"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG0426",574,612,572,692,627,539,518,498,649,636,670,594,725,618,614,523,610,692,582,699,625,655,680,618,573,557,665,687,592,560,513,582,647,616,698,737,655,698,593,599,597,507,680,803,618,631,588,511,677,662,702,647,558,644,732,616,738,714,613,718,643,678,628,754,625,680,650,759,750,590,673,588,630,529,416,794,638,723,723,718,586,578,548,589,583,608,663,672,635,527,626,366,615,665,694,562,685,767,569,612
"COG0427",376,488,441,549,520,314,479,430,597,737,670,418,682,483,373,465,562,547,595,692,613,745,597,536,354,614,435,422,511,403,201,516,718,518,534,609,699,625,819,904,367,524,489,639,477,551,501,494,556,552,604,713,676,607,376,352,480,551,508,659,522,803,626,899,552,646,491,489,409,696,385,470,505,416,116,845,699,697,849,703,417,552,565,602,377,500,839,521,384,367,477,88,583,524,578,573,584,62,178,434
"COG0428",356,153,221,217,176,348,115,321,206,157,164,139,188,120,208,329,282,252,157,131,366,319,116,234,104,244,476,231,184,129,71,134,257,214,312,182,291,225,222,183,258,186,225,336,261,465,151,176,105,445,214,120,74,125,245,249,282,172,115,106,177,196,61,169,184,268,48,195,346,181,109,56,237,74,157,294,164,135,195,171,115,162,126,136,80,134,152,149,149,42,96,74,30,216,72,168,136,210,165,208
"COG0429",7,98,15,2,5,3,2,8,14,37,2,60,10,21,0,32,31,5,53,14,2,1,13,4,8,13,20,3,35,9,15,11,16,8,15,18,6,45,11,9,99,45,8,13,5,12,3,4,27,6,0,21,21,20,10,3,5,7,29,0,10,43,9,8,27,8,7,4,23,20,26,11,5,63,69,17,14,13,5,5,7,11,20,0,10,12,28,4,19,9,16,17,28,4,41,17,1,13,18,4
"COG0430",0,2,7,0,0,0,1,0,23,7,0,12,1,3,0,13,16,3,7,10,1,1,3,2,7,0,2,1,2,6,12,0,1,0,0,1,1,1,5,0,119,44,2,3,1,2,0,1,4,1,0,0,10,0,0,0,1,0,0,0,12,2,2,5,7,3,0,2,10,2,4,6,1,0,2,6,0,0,0,0,0,1,7,1,2,0,2,0,8,7,0,10,2,1,4,4,0,10,0,0
"COG0431",5,62,11,3,4,1,13,7,68,30,0,27,8,4,5,51,56,5,17,24,4,6,8,1,21,1,35,4,26,13,347,2,0,4,53,12,118,2,10,3,234,88,3,9,13,5,2,11,6,2,1,2,49,10,2,0,33,2,2,111,23,24,11,19,47,5,5,4,27,21,23,9,3,33,12,20,5,4,13,26,3,1,23,1,6,3,10,12,34,16,2,130,16,6,32,0,2,39,198,9
"COG0432",98,118,145,92,137,89,193,77,125,107,220,144,85,203,128,88,84,103,138,174,86,97,144,86,159,161,61,78,114,167,52,95,66,99,96,226,132,113,113,156,194,151,108,70,81,100,74,137,135,100,95,103,161,102,75,50,64,108,142,74,117,151,117,128,106,64,201,78,75,111,76,198,87,92,14,37,138,101,117,90,157,72,179,112,98,148,113,116,113,145,157,41,138,80,177,86,106,47,71,105
"COG0433",239,169,375,159,96,431,30,357,120,308,126,118,174,27,233,204,341,148,139,431,187,54,446,182,42,201,230,152,53,295,166,78,100,316,51,420,151,95,105,74,184,264,494,43,94,493,431,200,80,449,150,210,474,93,268,310,707,62,578,24,147,619,356,197,388,569,330,308,312,206,471,168,663,375,83,100,258,154,317,348,281,294,267,150,195,147,256,123,199,190,305,198,16,455,52,138,209,31,468,269
"COG0434",8,45,32,34,14,19,12,5,7,18,5,83,19,9,35,16,6,18,39,10,20,26,12,8,24,13,46,20,53,27,29,40,11,14,60,130,6,6,11,9,152,0,10,57,9,9,4,9,7,11,26,4,2,9,59,7,9,4,1,7,12,10,9,16,36,27,7,9,55,4,14,7,8,4,3,7,6,20,14,6,8,35,59,13,18,18,16,27,23,4,8,25,12,50,47,5,27,24,65,14
"COG0435",6,58,14,10,7,31,1,13,28,12,3,9,10,5,11,28,25,15,21,13,2,16,8,7,8,1,21,3,12,1,120,5,11,2,30,10,1,1,7,3,116,51,12,9,12,13,1,4,6,5,19,4,48,8,33,12,24,18,23,107,14,14,14,28,49,47,3,17,37,20,26,2,16,28,58,16,12,15,12,30,56,15,12,17,8,0,23,8,9,14,12,21,13,4,19,49,28,19,86,11
"COG0436",2362,2205,2635,2452,2718,1952,3259,2124,2338,2436,2496,2026,2520,2716,2214,1957,2293,2319,2435,2474,2571,2618,2383,2310,2136,2282,2002,2134,2241,2289,2199,2321,2564,2479,2492,2359,2438,2211,2517,2696,977,2343,2178,2187,2142,2331,2208,2478,2426,2307,2204,2625,2165,2351,1953,2111,2201,2670,2565,3431,2334,2656,2649,2281,2127,2380,2495,2225,1726,2423,2194,2663,2197,1998,2039,2472,2509,2603,2286,2763,2231,2227,2224,2608,2030,2748,2557,2554,2281,2304,2387,3668,2489,2268,2239,2263,2328,1169,2159,2375
"COG0437",37,156,50,39,59,29,32,44,141,69,28,59,71,43,17,199,133,40,138,90,31,37,63,38,58,38,76,17,121,17,103,54,115,26,76,109,67,61,75,42,581,275,60,133,28,81,24,26,74,61,38,74,162,210,85,50,72,37,179,48,134,133,53,144,181,154,77,93,179,109,131,222,91,106,667,100,25,113,29,51,78,95,256,21,47,97,114,54,144,109,132,149,117,51,170,111,28,164,125,57
"COG0438",4335,3585,4523,4323,5084,3776,1976,3277,4214,4456,3460,5461,4045,4729,4609,3594,2570,3698,3983,5036,5076,3181,5137,3962,7601,3465,3153,2644,3883,7619,3562,5627,3859,5535,2421,3257,4518,4325,3298,4320,2347,2313,5576,3623,3824,3442,5240,4446,4817,3339,6070,8331,7695,5500,4374,5247,4794,11691,5032,4151,4990,4826,8126,6276,6897,5160,10512,4710,4870,5746,7896,9444,5336,10314,2725,5335,5842,6279,6405,5083,7343,6760,6163,6736,7890,6667,6405,6781,6164,9127,7739,3869,8043,6042,9714,4994,6625,2867,3462,7332
"COG0439",376,582,432,643,588,471,741,470,678,636,424,632,563,585,923,376,594,606,773,586,598,305,659,398,938,374,286,690,593,861,570,731,465,742,405,723,403,656,510,550,474,272,483,401,362,482,592,690,631,211,478,614,671,609,327,506,321,781,429,366,281,358,536,423,441,360,559,851,476,325,703,876,275,1122,685,222,394,611,104,436,713,700,644,632,782,478,550,351,897,567,734,371,889,489,833,571,469,1241,595,594
"COG0440",268,179,289,266,286,355,313,205,190,151,129,91,276,251,213,298,245,233,200,178,194,131,260,206,136,164,242,333,203,118,359,212,248,211,292,209,189,188,213,67,309,186,253,327,390,231,179,152,183,236,276,172,182,267,179,235,171,87,334,385,217,46,242,262,306,192,190,242,201,133,265,114,258,110,315,59,128,206,66,226,248,239,198,263,233,239,168,388,207,202,325,384,108,261,118,253,282,313,376,249
"COG0441",994,750,829,813,809,992,837,1029,653,891,1134,606,835,769,728,865,931,812,855,807,930,1208,813,1052,714,921,1136,925,860,685,621,968,908,891,823,754,1012,875,929,1105,383,882,809,857,867,1024,802,799,902,1118,1479,1392,1413,1361,1385,1657,1534,1743,1280,1309,1641,1297,1229,1391,1229,1495,1191,1223,1624,1353,1315,1102,1365,1041,1214,1840,1600,1268,1564,1632,1357,1291,1278,1384,1192,1349,1230,1321,1296,1121,1179,1088,1080,1387,1015,1419,1274,1044,1156,1398
"COG0442",767,511,655,593,581,633,867,678,504,583,569,391,586,583,615,592,830,694,581,614,654,667,480,648,447,516,767,640,676,390,725,502,651,513,715,623,611,650,670,706,487,641,523,655,537,778,454,440,396,792,716,687,560,723,815,804,563,545,674,814,650,578,604,571,535,776,428,630,1006,516,554,539,546,406,671,784,603,571,648,790,601,550,517,533,573,637,675,626,506,420,556,941,402,654,464,694,564,684,750,535
"COG0443",1419,951,980,1194,862,1378,1074,891,1079,865,770,437,997,704,913,1421,1381,1054,1034,908,1242,907,1000,1598,746,864,1262,1016,870,650,880,929,1118,1002,1167,1172,1113,1032,1234,689,1032,1110,1007,1212,1035,1075,804,740,869,1308,1333,1039,1039,1113,1361,1396,996,776,1201,1059,1206,871,715,951,1120,1069,647,1154,1302,846,1719,669,2088,822,1167,1005,868,1085,794,1524,1067,896,850,951,928,1026,1054,1029,755,733,823,1108,628,981,613,1389,1013,855,1186,1343
"COG0444",488,634,449,565,454,486,1149,197,612,389,340,700,424,424,462,762,625,443,443,420,506,436,491,326,347,295,827,954,492,214,1148,455,443,451,883,677,424,505,384,198,1289,544,516,741,480,512,456,225,410,401,563,292,408,446,1164,447,428,183,479,925,347,217,299,487,625,556,215,658,875,250,617,166,434,352,992,203,267,457,82,478,426,473,386,366,401,423,570,696,717,183,374,626,423,456,361,374,564,1046,1010,340
"COG0445",981,904,827,1001,937,1096,965,1082,1086,1003,1241,728,874,927,942,858,999,843,1167,944,1087,1144,871,971,757,958,1146,979,966,745,750,926,1046,878,906,1164,1055,1071,880,950,620,1039,890,1011,839,1083,783,728,850,1132,966,1055,977,1103,1024,987,1200,1098,983,738,1113,1285,878,873,830,1078,1001,1095,1044,1085,748,860,1024,805,1117,1146,1046,1173,1033,968,959,752,964,945,769,895,904,843,921,701,1044,414,1049,1038,869,1112,930,1048,1050,903
"COG0446",1020,1407,945,1355,898,987,1026,420,1071,1072,653,1341,1056,1073,1071,973,1118,1277,1547,933,1086,563,1043,725,816,843,1130,1319,1265,831,1004,1304,1494,969,1726,1190,758,1504,1033,478,1715,923,939,1525,1249,1247,790,1019,1058,806,958,1066,1019,1363,1445,916,699,457,1049,1161,681,706,971,965,1275,1073,989,1321,1586,541,861,1018,1190,988,913,673,821,1204,210,1099,853,974,813,961,842,1044,1051,1088,1592,1060,980,1411,1209,865,1156,969,1273,1646,1631,690
"COG0447",201,178,152,132,183,96,6,218,225,212,245,157,159,315,143,122,162,145,249,289,121,193,263,216,217,300,89,59,265,192,128,109,151,148,102,222,262,167,243,338,116,156,145,128,112,156,117,255,226,218,129,214,221,166,55,54,163,370,199,32,214,341,236,128,120,136,210,147,79,359,156,245,130,197,62,399,268,219,301,218,108,83,261,199,123,219,209,119,166,184,132,34,316,129,184,147,121,24,33,134
"COG0448",760,472,621,863,565,1006,1246,681,700,390,485,318,579,415,880,767,900,788,430,399,644,594,400,540,319,394,799,1354,400,222,623,701,740,463,899,589,520,555,393,221,664,488,699,973,1029,660,587,223,317,747,1021,400,528,893,1166,960,723,305,858,1151,637,175,349,594,669,787,325,915,790,363,732,167,809,291,1170,137,320,629,170,845,889,515,326,534,486,440,482,868,770,255,529,996,313,799,318,816,722,1692,1369,597
"COG0449",829,885,909,915,851,1097,908,888,864,717,871,645,756,809,968,826,935,899,796,771,977,886,798,999,613,775,1155,795,587,666,787,740,765,893,1044,863,804,845,848,683,614,957,829,891,726,1052,765,504,760,1021,986,860,674,835,1057,901,884,1416,1008,968,831,763,732,827,878,957,692,942,968,699,792,583,1030,503,882,723,905,955,835,1142,829,848,603,894,959,902,746,839,627,692,835,1064,670,855,708,962,841,838,1063,840
"COG0450",139,205,246,254,217,130,391,44,239,226,167,271,245,305,217,171,168,175,258,296,210,50,294,118,361,122,188,119,207,310,262,285,228,255,123,260,141,189,235,202,173,122,251,136,129,252,220,250,281,85,146,280,307,199,68,133,66,32,154,229,94,173,255,155,231,126,363,165,205,64,238,376,96,305,116,49,114,262,18,182,251,241,239,263,231,185,197,160,199,236,216,263,342,145,375,95,202,98,123,204
"COG0451",2130,2505,2488,2255,2467,2176,1203,2343,2835,1923,1866,3004,2402,2418,3210,2172,1850,2204,2483,2891,2530,2499,3212,2133,3151,2592,1634,1988,2615,3667,1443,2905,2264,2773,2141,1915,2466,2269,2313,2864,1333,1961,2784,2123,1861,1868,2815,2826,3163,2482,1889,2627,2448,2109,1682,1733,2231,2011,1941,2136,2035,2398,2853,2307,2498,2003,3638,1670,1828,1888,3738,2890,2463,3584,1803,1996,2569,2561,2602,1800,2781,2763,2457,2542,2925,2321,2167,2968,1797,3309,2633,956,3499,2004,2868,1832,2431,1725,846,2633
"COG0452",488,396,512,472,504,443,572,487,460,430,485,333,528,533,497,450,574,448,436,523,582,312,487,496,284,274,490,595,507,268,528,449,540,463,511,546,438,547,510,368,371,388,390,647,522,457,430,407,406,504,504,520,446,549,405,657,509,281,592,450,533,180,433,450,416,490,342,552,462,280,452,374,429,316,582,595,533,470,457,521,458,492,407,522,357,569,467,574,455,425,434,729,361,455,322,445,522,406,636,528
"COG0454",1406,1944,1524,1416,1310,1409,1371,1184,1478,1437,826,1946,1365,1258,1909,1584,1365,1386,1137,1441,1415,690,1311,1201,1637,974,1503,1460,1088,1664,2007,1622,1306,1312,1449,1181,1045,1286,1089,864,1800,1035,1443,1334,1951,1286,1378,1469,1317,1031,1389,1264,1540,1280,1441,1442,980,637,1130,1213,1161,789,1431,1345,1750,1356,1596,1354,1420,882,1584,1404,1348,1378,2311,668,1028,1213,458,1160,1383,1291,1327,1451,1448,1176,1677,1597,1486,1419,1410,1595,1513,1310,1764,1476,1359,1260,1479,1490
"COG0455",155,21,54,68,54,165,9,111,55,8,23,0,23,21,57,90,195,6,32,3,38,33,3,78,34,54,45,129,35,0,6,78,79,42,11,18,41,40,8,21,0,11,70,5,203,50,43,28,10,49,113,40,38,115,9,180,62,45,41,10,67,1,15,50,42,71,28,112,26,68,57,5,64,12,157,4,28,21,8,62,153,51,1,41,75,24,20,66,2,21,91,0,0,97,7,172,94,5,21,100
"COG0456",224,159,136,189,199,255,270,189,166,95,56,341,131,122,256,293,198,185,176,68,159,78,69,156,129,129,324,320,135,126,437,213,145,197,170,90,93,194,105,54,363,213,149,146,293,223,181,104,144,137,270,101,176,232,359,272,175,80,160,328,189,69,93,175,258,213,85,191,369,100,218,116,223,164,306,67,108,124,59,195,231,168,93,190,162,93,151,310,227,121,161,294,133,200,160,232,154,369,284,163
"COG0457",3234,3260,3092,2714,3297,2343,907,3143,2517,3885,3058,3115,2843,3651,2552,2225,2302,2500,3231,4076,2532,2457,3808,2847,3247,3815,1519,1152,3683,3787,1271,2481,2806,3013,1886,3269,2777,3193,3234,3986,1520,2452,3035,2301,2311,2734,3245,3812,3461,1993,2474,3774,3367,2711,1269,2212,2082,3964,2877,1178,2635,3552,4108,2794,2070,2693,3826,2193,1829,3471,1922,4110,2362,3120,792,3963,3452,2957,3147,2841,2172,2853,3443,2977,2555,3348,3222,2109,2809,4142,3652,1372,3767,2678,3618,3043,2563,692,838,3053
"COG0458",1689,1674,1611,1655,1813,1656,1549,2093,1580,1687,1971,1299,1803,1713,1359,1743,1771,1749,1891,1609,1785,2512,1798,2142,1369,2455,1651,1542,1811,1178,1636,1784,1966,1660,2078,1760,2375,2021,2377,2470,971,1760,1581,1772,1500,1449,1782,1897,1894,2088,2005,2154,1868,2008,1538,1779,1549,2764,1873,1590,2006,2682,1910,1638,1426,2032,1368,1799,1411,2813,1724,1530,1781,1551,1436,2908,1900,1912,2799,1913,1599,1528,2108,2048,1449,2082,1900,1744,1798,1603,1354,1728,1635,1879,1508,1894,1725,1854,1708,1682
"COG0459",833,558,657,703,629,807,672,828,614,541,651,443,716,601,506,656,676,683,626,568,749,898,683,670,622,676,868,675,702,467,625,527,687,672,871,644,812,664,869,764,542,881,652,743,608,991,560,583,575,826,847,677,627,668,883,750,781,817,756,571,745,889,575,606,622,884,396,614,905,910,702,505,672,526,755,956,569,761,846,837,680,619,735,693,997,692,634,762,557,647,625,840,505,684,468,673,682,716,809,723
"COG0460",891,856,796,698,809,753,704,817,731,757,623,460,720,808,777,754,827,801,796,786,696,979,724,924,634,867,597,743,791,523,559,563,818,592,821,921,801,704,878,979,482,898,683,761,740,734,637,699,657,820,705,867,741,827,687,724,791,939,890,760,749,1054,858,777,604,756,702,842,610,951,651,740,752,501,942,1226,724,734,976,946,788,692,753,763,727,825,712,748,730,625,758,777,721,771,590,888,756,839,782,692
"COG0461",362,280,298,340,311,322,361,453,281,368,403,198,294,295,285,299,352,303,346,319,284,472,327,433,271,334,335,364,377,194,367,321,389,271,331,279,403,305,364,454,241,393,275,297,358,271,259,224,264,433,336,334,381,409,247,386,352,486,309,391,428,428,236,352,340,378,333,354,243,380,273,299,328,216,487,481,380,324,471,425,356,240,327,307,288,277,337,334,304,216,348,332,248,322,275,357,287,333,359,326
"COG0462",657,448,601,586,536,690,841,1253,469,440,520,316,518,503,591,583,587,643,534,470,574,682,469,626,412,581,620,740,532,390,956,470,580,467,661,606,583,574,585,567,314,486,494,543,646,526,485,356,428,685,725,518,512,593,622,583,553,690,569,903,610,559,502,584,632,581,391,637,598,611,552,360,684,360,806,555,475,501,502,635,760,467,415,512,698,497,586,696,599,417,477,1047,360,692,456,609,577,752,939,506
"COG0463",7453,5148,6397,6993,7507,6958,3328,6720,7152,7084,7616,6813,6506,7128,7513,6036,5597,5745,6359,7189,6207,6884,7612,8266,9020,7028,5606,5303,6496,9945,5129,7200,6167,6596,4883,5830,6981,5587,5229,6765,2149,6058,7726,5886,7636,6342,7719,6911,6594,7453,7433,6975,7453,6488,4618,6300,8187,8958,5242,5501,8022,6569,6387,6421,6129,6394,9974,5855,5170,7691,6988,7526,7549,8258,6382,8720,8708,6384,7830,6404,6868,6232,5614,7266,7851,6313,6866,6684,6413,8099,8242,4766,7351,6945,7562,6844,6539,5145,5289,7549
"COG0464",363,168,511,235,249,405,389,699,335,393,422,61,298,273,241,273,417,262,161,487,337,405,212,229,176,571,376,176,340,159,473,335,268,218,183,254,140,123,344,273,2,284,493,379,256,429,409,232,199,740,370,223,332,382,201,432,230,1235,212,549,412,647,168,412,359,419,86,211,286,1132,286,339,788,388,304,409,148,246,686,739,213,393,78,277,87,266,385,239,185,201,344,643,115,346,419,426,383,75,481,381
"COG0465",1307,921,1047,1113,932,1560,1372,1067,1249,893,705,676,1213,1080,1011,1368,1404,1191,1124,779,1299,1205,842,1040,711,825,1591,1615,980,577,1191,1013,1279,988,1294,1115,1134,1078,1161,817,901,1142,1177,1488,1123,1618,1011,892,937,1398,1415,1035,1203,1382,1923,1486,1388,906,1359,1550,1343,759,732,1067,1118,1391,768,1483,1685,1025,1014,591,1379,741,1372,781,986,991,797,1589,1144,1036,977,1134,725,1115,1075,1145,1185,737,944,1298,676,1278,715,1378,1348,1511,1699,1198
"COG0466",631,464,589,595,515,670,438,945,495,512,579,374,553,424,565,503,770,600,535,450,573,791,356,769,420,630,697,675,568,389,339,447,633,584,649,495,578,540,656,636,380,647,544,602,718,569,554,463,365,718,1103,906,807,1076,1216,939,1094,1093,889,733,1036,1077,749,928,748,1044,494,1047,896,1189,830,630,1167,754,1118,1023,983,759,1092,1200,854,898,669,919,647,704,808,977,744,575,662,372,552,1116,524,984,940,950,1106,743
"COG0468",614,503,518,540,482,1232,503,574,469,443,522,391,694,527,626,475,451,474,546,516,569,495,403,546,414,553,580,489,493,1292,576,429,551,635,896,479,565,551,539,471,263,462,546,578,417,2016,424,422,474,672,599,554,484,484,656,586,451,413,540,588,599,532,486,474,470,616,464,481,681,458,443,368,577,436,549,577,537,596,608,601,503,519,653,479,635,510,509,509,392,656,470,630,451,480,447,657,487,416,548,580
"COG0469",845,626,651,677,637,836,555,665,617,575,734,587,691,632,682,672,793,725,596,679,715,516,732,682,372,523,735,728,735,484,664,495,745,718,815,733,661,722,768,608,414,616,559,890,563,831,661,622,546,755,752,707,688,758,687,857,554,451,777,800,805,445,877,688,535,715,379,710,652,583,709,566,676,610,599,777,669,639,549,835,576,612,599,620,541,759,839,785,623,528,635,595,489,681,500,789,699,648,655,677
"COG0470",62,81,86,63,28,33,257,178,112,46,37,86,68,33,30,124,88,124,103,68,88,38,40,51,40,67,154,34,70,38,378,58,50,42,141,151,83,84,128,39,160,178,73,199,42,169,53,98,53,112,62,71,71,61,106,54,115,46,93,281,43,50,24,131,105,141,20,115,192,76,63,46,80,96,246,51,34,80,13,115,43,73,75,39,25,80,119,43,65,48,84,506,49,59,74,49,45,68,298,56
"COG0471",1061,810,1161,872,1423,773,878,1238,902,864,1222,1353,1238,1537,754,1037,843,922,1554,1268,1131,1352,1323,1243,1201,1183,674,733,1409,1161,1466,994,1130,1059,913,1255,1106,1069,1415,1133,1249,1135,1129,1935,861,1004,1219,1450,1306,1078,913,1181,1037,1061,886,996,1029,1129,1288,906,1304,1510,1383,1039,1439,1209,954,1239,751,1283,1269,1047,1227,1237,795,1830,1204,1029,991,930,877,1280,1171,1110,988,1376,878,1001,981,1351,1386,845,1024,1136,1350,914,1048,603,786,1167
"COG0472",796,933,762,706,725,823,1015,841,945,722,699,658,850,666,512,669,679,671,742,996,935,1082,1004,778,1090,914,962,654,784,1282,1171,703,940,1027,719,832,1097,892,931,929,539,993,816,809,575,983,927,881,896,1010,928,896,873,661,823,767,779,850,740,941,1136,839,1103,852,776,899,755,801,1118,1045,877,628,720,1456,742,879,942,738,1045,789,842,973,842,752,912,733,785,716,792,785,750,1175,1007,845,659,750,663,570,882,718
"COG0473",415,521,532,565,564,477,1030,442,489,515,505,335,591,712,459,500,496,563,475,506,487,506,592,510,335,493,453,609,446,393,370,572,553,474,834,541,574,525,519,451,333,420,479,554,448,544,484,465,567,450,479,535,496,501,434,481,424,447,562,750,459,481,602,503,549,562,534,590,395,486,484,507,476,383,424,561,348,562,450,688,536,472,650,499,455,586,479,553,534,495,466,518,452,473,439,453,510,446,541,481
"COG0474",2352,1683,1531,1532,1762,1996,1404,1431,1321,1392,1091,1509,1577,1621,1685,1599,1468,1561,1620,1113,2091,1135,1351,1732,1325,1814,2423,2009,1484,1543,3503,1480,1620,1451,1941,1498,1544,1768,1641,1269,1432,2072,1367,1192,1102,2600,1913,1299,1594,1901,1481,1447,1694,1545,1822,1645,1847,1212,1491,1995,1775,2047,1890,1335,1483,1416,1352,1411,2465,1382,1546,1337,1446,1541,1504,2005,2264,1466,1874,1833,1480,1387,1520,1550,1669,1268,1540,1610,1995,1275,1431,3392,1554,1692,1456,1923,1557,2266,2701,1434
"COG0475",955,1182,1254,1100,1270,851,221,938,1387,1276,1462,1671,1494,1580,1181,871,798,1249,1693,1581,1107,1508,1619,1281,1637,1386,702,485,1611,2231,949,1048,1050,1354,832,1329,1445,1238,1596,1551,623,1260,1275,1002,742,1073,1168,2121,1739,984,940,1396,1394,833,521,762,1112,1458,1156,337,1204,1958,1627,1128,1105,941,1433,977,865,1719,1369,1755,1080,1766,639,2045,1329,1303,1453,960,1123,1160,1944,1293,1445,1587,1394,912,1337,1801,1395,627,2163,920,1655,972,967,365,740,987
"COG0476",213,337,202,152,277,153,214,311,200,162,539,119,200,198,168,230,178,170,130,139,177,200,194,147,113,416,110,209,158,169,213,165,182,145,143,114,168,190,178,214,165,330,139,129,183,156,169,203,208,137,254,239,267,355,126,229,260,245,319,344,690,328,315,238,309,347,215,168,203,438,249,289,243,260,168,434,284,178,234,272,335,211,299,282,203,252,421,282,357,321,210,441,194,259,187,225,281,733,254,250
"COG0477",2158,9178,4050,3210,3486,1734,12591,4688,4565,6120,6341,5128,3530,3546,2609,5529,3551,3440,5063,4212,2908,5218,4156,3055,4486,4363,3516,3021,4650,4520,9068,4347,2900,3361,4398,3432,4061,3440,4889,5306,13557,9508,3235,2448,2539,3441,3235,5230,4672,3069,1958,3612,5528,2833,2123,1893,3346,4080,3138,7437,3906,6624,4153,5212,4198,3273,5055,2510,3755,5595,4256,4237,2760,6079,4719,5639,4830,3953,5242,4050,4311,3015,6632,2980,3032,3936,4688,2477,4582,5419,2920,11056,4970,3551,5267,2547,2652,2791,5232,2800
"COG0479",211,321,196,219,224,92,292,433,267,295,521,141,266,195,159,233,177,160,325,318,189,545,309,331,214,345,149,105,328,170,248,240,237,211,103,222,351,274,317,473,212,497,197,123,152,173,234,203,350,302,177,281,323,241,92,140,319,493,127,215,414,686,277,230,205,198,275,202,160,523,220,293,173,185,136,588,387,318,634,263,215,189,318,195,185,219,309,166,179,173,186,372,312,192,349,232,146,62,179,189
"COG0480",3068,2736,3237,3068,2819,3199,2471,2818,2427,2637,2637,1835,2933,2654,2834,2657,2955,3220,3069,2734,3172,2791,2860,3552,6692,2944,3126,2742,2904,4280,2647,4224,2888,3034,3204,3209,3095,2825,2947,2821,1164,2590,2605,3220,2650,3275,3228,2724,2769,3075,3036,3890,2399,3227,3984,3122,3965,3461,3062,2960,3358,2839,3062,3011,2707,3281,3215,2919,3034,3464,3020,2739,3268,1654,2678,2577,3527,2873,4277,3275,2917,2674,2543,2761,2438,3847,2723,2759,2701,2469,3522,3236,2278,2716,2677,3055,2958,3108,3190,2759
"COG0481",872,633,814,782,740,779,697,1001,774,589,775,470,798,775,728,737,833,849,790,698,980,842,730,813,535,807,1008,647,740,480,685,638,850,748,868,873,868,792,859,824,464,819,695,903,706,899,592,678,801,1057,847,863,619,725,944,903,711,970,817,749,877,887,731,695,667,937,597,859,971,828,592,622,771,510,844,938,751,814,852,888,668,778,717,745,574,898,683,711,657,530,666,894,670,777,559,768,819,643,795,806
"COG0482",789,934,796,810,984,766,369,609,826,923,668,787,828,985,830,705,811,812,948,1057,876,567,884,731,805,753,686,540,731,812,626,891,848,773,841,892,894,857,816,853,239,494,808,776,627,895,855,998,962,674,736,913,890,777,809,729,581,674,911,430,652,776,917,683,816,793,945,790,609,710,753,990,709,886,573,747,746,866,524,774,834,840,867,847,807,972,867,734,863,862,896,281,986,727,810,875,798,503,480,833
"COG0483",126,265,218,154,163,166,167,100,229,233,49,243,167,329,160,208,155,201,258,251,150,46,166,73,301,114,112,122,185,264,191,126,165,190,147,187,140,163,198,167,229,133,198,132,134,102,205,299,181,76,98,171,239,225,104,99,65,59,165,248,94,97,189,158,156,132,196,166,178,150,204,288,112,293,269,84,117,202,17,227,146,213,217,178,136,318,279,172,171,270,267,357,206,103,254,202,136,51,181,226
"COG0484",667,438,410,496,495,494,487,436,456,399,510,277,387,455,568,523,570,545,515,373,594,432,378,466,498,402,573,648,506,262,584,405,564,390,474,469,472,448,499,438,339,452,424,427,487,557,405,350,385,628,529,494,460,487,594,579,570,405,582,578,494,430,484,391,502,490,344,587,805,406,474,334,898,285,606,474,465,475,385,565,407,476,404,547,355,410,476,505,447,277,416,634,361,464,360,553,473,571,712,449
"COG0486",674,556,661,640,621,666,770,620,567,591,386,481,681,692,638,556,605,603,647,575,684,568,519,650,565,500,744,691,557,572,590,673,605,694,652,567,626,615,619,555,437,456,613,673,586,904,505,490,515,766,689,602,619,556,752,709,537,570,679,490,589,515,579,577,602,697,548,605,710,532,609,559,669,528,835,655,490,632,405,649,658,625,606,635,594,663,506,700,478,551,628,355,545,695,479,666,688,479,775,702
