"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG0302",210,317,243,266,216,229,278,144,236,282,306,300,249,235,235,338,324,283,344,255,240,274,286,201,253,357,283,210,220,308,212,270,268,206,286,266,245,286,324,314,245,349,186,286,322,269,148,232,231,288,282,227,323,192,349,238,167,219,243,532,278,224,382,258,241,3769,189,254,280,250,219,225,273,303,262,279,367,258,136,253,206,270,390,317,132,223,327,274,216,212,328,265,382,363,239,334,234,230,329,297
"COG0303",322,125,135,87,220,222,126,234,195,196,150,213,155,250,208,168,194,124,63,111,376,206,152,343,112,100,138,68,206,172,198,355,221,159,140,130,187,148,127,293,191,125,96,133,291,242,373,110,153,223,212,91,213,88,431,163,277,120,55,112,147,195,99,182,379,78,119,136,126,155,132,69,140,148,112,95,95,175,325,344,201,165,86,183,605,150,106,202,217,404,142,105,92,24,86,110,390,160,155,91
"COG0304",991,847,836,832,994,862,807,683,651,840,811,961,820,995,855,842,807,942,1035,1015,924,843,781,1011,906,862,724,854,797,1194,633,754,710,815,725,940,920,787,960,816,664,880,767,1142,841,1065,753,681,777,1017,1019,702,771,823,1081,773,668,871,970,716,1288,885,1107,764,811,621,503,659,563,872,934,913,887,967,847,891,800,864,453,1005,961,734,1066,729,1555,715,616,553,616,644,571,729,830,1237,1072,885,1787,758,866,702
"COG0305",841,834,836,837,829,958,876,1561,971,837,847,760,1033,753,812,817,892,878,858,744,782,1033,817,1052,802,863,827,1036,961,832,680,1185,814,922,712,996,756,751,885,699,1109,785,809,711,750,1049,750,853,995,885,997,938,916,527,763,1124,627,819,808,1280,960,785,936,801,1021,783,851,1037,936,889,820,825,929,913,889,787,659,869,495,1158,934,751,978,799,1295,863,752,824,1123,881,891,980,839,647,1374,790,783,946,884,861
"COG0306",85,77,157,108,258,95,35,116,153,169,64,237,134,242,239,189,139,105,32,177,204,121,145,68,105,50,164,198,142,137,92,89,170,365,127,236,59,179,227,179,86,60,104,285,287,340,198,248,73,254,174,129,287,238,83,130,252,69,217,106,324,175,65,100,114,106,104,84,41,50,52,227,103,81,171,122,210,92,573,156,92,33,31,93,493,102,181,42,61,38,149,103,103,28,130,86,445,106,123,90
"COG0307",186,230,300,210,255,216,184,123,174,203,310,270,274,244,249,254,222,260,228,271,273,238,230,142,287,319,254,236,194,212,290,76,262,191,238,293,240,223,276,244,241,258,256,261,254,276,218,240,103,305,232,245,234,283,188,248,202,212,183,224,263,241,249,210,212,254,126,254,203,231,231,217,243,323,188,254,287,293,154,258,230,237,326,190,223,223,296,250,117,204,232,269,350,297,219,239,136,175,281,230
"COG0308",70,67,136,156,183,162,30,180,69,129,22,40,130,107,103,93,80,49,259,167,448,197,165,556,190,46,164,186,71,131,75,588,125,352,195,132,63,224,227,203,208,154,252,158,626,190,33,173,110,200,112,51,256,305,492,108,260,62,75,40,223,64,73,69,110,273,89,121,66,91,35,127,159,158,114,42,212,24,265,121,145,47,22,136,405,81,301,32,41,52,142,91,133,20,146,42,450,39,52,32
"COG0309",215,134,31,96,147,165,124,164,127,115,115,167,76,160,252,160,113,103,67,56,199,174,98,293,85,177,90,85,128,195,150,233,223,169,119,66,191,71,62,284,183,59,79,88,207,139,363,69,129,184,115,89,171,40,336,76,269,145,58,173,63,179,131,121,188,64,128,123,135,143,199,53,102,61,134,133,78,129,215,117,183,162,47,93,424,142,71,143,166,314,113,40,80,10,82,85,236,123,108,142
"COG0310",87,30,5,28,22,40,31,97,66,27,31,73,39,55,60,59,57,58,8,13,51,50,30,52,19,26,41,7,56,31,21,157,35,96,38,23,97,27,41,96,52,34,23,31,76,53,165,23,36,46,25,19,56,16,203,30,38,53,11,48,29,41,32,54,27,48,33,43,31,31,34,41,37,25,29,18,24,51,29,36,25,30,12,39,196,43,12,52,21,66,44,13,32,6,28,14,111,38,24,68
"COG0311",87,79,15,105,19,79,217,35,38,49,164,148,60,100,122,132,45,108,175,24,120,112,90,129,52,187,60,24,65,99,160,145,83,68,37,37,88,24,38,105,79,139,40,28,74,49,180,10,69,116,27,33,204,18,228,30,84,164,23,44,24,61,168,58,71,90,72,39,62,53,147,19,88,122,55,77,45,188,23,37,60,128,189,79,309,29,48,72,90,133,56,20,117,192,93,126,198,55,57,65
"COG0312",173,119,204,232,184,273,165,321,160,188,26,70,258,126,113,54,321,202,261,144,39,62,187,150,179,65,99,289,121,118,76,65,124,169,77,214,131,248,279,199,276,111,291,118,169,168,99,232,273,204,249,551,185,192,131,478,221,230,446,366,122,180,111,406,141,376,175,450,350,365,198,129,233,240,396,357,85,34,278,338,332,192,46,209,1,363,409,429,298,90,306,391,61,246,376,145,116,125,345,426
"COG0313",569,506,570,628,450,508,677,478,473,503,468,506,638,461,520,576,523,519,533,645,541,556,546,641,560,535,536,513,694,548,441,499,552,391,556,457,521,509,545,480,582,535,552,525,548,552,448,576,493,577,523,518,469,442,527,523,432,491,529,503,553,528,512,604,518,627,603,563,544,518,541,490,505,483,511,521,512,487,276,561,490,431,459,554,598,582,441,576,548,527,555,528,543,458,597,447,549,510,516,597
"COG0314",6,18,12,7,14,7,7,15,5,2,2,0,10,4,7,5,7,0,3,9,7,3,2,10,4,4,11,3,4,8,1,8,14,51,12,2,0,22,10,34,13,0,5,15,22,11,1,9,4,5,8,5,21,9,36,6,48,5,7,2,6,5,1,8,2,2,7,3,1,0,2,2,5,5,7,3,6,2,86,13,6,5,3,11,3,1,16,1,3,2,17,3,6,1,4,4,0,1,9,0
"COG0315",136,30,72,40,106,103,35,90,93,79,69,77,50,96,85,57,46,62,28,26,123,76,45,182,43,47,47,34,78,57,148,145,88,66,58,43,43,83,46,149,55,64,55,46,132,86,222,55,63,77,56,49,113,40,132,63,155,59,27,37,47,98,35,71,114,36,34,52,49,53,57,29,41,51,35,32,24,73,168,108,85,76,46,58,271,53,43,87,34,200,67,26,37,11,30,24,140,93,77,51
"COG0316",11,22,21,11,58,22,5,56,28,8,11,7,9,7,5,2,12,5,107,22,16,7,20,28,7,7,21,17,9,17,5,57,45,183,58,13,0,39,19,204,41,9,17,34,45,31,3,24,5,30,8,2,115,21,74,15,212,4,23,4,16,6,2,14,6,3,33,11,4,2,5,10,21,63,17,7,17,2,296,32,12,16,17,15,1,9,55,1,3,10,38,12,6,13,14,7,0,0,13,2
"COG0317",1272,1187,1304,1330,1189,1353,1599,1503,1348,1168,1771,1393,1385,1178,1224,1335,1277,1442,1707,1231,1567,1518,1374,1149,1614,1788,1271,1190,1560,1272,1218,1204,1506,966,1413,1403,1375,1261,1231,1046,1275,1357,1482,1195,1014,1426,1211,1212,1454,1269,1325,1420,1283,1249,1162,1446,1012,1466,1226,1348,1177,1219,1516,1147,1183,1224,1610,1354,1334,1386,1263,1109,1581,1836,1274,1231,989,1911,812,1339,1388,1467,1741,1522,1196,1237,1148,1257,1218,1225,1131,1466,1844,1889,1620,1429,1058,1481,1388,1501
"COG0318",775,854,969,894,1194,785,786,1124,867,1012,480,794,1074,815,844,1103,902,949,842,1046,588,699,850,449,955,1116,984,905,877,1135,744,359,970,1194,1057,1169,958,1046,1120,749,965,795,817,1111,614,958,710,1079,1035,904,1357,1065,734,973,507,987,997,842,992,1065,1113,1077,609,832,857,606,1233,966,1097,1055,1137,927,893,726,1134,907,1082,589,1197,1086,1109,532,541,1221,240,953,1132,702,823,569,1074,1184,729,651,848,739,404,764,849,1061
"COG0319",314,295,283,297,226,319,321,287,325,285,242,299,304,267,308,326,234,278,305,216,351,288,259,284,275,390,263,189,356,247,334,237,275,193,290,195,292,239,238,288,266,278,276,247,371,262,269,222,330,266,235,242,271,228,332,281,243,328,211,246,176,247,365,243,262,250,336,205,288,247,348,166,234,254,230,281,207,254,149,311,250,259,351,306,277,292,207,326,323,264,287,267,299,259,247,299,318,309,263,264
"COG0320",115,94,342,219,273,240,112,127,124,189,29,99,329,204,152,214,211,174,27,416,47,166,179,25,244,59,309,218,237,170,124,27,220,218,184,225,91,211,324,145,214,198,353,301,104,227,79,276,76,225,264,219,68,225,131,273,170,153,259,200,341,234,85,257,120,285,86,258,181,240,71,313,195,140,236,210,261,20,178,265,190,21,24,182,12,237,267,178,130,39,245,256,223,20,208,146,69,128,210,229
"COG0321",64,70,239,136,146,157,62,86,74,142,20,75,196,137,123,96,174,109,22,238,40,82,174,27,198,29,185,188,134,129,88,15,131,213,160,193,80,191,219,100,167,88,280,196,80,139,42,194,52,166,185,171,65,248,73,204,132,91,202,159,209,128,61,169,94,200,55,189,144,146,77,211,143,89,192,122,163,13,148,151,156,8,13,103,5,153,205,137,81,24,142,206,128,6,145,106,13,79,168,136
"COG0322",580,620,434,514,469,601,607,587,588,451,633,507,409,487,446,589,529,571,649,432,636,628,538,567,513,603,504,496,659,520,486,542,539,433,524,487,585,470,438,485,536,674,452,398,524,538,484,467,628,450,716,800,991,664,796,773,673,799,676,789,597,694,850,775,724,765,1001,755,817,728,969,620,800,828,766,749,487,1013,476,756,732,1015,977,944,802,846,744,781,860,965,703,674,873,910,838,709,649,888,838,837
"COG0323",859,720,659,587,689,624,981,790,710,693,475,920,754,633,629,752,717,613,705,727,578,618,754,631,735,790,592,640,1052,662,503,780,648,495,553,497,699,527,674,574,715,881,731,672,476,655,584,658,839,835,711,594,690,597,785,684,613,823,598,666,676,647,797,710,721,703,807,648,656,669,753,572,686,571,712,660,618,682,389,779,669,702,573,804,438,699,516,640,745,587,601,634,608,892,735,665,439,734,673,605
"COG0324",486,540,730,708,537,615,794,519,544,568,656,551,793,587,501,568,584,745,709,705,560,680,610,409,628,720,672,622,681,547,619,397,590,407,656,662,574,601,682,428,746,681,775,616,603,629,392,704,530,597,658,723,608,595,493,687,405,673,696,727,662,628,734,692,472,639,570,658,660,602,593,689,707,684,658,704,564,658,317,598,567,555,800,569,391,689,608,669,618,501,600,756,767,687,642,580,466,574,570,674
"COG0325",348,402,325,385,319,331,370,258,376,346,368,355,319,346,333,331,280,377,484,306,291,354,353,350,309,391,364,253,311,303,365,297,337,306,315,267,345,322,298,346,316,365,284,310,336,317,317,267,402,296,329,332,372,235,256,314,273,373,292,348,249,332,374,313,355,322,369,354,351,298,400,319,346,418,300,319,304,301,228,332,337,288,374,391,359,313,238,389,322,329,402,283,317,408,344,271,472,322,300,349
"COG0326",997,882,832,890,924,870,915,771,892,888,1038,746,734,974,900,1191,801,838,960,983,710,887,870,629,891,997,832,875,1047,948,1198,374,911,678,902,836,922,885,833,642,782,730,767,919,314,856,1038,797,897,789,820,952,751,1073,1239,816,788,930,875,881,910,977,1092,707,916,829,899,773,987,747,982,1175,962,873,940,875,1132,854,514,749,955,724,1094,862,521,975,968,879,857,893,815,764,1010,869,889,1014,691,957,822,938
"COG0327",193,269,279,366,190,247,263,271,316,230,321,309,292,234,244,235,298,308,364,334,385,329,312,345,340,274,320,216,317,207,171,362,223,207,277,201,286,272,274,300,266,340,346,243,355,323,216,303,371,271,243,302,279,290,261,309,177,230,271,303,242,227,267,250,220,366,282,271,281,257,246,249,266,358,232,272,272,371,136,296,251,194,263,327,472,282,324,341,242,228,286,220,298,224,329,255,411,259,301,237
"COG0328",121,74,77,121,72,97,147,200,145,156,65,21,51,52,144,239,109,73,606,43,189,124,129,121,53,226,131,34,758,67,137,159,69,187,50,54,100,79,87,85,50,15,129,42,216,59,50,32,298,49,111,70,114,31,232,68,144,94,90,109,40,76,44,34,103,2593,262,104,74,76,89,17,74,54,34,71,38,58,201,75,140,108,38,246,185,134,15,145,189,70,163,46,73,27,88,416,366,160,70,57
"COG0329",747,752,746,733,842,631,831,771,710,874,667,800,792,927,930,639,730,920,672,805,782,791,879,741,728,714,893,752,580,752,866,839,777,854,728,834,750,973,904,783,680,706,617,998,930,761,642,859,736,774,902,816,645,778,601,648,636,757,756,807,841,848,703,726,884,780,880,847,880,961,748,927,750,915,804,956,1005,691,1024,862,793,613,629,795,1029,838,723,953,564,627,1007,865,652,612,845,651,1077,726,781,880
"COG0330",577,777,476,511,629,480,709,783,617,638,438,633,393,460,475,516,543,504,950,385,407,470,493,628,466,590,493,376,509,572,483,946,606,787,479,385,755,516,399,655,487,610,345,576,503,394,504,316,857,509,500,462,626,446,573,437,682,691,338,419,468,501,702,485,555,360,704,562,442,606,1195,300,473,642,413,421,381,478,908,555,563,663,1017,623,394,435,375,530,720,594,718,417,381,585,531,381,434,779,623,413
"COG0331",475,394,367,587,400,460,464,255,344,378,404,457,448,418,374,428,365,477,440,422,788,539,443,945,438,446,484,348,463,447,350,625,395,582,331,451,393,312,471,399,431,424,353,438,646,426,519,358,348,430,444,326,614,323,422,448,358,433,391,351,397,418,493,475,463,375,256,408,320,405,452,299,412,453,343,382,356,504,376,452,415,367,503,389,1386,382,331,286,366,466,405,409,443,470,510,397,1576,428,448,362
"COG0332",510,620,654,530,535,730,502,382,592,774,644,628,596,574,700,575,826,686,954,635,675,524,677,358,830,626,576,724,488,761,566,581,718,406,762,738,620,852,683,531,874,597,689,687,497,842,588,703,334,765,994,737,561,795,719,773,443,504,737,560,730,977,663,935,647,688,345,685,768,581,680,1082,752,634,975,602,821,632,303,634,588,463,724,517,414,712,1182,554,591,407,968,848,772,647,584,673,297,499,742,582
"COG0333",49,29,60,57,29,49,79,52,32,36,36,30,53,30,39,42,46,37,61,61,29,37,33,32,33,60,64,50,57,23,38,64,50,27,51,31,33,45,40,59,48,46,50,28,24,27,42,63,22,43,53,54,52,61,46,64,41,66,73,72,60,63,64,80,32,92,93,59,61,41,74,60,48,67,70,81,61,56,41,50,44,46,83,70,17,60,48,65,71,62,79,38,73,44,59,68,30,76,74,56
"COG0334",752,818,1022,1008,960,844,1051,641,1006,842,826,796,993,981,911,786,851,948,767,924,683,948,838,590,1070,873,974,876,796,795,745,714,960,579,943,930,998,854,986,701,930,779,1090,973,591,897,683,954,1006,981,645,619,448,617,428,669,413,716,581,664,644,619,604,616,501,547,520,707,693,664,546,547,552,592,674,628,535,506,328,654,704,408,569,570,336,640,492,601,467,456,571,638,700,536,649,528,603,584,664,633
"COG0335",169,246,198,209,156,186,253,223,231,179,258,192,146,216,200,286,169,240,251,177,182,194,226,143,199,283,213,118,209,192,232,189,201,138,140,152,226,171,199,201,176,172,153,173,241,157,165,150,209,170,163,185,180,135,272,209,110,252,148,197,162,187,236,219,153,185,311,168,176,201,215,130,179,195,190,192,186,281,92,178,168,260,273,198,160,173,112,233,266,238,218,152,246,214,153,241,188,219,187,161
"COG0336",400,384,363,419,279,388,376,388,365,288,422,427,300,278,323,363,276,402,475,270,439,416,332,366,307,487,330,210,470,314,347,330,316,293,313,188,362,274,272,370,353,387,259,234,451,251,332,261,392,238,288,294,360,233,432,294,324,334,250,330,214,305,387,313,363,301,435,294,403,326,363,232,320,379,249,325,288,423,236,327,312,362,424,431,396,337,202,378,326,334,359,258,382,367,367,318,446,380,296,305
"COG0337",400,407,412,473,379,457,382,347,541,362,485,447,375,339,382,412,389,503,594,349,515,562,472,441,399,543,465,345,439,383,419,352,493,485,489,310,538,409,350,434,420,417,397,340,400,417,404,349,555,393,379,410,508,353,506,402,372,364,305,419,347,419,430,419,434,464,421,427,459,460,512,390,437,527,370,455,337,603,303,489,398,422,555,575,630,396,369,452,431,530,402,423,544,494,538,392,633,500,383,436
"COG0338",301,219,165,496,188,380,281,484,399,365,76,132,368,242,320,492,219,271,392,272,133,273,256,117,109,257,318,153,576,296,86,76,96,689,291,286,258,177,208,280,271,251,236,81,183,159,178,260,293,77,265,213,418,180,176,257,218,198,152,290,351,326,406,300,204,215,653,281,150,193,308,73,342,164,182,104,513,138,436,276,192,210,147,270,249,252,160,237,487,342,354,148,306,728,254,229,249,288,207,218
"COG0339",384,1059,1167,933,792,938,602,536,544,887,1260,1229,1169,838,651,839,783,1218,1340,1292,649,687,1041,102,1234,729,1066,1204,802,766,545,76,739,792,952,1142,700,1008,1329,397,994,1244,1309,1046,299,1256,231,1378,309,1168,966,973,1087,1153,188,1226,584,684,1249,906,1070,750,947,1092,513,1318,444,1086,838,976,438,1028,1292,1508,1080,947,979,1479,476,913,891,755,1448,848,38,991,1051,664,480,374,736,1095,1559,1828,1193,1254,115,510,1054,1156
"COG0340",539,419,433,463,375,528,405,352,551,399,526,466,387,411,398,437,403,477,524,377,542,499,465,581,425,562,411,345,508,440,469,651,417,275,422,358,421,385,404,483,388,398,343,351,457,330,449,398,517,385,435,394,421,365,738,442,436,351,382,400,318,446,502,449,543,387,495,425,397,423,522,368,413,560,352,419,416,466,214,530,442,484,497,511,491,426,343,442,443,607,510,368,464,449,427,431,499,525,388,438
"COG0341",503,259,306,228,382,242,322,301,266,356,260,191,130,391,377,274,255,305,260,224,348,239,269,456,314,265,257,400,245,337,449,291,322,386,212,385,376,329,198,282,175,142,224,198,281,460,578,194,272,246,265,283,151,285,150,188,252,305,194,173,159,248,223,164,289,147,212,201,190,192,230,221,182,126,158,139,142,155,227,269,216,141,117,207,262,115,210,217,327,278,170,182,77,57,172,217,162,304,181,234
"COG0342",755,1329,659,511,795,790,1046,568,552,852,1183,1177,539,829,954,678,678,991,1295,493,855,848,770,608,941,1053,749,877,565,917,724,426,922,603,792,997,984,878,786,581,674,1124,693,608,460,1140,858,682,487,841,741,828,1135,662,730,781,655,1114,784,827,619,734,1326,673,765,800,724,815,904,945,963,618,887,1019,788,785,427,1308,528,910,868,830,1295,760,534,785,703,630,721,890,668,929,1012,1735,953,1133,396,761,834,1079
"COG0343",521,568,443,516,367,526,583,761,525,488,589,475,399,473,511,562,467,580,608,347,557,560,541,486,486,647,551,415,571,422,428,549,464,436,443,496,532,477,434,487,463,433,444,385,355,487,453,379,598,432,510,471,487,346,565,517,350,575,388,542,394,425,570,367,473,451,702,508,539,500,604,351,501,588,438,524,311,554,248,466,476,474,445,612,686,436,351,532,524,469,468,466,521,478,589,501,591,606,560,424
"COG0344",371,182,105,158,205,176,196,336,247,175,150,89,114,184,206,239,174,194,104,42,302,181,185,322,107,235,148,80,307,195,331,307,213,220,139,90,250,133,54,325,163,106,102,82,510,87,289,64,482,154,166,169,121,47,299,114,255,260,84,192,72,212,186,154,243,110,336,150,186,193,259,69,140,100,108,214,80,145,223,166,187,165,84,260,237,160,57,275,362,247,297,79,83,44,135,132,232,356,194,167
"COG0345",402,367,392,397,384,443,284,276,428,360,371,379,413,413,427,350,393,409,278,453,454,369,357,368,357,406,333,386,358,351,342,374,348,380,417,416,341,400,475,428,376,398,393,475,373,419,374,376,407,379,405,399,360,486,393,454,333,334,385,440,484,404,413,422,426,293,378,414,358,370,335,465,370,283,404,389,352,377,327,389,430,329,346,414,321,375,396,376,326,396,419,396,390,350,351,352,427,346,408,357
"COG0346",253,229,436,436,326,266,227,252,279,337,173,290,538,420,348,389,326,240,153,526,236,258,330,232,340,224,344,427,325,315,473,346,269,257,438,351,234,436,532,402,367,253,523,463,333,413,213,463,188,369,513,515,318,654,511,546,384,348,718,477,648,617,378,599,482,647,416,513,474,429,346,750,348,316,523,462,812,238,475,538,480,217,275,389,445,568,694,517,377,313,571,582,377,183,439,328,510,356,450,470
"COG0347",528,454,333,443,385,526,363,291,242,289,450,439,293,331,458,414,293,440,481,233,477,459,339,492,256,462,300,202,259,479,308,273,391,157,308,211,509,199,207,443,369,301,183,265,151,134,615,114,473,247,426,329,314,151,417,317,375,528,181,353,229,422,376,414,339,183,413,366,424,486,564,180,352,320,298,486,227,524,173,261,478,425,539,441,358,504,159,409,563,641,272,334,335,318,252,379,652,517,315,402
"COG0348",498,256,405,355,405,470,254,518,338,466,196,112,368,293,320,450,589,504,297,356,434,380,609,522,418,334,492,621,360,451,310,325,418,483,387,472,592,505,416,349,529,300,288,332,482,450,292,454,412,483,509,612,293,530,318,544,471,308,526,585,310,502,298,446,484,663,406,569,502,493,500,437,480,411,493,511,383,441,461,374,410,221,449,396,107,380,553,521,436,466,514,463,452,87,603,373,331,556,472,544
"COG0349",14,14,10,48,39,19,2,20,68,2,6,2,6,0,2,8,24,21,62,6,22,52,10,66,3,6,52,2,1,1,6,34,18,231,38,2,6,10,3,57,17,5,3,11,109,11,4,20,25,8,6,3,125,12,7,14,91,10,12,9,8,6,4,2,3,1,16,3,1,1,5,2,6,39,1,4,4,11,146,11,1,9,9,25,91,16,23,1,1,5,16,6,1,1,27,6,230,4,1,2
"COG0350",272,212,268,298,369,251,220,265,233,233,345,206,294,266,295,295,279,319,250,302,337,223,289,348,266,291,268,243,402,234,303,326,284,314,290,306,257,303,333,374,269,175,265,334,420,285,250,241,243,229,290,293,231,330,171,271,288,250,301,279,382,284,343,274,306,239,315,252,211,259,279,282,243,267,302,361,286,244,288,235,267,297,409,317,212,288,361,305,274,225,295,258,211,194,246,231,342,222,274,316
"COG0351",453,514,489,439,358,382,353,239,411,364,804,729,490,448,484,497,357,619,669,340,676,512,413,508,398,560,438,270,423,331,453,484,442,203,407,436,403,421,424,402,395,536,425,316,374,416,406,356,217,431,460,300,645,256,337,426,270,378,330,396,329,440,505,342,472,353,318,479,382,389,395,242,491,672,360,431,268,846,187,449,396,717,816,407,760,415,202,353,336,545,404,392,736,693,448,537,338,347,436,341
"COG0352",365,311,247,367,240,333,384,200,335,250,403,341,338,358,399,370,319,341,401,241,505,448,391,542,358,386,316,256,370,276,553,347,385,298,307,298,376,284,253,368,336,309,273,249,237,249,491,221,207,351,328,283,404,188,235,271,291,426,236,280,230,306,367,295,417,257,240,300,288,334,481,184,340,347,284,404,208,386,158,269,321,355,373,341,816,311,263,312,284,486,303,247,336,292,325,295,467,259,313,349
"COG0353",329,338,328,329,300,325,349,390,364,313,385,328,342,323,395,349,324,352,360,251,484,355,332,385,288,474,322,275,396,254,351,362,350,285,331,342,381,318,268,351,291,295,331,279,382,312,393,248,418,368,384,337,307,250,296,309,329,410,246,344,293,315,327,271,359,300,441,348,362,339,398,203,322,325,310,359,210,374,219,314,377,315,411,442,434,309,192,429,378,397,374,347,442,268,346,336,429,418,369,307
"COG0354",13,15,16,6,27,6,1,33,13,1,1,0,2,4,4,3,9,1,6,14,3,0,16,13,6,0,8,8,6,7,2,28,25,92,16,7,0,14,12,61,19,3,8,28,18,17,3,17,0,17,3,0,49,13,54,5,105,3,14,7,11,4,3,9,6,0,8,6,2,3,1,2,15,12,10,0,13,0,143,20,17,7,1,11,2,9,22,2,2,12,29,9,5,5,21,2,0,1,4,1
"COG0355",196,92,168,131,144,209,144,102,111,147,67,131,157,140,181,131,151,112,154,100,219,172,128,171,127,141,114,129,143,166,191,233,165,134,105,101,130,141,99,255,160,90,169,71,258,130,231,113,179,176,107,125,154,86,137,155,212,176,110,124,70,108,157,162,172,85,109,131,129,152,177,55,145,108,131,129,74,180,121,163,148,146,106,128,228,181,101,216,144,210,154,114,127,77,104,173,187,144,135,133
"COG0356",355,411,361,314,380,348,294,216,274,345,338,395,279,341,453,345,291,336,391,248,440,358,309,379,277,359,331,279,239,407,334,346,379,230,312,304,446,256,313,386,311,369,235,348,300,345,470,233,306,296,468,446,564,359,692,450,522,610,354,478,410,519,667,477,668,318,404,410,513,506,618,385,423,500,392,528,485,555,324,638,482,526,499,505,634,585,343,495,490,679,430,490,490,483,427,512,468,444,424,473
"COG0357",445,424,261,389,255,327,406,358,374,290,334,349,294,222,307,326,323,294,422,226,413,474,267,557,332,397,346,230,458,293,375,500,374,356,305,201,284,272,241,425,309,347,309,236,451,236,327,254,370,267,260,287,396,287,483,323,343,364,228,317,171,320,479,346,298,273,446,324,372,293,355,235,300,278,302,310,220,342,277,342,322,356,385,408,471,300,241,421,355,449,367,263,265,261,308,261,444,366,282,331
"COG0358",1510,1641,1325,1286,1228,1265,1385,1742,1391,1460,1399,1365,1181,1170,993,1635,1139,1381,1594,1237,1297,1013,1451,1246,1302,1665,1225,1005,1347,1461,1186,1040,1074,781,718,1084,1605,948,1498,958,1065,1731,1136,765,1208,1181,1266,945,1968,1080,1366,1069,1089,869,983,1114,1023,1373,1281,1519,1211,1281,1141,1142,1261,1066,1715,1288,1239,1217,1581,1063,1155,1855,865,2158,604,1839,867,1825,1303,1608,1464,1636,1205,1467,760,1344,1411,1208,1263,1228,1323,2664,1062,1099,1094,1680,1114,1469
"COG0359",302,278,253,223,205,213,302,328,263,271,251,264,214,260,305,325,217,265,281,255,328,335,273,350,251,348,288,190,327,269,281,396,240,234,267,170,279,256,224,375,228,231,222,275,376,232,305,151,329,249,247,252,286,231,303,231,242,297,195,243,211,296,276,216,254,274,317,216,217,240,316,217,229,285,177,252,251,279,207,250,262,246,267,315,393,236,183,306,287,271,310,201,307,253,243,251,324,291,212,240
"COG0360",223,219,187,215,148,147,250,221,234,198,236,252,155,210,175,251,173,208,255,164,249,218,213,232,159,247,178,112,234,130,192,194,200,182,193,148,185,168,152,236,173,206,175,128,260,157,193,153,217,149,155,180,280,106,217,126,159,218,125,184,131,203,181,233,181,181,290,164,185,151,220,160,197,192,153,180,174,274,156,191,170,180,295,197,310,201,93,225,221,189,291,160,204,222,150,163,266,228,157,143
"COG0361",212,198,161,174,138,135,222,168,149,159,176,180,121,152,179,199,106,171,203,128,211,175,175,202,138,216,182,82,190,125,214,173,163,125,139,123,176,151,117,183,142,204,108,140,178,181,130,104,144,136,91,90,115,57,128,74,76,117,79,95,74,109,170,111,107,95,129,94,97,77,102,74,96,86,73,106,83,137,39,113,84,122,174,113,89,110,43,109,122,108,127,102,124,110,75,105,99,117,86,94
"COG0362",108,67,275,246,308,192,59,151,155,204,56,247,293,248,239,208,267,158,17,315,366,128,196,281,260,66,183,289,175,206,66,218,149,331,147,294,115,207,427,164,212,125,289,388,418,357,169,298,105,311,359,265,191,319,258,224,112,103,304,263,428,237,108,228,199,290,145,256,187,258,102,362,248,71,297,254,351,63,201,289,220,30,22,123,588,263,337,181,128,17,210,301,170,17,261,151,477,63,195,267
"COG0363",487,1035,967,1034,836,1034,816,556,641,842,985,1191,1034,812,695,680,840,1262,974,1112,722,510,985,646,934,763,924,1084,650,748,657,504,833,819,987,1090,544,973,1104,517,901,1117,1191,1007,736,1064,572,986,680,951,921,1049,1102,1192,535,1158,599,749,1186,1010,1040,830,554,1004,766,956,539,969,940,958,581,1091,1033,2032,997,845,935,1253,614,840,803,1277,1260,677,581,887,1136,939,625,650,704,1182,1179,1491,1156,985,771,742,878,924
"COG0364",121,100,337,316,310,258,76,134,163,247,34,187,385,299,262,159,295,192,23,399,255,62,233,234,297,29,168,389,184,251,100,244,160,307,182,419,119,276,452,145,321,152,409,347,453,401,140,384,98,316,342,361,219,355,259,374,203,108,443,318,397,216,111,278,213,313,111,333,296,317,154,396,251,92,399,294,328,49,342,214,260,24,22,152,387,326,360,224,152,32,221,395,170,18,273,157,312,70,249,315
