"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG0574",1243,940,1112,1006,706,947,1060,1060,672,913,1098,941,403,1252,1603,1013,812,272,1057,860,886,1371,1189,841,842,979,1223,1234,814,943,903,644,1311,961,899,833,1262,694,1037,962,821,1392,884,1020,988,1069,1179,927,1276,1151,2076,1356,1216,1614,833,1665,1449,1480,1295,1433,1447,1708,1910,1688,2072,1474,1444,1578,1410,1677,1261,1552,1645,1225,709,1594,1800,1312,2003,1385,1685,1479,1439,1802,1209,1549,1225,615,1418,1737,1251,1732,1273,1511,1498,962,1055,897,747,1005
"COG0575",351,342,505,442,333,505,361,415,306,324,362,320,401,477,576,386,318,437,336,454,289,423,466,399,313,470,397,422,374,326,434,295,490,468,310,313,415,290,454,379,264,377,345,327,429,361,379,402,460,341,560,384,417,394,312,307,350,409,295,280,302,400,394,481,313,312,449,402,375,478,368,377,394,246,353,421,543,382,541,417,469,428,324,324,276,397,341,66,472,433,324,387,433,409,345,336,296,405,469,234
"COG0576",362,322,335,207,284,368,315,333,256,275,286,303,383,329,405,268,345,227,252,283,256,335,234,329,260,364,374,337,315,232,347,322,427,293,259,259,313,271,284,303,242,267,298,265,306,321,306,269,327,266,372,329,308,271,288,234,259,283,268,219,231,263,308,355,271,301,301,252,319,291,233,227,271,300,269,337,383,224,382,280,257,344,279,272,228,237,279,189,352,279,223,289,284,340,235,349,253,409,338,244
"COG0577",3414,3791,2836,2888,2311,3457,3620,2354,4093,3090,3742,2879,3757,3456,1931,3463,2821,5900,4008,4502,2492,3725,2352,3227,3374,2796,3309,2470,3174,3277,3364,2128,2293,3778,4194,2585,3581,2950,3359,2930,2670,2775,4144,3078,3330,3052,2698,3135,2959,3239,3362,2421,2829,2895,2547,2665,3520,3284,3317,3059,2487,3796,3081,3484,2666,3566,3295,3028,2834,2460,2967,3850,3562,3445,4631,3146,4267,3913,2338,3187,2813,3721,3030,2659,3391,3189,3083,2104,3908,3307,3503,2674,4783,2825,3408,2728,1988,4997,5039,2766
"COG0578",52,65,58,97,218,130,66,85,4,133,96,160,99,70,26,158,134,98,241,25,119,16,38,44,28,95,34,72,63,36,83,115,17,123,37,33,100,48,105,170,201,223,16,91,57,153,126,37,106,160,14,168,135,77,303,128,40,108,73,112,106,63,177,106,51,107,171,229,140,64,45,209,176,114,43,55,76,40,51,166,14,104,91,67,86,139,48,417,46,22,181,123,43,121,96,98,152,87,2,268
"COG0579",132,181,196,112,346,297,142,122,269,328,221,198,92,218,47,114,60,124,184,279,209,142,47,199,94,137,75,78,70,118,180,173,122,655,228,91,159,108,242,91,93,110,376,153,119,139,115,155,211,220,134,292,298,160,260,117,124,232,234,218,78,346,101,315,180,147,244,112,110,115,150,170,138,327,279,308,108,175,52,104,182,159,160,150,253,148,170,555,141,188,85,88,182,236,238,71,215,95,291,381
"COG0580",91,89,55,239,256,100,183,60,122,100,139,118,368,96,30,120,133,524,136,35,185,69,25,264,92,64,34,49,97,148,62,148,21,139,49,177,105,119,156,133,159,160,77,85,45,145,107,79,60,93,36,263,126,133,359,131,118,188,110,142,261,83,108,140,77,112,168,187,112,54,135,107,138,65,207,57,145,99,71,159,36,78,244,71,126,157,46,385,139,100,121,84,101,133,149,60,216,261,396,253
"COG0581",318,365,307,417,343,286,365,219,396,375,340,305,488,354,51,365,311,637,283,334,311,337,231,519,387,329,228,168,392,319,308,300,116,378,376,281,400,363,401,360,309,335,443,381,351,338,262,424,406,375,272,235,326,424,338,351,310,325,345,307,286,440,295,292,243,316,396,284,301,228,328,318,405,420,541,263,244,338,272,354,421,349,359,209,403,323,288,322,398,207,339,285,342,345,417,265,272,577,524,352
"COG0582",6208,5097,5476,4652,4388,5257,4731,2441,4920,4970,6899,4389,3830,6414,3860,4954,3309,3759,5002,5997,2948,5190,2371,2869,4365,6825,4327,5055,4203,4818,5761,3321,1901,4655,5774,4597,5256,4402,4683,5268,4794,5113,4124,4370,5134,3737,3192,6728,5524,6052,4202,2426,6468,5034,6721,4132,5555,5178,4047,4026,2913,7129,4353,6582,3525,5813,5133,9043,5615,4059,4520,4926,6701,5622,4497,5673,4932,4507,3734,4574,4434,5474,3775,2824,4956,4278,4116,6338,5987,4329,5294,3651,5875,6682,5385,3466,3466,4653,3829,4737
"COG0583",2125,2434,1902,2041,6233,2446,1833,2706,3442,3975,2934,2443,3517,2052,1298,2198,1960,2944,1742,2814,2474,2399,1924,3862,1928,2509,1918,1822,2380,1727,2259,2359,2510,3572,3029,1412,2137,1561,2172,1964,1556,2015,3733,1868,2676,2009,2401,2422,2918,2357,2292,3885,3411,1867,5564,1624,2357,2729,3137,1380,1761,2806,1518,3819,2168,1799,2337,1823,2699,1671,1736,2413,1764,3005,3960,2450,2026,2466,2115,2032,1971,2189,2785,2079,2473,1837,2558,8912,2482,2036,2748,2228,3265,3094,3405,1727,3186,3892,4492,5869
"COG0584",483,708,671,1152,720,763,713,445,650,661,438,480,1074,641,761,724,965,632,825,684,933,663,335,563,979,743,531,876,778,860,693,625,749,1011,600,1403,757,956,965,816,759,875,467,655,519,982,628,763,665,832,421,512,675,597,559,1146,794,584,741,1192,1025,1005,818,715,640,690,1053,607,846,862,692,675,798,838,907,898,684,424,400,976,961,677,671,357,618,1283,780,560,728,594,745,580,579,790,579,690,1238,788,408,584
"COG0585",6,6,0,8,33,0,6,8,0,42,55,12,31,3,8,2,4,28,1,4,23,0,1,3,0,0,0,14,1,1,0,23,7,14,3,5,0,14,2,14,7,2,2,6,0,2,1,3,3,1,1,101,25,0,132,5,0,43,20,7,11,6,0,21,16,8,0,9,16,1,5,0,1,11,7,0,0,13,0,1,3,0,37,4,35,0,1,196,1,12,5,13,17,18,25,5,18,6,0,113
"COG0586",142,208,207,235,414,171,226,292,70,245,154,261,651,102,274,242,342,552,264,168,337,134,253,374,162,180,241,303,184,180,125,335,317,213,125,344,143,294,177,266,301,230,92,196,157,217,248,147,188,170,200,439,299,195,415,265,189,159,280,322,364,74,218,183,217,286,199,252,261,285,256,201,201,176,311,206,161,269,251,235,239,189,221,270,265,272,214,525,188,153,175,260,118,296,168,348,316,278,502,357
"COG0587",1543,1508,1555,1393,1332,3063,1541,1424,1294,1322,2077,1497,1546,1591,1466,1765,1239,1748,1505,1388,1144,1752,1526,1594,1471,1441,1633,1631,1303,1177,1456,1255,1349,1604,1319,1118,1587,1185,1534,1444,1361,1653,1506,1581,1443,1421,1521,1700,1723,1624,1790,1349,1233,1641,1361,1214,1257,1650,1478,1227,1213,1766,1577,1648,1625,1405,1453,1595,1345,1412,1800,1587,1467,1504,1652,1586,2077,1390,1432,1646,1753,1653,1363,1694,1266,1604,1297,974,1710,1617,1654,1516,1575,1460,1533,1379,1005,1795,1712,1310
"COG0588",123,234,151,207,157,180,251,75,79,207,127,288,461,130,15,288,417,342,213,125,227,85,149,245,196,184,121,161,226,176,113,332,41,137,191,485,85,329,91,376,260,145,28,303,115,149,185,103,184,172,52,120,288,198,269,251,235,98,195,356,437,107,165,80,78,208,132,262,230,101,191,214,188,107,199,80,212,186,114,230,44,248,189,97,269,184,217,160,94,37,191,209,128,272,112,366,218,301,193,188
"COG0589",414,569,862,818,678,550,713,1024,257,456,389,833,758,406,783,884,1057,970,853,415,857,471,841,946,538,645,600,1184,650,530,342,744,972,560,345,1116,460,991,654,807,951,877,294,752,551,783,921,433,668,679,574,926,697,870,679,914,719,460,644,904,1067,341,821,312,633,743,581,959,762,882,839,624,673,452,398,599,510,809,1010,695,920,625,613,692,637,857,647,543,374,619,593,890,289,830,397,774,921,632,834,496
"COG0590",299,278,384,352,332,441,285,419,291,295,359,315,355,361,474,313,387,325,310,283,272,308,457,380,306,384,395,433,273,283,366,294,391,345,286,275,281,315,301,359,281,406,396,315,376,326,315,378,317,309,545,381,287,372,252,290,298,308,317,298,339,311,329,408,323,271,368,348,326,307,296,298,335,311,311,348,445,273,504,345,417,375,385,525,266,365,299,170,488,441,345,393,319,332,324,305,266,277,287,227
"COG0591",782,956,878,866,712,1187,1175,572,946,745,889,1055,465,818,585,1157,1254,903,1116,722,1267,1004,1102,818,978,1061,1054,842,1158,1114,1019,805,567,1174,760,1401,914,1128,1083,765,1149,1178,710,1096,1158,1284,1122,748,1075,1202,941,707,986,1144,571,1368,994,692,1077,1299,1499,958,1177,1181,920,1278,1222,1326,1107,854,1172,1025,1115,1066,694,1005,787,1262,851,1168,693,1263,627,881,794,1354,1248,669,767,621,943,963,842,1089,769,979,1436,865,993,617
"COG0592",663,657,651,591,516,737,528,591,666,573,740,568,595,697,575,559,718,857,527,685,524,756,460,666,589,692,922,702,608,455,676,577,730,666,557,422,694,506,615,538,494,711,745,557,833,606,555,686,834,587,756,498,623,577,516,529,575,661,570,533,420,725,600,939,560,580,683,570,673,574,690,541,527,677,866,740,765,651,758,572,681,649,549,474,528,716,540,452,798,648,531,662,721,660,521,555,501,855,790,505
"COG0593",181,224,278,265,266,260,232,107,153,233,275,222,170,226,106,260,233,374,315,70,396,190,221,53,296,243,278,117,351,206,234,187,124,355,122,318,269,203,270,199,234,282,36,252,228,320,196,115,267,251,169,115,169,166,182,192,220,109,91,195,182,159,173,172,88,184,211,190,159,88,190,155,156,81,83,132,152,279,115,212,40,204,137,47,84,256,159,75,201,146,81,141,100,207,86,153,161,138,284,63
"COG0594",157,131,86,91,80,188,90,68,208,122,202,87,237,145,16,92,34,104,65,234,60,179,95,172,187,197,116,24,140,98,187,72,65,109,120,37,141,47,118,61,35,80,231,77,189,108,76,134,175,110,170,132,147,89,152,45,131,162,136,46,56,164,56,240,136,86,194,55,95,63,107,104,104,163,279,192,200,101,53,119,121,117,100,60,99,97,124,170,195,127,94,58,220,153,168,88,81,265,193,212
"COG0595",537,387,275,280,237,684,399,148,684,423,781,281,1190,725,93,271,85,1089,264,508,111,698,264,942,344,567,411,114,491,324,648,188,652,627,481,133,592,144,429,183,156,318,739,331,482,311,272,517,527,406,761,335,421,356,283,268,288,402,390,150,86,855,259,886,423,271,518,177,355,484,251,499,409,520,1007,662,1103,318,126,321,629,499,246,229,298,359,382,218,700,443,411,240,664,379,409,167,234,794,823,344
"COG0596",519,446,268,430,662,303,320,435,700,689,554,370,1205,582,416,311,685,1186,265,782,385,575,246,981,297,509,415,223,389,325,934,341,215,443,561,407,477,161,493,247,198,338,713,301,589,394,289,641,499,461,500,861,501,408,924,317,467,567,529,259,180,964,329,625,428,249,601,237,457,333,406,407,402,555,1061,585,670,296,157,345,464,421,345,509,379,353,378,961,423,638,423,275,551,594,629,210,395,1720,1101,753
"COG0597",205,153,105,115,123,175,148,86,235,195,247,130,379,228,44,129,49,403,96,365,56,220,97,230,153,210,168,35,210,148,238,89,78,221,200,58,205,66,185,104,59,88,192,115,195,116,104,174,190,131,198,187,203,133,156,80,146,151,141,43,53,257,76,304,130,139,264,61,128,90,211,143,113,137,343,194,205,119,56,117,132,145,126,73,161,129,119,223,211,164,171,115,244,156,163,81,108,262,337,214
"COG0598",662,563,525,714,641,471,612,618,640,520,446,684,647,437,578,633,676,560,592,587,741,522,581,544,552,630,642,647,622,516,471,713,547,387,558,753,424,741,503,625,745,643,444,566,563,586,607,657,481,580,531,667,636,577,613,586,470,668,574,699,624,268,517,529,571,571,496,617,612,574,499,544,536,435,637,450,600,645,717,637,512,607,819,595,664,533,626,565,663,487,563,573,481,651,561,790,670,539,612,450
"COG0599",212,184,388,321,411,361,330,330,169,286,218,336,335,199,122,402,230,305,411,169,292,351,156,218,196,319,266,208,232,280,295,274,315,328,241,186,313,225,260,328,370,337,117,241,199,404,435,198,335,234,227,139,305,395,298,487,327,170,314,409,294,178,406,204,145,402,232,278,307,262,284,284,238,195,180,272,172,317,191,304,246,336,245,190,202,300,304,41,233,203,220,310,195,230,172,200,219,266,158,243
"COG0600",329,291,280,235,362,316,321,162,496,411,566,323,350,452,50,277,169,493,231,266,184,384,143,158,224,384,397,122,286,239,483,270,173,338,435,139,351,220,250,148,171,254,393,227,314,250,276,384,332,298,396,182,415,350,680,194,235,340,351,251,145,423,199,325,270,228,393,163,295,205,377,241,295,454,412,367,298,303,107,247,139,360,256,172,265,163,226,547,322,262,312,245,454,398,406,169,338,523,584,364
"COG0601",574,547,372,780,759,534,376,345,981,839,1074,514,1565,697,135,561,218,1936,426,555,393,455,364,678,506,554,286,275,538,482,600,467,230,919,833,305,626,447,489,427,387,420,936,470,558,388,606,528,556,491,392,793,764,453,1067,460,581,581,805,362,379,1245,362,930,436,404,748,372,630,348,367,582,485,795,1485,517,406,715,220,530,378,542,521,385,660,462,448,1488,555,484,646,415,991,567,644,351,832,1129,1734,1042
"COG0602",420,432,425,446,423,1264,446,379,404,451,373,410,610,440,320,422,480,432,418,445,404,478,525,588,460,830,576,379,484,390,548,340,265,430,415,294,516,307,506,438,403,429,435,416,449,426,319,465,535,432,330,318,292,437,295,233,304,327,315,234,226,328,337,341,330,292,326,303,291,276,169,265,304,257,305,574,367,263,383,314,247,309,363,340,200,305,306,224,379,250,303,292,289,307,283,271,172,416,337,253
"COG0603",223,157,231,218,235,156,168,294,154,165,123,298,116,164,294,229,325,57,244,181,218,162,287,291,164,498,323,320,197,198,139,206,329,149,201,219,202,210,198,256,303,222,190,183,256,224,294,197,195,206,312,220,193,553,152,210,259,211,204,259,248,168,282,185,289,282,151,253,240,257,280,196,238,139,124,296,130,158,437,184,263,178,224,290,167,190,153,125,191,175,213,212,136,246,199,219,171,369,167,189
"COG0604",9,11,28,42,473,12,17,50,12,189,71,34,105,42,16,20,12,408,8,7,130,7,3,85,2,10,3,21,4,4,8,57,4,114,21,10,20,45,2,38,37,24,8,17,1,18,23,2,40,14,13,159,66,13,347,12,14,11,82,22,33,32,4,144,36,24,12,28,33,10,43,25,10,11,187,4,18,31,9,7,8,13,70,13,53,19,15,355,3,6,8,26,14,51,67,31,135,25,235,243
"COG0605",104,91,154,198,141,116,156,73,29,161,118,147,129,155,35,194,147,50,183,72,148,112,50,27,92,168,97,81,113,124,168,112,52,91,68,101,177,131,161,171,155,182,32,132,97,184,143,106,153,134,70,85,120,220,234,156,185,151,110,160,130,88,221,130,100,167,150,211,187,112,256,130,125,110,63,107,352,172,125,162,41,189,177,80,111,195,115,198,118,40,99,144,89,128,136,109,108,108,24,139
"COG0606",545,647,585,597,677,784,615,589,622,577,628,756,526,682,634,635,637,806,628,508,476,662,642,563,650,619,596,743,666,554,539,617,675,686,617,446,610,677,624,634,633,679,604,750,654,618,576,720,701,631,674,734,571,562,547,595,592,545,629,544,494,718,672,750,657,565,595,596,631,594,457,629,644,634,547,574,676,493,621,586,606,749,635,670,646,569,600,450,692,709,742,552,697,548,616,761,477,442,810,576
"COG0607",677,675,465,715,864,516,656,508,336,557,469,793,494,580,200,584,927,355,585,657,740,483,427,359,667,658,455,571,652,657,361,986,635,577,698,683,398,887,549,963,859,584,386,735,462,689,978,775,509,663,456,398,654,640,563,773,643,739,808,651,846,362,700,414,511,650,359,790,611,601,562,544,654,614,365,470,529,459,521,704,355,647,746,624,855,674,687,815,550,228,853,678,392,564,622,959,692,540,295,666
"COG0608",746,629,835,592,567,878,787,717,637,723,881,794,689,878,864,767,648,293,762,673,547,997,788,823,641,811,714,774,625,528,708,574,870,959,623,445,729,517,774,600,644,885,667,605,768,765,823,786,825,879,754,727,638,765,577,742,683,743,669,712,580,826,826,895,952,712,764,790,736,717,543,858,686,609,581,714,755,739,813,790,831,832,574,888,517,668,763,439,797,672,531,729,766,610,762,589,610,855,579,510
"COG0609",673,600,715,599,946,613,663,653,820,675,633,851,1139,715,371,875,498,391,936,608,632,812,852,607,702,675,545,765,913,660,595,608,481,812,837,512,530,668,796,701,732,723,741,743,728,536,813,652,650,643,480,619,812,767,816,822,797,824,740,774,515,993,675,650,619,910,646,713,770,646,611,663,734,747,694,639,462,626,601,561,636,702,623,775,827,611,691,735,560,565,803,636,676,649,661,656,886,743,286,902
"COG0610",1871,1037,1274,1258,1480,1512,1655,481,1076,1376,1152,1253,553,1411,1601,1663,1482,393,612,1219,353,1480,472,1735,955,1451,817,426,1630,1033,1385,849,1080,1669,1443,782,1380,121,1619,1888,1295,1188,1330,804,1273,946,1633,1872,1514,1042,1343,928,1891,1744,1382,970,1089,942,751,1130,766,1938,1260,1231,1752,966,1336,2133,1296,1088,1193,1709,1089,1203,1060,1576,926,455,1633,1149,1269,1737,791,1723,536,891,1265,289,1501,2391,1606,1310,1264,1632,968,567,973,813,1042,1013
"COG0611",96,125,112,313,224,229,160,111,34,190,150,138,160,105,26,159,177,49,143,114,223,73,37,112,92,180,73,119,70,192,102,175,74,104,70,173,152,158,64,195,100,198,58,178,103,114,165,168,194,191,27,50,149,112,188,122,162,114,90,128,108,72,190,78,71,38,57,143,176,81,108,69,92,49,15,72,98,83,162,56,26,120,116,72,107,89,81,114,79,13,79,138,60,183,112,81,125,90,84,118
"COG0612",1961,1533,2086,2250,1677,1848,2317,1539,599,1808,1872,2051,931,1692,2485,2209,2324,411,2231,1020,2151,1740,1464,1039,1546,1561,2369,2194,1403,1773,1453,2043,2826,1510,1236,1601,1654,2250,1918,2412,2244,2486,750,2099,1512,2070,2654,1340,1832,2215,1843,1552,1750,2370,1641,2320,2370,1434,1756,2109,2880,1540,2528,1586,1302,1771,1654,2739,2102,2153,1713,1633,2026,1464,580,1390,2301,1488,2541,2040,990,2197,1880,1918,1522,2277,1661,588,1621,2473,1580,2282,1140,1920,1396,1793,1847,727,325,1177
"COG0613",272,229,209,205,194,300,259,194,341,264,470,247,277,376,35,171,85,459,173,149,231,337,94,315,156,269,213,94,275,157,354,183,91,483,277,101,301,134,216,119,156,170,287,185,264,191,157,237,301,236,220,154,238,99,174,88,104,151,145,94,88,206,128,274,187,124,152,60,165,125,123,110,155,214,209,208,418,105,46,126,81,200,120,68,115,113,94,251,282,151,213,97,181,212,159,89,210,211,265,158
"COG0614",797,809,780,599,1069,760,827,694,990,685,667,1051,1150,704,422,1065,706,359,1020,669,661,883,865,613,758,998,713,719,1159,793,824,884,674,883,957,713,707,798,889,941,982,959,782,819,821,693,869,860,741,800,606,706,1131,1058,864,910,897,851,803,921,592,1119,820,699,788,1087,714,730,1112,641,725,801,767,970,709,850,596,904,651,791,588,898,803,965,824,766,906,656,624,653,1092,762,747,757,700,1023,1158,954,421,806
"COG0615",142,172,172,114,128,167,331,97,152,192,174,156,228,198,171,300,68,97,178,174,309,171,419,386,173,229,496,511,267,213,313,72,861,121,261,393,322,446,460,102,238,153,376,127,281,141,133,160,363,223,210,475,226,266,322,128,498,133,188,164,180,107,173,208,729,275,213,243,210,452,143,159,199,148,330,308,140,408,856,439,466,191,164,147,186,298,227,7,325,328,81,331,322,179,93,412,195,310,68,145
"COG0616",368,280,435,579,498,334,322,585,137,268,305,560,140,175,728,421,542,133,534,349,617,203,600,280,360,367,378,632,240,385,278,441,575,352,228,587,341,418,369,431,441,577,182,314,335,524,541,306,423,487,299,283,251,321,623,221,267,233,166,356,342,160,387,142,335,235,217,360,425,309,234,219,282,169,27,213,215,256,309,273,355,256,251,387,252,328,202,446,271,326,217,354,134,315,203,220,330,153,25,346
"COG0617",592,492,555,590,477,551,578,660,604,569,708,574,633,613,461,523,466,846,589,474,428,666,619,671,524,578,763,581,485,453,577,376,516,662,564,369,633,463,579,536,456,749,675,462,576,560,651,667,769,661,649,623,781,589,647,444,527,670,559,537,492,733,623,658,643,516,532,557,530,568,478,631,544,519,741,559,736,449,533,514,472,533,583,542,439,464,396,618,582,616,533,489,590,558,642,372,460,646,686,627
"COG0618",697,534,536,438,371,693,486,566,626,523,513,451,404,668,517,415,423,199,421,720,345,664,590,596,526,699,672,587,542,455,756,359,688,528,599,395,607,369,570,482,447,504,642,451,656,501,522,586,645,515,816,424,472,511,283,336,460,543,367,415,332,611,537,634,630,454,648,469,493,565,563,556,565,481,422,601,646,416,606,548,733,575,435,595,394,470,481,94,639,555,504,518,639,472,613,466,319,535,351,360
"COG0619",446,436,318,725,265,551,501,209,800,455,732,308,824,655,108,375,140,1770,303,543,42,592,417,649,593,534,372,106,473,300,738,208,196,955,530,175,612,137,436,273,176,409,701,305,555,447,322,413,618,386,592,468,674,345,484,182,326,491,479,230,145,899,236,815,337,289,592,209,373,294,373,427,410,688,964,590,332,401,193,340,444,564,298,191,344,321,502,343,541,418,432,268,599,497,422,276,242,940,1282,364
"COG0620",415,300,349,245,364,147,310,425,524,372,284,314,486,182,820,289,180,1185,340,403,158,332,863,559,338,250,491,447,472,157,337,213,372,326,409,95,352,120,409,265,180,325,506,248,458,283,345,297,332,296,194,529,191,135,347,76,151,259,220,116,70,123,126,194,503,204,223,182,194,388,191,232,240,135,486,358,126,262,182,204,302,176,218,188,146,143,147,313,187,313,297,212,298,124,323,171,99,731,469,296
"COG0621",1882,1566,1638,1660,1344,1971,1556,1638,1522,1397,1858,1560,1068,1908,1593,1663,1426,959,1577,1460,1311,1805,1872,1382,1570,1560,1802,1653,1471,1515,1729,1507,1721,1678,1562,1316,1651,1540,1755,1684,1558,1800,1531,1650,1701,1692,1606,1810,1799,1720,1907,1409,1446,1728,1062,1437,1338,1637,1348,1310,1362,2044,1703,1943,1785,1516,1660,1528,1515,1474,1382,1542,1574,1609,1211,1616,2161,1383,1730,1522,1449,1761,1449,1709,1478,1660,1414,791,1843,1589,1688,1592,1668,1568,1687,1586,1161,1206,1384,1144
"COG0622",390,367,418,387,395,425,376,279,446,305,335,326,313,487,251,369,314,194,345,368,278,381,403,316,378,296,356,269,352,294,414,276,369,535,401,356,367,296,382,397,286,330,596,332,370,344,327,424,359,385,452,283,442,341,273,282,372,382,389,290,289,431,368,433,392,337,465,323,385,285,351,388,372,464,406,407,395,343,398,359,269,368,426,362,354,322,274,285,515,396,387,294,437,387,410,291,324,445,379,384
"COG0623",202,117,189,254,207,223,144,223,38,144,120,224,168,121,445,193,238,75,240,138,275,111,416,293,79,130,261,338,102,209,140,209,296,130,84,207,134,202,154,292,261,272,81,147,154,193,236,205,153,183,221,280,97,220,238,155,197,178,140,215,283,62,277,97,373,169,184,303,171,257,141,184,202,114,65,157,258,178,334,180,210,202,276,402,131,212,85,155,254,161,164,217,100,147,161,144,185,171,13,139
"COG0624",668,876,902,1047,1247,905,931,895,768,954,1105,1121,1055,906,577,1100,1013,1414,1184,624,951,691,552,1382,687,861,769,900,732,688,778,1018,606,1460,825,701,676,1230,855,1151,1225,1177,995,1031,663,798,1072,855,1159,1127,530,880,1160,1028,1040,877,964,798,1025,908,991,1373,1118,993,820,963,974,1233,1033,946,817,1122,972,1267,997,790,927,904,908,869,759,981,936,766,853,799,685,1666,728,738,1182,930,970,1104,807,809,1672,1104,1524,888
"COG0625",20,16,7,44,418,9,27,88,12,289,98,45,132,3,43,21,27,99,21,14,157,2,5,14,0,10,6,65,8,8,5,80,10,99,17,16,8,50,4,77,25,32,17,29,3,2,28,12,33,10,5,235,82,3,386,13,20,26,66,14,33,10,4,73,46,19,8,31,35,3,12,17,4,13,59,8,3,35,10,6,5,2,89,9,110,10,6,580,3,10,18,19,19,61,90,18,62,34,3,337
"COG0626",117,65,69,145,305,84,74,141,123,201,166,114,363,169,29,89,46,695,93,89,179,107,25,349,97,61,50,83,101,84,185,127,85,202,91,78,111,119,120,53,153,245,182,64,81,72,93,105,124,113,159,265,140,116,451,95,82,153,133,68,52,126,105,190,109,146,125,77,103,128,159,121,59,63,440,112,73,111,31,59,85,131,107,81,164,84,83,526,99,86,105,83,187,221,163,109,318,214,790,337
"COG0627",342,278,166,365,335,216,220,141,215,258,293,298,224,377,45,330,595,574,374,401,325,263,156,178,400,180,271,135,545,294,329,370,136,305,224,739,261,283,284,310,428,298,229,308,314,292,194,226,189,384,101,150,233,314,271,440,410,487,397,595,756,285,344,144,207,379,326,379,261,273,532,292,381,225,411,258,213,266,252,369,64,257,317,294,367,435,292,240,292,129,319,253,317,254,291,347,547,412,330,282
"COG0628",1128,1051,989,931,946,1171,942,839,902,1273,1215,856,1262,1212,750,1066,940,1023,925,977,943,1095,776,1044,883,1076,1010,902,986,986,1330,959,856,1055,927,922,1138,755,1074,918,957,927,1134,904,1013,987,900,1006,1131,1011,1190,909,1242,979,1155,868,1011,1041,1090,827,921,1236,959,1392,1007,1042,1151,1056,1077,974,925,1050,992,1011,1139,1179,1197,901,803,1133,850,1097,898,857,909,1002,1092,1199,1070,931,1003,969,1049,1049,960,898,946,1201,924,1129
"COG0629",570,431,450,461,409,564,388,347,579,519,872,374,694,662,222,443,316,739,404,687,198,651,320,558,475,597,358,256,481,393,644,353,372,596,461,310,542,313,500,357,278,345,559,325,529,433,469,533,509,438,748,457,606,423,983,309,464,680,467,277,295,903,357,682,394,417,664,394,399,369,503,539,461,438,603,541,596,415,343,487,495,558,286,272,381,470,416,605,1063,484,350,349,493,647,428,337,403,564,1058,600
"COG0630",45,34,14,11,84,15,29,17,74,9,14,31,0,3,7,6,0,60,11,31,11,63,14,39,19,12,79,1,79,28,34,12,4,23,68,3,36,5,47,6,4,1,79,12,53,7,7,35,17,16,13,2,6,5,1,3,78,51,2,14,5,10,33,7,27,33,10,7,17,20,9,24,30,10,40,51,21,64,20,25,9,10,24,8,8,6,15,31,34,27,19,12,29,22,101,27,0,196,0,152
"COG0631",676,379,450,435,151,371,427,359,371,382,511,180,583,617,786,375,195,824,233,483,290,943,370,437,346,496,508,88,285,266,736,100,496,546,486,140,672,106,502,279,105,263,567,266,482,279,281,461,487,492,545,254,289,259,251,137,246,263,227,117,161,409,250,458,275,217,321,222,178,126,292,222,215,201,475,309,351,197,114,173,143,294,155,224,186,283,201,59,295,347,151,285,427,267,269,159,101,289,420,229
"COG0632",302,276,409,305,285,387,347,397,258,299,350,293,298,320,377,270,337,406,324,303,150,298,282,340,321,337,349,436,325,251,281,293,428,375,310,197,298,267,294,339,333,279,289,313,328,300,345,341,325,303,434,290,349,290,278,287,257,292,313,270,209,346,271,385,246,254,364,279,326,344,263,306,298,350,332,359,423,260,327,328,358,363,297,292,297,288,245,123,337,330,358,295,354,312,269,321,194,293,344,227
"COG0633",7,2,4,19,77,7,4,18,1,59,41,22,52,0,20,7,14,41,6,7,46,2,0,9,0,0,4,29,5,3,3,35,4,20,4,7,0,18,2,23,12,16,4,10,3,1,12,7,11,8,3,124,46,2,204,9,5,21,38,10,19,4,5,26,19,7,2,10,12,3,5,16,3,13,18,1,3,21,6,4,2,0,47,7,66,1,4,256,1,14,14,14,3,42,44,7,36,54,0,172
"COG0634",358,368,357,382,288,329,317,239,347,300,319,278,553,342,324,361,334,442,353,338,235,340,301,411,277,402,378,258,341,286,435,266,393,352,298,251,381,291,373,378,289,282,370,323,349,344,310,342,331,299,420,352,402,347,319,261,330,369,313,237,227,390,315,357,380,297,393,364,342,304,344,333,333,284,458,383,237,351,326,332,270,379,354,307,299,311,279,268,360,338,347,316,324,426,272,319,205,385,358,309
