"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG0446",1030,874,986,953,1077,1166,1280,1219,1285,1274,926,930,1110,952,1291,504,853,956,949,945,1395,1154,722,1055,687,926,1023,979,1018,887,1681,940,937,1212,1633,1057,598,485,865,935,1013,1115,737,1038,1345,776,802,1020,1565,1119,770,215,1515,1252,1504,740,1180,990,1120,1123,1527,868,911,1292,1495,956,1010,1047,546,1249,1666,1555,1358,840,767,449,1046,1079,1039,1576,1042,1299,924,947,1408,1111,824,863,1082,1044,861,1261,964,1296,1078,787,1271,1211,929,985
"COG0447",222,114,140,185,215,185,117,226,92,128,157,226,122,236,172,311,58,119,221,184,160,93,203,230,171,170,144,186,281,160,94,165,223,137,26,266,227,212,299,151,209,309,285,9,59,262,270,78,139,302,362,334,193,116,152,195,207,178,30,183,260,59,158,137,51,79,193,237,204,150,130,84,60,148,72,357,237,167,228,188,201,251,128,152,155,180,118,177,132,161,147,152,270,140,191,192,152,175,183,168
"COG0448",403,805,551,602,816,582,712,362,1198,687,542,314,880,408,892,211,1244,714,195,481,425,969,530,670,587,589,860,798,355,668,834,482,464,813,1381,222,467,662,399,636,259,463,504,1247,914,319,331,1029,995,228,147,144,553,1049,757,641,560,675,1130,548,483,971,225,795,1119,515,334,299,560,904,631,787,1398,538,416,317,374,520,461,756,186,421,813,635,821,399,875,342,688,685,1021,675,384,945,859,785,335,836,516,551
"COG0449",811,850,866,814,1092,739,801,686,1049,800,918,713,978,760,839,696,902,852,559,789,871,1050,977,835,831,900,878,835,822,745,1109,942,736,1020,1061,496,926,856,800,867,538,819,858,924,1086,510,818,1125,921,822,487,526,584,486,549,537,637,579,673,516,545,582,428,664,758,604,568,505,601,563,420,645,562,579,790,898,570,594,643,433,467,371,653,521,610,430,506,421,685,584,640,686,491,631,639,634,550,759,626,582
"COG0450",153,102,118,157,126,148,149,246,112,161,98,175,146,118,149,159,62,96,208,111,107,69,61,166,134,156,97,100,207,157,92,180,167,75,91,171,96,28,79,173,245,177,109,233,158,130,93,91,96,210,154,14,220,139,231,92,262,179,207,184,267,142,317,160,93,206,388,277,48,161,151,195,112,246,297,41,217,222,209,246,260,180,146,266,257,317,276,361,183,189,147,233,319,187,129,101,316,185,260,236
"COG0451",2557,2019,2335,2496,1834,2422,2331,2834,1934,2933,1990,2870,3187,2946,2026,2907,1936,2143,3111,2166,2411,1760,1985,2698,2658,2444,2890,2016,3220,3811,2120,2853,2533,2438,846,2868,1854,2356,2454,2787,3549,2544,2429,1190,974,2477,2618,2154,2178,2996,2376,2691,2179,1852,2391,2041,2488,2224,2167,2284,2640,1704,3765,2169,1657,2662,3758,3218,2518,1711,1346,1757,2019,2937,2392,2061,2377,2372,2333,1893,3279,2595,1982,1368,2212,2686,2818,3126,2317,2406,2012,1830,2756,1715,1935,2451,2646,1532,2522,2647
"COG0452",543,445,450,516,541,536,543,313,599,467,393,465,454,427,573,357,553,488,288,481,427,538,479,438,497,541,517,534,486,487,515,459,436,414,610,381,519,531,306,388,309,564,470,624,704,434,542,459,685,447,204,469,550,504,562,546,463,526,397,553,436,627,278,491,432,437,328,408,349,495,378,466,587,348,414,286,516,516,569,465,415,531,466,517,489,400,436,309,442,464,480,466,504,569,593,537,394,548,533,458
"COG0454",860,895,920,889,823,917,836,1199,1028,1077,652,1000,1303,730,880,535,1595,993,996,1037,1377,847,804,880,975,1007,1067,953,847,983,976,902,979,886,1019,956,572,825,649,1003,923,885,706,856,1095,837,672,949,838,1077,796,474,1211,1911,1360,1117,1191,1191,1232,1149,1108,1413,1733,1399,1488,1278,1528,1338,635,1782,1802,1459,1501,1342,1445,644,1147,1400,1212,1446,1361,1134,1356,1987,1474,1462,1487,1636,1733,1285,1395,1297,1453,1355,1109,1046,1389,1423,1412,1382
"COG0455",57,101,58,34,73,35,78,5,44,78,11,24,68,32,93,23,141,74,1,28,19,66,100,53,88,50,79,126,0,44,18,35,49,68,20,30,20,121,46,65,15,13,43,2,0,1,41,136,8,16,0,5,29,141,39,45,13,22,11,47,22,89,0,0,8,32,20,8,16,38,0,14,96,46,19,31,3,20,11,2,9,17,46,3,41,3,98,31,63,105,70,16,3,82,30,45,6,32,33,60
"COG0456",114,199,187,166,174,136,177,185,255,193,211,100,221,113,268,51,318,246,144,174,165,288,175,159,160,152,247,245,70,195,155,183,217,216,288,111,71,172,134,165,201,142,90,255,322,82,104,313,127,117,87,55,183,258,187,184,120,146,323,137,168,236,121,186,326,149,68,131,82,268,345,357,321,177,243,75,119,171,101,199,131,125,212,433,218,175,204,101,203,135,242,224,74,190,136,125,122,256,197,136
"COG0457",3938,2661,2734,3339,2901,2857,2557,3591,1506,2384,2467,4091,2621,3167,2691,3836,816,2103,3858,3335,3306,1962,2921,2502,3197,3215,2121,3227,3826,1930,1854,2762,3080,2414,902,3747,2937,3113,3734,2975,3016,3660,2740,907,1326,3492,3411,2371,2330,3986,3539,3082,3189,2386,2764,2671,3003,2675,1203,2561,3296,2236,3795,2426,1215,3012,3841,3411,2563,1617,1426,1697,1102,2523,2025,4006,3181,3471,3347,2803,4194,3675,2665,1254,2744,2912,2136,3336,2867,2733,2490,2696,4226,2164,2993,1996,3195,2460,2917,3659
"COG0458",2246,1758,1679,1849,1894,1811,1752,1528,1395,1769,1707,1895,1389,2191,1940,2446,1454,1835,1797,1751,1719,1951,2086,1550,1721,1567,1812,1724,1894,1652,2119,1626,1899,1695,1641,1868,2024,2029,2535,1530,1583,1662,2265,1601,1702,2109,1943,1733,1826,1709,2649,2835,1941,1512,1978,2018,1940,1945,1542,1796,1879,1706,1191,1758,1528,1514,1303,1878,2602,1227,962,1386,1588,1481,1154,2698,2374,2154,2064,1829,1610,1736,2090,1646,1732,1691,1690,1323,1608,1892,2043,1552,1593,1722,1983,1987,1665,1816,2036,1324
"COG0459",653,683,659,581,797,702,685,485,677,492,905,581,504,736,655,777,753,643,459,682,502,895,720,631,732,667,750,758,710,743,857,647,566,623,800,572,627,822,719,651,542,618,822,725,841,744,608,851,753,599,880,787,694,646,690,725,772,736,570,610,638,752,458,677,936,636,403,514,875,533,490,920,685,950,808,846,820,707,726,527,639,657,914,629,669,597,655,638,759,588,865,1044,560,666,774,905,606,786,703,587
"COG0460",791,775,741,789,966,704,829,567,613,593,855,850,734,917,818,949,916,780,563,741,901,630,945,708,711,777,744,863,750,620,809,624,704,732,781,725,612,863,886,684,518,814,833,715,778,741,695,723,706,729,1061,1006,710,739,798,670,783,872,737,908,749,770,543,815,615,646,758,645,986,646,482,597,806,762,446,891,873,771,818,719,660,789,752,558,750,515,831,662,675,744,792,748,825,843,889,819,569,742,771,816
"COG0461",317,356,336,298,393,298,274,305,342,328,403,294,314,323,392,426,507,288,246,350,332,285,430,280,335,288,305,338,299,246,345,245,265,339,372,209,430,429,345,329,184,304,412,356,306,305,362,323,324,262,467,504,330,367,373,407,302,324,355,347,326,376,225,267,269,273,332,252,462,315,258,233,384,323,316,486,360,335,268,292,235,293,395,375,335,291,393,266,354,333,371,304,342,344,318,429,254,372,312,376
"COG0462",511,725,584,547,649,550,604,465,653,520,512,515,601,586,609,528,807,527,357,563,455,596,551,504,546,571,667,718,495,557,627,529,501,687,975,355,531,1286,585,516,379,474,552,836,1115,447,475,657,606,421,601,488,608,602,623,605,465,522,885,528,487,631,342,640,625,491,407,461,680,465,338,636,674,639,415,649,543,517,478,564,385,526,616,964,624,426,765,429,593,498,718,496,438,578,553,677,491,614,538,466
"COG0463",7080,6874,6273,7520,6380,6569,6462,7589,6900,7133,6136,6412,7596,8062,6464,6607,6429,5995,6521,6982,5209,6198,8340,6947,7537,6353,6715,7388,7736,7054,4939,6549,7383,7406,5284,6849,7668,6733,6964,7649,8098,7192,7000,3394,4950,5770,8785,6996,5798,7007,6574,7997,5583,7745,6143,7998,6508,6806,5465,6088,6397,6204,9930,5600,4660,6318,9949,6494,6912,5091,2032,5111,5237,7975,6370,8981,5272,6586,6477,6531,8255,6347,6263,4999,7102,7159,6697,9038,7143,6750,7384,6288,7302,5854,5235,7463,6205,6634,7239,8207
"COG0464",223,321,405,244,739,293,334,388,383,324,334,177,225,174,364,307,333,260,204,384,153,581,256,329,342,483,256,354,192,243,166,229,108,729,459,240,443,692,588,510,369,245,157,394,670,70,129,406,382,244,704,739,118,257,305,450,255,192,553,303,179,426,194,275,218,375,93,189,400,209,1,293,162,97,236,1214,345,256,249,176,188,354,433,469,250,305,179,169,521,472,379,430,521,222,225,687,409,732,273,350
"COG0465",1017,1327,1152,920,1534,1155,1243,715,1552,1001,1129,730,953,981,1378,891,1389,1392,579,1098,864,1619,1001,1243,1194,1038,1183,1335,894,1002,1281,922,1103,1330,1653,856,742,1037,882,1159,697,991,1101,1375,1394,959,961,1597,1382,769,841,771,1043,1049,1278,1327,949,1106,1563,1250,1135,1498,556,1168,1830,1041,780,1001,1210,1118,856,1678,1605,766,1665,937,1148,1178,1172,1139,742,1051,1323,1168,1098,883,1132,736,1250,1145,1466,1579,773,1447,1298,1415,840,1601,1102,1016
"COG0466",926,1086,947,803,1149,868,977,560,1164,652,925,677,872,966,1063,965,1134,731,742,823,716,1037,1137,773,718,788,1018,992,480,838,899,932,728,1120,1095,727,898,1371,916,795,742,649,844,631,345,731,969,938,861,647,1023,1087,838,1044,970,1096,760,916,721,974,777,898,637,925,1190,876,484,570,1136,892,553,859,965,657,1008,1099,928,827,706,767,613,814,1044,499,844,638,837,658,942,890,1042,915,662,1003,885,1154,747,999,929,687
"COG0468",589,428,522,517,564,701,491,463,522,454,487,535,602,434,493,471,557,479,5956,479,475,577,540,487,607,487,504,591,423,416,976,638,499,627,548,416,550,550,549,520,440,497,501,511,660,637,536,1183,535,643,585,595,579,424,563,590,549,521,635,492,532,617,1339,479,678,533,448,480,521,397,252,692,531,619,716,450,552,995,500,383,644,483,595,600,547,433,491,418,1061,759,548,1941,554,461,538,583,4628,465,526,463
"COG0469",746,646,669,611,872,730,679,537,845,542,643,789,687,619,741,592,626,648,708,762,638,836,671,640,645,688,720,865,761,726,847,643,553,712,646,569,714,657,491,534,717,626,696,524,577,630,676,749,857,530,427,545,827,631,780,746,637,774,824,659,575,890,437,713,719,600,339,533,549,726,406,738,710,564,1062,482,821,711,766,665,543,702,701,674,640,515,579,393,612,655,717,855,776,721,819,710,642,827,616,653
"COG0470",69,57,109,26,113,60,39,86,120,47,184,15,32,53,58,32,278,112,60,141,99,89,62,110,59,82,44,61,44,57,132,42,39,80,265,91,31,160,62,79,108,35,76,246,525,73,34,26,190,80,66,11,97,49,61,36,77,69,303,119,96,47,35,122,123,66,16,57,31,150,132,168,46,31,53,53,132,46,77,63,48,63,135,391,62,144,49,42,65,85,63,168,84,108,78,115,80,63,39,86
"COG0471",1212,1261,1054,1311,946,1177,997,1420,1041,980,1169,1388,717,1155,1096,1122,776,1107,1268,894,767,585,1140,900,1175,1128,982,1167,1295,1253,948,1103,1144,1194,781,1467,1209,1169,1127,1105,1243,1590,1153,920,866,1256,1261,828,1930,1299,1501,983,1026,843,1108,1306,1047,1133,909,1422,1545,979,1218,987,832,1192,987,1305,1254,1096,1252,768,742,1046,799,1143,1448,1284,1391,998,1407,1409,1177,1483,898,1074,954,1121,1153,1053,902,1026,1302,1201,1312,1099,857,703,1048,1429
"COG0472",899,940,853,732,863,909,705,661,789,700,949,1035,481,1042,665,940,746,630,1046,831,919,832,784,897,746,788,773,762,1051,880,772,1000,687,718,839,892,697,880,922,811,1459,609,1099,1036,1187,873,865,797,803,797,903,1026,895,575,927,1058,753,771,913,899,757,795,1215,707,853,1011,738,889,1075,646,554,1059,688,890,1400,807,887,750,789,760,810,746,908,1140,717,889,809,1055,933,779,969,955,1012,826,735,1043,956,881,772,771
"COG0473",504,474,494,542,699,532,543,465,501,578,486,635,458,467,528,486,414,536,444,420,551,534,522,516,514,554,567,420,609,483,865,483,593,496,469,479,456,423,444,526,306,649,546,1091,521,717,329,453,562,464,488,459,560,452,536,453,527,564,803,555,512,478,365,539,403,494,497,599,507,461,375,364,643,451,372,435,540,592,566,574,489,467,573,346,508,428,618,391,541,520,456,509,518,615,535,461,394,481,502,508
"COG0474",1468,1724,1320,1786,1824,1579,1467,1457,2029,1483,2017,1901,1720,1210,1527,1278,1566,1567,1508,1528,1740,2202,1736,1303,1435,1481,1544,2469,1342,1597,2032,1452,1518,1444,2681,1242,1090,1475,1855,1316,1478,1619,1588,1379,3338,1578,2263,1952,1202,1531,2095,1962,1698,1194,1587,1841,1487,1703,2036,1523,1650,1640,1523,1526,1800,1361,1346,1569,1197,1209,1531,2450,1933,1702,3020,1213,1598,1620,1262,1831,1304,1494,1406,3614,1551,1575,1381,1368,1502,1424,1484,2628,1179,1341,1422,1858,1576,2561,1613,1479
"COG0475",1494,938,1193,1269,954,1480,959,1625,620,1225,1249,1587,1281,1519,896,1505,615,898,2392,1400,1247,977,1263,1436,995,1237,874,965,1689,1396,782,1420,1424,1051,709,2179,1456,966,1376,1265,1814,1647,1460,261,561,1916,1344,876,1011,1804,1983,1487,1206,739,983,1200,1283,1231,332,1450,1630,712,2228,1176,562,1160,1458,1659,1456,743,633,858,477,1470,795,1406,1447,1464,1566,1341,1871,1639,1025,979,1036,1610,1097,1679,945,1115,1004,1021,1621,985,1169,1024,1672,851,1341,1409
"COG0476",251,231,216,395,264,277,269,181,226,249,492,314,269,253,324,346,188,293,242,390,489,174,242,324,245,316,299,311,292,250,265,248,334,232,246,316,872,488,614,236,240,300,234,370,426,293,285,248,186,232,317,248,310,259,248,657,193,356,362,306,210,249,216,277,122,228,221,352,296,372,293,183,287,222,287,263,262,229,283,336,320,232,354,299,195,291,300,142,355,246,249,229,254,173,318,221,257,302,278,190
"COG0477",3694,3482,5241,3444,4156,3496,2584,5154,2222,4448,9494,4157,2549,4053,3036,5357,4807,5584,4695,4663,9085,2002,2947,4526,2766,4169,2527,2161,4037,4184,4521,3450,4230,2724,5144,5221,6373,4674,4167,3317,5985,3443,4016,12575,10983,6557,4953,1835,2497,4941,6575,5392,3472,2570,2971,3869,3890,2779,7317,4035,5183,1767,4498,3307,2012,3120,5178,4727,5162,7963,13672,3588,2956,2915,2446,4047,4941,3329,3864,4507,5315,4646,3202,9160,3290,4380,4336,4448,3394,3296,1953,3446,4366,2609,3187,2932,4449,3076,3003,2901
"COG0479",289,194,230,218,241,261,168,355,167,261,490,246,157,264,216,485,121,225,208,316,304,149,334,277,210,207,178,230,281,201,109,196,184,181,182,190,518,427,340,205,211,221,341,293,377,324,386,99,139,285,612,626,265,177,225,407,333,210,206,156,322,127,178,181,86,182,306,345,484,202,224,159,110,200,160,460,325,271,212,184,185,329,212,240,227,310,260,237,225,209,188,180,342,193,155,284,204,201,205,194
"COG0480",3980,2699,3008,2834,3286,2998,3070,2841,2972,4307,2641,3024,2789,3055,3155,2812,2618,2630,2035,2716,2763,3541,3547,2426,2671,3275,2800,3081,2862,2976,3236,3007,4032,3290,3245,2733,2696,2844,2991,2659,1737,2699,3087,2441,3245,2430,3495,3168,3167,2596,2977,4253,2828,2575,2730,3311,2915,2891,2888,3506,3080,3102,4271,3175,3912,2641,3245,2811,2736,2177,1179,3098,2750,2534,2934,3371,2932,3039,3724,2707,2515,2864,3223,2608,3081,2526,2825,6796,3781,2779,3077,3213,2760,2977,3020,2970,2701,3186,2770,3668
"COG0481",856,776,736,776,944,793,816,595,795,643,862,767,778,735,759,859,775,756,608,752,642,890,822,797,802,773,740,874,675,633,918,717,728,762,786,689,775,952,768,670,486,776,929,725,893,765,803,829,896,698,942,871,813,750,885,825,853,710,733,756,761,906,485,839,872,700,549,742,866,667,495,991,690,577,1129,966,827,743,906,585,583,707,918,663,810,620,763,518,810,784,840,853,755,882,824,997,586,957,734,688
"COG0482",923,699,676,923,818,885,748,792,805,929,462,990,911,797,789,892,566,716,849,936,903,747,712,816,854,810,731,773,880,749,797,775,970,660,441,1053,633,588,737,829,827,942,887,402,255,850,778,724,796,1050,794,571,908,628,763,703,814,907,382,818,888,731,885,780,773,876,968,899,605,597,276,629,551,815,1002,644,770,979,975,809,849,713,840,615,797,848,821,792,726,908,689,902,1041,765,897,714,745,843,831,862
"COG0483",187,108,161,170,223,189,152,248,129,160,131,169,146,161,235,147,245,199,265,261,296,125,69,208,197,217,186,142,161,210,129,226,218,127,187,303,47,117,100,149,280,337,117,181,352,226,123,163,162,225,94,20,205,167,181,74,185,182,282,206,228,76,250,221,103,234,187,199,28,174,236,193,141,168,261,58,245,216,298,188,262,199,140,195,146,202,168,261,131,176,115,101,232,137,162,82,270,155,187,231
"COG0484",557,548,336,461,539,394,480,382,599,379,474,488,550,424,505,441,578,508,337,422,423,622,462,421,483,416,528,645,362,467,467,385,457,909,659,381,485,412,348,459,255,454,453,524,610,417,440,478,493,361,450,400,421,459,540,457,430,461,617,488,518,569,277,538,655,445,358,349,412,466,360,724,656,339,612,435,464,525,438,424,265,469,501,604,520,329,433,473,424,509,575,514,371,600,520,669,390,597,583,404
"COG0486",616,661,600,655,680,663,667,483,699,653,434,554,622,562,546,557,813,547,437,488,482,637,664,603,672,632,639,647,524,605,641,694,619,664,697,503,397,615,492,573,509,655,621,753,329,608,494,652,684,577,507,399,642,619,618,525,570,619,495,653,642,743,533,642,661,663,613,524,546,553,443,743,724,639,890,552,599,648,652,503,527,572,726,528,704,578,606,590,662,571,672,902,584,584,666,714,548,740,639,616
"COG0488",3538,3178,2849,3173,3134,3447,3275,3274,3236,3182,2731,3361,3067,3258,3432,3402,4013,2847,3106,2916,3058,2978,3574,2837,3348,3286,3066,3347,3157,2995,2973,2931,3582,2847,3219,3599,3044,3046,3200,2846,2928,3688,2971,2478,3311,3190,3539,3141,2619,3714,3714,3007,3401,3207,3143,3498,3143,3164,3045,3581,3494,3511,3106,3126,2280,3083,3554,3104,3326,2539,1899,2461,3074,2971,3867,3022,3216,3281,3541,3134,3139,3519,2922,3451,3178,2990,3062,3393,3220,3073,3056,2800,3409,3437,3294,2925,3217,2949,3473,3357
"COG0489",2361,1301,1234,1284,1294,1624,1283,1392,1258,1544,1521,2175,1511,1512,1097,1445,799,1038,1971,1418,1623,1137,1290,1711,1478,1176,1117,1363,1889,1208,1205,1609,1574,1029,1064,1547,2147,1483,1392,1387,1898,1480,1373,1042,1317,1774,1795,1105,914,1359,1659,1965,2011,1135,1492,1650,1285,1493,1136,1212,1305,872,1991,1526,1312,1160,1358,1454,1611,1255,1033,1275,1067,1530,1540,1341,1799,1519,1265,1372,1446,1528,1324,1337,1237,1601,1263,1434,1122,1270,1674,1202,1560,1054,1372,1422,1100,1022,1312,1005
"COG0490",5,16,10,10,3,19,5,19,2,6,0,6,0,2,0,4,6,2,9,1,0,6,11,0,6,5,5,5,12,2,8,9,9,24,1,17,1,3,7,14,2,16,3,1,8,11,0,13,25,9,5,3,7,2,2,2,6,3,0,11,9,9,2,11,5,9,3,5,2,2,0,7,2,3,5,0,4,12,7,6,11,3,4,5,3,5,3,0,15,5,4,6,7,3,4,8,6,1,5,3
"COG0491",474,617,624,515,664,780,753,493,712,469,440,458,559,589,525,484,494,664,449,529,661,658,426,496,489,621,575,496,708,502,719,582,598,628,626,435,426,499,455,572,805,544,641,761,204,428,467,696,794,453,390,385,470,531,570,519,588,531,594,644,492,854,474,506,756,646,334,511,443,522,842,722,502,449,709,483,526,522,459,498,434,477,697,688,585,563,429,547,604,478,591,592,534,542,406,584,517,612,483,490
"COG0492",528,466,426,487,586,561,501,488,577,403,483,402,541,511,489,424,700,445,388,485,558,490,456,430,442,523,511,440,468,444,800,487,491,560,818,385,375,480,457,443,342,527,556,783,1285,468,436,427,629,479,555,348,563,511,518,396,535,518,823,507,538,557,396,528,642,476,380,444,443,501,486,646,514,408,557,533,520,480,440,673,366,466,594,751,535,464,473,417,500,465,510,614,399,598,535,626,455,446,398,443
"COG0493",1543,1767,1554,1533,2148,1664,1781,1254,1691,1351,2292,1241,1320,1638,1653,1770,2101,1578,1085,1556,1449,2095,1855,1873,1492,1524,1474,1663,1384,1226,2020,1443,1862,1897,1646,1429,1991,1581,1993,1407,1012,1703,1823,1880,1522,1530,1635,1607,1710,1428,2786,1848,1767,1458,1786,1960,1687,1499,1513,1811,1697,1668,1012,1603,2210,1418,1224,1443,2209,1994,2081,1558,2296,1290,1113,1835,1822,1604,1673,1780,1169,1438,1829,953,1609,1240,1919,1159,1604,1637,1559,1601,1312,1864,1904,1687,1024,1503,1480,1330
"COG0494",652,1219,1078,799,1087,650,961,792,1491,955,1103,577,1123,731,1200,477,1705,1181,603,886,892,1234,1255,822,822,1215,1071,1282,542,983,1102,778,856,1255,1592,524,511,1087,665,912,762,594,865,1500,2376,454,573,1416,934,517,397,480,620,1656,897,968,733,798,2025,813,669,1184,535,896,1147,857,749,439,622,1409,1200,1034,1192,1161,1218,633,691,771,544,914,609,553,907,1581,908,754,1071,853,967,854,1187,1004,628,1100,866,1023,605,1370,905,942
"COG0495",1191,1082,926,1131,1170,1197,1059,1135,1135,1061,1141,1216,972,1230,1164,1403,1117,1070,825,1074,874,1376,1271,1140,1125,1184,1038,1308,1242,845,1196,993,1033,1068,1042,1011,1241,1205,1144,972,699,1093,1335,1253,1249,1295,1173,1127,1119,1217,989,997,812,598,847,799,799,870,794,735,729,795,646,705,888,589,756,796,1111,595,451,958,707,591,796,933,841,742,746,689,604,756,891,740,739,626,695,531,774,754,794,847,773,804,925,880,676,844,775,761
"COG0496",292,201,258,209,223,268,206,270,138,237,318,276,176,298,259,385,120,198,216,324,269,165,243,211,232,239,171,228,304,220,149,255,277,217,47,306,352,274,273,227,241,334,366,95,40,299,298,177,141,271,427,375,276,162,220,239,301,219,117,219,271,135,207,175,181,256,273,288,390,121,105,197,156,256,184,465,303,262,326,168,299,267,236,144,171,240,196,260,215,178,167,223,270,164,238,249,224,186,264,250
"COG0497",666,665,615,622,806,687,690,448,825,551,643,543,596,679,649,728,815,571,357,620,517,745,735,466,692,655,704,704,663,703,739,704,652,699,683,612,499,732,663,579,420,594,759,556,722,639,590,660,669,513,665,746,698,592,653,630,566,656,707,675,613,750,429,695,840,629,426,661,736,542,279,768,580,523,640,808,738,641,779,548,596,642,760,706,550,605,591,459,552,628,666,834,578,604,712,732,584,750,743,581
"COG0498",565,690,727,644,687,570,598,509,642,514,550,549,545,666,601,743,923,552,391,596,454,607,544,559,607,619,681,529,518,525,671,558,539,681,598,453,632,527,600,562,363,558,563,865,677,669,533,653,604,514,706,635,560,663,664,639,637,666,635,585,563,575,396,633,819,506,541,440,712,523,456,563,651,385,449,597,677,579,565,577,446,470,805,507,621,448,636,417,688,698,676,614,594,605,721,620,605,593,584,518
"COG0499",195,152,254,82,127,173,57,240,92,201,88,142,92,175,78,114,220,201,321,196,143,131,152,143,112,116,69,88,116,230,368,212,141,130,167,286,111,65,128,153,385,80,168,307,268,278,53,171,134,163,77,24,161,71,191,50,206,121,129,130,211,96,258,246,292,245,121,232,73,44,0,344,94,277,148,34,333,137,205,137,188,216,240,123,169,280,183,213,174,193,79,241,106,128,80,83,205,192,115,111
"COG0500",1205,1595,1487,1312,1287,1305,1498,1412,1991,1596,1188,960,1839,1103,1688,721,2875,1857,1197,1333,1336,1633,1508,1460,1453,1441,1711,1530,1043,1903,1581,1453,1532,1640,1771,1396,917,1215,1030,1634,1631,846,1173,1248,993,1085,1031,1862,1509,1096,905,664,1225,1641,1590,1238,1403,1378,992,1577,1281,1815,1312,1614,2030,1441,1269,1389,867,2236,2305,2030,1812,1985,1171,985,1155,1408,1271,1636,1392,1302,1665,1636,1550,1552,1961,1715,1471,1668,1541,1284,1075,2098,1321,1230,1312,1537,1388,1218
"COG0501",450,297,356,457,261,374,281,335,203,245,453,575,174,379,297,424,370,216,731,460,433,241,282,268,212,366,306,198,376,439,248,313,362,422,199,366,373,431,351,286,532,413,286,378,450,474,370,216,440,482,406,366,358,233,406,274,266,319,351,367,373,156,452,340,196,338,290,373,369,418,340,364,128,270,247,234,414,352,383,347,347,384,265,433,221,404,286,360,244,324,252,342,397,226,382,257,495,319,295,297
"COG0502",709,501,473,675,526,738,668,564,439,693,233,705,580,569,629,503,531,503,726,550,589,401,387,501,637,613,647,468,673,712,545,688,868,336,325,842,380,305,402,551,621,727,471,509,208,767,452,423,474,729,335,49,743,533,727,267,680,708,476,707,712,502,600,746,313,799,689,937,243,469,284,454,649,512,448,136,674,670,857,642,659,554,487,389,612,709,707,591,486,588,504,504,615,569,816,290,602,475,750,591
"COG0503",494,579,662,540,630,448,576,620,609,526,647,464,586,536,625,708,770,429,487,599,473,471,584,563,543,595,528,536,595,576,540,476,454,600,711,406,570,737,554,550,419,616,559,472,774,424,660,490,599,486,703,725,502,670,526,674,562,550,657,569,519,552,499,548,574,430,579,436,735,483,394,504,469,405,375,851,448,470,508,512,478,565,636,1016,544,465,599,551,591,532,538,524,652,552,542,760,469,543,470,501
"COG0504",751,704,730,706,793,666,660,549,754,623,694,721,601,708,745,723,774,717,537,713,594,859,758,642,676,704,742,781,582,547,767,698,647,691,692,556,673,690,643,593,534,606,779,785,791,661,722,684,687,622,774,789,696,556,794,729,669,717,814,632,625,782,541,789,970,625,588,554,790,610,401,898,719,513,1019,675,768,698,671,523,532,719,853,682,721,584,693,511,682,725,800,858,689,676,795,796,616,773,584,536
"COG0505",524,480,535,408,553,453,510,369,477,435,485,393,508,449,478,502,538,443,269,457,403,500,456,460,465,502,538,493,468,429,647,402,441,499,588,377,470,509,453,360,292,459,520,626,671,477,456,459,508,453,553,548,539,477,480,464,524,488,592,477,491,396,271,579,401,386,376,363,547,379,241,318,519,349,336,576,502,436,461,425,340,456,484,748,485,362,444,314,432,382,536,474,404,499,536,496,417,443,415,439
"COG0506",148,118,262,211,9,131,68,477,132,275,152,138,318,229,131,126,55,427,219,101,336,45,135,518,245,169,47,121,362,211,160,314,242,48,27,327,175,26,211,284,584,280,132,13,60,252,111,73,153,453,282,13,153,102,227,119,378,159,79,177,340,82,505,200,72,255,530,316,18,205,355,165,132,251,135,49,131,147,168,218,226,101,107,114,329,197,247,428,178,296,72,95,322,265,133,31,95,29,179,242
"COG0507",2344,2171,2613,2536,2286,2329,2400,1651,2467,1909,2069,1805,3310,2085,2198,1825,1995,1909,1831,2176,1977,2471,2464,2428,2430,1946,2369,2237,2345,2118,1884,2300,2049,2803,2568,1993,1892,3296,2771,2377,1272,2649,2569,2095,2655,1899,2714,2838,2829,1570,1926,3121,2227,2431,2102,2143,2036,2406,1777,2419,2177,2992,1711,2076,3637,1978,1589,1671,2369,2141,8878,2375,2245,2385,2341,2647,2307,2272,2194,1975,2100,2157,2651,1526,2279,2441,1916,1854,2908,2267,2733,2778,1938,2646,2297,2430,2004,2115,2262,3934
