"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG0744",983,545,696,974,554,649,617,682,510,1130,992,1141,566,800,444,569,919,738,488,1913,864,605,625,400,602,999,344,730,654,720,337,862,1168,361,951,623,766,985,754,595,947,911,410,736,781,835,537,448,464,670,531,569,631,575,583,1091,1046,561,1077,1218,731,999,772,601,562,2049,607,1075,900,755,927,660,853,423,427,455,491,578,627,662,767,607,503,1234,470,524,921,783,459,952,671,352,703,595,479,563,1334,781,725,825
"COG0745",6437,7216,7321,5505,5737,6779,7818,6828,3753,4933,6097,6610,5657,6993,6788,8882,6272,8811,6661,5484,5726,8453,6836,7893,7489,5305,8821,4418,7722,6891,7380,5408,6266,8434,6447,10090,6234,6466,8428,7724,3428,6961,5208,7584,6994,7057,8439,7264,8943,8653,4924,5818,6910,7414,7163,4158,4681,7072,7085,4941,6938,7033,6127,7952,9092,6154,8271,6470,6451,8779,7523,7355,8896,7581,8960,7930,5831,9085,7366,7471,4262,6301,8508,6426,6911,8177,5624,6860,8359,8661,9083,9131,6606,7862,7148,7567,5322,5991,7363,6440
"COG0746",35,35,26,24,62,38,17,13,16,80,16,14,18,37,29,34,72,13,14,157,20,56,48,24,31,42,8,85,39,35,26,96,15,58,59,30,41,31,37,18,52,17,30,30,27,49,6,44,34,39,25,28,26,23,12,59,92,38,52,62,13,6,16,22,44,8,10,6,35,9,23,16,9,28,14,15,3,22,16,8,118,22,34,23,7,12,24,74,11,12,24,15,34,22,19,11,79,77,19,13
"COG0747",631,954,488,1826,1063,1574,396,789,395,836,1456,470,426,1182,556,849,668,608,523,1646,824,482,629,760,562,519,423,1234,524,900,456,1314,1462,539,575,427,1305,851,829,818,2277,787,585,691,632,1053,360,570,313,327,217,740,556,585,633,1512,2265,815,983,2408,326,440,698,678,2045,576,599,685,966,705,565,430,600,1006,579,736,320,418,514,385,2052,1365,859,1571,449,429,518,1147,351,606,901,377,690,546,707,673,1468,1766,645,666
"COG0749",987,884,946,1412,1050,1278,1836,993,1260,1547,1383,2330,1493,1474,1549,725,956,1125,1048,922,1303,906,814,1093,1314,1298,708,1455,1316,874,959,1008,1364,986,959,895,1153,1987,907,963,917,1043,1133,1294,1094,1022,1347,1190,970,776,1481,1081,1225,1030,1713,896,1259,845,1180,808,1103,1358,1620,630,836,2453,1050,1226,1075,974,1340,801,1188,808,1392,750,1085,1290,967,1023,707,1228,821,1311,873,860,1121,715,1020,1162,948,546,681,931,1010,1172,980,754,1011,963
"COG0750",675,569,648,694,637,811,316,703,855,651,1002,840,754,826,475,413,752,610,631,718,800,568,584,435,688,947,533,641,868,499,620,609,1050,619,759,638,777,958,356,582,501,831,526,762,746,657,679,746,426,445,712,536,736,717,619,511,482,601,799,552,696,948,756,458,338,1127,612,881,901,580,784,642,727,340,538,400,573,686,689,696,537,600,464,981,521,544,824,691,779,713,731,443,540,633,639,657,723,740,650,785
"COG0751",97,159,52,201,153,58,58,37,83,367,89,29,74,251,149,71,90,42,32,475,127,27,63,98,64,43,33,175,48,43,68,161,87,37,60,22,41,92,129,48,441,34,121,18,71,75,56,68,33,69,33,147,52,90,30,223,284,71,80,460,46,45,111,56,181,60,27,41,19,77,51,93,18,70,165,93,96,15,35,30,266,189,99,49,50,4,30,82,116,29,20,66,87,42,79,47,445,272,55,54
"COG0752",45,87,26,112,95,28,20,16,37,190,59,18,39,135,68,51,52,22,21,223,48,12,32,51,36,18,16,86,21,46,27,99,39,16,40,12,19,35,59,25,190,16,54,4,53,32,35,19,13,30,22,71,27,38,12,112,150,31,30,250,14,29,58,28,71,29,30,27,7,34,22,52,5,38,63,48,41,5,12,8,135,60,39,24,14,3,15,39,79,17,8,42,56,20,32,34,217,149,20,37
"COG0753",76,110,124,27,139,35,196,75,96,41,86,51,16,110,164,180,132,245,73,62,100,86,137,116,26,51,88,82,72,244,116,171,63,28,158,110,20,122,321,105,8,113,65,177,83,250,14,40,147,121,3,128,63,54,244,388,3,41,42,144,37,37,78,201,153,93,114,126,116,165,188,110,135,233,205,78,122,203,24,96,226,152,209,130,120,29,76,12,4,124,174,55,294,78,141,52,25,83,64,34
"COG0754",50,72,17,50,95,67,40,19,50,29,4,4,22,128,55,81,139,7,32,88,28,18,121,48,26,27,23,229,42,41,38,343,67,18,155,9,14,42,80,40,1,8,63,7,24,157,19,45,64,25,13,51,11,55,4,347,5,28,28,174,16,10,19,62,44,5,14,175,46,6,18,52,31,57,144,41,113,47,22,15,550,24,55,79,37,20,41,36,12,8,7,52,254,18,10,8,71,237,15,28
"COG0755",401,313,411,27,417,15,470,455,762,220,166,263,438,362,673,420,356,569,645,31,244,427,216,383,514,401,537,351,284,592,555,242,203,644,338,617,186,148,538,395,12,370,717,376,369,420,404,331,702,782,464,530,275,133,555,368,14,404,122,187,455,314,333,412,645,322,442,525,288,402,579,393,520,372,477,743,626,552,615,460,119,613,747,280,551,300,454,91,99,521,361,390,646,256,463,619,81,151,433,271
"COG0756",253,369,225,331,251,255,167,254,343,295,398,611,294,449,384,214,285,287,236,327,645,266,263,331,350,321,482,333,320,293,360,222,373,1317,252,227,302,610,204,320,246,262,270,425,436,223,286,275,570,231,564,287,442,266,415,617,336,939,326,381,389,446,739,182,225,541,411,375,320,330,410,407,292,221,350,258,269,308,212,263,160,479,645,398,277,645,314,348,236,289,522,253,260,297,380,352,297,277,226,262
"COG0757",210,171,183,128,176,78,188,202,278,157,230,155,339,208,179,166,183,212,202,36,189,185,156,193,212,270,206,301,276,188,244,101,228,165,188,194,155,178,216,216,177,191,300,196,243,149,305,339,190,175,432,185,298,178,204,96,134,174,95,84,166,246,208,197,158,118,213,209,196,142,229,212,208,152,246,151,312,192,174,201,5,170,162,163,197,125,200,99,370,165,200,181,196,186,157,266,26,197,171,184
"COG0758",455,469,561,375,676,312,419,466,629,422,547,528,544,523,521,561,494,541,430,422,595,475,557,436,418,975,382,566,579,444,389,416,590,539,538,411,458,609,545,487,512,520,571,448,511,415,608,464,426,499,766,506,358,445,590,377,601,622,579,436,537,597,474,493,385,626,533,605,562,476,642,526,559,570,566,511,508,536,610,543,288,549,442,593,553,460,667,445,494,577,495,487,681,556,430,361,552,483,584,504
"COG0759",133,137,140,164,112,119,59,144,77,63,136,136,80,119,113,87,147,113,98,117,118,123,146,121,141,188,83,82,151,83,126,105,134,158,107,95,134,205,39,134,226,165,59,124,144,92,49,147,84,75,48,96,95,147,87,44,50,102,101,94,62,58,87,60,34,96,102,85,75,71,73,116,82,76,53,66,50,56,99,106,12,82,70,63,87,80,107,75,163,109,93,110,50,93,96,52,112,141,87,113
"COG0760",567,466,484,224,564,93,405,351,599,483,389,311,526,492,737,423,401,424,578,298,474,380,298,556,468,421,309,638,646,264,606,452,459,456,381,363,260,424,462,394,38,413,609,409,356,428,463,690,561,482,1087,736,795,602,898,787,118,746,325,561,723,668,668,472,417,620,864,654,601,705,729,521,640,546,877,730,914,800,678,624,655,703,768,611,674,318,662,200,1175,570,656,710,664,493,702,732,545,796,645,426
"COG0761",459,585,420,445,456,414,393,566,525,554,864,652,660,575,435,455,508,508,484,169,722,536,518,371,465,546,323,516,532,403,383,407,557,413,469,415,456,537,328,559,522,645,601,581,577,485,643,491,341,383,556,441,614,453,519,407,650,457,543,351,533,634,587,382,372,478,514,565,643,464,495,515,502,462,472,401,559,503,537,540,266,441,456,540,524,438,549,384,487,622,508,491,441,509,458,508,376,383,581,549
"COG0762",17,25,5,29,14,17,1,17,21,35,8,1,1,30,10,20,38,6,14,82,18,9,24,8,18,10,6,79,16,8,8,80,15,13,28,5,6,9,28,16,6,0,17,3,2,25,2,8,8,2,8,28,7,15,1,100,104,12,9,105,5,5,3,15,16,10,6,5,3,20,14,5,1,7,21,6,7,1,5,0,116,19,24,17,8,1,8,1,0,3,5,5,25,2,4,4,112,80,7,5
"COG0763",289,266,301,35,353,39,401,223,573,335,131,199,547,196,380,307,254,282,447,66,327,251,218,356,227,296,249,382,288,217,365,166,182,287,209,223,171,278,260,292,351,286,621,195,307,174,546,361,310,301,611,389,312,268,308,237,164,326,152,185,330,302,286,313,343,214,254,242,156,315,269,216,282,360,468,307,577,278,254,241,123,368,303,117,352,226,209,129,566,263,195,358,318,225,348,428,101,223,231,150
"COG0764",400,371,426,296,404,260,372,383,808,485,252,420,498,333,484,371,411,478,451,380,420,396,334,412,469,491,400,496,396,438,496,314,269,405,406,389,291,396,489,422,235,405,654,436,369,384,430,430,431,480,518,519,375,338,436,312,217,411,415,394,508,399,428,338,276,382,423,417,355,481,434,361,433,411,438,524,558,467,453,449,192,473,420,289,465,409,467,279,383,440,418,428,413,327,502,433,499,358,394,307
"COG0765",737,896,535,2068,601,1224,176,811,289,1881,1265,1054,1099,995,372,409,995,548,735,2583,1196,664,732,302,821,735,843,1208,1012,708,358,893,1139,604,961,642,1396,745,249,947,1709,649,635,975,929,1060,1043,552,330,369,786,594,970,780,651,1125,2086,577,1116,1868,724,997,932,462,413,620,624,797,1056,586,932,976,794,270,436,368,653,618,597,713,943,608,533,773,441,599,886,952,680,709,1054,393,560,744,581,827,2015,1380,792,899
"COG0766",731,614,752,884,690,955,357,826,649,865,1012,814,890,871,534,510,772,731,756,1142,874,616,676,561,762,921,586,748,811,686,651,653,1080,613,825,662,936,1052,474,714,1000,910,785,869,770,743,927,668,504,587,756,716,776,664,788,606,828,613,902,734,634,895,745,433,413,1149,600,925,1016,653,851,751,771,482,601,604,649,731,805,758,472,809,589,1045,579,639,853,776,828,742,873,463,684,654,748,724,970,772,853,877
"COG0767",191,266,229,36,277,30,265,172,435,189,96,104,230,159,331,280,197,217,232,43,247,224,278,299,182,231,195,381,315,172,278,204,170,189,180,198,86,197,271,168,211,202,429,191,212,183,274,361,255,277,408,300,278,228,197,259,102,223,85,183,344,240,272,274,230,148,208,194,135,255,202,224,152,273,306,235,395,209,156,198,177,221,299,124,209,162,191,120,438,176,160,302,301,203,213,297,153,169,220,142
"COG0768",2353,1982,2108,3113,2225,2409,1593,2552,2525,2518,2863,3038,2741,2689,2049,1867,2358,2260,2206,2600,2884,2110,2185,1982,2631,2859,1912,2375,2294,2167,1933,2080,3171,2513,2535,2145,2773,3060,1577,1993,2613,2674,2488,2492,2379,2118,2779,1982,1578,1846,2126,1478,1545,1533,1462,988,1609,1317,2048,1444,1603,1951,1668,1012,1015,2156,1524,1864,1863,1359,1824,1443,1644,1200,1349,1174,1241,1417,1501,1503,941,1464,1130,2019,1316,1526,1756,1924,1464,1628,1444,1260,1261,1495,1382,1440,1708,1566,1760,1861
"COG0769",834,757,806,1137,707,1126,539,901,1077,1068,1180,1123,964,954,673,539,825,825,745,1260,1131,662,745,635,914,1011,666,897,984,628,721,709,1217,716,766,672,946,1059,524,854,878,1055,1035,928,950,844,870,850,567,618,846,789,872,807,848,703,1153,621,1065,1174,948,1127,839,433,515,1116,719,1169,1077,688,902,769,866,587,648,627,784,760,865,803,418,769,654,1443,672,809,952,837,820,911,906,616,730,807,823,779,906,743,899,794
"COG0770",1103,895,1221,759,1179,744,964,1068,1627,1259,772,1012,1522,895,1197,979,1083,1127,1196,735,1110,1005,913,1248,1229,1270,1020,1065,1181,908,1276,646,956,1234,978,867,889,1170,1010,1200,725,1170,1639,1041,989,871,1371,1404,1079,1102,1552,1101,1021,1078,1257,648,728,1291,905,830,1145,1228,983,827,756,1240,1176,1128,986,1136,968,976,1046,1014,1122,1126,1515,1185,1125,1162,301,1136,1040,933,1229,923,1130,827,1447,1150,1024,1150,1080,998,1194,1261,784,696,1045,946
"COG0771",673,572,649,669,650,587,401,609,901,694,708,669,623,675,594,424,628,531,560,625,700,501,578,503,629,731,365,681,716,559,627,521,711,640,658,521,694,759,580,641,733,665,666,660,661,588,558,718,512,526,599,612,596,665,621,513,697,643,651,628,662,715,593,424,474,862,521,758,726,531,708,564,616,540,654,455,670,583,634,574,388,612,495,743,548,533,804,703,659,599,553,471,602,550,516,605,655,534,687,630
"COG0772",1213,1361,1163,1542,1149,1671,828,1514,1639,1505,1686,1705,1641,1587,1155,847,1236,1190,1267,1455,1555,1164,1074,894,1393,1614,1100,1503,1500,1247,985,1227,1777,1088,1306,1168,1652,1663,866,1246,1350,1533,1426,1479,1539,1271,1559,1391,932,984,1717,1267,1607,1136,1267,907,1624,956,1770,1479,1365,1913,1649,761,744,1836,1091,1573,1653,1252,1542,1245,1353,909,1239,1104,1204,1148,1265,1129,791,1243,1087,1627,995,1430,1467,1599,1380,1369,1360,947,1148,1238,1380,1291,1310,1212,1242,1396
"COG0773",713,559,756,723,765,648,431,686,930,849,736,725,992,744,683,550,712,604,711,784,824,566,674,595,706,802,504,894,777,591,613,744,872,604,711,587,797,706,506,524,729,706,751,639,687,746,905,771,515,651,986,763,745,748,661,778,652,590,730,626,730,912,700,511,463,759,659,655,739,634,721,646,599,557,667,671,850,579,692,569,599,663,609,858,621,628,762,712,769,637,573,529,725,571,670,836,751,753,699,746
"COG0774",275,322,435,45,411,36,352,287,844,260,164,247,419,260,480,319,272,392,425,49,340,272,272,419,327,399,301,427,310,320,453,182,195,307,205,319,118,317,379,295,260,295,720,247,259,278,351,449,429,393,443,498,310,288,389,239,158,374,145,192,408,313,287,279,386,234,373,258,226,371,253,271,298,407,434,503,551,407,329,340,145,418,415,169,385,196,346,138,393,317,256,399,373,244,441,378,141,206,307,193
"COG0775",604,447,661,408,488,471,498,599,463,434,287,524,374,385,475,580,523,545,524,432,406,495,566,703,572,541,580,455,471,595,601,522,343,568,482,442,450,487,529,626,307,560,476,463,456,462,455,499,536,534,437,482,384,542,594,424,437,783,477,508,442,485,383,564,448,394,615,444,442,452,517,534,582,598,498,602,521,582,597,566,569,609,604,343,713,487,475,468,396,606,698,644,637,585,681,422,329,511,513,535
"COG0776",494,697,497,287,545,232,705,552,400,352,355,489,495,338,530,501,384,526,542,232,481,684,334,596,414,753,745,500,508,449,744,420,437,766,345,553,338,554,535,723,329,713,455,420,448,417,467,745,662,588,808,577,634,494,428,422,268,645,378,434,496,535,572,613,658,609,684,506,325,451,402,461,441,493,623,368,540,490,478,455,320,559,544,573,530,440,553,247,650,619,561,662,438,599,550,462,336,487,423,424
"COG0777",249,179,123,449,217,432,37,210,76,369,224,287,138,213,72,179,302,142,105,513,166,210,178,104,285,288,206,131,191,246,91,337,204,211,361,158,431,264,116,185,205,260,65,252,302,243,178,104,87,122,95,141,222,205,129,148,237,175,452,230,230,234,227,111,163,250,178,310,309,200,312,299,268,118,102,122,72,179,151,203,363,207,156,175,95,315,290,508,66,186,206,95,187,237,171,137,488,392,229,270
"COG0778",1305,1163,1328,967,1286,949,1368,1110,1323,1343,1100,880,1541,1181,1314,1432,1126,1220,1510,859,1337,1220,925,1309,1226,1116,1135,1125,1051,1374,1473,942,1019,1169,956,1134,1031,1095,1407,1376,773,1184,1188,1024,1077,987,1365,1576,1321,1312,1638,1286,1078,1086,1177,1110,1097,1527,933,1757,1270,1323,1189,1513,1088,960,1254,1039,863,1332,1140,1208,1108,1361,1344,1069,1469,1261,1131,1204,702,1183,1588,823,1288,992,1114,879,1397,1037,1342,1311,1454,945,1279,1287,1050,1082,1089,915
"COG0779",112,176,76,216,102,162,27,184,44,170,270,197,97,144,55,80,152,90,75,283,205,126,93,51,133,142,130,113,106,113,64,180,247,131,153,115,193,197,59,124,161,152,44,173,193,108,115,67,49,69,84,108,175,122,109,148,150,79,235,236,136,163,166,80,106,167,107,235,207,113,131,127,137,32,104,76,44,89,119,125,197,73,97,245,61,176,144,177,72,147,181,71,85,143,86,77,299,214,127,179
"COG0780",233,218,192,108,217,49,244,136,288,205,140,182,233,106,234,222,190,180,183,87,180,154,157,221,143,185,152,210,190,158,241,210,105,212,143,164,158,174,185,207,219,156,280,148,228,183,215,244,222,179,296,215,176,183,189,188,162,253,135,158,230,234,251,214,166,152,212,200,112,153,159,246,191,176,250,180,295,178,187,191,192,158,168,104,199,177,184,126,250,209,159,325,209,168,197,231,287,189,163,116
"COG0781",327,318,348,271,297,161,192,345,173,365,307,285,340,283,254,197,269,314,348,302,338,282,173,270,307,375,225,307,325,286,358,214,366,327,280,256,234,411,288,383,240,375,306,345,340,274,266,299,336,303,204,193,229,190,200,243,148,216,169,220,175,318,213,191,158,259,232,245,206,213,151,158,193,94,271,132,267,202,154,197,165,139,196,259,150,140,199,130,140,208,263,157,247,142,160,219,167,182,171,168
"COG0782",410,562,329,500,350,476,241,376,648,534,414,431,513,346,291,348,461,356,396,596,466,436,324,285,321,477,399,435,441,364,360,492,577,397,423,321,578,471,154,424,272,461,470,496,516,490,562,389,323,253,559,381,512,323,357,492,379,374,502,621,558,601,510,335,245,475,448,471,420,344,415,402,407,229,484,244,446,408,348,351,435,322,381,442,294,394,447,416,356,397,484,395,445,429,371,402,551,529,362,347
"COG0783",131,147,176,66,132,52,143,102,36,77,88,79,37,82,168,84,46,133,98,179,166,246,80,167,123,70,239,55,46,152,117,93,74,109,51,167,8,69,162,144,13,99,37,67,85,121,69,39,248,178,35,97,71,91,121,135,123,136,61,305,77,29,118,137,171,185,174,95,30,123,34,127,108,109,122,198,55,154,140,77,126,107,274,81,124,52,76,27,19,109,119,134,141,94,167,48,170,74,111,91
"COG0784",2962,2422,1907,3072,2845,4754,2870,2740,1833,1426,1917,3774,1649,1483,1672,2677,2744,2584,2281,2797,2381,3179,3539,2582,2275,2476,2087,1943,2056,2942,2360,3491,2121,3225,3012,4301,4303,2320,3648,2365,1922,2457,1520,2859,2878,2718,1697,1968,2373,2689,1016,2748,2403,2769,2208,2002,1875,2746,3074,1691,2588,2151,2894,3647,3777,3444,2414,2318,2545,3592,2580,2961,2458,3030,1732,2046,1395,2463,2597,2847,3276,2045,2628,2414,2424,2524,3016,4375,1661,3218,2557,2739,2475,2724,2278,2154,2894,2875,2604,4313
"COG0785",8,17,8,5,16,67,38,9,5,3,42,3,3,29,12,47,8,5,15,118,14,3,5,29,2,6,15,1,3,16,6,9,55,8,1,3,0,2,84,9,10,29,9,4,15,4,1,15,6,23,0,27,4,13,6,33,7,31,2,22,5,5,15,28,134,21,12,12,41,31,0,6,19,51,27,9,7,0,4,1,70,31,38,102,10,29,7,18,1,4,5,11,16,22,17,2,22,70,3,35
"COG0786",312,251,186,141,338,188,129,120,113,137,199,272,103,258,144,433,264,152,142,104,244,241,237,353,268,180,161,139,224,285,127,439,200,186,360,190,193,175,248,202,88,189,150,203,242,269,156,119,173,160,98,195,164,225,166,217,293,291,247,175,270,148,240,201,512,158,205,169,169,235,222,213,150,326,137,249,92,203,202,220,770,396,351,106,142,207,238,286,68,200,178,159,172,255,245,151,360,469,304,233
"COG0787",828,789,916,643,717,502,730,848,1185,909,958,901,1128,758,805,640,770,750,862,524,1113,660,692,832,840,866,571,902,1047,600,1026,634,926,755,798,554,737,729,585,922,667,980,1132,834,888,693,1034,995,711,676,1111,828,798,744,892,691,683,918,764,676,764,1013,904,563,633,708,836,840,849,733,709,726,835,697,739,707,1031,791,920,798,555,804,672,809,738,759,768,639,1112,917,866,798,675,771,797,875,617,608,780,756
"COG0788",138,84,225,15,89,16,180,132,16,3,38,61,3,113,145,131,63,203,83,9,35,115,94,195,144,45,125,30,47,95,195,57,55,168,48,137,7,86,206,148,1,103,30,56,54,81,8,54,281,201,12,69,32,115,146,90,4,198,27,24,56,21,44,155,128,91,162,16,39,132,47,80,122,132,79,141,25,159,100,122,82,101,166,59,155,99,63,20,53,149,203,185,48,98,154,82,10,93,65,101
"COG0789",688,905,419,1071,614,1270,535,583,419,524,578,676,446,799,324,629,557,533,472,1469,613,512,422,499,509,517,542,546,488,542,421,760,817,556,623,471,834,510,587,722,996,545,350,537,667,516,505,481,351,409,507,528,734,494,479,878,1259,549,864,1087,679,566,818,652,1179,608,521,710,487,575,552,536,607,452,591,349,386,456,503,467,1177,578,624,672,499,549,529,919,459,553,674,535,576,632,552,479,1218,1112,458,558
"COG0790",278,427,206,224,156,388,633,470,283,218,571,450,234,374,360,227,270,211,310,118,774,285,215,248,441,388,242,380,517,369,130,416,599,214,421,441,134,319,379,385,41,437,197,277,320,534,292,164,281,228,256,194,537,380,311,800,273,137,308,228,736,491,645,272,466,322,372,496,305,300,397,200,233,406,305,335,502,247,248,267,635,245,206,553,224,268,466,276,98,296,218,204,323,385,170,399,167,543,431,137
"COG0791",955,976,682,1719,620,1176,487,956,287,1018,1358,962,774,762,724,524,1067,813,805,1337,797,882,989,388,987,837,1115,607,795,780,632,1164,1124,801,1140,828,1100,933,434,604,1395,976,227,1493,927,1153,926,428,465,469,333,620,1077,1029,1009,1070,1348,783,1551,931,671,731,880,468,732,692,786,918,1415,875,895,750,925,520,667,590,284,929,674,1118,1524,690,623,1220,736,831,977,1876,479,945,1094,449,642,943,960,525,1158,827,901,1496
"COG0792",191,241,175,186,188,107,251,212,290,149,217,225,165,223,209,262,215,201,188,89,212,236,224,228,216,303,167,188,202,222,220,168,247,222,206,199,175,278,159,224,231,225,197,210,201,187,182,246,214,153,234,163,205,188,194,177,229,244,210,200,235,233,215,271,194,248,224,213,197,186,161,245,244,227,185,218,229,229,231,202,116,180,214,208,212,254,255,180,271,211,281,307,249,251,210,206,101,236,222,151
"COG0793",2420,2069,2648,600,3192,824,3907,1949,3261,1684,1161,1714,3516,1537,3178,3665,2513,2696,3426,281,2067,2538,2916,3760,2294,2185,2437,2032,3038,1842,3779,1405,1431,2796,1913,2731,1443,2208,3037,2454,439,2598,3771,2252,1996,1723,2569,3855,2857,2785,3016,2942,1850,3104,2470,1049,827,3220,1551,1042,2236,2543,2309,3104,2258,2001,2853,2025,1835,2671,2111,2375,2367,4455,2764,2964,4003,2992,2955,3071,316,2520,2635,1395,3102,2435,2350,1363,3964,2578,1899,4025,2609,2665,2796,2621,1002,1385,2895,1747
"COG0794",270,331,326,85,309,137,274,219,439,274,134,114,381,212,392,356,219,211,348,82,277,207,214,307,211,115,204,486,337,192,365,307,165,237,219,186,139,258,330,220,365,216,502,168,223,272,330,351,300,239,391,270,248,283,221,372,353,369,169,244,247,257,286,252,331,199,219,220,183,266,227,268,193,302,458,289,445,192,222,228,568,295,341,211,289,218,173,188,783,219,249,372,280,196,287,390,164,350,219,177
"COG0795",611,593,605,57,706,98,608,389,1572,560,186,349,1317,287,696,571,345,594,866,117,570,471,404,643,383,874,407,1192,836,564,630,522,356,537,318,335,236,418,587,455,348,451,1373,435,583,417,1109,946,642,522,1390,840,600,430,539,795,202,579,201,342,786,740,514,574,451,392,592,211,250,521,206,429,477,483,599,526,1000,528,332,451,410,515,631,328,703,246,551,181,1060,537,504,537,538,363,544,768,341,337,448,282
"COG0796",467,380,430,503,420,317,334,381,550,513,376,428,555,378,432,447,405,348,419,517,441,398,416,446,489,523,380,485,503,411,411,419,452,409,414,375,506,417,329,444,425,453,571,346,434,354,540,415,375,368,600,488,431,461,387,284,422,412,451,538,449,444,386,331,352,507,419,367,406,344,458,438,436,356,386,404,524,392,410,430,282,400,404,417,406,417,460,342,517,383,402,429,493,368,440,435,459,444,415,373
"COG0797",43,37,16,10,43,22,11,7,251,120,27,4,251,51,38,35,36,7,119,12,84,14,27,34,16,4,8,136,21,25,5,95,55,25,35,4,56,12,54,4,3,19,247,19,68,82,241,127,21,18,399,36,107,18,30,167,0,19,8,20,155,115,51,20,34,19,6,12,4,28,14,10,2,22,43,15,181,1,8,2,144,43,47,33,29,3,16,4,16,5,7,11,30,14,23,163,79,118,27,13
"COG0798",14,33,30,110,20,3,20,103,7,96,47,16,276,45,7,81,23,62,105,3,64,54,83,51,46,14,104,1,239,95,145,12,94,19,11,109,89,45,75,31,6,31,10,25,25,13,37,289,122,38,399,25,24,29,54,29,164,21,13,27,25,73,31,99,335,45,20,9,26,36,24,11,16,102,11,136,11,19,51,29,0,57,65,40,52,61,24,10,12,47,13,107,25,83,12,25,11,7,34,23
"COG0799",174,284,206,223,158,151,269,237,201,250,249,208,255,147,166,225,176,202,201,223,271,247,169,205,186,303,217,189,232,207,233,138,236,239,202,207,203,198,183,266,214,206,203,238,236,216,241,217,195,143,356,213,244,194,245,130,261,254,211,275,248,300,241,278,159,168,288,226,169,227,204,267,223,159,239,149,300,220,234,223,50,135,200,179,229,246,226,199,246,254,259,272,257,237,207,223,226,231,212,177
"COG0800",349,375,322,220,249,124,256,293,304,281,283,207,336,377,329,258,370,250,330,283,315,334,402,273,369,202,334,387,304,293,334,317,414,304,346,268,431,279,288,292,618,267,349,251,254,294,316,347,257,272,116,170,233,273,280,148,247,204,156,132,145,179,157,206,208,153,189,173,238,173,218,221,202,216,174,159,232,188,231,256,215,196,146,173,231,194,186,217,258,165,225,212,169,191,190,225,122,193,168,245
"COG0801",222,207,207,160,195,183,121,209,276,188,123,222,216,277,207,148,191,143,177,262,203,159,145,183,182,220,217,231,253,159,288,112,153,233,146,148,167,203,154,232,234,200,228,217,217,193,167,267,188,155,292,239,236,162,200,221,348,218,157,211,194,247,202,138,170,150,186,174,184,135,216,165,142,161,218,190,243,212,208,178,101,236,172,116,207,160,169,106,241,221,188,174,228,135,220,225,106,232,182,114
"COG0802",213,288,167,284,221,324,169,259,289,333,258,274,299,257,181,184,289,223,232,291,265,200,189,157,174,268,231,313,275,163,208,250,336,207,275,201,281,306,219,207,327,271,299,247,295,185,314,289,150,131,315,207,290,176,218,248,306,215,274,356,216,331,308,169,177,356,218,316,294,250,294,208,234,190,279,178,318,240,227,206,197,243,185,300,187,227,280,265,265,228,295,142,219,240,188,270,263,326,238,204
"COG0803",329,351,371,674,314,186,145,378,132,591,271,349,406,290,411,212,339,300,385,704,359,274,188,259,430,230,179,255,221,311,378,441,370,313,317,290,290,309,187,427,701,342,290,367,321,274,248,237,290,313,196,292,305,556,302,480,750,363,391,837,326,364,419,189,232,535,370,381,286,276,330,316,211,186,400,350,443,299,486,342,613,294,274,425,291,255,220,316,194,309,365,276,369,263,331,319,447,407,333,248
"COG0804",40,24,18,72,70,340,22,27,15,14,97,21,24,37,22,9,31,15,43,205,20,18,12,28,54,24,8,4,49,30,54,38,52,30,22,11,89,72,35,62,12,24,7,133,9,48,8,34,0,9,5,18,12,25,20,18,69,16,50,44,15,8,94,9,0,22,79,38,42,45,22,27,27,11,14,25,22,49,10,60,4,81,35,14,5,33,45,62,20,19,17,65,26,27,30,10,285,207,52,48
"COG0805",194,193,208,116,217,47,212,224,168,91,107,155,310,159,403,262,189,191,209,146,127,269,213,288,192,373,172,136,112,197,205,174,171,211,112,230,73,217,218,430,235,226,161,201,179,222,48,283,230,381,38,200,150,232,184,264,140,227,129,188,124,175,192,293,235,190,259,213,119,165,205,246,168,277,329,449,143,432,178,189,164,270,206,123,291,211,269,121,194,228,195,361,175,206,275,89,139,142,181,219
