"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG0245",285,281,294,296,329,284,272,312,285,287,195,238,360,325,288,227,301,303,233,209,288,279,246,315,147,264,321,304,340,282,311,247,250,314,270,303,191,278,285,327,274,318,244,323,138,354,319,229,335,305,284,315,293,303,226,346,257,253,324,370,310,279,338,329,385,250,261,295,262,257,297,303,207,253,381,274,305,341,291,253,263,293,263,270,256,295,292,269,309,255,328,371,331,273,296,221,261,219,321,251
"COG0246",483,551,841,660,686,498,575,397,375,697,591,778,423,774,512,338,1064,1074,575,949,665,648,561,653,1247,594,630,1842,618,661,1504,429,871,618,795,663,522,515,511,967,549,610,580,862,733,973,379,341,479,1570,581,946,912,566,704,563,683,547,501,1611,1296,475,722,866,514,556,421,1000,640,605,516,619,1069,524,963,873,1050,610,504,643,450,562,933,580,607,561,472,521,784,766,994,1301,602,860,981,648,730,667,1577,908
"COG0247",327,227,227,175,219,377,280,280,273,134,262,328,279,183,260,465,213,254,308,481,291,218,301,158,371,366,305,239,231,231,214,180,544,230,183,277,270,244,406,181,371,281,278,220,308,297,346,290,321,350,508,279,428,344,303,561,304,599,360,416,443,189,221,254,666,608,379,222,438,458,156,457,554,476,332,294,622,570,522,746,491,329,294,329,396,276,364,571,357,330,150,403,528,281,228,597,95,329,408,400
"COG0248",411,360,237,321,388,227,186,456,263,211,281,503,302,403,310,168,707,261,293,607,348,292,284,325,656,281,273,353,235,361,166,292,389,195,292,318,297,313,230,272,252,287,429,402,417,307,198,257,245,534,878,282,239,391,403,191,380,396,330,147,386,263,1085,343,330,321,244,172,321,316,637,244,510,448,241,303,325,378,326,223,360,458,349,286,343,253,963,439,499,491,477,479,280,337,211,328,452,327,249,249
"COG0249",1408,1434,1105,1404,1235,1305,1675,1253,1574,1403,1308,1265,1498,1399,1353,1273,1264,1075,1390,797,1570,1540,1410,1476,469,1293,1199,1099,1274,1558,1123,1507,1155,1294,1254,1612,1003,1592,1785,1806,1377,1622,1290,1423,1104,1409,1455,1857,1695,891,1312,1280,1286,1579,1190,1157,1172,1363,1583,1317,1451,1391,850,1270,1346,1083,1645,1406,1210,1363,528,1433,1054,1472,1312,1681,1222,1167,1290,1365,1596,1312,1317,1596,1408,1321,1150,1278,1157,1610,1155,1216,1273,1388,1467,1227,991,1262,1405,1323
"COG0250",396,455,373,340,429,322,318,383,420,423,234,376,407,378,301,342,470,534,307,390,372,422,286,389,386,372,345,464,400,431,435,459,302,296,299,345,299,452,316,469,309,453,365,505,368,435,337,452,361,451,503,354,288,457,234,362,263,294,489,470,424,356,486,370,350,279,438,366,320,343,500,316,385,358,395,353,353,451,380,320,313,369,349,495,278,432,486,334,462,462,377,395,451,380,296,253,419,239,363,280
"COG0251",606,431,487,341,469,467,396,426,505,444,394,654,317,536,444,478,409,863,497,455,445,392,510,376,606,377,470,507,435,423,716,365,452,512,431,463,580,327,508,547,536,405,430,423,247,508,452,337,334,536,409,386,575,498,478,548,465,596,432,732,405,415,298,411,509,461,394,358,538,413,258,576,444,435,612,382,410,649,378,437,460,417,395,425,463,444,407,446,510,399,312,577,585,454,468,475,278,548,672,604
"COG0252",644,491,589,475,729,681,655,764,657,362,866,602,539,584,925,739,572,618,739,522,830,526,719,488,601,797,822,607,744,546,482,488,795,666,584,771,760,701,792,373,822,543,569,383,481,671,945,489,589,549,492,450,432,365,483,498,417,469,322,354,445,397,229,455,429,580,304,418,472,416,348,455,287,447,392,347,354,419,644,668,471,461,401,277,522,391,360,516,294,374,305,386,514,333,423,434,340,486,435,542
"COG0253",368,444,350,413,428,372,396,371,407,405,302,319,429,401,352,334,547,431,391,282,372,412,371,337,356,403,388,380,357,433,359,354,338,482,304,403,315,354,367,436,376,291,413,473,404,432,352,496,411,381,474,377,368,436,324,471,337,374,414,400,399,394,466,458,445,333,371,442,372,429,572,432,338,433,395,367,429,449,485,353,367,359,439,408,341,434,500,446,357,455,591,508,366,399,313,275,431,372,402,329
"COG0254",110,137,79,123,119,130,100,112,112,104,88,86,90,81,146,151,129,75,108,203,91,110,98,109,116,112,101,40,131,100,61,123,80,94,80,112,102,153,101,126,92,94,115,97,101,83,112,204,79,72,189,70,69,112,74,133,101,84,108,66,79,104,115,87,118,130,116,64,119,116,113,67,113,103,85,93,56,131,133,114,59,96,47,151,101,98,179,88,161,130,79,54,128,128,108,96,101,77,40,80
"COG0255",40,60,30,68,65,35,57,14,48,59,15,32,75,34,13,24,43,23,24,60,30,68,53,59,51,45,36,40,59,58,30,81,25,41,37,46,50,58,22,54,40,44,40,60,85,14,16,98,54,55,136,83,40,94,35,102,26,62,118,30,25,73,141,80,40,21,129,78,66,59,168,44,72,41,64,89,44,93,21,44,32,39,56,151,24,78,153,35,120,69,74,41,69,71,36,23,133,31,36,54
"COG0256",216,284,242,259,284,163,187,203,251,269,165,258,252,273,228,202,274,375,199,207,207,302,221,217,155,248,270,340,240,232,296,284,182,213,154,258,188,291,221,230,184,219,196,373,209,266,255,336,236,293,266,209,225,256,129,251,134,231,275,307,291,205,260,253,238,181,275,219,222,208,361,211,183,211,267,229,297,264,265,213,183,181,196,336,136,224,311,243,286,301,275,256,279,255,170,117,238,166,279,207
"COG0257",21,26,11,48,14,6,15,19,13,70,17,7,12,20,3,4,10,14,10,24,8,14,21,18,13,32,20,13,14,45,11,10,4,10,19,4,23,14,0,17,11,9,22,19,14,13,10,7,14,21,15,15,7,8,4,18,4,6,11,6,2,35,30,24,5,2,10,25,9,15,49,9,20,6,18,16,8,18,6,12,0,2,27,20,5,19,17,8,43,15,33,15,15,23,4,3,23,6,2,10
"COG0258",988,983,1021,1120,928,904,1061,753,1001,900,852,908,1217,1198,804,857,1240,1581,828,846,785,1015,959,1030,839,1128,928,1352,970,914,1302,1176,854,1050,802,1005,863,1229,1073,1123,934,837,718,882,905,1176,968,1346,1005,1421,929,961,1111,1308,691,896,774,1047,1126,1512,1048,938,1159,723,1028,834,1116,920,735,843,1399,963,935,1027,1236,969,1160,845,809,1007,959,703,891,1300,718,873,919,1016,735,1131,793,1064,924,1026,703,937,1161,798,1224,877
"COG0259",48,16,46,33,51,165,109,98,60,17,166,67,35,29,98,70,6,4,171,114,61,42,116,27,67,65,79,3,63,29,7,40,132,121,99,119,152,35,76,10,133,87,136,12,16,21,69,52,66,27,12,26,79,37,94,109,108,80,76,4,11,65,0,85,84,134,36,49,144,102,22,98,65,38,78,41,58,99,100,140,106,86,59,36,98,67,38,87,49,5,21,15,75,25,107,109,11,167,28,101
"COG0260",105,80,38,17,95,48,42,26,49,9,44,180,138,43,30,53,104,17,55,228,46,21,10,22,324,22,24,13,40,95,23,20,54,14,11,24,40,54,60,44,15,40,19,14,98,25,36,29,28,193,65,52,19,45,85,35,18,37,13,5,10,3,90,19,58,31,78,13,53,12,47,28,163,33,22,41,88,77,23,23,41,37,67,43,30,32,44,66,169,30,21,13,17,28,16,97,34,34,40,22
"COG0261",213,247,200,183,249,147,177,186,238,212,110,155,247,203,155,194,236,245,148,202,178,203,127,222,113,176,192,260,211,191,226,235,138,177,113,183,141,253,188,169,175,173,153,298,153,211,164,294,181,232,218,182,202,253,144,220,148,199,209,211,239,145,220,195,214,168,250,160,183,179,266,165,154,173,222,161,222,297,182,161,127,169,163,312,130,199,248,187,209,235,166,194,208,244,151,110,178,135,218,162
"COG0262",175,214,137,190,135,208,235,233,189,382,222,204,218,201,227,201,224,94,165,310,236,171,185,204,354,209,219,118,173,175,110,186,209,219,174,175,205,166,218,204,172,159,184,201,238,230,210,138,160,142,392,198,218,285,246,337,310,245,248,204,350,273,392,284,268,316,309,280,376,279,509,272,354,284,211,250,222,381,386,293,291,256,198,273,212,332,642,304,317,263,276,332,300,366,198,347,291,263,181,299
"COG0263",428,346,259,424,449,381,428,347,397,394,456,293,410,287,406,280,356,120,405,303,419,301,419,487,171,408,315,175,426,416,181,332,457,410,357,443,403,367,446,253,401,469,401,297,446,212,337,242,523,175,463,347,356,379,365,465,374,441,379,60,344,443,462,517,453,287,290,512,392,368,482,478,250,379,307,468,282,359,427,372,480,448,442,330,391,427,323,368,357,473,370,233,366,307,401,428,350,391,321,352
"COG0264",528,531,421,515,455,467,466,457,549,427,366,459,586,511,443,457,473,547,400,407,531,595,457,600,294,490,435,369,474,503,324,557,411,418,400,476,441,582,530,440,499,433,472,554,516,480,533,675,527,377,447,386,432,509,344,522,418,530,526,454,530,452,423,461,448,408,583,520,424,495,437,517,389,486,476,487,415,508,440,435,469,477,542,620,448,501,562,518,486,553,399,398,478,492,471,405,426,404,464,487
"COG0265",830,799,747,894,810,799,795,532,857,736,729,668,1218,1151,597,908,735,526,788,1117,643,876,678,831,868,1026,748,633,876,781,675,926,771,737,604,706,802,1009,764,640,726,706,758,869,1254,838,810,988,792,824,669,509,542,617,319,673,348,502,538,384,295,448,553,464,499,473,742,573,497,444,541,349,587,540,533,552,495,492,517,544,324,346,377,675,582,440,615,482,628,542,593,504,486,502,422,440,693,380,404,351
"COG0266",40,97,58,45,120,122,41,93,76,26,98,118,33,65,57,196,156,14,103,212,76,43,53,33,286,31,65,33,68,35,19,63,126,56,146,62,100,74,63,42,122,73,61,52,219,22,73,179,75,210,218,63,94,47,89,86,93,55,101,17,39,24,105,66,140,104,156,19,165,75,130,65,223,53,46,87,76,168,82,50,51,83,76,96,104,64,209,103,120,38,35,84,56,88,108,215,78,111,57,95
"COG0267",80,69,83,47,42,50,54,72,69,66,51,49,56,77,72,71,43,115,72,52,79,55,45,35,53,54,64,57,57,35,72,71,55,46,47,49,83,65,54,55,52,45,55,99,66,95,58,80,62,67,38,38,59,57,76,39,98,37,44,103,83,62,48,61,58,82,60,38,96,62,72,34,45,56,62,22,57,86,72,68,48,66,43,103,71,49,65,64,65,57,17,81,67,95,63,70,31,55,74,70
"COG0268",54,101,37,102,113,53,39,35,95,94,18,45,131,70,25,43,92,40,35,100,35,84,46,78,96,56,65,47,46,63,56,146,41,73,45,73,57,107,35,64,53,61,69,111,189,40,27,147,46,93,143,63,39,54,37,121,27,67,80,20,26,56,143,72,59,31,138,52,53,51,104,44,100,47,55,78,38,80,29,27,18,40,42,150,25,59,137,53,122,63,97,47,63,110,74,34,130,17,14,32
"COG0269",6,2,3,5,15,5,5,4,7,4,12,71,5,11,5,7,3,1,5,122,16,6,1,5,196,5,1,0,23,7,2,1,20,5,12,0,7,1,2,3,4,4,3,7,19,3,7,15,0,82,7,14,12,8,19,20,4,2,0,7,2,2,16,2,8,15,55,8,11,6,31,1,99,7,1,43,25,22,7,3,11,16,22,60,19,2,37,17,36,2,3,0,3,13,6,19,55,6,12,12
"COG0270",1150,3983,9910,1362,1084,1007,1396,682,1189,1493,665,883,1098,1649,1084,1186,1140,788,1294,948,1440,1475,1065,1307,454,882,995,1405,1195,1508,1371,1517,976,1178,760,1096,757,1612,897,1802,1081,1205,810,3122,728,1202,1053,922,781,1209,1752,640,817,1006,375,1058,430,1046,747,1034,1497,650,1017,538,1357,220,1039,1234,989,1473,1223,576,1033,474,903,1098,505,1143,1180,1146,615,969,1156,1520,590,759,875,910,567,1211,1224,1920,1478,1996,1098,470,1003,782,1245,1737
"COG0271",1,0,0,2,3,3,2,2,0,2,3,21,0,12,4,0,3,4,1,71,7,1,0,0,73,0,1,0,2,12,0,0,2,0,3,0,11,1,0,7,1,1,0,0,8,2,3,0,2,37,5,2,1,2,6,0,0,1,0,2,3,1,0,2,1,1,4,0,2,2,9,2,55,1,0,9,1,8,1,0,6,9,11,11,4,1,23,7,26,0,0,1,0,0,5,25,8,2,4,2
"COG0272",826,975,809,917,973,873,844,706,1036,766,699,716,1281,784,585,7348,997,936,777,837,748,1039,824,1076,820,803,746,872,852,671,909,963,782,1009,678,863,682,2575,772,780,889,754,780,1040,943,796,705,1217,753,831,877,831,850,1057,475,917,578,766,1035,754,797,1005,818,778,853,795,1166,729,749,930,1063,961,792,803,837,881,903,1070,789,791,555,607,628,1130,570,876,923,806,771,945,755,732,955,861,1273,571,891,732,839,736
"COG0274",278,337,462,364,402,310,443,307,368,394,312,427,382,471,328,436,445,620,320,291,446,335,298,383,302,289,369,479,340,306,510,308,403,337,334,320,409,336,419,484,441,288,332,430,349,471,422,274,299,376,262,384,408,379,507,385,357,341,239,568,571,310,245,346,395,330,330,318,373,314,196,363,314,379,401,323,406,330,422,391,362,372,379,358,462,332,485,338,355,372,235,493,365,428,357,430,373,295,503,395
"COG0275",400,528,499,697,561,472,563,490,552,576,396,392,504,507,465,396,627,653,512,372,438,596,646,572,305,558,574,583,483,612,674,600,414,559,468,496,457,601,479,613,433,508,503,664,603,535,459,685,551,546,613,519,537,515,366,562,359,496,574,554,479,629,655,557,492,408,518,611,449,529,684,575,449,488,589,604,541,455,537,448,499,426,534,580,366,549,579,537,451,569,677,555,510,589,580,328,697,489,632,439
"COG0276",13,4,6,31,14,13,1,15,0,1,7,25,6,13,25,5,53,10,4,80,10,11,1,1,121,20,6,1,1,45,8,9,23,1,3,3,17,10,8,26,2,4,3,3,125,4,5,6,14,60,80,15,13,11,17,3,2,9,4,6,4,0,29,6,10,16,25,3,28,13,22,11,79,58,2,23,10,10,16,5,8,20,26,13,14,5,103,30,64,5,4,1,9,3,7,26,14,12,15,8
"COG0277",272,207,173,246,894,517,240,235,262,102,298,465,416,177,221,450,535,60,281,921,291,156,331,186,803,384,346,83,252,276,63,258,514,350,208,270,353,460,346,68,427,252,225,159,287,159,311,334,323,570,585,335,210,258,219,404,211,388,367,87,123,72,1161,182,535,629,386,187,354,363,237,335,679,260,212,298,345,727,383,498,341,268,340,329,256,324,417,422,368,319,149,164,346,190,191,472,252,228,196,312
"COG0278",0,0,0,5,3,1,3,0,0,2,1,29,0,7,1,1,0,5,1,50,5,2,1,0,62,1,0,0,1,10,3,0,7,0,0,0,5,0,0,6,0,0,0,0,12,0,1,1,0,29,4,1,2,1,6,0,2,0,0,2,0,0,0,0,1,9,8,1,3,1,8,0,43,0,0,15,4,10,1,1,3,7,13,4,5,2,18,2,54,1,1,3,0,0,1,8,3,1,6,1
"COG0279",66,81,397,135,105,148,55,61,72,63,113,129,73,76,287,76,151,36,70,229,172,41,57,28,323,32,47,196,85,88,116,75,74,34,115,33,84,74,48,278,66,27,83,78,56,43,55,51,107,137,109,170,121,140,223,53,218,92,63,58,37,139,157,61,87,137,115,85,100,83,35,68,182,235,83,77,284,152,75,56,112,144,93,79,91,58,109,150,243,85,105,31,71,75,198,122,28,91,59,129
"COG0280",1187,861,1120,801,832,990,1171,1509,1181,790,1284,1133,608,1252,1512,1012,836,999,1354,925,1553,1083,1369,918,763,1210,1474,843,969,1156,814,884,1290,1185,1043,1340,1135,943,1443,887,1160,980,1137,1168,580,1304,1544,1181,1255,927,375,1012,1214,914,1026,1047,1233,1286,1099,1210,1323,1086,916,1065,944,1395,866,1012,1141,1122,782,1498,926,1364,1114,962,1093,939,1583,1508,1671,1398,1460,764,1281,1147,681,1383,734,1188,777,1177,1244,893,1171,1112,613,1463,1288,1614
"COG0281",630,572,568,564,649,655,753,990,680,512,782,766,475,668,887,452,534,624,771,515,865,660,761,616,559,862,790,469,722,813,495,542,794,765,575,771,619,714,828,573,609,633,671,663,600,754,836,726,812,547,474,827,720,703,627,588,678,847,630,730,678,751,485,710,644,775,451,717,650,768,255,915,646,876,641,753,621,668,883,928,970,833,845,446,674,761,450,851,550,664,589,719,672,536,542,616,389,789,740,923
"COG0282",556,545,636,570,619,513,476,263,653,516,406,549,698,635,296,518,829,666,397,405,494,648,476,685,385,473,365,676,549,559,754,619,317,522,557,537,476,747,490,630,539,481,366,750,746,481,533,911,470,540,713,517,509,608,349,634,287,526,648,663,680,415,544,365,512,369,780,503,488,491,693,471,592,465,603,571,709,537,425,429,310,371,404,739,438,506,1100,422,509,580,409,397,462,604,501,509,824,438,692,459
"COG0283",303,280,312,318,288,270,299,207,311,306,270,276,417,336,242,278,415,492,218,291,254,286,357,353,163,266,278,411,322,292,339,307,250,349,259,319,312,431,324,409,306,289,274,417,297,352,257,425,324,410,285,281,327,350,228,347,216,312,349,460,394,263,510,308,310,239,386,275,265,263,644,286,255,299,381,311,386,262,253,270,212,197,229,488,249,254,471,301,336,353,310,297,360,315,255,256,408,224,373,214
"COG0284",401,414,337,450,405,329,405,411,378,412,341,318,312,353,395,330,456,469,370,349,451,482,371,473,165,436,389,361,469,470,400,364,426,402,382,438,379,375,383,406,364,415,396,403,402,403,408,429,415,375,331,480,354,474,285,398,351,384,436,351,408,470,536,447,381,356,316,443,350,354,740,411,266,447,431,395,451,401,429,406,363,441,418,384,343,464,415,443,338,495,447,394,413,398,412,307,470,367,438,413
"COG0285",527,752,551,719,614,487,603,515,630,656,457,523,607,641,442,483,733,796,520,450,605,633,584,681,329,566,569,684,694,552,660,727,499,575,445,675,416,588,652,650,449,563,484,718,1024,576,561,411,588,631,697,590,656,678,337,592,375,561,696,544,625,545,646,531,570,411,513,701,426,595,606,584,598,577,629,681,620,603,551,590,357,421,590,750,342,613,566,537,585,696,611,528,556,699,562,300,777,372,580,448
"COG0286",1677,1641,1049,1294,1535,1120,1288,831,1283,1285,1059,1445,1654,1526,1300,1081,1618,3323,841,996,2018,1346,919,1287,469,1695,1484,2047,966,1420,1712,1464,754,1708,999,1446,643,1786,1461,2965,1185,1269,1246,1420,1158,2128,1570,826,1226,1814,1056,1341,1369,1325,1252,1334,1038,1418,1815,1961,1735,1318,880,1562,1658,725,1634,1329,1092,1408,710,970,859,1522,2152,980,622,1786,741,952,650,1594,933,1422,815,1198,714,1319,959,1575,837,1024,1245,1480,1052,524,1109,1016,631,891
"COG0287",206,282,167,378,341,266,262,169,279,319,224,180,447,230,154,219,238,123,207,236,140,242,310,338,205,226,266,201,359,306,182,288,240,316,273,292,299,263,182,199,304,316,266,286,364,111,151,205,311,199,453,407,224,348,230,367,170,186,389,63,96,344,451,302,256,143,296,278,205,270,453,270,245,212,269,315,126,280,178,225,152,157,239,333,152,280,257,177,291,256,366,160,252,300,267,167,345,270,92,185
"COG0288",171,125,165,89,100,124,99,147,79,114,163,207,56,69,146,131,178,213,147,214,146,61,86,67,233,98,105,248,116,157,206,68,128,126,133,75,146,87,112,209,76,100,100,120,200,204,121,73,101,216,143,51,120,55,103,38,112,85,48,111,202,39,188,68,98,86,66,65,116,76,157,77,114,89,96,96,127,80,75,71,73,55,77,64,102,64,133,72,149,112,36,76,94,76,64,138,110,97,139,89
"COG0289",424,355,437,413,448,331,432,501,421,399,386,396,348,377,473,348,449,358,364,271,459,494,441,448,152,456,467,370,436,404,396,352,348,409,330,351,354,350,367,346,330,451,451,436,388,399,424,288,420,329,448,388,366,412,332,358,278,381,399,502,407,437,425,483,365,370,344,388,383,438,439,426,372,398,427,394,464,461,532,393,399,422,481,372,333,408,491,425,434,444,414,379,449,367,348,214,360,420,465,470
"COG0290",283,374,287,358,361,312,289,249,365,321,183,290,312,315,248,305,352,440,290,259,272,309,313,283,134,270,270,357,310,316,412,350,200,313,193,298,214,427,317,309,250,238,280,415,289,277,279,453,255,314,334,241,291,357,176,372,234,260,356,305,375,260,278,259,364,287,413,275,241,292,288,276,217,295,359,267,335,408,271,285,192,217,210,447,178,289,370,229,284,358,253,272,373,348,210,196,280,190,340,220
"COG0291",102,121,58,129,128,124,99,121,106,108,89,77,108,86,95,127,78,115,85,85,99,122,103,78,63,74,124,72,135,87,77,128,72,98,63,108,106,109,84,60,98,76,98,96,93,62,106,111,90,62,116,89,82,124,110,128,105,77,102,52,56,110,66,109,120,82,103,89,112,109,55,97,79,100,86,70,60,162,88,81,67,99,64,145,97,128,113,91,146,84,81,63,107,112,79,82,77,87,62,101
"COG0292",128,181,104,151,147,122,102,101,129,148,78,123,137,137,92,124,166,151,94,125,118,139,83,167,89,116,113,138,122,120,176,161,89,94,107,96,107,165,102,112,93,140,131,192,134,118,98,167,99,144,201,175,193,206,112,197,113,167,206,178,176,200,229,202,227,169,259,212,136,186,136,158,150,178,187,179,214,215,145,188,96,162,150,322,82,177,256,157,240,249,172,179,218,212,124,135,241,100,202,160
"COG0293",9,6,4,3,9,17,2,9,2,6,3,34,12,12,10,4,15,8,9,55,6,11,0,4,73,18,9,1,2,26,7,3,19,0,2,2,8,10,7,10,6,18,9,6,17,0,6,9,9,32,57,6,10,17,5,2,4,11,1,4,12,0,0,6,5,11,19,1,12,9,11,5,54,23,7,11,38,18,10,6,9,11,11,13,9,1,13,15,52,5,1,4,4,7,10,25,15,3,15,4
"COG0294",373,314,406,149,308,241,381,366,272,231,337,349,141,307,432,354,259,325,274,428,372,290,348,253,273,284,350,302,315,282,319,236,326,251,262,267,168,296,341,353,284,239,285,317,277,388,385,214,250,389,152,178,331,341,295,266,472,309,243,452,387,220,388,232,308,326,218,187,288,238,358,242,314,363,270,180,420,341,398,267,302,284,228,221,350,267,314,346,276,317,156,339,327,223,240,291,199,229,359,318
"COG0295",265,247,214,172,237,235,186,178,217,204,197,191,313,279,166,212,199,236,180,207,195,232,200,227,168,210,157,247,160,188,259,225,176,225,182,234,230,261,202,176,199,187,184,307,292,219,181,376,209,231,169,217,206,227,146,241,168,191,256,206,282,200,194,175,230,198,218,225,206,224,98,175,191,202,238,232,210,230,166,209,178,199,172,309,145,215,150,202,237,248,182,215,178,241,166,159,200,172,268,154
"COG0296",1071,897,947,1064,1025,1066,970,1051,1134,1045,840,764,1098,802,662,1005,1052,1081,948,692,1069,1216,1046,1412,580,974,854,1172,1078,1209,976,1206,790,1317,1213,1230,1059,957,1032,1068,971,1206,929,1322,1189,680,906,783,1241,613,1205,1090,1057,1045,679,1052,992,1159,1259,600,1211,1242,1080,1343,980,860,729,1414,811,1082,1122,1124,1038,1007,943,1282,926,884,974,925,1127,1133,1198,973,679,1168,435,933,1063,1486,1330,605,1180,1278,808,804,1202,890,749,1018
"COG0297",339,360,313,450,418,340,342,340,387,511,283,264,529,355,298,318,330,426,315,204,343,483,382,437,223,415,387,390,445,397,391,497,290,414,320,350,370,367,312,359,322,360,413,394,487,337,319,265,442,307,440,569,506,586,327,636,426,528,566,475,484,653,521,618,509,413,503,655,464,571,237,547,542,424,544,644,512,560,494,548,373,421,518,615,336,580,217,500,623,577,784,514,626,640,456,352,506,423,461,499
"COG0298",16,27,9,12,27,6,6,19,6,5,14,16,11,14,19,25,23,7,17,94,17,8,14,10,100,20,10,21,39,20,10,9,53,5,4,4,40,24,6,12,7,12,23,15,31,6,18,11,8,80,29,10,16,17,16,8,9,11,7,8,22,8,20,22,14,25,39,8,23,2,20,15,84,46,29,25,9,35,12,8,12,20,33,29,20,22,65,26,47,11,51,43,14,19,15,13,26,9,22,10
"COG0299",201,287,208,318,324,308,313,367,327,263,224,193,278,250,377,282,271,99,351,199,330,228,266,329,178,332,379,138,316,280,118,283,300,395,263,299,315,252,271,172,267,297,315,211,309,243,359,195,321,131,332,202,180,222,157,262,155,186,230,40,153,247,176,209,205,178,165,240,182,207,75,246,184,136,134,191,97,236,261,187,219,215,228,191,164,235,184,190,223,198,202,118,191,162,157,249,194,157,104,171
"COG0300",392,347,338,390,226,319,299,249,396,314,291,320,357,312,329,313,496,307,281,239,371,394,317,315,143,326,263,264,303,305,326,280,321,256,312,346,349,321,361,263,346,358,273,356,386,314,203,546,356,204,295,309,298,399,412,308,321,282,395,199,290,446,267,331,319,296,358,368,308,312,414,397,210,286,340,384,281,294,304,258,436,417,360,329,329,349,306,348,342,264,401,195,301,345,302,386,300,312,300,342
"COG0301",163,245,144,395,380,175,254,104,248,312,79,194,476,224,54,104,312,124,166,251,145,320,213,335,318,256,195,173,290,298,175,363,82,308,234,212,205,232,127,250,178,241,180,348,444,98,120,340,285,175,446,317,148,297,95,322,42,140,352,62,62,293,247,278,190,73,347,352,106,230,190,199,321,114,161,364,156,259,135,188,78,85,290,399,57,284,301,120,320,265,401,98,215,281,300,84,439,110,40,111
"COG0302",176,254,228,124,164,190,153,176,169,148,165,146,162,244,175,2446,159,270,185,146,149,162,182,154,95,134,160,164,155,166,202,155,180,177,142,194,164,128,150,178,158,195,141,209,198,219,138,111,137,174,367,139,224,315,213,267,245,292,228,411,377,214,216,228,255,239,154,230,286,284,239,247,174,288,284,236,294,327,218,191,304,271,207,191,187,231,296,290,269,262,143,294,272,270,243,306,181,227,358,242
"COG0303",141,157,99,335,181,165,152,139,93,202,89,185,179,120,103,84,370,80,140,164,148,96,99,171,308,263,179,187,147,213,150,199,238,143,153,105,192,205,105,153,89,162,223,103,354,107,99,127,217,246,422,411,147,172,174,179,59,140,123,20,68,159,360,211,124,110,210,357,167,189,156,218,278,234,119,225,144,145,171,165,164,106,207,118,81,176,291,219,310,177,338,187,87,201,56,114,369,159,128,108
"COG0304",712,771,896,982,619,805,723,1015,793,621,840,766,743,852,1111,590,941,1078,894,854,782,878,714,881,480,864,781,924,890,816,932,622,1152,615,812,909,874,773,892,658,741,1243,1033,829,707,892,766,770,1003,820,1155,753,779,693,932,544,946,905,931,1216,897,1215,1821,923,748,679,601,841,799,834,2225,1055,729,964,880,746,959,600,847,762,1184,1141,1008,471,880,867,849,1002,822,834,811,892,947,770,878,611,1014,1015,1280,752
"COG0305",841,823,784,833,966,837,791,727,1030,706,1048,689,959,835,761,785,827,941,905,929,835,906,887,783,487,939,836,884,1118,839,832,1212,1017,879,859,727,640,894,821,735,932,769,714,907,1110,845,790,1046,920,890,741,954,900,848,832,802,782,914,780,636,883,813,797,859,802,843,1526,953,738,763,1077,986,634,1037,883,795,930,936,1039,1106,1027,727,774,817,545,808,721,949,757,1044,753,813,913,871,814,720,1070,937,911,981
"COG0306",191,178,74,79,174,112,110,275,90,91,205,220,98,68,165,86,168,23,165,345,152,80,86,47,506,75,94,97,161,150,58,55,293,38,117,121,146,117,113,35,115,119,232,50,93,60,92,205,91,282,99,96,92,116,253,42,234,130,47,26,113,158,494,208,168,269,124,117,200,156,270,174,256,162,82,97,72,166,131,117,332,268,287,87,216,206,273,226,181,103,174,232,129,128,214,152,84,232,167,142
"COG0307",256,265,255,184,176,215,201,240,216,269,230,242,110,212,272,236,283,325,215,176,285,203,235,218,144,214,212,323,185,254,306,131,251,241,218,208,221,184,282,283,252,209,239,322,79,264,299,152,279,218,193,226,241,216,202,254,230,284,234,311,359,193,163,235,260,266,124,205,253,191,79,252,185,243,309,249,309,231,280,239,277,288,240,117,273,252,227,280,248,268,202,260,215,211,168,269,142,266,341,244
"COG0308",155,78,57,73,72,80,244,135,93,74,186,95,109,70,196,292,453,25,147,329,146,47,30,73,310,157,86,26,87,111,30,48,187,62,172,42,152,69,190,47,48,150,100,43,603,172,257,70,172,229,533,59,169,146,102,33,119,47,41,25,150,43,427,121,161,158,186,101,232,118,1011,116,306,172,36,178,134,129,155,125,192,167,176,82,294,62,668,196,195,193,47,62,179,73,52,269,598,158,78,80
