"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG0763",395,60,283,112,341,539,155,62,200,152,316,40,715,309,493,302,206,495,564,254,228,317,260,335,284,296,493,360,355,287,356,262,248,289,328,185,141,293,193,290,112,428,356,292,536,342,298,238,283,244,321,194,278,288,540,375,424,176,110,183,272,225,252,334,210,299,156,380,351,125,32,305,352,339,283,276,371,197,361,629,620,163,337,233,370,104,289,543,347,253,364,478,282,322,268,400,217,199,148,333
"COG0764",443,169,380,279,268,566,330,372,340,348,467,288,450,217,536,465,303,406,419,430,477,327,439,540,474,387,430,453,514,480,453,378,346,463,500,424,356,442,366,411,261,457,380,378,355,390,450,363,505,463,394,377,445,457,492,406,464,370,233,326,408,392,327,439,427,377,181,443,489,482,286,417,486,486,354,410,393,436,383,543,666,291,463,388,496,281,375,424,544,416,386,772,371,412,475,394,359,466,327,416
"COG0765",633,2599,805,1303,339,992,1076,2498,1358,920,546,1269,814,1733,818,477,696,283,1088,959,956,457,934,353,540,648,410,277,647,660,600,1079,771,278,731,1009,1114,694,596,679,806,726,1064,388,757,1253,799,1051,836,816,903,712,698,749,1099,863,774,1927,975,1032,674,840,1129,391,711,1041,2075,532,1815,2015,2138,955,615,650,890,595,177,931,558,652,621,985,302,809,418,1059,651,779,343,599,368,648,1052,556,577,693,522,1095,1388,247
"COG0766",780,717,663,1033,405,812,861,1103,819,717,729,928,718,990,845,619,680,425,842,786,796,494,890,610,698,628,625,456,722,736,779,696,649,481,671,844,916,764,646,868,1005,718,798,500,871,843,776,772,941,818,783,677,752,1007,894,576,667,768,526,1038,673,795,616,552,610,878,828,667,871,951,912,746,696,706,622,693,385,674,696,697,768,713,523,838,564,750,578,664,668,767,484,832,767,646,709,682,1147,831,944,549
"COG0767",315,43,185,95,239,414,125,52,173,166,233,43,405,228,295,276,251,287,284,330,208,262,241,232,226,186,316,304,322,184,222,208,192,241,348,177,99,180,182,193,120,227,220,290,435,255,161,183,233,190,262,176,189,223,278,249,268,174,184,139,252,190,217,315,170,243,96,366,177,127,41,175,218,201,258,239,287,229,276,398,506,147,255,220,379,106,223,347,294,213,334,476,295,276,210,282,157,93,79,305
"COG0768",2149,2177,1904,2837,1509,2659,2864,2501,2375,2080,2024,2393,3133,2616,2582,1659,2033,1822,2817,2393,2724,1422,2692,1748,2232,2461,2020,1455,2171,2327,2129,2526,2270,1599,2298,2518,3143,2277,2227,2720,2973,2149,2752,1915,2112,2828,2484,2444,2915,2718,2443,2002,2435,3107,2735,1918,2109,1980,1400,2726,2039,2488,1456,1730,2159,2836,2456,1915,2478,2465,2943,2050,2034,2191,1913,2206,1634,2155,2105,1953,2516,2688,1599,2547,2061,3006,2088,2777,1981,2331,1868,2365,2404,2077,2067,2080,3231,2957,2788,1761
"COG0769",928,1367,636,1062,504,1019,918,1313,694,677,833,1023,848,896,954,677,749,578,911,930,986,456,886,649,866,754,651,577,741,819,806,739,787,562,939,830,1019,776,673,1076,1445,728,961,554,830,1108,869,824,989,925,917,739,921,1070,894,681,904,1280,417,1075,659,939,719,675,647,1201,1140,858,1079,911,1103,864,813,814,760,794,543,844,693,832,982,697,601,844,649,830,668,831,773,865,618,912,775,675,729,724,1107,1150,906,638
"COG0770",1316,886,968,770,693,1241,889,732,723,664,1273,737,1567,748,1409,1056,971,1330,1410,1276,1125,787,978,1113,1100,1265,1172,928,1118,1129,1072,791,962,1081,1145,953,913,1135,886,1154,971,1143,1213,964,1373,1122,1078,1063,1287,1222,993,939,1219,1103,1520,1017,1203,840,299,1014,1002,1045,629,1166,898,1260,767,1396,1297,754,750,1219,1243,1281,918,1203,959,979,1165,1549,1636,860,1218,1083,1193,779,958,1532,1310,1167,1185,1740,1002,1055,1180,1085,1197,990,906,1094
"COG0771",670,682,427,710,471,735,656,621,543,543,648,616,635,715,551,480,593,501,560,672,737,449,726,476,549,642,663,501,636,575,579,635,571,461,711,664,716,696,507,665,766,583,754,489,692,662,575,675,754,721,604,566,620,798,674,540,661,607,387,715,487,605,508,519,575,746,693,731,705,680,668,610,566,557,510,617,383,622,642,600,658,641,482,597,563,686,461,567,635,617,464,724,583,537,572,559,886,703,667,512
"COG0772",1312,1085,1059,1728,803,1619,1533,1432,1168,1204,1167,1649,1615,1450,1529,1122,1079,957,1537,1440,1481,728,1632,1070,1254,1076,1248,853,1254,1177,1165,1315,1274,892,1283,1359,1699,1267,1157,1497,1608,1213,1589,936,1393,1614,1353,1261,1667,1370,1610,1078,1388,1569,1600,1092,1460,1574,846,1711,1155,1475,942,1172,1209,1909,1667,1313,1542,1374,1515,1163,1298,1245,1236,1255,806,1240,1129,1323,1388,1393,982,1296,1134,1550,1108,1354,922,1255,908,1752,1651,1224,1213,1326,1720,1684,1612,882
"COG0773",735,751,525,713,458,1082,650,776,761,762,692,655,1020,739,877,613,666,530,867,755,784,524,685,648,594,605,587,542,766,562,666,704,647,560,772,664,737,765,577,713,775,679,871,600,752,833,581,725,815,732,707,699,615,785,936,676,622,656,583,723,612,668,712,623,591,864,639,750,918,690,688,560,631,684,579,648,439,647,771,866,768,655,614,745,654,636,599,872,634,707,515,870,816,584,573,731,769,772,812,578
"COG0774",449,45,347,149,365,463,183,43,208,205,410,26,430,257,453,394,239,377,347,299,360,294,249,483,416,318,452,409,487,309,447,226,226,409,404,241,146,277,295,291,177,404,258,345,401,341,336,265,405,355,291,279,305,310,449,335,444,197,170,196,366,260,266,385,284,325,132,436,242,149,33,360,385,410,302,339,360,291,395,498,682,139,438,341,527,126,280,385,526,349,406,696,325,338,374,350,218,232,109,355
"COG0775",490,576,567,301,474,429,373,454,497,483,631,432,438,293,560,592,582,594,396,493,511,541,481,641,537,597,454,485,436,601,582,417,517,574,494,512,494,578,458,548,364,521,442,591,386,402,588,550,587,585,419,538,604,496,445,566,677,492,598,428,584,581,409,487,596,436,410,489,411,332,426,593,685,548,454,599,506,458,529,518,440,490,545,478,534,431,500,500,594,548,644,437,357,484,623,417,378,487,457,617
"COG0776",254,199,526,244,419,457,354,169,366,256,309,132,535,212,328,356,240,508,304,372,411,420,259,269,353,520,445,357,373,325,339,304,375,453,354,223,252,343,399,442,386,378,296,310,417,298,293,234,523,268,619,389,664,559,439,555,585,358,335,332,648,578,437,657,435,539,273,753,358,371,303,752,569,466,673,499,664,398,593,529,446,448,689,440,510,311,703,540,730,489,691,464,578,453,513,532,625,515,339,463
"COG0777",101,231,177,248,162,182,284,471,388,320,142,384,119,174,129,170,186,84,171,187,307,88,296,121,170,225,117,103,160,186,235,338,263,71,226,345,422,211,201,218,166,111,279,144,84,157,262,304,282,290,212,236,199,245,143,200,116,246,351,311,193,222,146,111,249,254,255,119,399,503,408,188,184,146,167,167,62,244,203,64,52,317,86,247,57,579,226,160,84,144,110,30,239,217,184,170,279,296,403,118
"COG0778",1320,879,1204,1061,1166,1422,994,869,1068,888,1267,943,1559,765,1270,1643,895,1445,1361,1103,1116,1423,1136,1012,1269,1214,1314,1517,1326,1187,1184,982,1082,1370,1238,1003,919,1347,1126,1115,860,1433,974,1334,1369,1393,1112,1085,1108,1245,828,816,714,705,991,786,941,1225,449,587,718,779,762,993,908,895,720,1074,859,675,646,966,786,786,807,751,951,755,859,991,813,579,982,707,837,581,775,896,981,776,945,952,735,909,830,912,610,602,695,880
"COG0779",84,97,121,270,87,150,236,265,211,184,79,162,75,148,82,91,98,52,98,113,159,82,136,65,105,122,91,58,105,112,91,209,131,37,127,160,255,139,95,150,210,77,153,82,60,198,140,143,148,139,178,118,131,189,96,99,87,256,185,166,131,182,114,72,135,148,158,68,166,310,211,131,94,88,167,83,46,170,94,61,42,169,60,134,63,170,118,69,61,101,67,34,150,115,102,127,176,162,212,45
"COG0780",155,61,191,139,174,300,147,109,188,203,166,48,311,231,228,173,204,263,231,192,163,207,179,191,161,209,267,247,197,159,163,193,156,213,225,172,117,236,178,179,83,194,177,235,247,167,181,167,184,171,249,158,212,186,265,219,185,148,190,128,217,140,192,209,162,221,135,235,222,262,131,214,204,172,210,156,242,211,205,325,227,160,231,158,244,156,162,243,256,149,301,252,183,176,180,180,138,197,146,184
"COG0781",367,365,223,315,221,321,333,269,261,197,317,155,317,226,316,295,169,297,280,299,294,330,248,180,326,343,447,255,268,269,264,333,215,318,293,258,283,288,288,336,334,337,259,202,236,328,335,262,408,291,313,226,344,426,305,232,336,335,219,325,198,331,329,397,272,447,227,268,368,204,234,351,266,302,332,224,192,233,280,401,306,240,362,259,242,187,301,357,392,234,223,369,344,302,320,384,400,300,264,124
"COG0782",337,460,372,441,241,566,412,528,485,520,314,465,541,291,503,376,337,320,547,454,460,362,420,238,324,417,465,246,364,334,316,584,450,315,520,464,449,373,284,409,446,412,526,355,354,437,400,461,511,355,515,372,397,470,484,374,431,609,488,412,413,414,454,326,344,625,372,424,529,541,509,443,403,406,542,342,251,340,351,463,478,349,335,394,266,459,420,475,337,329,431,480,481,358,384,430,459,459,562,225
"COG0783",135,145,260,94,143,60,67,179,73,91,166,55,34,17,62,249,97,110,64,44,79,142,36,207,119,133,105,176,89,90,100,56,102,230,93,42,59,128,143,109,72,84,26,86,28,143,106,33,48,127,96,110,123,66,42,70,84,285,127,33,181,112,142,226,137,24,126,48,75,174,65,130,153,129,139,123,168,128,116,60,33,61,229,91,183,14,259,34,129,154,151,13,58,156,165,144,190,82,12,95
"COG0784",2009,1184,2016,1915,3628,1587,3187,2791,2848,3511,1954,4779,988,1787,1535,2707,3529,2791,1719,2058,2909,3641,2546,2126,2582,3188,1755,3126,2781,2864,1968,2143,2674,2422,2617,3057,2970,2924,4402,2552,2295,2403,2536,2731,1689,2354,2424,2779,2449,2250,2998,3474,3253,2298,1678,2048,1619,1766,3230,2536,2543,2598,2055,2813,2969,2143,1827,1979,1430,2928,3052,2461,2255,2140,2401,2521,2810,3547,2874,1392,1552,3476,2651,2648,1692,4312,3081,1385,2279,2564,2776,876,2358,3534,2371,2742,3456,3757,4192,3003
"COG0785",21,34,16,41,119,3,4,128,81,8,14,71,0,8,1,26,4,2,0,3,3,30,0,9,7,13,23,20,28,3,41,13,26,5,6,1,0,7,4,32,83,14,3,51,0,13,23,13,6,1,10,29,4,4,4,54,13,19,80,31,1,17,39,46,6,5,7,15,2,23,8,8,16,7,20,17,31,10,12,11,6,9,40,6,16,26,3,7,9,6,5,4,4,30,2,39,24,8,1,48
"COG0786",148,68,175,213,546,94,218,117,468,412,189,223,95,92,151,301,233,138,147,222,195,192,245,242,143,203,148,115,194,177,409,232,253,186,290,335,270,330,210,194,114,132,241,439,89,218,159,270,172,281,226,217,207,183,116,206,109,195,759,188,316,103,198,115,288,130,317,124,141,342,131,189,251,153,253,231,112,311,309,106,140,276,266,283,156,297,213,102,113,204,160,53,170,216,186,210,157,285,175,298
"COG0787",965,639,561,912,615,1048,742,530,651,652,916,458,1108,637,1055,649,657,886,1003,1079,831,553,798,676,751,766,782,699,805,879,827,683,719,677,703,795,710,782,565,968,830,861,1013,592,1110,1116,849,802,866,855,895,684,921,798,1132,775,987,665,590,788,684,864,714,864,638,1042,644,1045,820,625,619,875,831,921,770,795,725,714,715,1164,1154,632,729,818,753,614,659,1007,1018,930,774,1354,858,857,778,813,715,972,709,670
"COG0788",101,25,124,34,174,116,84,16,92,71,204,20,12,5,58,154,74,226,15,37,62,142,47,162,179,168,71,191,79,128,102,43,101,236,64,35,47,151,145,107,52,87,13,132,42,40,103,59,45,165,31,95,119,69,12,144,68,23,93,22,116,122,83,161,95,14,6,77,4,8,11,159,137,151,77,107,180,91,73,44,38,49,163,87,133,26,119,82,209,86,191,11,38,151,165,72,77,66,6,143
"COG0789",470,1295,490,589,1189,404,606,1371,1141,837,412,1254,546,937,431,626,418,420,465,542,522,623,572,312,502,539,547,478,570,472,620,935,607,394,654,593,883,644,442,568,680,474,629,635,474,582,621,552,496,485,857,851,476,515,461,696,545,1074,1177,536,541,553,969,704,536,550,1277,485,493,1243,1091,715,585,426,994,417,513,575,621,403,332,635,478,470,348,939,503,356,413,529,502,307,717,530,512,711,571,644,870,457
"COG0790",250,96,255,543,463,1016,469,119,492,380,220,418,296,37,343,225,242,224,320,529,414,267,403,324,229,191,294,284,212,221,234,209,358,303,713,442,312,272,424,398,588,293,192,183,92,777,223,282,397,423,620,299,275,344,276,285,412,236,663,277,162,451,765,229,431,499,233,170,204,178,239,422,176,325,380,372,626,432,176,484,186,130,201,423,334,298,290,232,126,233,186,183,535,313,254,451,312,394,129,415
"COG0791",714,761,1077,1284,724,487,1286,1405,844,1118,697,1138,366,1405,590,656,999,557,947,829,1032,493,889,551,796,809,652,648,598,1069,741,1261,971,452,690,1163,1513,924,818,1013,1274,788,878,580,489,774,960,1042,905,1011,841,1084,918,924,714,697,967,1007,1545,1444,689,918,1027,497,771,674,1292,440,1100,1107,1671,573,890,920,1043,732,479,913,623,274,234,1419,565,917,776,1863,877,445,644,732,440,189,1164,905,904,909,694,1051,1053,553
"COG0792",197,242,166,182,167,206,177,80,228,173,193,116,242,246,255,192,216,264,176,189,211,251,156,218,224,197,218,188,185,216,187,249,231,192,237,211,210,185,171,231,182,176,225,249,235,223,243,205,302,205,169,214,230,293,158,158,211,224,120,228,287,236,181,169,219,216,265,252,171,97,203,230,214,181,248,200,238,173,201,209,227,215,177,211,214,220,256,192,230,226,283,232,220,191,210,252,224,252,165,216
"COG0793",3097,403,2377,1181,2239,2453,1511,304,1384,1360,2686,787,2952,414,2676,2665,2987,4007,2601,2976,2264,3040,2169,2922,2734,2796,2773,3781,2936,3023,2616,1807,2689,2737,2281,1968,1526,2553,2739,2636,1358,3337,2438,3775,3935,2087,2364,2524,2241,2306,2337,2477,2615,2210,3499,2563,2932,1003,301,1890,2713,2000,1088,2695,1818,2454,819,3913,1812,981,620,2410,2694,2530,2062,3294,3973,2383,3195,4110,3855,2379,3054,2865,3221,1320,2564,3026,3734,3003,4135,3860,1957,2700,2941,2473,2017,1699,1481,4440
"COG0794",395,97,199,143,386,364,135,96,359,318,328,102,418,377,363,359,221,333,380,334,185,267,204,287,200,232,428,348,259,249,322,179,231,273,227,216,192,256,215,226,182,324,257,338,778,286,184,218,119,202,226,156,126,166,259,276,196,171,361,118,231,148,230,215,142,185,241,269,162,101,64,142,175,139,204,178,160,124,249,308,359,82,201,177,258,135,127,295,248,134,214,309,156,187,126,237,113,74,80,236
"COG0795",692,160,448,174,438,1183,326,111,304,505,599,95,1411,304,804,673,440,563,1152,839,542,609,224,559,609,470,569,452,826,450,517,345,365,670,750,336,192,563,344,428,341,895,757,547,985,562,500,348,814,382,509,350,509,475,1321,388,363,332,395,271,437,414,731,776,556,703,203,937,578,320,68,455,516,549,593,452,604,385,722,990,1328,240,674,424,728,175,469,992,658,288,585,1348,610,579,505,725,409,369,266,495
"COG0796",451,450,355,368,310,534,353,546,392,444,431,336,624,408,420,455,413,375,575,514,428,373,423,389,337,420,364,285,410,403,441,443,371,381,432,419,464,423,365,458,397,428,525,458,505,424,389,395,554,490,426,390,412,464,554,359,419,582,285,432,431,427,311,396,406,494,407,429,504,446,496,437,431,357,396,380,308,366,420,556,550,438,377,390,408,307,376,514,414,448,416,524,402,334,379,441,545,417,480,370
"COG0797",25,27,8,26,42,81,13,10,105,89,26,13,384,3,187,52,30,13,231,22,11,13,19,12,11,30,42,26,52,2,39,96,17,11,150,32,8,35,3,21,40,87,51,34,14,71,1,36,9,18,57,16,6,8,238,89,18,22,122,6,18,6,167,22,13,114,1,136,112,96,13,3,33,17,50,30,6,23,54,166,254,5,27,26,32,8,13,180,5,4,12,190,123,30,4,77,10,3,61,25
"COG0798",46,112,135,46,290,12,20,8,6,22,27,4,385,4,96,62,84,27,23,205,22,109,29,141,59,25,10,65,26,37,42,20,75,97,20,15,6,17,106,36,50,111,16,57,16,60,16,17,9,56,27,72,68,37,276,24,65,23,0,17,21,77,31,41,99,77,137,273,71,9,117,45,15,57,29,80,25,79,17,12,10,24,34,25,10,13,55,13,138,52,80,1,20,51,26,19,42,23,75,116
"COG0799",183,243,215,283,162,352,224,160,245,154,188,136,364,224,252,224,168,257,246,208,255,265,193,158,222,227,240,212,187,219,153,271,251,214,244,202,240,172,212,224,172,218,197,228,288,259,231,192,299,181,239,180,233,206,249,187,234,265,42,192,269,244,135,216,210,283,240,222,260,236,216,244,213,206,284,219,225,189,163,281,189,214,203,218,184,171,276,206,228,237,274,263,263,186,209,237,152,253,247,178
"COG0800",272,198,351,293,305,219,294,246,337,351,279,135,203,626,361,204,401,209,321,293,272,302,299,256,277,351,292,212,256,335,278,242,280,250,193,334,227,331,240,262,232,331,281,283,405,290,288,364,224,331,234,318,241,306,324,370,311,195,364,358,297,322,225,197,277,223,372,383,262,166,221,275,299,382,320,280,275,229,233,344,349,331,279,277,325,335,316,285,319,390,357,311,313,254,260,273,236,192,428,265
"COG0801",132,258,139,94,108,221,136,181,151,87,130,118,159,152,121,133,71,141,107,170,122,101,149,120,92,143,140,89,126,118,151,118,94,116,107,94,113,140,84,135,75,135,134,84,151,149,103,139,146,107,220,204,225,200,195,173,238,239,100,179,155,204,246,174,167,268,359,241,161,115,152,219,228,169,210,142,156,136,156,268,233,142,199,205,210,129,136,204,276,194,177,220,206,126,235,162,150,198,171,161
"COG0802",235,361,252,248,163,336,261,307,332,219,161,310,322,335,275,183,148,197,307,284,266,164,286,186,251,187,276,197,179,202,234,346,237,143,243,259,280,217,201,287,309,252,263,188,273,281,233,287,269,163,211,124,165,205,191,163,188,254,128,196,127,191,170,116,98,231,188,198,208,155,209,120,144,151,187,141,119,144,133,173,218,141,76,155,105,178,127,160,140,140,106,222,170,175,149,177,259,179,178,132
"COG0803",361,899,160,238,237,337,278,775,427,444,427,198,206,718,274,276,167,262,254,213,244,189,364,278,270,320,412,257,330,352,287,232,263,321,319,338,375,379,295,377,412,354,306,241,194,354,214,335,215,439,385,366,291,342,391,365,508,909,587,306,314,395,508,376,269,344,727,252,658,476,723,357,316,328,349,232,152,331,317,441,293,433,369,334,399,290,277,353,404,476,269,263,302,267,338,407,540,324,285,205
"COG0804",29,46,4,128,1,174,53,193,250,41,12,375,6,16,49,35,10,11,17,29,61,15,10,25,13,24,24,10,13,68,64,15,26,4,16,31,45,37,6,11,19,42,35,7,17,24,30,38,26,46,88,64,20,69,22,94,40,58,2,51,16,27,13,141,32,11,76,39,12,268,91,39,39,16,26,12,28,57,82,16,9,20,7,60,21,82,10,24,67,10,65,3,16,34,53,27,24,22,94,15
"COG0805",269,230,161,118,211,404,136,130,156,193,216,38,30,231,210,206,178,238,60,106,266,296,211,428,194,225,327,147,205,183,234,96,199,242,137,133,142,163,243,231,112,205,42,286,187,150,192,169,393,173,185,135,194,220,346,307,249,178,134,103,342,204,293,229,192,166,143,301,103,135,128,352,291,178,232,236,213,180,219,147,133,211,201,198,399,112,276,146,188,157,357,94,164,195,411,216,179,176,78,245
"COG0806",237,320,180,310,171,321,243,267,249,175,144,158,396,316,209,139,160,113,239,264,212,90,183,156,164,134,160,148,212,141,151,228,189,85,291,178,274,150,154,219,283,189,334,124,276,259,154,158,286,149,278,111,181,216,370,138,177,319,146,233,173,277,162,126,180,387,301,275,367,261,258,165,152,134,207,148,130,155,142,200,236,168,68,183,128,198,161,224,97,128,95,387,274,165,124,200,321,265,290,89
"COG0807",448,138,370,176,341,493,248,128,335,322,446,160,654,374,574,450,376,387,629,409,440,341,371,390,482,357,455,434,437,403,510,365,411,384,462,418,292,471,351,394,213,451,497,391,436,442,494,403,355,435,444,388,446,342,802,401,442,244,171,315,409,356,302,436,465,507,245,472,481,337,205,404,428,434,421,426,337,382,513,698,655,383,348,404,420,463,465,563,456,309,403,709,374,444,393,444,291,452,389,372
"COG0809",957,133,607,588,559,916,670,435,579,423,853,430,1153,399,955,775,812,938,1021,1055,837,691,827,940,758,835,850,734,987,827,850,709,777,749,853,643,634,736,673,883,693,969,766,853,1184,781,773,813,887,807,863,650,828,816,1061,768,829,301,148,688,764,744,431,797,621,950,384,1180,597,467,297,760,823,843,645,955,699,769,961,1214,1242,712,718,849,861,483,760,1019,975,799,949,1141,722,766,801,789,857,789,583,957
"COG0810",18,19,13,3,23,82,10,43,51,36,14,9,2,2,0,28,16,11,9,10,3,8,4,10,10,15,21,15,28,10,12,2,5,22,16,18,15,12,10,7,22,6,11,24,1,8,11,33,2,1,29,8,4,9,0,40,8,88,61,5,3,3,201,11,18,3,0,1,0,104,7,0,23,7,80,11,3,14,27,7,8,4,31,19,21,0,2,30,6,12,10,11,19,11,7,31,10,6,6,19
"COG0811",511,106,386,232,380,567,322,145,415,271,727,62,641,384,621,634,601,781,500,495,430,452,367,632,565,643,600,579,523,464,635,272,491,639,381,279,281,499,386,544,248,579,415,636,837,418,417,472,399,574,347,306,300,290,387,389,381,318,130,188,418,284,325,420,345,244,127,496,205,189,44,355,416,370,404,381,414,276,422,520,526,232,511,329,473,139,351,400,566,301,559,440,249,279,320,408,219,215,143,421
"COG0812",402,660,371,512,284,499,434,461,413,353,418,405,426,518,507,370,369,342,414,453,434,309,455,353,372,357,330,310,441,401,431,369,359,318,439,450,463,421,379,538,444,387,398,251,432,465,442,449,567,404,408,421,368,535,431,418,487,464,286,436,359,431,508,360,357,499,533,429,489,577,514,463,472,409,412,421,265,411,360,345,349,409,331,424,337,389,384,388,365,464,304,452,466,478,361,421,647,523,418,326
"COG0813",65,56,36,305,111,74,143,238,246,188,100,217,49,197,90,116,144,33,79,97,127,57,121,65,96,68,75,41,53,113,117,195,136,24,109,154,146,122,96,142,225,52,108,61,63,146,138,121,124,112,157,108,93,201,75,107,84,53,228,151,77,78,150,94,101,179,162,53,152,93,117,73,60,103,105,107,46,109,109,34,44,189,49,101,124,148,121,42,54,93,94,20,108,109,83,111,230,136,186,78
"COG0814",78,158,135,59,209,65,102,157,636,1030,41,153,60,21,46,126,294,42,73,152,81,97,43,58,33,28,180,145,49,41,49,87,69,129,117,336,80,210,43,58,221,120,115,110,26,78,52,169,42,38,76,171,59,94,29,648,108,205,1620,75,27,37,1090,22,137,14,308,28,261,314,222,31,97,49,314,65,60,108,137,33,108,77,135,14,110,118,48,168,93,55,85,96,66,94,43,166,37,77,137,98
"COG0815",93,23,11,65,30,177,25,31,94,147,50,33,16,0,73,47,55,35,6,29,45,32,47,21,46,25,40,19,40,35,53,13,24,13,15,54,34,45,9,53,50,55,27,31,6,77,8,58,18,43,49,24,22,48,8,83,46,54,230,21,14,31,311,22,29,13,1,3,18,112,16,39,33,56,70,34,4,70,45,26,50,12,23,89,40,2,39,99,39,26,14,9,38,70,37,86,70,17,10,23
"COG0816",147,201,162,184,97,215,192,182,163,136,178,130,251,170,178,161,94,127,158,158,167,147,161,109,144,152,178,145,133,138,150,169,149,159,184,154,206,179,149,172,179,125,158,111,120,173,176,138,230,167,261,187,252,293,233,177,281,402,117,286,229,256,227,254,272,341,271,224,332,311,266,278,273,231,321,200,197,222,195,284,208,224,226,190,200,204,241,230,202,204,173,239,281,276,235,288,375,289,267,166
"COG0817",257,192,182,285,181,222,182,32,159,104,229,79,240,217,284,229,160,201,199,211,175,200,149,209,245,170,193,195,229,188,207,117,170,202,204,140,132,203,153,208,239,229,143,205,272,213,188,150,225,176,172,122,232,236,182,205,264,142,64,185,166,204,183,190,223,206,227,231,172,86,114,242,253,231,265,239,220,146,202,225,294,125,216,213,215,80,186,209,200,198,224,222,200,230,218,215,169,159,85,184
"COG0818",85,42,79,81,81,68,115,168,186,108,141,34,20,11,96,125,116,145,30,67,99,100,154,126,123,138,116,76,75,110,128,139,101,136,70,121,90,136,48,113,155,72,47,153,56,68,108,102,97,108,102,94,114,220,15,139,129,67,145,119,126,79,119,91,117,105,25,71,64,129,74,165,98,122,129,106,108,90,106,118,81,118,121,112,114,37,102,73,148,107,172,14,44,85,101,90,239,76,92,141
"COG0819",45,355,4,48,4,33,88,43,130,76,60,100,19,312,39,55,49,4,26,18,65,10,40,13,32,20,34,4,38,56,33,132,28,9,25,25,57,21,11,65,48,19,35,22,11,76,45,54,93,57,74,45,101,69,43,93,72,71,1,33,109,97,60,43,89,24,165,15,50,70,141,73,29,42,74,24,3,36,14,21,13,76,7,56,22,43,63,36,34,24,6,6,34,73,30,63,37,61,45,1
"COG0820",557,493,427,989,363,757,704,507,458,495,504,651,857,382,534,462,365,378,582,587,680,330,512,400,565,467,445,397,563,610,521,869,568,468,848,495,558,491,422,703,724,503,683,527,456,534,494,614,821,507,1026,524,581,534,585,383,487,367,397,547,385,503,543,570,480,637,524,532,520,600,461,575,558,522,545,501,394,560,444,545,592,492,431,487,425,545,464,569,415,473,372,548,855,498,556,556,797,646,512,340
"COG0821",812,602,555,576,394,580,567,274,482,468,840,358,485,552,756,661,606,598,925,820,564,416,622,818,542,695,509,506,627,657,673,424,556,639,664,662,550,658,582,657,457,708,728,455,880,623,657,652,639,807,517,606,680,532,742,432,607,460,318,620,697,610,480,585,609,588,533,804,486,349,433,642,743,703,600,728,371,629,722,714,822,601,740,701,764,448,615,687,839,759,611,722,481,604,650,583,429,629,491,642
"COG0822",359,393,469,582,196,519,519,338,371,310,420,497,444,524,426,339,297,234,476,485,553,281,551,284,422,452,284,251,367,443,415,462,375,283,410,431,527,392,286,474,514,313,369,268,346,503,503,448,604,462,461,347,456,607,424,302,370,416,161,642,384,465,209,301,487,482,529,366,376,488,334,496,389,439,429,326,225,400,357,383,383,382,260,428,256,644,339,410,324,407,277,354,498,361,401,346,679,576,517,256
"COG0823",237,229,348,113,538,157,114,162,384,261,342,330,63,55,199,570,265,197,97,239,167,739,239,568,492,319,312,476,199,116,380,394,474,738,320,147,494,173,643,328,448,251,131,364,180,185,217,197,125,218,157,545,130,118,96,392,131,255,443,234,544,180,482,275,435,84,288,94,55,213,251,171,389,382,316,494,294,414,203,87,73,167,701,351,540,296,436,138,284,503,891,41,208,274,311,249,351,152,216,770
"COG0824",230,72,224,141,292,186,186,105,281,254,253,267,120,168,223,276,255,361,66,154,210,315,219,272,193,289,331,212,228,236,305,243,247,282,189,213,225,215,172,268,161,214,75,327,140,188,203,260,191,244,262,247,275,233,57,310,276,168,208,189,344,245,310,179,278,180,186,154,74,201,67,305,245,247,318,257,269,255,283,214,179,204,254,277,289,213,263,158,333,203,339,149,152,259,222,223,299,171,114,329
"COG0825",129,230,202,236,144,214,363,472,389,355,161,409,115,204,201,161,239,76,199,231,303,133,329,137,165,224,131,76,129,222,196,339,262,87,261,373,457,259,156,241,173,149,262,149,76,206,300,317,282,316,248,211,202,197,160,163,129,211,344,354,215,199,139,105,292,255,217,95,349,578,445,163,175,285,152,211,70,297,199,79,57,383,77,219,94,507,238,155,87,150,104,22,236,212,227,164,284,386,438,102
