"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG0280",939,1244,915,1371,1636,1196,797,420,1358,1307,1427,1504,1626,1164,583,1232,915,1056,1110,1219,820,1194,1223,1338,849,1729,1336,749,818,763,1133,1104,1412,1108,1054,1191,1188,892,1224,1252,1148,955,1191,1262,1434,1487,1021,1024,1115,997,1646,1034,539,839,909,1363,950,1750,1030,853,1184,1643,387,1619,918,794,1278,1103,1069,1464,1293,1562,1113,1475,1065,878,969,1463,1242,695,1143,978,777,1233,1212,1421,848,861,1038,1361,1309,1406,1040,424,1125,633,854,1341,943,1345
"COG0281",648,745,616,764,959,668,600,170,801,663,883,920,804,809,415,666,717,665,766,690,513,772,756,777,655,988,714,628,542,488,597,646,784,724,669,758,660,501,656,697,763,546,723,606,871,960,641,618,668,619,915,667,623,472,616,829,672,986,771,629,681,929,462,986,656,605,774,725,517,792,846,843,794,904,591,602,650,937,689,455,720,604,263,836,813,885,527,556,686,810,638,810,721,549,534,493,605,776,549,885
"COG0282",561,506,681,399,469,552,603,332,319,419,349,283,502,436,840,468,549,522,417,608,509,474,582,484,697,517,657,511,530,666,501,635,367,403,378,637,565,769,529,453,663,659,602,501,472,494,553,715,669,572,392,645,704,557,465,419,728,480,524,568,467,298,723,312,795,396,505,419,683,444,600,461,485,420,549,642,635,456,485,1033,324,343,707,465,569,483,840,765,799,578,328,439,443,455,516,719,536,467,549,503
"COG0283",284,333,383,274,260,388,338,503,253,239,206,193,257,246,420,347,336,304,255,350,295,310,395,315,260,377,376,293,285,413,303,393,289,232,314,312,285,449,295,338,337,271,332,247,249,248,285,457,355,370,179,379,291,523,275,254,449,238,287,243,303,222,271,210,433,167,341,302,374,248,367,247,328,222,255,410,330,300,323,458,209,219,671,303,272,273,408,366,424,307,248,283,296,203,297,386,289,357,388,309
"COG0284",381,437,438,345,451,412,472,509,434,349,453,434,418,425,454,417,454,383,379,364,419,373,501,405,365,507,382,342,355,396,354,466,327,420,501,468,334,315,386,426,459,327,339,457,515,416,433,468,436,408,257,279,261,355,268,283,225,279,328,187,252,253,264,247,250,96,282,290,261,236,312,285,283,274,243,270,233,312,280,285,246,221,493,294,255,307,321,263,287,285,191,267,286,206,193,248,281,275,267,265
"COG0285",587,540,708,458,642,556,706,659,498,379,451,503,497,577,755,548,677,605,581,636,614,595,672,561,581,631,584,587,642,739,491,596,398,526,564,760,515,559,463,533,659,761,619,642,638,570,602,813,627,605,467,702,955,706,591,553,591,402,590,613,576,480,669,365,597,367,601,574,598,393,563,522,610,542,479,613,674,542,586,583,365,372,650,552,613,600,754,643,743,527,402,549,693,781,295,614,734,555,608,653
"COG0286",1758,1161,1346,869,1924,1689,1307,1206,773,881,1604,843,1615,1193,1194,1805,1033,1600,1355,1680,1353,1246,1572,1466,1550,2193,1757,975,1393,1969,630,2157,737,1232,1693,1629,1504,1675,1200,1203,1455,1457,1313,988,1202,989,1647,3245,618,1263,1032,1794,1157,867,1324,1307,1809,913,1313,835,1149,1295,1008,622,1130,482,1420,1346,1005,1027,1104,781,1680,970,1016,2966,990,926,1324,745,1070,1223,744,1759,1343,1550,1653,2088,1423,1393,811,1456,1353,377,523,1626,1693,2155,1733,1392
"COG0287",275,198,294,206,177,205,396,548,232,151,159,155,173,294,340,220,324,223,257,207,317,285,258,273,360,63,78,251,303,175,306,274,110,263,276,234,172,315,326,276,262,301,236,288,227,270,275,120,132,366,114,354,351,452,360,170,264,203,412,282,249,160,445,127,332,225,343,361,165,234,254,192,301,241,290,197,314,260,202,288,161,269,469,222,275,176,248,292,260,212,191,260,295,411,144,428,280,94,210,198
"COG0288",106,241,58,99,133,170,97,218,146,149,113,132,124,106,126,179,118,128,97,65,103,97,203,86,85,52,287,213,136,206,172,147,145,108,115,63,181,81,89,153,58,59,82,121,145,123,148,211,221,61,146,67,174,260,81,153,100,155,55,154,91,127,224,114,65,222,87,72,174,152,114,117,121,148,132,235,140,109,156,212,178,168,237,117,151,123,202,124,149,126,115,108,104,78,236,46,105,183,225,150
"COG0289",433,427,365,384,482,421,419,424,333,335,443,507,434,424,399,361,412,369,406,405,380,460,458,379,428,457,460,428,395,405,326,411,339,446,471,465,351,387,358,455,476,332,423,354,454,453,404,393,450,379,438,461,397,467,439,429,381,499,385,330,475,456,452,386,357,169,414,473,421,395,342,581,392,399,318,373,404,414,325,480,286,316,439,406,429,383,436,358,425,403,370,476,404,406,221,352,383,442,343,398
"COG0290",424,284,272,262,241,276,377,317,213,198,223,272,266,291,306,320,293,316,283,312,326,271,367,278,327,362,357,286,355,370,250,391,271,256,278,429,292,415,291,367,357,307,343,217,225,230,368,408,373,391,242,384,302,229,240,262,394,236,209,236,341,260,351,205,397,119,347,270,285,188,224,220,330,239,192,282,276,275,303,384,258,146,289,272,240,277,339,401,402,257,192,277,263,201,206,347,372,295,302,290
"COG0291",169,88,95,84,87,92,119,73,75,113,96,83,103,115,86,94,120,117,117,89,111,77,77,93,109,65,59,116,114,67,115,76,77,85,112,155,88,80,91,108,110,125,104,100,74,92,134,115,42,122,77,115,112,81,85,105,118,102,68,87,116,105,125,72,109,49,100,110,68,70,82,96,90,89,69,63,73,79,82,118,119,99,52,81,102,115,100,105,117,84,98,129,87,111,88,88,115,67,57,81
"COG0292",228,163,208,160,181,206,241,182,131,101,175,168,158,207,211,177,183,196,177,217,244,153,237,153,225,109,190,232,229,235,152,209,149,187,197,287,182,251,140,191,218,258,184,144,190,160,262,268,200,248,148,222,189,222,155,147,277,173,147,135,161,158,227,119,261,114,177,170,179,98,179,172,166,153,148,170,179,174,164,263,130,102,141,176,178,157,219,246,296,172,125,195,180,158,151,224,255,161,211,169
"COG0293",9,16,5,4,11,12,7,0,9,9,18,6,8,4,14,14,1,8,8,11,5,1,3,5,5,9,10,51,2,2,8,2,12,12,2,7,43,19,2,2,12,6,1,3,13,12,20,6,55,4,14,2,13,0,7,11,10,7,7,54,8,5,49,11,5,91,5,0,3,1,7,11,1,18,2,13,19,16,9,8,6,8,13,14,12,28,7,4,3,14,6,7,1,9,20,10,6,1,33,12
"COG0294",321,228,249,267,362,343,188,305,318,333,299,317,410,239,202,342,283,315,234,318,219,394,349,277,275,479,400,272,219,315,180,294,388,291,236,373,350,210,271,287,254,254,269,185,285,254,328,345,423,243,374,265,296,356,253,382,328,301,189,336,296,403,136,293,196,282,254,225,407,237,315,372,248,230,254,364,222,303,312,287,440,286,318,306,298,398,260,246,322,327,327,358,203,218,311,173,319,383,403,354
"COG0295",224,219,220,191,212,258,209,119,190,154,190,202,201,186,199,209,184,254,206,252,214,207,250,189,226,283,263,255,224,256,231,238,204,198,197,268,176,224,214,216,230,211,223,170,169,194,275,234,215,271,156,254,245,192,180,198,277,191,252,205,186,197,152,165,276,181,247,203,190,163,205,181,210,187,179,185,215,169,202,190,172,169,106,181,223,207,193,210,322,177,172,160,194,231,182,324,241,233,212,223
"COG0296",921,1266,1397,977,1121,1006,1073,1388,798,652,1136,1006,841,1207,1277,887,1031,999,1082,796,1024,967,1436,972,1038,901,1159,1145,1293,1195,1017,929,818,945,1286,1203,763,772,1005,1115,1171,1222,1207,870,1345,1130,951,1076,931,1043,988,1325,1240,1110,1195,944,955,1007,1165,933,962,621,1216,1061,1327,665,1093,1273,931,893,967,963,1310,1161,1190,1085,1423,910,1015,423,1014,734,1120,940,1143,1002,1009,1231,1298,1124,692,838,1422,1378,848,1103,948,613,589,1095
"COG0297",511,526,591,513,499,548,727,539,428,311,428,510,468,631,539,455,634,516,562,528,700,547,561,573,682,385,480,622,598,564,561,544,420,607,653,609,459,483,486,636,715,666,569,518,591,516,566,623,538,657,420,636,705,526,533,526,581,482,588,514,603,421,398,385,719,324,480,644,481,438,509,534,631,476,491,553,668,512,490,213,373,331,253,648,512,445,516,637,574,563,421,594,644,680,394,793,526,480,448,458
"COG0298",34,31,6,17,25,18,18,133,54,22,22,20,22,19,30,38,21,18,5,13,6,13,10,17,34,20,20,45,28,25,30,17,20,31,37,10,17,31,9,23,8,11,4,9,12,17,25,8,10,3,18,11,17,18,16,30,15,10,7,90,17,12,24,23,6,116,4,10,6,11,24,15,3,31,5,3,16,8,19,55,10,20,23,25,25,32,29,25,18,9,14,13,7,8,12,18,31,7,84,2
"COG0299",358,355,306,319,361,205,262,227,293,203,322,365,340,413,263,209,328,287,320,219,258,347,236,270,319,61,208,323,254,132,315,217,251,353,352,168,204,230,252,269,289,308,346,240,406,374,267,99,142,350,340,280,278,237,316,302,319,245,302,268,358,376,496,299,323,173,308,313,203,240,241,334,373,363,281,149,313,282,259,283,252,238,125,312,329,230,243,212,212,265,234,332,383,247,350,245,337,257,147,300
"COG0300",277,283,309,280,316,376,350,248,296,306,420,246,214,356,348,273,325,347,334,295,318,261,283,236,243,416,266,354,340,228,352,321,314,280,329,488,317,378,365,308,390,269,390,302,357,364,288,331,300,289,343,382,437,289,368,332,341,316,327,237,306,356,316,404,381,136,348,429,320,317,353,306,258,346,309,282,425,226,302,318,315,384,370,285,274,296,478,368,369,262,228,258,358,147,384,404,337,289,200,343
"COG0301",163,123,246,110,104,111,245,93,39,33,59,68,77,172,287,72,182,114,138,143,217,165,169,130,263,36,34,207,203,118,149,104,45,102,187,175,104,256,126,158,215,240,196,191,166,138,118,65,108,210,51,311,440,237,250,118,253,127,351,384,204,77,429,53,365,316,221,268,152,106,133,136,302,296,233,257,336,174,160,318,44,90,211,262,226,141,329,266,324,149,82,194,358,409,70,469,242,97,180,144
"COG0302",312,312,262,265,270,269,182,142,300,179,278,275,196,223,186,229,251,298,304,348,214,244,290,530,270,355,363,286,252,280,236,253,255,230,234,213,209,153,224,268,261,239,234,225,253,285,305,394,302,248,306,241,262,222,280,287,226,281,123,184,220,248,359,292,201,135,299,226,321,221,249,234,246,232,191,303,230,228,231,317,238,200,239,202,257,250,242,213,344,346,258,226,228,206,263,240,353,345,309,282
"COG0303",158,109,198,133,115,149,326,619,242,84,128,122,94,181,339,189,148,156,200,124,186,116,183,103,198,69,98,315,198,200,168,122,103,211,227,131,199,228,94,92,132,179,89,63,346,206,253,74,160,189,114,154,411,379,146,224,191,111,408,266,140,107,448,187,159,307,75,158,90,126,88,151,134,214,168,154,230,150,125,295,64,198,162,262,177,248,353,176,138,143,75,166,353,463,116,177,143,87,219,101
"COG0304",602,758,917,870,814,706,955,1557,1067,841,1211,1041,750,841,1041,825,968,722,796,872,663,781,813,695,660,870,918,808,724,906,915,863,710,969,884,780,695,635,753,850,868,630,775,842,1001,1010,729,1072,865,576,939,955,734,1834,1239,1022,818,725,718,701,746,1088,1067,1168,752,454,829,1250,854,993,1132,801,556,1037,811,705,733,770,800,869,918,922,2295,832,702,943,932,595,826,821,880,778,797,731,610,779,832,886,820,849
"COG0305",962,688,794,858,775,843,823,1210,994,547,763,720,775,798,1045,904,1091,803,823,867,631,837,1061,1288,979,1036,830,714,908,885,654,895,865,719,828,959,694,1528,940,916,797,1136,992,887,1191,942,785,959,878,787,953,771,1120,793,765,953,955,991,1008,605,904,718,744,966,891,416,738,763,858,1029,1436,1061,849,837,863,684,836,1137,904,756,801,789,1056,978,1068,1064,814,911,866,943,762,792,1087,625,742,986,850,820,886,838
"COG0306",162,121,46,170,158,144,95,505,283,242,266,312,112,184,76,258,153,153,142,84,77,124,102,101,174,65,103,211,131,101,143,65,263,265,228,42,215,108,129,115,62,56,65,213,161,187,280,30,63,35,233,49,115,446,153,246,145,150,94,280,104,195,84,358,76,558,112,171,95,258,127,128,41,240,121,41,88,105,97,302,219,239,238,80,93,172,187,152,48,120,226,102,113,65,161,78,197,56,287,118
"COG0307",230,266,228,212,290,269,194,205,278,271,311,238,293,258,175,233,203,220,207,215,279,188,283,209,173,323,355,240,253,285,218,312,229,251,253,173,255,105,239,208,225,122,216,169,267,252,239,302,284,248,147,148,71,106,139,199,111,166,133,133,167,175,123,158,121,111,149,114,146,180,158,189,148,146,172,148,172,128,159,173,157,127,55,163,175,150,188,146,204,175,119,148,142,93,199,73,162,179,154,165
"COG0308",131,203,73,129,117,169,56,382,181,266,159,140,255,58,581,72,87,134,117,69,61,255,203,45,72,85,144,214,81,33,162,45,170,120,106,30,93,179,47,151,38,56,113,55,128,94,146,23,163,33,246,39,593,490,179,201,50,74,76,278,94,151,589,235,36,306,48,39,45,149,168,153,52,170,216,52,169,109,156,629,134,92,1052,157,208,165,459,67,51,33,89,93,98,86,269,84,75,156,247,176
"COG0309",103,129,193,127,31,91,212,417,143,46,82,139,92,189,305,144,140,95,94,140,155,97,158,182,118,59,84,265,166,134,159,99,81,151,257,114,131,165,73,128,156,182,138,129,110,121,148,58,72,131,51,118,127,171,110,118,81,24,76,151,94,26,239,48,81,132,84,119,67,33,64,58,67,85,90,108,156,54,62,129,46,16,66,118,121,105,134,106,113,75,36,93,128,86,38,67,119,47,136,45
"COG0310",40,32,108,28,14,16,82,191,49,10,26,57,23,43,70,89,53,36,26,44,24,35,44,40,60,9,22,128,35,50,49,53,21,64,45,26,52,109,29,26,39,33,31,18,39,19,76,17,33,52,27,38,128,89,36,37,57,13,60,31,46,12,216,35,31,27,15,82,30,21,32,43,30,22,14,33,31,31,33,77,30,51,68,38,40,37,50,45,33,32,10,69,20,229,17,45,68,34,55,34
"COG0311",51,39,91,47,19,71,77,300,44,17,25,60,36,82,161,86,49,96,60,81,149,38,108,30,44,209,103,86,157,171,70,102,10,97,108,243,36,39,36,107,155,98,63,24,56,33,63,192,135,90,28,140,124,185,105,125,58,10,43,54,43,23,214,17,58,31,75,66,115,34,93,50,46,26,57,135,66,24,67,72,28,50,304,71,67,136,125,103,178,54,22,47,83,107,31,88,126,131,228,53
"COG0312",316,118,207,408,298,145,222,1,265,209,146,224,408,179,202,169,174,290,294,166,118,240,93,370,240,52,72,324,160,45,311,279,392,188,152,263,236,455,494,314,233,288,293,235,312,269,201,42,233,443,450,168,110,125,165,314,219,434,238,201,375,216,148,97,123,293,366,166,153,287,369,410,370,220,274,157,179,443,224,271,105,75,51,428,409,425,72,102,96,337,466,401,170,62,401,440,91,186,197,260
"COG0313",541,511,534,519,636,552,525,561,514,456,537,566,529,533,607,647,546,558,541,552,439,515,604,508,490,492,539,473,499,496,433,561,574,481,497,633,516,460,539,600,536,530,548,414,600,517,519,499,471,608,555,567,555,528,498,637,684,509,527,453,603,635,533,538,501,302,533,578,494,460,546,620,541,435,482,462,567,555,528,544,480,453,590,509,576,491,539,580,501,490,501,585,548,426,440,491,590,513,450,578
"COG0314",13,13,0,4,9,8,5,3,13,11,13,4,1,6,10,6,0,11,9,8,1,3,2,4,10,6,6,39,2,0,9,1,10,5,2,6,29,18,7,1,2,1,0,6,6,7,9,5,4,0,9,0,7,0,9,18,1,7,10,35,4,12,34,8,1,116,4,0,2,2,11,8,1,15,0,4,15,5,4,15,3,8,7,7,9,13,13,3,0,5,13,9,2,8,9,3,2,1,24,3
"COG0315",70,60,53,53,81,54,121,234,76,39,48,50,46,90,178,78,72,33,86,28,138,55,83,38,91,26,39,173,69,100,76,56,47,93,98,43,85,70,51,38,53,55,42,20,115,82,102,38,44,77,44,65,130,147,59,87,73,42,150,141,49,36,119,42,67,159,26,78,43,47,29,64,44,116,45,78,94,63,45,138,29,47,76,108,61,116,131,85,36,102,29,67,104,194,37,61,55,71,105,35
"COG0316",53,44,1,13,32,20,9,5,33,26,53,5,17,9,28,46,8,25,8,29,10,11,4,6,18,40,17,192,8,2,14,3,31,12,9,7,121,49,4,13,7,3,2,14,23,13,40,11,60,4,18,4,47,1,15,22,12,13,13,172,6,18,74,17,3,300,5,0,5,13,16,15,0,68,3,10,63,9,19,50,8,27,26,15,28,33,14,8,6,14,17,12,5,30,56,10,6,5,118,4
"COG0317",1146,1349,1397,1290,1310,1287,1235,1159,1461,1228,1132,1115,1436,1176,1163,1464,1256,1396,1180,1201,1241,1350,1562,1283,1268,2169,1815,1112,1453,1871,1193,1456,1174,1184,1236,1641,1187,1536,1429,1293,1457,1168,1434,1019,1315,1353,1290,1751,1750,1291,1239,1233,1153,1114,1265,1279,1579,1450,1234,1027,1317,1229,1135,1189,1434,811,1199,1114,1481,1380,1646,1429,1427,1193,1226,1463,1306,1475,1579,984,1106,922,1144,1320,1256,1508,1526,1375,1762,1375,1243,1131,1196,974,1164,1404,1264,1368,1333,1665
"COG0318",1100,1052,1030,1058,1071,975,807,277,904,991,1114,969,880,1094,478,857,811,859,1036,883,796,978,713,1070,881,699,762,712,747,574,891,982,1148,813,869,773,1038,1197,1074,814,863,788,946,1097,1074,1332,780,557,726,687,1125,1127,387,397,1160,958,905,1219,930,1006,965,1006,493,1145,775,1212,975,1065,732,1263,861,1048,1101,1204,906,495,980,1025,884,630,872,944,299,796,981,791,590,821,1098,856,1034,936,880,353,1069,1016,1115,822,757,926
"COG0319",311,271,287,231,270,297,331,258,221,211,233,250,275,251,304,253,269,250,266,273,311,274,312,238,303,341,301,274,331,268,220,323,251,274,279,312,214,302,252,272,319,326,313,170,312,204,263,378,318,297,219,323,206,301,259,244,359,241,261,241,286,221,306,177,304,174,313,272,267,207,261,297,235,261,243,218,317,278,229,344,185,158,341,312,248,282,324,325,359,249,189,263,266,251,225,289,294,286,258,285
"COG0320",203,200,115,204,368,296,115,7,211,269,269,364,337,211,22,226,213,188,212,103,101,224,175,205,131,94,225,158,99,20,112,176,267,206,141,101,220,128,241,210,142,144,244,184,270,277,216,27,140,138,353,75,24,67,156,202,222,256,139,191,248,368,125,302,125,163,232,190,137,241,216,305,165,251,180,27,156,271,204,85,275,200,41,257,186,147,52,164,50,242,286,274,139,38,278,84,171,161,77,278
"COG0321",131,165,78,185,235,208,54,9,142,250,186,157,273,119,26,128,128,159,126,64,77,132,97,149,86,43,143,98,66,16,124,139,188,152,108,58,182,85,191,143,84,69,152,163,151,187,154,9,99,129,213,78,22,11,118,170,124,195,86,135,174,229,82,208,83,141,113,139,84,196,166,192,143,140,151,9,126,180,161,70,202,145,24,153,172,114,40,87,29,140,212,146,89,33,187,58,95,100,58,182
"COG0322",705,764,811,777,674,730,827,823,776,644,579,596,720,722,839,829,817,782,724,906,770,809,1000,753,827,961,894,724,831,1062,735,809,693,719,728,906,648,937,804,751,777,808,875,580,721,668,720,1015,767,778,653,989,852,657,819,698,955,713,766,683,766,633,821,559,841,457,746,621,717,782,832,646,846,624,717,1034,857,801,781,763,604,613,980,914,769,746,905,905,893,775,671,779,757,678,742,942,855,1001,988,819
"COG0323",670,536,680,652,643,612,903,418,669,577,668,749,678,649,624,678,679,707,692,734,495,702,592,614,666,974,581,577,716,617,536,557,707,612,642,952,566,775,682,598,772,761,852,613,760,621,678,581,520,592,683,723,823,438,652,814,1009,607,659,568,661,726,808,639,793,370,658,616,684,546,735,723,616,681,599,748,618,645,655,473,555,577,328,652,750,834,593,783,785,675,648,733,672,621,496,858,703,879,664,786
"COG0324",595,665,570,666,732,664,501,386,630,608,620,694,785,611,403,666,565,577,601,542,600,672,662,676,515,1006,810,438,563,653,648,801,725,564,511,749,526,557,674,732,640,591,665,684,565,615,523,817,674,667,731,609,400,486,566,678,642,767,514,393,687,675,487,592,598,314,647,646,566,593,602,737,686,488,538,524,543,680,672,577,713,508,549,643,667,675,589,665,737,538,718,683,447,343,625,567,527,685,672,648
"COG0325",377,331,344,320,342,403,357,372,320,259,315,359,333,344,342,342,371,342,357,405,362,344,374,346,405,450,297,375,342,342,315,357,271,347,345,389,278,337,336,372,359,316,321,307,348,328,380,373,392,418,296,345,301,441,321,270,345,286,382,286,340,305,292,234,306,239,336,354,296,264,321,299,369,286,286,277,318,317,345,326,275,255,398,296,296,334,280,326,420,282,277,338,350,267,192,389,355,340,342,311
"COG0326",785,878,908,970,881,852,1023,538,819,1018,875,901,718,962,626,816,1076,880,893,856,1177,860,927,832,906,962,1008,600,917,860,935,876,774,948,923,963,724,757,931,905,937,853,888,806,775,825,947,1080,882,938,800,1031,401,657,1008,828,1095,742,822,778,931,1022,1149,961,917,512,899,1024,952,855,927,670,985,881,739,726,881,831,910,339,1196,850,312,926,807,797,667,884,1027,820,853,730,865,712,872,877,1182,779,763,890
"COG0327",289,258,234,251,268,331,219,499,307,311,264,206,374,233,300,296,334,302,225,257,176,324,301,315,309,336,333,259,250,369,308,336,314,214,234,288,226,304,311,331,202,240,276,203,278,211,334,254,366,344,269,250,352,424,252,251,305,211,321,150,305,304,236,212,271,131,280,198,240,200,367,274,306,177,241,203,211,345,298,362,265,235,398,299,270,324,379,232,254,284,267,256,210,283,311,349,259,320,286,331
"COG0328",157,44,86,35,69,125,113,185,56,31,35,25,108,88,121,60,102,130,126,60,118,81,124,115,139,23,83,87,231,64,45,76,36,50,130,134,57,228,56,118,96,197,141,148,72,105,194,44,57,124,91,79,135,338,79,38,750,55,143,149,130,29,221,40,160,195,85,179,416,37,66,46,79,77,47,124,105,75,61,202,21,33,232,87,57,54,189,145,221,57,78,47,88,74,22,295,249,31,121,62
"COG0329",1002,745,677,759,727,866,790,1085,756,810,946,922,578,848,783,711,835,934,871,742,913,772,798,833,763,675,648,775,774,685,806,881,844,911,904,860,763,773,734,733,799,616,765,812,899,865,823,566,821,1000,566,503,545,726,449,563,397,615,637,404,567,492,437,571,500,719,638,466,472,535,534,523,558,572,549,404,489,410,479,591,663,697,562,425,502,577,527,519,440,484,500,421,610,579,496,559,436,480,373,537
"COG0330",715,509,815,446,438,501,604,405,348,495,525,372,344,531,643,463,519,509,669,728,490,448,437,412,622,841,352,640,671,458,455,580,332,477,454,658,407,794,409,496,624,747,578,642,516,497,564,1121,635,537,349,1146,885,430,574,497,496,418,715,737,425,363,574,488,785,896,412,488,370,358,523,403,502,589,395,648,583,410,477,584,288,524,788,480,458,507,418,766,588,587,374,492,563,802,381,926,527,609,626,439
"COG0331",382,380,400,372,375,447,509,1354,476,333,446,412,380,470,978,380,461,407,400,449,324,347,598,376,334,533,424,380,414,510,390,505,393,379,415,476,396,232,380,601,439,349,396,435,448,436,451,528,460,336,297,276,365,1034,263,303,289,284,276,242,259,259,314,295,269,221,289,274,280,293,345,291,239,269,257,269,286,300,310,456,174,198,1517,284,294,283,514,297,321,270,255,305,288,346,229,225,299,274,426,315
"COG0332",1010,728,569,963,698,658,557,417,880,834,623,555,688,1038,343,647,464,717,827,593,581,529,504,579,554,635,767,514,703,624,766,707,697,533,642,434,500,367,695,503,525,576,546,789,643,967,676,671,641,508,761,755,542,294,694,737,542,871,480,407,718,666,756,752,494,322,608,648,649,743,539,605,741,505,699,441,472,774,802,491,1014,520,268,730,867,590,687,480,617,696,763,886,611,115,1132,343,575,600,537,842
"COG0333",80,88,44,69,82,79,72,22,34,53,48,63,53,53,78,90,71,74,66,47,49,71,64,55,65,47,88,93,70,51,55,66,71,44,65,114,72,76,65,83,51,74,62,40,55,34,89,66,58,71,64,62,102,26,47,68,92,34,32,61,66,74,49,46,68,42,82,57,60,49,56,65,69,40,45,60,43,54,45,45,54,75,31,72,68,61,62,106,91,69,65,75,38,57,44,40,76,65,55,60
"COG0334",921,984,989,958,1031,1009,731,595,916,828,947,1001,1062,907,601,838,899,857,888,827,776,1053,965,1012,1072,959,1023,676,777,767,832,891,954,988,945,1155,807,650,874,1030,979,715,907,804,983,985,925,874,925,849,1014,827,713,934,828,982,774,1017,826,657,927,976,678,995,843,520,925,809,831,912,955,1006,948,869,776,587,819,973,963,580,859,686,603,858,947,1079,677,770,770,1020,915,968,840,518,717,1005,817,801,678,1058
"COG0335",200,142,241,158,231,212,166,144,145,137,174,209,179,197,147,213,198,223,229,255,264,145,228,216,218,214,232,209,254,280,116,189,164,233,177,239,177,197,205,218,230,267,197,145,155,185,236,280,192,222,189,201,170,185,173,150,207,175,198,109,191,169,240,165,229,72,198,162,254,129,158,183,182,150,134,250,158,201,189,234,130,138,204,154,178,171,181,261,286,220,149,224,149,118,140,200,250,186,181,196
"COG0336",353,317,388,252,289,347,417,427,271,216,228,279,300,300,347,348,307,318,291,410,352,341,422,337,366,363,399,395,365,434,327,413,237,301,360,391,279,394,273,389,355,366,380,248,334,261,366,481,395,396,252,355,360,425,353,236,443,261,378,345,306,231,406,204,365,230,338,284,335,193,318,299,357,288,265,366,378,296,335,434,233,179,530,376,347,291,447,408,469,311,235,324,342,341,208,420,343,410,370,316
"COG0337",260,314,311,213,312,306,257,390,261,257,210,243,241,268,305,337,310,338,242,289,255,271,358,300,376,274,362,272,323,406,228,352,213,232,281,287,294,236,254,300,269,293,288,289,332,267,334,381,336,286,365,514,388,579,393,415,436,465,440,399,405,370,481,333,458,297,468,385,426,298,482,374,432,360,396,431,475,405,427,386,339,349,689,441,406,422,546,466,520,396,316,438,439,346,320,580,422,418,500,395
"COG0338",378,282,267,198,154,307,315,236,173,154,85,759,223,317,114,628,484,297,342,226,90,299,284,302,378,129,321,253,260,146,279,209,292,213,297,302,456,458,192,490,208,473,371,295,277,257,408,170,192,223,202,279,89,255,333,81,519,148,475,207,235,265,190,361,267,443,112,393,214,314,252,373,146,182,259,237,292,260,352,194,64,216,63,413,286,134,131,485,240,212,170,307,225,318,154,315,463,248,385,102
"COG0339",756,995,668,1086,1174,1095,351,38,1261,1131,1072,1200,1306,787,118,1240,844,1125,833,1094,556,922,681,959,540,1774,1498,385,642,1416,767,1162,1443,930,659,666,1078,501,989,895,698,568,907,804,904,1007,964,1518,1544,695,1300,482,69,124,758,1123,763,1063,627,559,990,1354,212,1077,492,488,881,693,1206,1183,1157,1170,876,755,894,702,573,1249,1261,288,1006,736,180,983,999,886,659,542,759,1021,1251,1080,537,120,1074,323,793,1293,1095,1192
"COG0340",437,455,426,388,426,371,554,502,390,363,363,371,368,412,574,449,457,430,408,468,432,448,451,426,561,466,443,470,434,443,437,504,400,405,454,419,355,329,397,430,421,407,468,313,521,398,432,460,512,469,408,500,667,547,473,373,548,321,604,439,455,374,678,290,512,224,410,413,389,385,436,384,388,394,418,458,485,443,398,439,354,288,443,503,434,348,612,493,480,383,387,429,551,671,295,499,428,386,436,422
"COG0341",252,202,381,221,304,310,465,438,471,351,195,162,192,361,446,261,298,256,354,266,483,253,246,304,291,67,101,292,313,233,341,313,192,356,376,286,208,262,401,210,424,479,249,519,348,355,352,191,204,298,187,356,302,297,348,240,272,285,534,364,203,224,244,258,436,341,201,426,316,435,273,111,243,374,409,196,361,284,315,286,369,384,235,270,191,232,317,404,288,285,300,302,442,357,313,308,263,141,214,326
"COG0342",603,769,975,816,632,717,736,573,1115,653,599,549,632,668,568,692,510,772,842,1334,748,697,814,798,577,1551,1023,588,903,1190,587,924,731,888,925,1053,700,617,876,565,1154,703,715,730,867,723,691,1299,1035,649,769,972,427,429,947,846,573,841,783,626,752,450,687,611,835,499,718,597,1196,980,938,559,851,789,822,850,744,785,918,526,612,514,332,773,676,853,855,734,1054,880,813,718,790,379,653,528,642,1093,1047,951
