"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG1132",3307,6119,5846,2651,9553,2763,2961,2787,4374,6402,3673,4712,5474,6166,4262,7004,3604,5361,5962,3651,5841,3139,6999,2389,2359,5710,7179,2872,3876,5620,7438,3595,5446,2902,3832,5644,4108,4733,3534,3031,4497,6835,6498,2427,2727,6426,7784,6334,8938,9156,2312,5321,4728,3967,7187,6108,5581,3379,3778,3554,4911,7927,6207,5751,6986,5200,5090,5033,4576,3740,3111,2872,3360,4775,5161,8595,6727,3855,4769,6094,7121,7034,1981,5632,6446,4850,8648,4307,5302,7884,10048,4128,7031,6004,5884,7615,6173,7014,4503,5232
"COG1133",4,5,0,23,8,3,6,19,3,46,22,0,0,0,3,4,11,0,1,0,2,10,0,13,0,133,0,0,87,1,36,7,0,3,19,0,0,13,26,10,22,18,50,12,42,10,0,0,20,11,17,41,1,4,6,1,0,5,0,61,19,1,2,1,2,1,2,4,33,0,8,6,6,0,0,2,1,1,2,2,1,0,7,3,0,3,2,5,4,29,19,193,25,4,0,0,0,0,0,22
"COG1134",582,357,379,147,605,308,394,251,227,405,353,173,312,383,217,343,314,359,387,223,372,240,425,48,94,463,412,194,160,346,376,176,379,302,315,363,187,306,287,238,219,341,402,68,44,208,549,325,666,440,158,438,242,284,467,357,363,229,149,221,423,446,532,345,392,393,402,399,513,181,205,203,154,251,297,576,186,171,336,334,438,489,270,369,421,279,566,300,314,904,603,362,462,389,561,477,287,425,179,332
"COG1135",96,280,202,146,672,98,87,76,163,370,230,129,151,131,170,334,154,219,173,137,156,124,230,39,79,231,285,161,226,162,196,138,212,142,172,222,143,196,134,158,181,335,345,94,134,178,341,177,277,394,78,199,137,102,216,219,168,68,135,332,204,249,615,264,184,159,196,213,128,123,101,66,592,174,287,273,459,81,168,251,136,245,63,228,184,99,291,165,197,526,714,209,223,144,627,293,140,205,167,284
"COG1136",2207,2605,2878,1722,2622,2088,1949,1990,2278,2589,2091,2099,2470,2816,2434,2629,2000,2423,2698,2365,2698,2322,3033,2268,1982,2171,2849,2449,2259,2487,2504,1981,2763,2315,2152,2919,2266,2575,1666,1899,2276,2596,2372,1999,1724,2408,2661,2932,3494,3406,2041,2411,2281,2204,2627,2552,2816,2381,1995,1780,2111,3233,2073,2751,2725,2458,3117,2589,2337,2192,2365,2062,2468,2454,2872,2607,2561,2010,2584,2829,2772,3320,2080,2485,2769,2331,3347,2424,2689,3921,3022,1067,2749,2818,3075,2931,2824,3070,2200,2287
"COG1137",355,215,267,328,108,393,288,302,193,157,307,299,230,161,283,159,197,242,211,278,201,309,147,415,322,161,108,366,298,158,116,275,203,300,314,207,328,240,229,318,286,148,163,414,227,266,86,215,40,43,297,225,212,246,214,185,220,352,306,274,126,148,133,175,207,281,212,292,253,321,272,332,460,221,231,82,214,438,235,166,176,121,365,207,185,235,107,242,231,50,45,169,154,155,141,139,276,166,253,231
"COG1138",39,49,28,43,237,67,57,42,38,212,68,11,6,1,50,23,24,16,32,25,1,50,2,4,30,303,7,10,249,6,94,59,6,21,82,7,7,76,48,93,42,24,111,54,15,35,30,4,62,10,49,127,36,28,128,20,14,9,5,78,55,20,3,60,30,41,13,61,75,13,43,16,15,12,21,5,17,22,26,4,25,6,56,37,39,26,27,32,75,59,86,535,55,35,19,20,11,7,6,68
"COG1139",389,191,323,464,90,294,387,206,193,160,348,345,204,285,160,124,321,218,206,284,183,322,99,480,509,164,133,474,376,108,226,281,251,252,301,140,343,146,277,282,251,84,132,764,252,345,103,192,60,20,363,259,139,300,227,314,232,262,163,327,236,186,605,239,277,185,170,239,298,399,217,320,222,150,178,87,337,343,184,74,108,126,396,201,242,175,142,282,107,59,180,93,194,187,269,82,356,218,209,241
"COG1140",15,22,9,50,41,29,19,35,10,72,33,9,0,0,5,25,17,10,2,2,1,30,2,11,3,200,0,1,158,1,84,12,0,20,52,12,3,30,37,21,25,41,107,24,63,12,2,2,35,34,23,88,18,10,16,6,12,9,2,115,34,12,4,7,9,3,11,26,55,3,24,6,12,6,9,7,11,6,7,3,14,7,41,21,19,21,35,21,24,48,85,330,57,10,11,10,8,4,4,42
"COG1141",1,13,7,3,0,6,2,3,9,28,2,4,12,5,17,51,5,10,11,4,4,35,21,2,1,6,13,8,4,15,7,3,12,0,1,5,6,6,0,16,6,21,12,0,0,23,12,10,7,18,1,11,8,4,5,8,14,4,2,3,5,24,9,13,13,15,4,25,6,4,13,2,6,11,17,0,11,10,12,14,11,15,1,7,11,0,20,18,10,4,32,1,5,23,7,1,7,19,8,4
"COG1142",28,103,15,83,54,88,118,104,47,179,158,24,29,14,32,54,52,20,18,36,24,90,50,40,25,567,43,6,434,38,163,74,28,42,120,15,10,74,124,88,117,108,286,65,96,81,25,35,132,66,117,272,54,67,47,26,41,23,223,226,145,33,26,20,31,25,38,49,185,26,58,63,25,29,12,30,96,12,20,24,27,16,58,30,26,47,30,64,17,128,68,1118,193,45,53,62,48,43,22,135
"COG1143",64,96,104,174,20,80,136,154,158,96,143,105,148,58,121,42,125,86,77,183,113,141,121,173,179,182,93,150,184,127,120,150,75,110,113,107,71,139,120,157,119,86,125,236,209,178,38,114,23,27,153,121,152,117,85,111,77,141,150,177,101,44,3,99,79,50,112,23,191,138,107,126,94,169,90,22,56,96,116,151,79,101,132,107,83,107,45,109,61,33,27,230,103,90,2,54,178,138,135,122
"COG1144",4,48,41,4,108,46,21,10,23,21,13,6,25,22,12,12,21,46,31,13,9,1,32,1,10,6,60,1,22,29,45,21,43,23,63,26,10,55,91,21,17,63,20,23,12,17,27,52,22,12,3,3,21,11,49,44,23,36,10,20,10,12,9,65,52,71,52,21,6,19,20,3,163,26,31,82,12,18,29,30,97,69,19,24,73,14,17,29,22,5,3,3,70,56,4,53,12,42,18,10
"COG1145",785,1173,746,884,782,1021,1072,1030,1115,1278,1042,356,1034,983,1052,1030,1127,839,1203,1137,867,730,1089,472,648,864,1358,769,542,1300,981,849,1075,993,1287,957,556,821,1479,948,1183,1531,892,379,1244,1012,1387,1202,1573,1141,1462,954,1248,1286,1084,690,1042,932,1121,866,1098,1290,848,1231,860,942,809,808,1053,854,856,1055,650,1114,1100,1431,1016,352,1060,1083,804,858,858,932,974,1064,901,909,851,497,962,809,1924,928,734,1018,874,969,758,1276
"COG1146",117,103,68,88,95,156,134,109,114,75,152,99,82,116,111,88,109,124,122,120,133,162,142,124,129,186,84,149,160,84,154,128,135,134,141,134,92,129,73,117,127,80,90,159,71,131,110,100,159,99,116,115,140,119,124,132,115,148,136,75,139,125,104,99,110,104,112,93,147,90,119,76,111,88,79,166,122,134,112,152,75,117,142,100,95,131,156,108,128,175,87,152,183,140,193,90,206,116,140,138
"COG1148",41,90,22,27,77,105,133,62,80,72,88,36,59,72,39,54,79,89,82,158,87,13,62,21,43,66,153,16,8,65,33,69,62,67,129,49,40,17,182,57,118,105,53,10,68,64,127,98,165,118,188,12,126,50,5,24,31,49,133,78,45,54,23,69,23,31,32,36,46,62,23,14,18,102,63,45,19,9,40,83,105,55,22,85,81,43,90,43,61,39,161,0,164,46,59,116,38,85,42,84
"COG1149",1,3,0,11,6,4,39,3,12,47,24,0,2,0,10,6,21,6,0,25,0,16,2,0,11,1,4,4,0,3,0,3,0,8,41,0,1,1,0,9,5,4,1,0,105,16,0,2,0,0,4,0,1,35,0,1,2,19,26,23,0,6,2,2,3,0,3,6,10,21,3,6,3,3,2,2,0,0,5,4,4,0,5,4,1,5,0,10,7,0,7,0,0,4,3,3,2,0,6,5
"COG1150",13,20,7,12,13,32,28,14,13,3,25,3,17,16,9,16,8,26,32,30,14,4,17,3,9,6,28,2,1,23,6,34,27,19,11,11,5,4,52,15,42,16,17,2,20,18,15,29,75,17,91,2,27,9,0,9,12,11,72,7,13,14,3,37,13,7,7,10,7,5,4,3,4,30,11,10,2,2,14,20,37,17,10,36,8,7,28,12,15,6,25,0,83,24,16,18,14,12,15,27
"COG1151",594,503,665,495,728,577,629,397,628,700,470,879,578,716,384,580,634,537,698,463,521,413,590,838,571,645,841,935,617,609,686,412,544,482,596,460,289,642,650,453,483,555,537,202,565,552,776,606,920,953,393,673,542,534,588,367,655,325,379,609,693,820,606,596,522,489,491,607,625,632,514,529,510,497,561,878,491,545,535,540,405,530,474,646,580,522,666,571,512,336,598,498,505,620,641,518,424,568,322,523
"COG1152",10,74,41,7,55,9,13,2,22,69,25,21,12,40,8,43,15,22,16,18,23,4,30,6,3,70,212,27,2,17,12,8,24,18,5,26,37,9,0,12,28,165,26,15,2,21,130,45,315,132,5,15,53,10,14,16,38,12,15,13,108,35,11,27,12,26,9,26,18,9,5,4,15,27,74,36,11,15,12,66,33,13,4,17,22,33,90,18,36,51,123,0,61,19,55,51,9,22,14,39
"COG1154",942,944,1329,783,982,1014,1013,953,1040,780,819,1325,1116,1006,1327,953,1109,953,1028,1049,1091,995,1069,1261,1636,684,1018,1278,942,1188,969,1108,1078,1081,1063,1202,1315,1216,739,1029,898,925,832,1621,744,805,1011,1145,834,912,735,966,965,1011,1020,989,1043,1175,830,850,909,1257,833,1104,1024,957,1262,1039,1029,1169,1132,799,1270,1017,979,820,947,1297,1135,1099,1002,1271,913,934,1064,1078,996,1116,1116,903,652,408,802,999,791,1140,1263,1030,1182,881
"COG1155",466,451,212,425,251,689,526,526,615,254,441,186,582,667,585,456,499,417,461,565,502,541,466,51,384,310,591,207,102,498,399,458,374,601,468,574,155,297,385,446,443,473,408,130,404,545,582,601,938,520,555,433,459,437,452,297,620,352,524,489,669,451,200,602,358,547,530,437,584,278,654,572,126,542,375,513,254,126,577,559,678,311,558,431,465,615,513,606,535,297,530,381,573,414,255,417,286,528,412,532
"COG1156",236,254,116,188,180,287,371,253,402,113,227,83,331,393,269,234,370,225,278,305,296,229,240,29,194,155,330,95,61,268,190,274,223,295,242,276,103,165,235,260,291,247,252,72,227,309,303,338,501,243,414,356,489,396,349,267,460,221,485,295,580,390,175,544,284,360,437,344,400,199,500,350,106,483,287,394,188,111,388,486,487,314,430,362,282,445,418,585,347,266,421,280,544,362,258,344,256,348,355,488
"COG1157",69,73,124,37,354,55,48,76,44,190,48,78,102,109,38,45,29,108,154,77,115,40,166,9,38,225,66,38,82,101,278,77,123,38,109,66,41,119,125,35,60,71,144,29,51,38,132,65,48,102,59,158,134,76,161,100,109,33,55,33,53,174,23,103,188,80,125,58,98,71,28,26,198,60,104,272,70,35,60,121,51,238,18,84,185,111,102,59,134,51,13,548,66,158,25,169,194,65,53,76
"COG1158",275,361,385,471,595,320,346,258,295,462,287,548,436,323,405,278,252,355,231,536,360,385,526,597,598,408,431,551,384,417,510,533,371,478,378,363,632,604,231,331,254,411,456,881,283,393,457,393,418,523,357,313,367,235,499,523,340,613,435,364,422,384,299,452,449,292,437,358,446,441,274,248,499,336,363,328,384,358,364,410,412,405,325,283,460,409,362,323,333,675,427,356,452,456,494,459,520,435,343,237
"COG1159",258,491,444,385,492,294,269,342,363,380,512,482,413,392,367,395,366,436,451,388,358,322,467,577,432,321,464,451,529,391,360,415,430,348,373,405,567,471,335,387,438,590,391,497,382,424,461,450,314,414,367,305,349,364,400,460,335,441,402,345,323,362,409,393,431,363,372,342,328,440,330,267,605,430,553,390,537,718,417,442,594,512,333,386,456,378,438,349,369,514,424,261,534,433,410,472,569,471,443,435
"COG1160",1045,854,790,1001,785,912,942,764,917,801,841,973,889,1009,764,788,957,971,897,862,873,873,820,810,1026,703,835,913,840,885,931,847,883,798,930,889,920,883,916,826,856,919,796,776,701,932,942,907,923,783,761,789,820,818,812,869,911,869,856,874,912,817,1078,958,904,830,851,833,998,884,789,892,847,797,816,856,983,958,913,869,979,789,877,870,875,863,887,929,893,926,794,429,955,929,1054,768,900,1030,928,858
"COG1161",102,315,236,113,467,82,69,69,124,262,168,154,145,205,118,245,120,264,206,136,189,113,243,45,54,172,320,118,121,196,183,141,232,105,164,154,135,163,155,75,131,384,213,37,90,138,311,250,211,389,41,156,138,81,200,271,202,113,156,128,146,246,180,182,267,183,195,169,130,155,73,46,148,170,261,301,426,105,139,268,568,359,38,201,242,150,418,150,179,167,642,92,395,186,272,311,150,309,159,215
"COG1162",370,516,482,399,461,387,403,345,395,408,391,536,437,444,357,369,441,466,420,444,439,425,426,569,471,432,456,395,415,441,403,461,460,349,387,363,491,474,519,393,493,600,455,509,470,441,473,466,334,364,451,457,464,479,412,509,445,442,364,460,401,405,144,466,441,384,445,418,466,527,350,622,419,558,486,320,477,580,479,428,665,476,425,448,468,413,485,459,301,213,462,347,565,517,299,380,450,473,438,445
"COG1164",114,441,437,89,997,119,117,104,248,498,225,293,347,246,245,528,207,410,248,235,295,178,446,59,83,328,794,138,267,423,528,188,348,150,264,307,214,311,288,79,291,487,386,78,140,291,641,497,258,782,96,340,339,181,380,412,327,187,262,185,164,534,164,379,490,317,371,356,183,239,197,90,178,333,350,468,366,151,322,461,744,425,107,371,529,213,687,294,357,255,838,189,552,317,415,551,271,461,298,332
"COG1165",678,432,399,453,117,284,567,530,508,177,268,625,516,282,441,116,212,462,104,402,399,327,205,1247,625,254,184,606,512,211,229,468,320,439,277,377,621,389,441,492,438,194,206,785,634,325,212,322,122,139,324,245,393,483,452,428,256,487,285,347,290,168,407,181,332,293,204,208,470,680,427,307,356,405,738,221,357,744,330,346,127,220,514,310,508,224,252,279,235,666,88,234,218,227,492,156,350,354,487,337
"COG1166",347,349,324,594,35,407,462,500,484,129,383,667,473,227,531,166,594,295,311,646,465,471,344,901,658,381,257,498,541,360,298,582,277,443,416,318,622,474,318,568,340,191,411,1048,455,528,179,350,60,37,532,358,346,542,323,483,298,595,449,491,377,255,16,355,366,329,383,271,519,455,573,390,569,446,329,77,251,750,408,327,234,295,492,333,348,518,145,362,433,72,32,314,131,283,25,221,538,304,581,329
"COG1167",218,617,359,322,1032,291,260,232,357,877,475,334,323,480,271,588,215,493,558,298,426,239,568,112,143,560,555,237,326,601,629,276,552,338,329,489,275,420,687,315,369,722,551,132,331,396,573,424,826,794,503,575,513,430,708,691,742,270,437,1049,678,843,821,680,699,527,526,591,461,398,341,583,624,576,864,934,840,296,541,837,469,794,456,599,826,566,972,497,710,873,858,662,732,796,1664,1029,608,758,491,729
"COG1168",1003,641,721,738,812,993,1055,821,770,697,735,886,704,750,672,634,939,648,830,674,638,900,722,708,726,602,482,966,853,828,568,757,645,1221,1024,781,732,665,1086,924,620,453,668,1040,845,794,634,703,354,838,1027,746,789,811,723,731,849,908,652,1000,826,800,1238,757,704,827,632,801,686,660,806,927,667,702,626,913,596,909,854,651,702,638,924,784,683,878,729,878,693,1055,848,737,555,661,1048,530,683,566,688,712
"COG1169",246,164,277,258,58,287,254,288,176,161,205,343,196,143,160,107,284,159,130,278,193,233,152,429,358,250,92,355,313,119,159,294,118,190,193,136,353,189,194,282,210,110,210,366,273,209,101,116,46,29,362,230,97,276,165,167,144,404,165,261,222,133,8,152,196,117,159,207,172,288,200,234,301,194,215,40,178,346,234,141,66,64,279,155,180,209,81,156,184,63,71,285,122,159,43,83,201,172,195,137
"COG1171",380,366,582,454,310,411,453,269,369,599,409,423,274,431,269,493,312,501,426,283,368,349,496,409,249,597,380,611,624,310,429,382,340,387,531,346,455,473,526,306,377,341,467,586,236,358,573,328,656,531,214,525,314,267,410,264,405,518,317,500,426,486,710,382,318,325,343,503,318,438,311,226,555,276,432,567,542,333,347,341,242,377,323,309,504,367,492,380,405,592,612,801,389,410,841,389,378,410,450,458
"COG1172",196,410,382,343,273,442,478,316,344,1019,496,214,300,536,277,450,310,399,327,227,266,280,502,153,141,1237,1049,162,503,450,400,288,346,512,466,309,306,405,1217,177,373,780,709,299,768,196,1000,374,2193,807,493,418,402,231,415,241,458,303,322,844,1110,471,519,323,323,376,239,458,449,329,300,247,576,240,670,1294,302,136,254,729,232,446,220,313,364,349,589,278,351,931,1333,2496,630,458,911,455,335,253,193,633
"COG1173",323,664,477,397,1055,314,438,243,560,1095,550,390,407,508,520,870,420,595,594,361,484,470,702,120,216,967,745,352,681,537,685,400,565,583,564,636,467,442,757,468,565,845,862,212,420,814,920,549,1187,1389,313,714,592,288,601,499,626,355,381,774,777,811,1526,492,575,489,458,689,527,364,556,229,215,465,528,997,788,250,498,735,447,459,189,578,501,435,981,554,570,1587,1348,1235,1041,395,1678,602,312,579,429,664
"COG1174",18,35,23,94,49,81,74,56,97,96,73,19,14,16,32,77,63,78,32,39,27,48,17,5,47,180,28,8,166,31,42,54,79,66,95,21,53,37,202,46,130,50,93,46,99,14,13,40,163,40,51,94,69,51,15,22,36,25,127,121,67,25,327,35,19,16,20,23,55,46,30,32,18,14,31,22,81,1,22,23,23,31,5,18,6,63,42,55,11,118,331,314,96,25,270,28,33,39,14,102
"COG1175",572,1227,1527,552,1644,509,759,687,993,1820,1358,1394,1442,1958,1002,1886,561,1368,1240,838,1354,806,2392,372,304,2053,3367,574,1122,1756,1877,1019,2081,1101,931,1710,1035,1529,1368,410,887,2134,2331,369,717,1353,2566,1279,6380,3482,725,1664,933,880,1910,1723,1628,937,1466,901,1868,1926,3305,1221,2228,2023,1397,1174,1393,1091,1106,991,799,1174,2534,3404,1328,893,1069,1929,1104,1642,481,1721,2136,1254,2456,1047,1998,5869,3276,2912,2037,1322,3655,3285,1237,1737,1010,1257
"COG1176",322,357,347,240,391,310,319,282,335,550,405,463,338,345,313,400,289,326,328,329,355,390,417,381,424,441,471,315,354,346,386,365,368,353,270,271,442,441,322,234,316,435,370,123,376,282,468,373,399,348,358,363,285,297,400,274,332,314,283,473,363,349,131,358,332,295,314,362,365,401,403,287,337,345,446,382,483,110,324,425,218,354,351,340,400,349,333,320,353,196,504,454,365,309,297,501,216,308,371,394
"COG1177",230,395,347,294,550,306,246,278,405,587,353,480,350,357,388,430,288,292,334,313,347,338,416,319,377,560,453,265,424,375,453,329,400,399,293,344,353,396,283,238,350,394,367,142,340,361,528,340,633,537,345,385,314,319,505,288,391,317,263,521,402,385,167,412,316,314,281,332,415,370,401,297,353,312,396,343,472,131,293,506,196,328,285,318,385,373,408,391,426,371,478,559,395,329,453,390,223,324,376,396
"COG1178",115,240,218,188,252,283,286,80,194,535,302,116,127,73,199,161,221,227,201,160,113,225,213,51,102,224,500,163,183,145,229,175,237,309,290,135,187,227,902,251,284,393,291,100,381,80,163,354,116,227,216,222,225,82,283,162,196,106,222,357,214,236,502,179,196,155,140,397,101,281,242,140,118,166,392,208,123,90,168,156,145,152,138,246,221,200,109,178,186,44,142,733,350,172,314,297,167,105,146,285
"COG1179",307,361,356,332,269,219,247,186,314,340,309,377,371,365,240,384,279,359,359,331,343,310,335,396,351,305,405,353,296,328,368,295,337,283,289,293,324,301,228,291,357,411,314,327,193,308,430,370,292,334,237,355,269,270,376,357,375,311,238,251,280,339,296,366,380,312,360,401,308,307,297,147,371,326,338,379,342,350,326,347,541,370,262,273,321,256,385,358,259,117,249,143,431,337,274,297,301,406,323,303
"COG1180",433,473,618,420,596,467,581,425,433,699,639,399,409,416,327,398,384,477,530,366,366,358,386,1098,958,588,500,406,658,382,461,580,611,384,569,382,599,449,562,380,487,583,495,684,642,413,680,459,809,557,522,476,483,481,441,601,535,369,554,444,703,526,746,388,456,401,362,477,572,411,345,423,547,400,455,513,701,773,401,544,511,498,443,452,454,432,519,438,370,743,829,895,709,444,986,485,825,575,374,497
"COG1181",435,647,641,577,807,348,359,492,462,717,549,592,524,584,427,476,557,564,498,442,484,411,588,662,570,568,669,516,629,478,532,490,580,393,502,469,603,560,413,478,557,717,549,773,425,620,549,569,636,670,321,428,443,419,554,685,516,553,499,422,437,471,569,493,601,428,434,451,510,483,370,638,620,489,581,548,699,606,416,606,678,564,335,417,552,540,561,601,500,758,809,568,624,425,586,611,595,591,538,508
"COG1182",10,22,21,9,42,9,8,4,7,112,21,5,7,14,11,13,8,13,6,8,7,8,6,1,5,46,6,2,21,11,19,15,12,5,5,6,3,10,4,14,33,43,40,9,23,5,6,26,8,19,8,12,9,12,30,11,7,5,6,66,21,4,2,25,14,15,7,10,32,3,10,4,14,15,7,43,4,2,9,13,6,5,6,7,5,11,10,6,9,43,83,60,27,18,22,6,5,8,18,26
"COG1183",394,250,300,276,245,344,354,304,274,204,238,401,287,277,287,214,221,257,276,289,258,348,203,399,434,127,198,328,288,219,173,308,281,375,295,321,360,310,253,297,241,151,155,443,230,250,213,270,132,140,265,200,230,243,306,236,261,330,262,261,267,216,233,295,238,359,235,250,253,316,351,293,285,277,221,136,261,395,336,253,208,180,428,272,229,291,217,258,266,68,131,38,173,211,184,179,327,260,329,266
"COG1184",0,0,1,7,0,0,0,0,0,20,3,3,0,9,1,6,0,1,0,0,7,1,1,0,1,1,1,0,28,3,1,2,41,1,14,5,26,5,0,28,5,0,1,0,0,5,4,0,7,0,1,0,2,0,2,1,2,1,1,1,0,4,0,1,3,0,0,0,0,1,1,10,4,3,1,0,4,1,0,17,0,1,0,0,0,0,6,2,0,0,0,0,5,0,0,1,0,4,0,0
"COG1185",816,1042,904,932,463,815,771,808,1025,779,873,1012,836,822,928,952,838,984,1005,972,899,896,1096,925,1108,760,1122,953,919,773,825,1021,954,892,880,903,1273,1073,676,1040,892,1077,1002,1346,763,896,889,1014,823,746,775,889,873,824,1017,1001,910,926,778,811,834,980,1251,1069,1016,963,922,1001,742,942,992,719,990,932,935,979,836,1013,918,792,1414,970,821,850,1074,882,1057,998,1017,830,900,531,1226,725,994,980,939,971,1137,811
"COG1186",298,411,443,322,362,371,399,323,306,322,347,403,316,316,333,348,330,360,347,347,347,340,379,454,366,324,441,382,355,361,387,320,373,392,416,362,357,391,311,355,334,410,334,498,284,394,364,457,336,378,513,540,487,448,596,612,526,688,423,436,538,546,547,557,619,535,478,644,561,554,557,381,619,505,532,472,586,588,470,463,619,569,504,493,520,508,506,535,575,623,513,421,639,485,568,550,553,572,570,502
"COG1187",229,568,586,501,785,296,280,261,468,684,467,355,503,459,418,494,344,454,412,467,424,363,632,298,359,631,718,445,472,540,633,423,452,320,353,496,360,677,284,439,476,769,619,602,287,594,643,628,537,682,273,401,449,300,569,583,462,430,458,570,419,458,388,523,578,427,485,453,524,452,334,207,520,427,530,469,621,356,446,590,594,642,242,448,673,383,698,407,465,534,797,569,627,526,544,624,457,711,441,499
"COG1188",167,162,181,196,170,161,176,130,137,207,146,190,133,155,133,135,108,142,173,157,140,147,170,123,170,160,162,73,105,114,168,187,161,183,164,152,151,149,124,124,170,144,127,232,165,165,153,147,138,156,159,180,136,120,150,166,153,127,136,177,142,189,63,154,138,140,154,178,121,182,148,180,175,127,166,103,165,203,150,152,138,139,195,178,189,139,179,144,121,89,235,156,147,149,75,169,192,184,149,149
"COG1189",88,256,195,90,345,69,57,68,137,219,179,169,162,205,137,281,106,209,193,110,183,92,242,48,74,157,314,96,139,189,218,99,248,123,148,215,140,164,93,83,154,268,206,44,61,192,309,189,346,346,33,85,90,51,151,116,129,54,61,78,106,149,207,152,133,99,119,88,55,85,68,40,74,91,157,175,214,70,98,177,167,193,37,130,152,92,200,101,132,210,215,64,163,112,248,170,122,146,111,133
"COG1190",727,836,667,734,743,830,680,733,855,698,779,774,757,717,812,780,842,799,837,828,797,813,748,879,769,786,880,747,871,736,740,827,767,776,810,767,793,746,534,962,786,900,748,869,593,797,739,911,609,720,698,758,766,747,737,814,772,713,622,834,705,693,840,868,823,760,749,905,725,729,769,571,761,700,701,593,796,782,747,708,1023,830,702,714,778,752,737,878,880,770,783,793,832,667,852,773,750,744,847,729
"COG1191",257,817,692,261,834,158,175,233,448,883,506,498,619,866,460,1044,247,810,785,355,683,385,994,154,159,873,1052,208,226,915,1239,377,811,354,334,648,417,614,244,224,538,1397,789,108,154,407,1102,867,1074,998,160,651,547,246,741,947,753,247,261,286,571,1042,406,746,908,591,774,626,515,404,324,126,524,663,835,1144,607,372,688,994,1476,1299,183,631,959,471,1337,477,705,340,502,597,1179,690,623,1176,668,1083,535,600
"COG1192",865,1331,1653,988,1192,685,721,695,1329,1150,1465,1605,1272,1358,1146,1872,586,1704,1133,1077,1280,1190,1356,2017,2088,1298,1550,1295,1104,1354,1342,1267,1371,950,1018,1275,1494,1219,747,829,1479,1501,1244,750,546,1476,1721,1443,1239,1799,979,1609,1152,806,1347,1241,1700,1033,872,1164,1218,1713,1095,1394,1404,1013,1835,1418,1441,1202,1164,1752,1958,1043,1563,1572,1546,1337,1191,1322,1464,1247,1245,1406,1269,849,1354,1453,925,1694,1579,1262,1360,1413,1457,1432,1458,1525,1370,1362
"COG1193",427,1048,1236,753,901,600,531,626,731,661,809,1202,1006,825,761,939,777,816,719,930,812,680,980,1070,1063,635,1053,804,852,1132,938,894,878,597,709,711,1202,1035,690,705,843,1072,719,1106,648,717,1081,917,914,927,685,706,735,760,957,982,765,967,900,528,834,909,428,917,860,573,895,537,869,866,612,494,975,856,901,901,1282,1197,775,961,897,1023,544,706,883,719,1106,729,833,473,1031,353,1187,869,573,782,1022,1019,876,719
"COG1194",274,427,428,358,247,286,287,279,343,273,392,361,381,279,297,366,281,322,238,287,324,337,276,385,369,280,346,407,300,385,317,444,266,349,313,328,347,363,226,240,403,292,333,415,255,348,355,331,233,377,262,348,359,285,341,207,319,372,356,309,365,294,255,343,260,345,319,372,344,282,250,186,204,321,305,342,332,323,296,345,321,260,321,368,346,255,368,322,318,502,474,264,259,311,383,301,279,288,351,319
"COG1195",698,648,614,643,663,558,423,543,559,673,654,648,610,643,539,598,464,619,583,608,540,609,562,631,601,563,581,723,693,620,523,557,674,614,535,715,636,700,403,473,609,704,548,672,407,582,711,632,658,845,459,480,611,404,610,804,600,708,581,545,576,567,650,573,690,736,578,554,511,506,532,508,767,578,778,712,618,795,651,609,768,573,615,601,638,573,704,536,642,886,888,417,550,435,764,596,624,719,636,570
"COG1196",278,1026,638,441,1350,216,165,200,449,717,521,472,647,714,429,997,345,795,591,365,590,258,806,111,179,613,1120,375,315,740,842,322,756,337,438,611,494,599,348,340,478,1344,686,156,158,303,869,872,1019,1149,132,549,502,295,625,874,668,219,255,283,498,924,933,728,824,580,770,621,387,322,239,171,448,580,739,982,903,289,468,650,1418,1166,158,562,841,457,1409,564,676,841,1208,286,1181,673,1307,946,618,982,414,602
"COG1197",871,1555,1475,1159,1508,1009,794,862,1128,1257,1095,1665,1282,1129,1055,1450,1127,1218,1180,1296,1178,908,1329,1453,1326,1066,1426,1385,1360,1183,1397,1327,1259,966,1242,1149,1681,1408,710,1311,1144,1728,1296,1610,881,1001,1498,1348,1243,1639,876,1017,1194,1131,1335,1163,1145,1237,1076,965,1114,1262,1843,1366,1218,1020,1172,1046,1056,1266,836,776,1580,1213,1379,1424,1614,1640,1079,1185,1662,1427,881,1027,1309,1242,1591,1175,1441,1719,1933,697,1591,1144,1558,1229,1290,1466,1517,996
