"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG0313",533,579,495,446,571,470,593,523,558,553,618,452,484,423,466,438,581,479,510,488,538,532,546,393,620,578,519,484,421,498,546,592,519,518,532,560,454,543,666,558,504,463,548,429,571,549,535,505,629,618,618,540,460,640,527,513,603,474,533,507,558,598,580,429,471,493,576,610,502,513,503,532,514,570,522,292,421,482,413,486,624,527,418,434,544,528,484,539,443,519,600,480,496,463,572,495,508,527,556,493
"COG0314",6,10,0,7,14,2,4,5,3,0,9,0,13,19,6,4,0,0,6,5,1,1,10,57,0,1,3,34,6,4,3,0,1,7,7,7,2,6,5,20,16,1,4,19,19,9,2,0,4,11,11,10,14,0,1,0,10,5,20,8,38,3,5,13,6,4,3,8,0,9,8,4,3,6,21,106,4,3,35,10,6,10,31,56,10,1,0,36,1,0,13,11,8,4,2,9,1,3,10,3
"COG0315",143,46,66,53,36,16,68,106,35,74,62,207,34,98,65,81,36,106,49,99,60,45,77,90,66,229,31,84,86,38,47,55,58,41,51,40,33,41,34,79,143,86,95,88,47,92,40,51,158,60,57,103,106,31,19,151,67,47,108,96,126,33,32,197,70,205,51,96,35,64,138,59,35,48,42,166,49,41,117,41,27,62,61,154,39,48,40,164,23,74,55,70,35,84,57,82,120,55,143,64
"COG0316",12,10,3,35,36,8,16,15,5,0,9,3,24,43,10,3,0,0,5,6,2,9,15,133,0,1,11,82,14,5,4,0,3,13,11,26,5,11,4,20,29,1,3,35,22,13,4,1,23,21,17,24,46,3,126,0,36,9,43,10,83,7,10,27,24,12,14,45,11,14,52,6,14,8,50,290,23,6,142,54,15,52,66,191,8,1,4,197,11,8,29,36,32,5,5,11,9,3,25,6
"COG0317",1260,1312,1504,1815,1603,1898,1136,1189,1328,1477,1126,1230,2179,1247,1560,1755,1461,1340,1367,1209,1343,1418,1306,931,1115,1247,1193,1147,1429,1724,1631,1451,1406,1831,1117,1199,1199,1217,1598,1460,997,1874,1231,1495,1870,1394,1353,1169,1115,1289,1339,1328,1569,1270,1704,1176,1164,1362,1326,1282,1052,1262,1460,934,1223,1235,1414,1463,1709,1491,1158,1199,1336,1082,1359,786,943,1446,1329,1148,1256,1108,1007,954,1356,1393,1579,1040,999,1350,1311,1233,1174,1127,1335,1453,1224,1478,1583,1360
"COG0318",796,763,770,657,1141,645,919,803,1023,736,884,759,694,1178,896,454,959,794,1047,821,1030,872,783,1100,1098,270,865,1080,477,1120,909,1099,772,723,1104,1054,968,1065,744,919,626,584,1104,1138,808,1071,867,916,444,988,1054,813,820,615,826,381,306,1198,943,853,549,1026,1665,343,978,578,956,801,529,1154,392,835,1052,1007,1055,1198,926,774,734,1119,955,1096,993,1004,1234,1081,585,784,1132,813,909,1067,877,844,1089,1058,836,925,599,1023
"COG0319",358,266,288,280,327,255,251,232,216,297,271,273,376,238,227,253,305,236,257,280,260,280,306,206,258,263,239,192,235,389,242,241,304,332,187,244,192,232,313,222,380,236,263,302,286,314,255,259,290,301,300,301,263,291,309,292,329,202,303,264,343,266,329,238,217,273,215,266,350,291,198,340,211,267,263,153,178,298,261,219,226,281,203,278,264,245,364,289,148,282,245,235,259,271,316,255,286,264,330,312
"COG0320",99,195,140,138,87,12,271,198,206,158,201,72,87,251,183,17,216,133,229,160,238,344,222,208,188,7,227,222,28,63,269,179,94,205,323,223,274,346,111,226,111,19,209,129,146,292,232,176,26,362,349,248,148,283,32,75,49,239,153,224,112,252,151,38,100,34,249,242,27,167,24,133,211,363,183,187,177,142,78,272,396,191,223,156,256,181,99,146,183,163,226,213,91,218,194,183,129,197,35,109
"COG0321",71,140,80,93,50,21,151,117,162,93,139,46,47,143,147,15,175,62,172,127,167,266,122,180,135,4,205,168,17,28,221,151,86,146,201,199,207,228,53,167,68,6,105,82,101,162,157,145,27,255,210,157,112,198,22,13,28,188,125,166,65,163,115,23,137,18,183,132,19,90,16,88,189,168,149,137,139,88,62,180,213,133,168,124,221,117,48,96,153,109,159,174,64,136,101,126,88,94,43,63
"COG0322",839,767,872,766,1004,914,799,746,796,961,818,693,1007,678,748,952,868,798,799,737,718,732,725,690,614,808,720,657,1008,928,809,857,826,897,564,699,628,682,914,764,791,1059,736,993,694,732,769,749,827,724,640,883,737,742,987,594,1002,792,889,790,786,777,1124,671,673,929,765,873,1057,928,870,883,738,587,787,433,585,716,926,746,602,706,876,691,731,781,897,708,662,1012,780,740,944,712,826,759,754,813,953,875
"COG0323",852,748,758,532,772,895,719,589,565,612,649,596,942,730,658,464,870,913,625,625,671,717,659,539,580,419,667,613,746,786,777,653,703,585,640,628,588,693,1011,677,427,650,668,734,797,829,586,627,615,694,728,674,867,659,611,440,303,532,662,665,806,648,1094,629,563,592,599,661,569,781,805,778,680,679,528,442,597,722,654,515,736,642,659,565,676,649,784,565,604,803,753,606,738,642,743,702,719,563,573,724
"COG0324",309,400,406,477,382,482,413,372,460,447,393,269,709,337,448,438,431,330,494,358,386,551,384,308,439,264,417,373,376,471,430,453,351,514,430,493,441,453,510,375,422,415,380,384,487,393,511,317,273,458,772,618,649,663,704,491,451,607,588,593,439,693,759,357,652,424,630,655,795,553,426,542,656,638,671,352,509,642,628,624,700,649,458,431,740,672,714,392,702,677,719,628,565,573,570,558,457,757,588,610
"COG0325",388,353,330,383,337,419,329,292,364,379,352,299,426,309,339,340,327,368,335,364,275,268,411,332,370,422,231,314,278,389,317,344,354,300,229,278,278,277,365,308,368,362,364,294,309,369,379,258,324,335,305,313,373,325,507,454,381,278,312,289,291,340,245,249,310,289,329,337,360,394,286,315,359,338,311,239,257,280,356,206,319,409,287,269,304,367,368,351,303,358,327,352,395,324,348,351,356,355,262,395
"COG0326",1035,858,946,877,897,898,732,787,877,850,870,1098,981,866,911,1072,848,737,873,926,793,752,985,623,980,539,856,711,677,1016,905,944,958,1021,945,767,1234,806,953,841,319,889,999,755,1049,731,841,738,645,908,748,839,826,816,935,697,322,859,879,828,1166,990,1281,723,987,839,786,742,1081,778,424,809,921,879,916,540,840,978,773,936,974,767,789,748,742,940,1045,622,777,731,764,823,858,936,1186,902,861,856,704,1121
"COG0327",227,295,285,352,270,201,224,253,303,354,155,184,348,197,310,288,290,284,324,211,269,313,321,233,218,478,241,232,198,248,362,271,256,296,218,332,270,253,269,288,361,396,249,289,306,269,402,266,301,300,281,263,313,350,332,370,406,170,206,283,276,292,255,278,295,238,270,293,251,356,326,275,255,221,246,126,240,256,294,299,271,268,200,163,230,292,247,264,160,359,255,287,257,213,249,245,229,327,410,224
"COG0328",126,114,161,69,241,21,50,55,109,135,97,60,28,71,64,62,143,10,80,157,69,138,176,168,146,173,32,54,135,210,63,54,204,58,52,33,20,95,120,52,191,78,97,213,31,84,109,46,140,78,41,92,59,2588,581,303,245,56,112,46,231,143,175,100,61,68,89,67,55,276,145,202,27,24,61,213,31,390,117,16,43,149,105,147,40,92,35,80,138,35,66,70,69,53,228,118,91,72,161,129
"COG0329",758,914,707,799,808,616,616,733,873,785,682,625,747,838,768,707,785,787,800,942,951,645,810,938,726,1069,806,793,635,700,727,855,820,684,896,856,910,911,818,785,918,724,896,805,742,839,715,747,795,777,816,604,851,815,668,1081,825,792,756,771,598,830,788,863,833,684,840,716,589,824,851,559,770,873,711,1031,1076,663,621,685,851,1019,738,619,898,882,728,787,785,743,691,957,688,933,653,812,948,913,814,675
"COG0330",562,516,839,686,775,571,509,572,402,501,643,496,876,555,480,407,561,634,390,468,566,323,577,811,477,390,397,424,642,601,469,420,697,373,440,328,297,374,691,379,529,462,502,772,482,532,530,431,665,432,376,479,561,339,968,458,852,353,581,573,596,395,742,793,481,616,584,518,1054,625,905,759,434,384,497,929,512,428,631,393,394,759,654,745,459,443,734,715,566,656,493,500,755,454,569,594,572,594,456,695
"COG0331",537,396,377,475,269,518,486,458,373,581,447,514,509,420,473,425,441,449,370,408,384,376,474,528,454,1388,385,361,411,459,435,405,437,424,418,358,289,438,460,466,668,498,433,260,538,485,596,324,903,404,416,423,480,373,426,1552,2267,446,397,452,447,374,431,488,399,432,370,423,493,412,579,368,368,407,336,381,298,344,654,319,431,372,389,356,437,353,515,384,368,396,448,345,417,415,430,408,448,434,784,418
"COG0332",540,684,456,632,375,706,945,509,560,534,548,536,639,549,785,650,572,673,777,663,617,736,738,406,702,425,707,470,496,584,821,575,683,749,773,729,1023,684,456,851,510,662,995,376,810,636,485,677,356,661,611,736,582,628,980,314,243,730,429,728,747,745,764,104,771,423,718,657,726,548,609,572,992,568,769,291,543,694,565,1141,696,1013,454,411,832,710,707,564,793,597,895,875,630,548,545,572,665,683,650,599
"COG0333",83,74,82,59,85,69,80,48,67,57,74,54,63,43,46,48,103,41,74,47,55,62,82,36,65,8,61,89,64,91,51,56,83,93,54,71,56,52,99,39,46,73,67,65,58,53,78,55,60,83,71,64,59,98,72,19,25,39,55,74,52,62,104,53,47,66,79,76,66,56,81,72,49,56,81,53,67,65,53,53,70,67,38,47,42,84,62,98,46,57,69,66,41,45,96,44,44,70,55,82
"COG0334",707,873,867,904,711,797,899,820,1015,992,865,734,1026,934,938,837,934,742,859,912,1023,1045,899,611,870,602,925,800,599,863,988,961,826,1015,1020,982,834,1044,1112,905,566,814,928,666,945,992,986,816,635,984,959,859,1032,794,783,898,601,938,825,1014,671,947,687,592,839,699,1048,883,897,898,669,712,936,1087,932,493,704,814,686,700,986,912,755,597,1005,933,956,681,750,859,939,899,857,948,828,992,860,955,694,814
"COG0335",182,222,230,167,309,246,216,139,211,227,235,184,221,154,217,275,231,167,185,199,195,148,221,152,160,178,119,153,236,278,195,154,216,238,155,128,130,219,250,157,261,271,189,237,241,186,214,139,169,206,203,166,189,185,263,227,184,140,148,183,236,190,275,124,147,211,188,196,256,206,196,236,193,212,136,74,122,217,185,136,183,216,161,131,167,180,254,190,162,185,162,155,266,217,274,182,159,187,181,292
"COG0336",397,323,415,414,435,347,318,265,331,394,328,365,371,250,325,430,367,456,299,336,301,274,350,308,263,384,219,273,364,472,337,357,332,386,198,287,237,249,336,263,401,412,314,398,375,299,378,282,387,315,267,348,252,337,402,433,517,208,354,323,426,360,448,316,304,331,287,331,426,404,376,362,252,281,318,257,204,322,369,182,229,327,314,337,247,405,386,413,294,383,367,243,347,262,329,305,356,399,461,388
"COG0337",381,477,461,546,412,495,419,334,446,552,476,468,452,381,450,471,456,439,416,420,442,373,461,513,398,574,355,420,458,476,410,449,455,570,307,327,338,359,403,388,373,602,435,317,401,481,478,378,425,412,362,463,377,404,603,634,667,329,471,395,461,389,314,343,351,479,415,472,562,540,377,427,358,363,494,296,371,430,483,303,371,397,479,371,498,459,447,423,385,438,390,396,427,337,446,410,467,512,515,454
"COG0338",269,285,301,183,629,731,295,229,334,268,417,168,144,173,322,75,335,152,209,324,215,229,427,642,404,238,167,447,256,213,102,219,292,350,352,263,65,195,302,171,165,171,303,471,92,259,553,256,125,174,248,221,101,157,224,159,47,193,179,131,114,150,176,232,177,232,173,428,117,212,61,306,135,474,169,292,134,131,266,111,165,239,212,154,72,102,292,184,185,163,159,126,154,163,302,123,136,165,82,188
"COG0339",408,1072,553,1488,459,1802,1014,803,903,653,816,234,1787,794,1312,1312,912,1333,1029,662,965,1349,936,826,732,34,1203,1110,721,748,1216,1057,683,1582,1171,1323,1051,1302,620,1257,326,1410,794,493,1636,922,886,922,102,1188,1210,969,846,1382,1313,130,156,1125,608,1010,213,951,710,99,766,415,1076,1255,1458,837,76,543,1086,1187,987,493,730,1191,1111,1102,1292,722,715,581,1083,865,948,389,843,1264,1010,975,1105,885,784,866,544,1217,662,780
"COG0340",557,458,540,494,446,444,409,433,409,446,447,436,476,344,466,522,473,449,413,458,449,367,404,316,438,484,304,359,479,525,381,409,463,429,306,422,314,392,445,346,469,455,421,340,483,515,411,424,576,410,393,509,357,395,520,554,429,346,487,403,703,454,456,665,473,581,422,462,456,528,631,432,368,377,439,246,278,388,445,306,374,457,465,425,326,416,475,486,293,439,420,392,445,444,479,418,571,506,586,499
"COG0341",311,202,278,149,238,53,205,229,201,127,207,359,45,276,212,205,162,139,261,251,230,157,219,264,279,278,236,128,116,185,223,224,215,83,188,143,257,131,213,305,196,144,268,200,100,247,144,282,272,177,127,258,226,211,251,280,217,401,333,290,218,207,518,347,365,400,297,277,160,282,302,463,221,161,222,320,376,274,221,311,230,240,450,391,277,258,272,304,531,151,168,307,239,382,260,380,406,314,337,359
"COG0342",729,757,806,1071,675,1800,741,696,857,858,927,904,1525,818,916,1229,717,1184,872,908,905,656,674,562,670,571,906,673,868,996,959,973,852,1034,588,683,615,792,957,1196,467,1194,720,567,1345,931,503,845,512,639,588,831,891,792,1311,416,293,1055,756,857,699,806,885,401,637,876,780,707,1302,767,432,737,807,564,787,494,530,1158,1053,693,523,692,918,682,890,854,1246,567,772,1049,687,892,1290,859,628,863,843,1025,903,955
"COG0343",484,540,631,609,666,442,379,433,533,535,564,439,662,419,503,576,551,506,457,500,493,454,496,422,432,712,428,463,505,661,479,426,539,483,390,395,377,475,592,524,326,546,472,692,632,451,510,418,504,440,399,521,493,437,567,582,592,503,454,534,560,414,675,317,472,478,491,459,492,594,560,522,404,343,391,252,315,468,500,334,359,479,512,366,464,495,576,458,452,409,464,431,558,493,540,449,417,564,555,526
"COG0344",370,173,348,73,343,48,159,139,212,197,247,303,31,215,104,138,268,93,164,189,210,85,203,220,215,213,103,111,201,221,118,163,237,76,69,70,66,63,212,92,480,124,191,310,53,173,184,160,317,82,121,158,100,115,119,236,189,77,276,156,344,145,275,242,171,251,138,98,111,281,326,394,135,90,147,220,101,130,151,71,49,289,317,273,89,181,173,306,122,97,149,131,195,171,263,212,252,183,276,235
"COG0345",372,368,352,308,395,323,411,332,431,362,367,351,301,399,371,384,380,409,392,395,349,411,420,374,396,347,388,349,349,371,304,326,352,406,491,411,478,480,301,409,370,363,388,294,390,418,390,339,372,381,425,445,315,296,298,412,400,400,343,427,399,381,285,361,392,364,414,312,317,383,413,372,420,474,393,372,420,387,360,413,437,419,384,364,394,357,386,437,532,450,415,419,373,369,368,403,413,388,445,333
"COG0346",380,462,350,334,386,214,619,492,459,360,362,370,169,493,393,207,454,432,529,565,469,699,595,401,528,463,646,718,201,301,498,465,499,432,640,763,772,792,332,586,512,244,655,393,271,580,649,505,344,703,771,430,426,658,254,476,313,553,307,476,537,551,620,351,595,324,497,604,262,376,555,364,504,771,606,529,719,310,316,681,803,595,416,371,566,463,364,599,444,413,540,661,348,646,542,469,473,344,368,410
"COG0347",542,350,526,312,373,294,394,281,339,507,481,628,274,421,329,452,278,394,304,487,491,188,337,140,563,367,208,265,479,467,252,430,468,355,208,106,197,211,370,148,168,499,442,288,299,281,463,344,456,320,310,556,203,161,526,643,270,224,464,260,369,491,249,645,426,670,348,252,509,436,311,555,313,267,332,164,179,373,345,148,229,270,387,395,366,440,364,409,427,274,410,187,434,337,435,438,345,405,449,455
"COG0348",334,415,336,291,274,63,279,255,366,237,291,231,95,272,355,107,317,71,453,201,298,199,256,291,298,95,397,215,159,223,278,366,295,302,236,309,318,299,174,320,336,310,339,342,152,245,232,425,345,256,383,466,314,699,295,336,148,499,394,467,369,420,377,513,670,477,508,389,465,413,331,426,476,255,421,450,439,357,296,573,307,530,460,514,485,517,270,351,506,298,475,482,249,303,491,426,475,424,426,414
"COG0349",8,10,3,33,13,1,1,27,12,55,3,3,21,37,8,6,8,3,1,0,0,6,38,218,1,93,5,49,6,7,3,1,1,2,7,12,3,5,5,12,120,8,2,19,11,12,49,1,71,12,4,14,0,0,55,228,278,0,35,2,7,22,6,37,22,4,2,10,5,17,29,0,2,6,32,152,14,12,109,27,7,23,98,82,4,2,1,51,7,4,17,12,7,2,9,1,3,33,35,5
"COG0350",251,301,245,261,304,237,262,233,258,239,286,252,294,329,234,339,303,213,285,293,234,252,284,314,338,197,229,281,281,262,250,278,269,227,410,256,330,311,239,268,372,281,272,314,191,268,291,190,332,295,290,290,245,250,253,317,260,282,250,253,174,269,247,198,264,238,263,252,411,319,330,267,333,272,263,269,286,208,253,326,322,298,306,316,281,213,376,374,252,184,286,251,268,247,305,224,302,320,326,233
"COG0351",391,431,334,733,315,796,371,363,393,493,412,448,659,352,496,833,406,719,329,445,402,389,480,199,400,698,327,390,703,578,395,403,503,736,322,358,231,440,379,437,371,783,412,274,816,475,467,309,502,469,312,246,272,254,453,259,323,292,277,287,186,259,195,313,229,358,307,298,543,288,319,231,264,294,291,117,161,347,451,164,261,283,211,206,294,266,330,254,154,355,249,253,370,300,338,245,318,359,392,301
"COG0352",334,359,244,349,266,296,258,325,271,440,320,499,366,271,327,429,307,329,286,438,348,249,427,295,388,835,267,257,334,351,390,334,366,323,219,221,200,227,374,261,254,393,314,201,324,271,424,310,570,279,302,347,307,238,379,479,1104,294,340,339,268,309,239,498,421,530,308,281,463,341,357,263,271,245,321,143,202,287,401,250,220,316,292,281,245,279,353,350,208,323,353,271,346,369,387,317,431,336,520,293
"COG0353",378,380,438,338,465,251,278,338,391,420,287,396,437,288,333,386,419,349,309,404,349,350,382,265,294,444,282,310,309,460,332,302,323,373,262,258,190,319,383,319,383,367,339,399,348,341,364,249,433,323,365,350,347,271,343,429,463,317,317,368,275,306,412,396,325,408,377,274,437,434,340,373,323,270,334,226,232,319,317,207,271,402,317,300,332,316,341,351,253,326,303,332,322,316,363,420,360,359,461,357
"COG0354",10,17,0,9,8,2,9,18,6,0,2,2,7,26,12,5,1,1,0,7,2,9,15,95,0,1,8,56,9,4,2,2,2,5,11,21,3,17,7,23,24,1,3,23,15,14,10,0,14,16,2,6,8,0,7,0,17,11,21,5,62,5,3,11,13,4,9,27,4,7,16,0,9,8,23,126,13,5,58,22,20,23,45,93,14,0,1,56,3,3,12,17,14,6,1,16,5,4,3,8
"COG0355",186,133,134,96,128,70,157,127,126,161,161,225,136,127,142,95,119,126,137,168,169,156,136,147,118,242,125,104,169,134,134,130,161,127,80,110,74,116,172,127,272,178,129,101,61,176,141,119,188,151,174,224,147,87,143,201,130,100,211,134,154,145,98,159,151,213,139,117,90,157,277,153,157,101,84,129,95,172,166,87,101,153,150,204,138,128,156,278,132,103,168,129,113,155,130,144,195,118,218,138
"COG0356",585,486,433,491,405,538,512,444,478,586,570,645,529,549,465,512,420,626,462,598,506,383,462,365,445,645,403,468,449,527,474,474,542,458,377,331,417,485,443,507,441,580,509,347,523,629,481,456,586,532,395,512,379,355,580,501,651,390,555,423,749,562,301,470,472,646,420,415,461,480,580,486,392,510,463,350,333,542,578,337,395,424,483,519,441,497,650,631,503,531,479,446,612,502,497,512,652,556,616,489
"COG0357",437,370,362,278,476,275,309,292,287,417,383,325,447,219,288,335,366,352,329,321,309,298,357,380,350,476,217,271,381,376,316,338,394,279,185,256,245,231,450,283,467,338,358,414,247,312,396,285,556,276,303,316,339,290,413,473,600,205,321,267,491,330,401,447,319,447,323,353,394,365,519,342,288,227,316,245,263,270,394,253,224,367,262,328,258,348,408,468,285,388,316,286,370,256,370,348,329,276,417,380
"COG0358",1497,1423,1712,1736,1721,2610,1188,1037,1417,1084,1372,1355,1146,1180,1191,1415,1476,1382,1068,932,1263,1159,1329,720,1278,1225,963,918,1614,1658,1284,1456,1368,1271,1177,946,966,1514,1403,1222,1158,1816,1258,1759,1364,1869,1346,1162,1217,1368,1165,1252,1054,1058,1571,1119,1072,1025,1389,1175,958,1436,1661,1132,771,1201,1253,1555,1463,1598,1012,1445,858,1034,721,867,819,1187,1018,829,1272,1260,1339,1070,1279,1296,1128,922,1542,1701,1076,881,1680,1140,1735,1373,1282,1368,1306,1721
"COG0359",335,282,308,250,316,264,203,245,241,314,288,315,213,227,245,254,278,288,245,316,257,228,317,221,260,419,191,251,230,375,241,230,307,303,199,168,201,225,332,237,354,268,292,339,272,249,239,219,342,261,248,223,225,239,259,317,335,204,257,208,327,243,314,276,206,261,227,344,301,324,409,269,200,313,282,174,224,239,236,210,254,347,250,257,200,228,276,348,185,227,238,249,281,288,345,277,289,262,341,289
"COG0360",211,206,216,200,296,195,232,171,169,225,215,172,106,162,175,233,201,229,145,180,137,181,249,166,182,310,117,178,193,271,147,162,196,220,123,153,127,150,233,136,259,268,196,236,201,194,223,141,224,197,157,162,159,194,245,243,271,147,186,143,165,188,305,171,194,208,158,221,263,208,223,219,171,214,193,164,121,171,235,96,171,268,204,141,170,176,188,232,133,212,161,174,244,203,220,180,174,193,230,203
"COG0361",180,131,176,144,214,180,176,115,96,178,156,128,143,117,133,182,145,173,132,183,118,124,169,154,149,158,89,124,174,212,134,146,178,163,86,101,117,120,223,167,194,206,185,192,143,171,202,130,185,169,137,121,155,155,221,174,197,104,109,110,184,182,181,129,112,173,131,196,268,145,169,217,106,173,138,79,92,161,194,77,131,200,155,133,167,130,222,186,122,178,137,171,189,173,180,136,157,155,206,205
"COG0362",102,207,66,90,146,16,241,204,217,105,82,175,32,323,283,53,235,273,303,259,272,294,251,297,271,576,334,191,26,60,228,289,142,181,388,255,352,428,77,386,433,74,274,139,199,290,255,210,312,303,285,167,232,261,16,464,688,290,108,181,262,241,159,114,231,26,245,274,16,135,225,135,311,449,143,187,315,152,206,318,336,202,158,116,323,201,94,184,229,122,252,195,59,270,217,211,223,150,361,84
"COG0363",560,1090,809,1999,535,1528,995,772,1007,565,641,602,560,821,1142,962,788,1196,1039,692,929,1220,786,773,744,615,1111,830,1263,735,1023,1016,796,1218,994,1085,1131,1129,844,1090,741,1200,767,609,1280,849,993,862,620,1060,1067,990,929,923,1020,777,951,1086,608,859,553,931,544,738,1040,604,1044,852,1175,695,555,646,1065,890,1000,608,842,948,1109,1187,1062,743,592,648,1159,995,561,514,912,1059,906,914,1072,840,670,748,695,1258,735,740
"COG0364",107,193,74,114,104,19,249,302,337,55,94,126,66,327,296,46,278,205,384,272,311,403,211,284,244,354,367,224,19,31,275,309,146,161,422,405,371,426,76,357,474,52,256,157,131,246,313,267,229,296,431,274,244,302,23,344,465,428,148,254,249,308,170,88,331,29,335,232,20,170,232,135,351,417,185,314,342,137,183,328,390,239,248,227,364,283,95,165,329,178,313,335,101,297,163,274,200,166,266,92
"COG0365",208,462,338,422,355,670,461,436,440,311,369,94,660,428,462,517,432,355,449,488,407,491,369,470,383,50,524,395,410,415,520,468,360,471,437,617,465,450,334,621,98,324,292,381,638,331,420,357,69,475,572,462,342,332,424,70,121,469,366,574,143,459,206,582,397,154,634,458,481,371,65,304,473,441,507,504,300,583,424,428,448,403,333,478,493,378,383,309,377,417,496,536,329,434,303,457,350,522,188,255
"COG0366",3500,2053,3320,5062,2466,4110,2554,2349,2073,3158,2501,3652,4475,1928,3126,7184,2284,2473,2324,2594,2328,1901,2339,2970,3424,4759,1912,1752,4580,3142,2352,2503,3142,2779,1180,1781,1302,1683,3380,2264,3370,3807,2533,2330,5321,1757,2333,2071,5374,1823,1996,3159,2248,2524,3591,4123,6374,1809,2898,2038,3489,2321,1536,5007,2675,3711,1966,2172,3367,2241,3647,3129,2209,1795,2141,2619,1291,3601,5175,1786,1668,1731,2585,2628,1921,2524,3635,2066,2013,3021,2137,1894,2654,2688,2200,2176,2423,4066,3571,3405
"COG0367",812,554,863,508,736,666,604,618,763,628,709,839,777,721,477,655,695,437,578,630,615,325,417,355,836,330,567,446,688,706,511,629,584,517,586,547,320,457,729,447,631,418,734,979,531,584,606,564,741,461,560,659,469,634,637,389,481,578,767,1021,964,502,1394,1154,604,732,592,583,436,629,576,894,567,325,518,529,358,452,559,317,394,428,513,517,597,746,669,566,521,522,666,611,609,521,598,558,743,595,601,676
"COG0368",198,178,179,70,167,26,137,158,126,167,159,255,50,177,114,92,150,116,100,189,156,124,126,105,114,265,104,126,103,97,147,130,135,94,102,118,88,117,96,128,227,109,161,158,82,192,102,135,182,129,126,144,112,159,80,181,90,127,157,177,109,130,111,165,114,202,125,140,66,185,118,192,126,137,125,186,123,96,120,83,106,184,195,234,143,187,89,192,121,126,218,129,103,166,175,128,178,116,158,152
"COG0369",6,16,0,18,18,4,0,27,16,2,1,2,18,41,8,0,6,1,0,0,1,10,18,258,0,0,7,84,6,8,1,0,1,1,10,14,5,3,1,9,19,1,1,25,13,5,2,1,15,12,1,5,0,1,10,1,14,7,43,1,6,2,0,22,15,1,8,24,4,30,28,0,6,8,30,129,11,24,71,19,3,12,111,110,5,1,0,67,1,4,13,8,11,0,0,7,3,41,3,0
"COG0370",1486,1253,1854,1092,1894,991,1126,1057,1394,1542,1512,1677,1553,1094,1064,1344,1452,1094,1180,1206,1595,1022,1273,983,1043,1298,932,1093,1242,1481,1246,1201,1548,1064,753,794,812,861,1682,975,709,1114,1363,1564,944,1111,1213,1097,1114,1056,1052,1561,1213,1026,1453,1215,497,771,1370,1355,1419,1228,1193,1958,1063,1723,1270,933,1077,1728,1111,1593,1148,766,1014,1032,865,1192,1063,900,856,1338,1384,1268,1098,1465,1477,1220,1177,949,1370,993,1269,1092,1250,1623,1323,1372,1110,1501
"COG0371",302,189,268,85,349,36,237,354,156,156,170,568,99,154,214,174,171,250,198,241,255,110,382,265,284,841,101,243,202,192,146,171,300,112,140,164,175,168,153,210,256,187,219,254,85,210,207,150,418,103,218,198,256,142,168,486,135,161,214,192,292,276,178,248,227,487,198,227,85,312,543,427,206,112,180,492,458,152,314,137,127,241,298,282,80,214,187,244,448,93,185,150,235,243,328,198,190,147,276,261
"COG0372",786,563,780,689,619,624,629,650,582,889,817,896,555,673,615,762,694,651,563,899,721,539,575,532,787,824,560,633,734,863,555,717,776,698,563,511,474,573,487,474,368,770,760,540,641,545,748,528,751,661,595,689,381,375,740,704,758,535,899,606,933,703,461,709,667,1012,663,512,731,710,488,778,657,703,658,507,433,634,694,447,568,580,618,706,672,731,726,677,550,508,705,528,714,658,637,701,799,739,679,682
"COG0373",171,93,53,43,89,17,58,113,52,100,87,179,69,54,54,419,54,138,60,99,107,64,127,202,143,376,59,99,96,45,51,73,144,76,46,43,39,80,102,139,133,106,85,120,66,108,113,27,129,43,94,154,114,40,76,212,72,48,149,135,286,94,70,324,141,119,64,109,66,135,193,86,93,75,87,176,100,56,152,101,50,115,125,182,40,84,104,197,49,76,189,81,66,114,157,107,57,97,110,76
"COG0374",48,91,13,48,25,10,43,79,111,41,49,145,68,125,59,38,35,274,26,162,10,79,74,398,7,683,61,30,34,25,45,12,87,90,84,118,58,113,21,318,224,113,33,150,110,70,30,22,18,70,37,51,190,80,7,18,75,65,98,68,244,39,33,52,93,10,83,186,11,72,89,36,65,111,95,491,49,33,324,51,72,97,179,283,44,9,19,132,38,19,85,117,69,148,108,67,16,122,49,43
