"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG0117",397,253,426,339,546,413,388,367,423,432,428,353,374,592,512,433,368,365,367,447,408,199,383,444,599,260,293,271,269,307,251,436,395,477,391,494,517,352,352,163,364,300,391,323,255,290,360,462,355,381,389,323,392,402,475,344,397,347,393,328,352,368,376,373,408,406,394,508,395,333,369,608,377,340,323,240,303,401,708,260,198,342,521,371,363,333,280,145,380,269,576,375,131,368,389,449,432,377,345,266
"COG0118",247,286,245,231,326,247,263,237,232,289,278,302,301,258,239,244,236,237,250,269,231,189,232,257,269,191,301,340,260,223,192,220,153,268,251,260,286,134,237,176,246,258,290,275,177,169,226,282,284,229,213,266,226,248,272,266,203,267,283,338,237,239,217,196,212,218,244,308,276,286,284,344,279,237,264,215,243,285,339,230,255,249,256,289,178,212,212,172,294,219,374,268,200,267,203,227,245,270,235,189
"COG0119",1347,1213,1141,1135,1677,1136,1163,1095,1322,1258,1388,1168,1296,1194,805,931,1152,930,1147,1165,1137,840,1161,900,1476,911,1124,1068,1097,1174,845,1133,872,1085,1212,1146,1155,879,926,931,893,832,952,1136,1135,935,1165,1093,1198,1045,865,946,1116,1030,1188,1179,1040,1323,1228,1075,779,936,1257,1055,1090,980,1290,1059,1022,1178,1263,1508,1175,1185,1215,965,1297,1182,1319,655,1025,1173,1268,990,1222,1140,918,960,1092,859,1249,934,688,1134,1060,1109,1059,1229,914,1219
"COG0120",56,35,41,24,16,32,57,121,32,17,54,51,19,23,19,70,31,112,73,59,41,41,86,100,55,71,28,147,45,48,26,60,91,41,85,2,154,173,69,23,130,128,28,63,128,124,40,27,86,131,40,51,30,67,5,27,112,24,35,344,82,121,36,155,104,163,44,70,80,21,61,18,31,25,79,94,34,32,9,319,51,28,26,38,162,68,35,158,38,138,8,57,238,46,32,57,74,115,102,89
"COG0121",5,1,3,7,0,0,0,8,4,2,28,3,3,8,4,7,3,6,2,13,0,10,7,40,15,86,5,14,13,31,5,3,0,4,3,2,2,29,2,1,1,6,6,3,0,10,1,4,1,11,6,9,10,49,3,2,3,0,0,17,1,76,0,13,0,8,1,4,1,2,2,3,3,3,28,12,8,6,2,14,0,3,3,7,7,3,9,14,13,7,6,1,18,5,0,0,10,23,4,2
"COG0122",84,228,107,149,44,103,103,48,163,186,213,105,188,24,31,71,78,61,47,65,64,362,85,50,60,173,120,161,261,73,180,123,71,95,178,43,111,52,114,299,301,120,81,163,37,84,112,94,160,49,210,188,34,84,30,135,113,130,145,71,51,201,95,85,113,105,66,107,145,138,105,122,103,248,175,283,229,121,137,58,201,108,88,212,112,217,215,339,198,60,71,106,138,152,211,95,166,98,46,59
"COG0123",24,7,31,16,14,27,19,10,4,7,23,9,5,14,12,17,10,25,24,12,20,0,44,7,18,9,33,0,47,13,18,48,49,25,7,3,5,1,11,9,20,31,10,13,13,11,16,14,1,10,16,46,8,75,0,34,24,5,42,6,19,49,12,26,26,25,14,11,20,4,20,6,5,12,0,18,13,4,0,82,0,15,9,11,14,5,25,8,4,14,0,20,52,10,17,54,51,16,18,8
"COG0124",417,470,430,455,427,433,401,377,296,494,358,433,324,440,437,423,393,378,364,392,433,301,439,340,402,302,381,421,484,342,522,436,383,399,411,378,476,321,387,498,472,356,363,427,329,385,437,415,432,358,589,599,638,496,568,676,564,627,632,681,603,501,630,533,604,507,604,693,604,608,581,638,594,612,553,727,653,656,668,648,640,672,756,691,565,559,665,906,560,551,739,639,704,739,741,657,623,479,620,514
"COG0125",83,153,85,110,56,97,96,37,134,240,103,141,35,33,56,90,104,44,46,122,90,136,61,151,76,114,149,281,221,211,152,173,88,48,119,98,408,55,152,289,247,44,88,89,24,29,142,107,156,24,79,165,32,145,27,148,75,196,180,313,93,171,98,96,135,20,74,170,90,217,136,72,70,217,80,279,281,162,102,270,176,95,187,155,92,67,189,266,106,21,77,64,236,176,168,141,140,77,51,127
"COG0126",408,495,477,596,563,605,439,396,451,662,525,498,476,649,421,456,476,367,465,474,559,465,479,448,603,453,533,510,631,506,690,598,533,448,407,492,498,406,404,659,688,336,465,458,324,360,519,515,489,453,474,424,640,433,558,550,421,617,578,550,491,469,512,448,484,446,523,572,405,559,500,603,532,608,412,681,685,649,530,527,424,432,523,514,454,502,574,693,592,322,629,480,641,534,584,561,512,450,393,332
"COG0127",251,464,306,376,371,313,255,228,316,458,320,322,443,355,376,284,303,247,287,346,324,298,335,376,350,305,287,369,320,331,473,283,301,319,311,381,431,243,330,409,400,254,294,304,272,246,299,373,321,240,316,313,409,291,389,392,265,378,324,411,323,378,301,294,273,236,304,399,247,430,290,332,280,451,298,343,379,360,380,445,340,293,343,366,239,356,418,429,386,262,390,337,411,307,355,270,343,312,280,408
"COG0128",421,413,480,491,424,492,452,338,577,542,546,549,431,475,571,475,513,419,432,467,560,513,518,498,621,429,481,558,555,489,415,577,439,443,435,614,520,331,458,610,522,457,456,501,346,471,547,564,408,340,567,443,660,445,482,453,434,495,533,490,409,543,502,416,460,300,448,520,558,477,518,549,500,410,490,411,505,617,501,368,529,455,612,458,363,483,536,448,556,388,446,413,466,588,562,542,566,401,485,336
"COG0129",792,687,808,718,809,978,832,656,1133,735,954,772,774,1103,815,819,767,719,807,689,795,677,970,905,1038,870,1124,1191,1207,803,551,971,740,1030,785,986,1108,602,690,568,741,835,815,837,629,812,881,810,784,867,993,766,864,693,812,670,701,705,665,868,709,859,825,709,706,622,851,774,1006,712,763,924,863,659,1027,531,748,911,1024,609,855,791,828,853,766,1095,793,583,787,713,758,812,932,882,740,1001,800,699,773,650
"COG0130",257,386,288,413,389,385,260,252,341,460,380,325,303,460,397,284,344,250,227,408,337,339,320,421,449,334,335,457,418,345,466,472,404,319,327,397,428,297,289,448,479,212,337,284,193,272,382,397,353,215,331,349,516,321,393,397,327,392,348,602,308,329,341,224,328,222,373,418,310,398,305,440,354,440,376,474,446,453,448,459,327,348,431,358,276,348,442,438,347,201,404,310,370,381,404,344,320,317,245,312
"COG0131",384,275,433,254,388,387,295,336,241,292,361,387,256,286,276,348,373,305,308,319,312,219,312,299,316,277,312,347,342,276,208,340,261,307,281,316,304,277,283,227,271,287,352,317,291,278,320,294,372,307,303,302,412,294,327,231,276,311,278,321,284,230,376,269,321,275,342,321,339,354,342,337,380,274,320,210,287,351,362,223,290,361,366,326,301,237,291,206,287,284,231,298,211,312,291,364,281,312,305,227
"COG0132",179,68,194,103,163,173,163,192,232,51,136,158,78,101,140,202,185,198,211,131,197,194,214,145,110,203,97,116,140,160,73,160,138,256,140,122,156,186,140,49,132,181,225,122,207,124,139,63,139,213,99,119,39,127,16,49,113,80,74,46,135,120,119,132,134,121,71,62,92,103,85,42,121,67,86,56,64,97,30,131,94,111,75,137,122,61,86,57,69,117,26,118,62,112,84,115,96,151,136,103
"COG0133",318,338,365,333,546,414,394,253,459,421,420,322,391,657,234,411,353,354,389,394,390,455,388,557,461,313,245,646,270,336,273,488,346,382,412,685,814,283,279,311,312,263,353,323,236,338,352,502,362,361,309,250,444,274,509,334,317,360,365,502,303,325,332,286,276,313,397,512,344,356,404,477,381,367,296,259,346,415,575,404,386,331,435,418,340,323,327,435,369,347,450,293,422,438,324,394,346,355,340,313
"COG0134",257,244,257,207,326,291,281,211,311,256,302,263,288,288,162,266,298,261,244,269,218,368,310,408,329,229,193,552,221,316,170,334,243,356,343,483,599,193,213,192,238,236,238,289,223,282,284,309,328,255,225,221,281,251,301,192,242,213,280,461,214,290,285,224,218,219,244,376,268,270,247,329,234,252,222,176,220,290,319,356,356,246,340,308,251,284,299,197,319,244,288,259,306,281,262,223,302,275,270,249
"COG0135",110,158,101,143,302,102,201,122,218,217,197,160,206,264,120,133,164,125,111,157,110,157,116,233,278,190,100,215,148,165,91,149,154,131,180,228,478,111,130,114,147,109,135,158,86,123,167,138,152,141,154,123,221,170,175,213,125,139,207,351,86,181,148,94,96,117,181,226,117,130,202,305,118,201,135,141,134,226,279,245,240,124,201,179,124,95,193,123,204,146,315,111,239,166,148,119,150,176,164,139
"COG0136",415,468,430,496,515,472,295,335,402,553,454,437,374,545,436,364,407,337,357,474,493,436,409,612,554,473,445,470,497,423,527,512,445,417,409,502,581,375,347,539,388,294,457,344,307,306,431,586,472,381,442,451,525,437,618,502,385,492,394,714,388,527,499,414,420,364,474,669,367,468,347,553,460,454,394,584,532,579,564,535,307,425,524,396,454,373,487,509,503,267,606,414,519,419,455,347,394,425,334,370
"COG0137",477,332,346,339,418,413,422,306,390,387,420,381,395,379,369,427,357,364,340,361,372,319,370,424,461,336,481,431,368,391,263,410,369,337,428,454,533,260,346,391,357,353,422,407,264,399,418,367,388,273,851,492,512,470,659,549,449,644,528,528,412,485,577,515,546,479,636,596,612,519,671,706,622,573,591,434,547,622,714,439,635,570,720,648,542,608,639,442,618,408,628,567,552,539,491,548,512,532,493,448
"COG0138",478,374,517,474,745,506,536,522,443,513,472,485,503,769,425,657,578,582,483,547,624,393,497,550,698,427,440,458,533,463,527,591,567,512,537,518,544,482,490,361,436,472,499,494,507,508,530,498,523,536,656,769,1048,565,1103,834,690,639,754,662,669,683,696,848,773,833,878,826,773,738,789,1042,797,611,698,632,688,781,978,529,677,812,857,957,736,727,654,486,684,694,1105,684,646,662,737,768,763,863,824,757
"COG0139",279,281,307,321,349,345,356,273,373,317,380,306,406,266,300,283,288,284,311,286,286,168,314,237,250,288,342,346,270,263,243,287,197,363,362,299,350,219,343,150,285,330,326,335,300,258,295,308,337,283,293,305,282,286,269,298,263,311,300,261,293,336,265,258,294,270,268,267,300,367,301,276,338,296,329,283,271,296,275,234,322,322,276,256,297,365,307,182,360,279,266,349,155,285,270,275,284,282,343,218
"COG0140",278,261,271,250,311,352,295,264,289,298,294,276,235,276,297,248,318,296,318,283,251,93,303,177,223,195,338,242,242,230,241,230,195,349,292,315,289,187,316,125,253,319,388,254,317,217,253,300,282,286,334,267,274,272,228,268,219,256,273,175,293,201,279,253,247,282,201,141,262,258,244,251,286,232,291,204,244,210,248,186,298,296,218,262,276,256,256,189,226,274,239,355,105,245,261,244,217,274,347,184
"COG0141",395,404,435,361,549,469,435,410,493,498,476,483,529,548,435,455,446,442,443,402,484,383,425,527,511,387,545,573,498,456,298,484,350,453,456,527,618,394,410,389,422,402,413,436,334,381,492,472,492,434,366,357,353,375,523,438,389,463,449,505,416,300,413,321,468,404,448,473,462,435,483,637,488,405,411,336,384,486,565,363,474,465,492,502,432,397,449,279,484,364,482,436,312,458,404,420,399,497,426,352
"COG0142",687,515,569,684,1041,529,699,688,492,898,659,604,669,1035,1036,733,746,656,676,770,734,385,718,922,872,495,534,599,613,616,816,766,809,644,660,1122,636,696,690,509,537,616,744,607,613,659,562,1013,644,835,604,556,999,658,1138,687,560,683,628,656,639,546,627,603,630,672,828,1131,677,651,562,1012,594,729,622,577,602,812,1045,769,546,708,800,662,591,632,547,457,536,666,1196,638,505,549,647,652,655,876,607,554
"COG0143",865,998,893,979,906,757,823,546,967,1014,895,947,625,967,966,787,1012,606,635,840,816,1021,860,932,903,611,847,898,1096,795,953,1048,899,676,948,1077,1048,567,683,1186,1046,697,720,902,557,717,916,1147,799,623,878,784,1182,698,1201,838,791,951,923,1091,626,881,883,762,768,482,844,1052,958,805,705,1022,839,934,814,1016,1054,1059,1074,742,793,743,1056,734,790,910,903,1047,920,526,947,779,961,999,942,907,837,838,553,811
"COG0144",579,708,625,617,541,754,580,515,861,733,753,787,614,636,564,477,672,471,559,512,669,836,646,579,688,803,807,674,725,763,772,672,670,676,743,585,556,468,678,893,749,628,619,680,488,581,780,742,654,551,775,586,535,641,577,684,738,703,676,459,538,771,683,554,648,555,551,843,643,622,703,506,690,756,647,810,856,778,643,814,842,652,703,660,720,876,1075,757,891,605,594,749,1007,719,834,646,650,598,657,543
"COG0145",61,24,73,68,24,21,47,14,188,43,48,27,8,35,69,30,38,31,47,15,31,16,83,53,38,32,70,8,45,37,28,50,90,48,28,12,42,71,28,34,28,37,37,50,63,94,34,39,16,40,51,71,35,29,2,34,64,37,70,391,49,33,40,42,24,76,32,12,33,40,39,48,33,18,13,36,102,9,16,174,20,32,30,34,45,35,58,61,23,78,31,67,78,35,49,76,90,15,17,53
"COG0146",4,12,9,4,10,9,10,6,14,6,7,5,1,1,7,6,16,0,3,0,12,0,19,6,2,12,1,0,16,5,3,3,12,1,0,3,14,0,8,4,1,0,16,1,3,6,20,15,0,0,10,11,1,2,3,10,10,7,19,0,4,10,7,4,5,12,24,6,1,11,6,8,12,3,1,14,5,4,9,0,0,8,2,16,11,8,12,13,9,3,3,2,1,1,16,2,12,0,9,8
"COG0147",795,645,626,664,628,733,715,715,656,536,694,632,780,729,523,720,695,716,916,613,587,577,726,738,748,626,564,841,478,527,559,789,594,878,756,1097,798,630,554,378,629,754,724,666,813,673,591,777,700,811,728,518,831,600,658,487,562,516,598,677,600,551,622,607,661,749,879,715,688,701,636,537,747,566,636,410,473,649,549,564,799,708,638,697,592,621,545,391,593,848,568,717,709,623,594,574,581,737,875,516
"COG0148",631,756,800,742,502,795,746,691,693,717,685,689,432,736,384,732,731,631,548,671,702,758,688,425,586,650,591,693,586,743,795,672,605,615,784,396,638,507,690,558,677,415,531,611,353,458,645,534,600,791,571,627,656,597,463,619,678,744,541,636,617,687,706,748,555,451,594,555,628,690,630,646,632,804,505,637,925,753,529,835,589,680,771,715,745,661,762,639,728,404,744,612,660,580,724,761,667,681,474,626
"COG0149",342,435,354,317,253,365,354,320,374,370,438,379,329,147,212,354,356,332,329,361,380,530,334,266,222,308,387,415,430,337,299,390,286,305,403,231,565,348,346,496,429,297,299,341,259,279,345,329,407,285,222,256,71,204,66,250,214,284,261,314,198,289,235,218,234,183,185,164,224,276,206,104,231,286,201,342,307,299,108,300,194,225,229,224,289,263,260,321,223,202,129,259,294,255,309,281,226,267,183,258
"COG0150",433,492,459,536,531,586,421,355,449,490,517,470,471,562,454,467,496,419,456,507,570,381,490,410,557,393,502,536,545,379,473,523,573,501,430,373,495,377,335,429,466,366,513,442,349,455,518,458,460,368,560,406,679,423,457,486,374,527,455,499,439,425,446,349,403,394,479,423,495,494,494,534,496,419,489,470,536,649,469,436,454,423,512,426,390,563,446,446,520,341,497,456,601,515,490,490,427,455,430,367
"COG0151",454,455,458,511,473,672,387,349,505,510,590,457,438,527,529,449,469,484,406,526,569,415,515,455,652,475,529,541,516,458,476,594,514,544,446,562,525,354,408,430,471,317,464,444,265,422,532,579,483,326,572,398,685,456,548,455,367,561,499,631,406,462,558,346,398,385,403,600,501,488,549,566,569,481,492,414,522,520,564,436,460,537,574,532,430,540,517,400,508,261,578,469,600,506,486,507,450,480,394,419
"COG0152",424,461,465,474,392,529,386,376,343,411,419,422,315,475,399,422,423,399,415,435,436,201,409,332,441,310,446,444,422,402,491,432,464,510,402,341,358,327,384,323,382,294,417,403,299,362,499,458,423,418,510,437,518,403,450,471,406,488,459,321,442,365,467,369,378,341,435,442,432,502,350,463,473,478,358,386,455,493,443,350,330,402,479,431,386,453,448,340,426,329,509,471,474,440,436,470,455,396,345,342
"COG0153",535,491,460,830,532,632,517,512,565,578,517,562,557,564,523,422,591,416,499,449,515,587,499,479,596,535,720,526,498,483,979,535,478,537,547,602,631,384,579,619,475,520,572,632,513,461,639,599,611,433,595,462,588,488,517,571,454,662,500,597,417,420,556,427,500,416,587,591,594,596,495,613,581,590,597,566,540,534,632,451,612,629,615,605,511,563,539,474,614,427,719,567,516,643,632,524,464,405,552,548
"COG0154",63,335,118,276,61,197,143,55,276,304,224,173,179,57,92,102,126,75,85,109,123,354,182,156,73,157,110,647,335,179,222,127,140,107,240,111,461,77,122,243,367,61,54,156,30,35,200,179,217,57,152,265,104,165,78,288,211,384,346,600,124,289,214,191,186,64,201,156,217,318,275,204,248,449,150,499,374,398,177,552,269,258,237,257,244,282,449,495,478,134,133,267,653,270,302,261,196,173,77,163
"COG0155",13,9,21,15,13,19,27,31,118,21,54,16,22,52,32,21,18,16,45,27,30,47,74,134,40,176,56,222,77,130,15,65,46,62,20,15,84,98,15,14,48,88,24,69,33,77,24,22,14,53,67,47,36,163,6,15,34,14,30,102,36,224,20,43,12,38,46,19,29,24,9,797,23,26,67,37,10,100,18,217,12,21,53,17,42,50,49,40,62,15,9,21,164,45,13,80,52,69,28,40
"COG0156",1326,452,1491,678,902,1007,803,1034,381,407,632,1296,402,860,713,844,1151,927,1263,998,1041,201,1167,515,806,526,653,153,591,607,740,882,948,995,728,912,173,903,687,605,1027,969,970,1222,1017,1034,1110,563,722,1049,1145,875,762,1114,718,489,770,541,697,165,974,398,1062,852,847,1488,709,554,1306,727,777,516,1066,521,784,467,561,542,413,372,661,958,809,726,624,496,363,553,289,2674,621,1009,90,667,814,1130,1192,1460,2519,648
"COG0157",403,291,417,377,453,355,350,341,327,425,353,378,310,354,374,346,348,329,415,357,380,421,330,359,430,301,216,338,355,284,480,366,347,362,337,416,389,283,272,213,306,414,410,367,305,408,336,371,431,371,311,398,525,304,438,298,301,365,335,184,314,320,358,364,292,355,321,421,331,372,363,366,331,369,308,228,320,369,363,190,379,413,383,344,320,303,275,207,330,301,360,342,219,407,311,394,349,333,362,264
"COG0158",6,10,22,8,14,29,13,9,4,9,36,14,7,31,9,26,12,7,19,34,5,17,40,52,35,113,16,0,15,38,21,8,39,11,15,5,7,27,20,10,19,27,15,11,3,14,14,17,9,14,16,26,23,79,5,17,16,9,15,21,67,119,7,18,14,14,5,16,22,3,41,3,2,11,26,37,2,7,3,17,0,17,5,9,14,3,12,27,14,9,5,13,31,13,5,17,27,34,17,7
"COG0159",258,277,314,238,392,269,328,237,329,334,332,267,380,383,157,229,280,238,257,280,261,312,287,360,396,283,163,374,248,226,196,275,187,285,344,420,457,246,205,302,168,217,277,301,282,275,284,334,308,298,236,219,367,233,436,264,241,250,267,343,229,249,276,220,245,258,322,411,287,298,292,393,237,266,255,206,258,314,308,250,393,273,302,286,285,251,247,201,312,264,383,251,252,308,243,270,278,272,298,323
"COG0160",26,76,29,63,20,236,79,49,136,140,50,207,14,30,21,77,24,30,17,62,22,165,64,179,57,216,45,503,83,175,196,72,43,12,105,78,420,66,32,39,46,28,32,45,19,36,49,91,60,36,32,73,44,262,9,48,75,94,126,582,24,236,78,51,45,22,45,41,24,132,130,25,108,122,67,95,124,106,41,45,73,91,54,47,58,40,144,67,66,63,43,21,98,71,125,97,49,74,33,8
"COG0161",553,178,448,228,280,431,293,433,313,67,390,383,132,239,279,416,416,499,531,306,471,184,510,115,249,205,265,162,286,258,169,485,361,568,288,223,296,545,284,163,295,429,451,298,412,477,351,127,304,485,379,262,80,388,19,135,364,258,185,80,406,169,375,371,421,488,241,163,436,314,264,75,418,169,374,143,192,179,98,207,230,373,259,310,384,268,151,179,142,352,43,385,120,308,320,498,320,330,492,358
"COG0162",543,596,470,641,597,588,494,417,511,753,544,455,496,789,533,638,553,465,457,518,572,486,515,687,590,451,488,532,663,582,658,610,503,517,526,669,587,319,482,580,732,371,519,525,271,403,577,610,462,478,563,514,683,482,684,549,477,594,526,666,490,530,488,512,485,392,614,688,501,544,549,716,565,628,445,736,643,561,665,656,431,561,599,635,352,526,576,683,588,250,662,476,683,558,631,506,538,494,390,437
"COG0163",33,27,77,7,41,30,83,24,56,12,14,28,10,19,24,84,18,46,37,43,36,24,55,86,37,97,58,39,69,85,24,71,58,40,53,54,181,50,29,28,89,31,34,41,36,21,19,20,13,22,18,117,29,106,7,39,75,25,93,39,52,74,27,46,31,44,21,21,45,26,26,23,41,40,18,62,15,14,33,95,6,16,24,30,41,37,43,64,20,29,2,36,42,66,62,67,110,52,17,22
"COG0164",214,205,224,227,200,177,174,149,180,333,192,232,205,198,288,182,216,166,173,227,184,171,192,247,196,180,177,205,200,189,260,234,191,205,201,284,220,140,194,222,267,168,226,183,169,179,212,250,232,172,306,304,392,272,444,333,302,293,325,327,272,281,318,296,298,264,245,397,298,382,287,330,278,418,282,426,326,374,351,410,310,323,312,335,282,286,330,321,278,222,319,270,310,299,313,320,290,317,285,278
"COG0165",540,560,495,561,823,756,582,572,617,651,619,495,496,815,585,708,601,607,523,535,535,544,598,770,772,459,585,656,678,574,387,655,542,512,656,745,800,484,594,622,542,467,598,552,394,399,619,709,559,525,628,527,818,553,924,686,491,539,585,606,517,586,490,589,499,544,643,720,552,563,701,893,591,587,467,528,584,770,847,475,472,586,633,586,607,603,545,466,639,504,792,554,611,535,405,499,573,659,574,524
"COG0166",585,648,733,635,594,774,552,569,745,548,778,728,573,668,651,726,741,570,651,637,653,764,677,584,605,533,664,743,706,621,719,687,604,655,667,754,963,490,610,906,730,617,618,724,490,529,693,729,678,588,755,633,648,626,738,655,617,752,642,748,579,707,683,634,620,436,551,785,733,678,616,648,701,636,666,773,693,756,653,672,610,643,664,605,553,698,732,625,779,479,630,701,840,686,717,712,625,574,554,554
"COG0167",697,538,736,653,664,695,689,772,547,505,634,684,517,455,603,596,692,706,824,914,711,450,641,582,441,508,605,827,619,603,564,806,564,781,685,545,908,707,632,538,648,741,724,653,706,711,683,523,804,685,620,663,557,678,346,482,730,571,600,1383,725,459,799,768,767,837,418,487,664,742,625,261,761,631,652,519,627,818,330,707,629,694,566,640,664,539,606,471,468,764,243,626,655,633,725,797,609,855,850,623
"COG0168",1262,1263,1421,1176,1195,1387,1321,1179,1373,1243,1294,1367,1321,1081,1063,1380,1275,1273,1410,1368,1386,1537,1285,894,1421,1289,1417,1092,1298,1226,1090,1355,1134,1363,1402,1169,1263,1072,1301,1497,1319,1325,1549,1424,1376,1219,1342,1216,1424,1351,1555,1256,1064,1217,740,1314,1327,1611,1373,1009,1329,1106,1269,1145,1236,1391,1048,944,1303,1291,1240,1081,1409,1249,1327,1056,1439,1393,1291,944,1414,1330,1437,1289,1188,1648,1490,1158,1489,1275,973,1392,1524,1396,1219,1246,1384,1429,1369,1127
"COG0169",288,410,437,489,403,381,409,340,563,515,493,388,543,356,438,368,391,331,301,461,376,375,409,556,441,534,518,504,572,432,431,423,441,413,378,415,503,272,382,523,474,385,359,467,315,272,462,438,473,445,409,461,533,545,435,475,430,445,414,495,388,638,393,376,392,314,338,462,383,491,395,475,410,478,368,453,478,590,436,412,456,385,443,432,371,439,496,369,671,397,475,418,603,468,418,426,428,486,322,272
"COG0170",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",502,778,691,746,802,524,559,565,713,867,599,681,534,802,702,917,740,520,438,677,752,640,527,640,825,512,707,864,823,754,767,786,690,514,553,769,780,432,613,839,702,421,497,636,440,533,816,771,578,480,600,744,875,544,593,737,754,761,773,699,546,462,729,530,693,374,735,657,749,762,633,1010,687,623,639,741,776,794,939,595,637,631,860,728,444,602,745,675,689,378,958,607,560,813,720,741,722,443,486,587
"COG0172",538,680,536,707,567,605,617,413,673,807,649,547,481,580,498,627,608,458,506,614,606,719,551,580,570,520,707,706,688,614,844,572,613,503,597,517,878,298,578,701,694,494,558,604,379,358,675,562,563,451,537,533,675,511,550,699,533,734,667,753,479,650,513,475,574,343,476,641,524,583,609,722,577,761,536,809,784,800,701,664,674,579,585,554,455,607,687,846,832,412,612,518,790,670,598,481,554,573,415,429
"COG0173",598,1021,813,950,719,884,692,555,984,1114,861,983,689,721,749,703,783,632,663,630,825,835,688,667,608,622,583,973,1146,905,1057,895,850,718,914,684,1027,565,612,1087,1083,576,571,753,579,547,865,1019,817,591,578,733,842,526,705,884,690,1040,965,847,615,676,825,638,843,584,714,892,672,905,791,661,794,957,601,1141,1151,905,742,774,924,709,809,883,849,702,1012,1156,841,573,702,612,961,1020,1077,952,666,694,641,655
"COG0174",416,336,438,338,175,394,445,305,583,425,461,440,492,138,262,367,508,419,279,401,316,420,368,470,296,515,450,900,598,416,265,419,282,329,458,203,774,198,395,485,341,321,316,469,260,284,478,298,521,361,422,502,116,340,90,415,404,373,322,1063,342,483,360,426,467,321,229,347,437,512,376,308,373,391,417,466,460,590,288,806,404,427,311,459,616,463,463,476,510,411,186,372,685,490,375,362,469,396,245,355
"COG0175",340,358,622,339,348,333,339,328,403,234,515,389,387,171,975,299,456,428,488,347,345,308,525,128,182,407,466,263,218,533,319,517,299,478,486,129,98,408,314,434,409,462,378,401,535,318,430,261,667,430,404,377,333,437,73,280,394,405,352,139,357,350,417,301,297,520,256,165,397,375,384,510,398,306,440,363,429,371,97,117,523,397,294,299,345,745,325,388,318,450,149,414,166,574,324,455,237,490,477,192
"COG0176",310,242,309,183,117,339,350,271,330,153,215,224,288,137,172,260,180,292,288,243,194,350,260,442,156,516,225,357,246,316,149,199,198,355,320,140,525,325,296,243,194,274,222,284,269,256,219,169,307,308,374,351,118,380,57,198,234,222,184,567,264,446,189,398,209,321,160,160,250,228,272,165,235,131,292,246,234,205,115,472,222,246,178,256,358,233,299,151,324,264,48,276,487,303,228,248,236,254,308,337
"COG0177",315,358,318,335,278,285,308,243,333,451,385,357,290,369,288,303,334,248,327,333,325,339,326,299,322,240,350,401,353,345,300,323,342,338,336,290,344,284,310,393,336,320,242,316,246,293,301,352,348,276,346,344,341,275,379,378,305,350,330,404,303,331,339,286,332,253,279,367,312,403,296,382,345,379,317,392,371,372,350,338,343,310,388,340,360,373,358,434,358,289,357,321,354,393,365,340,343,272,257,295
"COG0178",1570,1690,1791,1822,2244,1793,1439,1486,1446,2073,1611,1592,1289,2823,2126,1913,1753,1756,1736,1968,1943,1434,1919,1823,2452,1166,1557,1632,1830,1545,1880,2223,1966,1600,1428,2154,1669,1277,1598,1908,2128,1471,1652,1578,1372,1531,2007,1954,1858,1653,1587,1512,2818,1473,2534,1893,1607,1791,1812,2048,1743,1225,1762,1452,1793,1483,1826,2230,1798,1509,1752,2479,1661,1678,1435,1807,1932,2159,2451,1504,1407,1612,2322,1666,1302,1498,1499,1820,1612,1361,2408,1481,1347,1743,1887,1681,1886,1518,1605,1134
"COG0179",220,134,245,176,392,275,204,236,115,266,161,166,123,355,324,243,221,211,225,282,196,44,223,413,353,220,302,392,197,212,199,272,260,284,188,346,344,194,217,112,223,154,291,167,155,150,195,271,230,262,282,198,370,293,312,234,207,182,187,342,229,192,241,215,240,176,298,229,247,206,179,286,207,203,179,175,126,280,341,205,105,242,316,183,207,211,133,120,150,214,319,227,92,218,193,227,262,280,223,166
