"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG0805",204,95,149,169,238,333,106,238,385,254,140,178,308,233,307,245,160,265,265,270,184,184,171,369,199,187,214,194,183,170,137,166,182,279,203,284,209,233,203,118,218,325,145,125,240,167,247,195,191,47,190,173,226,223,199,173,120,239,222,217,177,262,376,279,195,339,147,134,156,490,131,233,165,224,179,186,59,235,113,114,64,241,291,62,274,445,202,168,141,218,200,256,304,202,228,212,144,314,94,165
"COG0806",165,255,168,170,142,149,183,217,99,242,260,144,127,181,112,160,282,193,88,129,186,161,139,299,175,169,233,248,68,310,251,150,207,176,210,228,233,200,184,265,183,250,288,246,127,168,191,300,357,319,223,127,139,145,143,156,211,106,154,144,366,144,146,86,117,379,154,283,215,135,175,122,374,173,223,278,170,222,239,295,212,94,104,243,240,320,107,166,273,187,152,188,135,161,122,194,236,161,353,244
"COG0807",364,439,444,413,367,441,481,290,401,373,345,468,389,290,409,375,320,437,380,451,410,443,444,399,396,377,367,432,368,239,255,392,360,264,385,458,356,431,376,447,440,513,400,125,315,174,395,275,261,481,355,340,442,496,352,412,332,379,429,500,509,437,440,315,447,680,388,241,545,394,420,356,621,438,419,448,182,480,353,214,608,392,490,373,450,529,383,420,458,374,412,331,399,378,362,434,671,421,476,301
"COG0809",813,1007,766,753,906,828,565,643,884,873,447,738,845,655,738,711,553,827,942,836,783,607,695,856,824,620,715,709,711,370,594,835,686,418,812,906,904,703,848,841,602,898,739,394,671,177,793,889,714,741,789,796,866,925,826,799,724,871,756,896,946,802,768,687,762,1143,739,289,1041,932,660,689,1256,732,950,1148,454,947,666,672,1007,729,968,578,778,949,838,798,780,595,973,628,797,846,801,838,1179,859,656,611
"COG0810",5,15,6,16,15,11,0,15,7,2,85,6,19,0,38,3,45,5,12,15,31,12,17,3,21,14,4,2,35,0,16,6,2,212,4,29,7,75,5,6,4,7,13,42,6,65,4,6,7,13,6,19,8,35,19,5,4,12,24,23,7,4,1,7,19,2,11,1,30,5,16,5,27,9,25,2,10,4,2,3,6,25,12,5,30,70,2,29,11,29,9,27,6,16,9,11,12,13,2,26
"COG0811",386,519,440,413,607,643,229,354,863,443,248,418,633,373,589,332,387,655,821,639,604,527,509,423,532,376,428,391,735,160,304,454,363,430,286,522,448,580,511,370,619,329,380,96,431,209,509,327,254,369,307,489,544,630,628,556,248,758,645,676,341,582,527,445,517,591,567,75,638,683,273,644,546,491,555,803,82,589,286,214,523,704,767,179,511,547,570,484,279,377,617,477,617,633,703,474,744,578,361,360
"COG0812",439,501,425,389,393,333,423,344,311,448,530,432,312,348,339,442,431,462,313,407,396,379,395,549,429,343,449,438,310,483,421,414,453,509,392,421,530,395,526,446,298,458,420,462,381,286,354,624,517,417,477,470,423,356,329,430,452,316,336,403,503,346,464,279,337,437,307,501,419,353,440,287,501,379,448,429,362,375,339,480,408,319,416,425,370,476,356,447,450,241,419,452,329,312,410,430,297,302,444,481
"COG0813",131,76,100,129,148,84,160,175,98,116,86,131,59,63,101,177,234,94,61,60,99,102,124,134,135,24,82,150,51,156,167,113,146,162,115,89,204,99,145,116,74,150,97,208,88,217,143,248,207,130,194,89,119,89,61,104,162,28,92,98,170,74,84,46,102,81,43,121,51,60,157,55,33,98,60,65,186,63,203,296,75,24,90,206,110,57,77,116,137,89,110,120,45,134,65,120,62,68,147,120
"COG0814",59,155,94,103,87,27,114,47,95,93,274,70,138,20,662,87,629,114,72,100,161,154,199,48,12,139,53,91,131,273,77,41,38,1069,64,64,96,307,43,107,226,168,80,144,51,1490,146,36,196,88,38,60,56,129,40,38,103,46,143,41,16,18,33,132,316,31,162,203,136,50,345,53,132,44,44,28,181,113,87,61,65,121,73,137,500,55,46,203,88,209,65,445,93,339,121,32,104,160,219,184
"COG0815",43,27,63,63,22,18,2,25,9,43,112,9,44,2,70,6,96,50,26,38,85,27,66,22,93,12,43,34,24,1,30,39,24,281,17,74,46,54,66,15,32,20,33,44,8,235,17,53,68,25,62,18,52,43,29,36,33,36,43,38,20,27,36,31,29,2,16,18,99,20,62,9,32,37,37,4,31,59,10,68,6,19,23,13,102,184,52,56,24,19,45,143,10,49,16,27,30,37,14,31
"COG0816",252,270,233,212,184,210,210,240,191,294,320,240,174,241,170,216,256,310,206,259,263,263,254,328,199,232,249,300,234,288,291,220,311,199,216,244,279,275,253,286,180,267,258,271,225,109,210,370,351,226,297,209,238,212,215,237,269,193,250,229,345,251,281,208,242,242,184,282,229,168,213,190,249,232,206,196,200,244,237,274,288,234,188,247,296,260,255,206,284,158,179,256,203,173,224,230,238,219,317,277
"COG0817",164,184,231,160,191,191,73,188,194,164,102,210,223,184,199,138,180,267,224,220,195,219,201,187,193,171,220,167,176,216,143,186,277,168,174,270,223,258,229,193,187,203,196,37,161,68,154,171,265,165,159,224,241,181,169,202,206,222,218,229,194,191,267,200,178,210,181,104,229,197,140,238,349,223,212,270,100,190,140,278,224,207,231,77,216,242,227,153,177,188,230,171,191,171,181,193,313,162,172,265
"COG0818",133,76,98,78,109,124,54,89,166,97,140,111,163,100,146,91,180,143,156,118,64,117,126,96,106,83,81,66,126,42,84,121,122,120,51,71,222,139,115,63,93,105,49,156,53,128,97,228,116,69,96,73,72,75,77,88,76,99,84,95,72,54,92,55,85,11,46,43,48,75,54,65,29,82,49,39,30,70,84,64,31,81,115,58,57,57,92,67,53,55,76,58,51,83,91,79,77,90,30,65
"COG0819",33,37,81,41,9,131,34,49,13,92,65,48,19,29,97,78,111,67,8,35,51,68,31,85,67,2,96,33,7,143,55,57,37,66,85,45,68,62,57,24,0,46,39,54,12,1,19,42,88,40,49,21,40,17,18,70,55,3,47,41,23,67,88,8,13,39,5,136,33,15,29,1,3,41,37,10,97,23,123,58,23,9,16,58,94,33,35,40,68,2,20,63,13,47,18,111,7,22,43,89
"COG0820",508,578,514,540,476,400,490,472,384,686,566,512,533,665,375,471,430,515,424,596,567,421,487,811,446,422,474,616,453,533,620,655,548,498,756,567,551,558,688,813,428,749,892,509,416,419,646,779,677,712,638,479,509,430,476,530,552,412,456,510,621,574,554,310,471,598,404,507,580,444,484,372,755,538,554,462,598,505,898,969,599,460,497,553,526,772,518,619,647,354,524,505,433,384,497,561,553,469,507,764
"COG0821",602,790,545,623,740,594,502,559,633,609,373,677,449,547,447,568,463,588,689,806,562,603,678,609,686,572,575,534,761,486,578,654,631,467,572,783,561,611,672,668,440,619,524,253,615,348,605,436,509,734,495,811,697,745,686,796,607,575,656,660,583,581,651,443,693,742,472,441,695,809,610,391,1024,572,671,902,373,700,465,568,908,683,761,553,508,602,663,657,597,402,674,682,756,590,787,651,750,546,506,671
"COG0822",559,521,362,392,372,403,639,395,282,594,489,476,286,435,313,369,425,376,299,376,321,490,366,621,437,412,427,506,288,537,535,410,590,189,545,346,551,428,480,443,288,446,536,367,315,157,499,642,660,387,527,406,448,373,410,547,663,249,330,394,523,280,446,289,360,436,244,330,401,267,394,229,440,418,381,320,463,317,500,618,507,320,354,528,363,558,388,488,650,208,324,365,306,323,422,485,306,291,452,692
"COG0823",233,241,248,435,104,568,288,344,925,172,216,243,351,685,360,169,387,118,718,402,264,446,160,109,318,345,166,147,700,283,520,117,209,461,257,220,145,306,385,307,757,129,190,179,702,448,399,335,163,173,202,478,400,219,345,240,229,196,580,404,92,308,154,710,497,85,472,224,126,581,131,307,84,471,221,183,303,242,388,117,115,730,476,178,155,171,337,190,163,545,507,350,625,225,514,154,88,341,61,243
"COG0824",233,152,273,262,262,323,198,169,343,191,206,212,340,324,261,204,271,293,277,250,239,269,222,175,287,245,249,204,240,168,198,250,235,314,189,240,209,304,287,180,225,203,128,128,157,223,274,303,146,64,230,217,229,263,296,225,185,378,305,295,173,199,250,298,293,71,250,65,174,263,193,256,70,213,201,154,250,207,268,164,91,257,239,108,311,175,300,259,173,283,255,252,198,234,241,268,178,317,69,173
"COG0825",325,227,231,295,273,203,488,337,115,327,560,291,170,294,181,378,416,132,87,179,154,283,273,303,238,198,191,348,79,228,449,253,230,133,331,137,170,154,230,254,108,257,254,462,191,353,299,328,161,236,318,173,277,183,209,331,365,92,150,207,253,111,184,136,183,171,72,431,146,94,390,61,73,147,138,63,380,139,325,251,190,71,75,459,152,196,198,323,413,138,202,240,133,237,200,202,57,136,364,190
"COG0826",1394,1406,1291,1322,1313,1347,1366,1353,1273,1388,1045,1391,1237,1578,1265,1382,1276,1265,1166,1489,1440,1306,1389,1548,1422,1182,1276,1395,1078,1282,1619,1348,1129,1274,1316,1364,1632,1204,1502,1376,889,1494,1732,1006,1087,1058,1440,1991,1722,1618,1586,1425,1415,1288,1304,1339,1590,1107,1184,1409,1531,998,1240,1059,1332,1436,1016,1347,1354,1278,1327,997,1770,1176,1370,1499,1094,1281,1182,1546,1446,957,1243,1339,1199,1398,1199,1361,1671,961,1475,1369,1147,1305,1273,1472,1533,1439,1023,1194
"COG0827",1781,943,1879,1933,2513,1237,1920,3462,1669,2421,1105,1394,371,2183,1656,3259,651,2179,569,1335,1166,1899,1140,2384,1671,1178,1899,1975,446,751,1612,1797,1923,477,2553,1088,1502,1884,1502,1131,289,1521,2003,1197,1769,711,1147,1930,1182,1886,1492,3400,1268,1000,1745,1568,2261,1243,766,2406,1390,1262,1479,892,1166,1516,1427,1641,868,1570,2684,1155,838,1178,1560,1805,1016,2021,1322,2906,1796,1271,931,1663,1600,1417,1382,1808,2107,1023,2277,1837,1109,1454,1084,974,498,948,800,1246
"COG0828",45,54,36,40,42,44,46,61,21,47,65,47,19,41,50,31,87,42,19,34,42,31,38,74,25,26,50,61,18,34,69,26,73,42,67,21,52,71,47,47,10,47,84,62,38,47,39,53,117,43,77,52,32,26,46,42,61,17,35,22,40,21,55,15,36,19,12,79,34,14,48,8,16,36,27,30,78,15,57,70,29,18,29,51,57,54,37,54,82,21,28,48,18,34,20,58,12,29,46,65
"COG0829",5,9,14,33,13,15,32,38,49,21,132,32,7,24,32,11,162,14,12,10,14,18,17,9,19,6,9,4,6,22,23,26,10,5,56,13,28,9,9,11,16,7,12,118,3,1,6,5,35,20,31,7,4,32,12,26,27,2,23,24,10,70,14,5,10,6,1,32,12,7,5,13,4,9,6,6,176,25,6,44,2,6,1,55,15,95,23,23,14,0,5,23,6,1,9,10,8,7,3,17
"COG0830",8,10,18,29,15,6,36,20,51,18,141,17,8,26,38,11,145,21,10,12,20,19,16,15,12,2,15,6,4,22,24,20,8,1,49,2,37,5,6,8,14,16,8,96,5,0,7,6,18,16,27,10,3,32,19,18,26,1,10,17,2,60,18,6,7,9,3,27,8,10,14,13,6,7,7,10,155,23,15,49,2,2,1,47,13,85,21,17,12,0,6,10,4,6,4,4,1,10,5,25
"COG0831",8,10,6,12,7,8,19,4,24,7,55,13,3,8,21,7,83,7,9,5,9,3,8,2,8,2,2,1,1,24,22,7,5,4,31,8,18,12,4,2,11,5,3,56,4,0,6,6,6,9,10,6,1,21,7,10,16,2,14,12,6,29,10,3,8,4,2,12,7,6,6,10,0,4,1,3,61,7,4,36,0,0,1,37,6,49,13,7,11,1,5,5,3,3,2,2,4,5,3,4
"COG0832",2,7,17,14,9,12,34,12,24,9,80,15,3,13,36,12,111,7,11,1,13,8,9,6,6,3,10,12,5,19,23,14,11,2,50,8,17,13,4,5,14,9,5,90,0,0,7,8,8,9,9,6,6,9,7,9,18,2,8,8,10,33,6,6,7,3,1,19,3,2,3,6,1,5,3,2,56,5,6,29,0,1,0,21,6,37,12,10,5,0,1,8,1,2,4,2,4,6,2,6
"COG0833",16,44,0,18,13,69,76,4,74,9,384,12,52,0,143,1,127,70,17,11,32,36,72,7,14,4,23,75,44,591,53,0,19,196,2,39,62,54,1,1,65,77,0,457,3,225,85,5,61,20,32,7,5,50,9,21,1,5,49,25,10,21,73,27,67,61,32,101,62,24,54,24,32,4,133,192,84,25,3,11,23,25,12,15,108,17,2,22,1,39,14,89,11,116,17,4,84,125,158,48
"COG0834",1052,1136,937,1244,1123,944,1360,1109,661,1173,2500,975,803,828,1439,1316,2190,1153,698,979,998,1082,1075,906,1060,900,1071,1150,708,2544,1373,1029,1291,1720,1235,948,990,1329,839,932,813,1407,1095,3235,819,1926,1327,837,1504,1270,1005,1002,927,1001,968,1185,1165,662,975,988,1178,689,1182,787,961,1297,632,2280,1154,747,1423,496,451,875,945,783,1568,928,1280,1515,1222,638,685,1847,1350,1564,1040,1286,1347,1182,818,1387,668,1046,799,1051,790,824,2473,1437
"COG0835",296,206,149,242,84,162,390,39,121,336,458,176,60,113,45,263,348,56,36,60,81,135,170,184,167,301,29,220,17,37,155,145,180,76,294,23,61,97,95,272,46,181,170,11,147,103,295,70,144,168,155,117,113,109,150,151,123,29,58,100,118,28,141,144,125,49,17,110,150,45,365,18,13,79,87,50,21,106,395,27,96,66,15,216,102,329,149,304,444,49,40,188,98,169,136,239,11,20,119,45
"COG0836",708,922,466,653,459,608,643,649,680,771,581,605,671,482,763,692,475,647,656,479,709,437,591,841,507,899,346,714,590,84,326,521,361,376,591,529,414,547,710,983,534,725,692,95,615,254,869,297,359,908,546,587,451,659,534,357,395,648,414,586,850,604,477,750,652,1218,722,230,1675,408,847,670,1009,494,627,814,76,753,562,264,1174,461,482,569,614,862,484,618,565,635,461,434,545,683,588,630,1128,735,673,243
"COG0837",1,13,2,0,7,1,2,7,5,2,3,1,14,0,55,1,32,9,9,3,22,15,15,2,1,9,3,2,15,0,3,0,3,112,0,4,9,25,1,0,15,1,2,21,2,147,0,3,11,0,0,3,1,23,2,4,1,9,8,3,2,1,0,6,31,1,11,10,62,4,38,6,11,1,5,0,21,4,5,5,2,18,6,2,15,101,1,1,0,23,9,47,4,32,7,2,11,25,2,13
"COG0838",90,111,98,91,97,113,34,70,207,96,14,120,158,112,144,78,92,133,150,118,119,77,113,143,122,80,84,97,133,28,62,106,101,100,90,90,102,127,108,105,83,99,107,4,100,44,113,94,70,66,82,113,136,119,142,121,68,190,123,115,134,120,127,113,145,117,97,20,132,103,75,103,197,104,152,184,17,180,89,33,131,134,172,46,109,91,161,105,69,68,133,104,91,104,118,130,180,145,76,47
"COG0839",108,210,142,139,217,217,64,139,292,194,29,152,262,171,162,144,85,178,288,214,163,131,154,169,181,204,142,108,202,50,82,192,170,128,118,215,120,162,187,229,101,170,137,1,142,72,167,111,78,110,74,207,160,184,195,203,101,261,209,212,178,182,191,228,182,133,152,18,247,227,98,196,275,163,216,267,29,231,128,40,251,200,330,65,162,155,200,130,111,134,202,163,181,203,209,170,344,200,99,105
"COG0840",3769,2053,1290,1892,918,2142,7511,264,1190,4377,4053,2275,653,1636,791,3675,3008,526,482,536,1005,1906,1632,2467,2197,3250,357,2162,306,1002,1968,1691,1977,762,2961,308,500,1022,1055,2576,855,2165,1965,89,1988,1860,3714,732,1356,2224,1160,1893,1694,2057,2363,2228,2001,322,510,1381,990,627,1212,1296,1572,1019,225,701,1283,615,4758,76,171,1027,1218,561,233,1234,3777,478,1322,917,243,2746,771,2064,1391,4626,3347,776,632,2192,1232,1957,1839,1596,123,379,1352,395
"COG0841",3633,4549,6395,5468,7021,5949,2439,4988,6864,4522,1225,4930,6377,4315,6705,4161,2628,6440,7938,7631,5484,6095,7136,4093,6408,5504,5322,3460,8241,2138,2589,6774,4042,4781,4244,7406,4306,4881,5569,3739,8491,4290,3496,665,6470,3034,4751,3839,2681,1646,3442,6179,6017,7474,4941,5775,3273,7349,7183,7816,2205,7099,4891,6037,4998,2149,8110,1008,3998,8775,3761,6241,3877,6539,7149,5713,967,6314,3090,2309,1644,7362,8094,1666,4392,2030,5578,5236,3774,5856,7138,5264,8985,5912,8018,4718,7315,5356,2421,4061
"COG0842",991,1434,1596,1505,1343,1168,680,1004,1781,1113,1168,1235,1622,1141,1594,938,908,1407,1861,1758,1347,1588,1380,1277,1449,1440,1158,1067,1945,969,697,1472,1034,1046,1210,1537,896,1289,1238,1214,1904,984,798,1179,1336,998,1317,1351,821,782,611,895,1180,989,866,742,477,1255,1101,986,816,848,933,1181,917,741,1269,231,932,1266,664,1314,927,1112,1052,1162,496,1051,528,502,740,1250,1226,419,800,846,927,702,898,948,1088,724,1260,905,1046,1181,1092,903,723,734
"COG0843",0,9,1,7,6,1,4,3,3,5,4,2,18,0,124,4,82,6,6,25,8,15,16,4,1,2,3,0,24,0,2,0,1,141,0,1,0,17,0,0,63,0,56,31,2,227,0,1,47,0,0,10,0,17,0,0,0,4,14,0,1,2,1,6,23,1,22,22,29,2,44,2,19,1,0,0,28,4,5,0,1,14,8,0,20,8,6,2,0,15,3,71,8,37,2,5,20,23,4,37
"COG0845",2939,3853,4857,4342,5161,4621,2195,3301,5547,3510,1193,3672,5554,3712,5052,3638,2329,4883,6403,5501,4331,4813,4887,3228,4505,4467,3851,2967,6142,1765,1966,4345,3274,2919,3028,4674,3389,4080,4043,3693,6758,3466,2970,984,4930,1617,3915,2937,2305,2389,2942,4470,4656,5764,4528,4101,2554,6341,5378,5403,2929,5326,4291,5489,4362,3063,6497,833,3714,6182,2804,5913,4186,5078,4987,4689,1499,5040,2867,1922,2633,6029,5958,1911,3611,2974,4246,3526,2948,4515,5149,3350,6458,4870,5593,3881,5381,4533,2582,2957
"COG0846",590,537,432,342,664,418,622,1008,316,573,891,525,608,484,368,761,536,525,323,404,477,494,478,624,464,271,525,433,317,681,573,500,577,306,580,436,609,417,475,552,286,713,605,579,431,314,402,417,568,826,565,480,395,393,451,652,493,371,400,432,543,420,617,553,385,526,185,981,689,308,623,212,1019,416,320,442,480,400,574,552,604,285,515,794,539,677,553,755,538,281,416,399,314,570,369,509,386,306,668,503
"COG0847",282,414,432,302,362,348,190,298,469,379,776,372,449,310,363,329,346,437,503,427,412,348,441,406,363,364,360,396,503,224,250,380,299,431,292,419,330,516,371,549,533,405,837,652,268,403,335,284,353,346,250,440,395,417,422,336,270,504,434,399,355,515,402,411,491,771,454,273,554,441,325,429,859,345,518,410,110,476,262,214,469,471,504,213,441,743,371,367,300,303,363,487,419,355,458,424,561,474,747,213
"COG0848",38,22,55,26,46,60,30,40,58,27,197,17,47,4,94,6,145,39,87,27,65,62,46,19,18,39,22,61,46,56,50,10,19,124,19,38,47,89,14,29,93,48,33,98,14,147,91,17,41,15,19,11,12,55,12,23,7,39,67,61,20,34,9,21,42,25,61,12,47,32,22,22,24,17,64,67,13,22,9,21,18,15,27,9,46,90,11,25,22,105,18,31,37,25,22,16,52,58,35,34
"COG0849",392,446,206,271,182,165,124,107,146,264,329,242,164,142,275,209,201,259,206,177,216,224,233,241,217,184,132,226,184,41,167,202,152,238,249,270,292,131,188,351,302,247,287,260,230,154,172,408,286,361,442,250,393,383,276,257,422,250,271,385,566,374,239,279,317,646,251,186,690,302,356,169,696,302,338,626,93,479,382,170,675,298,275,309,268,703,226,414,422,258,247,398,377,314,311,437,546,425,438,204
"COG0850",135,105,48,63,56,100,205,43,36,124,213,83,44,78,46,118,162,23,19,25,40,76,75,101,83,49,34,120,26,62,132,54,94,96,110,6,103,83,96,104,67,71,91,99,62,149,131,42,174,77,158,52,40,78,67,63,118,16,50,86,119,39,40,41,79,61,19,115,77,23,152,23,20,45,40,69,31,41,198,29,65,29,14,145,61,139,42,119,137,58,46,106,28,82,68,81,17,53,88,35
"COG0851",53,40,34,21,22,46,93,29,27,59,38,17,34,39,35,44,88,10,16,22,24,45,43,59,17,59,11,63,9,36,74,18,48,48,41,9,45,32,49,35,50,23,45,30,27,71,52,140,105,31,66,11,14,18,33,28,73,12,11,26,51,20,24,18,47,21,12,34,26,18,52,12,18,18,17,25,60,16,102,11,26,31,4,68,37,55,24,56,60,39,14,43,8,40,33,19,16,39,21,13
"COG0852",365,388,371,234,311,270,109,174,406,299,34,318,369,293,453,228,118,436,407,444,271,345,278,324,342,332,292,210,404,39,142,417,255,306,270,439,300,264,326,376,339,403,226,24,293,177,247,223,139,194,283,328,427,351,314,283,257,426,370,446,266,434,338,318,385,308,367,44,386,415,263,374,745,393,439,335,52,372,208,138,370,324,501,101,296,262,360,277,239,256,418,238,388,382,380,350,522,403,130,202
"COG0853",107,130,117,127,107,175,131,83,173,149,99,138,181,157,173,94,126,165,170,142,143,143,131,128,157,129,120,140,160,59,93,135,164,144,140,137,114,141,114,128,115,129,144,85,141,110,159,108,90,107,137,133,131,160,166,135,115,205,141,133,205,141,125,162,170,207,133,105,209,145,134,165,187,135,122,139,176,168,211,77,230,151,138,130,160,146,164,133,143,138,154,136,118,132,108,115,208,138,118,114
"COG0854",161,125,162,149,243,184,64,130,307,123,65,183,279,172,252,171,101,179,348,268,152,158,159,76,201,208,194,99,277,48,74,201,190,167,134,193,155,161,177,106,198,161,83,8,162,109,185,125,63,13,132,163,232,208,261,177,108,283,195,226,55,165,243,239,262,15,183,21,141,222,117,227,62,221,151,90,29,145,67,61,13,245,373,33,111,129,189,174,88,186,230,154,217,228,234,188,144,231,30,115
"COG0855",1111,891,727,995,828,962,820,915,1040,747,735,749,892,1141,845,875,578,868,843,751,787,992,826,598,861,669,851,726,901,1043,1006,789,602,625,799,780,752,649,709,559,821,1147,573,612,885,495,1058,687,519,605,1040,648,882,934,756,922,771,934,796,906,660,613,786,939,1147,688,754,846,691,874,961,800,978,782,686,917,1201,646,747,544,407,824,821,928,703,515,875,1009,845,607,772,779,937,825,925,931,450,942,895,687
"COG0857",4,28,3,5,7,5,12,10,5,4,4,2,23,0,76,11,32,59,14,14,23,33,37,4,3,11,34,1,38,260,15,2,3,258,0,31,3,32,4,2,60,65,1,36,4,342,0,4,21,2,3,7,1,28,3,25,2,9,27,6,2,5,65,9,46,8,21,165,122,11,45,8,19,8,5,0,55,12,6,21,7,20,12,2,69,184,2,6,1,28,12,100,12,90,8,2,24,32,54,25
"COG0858",250,254,205,207,241,222,178,229,193,276,175,246,176,245,221,224,270,273,176,226,281,205,203,293,216,254,243,234,185,288,249,207,294,191,245,234,304,265,245,280,175,281,287,217,239,115,275,310,352,255,268,254,225,202,259,216,246,218,228,208,372,211,244,201,250,268,169,250,225,187,216,187,262,207,210,259,217,228,330,247,261,188,224,235,294,298,236,282,301,180,227,215,159,186,188,231,203,291,270,226
"COG0859",256,446,259,250,341,352,160,225,425,270,382,144,672,221,712,165,753,359,463,306,504,375,310,370,261,386,238,363,388,252,199,212,96,628,203,378,287,468,240,387,539,212,352,225,287,659,312,238,350,540,229,317,216,549,217,173,124,499,487,491,381,375,182,343,237,545,543,55,552,479,278,543,685,257,578,680,112,422,218,185,557,320,240,209,465,757,254,277,219,855,303,352,409,301,241,218,737,567,365,355
"COG0860",947,745,645,648,684,645,1280,635,641,936,1014,663,545,722,694,759,1213,638,488,511,677,634,850,870,788,774,972,832,551,828,956,667,799,681,846,513,695,725,682,830,488,779,791,1048,727,823,803,595,803,920,875,676,681,657,629,660,835,516,536,559,719,555,646,489,695,517,499,1019,478,481,962,457,700,561,648,568,1176,601,846,1060,474,494,421,1090,876,750,625,790,788,432,531,794,546,563,663,684,409,714,413,694
"COG0861",20,182,34,19,33,114,93,27,107,62,276,12,77,1,360,10,322,103,46,36,109,70,97,110,23,22,37,145,84,319,46,2,13,398,6,124,89,122,2,166,130,77,121,199,7,550,116,18,148,172,35,21,10,148,11,57,6,41,54,32,172,30,57,41,114,426,60,252,468,32,127,36,363,16,214,403,114,164,53,29,417,54,42,67,240,520,14,51,32,68,29,193,24,153,34,23,388,229,325,117
"COG0863",657,249,917,430,367,545,429,595,660,711,174,484,309,510,658,412,364,451,410,786,583,572,430,1066,440,573,801,669,475,243,450,700,569,873,770,590,544,830,974,900,798,405,1055,179,401,755,418,608,611,490,785,523,755,339,550,448,611,343,336,652,622,609,679,584,824,209,397,220,188,594,382,333,808,579,229,309,804,367,984,1226,482,757,402,330,583,269,834,647,627,798,346,487,492,530,649,703,286,616,433,414
"COG0864",9,8,17,6,25,5,5,11,7,5,12,3,16,1,25,6,35,11,9,6,18,7,28,1,15,9,12,7,15,2,8,1,11,48,3,15,10,35,3,2,8,9,5,8,3,66,1,12,8,4,3,3,18,25,8,18,4,9,27,9,7,8,9,8,11,0,13,10,9,8,9,12,14,7,2,3,4,14,4,17,5,11,5,7,26,10,13,4,0,4,10,16,18,25,4,5,11,22,5,52
"COG1001",87,64,117,177,181,99,242,197,44,119,106,133,135,155,123,159,177,138,129,134,152,135,133,101,151,73,225,102,122,274,162,113,150,187,139,147,168,182,175,43,89,103,110,237,113,350,104,122,258,119,239,156,195,356,225,161,216,131,163,257,135,294,205,160,148,116,152,332,121,162,206,94,58,231,149,65,579,143,144,389,108,105,209,336,211,96,226,190,190,374,162,288,89,176,138,157,82,111,261,411
"COG1002",410,1988,651,734,708,674,153,976,618,746,536,739,201,428,923,532,419,766,680,266,1138,485,700,1163,314,674,531,927,646,816,399,330,520,313,730,588,449,227,397,813,420,1417,1393,634,557,600,368,516,668,747,685,710,657,499,434,366,465,562,600,355,785,494,1172,1389,1353,1489,562,1006,203,496,1159,707,165,405,427,762,789,992,832,414,950,733,765,963,1036,425,479,834,420,589,349,915,256,268,234,536,1757,832,944,584
"COG1003",231,203,546,385,450,380,201,304,440,365,62,417,563,312,339,230,160,480,689,625,477,436,486,391,556,405,527,339,598,29,152,567,393,622,307,663,431,389,531,212,681,392,190,23,409,429,362,257,232,27,260,411,324,514,343,469,305,552,510,514,176,614,405,551,457,102,746,72,258,542,377,666,192,539,674,308,61,475,203,223,50,486,547,63,443,112,403,322,235,549,557,456,699,440,586,466,305,465,103,355
"COG1004",528,593,921,695,617,668,379,671,655,838,488,672,838,745,668,367,436,878,746,747,867,909,687,908,659,880,709,841,1146,350,511,878,824,554,655,710,915,727,621,758,1103,521,556,509,786,177,780,602,476,528,675,632,589,738,625,650,504,996,874,821,841,842,1064,792,686,680,748,519,699,1075,481,1156,1030,926,697,1209,188,618,374,415,478,1300,748,289,764,969,544,589,654,684,755,642,843,708,904,553,489,644,382,493
"COG1005",193,295,247,186,190,196,69,117,220,216,31,259,272,189,285,153,128,247,268,311,248,254,188,213,270,286,171,143,206,39,120,249,179,200,212,295,154,150,246,287,265,264,223,11,231,39,173,155,92,210,131,177,213,139,113,103,104,191,172,185,178,147,135,175,191,195,190,25,240,191,137,173,293,191,196,200,16,199,125,84,216,170,225,74,134,150,158,144,118,134,220,130,155,146,177,185,368,188,83,74
"COG1006",5,5,7,2,2,1,5,8,3,4,1,5,2,0,9,1,4,3,11,10,23,4,6,6,4,3,3,8,2,0,0,5,18,1,13,11,2,16,8,6,5,5,6,0,3,11,3,4,4,2,4,1,6,15,4,2,12,1,12,6,2,18,4,13,2,0,9,2,11,10,3,3,4,9,14,1,2,6,4,16,3,5,16,4,11,1,3,2,10,17,10,11,10,2,8,20,4,4,2,15
