"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG1133",1,0,0,15,1,3,14,19,3,0,1,10,0,14,27,1,0,44,0,13,55,3,23,0,1,7,10,18,17,0,0,5,0,3,4,0,0,0,1,2,15,22,1,41,12,19,13,0,1,16,2,8,4,16,2,2,12,0,23,0,3,14,12,15,4,15,5,34,1,1,0,24,3,62,35,0,13,0,6,0,3,10,0,4,136,0,2,1,1,126,0,0,7,3,0,5,1,19,1,7
"COG1134",242,529,357,171,336,194,379,297,465,347,518,149,320,213,168,453,180,396,320,306,421,596,460,343,170,345,167,353,110,310,538,323,312,315,171,211,352,413,355,157,88,324,151,44,537,627,327,413,296,244,200,306,341,349,93,355,268,417,523,500,241,314,659,313,164,443,145,415,236,352,438,428,245,223,951,389,316,270,208,512,400,217,585,261,445,406,255,319,480,284,362,209,313,246,224,588,476,349,175,234
"COG1135",186,316,163,78,123,71,63,414,185,216,580,281,206,104,182,219,158,212,160,176,392,90,218,230,141,114,128,92,97,149,162,133,190,196,160,170,190,187,139,192,80,155,127,119,658,709,152,122,227,121,430,164,350,193,99,272,148,278,127,133,100,144,320,331,540,399,225,189,188,167,176,554,186,317,506,221,141,242,96,270,241,199,260,95,220,155,55,442,233,154,189,153,173,126,190,281,257,244,120,97
"COG1136",1692,1821,1775,1319,1714,1365,1293,1502,1723,1541,1393,1331,1763,1414,1191,1830,1488,1632,1703,1443,1737,1506,1818,1987,1475,2195,1474,1373,1379,1573,1459,1313,2020,1518,1436,1484,1834,1979,1649,1389,1302,1412,1352,1217,1719,2004,1798,1975,2080,1618,2636,2586,2597,2563,1924,2767,1952,2763,2266,2744,2343,1581,3485,2563,2405,3381,2259,2491,2099,2732,3035,2796,2483,1892,3901,2546,2053,2935,2400,2926,2540,2348,2643,2259,2161,2652,2118,3183,3412,2101,2484,2082,2426,2242,2297,3330,3093,2213,2110,2342
"COG1137",216,101,195,273,244,307,327,129,216,248,120,308,199,333,360,200,296,198,274,293,189,371,147,207,267,163,225,347,405,291,274,200,204,172,276,273,240,224,278,315,427,327,294,257,122,41,227,175,230,304,226,213,148,265,386,191,298,118,243,181,253,239,43,134,448,43,176,128,250,240,221,159,283,306,64,207,358,231,246,126,295,282,80,228,163,178,349,84,102,280,167,295,254,224,198,109,150,351,332,364
"COG1138",10,26,2,30,22,16,49,64,146,12,8,49,8,55,31,57,9,131,7,78,185,37,49,41,14,10,19,34,87,32,32,34,5,7,57,27,11,13,51,118,69,80,8,12,230,64,44,2,19,44,21,78,22,55,24,54,85,8,73,26,26,49,57,18,11,15,14,101,47,17,12,70,53,84,69,20,86,34,42,21,68,34,5,19,317,43,66,25,7,356,7,11,44,25,21,25,11,74,13,9
"COG1139",151,80,156,368,174,351,424,98,224,248,553,309,321,283,457,236,339,257,180,236,144,399,199,285,397,173,306,321,594,241,359,337,179,176,321,265,240,144,151,480,796,311,178,224,81,146,138,240,221,346,295,178,123,162,420,251,230,143,272,133,161,284,55,71,191,24,198,170,201,233,160,234,156,286,60,344,391,177,217,81,249,324,80,323,146,204,397,68,112,168,106,229,276,146,204,140,174,336,302,270
"COG1140",10,2,3,26,10,7,22,29,16,4,9,43,27,43,51,27,2,107,0,17,80,12,43,8,4,7,22,15,30,13,6,15,1,5,6,0,2,15,2,32,39,54,2,57,48,83,38,1,2,21,11,35,24,26,5,8,23,3,49,13,13,35,35,34,12,30,13,52,1,7,11,158,5,112,47,4,21,10,27,6,32,13,1,10,212,1,35,13,5,229,1,5,33,18,1,26,10,41,8,11
"COG1141",13,6,3,1,13,4,3,7,5,8,7,5,7,1,1,12,7,19,8,7,19,3,6,5,6,7,8,0,0,0,6,9,16,25,2,5,15,5,17,3,0,1,6,1,2,36,10,5,11,21,6,8,62,6,4,11,9,9,5,10,2,1,6,16,7,15,1,14,2,11,2,5,16,9,4,7,2,10,13,5,15,35,0,4,8,7,0,6,11,8,13,10,14,7,9,22,21,4,4,5
"COG1142",35,16,24,115,33,57,116,59,53,24,17,77,36,135,77,17,5,301,28,111,186,19,225,20,21,34,63,42,113,39,17,44,45,21,52,27,34,9,22,50,67,138,212,83,38,85,66,20,13,105,109,125,40,85,22,28,101,41,174,25,47,139,113,105,37,69,49,165,60,43,49,148,32,220,150,19,139,9,57,76,47,87,27,45,617,15,54,108,16,703,16,24,53,58,21,26,31,135,17,24
"COG1143",150,55,91,140,97,109,125,78,82,78,4,152,149,104,192,111,77,142,142,150,102,48,86,97,123,75,142,113,191,112,81,139,108,119,155,160,83,94,57,132,269,121,121,200,18,31,172,73,127,133,63,106,50,137,179,113,133,77,194,92,111,129,23,90,109,26,157,123,134,88,116,43,92,161,36,101,104,84,139,45,32,150,20,110,158,81,126,63,109,231,139,158,101,123,152,38,29,132,89,128
"COG1144",25,27,7,6,20,4,26,11,57,34,13,109,16,12,4,61,12,8,25,35,17,6,73,28,12,13,3,17,30,26,29,23,48,38,23,18,31,20,57,41,18,55,10,12,116,4,21,11,77,4,7,28,8,33,11,57,20,46,8,86,22,84,25,71,155,15,8,47,18,24,58,0,18,24,9,45,34,32,17,62,25,10,82,11,5,22,21,24,74,14,25,22,34,27,28,29,7,10,6,42
"COG1145",1088,1327,833,1447,974,1089,1051,1858,1083,854,840,501,1145,1097,838,949,515,860,1049,1079,1319,772,1924,763,811,891,970,997,546,974,951,1099,1118,1254,1134,1125,1022,942,925,928,339,1336,1133,1237,744,895,1118,976,697,714,1038,1121,981,797,638,1140,950,1336,1054,830,1056,1412,1597,1564,652,1002,1013,1036,1210,1035,766,631,1012,858,503,667,1002,1129,804,990,837,1062,1375,1290,898,1213,821,1998,921,789,1285,731,978,1263,1227,840,1224,1052,373,924
"COG1146",102,104,151,122,123,93,103,67,129,120,96,93,157,155,84,99,99,105,84,117,71,119,181,53,111,165,118,106,110,144,135,123,122,67,131,119,112,136,107,85,127,118,147,82,98,77,128,119,105,132,114,150,87,119,130,107,87,85,142,89,110,66,144,72,98,111,98,147,107,137,102,85,101,94,176,125,163,70,113,97,101,134,119,131,199,137,154,83,122,182,90,137,104,158,118,152,101,148,102,176
"COG1148",64,74,61,125,31,8,94,37,7,64,4,48,29,11,17,47,27,8,30,43,48,26,132,22,39,23,24,10,40,36,48,48,69,35,78,81,50,29,30,66,5,65,86,44,47,122,31,52,27,10,14,55,60,20,39,65,49,107,56,102,35,184,156,105,24,121,29,26,164,31,37,99,48,102,40,26,139,50,27,97,34,72,57,58,52,64,15,392,53,69,70,38,46,112,89,104,48,87,30,50
"COG1149",4,0,0,4,6,7,27,13,1,6,5,5,2,0,12,1,0,0,0,6,56,1,1,1,18,0,2,72,46,7,9,35,2,0,1,31,0,0,0,5,0,54,23,75,1,15,13,0,1,15,0,18,5,3,9,1,6,5,6,1,6,0,0,7,0,0,4,0,125,5,4,0,6,30,0,0,27,1,1,5,5,22,9,29,0,2,5,5,2,2,3,2,3,1,5,0,5,17,1,27
"COG1150",35,14,23,71,12,1,30,13,2,19,3,13,9,3,15,6,10,1,27,15,8,14,65,7,6,6,25,1,7,24,19,2,19,23,30,28,28,14,11,22,0,9,78,24,18,19,11,13,13,5,7,17,14,3,7,28,21,16,9,42,7,53,57,20,3,19,10,4,14,5,9,49,14,12,6,6,37,9,5,16,11,17,12,16,6,29,8,38,12,36,18,13,15,36,27,39,7,23,4,9
"COG1151",471,822,516,454,498,554,620,431,633,532,658,279,508,531,511,573,302,714,561,523,709,619,502,707,620,726,328,657,862,458,722,597,643,569,485,474,612,487,463,491,154,628,421,545,673,586,524,711,474,446,520,541,571,655,553,556,447,817,624,407,539,671,917,552,511,950,479,692,598,736,530,676,370,555,327,398,605,587,479,540,568,574,881,529,646,720,477,633,559,289,613,290,579,518,700,661,806,470,943,307
"COG1152",27,136,21,7,19,8,9,49,15,19,12,8,32,6,5,13,25,20,11,34,59,9,60,49,9,25,9,14,0,15,16,17,45,10,29,21,20,21,23,9,6,8,7,4,64,136,25,42,16,11,12,23,45,10,3,21,14,209,16,22,27,0,295,145,16,129,11,9,14,24,9,87,12,13,38,14,9,68,4,55,35,15,38,7,92,20,6,395,12,7,24,22,20,55,32,68,26,29,21,6
"COG1154",1074,981,1158,722,1063,849,1043,928,993,910,812,1226,1069,1063,779,1115,1336,1003,1183,862,797,992,858,1381,1161,822,962,931,1208,1052,950,1026,1173,851,1155,1027,1066,1143,952,1314,1637,1051,880,758,1037,643,1101,947,1320,953,925,1142,957,1249,1609,1135,1064,976,1069,1017,1111,796,847,941,1313,918,899,1006,1122,1068,1203,814,1281,786,866,982,1007,1049,1111,1126,1023,844,872,998,713,1006,898,1111,1261,616,1145,1209,1133,930,1069,975,1190,838,1423,1199
"COG1155",529,579,540,532,604,519,544,877,439,408,200,251,427,567,442,455,164,383,577,477,222,472,597,210,285,314,669,547,239,628,427,505,636,455,538,558,376,565,527,430,139,464,547,475,284,527,601,660,365,537,258,510,481,321,389,591,432,567,516,673,606,398,906,422,125,506,385,384,618,640,537,258,579,523,311,295,499,391,625,411,454,580,497,457,308,459,613,622,341,296,502,429,635,449,494,475,495,401,197,328
"COG1156",483,481,471,388,414,377,469,683,338,360,179,203,342,443,275,265,137,373,453,428,215,364,541,160,249,252,457,358,181,487,377,537,557,402,405,442,322,453,339,336,78,360,469,385,206,387,491,588,316,336,224,365,401,266,295,522,335,496,350,522,449,345,784,368,91,377,363,298,493,532,476,187,396,262,270,271,441,309,507,336,295,426,395,369,257,425,437,534,307,235,451,396,590,471,470,397,387,359,146,221
"COG1157",63,163,90,61,54,29,38,41,179,129,13,125,118,36,28,165,46,168,73,48,182,51,69,92,92,280,39,90,29,29,123,34,88,63,11,69,130,66,87,118,42,97,50,58,400,11,141,127,66,52,80,109,31,105,23,108,28,81,92,48,94,122,39,59,186,88,188,254,65,100,127,66,34,27,65,98,58,106,22,171,35,54,255,70,211,164,30,25,222,164,99,66,44,143,73,100,156,47,74,21
"COG1158",346,458,360,331,352,227,383,277,500,338,293,310,531,263,453,497,639,324,488,256,498,235,456,386,464,478,438,237,396,491,331,281,386,361,493,519,358,369,307,450,819,364,402,302,532,394,217,358,472,358,373,431,294,615,631,445,298,399,433,415,395,230,390,399,500,521,366,554,378,319,448,283,407,378,667,471,330,347,264,371,361,384,321,280,400,215,306,218,396,493,412,311,364,352,397,361,418,297,514,623
"COG1159",361,417,375,369,398,291,296,485,388,435,469,426,451,383,426,451,544,280,398,405,382,270,545,489,462,456,409,331,391,358,381,368,438,340,436,402,446,407,364,344,489,374,378,375,484,413,423,358,515,327,572,386,410,481,434,360,378,428,299,603,359,329,281,564,611,391,310,360,390,344,378,499,379,363,549,471,309,493,308,483,347,413,349,364,342,453,277,456,439,302,375,447,341,366,376,470,347,442,544,453
"COG1160",833,902,889,804,894,892,892,871,873,975,1062,733,878,815,1010,898,945,804,925,871,816,985,927,794,879,1016,787,900,904,753,1074,1017,951,816,879,872,893,923,907,853,798,961,819,735,814,785,872,970,923,922,968,792,781,859,1030,915,865,858,1001,989,858,921,911,879,850,806,797,833,1004,877,872,897,797,788,1001,787,860,894,816,778,774,912,847,879,717,1042,892,844,842,681,877,926,939,833,840,900,839,919,922,869
"COG1161",175,319,186,39,132,38,65,274,233,247,165,71,178,57,106,257,143,182,158,155,246,82,339,245,147,257,69,68,56,93,169,113,219,173,131,113,232,161,146,112,33,141,144,84,466,586,156,249,307,131,450,163,228,156,59,182,66,344,146,524,121,151,250,421,99,393,170,209,213,234,206,549,125,110,171,264,89,245,74,298,169,115,269,85,193,183,45,358,348,75,204,158,137,137,167,354,251,166,177,116
"COG1162",492,444,441,481,445,570,428,488,420,475,139,441,413,341,440,427,460,493,456,502,386,373,583,467,504,470,381,439,466,385,437,443,479,428,475,480,474,371,373,444,505,396,375,482,471,420,522,407,560,406,282,257,276,336,338,299,254,302,298,422,283,329,215,416,287,220,277,319,282,279,307,327,252,291,144,341,307,309,217,271,251,296,245,307,273,254,268,331,333,277,255,284,310,272,278,318,302,286,366,269
"COG1164",333,601,348,92,308,93,118,333,348,419,150,131,380,86,116,486,222,346,354,201,492,119,565,456,241,327,143,178,81,161,270,168,508,349,217,238,375,325,294,150,59,261,254,121,1020,882,245,243,368,185,352,344,546,317,78,392,85,790,186,732,229,260,257,497,161,769,256,519,259,362,367,642,265,179,216,447,72,379,196,531,310,296,480,135,305,230,90,1377,445,158,443,297,272,383,396,699,522,201,297,167
"COG1165",457,199,398,334,341,284,538,257,436,500,436,911,584,379,475,491,607,225,477,375,187,688,190,377,603,263,251,688,744,438,100,192,309,389,403,384,289,431,290,466,786,283,277,595,89,74,253,277,535,320,367,285,129,432,592,173,501,212,462,129,268,443,116,203,341,130,515,209,341,271,208,376,440,384,609,460,659,693,388,141,164,358,237,514,262,104,460,105,220,336,207,467,255,408,316,243,194,292,581,444
"COG1166",426,184,405,535,452,394,463,258,331,289,19,691,405,467,637,385,571,359,486,406,130,338,140,324,451,244,579,427,698,455,462,624,341,414,573,629,286,323,371,597,1053,440,431,469,45,27,425,243,381,486,225,322,193,439,658,337,541,232,536,215,463,324,58,187,624,41,383,322,452,263,387,122,504,479,61,503,321,338,567,210,304,521,84,538,376,296,521,179,273,446,333,540,441,354,455,153,232,384,666,610
"COG1167",551,957,632,502,587,522,391,1385,680,738,845,351,745,511,466,814,379,592,570,498,1295,316,777,560,414,797,308,510,166,469,541,351,655,532,592,424,828,741,493,442,219,457,479,520,1460,889,591,720,681,352,833,704,845,569,211,680,455,836,449,512,533,1048,1228,1105,564,1243,621,928,541,715,534,753,450,1113,848,733,519,879,329,1044,588,668,968,448,826,845,452,1053,818,694,878,485,528,529,536,1000,856,699,484,304
"COG1168",709,621,616,974,826,913,1039,627,722,620,1298,698,705,975,677,634,706,719,720,791,725,1061,538,749,708,635,962,874,1101,1129,856,944,650,716,679,694,613,750,755,851,1020,961,678,841,772,864,850,700,656,866,603,721,649,613,692,810,874,490,732,724,886,1088,400,451,658,833,731,563,729,953,609,873,707,1039,1070,719,1024,614,736,508,793,803,917,705,583,825,943,529,644,764,852,680,898,781,851,752,854,754,882,837
"COG1169",191,115,199,326,238,219,258,137,162,154,11,290,211,329,240,164,345,232,205,177,171,244,132,258,293,123,219,199,376,184,185,289,136,149,264,249,128,137,130,278,349,201,188,221,79,74,140,173,242,261,200,187,107,216,410,170,278,88,176,82,205,180,54,105,298,34,150,163,164,140,138,184,167,281,67,173,247,226,189,88,226,212,48,246,228,123,276,49,65,219,116,236,180,92,172,86,111,217,302,385
"COG1171",231,568,385,193,360,272,436,569,428,412,754,435,486,465,471,543,459,514,284,352,600,380,410,562,434,416,249,290,510,420,457,349,311,308,419,303,332,350,331,348,583,500,329,247,311,681,303,451,469,356,531,316,502,476,251,423,316,403,283,198,377,510,682,331,470,496,334,432,474,453,357,615,274,507,625,276,500,427,304,362,469,340,576,256,600,402,331,361,435,582,300,444,392,305,384,502,475,430,400,469
"COG1172",237,994,256,484,255,267,464,611,387,396,517,443,240,423,344,370,303,413,304,395,1034,244,649,396,336,614,290,748,245,520,240,315,381,267,233,234,336,267,386,539,295,524,352,753,283,1350,876,514,440,318,260,335,492,424,136,346,189,972,471,235,356,1270,2148,804,604,823,378,376,520,453,235,583,247,865,966,224,500,705,289,449,424,198,1285,241,1264,334,228,807,422,824,448,193,294,406,361,592,466,507,200,302
"COG1173",470,933,516,328,520,273,426,896,628,603,1531,312,593,307,417,482,473,761,391,495,1040,335,959,493,364,652,364,421,271,553,531,448,541,494,461,339,575,605,523,597,226,520,383,383,1134,1331,659,499,410,470,720,553,896,421,217,503,459,758,508,415,447,747,1127,767,254,1309,350,639,672,601,493,1514,512,789,1611,467,404,592,551,552,720,836,1010,296,920,579,211,1348,450,922,528,477,543,616,521,967,858,582,402,387
"COG1174",17,16,31,37,17,26,75,183,20,93,305,16,21,67,103,6,51,75,25,96,101,22,127,22,42,13,55,25,70,58,71,55,54,41,54,44,62,19,19,65,46,73,141,105,43,342,70,18,23,37,87,78,62,41,51,24,45,29,60,29,47,230,153,59,12,45,34,47,104,59,19,322,33,107,106,31,113,25,43,30,25,15,20,57,207,39,2,17,31,218,23,19,52,60,28,42,23,80,17,24
"COG1175",1172,2589,1369,750,1081,989,793,817,1855,1332,3316,631,1270,694,534,2043,1022,1688,1351,1227,1817,598,2030,1419,1061,2812,600,1178,225,1014,1380,618,1227,1192,983,789,2150,1825,2011,1051,356,908,1467,687,1593,3219,2050,1975,1422,813,1299,1245,1843,1566,269,1217,432,3293,1372,1113,1275,1347,6538,2134,833,3501,2680,1837,1167,1562,1474,2858,1072,976,5992,1794,666,2519,1032,3270,1205,1436,3186,934,2025,1183,522,2513,1628,2131,1689,1031,1085,920,1372,2462,1931,1296,1409,917
"COG1176",308,407,356,335,367,344,330,356,414,336,141,428,368,287,255,406,397,350,350,295,549,303,358,344,458,382,329,319,406,346,282,292,380,311,362,318,375,254,291,209,144,295,270,348,363,456,346,361,460,368,451,379,366,424,447,369,228,444,323,212,342,314,371,484,381,321,449,373,350,352,321,361,351,467,205,263,320,456,360,443,324,340,357,303,403,314,322,429,328,294,360,414,322,290,334,320,339,378,449,342
"COG1177",314,492,363,319,317,267,250,444,513,294,156,386,382,278,286,380,325,340,377,336,641,216,430,351,312,508,378,230,322,392,319,257,355,306,424,317,368,347,332,259,161,302,241,354,532,527,399,399,427,353,503,370,423,438,431,409,244,505,436,219,374,299,686,384,362,546,347,444,408,402,291,504,422,491,346,236,292,427,419,405,296,374,399,300,577,303,319,482,342,372,373,362,377,294,349,396,408,385,441,285
"COG1178",154,164,135,231,168,139,274,368,269,220,499,127,115,218,198,208,178,232,131,252,528,129,342,215,247,84,132,365,136,334,216,211,348,179,243,188,220,91,168,350,95,255,220,349,269,158,217,76,210,203,126,114,138,212,99,211,215,492,91,122,191,917,87,366,122,234,250,223,281,173,150,64,203,371,48,157,344,359,253,335,450,80,209,85,205,202,127,536,148,335,118,123,199,183,206,115,241,283,127,106
"COG1179",335,440,333,220,312,158,271,332,364,355,317,322,365,193,342,307,364,319,370,236,367,281,388,330,324,352,256,223,352,326,298,291,360,302,322,333,337,268,293,313,362,289,263,164,267,235,256,335,425,301,334,330,377,337,351,362,310,390,268,547,250,217,283,374,359,321,280,390,328,347,352,228,233,258,118,364,284,329,294,300,384,311,378,254,279,320,275,381,411,223,331,357,355,285,295,388,341,316,381,349
"COG1180",427,737,400,557,418,425,561,510,443,458,775,553,636,564,449,456,560,500,413,539,712,420,689,604,415,452,320,746,344,422,452,384,474,457,500,389,567,412,409,542,720,575,507,664,609,820,539,417,558,385,693,511,424,471,909,405,368,514,557,516,451,555,751,600,611,568,382,460,413,507,383,552,352,420,795,579,583,403,382,473,436,439,531,455,684,556,428,464,492,699,362,365,468,474,399,555,513,594,375,356
"COG1181",512,547,460,382,433,682,411,634,549,537,577,523,636,392,530,512,604,416,508,414,682,420,635,640,520,509,320,273,589,415,469,581,618,452,535,442,558,444,407,529,777,543,490,402,752,904,443,556,763,383,657,492,458,556,572,516,501,619,525,657,577,408,629,743,620,684,441,557,496,485,426,648,428,468,727,689,339,557,367,619,485,611,532,466,569,486,336,629,585,664,524,566,557,455,511,583,480,516,610,554
"COG1182",14,9,9,5,10,3,4,32,13,14,3,19,8,11,10,11,2,8,14,18,121,9,22,12,5,4,8,12,7,7,12,8,25,7,9,14,9,12,12,8,9,12,8,14,47,59,22,16,12,5,3,15,14,6,4,29,12,7,25,11,14,1,7,43,18,27,10,16,9,6,5,10,5,79,39,9,9,10,6,9,7,5,36,12,45,3,4,23,5,57,8,15,8,14,17,7,3,28,6,5
"COG1183",261,216,266,259,339,301,284,184,264,275,243,291,247,282,310,233,391,185,263,254,208,455,163,292,299,235,338,321,358,374,298,226,251,235,250,281,270,309,381,372,477,296,298,232,245,109,237,293,354,389,263,257,183,308,426,284,307,172,246,201,262,230,144,162,271,147,239,194,227,272,246,209,290,264,70,251,321,212,324,195,254,268,139,234,114,301,388,167,199,120,231,332,264,207,255,184,234,239,367,366
"COG1184",0,2,2,0,0,10,0,5,0,0,0,0,0,3,5,1,12,0,1,0,11,0,7,1,1,0,0,0,0,1,22,0,1,2,0,1,27,3,0,6,0,10,5,0,0,0,0,5,0,0,4,0,2,6,0,3,29,2,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,4,0,0,0,0,0,3,0,9,0,0,1,1,0,8,2,0,2,0
"COG1185",910,897,950,742,822,691,749,899,992,1025,1196,1096,976,758,911,1052,1270,917,814,837,742,807,1194,840,984,650,1017,628,1205,873,876,858,1040,823,885,930,955,908,930,987,1350,906,839,725,445,887,877,891,1137,851,822,845,978,1035,1023,1029,1009,1172,724,1426,902,708,725,1121,1014,729,842,822,1075,868,935,585,1005,866,874,996,770,933,1033,1020,1016,866,931,771,742,988,823,1214,991,816,752,1130,963,814,1018,1025,968,885,1060,878
"COG1186",535,604,539,511,437,409,532,595,608,564,556,554,619,505,456,539,586,540,451,478,489,492,594,647,573,495,564,500,614,541,460,495,614,474,639,531,548,574,545,579,704,568,457,468,593,521,491,439,676,549,658,515,537,592,589,574,577,615,548,654,489,470,480,616,655,564,440,514,556,489,550,590,529,506,602,593,504,615,560,582,606,563,495,494,470,550,555,646,559,490,502,548,506,515,552,510,535,528,556,694
"COG1187",432,616,437,280,459,210,296,604,578,472,379,455,661,288,472,713,376,441,501,395,767,231,649,539,452,454,403,252,436,331,281,359,595,438,566,444,456,473,413,477,565,356,432,297,777,862,354,480,837,359,588,530,490,692,356,512,411,718,475,560,352,278,467,713,543,705,430,603,469,437,550,852,440,521,506,585,245,524,348,577,436,554,483,322,594,397,244,755,613,555,552,534,464,452,571,678,470,472,419,400
"COG1188",123,170,143,171,144,169,173,108,187,174,64,200,159,126,185,159,162,181,124,155,224,191,129,150,184,211,144,167,206,177,148,120,148,166,122,168,160,133,122,154,245,163,169,153,178,226,109,180,215,160,171,152,127,156,181,170,128,168,96,139,147,120,144,135,170,162,150,149,171,154,150,171,128,166,74,145,167,161,127,154,170,170,107,130,175,138,192,160,149,132,109,135,164,123,163,164,192,161,204,101
"COG1189",140,295,167,39,141,52,70,261,245,202,300,73,233,66,91,205,141,131,155,100,223,81,239,218,129,301,80,79,48,115,212,89,220,119,149,96,236,170,125,103,47,132,87,69,374,343,190,199,193,95,337,196,242,158,73,189,80,304,121,231,139,98,287,255,131,338,191,238,158,196,170,397,142,91,334,154,76,241,90,272,145,180,318,75,164,198,56,364,283,145,188,171,125,165,175,291,236,169,149,78
"COG1190",753,768,799,630,727,610,725,871,759,845,815,839,868,694,805,842,803,791,718,713,694,737,835,694,679,700,867,635,1019,772,758,791,799,664,878,818,740,721,782,838,914,775,674,607,770,785,656,759,850,847,828,793,773,757,803,888,809,851,686,961,728,585,608,969,746,711,698,774,819,780,746,738,817,734,827,818,747,654,816,787,934,823,564,771,818,813,775,921,853,888,719,836,851,744,830,743,715,793,851,680
"COG1191",603,1136,637,165,699,153,137,807,842,753,390,254,701,184,262,978,418,636,600,339,928,251,1310,669,376,1059,250,321,86,366,586,226,877,558,410,337,819,678,553,342,112,385,286,162,930,513,659,882,995,407,655,685,1057,647,151,709,212,1153,479,1499,483,271,1051,1315,535,1009,421,1250,395,749,814,327,453,277,360,972,284,823,342,1187,599,374,1112,286,810,828,165,1250,1378,327,894,479,504,546,603,1265,1035,500,451,255
"COG1192",996,1747,1331,944,1193,1758,781,1167,1303,1765,1093,1645,1274,902,942,1264,1435,1643,1215,1005,1178,845,1363,1630,1171,1463,869,2156,1050,954,1043,576,1332,1114,1073,994,1359,1309,985,942,764,1081,827,560,1215,1526,932,1391,1401,1209,1564,1405,1971,1121,2178,1471,781,1606,1432,1502,845,717,1284,1475,1978,1804,881,1338,1196,1744,1824,1152,1108,1113,1649,1235,787,1534,1130,1505,1396,1417,1601,786,1263,1210,1284,1753,1192,1684,1360,1344,1372,1143,1218,1368,1793,1497,1605,1022
"COG1193",849,1120,866,612,789,543,586,783,999,802,442,837,1074,611,800,862,1209,682,1033,695,663,384,1189,1242,873,808,767,531,871,582,695,764,964,773,1042,976,907,706,599,869,1100,741,911,631,909,1051,847,832,1072,693,1280,701,931,1056,1051,896,674,1062,861,890,722,742,856,1032,895,925,573,961,852,743,890,942,800,570,517,1001,549,978,573,900,549,777,978,793,658,697,562,1103,978,411,1157,832,706,721,758,1095,882,821,1221,947
"COG1194",332,415,311,267,307,214,297,262,347,318,273,328,315,337,337,349,337,330,382,297,289,290,229,418,283,267,251,267,326,294,261,243,357,302,382,310,239,337,315,260,424,302,348,223,232,476,287,284,250,323,312,341,398,346,365,341,245,309,356,323,273,220,261,309,206,364,305,355,345,339,358,320,285,298,485,187,311,332,284,293,339,349,317,340,277,228,291,271,265,341,355,349,339,323,338,387,319,382,380,371
"COG1195",569,671,498,469,630,493,404,555,581,673,639,561,646,505,617,636,639,525,625,513,681,681,569,620,556,581,650,542,490,598,517,453,608,505,525,528,653,731,742,588,678,555,632,411,698,882,544,656,665,600,632,638,633,717,635,546,480,535,518,765,582,479,694,681,761,838,570,530,559,608,601,557,561,552,830,801,555,739,537,597,590,581,684,432,487,568,601,602,634,478,651,674,541,510,603,679,593,663,588,746
"COG1196",554,861,577,148,474,155,157,1074,621,778,853,240,706,235,482,862,482,575,646,340,710,292,1155,634,350,713,243,218,176,339,537,352,878,519,549,395,846,614,585,433,156,449,272,146,1304,1208,520,701,809,280,878,574,988,557,204,705,347,1122,440,1425,433,387,950,1387,464,1221,329,807,575,691,704,1038,415,331,849,864,275,746,227,978,689,365,975,277,616,583,147,1291,1178,286,749,477,513,460,515,1321,924,540,531,256
"COG1197",1196,1479,1154,874,1153,886,807,1585,1326,1169,1692,1522,1616,1109,1148,1284,1641,1022,1373,943,1207,847,1563,1474,1284,1225,1056,693,1532,945,1169,1091,1351,1150,1459,1373,1255,1188,1067,1188,1582,1178,1084,820,1469,1908,1125,1156,1510,908,1629,1309,1393,1416,1306,1323,1296,1463,1125,1704,1209,688,1218,1593,1530,1671,719,1413,1254,1183,1202,1143,1064,1021,1671,1147,883,1361,810,1187,1039,1041,1362,1184,1075,1221,864,1662,1436,1073,1183,1540,1029,1158,1314,1621,1317,1090,1637,1240
"COG1198",893,979,1004,715,802,731,910,996,966,907,936,981,1083,641,941,1050,1239,968,968,755,826,832,1069,1043,873,814,845,685,991,754,691,776,1101,771,1060,986,962,877,801,861,1199,932,774,615,971,1061,755,884,1099,828,1055,896,847,1025,1148,1068,917,1067,887,1257,753,679,1007,1170,1144,1057,604,1028,1062,886,918,872,809,803,1082,917,775,859,753,842,907,863,935,779,828,944,831,1103,1006,805,889,1022,1007,903,953,1082,976,862,1142,1080
