"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG0318",783,1024,1123,756,875,767,802,710,993,1170,1111,885,1096,954,951,931,923,1139,1078,789,756,925,1015,880,1023,771,507,484,680,669,1122,908,802,878,820,384,1051,1117,936,1096,1042,719,1375,803,1001,1069,972,928,746,898,871,1141,740,912,1103,627,875,627,1021,1005,897,905,933,1065,1068,520,1252,594,946,904,870,817,956,844,1077,1058,1162,928,1262,1083,685,786,780,963,784,1086,1023,316,1048,1002,1061,761,360,594,811,853,1186,255,411,1223
"COG0319",304,253,308,295,263,224,249,248,202,302,285,355,245,298,228,278,324,219,238,264,299,291,285,273,321,310,363,254,343,357,234,246,346,285,278,305,258,351,235,252,342,385,229,319,216,140,278,235,288,239,338,311,299,164,330,373,253,314,258,289,216,262,267,227,210,256,241,245,274,273,247,344,255,278,276,253,274,288,206,216,239,278,305,225,255,256,275,339,274,273,248,309,217,284,290,261,351,257,232,143
"COG0320",102,220,302,107,139,190,106,70,417,177,314,193,255,241,221,266,227,260,234,160,149,169,217,228,116,145,21,31,134,99,259,240,134,163,200,70,379,83,81,211,76,72,269,234,307,188,231,230,138,207,129,129,169,175,170,87,192,54,191,184,235,136,215,228,287,19,268,22,209,213,261,95,208,159,185,213,179,267,236,282,86,142,105,222,248,174,192,34,174,196,234,207,42,294,231,221,87,7,28,184
"COG0321",79,213,143,71,93,123,66,58,219,106,201,135,206,141,178,160,130,141,191,130,82,147,160,151,90,85,17,18,136,69,169,141,113,139,121,19,262,70,136,158,47,57,185,180,232,156,164,166,74,115,87,80,105,148,120,41,171,35,117,123,194,104,169,195,189,15,220,19,149,138,197,62,166,108,137,152,120,188,209,151,65,101,80,215,133,119,133,23,172,134,135,145,24,197,157,161,61,5,19,147
"COG0322",964,735,769,817,734,736,842,687,606,976,615,1003,675,905,769,739,760,651,773,693,740,903,744,732,815,1023,987,870,785,710,561,811,916,710,794,637,690,960,668,777,944,1001,670,865,624,610,761,786,826,702,533,561,462,408,571,616,515,624,447,565,460,505,448,494,493,699,488,749,531,600,522,552,483,667,435,503,479,492,499,300,628,469,502,499,605,513,536,700,551,425,544,562,430,491,511,596,679,524,585,280
"COG0323",1053,565,747,656,640,622,961,566,702,791,716,1134,675,822,680,746,713,677,597,802,557,606,704,651,726,587,609,638,556,481,642,584,686,601,678,466,659,759,600,734,827,995,643,611,694,612,684,642,755,611,703,824,602,603,696,786,691,578,681,580,679,728,814,667,561,724,645,583,717,690,814,869,704,834,678,603,629,703,499,573,651,683,508,607,674,660,673,298,533,584,658,577,600,688,677,694,812,437,818,450
"COG0324",774,593,519,553,532,573,552,429,679,585,722,692,738,606,588,668,705,528,713,646,695,596,583,594,569,707,832,440,715,592,589,738,593,550,579,508,740,606,641,586,583,1011,620,607,654,709,625,604,570,603,506,555,434,479,588,703,577,573,549,749,607,467,616,688,619,556,766,632,669,609,598,503,646,644,613,686,537,695,617,615,677,609,608,689,637,705,476,500,663,634,705,782,355,597,540,639,601,396,380,338
"COG0325",374,321,369,340,329,308,363,346,275,409,318,350,246,329,282,299,344,329,315,345,353,303,294,260,335,356,370,316,405,312,311,354,314,372,378,406,351,392,335,330,345,383,305,337,278,325,341,312,293,357,363,271,370,233,369,380,356,339,322,366,227,368,316,314,236,250,301,328,382,338,317,394,314,354,385,334,310,311,262,285,363,292,383,299,362,396,341,368,317,344,332,308,256,333,376,314,388,392,328,211
"COG0326",934,834,735,895,823,802,765,1104,956,823,701,1092,819,866,754,712,875,848,915,806,913,873,855,790,972,862,1070,656,893,354,950,892,853,954,959,668,835,974,976,866,838,984,871,871,808,824,958,876,915,947,927,736,662,833,1146,1083,911,763,925,800,871,871,779,1022,907,686,737,943,903,825,902,1026,791,742,745,823,982,796,890,1179,754,994,1173,870,782,959,806,301,903,1090,928,1067,788,783,1051,886,866,494,395,503
"COG0327",261,295,262,250,313,255,350,174,267,336,262,298,309,282,281,243,270,185,333,328,370,205,300,294,292,328,261,313,336,412,231,350,259,220,289,397,302,250,309,254,394,333,239,253,295,153,286,323,246,218,306,281,256,238,255,298,288,410,236,314,226,191,261,258,299,198,228,414,271,166,321,240,240,329,265,320,270,313,213,266,262,229,158,272,317,307,215,377,252,236,287,343,270,337,335,340,270,476,345,127
"COG0328",142,66,74,211,131,45,25,48,38,249,44,740,46,144,98,49,70,84,89,68,63,113,73,42,94,114,45,117,140,217,42,105,118,145,169,354,79,86,54,127,272,18,122,115,103,122,136,54,154,50,143,210,90,39,229,45,129,173,131,90,35,73,35,37,23,137,52,64,90,72,70,93,57,23,179,112,58,71,53,40,111,429,147,78,68,82,107,259,52,145,54,62,98,2670,97,85,246,159,141,201
"COG0329",773,987,847,756,1012,741,815,689,783,738,790,647,836,737,772,646,984,850,761,772,835,709,926,764,727,781,572,739,979,935,962,707,828,924,811,1090,751,725,764,840,793,700,876,638,862,794,850,777,713,964,765,785,805,1064,668,712,931,777,846,926,762,927,774,744,781,642,920,753,809,636,760,773,698,715,990,848,701,664,832,971,635,650,883,773,665,933,692,836,718,767,889,678,873,776,816,854,859,1018,831,1007
"COG0330",657,522,542,607,709,608,648,516,396,611,418,445,354,540,560,469,443,576,450,529,637,565,605,576,750,500,1087,668,530,533,559,544,739,513,574,441,470,1144,448,578,890,873,489,504,387,572,425,417,739,455,609,757,618,523,567,715,509,424,641,563,385,553,436,455,380,613,413,448,436,654,460,563,498,648,725,437,507,462,334,400,598,387,444,378,498,473,670,796,484,465,424,367,834,369,513,531,737,372,898,911
"COG0331",459,329,447,411,436,456,464,519,415,400,435,441,357,413,412,460,380,386,355,426,489,384,407,433,341,566,496,979,354,621,434,564,408,380,467,1496,371,455,407,392,355,524,455,469,420,359,401,420,435,391,381,258,410,306,436,494,414,752,412,475,353,449,421,374,281,393,437,491,372,425,410,534,458,391,377,391,456,403,464,365,601,366,341,396,397,356,394,2343,347,433,384,464,504,368,467,536,258,1313,612,348
"COG0332",528,858,692,677,443,498,653,549,691,535,584,512,705,539,876,973,611,527,773,595,624,438,634,753,583,480,707,351,480,524,644,516,544,665,761,304,695,776,765,604,316,646,1011,737,713,795,711,906,436,575,397,231,370,362,370,496,451,456,552,447,510,427,452,685,753,354,606,494,385,346,547,357,566,390,636,370,444,486,526,526,360,439,350,520,385,495,302,165,511,417,377,503,72,466,309,346,227,282,389,219
"COG0333",92,69,58,73,33,42,45,43,79,62,70,89,90,71,92,94,83,46,64,52,62,59,55,81,48,59,80,39,60,44,50,78,103,76,90,16,61,76,49,49,42,48,44,64,67,30,58,35,82,50,81,79,82,75,79,64,56,65,62,66,48,42,52,68,61,62,44,49,67,67,37,72,57,63,64,66,45,64,43,74,56,65,55,71,77,72,52,36,82,58,71,82,52,88,75,62,92,8,92,36
"COG0334",1121,873,973,814,834,804,786,708,935,938,1010,803,947,932,842,930,964,920,861,1035,939,812,968,1024,966,964,955,589,901,579,931,998,836,893,916,938,1059,819,845,961,1021,1068,996,839,1038,780,965,949,857,968,980,615,693,743,800,911,855,718,855,875,868,786,1012,920,736,612,1016,790,1034,803,1066,751,960,821,912,1072,861,1018,943,884,640,834,747,918,872,954,790,637,935,838,941,996,555,779,913,924,762,568,686,513
"COG0335",266,160,166,251,198,141,154,169,171,203,179,217,135,231,170,214,200,170,162,178,198,161,181,219,228,252,233,174,199,257,172,217,249,218,217,174,172,228,146,155,190,213,154,156,213,152,179,166,239,239,233,209,213,115,261,253,235,208,183,214,141,146,139,203,138,261,169,312,154,233,194,210,158,187,228,211,172,182,125,195,177,190,257,150,178,195,192,226,156,150,162,237,110,176,208,162,302,164,216,67
"COG0336",388,254,325,394,367,243,423,329,237,386,301,434,264,399,353,342,334,277,309,273,403,373,280,339,362,418,461,385,372,446,225,401,402,360,378,414,307,394,305,332,408,346,275,367,235,263,313,239,373,295,367,389,431,194,318,392,304,475,326,416,235,360,299,256,206,357,248,434,307,327,292,421,352,378,356,301,308,321,188,269,363,325,374,233,307,387,341,517,302,285,340,354,327,328,297,329,457,423,339,231
"COG0337",409,395,475,473,442,349,444,425,362,595,365,443,309,465,422,416,449,362,415,373,554,475,454,386,531,567,552,442,429,382,310,495,442,415,496,626,391,461,349,434,597,449,405,446,359,420,373,380,488,351,593,347,491,387,444,423,509,490,352,500,344,417,393,354,334,469,487,602,444,484,356,424,425,400,407,423,415,418,326,340,508,414,423,314,472,431,480,656,480,435,451,521,372,414,507,517,441,602,376,309
"COG0338",281,181,295,280,426,211,141,185,260,282,389,590,258,351,229,319,101,195,191,145,157,287,198,177,247,283,128,97,221,176,70,537,470,311,442,231,165,305,266,221,303,135,261,403,214,319,253,127,232,224,436,466,269,203,456,458,262,122,329,241,144,228,74,179,162,246,137,137,311,403,108,307,254,239,355,281,298,271,312,506,429,222,95,155,668,164,325,71,267,421,239,350,325,216,498,232,574,244,93,464
"COG0339",691,984,896,661,606,802,1281,245,1352,802,1198,781,1393,898,858,1024,906,785,1038,835,1518,655,978,1041,678,724,1426,95,679,328,1043,806,542,651,996,116,1216,462,776,930,347,1785,1043,960,1351,817,1018,1247,496,920,508,548,394,734,784,919,1061,696,883,1209,1236,547,1104,1088,1036,726,1068,1413,942,848,1225,391,1004,1238,734,956,784,1274,1133,988,1099,1203,597,1227,1243,871,709,159,1016,723,1113,1581,122,1372,918,1223,444,47,85,452
"COG0340",418,364,556,455,616,449,439,439,380,551,377,586,385,445,390,474,419,372,420,361,535,485,426,409,421,439,457,545,430,422,350,435,467,422,442,572,461,515,501,432,495,464,426,504,376,334,439,335,523,403,517,360,468,286,483,479,430,568,409,491,355,551,385,325,345,443,365,458,450,464,442,535,413,426,522,430,449,437,343,393,439,408,470,367,474,427,439,444,433,415,422,405,636,352,452,427,428,505,668,239
"COG0341",281,305,382,294,553,285,193,562,224,307,130,248,188,256,265,244,199,439,336,247,220,356,331,268,403,236,195,474,368,289,220,212,339,358,352,251,289,315,332,356,288,59,364,298,206,502,226,484,419,353,268,303,302,378,274,321,250,320,388,323,383,432,235,203,331,191,281,235,250,276,321,439,202,145,228,283,356,292,447,215,201,283,507,308,281,237,449,215,202,415,327,108,334,244,313,291,350,383,329,311
"COG0342",995,884,889,874,704,727,1179,869,543,827,560,557,756,742,721,692,718,752,843,824,1063,764,891,820,981,815,1259,563,626,466,638,573,731,936,759,465,642,967,629,874,486,1573,743,790,753,773,831,1120,776,862,582,548,577,491,651,1180,760,876,815,960,884,787,765,827,646,862,864,1281,718,958,965,743,669,1065,680,919,928,755,983,441,1118,1146,726,795,731,937,883,325,775,651,1059,1115,384,815,504,896,683,556,419,474
"COG0343",395,313,302,362,304,272,319,313,247,354,257,399,284,408,316,272,342,261,296,352,419,306,324,355,353,320,313,335,344,225,267,291,457,292,350,384,266,399,271,287,409,477,349,349,280,305,293,333,416,337,539,686,469,323,575,533,532,582,474,598,435,451,424,419,364,455,433,638,412,585,504,489,463,421,450,485,489,508,510,327,537,499,426,400,411,515,472,601,437,403,404,505,360,473,516,555,659,736,558,251
"COG0344",235,140,172,222,223,150,99,293,51,250,101,281,81,245,184,184,208,210,177,108,88,259,194,189,231,193,95,350,259,481,63,172,285,202,198,256,114,244,184,196,471,41,146,197,53,133,169,79,352,146,246,320,311,103,228,175,201,261,176,181,88,274,146,123,56,186,77,136,149,272,127,356,175,94,296,190,190,131,86,66,123,133,305,72,99,194,275,168,142,207,138,86,209,107,202,122,301,248,335,212
"COG0345",187,292,264,239,243,236,262,233,320,265,300,264,256,243,261,277,238,256,246,245,181,226,206,257,233,225,220,212,241,246,360,284,241,282,253,293,248,241,267,286,285,224,251,279,280,342,234,264,268,272,456,270,427,386,369,383,388,431,385,384,400,417,375,412,399,360,377,367,401,389,388,403,367,427,441,433,372,474,409,383,404,346,324,398,333,368,406,375,388,422,329,376,390,269,405,395,380,318,449,342
"COG0346",328,633,522,444,406,486,463,340,770,375,726,534,662,520,472,607,436,526,521,420,335,317,435,497,340,380,261,328,506,507,722,675,338,573,598,485,664,344,589,438,275,143,527,470,736,486,506,595,346,621,424,356,587,686,611,362,507,376,520,336,629,453,504,539,671,183,551,237,428,363,525,352,532,377,583,456,468,518,524,824,318,329,686,730,567,509,407,294,518,585,430,428,322,650,470,451,422,479,604,488
"COG0347",357,195,238,475,517,292,420,649,259,451,281,273,118,332,305,382,496,402,349,204,286,523,508,309,507,489,543,522,424,177,258,418,524,505,322,694,321,558,437,451,493,246,417,551,234,454,499,125,557,329,247,260,437,187,427,380,332,429,276,433,237,388,290,284,160,432,365,558,348,498,268,552,403,291,282,346,494,318,199,238,300,371,293,188,240,389,382,307,313,551,422,360,619,168,422,288,411,377,291,178
"COG0348",290,467,371,439,403,401,112,335,325,390,370,352,432,459,586,464,489,453,636,357,428,410,460,427,596,362,443,490,548,479,364,345,418,328,420,347,372,491,674,419,411,132,480,437,437,485,411,452,531,309,323,554,343,435,478,262,625,442,491,440,610,478,501,482,585,252,496,496,334,455,422,508,511,278,541,550,444,539,531,347,298,391,322,524,384,493,464,152,442,393,540,410,499,610,559,572,390,115,315,474
"COG0349",3,15,9,1,3,22,2,5,3,19,5,2,7,6,23,2,3,29,1,3,45,26,0,2,4,54,10,65,0,114,11,36,3,1,30,208,11,2,10,2,18,17,8,15,6,4,16,7,3,1,71,28,62,15,14,0,7,22,0,30,9,4,8,1,16,5,4,10,7,3,5,9,25,5,21,13,5,4,1,13,133,11,6,16,23,1,89,262,28,2,2,2,30,2,31,31,8,101,30,144
"COG0350",216,299,247,244,329,245,186,252,338,360,327,383,254,297,293,231,357,338,286,239,305,288,234,255,263,206,457,330,301,401,309,285,220,327,286,310,248,263,248,239,280,277,305,289,279,258,267,290,249,266,226,298,337,288,278,337,299,316,281,308,251,294,216,321,348,284,293,268,275,284,259,238,276,189,315,284,261,231,263,271,256,220,294,248,242,214,281,265,263,346,278,221,202,256,336,254,304,188,321,286
"COG0351",382,414,423,486,395,306,767,422,357,424,439,367,322,399,360,372,467,387,316,392,670,362,396,458,379,497,791,467,355,370,353,508,467,469,478,362,478,397,349,387,223,693,426,371,416,236,435,422,334,470,375,225,411,267,521,461,491,638,339,629,309,458,425,382,222,690,396,809,312,424,425,406,347,556,420,412,358,405,400,263,588,526,452,344,475,404,268,442,421,410,361,729,484,342,347,454,300,690,480,233
"COG0352",366,300,275,326,295,332,326,473,219,333,300,317,207,301,352,246,431,263,310,327,352,370,347,322,354,445,429,547,342,268,239,393,377,404,452,484,282,434,365,323,187,419,310,334,277,181,350,289,282,356,386,188,383,227,369,380,364,552,234,312,251,433,335,273,296,356,234,431,257,326,362,361,344,304,299,286,325,258,286,210,399,301,569,205,284,288,304,999,300,349,333,337,520,240,343,347,241,817,331,150
"COG0353",419,327,323,357,315,338,309,354,256,428,359,391,272,393,295,279,365,302,345,348,337,358,345,404,357,417,425,400,415,409,281,357,362,378,381,386,304,401,278,408,371,404,382,352,308,248,297,332,407,292,375,353,338,224,362,345,356,474,264,369,280,371,324,298,207,315,327,367,330,304,314,370,300,315,373,335,301,306,303,208,346,313,348,245,276,316,323,453,312,320,309,423,316,248,351,329,467,450,345,188
"COG0354",4,19,12,2,8,19,1,1,19,9,3,2,17,0,10,3,1,24,1,12,14,23,3,4,0,0,2,12,0,23,24,5,4,7,18,0,14,1,8,12,2,10,2,9,16,3,2,27,0,6,12,17,67,8,4,3,11,4,6,4,5,3,16,8,23,9,10,3,5,8,3,15,7,2,30,1,9,3,5,14,60,5,2,15,27,3,54,12,22,0,2,3,17,4,4,13,8,1,14,130
"COG0355",158,153,176,153,236,140,129,220,95,136,170,140,92,113,158,136,118,119,112,153,98,204,180,145,156,160,127,176,200,268,88,154,132,185,156,210,160,205,148,137,164,140,117,206,97,129,166,124,135,149,141,116,250,82,131,192,124,202,147,148,126,200,164,118,78,146,122,185,126,148,151,203,165,124,143,112,142,165,118,71,145,161,165,100,129,160,152,115,97,95,130,117,173,96,95,132,99,242,221,137
"COG0356",455,424,636,565,549,429,604,724,373,465,397,346,343,413,445,517,517,543,486,388,537,588,525,398,606,593,495,582,493,483,516,458,504,654,417,482,541,573,449,517,472,516,435,503,463,427,537,475,422,528,404,314,598,326,515,618,466,608,486,511,370,710,483,405,319,458,463,580,433,542,439,543,516,526,413,467,621,450,407,500,537,504,532,338,399,490,476,599,454,461,455,489,463,359,414,423,404,608,573,308
"COG0357",427,279,299,364,399,323,388,318,252,376,314,465,222,339,287,316,315,232,308,319,253,358,300,285,348,431,412,588,423,426,250,395,496,312,368,470,264,348,342,320,368,479,269,316,251,308,333,271,404,239,385,355,429,231,363,420,295,436,266,286,218,296,272,267,243,357,257,310,332,331,345,431,309,383,337,298,281,320,223,218,390,282,382,253,357,344,279,630,313,388,335,311,444,273,411,283,517,467,473,295
"COG0358",1385,942,1785,1292,2182,1060,1369,1393,1214,1654,1117,1304,900,1468,1153,1153,2114,1200,1018,1067,1753,1321,1269,1198,1592,970,1492,1244,1216,1120,688,1259,1165,923,1331,1101,1389,1552,777,1401,1925,1115,1375,1274,1505,1509,1394,1234,1627,1127,1374,1755,952,813,1758,1122,1462,1289,1482,1419,918,1257,1036,917,766,1567,1348,1765,1314,1368,1309,1484,1051,1718,1287,1492,1469,1097,1020,607,1007,1128,1208,1269,1514,1241,1301,1057,669,1230,1482,1364,1054,1049,1259,1080,1724,1157,1042,872
"COG0359",302,277,259,327,282,227,270,295,248,330,236,334,180,270,228,208,265,230,230,225,271,279,206,215,268,325,266,313,290,388,291,246,354,295,298,332,283,295,203,263,317,222,242,207,197,162,256,236,340,282,270,323,373,219,303,277,291,336,243,254,214,228,240,164,213,251,210,296,253,288,234,320,232,242,314,229,277,198,189,295,255,225,256,212,345,238,279,326,242,279,240,290,270,253,254,255,307,386,364,193
"COG0360",246,165,179,219,177,164,241,184,163,215,169,248,153,194,190,249,187,159,151,162,219,169,160,162,209,210,293,246,238,242,159,226,281,177,249,239,181,185,183,191,239,115,151,169,165,141,168,148,232,221,160,171,162,79,170,128,145,156,114,132,68,123,108,99,69,138,98,173,134,138,98,151,112,153,175,140,90,81,77,113,164,110,173,106,136,110,118,191,139,132,113,137,110,141,115,103,186,215,155,90
"COG0361",231,148,167,175,138,107,168,126,149,174,136,147,90,139,107,188,115,109,130,131,146,129,148,125,180,175,252,189,169,197,129,174,191,188,175,171,171,161,105,139,160,164,123,153,124,150,170,177,174,158,151,169,173,83,171,224,156,189,158,162,94,142,133,105,61,201,154,201,141,153,123,171,125,170,199,139,129,125,112,125,166,154,215,113,202,136,139,156,152,165,139,171,119,142,157,115,207,121,157,79
"COG0362",67,196,282,141,202,207,249,203,321,134,271,177,279,242,271,257,239,295,318,259,120,84,238,201,111,128,21,279,171,464,361,269,76,265,255,454,295,92,210,220,94,41,350,221,394,210,257,345,52,233,164,127,188,302,213,84,209,322,183,160,328,218,322,283,328,31,344,63,199,88,253,116,227,118,192,237,249,228,313,393,215,137,76,287,288,194,153,662,135,263,269,166,121,309,255,252,154,612,197,179
"COG0363",840,940,831,849,689,835,1266,560,1095,695,1074,649,1047,764,879,996,862,824,1013,977,1855,634,922,919,577,556,1238,652,1001,735,961,991,545,739,786,749,1014,593,1016,794,730,522,918,973,1123,879,914,1137,797,860,654,596,503,894,704,530,1034,717,863,1284,1144,766,951,1070,1109,1346,1181,1174,863,671,970,526,879,1066,724,980,743,1106,1118,965,1039,923,746,1101,864,936,577,998,992,772,966,1162,794,940,931,1175,543,572,563,625
"COG0364",79,295,273,138,211,264,203,114,399,171,406,170,399,234,275,246,285,295,358,231,97,154,294,259,118,61,25,253,231,471,320,323,78,270,195,312,284,141,315,254,102,44,333,283,401,329,325,363,74,307,173,145,171,337,149,103,245,263,226,179,423,183,316,413,344,21,373,66,323,93,294,102,330,173,222,320,268,358,405,339,191,148,112,393,217,261,189,500,180,250,291,113,78,307,231,272,84,346,210,331
"COG0365",339,506,346,361,273,381,383,91,461,347,608,262,637,466,354,434,318,415,420,389,423,393,444,536,368,263,472,65,347,98,307,436,330,509,423,58,434,287,371,445,388,685,383,446,468,381,472,593,354,384,269,423,288,328,304,429,395,194,290,531,541,344,453,423,424,351,506,345,447,380,522,236,537,355,370,455,424,551,445,395,487,581,187,615,479,366,304,103,508,365,493,491,577,304,373,562,373,34,74,511
"COG0366",3350,1853,1793,3170,2244,2389,2508,3706,1720,2271,1934,2100,1936,2179,1825,2542,1984,1860,2336,2275,5216,2767,2484,2024,3595,3036,3331,5260,2774,3347,1368,2382,2289,2645,2341,4156,1814,2475,2637,2250,2938,4533,1966,3047,1692,2040,2419,2297,3310,2647,2249,2364,2098,1250,2142,3618,1989,3493,2238,4128,1846,2473,2393,2349,1944,4528,1868,3711,2204,2523,2345,3629,2204,3137,1747,2148,2050,2274,1801,1254,5083,3667,3777,2082,2142,2540,2655,6352,2174,3384,2437,2777,4930,2596,3074,2664,2622,4860,3609,2595
"COG0367",483,379,394,363,430,391,303,573,260,427,341,366,339,487,375,421,412,505,431,298,337,555,418,655,441,405,285,512,521,405,394,419,528,421,272,251,302,478,420,421,442,538,503,481,324,337,308,271,583,336,703,1000,552,372,641,667,559,620,592,598,537,808,580,569,320,692,582,412,830,675,570,841,657,498,463,703,747,605,571,384,574,487,584,416,503,712,537,481,535,847,629,576,1131,619,695,717,747,302,631,539
"COG0368",111,125,213,144,237,172,139,272,101,185,139,146,112,152,169,139,157,208,108,124,76,143,142,147,127,177,63,197,170,217,119,91,134,202,132,183,137,202,110,110,225,38,160,167,131,118,119,125,190,178,134,179,160,110,139,86,182,151,154,121,134,198,164,115,58,126,121,93,160,144,136,189,212,127,176,129,188,104,145,72,114,101,225,103,115,158,213,92,112,116,156,87,165,144,121,107,165,245,146,170
"COG0369",2,4,6,1,2,31,0,3,1,20,4,2,4,5,1,1,1,33,0,2,15,36,0,3,0,0,0,15,2,27,11,2,0,1,10,0,10,0,8,1,9,14,6,1,6,2,0,18,0,1,26,18,62,18,0,0,13,3,1,42,8,1,8,8,18,11,7,1,3,0,1,2,11,5,12,12,4,10,4,4,67,25,5,11,26,2,93,21,33,1,1,0,26,2,4,9,23,3,20,144
"COG0370",1682,1039,1099,1494,1742,994,1101,1630,932,1727,1120,1338,848,1532,1047,1203,1235,995,1195,1275,1146,1420,1638,1371,1671,1602,1080,1147,1484,735,1203,1182,1579,1230,1208,1160,1099,1653,1083,1536,2320,1661,1146,1547,880,1278,1216,980,1830,1035,2032,1513,1185,922,1258,1418,1224,1068,999,1377,857,1216,1017,1111,960,1186,1056,1124,1366,1448,1240,1495,1361,959,1306,1304,1215,1285,777,642,1028,1255,1432,816,955,1411,1442,532,1083,985,1284,1039,1946,1064,1449,1424,1882,1313,1106,1079
"COG0371",166,149,182,277,231,359,267,561,121,333,210,243,126,177,168,270,135,165,174,258,106,239,285,209,214,147,90,480,227,272,147,222,307,215,412,497,96,264,261,211,287,89,194,177,171,447,256,192,260,275,332,255,247,438,320,157,201,244,205,168,93,179,207,191,104,222,104,200,235,159,110,321,189,100,237,133,197,124,188,309,305,180,213,88,238,222,290,139,216,312,191,119,246,159,344,179,309,907,563,424
"COG0372",486,565,518,829,670,660,648,888,548,727,558,658,491,714,569,632,796,723,634,416,636,911,752,586,763,794,672,742,677,374,586,731,675,820,638,754,623,905,652,777,739,519,676,661,548,620,673,478,798,740,807,593,630,437,675,654,574,627,577,719,555,757,584,635,460,718,628,741,651,751,556,790,755,505,567,589,855,619,555,581,738,625,755,520,537,802,634,769,623,783,815,742,640,383,676,582,561,837,525,495
"COG0373",99,98,90,140,103,105,137,199,51,133,74,90,52,68,71,67,102,69,49,108,46,154,130,136,83,105,54,130,61,126,85,121,119,108,135,217,52,94,128,95,107,71,49,150,87,36,90,155,43,112,86,110,220,106,171,96,92,84,55,96,73,69,104,80,95,82,46,80,73,89,37,159,192,67,100,54,182,54,48,87,177,66,43,41,119,113,121,72,100,151,51,54,334,37,104,110,73,369,202,175
"COG0374",11,105,86,109,44,74,257,143,75,69,30,108,107,38,32,32,40,104,28,193,63,76,10,71,26,39,19,15,20,256,90,32,51,157,86,16,67,11,92,62,31,55,74,53,85,28,47,306,14,164,76,156,140,46,112,17,100,40,38,106,58,12,197,73,48,42,45,107,10,34,43,64,80,20,97,112,64,50,67,53,302,34,16,48,167,6,154,61,95,9,6,105,50,76,36,118,29,703,98,414
"COG0375",24,51,25,92,43,25,65,95,23,77,19,79,49,46,30,35,25,81,32,56,28,62,24,43,49,62,13,58,69,121,47,43,44,88,82,19,31,54,34,72,143,20,35,35,31,12,58,67,69,40,146,144,105,23,67,25,74,51,30,54,27,36,79,46,24,28,37,48,80,54,28,55,55,23,113,68,34,28,26,24,147,36,45,39,62,47,69,31,61,18,28,41,27,40,85,43,98,172,35,166
"COG0376",2,12,0,0,9,30,0,4,9,3,2,3,28,0,1,1,2,57,1,4,18,50,3,1,0,0,1,23,3,32,43,1,0,2,15,0,22,0,23,0,6,39,8,2,12,11,1,18,0,0,20,25,47,37,0,1,20,3,4,1,9,5,21,9,44,0,4,1,6,0,0,3,21,2,22,0,1,2,5,13,98,0,4,30,37,0,64,43,26,0,0,2,39,1,13,7,14,3,21,295
"COG0377",113,105,63,100,53,116,286,16,118,125,156,107,141,87,117,71,108,87,109,166,249,99,124,119,91,176,263,18,103,24,102,98,110,58,142,7,158,75,89,94,38,369,93,117,104,80,132,168,89,67,76,56,54,97,135,137,120,117,94,178,129,47,130,109,135,184,107,286,148,113,171,29,103,231,69,127,100,158,118,94,242,203,87,128,189,125,111,13,166,71,161,303,8,140,102,192,59,3,14,97
"COG0378",73,78,64,170,69,86,175,255,38,116,39,136,56,100,94,84,62,93,68,98,62,189,71,111,137,170,48,195,110,129,36,122,131,242,116,52,30,119,73,117,208,24,65,102,56,32,117,141,94,130,211,195,419,8,201,123,102,103,79,140,75,147,161,98,89,102,45,103,138,134,101,143,158,61,115,131,109,81,63,95,161,68,105,47,140,136,140,57,96,60,63,92,179,113,76,89,162,420,169,109
"COG0379",457,379,323,347,207,425,581,280,321,307,394,356,434,337,308,432,364,267,281,401,360,377,371,365,344,467,392,281,383,239,284,404,437,342,384,371,340,341,331,372,205,576,278,395,365,218,401,329,290,402,259,157,222,196,214,346,221,172,203,217,237,186,258,232,193,303,188,184,335,254,223,210,277,405,189,196,234,255,248,198,326,224,312,277,321,222,198,173,313,235,258,222,290,245,227,252,183,265,132,144
"COG0380",36,196,98,54,88,191,82,62,310,93,219,60,201,155,106,157,145,159,96,134,80,86,135,174,63,17,12,26,61,99,250,158,53,177,127,35,240,75,72,182,28,30,207,81,229,122,174,196,35,192,63,118,89,173,108,96,161,17,175,106,226,129,208,162,161,6,175,11,215,65,162,78,168,95,152,234,141,165,294,200,64,111,122,276,164,120,128,37,90,232,146,130,51,127,199,105,64,7,19,191
