"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG1059",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,7,0,0,2,0,0,0,0,0,17,1,0,0,0,1,1,0,0,0,0,0,13,0,1,0,0,0,28,11,0,1,0,0,24,0,3,0,15,0,0,0,0,6,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",271,714,407,897,938,636,219,771,533,386,709,738,552,718,548,730,390,703,766,690,673,428,920,581,523,421,712,663,849,704,296,605,697,614,872,478,418,723,651,751,598,550,837,805,710,684,663,835,532,672,495,912,735,806,747,368,696,760,632,830,870,596,885,633,275,948,484,499,716,745,710,657,417,946,691,546,715,436,445,549,620,451,755,774,608,726,685,1268,779,725,694,421,599,632,536,343,288,812,811,484
"COG1061",419,5851,2168,1209,1219,2206,1002,473,1192,1101,881,2338,1278,1417,941,681,1228,1042,732,770,1411,965,1032,1148,766,3212,644,551,646,1085,961,451,706,851,1281,1001,1151,754,953,830,899,972,500,924,801,933,979,873,1367,848,666,770,463,773,834,569,1009,1253,943,1519,806,1039,717,779,1325,1404,976,1336,1213,705,773,762,1510,1293,672,751,805,1358,776,762,572,698,862,1140,2554,793,1690,1018,537,994,812,2614,1061,991,1221,1706,679,679,969,765
"COG1062",142,16,1,3,15,0,9,4,51,4,0,5,14,4,22,1,58,3,14,0,22,1,2,0,1,1,3,0,6,12,64,2,4,15,0,10,0,0,0,4,1,3,4,2,7,4,14,10,1,2,50,15,31,35,28,1,43,0,2,1,1,2,4,0,21,11,14,0,12,21,12,14,31,1,4,0,1,7,22,1,2,22,7,1,2,22,24,1,20,10,1,1,1,0,0,0,27,5,0,103
"COG1063",2061,1010,634,539,1948,711,433,744,1137,574,783,765,589,819,797,771,1053,751,867,778,693,782,750,795,736,725,778,771,804,819,1327,712,1035,618,971,994,761,715,801,856,730,916,666,756,678,870,833,784,875,731,810,658,675,857,1354,1061,699,653,623,687,636,640,652,597,1182,745,916,711,717,822,646,880,1575,841,691,618,767,1413,1183,930,899,1231,815,846,1055,831,683,1579,775,872,778,1077,873,1359,780,843,979,788,1141,1179
"COG1064",406,82,4,7,37,4,20,15,147,9,8,52,5,22,113,11,89,7,29,15,118,1,6,10,10,12,58,16,75,7,25,7,7,24,3,34,4,48,8,5,1,10,21,3,25,20,57,15,14,4,110,72,47,69,50,81,131,1,8,1,34,135,12,6,53,83,26,6,27,33,12,8,166,3,28,8,6,19,31,14,18,63,14,11,0,70,34,3,13,19,9,6,2,4,2,4,52,21,2,195
"COG1066",296,330,543,445,468,660,682,556,523,728,583,361,607,389,473,634,636,526,504,549,570,497,542,442,536,579,455,477,448,627,678,527,649,475,507,507,608,564,558,541,625,547,520,576,481,573,482,593,576,490,518,493,459,440,514,582,404,615,592,475,547,478,592,515,759,515,619,555,464,423,596,573,576,459,432,538,485,404,642,576,530,600,585,495,657,458,509,514,311,482,659,518,587,449,559,635,702,514,576,484
"COG1067",299,23,28,110,46,300,20,27,257,112,28,37,53,25,142,151,102,14,58,41,102,44,54,5,113,201,8,14,13,110,187,70,23,87,9,58,176,48,15,17,97,32,66,175,45,28,32,20,119,12,363,70,41,52,87,127,57,32,51,127,31,15,20,25,44,30,82,119,40,33,50,49,35,142,24,58,70,23,249,40,32,380,55,26,128,73,78,632,33,140,100,78,221,30,101,121,289,26,234,211
"COG1069",781,25,8,57,404,21,31,45,66,48,106,36,97,23,134,156,48,138,26,172,106,172,252,50,57,33,67,167,59,51,59,27,14,146,105,99,52,136,36,84,117,78,102,41,141,98,91,225,67,156,96,46,82,52,85,49,139,135,13,38,65,62,174,138,36,81,63,171,147,83,63,99,71,31,37,102,158,9,12,142,94,100,45,228,28,113,54,15,41,82,106,19,55,51,32,64,136,83,6,202
"COG1070",2300,1680,1175,1536,1906,1315,1477,1426,1686,842,1405,1553,1152,1385,1426,1200,1050,1317,1697,1558,1336,1445,1509,1650,1399,1457,1382,1489,1301,1411,1782,1586,1542,1262,1354,1987,1251,1375,1375,1513,1397,1139,1267,1768,1383,1477,1641,1287,1026,1177,1300,1466,1566,1445,1877,1555,1664,1386,1586,1249,1158,1393,1223,1211,2110,1598,1621,1395,1091,1455,1276,1679,1448,1503,1030,1047,1567,1906,1520,1374,1343,1048,1350,1257,1995,1217,1871,2513,1558,1207,1297,1432,1423,1767,1421,1198,1542,1399,2370,1357
"COG1071",40,198,10,168,1,35,18,257,3,31,236,283,56,22,206,100,111,198,55,275,95,49,332,63,56,26,363,121,197,141,23,22,25,129,45,159,49,264,132,165,30,64,53,25,336,102,305,83,40,195,48,113,201,118,120,98,300,74,41,26,104,144,115,27,27,128,20,47,88,156,9,111,165,128,150,55,40,2,41,27,122,95,55,50,10,70,22,4,155,82,91,16,19,7,20,19,114,88,6,48
"COG1072",81,7,7,3,29,4,14,4,55,4,3,2,1,3,37,1,142,1,12,4,21,1,3,0,1,79,4,5,8,3,82,7,4,15,4,19,1,6,6,13,5,2,4,2,16,4,10,3,19,1,113,7,23,41,32,3,36,1,9,5,3,6,5,6,66,7,12,3,9,10,31,4,243,10,19,2,1,8,52,4,4,21,10,5,7,21,50,15,9,22,5,18,9,22,2,4,27,13,2,99
"COG1073",926,1203,860,1691,1173,1246,2127,1221,838,1171,1150,1335,1022,739,1148,1201,1131,1363,829,1182,1366,993,1760,906,1004,702,1299,1059,1538,1089,754,1013,1284,1017,1014,1365,934,1308,1120,1184,986,1220,1212,703,1321,1004,1421,1481,799,1362,1004,1431,1350,1223,1237,1302,1006,1122,1356,1010,1173,1306,1513,1041,956,1626,701,910,951,843,1063,1166,699,1255,1033,1007,1103,800,808,1171,1114,850,1335,1271,645,1286,1074,1024,1228,1185,1104,656,983,758,831,719,962,1259,921,1056
"COG1074",603,512,1046,588,1120,1438,1294,1093,927,1354,1092,489,1014,950,1105,1112,981,834,891,962,859,1138,495,913,1333,1135,733,1067,561,1069,1117,1303,1001,1216,868,1123,1162,812,906,967,1298,1063,643,985,641,987,510,561,1189,720,887,956,638,727,751,1447,775,1019,982,995,889,799,822,669,505,505,1249,999,1057,846,930,896,1490,827,847,1125,937,889,969,863,1026,1299,673,706,1235,765,1000,1275,570,973,1099,1278,1372,1178,994,1326,1595,863,1127,946
"COG1075",62,3,6,8,178,55,3,66,0,75,56,9,39,16,41,34,4,22,1,36,4,85,5,57,91,51,14,68,1,14,40,10,0,61,26,35,40,32,16,26,42,118,29,4,22,18,12,21,46,18,12,4,8,1,13,257,31,216,2,63,19,4,45,17,3,25,24,75,27,54,8,10,2,57,35,63,76,10,0,111,67,99,26,28,21,50,8,2,76,87,91,28,117,19,80,31,114,28,3,30
"COG1076",244,69,213,249,38,78,366,148,222,202,179,108,160,74,138,128,88,226,367,90,153,102,218,147,91,169,164,133,193,208,45,241,181,156,117,107,92,213,115,85,202,131,194,45,196,224,205,303,85,117,162,195,237,192,118,32,103,135,227,107,110,101,173,231,40,197,166,76,133,83,188,154,44,106,169,55,246,229,35,200,98,70,175,190,260,161,292,13,116,99,138,168,129,67,137,167,80,145,194,144
"COG1077",307,444,753,621,429,892,688,631,626,755,621,410,888,868,717,826,895,701,760,621,721,740,712,646,822,705,547,674,502,612,712,793,622,649,758,865,886,693,783,707,774,702,624,821,559,687,481,668,923,665,718,743,523,603,549,764,453,724,746,770,683,596,736,667,346,570,750,816,647,591,759,743,643,787,507,751,806,753,581,596,760,922,576,660,830,687,705,818,465,615,735,754,789,796,826,875,900,719,744,584
"COG1078",5,298,11,327,81,121,24,140,37,101,196,325,86,205,107,198,341,271,176,261,189,82,199,144,74,17,250,239,313,165,144,20,173,176,189,138,83,255,148,163,125,111,366,62,175,189,285,255,76,162,166,178,346,130,181,114,289,176,270,127,205,202,220,299,106,302,97,113,89,199,115,256,177,176,179,99,78,14,74,147,182,118,78,154,16,114,80,13,282,110,203,26,173,79,102,73,200,204,112,83
"COG1079",337,112,80,58,286,243,54,232,38,184,193,105,210,131,248,343,236,166,73,214,156,336,94,130,367,105,92,234,81,149,296,125,70,181,110,355,396,179,235,259,164,393,115,318,136,118,85,142,263,235,147,154,108,124,226,764,85,263,213,242,126,181,203,172,181,126,171,300,285,170,174,273,539,120,155,290,148,66,203,206,331,485,202,208,117,286,74,159,138,203,179,165,246,282,204,200,480,214,62,167
"COG1080",1272,187,242,239,899,457,168,305,699,499,446,133,632,585,730,481,868,390,233,317,697,520,278,340,557,605,283,569,164,318,1120,436,250,576,580,623,630,398,893,514,625,906,203,724,359,360,198,204,900,471,821,415,288,421,638,551,251,569,681,410,376,401,477,395,936,215,463,679,354,506,653,511,964,665,205,678,433,129,884,524,520,424,342,353,455,415,381,1137,304,460,384,463,519,993,610,507,624,598,392,1079
"COG1082",1154,873,126,446,804,439,147,583,352,333,529,741,340,371,619,443,509,450,322,661,511,590,482,347,623,254,673,581,498,604,842,278,272,640,378,659,618,491,615,631,518,630,395,999,683,491,489,644,633,499,816,651,807,423,762,952,938,467,1020,498,409,508,554,604,387,411,251,596,750,527,463,584,936,702,888,607,474,109,380,579,682,1105,490,668,339,678,281,1137,636,544,527,313,491,663,440,286,661,539,249,619
"COG1083",54,158,800,112,32,116,31,138,23,204,104,349,284,162,90,111,138,144,62,170,340,79,232,234,166,167,217,251,208,82,42,47,60,178,219,185,152,242,210,163,31,192,60,197,479,168,260,289,123,150,250,297,254,244,151,98,129,123,175,340,219,124,153,155,54,89,181,185,192,174,221,167,12,150,294,237,155,120,75,177,174,139,184,238,40,195,226,43,121,118,253,530,65,114,127,163,171,197,132,83
"COG1085",141,11,12,38,46,40,16,39,160,10,9,15,11,4,38,7,386,9,19,3,39,6,18,2,19,124,7,7,4,51,258,15,10,19,3,51,10,13,11,36,45,40,23,73,14,16,17,3,30,3,105,27,22,27,68,26,18,8,27,36,2,5,7,7,497,6,19,4,22,35,39,12,134,41,19,26,9,3,297,41,15,22,45,7,34,40,58,375,25,84,5,24,20,12,4,22,40,7,64,112
"COG1086",392,1212,1730,1107,967,824,281,864,248,770,1068,1377,713,674,724,851,619,714,411,1383,882,790,1454,826,622,568,1192,1030,1001,753,508,296,1359,969,822,887,989,1469,832,967,489,802,797,736,1358,968,1234,1434,752,1099,679,1070,1244,1056,699,972,1741,977,717,671,913,1029,1146,858,335,1162,933,939,1048,1804,726,909,476,981,982,828,675,592,325,925,1107,935,780,1188,1040,1139,371,230,1511,790,875,353,649,546,519,507,725,1063,883,457
"COG1087",435,405,763,378,648,652,611,499,513,775,446,296,578,546,394,625,573,458,495,433,401,641,387,496,633,569,406,528,378,471,627,680,494,451,473,584,634,459,488,529,699,573,476,494,401,449,358,425,560,460,578,489,323,472,448,629,313,504,486,553,474,457,469,436,618,297,484,525,585,484,545,495,660,551,446,517,563,625,525,548,506,597,506,447,604,459,464,618,390,509,412,494,697,603,533,665,675,495,569,463
"COG1088",379,789,553,855,342,555,768,577,673,567,644,853,721,595,498,642,458,634,777,642,546,683,689,729,587,569,713,539,704,888,489,456,860,619,468,441,558,663,667,615,616,536,563,590,764,668,882,801,461,617,588,611,786,676,565,504,548,670,578,663,751,739,737,731,558,926,509,496,769,898,652,713,413,625,655,520,667,1087,614,528,564,335,692,608,708,548,626,459,966,549,730,506,644,507,620,772,409,712,522,529
"COG1089",41,448,338,359,36,228,431,471,331,214,543,375,304,220,342,363,193,523,607,619,519,327,457,446,217,337,419,630,436,288,38,446,453,242,252,273,315,562,305,284,356,292,496,233,431,420,477,481,124,455,152,378,410,362,274,112,454,329,298,380,470,404,374,464,46,612,354,399,445,430,369,325,9,453,492,397,416,462,37,339,496,179,275,273,432,299,454,21,329,317,549,294,233,193,303,293,199,315,439,171
"COG1090",120,170,3,33,15,26,14,98,60,13,58,166,16,25,69,32,48,51,51,101,107,28,131,61,37,103,174,22,111,28,8,8,27,71,73,37,15,85,26,88,14,25,34,9,94,54,140,53,13,56,72,79,115,62,74,12,271,28,34,27,49,95,76,28,28,174,27,34,88,110,27,51,16,44,130,28,49,6,0,31,16,77,53,72,5,48,50,1,141,41,47,10,9,2,20,10,24,46,7,96
"COG1091",217,561,520,647,382,330,307,499,264,459,583,473,552,509,506,483,411,508,492,480,478,571,618,394,426,370,592,435,435,620,502,354,672,564,395,320,558,527,667,517,594,588,465,618,533,580,529,756,519,611,478,500,508,598,453,409,583,587,484,473,549,569,562,558,280,652,469,521,514,953,563,417,380,531,449,505,555,441,642,439,533,357,517,546,427,483,351,311,718,439,577,492,521,585,548,438,297,531,358,367
"COG1092",608,407,513,500,501,688,594,616,519,624,545,434,590,583,745,717,284,585,580,615,666,646,446,587,713,837,502,595,472,524,470,497,479,620,540,558,685,500,743,603,648,711,532,569,418,562,456,463,679,626,683,647,412,494,466,830,465,603,694,597,582,513,624,585,223,519,577,667,691,434,621,566,464,600,548,639,626,566,400,551,605,632,506,550,612,521,693,495,432,582,613,581,625,673,717,723,749,578,564,712
"COG1098",0,7,30,13,74,59,4,39,35,66,50,21,47,18,27,47,254,36,5,47,60,49,24,21,71,32,21,34,8,44,58,28,8,28,49,99,93,21,62,43,59,95,27,28,37,23,18,29,68,25,40,32,21,21,13,168,1,63,39,67,14,23,46,14,42,0,29,44,60,34,32,38,196,61,24,48,64,9,112,70,51,54,35,24,37,78,11,163,16,66,17,31,81,25,35,71,87,35,55,31
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,2,0,4,0,1,0,0,0,14,13,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,6,3,1,0,0
"COG1101",118,83,133,88,435,239,72,169,95,259,225,62,296,403,290,163,307,193,59,170,324,336,178,180,342,132,130,286,56,167,368,212,151,183,248,349,420,149,370,327,185,473,128,385,169,147,114,152,416,310,314,176,54,191,207,432,95,295,325,230,185,223,228,259,151,78,208,359,175,243,299,315,630,176,142,331,194,64,235,167,363,198,150,179,184,269,107,204,82,175,249,242,220,386,293,216,327,261,83,245
"COG1102",0,0,0,1,0,0,0,2,1,31,1,1,13,3,3,8,0,0,1,0,2,1,1,0,1,58,0,0,1,0,0,1,0,2,2,1,24,5,10,0,2,5,2,16,1,0,1,2,0,15,1,0,0,1,0,3,0,3,3,0,1,3,0,2,0,0,4,11,0,0,1,0,0,1,1,4,0,1,5,1,0,22,0,1,0,1,17,1,0,0,1,0,1,2,10,11,0,0,0,0
"COG1104",250,62,183,156,571,478,80,265,190,452,399,88,540,499,460,427,423,307,78,338,465,465,176,265,501,383,172,477,127,248,681,274,223,362,532,527,672,264,694,495,483,598,182,630,217,230,181,196,652,358,774,367,126,398,447,1107,164,667,598,656,378,556,613,571,522,163,618,922,463,529,867,642,952,789,250,861,484,134,854,605,822,966,386,479,401,527,323,417,284,471,596,595,759,964,797,736,1010,706,199,635
"COG1105",461,72,113,122,340,219,65,136,303,231,158,59,232,327,263,233,697,144,77,172,260,231,94,144,216,91,108,293,52,155,427,193,137,223,285,395,255,174,320,293,333,399,110,408,109,142,99,111,421,220,410,184,95,216,266,247,158,189,230,225,128,159,170,181,255,89,206,308,128,198,294,210,627,272,88,279,145,53,411,160,223,200,165,152,207,230,87,523,113,220,237,261,363,453,227,215,261,267,189,419
"COG1106",148,281,333,760,345,353,318,315,177,550,322,616,466,908,255,426,225,391,259,275,230,421,131,387,377,611,307,341,687,324,164,640,964,383,587,248,401,495,350,467,336,375,418,395,375,607,242,395,446,461,735,601,543,591,529,224,873,599,1100,601,515,486,340,1323,476,966,1315,652,579,376,581,118,428,511,494,503,1091,577,311,797,539,353,512,896,764,613,931,236,1002,526,825,1446,894,675,815,1402,498,570,1480,296
"COG1108",977,286,441,338,142,250,402,394,391,188,352,241,233,351,338,349,573,335,504,333,271,302,351,385,360,478,317,252,339,339,512,488,328,346,327,303,292,335,401,403,320,241,328,281,338,366,346,352,377,273,464,346,470,346,323,308,337,279,417,314,342,327,292,298,422,267,423,237,465,297,329,415,546,336,334,382,401,474,380,333,329,466,361,369,434,424,462,365,252,385,320,422,335,299,286,297,406,276,373,540
"COG1109",671,732,1056,943,963,1376,1014,1076,952,1285,986,817,1135,890,994,1186,921,1039,1156,1056,956,1218,854,1007,1325,1054,773,980,799,1054,1183,1257,949,975,1078,1513,1339,956,1036,1190,1251,1363,936,1334,921,982,825,1042,1255,991,1492,1530,1129,1438,1257,2058,1197,1731,1397,1834,1491,1503,1544,1494,1042,1225,1574,1685,1514,1476,1783,1526,1710,1764,1352,1859,1718,1667,1514,1636,1732,1934,1514,1570,1944,1609,1490,1839,1174,1517,1560,1568,1806,1926,1787,1831,2025,1649,1561,1334
"COG1112",1107,2096,1267,2088,833,1750,3292,1969,1151,2099,1793,2575,1616,1405,988,1398,615,1985,1731,2097,1471,1127,1445,3475,1619,1254,2392,1287,1568,1363,716,1318,1718,1663,1403,1008,833,1749,1108,1393,1830,615,1364,1138,1515,1885,2011,2084,858,1577,537,1633,1735,1857,1227,548,2045,1590,1211,1408,1758,1713,1353,1397,1526,1833,1375,936,1278,1799,1226,1589,156,1422,1372,970,1380,2560,1468,1603,1245,735,1341,1490,1964,1051,1448,695,1579,1952,1223,1530,1188,1054,1004,1152,754,1395,1694,579
"COG1113",1313,91,13,129,242,103,107,77,753,16,4,56,17,21,388,4,1454,28,117,16,227,0,38,6,49,43,58,5,43,136,820,44,29,105,2,161,11,51,16,80,167,39,108,133,78,56,117,30,91,10,575,123,152,200,215,46,187,6,21,79,2,10,29,8,1370,75,77,1,69,105,22,26,832,159,56,1,49,59,845,138,12,143,161,30,84,205,101,1236,70,273,15,30,90,24,6,21,206,17,297,712
"COG1114",372,89,57,157,108,228,68,188,267,63,68,85,57,56,147,129,741,93,122,126,160,169,145,82,272,97,73,125,36,247,397,77,102,150,48,271,173,100,159,179,184,281,131,222,159,72,54,64,152,126,316,166,153,95,141,284,171,171,246,160,116,99,135,118,290,167,91,77,177,116,103,111,477,208,150,83,110,29,813,118,138,194,101,132,167,247,67,840,76,321,89,102,143,90,75,88,241,128,272,195
"COG1115",751,638,1043,583,1052,796,690,867,1023,725,816,509,866,1247,845,862,522,687,956,718,992,1188,879,910,1255,1512,647,1005,615,745,1374,1405,921,894,953,1177,1210,778,1313,1022,1127,1221,725,1413,853,950,530,698,1216,928,1275,979,807,920,1059,1246,694,1190,1086,1046,821,841,968,758,372,859,1184,994,1062,1071,1179,891,1088,990,692,1035,1005,1472,1184,876,967,769,872,962,1285,1071,1178,1326,755,1104,703,1447,1105,1682,1185,1296,1001,1108,1217,1092
"COG1116",453,147,116,165,525,266,86,185,132,218,191,147,239,178,342,274,315,199,105,153,175,303,181,184,256,141,213,197,161,231,344,122,198,281,176,274,314,201,311,202,202,313,124,432,220,204,86,139,351,218,476,297,158,215,335,342,184,217,312,318,144,177,170,255,126,192,200,345,254,247,286,248,378,358,199,242,207,46,650,234,329,544,189,254,123,357,130,370,227,320,180,268,274,322,332,219,323,226,133,316
"COG1117",338,295,113,344,350,242,117,344,283,224,378,252,305,324,360,343,629,271,154,381,357,287,370,216,357,184,301,415,367,306,574,487,227,386,375,442,380,266,398,391,391,425,368,380,322,278,303,304,388,317,390,379,260,388,339,483,272,358,374,274,311,293,371,341,552,311,241,343,297,405,365,426,598,368,331,351,293,61,428,329,380,362,396,395,190,360,200,507,336,329,392,256,336,425,343,230,322,325,214,362
"COG1118",231,51,102,114,648,169,28,83,234,141,124,42,194,379,173,105,115,94,30,113,167,108,89,82,150,68,61,143,49,89,335,190,87,180,266,173,148,109,372,189,188,243,93,462,73,92,57,44,356,171,275,175,81,107,258,122,33,198,202,157,76,113,161,161,153,59,103,155,134,134,223,119,275,214,59,190,131,21,389,126,156,194,97,82,124,132,75,375,54,201,125,201,222,450,165,90,124,218,177,292
"COG1119",143,325,285,164,42,190,546,353,350,100,253,240,125,124,170,132,221,465,426,241,156,141,230,293,170,405,323,209,274,186,104,340,383,243,114,197,103,263,125,200,209,142,291,39,241,274,299,307,104,174,153,219,306,271,216,74,313,156,181,113,266,231,154,165,300,244,287,148,219,144,231,201,173,89,245,104,278,498,151,234,184,117,311,177,317,143,405,137,143,168,165,224,147,83,184,206,114,108,388,159
"COG1120",489,563,568,605,730,561,630,794,466,563,431,620,651,571,551,598,891,676,660,586,588,567,669,573,606,456,706,580,565,674,486,479,624,696,556,741,529,656,740,611,620,649,645,736,649,678,662,478,509,575,920,785,649,544,682,767,573,499,633,608,683,657,677,632,294,701,549,586,752,511,628,653,705,715,610,439,553,406,234,458,607,512,596,672,556,737,580,444,676,654,668,608,448,699,715,446,513,640,507,693
"COG1121",629,297,331,292,126,219,331,384,316,176,323,219,225,308,291,351,416,341,392,351,320,331,375,361,384,326,319,305,361,301,460,350,324,423,358,256,277,353,360,397,286,246,388,312,303,386,271,443,384,279,294,243,202,242,195,179,183,257,287,227,263,179,279,218,299,241,237,132,273,243,246,260,358,217,220,215,260,258,254,281,254,217,208,222,271,231,232,303,184,236,240,257,230,221,218,170,254,206,237,292
"COG1122",639,231,377,439,1724,1062,224,715,814,888,797,284,762,907,835,1119,2111,576,230,619,676,1020,352,444,1251,619,424,886,236,666,1916,833,392,814,1106,1751,1165,554,1009,1320,1081,1280,370,1512,542,460,330,383,1286,686,1079,589,328,615,862,1746,104,806,789,989,455,571,596,722,2680,264,703,1238,625,816,956,1020,2934,815,524,1069,598,207,2381,1112,1032,1514,1523,624,674,1238,404,2839,425,906,618,813,1053,1239,764,1098,1512,833,688,717
"COG1123",349,83,54,56,175,69,89,105,392,58,67,36,60,92,150,78,419,92,41,111,222,74,83,54,123,44,91,43,73,157,584,79,57,112,110,61,69,68,234,199,160,87,52,151,93,130,68,56,110,92,253,117,70,128,200,241,47,129,189,85,53,95,107,169,1758,60,68,82,131,102,141,61,216,98,60,67,54,21,902,304,65,285,239,121,90,137,86,952,52,152,89,68,99,175,108,43,109,87,64,291
"COG1124",217,41,10,21,40,19,15,7,59,11,16,17,10,20,71,7,31,13,34,9,45,11,28,15,11,9,13,25,20,22,30,5,21,37,16,58,16,16,23,16,6,34,28,69,28,19,22,22,18,25,160,64,35,57,54,20,38,25,60,41,29,25,34,13,55,68,42,16,38,69,32,24,94,9,24,24,18,10,48,15,46,72,12,28,10,50,35,92,35,40,17,22,9,53,16,17,44,58,5,170
"COG1125",160,45,5,28,79,16,32,49,69,36,15,33,19,29,67,43,125,41,42,26,40,40,49,46,26,13,42,21,9,52,40,12,30,50,39,111,25,32,28,58,13,59,44,21,79,36,35,36,20,20,64,75,51,43,74,8,96,14,16,75,22,47,27,13,93,47,13,24,93,49,14,23,431,26,97,19,17,2,170,19,30,67,18,79,28,88,16,201,19,51,25,16,27,20,4,14,29,50,5,127
"COG1126",888,309,547,293,949,565,199,485,738,635,502,150,606,808,805,529,1565,432,378,422,616,793,350,507,844,713,360,581,258,449,1438,723,386,518,522,864,937,433,760,721,766,783,335,731,468,506,290,327,998,580,1137,397,348,474,641,1020,238,662,593,586,390,486,498,483,1583,246,637,773,523,565,743,636,1686,644,316,795,565,323,1435,639,853,702,492,429,637,706,531,1051,341,679,504,748,627,980,663,757,972,587,352,859
"COG1127",209,270,455,389,46,271,427,256,317,232,298,351,246,163,192,233,203,314,378,255,271,280,334,298,218,424,321,207,373,304,46,333,363,234,218,196,127,314,134,256,177,214,295,125,300,290,359,328,128,273,160,311,352,186,201,92,291,201,288,299,301,186,334,325,58,374,315,162,359,208,212,228,55,231,313,181,347,464,138,231,200,119,286,352,433,313,406,264,260,373,250,260,182,92,252,253,171,252,399,203
"COG1129",3872,622,293,298,3182,451,360,431,1006,527,593,378,663,1247,1284,664,1015,503,301,425,836,1162,455,482,842,1139,299,717,307,851,1447,506,488,583,801,950,1588,603,790,776,495,993,474,1624,747,601,456,545,988,646,1614,716,701,766,1439,1372,1041,677,810,818,355,550,539,650,1483,621,778,1015,699,1100,809,678,1917,537,492,948,386,228,1064,534,1024,1015,401,548,554,952,683,1074,1043,903,602,711,573,1539,764,716,1269,791,347,2064
"COG1131",2470,1783,1384,1783,5522,2073,1207,1645,1351,2463,2111,1742,2505,4528,2574,2465,2637,1770,911,2174,1960,2349,1702,1635,2415,1721,2057,2312,1600,1507,3273,2029,1824,2433,3789,2404,2530,2105,2839,2535,2171,2161,1688,3232,2121,1790,1907,1638,3747,2403,3073,1769,2014,2414,2377,2761,1503,2539,1912,3132,1733,2448,1726,2107,2227,1438,2361,3093,2274,2697,2420,2213,4782,2376,2204,2872,2114,1040,2524,2569,2645,3189,1973,2107,1725,2526,1014,1700,2258,2055,2909,2524,3028,3344,2699,2665,3302,2783,1310,2825
"COG1132",4100,2341,3831,3191,9093,4838,2541,3719,3893,6283,5571,2892,6978,6573,6527,6328,8199,4325,2231,4696,5444,5240,3560,3713,5959,3207,3875,5660,1998,3535,9177,4676,3385,5190,6098,6316,7244,4562,8260,5886,5636,7241,2597,8532,3981,3662,2863,3210,8536,5567,6246,3722,2972,4514,4995,10228,2733,5663,4921,5224,3590,5336,4443,5206,7856,2991,4625,7496,4546,5093,7165,5659,9942,5943,3831,7029,4493,2448,5940,5615,6253,7297,6473,4335,4272,5256,3844,6378,3710,3754,5102,5776,6987,7758,6645,5506,6749,5595,2844,5953
"COG1133",176,10,1,2,16,2,12,5,74,0,1,1,0,6,52,1,34,3,18,1,44,0,2,0,6,10,5,0,4,2,7,0,4,20,0,13,0,4,1,4,0,6,9,2,9,6,25,6,4,1,51,13,13,25,18,1,39,0,1,0,1,3,2,1,24,15,14,0,13,13,6,4,21,1,0,1,0,14,0,0,4,20,10,3,1,21,13,1,7,15,2,0,0,3,1,0,30,1,0,138
"COG1134",349,141,186,592,610,248,84,205,184,352,320,191,405,324,406,338,456,247,94,217,390,264,326,183,315,155,263,387,267,182,403,176,241,329,398,293,459,290,420,293,276,332,150,600,316,180,244,234,609,384,398,293,212,532,451,311,47,343,369,338,238,313,316,374,902,382,326,504,200,296,472,442,646,428,156,424,176,70,560,364,330,463,211,248,176,328,144,513,332,363,424,388,409,531,450,311,273,386,197,450
"COG1135",206,88,78,98,285,195,91,170,215,206,177,79,208,139,371,188,550,169,105,183,186,263,149,154,306,565,102,173,57,205,422,128,84,160,105,460,270,117,251,158,244,309,123,257,167,139,76,123,279,201,392,190,101,120,189,434,111,239,230,208,164,168,180,159,550,85,176,256,193,151,215,171,680,176,137,247,164,44,600,200,247,250,193,171,163,284,281,650,95,234,210,187,201,303,207,197,328,168,133,226
