"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG0250",321,519,282,416,388,303,417,450,367,487,301,434,394,391,321,432,325,330,307,249,330,283,322,461,459,381,455,381,488,228,438,463,368,279,399,435,390,306,327,340,372,414,446,377,306,445,381,348,284,309,335,503,247,286,291,358,497,382,364,382,417,362,345,420,333,510,403,387,416,383,280,306,431,334,439,381,421,419,298,331,313,382,440,321,365,448,383,448,465,436,543,412,275,244,367,480,339,401,331,381
"COG0251",344,441,416,453,480,456,422,529,673,537,458,336,404,287,368,281,518,479,471,438,478,452,438,493,405,388,407,502,316,465,597,432,436,499,691,425,316,577,458,495,395,434,413,391,395,342,375,394,418,423,356,260,407,394,498,383,360,482,372,190,411,488,435,377,362,401,510,436,749,612,473,539,257,558,457,378,228,555,566,426,414,515,453,591,533,383,541,435,383,409,862,331,519,581,394,454,474,487,502,420
"COG0252",696,614,614,656,852,863,406,577,637,497,723,318,727,428,597,524,589,787,844,726,749,853,834,618,483,838,476,633,515,786,637,395,692,654,528,382,874,755,768,728,608,517,427,921,1025,712,497,574,907,680,602,544,875,799,619,713,500,569,747,478,655,580,636,543,660,739,499,598,482,650,677,645,601,704,515,483,463,334,691,763,924,652,672,748,716,409,433,696,524,540,581,418,791,746,675,536,745,644,748,587
"COG0253",449,336,324,400,354,349,418,402,408,390,379,495,344,529,352,454,377,399,351,354,298,315,399,440,332,394,523,359,478,287,454,474,366,433,420,412,508,339,423,363,432,458,396,406,360,386,363,381,353,438,392,563,322,338,336,382,321,414,375,437,472,426,402,380,451,466,429,435,369,352,355,435,442,401,313,431,402,443,376,371,369,417,471,435,484,462,389,417,406,310,426,381,381,379,438,410,333,435,363,370
"COG0254",64,93,70,79,94,149,119,91,38,152,93,120,119,103,112,99,84,120,131,112,142,111,84,40,134,96,193,58,205,89,131,112,115,79,67,109,62,79,79,105,43,100,171,140,108,127,105,128,79,89,113,88,117,83,111,64,140,108,69,80,97,60,139,119,81,206,138,74,53,111,86,74,69,85,209,122,119,111,128,120,118,107,70,60,115,105,93,73,169,94,70,118,86,73,100,97,96,106,66,92
"COG0255",66,64,57,24,39,21,109,80,27,143,50,118,75,89,43,139,30,56,23,30,45,20,33,45,144,67,119,62,125,30,96,61,62,41,28,83,14,67,40,70,47,94,135,30,52,87,69,57,30,74,65,143,25,38,35,63,130,75,34,106,69,39,51,88,76,143,74,70,43,85,21,54,133,50,97,123,145,69,47,55,44,47,84,47,115,100,73,25,87,52,24,106,61,26,38,100,25,82,21,74
"COG0256",238,339,169,244,218,191,275,257,299,297,208,267,213,284,242,267,254,274,189,136,201,168,265,326,273,248,319,238,331,119,298,255,198,233,277,279,282,189,206,251,213,254,300,248,191,302,236,211,219,199,219,327,152,184,178,250,292,248,189,218,231,304,187,302,250,271,275,244,303,136,153,214,329,238,210,259,245,240,226,238,220,269,315,190,270,268,206,259,317,213,374,270,178,183,232,256,174,255,168,220
"COG0257",33,13,10,14,7,3,21,12,5,40,16,31,17,33,12,30,6,24,2,2,3,10,13,11,13,29,19,10,6,6,19,5,21,16,9,66,5,33,3,5,12,53,24,8,10,18,19,22,5,16,5,58,18,8,5,11,8,18,3,4,26,8,5,23,14,9,17,9,11,19,1,10,48,12,28,39,18,18,10,11,8,9,13,8,18,12,15,3,26,10,14,18,14,5,15,17,3,8,0,38
"COG0258",900,1028,796,1183,824,809,1007,1207,1229,687,976,1146,997,770,1017,1188,1108,953,796,746,871,865,1005,1397,1093,1163,893,957,1310,726,815,1525,724,1040,1543,896,1305,856,1060,996,908,951,1315,887,960,1273,990,769,917,1072,845,1377,857,863,701,1138,1246,1016,672,926,753,1195,886,989,990,955,1203,890,1280,755,836,956,899,1086,901,1097,848,1199,769,1024,958,963,928,953,903,1104,939,1042,1209,893,1520,1088,986,766,985,1101,682,942,907,952
"COG0259",43,49,86,27,59,75,16,28,18,53,83,2,83,15,48,6,66,75,150,104,65,211,95,9,43,67,45,59,50,118,86,82,90,97,3,16,6,164,67,110,44,40,50,111,140,27,32,131,89,106,95,18,182,125,126,49,49,18,91,9,105,54,151,35,73,12,34,76,8,72,110,102,4,76,122,32,19,11,132,83,74,110,66,87,109,3,104,15,25,101,3,27,140,179,32,63,91,65,100,54
"COG0260",39,28,11,19,43,31,18,39,91,224,15,136,35,33,66,42,19,28,50,42,50,51,106,8,122,25,54,33,30,138,130,166,65,14,10,9,62,37,75,22,68,84,49,35,44,60,72,22,54,39,77,69,39,52,33,55,18,27,66,98,19,132,57,28,35,114,65,60,14,358,22,35,23,51,228,23,68,43,86,85,31,83,101,35,50,49,114,22,21,41,9,25,18,66,70,19,26,37,80,5
"COG0261",149,199,119,186,206,133,237,201,210,208,178,227,196,183,188,182,182,188,152,129,172,141,192,275,225,174,259,197,324,132,269,206,143,169,203,195,201,122,163,189,143,159,299,182,140,258,172,187,153,177,160,246,114,149,165,197,246,219,179,146,208,209,163,193,211,214,265,201,230,138,127,211,229,170,188,161,140,176,186,180,176,226,208,188,193,171,168,234,177,146,255,227,169,139,174,173,204,209,138,144
"COG0262",280,321,253,379,358,313,329,334,198,360,302,377,270,265,308,308,246,365,302,212,346,256,291,175,287,307,596,181,219,250,375,294,276,254,209,553,403,330,240,275,226,252,263,397,327,240,279,248,283,398,410,508,305,344,219,238,261,285,263,247,304,212,266,238,206,342,270,344,156,512,271,268,227,248,398,272,387,275,329,305,317,284,221,284,371,289,263,322,334,196,171,274,251,259,278,255,257,292,266,274
"COG0263",489,240,365,199,382,417,407,249,312,368,500,448,422,345,382,361,372,318,298,417,276,330,420,181,290,419,345,287,262,384,365,280,425,402,57,399,119,431,492,445,448,473,357,494,368,353,439,390,387,419,347,474,421,484,383,488,353,424,463,332,473,293,343,330,478,465,265,444,189,167,396,435,555,484,296,387,419,252,357,350,338,439,420,494,431,318,360,319,233,412,109,398,429,342,349,345,363,373,484,437
"COG0264",518,574,350,489,528,482,564,518,442,467,515,420,486,434,476,431,412,449,356,431,433,405,481,347,538,467,483,439,649,387,496,443,477,411,472,451,706,442,503,488,510,491,573,471,425,558,536,452,484,458,362,472,397,413,484,497,513,588,464,364,446,417,432,630,489,465,514,519,295,301,394,445,350,489,374,504,610,455,409,422,513,445,518,515,560,457,474,528,612,473,500,566,455,389,502,534,471,523,443,487
"COG0265",863,639,636,782,668,580,900,1208,609,861,786,849,861,1025,643,1000,727,800,753,902,941,798,731,606,1236,1029,892,709,1020,509,777,869,714,762,578,722,1004,808,909,727,631,710,1067,828,818,1051,892,754,676,789,876,811,736,802,617,750,902,883,597,1484,711,747,818,874,849,1101,729,672,605,959,536,827,859,671,1059,906,1192,599,769,970,836,734,830,564,943,1074,1077,513,886,741,514,1074,690,619,729,873,622,927,454,653
"COG0266",14,45,155,23,70,58,58,68,64,133,51,92,62,43,125,79,83,68,102,99,182,114,92,38,141,45,229,65,213,93,172,128,62,58,21,18,58,104,83,68,97,37,103,83,59,75,81,79,85,30,61,119,110,101,97,56,54,48,98,120,63,81,148,50,68,221,65,86,26,295,85,73,191,64,202,41,219,35,214,104,88,133,130,79,55,50,140,35,46,74,11,33,126,120,38,93,48,72,46,23
"COG0267",18,45,27,50,49,62,40,43,45,40,31,35,48,29,38,30,40,36,60,59,40,51,47,42,37,32,57,53,63,37,68,72,49,36,63,36,41,43,26,47,30,30,75,60,36,54,17,33,51,38,43,79,51,45,56,58,55,42,89,56,51,62,59,58,52,43,83,42,76,53,72,54,35,66,63,48,65,57,78,65,66,76,36,41,63,44,42,74,76,47,107,56,56,52,59,40,73,59,58,60
"COG0268",50,83,56,53,42,25,129,61,27,122,42,122,47,128,61,120,39,51,38,13,36,29,53,50,133,64,156,35,145,43,101,68,56,95,15,96,17,44,49,80,45,56,146,31,40,117,78,61,25,30,81,115,15,26,57,47,143,85,41,130,79,36,78,103,52,164,116,62,47,85,25,39,146,72,93,109,160,71,54,58,34,59,109,38,111,124,77,23,122,64,32,121,61,24,34,111,45,88,21,61
"COG0269",4,2,12,3,20,4,10,10,9,43,10,16,10,1,19,51,10,0,18,17,6,8,22,2,47,6,35,2,15,15,20,7,30,4,5,3,20,15,6,4,17,7,53,3,5,0,36,2,6,6,84,27,0,6,4,3,3,3,11,34,7,17,3,4,0,4,1,6,5,179,6,5,24,0,123,7,38,2,15,13,6,5,15,6,18,8,54,4,5,4,0,27,1,7,1,2,5,13,16,1
"COG0270",1275,1251,742,1153,1460,1024,2008,1697,1272,565,1099,987,1243,1237,1021,997,811,1014,216,577,1185,1108,908,1356,1047,860,885,9605,934,339,1121,1687,883,1113,1102,1502,2274,786,991,1126,1176,1497,1570,1155,1119,1602,1116,797,448,1305,984,1211,706,981,1080,635,1456,719,932,1483,536,548,974,1473,774,1708,1550,814,1365,464,418,932,479,1123,951,1387,712,1878,1068,644,991,1400,1143,590,965,755,1133,1459,2292,1216,811,1146,1073,810,536,690,443,1138,574,650
"COG0271",2,0,2,2,7,4,0,9,10,38,1,0,1,0,8,9,0,0,5,7,0,15,9,0,6,0,20,0,0,6,6,4,17,1,5,1,2,2,1,1,12,7,12,3,1,1,18,0,7,2,9,14,3,1,0,2,0,1,8,16,3,4,0,1,0,3,0,2,1,91,0,0,0,0,58,2,8,11,5,6,5,8,3,3,1,2,23,1,1,0,2,0,1,1,1,0,2,0,6,0
"COG0272",734,899,659,784,767,598,976,786,900,753,792,851,931,690,805,960,777,793,792,581,7360,845,812,890,1196,819,916,841,1230,520,1119,1359,770,1013,785,759,949,717,893,866,656,786,1140,792,803,2651,777,771,768,871,724,1017,688,756,1212,647,957,854,576,729,765,909,817,1055,725,868,929,833,983,814,597,963,972,729,791,877,932,780,694,734,732,854,982,942,944,805,892,823,1199,794,945,907,870,705,811,1087,609,1084,603,980
"COG0274",327,428,344,471,448,321,346,419,553,336,329,275,304,244,634,422,408,372,352,529,394,366,308,497,349,310,478,464,255,491,320,395,456,321,588,383,580,416,415,331,356,332,331,393,381,369,324,309,352,402,405,186,346,397,361,407,286,242,388,151,319,420,334,338,297,268,436,332,522,304,348,354,617,401,308,351,348,471,388,319,460,398,365,346,416,372,266,572,410,287,634,354,417,313,424,267,394,357,345,331
"COG0275",586,541,481,540,477,472,582,559,575,485,468,641,507,701,523,668,525,564,362,368,362,369,538,605,534,537,594,451,711,387,428,581,513,512,570,611,526,549,511,446,522,598,631,525,437,603,627,474,456,472,569,633,414,420,581,524,550,563,439,546,569,584,500,616,524,599,495,582,629,300,336,463,533,461,377,703,593,591,452,453,429,475,518,575,580,648,462,566,615,523,637,613,511,429,513,513,443,571,546,568
"COG0276",2,3,1,1,12,27,6,17,25,62,1,19,9,0,14,13,10,7,13,8,7,13,21,3,17,19,98,4,5,16,14,7,22,2,4,3,20,15,12,2,26,47,6,8,1,8,23,4,17,1,14,28,4,14,4,24,9,23,27,20,2,9,14,9,16,92,6,0,5,121,2,3,5,6,84,31,111,16,20,23,8,13,13,18,2,23,34,9,6,12,10,0,9,10,51,1,19,1,12,0
"COG0277",185,163,205,160,289,234,164,155,229,343,412,1207,267,115,281,249,215,323,639,216,399,352,426,84,368,359,395,172,324,227,687,417,321,350,92,87,191,361,550,271,359,298,311,353,476,427,268,220,359,233,297,265,304,549,198,336,271,169,293,106,182,359,460,159,316,579,223,274,54,778,220,290,579,400,913,259,241,81,364,540,343,491,912,361,396,121,458,156,189,308,82,159,403,224,280,377,209,262,346,77
"COG0278",0,0,2,2,7,1,0,8,8,46,1,0,2,1,6,7,1,1,6,8,1,6,1,0,13,1,13,0,0,6,7,3,17,0,4,2,4,3,0,1,8,15,4,0,2,0,10,0,0,2,4,5,0,3,1,4,0,1,7,9,4,2,2,4,0,3,0,4,2,59,5,0,0,0,55,2,7,8,2,4,1,5,2,0,0,0,12,0,2,1,2,0,2,2,0,0,2,0,5,0
"COG0279",75,108,108,54,158,307,48,79,58,217,45,168,74,118,110,38,131,47,147,104,68,74,134,206,112,35,132,362,55,186,157,481,82,29,67,75,34,78,135,28,79,58,91,96,48,71,93,84,75,63,87,45,99,52,192,52,68,55,148,31,67,264,161,32,118,109,120,51,127,325,212,111,68,80,233,116,61,298,99,101,58,117,104,57,49,58,114,40,45,44,39,44,57,82,224,65,174,80,119,142
"COG0280",1048,1139,1037,1378,1535,1536,865,1253,1401,771,1289,902,943,764,1209,610,1254,1381,1361,1232,1007,1374,1321,836,870,1159,709,1063,1242,1037,958,1003,1307,1110,1185,790,1686,1076,1338,1320,1402,1139,730,1560,1432,986,956,1073,1741,1229,1137,787,1280,1336,1235,1410,933,1087,1455,418,1057,1080,1067,1176,1173,370,845,1209,839,755,1215,1363,431,1292,891,767,532,875,1147,1201,1582,1011,791,1538,1016,615,984,1359,1149,985,1047,1001,1227,1415,1358,1068,1134,1234,1610,1127
"COG0281",734,794,536,718,923,890,548,682,711,583,796,477,706,550,697,363,725,789,746,635,471,634,809,473,459,829,488,562,801,626,633,700,761,760,753,555,1046,613,921,795,876,789,500,852,913,676,700,699,940,730,712,260,746,795,631,937,533,678,887,525,661,714,668,717,831,460,513,812,502,580,672,756,182,829,560,598,593,645,659,810,841,647,650,945,628,590,643,706,743,626,646,611,637,795,809,651,672,716,957,745
"COG0282",460,653,484,480,480,316,737,601,728,514,476,543,533,416,438,796,504,377,377,473,542,382,402,667,827,456,1053,650,907,384,583,621,478,502,670,504,597,465,577,589,425,514,741,458,438,706,565,371,414,481,431,705,427,333,435,457,687,516,348,515,393,717,515,629,479,691,590,429,743,364,295,500,300,582,449,595,729,586,463,510,500,572,635,484,601,547,532,635,658,478,623,795,543,463,532,703,305,621,328,361
"COG0283",264,326,263,319,279,257,389,338,390,289,268,498,316,290,364,371,315,239,277,245,285,242,296,403,433,314,444,323,431,193,280,427,315,364,381,302,447,314,372,313,236,283,441,260,284,423,292,221,214,292,240,642,253,302,284,275,305,338,207,229,311,395,281,331,272,259,352,256,322,142,222,341,551,313,304,368,308,392,264,246,209,305,314,271,374,315,265,365,293,257,499,388,299,241,266,338,204,306,211,280
"COG0284",468,495,349,365,427,396,425,371,422,376,418,573,483,454,400,454,370,400,330,349,400,349,438,382,320,475,419,377,406,285,378,409,419,413,395,416,499,356,469,416,415,448,386,426,392,352,427,425,412,367,314,651,354,381,408,538,350,387,430,339,487,458,331,469,418,363,341,440,388,181,350,392,497,400,346,437,399,396,380,408,386,419,377,455,417,392,395,404,432,411,475,423,421,378,478,412,387,377,384,424
"COG0285",702,657,477,564,586,483,623,587,574,641,600,698,648,597,580,770,625,558,403,325,490,396,559,677,533,550,596,623,417,322,575,681,570,632,575,616,635,443,583,642,574,570,685,547,562,576,662,504,487,584,604,646,417,502,607,681,754,648,436,812,562,615,511,664,626,761,750,609,646,375,369,549,668,583,447,723,982,670,413,645,535,599,576,517,601,749,638,661,749,592,858,637,464,358,592,678,577,608,346,590
"COG0286",1311,974,1037,2151,1968,1232,2115,1628,641,970,1444,845,1018,885,1710,1183,1477,1483,729,812,1050,918,1303,2030,1628,1728,717,994,862,1244,1740,1873,1127,1711,1957,1350,2151,622,1114,1378,949,1405,1428,778,926,1786,930,1271,1088,1338,479,518,724,514,706,854,959,1384,1044,251,1061,429,746,937,865,668,805,821,1195,342,690,991,754,921,693,874,753,1948,759,856,1128,1100,1034,662,838,895,1003,1246,1082,859,2137,784,759,677,1019,1124,760,839,423,914
"COG0287",282,205,235,104,149,168,294,233,90,272,258,464,334,341,227,342,210,260,141,153,182,198,181,204,288,248,273,151,231,238,302,271,197,305,39,338,60,276,272,293,268,276,321,185,262,255,318,236,132,282,153,281,152,153,175,160,207,157,87,236,180,78,200,161,202,278,187,208,139,156,103,154,349,122,139,268,233,128,150,159,115,158,264,171,241,236,243,62,157,228,72,205,206,179,109,240,120,162,107,229
"COG0288",104,77,139,187,117,141,110,74,230,211,96,272,111,65,167,130,164,129,145,158,132,120,137,206,100,102,190,191,63,149,124,140,206,131,166,94,46,144,110,77,132,159,77,111,112,86,140,97,138,92,99,242,164,153,121,135,72,73,130,55,120,192,117,71,97,239,112,96,211,204,177,86,218,104,211,111,182,203,200,186,125,144,92,114,49,73,99,282,57,85,214,66,98,139,149,70,148,89,118,71
"COG0289",399,417,321,407,459,528,344,421,445,396,430,450,418,445,361,355,341,457,358,332,337,358,449,413,376,401,442,393,303,309,482,368,424,387,465,377,502,340,356,407,441,416,381,522,417,368,407,450,404,465,448,479,361,368,328,483,320,423,428,416,488,426,340,435,428,454,327,396,394,173,317,364,408,397,278,456,396,372,402,421,450,355,405,439,398,379,384,451,451,420,401,313,335,394,412,436,336,417,380,422
"COG0290",267,371,176,290,220,243,373,350,356,312,271,258,275,231,313,304,297,281,263,188,294,221,274,370,373,281,362,300,413,181,423,361,288,344,326,300,349,237,258,322,225,316,442,252,260,416,253,293,212,291,210,286,190,212,211,253,340,294,197,190,268,372,283,330,267,330,340,313,383,142,219,263,324,305,221,328,277,301,244,268,271,363,344,285,381,322,298,387,398,268,413,353,264,179,277,363,263,324,183,275
"COG0291",76,99,69,74,89,90,96,77,65,126,63,83,131,83,100,83,75,118,78,78,129,93,93,76,79,78,139,55,76,94,168,79,99,81,47,98,75,103,80,102,54,90,146,90,87,109,67,98,97,92,93,45,83,75,87,78,150,85,88,86,104,54,122,119,103,130,129,95,65,46,126,86,69,74,81,125,105,66,98,102,102,96,140,88,126,102,105,75,163,99,117,93,89,77,95,121,151,108,69,109
"COG0292",178,173,156,185,168,143,295,191,168,202,122,222,184,171,191,244,203,176,176,86,188,140,150,214,238,159,268,184,289,115,248,275,171,183,162,219,111,169,158,178,144,195,325,159,177,261,183,179,166,156,135,138,122,163,122,173,249,201,178,166,190,210,189,251,157,245,237,167,247,130,146,181,180,148,205,240,209,144,140,173,128,179,214,155,223,212,162,205,246,180,276,253,140,91,154,234,160,193,108,171
"COG0293",2,2,1,6,8,10,4,10,11,49,1,0,2,0,20,18,18,14,13,11,3,6,23,0,22,19,12,4,7,7,14,82,10,0,3,2,10,6,6,3,14,20,17,13,9,16,21,11,13,6,11,7,5,21,3,11,3,3,13,6,3,29,22,8,16,42,11,3,6,83,3,6,3,13,45,8,16,9,13,22,5,11,8,8,3,4,21,10,1,10,7,3,5,6,30,3,10,2,6,0
"COG0294",175,285,239,369,353,417,255,280,392,269,305,348,282,136,360,179,312,325,357,345,336,279,387,325,211,323,291,422,183,281,337,420,238,222,429,210,462,181,336,251,214,287,232,357,285,334,233,269,375,396,300,330,301,325,243,322,213,314,283,231,219,406,233,252,233,138,287,248,279,284,426,284,263,344,427,174,270,334,255,293,394,321,314,241,260,231,257,391,309,241,347,199,283,235,326,249,260,276,298,211
"COG0295",201,240,171,216,203,165,218,244,270,260,181,191,152,166,223,199,204,156,194,165,223,144,191,253,220,177,158,222,371,144,227,234,207,204,220,218,314,240,226,264,171,218,301,180,171,266,196,176,196,190,193,76,190,186,147,155,246,244,176,255,181,227,199,252,196,174,249,191,251,215,176,202,99,186,192,198,285,173,194,198,180,265,204,193,227,189,240,255,254,187,230,278,199,200,206,252,199,244,189,188
"COG0296",1410,1087,1230,636,1099,645,1258,811,728,1084,1246,1091,1058,1259,950,1199,1033,871,850,664,1000,673,930,1178,727,974,419,913,789,722,924,672,1266,1403,653,1049,903,1058,954,1204,1141,1245,908,1026,952,1032,1411,911,944,1054,938,1126,801,761,898,1319,1181,1349,1146,1401,1268,929,1074,1246,1232,1167,1102,1148,955,613,975,968,1473,1139,694,1046,1187,1100,812,1109,947,1019,976,1130,1024,1453,1016,1201,1239,1162,1039,1367,981,856,998,1369,1000,1166,1162,1221
"COG0297",618,552,486,498,535,407,615,533,502,668,595,532,617,767,462,495,484,598,413,304,478,446,471,575,499,629,211,490,351,354,556,589,561,584,520,758,438,541,460,508,512,629,595,492,493,598,652,599,448,559,568,246,414,449,497,549,664,592,447,610,609,545,531,707,604,383,658,577,616,334,380,542,554,510,338,691,643,564,413,509,497,499,682,533,667,754,500,465,641,524,601,691,504,392,436,591,423,553,369,663
"COG0298",10,4,4,3,22,13,13,22,10,56,10,18,33,42,34,25,20,10,23,11,21,15,33,21,30,31,49,12,4,14,24,8,31,5,7,7,17,32,16,6,28,18,23,18,11,13,21,33,16,11,7,16,8,34,7,14,8,7,17,9,22,11,8,3,11,16,5,5,10,70,9,21,90,7,86,14,19,6,11,13,13,13,21,11,3,12,27,15,3,18,1,2,7,5,20,4,6,5,7,9
"COG0299",223,156,187,132,194,250,140,152,75,238,221,143,196,190,159,170,166,278,181,160,183,174,185,97,154,215,215,129,136,140,240,80,240,232,41,169,42,202,166,219,233,176,170,236,187,184,161,196,239,194,281,141,219,265,255,437,319,246,310,239,338,139,262,258,302,502,260,366,150,200,242,287,221,273,222,326,345,174,250,310,363,303,330,349,354,297,286,197,188,326,109,308,263,236,214,322,293,337,324,342
"COG0300",376,350,340,282,310,334,383,278,305,346,383,265,313,393,247,337,283,246,295,357,320,241,337,220,316,312,299,358,436,404,295,270,344,265,183,349,379,334,322,369,379,306,364,275,234,316,415,263,341,257,309,392,288,287,289,365,322,346,375,157,329,309,287,365,353,337,261,363,324,133,341,255,236,286,247,373,410,272,299,254,188,313,224,394,302,290,272,269,488,350,303,382,355,306,296,399,391,424,411,428
"COG0301",338,213,224,96,152,57,268,224,36,340,256,223,278,391,95,427,155,192,83,56,82,98,122,165,377,236,323,124,331,71,214,290,171,259,65,298,56,220,137,204,255,301,392,139,187,223,340,170,56,244,183,211,80,84,261,206,361,285,78,383,275,154,175,314,272,458,315,262,173,303,51,230,162,143,226,428,452,244,116,227,104,180,414,217,345,374,320,66,276,248,107,382,194,113,134,360,117,276,73,271
"COG0302",249,384,221,327,273,242,196,327,359,288,252,214,221,147,236,187,258,248,246,179,3718,260,294,249,140,228,303,317,176,192,335,354,317,271,386,210,365,240,246,310,214,241,193,228,207,210,253,221,303,227,219,235,216,281,228,254,222,248,271,189,231,328,296,239,202,357,290,229,287,144,259,509,138,321,210,205,290,280,291,300,200,275,241,267,260,233,195,378,242,276,361,224,238,245,237,238,352,219,297,226
"COG0303",376,100,125,106,156,111,141,133,134,327,163,368,147,360,187,346,134,170,104,97,69,55,229,190,217,246,305,97,109,196,172,80,137,125,20,200,51,181,89,78,207,220,113,161,158,191,242,249,123,124,252,189,76,251,55,324,200,165,111,467,234,115,186,101,215,440,241,177,136,301,86,98,588,161,163,365,345,151,149,215,108,138,175,199,179,426,162,81,129,131,70,144,105,164,234,159,95,94,193,159
"COG0304",840,1117,797,873,793,1065,639,861,1261,788,864,1793,934,821,924,1040,868,808,696,829,581,882,998,865,656,886,856,872,765,925,615,1119,758,595,1182,663,927,928,1124,907,1011,779,441,870,765,804,730,1043,958,783,971,2220,746,1075,850,1039,602,783,1131,728,895,903,839,839,1010,1127,597,905,887,499,894,724,1530,831,835,984,717,691,873,716,747,765,626,1007,532,665,765,910,850,1211,1047,694,710,994,980,987,767,736,1222,1309
"COG0305",1043,919,913,811,798,768,926,829,910,746,896,761,1139,819,972,1023,892,758,900,580,809,786,928,929,1554,952,763,865,1122,736,958,862,721,917,644,660,1041,715,1294,745,819,769,823,1022,1067,964,763,736,886,813,799,1021,1029,992,887,1202,1163,851,714,638,810,827,841,860,881,755,832,818,830,453,839,1220,1236,908,950,845,1134,703,854,1053,766,817,1028,944,825,816,644,880,925,786,871,960,984,928,1067,778,654,993,971,789
"COG0306",102,56,131,40,166,164,155,74,150,194,54,462,149,168,278,75,98,99,243,241,89,219,243,77,125,85,290,88,188,279,166,39,127,34,17,71,63,131,106,130,266,180,92,131,106,126,98,233,226,119,102,154,127,246,139,100,49,48,172,53,154,46,98,49,58,60,42,129,39,388,139,63,327,95,240,49,65,22,106,51,73,92,113,123,34,30,99,65,25,87,16,58,78,167,122,35,130,56,218,108
"COG0307",208,275,199,219,275,257,212,195,349,260,218,139,202,231,226,167,254,204,250,248,239,202,288,299,125,217,224,246,165,217,266,239,249,200,288,268,312,219,237,243,209,245,116,306,244,179,274,237,265,212,186,111,214,286,174,256,109,183,230,140,248,273,196,197,258,171,212,284,309,153,211,213,208,269,169,208,76,263,238,243,284,244,168,251,252,192,176,406,165,212,285,167,261,267,223,218,256,191,260,155
"COG0308",96,70,210,178,123,190,57,67,94,197,85,453,96,56,54,554,158,84,155,261,279,76,203,26,194,157,649,48,72,100,140,258,238,71,20,62,81,149,168,30,179,122,73,151,107,61,152,124,225,255,248,960,185,161,55,138,52,69,183,83,96,171,72,47,177,547,68,71,33,294,141,45,404,41,371,59,592,74,217,200,243,153,61,103,29,66,135,145,37,156,27,41,59,136,181,28,189,100,205,55
"COG0309",194,124,119,58,36,51,150,133,45,254,144,259,147,353,139,296,101,129,66,60,58,57,139,139,176,168,203,86,99,35,117,85,121,139,22,153,44,135,105,135,140,253,141,87,80,138,228,170,61,87,144,101,102,124,101,98,164,177,79,130,266,64,121,157,160,336,111,169,111,213,61,174,417,120,150,269,240,154,74,175,89,111,132,98,135,321,181,89,100,175,55,142,60,72,157,192,95,139,52,151
"COG0310",16,13,3,19,12,11,41,22,13,67,22,66,35,105,57,55,29,45,12,11,36,7,34,29,57,29,60,14,16,29,31,10,23,24,2,21,7,29,24,11,12,30,28,25,17,33,20,29,23,23,69,45,10,47,18,29,30,42,25,206,60,28,46,53,18,219,32,33,23,35,43,44,171,28,91,79,136,44,36,38,25,37,55,22,52,64,70,26,32,26,15,23,21,29,38,36,19,25,46,61
"COG0311",86,163,54,169,14,19,87,100,148,90,55,210,40,169,84,139,87,44,8,18,94,22,136,174,30,64,91,113,39,56,48,167,45,57,195,167,210,58,69,60,27,82,66,56,21,52,66,74,32,39,61,311,20,51,16,52,87,90,19,93,120,130,55,147,48,243,88,65,176,29,15,32,322,52,55,100,123,163,18,66,37,83,37,24,93,125,51,122,213,103,195,81,39,26,124,141,41,59,20,61
"COG0312",156,112,253,180,307,253,91,167,96,298,349,106,154,111,153,223,222,416,389,194,397,443,333,34,432,459,254,166,176,69,301,402,115,328,231,98,62,328,361,364,252,195,187,424,471,209,177,164,363,223,133,63,453,261,231,348,274,253,161,57,157,241,448,222,303,135,134,181,40,278,125,384,4,335,271,226,105,167,381,429,429,282,233,282,408,97,303,66,220,173,50,131,478,295,404,188,96,291,110,147
"COG0313",541,500,464,525,618,615,606,514,535,495,562,570,596,446,617,627,479,574,577,479,583,520,560,496,475,498,537,488,571,418,507,535,528,549,460,484,463,448,566,493,459,559,588,645,549,630,560,456,567,536,518,609,514,574,417,585,514,597,498,420,512,460,540,496,537,531,481,534,476,291,456,495,552,535,406,517,572,477,506,600,531,581,479,494,542,538,436,517,612,538,493,511,543,469,525,554,483,561,512,585
