"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG0804",10,19,56,36,30,37,12,36,47,9,40,0,130,9,24,10,9,8,39,32,9,149,21,43,41,11,6,20,14,32,21,20,11,8,31,18,10,7,1,11,7,26,19,23,12,13,86,2,22,10,70,4,23,54,243,108,24,12,17,42,70,38,14,27,28,18,8,20,137,8,59,133,39,4,20,30,29,16,2,14,12,380,54,7,45,27,16,14,35,178,41,23,49,67,14,8,32,35,32,46
"COG0805",266,340,148,182,190,253,257,202,105,189,195,231,127,163,240,203,255,155,263,201,234,148,197,129,192,132,190,347,148,273,173,143,232,215,96,121,214,353,43,231,223,175,176,214,270,186,118,115,205,224,217,296,206,122,129,75,224,203,256,392,144,269,203,201,197,138,110,144,222,102,265,204,199,288,214,194,409,282,103,202,244,45,417,162,227,398,115,313,255,398,167,184,197,209,185,92,153,302,53,172
"COG0806",76,241,279,175,146,258,172,266,195,340,88,169,262,268,176,174,180,173,141,314,178,248,177,259,148,312,153,386,201,185,180,215,290,83,279,211,139,104,321,128,113,161,230,153,110,304,279,161,194,203,140,108,179,250,271,264,119,168,259,153,109,339,156,103,225,267,285,140,138,243,195,203,141,158,116,253,119,101,401,298,103,190,154,180,193,296,250,134,146,282,186,152,162,252,362,375,251,266,340,168
"COG0807",410,497,275,409,461,430,399,315,456,483,438,356,169,375,292,387,395,408,502,250,427,351,440,269,412,183,334,724,673,415,507,535,344,379,259,427,418,404,630,350,364,310,260,458,407,279,189,164,423,381,477,512,352,334,324,378,368,353,448,421,365,141,455,447,407,419,518,336,402,463,314,416,500,264,344,388,437,330,710,475,354,192,412,362,591,382,358,424,458,502,449,425,432,347,613,486,451,455,501,446
"COG0809",1062,875,348,750,763,866,788,804,563,942,983,571,449,715,638,789,734,761,857,303,752,584,725,664,792,629,655,1132,1197,775,717,1097,423,756,639,653,917,807,1101,850,774,433,575,633,977,933,661,155,612,874,853,984,826,728,460,624,857,791,743,718,650,159,870,913,668,923,708,830,786,880,624,753,934,417,686,696,916,687,1142,1096,899,462,837,645,986,871,671,797,876,906,711,876,865,901,1293,631,735,1156,717,691
"COG0810",24,3,1,33,19,4,4,5,1,5,8,25,48,14,0,3,5,19,46,78,7,55,21,23,6,38,3,0,9,10,15,34,4,34,9,20,7,10,7,5,11,40,25,10,20,10,3,50,10,5,13,5,2,1,70,5,13,9,18,2,12,13,5,9,59,9,16,7,5,1,10,2,6,116,5,6,19,5,2,2,7,4,3,4,1,2,2,8,9,42,2,3,7,2,11,0,5,2,9,7
"COG0811",707,342,159,465,633,438,555,326,260,364,739,377,134,359,401,453,478,580,641,493,558,379,562,252,461,261,423,596,770,625,446,638,406,760,310,269,613,568,588,674,685,275,357,580,807,314,209,198,505,543,608,757,391,248,294,193,617,563,537,553,435,99,775,829,661,411,558,512,584,547,439,255,563,442,635,433,745,444,636,766,762,77,471,357,638,407,259,649,626,556,445,530,545,464,588,336,281,750,388,506
"COG0812",313,497,482,461,331,465,340,492,370,522,391,266,495,475,372,466,410,305,428,502,392,404,427,460,426,435,361,426,365,459,431,387,503,312,451,440,436,343,439,345,385,387,490,318,323,555,550,309,373,515,389,380,407,430,496,421,356,328,373,429,368,691,424,422,436,446,445,484,393,399,431,436,442,545,286,412,335,284,482,458,331,371,431,393,514,573,383,342,448,485,444,379,397,573,486,446,463,464,398,400
"COG0813",79,138,140,132,103,137,129,199,132,160,74,93,228,108,55,107,141,49,83,66,85,279,113,162,107,252,97,89,53,91,142,68,176,59,138,162,106,37,40,79,57,205,113,89,93,227,309,243,103,137,121,86,92,164,97,202,145,148,123,86,120,61,96,80,80,125,111,100,74,66,130,100,79,158,50,94,119,51,28,49,34,224,65,31,105,130,238,88,59,63,110,117,134,220,35,128,142,39,120,117
"COG0814",73,168,321,206,157,86,134,32,116,18,94,213,148,75,20,44,52,147,133,207,30,631,156,69,44,204,40,31,45,106,58,134,19,145,77,342,52,102,43,38,88,1033,162,217,185,33,48,1615,150,53,47,53,50,92,274,116,105,298,521,33,157,201,46,57,313,109,710,61,24,30,428,58,53,1036,49,50,119,114,100,32,33,203,31,135,40,43,72,28,101,54,84,50,14,95,118,230,95,45,111,194
"COG0815",7,14,0,46,30,30,11,44,0,12,19,10,21,21,4,16,30,24,30,33,25,76,49,19,30,34,6,2,14,37,5,80,2,17,16,38,12,11,4,10,9,102,24,23,22,40,54,141,26,40,49,15,46,31,130,14,23,59,139,42,30,22,45,16,66,15,106,17,33,18,133,25,44,313,7,42,49,33,7,3,38,39,42,13,71,26,13,19,31,192,73,50,101,56,28,23,18,6,22,59
"COG0816",149,300,287,201,250,323,237,312,182,345,206,138,284,248,235,244,238,160,200,354,256,232,279,272,185,287,219,245,256,278,256,228,253,225,298,221,195,201,341,221,229,178,262,204,240,402,286,119,237,262,235,199,255,258,281,263,183,173,295,278,162,315,231,212,311,285,239,195,268,258,265,255,241,186,203,249,217,210,220,203,200,184,203,203,271,344,250,205,231,302,264,230,167,276,240,308,286,259,219,254
"COG0817",198,226,233,166,222,174,147,172,81,183,213,150,27,200,162,205,177,173,200,138,228,194,208,150,212,243,154,215,205,290,220,240,205,193,175,141,226,165,235,199,214,113,270,196,265,169,256,69,203,219,235,203,185,244,89,63,173,161,218,261,129,213,227,193,246,199,209,220,221,191,192,167,202,145,212,228,257,193,204,277,227,82,227,161,285,191,132,166,220,251,232,236,186,239,334,152,172,224,140,194
"COG0818",147,115,39,133,146,95,100,164,34,91,144,70,174,48,109,125,96,77,119,62,111,192,72,92,107,158,68,21,113,122,97,64,9,136,135,101,129,87,23,132,125,116,83,111,191,247,73,117,112,118,125,155,154,103,138,79,89,130,97,149,88,45,140,174,132,76,63,114,74,59,87,55,142,106,85,75,109,104,9,78,145,34,97,84,97,91,124,118,129,60,105,129,97,203,58,53,79,77,57,142
"COG0819",3,47,143,52,62,61,17,54,38,17,35,3,43,43,37,100,65,6,11,64,54,119,46,56,53,51,18,25,22,75,49,38,336,7,92,48,18,15,15,20,26,66,90,1,28,38,49,0,67,64,37,16,36,48,63,50,13,57,97,84,57,364,47,12,84,19,87,14,42,17,60,88,56,63,3,107,22,16,3,11,4,97,35,1,33,76,139,116,38,28,88,51,75,70,1,51,72,28,56,38
"COG0820",319,669,480,624,462,662,601,584,529,650,406,378,485,858,665,593,493,381,453,382,518,450,570,538,615,712,421,616,527,513,532,551,400,411,687,450,533,434,853,450,474,517,726,441,415,768,961,373,470,707,509,479,530,537,592,530,396,363,534,563,520,505,533,540,529,875,487,492,564,449,507,752,516,527,368,465,385,302,552,455,364,580,567,430,510,770,841,388,576,755,490,513,490,557,749,534,659,498,725,495
"COG0821",617,664,500,605,653,560,648,484,488,549,814,392,240,554,492,622,609,497,700,438,602,506,581,537,686,423,622,735,764,608,618,719,514,747,620,643,727,764,468,668,775,482,613,430,729,429,629,287,590,652,687,784,597,609,352,518,716,590,527,660,576,579,849,694,609,673,596,810,606,740,672,573,697,510,376,555,727,424,757,922,608,358,654,520,805,648,456,725,771,606,607,691,642,569,957,506,598,802,718,655
"COG0822",257,408,553,458,316,571,504,509,605,535,337,233,347,516,425,447,383,250,374,427,409,435,341,523,391,524,297,434,357,373,488,427,542,288,548,434,279,302,448,408,405,320,647,262,310,716,658,168,472,473,399,372,526,676,446,512,356,317,381,471,322,371,423,404,443,408,316,427,324,396,389,516,318,217,204,446,301,299,417,342,246,461,410,461,441,599,490,376,376,547,370,427,434,612,417,430,569,358,388,404
"COG0823",743,111,299,207,634,169,402,250,281,88,271,571,169,182,683,168,419,462,215,265,492,378,260,496,125,436,779,75,98,133,230,119,68,676,121,105,485,660,64,332,509,293,240,753,414,373,95,495,503,356,401,501,213,247,232,193,113,248,167,165,568,243,302,146,283,318,94,451,305,97,403,271,281,464,305,208,546,735,28,205,196,316,334,301,186,122,399,599,405,185,272,377,327,123,68,54,155,76,133,153
"COG0824",312,187,154,239,306,179,280,229,208,158,316,268,107,141,363,280,257,244,265,150,202,281,220,224,235,166,185,74,212,274,200,160,186,225,203,197,275,218,119,306,255,229,162,220,301,279,153,199,254,294,297,267,225,183,213,110,233,247,323,268,249,62,255,346,333,152,111,236,202,163,276,218,281,325,258,249,309,276,127,150,342,254,290,235,227,171,256,318,262,159,251,237,249,242,77,79,191,180,75,212
"COG0825",75,172,143,219,93,210,191,179,330,184,53,83,338,152,209,139,168,59,125,162,98,275,109,308,133,101,102,107,37,86,197,100,116,66,233,235,129,82,77,153,121,251,118,64,90,205,186,222,179,153,184,84,316,360,567,462,262,229,135,158,226,201,169,166,133,270,132,157,116,144,251,307,157,133,68,180,79,128,28,59,87,422,214,201,152,284,363,200,180,196,206,319,231,189,66,342,372,95,281,245
"COG0826",1270,1536,1304,1345,1146,1385,1362,1439,1374,1556,1197,1051,1054,1723,1603,1532,1259,986,1356,964,1239,1220,1417,1651,1355,1587,1106,1432,1383,1191,1278,1249,1622,1082,1350,1425,1473,1160,1584,1282,1237,1364,1202,892,1150,2098,1577,1055,1263,1567,998,904,931,1047,754,872,897,883,759,827,798,752,851,842,815,922,931,866,658,826,944,931,873,809,668,854,855,700,960,986,737,707,915,769,1040,1013,791,822,946,971,885,878,981,1027,1089,701,1063,873,1017,894
"COG0827",736,1438,805,1752,750,2407,1094,1533,1903,1341,1594,1008,1198,2040,2147,1082,1563,1414,949,841,1175,627,1214,1582,1833,2198,1788,1559,1097,2184,1477,830,1366,438,2631,2737,2215,1136,1304,1758,1089,1608,1288,301,1407,1891,2934,744,1768,1517,2472,915,1735,2365,1102,1641,2437,1469,1624,1484,1172,1568,1428,2899,1855,1156,783,3534,1285,602,1842,2563,1538,493,1150,1917,1705,880,583,1712,1284,1013,1524,1135,1377,2313,1263,1277,1358,1473,1796,1217,1667,1493,805,795,2071,930,1822,1215
"COG0828",10,39,40,40,34,41,52,54,51,53,32,21,59,81,34,61,46,17,27,83,30,115,53,80,23,64,31,32,13,39,46,24,54,15,77,44,21,14,17,50,20,55,71,6,39,70,63,47,40,40,24,28,52,72,67,43,33,22,59,51,31,27,27,17,71,42,28,42,33,31,44,57,24,34,12,48,20,20,20,25,12,70,44,30,27,66,46,40,26,50,36,33,33,42,8,43,93,24,35,27
"COG0829",7,9,32,17,25,16,6,26,37,8,21,1,121,13,19,11,9,5,24,7,10,164,11,28,23,2,9,5,5,12,20,6,15,7,34,11,11,7,3,8,4,11,16,16,10,8,45,0,20,14,25,1,16,30,125,51,16,6,14,19,50,26,14,2,15,6,2,9,62,7,18,65,20,4,15,11,9,6,2,4,5,194,23,3,19,9,7,7,11,99,18,9,19,32,5,4,13,25,17,12
"COG0830",8,10,22,15,13,19,5,26,28,2,30,0,85,7,23,4,8,8,30,13,7,107,16,35,25,13,1,6,5,13,13,12,8,2,25,10,7,3,2,18,6,8,14,13,5,5,41,0,11,8,18,4,14,27,145,40,16,4,15,19,54,15,5,4,7,6,6,5,66,3,14,53,7,3,13,13,6,6,0,5,4,154,18,2,9,7,7,5,17,93,16,8,15,29,6,3,12,17,13,18
"COG0831",2,4,20,6,15,9,5,15,15,6,11,0,43,3,8,4,4,4,17,25,3,74,9,18,6,2,0,7,5,11,8,7,2,2,23,4,2,2,0,6,0,12,8,9,2,8,41,0,6,7,11,3,5,23,76,22,8,2,4,6,24,8,3,5,12,2,2,4,31,7,8,39,13,4,7,8,5,5,3,4,2,75,10,3,12,1,1,5,7,56,8,8,8,24,1,2,9,8,5,8
"COG0832",3,5,14,11,12,9,8,10,28,4,18,0,70,7,14,4,3,1,19,19,3,104,5,11,12,6,2,4,4,8,9,2,10,6,25,9,4,2,0,8,4,14,8,7,3,9,46,2,12,8,8,0,1,11,42,23,7,2,7,6,30,5,1,2,5,4,0,4,29,2,4,28,7,5,12,10,4,2,1,3,3,66,11,0,9,6,7,2,5,39,4,11,7,14,2,3,3,6,4,6
"COG0833",16,71,573,36,39,9,89,30,75,7,48,35,446,0,2,4,6,31,54,349,2,111,28,50,3,39,2,80,47,61,14,52,519,44,1,44,7,10,6,13,24,150,67,55,25,19,9,236,33,0,27,5,16,4,369,19,8,108,109,71,34,288,14,5,54,2,360,6,27,2,105,1,3,200,27,24,141,15,17,162,8,71,0,5,20,5,8,89,13,16,5,4,15,52,21,171,2,32,19,76
"COG0834",683,1360,2568,1378,993,1170,1294,966,1404,1185,794,1177,3239,1131,755,1005,887,709,988,2288,828,2211,985,1308,988,1166,836,1357,826,1096,1049,1121,1887,762,1161,1348,848,689,891,986,798,1575,1509,774,836,811,1552,1878,1023,884,933,737,1052,1218,2519,1849,1250,1038,1368,1203,1028,2614,849,1003,1312,917,1593,1012,749,993,1404,1285,866,1723,486,1020,770,829,783,782,634,1553,837,849,965,921,1281,943,978,1524,897,959,1096,994,498,2391,1322,787,1217,1124
"COG0835",4,161,45,316,56,383,291,141,404,94,65,49,16,178,125,239,142,23,106,41,92,311,85,157,134,58,158,56,56,57,184,122,15,11,375,352,45,102,68,139,148,200,35,65,27,84,27,107,141,96,109,26,310,135,533,224,89,151,101,151,45,16,57,66,99,265,84,146,24,142,207,312,105,79,20,28,10,129,22,63,23,17,134,293,71,207,431,166,52,284,142,103,181,50,17,119,410,68,172,178
"COG0836",821,731,73,694,444,803,859,623,586,863,831,641,90,715,518,608,531,743,688,222,499,512,696,402,544,266,596,1203,1148,592,556,1636,40,610,579,862,497,553,1342,535,594,485,245,555,555,345,264,254,411,726,573,467,720,434,547,615,469,662,620,438,400,94,498,640,542,947,968,593,610,921,392,549,806,361,680,361,500,753,1556,804,662,76,513,860,863,890,563,632,446,802,452,414,528,425,1090,646,552,856,997,577
"COG0837",15,1,0,2,13,4,0,2,3,0,6,10,18,0,0,3,0,13,22,24,1,36,12,5,1,19,1,2,3,16,1,64,3,13,0,32,8,1,2,1,7,131,18,27,16,4,6,141,17,0,2,4,1,3,12,1,5,40,14,0,22,24,9,2,19,2,98,2,2,1,48,0,2,86,10,3,17,11,7,1,14,31,0,9,3,2,2,0,3,98,4,0,0,8,8,1,0,1,0,20
"COG0838",116,100,28,105,120,97,110,73,42,148,156,74,9,93,108,107,136,80,120,38,106,74,101,61,125,49,111,118,188,106,124,115,0,125,62,86,112,82,195,133,113,69,55,80,199,102,44,39,85,99,109,159,87,66,13,52,102,117,116,121,75,18,152,188,128,120,84,127,130,115,104,89,152,118,84,94,122,108,141,210,180,13,136,71,139,117,87,123,135,109,102,133,103,106,198,86,74,157,65,105
"COG0839",273,161,38,119,202,183,220,123,74,183,285,131,3,118,156,175,179,159,195,51,161,84,181,71,219,54,137,138,338,206,140,228,7,206,95,94,222,155,267,197,218,105,106,94,274,113,45,73,137,164,178,323,129,105,19,74,225,197,133,183,168,25,254,294,166,206,201,242,160,253,147,116,214,125,184,144,265,210,333,264,269,30,207,162,199,182,120,213,206,151,157,227,178,126,253,118,114,225,110,149
"COG0840",220,2220,990,4596,510,4494,3764,1195,7531,984,570,780,82,1941,1682,1614,1909,235,2028,321,1084,2879,973,1982,1666,683,1966,1012,524,605,2250,1258,162,281,3388,4792,562,1190,921,2311,1874,2450,402,812,225,708,492,1766,1939,1078,1414,287,3784,1892,4043,2802,953,1974,827,1176,303,170,635,645,1058,2632,1116,1889,642,1409,2137,2913,1365,795,78,331,156,1310,231,550,341,204,2141,3194,857,2507,3845,2038,545,1951,1358,1730,2168,552,183,1392,3337,1391,2163,1504
"COG0841",9315,4144,2247,5163,7047,4391,4769,3332,2536,2214,8740,5879,644,3599,4380,4774,5419,7931,7787,2370,6516,2625,5440,2581,6562,4001,6574,2103,5690,6488,4893,3992,2467,8319,3084,3816,7234,9072,2047,4973,8109,3779,4144,8551,6857,3869,2366,3066,6009,5635,7916,8260,3757,3198,1211,1609,7178,5958,4446,4950,5591,1311,8751,6886,4941,3650,3433,6042,7284,4648,5240,4141,9562,4681,6256,5304,8156,5922,3589,5770,7516,976,6519,5308,4724,4079,3087,5890,7488,2053,6349,6116,6464,4343,3951,2377,3713,5701,1665,7334
"COG0842",1774,907,967,935,1630,1111,1294,882,693,1263,1841,1432,1074,814,1171,1745,1191,2031,1611,829,1594,868,1392,724,1516,1015,1344,1118,2098,1375,1215,1358,386,1979,958,950,1731,1923,1229,1293,1518,989,1073,1801,1563,1322,694,1022,1570,1220,1096,1193,685,469,790,432,914,927,761,866,829,231,999,1003,948,812,667,876,967,885,712,769,1035,709,1283,723,1114,1202,790,1116,1283,473,966,978,966,854,547,818,1132,806,1052,1133,939,623,918,716,985,873,492,883
"COG0843",20,0,0,0,17,5,2,1,3,0,17,18,37,47,0,3,3,11,12,29,2,78,11,2,4,24,2,0,1,2,1,29,1,17,0,46,8,8,1,1,1,111,29,50,15,0,4,241,13,0,3,14,3,0,4,0,8,32,10,0,22,29,1,5,26,0,72,4,2,1,60,0,0,141,2,4,10,9,9,1,2,26,1,5,4,10,4,2,28,7,1,0,2,3,17,2,0,6,0,9
"COG0845",6704,3409,1684,3528,5341,3569,3839,3036,2250,2849,5980,4453,935,3012,3786,4002,4399,6434,5642,2257,5119,2398,4432,1967,4350,2813,4852,2997,4929,4820,3674,3656,1591,6043,2810,2834,5052,6324,2666,4491,5727,2536,2873,6721,5332,2983,1951,1637,4778,4041,5149,6048,3043,2583,1166,1925,5042,4742,3642,4232,4211,998,5375,5432,4133,3627,2822,4422,5300,4040,3444,3034,5818,3013,5873,3747,5715,5578,3582,4755,6408,1494,4659,4317,3980,3158,2886,4587,5358,2984,4776,4777,4422,3326,4188,2569,2980,4972,2366,4944
"COG0846",286,682,661,755,368,662,420,572,637,553,329,260,575,601,502,532,472,191,408,705,399,545,473,631,491,362,388,550,526,541,506,684,413,321,552,603,397,332,578,449,381,496,554,297,487,373,556,314,510,487,288,347,386,308,601,517,438,347,363,375,346,434,306,243,297,378,400,269,264,488,261,347,334,194,112,354,236,358,494,278,238,325,322,202,420,410,383,294,254,455,277,279,341,358,674,462,363,278,596,297
"COG0847",434,450,244,332,377,373,341,286,178,385,513,314,700,770,317,421,341,455,443,624,330,333,407,229,413,283,288,719,613,431,367,570,177,492,342,348,367,416,971,418,493,383,195,592,478,282,218,447,309,369,426,523,312,259,755,206,390,338,453,379,287,193,473,554,532,599,505,407,511,420,488,308,505,409,436,404,429,418,1075,426,553,135,382,376,419,404,272,358,380,731,388,385,339,366,864,769,265,532,324,456
"COG0848",63,42,52,43,83,29,95,28,34,29,49,149,90,45,2,20,19,120,84,242,39,166,62,46,11,36,17,46,57,22,17,76,291,39,15,51,32,46,19,21,40,87,58,124,32,28,28,146,76,18,66,31,26,7,182,21,35,34,63,15,35,36,24,47,97,18,113,19,51,31,64,9,50,120,40,20,90,30,22,101,78,14,7,32,26,20,11,70,26,149,41,11,22,57,25,60,23,37,18,35
"COG0849",338,370,65,417,284,388,200,427,211,574,313,266,395,415,186,429,252,254,404,359,301,333,393,257,338,494,319,695,552,349,325,715,16,303,367,347,239,359,797,253,318,269,191,427,252,636,163,256,338,316,251,201,377,262,326,215,182,165,200,152,151,74,235,192,133,415,426,161,245,389,262,275,304,221,106,134,155,204,553,393,164,55,202,179,345,239,276,127,199,494,199,276,198,286,480,318,309,453,390,255
"COG0850",43,66,79,110,45,105,129,150,212,113,36,70,97,99,80,93,84,21,82,54,39,175,50,130,65,120,49,60,28,33,78,64,159,24,134,144,39,30,18,54,78,106,25,72,12,47,13,152,63,97,81,17,135,103,193,126,42,71,54,35,54,60,16,52,73,103,72,56,33,50,99,105,55,90,24,38,22,36,18,54,31,29,62,55,44,100,170,88,37,138,56,42,84,113,22,61,142,58,82,100
"COG0851",11,28,24,31,13,39,46,45,64,20,11,22,21,30,36,18,24,7,28,18,17,65,19,61,15,39,13,17,17,7,10,12,66,7,36,41,12,9,13,18,20,56,12,27,4,90,10,54,23,21,23,8,57,64,37,72,16,30,26,19,33,18,4,37,34,25,59,18,19,33,55,43,20,56,7,16,15,23,3,32,11,41,28,64,30,58,105,50,19,50,27,16,25,67,16,21,62,28,32,49
"COG0852",491,390,42,276,335,318,263,273,82,271,414,269,16,217,309,383,339,395,341,59,383,112,280,141,412,75,288,291,496,454,360,353,5,360,183,268,398,330,408,289,375,232,185,362,427,213,143,160,350,351,449,515,319,249,27,89,308,378,264,323,264,48,439,404,257,372,273,324,402,456,237,306,485,314,378,296,407,316,532,326,407,56,462,343,412,316,202,297,446,270,363,429,353,260,744,141,221,404,184,287
"COG0853",138,142,61,146,153,125,178,151,112,223,187,140,86,157,168,127,150,130,171,101,125,127,155,98,132,72,122,194,247,195,132,227,94,153,107,107,113,107,226,172,138,145,107,121,155,107,74,112,141,131,138,143,96,97,93,155,106,115,185,125,178,63,154,195,146,140,143,136,148,148,139,152,165,135,148,140,173,172,192,155,195,174,160,118,180,139,196,177,132,142,107,129,136,112,177,125,134,124,129,126
"COG0854",270,155,35,202,205,126,174,142,54,53,228,183,10,67,204,197,182,192,224,56,217,102,160,86,208,97,159,16,148,204,150,109,5,243,121,111,266,208,44,264,238,97,91,214,275,150,69,116,181,181,208,332,166,90,67,35,259,237,131,213,138,34,257,261,168,99,72,167,147,141,126,120,223,177,221,184,208,230,36,78,270,35,214,197,150,95,71,189,221,117,167,250,170,153,47,29,75,163,11,196
"COG0855",831,1191,1036,952,823,786,1037,1033,897,640,788,624,621,571,1128,889,825,808,875,750,808,595,761,953,756,582,899,692,739,859,756,695,1167,912,840,966,885,904,465,794,935,703,721,813,953,641,586,472,969,755,936,845,1046,747,718,946,850,802,710,798,1044,1107,777,817,644,550,540,749,633,524,814,783,721,655,825,864,707,914,208,956,919,1245,952,624,765,580,781,953,740,553,674,903,911,793,975,906,869,769,566,776
"COG0857",24,55,266,6,21,7,1,2,7,1,9,30,46,2,1,3,8,22,21,136,8,39,22,10,5,51,2,7,4,73,5,136,193,27,0,41,16,16,2,0,9,187,23,44,28,1,10,301,26,3,6,10,5,4,9,1,6,87,59,60,42,482,10,8,39,2,227,13,7,0,110,0,1,272,11,37,23,16,4,0,13,54,0,8,5,4,7,2,7,183,2,3,2,3,34,58,1,8,1,30
"COG0858",196,263,282,246,210,280,274,287,177,339,270,180,209,251,225,255,202,194,191,318,232,279,262,257,214,241,229,299,297,250,213,244,257,170,239,238,221,195,396,259,174,195,252,162,290,313,240,122,195,257,223,224,271,246,186,252,229,198,278,264,206,313,235,240,278,326,247,258,209,232,192,293,245,175,175,269,214,220,282,278,231,261,251,247,279,280,275,227,218,329,202,200,224,329,280,289,307,310,271,217
"COG0859",518,239,294,301,501,239,340,243,163,379,421,890,255,350,255,200,344,517,539,493,239,770,471,197,199,222,261,572,570,349,163,568,495,375,164,262,286,402,613,217,283,571,369,530,361,237,181,697,425,221,482,279,245,142,369,226,369,317,466,188,376,140,202,369,468,404,735,334,408,540,341,228,420,624,587,227,511,342,625,659,517,120,202,349,415,324,236,344,310,796,276,223,255,268,705,377,227,650,557,314
"COG0860",354,756,805,796,534,941,823,838,1311,788,522,405,1064,849,706,674,631,586,713,746,547,1184,655,952,646,842,720,556,506,636,664,462,650,530,1094,1009,500,548,437,644,665,866,676,503,500,566,1145,912,629,707,562,439,890,826,1060,1073,717,561,847,597,959,435,462,570,736,751,647,648,607,622,801,823,617,693,478,953,674,529,555,545,484,1250,799,781,563,883,869,657,573,756,650,754,755,691,737,477,769,667,930,833
"COG0861",42,85,312,41,60,71,145,40,90,153,60,57,201,133,0,14,23,54,153,487,17,329,97,40,6,88,3,405,224,97,10,405,645,100,10,124,27,25,348,15,37,391,120,150,71,17,27,544,67,2,43,25,22,9,264,81,37,134,240,63,93,478,28,29,111,151,648,17,44,191,182,10,15,433,37,45,178,37,437,360,48,108,3,31,166,126,77,98,35,535,47,10,16,118,359,349,39,240,168,91
"COG0863",479,461,260,641,337,642,399,772,399,604,643,809,162,996,484,658,727,400,358,402,618,333,593,518,689,984,411,212,294,424,475,190,184,471,799,397,355,560,221,565,660,484,429,758,312,622,1252,705,625,960,672,453,661,598,153,355,351,524,568,702,312,198,711,699,822,894,515,499,645,612,462,813,426,911,350,763,557,600,548,308,386,827,719,518,709,1061,936,566,845,271,941,767,463,504,794,434,613,442,528,381
"COG0864",13,7,0,6,13,5,5,6,10,6,7,7,13,5,2,8,9,13,20,18,7,27,26,3,1,51,1,1,6,9,1,9,5,16,8,11,13,12,2,12,6,44,51,15,11,10,20,69,5,9,7,7,6,0,7,6,14,23,23,5,17,13,7,12,44,2,15,4,15,3,14,6,7,54,5,14,12,14,0,1,11,2,2,11,2,4,5,5,14,3,10,21,8,11,9,6,6,5,3,33
"COG1001",201,183,407,171,161,195,153,227,324,143,99,410,368,167,223,171,180,159,326,376,224,227,265,249,149,335,191,122,56,239,198,100,227,170,166,195,186,87,116,232,159,280,411,139,152,163,412,508,206,276,256,225,122,211,156,334,273,171,222,184,297,185,173,207,268,79,112,155,307,142,276,188,183,251,105,303,256,159,45,62,125,594,154,100,144,152,137,137,183,108,178,190,229,269,65,252,184,140,153,208
"COG1002",272,1415,764,907,578,736,338,663,153,801,789,563,642,1457,431,496,1037,588,451,287,430,381,1094,431,341,494,506,1475,1290,822,736,212,574,683,705,1150,365,229,1678,483,243,391,572,458,609,477,417,597,519,415,330,807,378,453,594,944,702,252,1038,1128,264,637,991,451,241,846,1131,725,556,487,929,705,728,324,705,527,466,1363,1973,809,522,752,530,732,252,1120,868,685,264,430,646,660,302,458,165,993,445,1511,787,728
"COG1003",623,367,21,344,530,341,363,271,214,138,751,588,25,197,364,443,344,759,502,110,569,165,464,185,586,353,427,106,536,497,428,266,464,597,254,384,538,627,170,358,577,393,325,672,565,260,237,456,395,546,541,542,213,318,69,66,452,455,421,356,387,93,692,546,359,206,254,401,562,234,504,349,712,627,654,560,758,533,41,344,545,77,583,420,362,360,194,397,619,129,514,352,522,428,190,114,233,316,36,485
"COG1004",651,527,331,549,905,875,781,666,386,812,633,599,482,504,731,595,834,764,730,444,974,495,836,553,875,575,799,690,525,874,706,721,559,1178,574,446,755,871,1468,619,923,411,482,1099,811,704,423,208,906,636,847,829,533,472,449,303,611,713,733,1123,488,497,873,703,761,757,693,641,803,810,658,636,1001,552,1159,672,948,756,953,1193,1011,184,550,912,726,858,367,712,738,962,941,578,641,872,1012,368,676,550,536,665
"COG1005",355,253,38,227,220,181,169,214,71,245,347,168,13,184,195,263,202,293,230,30,309,106,224,101,226,94,211,261,445,250,268,337,9,194,103,209,294,267,391,182,237,109,128,274,290,171,91,33,301,233,254,318,189,184,28,92,201,235,211,225,161,32,297,252,166,285,244,251,257,356,181,214,383,157,271,171,229,255,469,334,281,21,265,261,300,230,170,199,287,213,244,297,294,160,461,125,152,337,177,191
