"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG0169",387,328,394,388,619,516,504,463,407,449,393,423,489,343,448,422,386,380,478,397,471,371,287,410,602,402,386,468,522,412,359,311,547,473,438,419,314,394,522,430,537,411,492,361,457,564,449,468,429,416,454,473,509,429,493,331,391,371,412,403,349,427,652,315,401,474,395,455,501,447,512,476,512,526,339,371,301,470,481,407,412,494,245,495,443,431,347,494,588,426,419,497,403,649,394,348,394,407,479,358
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",777,669,598,420,450,702,977,733,641,825,850,672,828,486,586,709,605,781,745,530,711,847,442,411,724,768,515,736,718,769,693,558,751,651,789,776,858,688,580,753,885,432,704,345,874,768,696,475,810,787,837,893,509,570,741,468,495,448,698,702,665,727,724,448,589,946,685,713,625,500,243,715,753,620,535,735,436,712,701,806,797,843,551,642,763,703,841,911,471,603,637,637,747,778,853,510,562,592,592,678
"COG0172",465,485,566,507,622,753,694,573,577,512,606,596,738,427,588,695,603,612,797,568,606,579,322,593,642,685,487,657,620,703,505,464,653,680,690,627,735,543,587,650,772,430,655,405,574,786,695,655,746,564,624,564,546,598,739,344,520,461,567,568,493,530,795,504,606,604,425,712,595,489,312,685,622,862,434,548,378,614,722,528,501,805,343,807,614,517,581,642,533,604,609,540,584,734,613,501,597,568,582,516
"COG0173",696,675,762,838,641,837,676,859,619,858,904,685,981,656,693,939,766,828,1081,667,841,721,581,630,986,984,702,1040,858,921,826,606,578,913,1232,779,1413,920,715,920,1038,525,645,582,752,958,895,1051,828,686,985,652,587,854,1139,445,554,620,735,961,836,828,755,669,704,664,708,1039,914,619,378,900,864,699,574,703,567,632,1058,739,722,1110,552,931,695,692,707,844,548,685,780,858,1106,1122,873,660,870,807,825,808
"COG0174",205,415,93,654,543,1085,280,353,442,289,417,451,510,289,447,357,382,337,274,374,436,147,187,387,568,349,322,478,559,332,366,390,472,426,430,527,369,452,476,384,463,361,308,385,332,570,406,726,622,168,283,280,531,374,464,300,302,333,400,437,339,457,528,259,433,151,330,402,391,548,604,432,289,804,344,443,272,385,360,322,230,383,282,380,441,355,361,123,365,456,473,491,452,645,501,387,481,517,541,460
"COG0175",252,279,77,364,393,122,488,305,407,436,477,385,243,491,311,391,415,294,299,503,509,192,403,516,387,376,507,572,328,379,365,403,451,556,308,427,285,287,136,285,388,458,392,413,302,392,526,250,224,356,190,141,294,240,316,204,246,284,267,288,193,399,243,366,257,102,305,265,103,306,228,263,236,75,211,249,343,249,241,298,88,140,212,183,278,271,191,251,275,515,261,289,239,148,279,173,317,384,472,221
"COG0176",154,293,67,320,443,563,130,235,369,252,165,272,194,329,375,222,220,229,146,292,293,143,330,257,311,264,375,314,237,190,192,282,212,237,209,167,220,262,419,189,244,307,214,256,183,192,224,388,263,113,188,156,484,335,229,243,230,276,197,225,322,328,366,295,359,61,288,205,129,576,756,227,142,367,310,258,280,247,211,222,139,170,251,125,287,338,293,92,371,223,268,254,219,250,270,325,319,391,284,194
"COG0177",304,295,396,315,349,388,379,321,343,330,312,267,357,262,267,338,332,323,346,309,317,362,273,268,296,356,326,347,398,355,329,241,367,329,373,338,494,320,336,353,394,249,242,294,385,383,331,429,416,290,367,355,221,336,333,302,265,288,359,352,305,302,347,310,306,365,270,349,374,286,207,321,284,353,246,335,234,357,306,338,304,449,319,377,329,275,321,371,254,360,351,316,368,360,340,310,379,294,332,364
"COG0178",1908,1725,2501,1318,1217,2083,2534,1923,1714,1658,2195,1600,2035,1545,1493,1755,1737,1973,1879,1799,1552,2657,1330,1541,1563,1733,1611,1787,1522,1772,1768,1761,1518,1662,1583,1827,1934,1603,1745,1859,1896,1673,1660,1353,2346,2178,1428,1631,2246,2206,1985,2501,1170,1811,1956,1317,1632,1446,1666,1619,1676,1790,1639,1744,1513,2453,1746,1777,2260,1325,664,1709,1708,1596,1527,1818,1360,1909,2135,1978,2109,2118,1466,1660,1785,2015,1960,2753,1431,1591,1540,1655,1836,1808,1966,1423,1391,1725,1860,1787
"COG0179",309,231,298,221,184,341,316,236,316,225,286,244,219,190,171,223,185,209,239,212,212,346,190,227,112,115,257,190,188,189,222,225,307,188,158,190,158,174,389,218,132,252,275,194,310,247,96,80,288,331,236,340,209,297,140,243,318,146,204,167,181,256,143,219,168,344,295,155,248,215,176,223,119,191,255,200,144,283,211,310,348,265,151,203,296,303,208,400,290,217,178,183,208,222,189,247,179,233,284,250
"COG0180",511,426,553,425,556,693,632,492,576,518,597,515,583,545,429,536,477,490,600,564,529,572,452,503,476,603,561,616,505,638,442,447,527,538,598,497,731,475,487,573,610,494,548,389,573,624,700,573,619,564,515,571,444,530,542,399,547,524,505,492,468,458,596,550,488,673,384,548,600,416,237,531,580,631,434,510,443,523,697,518,519,683,449,568,592,545,506,674,506,557,531,553,598,514,513,476,526,550,539,485
"COG0181",75,65,13,105,279,106,810,102,81,126,88,81,114,51,117,92,158,65,39,100,138,57,91,72,160,86,58,95,77,118,41,52,94,141,160,82,53,28,89,60,82,48,111,76,92,86,179,230,92,44,87,49,186,128,44,125,38,69,75,162,70,62,104,61,99,52,52,95,76,145,221,125,119,97,24,51,30,51,83,45,35,57,72,121,70,49,57,36,117,117,101,179,79,81,106,86,50,168,83,44
"COG0182",89,40,39,31,53,46,38,100,74,80,108,50,189,22,31,68,95,84,41,116,101,87,75,28,97,157,41,122,104,69,111,74,68,82,61,62,92,143,28,123,99,69,32,53,56,86,18,128,80,41,71,31,27,59,152,113,50,66,43,31,63,85,46,75,59,28,50,70,67,53,64,87,47,10,56,68,30,66,120,87,8,58,77,25,133,70,72,33,79,11,68,69,113,212,69,75,52,92,48,86
"COG0183",123,142,50,271,397,173,165,175,211,182,133,117,269,72,221,204,192,134,133,215,487,107,172,239,258,251,105,178,330,251,183,148,328,269,404,179,148,124,439,199,178,156,124,97,119,164,127,63,485,59,319,154,609,222,309,258,213,146,169,241,141,199,288,159,142,73,109,283,139,599,920,210,182,364,121,208,73,213,156,181,147,277,119,122,273,169,126,109,493,254,254,314,244,314,243,179,135,192,107,126
"COG0184",147,126,210,139,175,234,183,121,155,149,127,178,170,210,174,126,145,115,189,161,125,147,163,166,140,186,206,160,214,196,136,143,134,172,151,166,241,161,185,212,127,184,192,204,165,138,162,149,161,157,181,150,131,144,149,163,179,161,140,144,115,173,152,152,181,193,175,157,215,142,115,199,162,165,172,115,169,134,230,148,210,239,141,174,198,148,163,105,102,173,193,117,171,204,136,160,190,179,194,178
"COG0185",126,138,138,162,238,189,144,157,172,167,137,214,179,207,150,183,194,150,225,186,195,134,104,163,190,238,177,223,196,229,177,125,195,190,204,174,247,159,157,184,216,186,187,194,177,215,193,254,217,153,204,145,145,205,241,136,216,147,154,199,152,153,180,160,229,172,149,230,167,156,107,200,153,169,142,165,151,169,269,147,166,248,146,239,217,174,177,100,184,215,238,173,193,190,164,160,219,175,211,187
"COG0186",173,87,246,173,193,218,221,154,150,132,142,136,192,94,121,185,147,154,237,147,171,207,143,160,173,216,109,185,180,222,153,109,171,165,192,129,205,137,204,206,205,98,171,141,224,209,145,222,234,178,199,159,144,143,183,123,115,136,143,172,129,109,200,99,170,276,120,222,216,164,106,214,159,227,87,135,123,187,173,160,173,249,80,246,224,135,116,166,120,133,197,141,142,180,160,152,180,133,163,133
"COG0187",1503,1456,1745,1368,1529,1740,1783,1812,1858,1764,1872,1571,1824,1256,1567,1836,1804,1795,1988,1781,1555,1646,1224,1784,1781,1638,1335,1660,1684,1649,1723,1429,1825,1913,1934,1685,2142,1643,1732,2365,2157,1220,1595,1205,1696,2138,1630,1835,1881,1559,1800,1746,1570,1665,1842,1000,1524,1390,1625,1593,1294,1543,2015,1408,1449,1670,1273,2181,1932,1531,1124,1644,2018,1838,1150,1868,996,1664,1772,1663,1711,2041,1526,1863,1419,1491,1550,2454,1453,1922,1799,1923,1752,1742,1861,1388,1685,1540,1599,1617
"COG0188",2041,1504,2128,1828,1751,2617,2413,2150,2009,2027,2215,1892,2185,1485,1588,1921,1835,2026,2307,1938,1754,2472,1539,1778,2068,2177,1573,2199,2032,1970,2193,1454,2080,1970,2180,2098,2366,1878,1873,2616,2582,1443,1795,1503,2191,2319,1831,2056,2107,2159,2240,2277,1543,1989,2329,1170,1827,1649,1885,1902,1654,2019,2344,1622,1736,2234,1684,2519,2193,1717,1070,1957,2276,2463,1365,1971,1500,1906,2005,1956,2216,2535,1435,2130,1768,1893,1967,2328,1503,2103,2076,2097,2226,2294,2177,1689,1833,1796,1891,1918
"COG0189",45,91,55,88,101,61,20,27,26,69,54,39,114,58,103,61,71,77,65,28,180,27,117,93,70,71,20,112,93,47,70,104,42,102,58,92,70,243,123,460,77,59,46,74,50,21,124,19,2,11,120,32,193,18,97,88,47,60,34,62,64,75,23,40,40,13,72,105,66,201,302,43,27,25,110,91,52,29,47,30,7,26,86,9,99,35,49,28,99,10,66,91,43,57,43,63,39,57,24,110
"COG0190",436,537,524,419,438,523,399,503,543,467,443,457,459,372,424,446,390,456,413,439,431,536,318,386,438,467,464,451,470,381,450,403,343,463,458,418,404,454,413,373,506,415,379,318,472,478,363,311,548,466,495,483,348,465,528,312,430,342,398,447,444,513,373,388,365,473,465,449,469,352,285,452,376,399,403,432,253,402,526,460,456,568,376,499,411,441,381,521,379,444,437,400,487,541,451,418,439,366,457,350
"COG0191",525,444,634,506,899,845,757,746,594,595,517,551,630,469,767,574,517,484,633,633,562,857,620,706,756,560,427,701,567,612,489,398,709,703,606,446,753,552,984,537,865,542,829,592,602,691,544,509,686,700,577,620,722,547,709,879,540,576,515,437,565,432,805,543,616,753,478,548,573,802,1279,687,652,1007,403,537,483,519,600,574,1001,638,510,812,584,466,799,493,622,637,602,551,597,848,433,438,773,482,521,534
"COG0192",678,607,946,682,626,745,872,662,794,746,693,685,777,548,633,761,688,718,660,651,596,892,386,589,780,591,720,695,642,691,742,638,621,711,645,695,500,613,715,674,795,477,637,587,823,673,723,712,717,747,1077,750,709,709,809,498,619,585,761,647,804,684,773,620,583,912,616,676,812,486,405,619,845,729,437,773,403,694,723,712,888,892,702,764,650,617,542,829,960,718,760,647,704,720,740,532,588,624,630,679
"COG0193",279,229,217,217,398,332,342,291,305,329,251,296,343,247,254,323,255,309,372,281,267,280,252,254,342,290,348,276,378,299,303,212,280,312,275,297,356,323,257,289,370,245,273,198,287,349,279,387,332,297,234,305,238,278,318,203,330,251,312,310,276,262,318,264,301,285,290,314,260,250,183,275,255,394,234,308,209,312,428,271,187,347,205,328,311,287,288,358,290,300,273,291,349,261,302,236,305,246,301,292
"COG0194",244,189,216,292,358,386,315,239,258,227,266,267,272,235,251,341,252,240,317,289,280,254,182,266,432,362,244,265,354,263,241,199,273,302,291,274,355,271,213,317,331,222,242,227,320,284,330,419,353,296,380,358,390,400,498,273,376,305,413,434,409,383,551,303,402,432,327,497,497,329,230,560,503,573,294,379,288,395,473,416,229,482,300,454,379,314,312,415,323,469,454,496,443,308,432,369,481,447,428,389
"COG0195",638,504,859,458,552,565,743,626,603,555,641,535,722,600,490,589,635,598,686,572,572,784,443,598,453,576,543,523,522,618,577,417,586,641,575,555,571,548,819,640,634,458,665,460,708,692,514,495,713,751,793,730,511,587,684,420,615,600,577,585,499,526,584,543,562,926,578,668,817,490,433,555,635,504,459,603,455,604,659,604,822,752,511,666,621,548,481,769,531,567,548,605,656,703,626,516,546,520,562,548
"COG0196",320,343,463,357,391,546,496,377,309,340,447,367,433,249,359,414,399,379,419,281,389,395,398,403,342,277,283,363,441,363,355,304,346,419,405,408,255,387,476,363,485,266,406,238,388,494,336,460,479,483,411,350,406,293,422,281,321,253,342,361,305,315,447,218,366,466,315,406,438,357,291,413,488,488,306,334,275,422,379,380,463,389,280,419,378,313,356,696,329,358,346,496,407,417,386,299,370,301,379,374
"COG0197",294,223,375,230,349,170,333,280,326,212,238,295,300,252,237,261,264,261,339,303,282,330,125,256,242,320,311,266,289,318,254,185,274,301,322,253,398,266,383,287,244,242,224,228,325,260,261,274,308,318,294,274,232,294,320,197,330,286,272,233,272,240,273,264,311,371,247,305,284,192,166,306,276,308,266,251,196,206,316,304,319,415,203,286,249,240,254,299,179,295,300,252,293,241,288,241,318,267,273,242
"COG0198",194,141,267,214,262,232,305,180,144,126,175,166,219,159,181,160,156,168,261,170,146,185,168,208,216,226,120,186,238,235,176,99,154,213,226,145,270,196,252,254,234,134,175,166,216,210,182,268,256,280,254,189,191,203,267,141,178,139,164,180,153,149,243,130,156,324,173,230,267,199,137,262,213,209,139,136,148,159,224,187,200,291,123,260,215,161,135,219,114,153,194,239,194,186,214,163,224,140,193,172
"COG0199",161,100,207,159,119,89,172,116,112,150,131,133,129,116,83,139,81,110,176,104,97,173,174,154,58,116,138,124,136,178,109,93,96,126,117,112,198,113,201,157,100,142,207,154,179,134,106,76,152,196,153,210,94,80,120,124,148,124,75,94,116,135,110,125,105,308,108,93,211,132,106,132,123,103,163,108,150,158,152,121,144,192,93,156,192,116,99,181,124,57,105,87,134,85,82,155,105,106,136,152
"COG0200",218,178,220,242,334,261,267,265,239,235,202,290,286,262,244,276,209,228,322,264,236,261,213,226,219,297,254,274,339,355,237,153,191,235,332,227,440,260,243,309,339,222,233,271,243,282,253,345,265,248,239,249,204,272,312,223,239,261,247,263,248,229,281,244,330,297,230,273,254,206,137,279,240,252,215,237,257,296,382,242,221,345,227,364,319,220,262,263,258,223,290,232,321,301,266,236,268,251,307,240
"COG0201",643,482,802,519,652,824,920,629,592,567,627,589,857,547,538,706,590,654,835,582,598,851,437,662,646,753,513,672,689,818,594,358,720,702,799,599,951,594,869,829,776,462,562,584,778,817,656,727,815,817,797,683,619,588,754,482,611,590,613,643,430,595,841,540,598,1062,615,792,839,680,517,717,801,790,459,621,504,763,770,663,687,983,470,835,789,510,493,853,573,613,697,642,711,689,660,572,635,635,660,566
"COG0202",468,359,561,371,529,630,428,471,507,488,458,495,538,395,381,537,460,565,686,434,444,324,314,421,494,596,439,487,548,542,496,312,451,561,515,403,650,453,533,556,647,317,570,373,482,673,473,651,533,477,608,413,382,537,639,260,486,378,508,387,398,445,569,385,506,521,484,555,740,382,171,528,512,537,401,467,272,544,693,428,568,625,286,630,590,476,451,568,409,375,484,478,548,578,484,427,509,415,539,440
"COG0203",210,152,239,228,293,161,236,219,191,228,221,243,240,195,204,276,226,214,398,257,238,203,139,220,239,352,274,205,307,278,245,137,177,282,355,234,398,224,224,289,269,189,265,158,235,298,236,269,251,218,265,220,210,268,294,108,202,163,232,226,231,181,308,184,209,239,261,286,270,164,130,282,268,199,191,187,140,243,303,229,211,350,138,295,239,207,169,290,154,192,226,264,299,238,237,215,222,214,282,215
"COG0204",766,1035,766,849,919,768,606,803,831,815,658,907,683,1158,1120,701,1082,781,722,862,901,854,822,827,664,616,678,701,684,696,652,848,763,799,736,755,851,947,748,779,595,896,746,757,732,613,905,716,607,807,752,699,935,754,593,1233,744,1009,654,795,889,606,739,1010,997,785,653,675,803,861,830,750,635,717,1061,794,1193,635,870,724,751,810,1057,664,704,723,1061,726,796,697,781,717,664,979,864,995,920,736,706,766
"COG0205",1442,1599,1251,1341,1381,592,1563,1418,2169,1698,1535,1698,1516,1765,1611,1762,1757,1541,1529,1837,1431,1696,1034,1620,1640,1481,1908,1528,1616,1402,1657,1568,1653,1750,1515,1691,1100,1551,1032,1291,1467,1535,1428,1417,1673,1571,1571,1210,1234,1622,1461,1539,1188,1792,1703,1130,1903,1762,1799,1646,1623,1621,1850,1667,1765,1392,1674,1653,1131,745,676,1463,1237,1263,1379,1740,1480,1576,1500,1597,1628,1415,1966,1661,1350,1657,1802,1503,1399,1989,1768,1668,1576,1130,1737,1353,1741,1676,1597,1412
"COG0206",485,563,1007,466,571,694,471,647,785,519,735,529,640,571,487,650,559,676,768,709,540,1105,460,510,573,569,569,599,470,644,611,455,610,593,598,578,801,521,745,510,657,469,636,448,591,856,508,570,526,535,710,971,489,565,723,455,644,571,655,580,517,557,600,602,571,598,618,613,807,479,301,624,733,551,392,655,404,590,870,486,820,866,648,669,500,583,654,971,554,647,591,556,608,507,657,619,718,532,607,524
"COG0207",296,396,89,280,274,465,129,368,336,398,338,319,343,405,447,417,304,503,345,322,402,203,281,350,208,348,421,320,367,507,393,358,250,354,265,334,285,425,166,257,311,336,384,374,372,394,279,298,278,335,246,206,351,411,362,326,311,417,301,510,630,364,272,526,373,142,580,451,296,391,249,248,149,249,344,386,362,343,357,353,126,364,377,366,335,583,459,283,322,269,350,264,396,330,341,411,303,302,363,322
"COG0208",93,147,55,142,339,551,54,173,270,122,75,192,159,239,168,108,154,124,64,228,183,139,213,219,142,83,144,171,99,111,108,129,246,176,157,107,135,167,243,105,77,223,150,271,101,103,201,272,135,71,89,100,307,142,106,287,254,438,122,134,158,102,90,259,202,281,62,92,51,401,386,87,74,362,181,185,296,163,155,96,87,81,309,99,174,144,160,189,253,266,196,122,170,138,161,194,198,161,161,114
"COG0209",261,651,127,491,449,684,99,710,493,579,563,497,419,571,480,424,395,668,495,641,446,268,603,607,197,264,503,401,329,312,504,650,395,378,400,427,312,474,231,242,240,784,497,492,364,493,302,411,420,385,384,403,672,799,464,945,791,970,602,554,853,780,179,1001,738,846,836,691,223,1082,765,372,134,462,911,684,863,845,632,582,264,426,1100,540,616,889,1352,914,773,657,550,563,700,741,640,830,586,710,611,619
"COG0210",2077,1046,1309,1661,2130,4088,1623,1940,1695,1431,1798,1475,2105,1134,1735,1937,1920,1705,2300,2059,1800,1859,2350,1813,1846,1859,2097,1935,1893,1974,1699,1718,2080,2328,1761,1886,1957,1546,2477,2449,2287,1254,2006,2013,1864,2786,1700,2360,1972,1590,2209,2101,1795,1672,2171,1624,1828,1742,1672,1843,1572,1656,2008,1275,1452,2259,1866,1897,1878,2158,1639,2587,1834,2529,2063,1431,1887,1766,2149,2199,1273,2554,1189,2274,2020,1576,1287,1934,1748,1693,1619,1985,1800,1855,1505,1601,1522,1788,2544,1675
"COG0211",127,84,177,111,140,182,163,136,109,104,113,114,143,122,98,131,103,110,197,90,111,142,97,100,128,143,110,127,128,171,106,74,91,127,164,94,222,107,184,179,132,102,118,135,108,120,116,143,153,160,160,139,80,96,171,85,95,116,89,106,106,102,125,111,120,197,77,127,182,139,99,149,127,107,86,85,105,134,162,104,186,206,82,180,178,78,91,90,97,80,117,77,112,83,110,107,130,95,106,124
"COG0212",296,210,313,230,319,384,304,258,240,273,259,315,289,258,254,264,251,276,229,244,266,310,149,295,231,271,320,293,267,291,263,217,256,279,264,266,221,281,325,313,279,201,240,207,300,272,307,304,359,381,237,254,201,249,213,211,312,253,265,279,291,272,242,271,267,402,277,266,324,237,193,282,292,327,198,262,204,277,281,277,258,350,256,279,298,327,262,257,233,287,249,261,260,317,262,239,268,273,289,242
"COG0213",76,42,48,91,255,97,84,126,62,61,100,111,265,24,117,252,154,96,244,88,225,28,61,98,252,264,29,49,157,152,99,46,265,176,277,97,457,213,154,191,277,40,131,58,140,178,36,153,128,44,96,40,159,81,193,44,63,22,76,161,56,35,97,28,78,28,34,131,78,103,181,102,91,109,42,78,25,59,187,46,84,138,23,170,98,88,57,18,86,112,84,152,94,206,97,64,98,103,61,90
"COG0214",183,52,349,81,144,304,394,183,88,115,108,41,169,14,74,104,167,89,324,219,64,305,39,75,305,129,48,70,101,184,52,43,80,110,219,90,82,58,244,155,132,20,76,59,191,153,84,259,223,205,180,283,86,102,97,62,27,51,94,82,84,70,194,59,136,319,54,141,243,71,43,233,330,175,28,52,29,77,77,157,270,246,35,117,100,56,75,417,63,118,99,151,97,53,95,48,170,117,133,46
"COG0215",713,525,762,570,750,788,697,637,784,783,773,603,756,521,645,708,665,751,739,745,591,882,564,699,615,747,592,702,691,670,641,645,710,766,723,592,910,657,539,713,767,499,641,541,659,762,598,733,829,789,930,737,632,818,844,445,678,568,733,577,563,595,704,674,602,679,696,736,646,552,315,669,762,745,549,710,469,639,842,647,955,810,647,834,604,635,700,865,645,690,620,786,713,790,734,730,686,650,663,629
"COG0216",472,461,490,352,427,610,568,499,442,535,561,381,524,299,383,495,451,498,637,403,489,616,307,410,443,567,391,526,480,473,448,394,448,478,517,492,646,471,511,493,587,339,487,235,586,533,399,485,645,491,437,553,344,510,620,296,354,301,468,461,449,516,477,361,345,545,364,492,456,407,310,483,420,501,342,417,341,473,535,502,371,615,366,532,438,505,467,540,358,460,429,447,564,484,432,374,436,400,427,434
"COG0217",369,306,309,333,347,404,369,368,347,406,358,353,475,316,371,354,362,406,442,330,402,400,301,302,255,447,388,374,459,377,382,340,387,351,451,386,551,332,325,409,469,359,319,307,421,368,283,453,394,333,367,384,348,400,459,260,367,329,403,380,377,398,312,346,311,369,396,423,335,394,271,378,289,350,321,360,300,390,444,383,233,459,267,398,415,422,320,434,268,342,368,334,410,420,388,362,327,338,429,392
"COG0218",266,212,296,183,357,129,305,245,265,237,218,202,292,236,238,322,221,248,364,248,223,285,176,235,250,328,155,269,267,396,234,243,254,282,284,219,387,257,312,298,314,196,292,170,265,278,265,333,347,279,269,296,257,191,335,199,231,197,224,202,165,198,277,180,204,292,179,251,342,232,220,321,279,269,214,229,208,278,333,244,262,400,142,340,314,187,199,277,241,263,230,251,250,294,259,256,238,210,234,205
"COG0219",97,80,32,139,313,361,112,100,125,100,97,114,178,41,154,216,160,90,175,96,172,38,69,91,215,248,101,175,214,190,110,60,188,179,204,117,302,119,166,205,246,72,109,61,125,183,149,272,242,61,129,69,164,140,189,91,84,63,149,147,89,100,256,35,175,83,77,176,148,185,114,192,164,336,65,98,54,135,262,76,116,224,49,253,154,114,92,34,102,186,161,171,156,225,151,99,205,122,153,125
"COG0220",373,269,307,347,451,435,371,413,380,341,291,389,365,388,384,345,314,322,421,391,269,329,284,299,334,331,355,333,412,403,326,294,343,348,380,329,476,371,327,324,257,324,440,374,330,347,400,368,343,318,332,317,327,333,354,295,397,390,349,342,321,271,350,355,359,381,366,296,367,333,264,348,361,432,284,339,383,380,409,285,397,363,311,389,369,323,321,397,331,343,380,351,384,316,354,299,431,366,394,333
"COG0221",41,20,41,59,149,248,31,12,26,48,56,77,88,25,55,120,83,42,92,44,120,17,43,65,64,199,23,117,133,71,56,32,33,115,112,88,244,72,105,134,207,20,30,41,84,125,107,172,64,31,124,51,137,60,173,12,29,30,81,77,53,60,85,23,32,44,36,141,50,152,140,104,57,79,43,36,12,60,200,49,19,85,16,126,83,42,18,9,107,95,58,118,84,130,99,48,116,84,125,44
"COG0222",160,124,191,173,235,206,170,148,159,137,168,146,212,168,130,182,142,163,255,158,157,125,128,133,151,239,146,157,218,195,158,140,154,160,227,155,226,146,187,204,221,148,135,151,161,157,188,241,206,117,207,147,189,136,232,160,170,123,158,175,129,159,190,131,158,231,113,205,231,195,147,191,208,257,154,133,117,156,140,137,183,248,130,197,235,140,118,163,123,163,159,152,222,179,169,176,147,202,213,188
"COG0223",408,396,407,344,547,545,466,475,492,466,456,533,496,495,419,442,415,537,442,536,563,476,326,435,515,466,466,427,493,490,460,396,411,393,534,471,571,502,547,450,465,465,498,496,518,477,421,454,493,510,526,456,525,515,510,400,509,458,463,471,472,404,450,468,513,381,512,451,665,384,594,472,453,462,432,430,408,353,587,449,675,554,435,529,478,430,465,538,491,523,433,499,528,475,503,386,526,464,488,394
"COG0224",527,407,511,440,645,557,588,477,632,480,411,541,551,453,477,516,579,470,525,518,488,585,311,445,687,537,533,411,536,555,465,359,653,668,678,535,322,539,586,505,427,389,352,369,481,553,473,586,683,462,606,536,510,565,444,304,455,404,531,542,477,465,781,460,524,575,401,566,545,377,309,537,609,609,398,476,338,436,404,500,566,539,399,477,447,487,487,588,394,684,536,599,469,380,542,372,614,492,534,404
"COG0225",127,183,96,164,276,121,319,151,200,146,135,152,249,324,185,152,156,196,99,231,183,131,267,237,47,113,246,140,106,165,167,239,141,143,56,106,124,182,279,94,142,314,221,324,291,99,165,147,103,169,71,438,150,164,103,324,264,302,104,97,175,136,58,281,147,298,216,92,195,285,251,104,59,114,269,148,317,238,150,139,91,63,256,105,162,194,179,60,245,139,155,110,174,112,181,227,155,212,209,179
"COG0226",530,681,562,523,442,701,843,587,601,518,548,588,514,608,626,596,616,512,516,663,543,589,427,466,496,437,367,523,485,534,580,509,610,449,497,603,342,550,710,467,613,541,569,507,509,502,585,710,627,500,613,467,647,566,464,491,450,550,459,641,486,512,572,499,536,561,452,539,573,558,467,546,555,609,473,578,496,612,410,490,454,492,732,549,462,452,648,631,568,643,500,531,416,456,543,545,527,600,436,523
"COG0227",77,44,86,53,73,52,73,46,55,58,57,56,57,66,39,39,26,80,66,58,50,69,64,58,17,48,86,75,57,66,50,46,39,43,38,54,53,67,94,81,18,60,77,65,70,75,39,54,47,100,108,124,72,72,64,67,133,88,81,71,80,91,54,122,93,165,98,85,143,116,75,90,64,59,103,67,74,113,132,148,109,117,57,82,144,98,99,106,100,67,68,77,97,45,75,86,65,103,139,78
"COG0228",148,118,144,134,151,283,146,132,124,151,177,156,167,122,119,159,133,204,208,112,143,126,94,92,117,165,138,179,199,134,149,127,130,155,162,156,239,150,128,178,152,150,156,102,133,154,102,164,170,127,95,124,112,175,175,96,146,75,158,158,138,171,122,116,91,200,163,144,145,169,65,160,123,180,123,106,92,147,159,136,87,189,96,199,175,167,147,109,85,137,125,105,181,140,126,110,127,161,158,142
"COG0229",106,117,11,162,190,103,21,136,103,93,113,70,101,199,101,51,105,167,50,153,126,65,283,87,20,70,132,114,66,56,114,184,72,61,34,55,54,85,45,65,129,200,116,200,99,29,65,39,85,56,29,52,71,130,92,267,131,134,70,48,118,95,20,202,66,20,189,57,95,208,146,71,47,81,190,55,216,100,101,100,40,39,131,23,77,165,103,13,89,57,45,46,108,114,113,166,66,201,121,110
"COG0230",36,63,5,77,77,23,20,31,62,46,33,67,21,102,58,39,45,43,56,36,24,21,43,72,50,72,74,62,64,53,63,59,49,43,34,74,63,34,13,61,21,79,67,124,44,61,110,60,33,33,44,30,20,58,42,56,87,92,47,45,68,81,46,68,64,31,63,42,30,19,12,44,19,37,93,48,78,56,43,40,27,38,65,60,57,48,49,14,58,44,80,51,63,41,45,59,61,56,76,62
