"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG1136",3281,2187,2513,2148,2397,2594,3074,2154,2646,3037,2232,2738,2038,2162,2710,2836,2215,2577,2135,2081,1723,2770,1796,1963,2267,2382,2417,2702,3203,3850,2873,2642,2697,2135,2556,3362,2359,2750,2042,2613,2688,2910,1602,3038,3002,2742,2254,2256,2609,2218,2130,2106,2722,3219,2789,2051,2280,2610,2150,2737,2138,2385,2654,2165,2522,2563,2083,2413,2259,1874,2316,1146,1752,2421,3457,2205,2493,2556,2741,2530,2965,2154,2932,2619,2523,2288,1941,2748,1899,2673,2835,3480,3204,2595,2427,2784,2274,2353,2255,2549
"COG1137",114,149,222,364,292,242,210,285,106,152,221,258,277,283,206,240,272,221,164,130,323,237,246,316,269,257,276,212,221,59,174,149,168,310,223,79,203,209,340,210,243,191,266,133,222,206,230,184,157,274,254,299,177,131,270,230,246,226,327,167,275,156,145,351,214,268,329,230,412,301,370,160,262,146,40,251,448,207,197,200,107,336,151,137,154,333,254,190,337,198,96,106,197,242,375,218,368,303,260,213
"COG1138",30,63,27,62,39,7,15,17,6,11,7,17,35,46,3,28,33,31,306,7,41,33,11,49,28,35,42,74,14,50,4,38,81,69,29,21,32,26,70,15,60,6,60,1,40,18,34,14,22,4,15,101,57,12,24,26,64,7,13,61,49,102,51,44,46,88,8,31,77,46,14,518,97,85,13,26,10,54,32,12,22,75,13,197,110,20,48,26,84,21,24,5,8,66,7,14,7,22,24,17
"COG1139",130,230,220,292,361,189,171,432,85,248,200,145,329,358,161,185,307,194,167,591,467,139,246,414,272,202,164,106,243,68,244,130,202,317,311,71,216,304,376,208,173,54,265,93,270,239,129,197,80,345,220,506,199,185,363,342,230,309,305,255,348,136,184,267,158,223,203,275,596,340,453,122,300,112,26,313,211,175,191,143,77,365,248,80,169,341,251,128,251,331,107,108,172,161,287,266,471,250,184,185
"COG1140",23,27,11,20,8,0,6,2,3,3,1,10,13,12,4,5,3,8,134,4,30,24,35,17,2,12,7,18,2,33,0,12,121,36,8,7,5,5,19,9,21,2,22,1,4,6,11,6,27,1,5,31,8,10,12,23,42,26,6,5,10,127,42,43,18,29,3,22,23,41,1,320,128,37,30,10,11,19,5,4,9,27,13,47,72,15,2,15,24,6,10,6,8,37,9,0,7,8,8,6
"COG1141",18,10,9,6,30,8,7,2,1,20,26,4,3,0,7,9,9,8,8,14,2,10,0,1,4,10,24,8,19,2,3,49,2,0,8,10,6,14,1,10,4,20,0,19,6,18,7,1,21,13,16,5,10,27,11,6,9,18,7,8,2,8,6,0,12,29,4,14,1,1,5,1,7,4,18,4,10,15,2,14,4,4,6,0,10,2,3,10,13,10,5,17,2,2,4,12,1,0,1,7
"COG1142",26,150,25,67,80,28,42,17,42,51,20,20,50,114,30,26,21,39,602,20,98,84,104,115,36,69,25,22,18,153,16,49,140,146,102,117,47,20,136,30,97,28,127,48,20,47,59,39,88,11,22,39,56,38,37,56,142,29,17,33,79,295,188,159,25,47,213,61,105,62,12,1075,169,58,73,54,35,88,21,27,61,129,53,36,170,30,46,26,88,28,23,15,29,123,24,34,51,43,36,60
"COG1143",38,104,92,70,147,156,102,115,30,140,125,110,125,145,105,93,91,107,180,10,185,168,205,146,184,120,95,86,132,30,61,44,51,75,66,78,143,85,68,89,142,162,119,94,103,98,141,150,86,80,151,145,78,34,175,134,105,143,105,98,166,124,86,115,67,29,139,101,180,149,160,214,176,97,30,111,95,81,81,156,43,119,1,14,142,58,137,85,140,105,38,99,61,116,134,74,174,109,108,139
"COG1144",28,13,20,40,14,20,48,21,66,50,37,19,15,9,8,23,40,22,4,8,7,24,13,28,9,17,14,33,62,3,21,12,1,43,8,33,22,50,32,45,42,22,72,37,25,27,34,7,75,17,13,40,57,4,12,18,11,17,8,60,32,24,75,8,75,22,9,30,25,101,1,2,23,16,13,6,158,52,22,19,49,6,5,98,45,3,31,108,24,44,30,69,7,24,29,37,2,19,21,14
"COG1145",902,1124,932,1037,1000,1043,791,826,1285,985,1192,967,959,1411,856,1085,980,1066,862,811,794,1109,1279,1127,1142,825,1007,850,700,481,918,953,616,1370,983,2057,1154,840,1027,902,780,1045,1465,1126,741,997,1293,997,1563,551,696,939,912,1274,860,1033,1255,1184,387,1130,1141,831,1925,1091,1165,851,1177,951,561,492,760,851,920,1804,1075,1342,653,1170,1174,1141,984,1081,801,760,1019,825,1256,786,905,647,1320,891,886,1140,915,1055,441,946,975,1211
"COG1146",167,160,114,139,116,80,98,97,144,134,65,138,100,111,135,69,143,108,176,116,70,126,80,118,114,115,119,94,102,180,151,78,103,131,123,89,114,93,135,125,111,143,62,134,76,133,160,91,62,98,125,81,145,98,170,112,148,162,95,97,157,101,174,129,83,113,124,101,117,104,152,153,73,81,106,114,112,97,132,101,88,142,169,123,142,118,112,102,113,151,122,106,140,142,139,107,165,103,124,122
"COG1148",121,66,83,118,74,46,46,58,53,83,59,62,15,195,86,56,96,48,64,22,25,53,54,122,135,18,42,58,51,48,58,44,79,101,10,379,79,28,127,85,26,92,177,71,36,28,141,32,90,31,41,96,55,64,41,65,68,52,28,66,108,60,199,11,51,36,144,35,67,64,12,0,94,51,89,53,26,78,69,86,100,84,61,70,20,43,162,84,56,28,115,59,34,60,54,59,28,56,34,104
"COG1149",0,1,2,6,21,0,4,23,11,1,2,0,83,6,0,1,16,4,0,2,20,12,82,26,28,4,9,7,1,0,0,3,0,39,0,4,12,0,30,2,1,8,0,1,0,5,1,3,2,0,3,10,2,3,0,30,8,2,0,1,3,3,1,0,3,8,20,7,35,3,0,0,23,8,0,34,3,4,2,3,3,13,2,5,0,1,111,9,12,1,0,0,0,25,13,0,0,11,3,1
"COG1150",34,15,25,29,25,18,7,8,13,15,19,11,1,87,15,11,17,19,7,6,20,9,18,28,39,4,16,7,12,8,16,14,43,9,4,29,12,7,37,19,7,22,52,15,15,5,27,14,14,6,20,26,28,12,22,5,23,14,4,20,39,18,53,5,19,4,70,20,5,12,2,0,15,10,17,13,7,22,23,41,14,19,16,21,3,16,22,40,24,6,20,12,5,16,9,25,3,20,1,53
"COG1151",701,703,615,610,564,547,511,620,919,593,527,466,660,413,523,592,725,520,681,580,540,536,527,666,470,518,363,445,491,319,717,572,681,586,484,639,609,520,583,530,643,498,631,592,716,758,550,475,580,272,310,497,601,826,439,639,506,533,892,591,480,540,497,542,449,620,349,566,931,247,904,455,553,437,985,557,515,536,713,483,548,472,597,693,660,610,574,401,476,366,782,527,796,556,297,589,812,467,511,511
"COG1152",90,85,17,11,18,18,8,10,47,27,5,26,12,7,19,83,9,15,79,8,7,12,6,15,13,10,10,42,30,32,45,45,88,8,10,409,27,9,7,18,9,52,0,33,54,37,54,11,157,37,25,5,19,29,6,16,39,26,17,18,31,27,61,12,23,27,10,17,1,6,24,0,15,50,116,13,15,65,17,28,41,26,52,56,15,10,18,32,12,18,139,17,31,19,10,19,4,19,39,46
"COG1154",1027,948,931,1002,791,1116,1255,1083,851,1109,833,1134,909,729,1122,958,944,1141,698,858,823,1106,759,989,1006,1131,1315,1122,1268,914,984,972,769,1103,1001,1155,1048,1019,1025,905,1210,1101,721,1033,1378,1070,873,941,864,1330,1196,1315,962,1186,1228,1022,875,1039,1351,1079,1186,844,862,1062,823,1114,861,1114,1188,1242,1268,416,791,928,902,1014,1344,953,992,1017,1086,816,728,998,1011,993,1114,990,1078,996,1001,1306,724,1131,1139,1097,1297,1030,1122,1158
"COG1155",509,704,408,619,567,560,539,267,474,543,485,578,523,552,546,395,433,587,289,179,442,542,415,539,499,648,597,521,383,315,668,449,265,455,275,689,675,364,513,424,316,541,365,460,219,550,444,375,425,160,426,384,425,497,282,524,545,466,197,615,468,401,641,607,655,475,560,581,257,233,233,340,448,829,526,417,144,438,464,555,418,436,295,305,362,500,606,696,430,280,549,323,322,503,349,391,53,613,613,682
"COG1156",375,602,329,383,448,466,434,202,404,353,399,410,388,451,442,292,345,417,247,164,291,520,358,502,452,468,413,334,307,271,611,374,206,357,217,544,599,294,419,327,247,475,372,377,193,488,444,364,364,139,391,334,382,353,238,536,521,345,138,512,407,375,575,450,475,331,448,540,170,189,133,296,270,646,386,391,102,382,390,486,356,381,233,262,280,328,483,524,302,238,454,302,247,358,226,293,40,451,459,622
"COG1157",61,46,53,30,31,55,75,60,192,43,30,43,59,40,74,58,88,43,137,13,21,109,34,28,40,18,18,94,48,37,72,20,52,72,51,12,26,145,48,75,78,83,74,110,77,65,83,117,43,42,58,111,152,162,172,34,57,112,68,110,21,158,54,25,37,31,53,37,31,136,41,503,36,40,102,66,171,93,183,61,185,49,32,377,267,51,74,47,18,103,151,245,294,99,27,147,13,28,118,21
"COG1158",369,449,291,305,384,485,463,444,315,512,366,393,218,333,377,307,304,363,402,320,425,248,285,381,536,296,420,331,483,619,328,271,255,390,365,247,348,401,344,324,636,370,210,497,367,334,348,400,374,653,215,328,288,297,293,185,162,371,334,277,331,319,278,166,359,231,277,249,276,214,371,240,235,176,362,160,308,236,156,211,286,191,332,413,351,170,209,266,187,332,307,252,317,274,366,234,385,308,241,189
"COG1159",490,343,384,310,396,406,378,447,376,501,349,409,302,351,370,522,373,436,346,469,402,435,405,245,415,351,364,388,523,487,330,379,480,373,548,480,383,451,270,468,457,478,309,419,503,337,376,311,582,574,433,365,412,350,508,406,471,481,491,392,415,344,503,391,558,308,402,323,408,442,481,290,379,470,386,366,608,521,411,418,473,444,432,485,367,256,400,590,402,424,457,504,432,364,429,477,558,342,353,459
"COG1160",958,859,897,969,918,891,869,812,911,987,802,827,898,757,877,789,1054,939,705,1119,962,836,720,888,842,813,818,824,931,899,968,744,922,956,915,856,887,860,926,1006,898,849,878,840,816,939,828,787,900,957,891,845,933,863,891,1009,818,931,962,966,902,793,992,810,936,808,815,930,895,804,945,426,914,786,800,855,828,894,970,778,767,844,960,801,912,1009,953,949,865,795,884,801,983,749,924,935,795,804,837,972
"COG1161",410,138,196,99,115,147,214,138,265,301,180,163,64,49,178,276,163,122,180,180,111,181,101,65,123,88,137,210,314,170,201,276,501,128,436,357,126,290,82,241,175,257,135,250,256,209,140,171,438,135,144,88,180,242,156,115,205,186,154,182,114,217,359,53,306,171,148,165,66,57,104,82,109,252,424,94,121,243,180,167,332,160,278,475,218,95,208,582,82,276,322,333,266,165,100,248,57,112,111,175
"COG1162",448,412,460,346,415,454,425,494,417,501,435,393,445,482,462,464,457,449,416,137,401,529,446,411,442,341,381,356,539,193,431,402,435,398,456,507,408,457,476,461,509,462,454,426,418,463,460,430,571,458,470,444,516,431,460,432,411,445,532,401,484,426,620,380,476,407,401,482,488,435,380,365,392,444,382,502,432,505,420,562,396,418,317,459,418,387,432,664,345,504,437,521,497,331,407,480,507,344,387,431
"COG1164",639,175,372,114,292,322,349,222,463,436,343,330,153,94,294,357,254,351,322,177,116,252,129,113,226,186,263,317,360,206,261,541,649,238,359,1369,265,476,98,373,357,485,268,436,430,320,384,251,462,211,287,151,325,509,311,199,358,370,293,370,248,419,582,72,308,348,254,266,83,109,144,218,170,320,773,175,166,496,253,321,564,242,428,961,513,144,271,696,88,407,600,414,328,356,194,360,65,174,202,253
"COG1165",158,197,203,206,257,363,139,391,151,228,259,277,404,243,291,469,61,225,196,309,321,155,395,375,263,249,300,145,354,413,194,94,254,168,220,85,343,215,400,313,290,212,308,134,256,173,234,326,142,434,483,490,220,198,367,199,346,569,574,168,387,239,200,426,320,225,250,308,735,887,591,215,326,237,130,484,364,464,105,443,167,274,456,95,183,605,362,113,513,447,203,226,281,286,460,293,1228,481,246,343
"COG1166",151,367,372,401,521,497,368,457,67,311,430,301,392,531,394,369,422,424,341,15,587,413,480,451,623,583,513,434,372,64,252,202,100,397,262,162,476,388,358,327,446,319,312,315,358,306,333,378,164,580,624,571,254,260,571,596,351,439,703,344,588,383,138,499,333,283,483,419,733,637,489,352,475,249,35,491,563,324,302,438,216,366,17,32,341,326,425,221,576,506,184,296,226,339,607,270,824,463,496,283
"COG1167",902,695,597,423,668,550,487,397,956,770,533,763,518,502,647,894,590,539,827,806,495,610,487,378,423,329,416,690,657,874,670,861,730,474,842,1107,527,699,477,760,546,800,1032,899,590,684,525,613,1086,424,502,436,851,855,597,353,756,798,523,681,583,824,776,488,698,634,490,501,160,397,399,668,1158,1399,1112,446,573,949,815,563,1038,692,1634,1454,977,339,508,488,500,725,940,822,862,688,338,841,176,470,523,764
"COG1168",728,916,772,1014,839,719,608,687,879,571,729,755,907,983,653,593,900,815,586,1233,718,912,797,1040,720,757,745,638,644,1110,689,636,900,912,641,532,792,748,1017,635,610,669,1089,677,712,950,754,752,462,694,640,864,677,848,668,990,725,715,890,749,658,664,550,948,469,887,635,892,1154,760,953,708,1009,575,847,691,668,623,832,710,515,715,1063,784,627,1037,732,725,849,690,549,635,570,674,909,617,780,1198,870,639
"COG1169",95,190,141,277,203,199,151,275,52,165,142,154,191,326,198,225,160,231,247,7,267,147,267,228,243,225,159,149,211,62,133,115,176,228,176,46,141,188,221,155,192,132,203,152,272,144,85,167,111,354,244,257,147,130,181,282,160,212,301,153,247,178,116,317,160,194,188,182,389,315,303,278,261,134,36,254,277,167,141,209,94,154,35,57,154,224,160,67,285,158,102,60,143,198,400,151,423,204,215,159
"COG1171",497,411,326,404,360,286,312,425,523,440,325,353,282,197,363,403,425,336,605,730,422,332,248,446,322,344,274,352,463,562,457,511,576,478,531,305,354,336,463,440,505,359,542,466,539,425,284,323,377,436,444,326,442,515,412,315,420,527,423,403,384,470,392,440,354,560,365,408,464,480,586,785,545,608,510,273,535,430,389,263,370,466,881,302,455,369,462,214,351,274,545,446,372,337,483,398,388,387,368,354
"COG1172",619,1131,337,432,217,337,237,330,1313,270,293,269,691,514,250,740,223,270,1260,578,305,853,777,520,230,299,241,368,382,917,540,463,596,455,267,834,346,339,521,437,447,692,1234,533,396,462,420,376,800,294,203,555,467,479,312,327,651,226,238,331,248,699,691,390,299,424,331,262,240,461,151,2531,821,633,862,203,572,442,307,234,452,480,924,268,394,193,532,255,188,214,999,449,620,351,286,320,142,518,356,469
"COG1173",995,774,548,320,800,406,506,382,1040,587,458,618,431,287,459,561,508,513,952,1628,391,653,396,436,342,516,493,592,408,1579,466,811,1569,561,711,1321,582,576,389,588,399,712,695,658,488,623,565,339,837,498,443,581,429,815,357,428,716,605,456,508,454,832,979,282,567,694,406,572,274,321,341,1301,767,901,1365,280,212,634,535,470,567,586,1656,1130,616,348,617,441,475,485,865,449,658,508,332,582,116,507,437,584
"COG1174",49,68,24,79,12,25,21,39,24,51,45,16,26,48,25,32,63,25,208,280,83,71,102,80,43,44,26,10,12,103,18,69,293,104,84,12,75,20,105,90,35,21,237,18,23,46,82,45,49,51,15,67,29,20,31,70,99,14,13,19,65,90,136,59,31,26,134,43,72,29,4,300,114,171,46,66,16,33,26,29,29,84,274,55,51,28,101,30,48,23,14,39,13,80,33,58,4,68,48,42
"COG1175",2471,1797,1793,501,1382,1358,1427,1112,3328,1621,1219,1769,1135,764,1342,2553,1373,1075,2032,3303,585,1846,683,726,836,1084,1017,2028,1349,5942,2027,1912,2895,924,1336,2535,970,2199,698,1353,1503,1939,1414,2392,1556,1579,932,2745,2167,1017,1063,1006,1233,1941,1206,629,1190,1265,1411,1254,905,2311,1900,677,978,1156,1401,1130,208,667,596,2954,974,879,3538,871,813,1274,1181,1174,3251,1429,3524,1620,1878,578,1156,1079,446,1741,2623,1597,2947,1208,903,2146,401,1038,1216,1574
"COG1176",342,356,370,341,340,335,321,416,405,306,347,273,282,349,360,464,324,328,425,164,240,306,321,310,310,382,362,357,420,173,351,432,394,282,451,406,343,328,340,333,412,477,310,425,355,353,283,466,440,398,362,227,329,398,223,307,388,311,472,352,348,425,388,326,310,338,265,313,437,427,301,454,470,386,323,326,361,392,323,316,480,379,297,330,399,320,356,167,220,236,451,387,376,392,323,372,374,367,364,429
"COG1177",389,370,325,294,394,400,317,339,399,328,323,313,256,325,359,441,315,334,549,186,314,425,348,249,306,403,395,414,410,365,362,461,464,286,543,471,455,320,242,333,380,496,291,371,356,396,360,348,394,373,346,245,307,423,211,303,400,381,468,435,387,393,420,311,292,328,254,388,352,395,280,588,524,450,562,318,349,368,318,329,399,346,434,569,445,206,420,205,266,254,533,340,485,376,311,383,373,390,373,466
"COG1178",106,241,220,256,84,116,148,246,210,113,188,87,326,230,126,384,234,165,199,501,182,190,366,301,173,237,182,199,197,52,65,150,72,244,114,570,198,177,301,227,229,157,929,231,217,173,203,266,384,171,136,289,165,292,137,215,254,126,120,185,226,293,350,210,149,442,190,192,136,105,154,786,369,400,225,86,115,226,191,170,326,319,289,247,257,132,284,143,203,160,157,172,79,135,88,226,52,306,202,256
"COG1179",340,296,294,236,318,334,355,292,400,430,287,264,235,233,343,308,325,332,326,354,314,262,205,266,337,292,219,235,437,103,389,341,213,307,357,409,294,354,274,375,338,339,221,326,342,388,270,264,412,366,339,301,320,325,320,296,295,344,373,365,364,313,404,210,414,393,275,351,349,336,367,143,252,340,345,236,387,384,349,337,278,293,275,252,359,298,336,545,278,333,457,348,354,326,329,303,410,299,245,290
"COG1180",530,673,435,455,378,410,375,399,527,500,426,384,744,491,378,434,447,432,655,727,457,532,661,606,366,359,358,340,605,820,430,465,539,625,726,464,460,467,569,439,480,512,607,423,609,534,479,382,599,573,326,517,436,534,807,359,462,581,414,399,520,492,700,537,469,477,518,466,343,606,452,860,422,487,607,425,601,435,554,426,495,625,977,598,467,444,407,521,354,560,763,494,452,481,334,608,1093,429,422,480
"COG1181",528,490,428,346,662,540,482,472,533,589,459,454,303,359,453,522,464,427,551,621,484,475,443,388,411,377,432,484,752,754,550,418,702,522,715,617,405,609,336,581,551,594,371,604,654,490,440,409,711,632,537,546,438,478,600,593,472,675,640,478,514,534,597,390,533,458,441,549,560,512,500,555,465,628,634,462,606,650,462,440,577,518,569,730,506,420,495,634,483,716,505,581,499,540,567,592,634,415,545,509
"COG1182",7,19,9,6,5,9,1,6,35,9,8,7,6,7,3,12,8,5,43,3,10,21,15,5,5,8,5,8,13,35,14,6,11,5,3,27,15,12,12,12,8,15,10,14,13,5,12,3,48,4,19,14,9,1,2,14,30,5,7,21,11,47,24,8,6,3,7,10,5,11,10,55,88,34,18,16,21,24,5,14,12,23,19,37,15,7,9,10,20,12,10,7,7,14,5,14,3,5,11,9
"COG1183",192,244,278,347,265,275,212,307,132,258,244,301,336,249,266,217,287,345,121,201,287,233,223,312,297,344,288,277,366,71,295,168,195,253,280,157,256,259,313,263,324,240,235,173,270,273,226,245,174,383,348,348,204,252,312,204,221,226,375,267,268,151,131,292,265,250,261,245,383,287,328,36,238,172,140,227,287,226,300,232,191,249,152,213,165,408,227,227,281,257,196,173,233,268,327,244,381,346,288,213
"COG1184",9,0,0,0,2,2,0,1,0,5,1,5,0,2,3,0,40,0,0,0,7,0,0,0,0,0,0,0,1,1,8,6,0,14,2,2,0,0,0,1,11,23,1,2,2,3,0,1,0,24,0,16,0,1,2,0,1,0,1,3,0,0,15,1,7,1,1,1,0,0,0,1,0,18,0,0,4,0,0,1,0,4,0,2,1,0,0,0,38,0,5,0,0,1,0,39,0,0,0,1
"COG1185",1029,839,834,866,897,805,937,949,963,1010,797,893,649,770,940,903,867,821,765,1309,916,927,722,791,1005,943,996,1092,1178,901,859,983,567,880,818,1140,979,1044,776,966,1054,853,708,1057,849,819,853,872,1147,1232,1122,978,714,1002,947,810,787,901,1084,1034,1013,964,1160,744,1105,1136,828,970,1173,1130,1011,559,804,919,796,791,1029,1130,982,855,974,901,1040,438,885,778,1096,1400,1010,984,912,958,636,779,886,908,936,932,904,990
"COG1186",550,539,468,576,528,458,506,580,511,625,486,557,469,512,534,555,504,467,470,573,517,503,443,553,558,563,555,561,615,624,452,504,593,595,628,621,534,592,510,558,603,512,447,578,636,475,499,441,653,531,583,599,508,483,604,473,511,582,581,559,605,505,641,475,500,615,462,540,624,576,576,445,432,605,534,444,679,606,541,489,558,550,572,547,544,495,523,602,510,591,567,602,462,512,670,528,730,543,493,545
"COG1187",625,440,400,336,573,515,524,420,483,697,442,482,277,284,448,531,286,436,606,396,490,364,310,250,462,351,409,443,874,527,450,477,820,345,563,703,466,594,273,465,650,524,259,674,585,411,473,426,707,368,481,518,459,447,527,365,503,636,396,501,556,627,634,308,675,455,450,457,398,447,489,522,538,623,684,302,567,577,398,445,618,497,539,824,658,223,454,599,383,578,571,604,490,526,458,506,324,318,356,479
"COG1188",166,144,157,153,190,124,151,153,123,188,197,141,158,167,137,179,162,166,154,52,169,88,169,165,190,135,141,118,193,81,140,121,172,168,194,154,131,145,189,172,154,152,121,185,170,157,111,115,138,152,144,129,177,176,199,113,169,162,194,150,122,144,156,142,180,182,162,146,197,183,86,160,189,107,178,135,160,177,149,120,158,152,67,162,137,173,152,115,114,167,172,139,198,133,118,153,148,227,147,128
"COG1189",268,157,174,64,145,161,161,125,344,211,119,206,76,61,203,234,159,172,154,273,72,204,75,65,95,113,160,217,176,321,197,261,383,133,342,401,136,195,79,241,159,270,90,296,170,205,152,177,258,149,189,110,189,244,179,98,184,254,170,218,129,223,227,62,161,150,102,116,34,76,105,99,102,245,348,84,122,289,185,140,258,174,358,342,229,77,152,242,71,131,317,295,258,185,91,227,51,140,140,220
"COG1190",703,653,713,794,789,716,747,686,626,848,584,749,652,672,799,706,731,770,854,811,765,691,591,730,837,744,861,901,828,771,721,804,769,748,823,915,813,815,771,771,749,729,549,800,699,736,725,703,986,813,815,793,661,684,766,838,803,859,826,864,878,755,795,673,927,938,651,801,1018,783,722,798,811,914,681,724,842,877,831,725,744,785,809,737,749,770,834,1024,878,854,734,792,702,757,724,770,862,806,716,819
"COG1191",1265,585,612,143,390,625,789,381,1101,1105,634,681,270,160,668,812,567,676,785,373,264,651,151,152,332,363,432,728,1034,327,885,1049,369,322,627,1238,489,943,277,813,619,1016,244,987,679,714,605,394,1414,417,489,304,716,1017,684,284,619,726,508,697,383,795,1279,169,1106,632,303,478,60,257,219,561,307,799,1013,267,578,805,751,632,1226,468,623,811,1199,272,358,1415,210,989,1078,1335,1049,668,271,830,165,358,453,789
"COG1192",1372,1230,1376,667,1407,1200,1790,1311,1605,1579,1141,1241,2211,1016,1383,1576,1101,1131,1323,1059,969,968,549,745,1020,1150,1137,949,1543,1747,1396,1858,1133,1079,1531,1728,1403,1414,797,1635,1168,1307,778,1311,1693,1718,1139,881,1546,1486,1411,967,1339,1761,1390,625,1327,1361,1696,1431,1057,1169,1431,948,1439,1390,816,1404,1075,1552,1271,1236,1132,1077,1800,834,1973,1386,1182,964,1562,1499,1422,1246,1280,902,1157,1463,754,1268,1738,1168,1509,1322,1000,1437,2003,973,888,1234
"COG1193",1025,769,726,618,728,1045,905,827,939,951,805,745,544,612,884,900,641,778,686,444,814,918,632,528,978,569,760,864,1038,477,819,952,931,762,1249,1177,746,872,479,793,942,878,662,1047,1255,726,699,588,1060,1197,861,842,905,897,1029,688,666,1040,1294,962,1024,739,1145,646,956,545,888,682,938,809,804,387,525,792,930,750,867,1038,686,795,808,790,650,949,974,441,802,867,742,1013,1060,1013,812,682,984,901,1143,550,737,873
"COG1194",352,356,369,296,365,374,332,265,320,299,280,347,301,271,341,323,240,295,280,258,393,273,262,295,275,259,284,308,265,445,264,379,292,271,345,281,327,234,321,347,377,315,222,261,420,309,348,305,311,355,372,241,262,300,282,254,364,308,373,332,380,347,267,347,315,362,330,310,339,324,403,265,307,266,345,311,239,378,239,346,286,386,395,245,346,283,323,285,227,181,407,256,245,323,410,237,377,321,244,391
"COG1195",685,587,576,570,580,647,575,572,662,692,501,691,548,478,520,766,493,632,550,626,667,543,409,459,581,543,562,635,643,850,664,656,613,533,625,594,536,655,510,652,752,601,461,568,590,576,554,547,731,642,596,601,441,474,677,454,560,644,619,561,534,563,549,515,736,556,563,527,515,514,724,392,582,574,827,430,791,662,562,562,598,614,770,678,552,702,524,778,434,874,675,609,560,651,727,643,627,677,583,575
"COG1196",1298,501,493,212,364,636,716,326,976,927,468,580,245,157,602,715,559,449,584,864,463,534,150,161,396,233,467,671,889,832,659,1012,1020,435,916,1226,472,750,260,770,575,643,362,756,667,664,483,346,1405,479,481,415,683,918,574,326,578,664,502,748,556,673,1166,211,993,689,266,528,179,224,344,286,297,1046,1214,271,429,988,648,577,1043,501,1296,1307,853,250,618,1466,349,880,907,1209,728,551,249,799,115,368,449,677
"COG1197",1542,1152,1094,912,966,1407,1115,1297,1370,1417,1077,1152,671,840,1162,1367,1188,1126,1118,1751,1181,1029,873,860,1337,880,1047,1439,1472,1752,1104,1433,1154,1238,1643,1667,1088,1226,793,1181,1381,1214,688,1388,1464,1161,1115,700,1629,1711,1534,1122,1178,1326,1327,1133,1002,1571,1708,1437,1445,1299,1543,1093,1551,1104,1082,1114,1551,1483,1407,722,1001,1679,1673,1159,1604,1490,1178,1205,1237,1130,1512,1501,1380,867,1283,1725,1299,1231,1582,1457,1185,1314,1234,1288,1416,925,1193,1286
"COG1198",1015,853,792,833,859,954,880,874,941,999,802,860,637,713,966,871,800,831,894,928,964,835,633,902,1020,788,815,917,1087,1146,900,868,899,916,1106,1135,799,869,797,973,1038,810,642,932,1051,886,817,584,1136,1204,981,827,998,999,950,779,721,1121,1142,1031,1088,811,1045,648,1103,934,778,1013,983,977,1108,528,885,1075,972,804,1140,1145,886,902,843,867,962,1062,990,796,1017,1256,898,910,941,994,819,929,1061,962,1106,728,777,893
"COG1199",631,392,378,161,266,294,372,243,852,401,267,381,169,123,289,505,350,249,752,576,396,285,213,138,248,146,278,358,369,341,308,538,785,340,648,545,280,475,240,419,273,271,243,521,411,421,334,158,354,279,288,261,416,618,276,179,448,378,329,426,181,587,436,175,265,398,205,277,171,241,228,844,370,392,883,179,319,320,379,263,551,320,309,1191,653,200,299,255,240,352,642,396,577,421,173,443,57,213,240,394
"COG1200",956,648,622,620,727,780,887,789,744,891,690,813,436,653,820,835,548,726,663,1039,745,721,686,650,805,596,751,842,967,1210,704,773,760,682,930,979,730,783,482,770,860,737,551,820,1038,606,762,578,938,974,986,770,736,764,911,659,652,982,1026,857,935,723,996,560,920,727,660,718,1004,978,959,522,632,898,923,663,1061,990,707,792,798,666,952,820,854,541,796,1179,719,879,821,976,661,862,980,821,931,691,704,801
"COG1201",14,165,12,26,141,26,4,5,26,26,2,221,69,28,41,14,8,4,158,593,14,53,115,31,6,49,16,75,8,1275,7,37,475,23,184,142,10,40,21,8,17,6,143,18,9,6,1,8,14,19,7,61,24,20,3,28,33,201,19,19,46,56,134,67,9,6,37,17,26,147,1,704,11,224,435,21,220,37,1,9,79,87,736,9,45,5,21,6,30,17,20,14,10,71,1,7,7,30,8,96
