"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG1015",201,124,249,215,171,101,136,169,109,440,231,196,224,96,141,212,63,133,172,225,86,132,157,75,148,157,108,153,471,519,330,155,367,136,213,155,179,155,349,160,107,220,232,167,258,108,155,176,192,210,183,112,120,265,112,261,167,234,304,176,283,138,189,141,270,357,175,130,157,370,101,67,178,137,188,159,171,69,442,270,95,260,393,76,266,127,108,264,204,83,353,61,186,284,305,305,130,204,185,398
"COG1017",63,16,50,3,1,15,19,1,7,20,25,29,20,23,12,5,14,5,3,2,12,5,1,3,7,7,16,28,29,212,14,1,1,4,16,24,22,11,2,2,2,9,5,5,15,7,10,3,0,18,6,10,7,45,2,3,22,1,154,6,0,1,6,0,9,13,20,13,5,1,8,3,41,9,84,4,12,11,7,6,8,19,1,24,4,7,9,22,4,9,3,29,18,0,55,5,6,5,28,30
"COG1018",114,8,192,6,4,25,55,7,10,74,79,89,73,63,93,10,50,10,15,13,48,17,6,14,37,13,20,60,135,559,31,2,1,5,17,68,69,38,11,15,8,21,8,12,18,13,12,5,0,75,17,28,19,103,6,7,75,8,322,12,1,5,19,8,27,11,53,48,6,2,22,5,104,27,250,14,18,25,11,11,29,101,2,65,5,9,32,42,15,15,2,47,39,1,115,14,8,6,53,28
"COG1020",531,280,449,326,191,608,248,700,101,2020,556,572,713,81,774,376,356,410,589,269,313,322,333,98,376,134,320,589,2299,1093,335,708,463,669,278,990,483,226,299,276,417,378,513,401,384,442,727,348,782,430,403,361,256,263,212,365,375,311,382,251,467,357,323,428,570,707,232,514,456,225,194,165,448,460,824,346,499,187,288,544,429,669,263,438,435,410,344,228,400,386,628,274,262,522,520,662,300,373,434,569
"COG1021",7,1,81,1,2,17,20,72,4,29,23,30,39,18,19,2,64,2,7,9,23,1,2,4,86,2,37,12,39,269,12,122,5,54,1,62,34,18,12,8,2,2,3,25,6,16,36,15,0,37,1,21,4,64,2,4,36,3,175,6,11,3,12,0,25,27,26,36,1,0,7,3,28,3,133,11,0,3,1,7,12,20,2,42,8,1,7,7,5,7,12,15,13,9,63,7,12,2,31,13
"COG1022",636,1862,868,1407,1651,1736,1922,1608,1918,473,1302,1611,1169,1807,1655,1284,2032,1633,1096,1392,1619,1375,1310,2035,1870,1548,1770,1667,192,85,1181,1270,1039,1963,1714,2214,1658,1870,873,1856,1765,1582,1679,1342,1685,1875,1291,1746,1341,1459,1509,1725,1995,1272,1374,1112,1905,1255,926,1304,1182,1665,1775,1697,2134,926,1481,1554,1736,1552,1864,1872,1418,1549,1347,1778,1145,2335,1620,1286,1904,1399,1198,1660,1441,1508,1429,1167,1397,1822,680,2037,1706,1138,723,1069,1345,1515,1743,1004
"COG1023",0,0,0,0,1,0,0,6,1,9,0,0,7,0,0,1,3,0,0,0,1,0,0,0,28,0,0,0,29,1,0,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,1,1,36,0,0,7,3,2,0,2,4,4,3,0,0,0,0,0,0,6,0,0,4,0,0,5,5,0,0,41,0,0,1,0,1,0,0,9,0,0,0,0,1,0,9,1,42
"COG1024",85,78,247,86,100,67,121,103,69,84,163,126,138,99,110,80,89,101,193,62,85,139,99,74,152,109,97,97,189,882,218,116,164,94,114,83,139,115,135,104,129,89,110,134,139,38,115,91,69,232,154,128,102,366,127,259,138,156,710,234,193,132,189,163,184,182,170,217,127,394,114,74,266,210,313,134,157,65,154,216,144,194,383,144,175,154,90,281,179,125,256,88,224,180,225,244,176,160,222,178
"COG1025",13,0,120,1,0,18,35,2,9,47,29,35,32,27,63,0,38,14,5,7,22,0,3,4,16,4,10,29,51,379,8,1,0,2,0,49,52,11,2,5,0,6,1,1,3,11,2,2,0,49,5,2,5,81,1,2,38,2,268,9,1,0,10,0,3,0,19,17,2,0,16,0,54,1,144,7,0,20,0,7,16,58,1,30,2,0,14,8,5,13,5,10,31,1,59,7,8,2,32,33
"COG1026",720,244,518,359,399,268,249,397,213,329,381,431,395,100,107,384,112,330,570,311,168,479,516,157,243,249,210,165,497,336,656,340,572,277,252,182,267,318,558,341,163,450,442,541,637,129,294,320,415,369,333,337,231,394,406,537,197,475,114,507,423,384,399,374,348,754,227,291,282,861,221,202,284,446,244,381,479,42,273,741,178,237,856,125,413,290,189,396,473,154,875,168,389,567,282,730,415,522,366,780
"COG1027",446,333,118,408,169,308,383,232,541,219,192,237,174,710,460,527,721,251,237,198,399,198,220,298,386,501,268,267,157,680,186,111,126,627,293,317,338,238,159,355,431,189,185,184,259,218,296,271,165,425,170,225,224,179,285,311,222,260,193,273,136,258,228,209,327,87,236,199,97,683,428,117,308,221,273,367,333,738,203,147,245,118,272,351,203,144,423,242,163,509,224,562,435,121,332,180,216,202,379,184
"COG1028",2055,2411,2501,1797,2032,2458,2437,2488,1736,2169,2197,2528,2637,2316,3364,1441,1991,2562,1714,2456,2726,2116,2615,2221,2644,2304,2549,2916,2018,2997,2388,1755,2275,1896,2380,2018,2203,2251,2101,2681,2154,2368,2426,2133,2483,2410,2296,2645,1928,2256,2581,2378,2118,2519,2056,2145,2217,2136,3032,2242,2239,2418,2300,2376,2009,2114,2432,2363,2222,2083,2246,2257,2597,2038,3556,2856,2013,1864,2300,2338,2335,2033,2016,2544,2545,2165,1724,2251,2512,2292,1938,2126,1675,2189,2071,2187,2981,2052,2178,1892
"COG1030",23,22,71,10,14,18,28,26,15,0,38,35,42,38,22,10,10,50,10,18,30,24,35,34,44,32,11,38,12,1,24,21,21,39,31,4,51,24,72,19,132,16,42,40,48,31,24,46,3,77,33,46,40,5,14,90,33,15,106,14,19,32,26,48,39,0,45,72,70,124,38,8,5,30,17,23,29,4,28,5,31,84,148,25,9,89,20,77,31,72,22,16,13,51,87,12,15,41,75,4
"COG1032",984,1489,1376,1469,981,858,1230,1509,1259,1457,1347,1216,1646,894,928,1051,1509,1356,1378,1467,1060,1187,1300,984,1091,944,1374,1394,1270,994,1634,823,1452,1021,1555,648,1184,1138,1824,1302,1279,1334,1370,1310,1350,1070,1406,1362,1384,1437,1224,1564,1689,1128,1417,1278,1311,1494,751,1405,1386,1570,1261,1395,1443,1377,1285,1361,912,1546,1089,707,1320,1375,1117,1376,1214,759,1322,1481,959,1357,1603,1395,1541,1525,843,1269,1473,1428,1648,1526,1033,1451,1400,1603,1216,1386,1417,1158
"COG1033",572,295,510,511,389,210,321,528,235,427,885,417,606,64,50,478,44,402,760,356,168,691,710,152,389,277,303,233,360,159,839,462,675,211,303,192,168,380,989,435,323,562,419,723,595,379,536,523,553,337,417,535,203,676,558,559,119,783,187,721,729,371,482,563,718,1202,288,495,515,224,270,335,329,647,216,252,587,76,417,770,363,734,296,191,471,520,270,578,577,306,903,193,436,755,161,863,689,748,311,796
"COG1034",301,296,379,122,94,219,144,204,160,276,474,321,376,151,353,123,89,220,167,233,321,140,295,127,294,227,235,358,394,529,224,117,174,78,291,243,154,247,507,170,346,236,117,213,204,206,308,265,244,256,312,223,100,271,208,224,214,243,439,237,376,212,249,314,267,382,191,326,214,214,317,34,156,393,258,317,321,38,176,254,135,573,180,178,344,250,144,361,262,213,474,208,160,229,155,217,332,214,253,339
"COG1035",47,391,248,667,192,806,462,147,265,551,311,226,280,347,342,426,324,274,942,271,562,520,593,245,315,279,544,578,73,44,276,97,370,662,448,350,282,234,285,208,285,438,428,771,223,456,511,376,480,371,354,500,839,533,277,220,404,496,172,322,338,355,447,392,349,384,237,511,352,280,499,239,275,497,146,496,345,728,316,353,506,421,74,618,277,318,553,386,226,348,232,296,263,215,437,484,440,307,221,342
"COG1038",602,197,160,95,91,243,244,201,130,109,228,228,350,130,257,96,99,320,163,194,289,130,185,190,321,130,283,289,409,25,245,110,167,54,241,106,198,239,169,187,290,212,153,160,231,238,252,218,148,380,239,182,162,217,122,317,218,133,141,184,178,162,270,232,261,173,164,317,133,497,214,57,254,246,228,249,182,26,248,200,244,258,110,162,170,272,81,294,175,312,175,201,130,149,401,216,261,176,245,152
"COG1039",6,8,42,27,2,1,6,13,11,36,42,16,31,5,1,35,21,13,3,10,13,67,4,1,4,26,9,3,194,2,11,9,47,5,10,12,4,11,24,16,30,3,12,15,4,3,12,21,9,26,14,7,7,2,30,5,8,39,66,10,13,6,13,20,27,42,8,58,37,8,8,3,16,7,11,15,27,2,196,11,6,35,5,11,10,17,12,25,11,37,7,0,8,11,4,45,7,49,16,5
"COG1040",391,338,314,438,477,267,360,354,353,279,397,335,370,477,373,372,428,330,384,302,262,501,330,386,349,432,291,290,451,222,344,482,398,331,365,456,366,348,353,331,359,357,370,436,364,265,386,358,329,344,333,331,321,268,372,453,308,352,299,325,315,303,305,421,496,388,328,367,459,358,310,567,379,312,272,337,393,477,316,346,315,307,401,370,319,337,392,365,298,338,341,297,380,341,390,417,244,404,371,415
"COG1041",2,14,20,24,25,6,0,33,52,31,22,25,15,0,2,66,1,7,231,21,1,18,41,6,9,30,10,5,4,2,10,71,38,13,32,3,8,24,79,18,20,35,12,52,1,0,10,23,81,8,23,25,26,46,22,26,4,56,1,105,28,41,25,23,28,61,0,28,22,38,17,42,36,55,10,15,17,12,8,76,3,69,5,31,44,38,17,18,27,11,165,7,17,38,7,112,1,41,39,11
"COG1042",280,241,241,106,30,355,306,328,136,37,131,416,239,148,515,48,62,413,79,206,413,74,221,111,260,203,449,420,23,281,226,42,190,59,283,86,200,272,103,386,430,282,302,170,311,407,237,498,191,200,426,306,241,300,111,77,298,123,304,139,90,338,364,250,194,83,454,290,165,0,349,17,263,249,261,270,141,27,209,155,368,238,9,467,317,343,57,220,317,372,67,413,120,130,122,77,352,83,366,161
"COG1043",117,533,246,504,241,542,535,434,502,47,188,368,235,541,556,241,870,441,306,400,587,332,360,491,533,465,548,531,49,175,238,348,262,418,506,87,439,381,154,458,455,343,339,312,422,501,296,479,305,375,348,432,521,384,480,201,500,393,275,338,215,394,471,344,348,107,524,359,444,158,616,479,411,395,412,555,294,563,221,247,541,172,277,475,359,402,439,323,291,450,134,615,363,345,216,159,448,309,511,42
"COG1044",173,444,212,323,384,289,431,319,358,46,168,256,262,696,338,283,617,306,227,263,309,290,287,519,354,376,330,309,61,165,201,433,162,394,382,55,351,414,126,354,324,275,253,259,377,280,236,296,194,321,265,319,380,292,332,312,378,299,227,273,184,258,357,222,314,117,391,314,355,170,403,436,315,270,352,434,270,450,211,201,368,140,281,361,259,259,396,292,242,374,144,417,298,200,158,123,321,233,361,54
"COG1045",298,424,390,562,517,490,667,492,496,463,428,455,420,464,324,801,456,575,762,432,509,495,506,440,603,410,586,484,358,192,471,451,379,462,421,180,514,396,441,606,517,539,528,455,526,460,568,442,626,509,520,481,600,521,569,318,569,487,561,503,514,489,600,486,538,408,543,481,599,365,477,436,521,467,394,597,432,706,450,426,525,524,375,502,421,463,546,550,417,509,377,594,391,428,240,402,413,474,496,265
"COG1047",149,231,123,153,167,120,133,159,169,135,108,145,121,166,176,128,186,156,136,149,184,164,129,224,135,109,146,161,110,109,95,125,194,120,153,48,121,174,52,119,144,140,161,143,96,216,123,141,147,150,158,142,121,111,182,105,149,120,115,168,78,191,125,155,113,173,184,152,176,83,177,152,165,162,123,166,114,127,97,140,123,98,23,126,144,136,156,152,141,174,183,162,133,137,115,134,143,141,129,112
"COG1048",1225,700,954,887,799,699,688,894,711,938,637,928,1006,716,591,894,1146,780,976,820,542,838,922,680,778,738,797,631,910,1044,909,919,908,883,659,1056,681,639,847,929,570,773,897,872,727,598,771,681,873,751,664,807,672,927,952,879,671,890,887,1045,892,840,819,747,701,1131,818,643,855,1160,652,886,829,900,654,938,693,1113,491,1037,669,680,1260,665,960,804,711,813,949,938,1219,652,1002,811,550,877,720,812,873,922
"COG1049",12,2,100,3,1,14,27,1,7,34,44,41,24,25,73,0,23,11,10,6,29,0,2,1,10,3,6,26,44,382,11,0,0,3,2,44,44,8,4,5,4,6,5,1,3,6,14,0,0,40,1,0,6,75,1,8,25,2,221,6,0,0,17,0,3,2,23,20,2,0,13,1,52,4,133,4,0,5,0,4,12,38,2,29,4,0,259,9,2,16,2,16,20,0,43,5,7,1,30,14
"COG1051",258,431,227,412,253,400,540,341,461,107,205,438,242,383,317,251,366,446,263,335,448,371,386,397,414,349,345,367,520,71,182,331,215,292,426,495,502,458,345,413,520,395,362,275,334,561,367,398,368,311,396,478,483,277,346,418,484,337,158,315,334,401,369,326,279,318,331,318,345,334,505,259,431,259,397,464,622,402,438,342,465,297,255,467,439,368,460,211,365,412,175,539,347,258,574,216,441,430,401,376
"COG1052",704,865,673,779,443,642,778,910,537,564,680,778,728,514,649,447,520,786,605,755,667,650,673,540,610,598,790,674,645,650,663,457,650,397,737,369,543,659,717,878,572,715,780,670,733,633,762,782,672,628,779,837,722,857,531,737,748,745,579,613,667,843,770,765,754,655,695,629,722,515,759,468,595,835,654,906,606,353,571,876,784,538,179,681,824,788,462,635,738,698,617,770,572,671,687,727,723,579,731,529
"COG1053",2593,1225,1184,792,1419,880,1377,1030,1208,817,567,1245,918,1887,916,1087,1493,1043,734,656,801,1009,1196,1480,1180,1282,1580,1418,1056,632,1710,1423,1059,1375,1545,1309,971,1418,1065,1674,750,1426,1147,1054,1807,641,984,1093,810,999,1356,1224,1066,1356,1029,1949,1393,1035,1398,1398,880,818,1536,904,1263,1396,1341,977,1478,946,971,1482,1013,1517,1279,1320,1213,1508,1090,1167,1673,635,1176,753,1038,991,1143,1600,1372,1258,1127,1981,1474,984,1038,1077,632,928,1853,1390
"COG1054",37,2,61,7,5,19,24,6,7,20,24,21,26,11,20,17,15,5,5,6,20,2,5,1,9,4,8,15,130,195,3,6,1,3,2,43,20,8,3,4,11,2,0,1,4,5,15,4,5,31,4,4,0,26,2,4,20,1,130,8,2,2,9,1,1,16,10,11,2,9,8,0,29,2,82,1,5,14,1,6,8,18,2,14,3,0,8,2,1,5,6,5,22,2,19,8,8,6,13,36
"COG1055",582,315,339,674,897,135,118,175,519,242,419,351,217,726,204,639,1274,196,394,206,122,666,328,562,295,660,155,250,176,238,203,664,457,673,294,74,337,458,241,207,336,288,239,637,312,101,212,189,135,449,349,197,204,243,757,553,181,540,253,257,216,169,245,294,343,433,345,392,568,348,203,1011,191,313,203,160,512,967,199,309,119,246,875,130,233,269,666,544,367,382,466,114,637,458,130,284,275,312,390,217
"COG1056",7,18,36,6,1,28,18,2,4,18,34,13,16,10,42,28,10,7,17,5,11,6,94,3,15,7,1,5,194,156,7,74,7,6,4,19,26,9,91,4,20,26,2,73,6,1,23,12,7,17,2,3,9,23,3,6,14,2,79,15,10,3,8,17,3,17,9,7,11,3,17,3,24,21,102,5,3,6,94,3,25,47,3,17,6,1,14,4,20,18,3,1,12,1,27,16,4,30,7,29
"COG1057",323,284,333,348,320,246,291,263,353,210,339,286,368,360,189,351,370,264,258,265,174,400,219,293,274,267,213,229,286,141,322,341,306,375,249,378,286,234,376,284,291,293,279,291,306,225,320,264,345,309,278,376,351,278,317,376,275,335,228,274,365,326,300,310,464,267,220,321,294,256,285,267,271,278,241,296,291,398,290,284,245,332,310,207,317,320,293,310,292,324,273,300,348,334,373,333,252,304,247,340
"COG1058",271,154,309,65,105,203,142,188,76,66,150,162,178,108,268,89,42,159,101,123,195,87,135,79,184,132,172,154,403,221,358,100,92,132,170,65,181,163,239,155,202,191,192,165,217,294,218,175,105,307,191,89,82,165,124,209,153,93,301,48,196,143,219,165,143,129,259,208,172,285,127,60,138,191,126,93,196,18,131,173,84,173,336,126,120,209,84,255,128,205,128,112,96,186,146,202,208,107,169,129
"COG1059",2,16,0,0,0,0,0,0,10,0,0,2,0,7,22,0,2,0,0,0,0,0,1,5,0,10,6,13,7,0,0,0,0,1,24,0,8,0,0,0,14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0
"COG1060",353,854,538,410,613,782,757,756,681,979,296,648,437,792,658,402,233,790,686,673,726,331,921,914,713,623,915,776,453,308,530,617,525,812,901,263,897,667,353,664,642,603,689,666,649,794,732,725,852,774,735,648,984,691,523,478,890,543,405,716,428,674,849,699,640,669,904,797,750,483,826,439,742,773,692,884,458,470,491,634,774,476,1296,672,695,734,410,503,608,669,833,824,463,572,386,509,625,616,889,301
"COG1061",1207,777,897,1150,2508,573,920,664,701,1216,710,812,1021,752,1079,2718,965,1110,1467,738,5819,1704,1242,1555,841,1124,1042,777,1517,404,954,407,1669,940,1278,1302,985,944,548,1057,691,868,836,1229,890,2314,800,855,1336,1050,584,995,1206,1405,1851,1292,1168,1252,464,730,1115,836,724,703,2177,954,797,1209,787,762,433,2110,730,1212,653,728,1012,1372,1486,1027,833,728,1032,984,549,820,3392,807,1070,460,929,641,971,771,1322,1392,896,1022,748,1045
"COG1062",152,0,60,8,0,21,20,2,5,21,26,16,29,11,31,0,9,6,3,6,22,0,1,0,6,1,8,14,28,220,3,2,0,2,3,16,18,10,2,3,2,5,0,1,3,3,2,0,4,14,4,2,1,32,0,6,20,13,110,12,0,0,5,0,1,0,11,14,4,14,16,2,42,0,92,6,1,9,0,2,9,30,4,9,4,1,8,6,8,6,3,11,14,0,120,4,5,0,17,70
"COG1063",757,616,830,615,1107,766,662,664,974,1903,956,602,991,881,697,1075,474,839,849,919,959,754,814,924,801,819,695,676,1540,2015,950,695,675,1173,689,1192,932,901,1111,702,760,694,681,732,661,744,852,790,1023,813,851,627,563,713,438,1056,730,558,1255,698,753,785,672,731,681,1414,996,679,762,1188,658,619,830,666,911,784,834,1472,844,777,803,1214,1608,805,781,769,721,767,652,738,719,844,998,663,1046,825,1037,847,697,1354
"COG1064",5,37,121,7,1,13,48,10,8,53,42,27,41,42,143,5,31,5,24,4,81,4,5,1,23,1,4,29,169,420,11,2,0,1,5,67,74,11,81,7,22,4,4,0,3,62,10,8,1,24,4,2,6,113,13,144,23,12,256,7,3,8,18,8,5,2,27,21,3,39,23,3,50,3,249,2,3,17,10,5,13,57,6,55,20,12,10,4,4,13,6,72,33,3,86,9,12,2,64,30
"COG1066",446,547,555,741,698,307,552,597,622,466,650,485,542,525,409,509,697,514,392,557,339,614,484,563,636,423,542,501,612,295,487,565,621,537,630,759,469,594,569,529,441,496,624,519,591,412,581,542,479,475,452,574,473,548,557,671,467,621,357,582,634,592,592,631,659,442,528,473,537,672,486,523,410,570,490,550,519,378,610,526,591,640,499,506,495,537,625,546,466,545,589,428,568,560,657,581,505,543,469,702
"COG1067",34,26,153,122,135,34,34,9,24,40,293,110,47,70,63,67,29,20,34,68,30,122,170,77,58,5,43,71,45,275,44,62,98,268,24,39,201,34,114,11,15,19,116,156,60,31,28,41,4,136,64,18,106,98,9,162,28,56,248,67,174,27,17,150,272,36,217,33,69,255,56,25,55,33,122,18,53,30,406,22,16,410,710,36,17,30,209,130,11,28,205,22,92,42,110,128,13,225,93,190
"COG1069",14,85,151,36,31,47,58,107,13,383,118,145,109,28,154,24,32,264,21,98,33,67,22,22,60,39,220,141,44,824,85,29,98,12,199,29,56,128,39,154,40,148,88,55,18,47,93,166,89,72,233,68,49,102,36,6,28,85,364,43,56,108,193,118,15,54,76,162,178,7,106,2,59,130,179,91,168,15,132,38,232,86,20,90,185,187,35,65,62,55,33,63,66,95,47,57,358,57,46,53
"COG1070",1250,1199,1422,847,1979,1554,1350,1290,1567,1890,1596,1288,1964,1708,1639,1475,1467,1255,1349,1644,1794,1205,1583,1475,1370,1624,1525,1429,1460,2170,1061,1643,925,2470,1415,2115,1857,1509,1598,1174,1083,1241,1274,1399,1546,1560,1390,1581,1362,1150,1327,1245,1558,1376,1203,1379,1536,1173,1576,1288,1256,1352,1237,1203,1358,1703,1623,1165,1596,1514,1217,1163,1421,1331,1666,1362,1468,1971,995,1407,1309,1026,2442,1575,1564,1388,1474,1361,1207,1406,1762,1349,1572,1106,1105,1103,1576,1389,1486,1810
"COG1071",13,154,205,24,13,231,43,152,35,5,170,136,129,51,401,30,12,106,25,174,210,17,171,43,79,55,335,311,260,49,68,23,74,12,64,34,97,116,154,168,264,201,133,87,68,262,162,284,48,110,217,225,160,118,96,79,213,48,101,25,38,214,156,124,37,13,376,115,57,69,56,9,181,108,46,57,50,8,85,134,85,180,13,299,145,79,31,67,189,271,20,186,25,91,128,42,173,30,197,21
"COG1072",144,2,41,10,3,8,12,10,6,51,26,11,15,8,41,21,17,9,6,9,14,5,4,2,6,2,6,12,272,151,9,6,1,1,3,69,34,6,2,1,23,1,2,4,9,2,15,4,5,23,5,8,5,18,4,110,19,6,114,18,3,5,4,1,1,24,9,8,0,51,10,4,28,1,66,2,1,5,15,10,5,30,12,17,7,0,131,3,7,11,13,6,13,1,186,20,5,16,7,136
"COG1073",589,1156,1141,1123,643,1264,1505,1145,1253,1205,978,1000,1298,920,1013,656,2151,1223,749,1205,1233,711,1189,1141,1238,896,1691,1266,647,882,1289,981,809,985,1139,976,1237,980,1300,1411,1054,1254,1127,984,1367,1396,1173,1203,1067,1157,1196,1295,1744,1348,1278,1155,1643,1021,1187,1074,983,1178,1442,1189,1258,719,1458,1039,1008,825,1213,809,1169,1180,1267,1411,1032,801,1027,1142,1498,865,1087,1419,1049,1277,739,1071,1313,1219,770,1531,747,970,1135,798,937,974,1473,782
"COG1074",813,570,760,896,840,376,450,646,646,706,1076,790,751,567,511,886,847,474,680,583,402,907,523,600,525,564,376,430,1023,427,754,870,756,776,494,345,696,607,904,538,547,468,741,760,639,306,631,613,552,675,816,863,604,837,1108,1314,566,1087,866,999,1201,1096,849,1123,1500,1224,814,1060,946,981,651,1078,746,1053,658,666,1231,862,1624,926,540,1313,1286,521,1049,1044,1184,1306,912,1103,986,564,1187,1100,996,1218,365,1345,929,1185
"COG1075",185,13,39,83,12,73,10,59,0,217,110,75,29,2,28,18,2,43,14,12,11,33,64,8,25,71,8,27,3,49,127,11,102,2,29,5,9,19,302,20,40,18,89,128,3,11,20,32,19,73,31,81,6,3,76,1,20,61,13,11,35,47,33,38,45,20,8,29,90,1,30,5,1,179,10,7,102,9,37,13,34,102,8,8,67,86,61,85,135,69,3,0,31,58,1,44,11,124,11,27
"COG1076",62,119,143,200,242,157,240,146,187,42,75,160,100,369,113,159,430,263,73,148,54,148,141,263,205,160,237,152,40,220,146,225,125,213,201,47,214,210,34,204,170,147,157,96,235,103,76,90,129,111,143,169,250,176,183,130,195,179,148,171,90,163,201,133,92,74,146,159,233,25,205,200,210,115,256,274,100,186,104,105,327,82,12,205,129,199,195,95,106,157,43,185,156,52,94,98,133,124,221,43
"COG1077",810,633,684,733,887,456,624,744,652,405,879,719,887,786,429,735,663,677,836,802,424,911,721,742,565,684,607,551,571,317,760,857,896,780,702,352,596,654,768,666,490,632,747,809,824,409,648,641,750,625,620,635,626,708,788,912,508,821,335,741,893,668,742,798,897,814,637,669,804,672,610,788,600,761,521,683,741,677,961,804,652,867,824,464,708,675,708,843,641,621,882,542,716,818,879,919,735,804,722,734
"COG1078",243,233,87,99,13,295,300,216,162,74,194,189,160,158,301,36,20,179,205,258,300,66,160,123,84,110,228,192,187,8,138,17,70,106,130,110,141,173,147,286,162,176,197,87,271,336,163,247,172,110,191,260,379,201,74,175,254,89,59,118,81,206,210,201,133,65,222,101,71,60,375,10,106,183,222,338,85,15,121,178,224,111,7,274,243,140,28,76,152,182,61,273,97,99,328,85,191,165,186,142
"COG1079",285,132,234,186,112,159,125,220,77,254,481,224,394,60,78,186,46,211,132,281,125,202,117,52,214,135,109,134,528,314,431,117,204,62,160,176,79,123,787,192,149,217,184,208,221,95,238,211,123,218,232,216,54,168,153,129,133,194,147,169,393,184,219,299,185,299,79,289,157,229,109,76,126,211,82,226,356,37,201,236,149,443,178,76,221,245,105,345,141,244,260,68,159,263,216,254,204,256,168,324
"COG1080",1429,368,746,562,476,312,383,549,238,890,635,547,614,230,256,462,186,329,523,536,152,442,687,189,363,342,316,353,979,1249,842,403,600,404,481,916,383,308,547,399,214,429,384,543,677,131,494,320,587,461,392,438,227,645,499,847,300,628,848,582,659,430,465,465,462,1003,383,334,461,930,228,278,380,578,459,279,512,114,314,884,221,436,1117,196,610,359,571,551,628,345,765,159,508,705,861,926,495,544,436,1150
"COG1082",344,399,628,363,360,717,472,416,292,818,632,667,599,333,949,308,136,657,383,620,860,293,687,228,483,354,515,679,895,1126,625,303,435,260,607,345,466,473,932,459,873,511,540,591,981,738,671,650,364,545,485,440,413,525,484,374,611,360,643,439,631,527,537,416,445,629,617,732,496,388,373,150,437,475,626,477,553,133,460,615,641,1056,1150,431,616,528,248,624,473,599,1018,479,270,548,501,644,491,461,679,865
"COG1083",42,210,84,210,31,108,65,114,81,36,159,193,180,51,124,569,39,267,136,168,174,164,158,28,158,231,236,464,13,51,191,46,250,129,201,46,214,176,97,128,283,173,276,112,210,338,157,175,259,125,151,300,120,337,167,41,234,297,74,219,154,104,141,114,99,117,157,168,141,85,73,775,243,122,183,186,70,164,194,172,282,157,50,267,248,135,185,165,227,134,179,203,184,256,146,85,207,64,274,43
"COG1085",36,0,36,2,36,15,12,1,8,43,39,27,52,12,22,29,15,4,7,14,15,13,38,27,77,2,12,17,125,163,26,27,8,54,5,494,66,14,39,10,16,2,3,42,42,10,30,5,1,101,4,6,41,45,0,238,11,13,168,37,8,15,6,4,43,17,39,15,9,307,17,24,33,9,34,7,5,5,15,6,7,23,382,15,5,8,126,37,5,25,69,9,13,17,414,30,5,18,19,257
"COG1086",961,955,812,694,995,1554,724,1193,1335,893,683,1021,901,433,1852,370,331,1140,685,899,1193,519,930,262,778,893,1392,1400,515,428,818,293,905,869,1051,302,646,944,911,735,1003,1130,862,763,734,1432,925,1419,881,749,1120,899,1093,903,677,480,1054,716,566,717,999,1079,1158,771,829,555,977,1040,698,318,734,1667,1077,942,482,582,776,612,1030,889,1446,916,181,1277,1047,903,574,626,846,920,794,1011,881,823,605,741,1291,688,1165,477
"COG1087",493,333,284,475,395,252,320,300,318,440,444,272,395,311,210,317,387,302,386,312,250,430,350,370,352,314,264,269,410,284,356,436,372,361,382,403,297,337,406,303,296,295,317,383,318,227,319,282,305,318,429,488,397,403,607,591,365,574,404,562,605,439,471,560,659,601,393,549,583,587,452,704,480,469,401,431,632,650,599,533,473,588,675,381,543,482,594,604,492,487,486,356,516,604,577,577,369,686,464,609
"COG1088",618,766,519,544,717,1011,670,715,883,337,395,608,430,778,520,522,708,604,534,683,753,711,583,744,710,703,686,793,440,371,555,448,661,550,789,564,524,671,480,676,619,585,780,593,588,866,633,684,548,518,629,542,892,522,721,619,813,724,454,646,561,629,707,621,552,521,637,774,708,648,573,561,650,744,862,638,614,1083,628,644,844,359,470,853,551,593,571,584,609,585,560,699,543,595,491,469,771,630,636,560
