"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG0833",9,5,44,110,4,19,20,79,8,80,4,23,0,8,1,18,1,2,97,1,31,2,41,9,44,212,10,35,12,111,49,62,9,0,35,2,12,66,6,36,15,4,322,61,89,12,71,4,3,47,29,26,34,64,22,35,371,3,28,51,47,5,1,44,35,49,20,51,7,28,28,4,16,13,9,9,21,2,18,5,11,5,3,60,0,46,157,71,6,66,23,20,69,83,40,0,27,5,65,19
"COG0834",1232,1186,767,1709,878,925,1131,1334,875,2212,950,984,1101,1533,834,624,1142,962,883,1335,1008,910,931,1105,1127,1617,752,1457,1338,2389,672,1087,1193,795,753,1178,988,2296,1111,1142,871,1033,1909,1435,778,1278,1334,664,1269,1401,1123,986,999,941,1204,990,2354,1309,673,1176,1008,889,901,950,1150,848,1113,1277,1522,993,1261,900,1870,837,964,743,661,800,798,1193,974,909,971,1293,850,686,791,1616,983,1171,1138,817,810,1114,933,963,621,1045,1108,997
"COG0835",99,321,55,75,98,110,64,92,66,336,196,34,188,282,89,67,344,137,94,274,58,273,130,126,47,93,14,134,301,122,104,171,105,120,64,29,146,107,307,207,16,81,18,205,24,174,294,98,406,349,50,174,34,186,99,99,40,410,22,146,100,67,95,73,224,54,148,88,25,90,194,125,208,79,174,26,9,126,49,136,142,116,156,58,155,20,17,23,139,148,175,134,7,206,23,151,26,275,197,89
"COG0836",466,805,568,367,876,724,271,591,508,506,907,359,707,810,452,494,591,507,627,666,424,1017,640,408,617,939,1579,339,656,658,665,747,901,544,851,657,523,260,696,628,571,596,32,384,703,403,805,558,598,600,616,608,358,610,1156,655,242,515,627,1632,688,1430,648,463,978,1139,368,517,284,857,962,444,590,319,571,479,796,535,498,426,481,468,924,1251,540,598,499,80,570,477,486,778,1097,687,508,540,746,634,576,534
"COG0837",2,1,25,130,1,13,12,15,8,41,1,19,0,105,1,22,1,0,1,6,6,2,29,16,10,90,5,16,4,1,3,33,1,0,10,4,1,5,1,1,10,1,1,48,28,0,0,7,4,2,15,0,1,0,0,15,23,2,3,64,20,2,0,14,8,1,4,30,5,0,0,3,1,1,3,6,14,1,4,0,5,0,1,2,2,15,11,19,3,0,0,10,10,1,4,0,12,2,9,3
"COG0838",100,104,78,109,136,178,53,118,161,66,117,69,104,98,108,135,76,159,148,69,97,130,155,89,113,69,167,50,85,76,167,116,146,85,159,73,145,16,90,87,211,161,4,101,134,110,111,76,86,52,55,79,94,123,95,105,39,65,108,128,121,215,126,115,116,198,99,124,40,145,66,109,40,84,123,161,117,87,120,73,122,131,121,118,130,144,125,14,118,152,105,106,196,80,104,99,67,113,116,103
"COG0839",211,201,105,143,221,233,51,157,264,75,185,187,131,126,173,210,100,234,229,166,119,213,195,133,162,214,306,75,147,102,310,176,176,167,276,104,192,20,120,159,265,303,9,140,212,182,200,145,103,68,130,109,152,235,220,153,51,101,146,256,193,272,168,205,208,356,205,145,52,240,108,153,63,101,159,285,243,130,225,100,163,208,262,153,198,214,234,32,204,164,169,200,334,122,213,218,162,183,155,194
"COG0840",995,4414,850,792,1290,1288,656,805,623,3033,2517,320,1874,1981,1065,841,3563,1392,1131,3579,581,2621,1544,1897,578,1108,213,1338,4620,1389,1240,1926,986,1690,590,271,2400,674,3650,1752,217,633,164,2210,312,2010,3779,1203,3898,7511,742,1192,336,1984,1267,1019,310,3321,618,1236,1968,1023,1001,521,2073,602,2205,1061,477,895,2188,1378,2806,702,2256,250,207,1986,639,1985,1946,1718,1345,1060,2141,277,146,214,1882,1185,2165,1343,143,2218,330,1661,253,1698,1607,1500
"COG0841",7023,4443,8412,4616,9479,6420,3977,4460,8829,2629,3952,5595,3448,2070,6520,7426,3208,5423,7283,4290,4399,3582,4978,6019,6473,3384,3564,2657,5201,2392,6785,5979,2218,4297,8739,4919,4934,985,3461,4071,6850,6977,2401,5221,5395,4151,4898,8949,3047,2579,5978,3394,5354,5831,1661,5502,2479,3753,7008,3935,7600,2040,5570,7209,4557,5629,5794,4828,2302,4665,1693,6512,1630,3786,5049,8174,9438,6547,7117,3303,5321,6172,4842,2154,6506,8284,8043,966,6097,5047,6404,5751,7351,3501,7452,6645,8104,4790,7168,7831
"COG0842",1294,1158,1749,1057,1548,1565,1015,1176,1488,900,1360,1203,852,1240,1618,1785,1005,1364,1501,1001,977,1253,1421,1574,1300,1064,1217,836,986,1114,1782,1425,1269,1231,1856,995,1274,349,1090,1158,1602,1528,411,1068,1257,1075,1288,1886,871,706,1364,901,1195,1293,1127,1429,858,1335,1383,1282,1561,1222,1226,1644,1469,2071,1008,1325,726,1401,768,1610,625,1324,1261,1882,1868,1325,1646,718,1211,1651,1308,1140,1467,2014,1764,704,1329,1408,1438,1888,1574,1003,1562,1513,1973,1694,1363,1513
"COG0843",8,5,58,158,0,4,16,22,1,88,4,16,64,7,3,13,0,20,2,3,1,0,23,14,6,64,8,44,4,2,4,42,1,0,14,4,1,21,2,398,18,4,1,69,22,2,0,5,2,4,22,0,2,1,1,15,22,0,3,34,12,2,0,13,8,1,4,21,3,6,0,0,1,0,2,6,17,1,9,0,0,0,1,0,0,8,15,22,8,0,1,12,17,0,3,3,15,3,14,2
"COG0845",5249,3460,6799,3049,5943,4968,2838,3593,5488,2429,3165,4351,2886,2937,5220,5994,2731,4246,4929,3510,3329,3577,4333,4795,4904,2691,3562,2237,3521,2590,5514,4928,2898,3614,5893,3322,4566,853,3021,3432,5404,5424,1598,3460,4535,3288,3883,6551,2971,2230,4519,2927,3840,4582,2647,4454,2204,2987,5194,3713,5597,2649,3981,5396,3901,5039,3986,4109,1848,3986,2327,4838,1939,3019,3603,5915,6530,5121,5098,2475,4356,4629,3974,3028,4603,6327,5860,1592,4535,4234,4454,5584,5368,3034,4668,4279,6533,3974,4803,5313
"COG0846",646,593,283,283,476,384,382,517,499,501,594,498,627,699,423,290,585,488,339,735,612,551,384,520,579,536,744,575,722,682,331,514,544,473,317,1013,466,982,598,524,496,372,416,401,322,614,432,277,544,628,276,534,561,436,583,469,698,536,418,672,420,621,506,394,584,519,667,467,572,621,867,429,838,367,505,553,305,410,418,459,504,385,704,517,542,316,325,423,462,576,454,533,399,434,456,503,207,549,450,431
"COG0847",384,367,490,430,507,505,252,480,478,360,387,324,757,778,334,489,350,399,506,287,337,550,486,329,426,464,1072,328,370,775,515,294,378,303,550,238,422,265,280,399,468,553,191,453,475,317,356,421,295,215,322,248,376,311,476,385,676,311,486,551,428,966,371,430,404,627,355,535,235,378,327,381,203,296,358,508,443,272,376,284,375,387,444,738,387,490,419,140,386,434,367,413,603,451,414,395,476,394,444,406
"COG0848",22,17,72,78,40,34,19,49,21,121,10,16,33,89,32,18,15,10,66,9,28,13,30,30,19,90,8,22,38,38,44,28,18,1,34,18,6,16,25,52,25,29,210,36,75,12,69,41,6,28,137,35,22,70,27,52,233,27,56,90,81,20,11,100,30,38,27,89,32,14,20,48,13,26,16,32,59,10,29,10,20,16,36,41,14,52,84,16,14,16,21,37,68,63,42,12,101,18,40,78
"COG0849",266,399,441,335,442,425,481,305,303,330,359,243,469,698,309,299,358,211,327,269,404,585,332,335,356,652,839,442,357,475,235,310,527,218,278,167,273,165,522,409,262,300,28,386,428,214,230,346,397,220,237,454,186,224,655,372,340,408,340,687,432,778,303,264,651,577,252,201,164,487,597,299,333,601,351,269,392,309,262,398,259,389,577,627,325,291,235,74,245,225,308,315,545,344,364,290,243,451,339,389
"COG0850",31,77,43,67,23,32,80,37,10,94,65,41,73,99,29,18,74,39,25,75,84,53,48,36,21,53,7,115,81,47,23,49,83,44,29,30,50,89,103,54,13,38,88,76,31,51,86,25,132,129,57,150,33,78,61,42,58,143,39,52,74,26,105,44,107,29,50,61,18,50,94,45,120,48,105,20,40,64,42,116,75,52,52,69,68,26,32,40,43,51,79,35,21,107,14,54,20,94,78,76
"COG0851",17,51,35,54,29,25,57,23,4,85,66,29,47,58,22,14,70,24,15,37,46,29,41,48,12,56,5,123,50,20,34,26,39,37,23,21,30,26,67,50,7,33,86,44,36,50,80,8,117,96,34,76,13,46,30,21,26,69,14,28,26,18,45,30,37,20,32,52,15,23,35,33,66,154,19,6,17,21,13,74,35,23,22,24,34,9,18,59,16,22,16,19,14,62,5,12,9,27,44,20
"COG0852",306,333,372,282,463,411,98,267,472,118,322,245,227,263,408,339,185,355,439,236,263,339,407,332,466,291,532,124,303,118,407,374,269,255,477,220,290,43,320,255,448,424,10,256,370,313,270,380,204,100,276,288,282,300,377,306,54,230,377,381,341,415,307,341,372,483,270,263,118,357,175,386,103,228,356,539,442,262,404,290,273,460,467,280,416,383,444,50,284,325,341,299,537,221,406,413,371,368,300,452
"COG0853",134,107,128,146,146,176,79,173,127,117,142,185,130,129,152,151,104,154,143,98,107,137,167,141,164,136,190,94,121,140,176,129,205,174,158,69,161,101,114,158,172,193,99,114,141,148,165,122,232,147,114,158,110,156,209,172,97,129,130,225,141,237,138,158,128,252,136,157,58,173,108,129,115,105,118,133,127,142,146,109,145,131,193,185,141,147,196,171,147,126,152,170,201,151,144,125,140,119,138,142
"COG0854",222,118,195,187,228,142,87,127,233,105,79,150,77,126,219,250,110,209,140,161,159,97,252,205,210,59,45,63,172,40,291,239,50,212,233,153,256,21,164,103,289,284,5,132,236,191,182,232,70,65,183,131,168,168,14,145,53,81,143,134,202,51,180,209,107,154,182,166,56,141,15,158,37,137,175,332,324,183,282,99,162,238,119,22,204,259,233,26,156,225,176,252,140,74,195,203,188,186,170,230
"COG0855",824,802,819,615,819,648,567,700,800,609,595,1041,591,547,813,827,815,897,696,905,725,589,1130,953,854,541,194,492,963,897,1006,825,655,1109,757,870,774,910,1060,727,912,785,1219,841,904,583,1044,940,739,867,585,1058,870,898,407,790,720,849,619,729,851,499,716,842,906,833,930,665,552,707,624,701,914,671,776,856,925,898,867,705,829,879,566,669,941,838,736,1318,701,786,867,954,451,662,766,771,728,918,805,915
"COG0857",8,2,41,291,5,17,32,46,4,24,2,43,1,158,16,33,1,3,6,12,8,2,40,34,75,219,3,26,3,41,3,85,3,0,10,7,2,149,6,0,30,11,178,121,29,2,3,20,4,15,33,2,27,4,9,22,132,1,6,122,23,2,2,15,19,3,26,37,13,3,1,0,5,5,4,10,33,5,16,6,3,3,2,2,0,32,30,49,9,57,1,14,29,3,33,1,22,4,38,2
"COG0858",248,265,175,170,229,247,249,297,205,268,299,215,285,289,242,199,212,230,218,208,305,265,252,226,267,245,242,316,268,281,205,222,354,229,256,248,233,263,220,305,299,246,225,191,284,277,242,173,274,169,177,254,269,245,304,279,307,299,224,257,196,412,262,221,290,296,237,247,230,263,228,217,231,318,232,219,193,213,216,220,199,198,250,293,219,196,229,257,242,260,226,212,215,287,235,231,211,227,199,228
"COG0859",374,250,543,590,447,431,226,470,236,791,370,361,343,774,235,328,133,267,573,149,251,369,260,416,390,768,660,353,269,390,463,322,394,281,362,204,229,67,279,407,341,383,429,339,523,109,315,372,248,149,856,244,237,327,485,503,466,216,372,593,540,577,242,445,447,595,162,436,175,373,533,259,193,248,141,257,539,285,280,115,325,241,541,549,236,363,508,110,310,176,276,377,758,371,359,223,550,201,300,490
"COG0860",749,887,505,711,642,584,858,839,472,1242,954,1007,893,769,542,481,1099,649,653,732,675,830,725,654,642,629,487,833,747,469,614,559,767,693,504,648,642,1027,902,802,494,525,672,781,658,833,788,526,820,1247,408,870,999,724,462,696,777,768,584,441,713,460,670,536,703,487,652,734,1075,583,934,663,1042,580,685,448,408,684,552,779,654,640,640,505,840,573,693,1152,678,594,780,517,400,799,480,654,528,723,820,532
"COG0861",31,98,117,422,20,159,96,234,36,367,131,104,128,534,12,55,10,11,220,18,69,141,132,57,102,650,431,138,34,366,73,143,181,2,69,23,24,248,22,106,60,28,636,178,206,17,115,22,66,113,64,39,46,99,369,99,510,33,28,426,155,361,2,62,190,210,45,125,29,166,187,36,78,16,7,21,49,4,35,13,27,12,224,422,5,73,168,89,23,65,18,52,349,165,102,6,59,15,91,26
"COG0863",389,715,746,922,452,376,935,579,705,371,1030,311,1048,269,575,795,756,861,225,434,483,865,834,611,404,509,547,593,670,454,663,507,610,499,672,629,562,184,664,741,352,688,210,473,628,563,372,523,947,403,764,770,803,550,477,652,437,574,621,211,324,262,952,344,264,305,408,843,1294,664,507,1005,337,622,466,423,481,402,337,595,702,782,623,218,734,439,514,807,507,697,430,545,288,631,606,675,407,681,408,658
"COG0864",19,3,12,52,7,15,32,18,2,26,2,16,5,3,8,5,8,12,6,5,14,4,10,4,7,21,2,9,5,7,7,28,8,1,5,13,8,11,8,6,7,10,2,18,18,7,0,9,10,7,7,1,9,6,1,20,17,2,12,11,13,2,7,25,9,6,18,40,19,4,7,13,8,9,0,7,14,0,15,5,7,34,9,7,2,7,13,13,4,11,9,10,16,7,12,1,12,7,26,15
"COG1001",272,177,163,261,199,144,325,189,155,243,146,287,169,113,197,101,148,221,178,208,249,73,134,206,226,134,43,383,163,271,65,190,139,215,101,302,239,320,133,168,131,235,211,263,128,207,154,82,145,303,371,255,318,120,103,262,366,172,256,119,315,121,231,213,117,59,194,246,392,135,145,162,333,192,212,186,203,195,182,208,187,211,127,127,169,177,252,645,151,196,243,155,122,187,220,163,154,139,188,224
"COG1002",661,736,422,312,766,1018,489,1097,901,415,1095,292,1414,406,432,749,740,484,388,533,472,808,1430,465,815,1146,1941,641,880,963,643,269,809,430,766,995,499,949,373,973,600,431,604,895,825,539,322,249,855,127,607,656,537,684,966,1119,247,425,516,226,479,1759,408,629,1992,1315,385,269,451,234,743,700,911,536,763,758,318,532,362,440,1071,634,481,1490,512,632,461,795,728,1165,299,1415,1732,968,629,355,624,540,716,349
"COG1003",477,373,719,598,685,478,334,430,768,184,367,407,199,133,569,450,233,416,604,233,420,219,509,417,486,266,44,256,324,123,455,510,168,328,727,280,355,56,220,296,563,585,503,471,467,432,354,685,202,185,557,263,480,390,55,458,131,249,622,242,508,149,503,501,169,548,463,394,223,379,35,553,63,261,408,575,590,424,599,318,372,380,238,102,545,598,718,70,422,370,572,586,273,304,672,595,740,452,501,514
"COG1004",576,820,1150,567,1010,641,570,725,899,471,846,496,514,960,909,1292,607,569,616,372,918,751,743,898,791,719,942,460,540,376,640,714,767,713,650,655,623,517,563,635,809,737,544,639,637,829,748,882,377,395,651,641,684,685,370,776,445,640,802,701,791,1532,586,957,571,472,645,707,431,742,548,962,282,691,654,778,631,820,754,509,840,574,777,660,553,1191,895,169,636,1121,656,761,448,908,755,908,765,599,700,850
"COG1005",176,216,275,174,364,319,100,205,253,109,229,175,204,256,311,268,93,250,381,158,139,273,273,279,303,279,467,111,210,132,258,227,264,210,322,107,180,47,168,210,319,271,6,207,269,201,166,223,163,71,185,200,188,190,335,249,24,169,217,366,245,414,228,252,271,416,141,170,101,330,183,235,91,158,243,330,318,226,298,167,196,334,353,297,275,175,247,34,212,210,252,256,487,166,321,271,246,243,192,255
"COG1006",5,4,8,0,9,9,18,8,8,12,4,7,9,1,8,3,12,12,10,2,9,11,2,3,6,5,2,11,3,0,3,2,4,0,5,11,1,4,9,14,6,13,6,16,3,23,4,9,3,4,25,17,13,2,3,19,8,10,16,4,9,1,15,8,11,2,4,32,17,5,3,23,1,6,9,11,4,7,12,9,3,9,4,1,2,5,6,0,7,1,4,8,5,10,14,6,15,27,16,11
"COG1007",328,353,388,228,515,427,127,298,369,149,338,251,251,341,325,379,167,349,499,203,299,406,396,220,403,302,629,148,287,205,518,350,306,353,512,192,351,45,290,310,473,422,5,238,375,261,260,323,235,129,323,234,302,292,373,291,67,215,328,470,337,415,328,268,477,582,274,239,124,452,211,356,148,207,306,460,562,289,407,220,271,361,456,385,328,325,407,63,342,331,338,382,606,225,402,410,432,335,275,345
"COG1008",233,358,347,306,525,432,145,223,557,80,377,310,297,280,371,428,122,360,498,150,230,419,400,282,405,355,651,141,250,171,282,288,314,163,586,165,282,48,283,184,437,458,10,323,347,311,222,449,195,54,265,261,346,325,385,215,78,233,306,468,294,585,289,394,395,519,426,204,105,441,194,297,115,173,330,574,362,336,380,257,254,447,522,343,376,420,533,32,421,290,377,188,662,230,497,346,401,313,304,431
"COG1009",376,332,316,520,567,646,121,349,607,175,328,311,337,498,292,383,180,412,478,206,332,359,321,276,388,645,908,193,375,356,343,349,531,222,617,213,291,37,219,281,430,504,15,340,295,305,240,385,257,95,272,209,458,301,680,398,95,215,374,708,373,764,319,337,497,757,511,266,202,596,370,322,184,209,339,544,446,304,443,266,316,385,638,679,362,324,551,62,369,267,371,249,920,245,572,504,449,348,350,500
"COG1010",181,143,150,43,109,168,143,112,192,134,97,117,119,61,163,135,144,158,120,134,181,97,99,188,107,55,21,153,160,145,108,195,86,155,157,222,164,164,140,142,135,112,227,204,98,189,167,113,181,214,156,95,122,178,86,186,90,206,89,77,154,60,230,186,85,73,257,225,151,169,103,254,175,135,216,146,173,184,203,161,147,219,88,89,167,99,118,75,157,156,134,64,46,149,95,142,81,166,252,190
"COG1011",831,658,654,653,757,1077,632,900,856,693,827,840,813,938,865,879,748,868,651,707,764,648,821,875,858,1154,1195,753,770,949,923,747,852,1042,1041,673,991,963,784,809,938,946,572,601,974,917,708,738,999,695,799,750,888,810,771,808,882,481,831,1139,784,1215,806,740,884,1057,887,825,600,927,761,708,872,554,808,743,772,757,713,713,875,855,844,1206,818,887,710,738,1001,898,785,1008,926,865,849,739,1004,764,809,661
"COG1012",955,634,1102,1808,485,636,1351,1037,467,1723,532,1329,597,359,657,605,774,702,623,939,871,681,841,799,628,1264,178,1154,749,1187,983,1370,395,927,483,645,670,1630,564,730,646,897,778,1491,667,529,736,715,568,903,881,621,1134,636,324,784,1662,645,669,590,955,256,773,917,654,319,680,982,1001,481,453,852,1093,1227,527,689,1122,641,802,613,691,558,539,294,532,858,714,1702,799,755,750,1073,669,567,531,603,665,689,980,855
"COG1013",1668,1941,1462,1125,1940,1865,1568,1921,2039,977,1874,1453,1523,1588,1761,1546,1277,1703,1745,1318,1932,1653,1581,1514,1983,1604,2107,1576,1774,1869,1588,1582,1654,1210,1924,1456,1398,934,1501,1757,1604,1988,1379,1309,1574,1629,1594,1718,1392,1921,1307,1635,1555,1668,2017,1511,655,1517,1595,1900,1888,1934,1750,1623,1632,2150,2073,1592,1493,2031,1320,1414,1493,1586,1779,1734,1646,1232,1785,1660,1362,1979,1717,1922,1843,1817,2063,1276,1888,1477,1813,1108,2490,1514,2163,1908,1381,1566,1551,2082
"COG1014",2034,2093,1724,1282,2400,2071,1744,2081,2641,1148,1981,1749,1837,1645,2188,2135,1611,2239,2079,1503,2179,1851,1801,1968,2448,1612,2107,1791,2093,1891,1928,1890,1825,1604,2480,1748,1897,943,1852,2022,2277,2494,1440,1683,1739,1962,1926,2132,1539,1966,1624,1850,1884,1992,1999,1921,850,1825,1999,2063,2195,2038,2172,1940,1786,2312,2441,1891,1716,2250,1295,1787,1631,1862,2129,2412,2207,1591,2237,1897,1667,2424,2030,1882,2171,2445,2254,1279,2118,1857,2093,1548,2596,1775,2558,2234,1673,1911,1923,2500
"COG1015",249,266,117,314,124,102,268,169,167,255,184,259,184,101,140,82,262,115,137,258,266,118,167,191,126,272,55,217,201,300,112,252,128,214,102,322,168,356,185,212,135,136,351,277,191,209,148,99,170,377,157,202,169,226,150,117,313,365,105,88,164,75,161,170,213,60,219,190,327,150,236,171,368,423,242,100,141,161,192,298,212,149,142,159,139,126,166,454,217,105,174,113,83,168,91,189,86,265,213,198
"COG1017",13,8,23,144,11,10,28,35,2,108,5,20,6,11,2,20,6,5,1,4,9,4,41,19,7,99,11,20,11,2,6,37,2,0,6,5,13,31,12,5,22,3,2,54,36,4,0,11,4,2,20,3,12,0,2,18,46,1,1,17,36,3,0,31,15,1,13,23,2,5,3,5,10,5,4,8,7,3,5,1,13,8,8,2,2,21,20,23,3,2,19,22,22,5,5,2,22,5,34,13
"COG1018",22,8,87,371,14,28,85,83,17,149,12,66,23,24,7,60,7,23,63,8,22,5,96,40,29,266,34,66,19,5,12,124,12,1,27,26,19,29,15,18,63,6,2,172,60,8,10,24,13,6,51,2,11,10,3,34,106,3,6,55,49,3,10,56,45,9,32,86,19,9,8,11,12,16,4,21,31,3,25,4,20,13,8,3,2,59,61,73,13,12,36,51,58,15,25,6,54,8,88,20
"COG1020",403,302,774,415,240,229,666,390,270,373,327,863,439,333,335,463,396,349,248,523,585,236,436,695,379,188,185,540,248,393,261,254,293,715,228,319,518,579,361,481,246,330,246,405,477,401,309,283,603,686,700,369,723,788,714,469,565,479,381,204,400,168,414,591,273,82,204,1052,321,468,303,415,704,286,419,426,386,267,318,473,383,392,154,202,380,968,210,2044,283,370,522,608,76,374,344,696,325,492,526,306
"COG1021",5,2,34,153,1,11,24,59,8,35,2,51,2,13,19,40,2,11,3,7,22,2,29,20,95,106,7,36,8,1,5,60,0,0,10,14,3,10,3,1,20,5,0,61,46,3,0,7,3,14,31,1,39,21,114,29,58,4,2,29,32,2,0,11,10,1,14,51,8,1,2,1,31,3,4,14,28,1,13,14,4,1,3,2,3,39,26,32,10,33,0,16,20,32,4,83,29,1,48,6
"COG1022",1172,829,1168,556,1240,1218,879,1019,1217,513,926,918,785,959,1124,1173,700,1117,956,866,1399,933,946,889,1222,979,1470,901,837,738,1388,801,890,866,1268,819,1091,675,993,862,1345,1255,784,555,1139,806,876,1203,773,435,1387,1541,1336,1454,1291,1579,799,1004,1786,1621,1672,1808,1779,1607,1647,2065,1445,1339,801,1677,1169,1450,917,1677,1506,1947,1787,1392,1852,1207,1600,1516,1548,1603,1750,1832,1506,474,1419,1784,1542,1777,1882,1280,1779,1654,1588,1661,1672,1710
"COG1023",0,0,0,5,0,3,0,4,1,0,0,2,0,0,0,0,0,0,0,5,1,2,5,0,20,42,0,0,1,41,0,1,1,1,0,0,9,38,1,0,0,5,43,0,0,1,0,1,2,8,0,14,10,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,9,0,0,0,0,2,1,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,6,0,0,1,0
"COG1024",211,161,147,681,124,180,230,345,145,327,130,252,180,105,146,140,173,147,130,217,169,104,268,239,229,641,53,267,239,273,89,415,199,95,114,295,138,168,143,209,189,123,380,412,201,248,149,113,295,255,221,188,167,190,154,203,242,233,152,126,192,79,159,164,224,81,157,243,164,120,143,143,154,150,166,146,104,195,214,173,148,161,132,150,120,148,198,146,93,129,200,90,149,199,139,167,102,164,194,158
"COG1025",7,2,81,237,0,17,50,56,3,70,0,53,0,18,0,35,0,0,3,5,6,0,49,39,8,161,16,41,7,4,8,88,1,0,23,14,4,42,0,0,27,8,1,120,58,5,3,16,12,8,40,1,8,2,0,17,54,1,1,33,26,0,0,25,32,5,6,64,4,2,0,4,1,2,3,13,30,4,12,0,4,0,1,1,0,38,22,44,12,2,1,21,21,1,10,0,37,1,31,0
"COG1026",569,434,120,151,260,303,219,353,336,428,398,390,478,237,311,134,470,358,356,648,331,385,249,485,233,202,59,361,500,544,252,425,457,384,203,673,398,799,547,467,239,400,839,503,261,369,505,214,614,898,210,475,294,350,298,294,269,567,155,214,332,210,394,158,365,168,480,324,617,273,423,331,744,286,460,167,234,369,402,462,415,272,274,382,374,206,221,310,305,258,428,301,85,577,175,424,169,406,430,306
"COG1027",247,290,432,192,349,217,123,393,377,232,394,243,317,430,267,303,209,221,348,141,333,314,304,230,352,547,694,203,280,313,217,193,220,163,436,191,253,188,158,194,365,375,317,114,352,224,218,317,240,194,343,154,345,151,87,215,315,116,402,154,339,116,196,272,461,308,378,213,168,101,519,187,106,211,174,239,416,190,229,147,175,140,481,166,249,306,249,163,187,324,244,300,713,183,464,230,382,183,255,289
"COG1028",2405,2044,3443,3038,2325,2227,1954,2325,2672,2561,1812,2491,2015,1636,2598,2600,1980,2331,2258,2358,2005,2110,2654,2657,2607,2049,1886,2334,2215,2130,2115,2551,2142,1938,2166,2457,2110,1813,2325,2162,2411,2894,2009,2526,2315,2114,2593,2500,1745,1913,2439,2126,2381,2121,1691,2352,1991,2274,2149,2133,2236,2289,2362,2794,1578,2157,2200,2534,2154,2224,1463,2483,2024,2345,2522,2347,2535,2562,2376,2227,2287,2268,2170,2174,2423,2413,2374,2230,2511,2133,2001,2407,2369,2253,2265,2399,2754,2329,2579,2343
"COG1030",46,12,24,94,19,21,87,83,19,22,14,17,32,24,46,28,25,40,37,7,48,15,10,9,47,27,7,29,19,80,37,4,17,8,38,22,19,4,15,78,26,19,135,66,53,21,46,46,12,28,16,42,41,25,15,96,101,14,163,23,76,11,33,37,20,38,14,69,57,65,11,38,2,35,7,29,12,10,20,16,23,93,22,15,26,67,45,1,18,25,22,24,34,38,77,22,34,35,40,30
"COG1032",1303,1415,927,737,1541,1171,1304,1369,1346,1276,1499,1370,1169,785,1346,1368,1664,1443,1219,1479,1411,1413,1299,1335,1131,709,790,1373,1411,1245,1747,1218,1121,1411,1142,1723,1163,1168,1347,1355,1258,1375,1621,1402,1244,1469,1231,1496,1386,1704,1597,1425,1377,1397,822,1327,1405,1481,1288,1007,1368,687,1453,1394,1072,943,1381,1315,1826,936,1041,1218,1337,1340,1520,982,1591,1418,1283,1380,1380,1555,960,927,1517,1536,1358,1490,1513,1264,1387,826,939,1315,1461,1472,1077,1343,1284,1533
"COG1033",563,824,56,180,272,358,740,329,418,612,480,347,654,242,502,165,741,568,198,797,673,638,315,472,384,204,89,848,687,530,213,652,701,547,299,754,425,814,635,401,280,248,288,525,172,549,700,340,745,875,79,678,544,409,433,488,172,683,308,237,306,306,563,223,438,172,552,468,980,496,511,440,1124,414,440,342,77,574,492,770,528,473,301,372,351,110,284,416,379,467,632,214,46,680,282,497,147,429,445,298
"COG1034",199,233,370,453,265,252,578,256,209,341,113,426,322,147,255,207,256,257,191,233,224,212,166,273,287,226,43,491,208,227,109,269,147,260,323,219,120,337,289,193,131,307,166,385,140,205,304,275,194,486,407,227,344,163,111,325,133,181,327,132,277,33,320,352,161,136,160,359,502,201,123,291,365,197,347,140,293,241,253,370,230,249,192,107,230,276,145,252,231,230,375,238,146,206,237,232,306,138,319,295
"COG1035",222,549,344,162,368,258,405,386,186,237,676,396,331,591,390,611,475,519,208,330,324,255,247,347,288,30,750,299,343,223,826,577,519,461,459,283,317,370,235,624,463,496,85,250,285,308,585,384,884,206,790,301,525,359,97,451,429,348,297,517,198,265,408,559,266,259,273,369,301,340,420,364,401,287,237,502,481,439,455,294,437,252,255,210,348,256,212,518,310,512,500,812,323,731,339,133,576,477,245,416
"COG1038",237,129,253,128,212,222,223,361,196,112,116,292,178,101,237,176,157,208,227,185,255,106,292,292,343,88,41,229,169,330,163,216,127,174,226,247,183,155,190,247,228,236,113,150,175,216,169,219,195,174,155,132,150,122,64,233,234,107,177,99,167,37,142,182,86,115,116,264,113,106,47,174,116,165,110,142,184,114,174,103,130,183,87,50,102,174,107,75,130,140,145,169,93,108,198,135,194,91,138,168
