"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG0221",50,78,73,36,32,27,24,37,37,204,64,56,61,24,20,22,55,108,75,69,40,14,127,58,44,84,30,48,127,136,49,63,30,96,50,95,152,129,97,114,112,90,108,91,12,99,84,71,77,40,69,41,74,4,16,11,89,65,17,8,172,18,91,78,20,44,63,110,7,36,32,106,41,22,56,145,143,131,64,139,7,46,110,59,95,46,48,44,40,29,66,34,90,92,30,14,37,24,86,86
"COG0222",211,199,156,190,122,126,118,153,172,275,172,133,139,141,133,166,164,160,190,117,120,134,232,177,110,149,194,154,173,212,199,232,152,157,194,184,187,255,153,182,158,161,198,135,143,250,161,192,195,152,163,143,247,133,104,117,158,218,182,109,210,149,166,172,154,173,154,228,173,279,200,172,132,119,225,207,175,256,168,206,128,147,195,192,231,151,179,173,189,147,287,143,217,153,143,156,151,157,173,181
"COG0223",667,564,532,495,468,481,365,525,511,634,356,469,433,452,522,514,478,703,357,509,484,472,447,449,342,465,517,460,477,503,519,490,397,529,394,440,384,482,529,519,477,442,521,518,382,512,456,452,470,413,611,402,451,474,596,430,421,439,437,375,509,484,530,477,533,434,448,527,550,564,387,496,453,457,491,514,606,469,552,544,420,468,474,582,471,525,442,421,491,513,447,400,456,460,484,686,410,461,467,535
"COG0224",602,452,534,605,426,410,359,378,477,464,375,475,457,424,546,621,378,705,433,443,503,591,482,510,307,537,588,468,497,586,540,714,476,504,403,525,345,508,643,559,572,450,553,394,310,516,632,485,534,359,593,451,601,524,489,348,658,463,605,348,532,351,523,362,544,521,558,602,633,532,521,469,712,447,635,295,403,535,532,476,400,559,600,609,592,553,799,489,501,570,484,492,655,442,441,602,384,484,363,586
"COG0225",164,173,175,191,286,301,233,240,195,101,207,144,146,274,213,246,330,67,174,168,411,95,93,107,231,189,213,146,215,97,101,105,191,323,193,169,273,79,141,107,114,162,194,224,287,58,124,207,203,273,265,248,112,163,261,305,152,160,281,279,111,321,120,229,147,169,68,256,51,416,302,143,43,198,54,186,149,128,159,99,238,106,92,65,177,122,74,150,182,199,94,146,104,126,188,90,195,130,132,109
"COG0226",596,443,575,577,543,613,552,577,490,447,531,513,496,563,395,625,468,631,517,521,500,543,413,672,466,568,454,530,373,516,424,615,424,496,491,543,516,469,551,537,432,486,542,586,507,512,642,498,591,512,712,477,576,623,584,486,421,435,839,479,686,501,538,495,676,523,494,494,654,564,570,614,495,459,511,451,427,425,544,498,780,614,605,649,739,509,541,495,491,556,483,483,511,491,468,476,582,527,519,534
"COG0227",142,117,103,93,78,105,83,124,109,108,84,71,87,121,129,132,103,81,74,87,125,131,120,76,94,89,77,72,108,98,64,101,107,108,59,62,112,94,66,115,95,101,68,99,66,113,60,123,109,104,117,86,57,82,115,82,64,147,110,87,101,103,95,146,129,87,23,98,124,109,194,86,17,114,41,64,117,79,73,62,64,67,108,98,66,64,58,66,102,89,79,104,74,87,108,120,112,124,46,61
"COG0228",156,167,182,104,56,123,133,146,132,167,97,163,145,129,161,161,135,223,145,138,151,153,175,154,114,147,167,157,157,145,96,195,125,147,142,162,156,203,120,195,142,142,197,83,103,187,158,129,152,120,141,83,183,135,96,97,137,139,126,107,294,154,179,203,129,129,108,159,115,197,158,129,107,146,173,160,166,165,115,168,97,177,154,103,181,146,114,125,194,167,195,147,176,160,200,111,145,150,124,144
"COG0229",84,116,74,97,155,192,195,103,128,98,159,98,94,202,126,13,194,38,158,119,77,47,59,64,275,96,219,103,127,63,42,87,110,99,135,99,227,69,76,32,63,136,95,94,254,40,57,104,164,176,39,107,73,130,79,220,63,101,17,252,80,195,32,208,94,92,35,194,12,309,23,86,17,166,39,179,82,68,110,97,130,50,50,42,39,63,19,41,56,111,45,125,41,124,158,37,124,104,83,45
"COG0230",27,63,85,59,100,97,51,68,113,47,59,40,83,77,82,10,110,20,62,59,27,25,47,48,47,37,48,23,91,54,73,25,66,52,64,41,17,61,64,57,55,60,32,49,66,27,42,63,68,86,9,53,19,27,63,66,37,58,9,50,18,59,38,56,29,51,19,39,9,37,21,17,32,44,20,25,27,46,22,33,42,52,44,29,41,30,37,44,49,30,44,27,40,36,21,10,40,31,22,25
"COG0231",461,347,285,322,286,300,221,313,332,382,294,288,331,348,372,375,213,279,227,317,358,378,353,280,244,276,376,346,331,329,267,447,345,361,295,236,412,357,277,333,298,290,384,252,218,387,243,355,287,266,449,308,400,349,331,251,301,415,356,257,357,223,385,319,379,265,274,339,342,549,468,387,224,343,343,363,356,374,329,352,199,252,330,394,274,309,324,278,369,299,423,312,410,332,316,398,327,333,329,305
"COG0232",744,546,504,508,465,454,365,606,496,519,382,376,409,445,401,751,424,151,446,444,684,532,938,631,367,500,247,478,545,592,608,371,533,579,486,443,378,598,409,705,617,414,581,594,322,730,546,427,494,363,612,573,328,565,427,411,591,387,838,438,395,395,600,394,649,398,363,526,704,431,815,423,449,494,613,448,602,620,522,550,503,585,600,712,753,473,471,549,521,497,639,607,572,578,503,1053,409,560,565,583
"COG0233",321,375,298,332,331,310,253,334,299,378,322,335,320,326,366,359,285,254,308,320,310,373,346,338,263,348,314,337,318,341,252,368,360,351,340,290,271,359,361,299,323,308,346,326,255,413,297,352,240,268,275,218,260,276,342,240,283,389,328,292,395,301,346,296,276,303,213,327,370,381,385,263,267,303,373,365,356,353,340,344,308,311,353,290,310,335,270,330,418,285,417,314,366,280,355,316,315,320,351,252
"COG0234",189,184,198,158,135,166,94,162,179,265,176,136,195,147,213,146,201,177,129,142,121,133,197,178,78,167,170,113,208,170,162,172,120,172,158,146,170,219,180,176,175,148,170,137,115,216,104,192,186,146,179,175,174,134,167,82,160,252,143,118,187,170,163,158,162,205,156,196,125,233,193,185,134,195,167,190,193,193,154,186,89,138,180,172,220,156,139,177,197,165,225,145,181,184,138,146,139,138,176,150
"COG0235",528,457,489,678,618,598,514,778,638,680,612,668,648,712,725,593,633,1066,653,581,681,516,564,510,638,735,569,557,636,483,486,344,717,763,555,405,695,762,601,601,577,544,628,861,730,486,530,578,538,649,654,626,581,610,693,604,529,576,442,652,551,647,582,522,665,531,897,660,916,537,281,699,759,645,368,385,583,621,672,557,655,544,600,680,261,548,559,521,603,640,496,583,574,671,454,999,625,502,753,521
"COG0236",325,206,249,247,234,276,191,277,294,254,231,194,233,187,250,217,274,131,205,213,181,176,302,196,108,239,352,148,259,270,373,267,222,240,192,269,117,279,264,194,255,243,221,177,172,242,286,253,207,196,169,220,268,165,310,167,274,397,224,139,103,198,290,220,265,316,157,350,160,287,274,234,228,191,259,190,253,261,221,241,157,219,319,264,343,244,325,295,282,235,278,236,252,188,212,247,229,197,168,207
"COG0237",309,262,271,242,233,243,225,253,270,205,273,292,279,301,310,241,220,385,253,281,225,216,229,298,266,215,318,260,307,286,301,272,233,261,233,235,158,293,285,331,229,248,232,251,183,317,242,255,241,239,227,201,297,272,226,276,247,360,190,248,402,229,288,278,257,249,297,292,346,386,197,198,275,277,319,267,335,277,242,258,208,304,322,285,296,261,265,263,285,263,335,177,279,239,231,263,288,228,340,252
"COG0238",147,123,99,86,70,74,61,122,98,186,104,91,97,57,80,176,86,184,107,82,165,145,162,93,77,94,172,92,103,139,178,147,62,161,101,99,141,133,98,160,111,107,122,100,53,195,68,139,96,69,147,118,172,126,63,49,128,147,187,63,164,82,179,126,110,102,121,145,101,216,186,86,129,68,157,153,157,156,143,163,40,87,151,122,125,84,141,88,170,85,196,127,120,114,86,107,108,115,113,89
"COG0239",77,89,132,104,153,164,105,78,117,58,116,81,112,160,148,24,126,191,59,110,70,54,56,119,102,104,116,82,104,59,117,171,129,82,95,93,187,157,118,67,110,109,58,82,105,40,72,102,107,121,80,61,137,74,180,171,85,145,26,128,261,138,37,84,74,110,94,146,21,195,39,80,60,162,71,50,65,76,79,34,168,106,70,55,334,113,31,129,98,106,29,84,66,93,101,72,115,104,75,58
"COG0240",602,509,473,441,380,478,397,471,428,576,399,487,451,433,421,598,265,731,376,468,513,629,431,491,376,433,512,444,477,482,406,580,389,540,457,403,440,521,462,503,458,422,488,420,309,517,437,488,410,358,536,415,482,455,454,362,437,402,560,382,565,432,490,415,420,409,430,411,604,557,474,426,451,484,509,483,498,441,472,515,389,470,446,454,463,459,405,418,463,504,559,459,486,407,486,494,471,460,351,441
"COG0241",1492,274,323,252,403,527,312,318,316,170,372,376,379,379,368,445,407,94,237,280,654,355,248,317,376,265,62,417,269,169,262,308,431,346,278,250,380,242,226,279,258,355,289,319,345,294,279,295,337,391,261,346,32,390,370,413,276,331,337,396,51,495,169,367,329,245,59,252,434,162,247,263,274,390,195,264,284,190,201,218,364,365,494,218,124,301,152,291,334,236,121,1005,143,268,334,293,254,353,198,244
"COG0242",497,393,390,352,301,297,255,247,374,415,330,342,314,302,327,354,270,481,342,327,323,281,370,337,216,373,504,331,463,385,521,509,271,368,306,316,335,457,343,452,335,403,394,299,262,600,377,329,332,307,350,317,608,303,348,267,382,381,389,221,782,297,461,307,353,340,384,497,249,614,340,297,372,347,446,394,432,453,404,414,223,303,374,403,470,361,454,389,368,412,431,332,448,446,350,338,425,394,373,384
"COG0243",153,99,213,415,594,591,138,445,274,360,599,331,312,447,363,97,338,175,420,260,433,508,227,134,532,134,510,340,182,31,129,471,288,71,145,439,2729,79,151,135,86,289,364,1290,526,129,138,312,537,345,1557,661,337,715,256,122,609,522,116,385,473,402,106,72,106,205,557,1444,477,650,122,2209,157,226,102,578,359,131,1007,76,485,49,108,424,1847,54,209,165,209,425,124,118,131,209,216,73,342,363,377,753
"COG0244",188,311,225,212,212,162,81,235,180,343,230,202,200,154,198,123,165,383,142,152,138,87,204,232,87,249,325,182,262,245,185,276,135,177,162,255,276,240,279,302,195,178,300,263,114,258,197,220,190,113,198,291,362,163,233,138,258,256,107,140,427,152,356,217,148,256,202,314,75,397,83,275,241,226,271,380,308,285,278,345,130,207,237,216,350,196,269,211,334,194,248,109,285,234,231,158,292,167,212,279
"COG0245",352,305,279,362,291,281,200,237,335,262,304,282,301,325,292,282,214,273,183,263,306,313,275,309,197,278,141,299,338,339,269,311,252,324,276,289,205,316,293,295,304,287,323,211,245,355,287,337,294,208,325,211,252,239,322,267,287,368,319,272,300,198,244,246,370,273,199,307,356,294,349,223,336,312,317,234,272,246,253,274,280,249,327,329,314,298,283,309,302,256,284,282,290,332,293,335,315,272,290,252
"COG0246",641,355,459,796,531,448,565,716,619,586,637,612,468,411,519,1697,677,1505,521,539,1061,1531,895,633,621,556,692,629,565,677,713,1041,891,919,544,569,985,583,819,744,635,478,614,734,740,821,1092,540,590,594,1652,632,769,539,401,644,697,576,1517,587,472,529,646,346,993,629,574,744,641,465,1026,1085,1016,400,455,386,497,497,827,620,476,603,620,800,587,633,1041,591,592,641,418,848,653,623,569,1326,532,888,675,938
"COG0247",605,367,487,436,337,386,404,534,470,308,428,602,439,538,534,296,321,525,413,486,577,429,252,419,595,373,473,555,539,235,179,362,330,350,575,381,723,540,268,323,380,558,336,469,280,337,237,600,651,451,521,415,99,498,374,287,370,592,334,396,131,604,250,739,391,460,388,396,475,359,376,519,161,598,347,366,357,287,428,243,502,478,293,268,527,556,287,276,274,544,318,356,277,307,618,426,466,417,348,290
"COG0248",199,261,239,327,447,328,289,590,271,310,302,380,239,323,339,402,428,891,314,333,352,276,294,322,330,182,445,351,255,307,210,738,274,283,252,285,551,214,344,439,178,208,388,459,378,383,169,320,287,298,534,435,456,402,481,389,366,415,188,312,669,338,370,201,320,300,361,434,443,932,247,505,511,182,339,228,322,312,472,321,337,306,221,406,890,170,257,228,394,264,206,259,294,243,237,483,377,236,376,341
"COG0249",1472,1587,1477,1349,1246,1387,1328,1605,1260,1660,1245,1452,1287,1412,1343,1118,997,685,1057,1325,1175,1428,1297,1627,1302,1543,1089,1521,1263,1545,1380,1282,1373,1327,1328,1582,841,1138,1231,1627,1268,1384,1624,1265,1178,1445,1427,1267,1400,1149,914,1351,978,1488,1163,1158,1551,1137,1151,1440,556,1182,1748,1229,1372,1360,1095,1127,1975,1093,1103,1150,1183,1450,1620,1562,1544,1499,1341,1599,1584,1412,1675,1403,1282,1450,1189,1381,1412,1296,1541,1139,1466,1261,1712,1215,1405,1300,1233,1709
"COG0250",492,403,338,372,350,275,241,339,337,518,313,303,324,308,401,523,303,425,279,287,378,362,445,320,219,309,401,305,424,374,406,462,305,437,283,432,407,387,355,458,294,338,438,372,239,477,345,336,306,239,502,369,392,324,353,258,410,424,447,278,533,311,386,351,392,339,403,460,403,491,539,391,372,305,443,466,447,428,366,381,318,250,531,412,468,293,464,419,454,387,424,355,396,394,313,417,402,333,446,340
"COG0251",314,305,273,249,259,296,279,268,321,311,374,347,418,304,281,327,293,154,377,308,318,425,318,285,316,266,154,299,385,244,273,318,395,392,366,277,307,338,282,290,354,322,320,488,302,275,259,333,285,317,576,420,264,436,434,446,447,671,731,503,257,476,411,456,447,457,184,551,319,411,847,444,309,426,429,389,328,370,491,297,482,494,425,541,397,483,365,438,401,372,382,471,418,384,512,626,635,542,414,399
"COG0252",407,664,739,745,770,910,838,602,793,471,684,744,739,952,903,549,795,613,770,703,602,635,508,756,601,590,495,786,753,463,394,533,832,635,817,575,489,725,676,571,682,647,565,568,757,459,629,643,775,846,506,697,457,674,733,701,544,664,474,714,523,860,420,718,692,637,430,485,872,481,582,469,451,939,498,453,686,533,464,449,731,760,594,560,743,719,457,628,504,793,574,584,513,759,750,650,627,623,738,501
"COG0253",508,437,435,401,375,356,314,322,397,383,362,411,397,352,429,409,365,474,341,370,411,393,424,366,270,439,419,387,412,361,402,571,362,434,397,335,289,479,460,460,415,379,452,373,300,435,474,424,388,313,375,380,434,418,385,388,417,479,387,309,582,366,403,356,448,405,479,400,540,493,456,324,575,369,393,347,363,334,400,385,359,384,349,437,427,393,458,438,429,386,408,361,396,353,393,490,399,367,497,411
"COG0254",111,88,90,72,80,121,102,136,118,161,110,88,123,76,126,39,92,71,95,116,57,33,114,105,105,110,119,86,119,111,115,103,67,81,89,94,211,131,91,132,89,117,112,88,84,89,60,87,108,100,80,136,106,95,101,99,76,144,52,103,100,122,116,158,89,86,85,159,60,166,69,117,86,110,126,134,149,135,91,124,47,101,121,88,203,75,81,88,130,94,165,75,133,134,114,55,117,70,81,88
"COG0255",64,64,54,58,49,30,24,60,51,172,62,63,52,35,27,53,22,157,48,31,47,31,91,65,27,68,133,54,67,86,87,85,52,52,64,71,97,117,67,71,67,57,87,64,41,100,77,59,49,29,68,61,106,39,32,21,87,106,49,24,169,22,109,37,28,74,88,130,16,149,37,96,77,41,88,146,94,111,74,108,16,62,74,60,131,60,109,59,105,60,89,56,95,77,36,50,66,35,87,81
"COG0256",248,292,227,243,170,180,145,214,290,305,202,222,205,203,259,306,190,301,184,226,268,297,252,251,104,180,232,225,235,252,251,325,221,264,173,222,191,282,294,282,235,180,241,234,129,327,220,238,242,174,293,211,233,267,219,132,248,306,320,138,324,197,252,222,269,195,244,296,289,324,349,192,298,254,257,291,297,284,211,307,174,220,292,269,296,202,296,234,291,226,343,261,315,238,217,230,207,226,288,215
"COG0257",12,7,10,13,3,11,14,6,17,23,15,12,6,5,10,9,4,26,35,12,11,6,21,11,4,7,11,11,19,16,58,13,14,13,10,13,25,18,23,19,9,5,15,13,2,15,23,8,11,16,20,17,27,16,19,9,41,16,12,3,55,5,18,2,11,11,10,35,1,16,14,20,27,7,9,10,14,10,23,13,0,7,14,12,10,19,15,24,23,28,30,8,10,17,1,14,14,9,18,19
"COG0258",1621,955,911,1079,648,757,798,1147,915,1319,743,1012,952,885,857,1373,729,934,861,839,1223,1325,1125,1024,925,1050,854,1000,947,1018,902,1238,865,1185,938,866,874,881,716,1145,1130,920,1231,894,700,917,935,1020,985,811,1478,663,1198,1008,680,761,894,862,1325,688,1430,870,968,931,1120,924,954,756,1338,885,1447,1000,721,950,1117,1101,1306,1228,938,1048,903,1001,1059,1214,1002,1003,1097,826,966,1114,1182,940,1021,938,1080,1061,1021,1112,884,942
"COG0259",78,56,132,49,74,92,172,42,74,30,125,52,110,82,114,10,94,2,173,173,60,20,24,90,119,115,19,80,68,25,20,7,86,66,139,81,113,107,96,12,115,146,32,65,104,9,41,84,65,233,30,96,8,34,90,105,39,108,7,99,23,134,6,53,18,123,5,48,6,43,5,69,18,81,73,40,37,44,94,21,81,137,49,33,11,88,3,65,17,66,19,59,35,70,57,13,52,62,52,36
"COG0260",174,47,35,58,67,26,45,68,34,52,76,53,55,72,30,7,24,23,43,39,133,83,72,19,154,41,72,93,19,18,6,100,33,23,19,35,263,34,27,40,15,61,50,157,117,14,36,83,85,38,169,57,47,66,20,28,78,116,19,37,77,41,18,30,14,16,106,238,45,61,14,229,30,43,14,100,63,17,94,34,69,18,24,34,102,11,27,44,71,21,23,31,16,24,53,13,87,12,94,78
"COG0261",217,224,180,193,164,169,113,198,173,272,184,153,194,162,211,246,218,218,131,140,228,190,291,177,111,181,170,165,188,222,191,237,166,243,146,148,212,189,192,265,167,165,240,183,148,285,172,238,188,116,161,109,156,119,130,87,108,188,169,93,160,116,181,130,147,116,117,125,119,189,194,121,114,122,144,171,161,177,111,164,87,100,132,152,131,99,111,123,157,95,141,125,139,121,124,135,145,121,154,99
"COG0262",287,323,329,264,261,321,352,290,337,296,342,267,314,312,404,183,280,231,321,262,220,188,247,275,338,384,347,259,292,337,550,364,292,197,274,212,400,362,325,257,310,286,260,300,249,280,276,298,305,267,223,269,329,239,324,263,279,351,142,251,531,311,313,351,328,270,249,322,432,668,181,331,242,331,236,299,259,274,237,233,255,245,335,311,390,287,348,318,299,308,297,170,243,259,304,308,251,258,201,271
"COG0263",280,372,401,484,425,405,428,392,337,385,358,460,373,352,463,170,421,526,405,375,271,266,295,449,372,412,475,480,380,482,374,342,373,319,437,438,259,451,423,456,420,351,433,341,357,302,470,425,349,346,129,305,230,238,260,235,287,244,151,273,313,210,296,157,130,253,207,239,83,208,88,170,247,253,213,171,194,246,207,252,320,262,178,190,333,320,228,302,216,272,153,186,226,268,279,157,265,226,297,292
"COG0264",469,529,450,504,494,460,359,524,465,560,428,521,486,421,479,361,424,349,448,438,449,448,518,530,402,449,536,468,475,562,428,479,503,481,491,394,375,470,431,565,423,467,501,424,402,510,589,476,401,400,380,499,463,504,476,413,507,492,308,452,405,363,538,469,440,449,361,463,693,516,531,403,445,511,540,580,578,528,480,568,461,475,605,475,471,497,435,524,552,492,608,445,613,492,529,421,572,411,457,525
"COG0265",866,875,803,734,564,590,713,602,794,1057,733,695,811,694,770,635,620,798,742,786,780,572,762,742,668,808,1274,950,751,824,774,724,506,757,737,709,1080,886,745,824,747,808,886,651,464,897,830,776,970,780,806,712,983,793,533,506,743,763,630,944,820,753,829,949,784,651,1487,886,1003,873,581,891,970,863,857,1178,1029,869,1015,1063,422,678,623,1182,1095,764,1063,690,821,1008,905,713,825,836,719,750,880,729,907,885
"COG0266",125,73,54,45,96,61,76,141,65,96,201,68,111,82,79,35,51,195,128,111,79,51,64,69,255,25,203,89,46,37,23,187,87,49,117,89,219,68,83,35,52,139,53,131,91,67,16,134,111,137,211,69,89,49,92,98,38,160,27,94,115,89,57,185,29,72,101,130,48,201,13,206,44,84,88,160,66,57,139,33,51,57,47,59,212,52,39,72,110,36,42,66,51,67,85,80,39,75,124,75
"COG0267",81,64,60,45,63,93,47,60,80,95,75,45,63,77,92,70,105,42,79,60,59,73,84,53,72,55,56,43,78,58,68,49,69,64,54,45,71,66,50,41,46,49,48,59,89,97,30,82,60,81,77,84,32,66,61,82,31,100,61,84,69,88,64,75,89,59,42,59,60,75,119,31,25,55,40,55,68,61,46,38,72,63,61,69,38,41,42,40,76,63,94,76,57,66,50,72,68,65,49,34
"COG0268",71,82,45,48,38,24,19,49,73,150,48,70,60,26,40,38,43,164,48,44,43,28,109,73,35,46,166,38,59,77,88,98,36,50,63,53,94,102,78,77,82,72,69,46,52,112,55,53,64,44,69,56,126,35,34,23,73,81,53,18,126,28,131,37,33,75,125,126,13,128,29,97,110,30,113,132,126,121,67,89,23,45,75,53,158,37,105,60,102,61,118,29,72,52,43,50,66,40,101,94
"COG0269",3,4,6,3,18,8,12,24,0,49,14,3,5,10,3,0,7,26,11,7,22,16,1,1,17,6,21,6,2,3,5,6,6,0,4,4,136,17,6,1,1,2,11,83,26,3,4,12,12,11,62,35,57,4,2,4,5,22,4,19,26,20,18,8,1,3,43,36,13,37,2,86,1,3,1,62,3,2,50,41,12,2,2,13,3,17,7,1,5,9,3,4,7,22,0,0,6,10,19,35
"COG0270",1723,1178,1015,577,968,1083,754,1038,996,1532,1135,1082,1163,442,1136,1368,509,494,728,1318,539,1211,1512,1123,500,1340,713,1043,1525,1269,1545,1155,1726,950,1042,1168,915,1066,574,1202,1137,1029,988,939,357,3076,1327,1395,693,1065,1253,859,1015,481,647,395,1543,1145,1416,634,1190,212,1972,1205,1168,1472,1454,568,2267,856,859,1063,1149,1024,727,1091,1578,1538,1127,1139,578,1036,1271,1707,1707,1076,670,783,4063,942,2265,9722,1576,1228,873,1875,1076,827,1103,1148
"COG0271",3,0,1,4,11,5,2,12,1,10,3,0,2,3,1,0,1,3,5,0,4,8,0,0,13,4,7,0,0,0,0,0,2,0,1,2,56,1,2,0,0,3,1,17,8,0,0,5,5,10,41,14,4,4,5,0,6,12,0,6,11,8,0,1,3,0,9,38,2,18,3,59,0,4,0,8,0,0,13,0,3,1,0,7,5,1,1,4,0,0,1,0,2,1,0,0,2,2,3,9
"COG0272",1405,1014,844,660,578,630,723,824,757,1194,687,760,799,693,769,839,621,990,698,762,917,860,959,893,577,884,933,919,956,1028,747,1012,721,879,859,775,866,943,717,916,1078,834,1103,691,429,1034,766,838,720,894,835,765,962,812,694,633,665,1101,968,560,1065,793,976,7370,818,1011,643,760,999,887,979,769,679,677,1043,1199,2613,927,891,943,577,843,912,749,900,775,749,854,944,787,1221,826,1050,888,820,693,886,822,1017,839
"COG0274",379,317,337,393,385,338,345,607,347,346,396,377,309,324,406,474,382,543,395,335,389,551,488,341,453,421,326,408,346,372,356,454,402,423,443,313,327,355,333,368,369,348,393,410,453,416,319,378,308,404,422,458,412,439,306,323,310,299,567,518,205,308,351,366,510,342,158,345,568,468,662,323,230,444,265,353,369,312,271,317,379,320,413,395,287,328,370,324,306,327,378,430,296,322,381,531,309,413,385,344
"COG0275",581,557,488,564,451,460,421,526,545,580,450,520,463,444,542,641,392,537,499,521,595,583,494,478,351,525,580,534,492,515,606,666,461,577,480,515,356,564,546,552,495,493,545,384,361,657,574,521,454,379,516,530,673,522,434,363,644,466,671,403,654,408,560,345,545,505,544,484,571,618,650,408,664,452,538,483,590,610,446,618,535,605,572,564,576,507,633,554,561,564,585,517,620,549,486,564,411,528,511,584
"COG0276",9,2,10,22,20,23,10,14,8,14,15,9,5,13,17,5,9,2,20,4,9,17,7,6,28,3,118,12,10,0,5,60,9,2,7,10,83,4,2,6,1,12,13,14,25,5,4,12,31,13,54,29,20,42,15,1,39,17,6,8,24,11,6,5,5,9,13,67,24,92,11,85,6,9,5,13,14,14,34,0,14,2,1,13,99,2,13,4,7,21,9,3,10,5,5,5,11,14,8,30
"COG0277",398,240,353,316,280,201,246,281,294,314,315,360,376,373,362,86,224,523,318,288,363,212,259,282,482,232,297,556,350,201,102,532,323,224,451,259,910,413,193,331,360,459,226,490,239,155,174,521,573,372,351,242,134,202,142,130,180,489,47,174,172,467,109,279,121,228,79,226,111,283,37,440,93,214,255,260,281,174,304,131,216,253,92,114,375,281,88,199,129,223,111,86,90,164,228,92,190,134,611,207
"COG0278",4,0,0,4,6,2,3,11,1,4,4,0,1,1,0,0,3,0,6,3,0,7,0,0,8,0,9,1,0,0,1,1,2,0,1,0,42,0,5,0,1,1,2,27,3,0,2,1,5,5,20,8,7,0,2,2,9,18,3,3,4,8,0,0,2,1,6,40,5,16,2,35,0,0,0,9,0,0,17,0,2,0,1,8,2,1,0,0,0,3,5,0,6,0,0,0,2,1,8,9
"COG0279",482,62,32,56,139,318,108,103,62,64,102,98,71,85,80,219,207,63,76,69,268,63,98,28,123,56,66,138,79,39,79,129,110,68,58,38,224,54,57,99,16,157,142,155,195,92,66,105,88,64,152,83,24,228,62,232,72,143,117,96,32,145,49,72,45,74,27,230,47,126,31,173,119,49,65,111,80,74,113,57,127,54,102,70,89,41,48,51,91,35,53,384,49,66,43,37,69,122,117,86
"COG0280",952,1182,1174,1412,1471,1541,1347,1197,1365,771,1191,1272,1434,1665,1661,838,1111,373,1042,1393,1097,1438,871,1353,1132,1176,569,1268,1226,975,796,838,1647,1119,1179,939,844,1023,999,1222,1172,1050,870,1190,1070,1083,1057,962,1213,1340,972,1256,552,1364,1534,1266,1107,939,899,1282,827,1362,844,1008,1372,1149,460,736,1749,721,1055,873,732,1567,1071,834,937,927,969,1004,1640,1422,1121,1243,376,1206,625,1177,842,1167,1147,1098,1160,935,1374,1204,1238,1211,796,998
"COG0281",629,700,719,940,909,896,722,651,794,501,685,837,807,980,867,500,686,201,617,756,666,669,534,755,547,743,629,829,690,643,529,519,993,592,664,620,487,614,638,716,781,634,710,683,596,712,749,654,795,722,559,723,400,823,923,679,759,623,505,613,248,753,554,462,808,790,561,623,1094,476,625,614,571,794,661,471,688,557,605,642,947,813,793,688,421,770,624,783,582,822,715,574,724,718,828,712,690,646,577,704
"COG0282",623,617,488,446,393,340,423,494,439,713,491,510,549,384,419,687,321,324,480,412,672,720,626,569,503,471,727,587,445,667,453,821,444,600,520,524,424,596,369,589,495,465,564,563,364,754,436,520,513,332,547,509,820,552,267,309,476,573,720,450,672,351,724,560,528,429,482,510,562,1075,667,537,439,492,668,837,721,701,518,818,308,509,601,609,675,480,525,433,576,477,678,624,676,488,524,361,576,521,683,618
"COG0283",444,330,252,268,177,225,232,344,252,459,268,311,299,216,221,363,225,492,322,229,383,376,310,297,250,315,305,401,372,368,296,439,242,394,267,290,295,320,354,405,309,286,354,272,209,398,280,314,262,215,358,325,418,286,194,221,269,281,336,233,646,247,403,230,360,232,219,298,428,473,445,262,312,243,367,431,459,339,310,397,217,330,320,334,253,267,340,235,274,279,311,318,292,309,313,287,363,306,276,322
"COG0284",396,388,392,482,435,355,355,420,378,390,342,408,346,390,414,412,352,553,389,381,414,388,371,420,303,373,375,483,436,447,414,497,432,415,355,411,303,404,460,478,401,333,432,347,271,399,467,375,369,333,377,434,488,441,463,381,470,413,403,321,733,314,449,365,328,387,336,363,483,448,466,258,468,407,445,340,349,345,339,413,375,378,502,351,342,411,415,438,411,429,472,350,473,488,406,406,439,380,393,380
