"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG0761",461,605,536,599,521,578,434,527,627,545,464,474,549,588,598,544,531,356,515,814,585,493,590,496,421,546,511,530,574,573,551,493,528,559,459,449,593,395,536,543,478,509,612,475,541,503,330,449,437,382,528,476,466,363,261,596,591,483,507,396,342,505,431,191,560,376,549,578,458,538,448,422,415,404,565,502,589,504,506,679,525,518,419,421,527,729,442,521,573,481,542,513,413,493,482,422,635,606,436,356
"COG0762",8,29,4,87,11,8,14,5,3,26,10,23,11,3,2,11,8,4,10,8,5,15,13,57,46,2,56,1,29,4,10,7,8,13,3,6,4,16,5,2,31,10,3,7,2,8,24,14,17,13,11,1,6,15,115,2,6,13,6,3,3,0,7,66,10,4,11,4,5,7,1,32,84,95,28,8,22,1,16,3,10,8,24,12,22,21,13,28,3,9,6,0,20,8,6,24,3,7,19,10
"COG0763",382,383,333,527,250,287,371,597,284,582,332,200,125,290,234,373,203,306,224,141,626,114,222,450,346,264,578,148,201,331,265,236,227,358,240,349,336,231,141,278,189,262,145,334,240,248,264,317,299,369,317,553,422,333,134,474,267,333,225,330,237,278,288,64,320,340,268,312,150,189,234,25,168,248,307,273,154,272,336,320,265,366,387,327,214,331,247,316,143,270,233,318,471,201,389,40,582,225,289,323
"COG0764",445,414,231,549,398,349,382,513,458,812,446,384,421,430,406,413,409,433,411,285,537,292,393,472,416,507,419,285,327,530,517,448,443,499,442,450,425,401,324,504,377,443,323,499,447,355,483,436,440,353,445,408,442,495,233,544,446,455,362,543,407,437,454,358,456,420,396,478,332,425,405,278,330,288,451,415,295,485,477,376,417,381,557,288,356,416,316,471,316,418,332,460,451,483,477,228,438,407,383,435
"COG0765",550,909,1695,953,680,941,569,625,658,301,291,1081,1104,924,622,700,1069,353,945,1265,753,791,795,1140,843,676,762,1045,1090,734,793,801,966,657,585,577,870,637,921,556,1052,653,1057,604,580,973,271,509,661,472,269,454,503,204,667,527,506,366,356,220,518,504,357,1685,273,261,599,402,939,609,393,1373,624,755,602,623,751,412,384,714,423,686,397,268,489,826,570,1221,746,477,703,443,290,607,285,840,679,534,242,209
"COG0766",654,624,984,819,632,795,676,728,709,667,512,834,935,809,859,676,870,552,667,1024,711,1015,760,755,585,788,732,673,929,648,953,818,773,821,660,623,732,619,858,704,690,646,1025,691,778,729,465,643,729,441,584,854,671,449,504,854,981,645,1155,610,610,739,799,1109,577,563,606,676,884,846,585,912,741,608,720,798,1036,702,826,912,680,840,734,387,660,889,675,943,929,1011,661,791,584,817,705,947,823,787,479,479
"COG0767",377,307,214,466,214,230,280,387,176,446,318,176,92,240,183,288,170,283,186,100,419,119,189,356,240,186,348,147,153,352,222,164,317,308,163,240,296,197,124,209,200,248,133,226,186,250,226,285,177,264,278,441,248,293,178,302,200,257,157,267,182,151,247,53,227,305,272,247,74,216,194,44,163,254,167,233,139,201,248,233,260,228,309,245,237,249,219,179,108,219,175,227,303,204,304,42,261,212,292,240
"COG0768",1925,1945,2624,2611,2150,2426,2138,1986,2429,2594,1808,2489,3099,2423,2651,2100,2229,1788,2213,2857,3240,2845,2514,2535,1970,2353,2821,2772,2629,2310,2895,2697,2302,2134,2404,2019,2419,2007,2697,2196,2201,2223,2767,2140,2391,2246,1568,1737,2297,1431,2071,2167,2252,1479,1387,2505,2940,1983,3250,1869,1966,2500,1998,2590,1993,1776,1982,2226,2723,2412,2131,3047,2102,1466,2126,2809,3093,2065,2113,2940,2087,2808,2260,1463,2138,2881,2443,2622,2727,3088,2551,2161,1961,2743,1936,2484,2717,2628,1771,1560
"COG0769",874,748,902,982,673,802,672,790,935,1093,599,831,979,889,1013,707,956,623,833,1132,870,1490,936,920,659,800,810,674,967,900,989,920,926,968,761,681,919,764,776,796,786,757,1101,821,844,758,528,605,812,429,738,820,678,559,402,954,1111,699,1128,698,663,915,869,1230,665,648,770,746,898,979,630,1070,703,682,780,887,1272,724,790,1151,694,971,766,510,709,1072,803,1069,930,1102,665,843,688,928,743,1101,882,835,554,539
"COG0770",881,613,511,836,631,700,748,1042,775,1097,763,641,619,667,750,747,760,678,633,488,992,673,690,720,689,750,975,555,564,768,882,825,856,859,660,828,693,664,599,715,560,777,658,768,760,624,634,648,801,562,1296,1360,1241,920,318,1427,1127,1005,1253,1128,1027,1158,1314,724,1201,1196,925,1151,869,996,918,758,676,644,1230,959,983,1214,1195,1312,945,1242,1128,697,902,1160,1120,1242,904,1175,844,1201,1111,1038,1286,712,1375,1036,1014,1162
"COG0771",716,584,741,782,472,560,651,641,593,880,527,657,717,668,678,555,602,509,576,710,628,743,607,663,543,585,537,643,761,699,761,699,715,667,560,673,595,529,651,498,598,513,714,551,657,606,485,491,681,407,622,705,527,476,384,597,749,524,875,486,381,578,649,643,601,521,536,618,687,641,483,737,516,501,613,728,653,562,590,734,515,739,657,462,588,686,632,684,612,774,666,567,669,756,623,613,535,653,490,477
"COG0772",1322,1338,1424,1540,1123,1542,1154,1250,1364,1674,966,1291,1677,1515,1530,1325,1354,955,1346,1688,1751,1603,1535,1560,1079,1151,1417,1332,1576,1309,1686,1417,1437,1284,1448,935,1576,1120,1485,1227,1280,1101,1735,1264,1261,1265,866,1028,1221,740,1005,1445,1264,881,809,1574,1644,1270,1765,1067,1117,1325,1169,1452,1013,1183,1291,1164,1593,1465,1144,1618,1262,936,1268,1616,1695,1216,1245,1850,1122,1570,1315,803,1120,1671,1154,1540,1482,1675,1376,1214,1254,1547,1158,1656,1519,1261,897,880
"COG0773",798,638,779,1022,616,728,746,872,636,965,630,685,740,685,746,643,545,616,643,695,994,828,655,879,642,567,865,662,781,765,823,756,742,737,628,586,670,670,711,588,816,661,734,670,657,585,556,617,755,513,631,723,660,518,579,904,727,579,803,667,518,637,707,787,596,670,572,656,818,649,616,693,780,735,598,785,867,631,657,915,562,826,791,476,628,833,756,914,621,719,723,645,645,819,704,668,931,742,572,516
"COG0774",394,363,241,455,294,299,391,503,299,803,374,228,134,292,305,335,277,389,266,173,456,179,274,423,347,346,374,142,252,389,397,322,318,459,214,384,301,283,200,409,274,372,257,435,365,268,363,382,324,269,419,380,412,452,133,485,303,327,232,545,320,297,415,52,384,394,307,365,119,259,289,44,203,233,313,295,175,349,412,344,365,255,523,390,241,337,284,279,173,293,196,430,425,332,425,28,362,288,315,418
"COG0775",497,429,299,442,492,365,558,511,581,480,564,553,433,502,541,388,608,507,493,294,436,339,565,447,532,594,506,514,382,480,600,550,475,506,511,727,413,542,488,543,461,665,428,671,571,536,467,614,583,563,653,413,552,485,584,523,431,447,394,587,587,535,631,469,700,494,475,587,446,421,484,453,476,443,584,512,373,592,580,463,521,427,430,455,607,412,546,397,431,521,423,605,454,518,492,416,414,466,612,598
"COG0776",714,640,318,644,701,584,558,539,641,385,464,310,380,484,635,540,592,577,428,341,774,646,587,541,558,455,532,399,337,501,811,427,550,362,450,651,605,382,389,492,407,709,292,553,485,487,503,494,496,593,550,602,540,550,293,471,509,446,608,366,799,455,482,268,487,628,696,487,363,403,585,286,391,439,732,386,452,528,505,526,654,458,558,639,373,466,506,355,523,553,461,406,650,544,505,243,404,428,492,666
"COG0777",118,168,174,196,210,222,214,64,192,78,100,350,432,293,221,191,215,129,256,240,113,170,209,130,202,211,161,362,188,220,302,318,184,104,305,200,219,247,298,162,252,190,279,185,161,318,122,143,231,114,107,70,121,96,325,142,295,201,290,121,165,266,130,516,85,103,169,158,433,281,181,419,323,114,205,304,191,195,215,250,165,256,148,174,183,145,199,398,288,278,343,135,105,317,158,427,173,206,168,95
"COG0778",1634,1208,779,1410,1162,1083,1304,1511,999,1376,1333,982,914,1138,1160,1338,1305,1306,1009,1050,1624,828,1140,1120,1113,1241,1326,842,1197,1209,1086,1197,1089,1341,978,1487,1248,1083,917,1265,1040,1220,836,1281,1109,1189,1423,1532,1349,1423,1370,1377,1504,1544,678,1283,1038,1363,931,1040,1098,1141,1318,861,1285,1471,1175,1092,1026,1060,1088,930,889,1126,1398,1159,1006,1183,1205,1235,1092,983,1256,1177,903,1289,1123,1299,1019,1102,1008,1170,1322,1023,1519,1014,1448,1065,1371,1357
"COG0779",73,144,150,146,115,170,103,50,147,37,44,166,228,169,149,113,179,67,152,293,90,232,176,102,82,136,82,162,129,118,141,114,120,82,171,88,154,113,177,100,118,103,171,95,109,119,58,72,146,82,60,76,70,58,167,107,206,112,205,70,138,161,103,278,53,72,156,101,199,204,105,194,171,127,126,138,248,90,79,154,110,146,118,99,88,199,113,163,248,192,205,110,73,159,66,161,114,137,55,50
"COG0780",268,261,213,290,137,179,220,316,242,286,182,172,135,233,141,207,137,186,226,135,343,86,138,238,236,155,274,166,110,250,175,167,207,153,157,246,306,182,107,161,139,223,120,191,150,209,175,209,247,210,263,251,201,239,165,215,178,143,136,190,140,195,184,102,184,214,216,163,146,164,166,113,220,193,201,176,114,157,167,217,184,177,195,165,189,177,193,194,158,171,194,152,274,166,220,57,246,160,258,213
"COG0781",302,398,231,311,289,345,270,359,296,180,154,286,262,328,320,383,337,261,229,315,313,333,357,280,232,273,338,207,304,257,368,285,331,368,224,325,314,253,300,334,273,303,309,268,226,237,266,293,328,318,340,218,341,250,211,304,380,299,397,168,223,313,293,295,283,393,332,257,274,350,293,261,231,354,371,234,415,313,244,462,218,257,278,215,173,316,236,337,343,434,324,282,449,310,384,156,272,260,206,341
"COG0782",402,509,273,579,409,491,388,469,371,581,259,467,497,512,401,411,478,235,358,430,582,425,371,404,363,340,509,413,368,536,462,369,469,364,445,379,515,386,372,369,468,429,404,375,373,448,154,364,361,344,382,337,367,275,498,502,501,379,443,268,371,414,321,532,316,311,541,314,577,453,290,508,463,480,416,402,518,404,299,563,420,464,323,227,315,462,346,485,449,475,587,417,403,443,337,419,534,384,416,337
"COG0783",29,77,8,40,167,39,92,42,87,31,55,28,42,44,69,100,81,119,89,54,20,47,74,32,57,46,15,37,45,57,30,82,24,100,38,103,66,87,40,70,80,116,21,119,89,81,123,151,84,99,97,18,83,159,123,68,76,156,177,218,277,124,160,193,127,232,119,115,8,76,148,90,101,162,149,48,77,156,141,35,188,38,68,150,85,147,96,68,82,73,68,94,124,88,97,58,59,99,98,238
"COG0784",1996,2097,1813,1574,3088,2362,2849,1361,3209,1772,3026,3065,3072,2870,2519,2665,2468,2738,3461,1910,1035,2386,2761,1976,1975,2868,1422,3502,1431,2652,2459,2316,2128,2010,2559,2698,2986,3534,4144,2576,2638,2360,2499,2288,2567,2997,3581,2679,2886,3516,2060,1633,2366,3209,3245,1501,2246,3514,3487,2076,2111,2378,1931,2816,2522,2827,2466,2439,4230,2890,4317,3088,3572,2058,2415,2463,2130,2353,1948,2113,2477,2515,2820,3540,3544,2406,2748,1404,3146,2286,2231,2128,1776,2897,2593,4719,1725,2716,2599,2374
"COG0785",10,10,5,3,1,3,10,6,2,6,49,1,2,8,26,49,7,16,7,44,0,92,11,1,49,4,6,9,34,3,4,2,1,22,33,30,10,28,38,8,5,13,30,19,10,9,71,31,11,22,9,1,15,18,87,0,21,18,22,11,14,29,6,120,10,56,17,18,0,2,4,8,1,30,8,0,73,2,38,5,5,5,24,127,6,12,14,0,5,3,10,2,19,3,3,76,0,3,45,6
"COG0786",137,164,102,109,217,150,333,114,202,91,293,349,249,238,193,206,170,148,302,204,83,108,107,135,183,197,99,268,270,280,155,292,242,161,227,266,239,204,205,130,267,192,174,256,181,209,273,322,310,203,89,34,79,79,484,102,114,173,111,214,115,109,111,86,96,71,181,153,123,156,189,95,259,130,140,168,119,121,249,107,190,160,141,357,147,155,169,93,140,125,169,111,81,151,117,114,87,178,298,123
"COG0787",1030,758,670,1065,636,765,766,1196,924,1197,695,785,768,909,957,815,908,634,730,893,1144,876,876,979,776,861,1053,632,714,814,907,931,1032,993,784,834,877,695,776,809,748,807,818,890,905,666,631,641,788,565,871,1130,915,734,575,1191,804,782,676,665,565,850,876,543,787,796,808,799,700,858,576,605,651,664,884,790,932,794,781,1075,699,929,807,662,722,1147,734,856,749,721,646,921,821,813,880,447,1013,834,648,660
"COG0788",77,81,4,129,98,37,73,34,144,8,133,42,32,51,101,83,180,206,98,41,13,56,142,42,123,133,91,49,104,50,55,133,33,107,106,188,30,90,104,205,77,166,42,134,97,82,199,165,165,141,155,34,70,173,84,48,16,151,73,157,138,131,210,11,175,162,100,104,2,50,150,13,75,76,148,50,49,143,109,11,115,4,65,168,97,31,131,4,91,82,46,143,92,61,122,21,6,73,136,266
"COG0789",484,673,972,399,492,698,573,374,508,393,477,586,857,680,601,697,653,433,571,573,523,698,585,558,656,510,352,635,823,668,515,483,568,495,561,518,846,796,528,467,554,548,538,562,486,584,587,664,629,621,439,443,464,476,1106,432,716,563,565,321,476,603,393,1435,467,740,927,417,858,541,390,1067,788,844,723,570,786,476,643,543,544,617,566,1164,447,589,508,513,655,509,949,478,593,507,400,1282,477,478,623,377
"COG0790",162,351,42,941,277,541,171,505,287,321,406,453,296,310,424,495,193,238,448,559,285,543,426,386,284,236,229,149,348,656,393,408,547,261,237,133,597,302,158,227,529,400,306,172,246,201,363,221,262,298,372,94,313,298,660,344,526,262,291,316,270,225,234,129,217,258,388,339,134,271,457,234,424,779,441,395,599,249,260,537,147,168,206,459,253,790,434,202,489,321,223,320,305,421,215,393,294,421,243,299
"COG0791",429,868,1425,466,816,1120,588,314,948,308,568,1120,1578,906,1030,903,1107,494,925,1375,337,1156,929,520,698,1115,414,1403,768,637,838,1044,717,690,897,819,843,1022,1508,831,1125,858,1436,902,764,732,429,632,1008,527,671,489,777,671,1455,565,872,888,719,590,1090,929,650,1402,755,512,970,814,1054,1546,856,1685,1190,1017,641,872,1131,938,662,680,733,779,593,702,1030,800,1017,1095,1308,903,1196,929,701,981,730,1205,985,987,574,445
"COG0792",259,234,225,197,221,235,197,227,205,252,209,199,213,218,228,215,249,196,183,203,245,221,229,194,145,232,186,228,218,232,267,210,195,213,238,243,190,197,165,214,204,252,216,190,241,261,169,207,223,262,297,230,200,210,123,249,191,210,231,193,175,251,186,86,211,175,234,209,140,208,221,178,160,179,233,166,255,226,181,259,295,208,179,193,226,213,201,169,174,272,252,203,188,256,207,99,171,210,270,220
"COG0793",3908,2191,475,2425,2552,1873,3046,4016,2635,3184,4507,2077,1543,2116,2651,2492,1983,2886,2434,1186,3013,1348,1968,2059,2544,3042,3044,2364,1581,2246,2253,2281,3027,3140,2584,3286,2270,2538,1816,2717,1794,2873,1862,2670,2912,2357,2860,2659,2427,3181,3357,3814,3339,3707,301,2728,2075,2549,1997,2921,2290,2409,2654,306,3062,2750,2027,3205,1470,2271,2785,656,1411,1065,2389,2207,1426,3037,2644,2440,2592,2455,3064,2223,2878,2069,3133,1735,1525,2108,1822,2539,2835,2296,3392,793,2731,2926,3683,2842
"COG0794",382,318,342,356,200,245,342,471,224,452,271,179,151,244,229,357,255,247,162,145,413,208,236,453,404,221,444,140,209,226,101,223,295,374,227,357,298,247,174,229,278,216,203,254,207,284,330,349,255,258,366,798,313,358,535,339,209,263,184,275,201,195,326,97,270,314,342,271,128,179,207,81,321,366,180,210,167,211,270,251,343,262,285,382,244,308,271,270,125,240,160,225,428,165,350,146,372,211,351,301
"COG0795",1006,652,319,1210,492,553,714,1005,514,1527,501,292,183,634,428,678,511,560,366,224,1413,334,357,1187,360,476,1054,249,313,756,893,357,820,750,235,573,501,314,300,600,399,588,247,536,340,413,608,633,548,595,507,1059,835,460,441,753,214,554,359,525,415,491,593,126,711,740,600,484,252,406,329,66,522,771,483,216,366,550,568,741,436,815,881,461,380,546,472,599,327,428,319,566,616,532,699,104,1122,443,554,692
"COG0796",453,434,410,526,379,471,424,504,389,573,423,454,433,437,429,396,395,359,375,386,633,407,396,576,388,381,469,455,361,392,531,496,462,428,398,464,398,415,411,333,378,413,433,450,465,456,309,415,430,304,416,552,424,309,330,410,412,336,548,396,412,394,457,538,389,396,355,348,475,357,368,501,416,318,439,418,473,395,412,468,405,529,455,319,430,439,494,554,342,446,405,389,399,427,364,313,578,411,420,398
"COG0797",140,92,2,98,9,99,51,178,4,277,33,17,8,62,19,84,7,19,15,26,397,35,5,163,87,3,172,6,23,144,9,19,23,27,0,22,46,18,7,12,85,5,6,28,4,11,58,56,36,13,18,12,109,16,138,188,8,20,17,22,10,3,23,21,28,20,39,26,64,12,3,12,96,188,3,11,57,4,47,124,16,54,33,46,21,91,21,116,7,11,101,34,43,12,30,18,270,24,38,20
"COG0798",299,90,8,18,48,28,13,15,47,15,104,12,9,26,24,21,9,28,64,44,441,52,77,6,22,20,9,19,44,17,2,35,225,42,72,25,26,81,41,62,15,19,30,14,53,15,83,59,9,127,32,14,110,40,0,114,8,50,44,130,136,11,26,10,72,38,27,77,90,23,109,110,15,20,40,31,91,17,51,72,13,15,21,305,86,62,35,96,20,39,19,65,8,26,34,3,36,29,90,100
"COG0799",252,292,222,336,258,287,163,316,232,209,167,180,239,290,242,227,276,152,182,297,356,182,226,220,217,214,184,210,163,259,274,182,223,163,239,227,266,151,181,228,182,256,211,177,223,267,178,222,173,274,286,295,210,207,52,250,224,210,179,197,219,210,178,186,239,240,275,214,210,273,185,210,145,131,268,202,241,208,170,285,274,174,191,168,183,263,197,290,208,239,261,237,233,218,195,164,232,206,224,201
"COG0800",362,395,639,225,335,323,252,376,267,272,267,345,258,288,302,248,337,276,233,271,177,247,341,368,322,312,265,368,399,199,200,327,326,287,253,327,237,271,396,274,276,307,354,257,394,357,265,221,325,300,313,405,316,238,342,316,243,277,234,250,328,278,263,278,324,213,335,316,427,279,231,248,355,221,290,338,442,269,309,261,271,294,237,284,372,292,430,286,304,327,243,399,273,321,239,135,311,267,294,283
"COG0801",220,206,222,334,156,237,185,234,215,245,162,145,161,186,205,172,197,153,173,113,245,114,199,256,182,179,206,161,254,187,211,187,271,199,128,246,237,199,120,148,176,194,197,194,233,165,169,161,196,141,217,210,180,146,106,201,181,152,155,188,224,169,225,233,195,202,202,164,171,194,142,158,126,198,234,228,186,193,211,265,138,184,229,168,132,226,155,177,237,210,152,181,230,184,242,198,170,187,134,176
"COG0802",289,322,337,372,186,284,214,279,230,314,204,252,279,287,277,265,271,159,226,247,334,281,262,332,246,194,264,242,251,217,290,176,308,252,251,224,288,209,201,212,203,201,284,201,196,235,210,209,202,161,246,266,221,205,185,288,304,248,373,159,230,247,162,291,179,232,314,212,234,249,198,304,246,232,253,293,347,262,250,321,185,282,202,180,178,247,189,317,288,329,304,211,258,260,256,307,336,215,185,150
"COG0803",249,422,697,321,256,333,307,437,287,142,169,321,370,363,375,381,345,360,386,236,209,396,382,290,362,359,359,456,298,297,206,459,207,422,281,373,410,370,259,301,281,419,310,348,459,316,210,284,388,188,339,205,330,263,592,253,348,255,504,329,168,198,372,739,301,404,341,266,257,330,289,690,446,462,386,361,363,318,310,344,309,258,316,244,198,368,540,609,303,321,260,294,366,226,371,175,253,345,232,305
"COG0804",24,21,15,190,9,13,71,15,16,14,15,22,64,19,13,36,24,8,54,98,5,11,31,5,104,57,18,25,36,18,14,51,25,23,42,13,85,72,55,25,47,74,49,36,19,18,36,35,45,9,7,15,46,3,1,50,63,24,19,17,9,22,14,179,1,128,19,10,98,141,8,94,37,9,44,22,56,49,85,12,19,38,21,0,10,21,26,7,47,71,14,24,23,56,34,330,10,63,14,9
"COG0805",284,257,230,402,261,166,214,139,201,182,273,119,157,166,225,191,178,346,198,112,36,111,225,90,320,166,135,240,164,136,356,192,106,272,235,206,151,148,239,216,242,256,130,281,160,268,238,195,169,313,251,212,216,140,156,220,199,138,182,432,170,190,195,144,258,255,206,214,73,203,228,109,200,275,399,200,173,407,213,202,346,47,180,206,190,120,248,105,110,218,119,209,318,246,220,49,51,194,264,252
"COG0806",257,253,319,310,203,268,134,188,181,380,105,171,272,273,218,191,220,119,151,297,322,279,236,282,145,147,228,160,216,270,278,168,257,215,190,106,221,121,204,177,186,113,252,140,134,198,152,131,156,114,110,277,192,149,144,206,226,156,309,135,169,161,147,257,131,144,199,139,270,219,141,260,173,151,156,169,343,121,153,372,174,345,212,170,147,283,128,322,244,226,256,147,170,275,122,186,232,175,132,89
"COG0807",460,439,379,487,428,367,461,704,433,621,385,423,300,432,409,442,368,404,399,199,699,186,359,506,390,386,510,340,304,455,356,388,408,456,296,460,482,324,283,424,311,359,322,482,316,371,440,395,466,310,483,477,452,430,184,546,362,448,278,409,371,478,456,138,465,426,379,427,381,447,355,211,302,311,413,370,282,439,465,529,453,496,397,359,378,443,375,443,274,371,378,455,406,400,470,196,589,441,347,379
"COG0809",1112,789,416,901,773,707,856,1206,835,1255,985,690,601,727,850,844,715,806,752,661,1104,657,697,670,800,874,1056,703,546,835,905,791,1001,870,655,930,834,626,565,705,603,825,727,843,806,749,610,732,658,658,1060,1172,932,774,165,962,815,730,907,936,640,757,857,396,986,801,737,957,559,758,677,299,482,432,711,862,711,789,853,939,791,713,937,557,851,793,856,681,679,806,628,862,862,849,957,467,1057,875,871,764
"COG0810",3,39,4,75,3,21,40,8,4,19,18,19,15,3,7,23,0,8,14,3,5,36,3,21,40,12,31,4,28,16,4,2,14,18,0,8,22,13,11,10,31,3,2,19,12,9,12,20,18,8,12,2,12,16,68,3,5,13,6,9,16,5,14,42,13,18,82,11,5,0,2,5,44,205,0,2,10,8,17,4,7,15,32,26,13,7,11,3,6,8,1,7,17,5,7,10,5,16,30,29
"COG0811",754,563,413,611,516,373,592,777,440,565,672,278,272,397,522,563,378,586,405,198,543,255,410,568,578,485,665,334,404,430,439,568,483,514,380,799,491,422,363,532,445,535,212,645,516,565,560,623,509,452,815,792,523,589,219,633,304,475,341,615,391,448,714,123,773,614,627,619,194,255,439,74,273,416,511,361,281,457,628,370,608,382,524,369,588,415,622,318,322,464,259,547,586,426,550,66,500,519,616,682
"COG0812",457,395,513,463,420,437,374,365,456,495,317,445,469,461,486,435,443,358,349,504,476,430,463,453,347,449,389,417,470,460,582,395,460,436,343,363,441,372,395,410,417,375,419,411,452,360,354,337,432,318,348,392,393,323,319,454,499,430,582,380,379,450,398,497,414,377,390,366,459,429,400,546,369,509,466,416,469,400,404,486,362,372,443,266,344,466,402,454,448,518,352,390,305,490,453,392,403,422,295,333
"COG0813",33,84,138,37,90,66,59,36,78,21,47,95,104,97,94,73,93,30,81,218,27,170,60,83,72,66,39,120,72,55,97,78,58,48,39,55,106,61,111,62,80,49,109,47,62,87,51,82,75,40,101,57,55,58,260,79,215,105,234,53,34,117,101,229,108,79,108,96,183,123,94,122,200,127,79,120,224,50,105,183,92,121,55,82,141,165,133,142,126,213,217,89,84,125,77,215,80,144,64,28
"COG0814",36,468,24,60,46,72,132,32,41,118,90,330,85,86,52,140,40,99,127,61,58,232,53,720,602,45,122,89,163,110,42,43,147,73,11,42,68,174,51,30,421,54,89,99,69,144,230,128,195,104,166,36,104,147,1624,42,40,86,20,60,151,67,31,139,52,22,328,57,108,60,42,214,975,1057,27,57,197,41,46,30,27,105,50,201,324,74,85,225,85,106,71,41,175,86,57,186,69,19,117,135
"COG0815",6,112,1,197,44,31,36,27,19,24,26,50,25,34,63,98,24,11,57,71,14,53,41,103,86,56,115,7,42,11,20,42,32,81,1,20,68,40,29,40,156,34,19,31,22,15,30,41,50,32,34,7,62,26,236,89,49,69,51,20,20,11,37,34,14,31,63,42,15,28,13,12,148,309,35,36,61,39,46,18,23,21,51,21,45,92,24,20,18,59,12,47,33,49,48,41,7,101,31,16
"COG0816",237,308,236,252,246,275,188,264,244,242,119,213,296,265,271,266,302,187,221,258,391,272,246,238,188,204,258,233,263,286,341,236,257,213,236,252,272,212,220,252,232,245,270,250,216,232,209,247,250,202,226,205,204,192,120,236,281,255,347,154,207,271,256,321,196,254,310,181,239,244,228,277,176,221,298,232,334,229,226,337,205,210,227,142,152,280,194,312,280,245,243,237,250,283,214,213,257,217,164,229
"COG0817",241,229,239,256,172,204,199,218,211,347,180,140,129,173,197,210,237,196,175,275,222,204,215,209,221,205,242,136,242,200,218,183,197,257,222,209,176,134,202,251,195,252,191,224,209,167,212,222,181,201,237,280,213,188,69,286,160,229,166,184,180,199,229,44,248,208,243,228,67,173,161,92,122,162,268,165,300,206,262,231,175,134,220,159,191,210,183,140,163,236,130,244,169,177,222,84,221,187,201,202
"COG0818",86,93,5,68,104,52,125,109,121,45,139,94,104,54,95,71,121,81,81,80,20,151,91,75,131,95,77,82,104,55,90,108,78,58,103,205,85,81,88,120,94,132,106,120,105,95,89,129,136,117,190,51,78,68,124,83,147,85,210,128,84,100,132,152,161,91,130,131,87,45,60,60,130,123,141,143,122,86,134,108,123,62,82,81,128,68,99,59,112,214,133,113,120,91,136,19,35,121,133,123
"COG0819",29,80,307,26,47,39,10,25,97,9,1,35,59,30,51,62,41,14,35,46,20,43,107,85,117,63,38,69,72,20,91,57,33,44,32,13,62,53,38,41,67,40,33,34,22,16,0,58,32,17,30,11,19,9,0,43,45,94,38,9,4,49,66,49,11,51,87,23,48,98,18,137,67,56,81,35,94,27,29,28,134,47,39,4,45,81,12,45,88,64,130,38,28,64,53,83,16,87,15,13
"COG0820",310,361,256,501,298,588,295,346,350,450,209,310,394,427,444,401,384,273,395,648,570,473,338,331,254,433,365,351,532,598,514,351,407,335,454,335,683,353,324,364,368,348,336,395,313,394,285,301,329,212,423,478,489,407,393,556,572,447,827,427,454,546,488,470,520,623,545,470,527,703,433,542,494,568,584,496,676,578,510,632,413,698,530,369,366,583,436,523,671,521,892,489,445,713,594,629,563,505,544,414
"COG0821",806,520,548,575,614,533,737,729,603,1006,658,636,549,501,636,593,586,757,630,601,519,484,609,594,421,667,661,623,632,655,605,791,787,782,519,738,505,618,586,583,647,659,650,694,798,675,441,602,643,448,725,886,713,500,310,804,480,581,402,795,580,681,845,245,783,574,586,707,531,575,626,415,517,499,656,572,508,672,683,580,706,734,664,437,659,600,735,507,539,569,458,650,539,594,687,333,990,682,493,663
"COG0822",226,241,322,377,258,368,252,247,313,299,170,315,322,327,312,199,381,191,256,483,318,328,294,209,187,280,274,244,449,285,414,370,356,219,287,234,280,212,283,288,278,259,426,232,269,329,182,233,271,176,313,370,318,270,155,413,520,357,618,257,444,497,419,362,368,311,434,317,542,526,285,353,298,197,460,540,704,377,430,570,408,378,381,168,354,499,336,433,604,576,450,441,288,606,294,439,505,403,288,326
"COG0823",76,156,65,149,445,213,219,95,154,75,732,131,466,147,379,225,206,621,456,110,74,458,184,109,397,116,141,178,238,325,125,267,257,213,692,146,146,579,324,522,367,293,265,412,474,412,779,550,158,702,414,187,254,520,441,207,195,275,353,601,359,212,309,178,502,268,330,484,200,269,672,253,277,459,157,227,169,341,395,80,552,128,212,521,265,160,110,62,127,134,368,376,301,175,270,340,98,323,339,755
