"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG1056",5,23,6,3,10,6,1,2,8,16,23,62,8,12,0,2,5,11,4,13,5,0,12,17,7,3,1,48,10,18,4,12,10,17,13,25,55,4,4,3,31,70,6,14,13,18,3,13,1,4,4,10,3,64,16,29,95,23,24,41,3,14,8,12,3,1,10,97,21,24,2,6,20,2,10,3,3,7,19,171,11,3,3,5,165,9,3,25,9,6,9,6,13,43,17,7,13,47,3,8
"COG1057",319,326,329,238,293,254,326,343,224,275,420,257,293,292,282,258,300,308,317,174,296,314,285,293,354,305,267,319,244,363,287,255,304,304,280,315,343,340,208,296,297,304,336,281,220,376,273,305,322,281,322,279,361,401,223,314,310,274,285,290,446,271,226,372,364,301,316,247,306,321,261,295,252,238,386,251,396,418,270,259,302,269,396,321,151,386,300,317,293,217,389,280,325,280,218,303,314,247,265,288
"COG1058",81,159,210,123,176,169,85,177,144,123,222,130,117,160,187,163,118,53,90,202,137,136,92,172,116,105,108,124,141,159,262,145,178,119,131,188,74,262,199,98,108,110,178,83,190,208,216,229,307,120,338,204,215,224,142,123,167,136,168,277,165,171,263,231,106,164,97,297,155,234,95,58,69,147,72,116,42,17,136,422,164,170,108,89,220,211,118,192,142,228,61,224,136,214,184,181,207,288,157,222
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,11,0,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,3,0,8,6,0,0,38,0,0
"COG1060",447,499,776,916,813,692,631,559,679,655,723,933,740,883,730,710,812,737,1008,702,840,733,702,679,925,843,810,519,796,314,470,641,796,280,782,431,615,506,706,538,541,489,524,805,782,438,853,670,1288,483,514,947,464,358,728,653,694,674,628,583,642,914,896,812,337,746,363,442,895,734,686,433,1001,731,289,612,208,464,621,431,741,546,608,634,274,440,595,714,802,612,671,397,551,887,700,451,634,783,714,685
"COG1061",1161,1377,1585,1151,1250,944,2466,743,1002,827,775,1301,1165,726,848,545,742,719,1225,5787,934,855,1464,1473,1350,630,745,1225,818,726,727,833,912,1045,1073,701,404,752,655,1737,1258,708,1412,909,558,1043,737,630,1005,1832,1015,1419,1317,552,803,1030,1257,519,875,895,2088,774,743,1205,1698,694,3323,457,1143,783,697,2140,1217,762,1344,1164,1028,1332,1087,1512,834,1049,1058,806,407,1140,904,470,761,921,721,1161,582,1041,777,972,828,486,1090,795
"COG1062",5,0,1,0,1,11,0,1,9,29,26,2,16,10,1,4,12,10,2,14,3,0,7,55,0,4,4,74,28,22,11,26,18,92,5,29,2,7,6,1,0,64,5,9,26,22,4,5,6,1,2,15,3,0,13,1,0,38,0,49,0,0,16,9,1,1,9,127,20,4,10,3,17,10,19,0,13,7,6,23,3,0,0,2,203,0,1,12,5,11,4,154,0,16,16,0,2,31,3,0
"COG1063",636,681,718,684,659,922,1065,627,812,849,849,763,808,637,776,830,718,654,561,981,804,771,841,697,1012,791,721,1104,1353,970,1213,606,581,1311,801,1179,693,733,764,702,732,861,822,787,724,972,699,731,1622,440,940,745,1115,1110,706,859,671,691,700,809,714,655,1039,708,741,674,714,1335,704,846,885,637,1898,665,1211,796,474,1407,626,1557,788,655,653,536,2019,758,678,723,698,1009,978,789,971,896,844,844,610,1086,697,746
"COG1064",5,1,1,3,5,15,0,4,60,60,63,2,13,79,4,8,35,4,9,71,5,13,16,127,2,94,5,162,48,40,46,21,33,21,12,50,2,5,50,0,7,108,12,10,8,37,27,25,5,13,8,69,119,84,41,1,2,35,7,116,6,44,25,22,3,8,12,248,28,8,6,4,43,44,52,5,19,17,3,171,5,146,3,0,397,4,1,7,9,9,5,16,18,76,27,3,4,56,6,8
"COG1066",728,506,478,407,651,615,706,578,463,548,463,470,607,505,585,440,561,593,476,347,557,571,390,534,451,490,523,474,514,650,650,483,559,632,530,627,510,539,446,664,617,536,544,557,307,550,596,439,562,557,532,488,724,575,462,560,522,456,509,514,631,533,539,502,636,557,542,372,410,585,572,547,451,522,736,470,671,381,457,578,534,531,572,523,291,595,586,536,526,484,611,452,520,448,442,482,597,318,559,585
"COG1067",114,129,135,128,39,39,144,46,34,62,72,136,99,85,115,71,26,62,123,29,199,18,36,98,6,17,18,220,86,289,254,78,34,197,26,391,72,105,9,86,104,383,125,13,39,70,21,18,683,9,38,24,182,135,49,203,181,56,22,177,285,28,197,37,115,9,200,245,22,22,57,37,49,46,33,5,29,27,7,33,59,9,25,19,278,172,111,31,28,11,19,21,35,201,37,59,54,27,14,19
"COG1069",34,189,39,100,138,132,32,102,83,48,119,33,70,44,97,237,43,67,61,30,41,102,26,114,113,52,115,74,70,128,9,156,74,60,231,74,20,54,64,112,39,98,67,247,49,81,197,42,20,37,90,99,3,43,134,64,65,88,135,136,36,62,76,159,60,114,43,351,30,104,109,3,421,161,42,36,27,13,55,53,152,43,69,139,800,47,128,41,101,363,8,16,101,59,88,184,19,40,143,226
"COG1070",807,1409,1252,1610,1263,1470,1958,1092,1596,1293,1286,1608,1401,1498,1312,1254,1428,1250,1586,1712,1703,1418,1390,1321,1297,1353,1475,1741,1908,1570,1449,1249,1361,1856,1227,1043,1592,1451,1421,894,1467,1249,1082,1238,1529,1977,1306,1070,2420,1267,701,1074,848,1029,915,859,977,1063,816,913,895,748,1063,784,778,812,945,1063,970,1004,1150,731,1234,1004,1429,1130,998,1320,789,936,1002,925,833,907,1486,878,985,974,885,1048,945,830,929,1328,904,919,1080,1298,815,887
"COG1071",26,61,46,234,102,112,18,83,303,55,111,203,152,155,129,192,190,16,169,186,23,264,26,114,50,197,83,6,181,192,66,133,46,17,94,167,27,68,356,68,43,87,56,88,265,139,175,270,19,120,73,198,69,112,322,26,85,315,196,206,33,149,345,153,28,147,26,102,206,163,168,9,4,233,38,46,20,9,214,286,50,211,170,52,45,57,28,260,126,145,25,10,204,107,261,48,53,227,192,82
"COG1072",6,3,2,3,1,6,8,0,16,31,25,8,9,10,1,3,1,17,7,18,16,6,9,22,6,4,1,89,43,32,54,11,11,138,13,23,8,3,6,0,3,118,28,3,10,16,5,16,22,0,5,3,75,0,7,7,1,13,3,19,1,0,5,7,3,5,68,67,13,6,1,6,34,4,52,0,9,6,5,175,2,8,2,2,82,2,8,6,7,5,3,109,7,11,7,4,8,8,0,1
"COG1073",1131,958,1020,1402,1153,978,630,1009,1441,1001,1271,1196,1094,1408,1160,1184,1549,1085,1713,1227,763,1197,755,1391,1044,1525,1342,900,1162,974,788,1034,1551,767,1244,879,959,1083,1272,820,848,918,829,1457,1190,1332,1517,971,1093,1318,1234,1593,1074,1280,1307,1018,973,1345,1347,1149,1227,1178,1490,998,756,1224,735,1195,1708,1103,1220,810,1181,1261,973,887,2128,813,1202,700,1089,1300,1314,1010,883,978,998,1221,1205,1008,1249,524,1115,1237,836,1013,1386,1104,1424,1209
"COG1074",1280,987,987,707,1070,1032,1199,1075,492,1093,796,794,1026,957,1074,826,635,1010,558,526,997,1168,972,818,857,539,663,947,732,1576,938,1181,719,1193,751,1285,1322,1342,733,1164,1096,810,1182,522,577,1119,830,873,1304,1116,1128,477,1347,1368,635,1340,1092,638,748,1094,1337,867,872,1003,1323,1003,1173,813,556,918,854,1004,1152,795,514,869,1334,888,949,1588,912,784,868,594,640,1262,1461,1121,811,393,1007,1205,975,1085,849,1145,1028,430,785,1004
"COG1075",66,80,72,26,210,17,18,68,23,58,45,61,23,3,85,43,31,12,9,6,3,47,12,3,30,0,6,1,8,111,1,68,13,37,40,109,4,93,11,99,71,9,47,22,74,31,31,35,4,71,117,28,0,249,34,115,130,18,32,26,43,15,8,26,32,57,68,16,21,25,30,10,211,28,5,54,1,7,127,1,89,3,91,23,62,56,43,73,30,11,0,175,72,14,42,95,1,105,31,77
"COG1076",215,76,83,201,119,206,233,75,197,113,158,122,184,244,141,127,252,155,259,62,58,171,79,165,112,179,251,206,129,80,20,170,258,46,224,79,270,82,175,127,145,177,90,293,114,96,191,151,8,181,133,200,137,25,179,93,102,226,133,143,86,107,164,132,162,150,186,153,164,92,153,227,43,243,37,158,437,201,125,32,224,97,188,215,220,108,168,117,132,147,196,68,108,218,88,127,257,68,210,191
"COG1077",769,829,790,692,791,653,855,823,469,823,733,757,658,767,723,556,616,777,618,426,889,709,879,655,722,529,689,637,538,928,593,723,644,736,671,921,801,785,531,933,817,741,916,662,460,869,769,444,817,789,539,381,613,466,382,494,585,306,414,434,643,438,459,462,589,519,464,233,376,464,462,510,284,454,202,476,432,508,412,427,570,376,428,406,228,597,474,413,493,468,444,529,524,383,407,495,516,301,422,440
"COG1078",90,99,128,172,198,187,11,105,301,92,99,166,154,172,194,184,335,128,354,297,63,237,206,192,168,277,288,48,173,210,54,190,287,151,168,130,23,91,287,59,70,176,94,244,298,137,200,155,11,77,118,314,193,123,175,187,85,358,157,95,141,217,208,109,81,249,18,52,290,175,230,13,79,247,114,124,18,18,165,200,88,222,245,272,6,77,167,163,198,179,155,261,199,133,202,93,252,259,288,160
"COG1079",102,215,157,86,154,97,82,185,52,130,192,81,101,100,123,175,53,113,45,92,146,114,78,117,57,49,150,16,145,343,127,111,94,187,128,303,74,240,64,110,154,111,153,109,88,220,127,109,131,96,398,108,146,755,141,256,215,124,202,236,213,103,78,303,209,222,130,160,127,252,289,73,251,187,177,142,40,49,150,552,173,165,213,131,330,411,155,229,197,214,61,294,334,87,172,379,227,198,183,245
"COG1080",351,495,311,344,359,231,304,472,110,625,299,459,235,275,248,272,126,409,164,108,499,310,379,431,369,115,220,473,407,430,576,382,266,796,236,272,279,333,164,422,387,527,611,167,207,438,338,130,745,352,878,201,881,551,350,559,534,276,413,769,493,412,387,357,451,491,592,877,298,521,555,269,857,441,949,357,168,130,649,931,449,435,409,397,1259,650,691,345,564,463,258,1385,490,376,468,501,720,368,411,314
"COG1082",382,571,467,475,499,473,339,560,459,429,709,679,567,708,524,554,597,483,382,843,963,581,414,527,374,509,481,349,811,651,361,603,423,817,662,1056,289,619,615,444,424,838,585,695,689,593,551,866,1137,471,609,421,346,891,631,499,580,821,478,639,417,370,656,759,307,436,251,636,616,624,577,128,836,463,373,336,122,112,506,904,502,497,462,563,1183,603,525,606,531,505,271,336,769,446,480,572,1007,1010,428,511
"COG1083",197,166,371,351,112,165,46,219,281,112,205,159,82,280,270,181,270,242,125,152,194,103,133,294,228,200,223,17,152,181,95,193,71,38,239,141,50,168,225,253,114,266,112,296,109,173,142,306,49,154,110,64,39,76,320,45,75,179,121,55,74,146,105,138,92,95,107,61,171,106,97,547,27,181,29,140,19,79,136,14,88,91,186,103,29,86,25,85,133,111,54,27,111,134,115,54,147,138,88,87
"COG1085",10,6,30,33,12,22,31,13,7,22,30,40,40,26,5,6,9,45,52,12,80,14,6,45,2,12,8,164,40,31,270,19,16,301,7,20,23,41,12,7,8,101,32,4,19,46,7,19,340,2,36,9,237,28,18,27,29,22,2,36,48,2,45,13,19,1,132,164,8,32,9,20,31,13,502,2,10,2,3,125,9,4,13,7,157,10,50,35,4,3,9,39,22,62,26,7,25,16,9,11
"COG1086",741,913,653,1022,981,908,973,814,1348,739,1128,938,711,1093,832,1127,1217,716,1065,1212,757,1102,712,878,838,1073,615,252,724,687,305,986,728,494,1167,950,284,595,1161,928,529,650,740,1359,1561,874,1174,989,207,695,559,749,288,616,944,432,461,833,711,542,512,608,683,713,345,778,352,405,708,586,630,1125,621,1007,198,586,195,372,547,349,429,723,590,536,277,685,322,641,697,878,915,669,733,418,1246,516,501,693,469,619
"COG1087",719,609,520,422,461,531,598,577,397,468,448,566,445,446,417,422,410,570,428,392,510,460,562,383,492,378,397,496,480,744,546,425,426,633,455,594,618,603,370,576,509,580,599,438,362,619,501,421,664,635,528,260,557,583,457,708,566,338,448,413,638,489,478,544,674,547,586,410,340,436,469,754,605,427,614,498,544,648,497,661,572,448,499,431,421,651,649,508,507,376,490,734,532,487,489,619,443,323,492,527
"COG1088",562,559,663,549,774,653,704,594,866,547,563,586,905,654,682,639,745,634,833,703,524,634,557,540,513,667,671,667,507,404,622,636,689,475,614,350,406,564,685,672,638,555,469,808,1033,366,677,610,479,702,528,857,648,538,766,600,577,767,567,501,509,751,631,735,702,702,576,452,862,581,742,531,335,632,554,679,770,1040,613,389,709,817,544,708,378,542,595,560,733,777,807,624,562,546,921,644,608,641,636,541
"COG1089",219,348,375,468,355,371,448,408,451,266,269,467,285,390,601,445,597,342,359,457,215,569,227,518,223,448,524,330,259,172,35,240,519,39,259,173,462,219,408,195,324,133,108,483,339,257,399,491,19,335,336,590,283,148,438,221,344,413,442,345,245,453,504,393,300,436,352,254,556,304,294,370,35,577,42,426,394,473,513,8,437,424,275,519,47,308,370,465,297,547,400,44,523,311,422,346,319,420,466,420
"COG1090",13,29,30,27,21,61,1,34,110,46,39,61,24,78,26,71,103,31,33,169,11,44,25,106,57,102,45,56,96,20,0,90,65,9,67,77,2,40,186,23,25,74,14,56,157,28,87,142,4,25,23,177,26,25,120,12,29,108,48,90,30,49,76,83,11,20,82,168,105,96,49,7,16,95,35,68,23,14,62,16,41,72,29,24,121,12,9,100,55,111,17,18,27,53,122,33,52,146,56,78
"COG1091",469,501,468,462,578,545,412,511,555,468,495,532,676,478,560,542,534,597,613,619,562,618,488,505,388,442,544,270,443,292,646,546,567,491,494,361,328,448,535,603,594,511,529,774,682,334,603,471,290,536,596,592,449,464,572,535,444,526,563,477,375,528,488,544,414,680,383,298,570,471,424,531,343,523,321,413,320,392,498,390,535,607,433,577,194,527,600,518,534,634,694,513,461,321,922,583,462,510,535,538
"COG1092",654,668,577,448,627,553,560,625,437,668,512,618,559,658,607,560,554,620,543,428,577,550,585,621,551,501,565,549,430,784,435,620,608,471,519,638,523,725,472,758,669,712,668,437,480,572,620,585,469,542,752,496,510,780,383,598,659,441,592,720,650,593,548,639,716,579,810,747,524,587,544,496,506,513,225,559,631,617,556,498,655,520,532,558,625,659,669,586,594,569,514,413,596,488,461,632,678,445,590,592
"COG1098",67,41,47,46,49,28,35,59,14,36,64,52,46,15,36,36,5,22,17,3,29,41,14,40,61,6,16,30,17,122,95,20,33,60,20,72,28,76,21,58,40,38,77,28,12,88,41,18,159,24,104,0,143,154,32,81,50,15,32,28,77,13,59,69,73,34,29,16,3,47,41,33,100,17,41,15,11,4,75,183,65,19,52,18,3,86,58,40,30,8,11,229,56,68,38,67,41,9,47,48
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,46,0,2,0,3,7,0,2,51,0,0,0,0,0,0,0,16,0,0,0,0,37,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,6,8
"COG1101",253,376,223,258,279,131,181,346,103,303,252,183,147,191,244,174,98,312,88,78,395,224,405,265,237,63,168,76,221,332,234,187,182,356,169,185,230,334,126,336,302,298,406,150,73,371,238,143,222,128,482,68,301,435,175,233,220,56,279,290,254,169,102,209,241,230,128,65,104,321,338,131,449,150,132,176,45,65,202,644,166,199,198,244,114,423,189,187,275,240,136,246,392,110,250,335,327,166,212,198
"COG1102",31,14,0,0,6,2,1,8,0,3,1,2,1,1,0,6,1,1,1,0,23,2,1,2,3,1,1,0,0,5,9,1,2,0,1,31,1,2,0,17,14,1,1,1,1,3,0,1,2,1,5,0,0,8,1,8,14,0,15,0,0,0,0,1,23,0,64,0,0,0,0,0,0,1,2,1,0,3,0,0,0,6,1,1,0,23,3,0,1,0,0,4,1,0,1,1,2,0,0,2
"COG1104",693,875,668,478,686,348,425,898,273,913,585,800,382,376,610,454,184,839,262,124,1038,559,847,656,758,186,334,255,422,983,827,585,348,1055,457,953,421,794,279,1011,807,794,1029,303,274,818,540,226,345,562,945,140,752,1122,277,755,739,164,612,779,694,362,193,459,724,737,565,361,240,709,588,277,897,385,531,417,138,132,629,878,425,600,550,598,405,1021,681,421,722,314,346,1009,806,225,552,789,637,198,453,572
"COG1105",228,340,231,260,175,133,189,246,116,353,217,286,157,177,216,149,81,296,121,52,389,154,299,254,295,66,126,324,277,232,383,261,123,466,143,203,171,243,124,346,243,396,390,111,108,411,171,100,516,208,471,112,283,259,112,318,283,96,238,281,232,124,139,132,202,199,92,344,134,287,220,102,338,155,263,121,60,69,263,642,173,182,153,166,442,237,265,114,248,211,114,581,249,258,200,238,224,247,122,119
"COG1106",529,415,428,483,389,604,536,376,237,293,430,347,298,409,549,361,687,412,740,283,361,331,880,240,523,606,312,173,346,310,218,348,647,156,604,243,599,340,316,348,540,500,428,440,630,238,238,315,185,374,516,983,717,232,547,877,902,600,598,341,503,505,363,487,1366,537,910,88,919,685,111,436,511,782,468,634,510,580,700,473,1057,455,795,1350,216,583,532,449,590,1001,1398,235,583,671,384,613,1112,421,585,800
"COG1108",215,233,361,327,313,373,431,386,340,291,400,340,300,332,295,272,319,336,343,302,296,305,328,264,353,344,390,432,305,396,469,348,325,492,410,423,476,383,320,311,311,433,399,344,264,322,309,335,378,395,221,268,564,254,344,325,357,464,275,366,258,333,374,409,306,297,431,579,272,388,424,456,145,345,416,365,425,483,319,551,424,329,355,299,984,305,322,388,273,238,324,469,363,367,342,352,448,354,288,380
"COG1109",1845,1724,1703,1626,1590,1491,1888,1875,1265,1512,1547,1744,1530,1517,1595,1416,1287,1678,1377,1090,2026,1558,1446,1379,1637,1264,1407,1432,1236,1983,1476,1405,1413,1748,1562,1931,1939,1881,1180,1868,1765,1544,2009,1560,1167,2284,1574,1352,1894,1594,2001,1125,1673,2148,1410,1855,1926,1230,1518,1482,2160,1502,1397,1478,1891,1682,1619,1123,1255,1817,1505,1663,1558,1473,972,1596,1621,1636,1445,1694,1682,1419,1561,1465,925,2043,1765,1569,1698,1188,1384,1577,1653,1451,1485,1823,1479,1087,1483,1708
"COG1112",2182,1022,1385,1577,1615,1927,1904,970,2009,1569,973,1462,1418,1609,1230,1314,1621,1232,2047,2143,1075,1862,1417,1478,1423,1654,1845,1095,1224,727,1417,1678,2161,772,1585,696,1301,1560,2387,790,1019,549,892,1941,1577,991,1327,1429,649,2380,595,1843,1054,547,1556,1211,1352,1845,1585,1032,1746,1754,1527,1254,1066,1149,1243,1240,2270,1389,1564,1266,806,1773,1564,3414,3193,2571,1151,155,1393,1634,1600,1398,1112,862,1852,2049,1309,1161,1708,588,1165,1860,1769,1156,1222,1554,2037,1213
"COG1113",19,4,90,123,4,48,100,0,114,203,187,138,138,126,11,10,39,40,104,82,134,2,20,206,4,42,35,793,196,223,845,105,98,814,32,163,54,30,54,3,6,537,83,29,60,187,31,41,1261,4,31,70,870,47,85,64,106,138,11,374,116,1,241,62,22,10,55,848,111,78,32,11,245,65,1403,11,111,57,23,824,35,12,10,7,1212,5,149,75,21,29,40,851,15,318,86,1,17,149,28,0
"COG1114",61,78,184,213,174,81,151,79,49,124,254,202,273,179,80,101,115,122,130,92,203,72,71,154,49,39,162,251,133,205,750,125,99,436,127,177,104,226,59,107,83,307,145,64,80,277,133,144,842,69,283,187,695,295,169,156,191,141,109,168,230,112,270,197,77,96,100,251,214,189,102,50,94,120,334,84,71,22,59,449,99,78,82,81,396,181,181,209,127,80,96,346,139,232,99,158,247,294,97,114
"COG1115",706,948,1092,949,1161,1003,1249,1016,513,1086,1045,961,787,1028,682,924,715,1181,559,656,1430,827,1226,1044,919,629,872,1016,1067,983,1181,948,763,1471,995,724,1496,1250,615,1031,1141,1275,1235,676,781,1124,970,698,1291,745,1286,778,1170,1134,888,1125,1003,755,980,864,806,815,741,1057,1260,964,1471,485,758,981,889,1016,1043,775,404,953,686,1468,1004,1108,989,796,833,742,722,1187,1173,911,1053,863,976,1133,960,746,990,1111,1140,1081,685,885
"COG1116",222,341,287,175,251,209,135,260,89,315,334,314,228,290,188,250,168,278,152,131,389,225,175,197,192,154,270,129,351,334,691,301,139,341,272,572,116,262,200,306,324,493,339,132,209,262,175,189,379,275,350,220,155,349,238,306,233,181,217,348,275,158,170,280,222,225,118,507,220,199,245,103,528,201,126,192,107,50,230,322,205,172,229,278,465,322,220,170,258,332,205,423,326,159,265,295,281,321,198,222
"COG1117",262,313,310,319,366,271,197,330,258,375,356,397,295,346,359,321,350,341,322,279,346,374,352,373,392,367,276,270,327,336,437,364,316,580,416,342,451,376,299,346,337,395,373,311,306,458,385,336,481,232,382,329,490,493,351,333,300,231,284,380,241,294,307,321,245,405,180,435,323,364,435,104,340,281,580,239,119,58,329,542,299,247,349,356,296,372,379,299,366,325,201,735,381,273,405,290,321,292,273,384
"COG1118",160,179,167,231,181,114,137,221,58,378,141,203,85,173,92,124,56,218,110,38,462,138,346,184,253,64,88,224,269,114,382,167,85,337,84,195,196,152,58,227,199,255,297,48,37,170,136,59,410,130,296,64,282,109,65,236,245,75,143,163,185,86,120,136,100,163,85,98,37,181,125,117,660,108,133,80,26,18,191,274,151,120,159,168,228,146,204,58,223,45,95,140,160,165,111,105,202,42,107,87
"COG1119",107,143,103,117,151,292,331,113,320,164,163,139,197,216,160,170,269,225,171,293,46,267,126,142,107,277,295,405,185,118,119,255,268,100,207,104,346,164,345,106,181,148,84,316,149,232,151,236,122,283,130,200,184,80,246,136,164,285,162,183,184,256,302,228,191,199,375,242,144,198,196,329,35,286,293,286,523,470,165,198,253,209,185,171,132,120,205,354,86,171,380,49,202,247,134,134,176,203,392,229
"COG1120",527,609,642,558,563,723,530,455,667,662,714,682,704,723,637,733,611,662,572,552,762,448,551,610,563,553,640,474,634,532,264,695,634,521,715,460,513,584,690,550,680,938,486,436,716,759,676,582,436,469,627,692,534,802,644,491,590,626,612,580,539,680,736,778,427,687,443,802,586,644,639,611,745,623,259,553,606,358,535,716,521,621,599,630,520,514,606,778,645,581,559,603,622,601,507,562,618,865,705,775
"COG1121",219,227,359,274,341,375,372,341,288,300,388,308,310,332,371,256,334,339,324,274,289,310,267,311,371,348,395,280,282,369,432,374,361,498,392,342,381,367,299,309,263,466,336,463,270,279,386,321,418,317,227,372,442,273,301,329,342,311,252,289,247,367,325,377,244,333,334,443,317,334,375,318,138,316,468,306,331,387,313,506,365,249,370,314,611,251,287,389,305,266,306,341,395,345,350,274,426,300,349,338
"COG1122",902,1254,956,844,785,454,725,1086,340,860,1220,870,678,586,672,618,287,952,438,204,1555,770,985,651,1104,246,494,767,879,1515,2310,807,459,1899,663,1513,887,1199,393,1001,791,1129,1309,421,386,1733,653,569,2892,681,1254,249,1408,1725,534,1022,960,357,735,793,1077,460,560,642,1015,669,632,802,267,1302,1048,369,1815,548,2653,445,244,216,789,2893,598,590,649,694,580,1189,1082,797,826,559,398,1918,1052,640,854,1010,766,411,565,617
"COG1123",36,49,44,42,89,62,69,36,41,104,77,68,106,78,55,51,50,86,54,58,98,47,73,119,81,49,63,252,139,87,606,85,41,362,87,209,55,82,61,27,60,143,91,38,32,57,84,39,615,51,72,48,234,227,97,92,90,72,88,137,92,54,113,143,68,70,40,432,106,198,62,46,149,61,1771,55,65,22,69,250,42,103,69,144,377,69,176,110,89,51,55,224,74,85,103,84,204,71,93,68
"COG1124",20,13,50,30,25,35,11,20,36,67,65,16,39,76,24,32,19,28,45,55,103,23,41,62,14,30,89,96,47,56,51,53,34,51,25,48,15,19,21,14,21,154,23,46,23,67,34,39,99,16,42,71,11,18,36,8,18,35,28,97,19,26,58,40,13,18,22,185,54,21,24,9,38,32,57,25,40,11,12,101,9,26,14,11,325,15,7,18,43,31,51,89,38,44,52,10,69,97,19,31
"COG1125",37,27,78,55,17,33,35,29,15,36,92,25,63,57,16,46,56,14,19,22,23,24,28,45,34,2,50,64,72,40,166,51,22,47,65,89,13,34,57,20,5,75,16,25,15,111,37,118,194,29,64,39,67,13,47,33,85,64,18,74,25,38,28,98,15,30,13,129,85,59,21,6,98,37,94,30,33,3,35,427,17,58,21,11,157,21,10,45,41,38,19,26,36,67,40,46,17,140,29,20
"COG1126",598,796,603,510,701,479,634,756,278,742,704,618,498,399,482,412,283,721,321,266,713,513,832,655,543,263,493,739,633,970,1473,539,361,1405,464,733,718,909,318,790,643,1151,1032,295,313,940,491,352,1116,546,712,229,1246,1024,473,644,653,317,591,842,554,418,359,491,741,495,703,865,287,674,603,546,885,412,1609,499,177,310,669,1776,550,514,551,491,862,971,768,512,566,505,435,1429,857,348,552,809,597,330,501,483
"COG1127",154,109,196,207,163,209,287,114,265,85,213,162,199,213,185,183,294,121,291,224,75,219,103,169,149,231,228,250,123,122,76,164,232,24,208,81,245,161,213,100,186,113,83,206,179,115,207,246,169,242,205,352,251,91,303,163,255,359,258,203,242,329,373,326,283,224,421,196,361,248,223,449,40,329,68,319,404,458,189,41,315,187,268,317,201,120,211,287,249,225,368,131,182,334,210,278,318,265,309,265
"COG1129",497,1048,799,520,644,601,585,924,442,862,991,519,809,662,564,628,620,826,327,614,1544,603,1181,773,796,278,687,1037,1377,1187,1004,555,567,1400,594,969,489,793,318,908,718,1568,971,544,950,930,598,473,1031,496,1015,565,514,1359,686,547,731,663,618,1232,487,372,360,681,679,554,1000,1592,709,817,643,287,3080,551,1470,465,371,213,726,1850,397,516,431,685,4068,1585,533,451,819,897,492,493,1029,649,1091,1116,808,1837,430,576
"COG1131",2430,2982,3106,2621,2520,1870,1752,2904,1924,2843,2605,2391,1432,1889,2895,2546,1495,2304,1865,1709,3159,2138,4622,1994,3705,1537,1294,1336,2517,3115,2520,2533,1360,3296,2070,3208,1932,2462,2012,3192,2620,3131,3842,1662,2237,2377,1791,2207,1789,2919,2135,1494,2246,2880,2145,2976,3046,1979,2369,2577,2085,1814,1650,2273,2692,2590,1749,2379,1637,2516,2130,1357,5386,2048,2178,1661,1124,1117,2988,4764,2161,2368,2186,2199,2441,2594,2185,1618,2699,2156,1806,4425,2687,1577,2756,2321,1867,1596,1729,2343
"COG1132",4092,5065,3617,3488,3752,2306,2763,4696,1856,4937,3658,3952,2330,2522,3356,3127,1779,4683,2208,1544,5770,3763,4584,3740,4030,1311,1938,2624,3306,4492,3863,3533,2071,6209,3051,4766,3069,4095,2631,4760,4277,4238,5724,2035,2619,4206,2822,2461,4129,4125,7208,2867,6778,10358,4051,7040,5541,2913,5669,6505,4848,3557,3046,4604,5659,5855,3217,3639,2999,5746,5596,3792,9102,4741,7869,3837,2480,2455,5922,9741,4585,5164,4733,5295,4202,7442,5638,3734,5547,4440,3387,9722,6177,2671,5025,5314,5053,3537,4389,4416
