"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG0669",266,291,332,349,243,278,258,321,300,323,271,260,320,264,268,244,242,305,248,251,321,251,284,254,293,303,331,269,279,321,273,196,322,273,346,342,312,284,394,279,296,323,325,214,339,318,337,305,289,307,218,322,299,314,274,269,305,298,239,307,321,314,268,313,232,265,314,327,280,256,278,269,369,314,256,285,316,256,269,208,187,268,316,287,251,271,293,364,328,285,301,264,310,322,256,293,291,244,273,351
"COG0670",45,42,417,52,126,317,50,202,60,24,80,84,63,49,259,104,42,58,225,66,32,59,125,216,90,63,33,172,120,60,106,111,37,23,155,206,429,293,118,25,282,175,67,417,229,84,140,152,38,106,103,336,69,203,137,177,115,141,36,14,80,136,135,153,51,417,194,85,36,53,54,224,34,30,254,138,136,276,153,40,90,61,272,184,53,299,247,328,56,62,112,169,58,95,184,90,93,138,109,84
"COG0671",268,267,859,327,415,582,343,449,316,343,508,434,347,374,551,519,441,505,632,330,376,286,411,400,381,565,380,493,332,331,445,443,350,362,446,523,773,711,465,361,576,504,480,529,543,249,684,563,434,596,138,680,436,460,451,510,370,506,381,498,421,598,477,389,359,602,303,325,267,335,324,457,300,375,391,360,387,606,525,297,258,313,697,556,331,474,475,605,433,325,351,397,377,322,760,434,378,603,421,434
"COG0672",20,22,7,2,31,8,14,26,27,7,15,1,3,1,95,5,11,16,203,8,1,14,37,5,14,18,5,11,0,0,7,52,11,13,21,33,18,28,53,14,2,10,1,161,6,11,103,24,2,18,188,3,1,272,1,14,6,20,9,1,13,2,0,15,2,87,23,8,5,0,0,2,3,14,2,11,5,20,0,4,24,9,16,6,0,140,18,11,10,0,53,10,0,0,342,20,33,85,1,2
"COG0673",2592,2155,1742,1742,2168,1627,2115,1853,2164,2636,1636,1521,2093,1640,1717,1880,1795,2227,2123,2125,1924,2253,1618,1449,2157,1875,1830,1391,1688,1683,2115,2386,1741,2214,1688,1623,1354,1441,1829,1895,2157,1145,1432,1590,1396,1749,2292,1644,1927,1670,1541,1193,1952,1424,1642,1118,2273,1852,2437,2084,1747,1226,1520,1956,1955,1480,1599,2280,1879,2259,2128,1941,1517,2291,1878,1981,1294,1567,1441,2848,3195,2165,1218,1614,2391,1998,1956,1271,1299,2352,1887,1613,1509,1732,920,2573,2287,1556,1387,1769
"COG0674",1945,1866,2146,1873,1674,2758,1589,1734,1996,2317,1327,1929,2125,2169,1116,1627,2037,1761,518,1577,1775,2252,1977,1689,1819,1601,1774,1571,2310,2051,1898,1580,2345,1343,2042,2293,2274,1977,1743,2166,2358,2024,2101,704,1642,2360,1079,747,1867,1796,1595,1879,2088,408,1851,2169,2109,1599,1232,1449,1320,1472,1858,1892,2161,1600,1765,1765,2417,1455,2047,1928,1869,2127,1901,2446,1702,1398,1638,1508,1716,1824,2195,1825,2069,1199,1806,2013,2219,1694,2177,2120,1477,2358,2442,1774,1630,901,1765,1755
"COG0675",98,346,1143,195,546,690,501,571,217,740,881,1060,628,361,910,752,1320,770,1858,512,516,156,1119,841,339,126,1436,1539,1110,443,246,161,827,196,1245,1249,272,2089,862,447,968,202,3281,509,241,1575,941,3779,404,351,6249,263,338,849,268,186,113,349,210,632,714,343,586,241,222,1133,1812,437,237,324,309,2506,1269,175,479,234,395,431,2005,333,259,558,495,321,250,467,542,768,479,752,989,1152,448,313,1900,273,1891,1758,301,422
"COG0676",5,13,5,2,30,7,8,10,4,3,7,1,3,1,74,3,6,30,31,1,0,6,12,2,15,17,1,3,1,0,9,8,1,5,35,16,13,34,19,6,4,5,0,138,6,3,59,6,1,17,158,2,0,405,4,4,2,23,3,0,6,1,15,6,8,66,9,8,6,0,0,0,0,7,0,33,0,8,5,2,12,4,0,0,0,178,11,4,0,1,12,2,0,13,287,20,32,103,0,2
"COG0677",457,350,491,439,498,326,322,291,302,790,144,345,564,334,201,330,131,238,49,247,382,980,130,74,586,151,380,115,641,410,579,553,440,790,287,106,517,214,587,339,288,316,232,429,136,442,238,69,191,337,9,476,476,82,176,341,487,199,245,134,192,188,439,341,807,275,271,588,170,313,139,91,425,181,362,292,116,215,369,320,688,544,444,174,558,301,222,351,215,362,421,418,417,302,23,409,160,41,295,592
"COG0678",0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,45,0,0,0,11,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,27,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,0,0,0,8,0,0,0,6,2,0,0,0,3,1,0,3,1,0,2,0,2,0,0,1,0,3
"COG0679",227,167,540,322,397,403,303,562,162,270,794,599,420,371,639,646,978,610,866,489,302,268,600,669,614,735,782,992,420,409,542,442,388,425,585,906,370,945,578,336,452,459,616,368,576,365,834,1313,502,600,1487,597,541,1269,614,460,311,603,244,658,634,557,349,341,484,629,474,353,300,365,513,359,482,317,419,480,553,551,572,146,206,252,634,514,376,419,440,689,617,493,414,385,482,389,1702,444,490,940,553,503
"COG0680",24,31,8,7,38,46,26,38,30,28,36,53,32,5,99,35,52,13,35,31,22,50,42,15,24,26,59,6,29,24,18,17,18,14,33,11,25,24,44,21,32,10,23,221,7,74,113,69,10,17,163,8,1,28,10,27,12,31,20,4,7,4,14,28,8,100,66,35,19,7,19,74,47,11,21,25,12,17,10,22,33,30,20,3,5,172,27,32,21,5,76,76,12,28,6,77,31,13,11,8
"COG0681",901,960,736,1071,897,898,1090,1083,1035,1066,925,865,961,989,714,806,794,972,728,1011,1126,1109,1067,1026,991,1132,1034,876,1032,1204,958,760,1172,1134,848,946,970,750,936,992,937,948,901,421,740,892,992,867,1041,1217,491,926,917,779,866,1015,1221,871,1061,1189,972,1053,862,1115,1021,638,795,1045,865,1039,1111,836,915,1182,1413,920,972,680,816,1202,933,824,672,828,1063,594,836,625,931,1006,974,963,991,1062,743,1190,898,905,1026,1019
"COG0682",306,323,557,482,415,575,430,436,435,480,481,524,358,473,437,514,458,427,598,467,420,369,465,477,413,548,506,579,374,455,477,317,480,327,417,518,464,578,407,383,604,454,419,235,615,388,504,466,423,579,636,554,437,548,437,471,445,481,378,431,443,394,496,451,460,545,446,355,370,356,503,612,451,524,565,454,529,506,483,307,348,440,566,444,406,353,521,572,446,385,442,403,456,481,514,475,535,479,470,458
"COG0683",106,104,60,127,162,93,87,120,99,103,145,217,196,261,225,144,174,170,293,145,77,134,166,192,171,489,92,216,242,139,262,211,363,211,251,174,66,146,293,217,70,147,231,497,269,122,322,290,148,402,649,290,264,494,396,293,261,259,244,85,465,169,229,277,306,340,250,214,213,224,283,181,203,161,283,324,185,205,363,142,222,267,189,234,230,361,185,175,702,418,328,262,276,390,844,478,220,364,232,300
"COG0684",51,35,11,20,41,21,76,76,44,92,36,64,79,45,114,52,32,43,45,93,57,126,64,26,76,88,11,32,50,42,91,209,88,57,69,29,40,73,123,54,41,56,51,378,24,63,105,52,38,157,11,41,35,43,178,29,100,52,124,18,11,29,31,74,71,72,37,147,35,18,73,11,158,78,73,57,62,26,150,48,116,79,14,27,102,113,34,17,32,127,23,96,161,18,52,100,78,16,53,78
"COG0685",371,434,463,553,575,470,498,486,491,457,558,525,472,553,432,561,513,504,383,493,517,454,502,467,428,485,635,507,483,496,481,381,518,472,484,541,547,456,423,535,446,534,408,261,563,474,522,554,620,422,421,592,576,359,507,462,450,560,465,535,621,467,394,580,560,445,447,424,425,551,508,614,489,502,352,476,595,585,494,399,380,382,458,587,453,391,581,512,590,482,478,427,481,452,465,303,414,447,543,440
"COG0686",337,335,290,190,197,462,287,138,338,447,112,265,318,221,86,210,139,247,222,217,208,331,95,97,249,82,265,117,273,235,316,264,333,250,245,143,25,191,233,315,451,85,199,31,246,414,84,71,197,186,392,184,192,41,120,355,303,82,287,222,175,144,351,212,258,284,190,290,335,189,253,485,283,257,187,296,101,302,275,324,300,350,421,88,246,99,236,470,232,256,306,219,142,196,69,206,218,16,225,263
"COG0687",453,420,158,520,462,422,443,555,420,476,524,481,569,469,643,541,526,519,648,437,487,439,636,536,547,630,435,612,533,431,453,375,534,498,438,485,210,550,489,528,443,452,473,623,566,282,627,638,495,530,128,336,321,222,432,373,379,431,266,395,410,387,351,323,363,355,241,248,275,307,305,288,280,366,178,332,416,316,389,241,268,228,384,212,301,323,366,383,371,283,281,210,397,297,283,309,331,367,371,366
"COG0688",288,328,426,229,270,479,388,295,327,270,233,269,269,221,294,260,104,243,148,210,376,373,325,262,156,151,259,225,248,335,294,270,324,225,342,243,474,245,297,269,394,284,341,293,384,363,321,287,286,181,197,357,168,133,204,357,307,220,382,267,194,298,324,353,270,359,353,371,217,241,263,427,283,170,204,287,267,276,224,292,305,320,400,365,230,253,339,367,250,229,284,320,206,270,166,160,228,227,221,230
"COG0689",18,25,12,47,37,58,33,28,27,20,22,39,36,2,123,25,30,44,47,13,25,25,33,23,20,77,38,14,51,11,25,54,26,16,51,45,27,34,35,28,24,19,26,194,17,70,177,94,13,48,237,18,23,214,15,13,12,47,21,2,7,9,21,23,18,140,61,51,34,4,44,61,40,18,14,38,29,22,19,9,64,24,12,5,24,230,30,20,27,49,74,65,11,23,142,65,49,106,23,20
"COG0690",5,5,7,2,13,17,14,10,5,9,9,3,13,0,12,6,0,2,46,5,2,3,26,8,8,21,6,11,24,6,14,16,13,9,6,3,10,8,5,2,7,5,5,13,64,7,87,51,7,10,1,9,0,4,1,25,2,7,9,3,6,2,6,4,2,10,8,16,9,1,14,1,4,1,4,6,15,10,4,1,15,4,3,2,5,12,3,2,4,3,16,21,6,4,1,17,3,10,2,5
"COG0691",179,203,251,257,194,191,218,215,189,276,268,259,220,223,163,257,215,253,286,246,284,257,252,317,166,307,157,250,208,242,213,155,286,193,276,285,272,259,280,213,224,277,278,125,271,204,299,266,244,320,224,291,225,389,281,168,223,212,214,222,205,249,224,255,236,223,237,215,156,186,236,217,225,204,339,229,263,184,303,200,151,256,221,208,225,199,279,201,234,210,229,253,298,235,353,295,197,265,260,296
"COG0692",265,274,307,216,146,356,229,440,203,454,190,254,205,258,178,331,250,204,299,227,263,365,307,309,222,203,251,229,362,373,226,182,348,99,211,312,390,264,177,261,371,325,386,158,293,286,328,297,185,194,403,244,266,365,301,319,225,264,233,168,204,231,283,298,190,339,325,216,140,207,218,360,203,207,243,326,243,317,259,201,241,376,233,284,207,207,262,213,333,145,333,347,306,234,254,214,266,261,276,263
"COG0693",446,409,384,423,350,336,498,402,570,369,373,426,392,300,427,287,299,355,393,412,393,529,321,336,418,278,394,320,364,396,375,506,436,406,304,381,307,364,335,430,361,330,274,421,429,355,367,269,483,280,116,374,324,306,310,357,388,321,463,397,444,492,390,364,340,381,325,421,355,445,370,382,404,349,284,336,395,430,351,427,548,405,366,332,321,424,339,389,355,414,379,386,313,412,265,311,358,324,444,467
"COG0694",2,7,5,2,25,5,14,24,7,5,8,11,5,4,81,1,2,10,21,7,1,28,15,11,12,7,2,8,4,9,12,17,6,12,47,5,14,19,29,10,4,16,7,124,104,13,72,8,9,23,9,24,6,13,3,44,4,17,3,6,6,5,5,8,11,67,21,9,10,4,3,3,4,7,55,10,2,19,14,4,21,5,6,2,10,61,14,0,2,32,8,9,6,0,9,29,14,15,5,15
"COG0695",5,10,10,0,16,7,14,16,9,7,19,4,5,0,60,1,9,18,90,1,1,6,28,0,10,11,3,9,1,1,7,19,2,1,27,26,16,30,26,9,1,8,2,84,3,15,117,3,2,23,81,1,0,229,4,8,3,11,5,1,5,0,0,13,0,60,20,6,2,2,3,5,1,3,0,8,5,22,0,3,31,7,4,2,1,78,14,7,12,4,3,2,2,1,117,12,27,73,1,1
"COG0696",556,504,1102,679,632,1052,513,585,534,877,692,633,819,780,658,781,624,733,334,665,701,476,735,788,519,842,615,693,846,655,674,451,720,624,725,706,1047,642,606,590,982,810,895,525,922,661,509,558,715,861,469,891,772,221,883,956,816,720,370,592,599,719,918,714,816,803,610,608,656,583,779,871,573,664,854,807,747,793,778,395,491,624,935,739,691,499,1015,910,743,669,619,713,744,828,439,816,578,441,829,741
"COG0697",1650,1702,1803,1499,1465,2373,1903,1814,1526,1894,1272,2170,1767,1547,1773,1762,1510,1687,1700,1556,1732,1978,1538,1785,1365,1369,1530,1432,1993,1743,1987,1896,2050,1365,2189,2138,2837,1989,2056,1452,2261,1332,1775,2020,1986,2087,2171,1516,1548,1844,2592,1778,1645,1494,1397,2415,1710,1584,1618,1306,1391,1418,1954,1910,1606,2284,2181,1898,1692,1496,1508,2412,1839,1510,1349,2056,1859,1833,1735,1525,1621,1896,1957,1687,1646,2574,1967,2321,1707,1652,1890,2029,1329,1656,2178,1609,1571,1438,1347,1806
"COG0698",191,150,338,262,224,231,173,282,178,230,384,319,253,276,295,326,424,302,295,269,281,222,347,384,294,334,319,383,278,266,254,297,213,235,296,354,292,277,372,234,277,369,391,257,323,242,407,436,276,373,323,423,354,141,422,277,203,365,250,212,337,343,287,234,314,279,278,234,177,289,256,246,261,258,327,286,340,311,336,162,237,241,324,338,286,388,367,341,247,275,235,240,352,273,252,247,267,236,389,403
"COG0699",88,142,7,20,135,26,97,168,26,60,22,42,53,73,291,379,4,27,7,297,14,62,31,101,207,361,15,175,45,140,41,101,18,338,51,151,31,11,52,94,592,113,116,384,22,39,47,309,50,75,3,236,12,75,215,16,79,159,252,15,12,57,106,119,73,146,83,76,50,84,101,13,37,20,71,162,121,282,144,77,211,21,4,115,153,420,49,7,54,67,57,58,214,41,27,87,213,157,75,20
"COG0700",306,358,579,271,316,662,373,396,383,425,231,321,383,282,256,267,267,257,133,255,343,359,374,323,300,258,367,274,359,348,336,280,450,311,258,374,445,278,253,377,533,357,342,207,447,350,309,117,280,316,188,395,273,106,294,472,401,296,303,315,255,285,498,327,352,443,369,343,313,321,314,466,255,317,212,387,372,439,384,317,285,373,530,345,250,180,438,516,295,330,387,389,247,331,166,272,377,112,354,279
"COG0701",131,117,281,84,176,76,137,216,84,84,75,96,66,143,269,88,84,76,224,114,24,171,77,161,256,94,112,93,164,155,91,267,60,79,107,232,74,89,109,138,129,70,84,338,46,218,143,206,128,139,230,177,165,135,150,65,119,111,203,39,48,67,59,111,54,211,237,205,270,196,178,63,169,122,95,117,115,54,105,100,296,208,47,87,126,136,241,353,84,64,98,105,36,146,251,86,220,43,234,226
"COG0702",26,60,16,10,121,42,65,82,48,17,92,7,31,10,321,13,30,22,290,23,16,69,39,24,35,16,4,34,7,30,41,69,16,25,72,4,59,400,104,23,15,4,10,445,17,36,139,62,31,59,4,19,8,204,5,41,18,78,34,10,28,50,6,60,8,239,76,56,31,12,7,4,10,20,21,41,12,30,23,13,155,42,18,31,7,367,46,11,20,21,34,41,7,42,41,139,94,136,15,18
"COG0703",295,263,545,381,338,407,353,440,342,353,539,401,375,425,488,411,531,459,488,373,416,350,453,402,376,556,427,648,342,368,431,252,447,299,447,525,392,464,486,328,449,449,443,373,458,292,486,567,438,475,515,450,391,776,369,411,314,444,326,492,422,539,398,359,418,517,373,331,272,301,413,390,396,412,319,358,410,461,460,276,215,251,478,408,317,349,387,460,457,359,385,354,404,363,680,317,486,600,421,425
"COG0704",305,294,112,361,327,132,300,230,290,322,317,275,299,300,351,319,328,343,341,314,348,329,284,321,351,397,378,351,287,372,286,253,377,346,280,247,62,271,322,377,127,300,246,257,183,255,313,427,335,219,415,227,313,458,301,167,281,261,279,403,343,322,222,289,326,197,252,302,325,296,305,193,399,242,215,287,262,171,269,295,272,303,154,274,341,292,215,132,302,307,318,228,287,340,427,377,299,371,329,461
"COG0705",603,565,439,507,366,335,478,337,476,397,291,389,529,351,306,398,326,441,434,361,499,471,378,388,506,148,309,283,354,463,318,480,421,418,370,331,424,254,282,471,283,408,352,209,472,470,298,306,406,257,232,456,357,508,278,351,483,236,545,407,300,355,403,403,338,359,524,417,463,608,297,519,375,301,486,467,575,396,392,518,638,535,275,343,485,415,487,317,352,370,412,435,390,478,290,270,395,339,421,433
"COG0706",709,679,942,775,722,914,660,758,614,760,806,852,764,761,696,825,736,745,1045,824,775,650,858,725,625,777,679,832,751,799,701,448,686,901,741,840,1004,885,701,821,874,776,796,572,924,750,666,1247,723,833,683,825,836,973,839,952,727,779,658,696,738,784,779,761,692,758,657,626,733,653,763,849,693,781,748,699,799,653,900,596,517,667,828,877,705,723,876,940,832,691,694,675,866,779,768,721,659,938,879,660
"COG0707",516,459,766,672,557,625,545,627,559,592,865,770,564,586,542,786,723,660,702,587,670,518,713,873,563,826,711,846,624,572,660,463,657,552,639,795,731,825,597,524,695,729,990,381,845,617,800,670,687,953,871,844,660,795,739,645,586,733,505,808,657,787,656,558,811,724,706,467,565,557,650,724,654,633,1204,656,813,822,659,371,365,562,851,701,630,518,764,826,675,521,708,667,781,621,797,962,688,886,665,763
"COG0708",252,289,403,229,210,339,203,354,196,291,347,295,379,216,284,329,246,315,384,277,278,322,280,357,333,310,278,418,242,265,303,203,245,209,307,353,448,429,379,279,338,283,359,191,391,297,249,323,304,418,328,274,205,315,208,172,194,206,130,190,196,231,151,187,186,222,226,234,178,183,166,221,258,206,158,198,170,250,273,98,111,185,324,225,163,151,183,264,201,194,194,249,176,186,236,252,217,260,176,248
"COG0709",70,44,71,38,106,47,79,100,75,52,214,69,97,100,166,100,266,110,175,106,97,65,163,106,133,184,121,248,118,69,71,73,73,23,121,114,22,167,108,68,28,71,133,189,42,64,229,107,146,114,260,49,110,106,68,48,49,124,34,96,149,169,54,88,116,150,93,71,66,61,92,99,115,77,75,74,90,123,75,37,45,47,97,63,80,106,44,80,182,85,131,99,51,71,231,102,153,214,77,129
"COG0710",55,51,75,120,141,23,46,86,36,35,192,107,73,105,154,121,245,73,298,101,155,72,152,103,96,86,74,214,65,71,56,61,72,25,111,108,32,216,93,39,24,102,62,165,67,38,153,286,128,79,97,143,103,89,114,46,47,108,46,85,156,153,53,74,78,97,50,44,59,113,132,47,84,46,70,65,100,149,52,34,17,42,64,45,65,115,89,113,90,60,65,79,74,69,323,73,117,178,123,70
"COG0711",191,192,184,277,285,160,248,232,189,291,232,219,274,245,198,189,306,236,290,256,240,227,285,263,228,257,209,238,249,298,209,178,370,150,216,279,320,314,236,255,249,253,238,185,237,271,331,269,231,190,456,216,275,375,219,213,287,217,141,197,258,131,190,354,252,262,228,208,262,188,283,239,257,268,167,255,242,224,146,123,158,218,190,264,248,185,223,261,275,217,269,238,192,258,280,138,211,269,255,269
"COG0712",223,197,96,213,192,71,130,181,122,160,217,158,167,181,239,176,312,209,336,223,228,158,227,165,242,219,245,229,157,213,158,138,195,236,185,193,54,288,136,185,94,222,153,192,178,248,345,320,184,151,506,108,198,458,197,114,162,226,165,116,250,187,137,178,136,192,196,166,166,179,178,119,186,113,133,182,216,140,170,145,237,172,101,203,239,190,150,150,278,206,179,137,241,203,326,113,155,315,239,271
"COG0713",70,85,22,57,41,15,46,45,71,87,22,13,84,61,42,10,7,50,5,24,67,104,23,42,97,18,35,10,78,72,41,73,103,65,38,44,40,5,39,84,12,31,55,53,19,85,30,3,41,17,3,13,60,12,35,46,78,16,59,38,31,11,47,60,34,23,68,52,61,40,29,21,26,54,23,69,71,4,17,89,112,53,5,27,100,72,45,0,80,48,44,38,28,75,1,21,43,5,61,82
"COG0714",824,879,898,1002,802,694,766,894,762,643,1006,726,1147,883,1072,885,888,869,796,1102,796,821,844,1001,1274,1005,926,1043,858,1047,785,787,668,823,664,956,769,716,734,968,805,926,774,968,917,953,663,710,892,812,636,1161,934,1041,943,817,740,964,807,908,933,1021,718,847,978,793,801,961,1160,1063,1232,777,805,736,957,846,789,1060,834,768,1036,648,820,1012,1039,816,953,1074,996,1011,714,662,1022,1143,749,840,938,882,951,820
"COG0715",409,249,480,324,325,440,360,368,411,214,412,517,353,317,368,489,671,431,395,320,330,297,461,415,466,558,567,546,407,337,499,507,405,411,500,443,493,454,409,373,375,453,400,398,414,298,726,554,400,487,438,404,219,415,275,342,162,277,250,164,375,216,307,141,274,303,204,240,257,292,243,282,187,264,297,208,280,300,314,213,283,228,360,370,206,507,355,364,222,278,323,314,294,215,604,455,273,321,256,268
"COG0716",897,844,422,642,603,422,661,806,492,496,684,711,816,537,834,673,641,712,754,800,630,965,558,649,692,753,820,611,582,940,605,611,656,630,665,552,551,612,911,893,463,496,675,551,579,903,718,753,599,599,426,383,411,208,400,268,301,395,408,428,375,425,371,393,527,329,644,722,725,490,368,335,624,543,375,422,362,409,449,389,471,515,344,437,459,399,394,362,481,414,446,434,491,471,445,415,498,362,550,496
"COG0717",26,12,16,8,43,13,7,15,7,23,62,5,68,2,60,17,12,19,34,4,0,59,31,12,63,23,16,13,2,9,22,36,6,5,48,49,22,90,27,21,15,7,44,89,175,9,53,6,7,44,388,24,2,611,9,6,10,20,28,1,4,62,1,20,23,75,18,34,12,2,9,2,4,9,25,26,7,6,3,4,109,19,15,6,7,109,42,27,30,13,4,25,13,1,267,57,39,85,6,6
"COG0718",52,50,59,103,83,34,62,70,47,42,178,140,87,85,105,146,164,86,218,121,89,48,122,168,84,246,140,169,91,104,98,64,90,104,129,124,19,173,145,81,47,159,181,91,132,50,208,139,102,262,176,184,119,81,193,51,70,139,44,115,146,108,70,61,145,58,77,82,48,100,120,79,103,124,219,83,123,123,149,38,43,52,77,105,78,62,102,92,128,75,91,79,189,88,150,210,111,221,169,151
"COG0719",976,878,1202,888,1021,1422,1053,943,1074,1072,930,960,903,1019,715,963,959,904,901,835,930,882,911,971,976,955,1046,676,840,1044,891,682,1055,970,963,1125,1366,1020,840,962,1160,965,1125,442,852,1141,615,1017,947,1046,1276,1200,946,1062,1071,1107,980,960,964,1040,954,750,1161,1002,1061,1179,1053,884,1001,905,1014,1140,1029,936,1251,1108,991,844,991,926,919,866,1055,1164,1072,885,1043,1147,881,839,1072,1011,889,1071,1238,848,819,519,984,920
"COG0720",99,101,24,130,81,41,106,131,95,109,88,264,102,87,86,116,92,72,57,152,100,96,95,106,104,113,156,94,114,86,114,83,109,72,120,148,41,80,106,124,132,90,71,56,158,130,137,214,93,86,71,191,184,42,119,93,145,175,266,122,173,120,126,159,159,96,164,137,143,155,138,208,163,146,145,124,177,71,168,109,203,2978,30,274,157,136,204,63,136,195,142,93,141,218,77,87,149,125,173,194
"COG0721",28,34,43,85,34,17,19,44,10,38,128,89,68,69,49,92,121,78,142,83,68,23,102,115,68,103,77,116,57,64,35,43,44,91,74,101,23,102,84,52,28,112,95,19,49,21,92,197,63,113,147,136,91,213,126,35,26,97,50,83,65,157,55,8,76,70,35,47,36,54,81,43,70,38,191,44,94,79,104,21,34,38,64,71,51,79,77,55,84,56,61,54,142,73,242,95,60,151,111,99
"COG0722",110,118,83,139,237,46,144,259,80,89,287,232,114,173,582,185,421,229,664,200,231,154,316,192,187,250,224,395,123,129,145,99,150,149,258,252,91,277,217,147,55,219,113,646,252,50,360,298,164,235,475,200,212,1106,199,194,178,337,123,171,273,280,110,94,148,450,132,122,90,160,167,56,140,223,130,148,253,217,154,31,192,97,158,196,127,646,200,115,248,150,167,107,295,163,719,220,300,486,213,281
"COG0723",39,14,33,42,15,7,6,23,6,6,58,107,15,8,14,19,6,12,15,14,19,3,36,82,15,137,18,6,25,10,33,13,9,4,12,7,0,4,5,18,9,16,124,27,6,5,46,11,20,8,8,52,21,16,42,25,8,41,7,16,26,27,8,2,103,0,2,17,16,10,14,5,5,6,49,9,53,41,28,24,3,25,6,4,26,31,27,10,8,26,30,17,48,13,3,100,26,9,3,22
"COG0724",188,359,18,203,164,89,325,153,265,292,103,133,222,167,96,97,74,155,1,185,301,318,92,28,213,69,184,27,128,291,194,203,366,204,172,15,23,18,218,271,107,102,125,1,15,162,125,24,224,61,14,33,191,26,59,56,247,58,431,264,149,101,96,279,224,4,166,246,210,230,153,124,247,207,210,112,76,16,80,411,268,266,12,98,222,113,50,14,130,207,178,154,116,178,65,64,175,20,86,185
"COG0725",42,36,59,44,91,50,69,90,59,59,153,75,74,60,164,100,199,105,248,92,95,71,133,79,73,71,119,207,90,58,79,92,71,37,113,118,44,171,106,81,43,53,111,208,83,86,277,193,127,62,301,51,71,108,100,91,68,122,61,76,124,113,41,81,35,137,99,75,65,61,81,130,124,57,79,51,93,112,69,47,88,63,95,37,55,115,70,112,144,83,81,116,75,36,216,109,115,189,89,107
"COG0726",895,1283,761,1275,1023,630,1237,933,1000,941,1267,1115,1046,1011,1052,1087,1402,992,1138,1170,1037,975,1060,1282,1113,1347,1224,1103,878,1157,1000,1055,1301,1148,953,991,608,785,1194,1186,621,1197,1623,1092,660,1084,1324,795,1069,1583,895,1120,951,473,1236,737,945,1059,894,1207,945,1137,863,897,1287,685,771,1375,1043,1069,1066,778,1212,1194,2308,794,1222,1071,1083,996,1177,856,671,986,1141,1168,985,676,1044,1072,1030,822,1344,1201,1104,1107,1207,913,1142,1297
"COG0727",15,6,11,19,54,7,18,22,27,5,47,15,13,24,36,11,27,14,130,32,33,70,21,33,29,77,26,23,10,17,27,14,39,74,19,7,9,22,13,4,8,23,8,73,7,21,55,128,24,39,25,27,19,12,36,24,8,44,8,42,85,27,12,18,58,23,13,38,15,25,15,8,14,39,9,11,19,12,17,18,15,17,7,54,13,29,5,34,17,23,10,15,36,25,20,61,20,57,36,13
"COG0728",108,55,29,15,88,51,42,47,47,32,27,20,57,9,161,27,40,215,81,32,50,67,73,40,48,159,108,30,82,27,55,128,21,62,130,104,51,105,60,36,25,38,28,212,158,51,365,80,51,38,363,35,20,807,62,97,20,50,26,11,50,17,69,46,47,220,45,57,46,15,54,38,78,19,26,71,62,69,42,15,66,24,36,35,28,393,35,37,76,85,77,63,56,93,705,53,117,332,55,56
"COG0729",32,37,10,13,55,60,86,40,57,12,20,2,25,1,195,9,2,9,73,67,64,22,120,14,42,9,29,14,184,4,20,127,29,21,36,4,29,7,33,15,45,5,8,256,97,77,219,274,10,18,2,15,0,33,5,54,11,48,37,0,8,11,42,28,6,123,41,134,48,0,83,11,31,13,6,57,15,24,2,10,200,31,6,3,8,161,13,4,22,2,63,126,0,26,1,25,29,17,1,8
"COG0730",50,83,43,88,73,123,136,66,104,99,161,165,87,83,161,163,164,70,256,114,91,105,143,141,122,155,148,163,166,112,150,220,106,53,147,124,63,385,216,88,87,75,250,178,408,210,325,394,100,239,602,163,88,109,104,238,100,103,87,47,118,63,76,118,105,155,244,146,91,84,100,207,156,91,156,91,106,84,173,61,63,86,102,95,73,103,201,156,200,87,180,173,63,63,262,128,87,188,66,91
"COG0731",251,282,321,189,158,330,274,285,288,325,144,187,284,238,85,188,87,189,25,172,317,307,177,165,183,64,210,107,288,230,253,229,312,232,236,217,404,147,246,252,380,193,193,1,226,272,144,96,218,107,15,192,249,26,126,287,298,178,232,173,109,158,283,326,216,157,276,293,263,214,194,247,235,262,175,225,184,180,192,296,247,252,272,223,212,82,243,257,217,217,234,272,134,171,64,115,212,28,147,185
