"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG0353",314,400,251,493,332,319,249,392,413,341,356,314,297,295,402,322,346,355,344,410,273,296,352,292,377,358,363,360,204,337,356,304,213,241,330,226,372,361,300,272,326,261,356,361,341,386,415,324,371,335,236,194,381,322,360,297,326,263,317,474,331,255,305,339,374,330,272,344,258,357,340,305,389,380,384,438,404,390,320,368,317,402,279,279,347,456,381,365,402,368,357,330,203,287,415,328,339,360,338,349
"COG0354",25,2,7,16,5,0,93,1,4,1,1,9,18,9,6,3,12,24,4,2,13,26,10,4,0,1,20,0,138,6,4,15,21,11,13,13,10,9,10,13,30,15,14,2,0,0,15,17,5,5,2,10,7,67,61,1,1,10,6,13,0,50,20,5,2,6,4,5,27,52,14,1,2,0,6,9,2,7,6,6,1,23,2,75,7,4,0,12,2,0,4,7,2,4,19,4,9,7,10,14
"COG0355",74,93,111,142,149,119,134,154,140,164,220,108,167,178,180,160,136,190,154,154,57,107,153,67,182,114,97,149,118,260,126,182,96,88,142,93,138,215,139,111,158,130,148,160,105,235,151,192,154,157,111,71,111,179,230,177,160,94,123,122,80,116,151,171,114,155,145,103,142,164,126,103,139,179,119,149,148,141,128,124,137,163,90,160,178,87,106,162,139,159,135,175,69,129,82,142,103,88,111,142
"COG0356",518,543,474,596,537,501,351,399,471,622,677,442,561,445,588,561,423,583,556,468,362,506,529,506,480,516,480,620,309,539,419,496,319,310,466,366,407,492,583,392,573,355,460,476,515,664,611,640,409,441,286,288,338,400,436,373,307,351,306,272,306,266,352,277,332,376,354,286,288,332,263,357,339,398,324,351,300,312,277,325,291,306,251,515,416,215,282,298,323,408,272,286,254,341,197,299,307,282,285,256
"COG0357",221,312,249,660,232,325,335,278,307,401,349,332,258,324,390,249,273,330,380,380,188,255,381,267,454,493,296,345,273,371,312,262,220,230,304,314,318,289,315,226,330,267,328,322,300,478,566,297,406,363,233,246,374,423,429,294,391,227,342,475,374,259,231,336,291,334,293,411,339,297,310,386,331,361,283,497,380,359,303,405,359,360,273,547,256,448,324,430,355,444,301,341,243,335,409,292,222,238,214,378
"COG0358",734,1422,1491,1006,1169,1075,782,1222,1347,1131,1298,1236,1406,1081,1388,1195,1249,1397,1344,1813,1187,1278,1711,2638,1051,1163,700,1599,861,2241,1334,1078,801,850,742,906,1320,1283,1495,1250,1079,901,1497,1295,2156,1186,1239,1849,1421,1280,939,589,1515,993,981,1276,1169,1041,1595,1791,1239,884,1128,1168,1343,1442,1509,1178,1573,1328,1049,1724,1385,1827,1403,1111,1607,1663,814,1248,1454,1238,982,1049,898,1590,1511,1081,1710,992,1153,1156,1031,1147,1875,1499,1480,1055,1349,1397
"COG0359",273,241,191,298,266,226,242,210,353,276,259,266,308,188,280,243,233,256,286,358,200,249,256,235,308,362,263,263,203,226,236,225,213,214,203,245,229,219,271,247,287,193,292,248,258,409,356,264,327,246,188,281,270,245,336,253,259,284,235,320,262,215,248,222,273,249,243,238,363,261,253,228,267,285,241,217,309,314,197,235,253,315,232,316,277,299,275,270,346,303,216,239,229,197,328,226,206,197,199,260
"COG0360",135,254,137,252,206,171,179,186,224,185,180,191,192,126,208,159,189,174,202,206,125,160,211,194,247,238,175,202,150,166,174,126,112,115,199,105,162,174,123,164,178,150,206,174,217,299,229,204,259,131,104,167,284,253,248,160,225,201,188,269,187,179,160,181,198,208,196,200,212,178,170,215,220,277,169,95,201,215,142,229,170,272,193,196,180,289,202,170,254,230,151,169,141,245,227,176,140,130,152,223
"COG0361",127,184,110,201,144,137,139,122,158,229,123,194,189,127,208,158,130,117,193,155,94,171,163,191,193,205,143,157,81,131,137,157,74,96,107,97,114,123,114,176,155,96,179,123,111,155,182,149,218,129,101,123,261,146,181,132,202,167,170,211,136,115,142,128,171,176,143,156,166,150,83,175,197,185,123,123,178,150,124,187,139,181,144,188,184,197,157,106,201,190,120,116,112,169,167,132,122,105,165,154
"COG0362",243,30,172,471,173,196,199,127,110,67,109,108,222,143,76,109,182,60,111,71,293,213,51,10,321,47,100,80,137,107,132,199,199,216,133,202,160,125,145,235,88,216,136,148,161,449,214,182,55,170,312,341,29,212,174,269,101,386,24,138,242,203,304,278,154,262,197,243,328,165,204,135,128,66,368,60,70,150,274,255,272,185,293,251,261,168,218,103,215,117,319,249,325,233,144,242,402,311,307,157
"COG0363",976,1006,943,993,864,993,732,923,1137,500,607,896,1008,1168,772,984,1108,640,802,642,1033,1091,722,1532,790,601,1025,579,598,700,794,926,1163,882,1011,1139,1004,945,701,1042,803,1028,1028,951,852,587,600,849,853,971,1110,921,1224,1026,517,912,716,908,1287,552,776,796,779,1143,1259,877,830,971,895,552,867,1077,650,1186,890,498,761,745,984,958,1020,661,978,510,698,507,754,773,696,618,1096,879,996,1027,629,999,1144,1157,1203,664
"COG0364",331,38,278,443,283,336,318,271,172,85,135,162,310,339,94,148,274,162,146,97,403,351,81,29,338,58,188,128,315,173,321,314,352,318,318,366,353,256,248,413,162,412,239,273,297,333,243,273,94,293,418,334,24,210,166,297,95,408,22,106,250,217,316,401,168,322,225,263,199,203,287,171,152,51,364,57,75,140,375,299,290,227,319,228,256,215,250,80,156,63,385,314,376,275,126,309,418,415,344,152
"COG0365",345,494,372,104,404,434,469,570,484,406,98,416,453,590,333,556,511,393,372,428,428,583,274,689,58,343,522,362,536,289,442,468,459,320,441,449,657,469,361,423,383,598,432,338,302,33,57,331,318,554,364,269,315,294,193,285,121,299,234,223,245,301,278,306,346,308,182,250,312,220,291,223,199,227,228,442,238,251,337,330,322,268,202,96,346,149,318,376,197,192,368,251,309,272,255,298,284,318,358,176
"COG0366",1390,7210,2107,6323,2646,2347,2885,1953,2724,3630,3608,2352,1837,2188,3127,3679,3016,2810,3259,2999,1178,2256,3465,4146,4292,2266,2195,3551,2546,2284,2190,2413,1823,1276,2633,1459,1980,3060,2112,1645,2569,1803,2113,2441,1949,4778,5153,1859,3304,2262,1847,1296,3352,5240,2077,2395,3717,1809,4480,2510,3397,1715,1915,1910,4105,2308,2243,3031,2219,2604,2486,3074,3213,3760,2017,4533,3313,2287,2311,2449,2429,1741,2486,3511,2598,1583,2140,4996,2182,3115,1892,1880,1278,2544,2327,2125,1646,1866,1918,2157
"COG0367",575,659,520,501,533,548,403,993,537,644,822,577,473,596,586,418,515,888,595,667,587,438,632,704,381,740,522,630,515,636,830,591,331,356,610,423,577,659,705,382,697,539,579,770,596,302,767,576,773,533,557,440,426,561,550,663,591,363,693,684,901,447,758,331,632,538,581,696,505,582,614,513,917,431,781,797,864,614,540,585,609,476,629,991,598,1352,717,1084,612,619,525,583,356,541,974,730,452,566,561,753
"COG0368",68,69,87,67,113,74,69,116,55,76,180,78,93,59,114,70,96,110,103,162,65,75,106,12,123,105,81,110,123,149,112,110,48,77,89,64,83,88,107,62,110,77,107,125,97,179,137,133,71,94,105,91,55,95,180,118,207,159,104,168,143,132,173,151,94,134,165,116,135,205,162,156,159,93,139,36,166,177,109,98,135,158,148,115,184,129,142,176,176,194,146,150,102,137,170,128,116,125,142,131
"COG0369",18,2,3,16,0,0,231,1,0,0,1,7,15,8,2,24,3,38,0,8,4,10,0,5,0,0,30,1,123,5,4,9,29,6,14,9,8,1,3,0,15,11,22,1,2,0,24,10,2,3,7,5,2,76,54,1,1,10,8,24,0,90,44,11,40,0,0,5,21,93,33,3,0,1,7,15,0,37,11,1,1,13,1,4,1,0,13,20,0,1,1,0,1,0,18,10,6,3,6,30
"COG0370",1223,1279,1173,528,1048,1170,962,1298,1044,1444,1652,1257,1031,1300,1538,1226,1063,1371,1523,2402,764,1017,1447,949,1256,1556,1038,1665,1075,1724,1336,953,944,896,1057,885,1233,1564,1245,854,1474,784,1279,1438,1246,1309,1151,1131,1733,1232,597,449,703,703,730,1107,986,499,814,1231,656,700,761,685,927,896,664,902,681,913,682,628,1079,785,783,1015,1167,1146,715,801,741,866,687,973,860,790,1011,1333,838,1082,747,730,523,765,1080,904,578,537,724,1358
"COG0371",159,163,449,152,253,179,245,203,115,159,556,172,121,143,242,152,201,226,275,291,158,199,287,35,504,289,197,256,501,240,220,168,123,431,248,111,199,182,187,109,296,128,176,222,114,917,394,183,159,123,112,300,75,275,269,280,215,129,197,328,328,234,152,137,169,302,214,318,193,297,313,98,435,187,175,98,261,290,211,189,192,237,152,345,230,159,169,234,318,177,201,172,189,219,227,130,158,198,81,333
"COG0372",579,753,560,748,744,678,509,625,733,674,888,574,610,586,683,637,593,897,827,746,579,492,680,638,790,676,687,735,497,657,673,603,448,393,633,441,683,656,885,576,830,489,607,787,797,852,770,534,518,572,570,614,721,721,714,704,723,680,731,583,811,622,726,566,733,676,563,654,583,622,690,550,801,730,697,511,763,740,673,735,715,560,353,894,828,490,690,680,665,813,569,614,481,619,548,609,531,534,680,829
"COG0373",65,416,45,69,110,68,208,124,76,92,164,68,49,56,77,77,54,154,119,112,34,130,83,20,230,142,90,91,181,88,63,92,93,103,149,36,62,154,176,50,104,49,93,82,124,397,147,90,103,43,66,91,80,153,188,111,44,65,91,84,142,89,65,64,87,94,52,95,128,147,100,71,102,98,46,59,43,114,109,112,72,133,37,294,101,54,61,313,170,102,87,55,36,75,125,57,88,54,39,102
"COG0374",91,31,33,63,147,25,406,77,99,17,119,58,61,52,11,36,60,80,101,33,88,253,32,19,25,34,95,22,459,41,13,190,50,48,82,64,80,65,64,78,72,113,99,18,28,631,19,93,16,38,68,56,15,329,134,18,17,115,32,18,13,34,122,79,124,59,31,30,168,175,75,24,41,101,77,67,15,81,64,24,14,87,77,227,173,42,38,61,132,40,49,40,68,41,135,146,90,65,46,76
"COG0375",30,27,12,30,46,39,166,38,41,26,106,52,26,30,48,33,34,73,75,153,27,79,61,11,16,46,59,37,168,40,87,67,37,16,42,24,56,40,31,22,59,43,54,67,28,160,41,30,25,31,38,22,27,135,101,30,41,51,37,71,23,42,54,34,64,74,39,83,62,74,37,24,56,39,38,19,82,79,38,43,29,113,42,69,105,26,39,46,79,71,21,38,22,36,128,93,33,23,35,152
"COG0376",35,0,8,46,0,2,163,2,5,0,6,7,23,1,4,1,11,29,1,4,25,16,0,3,0,0,31,0,280,10,11,27,38,33,22,30,3,2,1,10,4,23,15,0,0,1,11,4,1,0,8,13,1,88,42,3,4,2,1,21,0,83,49,10,3,1,3,6,33,69,42,4,1,0,7,26,1,3,12,1,2,33,1,8,1,0,0,37,0,0,11,3,5,3,40,0,9,8,9,19
"COG0377",95,326,83,13,70,134,142,126,304,153,10,189,170,151,113,222,206,123,102,43,124,174,148,386,5,135,169,110,101,55,151,107,151,124,109,145,111,115,95,157,110,171,121,111,98,7,20,52,141,164,176,87,236,233,65,103,91,89,169,43,64,187,88,136,174,121,87,112,160,121,105,207,75,267,84,347,95,110,121,92,142,90,155,7,51,63,103,13,117,188,169,101,75,67,54,117,113,128,117,84
"COG0378",49,61,41,68,148,78,159,110,95,113,242,102,26,61,121,75,71,193,185,206,58,134,103,16,49,91,106,159,136,83,117,159,96,13,74,48,81,102,119,46,201,60,115,117,52,453,178,75,75,91,65,99,40,150,395,60,92,177,102,160,79,146,75,87,126,125,77,92,154,110,87,51,112,116,66,26,84,128,92,131,63,111,115,395,232,82,97,175,186,178,28,111,74,89,188,130,55,77,45,197
"COG0379",293,324,230,255,396,306,266,388,358,500,307,357,354,386,368,326,312,409,366,184,294,345,298,541,371,383,473,349,211,192,470,404,311,278,335,297,337,403,375,325,402,404,360,365,362,376,255,301,473,342,360,286,387,443,299,330,428,292,465,267,355,318,293,389,349,401,306,315,533,312,392,623,266,267,285,552,338,308,386,377,371,298,373,461,344,234,333,430,304,484,405,326,182,454,243,320,349,349,317,391
"COG0380",270,10,112,40,193,96,103,163,122,93,66,108,221,161,81,83,164,83,60,27,268,204,66,10,27,52,100,61,166,82,197,192,134,215,82,195,200,80,133,335,76,223,162,115,133,7,24,88,35,175,246,227,18,54,78,127,96,306,10,66,230,188,164,164,114,209,156,204,167,142,174,104,62,11,193,34,39,94,169,146,153,152,127,80,155,176,157,50,108,30,214,111,311,130,121,243,211,305,185,74
"COG0381",787,478,501,247,579,895,544,587,505,535,380,640,665,724,458,849,846,344,611,584,581,827,661,721,334,249,612,443,403,477,581,739,1237,736,1543,822,841,571,406,811,421,738,869,694,483,146,321,512,476,774,867,713,2076,344,462,787,586,586,467,563,533,466,597,700,593,722,844,607,409,495,409,389,377,408,524,617,538,461,834,674,739,917,654,531,532,886,438,116,614,262,679,639,989,699,702,585,542,943,705,706
"COG0382",18,259,9,24,103,27,126,26,170,138,151,39,20,24,112,129,120,54,104,71,28,107,105,549,11,56,43,70,179,23,22,105,54,20,16,150,33,16,27,10,46,20,92,16,28,255,17,20,154,53,16,34,267,356,85,30,43,44,251,157,28,56,39,64,115,25,24,27,112,61,17,318,32,246,16,444,36,80,15,53,29,64,166,8,97,26,18,23,91,100,21,10,75,85,42,14,40,23,73,25
"COG0383",539,245,1215,586,452,1255,857,905,461,315,627,488,492,484,315,347,910,698,481,1049,550,378,926,190,575,532,925,443,608,424,950,444,1970,680,1047,858,1381,302,539,434,662,516,557,1086,389,98,547,183,236,779,846,752,115,382,163,546,362,389,216,950,484,214,682,478,528,493,711,899,444,914,501,255,834,174,677,82,856,750,929,1041,748,962,776,297,427,477,566,573,333,623,382,744,717,520,1056,974,465,847,669,1703
"COG0384",26,16,18,16,3,60,178,42,11,16,5,35,10,19,25,12,21,18,21,68,41,16,19,8,43,14,15,6,159,16,4,22,81,120,31,15,25,12,5,18,3,46,35,20,0,6,15,24,15,7,7,23,10,45,29,6,10,14,12,33,7,117,25,15,33,17,20,23,17,99,26,13,7,8,24,14,5,62,30,16,3,74,20,16,3,47,34,19,30,30,18,14,23,4,76,27,56,14,20,64
"COG0385",63,462,109,515,244,151,272,152,334,133,261,277,172,173,128,262,294,186,220,143,81,166,205,578,587,207,147,107,178,166,125,163,85,107,235,52,218,209,158,75,281,122,202,180,143,628,387,184,106,133,81,48,429,476,186,153,333,144,409,137,154,136,152,165,369,150,157,166,181,232,260,98,99,467,208,449,144,211,130,179,141,268,154,175,186,157,146,362,157,337,122,226,55,116,80,180,130,184,249,254
"COG0386",210,15,78,31,141,50,67,54,44,179,51,62,109,73,102,42,55,36,66,27,173,78,30,159,145,26,138,18,29,53,94,120,115,149,93,95,47,41,80,141,58,135,53,91,60,19,38,104,123,72,120,206,54,121,102,48,57,208,120,73,114,80,97,52,29,78,103,71,62,78,102,241,31,43,118,262,14,38,108,66,69,105,45,27,93,87,58,40,50,106,130,73,203,81,28,48,151,93,73,54
"COG0387",15,2,7,16,0,1,126,0,2,0,6,6,12,1,0,1,6,24,0,2,10,9,0,8,0,0,34,1,147,3,1,7,27,17,8,16,4,4,5,3,9,18,7,1,0,1,22,6,2,0,1,10,1,63,68,4,5,3,2,19,0,64,32,9,2,0,0,5,19,39,18,5,0,0,5,9,2,1,3,4,2,17,1,6,0,0,0,17,0,1,1,1,7,1,22,0,4,4,4,10
"COG0388",1255,1757,1214,997,1073,1394,965,1565,1753,1318,1291,1474,1399,1505,1350,1660,1522,1261,1447,1191,1300,1532,1333,1387,1787,1267,1094,1303,799,1243,1250,1327,1299,1192,1107,1381,1437,1430,1165,1354,1296,1270,1440,1428,1347,1056,682,1319,1304,1546,1330,1170,1828,1443,1025,1484,1405,1274,1350,1174,1371,1184,1213,1580,1617,1358,1158,1462,1375,1198,1188,1617,1147,1789,1354,1862,1192,1477,1392,1394,1509,1246,1189,818,1164,1258,1412,1192,1351,1558,1475,1389,1319,1307,1017,1437,1375,1284,1335,1362
"COG0389",491,1076,776,1574,619,630,1053,844,621,824,929,882,554,668,850,704,827,908,723,1267,423,529,925,917,1120,954,998,1040,862,1096,743,637,479,537,738,531,770,792,871,496,941,624,711,839,761,740,1211,562,977,768,585,553,785,857,817,851,956,412,1334,962,705,670,702,768,584,690,697,816,721,939,733,702,942,991,617,932,1035,935,644,821,707,770,592,844,616,1170,744,1219,849,883,597,731,496,710,1027,695,476,404,478,1126
"COG0390",89,14,133,365,69,143,162,76,85,65,22,92,108,124,116,63,103,74,50,40,121,93,39,8,110,19,91,58,151,44,116,101,167,126,165,195,127,84,67,156,53,155,68,154,101,104,138,50,151,152,128,155,38,115,56,124,58,90,7,39,69,98,66,199,61,126,79,103,80,75,96,56,65,10,83,151,23,54,143,102,128,104,63,185,78,69,90,53,49,37,137,124,170,72,56,137,122,126,158,80
"COG0391",47,46,28,94,54,68,77,104,50,32,58,74,34,30,64,52,36,34,90,90,41,63,58,13,172,159,36,30,82,57,48,90,78,108,45,44,40,23,24,11,30,57,88,19,53,266,157,37,128,25,43,36,18,118,182,12,33,28,86,345,15,83,25,31,57,20,17,35,75,46,43,47,95,58,27,34,115,121,46,25,28,131,43,195,57,424,139,46,98,80,41,51,25,18,265,52,60,45,14,122
"COG0392",68,129,45,979,178,125,280,88,29,120,124,138,77,85,145,68,75,212,170,206,67,103,129,146,606,342,99,136,204,93,64,76,65,202,116,54,95,130,130,54,196,86,130,112,80,641,586,109,205,64,80,64,87,268,254,131,272,91,200,130,231,75,155,63,99,131,113,200,106,162,203,104,111,133,98,32,153,99,74,220,114,151,102,665,163,119,151,421,180,182,65,64,60,125,249,101,66,69,49,147
"COG0393",170,116,141,107,134,175,80,169,127,77,96,211,167,149,127,145,96,53,101,17,163,152,112,136,127,128,108,96,59,156,156,153,164,148,137,118,205,132,187,155,113,215,125,145,196,11,87,130,97,99,167,237,174,111,104,135,70,195,92,81,189,63,120,133,153,217,135,164,160,86,185,150,89,161,234,28,89,121,134,162,166,144,116,86,182,71,111,93,146,61,160,197,125,187,94,89,153,216,196,120
"COG0394",611,324,367,1027,420,374,397,418,420,325,531,499,570,399,388,290,402,463,375,342,471,359,307,348,575,453,483,410,317,408,360,410,245,440,455,459,392,473,365,460,475,387,425,382,433,696,665,478,349,438,351,516,575,386,384,493,487,595,367,338,521,370,478,461,507,385,377,458,455,359,493,582,341,474,480,337,349,387,374,454,380,423,287,212,488,393,401,340,414,539,513,370,388,507,320,385,433,341,548,374
"COG0395",724,1514,3528,5403,1650,1223,1930,1205,304,1305,3719,1668,973,1170,2600,1178,1277,1931,2069,2747,741,586,3120,402,3884,2023,1396,2797,2727,2218,1371,1031,674,1211,2031,722,1152,2026,1496,455,2159,672,910,1737,1510,2842,4139,1467,1924,895,802,1099,958,1097,1839,1585,3045,616,1590,2421,2018,873,1707,607,1229,1285,2131,1621,584,2658,1860,1027,3539,1206,1120,312,3526,1389,1387,1995,1472,1287,2081,1910,1194,1310,1399,5879,1522,1294,1211,1124,1274,2226,2790,1585,509,663,1229,1002
"COG0396",179,435,278,331,285,393,339,339,421,424,390,332,283,350,374,375,301,339,378,420,200,334,360,407,398,394,334,325,157,217,344,332,276,200,358,284,364,316,232,247,341,312,296,349,324,468,179,225,389,381,299,219,369,353,262,345,318,233,337,550,306,213,248,370,470,310,243,349,393,338,263,386,421,324,247,379,386,341,311,350,360,352,321,355,310,464,410,94,351,423,432,313,241,272,400,371,229,298,281,370
"COG0397",10,1,8,21,2,0,131,0,1,1,2,4,13,2,2,0,12,28,0,2,14,10,0,4,0,1,29,0,193,0,8,18,28,12,20,11,2,4,2,6,7,7,7,2,1,0,37,2,1,0,9,11,2,74,101,0,5,0,7,17,0,56,44,9,2,1,5,6,18,57,21,5,0,0,4,12,0,5,4,4,0,20,1,8,1,0,0,18,0,0,6,2,7,1,25,0,7,2,6,18
"COG0398",35,44,114,88,60,61,194,44,63,43,131,121,54,48,77,43,48,92,90,154,25,60,93,14,494,132,74,60,220,81,95,60,46,174,105,85,47,79,43,44,64,99,105,62,30,280,119,61,70,32,31,98,28,134,112,43,50,42,50,266,39,89,72,43,59,100,80,67,86,78,107,45,143,55,47,43,91,137,61,100,61,172,74,91,70,303,81,103,114,121,113,59,61,39,209,51,40,30,43,207
"COG0399",1044,578,1599,251,1093,1447,544,899,595,862,976,664,634,926,974,1440,979,1129,979,593,1025,1103,866,954,395,492,916,1145,782,1026,1170,1403,2013,977,1812,1586,1247,814,942,1102,794,1480,1080,1447,914,628,344,719,1091,1266,1203,1222,1922,733,648,1202,771,897,553,1321,906,632,1135,878,840,1072,1218,914,636,1178,916,936,1066,715,1108,822,914,852,1434,1056,874,1138,1248,1262,1174,970,924,930,739,514,778,1273,1004,774,804,1297,1108,1441,1252,618
"COG0400",17,1,1,206,0,3,145,0,2,4,7,29,13,4,4,0,7,26,0,15,12,9,18,5,0,2,18,9,127,4,2,12,26,22,3,8,2,22,2,25,4,15,6,1,4,168,60,5,0,2,7,4,4,105,29,1,4,6,2,17,0,41,30,6,1,8,15,10,14,31,23,7,4,4,9,22,1,6,7,9,0,19,1,17,0,6,1,15,1,13,10,23,3,2,16,0,11,4,12,18
"COG0401",6,0,2,0,0,0,16,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,40,0,0,0,3,6,1,3,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,11,8,0,1,2,0,6,0,10,3,2,0,0,0,0,5,4,3,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1
"COG0402",373,219,301,1040,313,324,1086,518,197,294,759,548,193,293,361,238,292,425,474,1095,480,331,405,97,1129,369,389,346,1580,410,392,543,423,734,377,364,470,254,297,290,322,447,629,326,224,987,697,458,188,344,199,378,93,624,680,290,350,203,242,967,237,449,356,293,296,301,331,532,375,592,563,198,493,199,300,152,567,646,382,370,260,831,593,404,391,357,657,588,489,473,520,486,213,399,955,428,338,255,241,760
"COG0403",530,69,402,82,453,600,614,546,545,245,184,455,606,666,346,225,480,421,341,223,675,820,196,41,58,290,491,341,381,300,489,531,610,548,354,722,584,440,380,636,342,635,457,427,427,419,72,480,392,735,459,390,82,182,119,375,134,336,29,184,224,249,327,479,262,332,271,351,378,321,273,232,171,65,409,150,214,278,409,284,390,228,431,63,273,181,345,44,225,271,383,337,448,207,240,231,425,380,292,219
"COG0404",364,50,265,50,340,348,280,350,325,159,172,437,394,297,248,162,237,217,207,192,398,504,189,41,77,238,271,205,230,200,257,310,342,349,190,359,333,224,217,418,245,340,329,250,274,408,48,228,256,381,303,415,118,163,152,305,152,470,53,234,239,325,262,363,291,323,308,306,358,289,305,236,195,88,380,221,207,255,313,302,279,350,380,120,284,233,354,57,287,260,312,304,449,263,262,269,414,319,375,237
"COG0405",119,37,66,27,23,24,73,112,21,13,14,45,25,26,18,21,38,38,23,65,139,39,36,27,190,18,47,23,313,25,14,21,71,308,66,12,48,34,36,27,46,91,66,45,16,21,31,36,12,15,24,21,23,133,71,26,21,20,30,55,4,134,45,35,22,21,31,9,36,101,25,43,25,26,31,45,22,122,70,30,15,125,19,107,10,52,55,52,31,90,63,35,46,25,75,33,155,13,11,208
"COG0406",274,471,380,2046,415,349,479,362,436,473,740,560,483,352,561,359,418,733,624,768,272,248,484,345,1279,623,404,545,380,659,503,394,169,280,367,245,398,485,511,289,580,259,516,501,396,1309,1362,457,620,357,242,289,527,615,650,449,574,335,581,656,640,463,586,364,422,381,421,509,343,499,475,428,613,437,522,377,551,563,308,569,439,499,375,1203,569,432,527,554,525,647,346,453,292,460,561,313,270,299,332,625
"COG0407",199,43,133,97,136,178,185,95,71,58,55,217,149,103,73,34,140,83,71,103,267,119,97,12,33,66,240,23,241,94,91,216,271,198,317,230,105,60,132,180,148,236,89,129,86,12,54,118,54,89,162,349,36,125,104,99,73,233,44,85,164,135,212,60,41,207,122,115,75,113,103,98,82,35,170,44,77,118,124,88,93,103,157,175,170,149,91,138,101,75,87,97,293,82,194,79,197,145,330,68
"COG0408",11,0,3,20,0,0,39,1,1,0,2,3,11,1,0,0,3,10,0,1,2,7,0,2,0,0,10,0,110,2,3,6,20,11,11,7,0,3,0,5,3,5,6,0,0,1,10,4,2,0,5,5,0,26,34,0,2,1,0,7,0,32,9,1,0,1,0,0,15,26,7,2,0,0,2,10,0,0,3,0,0,17,0,1,0,0,0,7,0,0,1,1,0,0,11,0,0,2,6,15
"COG0409",48,45,22,54,96,28,178,32,54,10,143,61,49,26,15,29,24,56,90,40,32,149,32,7,145,61,61,14,190,47,17,101,53,27,76,42,60,105,53,55,73,72,58,12,23,381,117,33,20,28,36,34,22,159,118,47,23,81,47,58,40,79,65,58,69,45,31,105,152,83,60,20,55,75,45,29,31,61,47,50,36,60,40,144,96,35,40,22,91,41,22,27,35,33,98,67,52,24,21,106
"COG0410",76,136,137,353,165,201,163,150,56,155,217,164,135,196,191,133,96,173,178,453,96,113,244,39,374,232,90,146,290,413,156,142,156,213,195,91,159,198,207,58,196,84,233,185,120,458,266,188,107,150,131,110,101,200,266,128,160,123,145,399,54,249,191,126,249,129,138,182,134,245,134,73,250,137,183,61,327,240,116,201,179,300,149,192,119,163,231,144,209,173,139,159,84,125,284,212,97,106,224,412
"COG0411",91,137,168,396,156,200,193,172,59,182,248,156,137,223,136,110,98,157,173,584,99,122,224,50,392,204,118,180,368,414,150,155,140,254,204,116,187,233,165,61,157,103,213,212,123,492,327,181,125,125,125,95,107,225,211,134,165,82,133,345,65,195,199,124,260,154,142,177,139,234,130,69,250,166,211,80,336,249,137,224,138,295,134,163,111,155,228,130,175,189,137,180,63,145,339,192,87,99,252,382
"COG0412",37,0,13,43,0,1,178,1,5,0,2,11,28,2,3,1,13,54,2,2,23,13,0,15,0,1,42,0,305,15,4,22,40,64,22,24,2,5,3,13,7,29,23,1,1,1,6,6,0,3,7,16,1,149,79,0,6,6,0,27,0,81,65,7,3,0,4,8,46,93,30,1,0,0,10,31,0,10,7,0,0,56,0,9,0,1,0,35,0,0,4,2,6,4,48,0,10,10,7,32
"COG0413",209,352,175,56,326,232,178,274,363,186,238,264,245,326,290,271,285,229,265,91,205,356,225,405,124,257,256,236,137,184,221,309,263,138,246,239,283,269,222,243,238,246,235,205,202,279,59,227,299,289,278,173,307,280,163,224,227,229,216,152,162,238,203,315,270,229,172,182,262,233,197,305,133,401,234,284,210,214,324,233,228,199,252,80,223,119,224,120,219,268,298,213,199,242,169,294,292,356,298,213
"COG0414",217,474,289,92,362,292,231,257,456,277,315,308,328,283,223,393,340,226,291,120,270,365,291,480,188,238,312,270,195,229,238,354,300,240,304,316,319,286,240,330,266,357,287,289,285,275,163,252,335,313,313,273,604,380,204,273,373,291,272,200,255,326,207,340,363,293,258,252,335,250,285,404,218,453,292,437,202,293,302,306,332,270,345,168,252,220,267,258,329,317,326,288,295,374,192,365,309,301,313,240
