"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG0125",102,82,227,83,94,75,118,116,150,148,76,122,42,227,182,66,40,88,152,136,142,76,231,94,36,52,93,85,46,171,197,179,86,279,61,295,30,84,139,80,170,298,124,69,132,104,58,80,156,102,248,99,75,64,123,91,192,361,99,209,127,76,129,181,85,89,182,103,160,196,137,77,107,231,128,27,89,162,188,40,201,153,47,229,126,76,102,96,115,31,59,88,267,116,76,265,170,60,81,95
"COG0126",582,515,683,387,447,581,485,474,565,610,464,479,380,559,473,545,331,447,667,500,451,351,600,614,406,470,424,403,602,662,713,499,530,706,466,697,362,535,455,628,538,667,355,618,541,493,573,572,510,378,709,442,519,493,489,448,571,577,514,630,468,413,617,571,411,331,605,491,522,538,548,519,508,600,523,397,518,528,520,412,571,514,439,671,470,411,470,513,482,611,437,454,686,498,453,472,546,473,442,437
"COG0127",397,333,423,281,287,327,308,322,350,298,304,291,293,447,379,413,206,289,469,344,293,232,456,338,188,441,329,259,338,335,293,315,384,342,382,416,257,293,307,370,432,421,364,317,289,300,374,379,314,249,362,336,339,354,324,256,426,465,348,442,440,280,373,408,332,204,344,291,310,402,389,316,350,320,330,268,315,472,340,259,395,317,196,392,292,244,278,308,244,409,308,260,344,413,264,394,329,327,265,338
"COG0128",532,491,565,389,421,543,405,493,445,576,469,462,442,447,500,459,444,590,401,462,542,383,412,462,325,407,406,396,501,591,376,470,488,454,421,413,469,466,563,477,508,629,314,526,563,401,398,485,427,451,509,380,479,568,519,454,560,532,513,462,495,419,517,593,367,290,551,498,586,541,539,445,532,602,490,340,397,466,591,379,409,549,314,475,442,425,493,507,464,687,548,454,627,579,481,594,507,450,505,623
"COG0129",850,942,773,628,845,777,821,703,693,969,786,777,784,805,850,755,793,1000,497,704,683,815,600,945,682,706,732,686,1087,928,567,737,899,521,796,578,777,761,1158,687,823,559,647,877,995,692,855,957,809,805,793,709,879,952,654,815,723,840,924,733,1024,860,744,576,766,868,718,829,761,760,775,867,756,1227,865,929,797,687,910,705,949,905,572,674,722,793,774,845,688,859,831,707,800,740,663,1160,620,964,1008,996
"COG0130",370,349,454,270,347,366,301,374,342,442,310,322,234,421,319,419,218,330,459,380,362,244,407,377,243,298,322,279,482,439,568,344,377,470,303,437,275,374,324,404,420,466,338,455,352,298,358,503,339,224,298,240,228,215,220,157,275,416,269,308,269,194,279,231,203,153,256,224,225,304,273,230,307,299,218,141,241,239,253,152,225,240,195,308,210,172,241,207,229,311,188,165,296,243,206,333,250,187,214,244
"COG0131",256,366,288,286,337,321,275,323,268,386,376,332,320,207,244,357,293,340,198,295,224,211,304,361,329,254,361,302,287,354,215,341,299,206,314,250,312,263,299,247,268,216,240,297,330,319,412,333,330,343,296,355,322,315,318,282,300,321,369,305,251,282,253,274,299,153,276,343,345,296,305,324,281,316,309,311,337,330,328,324,203,299,302,278,293,408,365,392,278,391,282,290,330,239,283,323,273,319,334,331
"COG0132",107,145,61,223,230,203,229,138,97,168,202,123,216,82,170,89,204,141,68,204,189,205,96,173,211,82,173,183,91,104,102,166,149,98,187,83,122,153,183,27,100,56,154,50,199,187,170,43,145,206,90,221,123,195,165,151,114,58,131,127,142,136,97,116,212,249,122,147,135,83,113,98,70,146,187,256,226,81,150,193,99,143,197,130,213,180,176,191,175,51,121,182,115,29,181,88,117,248,137,124
"COG0133",442,399,407,295,301,349,275,363,401,439,348,377,355,408,339,332,260,344,243,407,428,274,365,494,254,365,344,342,629,418,202,268,415,265,300,449,310,357,507,410,376,342,299,514,397,320,516,538,348,357,287,385,406,405,274,386,337,471,422,495,524,302,356,480,391,332,327,353,294,541,438,391,507,318,465,391,393,312,423,346,376,385,280,272,316,338,372,361,279,371,362,453,407,454,292,631,356,428,310,659
"COG0134",294,229,252,205,215,232,205,249,282,283,236,256,262,339,278,279,211,287,204,342,385,200,212,271,218,301,273,266,311,299,190,237,291,197,269,191,289,228,275,315,274,196,266,322,212,195,358,286,333,333,221,286,298,280,247,275,208,467,327,334,371,171,250,403,279,202,240,300,286,350,272,238,307,184,337,285,236,232,306,253,309,237,215,204,222,260,277,327,269,288,244,275,308,343,240,541,287,321,257,483
"COG0135",184,127,221,98,137,113,183,142,209,116,102,191,132,248,200,184,103,116,89,226,188,139,203,121,118,214,128,120,265,267,116,130,207,139,104,147,118,174,199,290,188,134,135,289,104,94,304,330,153,173,142,200,170,133,205,199,131,368,174,296,248,141,124,357,185,187,174,132,124,288,214,185,150,162,164,125,168,147,141,135,250,140,104,117,162,96,149,147,101,219,141,143,183,230,125,192,198,153,130,233
"COG0136",506,458,568,409,472,439,431,452,467,507,455,355,321,525,478,440,286,358,519,448,424,285,511,460,366,362,423,414,579,599,500,418,455,503,381,517,320,454,401,579,436,540,374,559,334,408,518,622,513,259,564,411,474,414,449,304,463,690,454,614,577,354,466,526,382,421,474,481,447,652,521,459,563,512,393,356,431,479,408,344,555,449,350,410,519,443,490,454,409,541,340,356,470,398,401,447,453,373,386,518
"COG0137",634,613,613,463,670,598,517,521,567,557,558,668,494,581,491,511,527,591,401,504,474,387,551,645,425,547,597,592,695,625,359,499,605,438,575,447,568,438,624,649,636,577,417,710,512,406,659,764,542,552,569,546,590,538,542,583,581,523,664,582,586,474,576,611,499,357,528,519,590,631,525,676,582,572,647,414,504,528,519,486,564,686,385,531,457,649,560,507,537,461,600,504,665,524,460,703,514,520,603,651
"COG0138",721,751,743,816,782,868,561,766,794,888,783,773,810,698,660,948,657,777,758,868,526,688,592,723,761,698,786,762,1073,801,523,782,784,693,686,493,789,833,647,1109,582,541,714,1042,781,713,1161,1026,758,823,652,853,872,759,736,837,671,646,759,986,824,744,750,718,771,319,724,746,773,863,614,862,782,761,962,764,884,551,672,828,597,797,713,658,554,790,702,705,797,1080,746,837,811,865,715,711,706,734,711,761
"COG0139",322,328,323,250,376,290,256,269,316,262,301,298,314,230,321,258,318,287,262,262,186,186,296,384,272,393,329,310,261,327,213,266,369,267,383,181,240,220,346,247,319,169,198,289,296,283,328,248,324,380,281,292,292,337,296,349,276,267,370,274,225,297,276,317,241,125,269,323,344,242,343,256,303,295,283,284,336,319,251,285,139,284,256,255,294,313,285,303,251,278,330,303,239,264,255,322,311,379,333,332
"COG0140",200,299,281,239,344,253,213,254,274,244,270,217,331,172,208,242,297,282,223,256,106,200,223,317,287,256,334,279,269,214,203,265,231,208,346,177,238,221,308,242,282,141,183,256,268,286,301,238,282,371,229,270,265,283,271,303,263,171,311,245,195,243,302,201,208,116,254,252,243,148,328,200,283,240,264,275,331,271,274,269,123,279,202,276,258,283,245,227,239,285,283,286,217,212,243,246,302,331,288,292
"COG0141",496,519,454,343,452,466,357,396,408,525,406,487,401,366,321,426,369,470,318,410,375,305,444,473,425,523,456,452,545,519,321,383,509,371,452,313,358,345,497,502,461,362,347,622,409,402,530,581,510,428,420,484,519,451,433,448,451,576,438,464,536,406,379,535,400,225,429,448,466,493,408,412,456,482,465,437,499,388,453,455,329,478,382,429,352,376,410,510,457,404,438,423,504,448,384,596,469,465,400,517
"COG0142",602,613,870,665,719,730,526,761,753,758,591,510,627,510,580,837,676,660,812,859,379,459,721,601,688,635,712,650,1091,707,591,575,581,560,631,486,645,831,461,1219,546,549,571,969,610,631,1047,1032,689,772,575,845,759,768,718,664,708,707,673,953,905,689,639,575,633,341,619,596,627,1201,649,842,940,575,671,788,655,455,606,649,539,638,684,575,704,678,650,604,642,950,660,635,704,833,585,613,614,613,595,1138
"COG0143",940,849,951,717,733,771,597,868,860,992,956,758,590,1104,835,1039,676,969,956,897,1060,480,936,739,533,635,758,786,976,1055,960,821,950,912,780,1080,692,879,930,930,943,1157,772,999,932,613,880,1070,852,703,1133,898,762,842,885,793,987,1106,894,975,951,750,1030,922,654,449,972,890,862,1021,909,847,1109,1027,735,612,610,956,910,653,909,926,545,1062,674,877,936,811,829,1175,909,784,965,988,789,879,902,733,810,1029
"COG0144",936,679,757,483,651,667,796,529,708,624,615,688,663,938,749,569,634,647,788,646,884,505,770,810,513,584,619,702,610,755,690,579,849,718,732,752,564,660,874,598,1122,888,516,548,601,448,533,589,637,599,814,618,691,687,617,577,686,464,732,800,598,601,671,1190,661,606,871,798,816,821,863,499,710,673,694,578,649,716,735,483,959,751,475,705,609,524,693,791,671,575,664,670,778,895,676,690,659,682,730,553
"COG0145",24,24,50,39,29,24,21,13,28,46,71,34,12,16,31,33,36,37,32,33,21,155,22,22,18,11,33,42,30,13,50,81,16,28,65,54,107,97,205,28,51,37,50,45,68,66,19,15,16,13,52,15,17,63,31,30,17,252,45,14,27,10,45,120,117,176,29,22,10,13,19,26,27,34,24,35,28,15,23,21,61,26,37,17,26,50,28,34,15,21,32,35,43,21,31,5,43,25,9,11
"COG0146",9,13,9,1,6,16,10,0,7,2,5,10,11,2,9,7,0,1,5,7,0,5,3,13,3,0,6,11,2,1,17,12,1,12,4,14,5,11,17,2,21,4,4,5,8,7,4,16,1,1,5,2,8,16,9,7,9,0,17,3,2,6,6,1,0,26,7,5,11,4,9,20,24,11,12,0,10,10,3,0,0,21,0,3,2,6,10,12,4,0,0,10,11,12,12,0,13,0,5,2
"COG0147",537,716,513,605,744,656,599,602,650,732,591,619,855,527,542,736,753,625,523,567,629,501,495,707,758,738,745,624,716,603,424,565,687,426,728,421,703,589,600,552,535,372,528,529,547,626,629,536,729,918,434,734,580,747,613,736,541,629,691,568,734,557,642,525,655,558,561,658,662,769,586,855,821,514,703,905,742,613,670,727,723,596,639,604,602,740,618,740,669,841,660,797,544,782,529,855,608,895,605,1099
"COG0148",767,585,693,760,554,692,619,674,640,679,771,676,487,675,606,659,429,671,813,541,718,428,777,876,683,474,639,705,739,756,781,612,711,665,617,675,438,602,699,750,789,546,640,633,801,617,564,478,594,471,872,709,576,609,634,737,719,646,623,767,486,584,826,768,735,665,656,675,607,578,798,617,549,560,678,776,649,746,586,720,693,657,516,622,566,661,746,683,584,645,596,774,613,558,681,665,599,630,540,440
"COG0149",352,369,359,319,337,359,332,354,329,390,348,314,244,385,415,334,289,355,311,278,545,331,458,338,350,378,324,427,133,452,491,390,384,458,354,504,291,247,350,145,399,503,337,177,400,346,236,174,393,276,482,411,261,321,383,374,408,467,429,371,284,337,322,392,272,324,418,376,375,236,377,252,306,460,339,299,348,407,432,333,466,307,304,391,286,374,344,350,407,86,356,322,407,219,342,473,392,344,347,258
"COG0150",516,486,504,361,475,524,367,533,478,579,476,482,375,498,447,554,341,444,491,461,372,324,429,553,361,451,424,420,579,607,263,374,496,418,462,407,422,515,501,463,462,445,392,504,488,448,510,478,437,370,505,466,505,479,430,392,558,533,532,601,431,379,553,475,420,336,471,480,474,496,559,407,429,564,438,420,516,457,509,441,552,570,401,472,428,457,475,470,434,695,415,466,526,486,417,477,451,490,434,369
"COG0151",523,621,566,359,469,556,427,545,506,589,460,566,379,539,446,525,262,503,506,422,435,350,497,642,390,448,469,435,506,552,339,368,579,471,474,396,441,529,518,574,533,456,455,517,522,425,480,604,468,334,504,470,516,539,404,404,525,607,576,678,497,450,523,616,442,300,426,495,449,673,582,455,638,538,557,370,499,470,540,447,577,560,357,431,445,444,521,488,409,667,421,456,589,545,389,583,489,518,492,608
"COG0152",403,455,426,392,453,469,306,473,434,435,502,353,323,396,346,472,267,437,468,402,199,290,474,502,383,303,365,389,486,494,312,401,349,374,450,313,308,480,399,506,446,337,350,462,487,381,404,409,426,341,428,367,415,407,491,378,467,350,408,485,317,401,409,391,340,192,450,383,452,421,427,430,430,462,435,392,457,436,451,390,494,453,340,392,304,440,457,472,395,549,396,420,492,420,414,459,447,514,360,314
"COG0153",571,616,552,473,596,526,527,479,584,507,455,600,554,612,433,586,464,596,950,495,598,336,537,588,491,560,682,472,575,513,368,485,493,549,529,473,465,471,577,742,530,563,518,640,500,385,575,638,645,600,518,436,551,525,426,503,633,567,537,557,513,615,745,401,484,285,512,619,561,628,530,527,589,526,605,434,553,497,606,427,469,628,389,501,466,470,587,529,461,629,651,480,588,577,443,488,473,517,571,571
"COG0154",443,269,391,138,66,187,243,197,321,211,176,273,92,567,290,288,100,237,325,158,583,148,431,282,60,283,232,245,95,364,726,273,346,547,256,494,62,220,465,134,470,362,138,217,272,146,106,195,380,123,425,160,124,271,229,225,412,604,333,542,234,204,423,934,199,110,321,272,275,174,420,194,262,495,280,90,115,506,266,112,641,309,112,488,194,100,195,252,211,80,252,223,437,303,204,940,343,157,136,147
"COG0155",64,28,25,54,29,25,177,38,8,58,37,15,33,114,201,23,98,21,17,54,39,110,18,18,26,19,29,53,50,122,19,62,48,31,18,37,72,37,138,11,56,11,30,819,102,30,13,19,22,25,8,84,18,66,80,33,11,120,56,79,112,25,8,67,109,300,18,32,8,13,22,45,25,78,22,63,25,11,48,10,174,18,86,30,121,11,25,45,14,24,60,46,37,26,26,232,39,60,61,18
"COG0156",301,1105,482,803,1053,1115,547,981,486,912,1504,868,2499,184,427,706,1042,1338,763,837,221,788,527,940,1058,444,891,642,900,556,798,891,599,466,1015,530,988,961,392,632,322,591,712,508,1137,922,894,490,735,1197,524,1378,1170,1158,1167,809,591,148,635,380,489,649,689,182,986,401,795,816,1296,569,595,734,557,569,695,1076,1197,452,660,990,76,1092,905,1020,1113,1365,1053,1107,924,831,1218,946,655,272,786,179,743,952,836,901
"COG0157",350,389,436,387,397,375,283,363,363,350,395,372,411,261,295,441,379,377,444,363,416,274,367,387,358,307,392,324,372,382,268,364,338,272,344,212,411,338,305,419,330,236,248,362,408,314,454,354,426,320,353,340,402,332,382,318,332,176,363,332,371,252,403,516,354,226,344,338,347,362,333,329,374,346,347,353,408,297,416,312,207,353,278,300,305,379,373,377,322,506,342,364,338,230,321,386,327,390,317,412
"COG0158",7,2,9,21,11,7,78,18,6,12,21,25,13,10,90,1,18,17,7,23,13,13,6,15,16,6,12,10,18,4,6,19,21,22,11,18,10,28,2,5,5,7,2,0,8,46,8,4,9,4,4,17,16,33,32,8,5,17,37,8,45,8,11,63,20,143,1,2,7,16,28,3,16,24,8,17,28,15,4,9,22,27,18,21,92,10,7,27,18,20,9,10,25,7,13,0,13,7,25,3
"COG0159",306,248,328,227,272,275,274,261,296,283,297,253,305,280,260,301,262,281,183,255,274,210,237,271,261,387,273,285,427,335,175,234,304,223,242,238,276,213,333,342,259,323,278,328,262,208,381,291,315,278,220,251,293,266,249,319,261,326,341,323,359,216,228,374,304,272,262,266,261,385,278,307,333,233,321,280,306,256,337,237,241,302,239,153,219,249,293,261,247,301,280,291,279,317,266,358,263,308,252,416
"COG0160",65,102,136,60,33,38,215,67,246,79,43,109,32,224,208,139,34,24,161,110,155,24,99,264,52,17,83,40,26,122,38,76,103,115,21,94,29,37,137,30,128,33,7,27,80,19,23,40,68,78,129,59,24,66,93,98,88,543,42,179,165,46,89,328,66,179,124,103,181,55,111,40,84,85,48,30,25,73,88,30,97,51,72,50,285,22,63,125,43,39,30,27,102,81,67,517,124,11,61,84
"COG0161",173,406,73,381,421,442,180,309,178,449,498,290,463,135,198,156,424,417,158,380,166,352,144,451,455,127,382,389,197,160,225,235,249,115,355,171,471,342,258,49,154,166,332,85,478,363,286,84,314,386,199,329,338,459,247,308,243,91,356,190,160,271,211,178,291,249,298,323,321,169,193,213,126,271,292,493,506,174,312,484,105,367,514,332,338,520,394,404,443,100,289,465,223,55,364,185,217,528,365,239
"COG0162",570,551,750,475,523,585,448,554,548,568,534,538,447,662,488,668,333,487,650,520,443,378,611,597,471,525,552,382,731,508,652,508,551,745,490,692,375,588,522,691,604,616,383,761,558,507,608,666,435,413,641,491,575,525,477,549,614,671,547,698,646,528,646,464,555,298,571,436,498,702,614,639,652,646,604,489,553,531,541,492,617,581,327,703,432,495,468,448,500,672,493,497,601,615,461,549,530,523,438,644
"COG0163",25,37,19,45,30,49,94,37,60,80,83,17,18,86,72,24,27,32,28,57,22,105,37,41,22,13,26,39,28,18,39,113,26,48,28,47,24,57,44,3,51,23,30,28,75,55,36,49,15,47,17,40,37,71,75,71,28,35,16,29,112,15,12,39,64,162,67,45,24,12,18,24,31,64,27,33,54,21,58,42,62,24,48,64,85,38,22,66,28,27,24,32,48,14,73,46,98,37,28,56
"COG0164",299,321,504,275,321,287,231,299,311,344,311,249,259,322,292,345,258,307,352,309,272,214,402,275,199,312,318,303,342,364,276,306,325,391,301,360,263,288,256,329,368,352,290,319,307,246,346,344,339,259,337,342,283,267,231,289,300,338,298,337,339,273,336,323,253,138,329,378,312,419,349,267,391,294,342,205,288,315,316,223,333,289,221,414,252,333,349,323,308,464,307,287,328,333,312,319,314,327,277,402
"COG0165",665,572,655,589,559,545,478,524,612,652,491,705,563,541,537,667,469,577,389,630,542,534,599,751,570,502,592,632,822,736,376,483,679,564,575,448,436,534,694,833,603,629,537,885,493,562,839,876,547,479,547,672,668,621,564,555,584,624,627,773,724,574,530,821,580,371,432,507,517,794,722,640,672,691,640,556,514,592,572,609,565,580,537,568,581,479,498,560,508,804,535,546,676,708,445,649,591,478,492,760
"COG0166",734,641,589,628,604,665,584,634,668,690,691,655,580,677,695,682,599,700,703,754,812,470,681,698,583,553,611,562,722,762,665,669,626,808,664,628,514,636,739,581,763,809,512,652,726,578,597,612,760,617,734,574,583,650,652,620,719,791,765,759,583,566,681,812,660,507,736,698,705,711,683,561,722,686,564,560,586,689,714,536,853,658,469,740,551,582,623,580,603,643,718,670,781,576,641,790,683,587,679,707
"COG0167",449,703,486,779,747,687,512,910,551,830,719,621,783,708,474,544,763,676,592,556,451,586,667,675,733,525,720,714,403,841,691,637,706,457,594,460,713,551,567,248,585,484,634,293,767,765,657,329,851,715,604,886,590,692,676,688,627,1302,636,604,573,597,593,513,654,417,763,727,694,445,655,411,512,582,624,775,765,547,680,734,645,665,713,648,654,620,771,689,729,534,628,691,614,356,706,816,594,728,642,531
"COG0168",1391,1447,1230,1194,1556,1314,1197,1346,1226,1334,1369,1238,1347,1382,1146,1168,1354,1358,1077,1109,1473,1232,1250,1330,1185,1307,1364,1211,1109,1390,1096,1290,1427,1102,1408,1158,1218,1098,1389,999,1495,1501,1091,1101,1159,1326,1152,1297,1368,1432,1445,1489,1221,1292,1236,1317,1570,963,1375,1286,859,1301,1192,1527,1309,739,1279,1377,1327,895,1229,1038,1206,1284,1305,1297,1390,1242,1467,1293,1465,1389,1068,1301,1145,1198,1210,1391,1249,993,1414,1250,1489,1061,1320,1150,1314,1312,1374,1157
"COG0169",646,388,500,332,375,412,536,431,487,392,437,387,352,555,577,381,366,367,434,457,359,337,446,417,354,577,374,364,356,617,302,500,469,452,427,376,266,423,596,443,472,555,277,500,404,372,412,431,458,299,466,443,389,407,424,434,445,530,481,475,523,327,510,501,443,504,395,418,398,518,410,367,444,638,409,441,378,427,496,349,638,432,272,488,570,282,389,439,402,475,411,343,505,534,430,533,376,411,340,402
"COG0170",13,0,0,1,0,5,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,19,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0
"COG0171",650,718,868,536,518,772,521,742,697,856,723,627,484,584,448,664,426,703,802,690,633,469,641,614,547,502,676,427,815,812,824,828,646,751,543,633,523,726,696,949,731,903,600,977,786,550,782,942,606,560,732,402,741,538,727,578,815,667,643,855,602,636,773,505,545,245,702,749,643,621,708,788,827,837,707,501,659,833,767,521,573,804,464,710,506,530,714,563,691,922,645,672,898,705,717,855,742,512,586,764
"COG0172",817,567,788,497,525,600,513,616,683,594,543,561,403,865,620,702,442,545,780,676,705,363,760,617,405,509,583,458,598,769,767,481,588,797,498,802,348,581,680,577,675,806,461,725,511,481,597,678,540,493,539,381,325,349,406,372,498,473,425,495,363,386,497,415,385,219,449,352,355,440,442,310,398,524,369,296,299,434,398,322,541,456,189,460,325,346,324,373,346,482,409,329,513,398,337,472,480,351,321,308
"COG0173",817,774,1110,611,569,857,628,662,945,919,844,795,632,748,647,962,588,693,1092,635,916,504,944,845,565,695,723,874,711,963,1335,799,897,1191,615,1200,561,841,977,667,1012,1019,622,665,909,587,769,687,814,582,820,429,450,461,453,479,681,548,624,523,440,367,657,695,429,198,680,521,642,563,642,439,673,775,578,401,487,666,676,402,616,580,317,702,371,395,552,547,572,586,527,573,641,557,440,676,696,458,408,474
"COG0174",559,409,389,440,285,307,521,370,417,414,456,404,278,751,526,233,319,436,296,288,427,366,359,405,315,453,437,619,165,601,376,481,479,499,399,458,270,345,531,159,452,495,357,276,315,329,187,311,555,312,467,425,344,374,455,442,387,1031,418,660,456,373,300,705,481,595,421,533,448,364,329,229,312,626,451,370,323,354,472,381,697,513,195,336,364,368,350,507,470,128,485,371,482,312,443,895,314,313,410,213
"COG0175",353,415,229,287,389,314,410,360,370,473,521,425,494,147,351,387,448,422,320,412,334,289,295,318,322,415,397,328,168,400,317,384,432,386,425,391,319,284,365,175,319,399,212,576,469,350,325,119,742,710,396,451,431,524,386,377,338,156,510,219,136,289,397,294,314,397,343,394,374,170,345,264,285,237,276,478,452,326,582,420,166,432,418,394,488,365,408,562,305,361,392,346,246,353,387,272,392,463,444,128
"COG0176",332,227,183,337,237,231,519,277,219,185,356,228,293,398,430,171,278,266,162,228,362,264,151,328,311,302,254,348,142,200,225,343,267,234,304,175,255,179,312,65,310,236,341,155,245,245,107,127,236,294,218,273,255,291,252,344,210,529,220,238,398,238,194,338,341,832,205,228,220,117,200,181,177,257,283,327,303,235,320,291,462,265,329,189,349,303,222,411,176,109,272,300,168,143,227,377,192,320,305,149
"COG0177",353,342,459,283,280,328,226,331,298,305,312,298,274,370,348,324,290,338,344,288,300,296,362,318,232,315,293,327,365,382,488,308,328,380,290,419,312,310,274,329,388,361,283,363,335,284,326,374,341,267,376,267,311,307,333,317,349,396,370,379,307,300,336,393,312,219,360,330,330,378,280,283,342,364,345,255,278,339,379,261,366,313,269,364,278,315,323,309,334,319,354,316,367,321,328,417,344,327,297,268
"COG0178",1638,1772,2036,1465,1646,1984,1101,1908,1710,2211,1757,1715,1593,1575,1212,1845,1512,1803,1896,1618,1412,1329,1659,1856,1466,1287,1625,1281,2820,2135,1869,1536,1659,1785,1453,1866,1495,1964,1456,2439,1583,1898,1217,2478,1739,1801,2246,2479,1882,1380,1958,1470,2026,1895,1786,1523,1868,2064,1669,2228,1783,1363,1812,1643,1576,651,1819,1701,1525,2222,1702,1898,1902,1764,1709,1712,1756,1775,1744,1715,1393,1845,1257,2087,1441,1533,1817,1742,1824,2785,1573,1659,2119,1827,1658,1678,1778,1546,1430,2125
"COG0179",165,180,235,266,316,190,230,322,234,317,241,193,212,187,191,246,136,234,221,262,41,234,188,299,236,144,254,229,316,268,150,208,208,161,264,118,157,233,109,317,145,144,187,302,222,285,342,374,226,191,152,257,252,211,273,196,172,332,186,283,347,213,173,81,175,174,197,177,188,209,230,298,251,213,194,252,265,130,200,226,87,159,188,208,324,202,216,243,225,365,170,172,226,137,232,384,187,263,149,330
"COG0180",596,535,637,458,536,497,474,492,561,544,507,456,537,691,596,583,532,507,642,558,489,402,608,558,476,488,527,422,629,565,712,471,563,649,555,684,449,497,476,698,648,616,475,669,523,463,583,660,544,540,578,517,506,547,497,471,547,671,529,578,528,466,579,570,430,248,596,501,446,615,550,485,526,507,488,463,451,609,626,433,621,505,431,666,477,471,459,527,519,668,531,498,600,517,465,616,571,527,502,494
"COG0181",120,83,72,86,37,72,201,44,134,98,47,172,42,90,284,87,72,54,50,113,304,111,151,114,24,196,70,121,45,79,53,114,156,76,60,122,66,113,140,42,168,83,53,762,92,54,53,54,102,36,37,73,46,113,56,103,109,99,159,87,66,47,78,238,124,230,70,114,155,83,110,67,96,73,24,48,52,87,72,33,162,123,90,93,118,38,54,145,44,52,102,73,120,126,62,193,90,79,47,25
"COG0182",53,35,70,84,33,77,24,79,78,97,105,71,19,10,37,53,73,66,53,41,14,104,40,62,50,32,52,32,72,68,85,188,53,245,83,133,71,69,118,30,50,87,96,43,95,150,40,28,55,17,157,38,93,108,120,42,89,47,62,98,29,38,109,106,44,71,89,88,31,68,55,79,61,250,123,57,49,148,110,69,86,69,71,130,88,78,107,74,67,29,67,58,182,40,84,134,77,52,20,7
"COG0183",260,162,294,172,198,124,609,197,195,137,187,234,53,400,420,95,132,186,121,136,112,219,119,222,109,243,150,281,141,178,137,278,345,277,171,230,109,147,295,82,247,185,204,168,188,109,47,130,106,66,317,219,178,179,290,125,295,199,238,447,461,170,208,68,226,901,252,179,222,146,208,113,282,321,136,146,118,225,189,162,356,282,182,191,453,169,175,185,138,103,251,122,314,182,129,392,199,101,411,173
"COG0184",159,147,213,166,188,129,130,164,210,126,161,149,214,153,180,216,186,128,190,218,131,173,185,146,176,189,183,136,148,144,229,234,128,238,258,197,123,119,139,194,159,129,137,191,122,188,162,158,175,210,165,178,132,132,213,192,146,229,150,161,201,120,138,193,171,118,175,166,161,244,127,145,221,166,166,185,163,204,176,149,219,120,151,201,123,182,138,168,168,122,181,138,159,197,135,175,179,229,122,226
"COG0185",176,192,223,153,210,163,127,159,190,131,156,167,190,175,244,208,165,189,218,190,108,136,261,192,147,223,209,161,153,200,267,239,165,235,215,228,133,156,159,154,207,216,161,130,185,186,126,155,187,233,216,174,140,198,234,214,223,197,176,198,186,143,212,233,128,99,187,167,170,149,185,150,201,180,156,190,126,260,210,138,172,162,103,208,144,175,171,194,155,99,228,154,195,175,153,182,217,178,179,183
"COG0186",169,156,246,157,143,139,133,178,200,138,137,139,100,215,222,284,153,134,240,206,128,130,269,154,89,193,131,137,216,200,230,242,136,254,122,197,85,134,160,276,179,206,154,231,137,175,166,218,156,104,192,158,196,156,203,148,201,214,192,242,214,127,222,229,126,127,167,114,159,209,154,192,196,182,145,126,127,218,177,109,189,170,144,180,111,144,167,129,140,175,185,129,179,179,130,178,222,115,117,172
"COG0187",2091,1603,2005,1396,1588,1785,1585,1688,1654,1901,1494,1747,1239,1995,1529,1892,1407,1907,1982,1642,1833,944,1827,1647,1148,1557,1541,1372,1672,2034,2105,1499,1891,1861,1485,1837,1576,1807,1803,1667,1782,2170,1103,1854,1714,1361,1612,1848,1619,1335,1786,1723,1531,1767,1479,1541,2158,1812,2046,1923,1733,1490,1907,1988,1534,1138,1812,1609,1652,1871,1811,1451,1754,1711,1706,1256,1299,1693,1733,1369,1958,1901,1238,1835,1422,1633,1790,1560,1600,2474,1821,1412,1888,1997,1565,1883,1631,1369,1785,1831
