"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG0488",3213,3459,3140,2582,3114,3386,2603,3344,3520,3164,3346,3365,3258,2947,3180,2855,2977,3268,3409,3253,3320,3363,3120,3657,3288,3468,3023,2895,3124,3331,2149,3394,3192,3750,3483,3355,3622,2856,3296,3577,3651,3301,2998,2787,3335,2517,3169,3141,3070,3165,2992,2903,2590,2528,3601,3200,3378,3184,3314,3130,3204,3579,3083,3571,3293,2714,3937,3670,3496,3156,3641,3048,3620,4157,3912,2200,3225,3380,3126,3018,2994,3054,3576,2974,2821,3186,3021,3281,2882,3622,3098,3113,3064,1913,2833,2821,3114,3201,3193,3209
"COG0489",1378,1414,1464,1260,1287,1690,959,1640,1515,1076,2084,1998,1687,1153,1106,975,1397,1351,1359,2345,1165,1085,2005,1721,1632,1415,1418,1550,1262,1488,1289,1085,1989,656,1237,1452,1574,1163,1043,2398,1396,2228,1216,1679,1326,1299,1510,1517,989,1416,1139,1045,749,933,1490,1120,1476,1290,1421,1128,1224,954,1025,1270,1355,1051,835,1255,1260,1275,1352,1101,1647,1418,1459,1319,1408,2233,1520,1126,1531,1515,1275,1807,1303,1251,1398,1077,1780,1229,1642,1300,1035,1019,1437,1148,1589,1512,1221,1111
"COG0490",4,6,0,5,0,4,18,0,0,3,5,7,12,0,5,1,3,3,0,18,2,3,4,0,10,3,0,5,1,8,5,1,4,3,7,0,4,19,0,2,6,0,7,0,1,8,3,7,9,5,7,14,18,2,18,25,5,1,14,0,1,10,8,1,4,10,4,11,10,10,11,6,4,10,7,4,1,9,5,5,16,34,28,9,14,11,1,0,4,11,0,16,0,2,0,3,3,15,5,4
"COG0491",443,338,506,531,510,491,838,436,484,514,417,444,509,461,487,640,594,484,649,594,398,534,478,427,519,499,458,444,674,528,581,589,495,532,463,546,372,752,498,500,532,543,657,508,743,718,407,445,657,469,683,612,680,768,409,609,590,515,469,622,735,855,586,388,563,871,522,645,223,557,428,669,525,398,672,720,517,471,614,577,557,609,478,447,605,490,590,606,792,398,676,643,529,783,501,681,534,471,617,674
"COG0492",507,406,618,469,427,425,617,471,450,515,464,588,475,498,514,497,630,479,775,600,515,568,379,415,419,447,534,402,649,474,521,479,402,1005,395,428,560,628,516,543,524,413,472,470,573,707,382,330,451,453,738,517,816,745,406,505,545,476,460,798,541,573,600,542,464,685,749,527,1287,495,450,469,487,555,582,606,659,392,515,490,447,577,532,478,449,506,552,840,383,478,581,544,788,485,488,697,433,547,547,488
"COG0493",1892,1198,1356,1910,1270,1982,1722,2224,1759,2284,1367,1683,1816,1836,1442,1552,1768,1671,1808,1619,2457,1865,1011,1661,1412,1480,1860,1178,2255,1648,1527,1884,1065,1260,1553,1090,2781,1445,1658,1542,1683,1176,1397,1835,1605,1477,1343,1229,1538,1433,2006,1801,1696,1932,1463,1568,1604,1860,1201,1600,1814,1688,1402,2261,1369,1605,2106,1856,1546,1557,1391,2040,1433,2355,1200,2223,1628,1207,1830,1493,1264,1582,1577,1448,1537,1665,1914,1612,1023,1767,1526,1713,2358,2161,1607,1440,1332,1578,1610,1474
"COG0494",833,780,1128,1365,989,971,938,620,438,1176,509,660,719,974,1637,1386,1143,1290,1175,872,667,1111,555,617,619,836,644,1153,1144,832,1436,1182,643,1763,888,845,418,1104,1204,648,584,570,807,848,1471,993,955,606,1363,481,1064,1215,1657,1451,497,996,730,1097,800,2076,947,1151,749,740,1236,1248,1721,902,2353,781,538,1243,583,652,1211,1159,962,554,906,1043,724,891,689,871,1103,858,853,1634,727,1314,894,1169,1330,1227,834,1683,618,953,1006,1187
"COG0495",1344,1163,952,922,859,1233,1115,1689,1432,1010,1302,1188,1256,1187,872,1209,1306,1327,1337,1211,1345,1093,956,1210,1128,1112,1366,809,1259,1081,903,1202,865,1018,1095,881,1527,883,1238,1139,1079,986,873,1174,1186,1433,1116,877,1150,1048,1195,1112,832,1197,1026,1085,1241,1039,1050,1164,1065,1227,1346,1290,1254,1309,1149,1099,1153,1137,1247,1453,1181,1381,1167,1352,1018,1172,1245,1006,929,1011,1151,947,1014,1192,1248,1078,694,1297,873,1102,1113,645,1103,782,1051,1033,1050,1179
"COG0496",244,314,171,108,215,208,156,401,381,154,314,286,273,250,160,191,274,249,251,208,376,167,221,317,287,253,421,235,198,241,151,243,198,56,223,224,454,245,243,270,329,270,216,230,127,189,229,298,170,317,156,219,30,112,271,199,314,212,254,105,188,129,237,311,232,161,95,239,38,221,262,162,273,432,175,167,147,237,208,179,227,241,268,170,270,176,329,30,244,280,279,194,127,102,322,158,312,200,166,245
"COG0497",795,439,619,517,715,616,681,777,730,622,340,651,709,696,619,722,722,680,855,704,803,616,405,616,572,674,833,569,754,658,585,566,376,721,709,435,654,610,631,659,580,666,625,429,742,753,592,594,667,670,513,507,382,342,388,367,479,385,275,469,449,501,370,436,525,599,520,442,498,419,348,491,406,372,404,545,424,358,430,459,437,437,424,329,426,415,523,464,278,473,344,474,443,204,387,364,412,509,383,459
"COG0498",682,578,575,545,515,628,606,716,725,636,439,573,666,549,651,624,642,532,726,684,713,654,362,514,607,551,607,368,710,587,544,623,396,667,592,413,654,625,603,609,581,490,527,549,613,590,594,484,630,459,656,699,493,813,478,703,679,615,479,596,589,623,638,661,480,680,896,621,677,648,518,590,481,566,462,875,503,572,688,675,444,671,517,475,708,654,647,586,420,553,484,654,634,454,657,517,620,656,572,683
"COG0499",83,122,95,46,232,56,119,72,117,86,296,187,345,25,74,217,88,116,161,185,46,109,280,66,98,117,23,236,129,175,371,113,289,61,112,253,92,262,72,167,89,173,262,134,59,365,171,197,167,233,357,123,8,289,313,193,150,192,241,129,53,95,100,94,36,181,230,141,238,85,190,119,191,30,125,296,150,146,194,87,244,257,234,164,251,201,165,168,434,149,136,154,21,1,217,93,146,257,134,142
"COG0500",1369,1276,1812,2277,1942,1209,1557,808,753,1777,1399,1194,1177,1356,1602,1560,1199,1492,1244,1569,907,2041,1264,986,984,1385,975,2038,1305,1340,1759,1631,1277,2552,1367,1724,859,1779,1654,1221,835,1369,1527,1485,2063,1979,1571,1394,1744,1397,1666,1633,1919,1238,1381,1461,1068,1868,1479,1098,1486,1779,1213,1026,1414,2151,2939,1485,984,1335,1035,1640,1186,523,1178,2160,1648,912,1520,1723,1572,1477,1362,1416,1477,1660,1191,1708,1582,1571,1392,1599,1812,2333,1330,2260,1302,1675,1531,1456
"COG0501",362,294,172,397,449,296,413,380,446,110,339,373,412,440,244,326,292,187,316,251,314,231,489,380,405,233,239,238,304,378,379,315,740,314,285,365,363,315,337,466,440,424,303,258,202,360,272,380,196,367,246,411,314,351,432,238,386,260,385,291,257,145,345,326,215,223,386,392,434,456,498,202,392,411,217,212,340,566,390,324,413,338,340,364,367,310,289,213,501,275,478,281,117,356,504,298,415,349,230,292
"COG0502",495,489,348,322,449,216,313,150,346,435,414,522,460,176,369,333,196,335,292,425,179,388,392,322,427,413,88,355,356,447,199,351,463,261,459,394,204,376,406,497,494,536,547,325,306,304,490,469,290,610,460,316,486,528,769,469,517,714,569,495,628,529,540,334,407,342,522,657,257,695,726,368,573,187,510,330,637,774,688,659,704,562,737,631,478,621,491,346,622,394,585,479,602,321,540,516,618,689,631,635
"COG0503",530,577,607,514,542,684,609,754,696,417,549,468,483,635,667,611,763,543,703,548,752,558,533,659,648,497,883,455,630,489,415,560,541,827,444,557,724,605,564,512,619,453,431,539,604,494,492,480,479,427,543,608,517,430,420,565,525,599,586,667,587,560,546,515,634,589,809,586,722,608,493,475,551,567,362,562,455,489,495,579,502,530,511,483,596,536,553,713,450,561,500,599,626,404,587,718,553,570,563,596
"COG0504",778,610,583,528,565,716,689,778,748,762,595,710,730,611,558,800,746,839,839,800,756,651,514,694,699,658,727,504,797,695,595,704,513,827,608,516,771,636,730,765,655,534,698,635,760,862,597,518,772,560,843,702,665,856,560,725,672,656,521,841,703,807,698,820,811,811,747,672,778,700,638,885,712,882,971,948,551,677,744,719,554,704,613,547,700,643,775,716,493,807,565,718,681,473,668,623,542,748,763,718
"COG0505",509,397,466,373,437,454,516,565,556,553,477,556,529,411,448,423,521,471,615,408,576,461,287,433,405,436,517,382,541,448,354,451,261,653,392,326,560,464,465,502,493,378,360,440,447,297,475,345,483,386,676,476,512,612,420,412,477,481,407,546,483,400,506,535,463,452,542,489,699,426,455,506,481,521,344,409,409,397,477,526,362,470,504,387,498,350,540,617,279,427,401,464,485,274,419,394,359,551,486,480
"COG0506",119,553,307,204,222,99,157,18,133,131,416,157,120,45,97,34,37,140,33,215,29,277,499,102,331,244,40,267,14,137,394,93,203,49,226,396,249,208,132,175,287,304,250,454,111,179,300,210,61,335,197,44,85,12,308,167,206,230,502,96,82,91,330,134,66,83,52,184,49,210,427,48,159,43,187,51,247,153,222,55,230,226,350,390,282,307,120,34,586,137,347,113,33,342,107,272,158,207,298,164
"COG0507",2371,1597,3317,2095,2203,2122,2913,2274,1786,2270,1764,2332,2325,2669,2449,2146,2424,2157,1871,2358,2089,2623,1730,2693,2037,2475,2742,2382,2340,2334,1525,2378,1791,2680,2344,1802,1888,2431,2211,2168,2635,2235,1982,2458,2456,2324,1939,2193,2929,1703,1800,2878,2707,2155,2022,2859,1994,2023,1632,1780,2485,2922,2896,2073,2455,2373,1975,2419,2650,2540,1608,2485,2254,2459,2402,3726,2006,1865,2147,2364,2373,2082,2145,2063,2627,2210,2561,2564,1301,2507,1924,2156,2233,8986,2228,1450,2811,2055,2326,1921
"COG0508",81,98,59,263,197,65,83,14,45,31,196,65,171,56,38,25,33,59,98,118,20,106,139,28,71,68,15,158,26,71,402,34,260,353,81,224,74,141,82,93,70,253,135,148,52,251,164,199,54,263,176,35,59,12,273,45,102,114,176,62,57,62,97,76,32,166,86,130,62,78,166,46,113,46,64,144,191,66,79,95,216,173,189,123,116,172,111,52,358,76,194,81,27,445,84,273,140,112,104,36
"COG0509",73,236,120,117,177,90,72,53,136,81,203,140,104,14,74,121,49,117,52,144,21,93,179,88,165,112,43,132,123,147,154,103,238,18,107,215,105,226,91,142,139,169,102,136,73,88,198,145,86,184,90,63,29,230,138,126,112,193,212,110,80,79,95,64,84,92,28,100,240,131,183,75,116,56,106,59,166,179,131,88,210,156,136,105,162,122,121,77,193,83,195,110,33,108,199,104,196,154,156,134
"COG0510",131,67,146,148,80,385,82,47,22,201,59,40,34,284,311,38,36,27,154,54,120,111,22,63,24,53,27,44,102,45,163,64,58,438,171,68,30,77,134,69,120,36,107,73,233,71,57,198,73,73,47,105,83,74,119,109,84,47,84,285,52,63,42,120,52,56,869,97,37,90,28,103,58,30,234,127,78,63,103,151,36,39,146,189,46,207,71,303,42,188,73,127,220,176,44,141,90,30,257,55
"COG0511",273,677,519,278,306,350,251,284,512,298,610,422,335,260,301,457,343,369,423,333,265,448,508,349,555,358,297,331,430,320,167,449,464,258,378,520,567,316,449,428,474,372,302,522,324,257,475,401,203,515,316,275,302,131,417,348,388,505,704,213,265,272,433,423,278,239,347,324,165,444,596,362,288,484,392,261,409,356,370,251,430,344,425,462,310,453,345,262,431,470,585,293,305,193,522,461,443,322,542,360
"COG0512",216,253,279,300,261,283,149,287,288,289,197,184,218,210,277,265,259,295,238,205,278,177,202,175,279,180,277,254,246,211,380,228,240,278,225,232,282,189,284,184,277,236,212,235,227,202,208,221,264,154,200,213,196,369,198,248,242,283,205,350,196,192,213,262,334,196,160,264,376,286,265,173,216,316,137,241,303,306,209,245,178,251,276,181,259,223,342,272,205,225,315,285,266,389,243,323,239,262,240,283
"COG0513",1331,1859,1248,1253,1173,966,1406,812,1417,926,1823,1370,1353,1131,1205,1043,972,1301,1217,1291,1050,1552,1584,1277,1744,1384,1430,1287,1313,1402,1278,1279,1618,1083,1322,1668,1505,1184,1290,1668,1657,1566,1336,1665,1029,834,1296,1390,846,1471,686,636,290,562,1025,776,977,884,1164,653,805,699,1192,1099,941,499,1033,1063,668,873,1170,627,1241,1066,763,509,883,1150,883,672,858,967,1151,884,838,936,1029,750,989,960,919,757,550,798,871,1005,986,772,947,812
"COG0514",2065,2898,2318,1060,2249,3022,1638,2688,2548,1041,2397,1808,2145,1869,1451,1462,1660,1595,1766,1759,2490,1461,2182,3409,2459,2490,2875,1827,2232,1911,1210,1659,2638,522,2292,2408,3065,1375,1667,2334,2444,2378,1680,1691,1215,783,1914,2678,1360,2303,1420,1830,617,985,2352,2336,2545,1810,2307,1304,1640,1280,2074,3066,1710,1231,1132,2148,969,2152,2507,1233,2596,2947,1694,1032,1667,2426,1775,1530,1971,1964,2133,1920,2007,1797,2597,862,2080,2207,1957,1746,1301,479,1825,1045,2391,1876,1804,2129
"COG0515",944,1136,1262,927,888,1403,1001,1029,898,1372,294,846,901,1948,1121,1567,2899,1591,1400,1379,1069,1241,561,940,512,1931,1711,582,1651,1145,1402,1206,593,1915,793,478,251,1132,1032,736,932,457,968,680,1855,1590,762,539,1656,531,1399,1275,2529,2095,580,1637,1752,1034,335,2528,1233,2802,700,863,2165,1751,1160,836,3650,1123,358,1794,462,477,1604,2196,1161,642,1373,1265,1295,845,521,726,1309,1803,2176,2215,601,1342,700,1305,1910,337,1127,1384,854,1440,1075,1318
"COG0516",795,534,638,597,768,755,644,860,842,665,741,790,795,535,632,716,715,748,918,695,902,632,514,797,681,627,871,542,748,706,696,589,613,970,620,572,946,706,684,683,670,686,537,594,663,633,628,596,740,723,731,658,723,902,659,673,749,773,663,1021,524,688,735,784,791,657,805,631,1038,664,777,701,756,927,699,710,676,736,680,629,704,726,786,543,655,656,767,809,652,681,638,654,664,474,751,526,741,742,631,702
"COG0517",941,740,814,926,820,1182,871,1338,1195,907,736,1060,1160,958,837,954,1050,913,1351,935,1374,782,548,1155,799,816,1341,672,1136,762,980,773,657,1424,667,599,1360,1028,848,912,867,806,784,764,937,947,931,694,855,906,956,1057,950,1697,735,945,952,918,786,1566,764,945,829,1207,921,907,1078,773,1490,777,816,1105,951,1335,988,1192,859,829,855,802,913,1101,987,667,1180,755,1072,1020,762,916,834,974,991,727,1002,1036,900,912,814,829
"COG0518",685,782,859,567,734,755,825,811,717,719,975,841,726,652,646,587,772,733,981,815,885,842,871,670,805,899,780,703,731,752,662,618,831,1000,704,799,1009,715,814,832,981,650,774,818,762,621,699,758,701,877,618,669,763,728,710,686,806,847,899,1018,838,731,829,901,704,654,944,836,947,754,897,629,786,859,783,790,663,750,869,705,745,809,806,695,789,759,865,902,709,764,638,724,796,467,770,693,615,746,893,732
"COG0519",697,902,828,576,752,682,808,842,764,713,787,800,794,687,612,627,636,654,923,837,850,834,867,659,873,814,788,693,703,662,621,564,827,786,667,791,1011,832,813,789,955,741,734,873,675,710,719,785,666,838,644,655,790,644,865,698,775,831,931,823,675,721,834,862,678,692,712,780,784,760,851,691,781,849,772,867,729,754,864,686,768,812,878,713,816,798,733,736,738,803,568,765,778,444,694,613,575,842,940,638
"COG0520",668,608,637,646,684,718,601,744,619,792,574,712,655,609,513,711,693,617,719,724,727,677,407,844,600,545,662,454,734,693,668,634,500,684,622,454,687,504,604,647,584,472,548,672,775,701,564,501,562,521,824,662,459,1116,474,678,598,685,526,921,637,581,600,613,604,863,735,610,585,548,546,737,717,771,800,920,618,753,631,695,558,554,768,471,637,502,699,584,426,663,597,654,671,535,599,736,660,743,591,704
"COG0521",133,63,81,251,99,56,226,80,43,194,62,90,55,103,122,87,43,62,188,62,76,152,34,70,80,34,59,36,97,57,186,79,47,185,71,43,57,112,127,40,86,65,64,138,152,155,113,46,87,52,79,69,47,166,38,40,44,59,44,152,41,40,67,53,43,70,131,62,81,39,31,49,93,30,42,39,80,37,73,46,57,48,64,29,97,51,36,115,48,20,109,63,136,227,47,172,95,61,63,39
"COG0522",344,195,261,296,284,446,338,419,380,308,167,309,317,393,304,442,452,437,398,326,412,243,189,328,287,307,457,322,394,297,255,392,256,353,261,263,356,376,379,328,283,239,253,185,347,440,277,248,431,196,259,253,150,282,134,253,198,212,134,181,201,304,182,248,281,332,274,208,233,199,176,299,205,276,303,287,169,221,218,275,177,228,204,155,233,210,254,238,126,274,159,263,239,138,213,257,234,232,178,204
"COG0523",407,307,327,678,270,310,494,325,172,476,237,262,253,449,307,281,439,501,242,368,281,377,169,373,398,382,371,217,240,276,282,387,188,334,305,209,321,285,438,280,368,383,244,409,455,245,382,213,298,354,323,303,405,172,183,263,261,402,206,224,371,401,405,327,446,402,276,285,178,378,281,452,236,243,428,400,365,279,397,298,238,252,336,225,236,379,329,454,86,297,492,241,464,458,369,519,231,279,366,298
"COG0524",2365,2595,1930,2266,2100,2308,2504,2471,2645,1953,2176,1774,1984,2562,1867,1761,1911,1954,1861,2062,3052,2155,2094,2525,2525,1906,2367,2061,2008,2325,1869,1970,2123,1585,2103,1929,2915,2027,1917,1993,2536,2251,2119,2256,1880,1627,1844,2339,1825,2081,2051,2113,1252,2505,2106,1916,2230,2031,2178,1821,2161,1674,2525,2439,1973,2225,1377,2259,2910,2003,2292,2059,2049,2230,1647,2066,2190,2337,1891,2036,2138,2094,2165,2017,2160,1893,2274,2259,1996,1864,2249,1898,2087,3092,2090,2138,2288,2141,1869,2297
"COG0525",1208,840,999,863,856,1056,1150,1255,1117,1058,670,1045,1042,870,856,1241,1364,1170,1376,1182,1165,1194,658,923,968,945,1158,786,1196,1225,967,1171,788,1136,858,739,1138,820,1107,1139,844,891,924,950,1140,1511,929,776,1166,743,1060,1030,949,1447,878,1026,1107,929,856,1189,938,1271,1046,1288,1063,1398,1144,916,1522,893,941,1344,1059,1328,1543,1358,858,1072,1150,862,869,964,938,873,1092,1037,1284,1170,692,1095,875,1079,1095,700,978,853,863,1196,967,1012
"COG0526",1489,3629,2390,1246,1653,2022,1394,2064,2781,1254,2773,2154,2237,2763,2213,2003,1824,1807,1324,2164,2059,1641,3669,2456,2766,2150,2894,2046,2178,2085,1822,2189,2721,918,2312,3364,3384,2901,2013,2492,2476,2263,2380,1932,1408,1577,2269,2392,1465,2226,1395,2299,984,779,2136,2642,2330,2044,3137,1307,1858,1381,2022,1908,1763,1703,1273,1894,1273,2340,3048,1388,2187,1696,2174,1170,2051,2505,2053,1563,2371,2736,2343,2630,2552,2154,1957,901,2448,1937,2544,1864,1146,746,2981,1762,3140,2007,2321,2013
"COG0527",1381,1216,1043,989,1103,1166,1085,1409,1637,882,1400,1142,1471,1074,1011,1160,1200,1210,1313,1165,1460,1051,1202,1203,1373,1114,1486,1187,1279,1165,939,1100,1203,871,1339,1094,1803,1048,1219,1344,1431,1410,1101,1083,858,892,1009,1270,1040,1235,1161,1166,950,636,1388,982,1454,984,1176,862,1090,975,1383,1527,1342,1018,1015,1271,958,1309,1457,949,1355,1841,989,943,1098,1459,1124,1127,1066,1165,1340,1171,1254,1202,1305,940,1173,1384,1271,1169,1003,848,1299,908,1285,1224,1131,1267
"COG0528",360,369,359,331,328,405,381,454,423,311,370,429,384,394,373,388,437,384,406,408,416,363,305,411,385,405,467,421,397,349,344,429,313,330,312,321,424,439,333,345,382,342,308,376,391,398,396,302,367,357,396,343,285,324,324,404,396,373,372,389,335,383,395,404,393,431,332,313,408,346,371,412,382,415,494,398,344,436,387,404,375,373,370,314,383,356,424,335,338,393,307,350,327,257,397,385,348,348,368,366
"COG0529",176,181,109,126,167,79,103,31,126,91,153,105,124,38,58,88,34,100,36,130,11,97,183,85,192,171,61,123,75,136,81,108,182,18,168,160,65,88,164,147,218,224,132,113,95,51,136,203,96,126,106,61,13,1,220,72,106,109,158,25,143,80,123,55,103,50,20,184,24,175,228,70,111,50,113,29,153,148,108,123,144,121,155,174,88,118,83,32,187,83,192,85,58,120,142,76,161,105,119,177
"COG0530",480,384,363,453,404,365,327,217,122,399,306,360,319,297,386,349,311,373,300,359,201,520,271,208,386,450,109,444,334,336,267,524,240,223,405,265,104,276,396,325,326,378,345,475,586,281,429,394,424,371,399,313,271,95,380,322,304,497,335,201,458,547,437,163,323,277,393,429,88,407,334,469,265,92,479,356,373,301,356,468,261,284,375,465,177,429,284,481,373,336,351,335,546,204,274,489,257,257,410,338
"COG0531",1019,897,713,2101,807,552,672,484,610,739,1270,790,790,442,629,539,306,496,3146,722,324,821,772,508,982,759,165,615,676,679,2774,525,951,2336,545,846,758,1170,724,918,943,979,793,1267,746,855,917,773,429,897,977,552,895,2136,859,868,780,680,1178,2453,677,516,1003,520,333,556,2209,1009,2970,726,1177,475,848,481,536,857,1208,1024,928,561,886,910,1166,560,1252,834,544,2580,760,432,1255,787,624,2880,1095,1483,870,854,817,832
"COG0532",731,364,651,718,483,1210,807,1012,891,628,601,874,964,718,421,864,954,933,849,822,1010,791,430,1105,635,689,849,544,817,835,580,856,640,929,848,296,1262,573,923,1006,700,479,646,620,869,1024,547,535,798,704,1041,806,860,631,556,656,732,537,520,699,853,737,648,1058,1101,796,681,673,843,706,655,1063,963,1356,854,970,643,947,779,736,578,652,717,619,593,605,876,830,715,744,738,642,771,617,885,656,714,720,704,643
"COG0533",585,385,512,404,393,540,656,514,470,534,323,567,529,432,474,518,628,583,639,558,483,523,360,485,457,533,489,358,580,469,365,545,352,542,447,318,403,536,487,525,431,371,461,383,551,606,402,371,546,365,727,500,599,456,362,573,473,442,331,600,557,579,487,507,648,679,523,486,491,500,439,583,457,522,628,838,391,447,539,551,420,487,450,378,493,563,533,530,294,516,415,524,533,281,495,536,376,487,543,516
"COG0534",8141,6030,7806,7058,7198,6522,10261,5594,5411,9704,5498,7502,6066,7177,8290,7636,6621,7870,5085,7431,5997,9282,5495,5971,6836,7032,4764,6932,7938,7361,3527,8392,5211,6550,7914,5644,4410,6056,8536,6433,6948,5807,7229,7375,9917,6107,7358,5904,8207,7017,6359,7451,9776,5314,6581,6624,5936,7818,5476,5544,8256,8254,7973,4999,7214,6412,8425,7663,4029,7565,6042,8440,5763,5336,5897,7921,7484,6037,7448,7785,6138,6249,6617,7492,5606,7490,6487,9083,5082,6837,5844,7538,10181,4498,7358,7107,5327,7019,7890,7181
"COG0535",1118,1468,1412,762,771,779,706,915,543,1202,1012,492,558,554,1372,923,1149,1018,567,729,572,915,820,1135,616,721,1662,611,838,700,542,680,1047,673,779,1205,565,811,979,624,654,931,751,850,1176,910,1395,865,947,952,845,1056,1318,1333,817,1044,770,1132,864,1025,726,916,816,1378,939,773,630,554,256,920,813,843,819,462,1131,610,943,711,705,816,871,1009,756,1255,925,1035,1082,542,550,1081,414,1121,927,193,641,984,882,690,1110,521
"COG0536",608,468,474,388,371,610,515,585,546,442,344,552,555,557,444,482,608,517,646,542,516,492,305,512,499,479,522,270,589,560,361,577,294,519,464,283,693,407,483,581,558,377,447,449,616,583,464,394,554,454,581,462,429,600,415,542,505,426,421,674,469,658,560,552,578,588,530,470,740,509,458,618,591,697,771,620,463,543,546,424,389,465,483,392,472,536,585,521,270,604,431,500,500,201,512,425,494,526,483,518
"COG0537",370,547,395,258,331,403,302,287,429,407,324,345,319,371,379,427,423,444,333,333,311,345,415,416,507,364,389,429,448,319,241,511,334,360,388,439,298,384,416,349,485,352,392,335,413,358,430,410,474,325,338,442,269,298,322,498,347,420,409,492,395,323,391,311,418,417,540,405,360,458,384,379,291,319,466,253,357,384,375,442,393,363,336,339,466,359,323,418,249,406,419,386,394,203,482,422,398,392,393,483
"COG0538",515,481,505,402,364,635,519,592,553,446,499,399,486,564,447,452,525,512,424,413,651,456,304,510,494,500,688,452,427,472,343,491,319,346,473,310,619,359,463,435,492,458,370,417,432,372,410,421,449,427,297,386,408,245,442,390,426,466,412,423,438,472,389,544,444,373,426,442,502,455,480,417,368,627,273,478,450,420,446,434,377,360,396,366,313,428,587,351,276,539,446,406,499,275,448,325,365,362,393,517
"COG0539",883,672,697,628,711,922,721,944,844,734,718,864,949,588,715,778,833,861,810,1031,965,792,605,760,729,890,886,605,845,947,784,820,548,764,683,582,951,941,779,848,887,651,836,840,800,797,801,591,831,724,837,925,693,668,663,1014,782,660,651,840,751,900,834,959,907,847,713,722,700,738,700,1023,759,1236,863,1229,580,774,877,720,738,896,780,628,957,771,983,666,703,963,649,906,752,521,814,588,680,948,760,852
"COG0540",481,365,377,436,459,507,580,590,453,482,313,497,493,486,537,432,548,473,574,464,578,474,310,446,400,497,642,407,507,504,386,427,269,410,413,374,537,502,426,475,359,356,470,424,481,406,456,346,488,412,462,570,321,543,367,442,536,522,348,406,499,495,476,557,442,442,592,443,463,414,306,427,425,496,323,412,358,364,488,572,356,463,379,361,458,538,605,457,297,569,366,542,523,283,472,432,348,492,427,468
"COG0541",695,507,482,485,511,649,664,673,568,590,541,660,726,529,435,730,726,662,708,713,656,653,416,634,610,656,510,470,636,635,541,628,466,543,592,418,719,548,586,644,636,559,564,628,626,776,577,507,606,683,633,605,490,673,612,577,605,569,582,697,564,660,662,667,681,743,599,600,800,559,570,728,636,720,886,736,535,520,650,565,528,594,660,503,577,674,652,646,468,683,552,571,557,388,654,532,573,598,591,620
"COG0542",3160,2129,2394,1968,2182,2654,3160,2714,2455,2316,2011,2273,2456,2758,2156,2859,2925,2830,3043,2642,2489,3104,1715,2457,2668,2739,2534,1826,2747,2367,2010,2425,1471,3164,2460,2702,3245,2524,2587,2201,2597,1951,2636,2918,2819,2933,2141,1949,2534,2118,1719,1611,1405,1685,1398,1571,1582,1467,1267,1658,1711,1976,1989,1703,1947,1840,1846,1681,1790,1586,1503,2086,1717,2490,2527,2149,1360,1449,1872,1697,1196,1642,1535,1423,1541,1742,1856,1978,986,1946,1534,1686,1543,992,1587,1240,1685,1688,1957,1601
"COG0543",680,719,622,432,525,684,659,938,893,561,740,834,781,584,548,577,710,678,623,641,873,679,590,731,682,613,883,605,683,630,339,627,593,408,629,595,958,517,591,735,672,659,641,559,570,453,594,643,592,726,884,929,922,668,942,866,1121,929,984,790,1000,875,1051,1246,981,734,505,975,544,987,1142,826,974,1418,818,902,860,979,949,1021,914,979,1009,871,881,863,1112,763,845,1008,944,946,892,421,988,796,772,1016,936,926
"COG0544",945,889,822,848,746,991,1404,1052,821,902,573,688,713,1014,1192,1040,1111,1093,1022,845,922,1307,706,799,912,854,929,584,1047,713,475,1035,667,940,849,850,759,673,1101,822,788,608,767,1011,1153,855,902,663,905,572,736,1058,664,821,664,908,676,1015,776,744,885,943,1181,783,1077,1044,1304,779,755,863,693,962,700,714,967,973,572,730,972,867,656,710,784,969,724,978,846,1124,627,1156,702,1012,1287,296,769,999,857,743,1094,808
"COG0545",693,1030,619,417,566,988,441,1012,1170,233,805,619,745,1117,493,563,911,900,517,514,943,399,818,1326,1047,587,1438,591,820,803,548,645,808,95,654,860,1391,563,580,782,1385,878,487,626,283,288,610,888,387,739,361,616,146,318,895,507,822,647,916,404,592,461,791,995,1557,351,218,743,726,830,987,322,1133,1906,386,159,602,1001,518,560,761,690,862,594,677,530,893,229,678,988,887,673,347,400,798,472,901,597,618,808
