"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0834",400,638,522,518,446,555,542,571,438,572,580,465
"COG0835",25,14,21,20,19,4,4,10,5,16,6,149
"COG0836",186,211,204,208,177,157,51,80,87,65,98,85
"COG0837",68,83,93,51,73,127,58,89,126,115,111,81
"COG0838",144,107,117,141,103,103,45,47,50,34,39,34
"COG0839",148,152,115,157,148,134,175,164,169,134,168,106
"COG0840",186,113,352,137,170,77,48,55,59,64,98,1568
"COG0841",1236,1363,1640,1134,1498,1884,1424,1501,1004,1570,1299,2361
"COG0842",341,350,360,287,294,320,413,311,349,325,376,534
"COG0843",213,276,317,235,250,263,850,658,691,712,765,545
"COG0845",643,685,852,561,689,808,570,657,655,713,637,1620
"COG0846",132,96,92,128,93,63,83,79,66,57,80,123
"COG0847",248,300,328,281,300,431,311,292,275,327,332,430
"COG0848",149,127,149,99,131,151,134,157,118,179,131,151
"COG0849",265,199,263,246,225,381,252,230,188,329,217,210
"COG0850",5,20,32,11,5,1,7,18,42,29,34,13
"COG0851",2,5,21,6,4,1,3,2,22,18,16,7
"COG0852",170,160,157,241,189,148,205,180,177,136,201,123
"COG0853",10,11,5,6,13,14,33,26,14,31,22,11
"COG0854",125,209,189,130,173,219,196,228,249,233,244,124
"COG0855",54,131,226,150,167,147,196,131,378,168,249,168
"COG0856",14,17,16,22,21,18,20,4,7,1,7,3
"COG0857",28,39,62,42,19,3,17,28,111,41,73,49
"COG0858",99,113,130,100,119,138,135,104,102,126,126,78
"COG0859",542,478,397,395,445,302,413,580,391,442,483,476
"COG0860",181,158,197,201,175,216,170,133,205,202,175,169
"COG0861",84,206,187,117,167,157,178,221,224,198,197,84
"COG0863",283,343,353,312,472,262,271,701,914,552,792,206
"COG0864",4,7,1,8,0,1,22,2,1,0,0,4
"COG1001",118,24,41,64,38,83,85,10,10,29,12,97
"COG1002",92,94,147,98,98,79,91,38,34,42,54,401
"COG1003",471,745,765,617,744,737,677,763,1028,779,1174,448
"COG1004",336,408,463,377,512,286,108,215,221,180,191,140
"COG1005",384,411,355,427,331,219,352,333,407,301,384,271
"COG1006",21,10,16,12,10,28,15,14,16,20,10,16
"COG1007",531,431,388,548,466,391,507,525,577,404,533,371
"COG1008",442,633,599,576,565,374,518,633,770,509,696,421
"COG1009",659,747,594,756,636,476,633,595,712,509,783,454
"COG1010",63,59,107,60,62,53,45,63,152,79,110,45
"COG1011",416,393,364,524,402,474,412,454,284,389,387,394
"COG1012",2804,2792,2702,2186,2706,3616,869,855,608,936,820,866
"COG1013",310,165,125,251,126,54,58,38,24,14,37,54
"COG1014",527,315,224,574,277,106,343,316,196,146,244,302
"COG1015",21,34,57,18,34,48,33,48,27,30,50,18
"COG1017",2,1,3,1,0,3,0,0,0,0,2,9
"COG1018",176,69,91,133,82,445,59,32,18,42,22,57
"COG1019",34,27,15,18,12,4,27,4,3,0,10,9
"COG1020",89,78,73,46,145,55,96,25,23,87,33,57
"COG1021",3,0,6,8,3,1,4,1,1,3,2,12
"COG1022",518,713,702,590,678,469,561,686,695,532,736,557
"COG1023",12,25,6,31,9,7,17,304,32,16,23,7
"COG1024",2091,2022,1734,2550,1791,2039,2028,1644,1295,1706,1499,1914
"COG1025",145,66,45,75,56,28,45,62,30,44,46,249
"COG1026",62,78,106,64,92,184,133,102,89,90,59,118
"COG1027",96,11,11,31,5,6,54,2,1,1,1,27
"COG1028",4368,4179,3914,5329,3863,3986,4234,3845,3518,4047,3666,4221
"COG1029",12,4,7,8,11,10,8,23,15,17,18,6
"COG1030",137,37,45,103,53,1,43,30,18,36,38,118
"COG1031",28,62,33,67,45,36,63,19,11,10,22,11
"COG1032",854,364,150,414,326,118,397,422,362,362,314,507
"COG1033",1213,1004,907,939,1044,998,1152,889,738,919,856,1022
"COG1034",268,450,317,318,391,394,366,424,375,409,507,235
"COG1035",51,28,5,42,19,2,32,32,20,7,33,58
"COG1036",1,0,0,0,1,0,6,7,8,5,1,1
"COG1038",54,132,120,95,109,167,71,107,69,152,94,56
"COG1039",6,4,4,7,6,0,1,6,2,7,5,2
"COG1040",54,13,11,12,13,37,13,13,1,19,6,60
"COG1041",33,44,39,47,60,38,79,23,13,5,23,13
"COG1042",385,153,95,371,123,209,93,36,29,33,24,74
"COG1043",158,203,209,143,199,211,208,224,248,264,235,152
"COG1044",256,298,321,182,259,270,247,302,354,312,335,212
"COG1045",126,162,152,115,132,152,172,174,166,180,167,149
"COG1047",116,69,66,89,62,90,123,38,21,21,23,87
"COG1048",230,250,224,233,204,166,706,729,509,575,727,574
"COG1049",47,119,118,54,121,156,287,330,521,439,428,291
"COG1051",122,108,83,132,105,95,101,92,84,81,78,90
"COG1052",353,428,367,369,412,513,317,350,266,404,365,330
"COG1053",941,1235,1151,1193,1293,1058,1207,1252,937,1062,1049,746
"COG1054",169,322,317,258,310,328,336,329,322,337,332,158
"COG1055",275,184,171,183,188,172,203,86,124,137,110,177
"COG1056",34,32,12,31,22,9,32,12,7,2,10,10
"COG1057",112,187,196,167,171,166,146,184,192,193,182,108
"COG1058",201,210,266,256,241,152,206,232,299,272,302,145
"COG1059",0,1,3,1,0,0,2,2,0,0,0,1
"COG1060",420,235,207,414,261,128,364,152,163,121,224,244
"COG1061",274,300,395,282,622,304,301,932,1226,575,771,175
"COG1062",357,171,130,319,134,186,164,130,87,153,121,323
"COG1063",514,327,275,658,324,180,304,267,237,250,292,362
"COG1064",180,151,157,156,148,235,163,191,98,140,91,166
"COG1066",153,143,247,129,166,220,140,135,197,147,166,182
"COG1067",67,77,63,110,76,38,82,37,24,7,38,106
"COG1069",15,5,2,7,5,2,18,10,9,21,7,93
"COG1070",164,209,232,234,186,195,117,246,244,274,248,231
"COG1071",436,523,555,645,615,632,482,365,404,414,399,360
"COG1072",10,26,22,20,21,19,26,30,8,16,6,6
"COG1073",387,376,424,377,435,307,279,269,264,238,361,411
"COG1074",381,399,453,421,471,592,423,279,559,373,440,337
"COG1075",50,63,96,27,52,20,43,45,83,32,67,70
"COG1076",127,93,59,88,74,108,75,88,77,96,72,115
"COG1077",269,344,391,285,386,363,339,373,388,393,421,236
"COG1078",107,79,128,116,115,104,111,53,120,85,102,65
"COG1079",203,229,161,178,195,173,162,192,192,115,233,166
"COG1080",75,84,85,67,103,6,56,69,90,53,82,26
"COG1082",445,331,261,365,257,208,240,291,201,287,266,347
"COG1083",74,145,147,133,137,139,118,176,149,167,157,99
"COG1084",20,51,27,50,49,24,20,7,0,4,5,4
"COG1085",105,31,19,38,23,50,36,24,16,29,25,135
"COG1086",259,212,268,236,225,279,182,246,296,285,215,208
"COG1087",104,135,184,123,155,187,138,171,204,215,161,137
"COG1088",277,227,226,183,281,256,227,289,264,321,332,210
"COG1089",240,284,326,199,327,258,203,376,489,305,478,221
"COG1090",193,144,173,189,200,131,151,121,190,107,156,123
"COG1091",173,148,161,148,166,231,134,169,138,196,148,168
"COG1092",98,45,66,46,72,117,39,45,16,76,38,137
"COG1093",65,35,25,67,40,13,72,9,14,7,5,14
"COG1094",45,31,21,43,30,20,58,12,7,7,13,13
"COG1095",60,21,15,37,26,16,42,10,10,5,12,8
"COG1096",12,22,12,15,12,4,23,5,1,0,3,2
"COG1097",72,23,17,48,23,22,53,6,6,4,5,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",15,5,7,12,6,2,4,2,3,11,5,4
"COG1100",41,170,226,125,174,59,211,119,419,157,265,73
"COG1101",0,1,0,2,0,0,2,2,1,0,4,0
"COG1102",49,31,16,31,19,10,29,7,3,3,8,20
"COG1104",375,291,346,262,303,259,267,271,436,357,358,336
"COG1105",2,1,9,4,3,0,0,0,0,0,0,6
"COG1106",0,1,2,0,0,1,0,0,0,0,0,6
"COG1107",1,0,0,4,0,0,0,1,0,0,0,0
"COG1108",181,286,322,332,260,250,251,291,376,261,315,144
"COG1109",836,1053,988,810,961,925,927,1046,1064,970,1087,665
"COG1111",70,74,46,118,74,49,143,34,14,12,21,31
"COG1112",123,259,192,211,302,200,332,174,157,99,147,513
"COG1113",2,0,0,0,0,0,0,0,0,0,0,2
"COG1114",6,1,1,1,0,11,0,0,1,0,1,4
"COG1115",294,300,293,201,302,348,283,280,190,293,173,349
"COG1116",187,101,73,160,77,98,110,68,123,144,102,205
"COG1117",8,35,31,87,28,3,180,61,279,53,176,72
"COG1118",2,6,8,4,5,1,3,1,11,4,2,11
"COG1119",95,29,42,29,32,26,35,47,98,39,63,125
"COG1120",60,26,89,54,70,25,27,33,17,35,27,54
"COG1121",35,78,69,85,72,56,242,191,384,240,325,123
"COG1122",57,64,81,56,74,26,51,68,212,76,164,80
"COG1123",287,423,407,343,362,621,102,128,200,175,144,91
"COG1124",2,0,1,0,2,2,2,0,0,0,0,2
"COG1125",10,4,6,10,4,0,5,0,4,4,3,17
"COG1126",235,281,238,232,217,262,268,250,139,229,228,174
"COG1127",52,85,119,73,125,102,77,74,107,105,85,111
"COG1129",224,294,250,303,239,335,280,288,234,223,261,159
"COG1131",958,767,803,913,895,598,882,686,664,641,717,998
"COG1132",1735,1551,1759,1578,1616,1685,468,514,686,517,622,456
"COG1133",80,152,126,83,120,159,134,173,118,166,167,50
"COG1134",61,50,45,52,76,18,33,51,26,39,32,81
"COG1135",31,2,5,16,1,0,24,6,2,0,4,12
"COG1136",510,477,498,516,538,456,525,436,457,465,473,465
"COG1137",184,205,256,174,225,257,221,251,267,274,248,159
"COG1138",417,642,623,576,532,501,640,680,506,575,606,392
"COG1139",94,9,7,53,11,0,7,7,5,0,3,49
"COG1140",33,14,3,5,1,0,8,7,0,0,1,87
"COG1141",1,11,23,5,23,5,23,24,27,11,21,9
"COG1142",14,37,58,30,23,0,16,39,111,44,81,18
"COG1143",144,185,177,202,161,75,136,139,178,127,220,130
"COG1144",5,4,0,0,0,0,1,2,0,0,0,7
"COG1145",95,55,50,65,59,93,40,33,59,43,55,80
"COG1146",219,171,140,165,141,194,251,233,99,190,137,138
"COG1148",76,10,11,8,2,0,8,11,4,0,0,31
"COG1150",0,2,0,2,0,0,3,4,6,0,1,2
"COG1151",0,2,7,0,2,1,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,1,2,0,0,1,1
"COG1154",414,601,571,394,513,558,505,627,613,625,634,375
"COG1155",117,74,86,145,69,45,133,27,13,15,31,42
"COG1156",88,57,41,95,54,25,100,12,12,8,27,23
"COG1157",76,45,55,54,48,49,38,63,57,56,50,91
"COG1158",366,465,413,363,444,429,403,459,294,454,428,328
"COG1159",156,136,161,96,158,210,145,147,191,216,169,141
"COG1160",300,239,350,270,288,329,290,317,401,325,332,249
"COG1161",34,49,62,17,55,46,85,29,41,38,33,90
"COG1162",132,84,158,63,128,171,99,97,131,154,108,160
"COG1163",66,54,36,86,56,27,104,19,12,9,13,11
"COG1164",186,180,148,249,187,118,217,99,108,118,118,98
"COG1165",145,67,102,71,120,94,84,65,190,129,161,96
"COG1166",15,63,118,42,72,14,17,68,289,112,228,134
"COG1167",181,120,156,202,105,187,135,122,82,134,80,173
"COG1168",41,63,67,52,56,62,19,15,9,20,15,34
"COG1169",114,68,93,66,70,72,51,51,240,94,182,64
"COG1171",543,520,543,446,406,677,194,173,160,181,169,136
"COG1172",220,367,295,338,229,344,340,388,324,341,348,156
"COG1173",699,448,412,617,346,505,445,429,487,439,455,429
"COG1174",15,7,7,15,7,2,2,3,4,9,7,17
"COG1175",596,793,540,555,561,670,508,764,652,506,703,326
"COG1176",338,310,257,251,257,332,284,334,255,314,291,237
"COG1177",288,234,190,185,192,296,229,242,176,247,232,231
"COG1178",487,628,717,545,646,732,560,866,679,772,739,384
"COG1179",10,7,12,5,12,23,22,5,2,13,6,36
"COG1180",85,7,10,18,13,1,15,7,5,4,1,29
"COG1181",337,271,314,207,273,303,333,350,304,348,329,245
"COG1182",3,55,57,14,46,73,34,69,51,64,52,42
"COG1183",203,205,187,169,210,252,240,230,162,203,204,175
"COG1184",23,5,1,5,9,6,14,3,3,0,2,9
"COG1185",465,688,736,590,659,656,674,684,692,722,737,444
"COG1186",285,363,373,279,322,310,297,335,431,404,416,302
"COG1187",203,173,248,170,196,394,225,199,232,234,166,197
"COG1188",23,16,10,18,16,38,16,17,8,26,12,37
"COG1189",75,62,57,84,60,5,49,41,112,52,106,43
"COG1190",323,267,296,244,304,304,295,237,322,316,278,290
"COG1191",73,54,47,30,73,32,9,12,14,14,14,13
"COG1192",305,403,422,344,357,311,342,379,333,363,381,482
"COG1193",105,94,148,109,120,144,119,101,399,188,250,60
"COG1194",209,347,343,301,391,362,307,396,301,356,321,206
"COG1195",189,238,244,210,213,237,230,215,268,270,245,203
"COG1196",648,1028,811,846,833,562,991,876,1117,699,1036,547
"COG1197",664,615,667,639,624,727,637,579,832,737,686,602
"COG1198",511,732,698,618,645,824,655,797,840,797,719,477
"COG1199",359,217,204,411,288,196,333,150,227,160,238,404
"COG1200",463,609,690,535,605,559,599,684,733,704,727,413
"COG1201",300,405,457,509,394,202,372,237,484,203,341,350
"COG1202",1,0,0,4,0,0,0,0,0,0,0,0
"COG1203",2,3,23,2,2,6,0,0,0,0,4,119
"COG1204",188,164,106,188,207,87,270,40,38,24,48,84
"COG1205",48,29,30,37,39,17,44,6,4,5,3,70
"COG1206",51,59,128,57,58,52,36,78,155,81,114,61
"COG1207",175,288,323,298,245,237,258,285,373,317,339,214
"COG1208",440,473,466,426,430,486,449,543,512,442,522,307
"COG1209",200,216,201,184,183,269,197,188,173,247,213,183
"COG1210",96,132,154,155,156,138,142,186,138,161,173,76
"COG1211",144,232,273,193,233,195,252,287,301,272,274,191
"COG1212",191,240,253,188,254,255,226,329,223,351,277,150
"COG1213",349,79,53,89,55,38,92,72,60,53,65,77
"COG1214",120,112,125,113,118,113,98,106,120,132,137,124
"COG1215",263,96,166,118,179,119,143,83,189,128,165,147
"COG1216",278,270,282,289,314,304,252,260,178,239,248,267
"COG1217",492,378,387,304,375,608,579,514,489,709,449,376
"COG1218",180,254,230,213,242,209,267,261,247,226,243,230
"COG1219",364,455,427,358,428,412,407,446,526,494,484,292
"COG1220",211,268,223,198,218,215,94,99,71,75,82,62
"COG1221",8,10,15,6,6,10,1,9,3,8,12,259
"COG1222",10,64,25,48,78,41,91,17,14,4,15,5
"COG1223",0,3,1,0,5,1,6,2,1,0,1,1
"COG1224",0,5,2,6,16,3,2,1,0,1,0,0
"COG1225",97,95,103,100,70,59,309,212,308,229,289,256
"COG1226",415,327,385,303,444,355,368,355,349,249,293,612
"COG1227",3,15,16,6,16,44,18,16,4,23,6,2
"COG1228",1064,587,614,614,565,907,242,125,127,141,110,358
"COG1229",8,12,11,9,21,9,9,21,26,16,10,6
"COG1230",72,28,102,32,28,36,26,16,12,11,41,275
"COG1231",143,65,53,40,66,41,64,55,15,27,31,181
"COG1232",119,83,153,121,210,87,60,74,56,71,81,89
"COG1233",529,800,811,678,861,909,752,744,980,895,866,436
"COG1234",231,218,310,282,264,209,243,209,266,218,225,162
"COG1235",207,243,251,230,232,235,211,210,175,216,205,201
"COG1236",132,141,167,171,193,72,172,89,201,94,145,196
"COG1237",10,15,26,21,11,19,19,4,10,21,8,8
"COG1238",104,154,147,155,109,182,157,175,99,164,161,155
"COG1239",146,96,217,108,160,150,82,86,307,196,196,124
"COG1240",15,30,49,29,43,7,16,51,134,29,92,15
"COG1241",143,114,84,161,169,62,246,62,39,24,44,36
"COG1242",44,5,2,7,7,4,3,1,2,1,1,5
"COG1243",74,14,12,51,26,5,88,19,9,21,23,22
"COG1244",44,56,30,67,63,23,42,15,19,6,23,8
"COG1245",98,75,41,148,77,45,137,25,23,11,21,31
"COG1246",69,23,20,28,20,48,34,20,15,31,17,57
"COG1247",18,13,6,12,3,6,19,17,19,17,10,27
"COG1249",899,888,845,773,817,858,249,232,287,275,278,273
"COG1250",1035,971,949,903,867,1239,1040,827,664,829,780,840
"COG1251",8,14,26,8,13,10,0,4,1,1,8,120
"COG1252",119,202,208,163,185,113,167,166,513,196,360,172
"COG1253",397,308,334,409,371,304,357,279,393,321,374,357
"COG1254",48,12,10,17,9,1,19,9,8,8,2,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",112,53,57,78,87,65,31,80,66,85,67,135
"COG1257",135,119,119,124,99,126,163,87,47,86,76,136
"COG1258",64,56,39,107,62,36,74,25,19,16,27,31
"COG1259",65,52,50,80,58,47,44,23,28,55,33,56
"COG1260",173,68,42,121,74,1,91,57,52,32,67,67
"COG1261",25,11,12,9,4,16,8,11,6,17,9,47
"COG1262",753,285,306,430,374,338,308,213,146,366,168,385
"COG1263",0,0,0,1,0,0,0,0,1,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0,0,0
"COG1266",60,94,126,84,98,77,100,58,185,114,134,103
"COG1267",23,25,30,23,27,27,104,109,76,93,100,80
"COG1268",54,126,118,87,102,106,93,137,160,126,140,47
"COG1269",140,85,58,144,79,46,156,32,28,18,34,31
"COG1270",86,43,83,53,46,49,64,42,109,68,64,101
"COG1271",26,11,41,7,13,9,4,7,1,3,5,199
"COG1272",71,12,24,10,33,66,29,16,6,38,12,62
"COG1273",4,2,2,6,3,0,0,0,0,0,0,15
"COG1274",47,30,12,38,11,1,35,11,8,12,13,55
"COG1275",1,1,2,0,0,0,0,0,0,0,0,3
"COG1276",1,3,7,4,4,5,1,1,3,2,8,4
"COG1277",155,75,58,162,75,34,64,56,39,59,59,95
"COG1278",176,143,125,132,126,138,158,155,79,140,120,165
"COG1279",22,109,77,62,75,98,75,118,69,68,80,53
"COG1280",279,371,340,313,334,391,364,385,242,330,368,285
"COG1281",14,44,88,42,59,88,28,63,127,72,100,95
"COG1282",290,521,462,413,383,274,431,458,511,439,488,306
"COG1283",146,119,83,78,89,144,78,84,69,41,80,170
"COG1284",45,1,13,6,5,6,0,2,2,2,3,70
"COG1285",16,1,3,3,5,0,1,1,0,2,1,12
"COG1286",25,18,23,11,32,78,42,26,25,39,24,25
"COG1287",142,282,220,351,277,167,308,80,80,40,96,29
"COG1288",9,3,13,9,1,16,1,1,0,4,2,13
"COG1289",13,9,7,0,6,1,0,0,0,1,3,68
"COG1290",273,423,418,418,498,458,499,447,451,440,432,320
"COG1291",156,64,45,98,77,40,42,65,70,43,58,124
"COG1292",158,149,235,127,152,209,193,126,88,148,82,264
"COG1293",157,133,134,167,135,56,168,77,215,85,147,65
"COG1294",14,8,23,1,13,11,0,3,2,0,6,119
"COG1295",80,49,94,58,48,74,34,43,85,64,77,119
"COG1296",47,62,50,47,66,97,59,111,61,88,65,64
"COG1297",104,74,104,119,131,83,84,68,42,34,61,68
"COG1298",171,68,85,81,101,81,33,92,60,104,73,163
"COG1299",2,4,3,0,0,1,2,2,1,1,1,3
"COG1300",15,6,10,1,4,5,0,0,0,2,0,2
"COG1301",159,159,185,143,171,201,148,159,128,175,124,170
"COG1302",0,0,1,0,0,0,0,1,0,2,2,0
"COG1303",32,17,14,34,14,7,34,8,8,4,7,12
"COG1304",225,509,411,508,468,418,404,444,333,461,458,323
"COG1305",152,133,112,162,99,35,80,62,197,128,160,226
"COG1306",8,40,51,26,36,0,21,24,51,19,52,4
"COG1307",44,23,14,66,10,2,33,4,4,4,12,45
"COG1308",22,5,4,12,3,3,16,1,1,0,1,4
"COG1309",67,53,83,46,67,128,197,165,102,223,137,623
"COG1310",67,26,15,67,47,21,63,12,30,22,27,27
"COG1311",43,59,25,94,41,9,107,10,12,11,22,14
"COG1312",123,33,31,163,43,43,38,17,28,32,44,38
"COG1313",6,0,0,2,0,0,0,2,0,0,0,2
"COG1314",9,14,8,13,6,16,6,15,5,15,10,21
"COG1315",48,8,24,24,9,1,3,12,9,4,4,80
"COG1316",17,50,28,36,57,0,24,50,43,13,46,26
"COG1317",75,4,14,11,3,6,1,2,2,0,1,17
"COG1319",299,194,115,298,177,100,162,172,113,100,150,205
"COG1320",10,5,11,10,7,8,2,1,2,9,4,17
"COG1321",148,71,72,130,111,129,124,66,56,68,68,62
"COG1322",249,364,412,319,389,373,391,424,293,361,403,253
"COG1324",47,31,45,38,33,0,26,25,50,23,42,35
"COG1325",21,4,1,7,4,9,10,0,0,0,0,2
"COG1326",7,14,15,22,10,21,17,4,6,5,5,5
"COG1327",71,110,121,115,98,102,128,137,145,156,129,83
"COG1328",64,11,12,47,2,0,72,2,1,0,3,109
"COG1329",45,148,117,90,140,108,118,149,125,136,160,60
"COG1330",169,69,133,50,50,14,29,63,436,132,230,236
"COG1331",547,224,205,296,223,219,272,142,116,180,166,291
"COG1333",8,44,68,19,68,74,48,32,112,62,93,34
"COG1334",4,1,3,4,0,6,2,0,0,0,1,19
"COG1335",177,114,100,149,80,101,95,77,122,105,91,130
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,23,34,22,38,39,18,33,37,39,32,65
"COG1339",53,23,11,30,14,6,45,7,2,0,4,9
"COG1340",19,36,32,44,28,16,40,13,9,7,10,3
"COG1341",0,2,0,0,8,0,3,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,13
"COG1344",204,87,75,104,72,83,109,322,230,275,249,490
"COG1345",233,38,48,56,66,54,23,56,46,67,49,127
"COG1346",11,2,5,2,5,21,5,3,1,5,1,28
"COG1347",11,14,32,12,20,35,65,52,48,86,49,47
"COG1348",0,47,70,30,55,1,14,50,143,61,105,23
"COG1349",45,18,36,10,25,120,22,46,4,42,13,141
"COG1350",107,120,62,62,53,12,64,80,117,62,102,59
"COG1351",289,270,237,281,322,127,221,774,571,360,485,179
"COG1352",47,25,46,17,26,6,8,4,14,12,12,143
"COG1353",0,1,1,0,0,0,0,0,0,2,0,0
"COG1354",191,193,253,203,244,192,69,88,80,78,76,68
"COG1355",39,4,8,22,2,1,1,0,1,0,0,5
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",339,215,232,295,189,138,278,211,352,189,262,311
"COG1358",16,18,18,32,24,15,48,5,4,1,12,9
"COG1359",44,15,12,27,12,11,21,19,9,17,9,54
"COG1360",187,150,124,171,145,210,118,130,120,107,113,133
"COG1361",56,4,0,18,1,0,17,1,0,0,1,16
"COG1362",20,4,2,6,7,8,40,14,11,13,14,18
"COG1363",89,81,87,95,124,163,84,38,43,94,41,41
"COG1364",201,296,258,257,242,242,280,338,362,339,389,155
"COG1366",34,20,29,15,18,20,8,17,32,31,20,53
"COG1368",302,45,52,36,38,126,49,44,41,43,28,113
"COG1369",0,3,0,0,0,3,1,0,0,0,0,0
"COG1370",64,72,52,86,77,42,68,19,18,8,26,9
"COG1371",24,5,1,24,3,1,20,1,0,0,0,4
"COG1372",80,98,155,134,285,41,37,270,492,224,249,62
"COG1373",61,1,12,8,4,3,2,1,0,5,0,36
"COG1374",0,0,1,1,1,1,7,0,0,0,0,0
"COG1376",45,43,39,20,60,33,13,52,23,27,20,35
"COG1377",74,57,44,49,50,34,23,41,39,41,42,98
"COG1378",41,24,21,34,32,14,75,23,13,1,11,14
"COG1379",9,0,0,5,0,0,1,0,0,0,0,2
"COG1380",0,1,1,0,0,2,0,1,0,4,0,2
"COG1381",58,42,55,56,55,69,149,212,201,194,181,160
"COG1382",1,1,0,1,0,0,3,0,0,0,0,0
"COG1383",4,3,8,3,7,6,9,4,1,3,2,2
"COG1384",155,389,277,320,301,280,356,392,283,299,341,127
"COG1385",185,246,259,191,256,239,238,292,279,273,289,174
"COG1386",147,220,207,163,183,158,174,235,228,203,213,137
"COG1387",88,70,54,89,71,31,67,25,16,35,27,41
"COG1388",44,34,26,23,28,8,26,29,30,23,25,52
"COG1389",105,86,71,148,116,46,152,27,35,16,31,37
"COG1390",7,5,7,7,6,2,37,5,4,3,8,3
"COG1391",173,67,59,93,75,127,72,110,43,99,53,199
"COG1392",119,49,32,39,29,58,49,38,18,24,22,48
"COG1393",82,48,45,59,60,101,55,44,55,55,42,85
"COG1394",56,25,24,53,18,13,59,18,4,5,10,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",117,200,190,157,188,267,73,99,58,83,68,79
"COG1397",31,7,8,16,13,17,7,6,8,16,6,21
"COG1398",54,74,108,93,131,64,27,61,61,45,34,44
"COG1399",61,17,17,33,24,26,4,9,6,7,4,14
"COG1400",0,0,0,2,3,0,6,0,0,0,0,1
"COG1401",53,8,31,21,27,22,25,12,19,15,30,69
"COG1402",109,107,58,161,67,26,69,63,122,58,69,93
"COG1403",128,168,196,160,192,107,144,267,267,199,241,136
"COG1404",944,1263,1236,1585,1445,834,1569,606,753,580,734,608
"COG1405",212,128,88,190,188,59,244,70,33,52,64,45
"COG1406",3,0,3,0,2,1,0,0,0,1,1,14
"COG1407",40,41,62,42,50,13,20,35,84,35,66,62
"COG1408",78,45,53,40,67,113,36,61,30,60,44,43
"COG1409",397,176,245,225,257,133,170,169,96,163,119,286
"COG1410",170,127,118,128,97,57,361,271,650,335,441,426
"COG1411",3,4,2,2,6,4,1,13,8,11,2,0
"COG1412",2,4,0,4,8,2,4,0,0,0,1,0
"COG1413",169,132,126,172,135,7,114,151,117,108,130,84
"COG1414",139,67,85,78,51,178,90,96,38,123,55,126
"COG1415",10,3,1,8,3,1,2,3,2,0,3,14
"COG1416",4,0,0,1,2,0,0,4,0,1,0,1
"COG1418",95,38,27,101,31,127,72,20,18,35,19,49
"COG1419",72,10,28,37,19,29,8,17,12,15,21,75
"COG1420",129,79,62,105,71,67,72,106,52,86,65,94
"COG1422",47,21,16,40,12,15,32,4,9,9,5,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",52,29,23,41,27,15,24,21,18,36,20,82
"COG1427",41,27,23,41,32,17,42,14,8,8,10,17
"COG1428",84,62,97,63,151,200,117,80,55,153,64,68
"COG1429",60,84,138,73,97,62,158,233,1182,416,599,225
"COG1430",50,53,71,51,73,54,58,126,122,58,157,59
"COG1431",0,0,1,0,0,2,0,0,0,1,0,2
"COG1432",88,27,27,66,19,49,28,8,7,16,11,166
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",71,42,53,46,62,35,45,68,61,77,53,88
"COG1435",87,96,98,89,110,146,113,101,92,106,91,70
"COG1436",5,8,9,16,10,12,17,5,2,3,5,5
"COG1437",7,2,0,1,2,0,0,0,0,1,0,0
"COG1438",11,6,9,12,10,0,10,17,29,11,16,35
"COG1439",30,19,11,26,19,2,38,4,6,5,4,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",30,9,3,13,32,1,18,7,11,2,7,13
"COG1442",1,23,14,10,18,1,10,13,30,17,34,2
"COG1443",42,33,36,38,37,53,20,12,1,11,6,7
"COG1444",20,8,12,9,16,9,23,2,1,1,6,105
"COG1445",1,0,1,0,1,1,1,0,0,2,1,4
"COG1446",203,112,131,99,146,95,90,63,52,57,62,131
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",29,35,41,41,80,106,44,50,23,41,40,139
"COG1449",11,69,97,74,155,1,12,74,79,21,68,3
"COG1450",246,117,161,174,161,117,136,136,103,187,113,276
"COG1451",94,38,73,38,41,73,54,34,27,41,39,123
"COG1452",226,284,333,265,334,377,327,400,320,404,333,284
"COG1453",26,60,113,48,46,0,23,55,337,78,247,55
"COG1454",321,362,319,398,324,386,393,358,307,436,296,219
"COG1455",1,0,0,1,0,2,0,1,0,0,0,0
"COG1456",6,0,0,0,0,0,0,0,0,0,0,6
"COG1457",16,5,6,11,3,17,13,2,0,1,0,12
