"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG1070",241,227,153,232,224,252,167,126,186,149,253,163
"COG1071",428,709,615,568,479,397,572,527,534,253,426,504
"COG1072",26,29,5,16,20,24,16,17,7,2,11,18
"COG1073",299,208,302,394,306,273,285,418,479,433,280,357
"COG1074",317,616,306,329,479,421,274,263,297,437,438,327
"COG1075",19,21,77,92,95,68,93,48,46,89,71,56
"COG1076",106,112,80,67,74,89,92,88,113,115,78,84
"COG1077",381,288,251,441,371,356,145,136,114,66,147,136
"COG1078",75,120,156,121,183,83,124,51,129,69,105,78
"COG1079",116,200,122,166,119,223,275,199,119,105,225,219
"COG1080",54,59,41,75,57,80,93,131,78,31,105,89
"COG1082",352,342,312,256,185,283,215,214,395,281,290,288
"COG1083",192,98,169,163,144,139,196,226,244,106,151,177
"COG1084",1,2,53,28,40,24,30,30,14,6,9,36
"COG1085",34,37,77,13,30,25,28,21,86,131,21,28
"COG1086",303,203,247,293,211,253,338,328,287,216,220,251
"COG1087",212,165,113,211,202,175,138,156,133,161,158,156
"COG1088",266,274,266,280,257,233,510,301,273,218,268,327
"COG1089",271,242,250,344,330,338,592,431,279,210,398,387
"COG1090",111,156,109,185,175,129,180,128,129,122,136,112
"COG1091",72,83,76,54,60,50,166,212,189,189,182,145
"COG1092",56,114,32,42,39,26,20,10,47,249,40,22
"COG1093",1,6,114,21,37,15,24,28,81,55,10,29
"COG1094",2,4,83,15,39,18,24,22,43,32,9,32
"COG1095",1,2,64,16,28,9,21,14,36,32,2,17
"COG1096",0,3,49,4,14,13,24,5,39,20,0,16
"COG1097",2,1,67,26,23,15,26,22,53,60,8,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,7,4,3,2,2,0,7,4,6,2
"COG1100",112,49,99,218,509,287,139,52,67,52,177,138
"COG1101",5,2,0,0,3,1,1,0,0,2,0,0
"COG1102",0,2,60,8,12,14,14,10,49,35,7,15
"COG1104",322,340,320,341,391,372,306,259,251,282,381,281
"COG1105",1,0,9,2,0,0,0,1,1,5,1,1
"COG1106",0,0,1,0,0,0,0,0,1,8,0,0
"COG1107",0,0,2,0,0,1,0,0,2,0,0,0
"COG1108",220,205,250,361,332,333,215,245,234,97,328,263
"COG1109",1005,909,954,1012,930,989,1006,1144,904,784,1111,1015
"COG1111",0,1,52,17,21,10,70,61,99,83,11,49
"COG1112",70,76,203,162,291,172,331,151,174,82,119,238
"COG1113",2,1,0,0,0,0,0,0,0,1,0,0
"COG1114",1,14,9,0,3,0,0,2,1,5,2,0
"COG1115",297,433,278,269,234,239,68,91,70,113,99,75
"COG1116",145,78,153,57,90,99,98,44,142,194,95,69
"COG1117",204,74,176,80,111,277,81,21,64,80,141,111
"COG1118",1,2,21,0,6,1,14,3,11,10,7,1
"COG1119",19,29,34,52,68,62,52,7,36,153,50,30
"COG1120",12,44,66,64,45,18,56,49,79,135,29,23
"COG1121",160,145,234,307,297,280,221,249,189,85,297,253
"COG1122",43,58,62,89,163,114,139,80,48,23,124,70
"COG1123",393,458,237,416,444,509,127,98,84,53,135,154
"COG1124",1,7,1,1,0,0,0,0,1,2,0,0
"COG1125",4,2,8,1,2,1,1,1,11,6,3,3
"COG1126",205,221,202,241,231,231,268,269,204,125,203,254
"COG1127",124,127,43,96,127,94,72,41,58,83,120,70
"COG1129",271,273,231,222,197,294,102,76,83,31,65,95
"COG1131",616,588,1004,778,830,669,903,856,886,812,693,905
"COG1132",1721,1763,1521,1768,1913,1736,1573,1724,1554,1111,1758,1619
"COG1133",164,133,103,166,106,134,114,187,139,49,140,186
"COG1134",31,33,67,41,50,24,51,48,70,67,27,26
"COG1135",1,6,59,1,4,9,4,3,5,44,4,2
"COG1136",439,500,625,520,438,474,506,543,534,445,481,498
"COG1137",282,256,177,280,230,238,202,312,188,133,223,246
"COG1138",608,431,564,598,492,605,655,832,512,377,577,732
"COG1139",0,13,54,1,6,8,1,1,69,53,4,3
"COG1140",0,11,28,1,0,0,10,1,20,21,1,8
"COG1141",6,3,0,28,47,23,22,2,0,0,13,14
"COG1142",23,9,7,62,120,56,50,5,20,7,39,29
"COG1143",141,82,201,212,153,175,187,230,204,85,179,166
"COG1144",0,4,8,1,0,0,0,0,8,3,0,0
"COG1145",42,44,72,60,66,61,16,0,18,28,12,13
"COG1146",206,167,251,157,137,191,130,203,247,136,168,186
"COG1148",0,0,61,0,4,4,0,0,18,33,3,3
"COG1150",1,0,20,0,1,1,0,0,6,0,1,4
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",1,0,2,0,1,0,0,1,4,2,0,0
"COG1154",610,493,373,666,584,649,480,607,429,290,599,630
"COG1155",7,9,210,46,66,44,56,44,123,116,11,66
"COG1156",3,9,148,40,58,34,34,40,92,76,14,36
"COG1157",110,53,52,51,31,57,27,35,46,123,60,35
"COG1158",517,484,366,493,319,401,391,614,445,296,456,474
"COG1159",162,278,108,174,199,178,109,97,77,119,177,124
"COG1160",324,432,271,306,329,348,304,252,259,234,407,287
"COG1161",30,21,16,54,156,38,60,6,13,70,33,43
"COG1162",117,220,81,113,160,105,96,63,57,127,110,83
"COG1163",1,3,108,30,51,36,48,39,93,58,8,38
"COG1164",148,145,191,140,145,132,134,128,165,129,105,149
"COG1165",97,134,64,108,224,134,127,19,58,53,145,73
"COG1166",104,38,29,131,278,139,124,10,45,150,152,47
"COG1167",156,221,149,130,111,127,67,96,154,178,153,116
"COG1168",18,19,22,17,14,21,65,29,39,126,56,37
"COG1169",72,86,63,93,171,110,146,25,38,39,122,64
"COG1171",561,570,506,580,487,521,380,496,443,411,543,503
"COG1172",335,226,233,265,194,373,335,227,258,102,247,349
"COG1173",341,505,687,365,420,527,398,306,624,416,475,426
"COG1174",11,13,15,3,2,1,2,1,4,3,0,1
"COG1175",672,598,418,533,367,780,547,601,375,257,779,686
"COG1176",281,218,266,298,215,312,278,274,247,215,212,289
"COG1177",229,192,263,201,189,260,202,194,236,136,185,240
"COG1178",517,487,507,759,628,718,685,868,500,356,685,661
"COG1179",8,17,3,2,17,1,2,0,16,50,3,2
"COG1180",0,4,75,1,8,8,5,1,32,55,5,5
"COG1181",330,314,228,337,284,329,299,315,208,200,344,324
"COG1182",49,24,15,65,36,77,57,79,15,65,61,66
"COG1183",199,230,218,190,184,193,162,225,195,155,200,222
"COG1184",0,0,5,2,7,2,3,0,7,3,1,5
"COG1185",830,639,522,800,667,739,644,802,568,426,775,754
"COG1186",358,423,285,378,405,384,353,364,299,264,416,372
"COG1187",243,404,126,216,262,231,161,176,103,264,222,196
"COG1188",31,48,9,12,11,10,8,12,17,53,20,15
"COG1189",23,8,24,28,34,26,75,28,55,24,91,44
"COG1190",288,424,249,286,351,292,326,300,224,206,407,227
"COG1191",48,28,40,27,28,73,18,17,42,72,53,32
"COG1192",399,312,390,446,364,373,109,145,122,111,115,151
"COG1193",107,188,84,168,246,191,153,35,68,52,172,81
"COG1194",404,394,259,403,323,344,317,416,239,176,374,383
"COG1195",291,312,180,267,263,272,218,189,168,174,252,206
"COG1196",789,591,861,816,1046,1036,1083,901,790,676,974,976
"COG1197",653,916,511,691,691,771,595,619,492,500,801,609
"COG1198",784,683,575,724,699,749,628,756,587,429,774,804
"COG1199",108,162,271,189,298,209,280,161,339,311,213,202
"COG1200",691,601,498,679,657,689,680,738,506,341,704,689
"COG1201",248,126,510,414,326,392,251,280,352,380,316,345
"COG1202",0,0,1,0,0,1,1,0,2,0,0,1
"COG1203",2,2,10,2,4,0,1,3,15,110,5,0
"COG1204",9,13,293,79,190,73,126,71,160,204,21,120
"COG1205",3,27,28,19,24,12,19,14,102,35,24,23
"COG1206",76,59,29,102,123,103,43,19,25,33,89,48
"COG1207",355,251,222,334,322,330,303,371,240,195,349,295
"COG1208",429,332,539,510,490,462,634,590,507,343,495,506
"COG1209",251,313,198,234,149,186,221,264,249,164,209,193
"COG1210",197,149,119,140,121,202,132,176,160,174,164,177
"COG1211",266,209,185,286,264,296,297,351,203,123,316,286
"COG1212",334,237,173,284,213,241,241,346,263,146,247,293
"COG1213",33,29,161,66,64,53,68,113,133,147,60,75
"COG1214",106,182,123,128,139,108,119,116,126,94,149,95
"COG1215",86,210,240,166,198,147,137,85,142,199,96,90
"COG1216",277,406,342,267,278,213,305,364,352,261,248,300
"COG1217",622,578,286,440,541,467,362,402,261,386,531,385
"COG1218",251,238,204,259,300,263,228,242,221,143,238,272
"COG1219",511,471,337,472,442,421,397,471,397,264,495,427
"COG1220",279,111,223,275,189,278,208,333,291,237,223,312
"COG1221",14,10,4,2,13,7,3,1,51,118,9,3
"COG1222",0,3,55,45,72,36,49,31,31,6,13,71
"COG1223",0,0,0,3,7,0,5,0,0,0,1,5
"COG1224",1,0,0,1,25,1,2,0,0,0,0,1
"COG1225",264,210,298,324,357,277,300,255,276,239,198,288
"COG1226",285,351,290,352,435,421,315,261,281,658,398,320
"COG1227",11,30,1,8,7,11,8,1,1,5,17,9
"COG1228",456,957,1049,605,406,392,467,625,786,794,422,542
"COG1229",25,5,14,10,21,15,11,11,16,8,16,19
"COG1230",61,34,75,24,55,5,32,10,77,364,44,13
"COG1231",14,77,87,56,52,31,56,72,76,80,24,82
"COG1232",38,47,120,155,66,66,161,186,148,59,72,82
"COG1233",790,734,705,896,933,813,752,736,485,183,767,783
"COG1234",204,209,237,275,243,252,251,250,215,156,268,232
"COG1235",249,220,201,229,168,185,207,251,218,166,198,237
"COG1236",119,65,238,170,172,178,98,80,203,234,107,117
"COG1237",7,3,5,8,2,1,6,20,5,3,12,15
"COG1238",195,95,157,155,120,164,136,224,147,150,133,161
"COG1239",205,152,68,210,310,172,132,49,74,55,176,92
"COG1240",22,36,13,56,33,77,51,5,8,10,56,13
"COG1241",10,13,234,80,186,68,139,80,163,128,37,128
"COG1242",3,7,15,2,3,8,1,1,6,20,6,8
"COG1243",8,65,134,16,44,13,22,15,87,89,11,33
"COG1244",2,2,68,35,20,24,46,40,32,6,9,37
"COG1245",1,14,211,54,78,36,67,57,115,103,18,65
"COG1246",14,41,25,10,22,12,11,3,21,136,25,13
"COG1247",13,35,31,9,13,20,29,16,28,45,10,25
"COG1249",791,799,773,872,820,895,747,776,704,984,873,798
"COG1250",832,1063,1040,881,733,835,883,932,858,990,747,921
"COG1251",26,1,36,8,23,4,4,0,8,82,6,1
"COG1252",213,82,150,215,423,280,207,128,109,222,283,139
"COG1253",296,522,415,360,416,326,386,267,388,309,364,280
"COG1254",6,2,48,6,23,11,12,8,33,36,4,22
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",190,55,60,62,50,67,44,39,58,141,81,49
"COG1257",65,175,178,117,87,95,107,96,132,131,57,100
"COG1258",1,10,134,50,48,40,36,46,102,73,13,61
"COG1259",49,92,68,39,33,41,48,54,57,31,60,51
"COG1260",14,46,173,52,43,50,124,118,154,126,77,77
"COG1261",13,14,20,5,9,10,5,2,12,81,12,3
"COG1262",153,129,175,92,58,73,181,193,475,459,265,240
"COG1263",0,0,1,0,0,0,0,0,1,1,0,0
"COG1264",0,0,0,0,1,0,0,0,2,1,1,0
"COG1266",86,99,64,125,223,101,103,48,71,32,106,74
"COG1267",89,55,67,89,67,78,80,121,60,67,96,102
"COG1268",130,46,96,130,125,136,125,159,95,29,106,142
"COG1269",4,16,220,50,78,54,79,60,166,111,21,66
"COG1270",46,50,92,80,100,64,27,15,46,135,60,23
"COG1271",18,8,45,13,17,4,9,2,65,202,9,0
"COG1272",33,122,25,23,22,11,34,31,19,67,29,9
"COG1273",0,0,2,0,0,1,0,0,2,1,2,0
"COG1274",10,19,44,8,19,19,55,6,38,19,9,19
"COG1275",0,0,1,1,0,0,1,1,0,3,0,0
"COG1276",8,0,7,4,7,0,6,2,14,27,12,4
"COG1277",45,65,166,57,41,49,47,54,172,81,49,69
"COG1278",166,129,155,116,101,138,35,56,41,68,42,46
"COG1279",72,64,89,94,80,115,106,131,90,51,74,94
"COG1280",114,104,103,113,87,117,355,443,346,206,341,433
"COG1281",76,54,14,74,95,93,49,9,23,88,92,33
"COG1282",141,92,132,163,155,140,374,557,381,245,457,480
"COG1283",13,162,124,84,48,66,131,149,73,160,102,148
"COG1284",3,5,17,0,8,4,1,2,24,48,3,0
"COG1285",0,1,4,3,0,1,2,2,4,31,3,2
"COG1286",37,91,13,36,17,21,5,20,18,55,29,32
"COG1287",19,13,334,193,150,121,222,225,270,108,42,205
"COG1288",3,23,12,1,3,0,1,2,15,18,0,2
"COG1289",5,0,11,1,5,4,2,1,12,19,16,1
"COG1290",509,283,399,493,462,479,451,468,374,253,426,453
"COG1291",62,43,110,59,36,68,70,63,90,165,70,63
"COG1292",129,218,182,208,161,156,113,84,115,332,129,132
"COG1293",59,59,250,129,264,163,156,57,156,127,126,116
"COG1294",11,11,20,5,15,2,1,2,5,42,2,0
"COG1295",59,99,82,75,121,60,65,18,72,151,66,30
"COG1296",77,83,30,73,58,92,89,101,34,43,69,95
"COG1297",26,21,182,121,50,54,94,124,110,47,28,67
"COG1298",58,34,34,23,16,28,37,39,73,223,79,58
"COG1299",0,1,1,2,1,0,0,0,3,7,6,0
"COG1300",2,7,8,2,4,4,2,1,8,4,2,0
"COG1301",248,270,178,223,155,157,145,186,176,182,185,145
"COG1302",3,0,0,0,0,0,0,1,0,0,3,0
"COG1303",1,3,62,9,9,9,15,20,36,30,4,20
"COG1304",162,92,121,168,172,127,422,524,418,190,367,500
"COG1305",128,36,164,80,156,137,108,36,188,274,145,109
"COG1306",12,24,20,37,11,35,18,28,10,0,38,28
"COG1307",0,2,73,10,19,10,44,11,64,35,9,20
"COG1308",1,0,20,2,7,1,4,0,16,25,0,4
"COG1309",177,409,155,129,164,151,140,140,230,800,183,108
"COG1310",4,15,87,18,69,14,52,18,64,50,25,31
"COG1311",2,4,52,40,43,35,48,22,109,19,16,35
"COG1312",40,58,104,56,25,29,40,29,108,51,18,48
"COG1313",0,0,4,0,0,0,0,0,1,2,2,0
"COG1314",2,7,1,3,1,1,5,10,8,29,13,6
"COG1315",7,1,31,10,7,14,0,7,21,83,6,8
"COG1316",29,25,16,23,38,92,72,57,23,12,66,53
"COG1317",3,5,26,6,9,3,2,2,14,101,5,4
"COG1319",93,104,347,60,121,143,194,66,311,212,125,174
"COG1320",14,12,4,3,5,4,2,2,8,21,4,0
"COG1321",47,135,171,58,64,85,69,97,158,83,87,76
"COG1322",390,391,280,408,301,396,396,474,298,221,377,409
"COG1324",17,4,63,39,61,26,31,44,49,45,37,35
"COG1325",0,0,8,0,4,0,1,0,15,23,0,3
"COG1326",0,1,21,5,11,13,25,11,11,2,2,23
"COG1327",154,76,76,148,150,168,117,124,113,81,156,137
"COG1328",0,13,128,5,32,1,9,1,111,91,2,13
"COG1329",143,66,68,133,103,135,119,187,93,32,131,161
"COG1330",85,34,74,103,289,210,61,12,83,318,163,66
"COG1331",176,274,526,184,191,167,214,200,432,378,166,233
"COG1333",33,16,13,80,192,81,72,3,3,2,61,31
"COG1334",1,5,1,0,3,1,0,0,5,27,1,0
"COG1335",82,109,140,52,126,103,78,52,148,170,95,80
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",62,30,26,37,27,29,26,3,37,77,51,28
"COG1339",1,4,60,9,18,9,10,16,41,34,3,16
"COG1340",0,3,31,35,24,21,29,26,24,2,13,36
"COG1341",0,0,0,0,4,0,8,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",373,173,329,239,135,342,131,120,263,585,294,184
"COG1345",113,43,67,51,27,79,29,30,63,214,60,41
"COG1346",13,24,7,3,4,5,1,1,6,70,5,0
"COG1347",86,120,41,81,59,56,39,79,45,69,66,52
"COG1348",39,39,1,103,115,89,54,5,0,0,81,36
"COG1349",26,97,26,18,21,19,17,13,42,117,32,16
"COG1350",70,40,83,87,64,92,126,114,113,55,87,124
"COG1351",260,251,274,329,250,364,834,318,293,197,493,360
"COG1352",26,13,63,7,23,13,8,3,41,373,30,8
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",243,176,197,288,248,280,272,287,225,170,246,281
"COG1355",1,1,65,3,3,9,2,2,17,27,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",168,80,276,222,370,256,262,149,405,307,189,176
"COG1358",2,0,49,12,18,7,16,14,34,17,3,13
"COG1359",17,23,45,11,16,9,36,14,41,24,16,18
"COG1360",212,247,148,126,108,141,112,112,121,218,121,147
"COG1361",0,4,107,0,11,2,3,1,57,65,0,3
"COG1362",10,18,22,5,10,18,29,13,25,24,16,18
"COG1363",75,182,74,73,40,44,21,39,76,29,69,74
"COG1364",333,165,224,302,343,363,321,322,280,148,295,330
"COG1366",23,21,16,19,24,16,32,11,10,65,28,11
"COG1368",23,166,122,45,40,51,29,58,44,176,58,32
"COG1369",0,0,0,0,0,0,3,0,0,0,1,0
"COG1370",1,1,24,14,20,8,74,43,71,30,10,48
"COG1371",0,3,56,3,14,1,10,7,28,21,1,8
"COG1372",101,274,41,259,288,189,364,123,130,24,307,122
"COG1373",7,11,7,2,2,0,1,5,6,64,8,0
"COG1374",0,1,0,0,3,2,3,0,0,0,0,0
"COG1376",28,30,37,23,43,71,27,11,28,30,50,27
"COG1377",74,52,47,39,22,54,36,19,37,124,65,30
"COG1378",4,6,59,45,28,17,26,34,42,40,11,23
"COG1379",0,0,7,0,0,3,0,0,4,6,0,1
"COG1380",0,1,1,0,2,0,0,0,0,17,2,0
"COG1381",179,144,147,187,191,216,158,207,131,112,206,178
"COG1382",0,0,0,0,1,0,0,0,0,0,0,1
"COG1383",0,2,5,8,5,6,10,4,1,0,1,5
"COG1384",107,55,107,105,94,129,374,432,324,153,307,441
"COG1385",307,270,163,257,268,266,202,323,178,149,295,268
"COG1386",202,122,199,231,196,212,209,270,218,158,198,261
"COG1387",11,17,90,39,28,46,31,41,84,22,25,57
"COG1388",36,33,32,28,57,41,19,23,29,11,36,36
"COG1389",8,13,170,70,88,53,97,70,128,60,18,79
"COG1390",1,9,49,14,12,12,21,10,39,23,5,27
"COG1391",148,123,95,35,49,92,29,27,153,297,91,42
"COG1392",5,60,90,32,29,28,28,27,81,73,29,29
"COG1393",50,94,51,22,77,56,43,28,48,113,41,56
"COG1394",1,6,89,18,29,19,26,16,56,55,8,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",256,169,128,190,143,230,174,263,176,183,244,239
"COG1397",2,6,11,1,4,5,17,10,20,46,14,7
"COG1398",66,105,77,84,189,85,161,68,85,153,132,59
"COG1399",15,32,40,9,23,29,30,25,40,63,18,30
"COG1400",0,0,5,1,2,1,0,1,0,1,0,2
"COG1401",13,12,29,32,28,14,21,28,63,57,12,11
"COG1402",64,39,151,65,122,104,16,8,56,39,24,27
"COG1403",215,120,137,208,162,238,78,74,50,29,69,63
"COG1404",401,537,1456,1161,922,749,1302,1224,1223,1001,513,1099
"COG1405",19,147,358,63,109,77,96,88,220,205,53,156
"COG1406",1,0,0,0,1,0,2,0,5,20,1,0
"COG1407",71,25,51,62,54,66,18,18,57,79,61,27
"COG1408",75,132,38,56,28,34,35,52,37,25,59,42
"COG1409",149,190,282,162,185,190,104,111,226,433,163,179
"COG1410",281,309,418,335,581,466,314,176,451,427,410,283
"COG1411",6,1,7,6,4,5,6,8,12,3,3,8
"COG1412",0,0,0,2,9,1,0,1,0,0,0,1
"COG1413",50,26,142,113,217,172,92,39,137,56,138,128
"COG1414",69,182,38,32,59,70,49,38,51,133,81,45
"COG1415",0,5,8,0,6,2,6,3,7,7,2,5
"COG1416",2,3,3,0,1,0,1,1,0,2,0,0
"COG1418",35,159,120,22,29,25,32,18,108,42,31,33
"COG1419",10,9,10,2,2,6,5,10,34,124,23,12
"COG1420",97,74,98,41,73,114,75,38,87,64,84,61
"COG1422",4,1,49,16,21,15,13,17,42,39,4,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",43,26,48,21,25,20,21,12,66,67,22,22
"COG1427",5,16,49,28,20,24,18,28,38,16,4,29
"COG1428",113,267,86,85,74,84,59,87,46,34,97,105
"COG1429",265,198,92,465,787,616,203,69,49,88,555,203
"COG1430",55,60,74,74,52,64,124,65,67,45,108,102
"COG1431",0,0,2,1,2,0,0,0,1,1,0,0
"COG1432",22,36,69,19,15,10,15,16,73,111,10,16
"COG1433",0,0,1,0,0,0,0,0,2,0,0,0
"COG1434",89,48,38,45,55,74,43,38,52,78,58,45
"COG1435",87,228,75,103,60,78,108,124,67,70,99,145
"COG1436",0,0,25,4,6,8,11,10,3,5,0,10
"COG1437",0,1,3,0,0,0,1,0,5,0,2,1
"COG1438",4,15,11,6,6,14,24,29,14,35,24,12
"COG1439",0,1,41,13,26,8,23,13,38,38,2,10
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,16,1,18,11,8,4,5,16,6,10
"COG1442",17,38,2,18,12,22,23,30,9,14,19,28
"COG1443",43,62,65,33,27,33,22,15,45,29,17,22
"COG1444",6,0,9,3,38,3,11,0,35,95,6,11
"COG1445",0,1,4,0,0,0,0,0,2,7,3,0
"COG1446",99,142,140,124,65,66,81,85,102,90,66,96
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",41,68,26,50,53,37,30,24,37,77,41,34
"COG1449",28,20,20,87,26,85,24,61,7,1,41,20
"COG1450",171,122,161,152,111,105,70,118,151,256,166,128
"COG1451",34,76,40,66,24,34,21,41,50,106,27,21
"COG1452",473,344,300,392,309,337,235,487,391,266,316,375
"COG1453",60,12,13,126,204,171,79,8,18,8,137,46
"COG1454",372,268,410,312,379,336,339,405,424,275,244,386
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,3,0,0
"COG1457",2,2,17,0,10,1,1,0,7,30,0,1
"COG1459",174,157,182,223,135,164,155,221,201,341,199,189
"COG1460",0,0,6,1,1,1,1,1,3,1,0,0
"COG1461",0,10,105,15,17,14,77,17,106,31,8,32
"COG1462",26,89,37,43,39,16,43,16,17,57,59,28
"COG1463",53,36,23,46,90,70,32,11,36,50,67,28
"COG1464",1,1,1,0,0,1,1,0,1,3,2,0
"COG1465",0,6,104,17,36,20,23,15,58,66,5,33
"COG1466",291,365,211,265,348,252,238,270,216,189,254,287
"COG1467",2,8,125,26,58,17,44,37,99,102,9,49
"COG1468",0,0,1,0,0,0,0,1,4,1,1,0
"COG1469",30,43,19,20,27,14,15,9,27,32,28,17
"COG1470",0,0,21,20,1,0,7,3,8,1,0,0
"COG1471",0,2,58,21,19,14,6,4,13,15,3,7
"COG1472",786,1078,444,629,524,593,485,596,415,444,640,630
"COG1473",446,555,468,532,398,471,400,458,424,342,436,439
"COG1474",6,8,220,60,86,58,91,61,105,62,19,86
"COG1475",365,351,317,325,253,333,375,355,412,240,316,316
"COG1476",13,94,21,15,9,27,14,20,5,8,26,13
"COG1477",133,210,112,128,89,81,83,109,144,160,133,104
"COG1478",11,17,53,13,13,9,50,60,145,149,63,39
"COG1479",29,36,30,32,34,20,43,33,56,109,29,19
"COG1480",146,149,105,192,176,160,166,158,97,36,241,129
"COG1481",0,0,0,1,0,0,0,0,0,0,1,0
"COG1482",17,14,17,9,18,10,34,11,25,13,21,10
"COG1483",2,2,5,7,2,2,2,4,11,19,0,2
"COG1484",9,14,34,7,6,8,17,7,197,228,19,15
"COG1485",241,191,56,207,146,242,138,248,65,130,217,195
"COG1486",51,31,52,45,53,132,86,33,62,14,59,98
"COG1487",3,1,5,0,0,1,0,1,5,17,2,1
"COG1488",68,27,102,40,45,62,51,32,84,53,54,48
"COG1489",127,52,83,135,177,139,42,50,23,23,48,48
"COG1490",48,116,73,57,41,50,62,71,69,45,57,56
"COG1491",0,2,48,13,14,12,12,15,36,32,8,18
"COG1492",57,61,103,99,139,114,54,16,90,112,93,32
"COG1493",11,14,10,4,8,4,7,4,11,8,13,6
"COG1494",151,43,110,210,213,178,207,198,157,73,167,215
"COG1495",69,116,39,63,46,58,78,87,46,47,77,57
"COG1496",209,121,122,198,190,203,195,222,126,85,172,192
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,11,112,26,65,21,45,23,88,55,6,38
"COG1499",0,0,14,8,9,4,24,23,14,8,12,31
"COG1500",2,2,79,23,27,10,34,15,49,48,2,24
"COG1501",34,21,46,11,33,21,24,8,27,115,17,32
"COG1502",26,62,61,68,68,39,37,28,72,213,40,16
"COG1503",2,12,118,28,48,25,15,12,36,21,5,21
"COG1505",172,213,147,165,110,110,67,172,107,83,156,120
"COG1506",496,727,818,796,551,475,534,753,752,892,569,526
"COG1507",5,9,2,9,11,9,21,26,2,3,17,20
"COG1508",239,361,168,176,134,157,137,172,147,211,195,170
"COG1509",34,50,128,8,40,7,17,13,157,188,28,17
"COG1510",3,5,9,6,3,2,1,1,5,25,3,2
"COG1511",0,0,7,1,0,0,0,0,1,0,2,0
"COG1512",9,12,8,6,16,17,3,1,11,11,17,11
"COG1513",7,1,3,1,26,20,1,1,7,38,10,3
"COG1514",3,10,76,8,18,13,22,17,77,82,12,21
"COG1515",0,0,4,5,3,3,8,2,2,8,5,4
"COG1516",9,7,16,3,4,10,1,7,9,50,17,7
"COG1518",3,0,4,1,2,1,0,0,15,49,2,0
"COG1519",418,440,270,355,297,337,293,447,304,232,368,383
"COG1520",284,306,396,328,329,310,368,356,563,321,287,375
"COG1521",209,221,144,200,168,205,217,229,142,130,222,158
"COG1522",54,117,161,43,70,52,130,123,389,428,121,161
"COG1523",92,17,32,151,239,166,117,28,62,306,142,62
"COG1524",94,231,233,179,111,144,219,212,226,119,167,169
"COG1525",114,66,108,92,131,132,141,116,114,64,130,151
"COG1526",82,110,164,39,95,159,162,54,122,64,107,136
"COG1527",2,9,139,20,48,30,12,14,30,27,3,17
"COG1528",7,16,27,31,68,32,10,3,36,2,28,17
"COG1529",399,417,1630,271,515,670,272,116,452,379,152,220
"COG1530",669,626,410,616,577,613,514,685,471,526,647,559
"COG1533",27,23,92,31,34,48,43,58,66,48,34,33
"COG1534",13,19,13,2,7,4,2,3,8,34,2,7
"COG1535",0,0,1,0,0,0,0,0,0,3,0,0
"COG1536",75,80,131,59,53,70,77,54,97,189,66,63
"COG1537",3,5,137,20,40,28,14,7,20,26,0,12
"COG1538",661,594,479,612,577,532,499,630,528,681,530,606
"COG1539",145,120,87,111,115,130,101,152,75,81,127,125
"COG1540",144,79,154,106,106,118,127,160,159,75,92,155
"COG1541",49,85,92,55,47,75,48,56,122,118,74,52
"COG1543",38,3,0,84,124,87,22,1,0,0,61,24
"COG1544",52,59,10,54,74,51,47,17,11,25,45,17
"COG1545",25,32,67,24,41,38,63,51,85,58,35,46
"COG1546",199,214,209,236,235,201,72,87,73,34,68,64
"COG1547",7,4,25,28,36,19,18,6,11,7,20,12
"COG1548",18,3,12,9,2,7,4,6,11,4,10,4
"COG1549",2,0,67,38,30,32,42,53,25,6,15,65
"COG1550",0,0,8,0,0,0,0,0,6,7,0,0
"COG1551",7,8,12,4,12,7,6,11,25,33,6,4
"COG1552",0,9,5,1,5,2,1,2,8,1,0,1
"COG1553",1,1,2,1,0,5,5,4,6,27,3,6
"COG1554",48,72,14,12,6,18,5,8,6,7,27,8
"COG1555",22,46,15,3,11,9,3,2,7,31,10,3
"COG1556",0,14,31,4,6,7,0,1,16,30,6,2
