"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0270",46,42,36,34,62,35,39,12,26,30,38,51,31,48,36,33,515,45,21,700,29,1568,38,46,45,19,27,17,22,28,26,39,26,37,44,37,25,394,143,55,57,39,35,36,46,24,44,36,326,62,27,76,34,35,34,32,34,41,24,50,41,36,27,86,77,149,656,38,22,36,44,33,299,26,47,128,45,31,48,24,27,25,37,47,37,46,276,23,27,53,26,36,29,28,34,40,29,45,382,33
"COG0271",12,12,8,15,9,14,15,4,9,16,7,8,15,20,16,18,10,14,8,5,10,6,9,16,12,16,8,14,13,12,17,15,10,14,18,21,20,3,11,16,8,9,15,8,13,9,12,10,8,17,18,12,10,12,20,20,15,15,15,16,14,17,17,6,14,7,6,15,18,13,20,7,12,21,10,15,18,18,12,17,10,21,11,23,15,21,9,14,19,20,18,16,11,10,9,17,6,10,5,14
"COG0272",67,149,117,166,198,144,138,97,92,163,83,121,163,142,154,144,79,152,92,110,174,80,193,178,164,158,96,115,116,144,107,205,139,142,161,119,133,177,94,164,152,117,151,123,148,94,134,172,61,186,116,140,200,151,128,137,170,156,156,179,169,131,125,157,127,71,167,154,152,133,175,146,76,139,110,116,148,103,154,135,141,174,111,130,161,148,63,145,138,166,149,144,74,149,92,143,81,134,73,137
"COG0274",18,17,15,18,19,23,14,31,10,24,13,33,20,35,17,13,10,22,24,20,27,48,23,30,8,19,15,20,18,16,22,18,21,30,18,16,27,19,5,17,12,6,14,25,16,6,20,26,14,11,18,29,17,28,9,17,14,20,25,27,19,12,4,18,16,10,0,18,13,23,12,25,6,20,16,19,19,13,32,20,17,23,23,31,13,15,16,20,20,18,25,23,19,18,20,21,9,22,6,21
"COG0275",27,64,50,59,71,74,50,50,33,64,45,56,65,66,50,73,23,78,51,18,56,14,68,71,54,51,43,49,49,57,62,78,38,63,74,55,60,24,30,79,56,48,62,46,49,58,62,79,23,61,38,42,45,37,46,49,51,30,45,35,44,39,42,45,45,16,11,50,64,33,42,45,17,54,30,18,47,28,62,31,41,44,29,32,31,31,22,52,55,51,45,48,31,35,26,44,19,34,16,47
"COG0276",38,99,76,94,81,65,53,37,27,86,27,79,57,70,76,84,33,80,36,31,63,11,82,89,69,62,47,26,44,68,56,101,75,76,94,77,58,19,35,71,90,67,75,33,86,38,45,95,37,66,70,66,92,46,79,77,75,70,57,76,77,45,74,81,63,30,15,70,102,89,102,67,27,86,49,23,66,38,86,67,99,87,62,81,83,73,43,90,86,108,82,89,33,84,42,82,25,74,31,77
"COG0277",139,213,185,169,190,223,167,252,177,169,177,179,169,196,154,196,143,194,235,115,193,74,167,158,167,211,202,241,216,166,209,176,178,191,186,169,168,54,120,196,168,197,183,259,205,227,226,181,141,147,200,186,155,258,173,173,152,114,219,177,188,203,197,171,251,199,86,195,184,158,143,186,180,194,221,159,182,232,169,199,177,140,203,193,179,133,239,206,180,162,177,185,229,171,190,190,204,180,134,146
"COG0278",10,15,30,18,18,17,19,20,18,17,19,15,20,16,18,22,6,12,20,6,18,4,22,21,23,20,13,18,17,22,29,26,24,9,20,19,21,1,14,21,16,12,22,15,22,20,14,19,7,18,15,21,21,20,16,22,20,15,17,14,17,21,18,12,10,8,5,25,19,21,19,11,11,26,22,10,26,18,27,19,22,22,20,13,21,16,6,19,16,21,15,28,15,17,9,12,9,19,11,17
"COG0279",7,20,23,16,22,14,25,20,19,16,16,30,23,18,15,25,13,17,33,34,16,19,24,26,20,24,21,20,32,13,27,29,20,20,23,16,22,47,23,14,16,31,19,38,27,19,29,22,18,24,27,21,26,26,24,27,20,25,18,27,23,11,17,13,18,16,41,15,15,22,19,20,25,24,24,33,21,25,31,19,17,20,24,19,21,12,11,17,21,35,16,20,22,17,23,20,19,24,50,20
"COG0280",87,110,115,111,112,86,75,63,63,100,66,125,122,81,106,138,99,107,75,40,89,23,129,62,118,65,71,68,84,122,64,122,139,104,83,128,77,31,73,73,130,77,117,98,122,62,75,90,87,130,116,103,139,89,118,91,120,112,90,70,115,116,140,90,70,60,31,145,110,105,125,108,38,115,35,44,108,41,117,110,136,103,86,92,115,85,61,105,100,100,93,86,63,63,73,65,58,91,52,113
"COG0281",90,61,109,86,115,86,73,86,70,73,79,113,99,51,85,105,56,93,48,42,73,33,104,56,96,67,63,67,74,111,58,113,123,85,74,120,76,27,65,72,89,65,105,80,113,76,87,95,74,102,112,107,116,61,77,83,102,110,79,69,90,95,98,74,65,92,35,113,78,100,87,102,73,98,108,73,107,69,102,103,99,93,89,106,83,74,57,78,95,64,60,61,66,65,66,62,77,97,63,90
"COG0282",9,1,11,1,4,3,0,9,19,1,14,4,2,1,1,3,25,0,2,5,3,5,0,0,0,5,7,1,2,3,6,1,2,4,3,4,1,0,31,2,2,5,1,4,11,4,6,1,19,2,11,0,0,4,0,1,1,1,2,4,0,2,1,2,15,20,4,2,2,6,1,0,18,2,18,6,1,16,1,3,2,3,0,4,2,3,25,3,3,0,0,2,11,2,4,2,12,5,14,2
"COG0283",21,42,30,48,55,52,44,31,27,36,23,49,72,56,43,47,20,51,40,22,56,8,54,57,55,49,27,37,38,49,32,57,45,57,58,47,59,11,21,43,45,38,59,42,48,29,36,52,13,48,36,51,52,39,55,48,44,43,57,50,43,42,28,38,33,19,11,47,75,44,51,37,25,53,27,20,45,24,42,42,50,50,34,46,52,42,24,48,54,53,67,65,43,64,20,53,30,53,14,43
"COG0284",15,53,44,55,45,56,77,44,27,67,20,48,59,49,53,62,15,51,39,28,46,37,53,61,70,53,48,41,49,56,40,66,50,55,43,40,56,35,27,42,43,50,58,42,46,47,38,60,16,61,53,48,71,38,68,59,51,59,46,49,56,52,45,71,37,31,23,69,44,40,75,35,26,49,33,35,48,28,58,69,47,52,58,56,56,53,30,63,63,54,58,59,37,52,49,53,33,54,22,54
"COG0285",55,72,55,84,86,73,83,61,46,82,44,84,100,80,84,81,44,77,64,35,93,17,71,77,92,73,63,79,59,68,69,92,66,88,92,75,84,30,34,90,81,67,88,64,84,68,85,101,46,96,63,80,107,80,83,74,99,81,91,81,89,79,77,91,69,35,17,91,104,84,84,91,29,93,41,53,89,54,75,89,97,73,91,62,86,65,30,85,86,113,77,120,51,99,74,79,52,75,36,87
"COG0286",56,18,26,26,22,7,21,8,90,11,53,10,15,22,14,11,54,13,11,39,7,144,8,17,14,25,19,9,15,12,21,15,6,10,14,16,20,8,124,10,13,44,9,18,12,21,11,17,55,22,27,10,15,19,34,17,14,21,14,30,18,14,6,17,31,50,53,9,11,36,21,10,81,13,195,70,11,70,20,6,18,21,19,13,12,17,80,14,13,12,11,13,31,18,25,16,35,33,71,10
"COG0287",46,57,48,69,64,70,72,53,41,71,44,51,49,76,60,67,19,68,49,27,63,22,86,58,82,67,48,45,44,80,42,71,70,70,68,54,63,20,34,60,62,46,58,41,68,69,55,49,29,73,63,64,66,52,72,73,81,46,59,50,63,57,46,59,59,39,15,75,70,63,67,54,35,72,78,37,63,39,62,61,70,65,47,53,63,44,36,60,67,63,78,78,47,46,70,45,38,61,29,69
"COG0288",28,10,16,6,2,18,3,9,12,5,19,27,7,7,4,15,25,3,3,10,6,5,6,4,1,10,3,7,6,9,12,1,27,11,5,12,9,2,13,11,6,13,7,9,35,7,8,3,21,4,30,5,2,5,6,5,6,10,9,4,7,15,11,9,8,22,21,5,7,10,1,5,23,3,26,9,8,22,2,3,8,12,4,10,6,11,23,7,7,4,3,1,14,9,5,10,11,10,8,3
"COG0289",29,66,27,50,44,34,41,21,33,55,29,34,50,66,52,69,20,47,25,13,57,12,58,51,44,41,24,36,22,47,27,41,45,50,43,47,47,15,29,54,60,29,62,29,49,35,45,41,30,66,41,37,64,31,53,62,69,53,45,40,51,39,47,61,31,19,14,49,49,50,41,36,22,57,25,23,41,21,37,46,56,44,38,44,46,62,34,60,52,53,61,58,34,46,39,44,27,56,26,39
"COG0290",22,47,35,33,36,42,40,32,16,35,24,27,43,32,43,38,19,40,26,15,34,25,62,50,43,49,25,28,26,51,41,45,37,45,31,54,39,10,11,42,38,47,46,34,38,34,34,49,15,47,34,37,40,33,36,44,51,50,34,31,39,29,49,39,29,14,10,38,39,32,44,35,14,56,27,27,31,29,34,36,62,34,31,38,33,41,16,47,33,38,45,48,19,33,35,43,24,34,17,37
"COG0291",4,9,7,10,6,8,7,0,6,8,2,7,6,12,7,8,2,11,1,1,2,3,11,13,13,3,4,3,7,2,4,6,10,10,8,10,5,1,5,9,7,7,7,5,8,4,7,7,5,9,10,14,13,6,18,13,10,12,13,10,11,11,9,19,3,9,2,9,17,10,9,15,3,12,8,4,8,3,4,8,7,7,3,8,8,11,4,21,15,15,14,19,7,15,7,13,6,8,6,12
"COG0292",17,26,15,24,25,32,22,29,10,34,17,36,15,21,25,20,7,26,18,12,18,8,38,24,22,21,11,26,22,31,26,34,25,27,29,32,28,8,13,22,34,17,27,32,45,20,21,21,10,39,23,28,23,27,31,36,34,24,41,22,28,23,26,27,13,11,3,30,20,40,36,19,4,31,17,14,28,20,24,27,19,22,20,22,28,27,14,31,29,34,31,22,17,18,16,28,6,29,13,33
"COG0293",23,34,20,31,40,30,42,26,27,28,30,28,37,33,21,42,15,28,43,10,30,3,36,23,36,22,41,19,43,20,39,34,30,33,32,42,32,9,20,25,37,22,38,28,30,40,24,30,13,28,30,36,50,25,39,25,41,37,45,22,46,49,26,49,20,20,14,29,36,29,43,18,21,38,20,21,38,30,35,31,41,37,26,37,22,20,13,27,37,32,26,23,38,28,67,28,23,22,17,31
"COG0294",27,65,33,58,59,63,70,48,35,65,41,61,71,68,55,77,31,66,56,31,67,19,76,76,57,69,62,59,66,38,64,70,31,74,56,66,69,18,28,52,65,64,74,46,62,58,54,61,28,77,51,72,66,55,78,62,70,58,62,70,47,66,49,59,53,25,15,58,75,69,63,55,23,61,46,38,58,52,61,47,70,60,64,56,76,53,35,87,78,63,70,80,54,76,55,64,36,55,17,66
"COG0295",11,7,4,9,8,6,3,9,4,6,13,12,6,5,9,7,7,5,9,4,5,2,7,1,10,7,6,13,10,11,13,8,10,7,7,7,9,0,9,5,2,8,6,19,18,5,4,5,8,1,16,11,5,17,7,3,2,6,13,2,5,7,6,7,8,5,2,7,5,4,6,10,4,10,12,16,5,14,5,10,4,5,10,8,9,6,10,3,10,6,1,4,8,4,6,7,7,6,5,5
"COG0296",14,64,41,23,11,34,10,30,25,58,26,19,40,72,23,31,24,43,21,23,59,7,28,51,20,32,18,17,20,26,29,39,15,60,43,19,55,9,23,46,27,10,30,11,15,20,23,43,18,41,31,27,8,24,7,44,14,27,50,72,7,24,18,54,48,28,16,34,26,33,18,73,31,42,5,23,51,30,36,17,20,46,29,36,21,23,47,39,44,21,34,63,23,82,14,96,36,41,18,23
"COG0297",5,41,26,25,28,35,8,18,24,33,22,18,24,47,23,14,5,40,17,23,27,4,16,43,15,35,21,19,22,34,16,28,11,32,29,14,31,4,25,27,22,14,16,17,27,10,15,31,12,18,28,25,13,20,5,35,8,28,25,44,22,37,11,23,19,12,4,15,22,29,22,54,24,23,1,26,30,28,19,17,22,41,18,39,30,19,8,34,41,13,26,56,13,57,13,58,41,24,17,20
"COG0298",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG0299",12,54,25,39,61,45,52,34,29,62,28,39,43,39,42,46,21,45,31,128,58,52,48,42,34,37,33,37,47,45,34,62,33,44,42,34,58,20,20,39,38,40,46,27,33,42,36,51,28,41,35,86,39,38,47,48,39,67,44,56,58,36,33,45,27,18,48,53,42,50,58,27,39,61,36,29,42,34,89,53,49,53,47,42,39,33,20,38,48,36,45,38,32,58,40,39,25,32,132,47
"COG0300",17,22,16,28,17,32,21,23,17,22,17,28,17,36,28,20,17,29,32,12,15,7,28,26,21,15,33,13,13,39,25,6,39,13,23,19,19,9,14,22,29,19,24,6,51,31,18,9,24,19,22,17,20,9,29,23,23,21,21,22,26,29,19,22,24,19,18,22,28,35,26,26,13,8,5,20,21,18,13,28,31,33,18,22,13,32,33,24,27,26,16,34,28,17,42,22,4,23,4,28
"COG0301",1,0,1,0,2,2,37,26,32,3,24,4,2,1,0,1,3,0,32,3,9,8,0,0,7,16,45,18,23,1,24,1,2,2,2,1,3,1,10,4,0,27,0,26,0,35,10,2,5,1,13,6,0,18,24,0,1,3,7,7,3,12,1,1,8,7,20,3,0,2,0,0,22,2,2,35,3,5,17,16,2,4,21,6,8,2,2,0,0,5,2,0,42,6,72,0,11,2,12,1
"COG0302",10,47,58,50,63,48,49,46,23,47,31,49,48,52,45,67,25,52,37,60,59,121,62,61,51,57,36,41,33,50,35,50,45,62,52,67,55,38,37,46,56,39,47,27,59,52,33,45,27,58,31,45,44,39,56,59,58,53,58,55,53,45,50,52,56,40,95,52,59,49,47,43,41,51,20,50,43,31,58,40,65,50,50,46,50,47,23,57,48,64,47,53,39,46,63,50,37,50,37,40
"COG0303",54,62,36,48,67,46,72,64,42,64,38,42,60,45,52,51,48,53,78,21,53,15,45,36,62,60,78,95,63,48,69,57,37,58,48,46,74,14,31,60,58,73,34,92,48,87,72,44,42,31,66,69,63,95,54,42,43,63,76,36,85,64,48,45,60,28,19,61,50,41,35,56,27,51,70,48,47,60,56,85,48,42,68,67,80,44,34,31,50,44,39,61,69,48,53,50,63,46,26,41
"COG0304",139,151,160,152,129,109,121,113,99,125,74,172,110,100,118,166,63,116,109,54,112,36,148,145,126,102,90,99,99,130,98,101,132,149,152,162,119,52,92,93,139,100,130,123,156,90,128,130,73,109,128,127,126,114,125,136,125,135,144,97,123,126,165,109,115,89,52,123,115,139,134,121,65,117,190,67,111,86,102,137,148,134,114,118,132,199,62,122,130,121,134,118,85,120,70,119,83,127,63,140
"COG0305",103,236,390,162,298,159,124,99,69,256,72,107,126,370,187,147,913,174,92,1979,212,3914,178,200,142,113,76,88,89,141,93,144,117,165,260,172,113,2078,577,343,219,100,157,100,99,99,112,146,938,187,130,357,160,109,115,129,139,198,159,126,133,100,164,382,234,596,1731,181,198,138,171,148,980,245,108,502,154,98,175,127,158,116,137,136,136,209,645,172,150,165,190,168,80,107,94,136,69,190,1322,143
"COG0306",44,24,21,54,62,12,36,62,34,19,52,47,23,16,45,17,14,24,41,22,16,22,16,44,28,38,47,45,48,46,36,31,39,27,30,23,32,7,19,35,42,36,20,31,41,46,32,28,12,26,43,36,30,38,33,27,31,61,22,31,43,45,30,28,26,34,13,30,23,43,58,40,23,18,34,22,24,40,38,36,40,44,43,52,45,26,9,29,20,22,15,25,29,27,45,22,31,20,30,40
"COG0307",18,46,32,46,49,42,42,19,32,47,31,45,32,41,39,50,24,37,32,19,38,12,42,51,42,34,23,25,36,37,19,56,34,61,49,53,36,10,26,50,44,36,48,23,36,33,35,37,14,38,46,41,46,29,35,46,46,40,42,44,47,42,34,34,39,14,25,45,41,42,50,34,16,48,27,24,50,30,44,48,53,52,30,45,46,44,18,41,45,46,51,47,37,43,30,38,21,33,10,46
"COG0308",123,119,134,176,132,155,182,175,213,130,203,242,162,151,157,123,98,119,184,77,93,39,103,124,147,124,213,175,183,156,191,134,242,124,144,136,123,55,155,118,142,154,118,157,250,170,109,150,130,102,189,131,108,176,138,133,165,166,117,213,116,115,78,105,156,80,61,158,110,147,169,105,140,127,95,191,135,274,144,134,119,159,179,158,112,78,208,100,128,161,123,111,181,189,206,159,190,123,166,141
"COG0309",13,1,6,2,3,0,4,5,10,0,12,0,0,0,1,1,8,2,6,3,1,2,0,0,6,10,3,6,3,0,4,0,2,0,0,0,0,0,7,1,0,8,0,11,0,7,8,2,7,0,0,2,0,5,6,0,0,1,0,2,1,4,0,3,6,3,5,1,0,1,1,2,13,1,1,7,0,18,1,1,1,1,0,1,0,0,9,3,1,2,0,0,2,0,5,1,12,0,9,1
"COG0310",0,7,4,3,6,9,0,0,0,10,0,1,6,1,7,6,1,2,0,6,2,3,5,4,8,0,0,0,0,4,0,2,0,4,10,1,0,3,0,3,7,1,8,5,0,1,5,5,0,3,0,12,12,5,5,0,9,4,5,0,3,2,0,4,2,0,1,5,1,5,12,4,1,11,1,1,3,0,3,3,3,9,1,3,5,8,2,1,6,14,7,3,1,1,2,0,0,4,3,8
"COG0311",0,6,3,3,8,1,26,14,7,2,6,1,12,4,5,3,3,4,14,2,8,2,9,3,11,11,16,17,12,13,16,6,0,10,4,5,13,3,1,5,4,15,2,12,0,20,10,12,0,6,2,10,11,9,12,3,13,12,5,7,8,21,5,9,11,0,0,11,1,7,7,11,2,3,0,21,10,14,11,13,4,9,15,7,11,5,7,6,2,16,5,2,23,9,15,4,6,2,1,4
"COG0312",83,169,152,91,145,131,84,108,78,161,88,80,122,150,110,140,64,163,107,66,138,31,158,119,134,90,93,134,98,155,99,110,67,148,137,145,106,52,56,150,125,62,162,80,88,92,87,116,70,165,80,105,171,82,138,143,137,118,148,119,123,135,151,132,88,78,33,143,135,142,133,121,51,143,92,65,133,109,109,128,137,141,87,106,131,144,44,133,125,132,130,186,95,141,72,146,63,141,60,119
"COG0313",40,64,34,68,59,78,53,25,35,56,41,74,60,61,67,60,21,55,34,27,63,18,79,64,56,44,39,43,42,64,44,63,71,66,52,55,53,15,24,51,71,50,71,35,74,41,37,75,28,69,64,51,61,34,58,89,67,56,62,48,75,62,43,56,40,28,16,65,68,63,70,42,20,65,33,33,64,31,40,42,61,70,47,54,50,48,31,58,70,67,59,60,32,59,34,48,26,58,20,75
"COG0314",3,14,18,9,13,19,15,19,20,13,13,29,19,21,22,12,12,15,18,6,16,8,15,14,13,19,23,19,26,9,22,21,16,13,19,15,13,9,7,17,18,18,11,15,26,19,23,16,5,13,12,24,18,23,10,7,18,17,23,24,23,25,9,18,16,13,9,19,12,15,12,20,13,19,10,22,14,18,25,20,8,14,15,14,15,14,7,12,16,8,16,14,14,13,15,8,10,13,3,19
"COG0315",6,15,15,9,12,14,23,14,10,10,6,16,13,10,6,5,6,5,16,3,10,1,4,10,17,15,17,12,21,9,16,12,12,12,12,13,17,7,5,21,8,14,9,24,22,20,20,12,9,9,23,26,20,39,23,15,25,15,31,9,17,27,14,20,14,9,8,15,9,21,13,28,13,15,27,19,16,22,25,26,8,17,20,15,25,21,19,14,13,14,18,14,30,15,20,15,14,22,6,18
"COG0316",38,47,62,42,73,48,52,51,54,63,53,46,52,46,55,50,35,62,57,64,58,180,51,62,59,43,44,52,50,64,47,48,49,43,59,56,52,97,65,59,54,43,75,28,60,69,46,56,32,70,50,73,69,44,59,44,50,67,57,63,69,59,55,79,56,23,89,49,72,57,73,40,93,63,55,48,60,45,47,53,45,56,69,59,41,78,39,54,49,50,59,48,63,46,67,44,44,40,44,53
"COG0317",88,187,126,146,165,150,127,129,82,159,106,127,146,189,154,161,88,178,107,66,137,47,168,144,162,136,110,139,100,142,111,127,132,168,160,157,151,56,124,156,144,118,180,127,131,125,135,174,89,190,117,123,140,123,150,174,140,136,163,156,169,125,152,152,125,81,70,148,146,141,172,127,92,163,133,108,157,122,154,145,150,153,131,142,150,145,76,152,189,148,171,170,105,151,99,172,97,171,88,192
"COG0318",557,325,347,290,312,316,305,422,345,243,393,404,281,311,280,354,464,311,409,105,340,98,288,304,279,343,436,506,427,330,437,293,418,325,308,343,321,110,329,289,346,334,285,345,396,447,414,262,411,289,306,307,275,342,330,332,333,284,322,250,326,374,381,296,359,459,234,272,325,303,253,285,271,288,533,192,286,420,301,300,306,254,377,322,255,349,451,296,330,335,354,331,410,272,364,324,404,269,188,331
"COG0319",12,28,18,26,23,25,23,19,18,21,18,29,28,32,24,29,5,24,29,10,26,9,29,22,37,26,16,25,17,25,24,18,36,33,24,20,19,7,16,21,21,25,33,16,39,33,14,39,13,41,24,23,31,18,17,29,30,21,35,16,33,36,20,29,16,16,8,20,25,19,20,19,6,28,21,16,27,16,22,23,29,35,25,26,29,12,15,23,30,37,25,35,17,17,12,17,21,27,15,17
"COG0320",25,77,70,62,57,95,64,52,36,90,27,57,86,86,75,82,28,72,50,29,72,14,84,101,73,79,47,34,55,98,44,76,46,82,82,68,82,30,28,69,67,53,78,61,41,50,51,88,29,85,57,95,73,59,71,73,74,69,77,109,68,76,64,73,76,22,28,84,68,95,93,94,29,84,24,34,93,41,89,67,71,104,52,64,73,77,32,76,101,93,79,104,30,71,58,87,40,81,23,80
"COG0321",14,49,32,50,40,49,46,22,31,44,25,40,61,40,38,37,10,61,24,23,39,16,51,49,62,45,26,32,27,43,25,54,45,48,38,34,44,18,25,40,46,32,48,42,48,33,49,49,12,55,46,44,58,26,41,50,53,36,57,35,51,43,39,39,41,14,10,49,54,48,59,43,9,54,18,17,46,25,43,52,51,47,32,47,44,45,26,60,52,65,60,53,25,32,34,36,21,48,17,47
"COG0322",73,184,101,163,121,159,130,105,84,167,75,139,160,127,152,152,56,177,104,56,112,27,157,153,151,112,89,103,111,141,98,132,136,172,147,125,155,40,53,158,156,110,162,102,160,111,130,148,57,150,124,152,169,99,154,164,154,155,183,147,164,142,139,175,100,50,49,167,143,132,145,110,46,180,56,50,158,83,140,141,147,176,127,148,143,136,95,161,176,201,150,172,80,142,89,150,75,155,31,140
"COG0323",72,15,42,31,33,42,34,52,45,34,58,51,43,27,42,33,45,38,48,13,27,8,18,26,38,61,39,66,37,53,58,36,61,27,22,28,52,8,57,18,46,64,47,50,34,37,46,38,43,13,51,42,33,47,39,24,30,56,35,46,45,43,36,37,40,60,26,56,38,45,29,33,42,29,51,43,33,38,39,48,24,51,47,45,25,20,35,20,22,34,31,23,43,44,31,39,68,32,39,43
"COG0324",19,47,28,49,40,52,51,34,26,38,24,31,57,48,49,37,15,47,23,16,36,6,48,49,43,34,30,33,26,37,35,45,37,36,39,53,37,16,20,53,40,38,52,37,23,36,32,50,13,51,57,57,65,63,53,82,88,69,61,64,79,60,60,47,53,18,14,63,63,68,64,42,23,73,35,36,57,43,53,62,64,65,56,55,64,58,30,74,83,85,69,65,54,75,44,51,42,69,29,64
"COG0325",22,49,28,57,50,50,43,28,31,52,18,42,57,55,49,56,13,46,35,12,44,7,60,49,41,51,27,38,42,44,39,53,52,51,47,44,43,10,15,58,53,34,46,49,52,32,26,60,12,72,30,47,62,39,40,51,53,47,48,46,43,51,57,50,28,12,15,37,43,43,51,36,17,53,35,28,46,24,40,65,68,55,32,48,55,40,26,55,52,64,47,51,29,42,37,47,18,47,16,48
"COG0326",48,103,55,87,83,80,28,38,46,69,48,88,69,79,69,77,13,76,36,38,70,11,48,70,47,64,39,47,52,71,49,52,102,74,82,66,81,16,74,56,92,40,69,46,70,54,32,62,16,44,81,39,28,41,39,72,49,63,69,99,78,59,65,81,45,42,25,56,87,80,57,69,50,60,58,23,68,43,49,47,87,84,54,69,73,60,12,78,79,44,69,97,36,85,31,109,48,47,30,71
"COG0327",16,5,11,12,12,7,0,8,13,8,11,19,5,6,16,10,7,6,7,6,10,4,6,5,4,7,11,11,8,8,3,8,21,12,14,16,11,8,18,4,18,7,8,4,22,3,7,7,7,9,18,4,7,6,2,4,7,9,2,7,9,8,7,4,5,11,11,11,4,4,6,4,15,7,21,4,5,3,3,3,4,8,10,6,9,9,10,3,4,11,4,5,9,4,5,8,13,6,12,6
"COG0328",15,31,24,32,37,38,33,22,21,27,19,50,31,38,44,24,9,38,19,19,36,21,37,50,33,27,27,37,24,34,32,21,24,38,39,35,39,16,15,32,27,30,24,20,30,26,23,45,12,27,25,44,40,24,32,29,29,37,45,51,50,36,38,37,21,7,9,28,29,29,44,27,12,27,11,25,41,18,37,39,49,35,38,32,29,24,15,30,38,48,21,29,21,36,18,43,19,38,20,36
"COG0329",44,124,85,117,106,123,124,143,75,134,76,98,102,83,103,112,30,126,125,52,124,37,147,98,101,121,123,134,118,103,96,110,100,118,90,142,107,39,51,108,130,122,114,91,105,122,132,129,56,115,121,102,94,137,131,122,119,85,129,88,114,111,125,93,81,58,30,104,125,94,127,105,43,124,45,51,108,81,95,113,128,102,95,98,112,109,38,147,113,117,115,104,118,78,85,93,86,114,32,102
"COG0330",100,118,117,140,126,121,156,125,81,123,122,172,127,112,127,141,70,124,137,47,121,40,133,110,160,127,122,122,106,115,102,151,169,126,101,155,120,42,91,111,136,123,153,130,139,102,129,123,87,124,123,102,136,129,153,135,155,129,116,103,121,143,179,125,113,106,52,138,110,123,156,133,88,111,113,89,131,132,137,132,126,131,134,131,122,165,89,128,126,132,124,111,104,103,93,106,94,127,82,121
"COG0331",35,59,55,59,66,69,58,37,32,71,25,48,71,49,75,63,25,52,45,18,61,22,73,53,60,55,49,69,51,64,34,69,52,61,60,58,57,10,48,53,54,65,88,45,56,48,39,64,25,64,67,48,74,62,69,69,80,64,64,52,50,40,74,52,49,21,17,52,53,52,66,39,21,53,33,33,57,36,78,65,50,63,39,55,48,61,36,77,68,67,78,61,33,54,37,53,32,53,25,59
