"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG1155",1,2,0,1,2,1,0,0,1,1,3,8,1,0,1,0,1,1,0,3
"COG1156",0,1,0,2,2,0,1,0,1,0,6,1,0,0,1,3,1,1,1,2
"COG1157",3,2,0,0,2,0,1,3,1,0,1,1,1,1,2,0,2,0,1,3
"COG1158",4,8,11,10,5,5,7,4,6,13,6,7,7,7,4,7,5,9,7,10
"COG1159",1,4,7,2,3,6,2,4,3,2,4,1,0,3,2,2,4,7,5,2
"COG1160",6,4,6,11,5,11,6,6,8,9,4,7,5,7,5,13,5,11,4,8
"COG1161",0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,2,2,1
"COG1162",4,1,1,3,1,0,3,4,3,4,0,2,1,2,7,2,2,2,3,3
"COG1163",0,3,0,0,2,0,0,0,0,3,2,3,0,0,0,3,0,0,0,0
"COG1164",1,0,2,4,4,2,1,0,2,1,4,5,1,3,6,5,6,3,3,3
"COG1165",0,3,5,2,1,2,0,2,3,0,3,0,1,2,6,2,2,2,1,5
"COG1166",0,0,3,2,4,7,0,0,4,1,4,1,0,1,5,4,1,3,0,1
"COG1167",5,3,1,6,6,3,4,6,0,7,2,4,2,4,3,7,3,5,8,1
"COG1168",0,3,0,2,2,2,0,1,0,3,0,4,1,0,2,1,0,1,0,2
"COG1169",1,0,3,2,0,4,1,3,5,0,3,3,4,0,8,3,1,0,0,2
"COG1171",7,8,10,15,7,6,15,7,9,12,8,9,3,12,5,8,6,9,3,8
"COG1172",0,6,7,6,3,8,9,8,2,2,5,8,4,6,1,6,7,11,3,4
"COG1173",2,15,14,9,14,12,6,8,8,12,12,6,12,12,4,13,14,6,5,8
"COG1174",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1175",0,12,12,10,2,14,14,15,15,7,7,9,8,15,3,8,7,8,12,5
"COG1176",0,8,6,7,3,3,5,3,1,8,7,11,5,6,4,0,5,3,8,3
"COG1177",0,12,2,5,3,6,5,6,2,5,6,10,3,5,3,3,7,3,2,6
"COG1178",2,5,19,14,4,12,8,5,16,14,6,16,12,13,7,13,12,16,12,9
"COG1179",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1180",0,3,0,0,2,0,0,1,0,0,1,4,5,0,0,0,4,0,0,1
"COG1181",6,6,8,7,7,6,4,11,7,7,5,5,11,5,5,10,4,3,8,5
"COG1182",0,0,0,1,3,1,0,2,0,1,0,0,0,1,0,1,0,1,2,1
"COG1183",0,6,2,3,3,3,7,0,4,7,5,3,7,4,1,4,4,5,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,7,15,25,5,10,26,9,12,12,6,10,16,14,15,12,5,11,17,14
"COG1186",1,4,7,1,4,8,5,0,7,6,3,8,7,8,7,7,6,7,2,8
"COG1187",2,3,3,7,3,5,6,4,0,2,6,5,4,1,3,3,3,6,10,3
"COG1188",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG1189",0,1,0,0,0,1,1,0,3,0,1,0,1,1,6,3,2,1,0,3
"COG1190",5,9,6,7,3,6,4,3,9,5,4,4,6,5,6,10,7,7,9,6
"COG1191",2,1,1,1,1,2,2,1,0,0,3,3,0,2,3,0,2,0,0,0
"COG1192",2,5,2,6,8,7,1,10,7,7,14,5,5,7,9,16,9,16,7,7
"COG1193",0,0,3,6,0,11,0,0,8,4,3,3,1,1,7,6,2,2,1,3
"COG1194",3,3,7,7,7,4,8,5,6,8,6,3,1,14,2,5,4,7,13,2
"COG1195",1,1,5,8,6,3,4,2,2,7,3,2,2,8,4,4,4,4,6,1
"COG1196",3,12,29,15,8,15,16,9,19,14,15,18,9,17,19,17,16,14,1,27
"COG1197",2,10,17,13,11,12,14,14,16,8,4,9,14,19,25,10,15,18,17,16
"COG1198",3,14,16,23,4,9,8,7,14,14,16,9,16,24,8,22,11,15,15,8
"COG1199",4,6,1,4,1,7,1,3,6,2,3,7,4,2,8,4,6,7,7,7
"COG1200",3,5,19,12,8,12,11,6,9,21,11,5,11,19,8,11,10,15,17,13
"COG1201",5,12,12,6,10,5,5,9,9,6,12,8,3,4,8,6,0,3,0,12
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1204",0,4,0,1,3,0,0,0,3,1,2,8,0,2,0,3,0,3,0,1
"COG1205",1,1,0,0,0,1,0,0,1,0,0,2,0,0,4,0,3,0,0,1
"COG1206",0,1,5,0,0,2,2,4,3,1,2,1,0,0,5,2,1,1,1,3
"COG1207",3,3,4,4,3,6,8,4,10,7,4,6,3,10,10,8,1,8,6,5
"COG1208",19,10,10,9,8,11,7,5,15,13,11,8,14,5,7,6,11,7,13,11
"COG1209",7,3,3,4,4,2,6,2,2,5,4,8,4,3,4,5,4,4,2,6
"COG1210",1,3,3,3,2,6,1,3,3,0,6,3,0,7,0,7,1,2,3,2
"COG1211",1,5,5,2,5,6,1,1,8,8,2,2,1,8,4,9,5,1,2,5
"COG1212",5,3,9,3,3,10,6,1,1,6,2,1,2,6,3,3,6,7,7,3
"COG1213",1,6,2,3,2,0,0,1,2,0,4,6,3,2,2,2,3,3,0,3
"COG1214",0,5,3,2,2,5,1,0,3,4,5,3,6,1,2,3,5,1,1,3
"COG1215",8,7,4,0,7,4,1,13,2,5,11,12,7,1,6,1,2,3,1,8
"COG1216",9,8,2,5,6,7,4,15,5,5,9,9,4,5,11,4,7,6,10,3
"COG1217",4,14,7,8,4,6,12,7,10,6,7,11,9,5,12,13,10,11,14,8
"COG1218",1,3,4,3,4,3,3,1,6,2,2,8,4,4,5,3,3,4,5,4
"COG1219",10,3,12,9,8,8,10,7,12,14,7,4,7,12,8,7,3,9,9,12
"COG1220",1,6,4,4,3,6,8,1,7,8,5,10,10,7,4,7,3,5,5,8
"COG1221",0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1222",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1225",3,6,8,4,5,5,4,2,5,3,4,3,0,5,11,8,5,3,6,4
"COG1226",9,7,3,6,12,8,5,12,4,4,11,14,12,6,5,7,11,3,6,9
"COG1227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",2,27,2,7,20,5,14,30,10,11,22,15,13,15,10,13,13,8,27,11
"COG1229",0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG1230",1,2,0,1,8,3,2,11,0,1,1,3,4,0,3,2,4,0,0,1
"COG1231",0,3,0,2,2,0,1,0,1,1,0,7,3,0,1,0,6,2,2,3
"COG1232",1,2,2,2,0,1,0,3,2,1,0,4,6,3,0,2,5,3,1,0
"COG1233",4,13,19,16,8,23,15,9,23,21,13,7,7,11,27,12,8,18,14,15
"COG1234",1,4,5,6,1,6,4,2,6,8,4,1,2,3,7,3,0,5,3,3
"COG1235",2,5,3,6,2,8,9,0,5,4,3,3,7,9,5,5,5,3,10,1
"COG1236",4,6,4,5,2,3,1,4,5,2,6,4,1,2,7,4,2,2,0,2
"COG1237",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1238",0,2,1,3,3,3,1,1,4,2,0,1,1,3,1,2,4,1,2,1
"COG1239",0,2,7,3,0,6,2,2,9,3,1,3,1,3,6,7,1,0,3,3
"COG1240",0,1,1,0,0,2,0,2,3,1,1,0,0,1,3,0,1,0,1,0
"COG1241",0,2,1,0,0,0,1,0,2,1,5,5,0,1,0,1,0,1,0,1
"COG1242",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG1243",0,5,0,0,2,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0
"COG1244",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1245",0,6,1,0,1,0,0,0,2,1,5,5,2,1,1,1,1,0,0,2
"COG1246",2,0,0,0,4,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1
"COG1247",1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,2
"COG1249",12,19,10,21,22,14,12,22,22,19,14,10,11,9,10,20,6,10,7,17
"COG1250",12,14,12,18,16,18,20,12,11,18,16,15,16,20,13,10,20,24,23,18
"COG1251",6,0,0,1,6,0,1,1,0,0,0,3,2,0,2,2,0,0,0,4
"COG1252",3,0,11,5,6,5,2,4,15,1,3,3,0,0,5,3,1,1,2,3
"COG1253",3,5,12,5,9,7,6,8,4,8,10,16,5,3,22,3,8,4,6,4
"COG1254",0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,0,1,2,1,8,2,0,0,1,2,1,1,0,3,4,2,2,1
"COG1257",1,4,2,1,3,1,2,0,1,2,3,3,0,2,2,2,0,1,1,1
"COG1258",0,2,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1259",0,0,2,1,0,1,2,0,1,0,0,1,2,1,1,1,0,3,0,1
"COG1260",0,7,2,1,0,1,0,0,1,3,3,3,5,3,0,1,1,0,0,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1262",3,15,3,5,10,4,9,6,1,1,10,18,7,5,4,8,14,4,4,8
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,1,1,4,2,0,4,1,3,1,1,3,6,3,1,2,0,3
"COG1267",1,0,3,1,1,0,3,0,0,2,1,1,0,2,0,3,2,1,1,0
"COG1268",1,0,4,3,0,1,3,0,1,2,2,1,3,2,0,2,1,5,4,1
"COG1269",0,2,0,1,2,0,1,0,1,1,4,6,3,0,2,2,0,1,0,2
"COG1270",0,0,1,2,1,5,2,1,2,0,2,2,0,1,3,3,2,2,0,0
"COG1271",4,1,0,0,7,1,0,4,0,0,1,4,3,0,1,1,4,0,0,0
"COG1272",0,4,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,2,0,0
"COG1273",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,3,0,0,5,1,4,1,1,0,6,0,0,1
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,2,2,3,1,0,0,1,0,1,1,1,2,2,4,3,0,1
"COG1278",1,3,4,3,5,4,5,4,4,0,3,2,4,1,1,2,5,4,0,5
"COG1279",0,0,0,0,1,1,1,0,3,3,0,0,0,3,1,2,0,2,2,1
"COG1280",2,4,12,9,2,5,8,5,1,4,7,8,5,6,4,7,7,3,11,3
"COG1281",0,1,1,4,2,2,0,3,1,1,0,0,0,0,4,1,0,1,0,2
"COG1282",4,6,8,11,5,6,8,2,12,7,6,4,4,3,1,10,4,6,7,4
"COG1283",2,1,0,1,3,1,0,1,1,1,0,3,7,1,0,0,4,2,5,4
"COG1284",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1285",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1286",0,0,0,1,2,0,1,1,3,0,0,2,0,0,1,0,1,2,3,1
"COG1287",0,2,1,1,1,1,0,0,2,4,3,3,1,0,1,3,2,3,0,3
"COG1288",0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,1
"COG1290",7,5,6,8,5,7,11,2,5,4,4,5,12,5,9,7,13,8,8,10
"COG1291",0,3,1,0,2,0,0,1,0,1,4,1,1,2,1,1,1,0,0,4
"COG1292",2,6,4,4,5,3,2,7,3,3,3,4,1,2,2,4,2,1,3,2
"COG1293",0,8,4,1,1,1,2,0,9,2,3,5,2,0,3,3,0,1,0,1
"COG1294",1,0,0,0,4,0,0,7,0,0,2,1,5,0,0,0,3,0,0,1
"COG1295",1,1,3,0,4,2,2,6,3,3,1,2,3,1,8,3,1,0,2,4
"COG1296",1,0,0,2,1,1,1,0,2,1,1,0,0,1,0,1,0,2,4,2
"COG1297",0,1,2,0,5,4,0,0,1,5,1,2,2,2,0,2,4,1,0,1
"COG1298",4,1,2,1,3,1,2,4,0,1,0,2,1,1,1,3,0,1,2,2
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG1301",1,2,2,3,4,4,3,6,2,0,4,4,3,5,4,4,4,4,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1304",2,5,3,9,5,11,12,4,12,8,5,4,4,8,2,13,9,10,6,8
"COG1305",13,5,3,3,8,3,2,5,4,2,7,8,7,0,7,7,4,5,1,3
"COG1306",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1307",0,0,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1309",15,4,3,1,7,6,4,24,0,3,6,8,6,7,9,3,5,3,9,3
"COG1310",47,1,2,0,1,1,0,3,0,2,1,1,0,0,0,0,0,0,0,1
"COG1311",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0
"COG1312",1,2,0,0,1,1,0,2,0,1,0,1,1,2,0,2,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1317",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG1319",0,2,3,1,9,1,3,2,2,1,7,5,5,3,0,6,2,5,1,5
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1321",0,2,1,1,2,2,1,2,2,3,3,3,0,6,3,4,1,0,3,3
"COG1322",4,6,5,8,8,6,6,8,7,9,3,4,6,10,5,6,9,2,4,10
"COG1324",0,0,3,0,1,1,1,0,4,2,0,0,3,1,1,1,3,1,0,0
"COG1325",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1327",1,2,2,2,0,5,2,1,3,5,1,2,2,3,8,3,0,1,0,5
"COG1328",0,2,0,0,2,0,1,0,0,0,3,1,2,0,0,2,3,0,0,1
"COG1329",0,1,3,2,0,3,5,2,2,1,1,2,0,2,0,0,2,5,1,1
"COG1330",0,2,6,4,1,5,0,0,9,0,2,2,2,2,7,0,2,1,2,9
"COG1331",0,13,2,6,4,3,6,0,3,2,5,11,7,3,5,4,4,4,6,3
"COG1333",4,1,3,1,0,0,1,4,4,1,1,0,0,0,6,2,2,2,3,0
"COG1334",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,2,2,2,3,0,2,6,0,6,4,2,2,1,3,4,3,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG1339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1340",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,12,5,2,13,3,6,2,4,1,4,8,5,4,10,8,3,6,1,5
"COG1345",2,2,1,1,2,1,3,1,0,0,3,2,0,1,2,2,1,0,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1347",1,0,1,5,2,0,2,0,0,4,1,1,1,1,0,1,1,0,2,0
"COG1348",0,0,1,2,0,1,2,4,2,0,1,0,0,0,3,1,1,1,0,1
"COG1349",1,0,0,1,1,0,1,4,1,0,1,1,0,0,1,1,0,0,4,1
"COG1350",0,0,3,2,2,2,0,1,1,4,1,0,1,3,0,4,8,3,1,0
"COG1351",39,3,8,5,1,14,9,9,15,5,2,7,5,2,2,2,1,7,2,10
"COG1352",3,1,0,0,3,0,0,1,1,0,4,2,1,1,0,2,0,0,0,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,10,6,2,6,8,3,6,5,2,3,4,8,5,5,7,7,4,5
"COG1355",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,5,7,3,4,4,1,3,4,6,4,9,7,5,10,5,9,7,4,6
"COG1358",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1360",3,0,1,4,5,6,5,3,2,3,3,7,1,2,5,3,3,6,3,1
"COG1361",0,4,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1362",1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,4,0
"COG1363",1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,2,0,0,2,1
"COG1364",2,9,11,5,6,7,6,3,12,8,8,4,11,8,3,6,8,9,8,6
"COG1366",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1368",1,4,1,0,2,0,0,3,1,1,3,2,3,0,0,2,2,1,9,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,3,0,1,1,1,1,0,0,3,1,3,0,1,0,2,0,1,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1372",38,0,7,3,0,19,0,27,12,7,4,1,1,4,5,2,4,5,0,7
"COG1373",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",2,3,0,2,3,1,0,5,0,1,2,1,1,0,3,0,0,0,0,0
"COG1377",1,0,0,3,3,1,0,2,1,0,2,0,2,1,2,1,0,0,2,0
"COG1378",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,3,7,4,2,8,4,3,4,4,3,3,4,2,1,6,3,4,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",0,2,3,5,2,4,7,3,2,5,4,6,0,7,0,7,7,5,4,5
"COG1385",0,2,8,11,0,3,6,4,11,8,4,7,1,4,4,6,4,11,4,3
"COG1386",3,2,4,9,4,4,4,0,4,7,3,5,6,3,3,6,4,3,0,4
"COG1387",0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,2,0,0
"COG1388",0,3,1,1,1,0,0,3,0,0,1,0,0,3,0,1,1,0,1,0
"COG1389",0,3,2,1,1,1,0,0,1,1,2,2,2,0,3,0,4,1,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG1391",2,4,1,2,6,3,3,9,1,0,0,1,1,0,1,5,2,0,2,2
"COG1392",0,1,0,1,2,0,0,1,0,0,2,3,2,0,0,1,4,0,0,3
"COG1393",1,0,0,0,3,1,1,2,3,0,2,1,1,1,1,1,0,2,4,1
"COG1394",0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",6,4,7,1,6,6,5,5,4,6,3,6,7,3,5,2,4,3,2,1
"COG1397",2,0,0,0,2,0,1,1,0,1,0,1,2,0,0,1,3,0,0,0
"COG1398",3,0,1,2,3,4,4,0,4,1,1,2,0,1,1,1,2,1,0,5
"COG1399",0,2,0,0,0,0,1,0,0,1,0,0,0,2,5,0,2,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",0,3,0,0,2,0,0,1,0,2,1,2,1,0,1,0,1,1,1,0
"COG1402",0,4,3,3,3,1,0,2,0,1,2,6,3,2,4,3,1,0,0,4
"COG1403",5,3,4,7,2,2,2,2,5,7,3,3,11,7,3,5,1,5,2,4
"COG1404",17,22,13,24,16,9,10,8,13,17,26,16,9,13,15,26,9,9,14,16
"COG1405",1,7,0,0,2,1,0,0,0,0,9,7,2,0,0,2,1,2,0,5
"COG1406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,1,4,0,1,5,1,0,2,0,2,2,0,1,1,3,0,0,0,2
"COG1408",0,0,2,0,1,2,0,1,0,0,3,1,0,0,1,3,2,1,6,1
"COG1409",5,4,5,4,6,1,1,1,0,3,12,5,6,3,4,4,4,6,3,3
"COG1410",4,7,11,9,5,14,2,6,13,6,7,11,11,6,12,10,7,5,3,17
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,2,1,2,0,0,1,1,3,1,9,1,4,2,5,4,1,1
"COG1414",2,1,0,1,3,1,1,9,0,1,3,1,3,1,2,1,1,1,6,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",0,1,0,0,1,0,0,0,0,1,2,3,2,1,0,2,1,0,3,2
"COG1419",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1420",2,1,2,0,0,1,4,4,0,1,1,0,2,1,2,1,1,3,0,2
"COG1422",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,1,2,2,0,0,1,2,0,2,0,0,0,0,0,0,2
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1428",2,3,1,0,1,5,3,1,1,6,1,2,4,5,5,2,1,1,3,1
"COG1429",4,1,9,3,1,25,3,2,21,4,8,2,1,1,33,19,2,8,5,6
"COG1430",11,3,2,3,1,0,0,3,3,2,3,3,0,3,2,1,0,2,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,2,1,0,1,0,0,1,1,0,1,2,0,2,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,1,3,1,0,5,0,1,0,1,3,0,2,2,3,1,1,0
"COG1435",1,2,0,3,1,1,1,2,1,3,2,1,3,5,0,1,2,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1439",0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1442",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1443",0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",0,5,0,2,1,2,2,3,0,2,3,3,9,2,3,2,0,1,4,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG1449",0,0,1,1,0,0,3,0,4,0,1,0,0,0,0,1,0,1,0,0
"COG1450",4,2,3,1,6,2,5,1,6,1,1,2,3,1,3,1,6,1,2,4
"COG1451",0,1,2,1,0,1,0,2,1,2,2,1,2,1,3,1,2,0,0,1
"COG1452",3,5,6,10,5,10,4,2,4,13,8,5,4,8,6,9,8,9,9,7
"COG1453",0,1,4,0,0,7,1,0,10,1,0,0,0,1,7,4,0,1,0,4
"COG1454",2,7,7,8,8,9,7,3,8,5,9,5,4,6,2,6,4,8,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1459",4,2,2,5,10,3,5,4,2,6,1,2,7,2,5,3,6,4,7,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG1462",24,2,1,1,0,0,2,5,0,1,1,1,0,0,2,2,0,0,1,2
"COG1463",0,0,2,0,3,2,1,2,3,0,0,1,0,3,3,1,0,0,0,1
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,5,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG1466",1,3,6,5,2,5,3,2,7,7,8,4,5,2,7,2,2,6,8,3
"COG1467",0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0,3,1,0
