"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG0542",207,294,272,259,247,301,223,185,239,259
"COG0543",100,96,109,114,99,93,103,114,81,126
"COG0544",80,134,134,86,75,114,91,53,105,88
"COG0545",17,11,33,43,23,91,47,75,23,153
"COG0546",106,92,51,71,81,90,85,55,130,59
"COG0547",23,37,33,32,33,35,30,36,56,31
"COG0548",47,39,44,51,39,34,32,28,58,37
"COG0549",21,20,16,8,15,12,14,16,13,4
"COG0550",279,365,382,297,321,278,300,255,273,258
"COG0551",32,52,55,29,29,40,41,29,68,9
"COG0552",37,30,37,32,55,34,33,28,57,27
"COG0553",156,120,158,108,176,130,125,149,115,272
"COG0554",11,15,10,4,10,26,26,26,18,7
"COG0555",10,10,8,3,4,8,4,2,4,1
"COG0556",52,64,57,65,67,81,81,60,106,70
"COG0557",82,86,75,75,86,32,39,24,21,24
"COG0558",37,24,21,27,32,48,24,21,27,21
"COG0559",25,22,35,20,22,15,24,12,52,1
"COG0560",49,30,26,37,36,32,35,36,13,26
"COG0561",116,163,139,104,117,119,105,111,326,88
"COG0562",41,47,56,38,35,24,42,68,49,60
"COG0563",31,40,29,47,32,37,50,47,38,40
"COG0564",117,162,147,160,142,146,173,132,110,191
"COG0565",2,3,0,1,0,0,0,0,0,0
"COG0566",95,111,110,117,114,97,134,119,109,55
"COG0567",8,3,7,4,4,2,0,3,1,1
"COG0568",48,54,71,41,61,108,41,51,44,160
"COG0569",103,106,106,97,98,89,106,71,62,57
"COG0571",29,30,34,38,44,47,48,40,39,51
"COG0572",85,61,58,62,62,95,75,56,30,125
"COG0573",30,50,33,42,40,29,31,47,53,8
"COG0574",128,146,120,142,144,156,153,103,37,232
"COG0575",34,35,21,36,34,38,51,31,44,59
"COG0576",21,35,28,25,25,37,40,20,26,47
"COG0577",296,417,358,293,291,324,367,294,351,190
"COG0578",14,1,21,15,9,5,9,7,1,0
"COG0579",21,19,11,13,17,12,12,16,28,7
"COG0580",19,4,6,10,10,5,6,19,35,4
"COG0581",19,33,37,32,33,24,23,38,68,9
"COG0582",371,521,508,565,472,448,535,439,350,363
"COG0583",265,297,254,196,182,199,234,141,471,113
"COG0584",61,65,68,75,50,69,70,103,62,60
"COG0585",2,0,1,1,0,1,0,0,0,3
"COG0586",24,11,18,24,25,23,19,20,20,21
"COG0587",140,111,163,166,163,156,146,102,128,139
"COG0588",17,21,23,35,14,9,21,37,12,7
"COG0589",53,31,72,79,91,61,65,101,107,79
"COG0590",40,29,30,26,30,46,42,28,57,43
"COG0591",65,76,105,79,111,23,35,41,75,13
"COG0592",65,45,58,61,63,81,57,47,73,71
"COG0593",14,16,14,31,26,30,35,31,54,8
"COG0594",9,11,10,9,11,11,16,2,27,2
"COG0595",11,16,15,10,13,34,42,14,81,7
"COG0596",36,71,36,25,36,47,37,11,39,59
"COG0597",13,22,18,7,16,19,8,7,38,5
"COG0598",85,43,62,79,62,56,59,80,51,54
"COG0599",19,18,20,26,45,19,27,26,46,16
"COG0600",32,47,26,15,32,31,24,19,47,11
"COG0601",54,74,54,41,51,25,43,37,169,12
"COG0602",58,30,37,45,73,67,63,28,57,30
"COG0603",26,22,29,30,65,35,15,20,14,36
"COG0604",13,0,1,3,0,0,0,4,23,2
"COG0605",17,6,10,15,37,8,16,11,1,5
"COG0606",64,78,70,53,70,27,44,31,22,26
"COG0607",76,66,91,98,83,54,56,82,21,22
"COG0608",61,65,69,73,80,67,82,49,48,83
"COG0609",65,79,82,79,65,58,68,54,123,29
"COG0610",73,149,166,176,168,74,168,16,71,161
"COG0611",20,9,12,19,21,4,28,16,0,1
"COG0612",195,117,170,236,242,218,212,210,18,252
"COG0613",16,27,38,11,14,15,30,13,58,2
"COG0614",65,92,85,90,90,69,92,79,134,42
"COG0615",16,31,8,19,25,53,19,42,14,16
"COG0616",37,18,24,47,43,42,48,54,1,65
"COG0617",69,58,66,46,54,60,47,34,63,50
"COG0618",53,39,55,61,60,56,47,35,28,46
"COG0619",28,33,34,34,26,32,54,18,148,10
"COG0620",26,46,62,34,25,51,24,7,65,62
"COG0621",48,37,50,62,53,180,175,138,138,163
"COG0622",40,44,41,40,34,11,9,13,16,9
"COG0623",19,7,14,26,23,38,25,23,0,42
"COG0624",99,75,131,127,105,86,116,121,94,57
"COG0625",19,3,2,9,1,0,0,2,1,5
"COG0626",13,6,8,6,10,9,6,8,35,0
"COG0627",35,25,27,34,30,32,28,26,28,2
"COG0628",80,95,83,108,87,101,118,76,52,83
"COG0629",30,58,37,33,35,25,58,33,74,23
"COG0630",4,10,1,3,1,2,0,0,0,0
"COG0631",27,44,18,21,41,37,34,15,73,96
"COG0632",23,31,32,26,28,34,30,33,48,31
"COG0633",3,0,0,3,0,0,0,3,0,3
"COG0634",43,27,35,36,27,35,38,23,33,21
"COG0635",64,93,80,64,74,70,86,86,128,57
"COG0636",25,27,28,24,22,24,26,22,9,3
"COG0637",103,112,107,81,71,93,80,64,149,67
"COG0639",18,22,32,14,18,29,38,30,1,6
"COG0640",18,31,16,22,13,22,40,7,21,10
"COG0641",182,107,106,71,91,213,81,122,69,251
"COG0642",1759,1625,1664,1703,1800,1528,1690,2295,774,1278
"COG0643",17,32,14,5,9,14,9,0,2,3
"COG0644",13,1,6,6,0,1,1,3,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,135,111,102,108,101,108,73,93,84
"COG0647",8,3,6,2,11,7,10,6,35,1
"COG0648",23,35,34,27,34,25,32,24,25,6
"COG0649",33,17,25,47,39,27,32,40,0,52
"COG0650",7,0,1,2,1,4,4,4,0,1
"COG0651",10,7,10,16,12,15,23,11,4,3
"COG0652",41,46,41,41,40,57,39,40,47,57
"COG0653",120,140,118,96,141,126,145,118,108,137
"COG0654",14,0,0,1,4,17,0,3,0,2
"COG0655",42,39,42,36,44,51,50,52,78,12
"COG0656",50,33,33,46,41,25,27,44,42,6
"COG0657",73,85,88,94,98,113,89,95,85,60
"COG0658",62,41,35,62,62,50,69,41,97,34
"COG0659",65,82,60,48,59,75,74,70,38,65
"COG0661",4,16,4,4,3,1,3,11,67,0
"COG0662",24,45,15,5,10,31,40,26,17,33
"COG0663",27,18,36,27,15,16,22,20,25,21
"COG0664",139,91,110,162,127,88,124,146,57,104
"COG0665",30,5,4,12,12,7,22,9,3,6
"COG0666",9,19,49,20,78,12,31,14,1,13
"COG0667",93,72,58,93,105,60,92,76,116,60
"COG0668",120,48,89,122,108,102,118,116,51,142
"COG0669",31,30,27,29,46,32,29,30,21,20
"COG0670",20,5,12,14,11,19,4,6,9,46
"COG0671",58,41,42,47,22,48,38,31,11,65
"COG0672",0,0,1,1,0,0,0,0,18,0
"COG0673",186,161,190,203,168,176,187,210,139,110
"COG0674",147,157,199,206,230,202,194,214,145,238
"COG0675",56,77,52,22,42,35,23,20,613,19
"COG0676",2,0,0,2,1,0,2,0,17,1
"COG0677",33,16,28,28,33,7,67,31,1,64
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",48,72,43,29,42,17,22,9,42,12
"COG0680",7,0,2,3,4,1,1,1,16,0
"COG0681",109,88,95,103,107,101,103,96,53,66
"COG0682",44,63,46,39,39,34,40,43,61,66
"COG0683",20,64,21,35,30,21,41,18,71,6
"COG0684",6,2,6,5,1,4,4,5,1,2
"COG0685",36,78,53,50,52,49,52,54,41,55
"COG0686",10,12,24,25,18,8,16,42,40,79
"COG0687",62,61,40,61,35,30,52,55,24,44
"COG0688",20,19,24,19,15,32,24,31,25,48
"COG0689",2,1,3,1,3,0,3,3,18,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",20,23,16,25,29,20,30,21,23,23
"COG0692",38,21,14,32,21,20,24,22,40,22
"COG0693",35,41,37,39,28,33,27,51,13,36
"COG0694",2,0,0,1,0,0,1,0,2,0
"COG0695",4,0,0,0,0,0,0,0,7,1
"COG0696",59,53,70,76,61,87,80,47,51,86
"COG0697",202,127,199,197,137,180,180,145,249,225
"COG0698",18,36,23,18,26,22,38,11,34,30
"COG0699",24,1,4,12,5,3,1,1,1,22
"COG0700",54,31,42,26,32,44,42,36,17,63
"COG0701",27,4,5,12,16,13,5,10,19,0
"COG0702",10,0,6,3,3,5,1,3,0,1
"COG0703",44,45,41,44,45,30,49,31,42,50
"COG0704",22,32,36,29,28,27,22,34,38,5
"COG0705",27,26,27,39,65,24,42,39,28,60
"COG0706",85,59,60,82,66,106,72,76,74,96
"COG0707",61,81,63,50,59,68,80,42,105,63
"COG0708",32,32,32,24,29,5,9,8,12,12
"COG0709",16,12,19,7,9,1,2,1,9,2
"COG0710",11,10,9,11,4,3,6,2,8,1
"COG0711",18,30,39,26,31,25,26,25,35,19
"COG0712",12,23,25,14,20,28,10,14,49,6
"COG0713",1,2,3,12,4,4,5,7,1,2
"COG0714",97,98,81,86,110,96,100,54,67,103
"COG0715",33,46,39,26,29,58,36,51,75,46
"COG0716",65,51,61,51,76,62,72,59,69,49
"COG0717",2,1,2,5,0,0,4,2,44,5
"COG0718",5,5,5,1,4,6,17,5,20,1
"COG0719",98,81,98,97,101,118,95,109,133,136
"COG0720",17,16,17,15,20,35,14,17,8,10
"COG0721",6,7,3,0,9,5,9,3,15,1
"COG0722",29,27,21,6,15,23,14,8,46,7
"COG0723",1,7,0,0,0,2,11,0,0,1
"COG0724",19,16,20,21,19,7,22,30,2,1
"COG0725",8,7,19,8,7,2,1,0,11,1
"COG0726",106,113,111,97,122,107,133,127,94,53
"COG0727",4,19,8,4,3,3,3,3,3,0
"COG0728",0,4,0,2,2,2,2,3,23,2
"COG0729",7,2,3,2,1,0,0,7,0,0
"COG0730",10,12,17,7,5,6,10,5,56,3
"COG0731",30,12,24,48,15,27,29,29,1,28
"COG0732",73,72,83,110,74,126,113,36,44,130
"COG0733",98,129,86,78,96,126,112,72,68,171
"COG0735",46,48,36,66,57,72,52,40,39,58
"COG0736",6,8,10,5,2,3,3,3,24,0
"COG0737",134,110,126,136,107,74,85,99,53,126
"COG0738",181,83,152,205,138,36,42,78,31,83
"COG0739",235,200,273,196,218,198,276,205,95,197
"COG0740",43,57,40,79,68,60,72,64,56,106
"COG0741",93,51,83,80,60,62,55,65,22,51
"COG0742",32,25,41,32,33,36,33,22,32,28
"COG0743",10,22,22,16,21,45,42,47,49,72
"COG0744",45,76,54,52,60,78,95,42,96,44
"COG0745",689,607,774,770,665,708,695,803,363,898
"COG0746",3,7,0,1,0,2,0,0,4,5
"COG0747",18,16,23,9,18,29,79,96,210,22
"COG0749",62,109,106,87,185,123,98,63,97,148
"COG0750",61,83,67,59,64,83,92,42,53,80
"COG0751",6,0,9,6,3,5,4,9,53,3
"COG0752",4,1,3,5,1,0,0,0,7,0
"COG0753",25,10,0,16,17,3,8,16,0,1
"COG0754",20,3,4,10,0,1,0,5,0,8
"COG0755",27,6,2,18,27,46,40,34,1,54
"COG0756",28,30,29,27,46,14,13,5,11,8
"COG0757",23,10,21,34,14,7,7,1,2,9
"COG0758",64,45,36,58,68,54,55,57,56,37
"COG0759",8,17,23,13,12,10,16,9,26,3
"COG0760",64,38,64,71,97,80,64,53,6,134
"COG0761",40,50,46,55,58,47,69,51,59,58
"COG0762",1,0,1,1,0,0,0,0,0,0
"COG0763",24,8,30,34,33,32,23,49,33,55
"COG0764",52,32,50,56,30,44,35,35,27,84
"COG0765",68,103,72,42,74,83,58,28,166,64
"COG0766",63,67,57,70,80,55,81,51,107,85
"COG0767",31,17,28,28,25,32,19,28,32,40
"COG0768",185,263,211,220,223,247,272,186,283,224
"COG0769",73,74,81,71,88,81,88,70,90,78
"COG0770",113,89,102,140,126,115,107,125,76,167
"COG0771",55,59,72,65,57,64,73,61,74,63
"COG0772",118,135,138,92,135,119,175,91,127,191
"COG0773",71,62,79,67,68,77,69,65,76,73
"COG0774",35,12,34,41,40,37,26,42,23,66
"COG0775",66,42,58,86,61,47,55,62,38,50
"COG0776",41,46,51,49,31,36,59,54,36,46
"COG0777",22,32,16,10,14,22,29,5,19,4
"COG0778",156,86,96,139,107,126,113,150,72,134
"COG0779",6,17,16,3,8,13,14,2,13,5
"COG0780",22,14,13,25,14,23,28,30,19,31
"COG0781",8,6,7,8,9,26,34,12,31,42
"COG0782",47,40,32,35,47,40,45,24,27,50
"COG0783",12,4,10,7,18,4,8,10,0,2
"COG0784",243,347,253,216,211,249,271,325,192,86
"COG0785",2,2,1,1,1,0,1,4,1,0
"COG0786",22,27,28,16,12,27,21,23,5,5
"COG0787",70,67,70,82,99,85,116,84,66,135
"COG0788",5,11,16,11,10,5,10,15,1,2
"COG0789",60,73,49,49,22,65,51,54,106,38
"COG0790",22,12,43,43,27,19,15,13,4,7
"COG0791",70,124,100,76,92,65,102,48,133,14
"COG0792",25,25,17,28,20,29,23,19,27,27
"COG0793",252,239,305,340,258,227,277,441,51,398
"COG0794",29,13,23,37,23,19,21,38,42,45
"COG0795",54,31,38,55,51,78,42,47,33,142
"COG0796",11,15,21,18,14,47,40,25,45,47
"COG0797",3,0,1,1,0,8,0,0,0,8
"COG0798",1,2,2,4,6,1,5,8,0,0
"COG0799",28,31,22,27,22,26,26,13,17,23
"COG0800",25,35,31,32,48,23,23,28,62,45
"COG0801",18,12,14,16,25,15,16,11,23,21
"COG0802",16,28,21,27,26,22,27,15,43,37
"COG0803",32,46,51,28,28,27,28,20,59,26
"COG0804",4,0,5,2,5,3,0,4,2,0
"COG0805",18,21,24,25,29,13,27,30,31,11
"COG0806",11,10,10,12,23,17,13,3,6,11
"COG0807",38,33,37,44,39,42,45,25,38,80
"COG0809",77,78,110,108,89,92,87,82,46,104
"COG0810",3,2,2,1,1,1,0,2,0,3
"COG0811",49,35,63,94,48,38,46,74,41,65
"COG0812",26,40,37,27,39,43,54,27,51,54
"COG0813",10,23,19,10,6,17,10,3,18,3
"COG0814",32,9,8,21,6,12,3,9,1,6
"COG0815",6,2,11,1,6,3,3,4,1,0
"COG0816",8,6,4,9,6,24,28,15,34,19
"COG0817",20,14,19,18,27,21,20,16,12,28
"COG0818",4,5,2,4,5,5,8,20,0,1
"COG0819",1,3,2,5,7,2,7,0,38,2
"COG0820",36,51,51,36,55,85,58,32,36,50
"COG0821",72,61,78,67,64,48,81,55,50,80
"COG0822",40,29,32,30,50,52,46,19,46,41
"COG0823",48,20,8,42,41,40,34,68,7,4
"COG0824",32,19,24,34,25,21,26,33,8,9
"COG0825",22,36,32,12,37,33,28,12,19,3
"COG0826",134,135,140,126,135,127,145,136,174,131
"COG0827",103,333,230,133,127,120,159,85,128,70
"COG0828",5,3,3,3,1,2,4,1,8,3
"COG0829",1,4,3,1,2,1,0,1,0,0
"COG0830",1,0,1,0,0,2,0,3,1,0
"COG0831",1,1,1,0,0,1,2,0,1,0
"COG0832",0,1,0,0,0,1,1,0,0,0
"COG0833",4,1,0,1,0,1,0,4,41,2
"COG0834",97,134,114,71,86,95,95,64,196,64
"COG0835",20,38,11,0,14,24,10,1,2,5
"COG0836",58,83,46,67,49,91,61,75,4,163
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",11,7,11,20,18,8,11,13,0,13
"COG0839",10,4,4,12,8,22,13,28,1,29
"COG0840",152,350,88,28,162,77,40,10,3,5
"COG0841",507,405,724,706,607,359,564,930,265,365
"COG0842",163,81,115,153,173,106,126,173,37,100
"COG0843",5,0,0,2,0,0,0,1,0,1
"COG0845",481,334,526,555,426,368,399,641,131,378
"COG0846",44,68,55,62,35,60,58,34,46,73
"COG0847",53,34,34,46,41,53,41,52,18,102
"COG0848",3,0,1,4,0,4,1,7,31,0
"COG0849",27,29,28,16,45,54,18,37,2,85
"COG0850",7,10,2,3,6,6,10,1,14,0
"COG0851",5,1,0,0,1,2,6,3,6,1
"COG0852",43,26,28,43,45,31,41,55,0,47
"COG0853",17,15,9,10,8,16,9,17,11,21
"COG0854",23,20,21,29,26,7,13,26,0,3
"COG0855",44,30,23,31,36,52,71,82,118,19
"COG0857",3,1,0,2,0,0,0,2,14,0
"COG0858",35,23,25,27,14,35,30,24,28,31
"COG0859",28,14,33,30,18,48,24,56,31,67
"COG0860",68,71,73,46,59,69,71,43,60,48
"COG0861",14,0,2,7,1,19,0,5,74,40
"COG0863",87,40,43,31,81,36,36,13,8,13
"COG0864",0,0,3,0,3,0,3,1,0,1
"COG1001",14,18,30,14,13,9,33,17,25,4
"COG1002",126,68,54,61,71,86,40,26,67,184
"COG1003",49,26,49,44,38,20,50,64,58,8
"COG1004",90,46,60,86,56,85,53,78,49,93
"COG1005",21,23,22,40,28,8,11,13,0,22
"COG1006",0,0,0,1,1,0,3,0,0,1
"COG1007",37,30,24,43,43,45,39,65,3,73
"COG1008",40,11,13,46,34,15,8,10,0,25
"COG1009",34,24,45,57,33,29,31,57,1,90
"COG1010",15,23,9,19,13,8,20,14,16,2
"COG1011",68,73,93,92,83,64,76,76,55,125
"COG1012",19,28,33,28,16,70,81,109,79,16
"COG1013",143,133,166,148,198,50,64,53,49,71
"COG1014",172,155,208,210,265,179,213,225,140,200
"COG1015",15,26,29,15,10,10,15,16,50,6
"COG1017",5,1,2,4,1,0,0,0,0,0
"COG1018",8,1,1,2,3,0,1,3,0,5
"COG1020",41,45,41,22,32,23,42,40,32,20
"COG1021",4,1,0,2,0,0,0,0,0,0
"COG1022",126,120,140,217,157,133,181,185,110,233
"COG1023",0,1,0,0,0,0,0,0,5,0
"COG1024",21,24,19,25,18,11,20,4,44,8
"COG1025",4,0,0,3,0,0,0,4,0,3
"COG1026",29,53,60,27,27,34,43,34,72,8
"COG1027",17,12,28,37,12,38,21,40,33,62
"COG1028",270,246,215,242,229,217,234,259,217,189
"COG1030",1,1,5,1,13,2,3,1,9,0
"COG1032",137,140,127,118,141,153,147,140,168,78
"COG1033",28,76,47,22,42,62,62,12,25,7
"COG1034",17,21,29,11,22,32,33,26,13,2
"COG1035",30,41,18,48,28,22,42,41,8,68
"COG1038",19,10,27,23,24,10,36,33,14,4
"COG1039",0,0,1,1,2,2,2,0,0,0
"COG1040",40,34,36,38,28,33,36,22,38,44
"COG1041",1,8,0,0,5,4,3,0,0,2
"COG1042",24,15,35,26,35,8,38,35,1,1
"COG1043",45,13,48,73,50,39,21,55,23,58
"COG1044",35,18,33,44,43,32,27,35,25,42
"COG1045",60,39,53,80,63,61,57,54,35,72
"COG1047",11,14,9,12,7,27,7,10,3,19
"COG1048",82,80,65,70,94,98,83,72,117,102
"COG1049",6,0,0,8,0,0,0,5,0,2
"COG1051",34,25,38,47,44,30,29,40,29,41
"COG1052",60,73,75,76,82,51,91,81,15,33
"COG1053",39,44,61,46,29,105,101,133,108,135
"COG1054",2,1,0,2,0,1,0,1,0,1
"COG1055",23,16,31,16,23,29,9,2,31,34
"COG1056",2,0,0,1,0,0,4,0,0,0
"COG1057",40,34,31,34,27,36,43,25,31,36
"COG1058",7,13,16,13,16,12,16,13,24,1
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",72,68,51,83,73,43,75,92,134,41
"COG1061",62,103,89,94,78,192,64,148,101,151
"COG1062",5,0,1,1,0,0,0,0,0,0
"COG1063",73,71,39,68,74,44,79,64,145,150
"COG1064",3,0,0,9,1,2,1,6,0,1
"COG1066",34,48,56,46,53,54,61,55,57,36
"COG1067",8,2,11,2,3,0,17,5,82,3
"COG1069",6,1,3,3,18,3,15,9,4,1
"COG1070",131,128,191,163,123,107,93,162,264,192
"COG1071",24,14,7,7,8,10,13,16,1,1
"COG1072",8,1,1,0,0,0,0,0,3,0
"COG1073",116,106,129,149,131,102,119,151,120,93
"COG1074",77,100,89,77,95,112,105,64,108,90
"COG1075",0,4,0,0,10,7,3,3,2,3
"COG1076",16,15,16,15,20,9,16,17,1,25
"COG1077",53,87,74,65,72,81,84,64,78,68
"COG1078",21,17,21,28,21,6,16,25,0,0
"COG1079",10,29,18,10,22,14,34,15,16,1
"COG1080",38,78,62,41,34,53,41,22,115,15
"COG1082",38,78,118,47,56,48,36,33,123,9
"COG1083",30,26,14,9,12,12,15,15,4,10
"COG1085",4,2,0,6,0,0,0,1,43,0
"COG1086",93,92,78,59,93,83,84,117,14,56
"COG1087",39,43,44,50,66,54,47,32,70,55
"COG1088",72,75,52,71,57,70,66,89,36,135
"COG1089",29,22,29,41,51,28,45,55,1,52
"COG1090",7,4,6,7,16,3,2,13,0,0
"COG1091",66,81,54,58,71,50,45,63,26,31
"COG1092",53,72,62,46,56,33,81,41,41,48
"COG1098",4,5,8,3,4,0,6,0,15,1
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",12,34,34,27,26,20,18,8,16,4
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",26,90,71,32,60,55,72,18,48,17
"COG1105",19,40,23,13,11,22,20,11,46,8
"COG1106",47,47,119,75,87,45,63,99,27,49
"COG1108",8,12,17,8,11,25,27,31,30,48
"COG1109",140,154,149,147,170,140,193,122,202,161
"COG1112",205,107,134,210,119,258,163,173,62,260
"COG1113",16,1,3,6,0,1,1,5,118,10
"COG1114",5,9,4,3,5,9,12,17,76,0
"COG1115",91,128,95,68,109,74,70,83,130,157
"COG1116",29,37,31,12,19,28,37,20,33,5
"COG1117",44,32,36,33,42,21,30,42,45,3
"COG1118",9,27,22,7,7,8,11,6,45,3
"COG1119",30,5,12,28,30,22,15,13,9,43
"COG1120",59,82,58,80,68,53,63,63,41,40
"COG1121",31,25,39,28,41,33,33,41,48,33
"COG1122",62,101,92,41,64,63,128,31,295,22
"COG1123",9,23,23,4,3,8,5,7,83,3
"COG1124",7,3,6,3,5,0,1,1,2,1
"COG1125",5,0,0,2,2,3,3,1,21,0
"COG1126",54,64,53,38,41,19,15,5,33,7
"COG1127",4,4,14,16,10,38,16,32,18,57
"COG1129",75,74,78,43,60,51,74,60,115,22
"COG1131",215,283,186,138,210,274,261,144,180,113
"COG1132",433,782,471,290,436,609,580,298,603,237
"COG1133",5,1,0,1,0,0,0,2,1,2
"COG1134",65,45,27,26,15,36,36,41,39,7
"COG1135",14,30,24,16,21,17,17,12,50,4
"COG1136",206,305,261,268,220,103,102,65,62,70
"COG1137",27,11,28,25,24,21,22,20,13,46
"COG1138",7,4,10,5,2,0,1,1,0,0
"COG1139",24,18,17,21,15,25,19,43,53,49
"COG1140",7,0,4,4,0,2,0,2,1,1
"COG1141",0,4,2,0,3,0,1,0,0,0
"COG1142",20,2,5,14,3,3,6,12,2,2
"COG1143",21,2,4,15,17,20,10,18,0,18
"COG1144",0,0,2,1,2,2,4,4,1,0
"COG1145",106,133,82,81,147,92,101,100,98,34
"COG1146",17,11,8,12,11,25,14,11,14,10
"COG1148",6,5,6,3,4,8,5,18,0,2
"COG1149",1,1,1,2,0,0,0,5,0,0
"COG1150",0,0,1,0,0,1,2,3,0,1
"COG1151",57,85,61,40,68,50,68,71,59,85
"COG1152",2,4,1,0,5,2,9,1,0,0
"COG1154",110,105,112,103,119,125,94,113,83,125
"COG1155",64,52,41,51,58,31,77,66,13,1
"COG1156",15,15,7,12,15,32,65,50,16,4
"COG1157",7,19,7,6,10,24,5,4,5,1
"COG1158",46,41,27,37,38,47,41,29,28,52
"COG1159",32,42,34,36,28,60,42,26,59,51
"COG1160",105,83,85,88,96,87,78,83,95,79
"COG1161",15,32,17,12,11,9,24,15,20,4
"COG1162",45,34,41,45,39,47,54,48,15,42
"COG1164",20,48,32,23,50,28,42,10,18,5
"COG1165",56,14,12,31,26,36,36,58,42,114
"COG1166",50,24,33,51,41,60,35,55,0,80
"COG1167",56,86,59,23,35,54,60,35,77,16
"COG1168",77,81,79,98,84,75,71,98,123,74
"COG1169",19,7,23,28,20,19,7,28,1,30
"COG1171",29,47,52,39,46,31,36,45,71,47
"COG1172",10,13,12,15,11,38,33,41,56,22
"COG1173",60,73,70,48,38,46,45,42,143,9
"COG1174",5,1,2,5,4,1,4,6,30,0
"COG1175",134,200,110,74,129,137,144,80,362,43
"COG1176",28,43,41,34,31,26,43,30,23,47
"COG1177",51,36,35,54,25,16,39,19,18,26
"COG1178",7,27,51,17,20,11,23,32,28,5
"COG1179",23,32,39,43,40,33,38,25,31,43
"COG1180",53,53,49,27,32,85,45,56,71,113
"COG1181",55,47,59,47,59,57,74,33,58,57
"COG1182",4,1,2,1,0,1,3,1,0,0
"COG1183",22,20,31,42,35,24,26,31,15,41
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",72,89,114,81,99,89,106,74,118,82
"COG1186",58,52,76,55,64,66,64,37,53,75
"COG1187",40,44,42,37,54,46,72,38,35,22
"COG1188",16,22,25,16,9,13,19,12,8,18
"COG1189",10,25,19,8,18,14,19,10,36,4
"COG1190",76,75,71,79,65,71,93,81,71,80
"COG1191",49,96,62,36,62,73,87,17,40,13
"COG1192",52,70,33,49,37,147,128,68,109,226
"COG1193",86,90,57,78,74,108,96,44,35,128
"COG1194",36,31,32,23,26,22,43,24,23,37
"COG1195",59,57,61,67,64,25,13,15,17,14
"COG1196",36,114,51,25,48,52,102,19,80,15
"COG1197",90,134,110,82,138,117,130,76,177,133
"COG1198",88,103,103,97,114,101,115,82,87,127
"COG1199",21,53,52,21,23,25,35,25,50,4
"COG1200",63,69,76,71,81,111,80,68,117,106
"COG1201",13,0,0,3,6,2,0,2,46,1
"COG1203",57,56,28,27,23,85,41,8,102,37
"COG1204",24,9,31,1,9,28,31,4,6,31
"COG1205",4,17,1,8,10,4,15,6,0,83
"COG1206",5,13,12,14,6,7,21,4,32,7
"COG1207",18,11,12,18,14,4,16,5,55,11
"COG1208",18,22,23,25,22,57,42,65,20,51
"COG1209",49,46,35,53,42,38,41,66,27,86
"COG1210",14,6,12,6,10,9,7,6,28,33
"COG1211",57,51,37,42,54,50,51,45,41,84
"COG1212",30,9,20,18,32,23,26,26,22,33
"COG1213",4,3,5,9,6,17,2,13,1,0
"COG1214",31,39,44,39,31,31,40,39,44,62
"COG1215",45,53,59,84,67,30,94,68,101,42
"COG1216",89,110,140,115,99,123,78,113,107,111
"COG1217",83,92,108,89,100,102,108,94,73,101
"COG1218",20,15,20,29,25,10,28,29,0,7
"COG1219",68,85,66,52,46,82,87,58,86,82
"COG1220",4,2,6,2,1,0,2,8,36,1
"COG1221",1,2,1,3,3,12,7,4,223,5
"COG1225",26,16,19,29,18,27,12,17,5,16
"COG1226",48,24,29,44,26,12,20,45,20,7
"COG1227",27,66,41,24,21,25,28,12,70,7
"COG1228",25,25,33,33,51,20,44,58,7,5
"COG1230",19,2,1,7,6,2,4,6,12,0
"COG1232",8,7,4,20,17,17,27,9,31,1
"COG1233",3,19,9,10,9,8,10,28,0,35
"COG1234",55,51,37,32,35,42,39,38,50,48
"COG1235",47,45,62,50,63,81,63,56,38,67
"COG1236",21,45,29,13,21,26,43,6,48,4
"COG1237",4,3,5,8,3,8,3,14,8,28
"COG1238",10,3,6,8,6,12,13,26,0,22
"COG1239",1,2,6,0,1,0,0,0,0,0
"COG1240",1,0,3,0,2,2,0,0,1,0
"COG1242",31,24,22,37,25,35,25,24,23,30
"COG1243",2,1,2,3,8,7,12,3,2,4
"COG1246",7,2,1,3,2,3,0,2,10,1
"COG1247",15,15,23,27,13,16,14,22,37,4
"COG1249",91,42,74,88,58,47,86,94,48,9
"COG1250",29,34,17,9,11,9,23,12,19,8
"COG1251",11,3,5,4,1,2,2,1,1,1
"COG1252",18,8,2,5,12,13,3,34,11,33
"COG1253",94,107,94,111,119,162,121,100,149,144
"COG1254",9,7,4,1,3,5,3,1,4,1
"COG1256",29,42,8,2,18,35,13,3,0,2
"COG1257",1,0,0,0,0,1,0,1,1,0
"COG1259",22,2,7,11,11,26,7,16,0,2
"COG1260",13,15,21,24,30,22,18,26,20,71
"COG1261",2,0,0,0,0,0,0,0,0,1
"COG1262",41,19,68,21,37,68,41,70,2,123
