"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG0677",74,57,217,127,246,293,180,248,123,86,271,16,94,208,30,212,23,215,224,232,149,89,305,253,108,250,196,202,92,296,497,207,381,164,202,162,287,397,175,179,8,201,114,158,46,102,232,71,151,193,28,98,64,199,62,162,148,88,155,166
"COG0678",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,2,2,0,1,0,1,0,2,0
"COG0679",251,253,264,233,173,173,290,201,130,121,174,490,321,205,618,200,852,165,191,246,313,273,192,219,298,194,121,207,172,227,134,196,89,60,197,352,192,136,303,305,726,124,283,176,219,287,284,399,188,210,311,298,493,167,121,226,346,308,317,275
"COG0680",14,10,3,38,7,21,3,27,13,13,1,16,19,9,35,14,2,11,115,23,28,5,10,5,2,4,19,11,1,8,28,10,18,3,28,16,12,16,19,21,77,11,15,2,34,5,2,11,13,22,11,53,6,5,10,8,55,2,17,25
"COG0681",456,468,480,386,559,520,500,460,532,573,527,364,463,597,467,548,370,572,206,474,400,468,461,325,569,463,456,517,605,590,529,474,450,622,489,430,369,547,564,310,242,454,449,516,449,322,394,454,545,431,557,478,447,541,484,500,344,478,410,462
"COG0682",272,228,224,222,215,162,211,231,152,221,193,271,225,227,214,234,247,232,123,277,258,215,172,325,230,204,192,215,300,232,183,235,200,164,231,238,162,265,263,311,311,166,237,213,316,281,264,234,236,281,240,267,261,204,239,177,307,224,213,274
"COG0683",130,98,92,119,122,104,174,116,135,123,122,122,128,263,209,94,388,72,374,155,342,81,186,40,108,51,76,497,76,109,104,106,80,67,132,121,176,84,95,77,321,89,151,89,107,86,45,94,137,55,139,141,148,98,67,202,159,179,199,151
"COG0684",47,33,14,15,45,70,25,19,46,19,46,10,30,38,27,19,26,40,187,32,54,11,18,12,17,18,25,48,55,31,64,23,34,26,58,21,102,44,38,9,5,24,30,29,4,12,4,18,36,14,14,52,13,6,16,51,40,69,48,30
"COG0685",228,309,272,242,226,203,244,311,238,271,238,216,274,247,265,235,265,251,140,277,198,248,224,251,285,293,254,231,282,255,204,239,180,211,218,279,181,216,221,259,195,210,195,249,285,291,234,272,278,231,235,150,237,283,258,231,230,244,223,243
"COG0686",113,48,37,85,137,132,96,116,135,174,131,33,50,153,35,108,30,100,11,177,76,99,138,337,85,14,195,165,137,116,168,208,193,176,95,123,116,204,78,215,192,164,88,94,224,142,178,53,117,205,43,44,56,96,174,128,162,65,119,138
"COG0687",246,298,178,193,265,187,212,247,184,166,233,322,326,293,300,236,187,225,327,213,244,285,253,220,249,95,191,263,232,214,232,228,204,197,142,286,176,246,291,257,81,262,216,247,238,273,82,283,259,203,212,273,299,253,266,206,270,302,245,217
"COG0688",94,139,160,155,159,191,158,140,177,186,120,63,103,181,153,191,78,175,157,148,94,144,130,231,141,231,192,131,102,129,189,121,137,150,141,153,144,134,135,186,75,161,161,137,218,134,205,123,178,210,123,138,94,132,171,126,152,96,172,135
"COG0689",19,10,11,24,2,29,17,24,12,10,22,22,14,17,43,4,71,10,92,25,38,6,24,1,5,21,8,14,6,4,8,18,11,5,30,18,18,13,24,23,126,8,18,1,32,17,4,17,13,22,9,59,5,17,16,20,64,9,24,19
"COG0690",4,7,2,3,0,3,2,3,4,0,3,1,1,4,16,1,1,1,10,2,6,1,9,1,3,6,3,1,0,0,1,5,1,0,8,5,5,2,4,0,1,3,1,1,1,5,7,4,2,5,6,1,6,2,5,3,2,0,3,1
"COG0691",111,131,162,99,100,108,154,95,98,119,94,106,92,146,160,142,171,138,56,106,134,114,100,157,106,117,107,120,97,92,116,112,79,95,142,130,86,132,92,91,118,92,168,126,128,104,147,135,126,73,146,183,117,144,150,99,96,143,132,124
"COG0692",94,142,169,150,94,102,177,85,160,123,128,70,134,211,153,192,119,147,74,128,86,121,193,146,88,185,145,139,100,91,191,106,113,103,157,193,116,226,199,93,223,130,212,127,166,137,153,93,159,165,160,170,117,125,155,75,184,146,88,163
"COG0693",191,212,149,186,192,230,191,188,231,257,158,201,174,249,151,181,136,219,241,167,204,235,177,178,214,144,267,245,166,203,256,212,223,231,181,136,256,181,206,191,57,219,140,174,172,172,176,185,204,171,171,260,169,210,218,166,191,161,145,190
"COG0694",9,2,8,11,4,8,4,13,4,2,4,12,7,1,6,8,2,2,59,3,18,6,0,3,2,6,6,1,5,0,5,6,5,3,0,1,10,2,11,0,1,3,2,2,0,5,1,6,9,9,6,9,8,0,3,13,39,4,22,17
"COG0695",11,2,3,12,2,4,14,10,0,3,3,7,7,0,5,1,54,3,54,0,14,2,0,4,0,7,1,0,1,0,11,1,5,1,4,0,8,4,10,3,51,3,0,0,3,6,2,3,2,6,3,59,4,0,3,1,29,1,4,4
"COG0696",276,363,393,294,363,315,322,334,199,284,361,272,412,354,268,325,207,341,279,499,351,353,435,578,381,506,292,425,375,261,234,355,256,204,318,364,227,383,300,467,241,258,425,343,458,383,498,384,360,530,383,217,338,370,468,346,388,408,349,337
"COG0697",858,971,676,1138,883,943,932,667,741,971,842,576,762,1074,835,860,1076,875,1053,930,964,691,958,1125,731,1370,957,926,765,840,1057,818,838,784,979,894,884,943,925,1201,1256,782,865,809,1208,896,901,658,938,1166,836,752,745,748,945,821,1157,776,1089,1038
"COG0698",140,161,207,134,113,120,130,113,117,87,150,103,161,104,215,135,104,132,132,186,219,172,124,150,156,158,85,121,123,162,96,135,129,80,102,198,144,116,149,173,179,99,189,137,139,140,174,195,128,134,204,93,216,138,115,149,155,192,151,153
"COG0699",105,57,22,35,56,42,81,70,122,15,89,17,94,11,139,74,10,10,178,37,25,15,20,238,24,12,55,11,9,34,37,149,48,43,40,179,46,23,97,3,4,41,45,44,7,128,0,6,57,11,59,23,94,6,2,24,77,111,31,28
"COG0700",153,192,182,184,175,181,156,137,161,156,143,46,151,208,63,162,90,173,99,216,139,148,170,305,146,245,164,169,162,130,181,181,206,148,213,123,147,210,222,294,89,149,169,185,231,193,314,124,165,348,141,69,124,138,261,184,222,135,120,147
"COG0701",106,55,31,102,57,96,53,66,87,19,59,58,47,29,86,66,142,7,181,73,37,30,68,8,62,34,43,55,60,32,94,63,59,47,63,46,140,28,107,181,127,64,36,54,32,25,146,29,74,45,86,187,39,38,142,37,110,68,44,50
"COG0702",49,7,2,44,9,29,3,60,19,13,5,183,37,6,30,14,17,8,211,2,17,21,1,13,20,29,19,9,6,4,33,26,19,7,33,7,46,5,41,3,1,9,5,10,1,7,8,49,27,20,16,287,13,6,8,9,115,6,40,0
"COG0703",239,227,228,178,158,184,234,171,165,174,143,273,206,210,306,177,333,208,181,247,271,272,186,261,195,234,152,185,219,194,173,196,131,143,169,200,129,166,205,254,251,147,209,194,207,244,281,270,167,212,222,303,307,173,222,186,281,191,226,188
"COG0704",146,141,114,97,128,150,177,156,130,116,161,153,143,162,196,199,184,179,130,128,144,144,148,17,138,42,151,186,118,160,170,137,111,132,116,147,111,155,130,74,200,148,119,184,102,78,69,160,147,75,131,211,149,177,98,164,118,153,155,157
"COG0705",209,314,204,265,234,235,182,162,225,244,257,82,114,197,167,210,145,231,114,181,116,162,177,247,223,217,237,240,144,195,226,211,242,276,228,216,248,215,185,163,115,285,151,256,268,195,211,126,229,196,212,189,104,242,283,206,187,112,171,188
"COG0706",356,374,441,279,370,312,402,359,364,348,321,346,397,356,631,413,381,395,319,413,364,386,354,499,353,501,388,402,395,359,310,417,296,281,352,402,241,361,354,477,382,362,444,352,389,336,453,436,381,501,380,416,420,383,386,321,345,414,411,428
"COG0707",373,402,482,326,297,243,323,302,263,290,348,336,362,339,340,307,425,320,204,389,368,370,297,346,356,377,279,303,339,328,240,315,241,211,317,401,209,291,314,421,464,295,512,323,439,398,401,435,287,310,447,368,421,325,413,257,363,330,368,378
"COG0708",149,134,171,152,157,165,160,104,96,110,128,132,145,135,178,165,188,145,95,151,187,161,130,208,138,242,111,152,145,141,148,160,82,78,171,178,120,148,156,185,259,143,207,141,173,173,190,177,134,189,174,225,205,113,162,150,179,148,155,139
"COG0709",57,44,27,51,32,32,33,39,15,19,28,102,64,49,50,45,106,47,85,46,62,106,47,6,59,19,28,61,39,56,37,21,15,14,59,47,39,17,41,50,129,22,61,32,58,68,38,103,45,28,51,84,120,25,37,26,65,36,65,39
"COG0710",54,64,52,22,27,19,30,70,19,20,17,68,63,29,130,34,138,63,99,43,40,88,31,8,57,18,20,46,25,34,31,30,19,19,52,57,28,17,46,48,51,31,35,40,23,71,33,112,40,10,56,117,106,53,45,38,55,52,56,59
"COG0711",99,111,144,112,133,111,154,131,85,121,108,73,112,176,113,132,182,115,98,114,116,61,134,95,97,162,119,180,140,118,109,113,88,70,124,108,76,142,120,136,225,104,132,147,142,123,109,120,162,78,130,153,128,141,78,85,129,115,104,116
"COG0712",75,107,77,74,88,101,128,103,85,84,92,83,112,105,147,106,171,103,74,77,70,108,82,30,75,38,89,134,70,93,97,64,71,69,88,95,65,89,88,81,268,110,94,111,72,73,49,109,87,37,78,194,137,99,56,115,94,93,90,67
"COG0713",20,24,8,16,14,28,23,11,26,15,42,2,3,34,1,37,0,27,24,19,23,7,28,8,6,5,25,34,21,14,45,13,40,44,22,13,37,34,23,2,0,46,33,34,12,2,15,8,42,7,17,9,11,30,14,23,18,16,20,5
"COG0714",275,291,250,268,271,314,323,289,268,254,333,421,324,253,248,306,230,251,347,323,269,322,331,342,273,236,223,411,236,291,395,407,415,368,326,434,397,340,448,525,338,454,381,446,372,502,440,503,399,384,537,317,547,463,356,525,345,511,354,367
"COG0715",219,242,203,168,121,194,167,176,206,151,135,361,236,193,271,176,426,181,211,194,213,177,190,180,221,256,153,157,193,190,147,201,170,179,238,237,277,108,180,262,301,212,203,152,192,237,247,246,117,201,184,212,250,168,206,218,225,218,245,252
"COG0716",367,306,258,464,247,484,427,275,309,337,325,687,297,330,344,443,318,325,300,291,399,344,261,225,330,273,307,376,398,378,490,353,326,328,357,325,255,242,360,236,314,480,368,355,271,278,235,352,291,206,329,318,306,315,255,269,231,335,347,341
"COG0717",12,2,12,14,4,12,33,20,14,4,3,12,16,8,3,4,135,2,37,4,28,31,2,13,2,11,5,9,7,3,43,6,26,3,20,14,22,13,10,9,207,12,20,4,2,6,7,31,18,4,5,45,9,2,0,9,49,3,25,4
"COG0718",30,59,56,35,24,23,25,30,19,12,40,64,47,28,45,36,61,29,30,32,74,28,45,12,37,7,14,35,47,28,24,27,17,16,33,86,26,33,30,53,93,26,87,54,26,64,34,99,30,19,82,101,77,49,27,43,26,100,57,72
"COG0719",399,549,399,499,499,416,502,522,502,495,495,138,478,501,482,521,614,440,225,520,494,369,466,579,461,669,510,414,471,461,460,515,533,429,461,504,376,557,471,563,643,442,541,521,575,449,650,476,471,700,448,593,365,488,497,428,563,515,516,509
"COG0720",68,84,51,78,80,94,97,61,114,120,68,24,99,67,198,87,42,79,39,75,71,49,90,54,76,35,93,69,61,118,51,43,49,42,31,64,34,67,69,24,33,46,33,46,74,30,15,47,72,27,59,33,53,54,78,54,35,42,56,127
"COG0721",32,53,45,24,17,18,48,17,24,17,31,71,45,20,103,32,117,32,15,23,63,88,37,8,39,11,13,23,17,23,9,13,7,8,13,28,12,11,16,22,43,13,39,23,17,28,16,40,6,5,33,56,48,18,17,23,21,33,40,31
"COG0722",162,138,81,55,84,65,124,115,55,41,66,222,163,66,156,64,351,118,320,62,112,123,67,43,63,56,39,63,122,78,74,48,41,25,48,121,51,51,109,55,250,53,60,61,13,115,49,118,45,23,114,160,199,87,50,80,216,103,119,120
"COG0723",12,25,11,0,2,10,9,10,4,0,6,40,16,6,7,9,4,11,11,4,13,16,19,1,8,0,5,4,1,6,4,2,3,8,11,13,4,0,5,3,4,15,53,6,3,18,7,34,0,1,48,8,5,19,17,11,2,21,11,36
"COG0724",80,38,40,84,149,145,113,108,224,202,116,17,37,154,21,140,31,161,0,68,41,52,70,5,118,16,154,85,107,110,181,80,154,177,57,57,94,129,87,7,3,95,69,87,62,4,9,44,141,50,15,63,20,118,70,111,2,17,85,65
"COG0725",60,44,29,65,51,33,33,47,36,43,27,78,61,34,79,25,114,37,108,25,80,71,46,8,58,12,46,46,24,47,33,30,28,28,65,58,56,32,45,57,140,19,70,24,59,50,32,96,50,25,57,82,106,21,34,37,79,55,58,46
"COG0726",588,595,565,384,426,651,555,490,443,525,581,617,536,600,404,554,536,495,519,498,796,618,437,268,554,290,516,460,643,593,506,425,500,478,446,529,536,424,485,337,451,421,756,506,418,563,380,623,440,312,605,452,568,644,435,529,327,643,468,572
"COG0727",16,9,18,6,5,23,40,18,4,1,2,76,18,13,51,10,7,21,37,12,13,12,8,2,11,3,11,15,10,15,35,7,1,13,4,8,5,2,12,14,17,8,7,4,6,7,5,18,12,2,17,18,20,12,6,10,10,14,12,4
"COG0728",71,18,9,35,13,34,101,46,9,36,13,41,34,23,45,9,375,22,116,46,65,12,41,3,28,26,43,23,11,14,33,19,24,7,35,18,51,14,26,18,176,57,22,19,16,35,10,9,23,27,24,129,18,3,23,44,105,27,76,14
"COG0729",9,6,3,28,1,67,1,28,15,8,3,13,27,12,129,2,0,42,135,1,8,3,84,4,2,23,12,20,4,0,6,12,11,5,55,3,61,8,30,0,1,10,2,1,3,15,12,16,9,32,1,17,4,1,41,2,54,0,21,0
"COG0730",45,44,52,112,47,58,46,38,52,36,52,65,51,59,176,65,130,57,83,49,125,32,77,25,55,40,43,56,39,42,43,40,16,36,99,85,106,57,38,105,289,20,118,28,114,44,25,75,53,54,52,182,84,45,47,36,74,62,67,85
"COG0731",126,92,95,141,178,145,145,76,111,184,98,6,65,171,47,118,28,167,0,121,78,89,150,150,113,214,126,137,126,132,163,132,137,136,134,98,108,155,137,125,11,99,97,104,143,89,171,68,147,175,96,48,75,101,178,96,90,52,118,122
"COG0732",218,491,845,566,266,362,387,178,482,486,425,212,290,261,264,448,248,465,196,281,377,545,510,568,428,982,321,250,332,472,313,264,172,444,429,401,338,441,343,798,230,350,555,296,427,682,1781,393,553,177,739,253,376,540,819,278,508,397,576,804
"COG0733",529,586,590,391,464,406,539,423,395,340,428,897,618,403,829,508,354,521,276,707,388,587,410,794,508,676,333,490,433,530,209,389,180,205,334,468,196,208,336,598,268,223,295,294,458,566,614,512,258,422,345,178,540,347,408,274,371,408,287,403
"COG0735",242,248,303,233,213,258,245,197,277,267,210,185,218,242,337,309,251,251,124,243,207,201,194,300,250,276,224,205,249,276,248,202,254,226,250,276,182,240,232,245,160,162,225,267,337,259,313,255,247,165,209,208,282,205,301,217,209,185,272,263
"COG0736",22,21,23,31,22,18,37,24,11,5,20,16,25,13,60,29,129,21,36,27,71,12,23,9,22,5,17,22,35,25,9,17,5,9,21,25,10,13,12,30,108,4,58,19,24,10,11,41,27,10,49,127,24,33,7,15,40,30,29,29
"COG0737",504,402,404,568,598,484,427,531,527,601,474,267,485,610,119,484,154,509,372,549,355,329,471,653,478,671,602,551,508,475,535,580,579,501,464,338,422,641,612,638,249,528,389,475,705,523,748,326,673,587,434,423,346,465,793,444,569,287,451,379
"COG0738",624,576,705,804,1104,874,705,640,902,1187,844,87,528,771,93,863,258,744,60,764,445,571,677,1245,631,1172,964,762,677,737,875,923,1063,1130,902,692,883,871,895,1023,457,1002,626,826,1221,698,875,299,1013,1141,584,283,347,833,1040,757,759,413,539,527
"COG0739",865,1209,1343,914,1103,997,1140,1007,1506,1362,1097,530,958,1217,532,1179,430,930,345,913,956,621,1233,937,1003,1059,1042,1252,1452,1126,1129,1088,931,1118,1024,941,865,1340,1297,435,457,1134,1288,1243,1032,735,445,848,1025,657,1253,427,768,1288,963,1226,741,1374,1021,1195
"COG0740",280,316,373,230,321,185,303,491,155,231,261,310,289,221,215,314,304,322,181,397,238,392,256,515,285,294,163,444,259,373,188,284,147,126,202,361,184,174,218,249,327,250,325,281,247,262,237,315,309,174,405,318,288,419,411,344,217,361,300,294
"COG0741",289,271,333,399,259,383,288,378,246,322,280,597,436,308,397,234,271,265,728,220,296,437,327,281,284,393,311,354,284,232,392,282,333,244,342,319,226,346,396,253,163,326,275,350,265,284,246,305,366,299,297,228,277,241,270,349,289,286,292,245
"COG0742",100,172,172,137,156,131,149,151,116,166,166,128,110,183,140,164,173,175,74,174,137,143,152,173,137,191,160,135,159,154,129,137,142,112,152,168,115,166,117,186,163,97,171,151,175,152,196,191,202,158,196,218,130,144,145,121,153,170,138,159
"COG0743",244,219,268,185,281,262,288,265,184,259,292,211,267,286,199,273,233,242,155,272,311,207,285,323,224,336,288,301,309,213,253,278,209,155,272,244,212,304,272,288,217,239,236,264,259,235,266,249,250,292,215,160,270,284,272,227,286,266,222,236
"COG0744",269,493,502,236,220,281,285,320,302,209,359,320,523,279,642,306,511,169,412,408,393,247,294,256,320,236,212,342,324,312,278,229,275,315,284,361,274,163,316,285,510,328,480,272,227,392,293,580,259,213,555,581,376,447,213,386,376,429,355,387
"COG0745",3869,3833,2622,4520,3486,4158,3924,3340,3940,4514,4484,3239,3182,3503,2690,4325,2305,4245,2205,3111,3534,4089,3082,4329,3960,1870,3941,3712,3582,4323,4176,3250,4065,3854,2892,3444,4464,3706,3294,2810,1749,4427,3176,4604,4203,4670,2390,3430,3671,2668,3281,2473,3126,4317,3699,4373,2188,3292,2986,3088
"COG0746",23,7,24,17,3,21,4,12,10,10,3,28,26,29,69,12,65,29,83,6,29,19,21,4,19,6,16,17,11,25,21,11,12,12,28,27,40,5,16,7,19,15,8,11,5,21,23,47,11,4,3,45,29,6,27,4,44,37,24,12
"COG0747",525,273,256,300,236,386,429,294,319,160,282,812,314,385,737,314,1189,240,1037,184,602,259,692,114,278,222,374,235,255,226,222,277,205,196,396,337,1070,226,305,210,1150,175,453,203,165,294,90,470,185,289,344,1188,648,338,294,309,618,477,326,334
"COG0749",413,696,624,723,430,370,468,413,307,357,531,688,436,444,458,544,649,512,393,634,779,498,639,806,478,580,502,494,553,446,409,505,2863,879,519,519,350,470,348,710,467,442,982,642,468,728,776,544,426,584,621,422,613,605,618,489,748,510,492,837
"COG0750",267,339,466,271,274,244,299,272,222,210,286,399,387,319,369,331,240,336,257,306,417,355,290,414,251,395,218,310,317,258,202,346,168,121,313,433,176,283,263,377,305,250,475,326,371,440,387,424,282,287,458,295,419,362,414,324,336,462,306,376
"COG0751",33,33,17,83,27,61,15,26,31,27,26,28,28,25,220,16,152,27,133,17,139,8,60,11,13,36,52,33,18,10,40,20,32,27,74,51,73,36,43,41,206,31,48,8,66,47,16,34,22,54,15,202,24,10,35,28,101,5,83,65
"COG0752",16,13,14,38,6,27,12,16,12,8,15,13,17,21,107,11,74,10,79,14,62,6,35,5,7,23,27,10,10,8,21,15,13,12,38,24,44,14,27,17,111,9,21,5,25,19,12,12,14,26,11,131,6,9,10,30,47,3,38,21
"COG0753",25,85,34,111,77,100,42,68,103,63,125,18,79,18,22,53,0,17,104,64,46,19,84,10,35,51,67,48,13,58,102,33,132,115,47,33,61,53,121,4,2,63,57,105,3,15,4,26,48,41,80,73,10,66,26,68,42,55,50,44
"COG0754",28,10,22,68,19,30,32,53,27,27,4,26,77,13,31,6,6,7,306,10,68,24,5,27,14,18,23,6,10,10,37,14,30,14,22,8,20,10,119,9,2,12,20,14,5,10,5,20,71,26,80,84,15,5,14,4,145,19,40,10
"COG0755",229,280,228,238,294,368,212,115,194,251,289,5,173,177,44,218,4,368,48,313,187,166,312,289,124,386,214,201,289,218,278,326,455,212,248,188,363,288,336,187,12,371,72,260,44,105,213,51,269,394,258,88,101,268,153,203,158,151,209,176
"COG0756",126,187,178,154,174,337,173,136,89,118,117,124,130,459,146,238,170,651,89,290,210,224,243,137,162,160,163,117,108,134,126,112,414,85,148,190,118,168,138,125,120,119,296,164,124,178,288,171,146,136,180,204,157,149,112,190,152,150,154,374
"COG0757",57,105,117,133,87,82,103,65,77,90,99,35,94,87,19,101,59,80,4,137,108,93,70,204,77,153,75,102,102,92,89,108,91,85,91,124,88,124,106,139,91,84,101,95,173,115,201,55,110,160,99,40,77,72,162,65,167,77,93,93
"COG0758",231,295,473,280,268,196,232,263,222,226,271,169,245,284,263,258,311,262,149,313,236,361,285,201,255,286,231,283,301,274,183,224,218,199,264,279,182,190,327,262,247,224,308,275,261,401,386,320,244,286,305,228,231,274,241,242,297,298,240,231
"COG0759",49,49,78,39,61,58,75,65,43,69,61,50,43,80,83,87,29,77,9,53,66,68,70,34,69,38,54,78,76,82,59,39,36,36,72,69,27,59,38,45,101,34,86,42,119,37,36,98,54,33,54,52,69,61,81,50,43,53,52,81
"COG0760",288,367,319,464,351,388,314,226,233,404,296,79,312,357,288,455,57,340,296,356,385,195,346,624,275,493,416,361,363,302,469,403,361,267,356,245,218,442,336,399,27,348,323,412,610,438,493,173,366,455,299,283,210,318,505,374,472,289,364,286
"COG0761",195,268,306,240,247,235,279,257,185,190,270,224,248,227,189,245,327,245,119,290,274,269,215,288,277,279,193,238,307,271,161,278,175,185,223,280,209,195,211,320,260,183,220,226,252,260,280,279,271,291,274,189,244,338,225,227,276,298,309,337
"COG0762",12,3,3,8,2,12,15,20,5,8,3,10,11,7,51,4,41,5,60,5,11,3,5,4,3,14,5,4,4,1,7,4,6,2,13,1,5,5,14,1,0,1,6,0,0,3,4,6,3,3,0,40,3,3,8,8,29,1,11,4
"COG0763",106,146,141,255,171,129,148,113,156,226,151,23,86,157,56,142,73,159,62,245,107,99,171,239,107,264,162,155,126,120,104,137,121,113,110,103,106,131,92,179,102,91,84,96,167,117,209,42,110,222,91,59,50,87,121,93,158,53,113,109
"COG0764",185,208,256,210,233,232,210,162,171,201,300,119,182,201,238,211,89,186,105,260,169,182,237,343,184,398,207,234,234,207,220,209,255,181,257,198,120,273,216,259,120,222,181,226,188,189,245,192,237,318,211,195,166,225,226,204,208,160,179,233
"COG0765",341,451,384,202,218,269,482,364,242,125,282,685,538,324,1018,317,1046,295,478,375,516,539,313,350,391,129,165,253,305,337,154,377,147,106,304,439,197,181,274,551,829,175,382,327,343,504,385,517,230,311,385,967,702,340,239,263,584,500,414,411
"COG0766",291,464,445,303,325,279,341,364,258,246,342,480,432,329,492,350,398,300,276,407,452,290,366,421,326,357,272,346,401,310,275,347,213,161,356,408,207,305,350,438,525,303,517,379,445,405,365,465,272,404,466,380,488,372,327,313,351,519,344,382
"COG0767",85,116,127,186,97,138,84,121,115,151,111,15,84,109,70,109,72,89,98,156,76,84,123,233,104,231,141,122,102,116,151,101,146,114,148,114,110,160,165,113,123,132,104,116,233,115,196,43,175,221,95,97,38,111,147,130,190,77,167,150
"COG0768",987,1426,1476,1021,979,894,1021,1052,702,960,1131,1224,1236,1031,1281,1090,1288,1257,685,1269,1388,1281,1101,1168,1193,1286,950,1060,1217,1026,797,1073,778,792,1055,1224,776,1021,907,1300,1226,844,1517,1033,1095,1352,1584,1470,1052,1234,1454,1048,1350,1183,972,1042,1225,1407,963,1203
"COG0769",366,451,554,345,336,354,437,391,218,285,420,528,380,330,464,413,571,374,203,442,473,335,403,432,369,524,307,404,414,318,265,359,267,258,327,421,254,360,359,488,460,329,549,388,399,484,401,514,326,482,602,606,424,461,439,328,454,497,345,450
"COG0770",506,521,593,518,588,543,587,522,418,675,577,369,479,666,372,638,391,675,164,711,437,391,642,883,526,786,649,603,585,493,580,613,505,489,553,494,374,640,567,744,400,524,592,617,673,599,733,484,621,842,582,426,420,551,705,538,499,509,506,508
"COG0771",276,361,353,335,284,268,286,291,205,242,279,313,368,319,325,256,363,305,210,273,368,343,321,368,260,438,269,310,330,278,258,259,273,188,322,317,224,357,299,361,384,237,382,283,389,346,307,342,310,332,346,314,300,295,362,262,330,330,286,303
"COG0772",533,769,810,618,547,547,601,548,364,458,624,776,609,505,691,520,815,571,377,780,809,695,621,823,594,797,472,611,646,600,494,620,424,412,658,749,410,508,593,819,708,451,768,627,692,827,851,884,511,706,819,773,819,721,654,597,834,845,672,827
"COG0773",342,372,454,304,293,301,293,306,223,274,284,356,334,276,375,267,357,289,298,391,379,321,328,445,278,450,291,355,365,274,309,376,273,248,366,360,207,319,364,476,363,336,350,284,394,463,492,325,327,391,353,325,433,321,381,290,399,413,291,341
"COG0774",136,138,177,202,199,194,174,123,148,208,188,29,117,184,60,193,78,137,87,216,122,103,229,352,141,405,224,196,178,154,171,207,230,162,279,142,212,251,170,225,141,206,148,210,187,138,219,58,203,327,137,94,69,137,223,150,207,101,188,147
"COG0775",299,228,280,235,362,259,298,299,279,320,309,221,266,373,183,279,201,316,328,282,177,218,278,223,272,244,341,329,285,277,281,258,221,245,247,226,255,304,318,212,161,269,261,311,189,200,224,221,335,229,224,264,242,268,248,256,230,212,203,216
"COG0776",170,168,339,364,223,287,378,173,289,392,265,96,158,325,178,346,133,344,156,233,162,236,270,242,302,193,297,222,223,340,332,288,267,357,292,245,330,358,202,222,188,308,275,252,332,228,419,186,267,251,259,193,167,330,368,223,265,172,341,331
"COG0777",121,168,157,55,46,69,85,83,66,48,65,221,152,91,227,87,136,113,155,69,94,168,112,16,141,41,56,66,78,105,44,54,50,39,77,166,90,38,80,63,82,55,129,106,37,123,53,221,64,27,162,136,196,95,76,115,55,152,77,128
"COG0778",587,576,537,651,633,756,698,474,672,725,628,485,505,748,500,595,554,628,346,610,577,465,632,658,536,702,711,656,526,601,730,737,774,715,632,567,597,693,709,787,398,656,579,570,738,519,788,470,705,622,526,895,535,552,814,631,533,433,654,614
"COG0779",60,82,65,40,32,51,73,38,47,31,53,80,90,46,144,75,79,70,101,50,76,100,56,14,68,17,32,44,51,72,33,48,27,18,48,91,56,37,46,37,75,24,89,52,27,68,43,97,39,19,122,123,96,69,28,55,48,81,64,79
"COG0780",89,86,97,127,97,94,111,71,104,111,87,18,84,134,145,97,75,113,85,106,69,94,91,128,79,149,120,80,88,80,78,60,81,78,66,81,55,84,65,95,77,51,45,48,73,51,105,32,93,100,52,50,61,81,84,62,74,40,84,85
"COG0781",122,118,189,192,139,120,160,77,167,133,175,81,128,145,96,171,115,182,113,132,143,167,123,188,118,82,155,162,109,124,161,180,144,97,161,151,114,201,165,152,135,160,205,151,109,141,135,162,175,160,172,183,131,130,153,151,149,170,204,169
"COG0782",213,212,230,228,171,190,243,153,170,164,187,242,236,182,269,206,201,219,236,228,160,316,150,244,205,291,134,156,183,180,156,201,133,121,217,233,122,153,216,247,115,127,216,201,188,263,294,214,193,214,257,306,307,212,199,189,227,215,258,292
"COG0783",60,16,20,53,52,127,61,43,65,62,73,32,22,73,82,80,70,61,65,28,37,18,48,5,43,15,83,92,68,129,125,48,90,85,53,30,82,63,82,20,5,97,40,83,13,20,16,33,49,25,43,165,3,68,27,59,27,7,36,63
"COG0784",1779,1271,1231,849,1229,1358,1175,1794,1748,1430,1342,2369,1509,1252,1490,1145,981,1585,1607,782,713,1068,1016,437,1327,899,1322,1018,1306,1527,1263,1203,1608,1440,1353,1389,1793,1150,1196,816,890,1344,1064,1144,788,1290,517,1471,1105,770,1109,847,2194,1644,1028,1747,938,1224,1101,1510
