"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG1105",109,146,95,141,94,66,197,82,38,44,109,69,104,127,63,48,75,101,136,108,106,63,124,60,91,68,168,183,53,194,107,153,53,136,107,63,45,119,99,133,204,144,168,127,108,165,126,216,112,128,110,85,34,146,220,94,52,98,53,120
"COG1106",236,355,324,252,234,260,350,276,208,171,294,539,505,259,475,263,249,409,402,271,691,373,50,99,209,252,60,157,448,194,416,454,233,193,336,701,531,305,294,367,121,227,211,409,410,120,351,145,507,307,559,209,272,269,351,276,475,261,264,749
"COG1108",205,173,176,147,168,160,189,152,287,155,173,196,238,186,127,223,168,77,288,175,169,173,233,170,164,240,315,211,218,148,135,159,190,135,187,153,228,151,157,169,439,178,163,142,236,212,172,277,128,126,247,166,232,174,156,167,200,121,187,202
"COG1109",523,899,893,889,716,794,739,760,882,620,935,692,951,944,588,527,780,968,822,956,807,771,756,670,769,819,521,737,686,1111,834,852,782,644,614,692,766,1021,846,763,464,851,821,830,947,743,695,627,621,869,724,756,821,822,958,766,831,876,954,759
"COG1112",824,689,671,891,893,858,259,1011,839,980,599,1063,658,494,765,878,868,1068,513,807,850,785,786,758,668,676,592,714,930,506,492,773,1040,712,531,874,744,446,832,710,552,726,776,663,943,497,930,291,587,656,607,1081,1360,646,561,820,598,575,466,735
"COG1113",81,46,2,71,1,2,253,12,62,41,0,64,34,2,35,75,0,3,456,28,143,0,17,23,24,11,451,457,32,88,5,1,35,113,346,15,25,7,4,67,620,72,99,1,37,383,145,374,18,13,12,5,26,24,13,56,22,10,3,15
"COG1114",144,111,68,85,39,53,177,52,65,29,80,74,50,49,37,76,23,21,362,142,153,37,59,68,65,30,121,412,53,116,35,22,102,84,69,53,68,90,81,112,176,90,50,30,80,121,123,102,27,60,123,60,10,65,51,81,49,95,60,63
"COG1115",518,473,465,549,409,391,634,369,484,233,613,310,708,536,356,373,384,353,589,630,654,381,427,472,489,505,252,588,519,527,584,478,437,486,542,489,439,582,564,474,366,452,535,388,644,511,396,578,439,530,622,349,735,575,831,546,727,551,412,747
"COG1116",139,114,159,93,99,80,263,92,61,39,153,59,66,138,120,72,110,123,80,123,83,91,116,113,98,42,279,340,91,131,173,91,82,92,154,96,50,174,120,105,212,158,183,98,71,60,86,154,152,123,151,93,26,132,175,164,81,157,119,120
"COG1117",147,202,148,216,143,127,200,133,83,156,149,142,268,180,163,128,202,134,266,201,91,203,204,182,198,68,200,224,130,210,111,116,111,100,134,73,69,121,130,122,103,123,121,117,61,86,97,134,107,136,117,117,26,114,116,126,57,113,101,63
"COG1118",19,103,63,105,58,34,121,47,25,16,55,52,88,114,28,37,56,77,145,66,82,67,64,34,55,58,59,165,56,83,80,130,32,103,75,54,35,90,83,129,117,112,175,57,66,112,93,143,26,109,99,58,11,113,202,71,40,56,35,94
"COG1119",109,104,56,107,111,148,57,187,192,157,58,80,159,48,66,127,132,55,117,67,188,82,86,126,72,140,115,71,145,95,95,50,173,67,125,211,193,56,67,64,78,61,91,75,177,187,128,74,75,44,93,123,233,111,39,107,198,133,52,131
"COG1120",390,320,303,276,323,354,487,344,315,333,309,310,252,215,341,330,240,265,297,272,250,281,308,335,321,292,342,139,339,349,347,247,406,321,419,311,301,248,253,280,246,339,314,315,300,216,322,323,248,348,324,276,199,308,322,381,224,393,247,303
"COG1121",149,181,186,152,123,213,207,161,171,147,156,170,194,164,132,156,152,117,225,181,175,176,192,198,171,167,245,192,209,144,134,179,189,156,209,162,203,135,174,157,296,150,136,168,202,136,174,216,146,154,209,160,181,182,154,181,160,177,159,183
"COG1122",244,667,523,560,290,243,548,299,107,150,496,234,433,577,207,174,398,438,690,603,359,326,487,206,290,179,398,1217,215,874,392,532,366,328,218,207,141,584,384,439,322,419,444,314,353,388,335,392,264,428,417,313,95,503,574,295,297,340,373,400
"COG1123",34,99,39,68,46,30,115,67,28,33,26,28,32,38,27,36,22,28,120,60,28,42,29,39,43,19,202,450,57,44,65,49,70,121,94,33,35,34,67,23,181,51,64,52,44,207,50,133,27,48,121,55,13,72,76,54,23,54,25,50
"COG1124",40,8,8,2,11,16,79,16,26,25,10,19,5,12,18,16,15,9,8,9,3,15,8,14,18,0,100,30,17,30,10,10,4,35,95,14,6,11,14,15,152,4,32,8,9,48,25,83,13,26,40,11,3,22,32,40,5,10,12,13
"COG1125",72,28,20,4,26,13,34,16,29,9,24,6,6,12,5,32,11,11,41,15,3,18,11,23,22,0,73,96,14,62,4,14,16,19,35,13,16,10,12,30,86,14,11,4,27,36,42,67,15,14,6,18,3,6,10,38,4,45,15,9
"COG1126",111,237,161,284,161,137,379,159,115,83,258,97,233,255,110,107,180,192,457,316,107,174,222,114,170,194,269,509,174,324,327,290,239,340,361,194,192,501,334,239,429,333,370,233,355,350,182,437,258,277,307,204,173,381,487,201,344,244,215,393
"COG1127",125,117,130,101,97,157,89,178,212,196,139,210,187,72,153,205,122,95,122,106,191,140,118,167,156,244,77,72,161,105,125,102,165,130,136,193,189,54,130,161,102,133,61,131,206,161,167,75,110,127,132,123,201,89,57,161,238,160,98,138
"COG1129",934,378,328,247,273,196,752,246,146,215,548,128,273,527,543,354,310,313,245,423,151,225,307,224,292,151,749,510,303,481,350,435,247,433,608,247,96,827,297,249,2002,246,412,304,265,527,322,1045,510,411,447,222,97,392,770,338,523,364,178,345
"COG1131",790,1271,1257,1160,1167,895,1524,898,502,926,1156,880,1013,1480,1144,948,1075,1263,1077,1193,666,1094,1078,794,901,672,1242,1238,855,1113,1365,1887,818,1003,916,920,690,1262,1300,1305,1252,1183,1489,1430,946,650,847,1380,1064,1380,929,1112,527,1270,1697,942,858,894,1332,1249
"COG1132",1686,2976,3085,2761,2672,1756,3120,2078,1142,1461,2576,1691,2320,3618,1816,1427,2764,3023,3407,3063,1460,2370,2817,1841,2196,1968,1850,2952,1821,3117,3299,3056,1900,2689,1802,1709,1156,3636,2740,2664,2123,2963,3740,2550,2158,1908,1306,2934,2262,2717,2468,2348,1230,3661,3815,1890,1666,2286,3571,2974
"COG1133",16,1,0,0,1,0,28,2,2,8,0,1,0,0,3,11,0,0,2,2,0,1,3,2,5,0,68,0,2,9,1,0,3,22,37,4,0,0,0,0,77,0,18,0,0,47,12,64,6,2,2,0,5,0,0,6,3,1,1,0
"COG1134",135,139,156,132,157,91,216,110,49,131,125,281,114,198,160,115,161,167,103,192,91,183,189,162,137,74,146,233,72,150,215,206,87,174,116,102,59,226,157,239,185,196,177,191,98,85,83,214,75,170,190,137,41,202,277,165,82,103,244,234
"COG1135",59,112,99,118,85,83,197,70,59,46,136,43,55,104,53,52,74,111,202,147,75,70,60,70,82,51,72,275,74,218,96,55,86,119,162,43,33,146,130,82,93,100,86,105,74,123,76,105,103,78,111,69,25,96,173,90,320,103,62,97
"COG1136",800,1284,1513,1326,1135,1072,1381,1265,1039,984,1425,1128,1099,1509,1099,1049,1254,1287,1338,1240,1159,1293,1248,988,1235,956,1040,1475,1116,1188,1329,1480,1093,1217,900,1204,1017,1337,1344,1075,550,1414,1246,1568,1110,1149,863,1067,1065,1385,1303,1215,1165,1375,1372,1062,1185,1050,1348,1487
"COG1137",113,106,73,115,101,132,103,128,206,150,108,183,167,65,176,140,113,96,106,101,188,106,69,106,131,191,116,62,123,91,93,92,136,115,131,177,191,63,96,118,84,96,64,104,143,151,152,75,93,100,127,104,179,103,47,149,213,124,94,115
"COG1138",19,3,3,4,3,10,105,28,37,21,13,8,8,1,18,26,3,9,18,14,5,19,4,19,17,13,170,5,21,36,17,0,16,61,46,4,16,4,22,21,258,13,54,10,2,98,25,146,6,8,37,9,3,66,9,44,7,21,8,16
"COG1139",139,89,79,161,99,139,75,87,322,97,82,183,160,49,172,124,89,168,174,91,235,92,117,157,132,171,89,104,157,47,123,132,163,125,150,139,231,66,127,168,58,98,79,87,212,184,207,77,107,109,137,72,235,113,57,138,100,138,60,154
"COG1140",20,6,1,18,0,1,35,1,15,15,7,9,4,0,8,12,2,4,2,10,1,7,3,8,7,0,111,8,6,18,11,0,3,48,49,4,1,0,4,1,183,0,39,2,0,71,20,96,6,8,9,2,7,6,3,31,2,1,5,1
"COG1141",0,6,5,2,7,3,11,15,1,0,9,2,1,2,0,0,4,7,9,7,7,4,8,4,7,4,2,3,1,1,4,0,1,5,5,3,0,3,6,3,0,5,6,1,3,1,0,9,0,6,8,6,1,5,5,0,2,0,8,3
"COG1142",55,34,21,16,13,18,96,17,51,49,6,9,6,22,27,79,3,19,48,41,3,13,29,26,27,4,390,27,38,31,14,6,31,112,91,10,10,19,25,5,482,4,82,26,1,216,38,309,26,19,20,18,29,22,15,69,12,27,12,6
"COG1143",56,71,48,72,68,85,56,54,93,81,37,19,42,61,67,49,71,63,33,40,75,48,58,71,62,46,138,1,63,55,56,43,86,55,71,60,67,54,50,38,108,41,66,40,45,116,101,92,83,37,14,96,93,53,27,58,47,68,45,48
"COG1144",32,6,21,7,16,7,17,8,15,6,13,2,3,13,13,7,8,29,5,20,2,5,6,9,18,5,6,6,12,4,26,10,11,3,9,13,7,29,37,23,3,13,25,16,11,15,3,4,6,13,9,14,2,33,17,27,86,10,43,16
"COG1145",684,617,587,526,652,538,634,527,287,489,613,399,196,542,447,551,520,328,515,604,390,501,744,575,471,165,358,366,386,910,475,446,573,462,410,466,281,675,596,470,416,567,508,418,253,300,411,451,496,505,425,566,235,543,664,631,317,604,401,391
"COG1146",31,56,46,71,38,68,43,66,68,66,29,51,42,70,58,79,44,68,54,48,65,53,54,63,52,63,82,76,48,43,57,60,73,64,39,56,52,47,55,68,97,64,72,38,63,93,48,96,48,49,57,47,69,59,69,66,58,57,42,41
"COG1148",99,67,44,26,29,72,40,20,29,28,16,22,10,41,10,4,25,16,6,47,8,31,18,32,15,4,48,34,33,23,45,38,65,5,45,33,20,60,35,34,0,41,22,14,28,6,13,29,19,13,15,56,6,8,60,48,13,86,50,15
"COG1149",0,0,4,1,0,16,14,3,20,1,0,1,0,0,47,0,2,0,0,2,2,5,1,9,1,0,1,0,4,5,0,0,0,0,14,6,4,3,1,6,1,1,0,1,1,0,5,0,1,1,3,0,0,0,0,21,3,59,0,0
"COG1150",20,21,10,7,13,20,1,6,1,8,2,6,1,12,0,0,6,6,2,5,1,8,1,3,3,0,20,6,14,9,2,8,26,0,3,6,5,14,21,11,0,15,3,4,6,1,3,2,7,8,4,16,1,2,6,9,6,12,21,5
"COG1151",355,274,285,284,245,222,349,175,461,195,316,301,458,320,316,279,280,192,278,232,453,253,258,336,320,286,144,294,213,216,316,391,247,341,259,162,269,409,287,335,212,354,331,252,144,323,268,323,229,357,308,227,418,321,407,290,255,286,189,343
"COG1152",0,18,21,21,3,7,32,1,1,2,32,3,8,17,5,5,7,4,7,35,5,10,20,10,6,5,8,23,5,27,11,16,21,12,8,7,1,111,14,4,0,6,3,6,17,1,3,37,4,14,10,11,2,5,81,2,8,7,11,16
"COG1154",378,547,584,535,425,509,405,671,649,448,532,515,667,518,464,480,585,473,460,499,619,589,632,520,546,649,351,383,503,453,498,467,576,488,380,619,821,499,535,461,200,484,492,643,645,462,428,388,474,536,549,497,638,527,515,544,634,580,470,749
"COG1155",196,343,301,236,234,253,121,302,120,308,214,214,97,223,259,311,283,145,144,212,97,277,256,308,317,53,128,142,234,431,226,306,275,197,229,183,202,267,280,217,186,233,184,258,48,47,228,162,184,336,213,300,24,224,278,231,62,273,317,106
"COG1156",158,316,252,177,201,209,103,224,104,192,153,170,74,191,185,225,231,132,122,179,74,203,173,258,329,64,109,122,193,316,155,278,199,208,146,126,127,249,277,173,126,226,132,194,57,37,143,136,196,262,161,241,20,186,230,191,44,248,278,82
"COG1157",44,9,21,27,15,17,44,14,8,24,32,20,25,40,23,11,14,43,22,16,13,16,32,10,20,13,39,24,30,15,79,57,13,95,17,13,21,34,43,61,279,88,139,74,19,43,16,113,73,40,27,28,8,81,74,48,87,32,17,51
"COG1158",115,130,223,259,176,257,236,189,218,131,175,114,250,245,107,151,241,235,186,177,244,191,166,138,165,195,226,264,274,161,276,165,235,150,194,310,286,227,234,154,158,111,297,247,318,212,237,200,184,150,169,155,291,240,224,176,233,189,192,185
"COG1159",150,231,231,208,180,193,202,197,192,161,252,146,266,203,164,193,213,233,283,250,242,199,214,191,163,352,151,215,177,247,232,163,188,171,198,191,207,225,186,182,126,206,174,199,291,250,212,199,158,158,146,210,241,224,263,182,298,215,304,234
"COG1160",439,501,483,421,363,440,413,380,445,410,408,498,449,405,459,427,497,412,460,458,471,449,449,476,454,500,351,524,427,435,434,481,473,400,423,460,512,420,490,533,240,434,432,402,468,449,482,345,356,498,417,434,411,464,488,499,448,442,487,371
"COG1161",77,88,112,97,78,69,139,61,33,36,121,42,74,116,23,30,81,159,199,135,52,81,96,61,60,58,36,135,65,148,126,88,60,92,67,61,35,157,93,92,35,84,93,83,63,67,44,83,83,115,74,81,13,100,150,85,65,106,280,126
"COG1162",228,194,226,250,202,234,193,170,242,202,239,176,255,223,229,173,244,264,229,261,188,233,203,231,226,269,191,164,211,251,217,233,229,253,182,209,217,213,225,199,186,223,219,243,230,182,197,220,200,195,225,270,277,236,191,203,202,198,354,262
"COG1164",157,120,236,175,175,110,224,141,39,59,174,47,140,228,76,38,172,225,165,247,72,127,150,81,132,74,75,207,117,168,252,127,105,187,98,91,33,389,162,149,109,112,259,159,108,129,55,158,114,155,156,173,38,180,290,134,96,150,350,220
"COG1165",232,156,152,299,204,200,98,240,400,298,367,297,318,104,319,213,214,216,181,200,316,160,62,94,134,386,146,248,229,133,258,171,191,101,178,217,301,99,89,36,115,57,105,99,314,230,226,166,256,127,92,245,628,242,97,122,181,199,59,169
"COG1166",162,152,173,226,222,293,62,262,361,280,170,169,348,161,204,256,254,277,100,170,242,222,280,288,209,326,219,10,282,149,183,128,282,154,240,299,317,114,164,203,168,151,143,181,307,262,319,181,176,169,149,238,466,161,88,195,292,213,122,167
"COG1167",524,419,332,455,249,236,637,228,90,187,420,155,247,445,270,260,289,357,390,474,197,254,372,144,248,189,363,817,210,646,450,349,281,312,530,163,99,428,338,280,336,393,431,258,239,252,220,418,308,362,313,301,100,342,456,237,290,238,255,284
"COG1168",556,309,307,343,340,337,354,377,516,321,304,471,422,362,423,505,325,323,308,318,462,411,382,491,466,458,389,553,427,295,342,362,327,375,510,443,336,230,368,461,334,428,310,309,372,421,390,326,353,460,413,346,344,367,298,467,355,398,342,351
"COG1169",95,81,66,96,70,106,81,76,192,129,100,132,157,83,104,158,95,97,86,75,140,134,129,130,93,201,121,23,146,60,62,48,78,60,75,127,124,27,53,56,85,40,47,56,130,111,75,78,50,36,53,62,113,65,34,72,94,54,27,98
"COG1171",237,174,188,272,159,158,324,131,238,110,184,180,207,255,147,205,161,130,250,214,334,192,139,167,203,133,262,419,202,298,238,220,203,250,237,270,123,224,210,214,402,184,223,178,218,331,245,304,164,216,241,127,179,200,285,280,262,238,134,250
"COG1172",608,263,194,137,149,126,492,127,116,170,347,98,105,264,356,201,151,128,141,222,80,133,143,143,142,66,439,482,169,320,193,276,118,205,447,175,71,524,178,104,1244,165,177,119,154,263,184,619,174,222,184,124,78,208,529,262,294,261,103,198
"COG1173",346,303,272,305,246,181,529,231,145,124,279,166,223,325,184,152,175,275,355,308,172,244,199,201,284,112,454,810,212,477,235,227,231,378,422,177,117,348,268,264,662,277,327,259,228,375,196,456,176,307,354,230,63,336,476,270,123,314,234,253
"COG1174",120,17,31,11,29,28,56,25,39,20,13,7,13,8,8,28,8,14,43,14,4,11,21,29,25,2,108,134,29,92,4,12,30,46,54,20,29,10,8,34,158,18,34,8,19,73,44,96,26,19,8,11,5,8,9,41,6,51,8,17
"COG1175",710,778,639,649,587,365,946,506,122,351,1185,305,717,1205,537,319,706,841,704,634,308,508,591,298,530,421,1040,1809,550,455,1096,1051,440,827,486,480,144,1779,633,741,1504,563,908,694,534,592,274,1001,1328,802,599,542,209,912,1183,445,406,542,544,790
"COG1176",143,195,182,158,162,132,299,177,191,146,233,141,233,228,145,165,163,120,232,181,136,189,196,130,179,64,175,129,174,202,224,196,180,205,242,153,223,199,186,142,216,162,204,142,215,178,119,186,219,178,165,163,216,237,198,140,184,165,97,159
"COG1177",160,209,201,187,141,159,278,189,162,153,201,108,231,175,99,155,194,152,255,181,141,153,164,142,178,57,192,224,180,209,166,214,214,171,237,132,195,232,200,153,265,152,215,142,176,237,142,270,151,186,168,193,172,247,254,151,172,198,96,187
"COG1178",442,159,163,67,113,91,272,97,77,45,190,79,62,99,151,122,50,70,57,123,67,82,71,106,95,45,144,156,100,206,97,35,131,109,187,48,39,252,84,104,356,98,103,74,95,74,98,116,118,88,222,80,21,139,74,121,65,160,72,105
"COG1179",124,139,172,187,162,156,195,93,183,81,159,172,175,181,107,104,160,180,166,203,177,161,170,139,162,167,116,154,152,169,126,116,113,126,83,100,119,132,130,101,49,123,124,126,116,104,104,89,83,105,134,108,140,144,137,115,125,105,190,101
"COG1180",286,243,220,284,230,156,366,174,161,214,226,231,226,190,383,239,219,294,340,225,207,200,204,188,222,358,362,482,318,249,216,234,279,213,196,167,483,216,199,231,416,268,238,159,293,334,212,327,205,277,238,210,592,225,357,311,272,200,278,292
"COG1181",198,267,286,331,244,252,364,195,272,273,242,225,289,296,142,181,229,351,326,339,249,229,183,304,292,305,353,329,269,320,261,285,236,205,224,300,261,341,251,217,309,238,272,211,307,330,274,279,228,236,228,245,305,305,272,263,302,251,306,314
"COG1182",2,4,11,0,1,5,60,5,4,4,7,5,2,2,7,3,5,8,2,19,2,5,3,2,4,0,19,9,4,20,1,8,9,10,33,3,3,5,15,6,22,0,3,1,3,16,5,22,1,2,6,5,1,12,3,2,11,2,8,9
"COG1183",132,91,125,101,106,154,107,144,191,139,117,198,202,80,170,151,137,135,156,128,169,195,112,112,137,187,52,82,149,77,77,100,73,71,83,103,143,71,87,121,18,92,59,79,116,111,87,26,71,75,89,92,128,76,73,88,84,84,89,97
"COG1184",0,2,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,6,0,4,0,0,0,1,0,2,2,15,0,0,0,1,15,19,4,0,0,2,0,0,1,1,4,3,2,0,0,2
"COG1185",353,497,535,464,412,464,399,495,584,382,446,423,480,503,320,400,416,502,409,557,475,430,471,436,454,540,384,506,511,443,499,410,462,460,383,462,493,602,473,446,270,479,417,446,595,505,459,363,474,460,543,482,456,512,460,427,472,578,727,428
"COG1186",266,286,315,310,216,287,283,279,295,232,257,256,288,265,252,233,256,302,295,337,314,239,294,219,290,315,252,269,229,301,257,232,306,265,242,317,294,322,282,226,200,266,259,250,262,326,238,271,207,265,321,246,357,298,253,290,349,279,322,332
"COG1187",117,234,298,330,206,218,366,177,232,112,272,124,182,307,133,166,241,249,281,306,242,226,218,165,212,146,303,314,200,285,353,234,291,205,277,205,188,367,262,140,273,222,295,275,184,219,229,304,234,191,191,216,136,272,304,193,275,232,287,269
"COG1188",67,69,75,63,76,89,116,68,102,61,87,75,99,81,73,71,66,85,102,74,37,70,81,64,82,107,59,40,95,50,96,76,58,101,92,67,85,65,93,81,84,69,72,92,90,45,80,78,56,72,85,61,67,91,87,77,61,75,64,83
"COG1189",43,126,94,133,74,60,105,72,23,29,123,40,66,132,40,29,80,68,154,140,62,81,92,37,77,56,69,173,50,125,104,112,64,68,45,42,34,125,94,103,31,107,115,70,55,70,42,72,99,97,80,65,23,119,163,60,58,89,128,80
"COG1190",182,312,289,282,212,264,238,282,355,223,254,242,264,291,225,221,240,264,273,327,257,265,273,268,274,269,303,261,242,322,386,351,470,403,390,370,378,464,426,388,388,365,367,392,416,448,354,396,344,387,439,339,409,404,354,392,396,440,514,358
"COG1191",155,351,442,366,314,161,447,217,41,108,422,121,219,438,163,85,284,487,314,428,118,332,357,143,240,187,188,322,206,375,464,463,183,325,147,130,60,554,348,292,277,388,588,405,226,101,137,392,230,348,319,326,72,376,537,149,286,188,746,314
"COG1192",382,680,731,694,560,506,567,557,562,341,788,459,828,718,1117,471,607,638,764,723,614,581,721,312,738,638,804,720,637,594,635,669,584,770,586,519,1073,817,710,533,612,593,675,946,774,535,483,643,475,878,689,504,1048,687,888,534,945,562,677,823
"COG1193",379,394,522,541,388,477,334,436,426,297,479,185,576,496,269,299,532,534,618,512,396,387,412,395,352,633,210,338,464,399,467,428,481,343,245,480,524,554,463,308,188,372,493,469,582,425,392,298,294,380,276,379,533,480,577,337,503,397,428,608
"COG1194",96,195,176,163,128,147,121,144,162,139,170,161,180,127,174,172,197,109,159,189,199,154,164,122,168,176,159,174,184,133,199,143,199,153,164,159,194,151,149,131,147,142,159,151,197,141,192,135,153,141,157,168,190,174,198,175,107,154,156,201
"COG1195",242,281,321,317,234,282,337,255,268,283,364,378,292,289,284,295,294,438,312,312,353,312,296,231,271,398,262,380,287,298,297,334,247,235,273,360,303,264,287,281,210,282,256,298,310,320,324,287,277,315,275,248,305,317,371,265,376,246,398,298
"COG1196",166,344,442,331,245,177,332,213,77,82,364,132,215,404,109,120,336,452,411,490,201,253,391,147,292,144,155,645,170,505,434,296,284,278,144,133,92,486,389,271,138,331,404,386,243,160,249,290,157,316,320,280,58,308,453,202,210,263,707,331
"COG1197",349,635,646,808,547,646,611,543,727,489,707,426,810,669,347,551,654,575,802,731,735,544,629,621,589,814,538,787,670,816,647,559,760,538,495,649,664,722,679,600,374,569,719,581,849,621,590,527,366,584,513,600,724,680,783,599,782,647,848,653
"COG1198",336,438,518,532,396,465,412,425,508,307,461,407,563,450,349,355,445,450,488,521,565,403,499,389,504,524,373,485,460,516,500,417,563,454,424,537,561,525,517,391,285,472,501,483,604,466,480,418,302,461,426,462,594,483,506,454,554,537,616,506
"COG1199",124,198,175,172,133,134,381,134,84,90,236,98,152,282,92,93,166,198,271,165,115,125,143,92,151,116,342,143,100,220,246,161,95,274,160,95,61,300,184,189,419,205,307,170,150,203,178,366,80,197,185,141,21,208,333,199,190,149,122,194
"COG1200",299,441,429,454,346,448,319,338,492,315,403,267,478,387,245,251,412,435,497,498,476,367,433,321,372,484,390,486,430,442,362,355,498,341,290,460,418,426,436,264,245,355,400,436,493,473,378,319,283,307,360,417,498,424,410,361,520,386,584,518
"COG1201",60,51,4,101,6,2,3,10,10,15,6,6,7,10,31,28,15,13,91,20,0,2,6,6,7,0,194,393,26,93,4,2,26,27,8,1,1,45,9,6,344,2,23,3,14,106,5,57,8,9,1,1,3,3,10,10,106,5,5,5
"COG1203",180,145,174,186,118,98,163,126,238,167,273,128,345,223,115,142,176,147,429,221,144,296,147,167,148,60,103,81,134,185,173,127,125,58,42,110,419,145,220,159,272,180,253,241,296,241,114,182,171,181,162,140,182,197,217,131,193,95,311,222
"COG1204",20,82,120,35,82,38,103,40,42,141,73,70,13,59,182,85,106,165,68,69,24,184,54,42,44,26,83,45,23,35,76,35,88,198,94,151,73,37,100,166,12,115,31,75,15,76,132,116,69,29,139,41,118,44,50,106,32,61,53,181
"COG1205",378,172,55,293,125,109,22,54,151,132,444,47,23,72,215,28,39,113,20,219,6,27,14,187,42,33,81,4,305,44,114,7,47,76,49,187,181,44,42,34,6,103,191,94,618,492,155,71,122,32,12,69,474,84,158,42,351,63,103,718
"COG1206",43,88,103,88,32,43,48,61,20,12,74,20,37,71,8,21,39,104,104,132,53,45,102,44,42,29,35,89,40,159,65,53,68,75,40,12,22,152,58,44,3,50,45,52,48,51,27,46,7,59,63,46,22,27,59,56,47,62,140,57
"COG1207",69,97,56,106,42,40,149,52,44,44,70,46,44,75,24,51,51,50,214,141,84,55,111,53,38,49,123,220,41,227,62,69,73,68,81,51,43,79,70,83,130,87,69,64,72,160,72,112,28,37,82,47,34,95,62,85,144,86,44,76
"COG1208",277,235,260,273,387,363,157,353,225,372,376,562,179,268,353,523,363,314,246,201,235,445,289,369,232,687,77,159,510,310,325,361,244,193,303,362,352,211,243,238,72,315,174,218,405,168,285,134,313,265,284,238,254,242,232,365,334,372,173,155
"COG1209",243,230,226,231,276,231,207,261,250,248,190,261,226,227,434,332,198,242,170,282,112,221,180,264,256,248,213,262,243,179,231,210,190,179,287,266,336,233,239,175,122,213,196,249,185,92,168,189,291,258,171,252,460,199,212,194,148,301,166,149
"COG1210",46,61,34,104,29,56,172,48,184,30,120,21,201,37,66,63,25,60,262,128,178,26,53,44,48,290,138,122,96,172,33,34,71,72,85,119,164,18,40,48,201,64,54,24,256,205,76,104,20,38,67,33,178,40,82,70,200,68,35,118
"COG1211",215,251,238,273,271,226,300,208,401,180,289,236,388,284,234,176,300,268,333,361,330,226,288,215,286,408,181,252,316,217,151,186,156,163,145,308,240,146,163,173,71,152,212,229,264,198,138,133,133,163,148,163,277,208,177,181,209,147,133,212
"COG1212",123,107,133,113,80,145,73,158,148,192,108,148,142,90,139,163,133,64,126,107,137,142,95,142,91,171,110,66,140,97,91,84,139,68,101,142,205,102,126,127,83,106,79,96,136,122,181,97,113,86,82,116,130,91,37,176,143,149,81,86
"COG1213",73,18,9,21,18,15,14,30,28,23,19,12,3,32,20,21,12,31,2,10,0,42,13,25,9,7,36,0,5,4,27,34,35,24,15,30,11,14,17,34,12,15,3,46,3,0,15,8,50,29,10,22,0,31,3,22,6,23,16,5
"COG1214",123,176,227,197,174,183,176,178,201,137,166,186,202,203,172,140,192,220,213,201,237,189,159,169,206,215,146,153,179,205,208,216,182,174,172,179,194,181,206,189,92,176,163,163,201,183,199,139,147,185,171,170,240,184,230,178,198,189,245,210
"COG1215",324,326,402,268,323,380,319,420,140,453,226,345,226,169,267,496,351,200,350,230,159,369,322,411,347,192,557,272,340,291,168,263,370,311,347,215,288,211,278,228,431,321,241,321,276,265,246,385,376,263,307,408,220,290,146,309,325,289,386,161
"COG1216",379,597,394,428,697,565,390,563,559,650,550,707,383,517,1002,760,542,629,309,430,436,563,503,490,506,995,313,542,639,410,496,413,529,607,404,698,502,418,403,652,364,431,447,685,515,390,421,354,710,504,682,535,606,514,376,526,517,432,367,450
"COG1217",250,449,498,519,386,465,413,421,559,346,439,433,451,480,364,355,398,409,471,490,537,415,439,406,488,440,358,486,417,487,506,438,474,442,391,378,469,521,491,441,262,442,456,443,535,465,360,388,393,423,499,389,502,461,484,454,499,527,560,366
"COG1218",88,75,105,65,70,118,62,102,58,111,17,134,12,53,121,138,103,45,12,51,51,104,102,104,114,26,66,12,89,50,82,92,94,114,101,65,92,46,103,95,94,80,69,99,10,25,91,67,110,85,102,93,13,98,14,126,18,108,75,9
"COG1219",216,326,372,353,320,348,382,328,345,280,429,264,370,411,308,265,348,408,387,390,344,340,319,248,311,486,282,386,315,338,470,333,303,331,308,362,336,459,396,315,234,390,462,406,418,354,306,319,336,377,357,326,363,445,464,358,393,337,408,396
"COG1220",42,8,6,27,1,18,79,11,29,18,9,22,22,9,20,11,5,11,72,33,55,1,5,24,8,9,95,76,12,19,7,0,18,16,27,22,30,8,16,38,148,60,26,27,27,98,57,96,15,7,17,7,11,40,7,43,91,29,19,10
"COG1221",87,83,26,74,45,18,171,26,86,21,32,152,73,15,39,41,20,27,22,21,317,29,62,29,28,9,193,102,64,90,48,62,31,78,234,33,112,23,9,137,198,181,53,29,108,347,260,168,174,65,26,16,17,43,242,88,21,36,50,96
