"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG1064",4,8,45,3,2,196,57,1,9,2,7,4,0,2,32,1,5,14,15,11,63,15,71,65,17,29,1,11,17,2,45,14,22,10,4,7,6,1,1,16,5,3,5,4,1,18,19,25,22,6,80,9,17,77,1,7,2,0,5,1
"COG1066",266,266,172,307,302,147,289,304,303,228,284,266,243,309,213,353,296,232,271,252,370,231,264,331,335,308,298,234,238,294,240,251,223,341,238,292,288,256,316,191,216,300,307,307,269,239,293,317,270,286,219,365,254,251,293,256,249,290,299,251
"COG1067",32,14,15,12,40,149,32,33,13,40,14,3,71,16,13,59,14,8,10,28,89,23,181,14,102,206,88,10,16,58,16,112,7,53,11,96,14,66,142,17,15,13,79,8,30,13,30,164,18,64,26,15,20,112,34,4,68,21,32,31
"COG1069",14,48,13,39,53,405,49,8,85,77,69,47,44,5,23,17,116,13,35,11,2,51,39,37,37,40,28,174,80,56,44,39,25,34,74,20,25,21,18,49,5,18,59,96,35,34,46,71,28,30,84,13,83,28,14,48,103,120,70,80
"COG1070",787,716,848,710,465,1124,673,736,627,804,797,612,796,747,632,904,638,744,612,833,698,598,661,719,890,518,621,828,571,648,789,819,703,687,616,741,729,748,673,713,665,615,641,658,598,752,980,762,656,522,810,744,776,841,778,657,710,751,818,729
"COG1071",12,103,111,90,29,24,48,19,81,30,135,72,112,15,95,3,56,96,73,20,33,29,34,137,10,72,25,76,65,72,101,189,174,67,107,11,124,103,20,130,5,69,65,37,41,180,70,94,19,21,219,8,114,2,13,54,35,173,105,26
"COG1072",13,4,9,7,0,73,5,2,5,0,0,8,3,4,4,3,1,7,0,3,61,5,42,126,77,13,0,1,3,0,5,6,9,6,2,52,4,4,3,5,97,1,0,0,0,13,11,11,6,6,20,10,5,37,0,4,1,1,5,1
"COG1073",301,591,575,562,427,469,692,570,700,541,576,578,708,609,773,311,649,820,601,413,574,608,511,359,361,422,509,507,482,556,810,768,631,542,658,372,587,592,604,428,271,580,581,625,487,683,630,528,749,400,470,1056,671,416,482,596,487,830,610,467
"COG1074",667,551,276,477,577,298,387,446,422,449,474,482,366,504,269,592,489,271,428,430,656,361,435,774,581,656,651,174,492,560,266,376,370,534,353,615,557,423,735,410,589,470,573,419,538,310,545,794,373,611,347,650,368,538,670,421,501,272,428,553
"COG1075",18,24,3,12,51,32,3,2,18,47,17,27,11,0,1,11,43,8,9,0,0,7,5,2,12,54,15,5,15,32,14,5,6,14,10,23,33,21,27,25,83,39,21,25,36,9,28,49,11,20,18,1,19,1,4,14,35,6,7,45
"COG1076",92,79,23,42,67,103,97,142,84,111,51,73,110,105,91,130,82,87,56,186,61,108,82,13,28,25,55,53,72,76,101,84,73,106,68,81,64,62,48,52,43,92,83,107,36,110,41,46,110,34,60,197,120,95,107,75,34,107,87,52
"COG1077",368,340,227,348,438,143,329,355,336,398,297,353,349,303,239,412,342,262,338,386,462,270,385,299,357,446,469,374,299,397,275,335,262,360,315,333,323,400,451,321,448,372,397,344,394,240,445,446,303,453,213,331,310,351,392,375,396,338,349,359
"COG1078",18,102,122,103,26,4,103,72,113,40,131,115,77,78,140,9,71,139,118,84,94,187,74,95,62,63,33,88,50,95,154,94,151,87,92,9,73,101,64,103,126,124,98,60,42,197,79,102,126,44,156,10,134,20,11,71,71,95,117,35
"COG1079",85,97,56,125,88,164,78,26,110,74,94,110,71,36,35,68,103,69,48,38,84,57,68,266,158,216,204,89,157,85,64,41,49,86,101,71,129,59,87,85,152,87,155,57,136,79,206,239,73,122,47,30,83,13,59,91,141,56,134,177
"COG1080",240,236,71,265,322,643,374,94,228,228,149,247,246,113,69,229,158,142,207,109,416,112,381,502,596,199,345,221,190,199,65,144,73,117,157,187,89,213,164,154,444,205,176,157,222,71,211,199,129,279,99,48,136,236,147,191,241,95,173,180
"COG1082",140,259,405,346,236,564,236,101,257,220,315,224,208,136,277,164,248,283,182,159,190,195,426,465,456,551,295,235,358,260,235,325,343,294,258,137,303,356,213,250,172,147,215,278,299,370,284,314,205,293,471,64,242,167,150,286,294,253,308,265
"COG1083",269,56,80,77,119,25,162,15,80,63,64,56,160,29,98,12,60,141,101,32,9,33,138,10,15,85,84,113,85,127,50,87,121,45,86,73,81,88,48,79,25,52,58,128,110,134,97,69,36,43,62,16,131,7,28,112,98,109,101,46
"COG1085",11,10,6,15,1,71,23,11,3,4,4,0,12,6,4,30,7,8,0,4,131,9,54,65,145,10,4,1,10,2,7,27,6,21,1,62,20,19,16,11,17,9,1,6,9,17,22,21,4,24,10,8,8,77,8,2,4,3,7,0
"COG1086",118,336,384,308,300,136,297,106,405,226,459,407,322,431,375,349,295,363,313,131,137,247,228,171,157,301,352,426,347,285,545,476,637,367,543,313,452,447,406,948,464,365,434,510,385,639,408,368,336,391,891,148,739,122,180,568,448,709,471,391
"COG1087",254,213,201,282,272,233,187,283,253,278,252,237,204,233,172,318,231,176,248,233,294,238,276,316,298,297,280,195,284,228,126,244,207,238,228,272,247,251,335,248,363,265,306,279,294,149,304,321,209,280,166,330,209,246,345,249,270,190,216,272
"COG1088",261,295,359,291,350,205,254,379,363,389,336,339,276,431,345,346,287,410,376,376,327,276,301,218,260,171,282,411,391,368,293,170,225,277,195,212,185,186,169,291,218,189,191,279,190,235,144,142,212,164,171,244,210,205,160,265,193,230,238,243
"COG1089",147,271,208,154,87,19,235,192,192,217,326,239,245,216,221,214,228,276,243,287,150,265,77,5,19,83,161,280,210,284,291,245,201,146,211,185,211,237,123,222,21,200,178,212,179,205,135,89,268,69,212,212,271,175,249,147,164,239,145,169
"COG1090",3,27,70,43,8,66,59,8,30,25,57,6,10,5,52,1,32,53,25,20,18,21,40,13,1,56,8,52,55,25,77,34,95,14,21,57,58,25,21,73,6,5,16,29,16,62,18,13,33,8,129,9,46,35,3,29,8,55,22,16
"COG1091",228,312,296,260,286,103,218,304,286,268,264,331,243,315,240,188,255,272,283,250,229,206,238,197,259,176,281,293,277,254,335,283,303,316,311,191,251,290,170,483,242,253,240,311,253,258,179,166,287,279,312,151,249,143,170,280,237,289,194,281
"COG1092",289,267,208,298,356,334,320,254,318,332,282,265,248,278,234,295,286,233,314,308,259,266,351,238,262,319,336,292,314,326,291,251,278,274,281,383,299,296,346,221,199,259,351,314,308,203,303,350,310,353,211,302,244,263,259,265,332,225,252,293
"COG1098",8,17,8,26,21,0,25,10,28,37,20,20,22,4,3,15,19,4,6,3,75,13,22,95,29,33,41,1,25,10,1,28,16,26,15,13,21,27,36,13,103,26,32,8,13,7,47,50,11,41,0,3,11,23,13,18,15,9,15,40
"COG1099",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",134,120,43,166,179,46,139,32,143,89,111,108,126,72,30,83,93,56,81,36,133,60,155,318,198,86,233,101,92,123,39,60,52,78,157,70,94,101,126,122,117,164,97,133,158,17,204,168,90,177,39,29,85,39,127,130,167,91,153,172
"COG1102",1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,10,8,0,1,0,0,0,0,2,4,32,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,2,2,0,0,1,7,1,0,0
"COG1104",281,310,67,365,551,186,356,73,279,207,267,395,265,150,92,201,284,118,202,62,387,147,406,490,474,494,543,128,237,285,70,105,139,176,277,276,196,396,343,269,501,332,371,249,446,80,428,488,170,526,87,53,220,117,234,359,472,157,326,354
"COG1105",124,76,37,147,152,248,147,47,86,84,95,108,166,75,33,121,55,77,66,44,172,66,197,323,224,97,123,87,63,89,29,47,29,42,67,31,38,95,66,59,212,82,70,57,81,29,142,95,23,152,48,35,61,116,71,83,93,42,76,68
"COG1106",708,251,221,323,298,100,160,556,163,535,217,284,362,689,494,372,381,447,271,234,351,306,356,241,100,167,320,473,260,437,510,184,231,210,317,469,230,242,268,175,112,338,264,254,243,274,200,226,496,332,436,269,413,135,457,278,333,106,48,319
"COG1108",196,172,149,199,145,488,119,209,145,224,159,145,170,152,172,223,174,127,163,236,265,149,257,285,240,220,148,123,218,150,133,181,138,154,122,232,182,191,114,158,207,186,188,145,171,236,137,201,172,190,169,208,169,196,236,154,127,169,208,155
"COG1109",829,757,525,862,900,481,672,755,785,862,803,856,841,709,608,978,798,595,753,813,871,716,742,858,868,914,1045,654,798,853,610,743,614,788,815,826,769,848,980,728,823,881,871,840,906,604,1071,993,699,952,541,851,711,696,952,836,855,667,754,863
"COG1112",773,905,1033,679,416,526,707,771,658,672,1085,587,784,855,794,939,613,1125,924,867,495,690,274,79,388,346,423,595,637,538,900,729,1199,687,750,637,1011,680,854,935,315,697,725,597,515,875,478,409,1064,432,1039,1563,862,567,636,705,480,715,789,553
"COG1113",15,0,50,49,0,600,136,49,25,19,5,5,76,18,17,49,2,46,0,69,411,52,261,436,417,80,4,15,46,6,36,117,30,63,7,29,38,89,59,44,471,25,2,4,0,64,105,107,53,45,99,50,24,400,24,16,1,23,19,1
"COG1114",53,34,40,118,57,190,77,61,64,54,65,48,114,33,16,77,60,99,55,72,310,90,179,229,213,93,85,33,93,46,93,127,34,130,48,47,113,109,112,51,176,72,68,102,45,77,119,119,61,77,77,34,63,123,48,63,33,70,51,75
"COG1115",797,383,314,492,509,377,518,466,497,498,355,448,441,485,335,629,428,359,380,494,572,314,632,551,744,362,546,408,550,368,409,360,306,379,461,725,432,465,430,569,583,513,459,556,557,412,587,503,357,631,309,409,380,562,713,527,467,412,496,565
"COG1116",123,92,55,102,170,244,77,44,74,104,66,111,84,106,74,56,90,130,96,63,86,70,241,143,179,294,158,176,131,87,102,80,86,107,123,69,86,152,112,142,174,81,150,127,134,66,128,161,61,183,104,38,94,56,71,126,162,76,127,152
"COG1117",115,176,158,236,164,171,190,114,209,149,197,172,161,97,175,107,207,160,139,91,252,153,154,271,316,181,180,121,136,174,165,149,136,166,139,92,174,178,117,191,394,185,171,169,202,139,218,162,159,194,141,76,145,132,274,192,154,160,195,137
"COG1118",103,61,21,105,116,114,93,29,80,63,45,77,113,69,24,74,46,17,41,17,126,35,151,151,145,91,77,33,73,64,36,64,28,48,85,45,40,102,103,76,71,96,54,46,95,32,76,54,49,147,10,19,53,129,78,118,78,51,55,40
"COG1119",116,132,136,94,57,70,67,167,82,124,123,93,68,197,123,156,102,76,134,211,104,144,76,98,37,60,52,82,109,79,82,86,112,53,50,128,120,32,63,36,22,90,52,87,45,102,59,39,86,25,100,186,92,124,115,34,34,73,56,39
"COG1120",333,227,281,316,282,261,308,290,354,265,287,310,304,279,266,272,422,314,362,306,246,327,430,313,239,261,241,293,388,323,368,342,351,346,295,221,403,345,241,253,322,307,263,383,238,358,410,245,304,242,283,293,314,231,273,332,300,322,333,290
"COG1121",158,159,155,189,185,279,189,213,183,189,171,163,144,138,175,191,176,161,204,185,209,189,243,257,247,198,131,160,188,182,171,179,163,161,144,196,181,180,113,155,178,186,206,175,133,155,113,173,156,187,127,190,143,131,219,156,117,194,211,137
"COG1122",427,391,99,633,499,305,318,156,277,278,298,329,450,182,109,386,327,135,237,120,739,192,587,1396,953,767,595,277,329,298,144,247,211,334,347,299,372,467,540,392,978,434,572,359,512,167,865,758,246,673,49,108,294,399,455,408,580,160,482,498
"COG1123",36,20,42,113,13,178,98,32,51,22,35,30,31,40,31,49,43,53,18,25,138,27,127,125,290,154,35,25,54,47,28,50,45,82,52,22,63,43,27,44,98,75,39,56,35,37,38,66,33,74,21,57,22,168,44,33,43,44,40,42
"COG1124",10,12,16,5,7,169,38,8,16,5,9,14,10,28,22,9,11,30,16,19,6,26,83,44,27,19,15,10,16,7,23,27,9,19,22,7,4,7,14,27,43,10,7,14,10,13,37,18,14,11,18,22,22,49,10,24,8,21,14,9
"COG1125",8,10,24,33,16,81,16,19,24,7,17,13,31,13,5,19,7,36,20,26,39,26,43,240,24,52,10,17,49,9,26,10,16,29,10,4,24,15,14,12,8,7,28,50,14,28,72,12,14,10,35,13,27,26,9,29,21,19,10,20
"COG1126",373,233,136,338,351,459,341,183,257,288,224,269,250,227,117,348,238,154,198,197,639,175,548,865,734,375,471,277,264,237,107,168,180,239,286,334,256,318,313,302,686,356,260,223,407,140,463,491,163,469,100,107,201,364,397,305,388,168,332,355
"COG1127",118,156,167,149,88,101,129,209,165,172,142,138,181,184,208,202,128,162,181,227,121,144,85,25,23,57,61,112,174,130,181,211,166,153,116,216,137,123,132,96,65,121,122,156,75,161,98,80,162,69,145,221,169,158,172,120,86,155,124,155
"COG1129",332,332,313,387,432,2015,450,119,306,178,217,243,246,229,135,295,307,354,175,158,224,264,778,960,728,485,803,482,339,273,322,159,176,384,280,508,247,263,241,540,243,280,345,326,454,355,448,666,297,533,531,178,293,518,280,416,524,246,337,552
"COG1131",1272,1085,837,1325,1579,1228,980,603,902,1106,1070,1304,1351,919,794,861,1184,859,863,452,1108,785,1650,2459,1659,1617,1245,1059,1142,1442,687,797,976,799,1202,799,797,1184,1102,1345,2215,1133,1279,891,1450,984,1254,1596,700,1890,696,564,1061,676,993,1440,1567,800,1040,1209
"COG1132",2909,2712,1157,2902,3578,2090,2758,1110,2216,2256,2365,2780,2656,1628,961,2053,2215,1492,1821,1134,3431,1315,3137,4973,4644,3609,3766,2198,2380,2543,1434,1510,2006,1789,2695,1600,1834,2939,2364,2496,4735,2508,3019,2308,3561,1463,3090,3326,1583,4426,1247,1257,2328,1895,2371,2778,3840,1764,2837,2545
"COG1133",0,0,7,3,0,101,22,1,5,0,0,2,0,1,3,0,0,8,1,5,1,4,30,9,5,9,0,1,9,0,6,6,5,0,3,4,2,0,0,8,4,0,1,1,0,9,11,12,7,1,18,7,1,45,0,2,0,1,0,0
"COG1134",181,170,84,130,260,150,184,56,168,83,113,188,265,126,119,102,118,167,100,54,89,70,209,305,221,209,234,85,113,198,213,137,109,90,190,75,81,207,133,137,304,154,157,115,203,117,161,170,122,311,19,44,133,88,98,172,238,180,210,138
"COG1135",96,82,45,77,107,93,81,56,75,77,82,75,83,49,35,85,111,80,83,58,216,54,201,331,207,107,144,98,99,100,20,47,35,55,53,185,60,51,71,45,206,63,60,70,84,36,149,108,40,112,33,24,35,82,42,45,85,45,45,87
"COG1136",1460,1201,989,1273,1699,591,1213,958,1285,1061,1221,1322,1101,1226,1078,1125,1173,996,1137,1090,1271,1136,1251,1546,1739,1370,1442,1155,1184,1576,990,982,1086,979,1263,1216,1032,1307,1209,1387,1332,1293,1528,985,1466,1119,1169,1282,1169,1659,910,928,1157,1103,1054,1427,1518,1022,1266,1474
"COG1137",105,142,145,115,38,85,97,167,138,118,118,99,115,180,159,156,113,168,134,202,110,129,89,37,23,78,42,85,135,101,163,145,134,143,100,237,133,91,93,111,70,110,90,133,74,165,64,68,146,44,135,242,124,159,149,90,59,124,73,113
"COG1138",13,2,20,5,5,253,68,20,14,6,6,1,17,2,32,4,11,38,21,35,14,14,94,41,7,32,7,8,23,3,26,47,10,62,20,6,20,18,18,19,107,27,2,24,0,22,41,11,25,15,5,26,17,118,7,5,8,10,7,14
"COG1139",139,63,188,98,58,75,132,251,129,91,79,84,185,124,188,189,116,198,153,301,151,163,74,89,9,82,66,99,113,94,208,134,146,238,121,93,153,103,70,64,41,67,98,120,49,140,50,40,159,62,115,403,90,213,135,98,35,143,106,96
"COG1140",2,0,14,5,4,162,42,1,8,1,6,2,2,7,15,1,2,16,2,16,4,10,29,47,13,20,1,7,10,6,9,21,7,16,5,5,6,1,6,15,24,15,1,0,0,24,21,12,8,15,29,19,8,75,1,4,5,10,5,3
"COG1141",6,4,0,5,6,1,4,1,10,7,8,3,1,1,0,5,3,0,2,0,7,2,6,14,10,3,1,1,1,2,1,5,0,3,6,7,3,3,4,7,0,3,6,3,10,1,2,7,8,11,0,0,1,3,4,10,0,3,5,8
"COG1142",12,17,53,38,7,561,133,9,27,10,21,14,8,18,29,4,12,63,17,64,60,29,104,43,33,90,24,16,53,27,50,35,30,20,20,19,36,6,19,44,23,5,11,25,24,69,24,51,48,13,49,39,23,221,13,24,35,31,40,8
"COG1143",57,80,72,72,38,107,67,92,61,75,81,45,48,72,60,40,72,47,100,74,26,72,41,14,12,51,40,88,67,62,69,66,61,78,54,54,94,32,39,92,10,43,42,72,62,59,50,46,72,15,96,120,55,87,47,35,23,57,48,51
"COG1144",20,10,3,8,37,3,2,5,18,7,11,5,18,12,16,5,17,15,7,14,5,3,7,4,14,51,34,0,9,24,17,10,2,22,9,76,10,9,36,3,44,11,21,12,16,2,4,18,6,15,8,12,8,11,5,16,17,6,12,10
"COG1145",409,515,740,624,422,413,440,328,491,378,589,387,460,443,411,265,587,521,556,270,497,506,646,496,553,977,629,487,570,423,505,452,656,513,474,314,561,630,600,552,408,470,562,595,531,552,974,792,379,402,617,192,583,300,171,524,530,543,831,556
"COG1146",31,34,71,61,48,81,55,75,58,72,52,75,64,80,72,54,66,71,70,56,61,67,48,36,51,116,42,44,67,55,47,43,62,46,68,57,78,65,40,83,38,68,49,55,67,70,37,35,64,67,33,68,65,65,42,56,46,63,43,32
"COG1148",26,28,91,67,33,0,6,16,15,19,43,52,45,24,13,21,42,70,54,28,4,20,30,75,49,85,72,22,68,16,48,28,21,41,38,15,63,41,39,17,42,30,57,91,31,5,28,50,8,52,32,8,25,2,13,20,56,40,19,29
"COG1149",0,0,4,0,1,0,0,1,6,0,1,0,3,13,0,0,2,18,14,27,0,0,29,8,0,0,2,3,6,7,14,3,30,5,0,0,0,1,4,4,2,3,2,53,1,0,8,1,7,0,50,0,2,0,0,3,3,13,3,0
"COG1150",3,13,42,28,3,0,0,4,6,8,21,13,9,6,2,2,14,18,23,5,0,10,3,10,17,17,4,7,24,2,7,11,4,24,16,4,16,14,11,1,10,6,8,7,8,2,4,10,3,17,11,1,2,3,1,4,7,4,4,6
"COG1151",350,263,207,244,282,203,345,303,310,153,246,295,348,132,226,144,363,290,221,460,252,173,356,313,517,241,373,255,224,285,320,230,255,230,319,229,244,327,199,281,359,248,285,297,294,262,194,291,205,337,237,94,271,298,451,347,309,312,266,310
"COG1152",19,8,1,13,7,0,6,1,8,8,5,13,4,2,2,7,4,1,5,0,5,2,18,43,60,25,65,7,5,3,2,4,3,3,8,6,19,10,10,9,29,21,28,4,7,6,30,87,2,44,1,9,15,0,8,10,20,8,18,41
"COG1154",423,389,249,383,432,137,316,480,367,393,335,392,303,395,281,448,381,329,393,384,320,307,262,211,290,283,345,302,323,388,522,542,523,633,434,660,631,521,448,560,485,565,604,552,496,498,464,464,518,494,372,825,555,463,699,526,516,519,601,522
"COG1155",111,262,278,364,161,165,206,224,293,217,273,249,234,162,304,89,295,247,244,122,142,353,126,268,252,299,289,201,218,286,277,224,218,228,203,61,264,218,329,300,150,292,325,323,225,295,425,215,278,248,188,77,316,58,81,337,213,278,258,172
"COG1156",81,241,221,333,134,137,165,152,291,161,212,226,171,120,212,59,233,223,237,106,109,245,105,210,196,285,250,179,218,217,294,193,180,156,191,47,206,167,240,232,101,176,260,214,172,184,282,186,173,193,166,41,227,34,71,282,175,256,196,153
"COG1157",69,39,20,7,107,258,72,14,21,39,30,61,58,10,14,19,31,26,36,17,38,28,84,7,55,31,40,85,30,53,20,12,41,45,61,86,9,79,22,88,199,76,27,37,84,14,22,33,17,46,26,16,41,49,46,48,96,19,36,40
"COG1158",191,228,181,163,185,168,156,307,181,177,180,189,143,313,140,320,187,168,237,183,211,216,220,220,250,219,196,154,141,227,171,156,130,230,137,216,248,95,239,117,336,172,225,176,262,131,156,203,204,174,160,404,213,184,248,168,185,145,199,155
"COG1159",257,206,195,221,220,137,150,191,179,224,210,190,210,230,166,280,191,148,235,216,276,193,175,195,226,269,260,182,215,186,115,185,187,151,193,297,200,197,293,215,228,180,227,187,224,179,245,297,164,230,185,264,194,277,255,161,214,209,175,248
"COG1160",393,436,358,449,391,230,392,502,467,472,393,427,522,430,432,477,456,468,439,459,513,371,409,361,383,512,464,404,433,441,492,404,408,424,397,395,439,499,432,396,401,433,498,474,411,448,444,487,420,448,387,434,397,415,453,517,420,518,466,425
"COG1161",120,78,27,86,181,38,98,36,71,80,95,85,85,65,17,74,81,46,73,36,227,37,130,308,210,189,140,106,76,106,29,45,32,61,82,66,57,78,150,95,248,81,117,95,117,40,152,219,55,202,54,22,78,63,90,120,168,56,98,127
"COG1162",233,227,233,215,276,166,233,248,236,224,276,257,238,214,197,209,228,213,215,238,268,171,205,248,149,269,224,212,233,218,238,190,244,239,216,190,243,205,232,253,206,189,253,217,234,188,237,305,216,234,243,258,199,215,249,249,190,225,194,242
"COG1164",193,172,55,132,203,86,158,34,150,137,182,153,152,84,51,137,184,38,134,34,169,80,258,469,394,266,391,126,154,185,50,45,87,66,182,96,106,111,161,134,545,144,234,133,197,52,172,236,87,348,80,25,124,130,135,156,298,113,137,189
"COG1165",196,211,172,155,119,94,101,305,124,213,226,194,31,228,239,330,162,313,210,379,195,119,83,40,76,116,93,239,220,85,273,253,260,243,148,164,212,44,176,117,52,101,145,163,116,201,123,104,152,110,281,382,125,224,280,125,75,88,63,400
"COG1166",144,257,273,136,130,162,154,326,213,320,228,197,239,318,233,298,225,171,325,376,111,317,64,11,17,67,136,192,171,168,255,288,243,266,163,313,280,135,140,226,14,197,187,213,148,255,125,91,246,58,197,531,233,256,340,138,98,310,233,170
"COG1167",277,298,242,396,393,349,310,99,274,270,273,315,296,151,244,188,277,219,209,74,404,138,612,425,584,383,423,323,313,264,178,218,246,219,322,293,304,398,355,305,728,352,338,244,429,237,661,571,153,477,246,94,287,245,248,362,519,170,338,436
"COG1168",231,226,307,196,212,263,243,244,332,211,233,225,291,315,298,234,286,329,248,389,217,300,246,308,269,189,175,268,217,202,508,431,367,469,394,370,330,432,217,468,404,308,365,394,350,460,292,226,451,363,402,488,416,420,441,460,255,489,362,297
"COG1169",138,85,167,77,31,158,123,188,80,109,100,85,86,195,148,178,90,120,118,213,93,155,83,34,14,69,41,70,96,67,120,129,119,115,64,163,136,62,80,57,35,84,51,76,70,151,89,57,132,50,134,174,104,165,173,63,42,120,124,103
"COG1171",294,140,117,172,192,351,260,136,194,254,126,173,229,253,162,214,180,240,162,227,245,120,289,331,228,188,207,167,196,163,237,131,123,155,156,236,200,189,210,153,168,167,153,243,252,230,283,173,191,252,126,304,189,310,209,228,192,179,161,215
"COG1172",194,169,228,187,216,1306,207,64,151,103,131,117,112,141,108,144,182,267,125,125,128,154,530,654,396,333,481,161,192,112,252,107,120,289,180,281,133,139,110,456,145,151,178,244,272,190,295,428,130,290,371,153,177,248,113,212,232,174,137,358
"COG1173",221,199,142,305,234,618,369,118,274,224,230,224,284,147,100,249,249,211,190,146,362,163,538,668,666,499,347,169,256,249,225,235,154,293,266,111,255,296,267,325,558,267,291,312,342,149,446,417,242,497,214,135,217,375,209,296,285,215,222,264
"COG1174",14,10,22,28,20,140,44,22,29,4,16,14,36,12,4,27,20,43,17,53,47,28,49,161,23,48,13,17,62,14,35,18,20,33,5,7,32,20,19,33,33,5,28,43,11,25,76,23,20,21,65,25,23,62,13,21,14,28,17,15
"COG1175",759,671,342,799,808,1425,847,182,503,532,558,680,752,446,243,502,690,334,386,103,706,288,896,1640,1688,1008,1683,1436,424,717,387,190,492,513,927,401,441,614,449,972,812,1010,674,550,1214,342,457,1124,413,1225,312,180,601,587,696,737,1654,307,618,1252
"COG1176",163,185,176,229,174,216,186,207,178,179,160,198,139,169,151,183,135,146,157,194,232,172,310,242,165,175,236,227,163,152,164,125,132,105,183,191,173,186,161,180,184,173,194,164,198,143,188,210,162,191,157,69,177,175,230,160,247,131,219,215
"COG1177",176,191,183,229,183,246,175,175,185,209,173,191,140,152,148,170,175,114,155,175,237,198,312,264,263,199,237,170,147,158,130,128,166,106,167,187,197,172,151,225,295,216,178,236,188,145,221,209,184,215,163,87,190,204,229,200,222,133,166,227
"COG1178",104,55,111,135,63,387,112,35,106,53,71,59,113,52,70,87,88,167,83,77,55,70,280,71,104,174,259,126,134,60,158,110,40,141,117,55,126,95,73,117,124,99,166,135,105,118,193,191,92,66,190,40,104,74,67,94,163,108,82,189
"COG1179",170,157,99,158,189,75,179,178,167,159,159,175,142,168,139,176,169,153,167,176,153,118,174,118,147,198,169,124,139,175,119,141,111,160,152,191,190,132,217,141,137,120,171,156,198,80,165,221,183,171,101,178,109,139,168,200,142,157,179,175
"COG1180",289,192,239,260,233,443,227,525,231,186,199,185,215,197,207,311,189,283,185,163,313,191,369,405,312,364,262,209,224,176,311,206,242,262,233,279,269,277,243,297,279,163,240,204,197,261,264,283,173,274,300,348,223,363,203,272,219,178,187,203
"COG1181",331,279,185,257,272,298,196,303,280,269,255,237,232,310,158,285,265,175,232,333,355,223,335,397,331,314,295,229,298,215,191,242,211,288,215,320,255,255,275,212,372,267,284,253,275,171,296,361,216,264,253,396,253,284,295,247,301,300,217,267
"COG1182",7,7,7,5,3,28,13,2,2,13,11,5,6,2,4,2,7,6,4,4,2,5,63,34,13,11,4,4,10,3,2,9,7,4,7,10,2,2,1,11,19,5,16,3,3,8,21,21,3,2,14,6,7,15,4,3,1,5,9,5
"COG1183",149,137,134,105,115,19,87,205,123,173,132,114,166,186,178,197,143,142,133,149,137,171,97,52,83,91,84,111,118,116,170,153,130,176,127,135,113,117,135,122,100,152,137,118,101,151,92,66,164,85,117,242,124,146,187,132,88,100,101,117
"COG1184",0,0,0,2,0,1,0,0,1,0,3,2,20,1,0,15,7,0,0,1,1,0,6,0,0,4,1,0,5,0,0,20,0,9,0,1,0,0,5,0,1,0,0,0,0,1,8,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG1185",400,411,377,498,509,236,457,540,448,522,470,440,448,454,416,623,532,400,488,572,422,482,422,455,385,571,580,445,443,477,400,525,393,522,427,530,468,508,533,405,230,504,532,548,568,413,440,545,443,509,354,657,462,446,516,427,499,411,479,484
"COG1186",322,245,252,280,276,208,286,314,241,236,264,239,205,309,253,292,265,283,275,295,309,249,282,264,260,310,321,227,263,272,273,265,234,315,223,346,308,256,267,239,233,287,320,303,293,255,283,301,271,225,204,353,244,295,285,251,278,239,279,305
"COG1187",264,262,122,271,326,287,233,190,190,217,211,213,139,206,122,175,260,122,217,212,299,186,348,416,354,334,362,211,180,239,146,186,150,256,175,311,238,220,339,191,394,233,325,243,293,155,312,319,177,329,170,286,157,217,209,203,303,194,243,277
"COG1188",86,74,78,81,61,70,85,69,62,78,64,63,79,58,110,66,73,82,88,92,86,90,127,117,83,70,79,59,92,69,91,73,67,62,83,102,67,71,86,58,79,60,65,78,104,69,54,70,82,61,82,98,73,48,95,81,85,75,92,90
"COG1189",87,86,18,110,158,39,77,31,62,85,69,78,94,44,26,75,88,56,55,22,151,46,117,176,169,131,144,62,74,73,27,43,48,47,99,61,78,102,84,102,159,108,108,68,127,32,129,148,49,163,31,27,68,67,81,95,136,45,99,99
"COG1190",335,355,323,412,418,434,358,411,427,396,398,405,354,374,345,434,401,346,411,493,475,424,380,419,342,391,405,319,362,373,386,429,368,418,357,422,469,402,434,333,361,439,431,437,381,358,430,455,424,339,324,442,410,474,450,395,355,419,404,344
