"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG1085",165,25,3,8,228,1,1,9,37,22,9,18,4,104,17,1,3,11,29,4,2,2,1,18,21,10,28,12,2,3,5,6,10,1,31,9,57,5,11,21,9,9,10,2,4,28,20,6,8,55,10,4,11,15,19,2,3,12,4,26
"COG1086",105,490,484,436,310,537,322,529,400,465,742,377,404,236,341,473,257,704,372,582,697,348,484,389,370,888,248,671,411,401,494,487,157,529,488,227,287,642,489,369,467,348,935,516,546,388,291,510,514,238,164,486,726,586,404,524,435,350,565,351
"COG1087",289,275,271,234,293,212,317,179,235,376,148,290,265,272,280,228,270,199,244,172,184,302,303,245,300,176,310,181,255,315,243,259,290,232,256,271,288,161,198,334,267,256,241,214,207,211,333,249,189,329,300,262,197,216,320,281,231,210,204,267
"COG1088",230,199,279,327,247,323,282,381,258,304,398,231,316,315,307,350,300,369,257,387,430,304,254,276,266,283,288,320,288,332,399,350,359,306,314,373,300,401,291,186,254,364,476,362,372,258,278,341,359,214,349,352,498,285,245,279,304,268,347,441
"COG1089",4,135,144,219,79,247,130,182,129,15,187,57,148,147,162,233,163,191,126,228,254,174,170,165,165,216,180,251,194,187,218,158,195,121,245,304,194,304,268,93,168,213,193,188,203,162,99,164,207,4,223,155,182,153,122,293,274,141,199,140
"COG1090",3,21,11,35,39,21,15,70,4,4,90,5,16,9,15,26,16,57,53,82,52,15,14,19,11,150,3,43,20,17,43,16,5,31,36,17,54,52,63,13,10,17,55,34,51,34,14,32,56,6,4,14,71,26,16,13,39,29,89,21
"COG1091",138,176,272,273,197,257,257,270,292,284,233,259,306,226,326,277,249,287,237,273,247,253,231,242,209,267,290,298,250,273,276,283,310,236,286,241,172,305,225,185,243,267,458,306,305,268,229,283,208,198,126,229,341,219,181,237,236,257,266,345
"COG1092",274,270,282,267,146,275,298,219,310,193,201,338,387,253,319,316,358,218,231,211,224,263,322,341,330,232,341,209,371,301,330,317,258,254,256,303,409,276,287,378,312,359,228,319,263,336,378,252,264,233,310,285,232,223,323,321,313,370,239,296
"COG1098",94,36,25,12,137,26,8,7,8,107,7,44,32,78,12,5,12,11,11,1,5,7,26,25,20,0,34,17,24,25,30,28,10,15,38,3,15,4,13,43,14,29,17,13,8,13,35,12,2,89,3,20,4,35,35,25,27,21,9,22
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",111,220,96,92,154,90,205,59,206,125,37,173,210,144,158,75,125,82,102,40,55,71,190,153,95,48,87,78,101,163,95,142,34,70,60,31,81,105,81,174,97,82,107,111,108,161,176,102,24,264,32,166,38,140,124,197,121,170,45,83
"COG1102",0,2,1,2,0,0,0,0,6,2,1,0,1,0,0,1,4,0,0,0,0,1,11,2,4,0,1,0,3,2,0,2,0,0,0,0,31,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG1104",209,427,270,170,312,227,416,113,529,514,54,500,482,408,421,200,419,159,233,61,149,289,464,322,366,80,329,154,366,317,206,359,101,252,102,64,265,154,112,506,287,218,286,304,292,382,384,183,94,509,72,293,114,251,334,384,342,425,132,186
"COG1105",218,198,96,56,306,86,158,115,204,283,36,200,137,179,129,63,119,54,130,26,57,110,163,95,119,80,157,58,116,109,60,96,48,80,76,50,45,104,48,106,107,81,112,72,86,149,125,99,39,342,28,123,57,111,114,123,132,167,68,68
"COG1106",136,205,384,403,160,284,706,225,335,113,385,311,279,414,285,254,408,274,291,234,200,282,358,530,500,441,252,79,269,309,264,285,511,423,187,170,450,476,245,240,659,522,154,192,231,170,259,257,502,201,233,61,459,291,235,272,329,251,227,229
"COG1108",206,142,167,186,310,128,148,161,145,216,108,173,185,275,175,175,137,153,140,159,180,181,112,268,165,173,169,171,188,149,205,153,231,188,189,234,219,118,175,195,187,178,150,147,186,148,178,185,163,271,220,224,118,209,134,202,149,170,177,154
"COG1109",936,1124,842,779,669,739,677,556,1003,774,590,927,751,831,865,751,946,710,638,549,631,762,867,731,964,518,891,645,856,854,763,869,745,788,724,842,813,593,666,982,819,776,781,794,666,760,938,727,622,846,795,789,599,767,1041,889,740,763,573,769
"COG1112",326,519,833,926,303,658,741,727,602,297,1355,442,600,505,638,862,526,793,623,1106,966,1244,455,652,665,1077,1014,770,698,559,654,765,796,783,767,882,603,623,636,341,749,721,975,691,787,503,808,939,782,85,1561,773,809,531,831,626,593,782,1210,713
"COG1113",644,80,8,35,733,4,11,58,78,431,33,49,17,381,13,3,3,40,102,43,49,5,0,9,51,108,86,18,0,0,41,4,37,18,113,58,21,12,31,113,47,22,40,16,3,180,17,90,25,429,53,13,33,98,57,8,6,92,27,71
"COG1114",315,96,26,27,245,42,19,86,73,143,31,42,48,214,26,49,23,48,48,33,19,21,21,84,53,59,53,45,42,50,94,73,64,66,134,66,44,31,78,131,38,60,55,68,43,77,131,54,9,237,40,50,37,147,115,76,39,45,34,136
"COG1115",419,353,262,299,159,279,439,366,475,362,166,402,414,400,410,267,405,295,336,199,166,278,330,373,309,232,372,297,307,363,550,571,440,515,343,492,743,411,325,444,601,456,507,494,388,440,631,453,314,535,352,473,364,557,412,512,465,571,300,412
"COG1116",194,139,109,108,140,115,99,187,219,193,63,173,162,99,128,74,159,117,150,71,49,144,171,149,140,89,107,100,168,164,117,136,42,139,75,49,89,151,87,178,96,80,146,97,87,180,138,108,82,199,53,141,127,199,122,171,115,145,87,115
"COG1117",245,178,174,136,326,176,173,162,185,365,121,174,177,265,178,151,195,163,164,168,142,102,159,188,168,142,209,163,166,140,168,157,108,202,165,73,98,155,165,166,98,129,211,212,160,197,186,187,162,320,55,191,172,190,133,206,161,199,139,166
"COG1118",196,75,70,48,54,72,172,22,230,75,18,161,181,153,98,44,68,34,121,20,24,74,73,109,122,18,117,47,60,58,53,79,34,53,81,21,30,28,32,52,59,69,71,70,64,79,81,50,32,132,16,65,28,66,100,72,116,177,33,51
"COG1119",44,103,85,162,115,78,75,109,21,19,118,47,57,98,130,141,88,120,109,153,158,126,66,94,75,150,111,102,63,60,127,74,172,93,147,226,189,65,115,62,146,140,78,70,133,89,84,135,121,97,251,92,82,83,73,71,76,81,182,88
"COG1120",209,400,312,342,413,361,282,422,370,286,322,229,353,300,324,332,372,356,339,298,321,231,306,319,297,304,298,312,330,267,401,264,333,344,372,323,189,282,296,263,281,277,262,343,312,311,285,269,288,344,324,297,333,369,266,322,261,289,331,372
"COG1121",217,119,174,225,198,122,133,156,138,197,112,194,157,216,168,182,140,150,165,158,133,181,98,190,168,152,146,175,189,156,143,125,135,131,94,134,109,101,111,109,86,134,113,151,82,98,156,107,99,207,118,123,82,122,82,130,111,95,98,99
"COG1122",1465,868,323,252,1062,283,454,221,767,970,137,667,553,710,492,229,411,274,453,123,158,333,628,437,517,50,545,188,599,516,338,406,154,338,287,102,354,260,268,790,303,310,453,304,309,421,637,303,130,1410,132,539,210,617,536,504,402,423,187,355
"COG1123",465,31,42,47,206,41,42,37,67,119,31,58,136,93,65,31,61,46,111,45,33,36,36,78,45,18,67,28,35,43,54,79,35,42,48,26,25,24,42,68,36,28,51,53,46,77,75,64,28,121,56,28,32,56,33,22,31,71,48,94
"COG1124",44,35,10,18,20,18,10,52,45,53,13,16,12,4,11,12,11,26,26,17,18,7,5,31,10,26,1,19,7,6,21,8,10,13,30,22,9,14,18,22,19,3,27,9,15,51,9,29,24,50,18,11,18,35,13,20,7,35,14,13
"COG1125",101,67,10,17,52,27,16,58,16,9,13,13,16,31,8,15,2,29,35,22,10,11,17,8,37,29,8,24,24,11,47,8,20,24,14,20,3,12,49,24,8,14,19,16,34,34,12,18,5,208,14,8,9,52,9,13,18,8,32,23
"COG1126",545,418,239,232,778,211,423,173,371,652,80,511,376,632,386,204,320,250,323,139,138,274,427,274,350,139,402,165,253,392,237,308,192,259,167,159,339,269,144,464,271,261,271,233,225,422,414,247,123,904,89,300,175,346,300,439,313,386,151,247
"COG1127",125,86,126,184,106,163,86,122,55,58,157,64,68,137,114,155,135,164,118,126,194,180,91,157,128,127,99,171,123,137,114,74,129,104,126,124,139,85,112,56,111,92,58,117,68,77,92,62,93,15,139,73,78,105,90,73,70,35,123,97
"COG1129",507,518,241,322,462,316,621,898,826,242,237,526,400,233,403,185,379,325,728,310,242,245,511,420,345,582,246,234,337,564,368,365,98,246,176,173,578,469,287,651,381,223,570,292,250,636,438,380,149,943,143,351,494,476,233,512,378,404,152,388
"COG1131",878,1183,1154,937,1318,1266,2316,773,1652,2229,903,1941,1474,1142,1133,932,1290,1067,1239,838,945,1394,1563,919,1604,727,1121,797,1259,1120,1173,1329,606,1069,815,437,828,1049,1065,1601,1188,1077,1381,898,1152,1281,1210,1169,756,2433,566,1067,1108,1239,1062,1413,1580,1441,1005,803
"COG1132",3211,3173,2443,1788,3951,2359,3351,1696,4349,4868,1487,4217,4130,3356,3578,1850,3337,1969,2372,1205,1466,3116,3809,2523,2757,1313,2823,1785,3075,2547,2179,2789,1128,2290,1539,1079,1619,2118,1896,3429,2417,2199,2462,2177,2598,3308,3039,2271,970,4879,1283,2795,1853,2690,2343,3050,3082,3681,2033,1701
"COG1133",0,7,1,2,16,1,1,15,0,5,3,1,1,1,0,0,2,3,9,13,8,0,0,1,0,20,0,2,0,0,9,0,2,1,4,7,2,4,1,11,6,1,14,4,0,34,0,11,5,8,7,0,4,11,0,2,2,12,4,2
"COG1134",251,158,182,78,219,139,164,160,291,329,106,294,203,93,226,108,218,171,199,77,107,145,238,198,177,25,148,155,145,137,123,176,40,124,134,39,68,90,90,188,181,71,164,159,145,187,205,243,149,315,47,229,173,148,134,165,195,185,130,89
"COG1135",291,223,79,77,241,50,69,71,132,343,31,149,147,223,123,89,109,98,104,42,36,75,141,110,105,82,98,73,90,121,90,121,36,106,90,58,255,97,68,155,101,83,71,93,95,136,157,49,29,329,41,66,50,151,95,123,82,104,54,101
"COG1136",1018,1217,1316,1039,1369,1092,1710,776,1327,1247,1008,1671,1559,1365,1302,1152,1355,1089,1083,1032,986,1434,1480,1304,1394,858,1343,998,1514,1438,1149,1379,1049,1212,1050,1059,1261,1117,1035,1265,1338,1057,1345,1157,1211,1106,1327,1131,1047,1541,1011,1202,1075,1168,1298,1404,1378,1264,1100,1039
"COG1137",68,67,113,157,97,114,82,149,42,68,165,46,69,104,92,136,109,138,67,122,156,129,70,139,99,126,117,108,100,103,149,86,166,101,148,186,234,74,146,81,137,114,118,126,98,104,111,114,170,19,186,78,146,105,113,92,115,80,130,150
"COG1138",3,47,7,21,41,20,3,28,6,119,3,11,7,11,66,14,28,50,35,16,21,12,9,36,6,7,7,17,1,19,25,36,14,16,44,41,10,6,3,11,32,4,16,16,3,62,28,33,28,35,23,4,19,35,15,3,27,67,9,48
"COG1139",301,56,85,161,111,74,80,129,42,42,162,63,82,141,138,139,122,126,103,190,107,154,42,103,138,139,153,156,79,99,125,135,236,102,114,289,102,87,115,46,75,102,77,136,82,63,98,125,180,93,410,126,163,118,75,39,103,84,155,227
"COG1140",5,16,9,9,102,10,2,20,2,18,7,17,7,3,4,0,13,13,17,14,15,5,5,16,0,25,11,10,1,4,17,4,1,4,12,14,5,8,3,11,14,2,13,10,1,57,3,36,24,36,15,2,9,25,10,1,5,36,2,14
"COG1141",2,1,4,1,2,1,6,0,1,1,1,12,11,5,0,3,4,3,4,1,1,3,3,12,3,0,10,3,4,8,7,3,0,4,4,0,3,2,1,7,2,5,7,11,13,2,7,0,0,20,0,5,1,6,8,7,10,5,0,1
"COG1142",8,33,13,36,74,19,15,67,14,28,34,15,11,46,25,11,11,52,78,58,35,32,23,24,17,45,18,28,23,6,58,12,10,32,42,59,8,18,112,45,43,14,40,28,13,132,50,88,26,40,37,39,29,64,15,19,19,79,41,25
"COG1143",4,57,52,74,19,61,26,58,10,12,61,17,16,25,41,80,52,77,50,68,81,100,36,9,37,97,76,59,68,52,71,53,83,75,79,87,52,85,75,35,54,82,92,58,71,71,43,97,58,12,126,53,46,53,35,77,39,55,56,82
"COG1144",4,7,11,11,0,16,10,43,35,52,2,17,3,2,26,7,28,8,3,3,6,6,34,9,22,4,10,7,28,11,7,26,7,13,14,9,73,3,7,46,14,8,5,15,19,16,27,6,15,4,14,11,7,5,35,7,28,30,1,18
"COG1145",362,889,496,407,290,605,455,732,647,367,527,455,631,502,540,546,490,531,578,681,535,472,512,417,543,621,519,552,539,551,574,612,317,546,458,275,341,492,567,743,416,408,552,462,626,423,594,524,429,456,167,716,497,563,570,542,440,536,639,489
"COG1146",45,40,57,52,39,90,67,35,80,58,42,76,43,60,53,73,52,55,90,56,58,99,56,57,47,41,67,49,54,30,64,54,71,60,64,51,47,38,72,45,51,63,81,56,28,48,71,91,59,37,63,57,61,82,46,77,74,78,63,45
"COG1148",9,25,23,37,57,71,23,93,40,33,7,58,16,3,6,70,32,21,19,90,23,16,53,17,23,19,27,27,45,24,74,36,23,33,26,19,16,8,61,51,12,19,18,23,19,24,37,19,9,91,8,18,10,39,25,50,26,16,25,48
"COG1149",1,4,3,4,0,1,1,0,7,3,4,0,1,0,0,14,0,2,0,1,0,1,2,6,0,46,0,15,3,0,8,3,4,6,5,24,3,1,4,0,0,2,6,3,3,0,0,4,5,4,0,1,38,4,4,2,0,0,20,1
"COG1150",3,5,9,23,17,27,6,24,2,5,1,14,7,0,0,18,5,7,13,36,9,7,12,5,11,10,4,4,13,4,17,15,9,5,11,3,8,5,42,8,2,8,3,12,10,12,10,3,8,19,1,5,1,9,9,10,8,4,5,14
"COG1151",260,218,258,180,318,273,378,282,460,333,317,356,344,234,309,237,308,270,334,215,201,247,278,307,301,272,267,305,326,307,234,305,281,310,198,462,245,255,196,295,297,161,266,269,248,253,268,340,259,286,89,243,327,266,217,265,315,342,250,225
"COG1152",4,25,8,4,44,24,20,0,21,43,2,33,14,7,13,11,6,11,44,3,2,10,24,25,10,1,12,7,22,38,19,9,1,16,6,0,5,5,4,75,3,13,10,16,5,9,30,13,1,52,5,12,7,23,10,20,3,7,1,6
"COG1154",441,462,546,512,383,511,399,381,429,496,407,504,616,458,533,497,546,453,466,333,477,589,560,545,510,391,530,480,567,490,449,587,787,533,527,613,627,449,462,454,617,598,584,548,451,410,455,511,471,323,823,613,472,430,455,540,461,510,495,662
"COG1155",99,450,281,231,114,212,149,221,252,146,300,223,225,122,231,262,245,235,365,270,265,160,210,225,178,181,238,261,282,183,201,302,197,331,211,111,66,194,290,213,173,210,302,303,215,212,228,253,300,285,69,272,258,297,318,267,219,189,240,208
"COG1156",83,340,189,196,110,248,127,175,196,125,185,207,180,120,166,218,110,233,279,189,182,117,179,164,145,177,169,274,246,153,195,251,136,303,174,92,47,164,231,194,112,185,239,274,200,174,182,189,218,167,54,178,175,236,222,274,193,125,194,160
"COG1157",6,18,13,38,16,41,79,44,84,119,6,28,63,13,49,20,60,11,24,11,22,71,60,15,41,17,40,15,17,41,39,63,14,26,9,12,86,101,30,27,58,27,73,24,19,75,47,45,21,3,12,38,43,28,17,64,89,151,44,60
"COG1158",155,142,208,283,127,186,270,114,182,279,114,176,205,183,235,242,233,137,222,170,128,220,189,165,173,157,273,124,202,194,140,210,302,158,158,220,267,183,218,193,292,179,108,164,209,221,184,229,170,196,414,185,115,127,238,203,181,262,149,215
"COG1159",236,271,207,214,259,170,220,186,199,234,130,213,189,269,204,182,194,205,176,205,167,292,206,166,220,185,227,191,243,255,212,193,188,182,176,188,314,153,214,267,226,230,217,180,202,184,227,143,144,220,218,204,157,229,315,207,216,197,170,171
"COG1160",511,428,467,399,439,443,488,456,415,359,423,460,446,475,450,479,454,462,442,363,381,431,452,403,466,368,464,544,447,407,481,453,514,417,396,439,369,391,409,394,456,453,424,485,407,415,413,506,464,424,363,452,438,430,440,437,454,463,429,396
"COG1161",96,131,65,75,289,68,126,65,138,230,16,178,112,240,106,59,123,51,80,22,32,74,159,91,101,59,97,63,110,123,79,110,28,53,36,36,65,88,70,228,85,79,87,85,107,121,123,65,21,315,18,95,40,105,139,129,102,94,37,37
"COG1162",73,248,189,242,209,217,231,230,201,199,268,216,194,212,211,252,222,269,207,258,211,215,218,194,236,221,246,217,235,250,236,203,238,189,187,231,196,212,201,279,254,235,250,241,234,236,252,210,192,213,239,181,249,222,270,249,243,228,260,227
"COG1164",90,145,170,103,345,196,213,129,233,491,43,354,269,201,202,111,257,99,91,52,37,144,290,198,195,56,186,95,229,175,149,179,30,121,48,42,92,125,127,278,161,161,140,151,163,223,225,97,44,463,38,136,75,187,148,261,184,279,85,88
"COG1165",217,114,174,244,187,213,148,224,105,63,168,105,85,155,200,206,212,182,149,169,272,170,71,103,170,295,278,81,137,357,227,94,302,259,233,364,202,255,112,83,214,229,139,139,182,114,211,267,259,62,423,68,293,166,162,163,108,109,228,269
"COG1166",6,114,249,274,36,211,108,171,48,17,198,75,116,136,185,313,181,207,195,249,247,268,115,148,138,251,197,274,176,189,195,180,308,259,280,354,307,180,245,92,194,319,195,175,204,196,141,272,240,20,499,252,198,172,152,160,146,143,273,282
"COG1167",420,678,263,204,362,280,467,517,458,673,258,443,423,400,355,228,411,215,345,259,180,323,509,301,401,231,382,160,319,419,280,359,96,249,235,109,301,288,208,574,292,260,294,248,288,374,435,206,226,424,114,344,242,365,384,416,388,443,258,226
"COG1168",598,319,410,384,453,388,294,532,496,460,482,329,420,281,363,321,327,385,464,466,395,349,261,428,333,399,335,484,307,337,308,404,354,425,452,542,322,387,289,236,313,289,441,459,363,342,304,358,499,445,470,408,475,346,224,348,347,328,365,431
"COG1169",3,64,108,138,98,30,53,85,19,26,90,47,65,100,83,117,80,99,96,181,146,97,50,112,79,133,84,135,79,89,86,103,182,82,134,194,184,73,82,47,105,104,69,68,88,108,88,81,156,40,187,134,86,66,77,75,78,76,141,148
"COG1171",378,287,171,189,301,152,202,290,302,148,106,251,261,269,203,156,224,182,204,88,111,178,170,220,165,108,257,157,159,211,159,197,112,183,150,234,267,180,175,196,250,242,161,220,141,227,207,136,172,314,292,158,128,205,179,147,226,206,128,147
"COG1172",294,323,131,147,295,196,315,614,646,134,127,305,231,135,207,113,176,203,530,251,157,165,214,235,145,364,127,147,175,354,159,180,64,150,96,113,284,182,162,372,187,123,469,142,128,338,201,227,97,686,144,132,350,342,140,345,239,194,108,261
"COG1173",855,512,250,218,734,283,358,359,545,575,137,454,422,367,334,182,234,247,383,129,124,176,278,344,319,208,309,215,254,280,277,261,118,300,244,141,134,185,198,415,228,199,301,300,246,394,339,265,111,710,132,223,206,362,261,369,225,328,155,307
"COG1174",149,83,5,20,155,33,11,111,10,25,13,26,8,44,8,23,0,37,26,23,33,17,16,15,29,48,9,26,16,14,59,10,26,29,25,35,5,23,54,17,14,7,28,34,27,36,13,22,2,165,20,17,13,38,16,12,8,29,37,38
"COG1175",1705,395,526,545,1468,431,1506,687,1631,885,469,1224,950,670,935,385,1095,604,965,387,386,584,1660,626,1041,334,643,309,658,1231,471,637,130,494,204,104,389,1371,683,1067,767,532,936,534,599,1126,632,748,255,1605,169,624,591,629,447,936,672,969,438,504
"COG1176",77,185,179,173,184,129,189,184,178,178,151,167,179,237,215,163,197,149,170,191,147,98,240,184,166,190,158,144,192,213,153,171,213,174,127,200,193,248,145,199,211,185,169,168,162,221,209,174,183,229,64,183,161,183,129,234,164,187,145,113
"COG1177",84,193,160,203,229,162,243,152,197,285,105,231,213,219,241,171,180,172,170,167,143,115,200,179,208,155,212,140,206,213,152,197,184,210,109,169,174,166,130,200,212,176,212,185,134,196,175,211,141,284,88,166,114,193,139,264,144,222,143,109
"COG1178",244,206,94,105,30,93,41,428,102,115,61,65,126,65,156,91,107,111,100,132,33,72,156,225,125,171,82,111,146,206,161,89,47,104,104,82,66,121,113,205,108,56,95,125,95,156,141,53,51,80,52,74,177,146,72,78,62,113,35,132
"COG1179",182,189,146,149,103,158,169,102,196,124,62,179,161,170,196,160,169,114,141,97,76,161,145,203,144,106,182,124,195,166,189,209,194,148,158,184,186,127,121,198,154,170,138,165,154,169,193,134,124,134,172,175,116,139,204,171,150,204,117,156
"COG1180",392,238,202,279,275,234,215,303,228,319,204,270,285,353,233,147,224,306,353,275,205,413,226,229,305,323,293,203,225,215,256,192,475,195,186,179,290,205,257,331,254,181,285,204,222,237,231,272,201,448,324,205,344,248,242,260,218,222,269,266
"COG1181",287,313,213,259,361,212,245,208,292,377,330,266,228,336,287,242,296,204,245,173,237,291,314,224,295,204,310,297,293,259,299,272,264,243,251,291,296,222,268,350,308,271,223,317,218,267,327,278,157,405,382,201,149,262,293,273,198,225,216,307
"COG1182",2,26,1,5,8,6,7,4,19,20,2,2,1,1,16,2,3,4,10,7,3,2,2,6,6,9,2,6,7,7,19,8,3,3,5,3,10,3,5,20,4,11,9,3,2,18,16,25,1,42,4,8,8,15,2,6,3,4,6,13
"COG1183",97,79,154,145,97,102,101,138,63,109,125,114,129,128,140,127,113,124,133,110,150,149,93,142,132,125,114,137,132,125,136,138,209,128,157,198,141,123,128,88,181,169,126,130,100,83,114,152,213,75,258,120,163,128,134,124,111,91,91,181
"COG1184",0,8,0,0,0,0,0,0,0,0,7,3,1,1,1,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,3,2,0,0,17,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,1,5
"COG1185",574,483,395,545,302,414,325,381,487,210,348,465,481,429,497,482,552,400,450,390,400,455,517,542,452,399,538,435,552,467,449,513,534,538,490,597,497,425,433,552,563,529,415,492,388,526,563,348,411,438,691,489,343,408,569,398,406,400,395,477
"COG1186",257,317,238,235,264,244,252,215,205,288,180,270,299,284,290,277,280,196,298,250,226,299,284,289,291,229,329,236,316,268,243,270,323,251,289,308,342,215,231,310,288,258,255,274,228,239,323,285,257,263,323,286,221,268,252,246,258,254,218,294
"COG1187",198,310,217,194,419,214,252,138,237,414,108,303,238,308,290,222,338,186,220,133,128,224,291,239,231,173,331,196,307,238,150,164,127,149,142,143,185,156,157,222,240,149,122,143,131,203,218,166,90,297,179,148,74,158,256,186,180,203,101,168
"COG1188",29,53,84,102,89,62,94,69,47,75,69,78,89,86,82,82,76,77,82,88,57,96,88,92,87,74,60,58,66,87,99,98,79,68,70,93,64,60,97,67,78,64,57,86,81,76,75,71,89,134,128,63,74,79,78,79,90,69,71,75
"COG1189",134,118,66,51,196,68,138,45,137,169,22,131,121,169,103,51,104,29,79,21,32,94,136,57,119,27,133,51,107,113,85,98,25,72,45,16,56,104,66,139,64,83,103,76,64,106,147,63,24,173,23,85,37,111,85,141,90,128,37,57
"COG1190",418,432,352,454,374,369,344,294,325,337,297,383,336,395,371,396,417,349,371,365,332,374,396,442,390,323,398,427,426,348,392,466,387,428,418,482,395,362,324,458,370,409,357,400,339,379,428,376,334,360,457,432,307,381,467,339,297,384,387,419
"COG1191",214,391,316,192,169,275,540,128,613,419,95,643,508,294,348,174,532,168,284,89,116,375,627,322,430,74,369,117,404,418,257,354,92,215,104,37,267,184,153,706,324,247,340,231,290,410,448,253,95,268,43,326,176,306,542,517,364,576,123,148
"COG1192",565,560,625,607,561,537,690,363,774,621,883,654,886,728,653,518,651,496,642,525,331,688,708,704,733,278,673,310,699,735,741,682,1041,703,389,563,973,395,367,731,638,719,462,694,553,635,673,709,602,786,405,713,1027,617,702,602,675,675,391,487
"COG1193",141,228,277,301,308,269,263,208,314,314,183,327,296,432,295,319,300,231,296,217,201,367,249,169,296,184,362,276,321,295,457,452,553,329,343,470,491,299,424,557,478,430,428,375,353,351,551,433,245,498,546,394,261,343,482,449,459,463,392,411
"COG1194",120,124,137,208,153,163,113,95,151,129,105,172,146,170,156,167,169,131,160,124,140,147,147,182,131,119,141,107,159,178,192,172,185,154,106,205,106,145,163,138,184,209,129,175,151,179,217,180,154,225,204,156,132,160,162,172,138,181,135,146
"COG1195",291,293,325,287,300,269,280,212,357,302,240,337,298,340,266,318,285,267,274,185,253,330,309,246,326,217,316,206,342,389,297,279,278,307,228,255,417,308,298,386,365,334,302,234,266,280,324,261,318,422,348,283,263,289,399,298,236,244,223,276
"COG1196",423,566,246,193,497,229,374,198,481,649,82,676,449,423,331,199,400,157,257,81,100,249,492,361,412,65,334,163,477,371,244,368,94,239,185,86,214,172,125,735,299,261,269,281,247,380,497,188,65,578,76,368,117,310,518,336,334,427,146,225
"COG1197",826,808,570,646,541,605,610,367,694,790,414,756,660,825,680,716,646,484,581,405,456,663,656,548,619,407,783,609,660,689,618,691,676,525,618,743,829,348,566,857,718,723,552,584,556,677,739,564,458,961,779,632,344,537,829,613,606,710,592,593
"COG1198",451,481,433,476,454,453,398,322,466,534,305,516,527,528,466,473,532,364,433,379,314,531,391,448,463,305,551,412,531,430,473,527,560,385,402,547,582,317,372,596,499,513,385,479,381,414,541,431,389,514,635,443,341,342,523,389,461,463,406,436
"COG1199",294,193,131,94,383,145,267,143,431,627,69,314,290,310,225,131,266,166,183,59,87,147,286,187,209,101,202,88,168,260,87,210,64,171,114,71,190,89,86,163,154,140,147,150,140,310,174,165,60,536,61,143,88,217,138,134,230,340,70,128
"COG1200",503,462,335,450,425,390,357,252,339,412,317,480,349,482,433,383,376,315,330,327,311,434,384,397,438,331,436,330,441,429,386,406,431,379,370,459,535,329,324,488,436,459,339,340,367,410,491,344,328,459,616,435,250,307,470,385,354,412,319,377
"COG1201",289,94,3,17,219,4,7,67,20,5,15,11,8,87,2,3,2,12,67,19,9,3,29,3,8,54,75,9,7,5,26,11,1,4,11,13,94,5,19,7,7,7,18,4,1,29,21,53,6,29,17,4,32,28,3,2,10,17,9,16
"COG1203",518,182,299,134,166,125,381,188,236,308,130,262,281,418,168,110,165,139,278,63,168,459,189,160,242,64,212,186,178,316,68,159,277,108,123,153,144,139,101,161,76,85,255,106,76,127,176,202,38,141,118,91,77,139,125,77,193,195,104,86
"COG1204",27,26,212,23,10,92,528,22,54,466,277,69,55,98,56,29,78,99,29,22,117,105,126,127,165,141,27,47,130,75,79,99,71,51,88,37,25,43,206,81,63,128,74,39,93,49,57,95,116,64,3,46,210,135,100,79,68,41,132,37
"COG1205",9,64,21,318,4,179,600,365,14,7,91,76,62,27,86,103,106,166,5,7,127,20,137,10,151,68,264,202,61,450,282,50,189,26,51,150,368,105,20,42,461,13,25,34,132,165,186,21,44,13,10,8,202,215,49,59,10,182,104,47
"COG1206",163,171,44,35,117,56,23,41,31,98,13,120,45,132,36,42,72,42,8,5,17,47,79,64,80,25,82,43,93,74,63,63,29,48,54,20,55,12,48,203,49,64,44,59,27,61,135,28,10,137,4,85,6,71,170,73,38,57,14,33
"COG1207",324,239,41,47,258,67,28,80,120,193,24,120,49,198,82,28,67,68,56,18,40,51,95,69,96,32,104,43,55,79,70,84,48,44,111,44,147,26,41,132,58,39,47,42,44,62,141,55,30,179,32,107,17,121,96,65,70,66,37,81
"COG1208",97,300,467,469,135,251,204,306,258,177,576,197,334,270,238,340,302,260,217,278,398,286,255,337,247,205,248,354,233,374,293,261,317,321,386,239,347,339,273,232,256,211,312,230,388,193,221,288,480,12,213,261,353,265,224,277,333,169,343,341
