"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG0567",1,8,0,105,0,4,14,3,26,10,1,8,6,14,11,11,9,4,8,38,10,16,1,10,6,7,13,10,15,18,9,48,6,10,1,6,94,23,0,17,17,3,7,9,13,19,29,16,1,6,2,27,14,0,2,27,22,17,4,18
"COG0568",112,642,311,359,302,388,270,328,257,345,261,96,329,225,146,353,427,258,218,276,129,206,449,256,607,295,592,328,572,254,264,320,612,476,213,369,545,384,358,520,192,229,212,513,246,242,579,473,205,483,171,221,457,263,453,213,328,159,233,220
"COG0569",433,291,392,427,592,409,486,516,496,536,537,427,485,565,498,366,364,518,506,510,414,385,450,491,314,513,299,599,457,529,522,519,488,431,587,533,353,441,521,455,475,516,555,420,530,547,510,488,488,387,492,491,503,558,503,460,587,446,555,538
"COG0571",190,258,227,148,160,214,221,212,199,196,169,151,235,208,206,200,186,265,197,179,172,116,213,189,267,222,259,189,228,155,157,208,245,214,190,205,199,236,181,264,137,168,188,208,203,182,199,242,191,194,163,159,256,190,258,160,238,166,222,190
"COG0572",319,620,204,282,368,426,350,334,363,448,342,391,356,343,306,437,537,386,312,364,377,308,404,364,504,379,477,253,665,373,418,373,537,471,308,340,419,399,409,505,304,416,413,466,342,350,471,364,283,506,421,377,505,261,439,446,229,289,410,401
"COG0573",163,60,278,159,189,158,191,222,211,130,152,168,152,194,157,155,110,186,149,147,132,140,171,216,214,227,91,243,55,208,174,179,147,129,250,202,130,176,164,140,175,139,195,147,190,190,121,274,172,117,190,183,103,171,127,148,266,144,174,154
"COG0574",606,998,402,471,938,901,786,674,885,923,555,764,809,794,615,790,989,760,606,734,657,539,733,606,813,793,906,358,1262,742,820,617,1039,899,717,664,703,718,925,831,666,946,709,853,714,743,995,644,810,907,716,630,897,634,890,730,343,500,742,784
"COG0575",110,157,177,74,145,136,146,153,113,122,93,87,132,140,121,126,183,142,151,143,119,93,137,137,177,133,140,120,150,110,181,197,291,184,163,221,210,189,238,251,141,180,194,273,178,157,175,226,173,229,156,133,180,155,198,166,199,168,251,147
"COG0576",126,256,167,93,142,166,140,167,133,168,122,109,170,126,101,146,164,183,128,126,127,123,146,133,128,134,188,144,182,112,146,166,177,219,129,155,172,149,163,193,152,153,129,190,145,112,140,146,126,108,128,139,141,107,183,122,171,238,160,135
"COG0577",1358,1134,2573,1447,1780,1337,1425,1691,1641,1663,2039,1617,1470,1748,1806,1377,1268,1849,1875,1760,1401,1041,1716,1589,1413,1505,1242,2357,1271,2074,1875,1394,1781,1751,2089,2332,1233,1418,1723,1719,1307,1484,1521,2168,1703,1518,1341,1623,1691,1192,1551,1693,1661,1626,1652,1543,1929,1294,1647,1957
"COG0578",13,12,0,119,41,67,50,84,74,31,2,63,42,68,70,64,35,40,56,43,73,94,23,32,12,33,36,18,25,99,27,63,7,35,17,29,84,49,25,52,104,82,91,44,27,45,25,20,69,28,25,35,13,3,24,63,45,62,44,70
"COG0579",45,64,131,192,94,52,58,108,125,46,174,115,62,60,69,58,27,85,69,117,72,89,80,30,67,85,43,153,30,90,73,146,84,54,118,101,142,117,111,155,47,61,55,51,51,77,79,85,126,18,60,119,87,48,33,70,47,42,146,89
"COG0580",84,6,193,133,56,45,130,83,50,48,65,93,36,55,64,54,31,45,78,97,66,100,26,45,13,55,23,116,38,59,94,64,22,37,26,41,107,66,54,69,80,36,59,91,65,51,47,141,82,10,82,77,39,27,25,134,200,59,54,44
"COG0581",157,63,270,166,195,128,209,183,205,147,174,135,160,196,153,148,140,151,169,180,126,163,170,189,206,196,83,295,70,166,198,166,156,123,198,195,127,164,207,155,132,124,206,114,161,192,122,245,180,102,163,202,110,211,127,176,224,124,202,160
"COG0582",2233,955,1846,2469,2519,1857,2330,2500,3014,3034,2371,2060,3311,2393,2169,1560,1848,2754,3437,2509,1756,1712,2611,2098,2273,2427,2554,2232,728,2405,2351,3231,2087,3524,2842,3055,1207,3484,3276,3319,2429,2210,2222,2563,2784,2205,1716,1421,3813,1083,2446,2027,2152,2230,2131,1768,1930,2667,2328,2579
"COG0583",704,1237,2288,2981,1069,1112,1040,1183,1207,1056,1829,719,1266,1032,857,1234,996,1055,993,1420,841,1522,1301,1169,949,891,810,1901,901,1229,942,1685,1172,1149,1520,1582,1972,1510,1038,1884,790,712,987,1031,1203,919,1148,1965,1110,926,872,1594,1074,937,978,1446,1820,1059,1144,1071
"COG0584",698,402,210,317,362,277,517,499,395,241,313,587,384,350,304,314,203,331,418,269,534,625,281,408,500,330,431,455,116,352,304,304,195,205,289,251,259,403,299,327,364,452,467,340,398,348,326,310,472,174,430,376,295,506,276,323,536,532,475,444
"COG0585",1,1,0,51,0,2,1,0,1,0,0,5,0,0,2,2,2,1,0,18,6,8,0,1,1,0,6,4,12,3,4,8,0,1,2,5,43,11,2,4,3,0,0,0,1,4,8,2,2,1,0,11,0,0,1,9,17,5,0,1
"COG0586",155,164,244,187,65,124,119,86,82,102,49,147,98,125,107,128,112,101,128,68,203,158,86,69,123,109,164,146,192,126,113,148,124,88,65,61,189,135,55,94,165,112,134,70,101,103,114,187,111,132,82,131,85,90,125,96,308,176,101,75
"COG0587",559,712,841,609,790,761,711,740,786,732,647,573,698,870,755,789,705,860,771,814,853,511,721,677,874,778,797,858,1012,799,817,611,910,783,653,778,645,698,840,754,706,806,821,1050,665,855,802,854,792,821,604,707,758,725,859,720,795,571,819,589
"COG0588",215,18,100,85,31,93,101,76,106,73,44,160,96,121,148,80,52,123,107,61,151,118,41,124,18,82,83,107,26,103,110,143,27,47,101,62,57,151,64,52,127,81,113,99,103,114,44,122,95,59,93,116,20,104,62,91,215,169,62,79
"COG0589",553,486,425,254,205,431,423,303,367,231,159,438,307,446,443,492,501,332,411,234,474,483,281,314,466,429,636,193,524,310,326,353,272,236,196,124,453,413,150,181,467,374,385,253,334,353,310,468,354,431,242,321,273,283,337,322,401,389,339,259
"COG0590",146,209,167,99,157,177,180,183,157,165,158,134,194,173,136,159,245,183,159,153,140,156,200,151,214,155,246,161,272,166,155,162,270,189,157,156,229,187,160,209,151,160,170,206,138,156,150,188,143,213,138,159,240,152,202,180,192,164,146,133
"COG0591",706,284,515,325,450,478,416,579,566,421,484,656,488,569,519,622,441,625,471,341,587,700,573,617,358,587,391,351,410,492,596,525,493,338,384,423,341,521,409,619,563,596,559,403,492,519,461,389,589,536,550,543,256,467,506,321,244,504,535,546
"COG0592",193,377,399,257,344,323,311,315,253,340,351,275,352,282,304,305,365,326,281,323,248,239,422,356,344,290,314,446,394,275,258,283,370,390,286,369,254,319,339,465,262,294,266,350,281,298,251,306,365,240,238,271,300,337,478,304,267,259,311,279
"COG0593",142,63,211,55,131,99,92,158,130,102,88,125,118,132,127,93,62,148,186,85,160,127,108,191,33,133,57,67,189,110,141,118,134,89,53,81,101,163,112,123,124,148,166,90,172,122,81,19,170,105,89,62,110,166,137,83,88,132,127,99
"COG0594",21,35,108,102,68,30,59,87,63,79,102,25,92,46,19,51,28,62,42,83,16,49,80,59,55,52,18,125,13,53,36,70,75,78,56,105,63,81,67,86,25,30,50,99,67,43,61,76,76,53,44,69,66,62,64,50,147,40,53,50
"COG0595",55,310,375,192,297,103,164,284,238,271,345,64,276,140,93,129,63,234,195,180,68,115,267,247,339,161,52,540,67,224,214,229,372,261,259,346,161,201,356,439,81,140,166,531,154,178,194,492,205,121,156,193,231,186,181,130,610,66,222,184
"COG0596",186,117,575,402,239,131,200,267,250,280,387,146,275,139,107,164,83,214,267,273,197,188,299,213,223,195,99,568,101,193,156,235,262,283,305,325,432,299,281,329,83,165,178,304,210,170,227,480,246,122,174,249,337,129,220,203,644,182,290,229
"COG0597",27,31,170,91,98,62,61,100,62,83,101,26,98,53,30,47,24,78,61,73,25,40,90,89,47,81,28,179,30,64,79,84,107,101,127,113,89,80,113,149,14,41,59,95,68,60,68,115,92,41,81,63,90,82,80,69,196,32,82,61
"COG0598",359,277,284,222,222,262,382,237,290,347,318,372,321,328,301,300,328,304,309,311,302,360,287,335,270,294,348,314,342,277,331,311,269,343,243,235,330,321,257,254,399,247,313,269,239,269,288,262,275,290,251,285,245,245,352,410,315,385,245,256
"COG0599",104,166,63,124,149,149,163,102,105,119,99,202,186,192,108,210,98,164,141,99,137,95,93,110,113,198,103,93,133,155,174,140,128,127,127,107,64,133,115,102,178,225,156,85,183,137,89,100,129,70,144,135,102,77,94,122,155,113,141,167
"COG0600",79,78,319,201,170,110,107,173,156,177,209,129,152,129,79,122,60,175,139,206,51,160,157,153,73,170,52,234,54,121,153,215,195,159,219,247,77,199,233,144,84,74,116,152,120,93,122,93,127,67,128,172,140,93,182,130,162,121,144,160
"COG0601",149,116,875,491,316,233,393,378,233,260,483,150,274,264,263,328,112,265,354,332,147,414,268,277,198,225,139,733,127,267,186,368,203,231,407,525,375,247,376,489,160,165,258,196,279,260,195,359,306,167,248,432,241,238,140,268,763,234,270,199
"COG0602",136,149,281,202,233,197,260,238,209,226,214,205,404,228,213,161,260,221,213,245,179,149,227,236,184,307,180,215,238,202,231,255,260,192,205,253,222,224,222,233,218,229,237,265,235,181,263,244,202,233,202,226,156,241,282,237,285,218,228,211
"COG0603",107,165,84,91,112,126,83,84,115,113,73,120,225,121,121,152,219,88,128,112,110,84,114,104,119,292,143,69,181,112,83,95,128,135,100,69,145,127,71,93,164,138,103,84,128,91,120,131,82,133,86,115,91,68,162,120,63,132,109,114
"COG0604",5,0,99,132,7,10,25,4,6,5,7,6,10,5,7,16,5,7,39,10,33,61,2,5,4,11,9,85,33,10,7,48,5,9,4,8,88,34,23,67,14,2,0,9,3,6,11,60,24,1,3,46,3,0,1,39,64,12,0,13
"COG0605",27,36,8,87,76,71,89,88,76,67,13,67,78,92,91,53,66,88,72,74,95,73,40,56,26,112,34,22,32,67,79,75,34,48,37,44,34,64,74,65,87,101,89,189,84,64,43,17,68,28,55,63,16,44,49,98,57,52,74,63
"COG0606",231,363,393,298,293,266,284,285,319,281,290,199,282,313,320,280,296,395,339,250,283,221,324,319,311,314,365,277,440,342,325,295,348,313,313,352,347,281,348,357,315,334,316,317,299,379,323,285,299,317,282,308,349,326,270,310,229,305,319,312
"COG0607",321,264,137,371,217,309,364,179,368,323,203,380,278,335,467,518,233,304,215,366,453,322,255,277,141,324,278,172,314,297,351,321,223,375,348,243,224,266,246,198,418,314,349,250,340,404,253,165,318,201,316,430,134,313,241,388,260,349,264,302
"COG0608",211,417,301,250,372,344,326,407,395,333,330,348,379,373,334,417,415,369,311,403,382,307,380,297,419,388,408,287,448,443,369,290,394,415,304,367,338,296,465,418,308,362,399,368,342,340,482,441,365,384,248,348,354,336,415,329,370,219,403,359
"COG0609",282,246,156,437,293,331,280,318,294,329,403,365,328,442,311,425,312,332,271,381,362,427,377,471,331,381,357,391,344,337,351,430,260,339,414,315,278,307,355,331,337,327,298,267,351,402,303,337,343,429,306,359,294,313,247,296,518,278,383,347
"COG0610",412,582,504,502,672,656,616,627,470,1016,564,585,736,828,608,823,814,797,532,447,582,492,623,805,610,886,191,489,792,928,852,975,691,1149,731,610,427,797,746,589,647,603,541,447,513,436,857,857,631,226,512,378,1158,497,392,349,278,709,816,538
"COG0611",96,50,63,86,96,100,161,33,90,39,28,104,88,75,69,77,85,98,64,99,69,105,50,35,18,114,67,14,15,44,62,90,24,30,34,49,44,149,61,65,62,120,52,84,136,98,47,58,93,25,106,76,14,37,41,91,67,91,35,77
"COG0612",839,1422,188,602,849,1140,1136,769,1097,986,289,1037,787,1127,1101,1297,1250,1159,901,737,1172,916,743,663,566,1246,1125,254,2527,841,1163,892,850,1288,605,560,767,968,771,822,1121,1322,965,1119,1136,1072,638,491,1038,722,895,820,1272,759,1181,908,520,770,956,938
"COG0613",40,26,219,113,145,76,79,113,121,129,164,46,133,77,88,76,55,139,123,108,48,192,150,126,60,80,44,151,40,92,124,195,148,110,133,124,111,154,172,209,65,99,89,291,80,88,108,142,146,47,86,115,110,76,103,99,129,78,116,144
"COG0614",380,307,211,440,305,388,295,341,370,428,487,456,500,516,407,443,327,436,383,461,441,641,395,593,281,494,365,362,320,425,429,592,275,358,494,377,311,374,334,400,479,407,376,294,453,386,395,335,396,457,423,421,335,391,362,420,625,414,464,407
"COG0615",179,389,29,78,157,169,52,113,113,67,77,70,121,138,155,63,425,95,108,75,115,105,121,140,219,133,263,152,505,82,180,120,125,66,143,171,218,86,91,102,110,85,244,79,235,59,353,200,153,183,121,106,149,91,243,80,115,160,235,122
"COG0616",299,295,13,259,161,266,256,197,227,144,67,249,161,188,237,285,246,224,188,160,255,257,170,125,232,246,298,25,462,154,166,190,231,203,110,83,215,260,123,107,256,274,204,165,199,194,238,126,212,281,217,104,245,167,188,209,61,181,199,177
"COG0617",166,295,354,313,310,277,263,250,315,305,328,268,300,274,202,329,279,265,271,340,181,201,289,253,248,270,251,382,408,316,280,393,328,325,270,282,335,267,320,316,240,303,211,317,258,266,315,335,292,276,232,259,299,243,369,278,314,167,270,286
"COG0618",189,336,172,196,319,256,212,298,294,315,308,192,331,211,172,233,306,274,264,275,204,155,349,283,428,241,265,183,310,278,240,218,405,344,301,305,237,241,323,308,208,269,254,309,222,203,330,302,222,297,220,173,285,275,299,230,201,227,303,239
"COG0619",88,102,650,172,343,136,371,279,204,200,389,117,279,192,120,158,84,313,304,244,95,119,313,231,250,175,55,499,70,218,234,336,293,247,269,319,218,303,350,404,100,137,165,145,154,166,184,366,384,194,176,257,231,308,180,143,407,120,219,251
"COG0620",46,195,319,230,188,168,142,195,151,224,256,70,123,130,103,165,119,135,226,221,106,70,242,246,262,108,221,412,236,204,179,125,142,268,183,265,402,107,89,135,94,95,152,109,120,114,328,279,224,439,58,166,245,155,241,137,243,138,173,211
"COG0621",649,865,705,612,836,892,833,800,893,964,791,642,788,754,794,830,908,902,793,847,695,642,866,709,709,894,814,600,1374,827,799,750,960,1058,762,852,716,787,925,1045,785,857,784,1055,771,804,918,701,766,911,716,672,736,792,911,768,535,682,873,764
"COG0622",187,185,203,190,185,155,218,268,182,210,217,132,160,184,169,196,173,184,210,218,151,155,194,185,121,162,142,183,198,189,108,154,135,154,155,136,90,122,141,125,90,101,133,126,112,107,136,107,131,134,97,131,108,127,114,149,93,97,145,112
"COG0623",93,149,10,71,68,127,114,87,85,96,13,110,74,73,113,125,176,78,88,84,119,83,66,54,119,119,183,25,228,95,69,72,109,124,30,35,153,98,50,47,114,131,107,126,75,82,187,131,71,202,77,76,93,37,127,132,86,81,75,68
"COG0624",343,318,761,441,354,486,562,474,515,356,369,491,385,583,546,510,436,487,534,420,401,858,349,346,362,519,443,490,365,588,464,573,270,336,392,486,450,555,428,504,629,550,444,516,529,492,401,738,600,274,393,518,364,369,409,493,543,462,456,398
"COG0625",7,3,3,286,4,15,25,2,1,9,4,12,3,14,16,16,8,4,5,31,31,40,2,8,5,0,29,50,50,12,9,53,6,10,7,16,192,28,1,58,20,4,8,3,16,15,31,7,17,1,1,35,9,0,4,58,72,29,0,10
"COG0626",33,35,385,145,58,52,58,68,63,55,81,29,36,47,28,50,8,63,74,67,34,154,42,56,34,58,43,222,39,67,15,44,56,38,30,52,79,73,42,60,50,33,23,28,31,18,39,107,74,10,26,53,38,40,17,54,111,17,39,25
"COG0627",410,61,172,148,119,158,183,167,174,168,112,306,92,169,310,109,110,143,215,236,172,265,155,287,37,152,67,210,32,154,109,118,51,128,102,150,82,122,181,80,203,177,179,126,186,108,103,72,136,72,148,175,65,213,113,148,115,185,145,205
"COG0628",460,412,512,601,566,492,509,576,519,577,448,410,521,471,511,485,425,578,543,549,539,445,509,471,407,487,439,585,441,483,495,594,590,608,465,543,412,531,574,668,473,457,564,561,504,446,526,492,498,396,491,568,497,410,520,456,617,487,542,525
"COG0629",159,171,534,248,275,193,222,353,243,285,274,149,337,218,154,245,174,305,451,367,168,180,270,243,270,208,165,296,135,261,181,274,357,299,261,299,251,323,324,315,137,151,247,299,236,180,194,266,217,188,187,230,275,234,162,150,353,147,266,226
"COG0630",0,3,0,86,17,5,4,4,9,25,39,6,10,5,8,3,9,11,12,21,0,0,39,48,2,1,1,26,0,15,20,3,4,8,56,22,0,7,1,4,6,16,14,8,32,6,10,27,1,4,8,1,11,5,25,15,1,17,30,58
"COG0631",72,253,306,182,303,230,218,209,233,350,201,119,231,212,125,147,87,200,220,218,84,73,250,129,130,163,26,336,193,153,157,135,253,259,175,192,115,125,223,219,32,100,102,177,130,107,131,138,175,133,94,124,198,117,176,86,222,58,152,186
"COG0632",107,206,184,115,144,151,170,177,163,180,116,134,168,118,140,157,170,179,163,153,130,97,135,160,193,150,223,136,230,167,182,150,223,178,169,188,142,126,159,188,146,163,167,214,142,152,138,181,152,162,130,158,194,164,166,144,154,104,169,137
"COG0633",3,1,0,98,0,13,11,0,6,5,1,3,0,3,7,6,3,0,6,9,13,7,0,5,1,2,16,13,10,6,0,25,1,2,5,5,59,13,0,11,5,0,2,5,3,7,15,7,4,2,1,19,5,0,3,24,31,1,1,2
"COG0634",123,222,201,165,159,173,199,193,138,195,194,119,170,183,163,150,201,175,181,162,116,118,179,170,158,167,140,198,171,169,158,209,192,177,147,141,177,196,186,206,130,188,187,112,152,150,203,198,177,140,110,140,173,146,197,184,250,108,156,118
"COG0635",372,432,424,437,415,298,346,413,442,412,501,348,460,352,297,419,364,405,391,476,310,416,545,475,367,360,359,405,387,411,413,396,415,464,447,475,425,352,399,490,327,403,405,422,324,406,368,348,443,391,313,401,399,426,386,411,400,332,410,431
"COG0636",81,24,54,57,75,62,86,87,69,89,85,56,83,81,77,60,64,80,92,77,70,64,72,98,24,77,25,48,17,82,104,148,92,90,108,114,49,116,101,102,124,112,130,69,104,103,85,90,122,63,97,78,64,113,115,134,86,149,120,99
"COG0637",384,418,429,427,442,400,398,390,406,383,504,380,433,341,398,336,409,384,446,413,337,287,450,530,337,449,312,545,318,412,389,376,428,333,566,437,480,390,433,400,327,407,425,313,393,408,411,524,410,511,433,371,458,486,413,484,397,382,425,415
"COG0639",225,37,79,163,93,91,78,81,153,98,100,107,78,134,130,122,106,110,127,187,170,98,181,170,14,108,52,185,174,87,104,117,49,75,117,164,87,87,106,94,113,59,124,101,192,122,94,121,75,46,110,86,107,115,130,96,330,119,61,122
"COG0640",59,74,163,191,114,40,105,143,128,122,150,48,136,95,71,68,43,118,132,138,56,102,127,147,86,87,15,218,29,129,98,158,157,100,111,199,109,111,160,247,45,64,74,137,95,74,97,249,110,72,128,97,125,116,105,109,205,129,97,111
"COG0641",565,259,527,498,537,516,510,499,470,521,639,478,750,592,468,521,375,413,534,491,620,454,738,531,422,495,359,410,917,658,584,548,522,711,535,621,408,601,455,592,730,442,482,515,630,671,543,466,466,902,645,467,881,710,1107,873,504,771,508,695
"COG0642",14424,4857,4100,6867,7708,8765,7174,8604,8578,6798,7199,12906,7198,8958,9661,9128,7139,8134,8200,6858,13489,13384,7929,8856,7243,8605,6991,5898,4600,7942,6429,4865,3942,4388,5326,4767,3221,4791,4463,4129,6950,6499,6089,5414,8722,6017,4413,3060,6292,4009,9870,6615,5076,6199,5079,5846,3306,7949,5626,7176
"COG0643",9,29,20,152,113,43,24,58,86,161,165,57,69,24,21,76,21,53,54,123,42,59,78,101,38,45,13,44,13,48,74,40,36,91,155,75,88,35,31,62,35,44,47,35,56,20,90,32,16,22,39,38,78,48,73,71,49,54,106,84
"COG0644",14,1,62,169,4,12,27,2,3,4,3,5,2,1,6,13,0,5,2,13,20,34,1,2,0,5,23,11,18,5,8,43,7,3,2,14,157,75,4,19,13,3,0,2,3,9,18,54,23,1,2,44,5,1,1,40,80,18,6,3
"COG0645",0,2,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0646",306,500,337,517,473,499,374,432,578,523,530,454,412,493,483,467,473,509,449,555,418,282,495,630,484,500,502,410,667,526,547,366,517,495,711,469,444,360,497,400,521,480,537,330,392,594,528,436,486,644,444,362,382,447,559,486,206,382,490,548
"COG0647",22,7,165,67,51,40,62,59,45,31,24,18,65,37,32,21,8,49,65,60,30,79,53,25,17,64,12,118,31,35,32,115,36,24,21,70,65,118,68,135,21,34,47,39,35,37,43,60,89,10,17,80,32,25,37,21,123,21,82,17
"COG0648",183,57,184,144,166,121,115,230,170,160,167,169,168,175,145,99,75,187,212,118,171,182,155,164,79,144,61,144,25,185,171,158,101,101,189,194,75,155,155,197,188,146,182,216,174,180,108,123,186,80,144,143,78,223,134,122,124,167,171,179
"COG0649",161,203,15,90,148,178,229,158,184,135,49,192,129,236,266,206,239,151,152,161,174,138,108,138,186,255,244,22,356,140,139,123,158,151,101,64,148,137,111,87,222,230,168,99,177,222,199,66,137,172,158,110,84,127,170,216,28,152,210,131
"COG0650",8,3,1,73,0,18,17,2,21,8,2,13,20,21,6,6,6,15,2,11,19,15,11,0,6,8,12,10,14,11,4,21,12,4,2,11,70,28,15,30,15,13,2,10,4,14,10,4,47,0,9,23,8,2,12,27,14,6,10,6
"COG0651",35,7,3,185,58,72,78,87,61,27,19,79,123,112,91,94,28,123,31,47,76,171,85,18,17,44,58,24,74,30,72,190,18,33,20,23,166,84,87,65,75,66,48,56,119,74,59,17,76,5,40,78,27,0,62,48,65,56,59,53
"COG0652",171,391,220,210,201,241,216,258,228,244,238,182,217,209,231,235,288,249,195,202,170,202,245,210,299,211,301,232,297,211,171,255,281,298,245,263,232,257,254,241,205,207,249,406,188,226,286,267,236,239,193,229,273,224,304,255,295,172,194,234
"COG0653",523,530,527,516,779,519,588,647,677,739,746,506,539,572,610,681,602,693,633,725,460,387,750,609,609,648,557,698,552,680,548,535,724,769,664,757,597,506,756,807,563,637,531,769,556,597,928,759,616,844,474,533,700,584,620,523,516,458,628,604
"COG0654",120,1,0,229,0,13,13,2,0,15,3,24,20,11,9,14,2,5,9,6,70,20,26,8,4,27,39,22,57,5,7,19,0,10,8,7,139,73,2,41,7,2,2,1,1,13,31,6,12,0,11,78,1,0,100,44,37,8,4,5
"COG0655",226,92,253,248,323,202,245,283,234,201,352,164,327,227,204,230,242,248,220,223,139,283,265,252,139,227,174,233,33,217,214,278,158,195,223,293,167,267,246,268,176,207,277,253,266,225,144,138,282,177,205,197,130,260,217,210,120,218,313,291
"COG0656",295,75,565,340,192,199,181,169,159,166,156,281,244,142,111,244,158,216,195,134,257,300,175,294,190,157,145,520,130,211,252,377,156,102,144,257,207,265,118,178,216,310,241,253,182,264,122,571,263,199,313,273,166,186,155,218,788,303,301,251
"COG0657",452,291,747,462,394,453,412,462,491,382,497,525,352,433,506,418,313,468,529,442,569,480,453,541,580,447,583,644,366,473,389,459,412,385,544,456,278,401,404,571,399,373,364,395,443,476,430,547,459,361,576,481,388,547,513,427,665,614,504,568
"COG0658",151,115,240,158,177,163,190,204,204,190,235,171,154,195,180,192,161,205,209,209,158,159,215,182,82,206,49,199,185,203,307,208,314,325,276,397,176,238,335,307,255,321,289,442,317,272,261,347,275,236,293,310,217,306,209,342,294,202,404,284
"COG0659",275,416,154,278,343,344,291,285,298,310,344,225,333,308,284,362,399,268,285,414,247,222,352,454,441,366,469,244,384,235,291,204,308,330,361,250,284,263,239,177,346,366,309,199,348,344,322,294,221,405,336,257,338,290,381,320,150,373,354,379
"COG0661",23,13,183,132,26,20,76,46,33,8,78,11,41,29,5,33,30,14,35,28,12,43,40,57,62,16,25,182,21,22,5,21,15,26,37,27,82,42,21,25,13,4,9,169,13,22,18,75,48,36,1,59,28,35,8,27,66,8,23,20
"COG0662",38,198,54,164,164,117,62,85,99,153,240,49,134,82,53,84,195,183,81,148,17,129,216,285,246,50,201,128,34,86,100,156,106,127,203,133,213,124,132,108,63,140,90,89,112,70,88,133,52,113,82,52,115,61,151,127,89,89,130,190
"COG0663",81,75,32,172,130,109,138,121,94,78,78,113,119,104,116,82,160,77,106,87,120,90,104,92,83,93,118,58,92,142,126,116,102,74,93,79,152,96,94,100,135,118,107,68,58,110,94,78,95,142,94,125,93,88,82,145,82,94,88,75
"COG0664",986,640,363,395,576,536,665,629,450,442,278,797,535,813,753,487,697,553,691,465,883,812,495,558,615,619,589,481,395,497,552,611,464,534,488,497,575,620,485,524,642,722,651,556,582,598,519,579,596,557,621,645,392,680,470,727,616,820,756,592
"COG0665",30,21,36,317,34,41,63,40,113,74,42,44,92,80,102,56,21,116,40,122,52,55,42,24,12,41,46,66,34,48,26,62,98,55,50,74,153,53,95,60,49,26,35,51,73,52,45,9,23,8,22,72,51,38,63,189,55,52,92,79
"COG0666",165,24,46,226,51,113,137,95,142,101,19,85,247,136,90,81,74,143,183,124,184,226,138,25,23,336,64,23,69,230,53,168,45,56,89,58,122,127,86,68,182,70,82,134,293,77,139,37,263,55,50,73,29,10,36,58,67,57,56,69
"COG0667",331,153,452,491,462,347,435,415,362,331,359,608,315,465,433,367,445,482,466,411,470,513,362,487,360,481,359,451,217,369,473,352,314,232,378,395,408,366,392,315,371,370,382,318,335,338,300,385,360,275,448,531,410,423,359,457,351,380,382,480
"COG0668",635,656,341,403,423,647,545,497,494,529,240,645,458,569,699,566,754,552,544,405,677,713,459,473,659,580,795,215,671,485,538,558,600,628,335,352,456,632,415,415,647,627,589,517,565,504,402,474,566,361,622,509,441,434,504,622,385,605,499,493
"COG0669",96,169,152,134,143,177,129,189,145,168,109,135,142,155,168,156,180,139,158,144,136,111,161,172,167,153,125,129,149,137,160,188,176,150,166,144,118,162,148,149,110,135,162,124,130,136,166,151,141,126,131,135,143,162,161,162,196,121,166,148
"COG0670",12,189,104,130,68,66,81,34,33,95,28,19,58,35,57,88,155,32,44,54,14,41,56,12,135,41,159,82,227,31,20,52,178,118,44,53,218,77,63,73,24,45,22,109,36,38,133,144,28,137,18,31,126,5,92,94,185,23,37,26
"COG0671",147,468,397,287,220,242,157,209,149,268,212,133,211,167,177,216,285,189,218,201,139,232,239,169,349,163,294,322,393,207,181,212,340,345,198,263,318,229,186,282,167,172,196,199,140,164,260,340,244,200,143,169,316,235,263,244,371,175,225,140
"COG0672",0,1,169,32,0,10,13,1,0,5,7,9,1,0,2,5,0,1,31,14,18,35,0,2,10,0,4,47,10,4,4,35,1,3,6,9,54,15,1,3,2,0,2,1,2,5,10,22,5,1,0,13,9,2,1,18,75,3,1,3
"COG0673",1401,902,465,843,690,1079,898,932,1037,562,926,1264,787,999,1184,800,1139,945,1030,752,1112,1219,925,967,595,898,830,852,682,680,1178,935,576,537,826,841,708,878,772,827,1166,894,784,955,1102,1091,1016,722,1113,1058,1155,1102,808,1010,752,914,1031,1213,941,1109
"COG0674",780,1023,1268,555,876,1039,1120,821,1006,1006,957,969,970,1086,1089,1071,1161,1127,822,1015,864,756,833,849,1074,1204,1318,452,1139,1077,1078,864,863,945,708,669,856,1006,926,905,1088,1143,984,912,919,1088,916,1003,852,970,702,801,710,689,861,858,437,628,1045,788
"COG0675",168,578,1024,456,152,119,261,204,166,104,676,47,578,309,56,607,443,100,263,544,192,81,396,720,258,134,351,867,164,242,103,415,156,178,332,453,602,629,142,177,115,158,245,246,389,118,240,1082,346,1240,173,951,214,350,150,273,1208,93,170,238
