"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG0199",45,106,54,38,64,70,55,71,73,37,53,73,76,77,89,78,47,79,33,52,64,71,79,72,81,93,63,48,42,65,62,63,60,97,58,45,41,51,48,65,93,64,29,153,52,72,90,56,75,62,45,31,90,74,48,87,54,48,38,64
"COG0200",107,139,103,86,93,103,64,82,59,85,96,92,104,106,100,100,73,104,79,82,86,92,89,78,80,80,98,70,73,85,117,121,158,125,128,133,146,132,124,136,170,126,161,154,132,109,147,140,136,150,121,163,132,148,130,117,154,138,107,114
"COG0201",434,361,297,301,352,427,301,301,213,297,293,413,456,448,425,270,329,371,337,308,388,302,268,278,386,402,352,265,249,431,255,194,298,241,311,260,224,205,193,212,304,240,214,335,230,185,257,251,232,282,201,219,276,252,214,228,200,215,217,231
"COG0202",256,314,211,270,263,266,242,251,102,174,187,273,315,329,330,190,259,293,251,248,274,203,175,193,291,277,280,221,159,269,164,175,212,153,186,184,174,161,142,172,210,155,158,192,139,127,163,182,162,249,122,197,122,186,136,122,153,178,149,160
"COG0203",161,150,93,147,101,132,102,133,50,92,139,123,133,189,157,82,103,162,132,98,103,116,84,104,149,99,156,87,77,128,136,137,123,104,81,130,93,122,110,126,173,125,142,127,148,79,110,162,99,165,97,103,96,122,86,117,111,129,113,91
"COG0204",337,375,510,351,521,376,365,299,390,354,381,274,324,366,427,381,392,325,286,410,379,392,378,438,390,399,352,449,380,325,381,346,330,363,388,329,472,373,415,452,413,330,435,360,372,458,342,338,354,342,363,396,441,386,406,342,446,409,552,374
"COG0205",793,483,797,917,866,766,882,713,369,1043,873,636,759,713,805,725,753,671,812,915,646,774,674,675,764,519,763,942,707,602,895,798,768,722,307,872,1121,914,712,946,682,797,919,722,778,371,865,898,957,612,1009,463,855,784,872,738,816,859,838,646
"COG0206",298,298,251,310,285,319,289,313,179,367,280,277,439,375,373,276,322,322,306,369,281,247,213,222,359,342,290,302,241,361,291,307,335,253,348,298,324,330,259,259,431,290,344,291,283,265,303,284,307,343,268,323,520,291,321,505,281,323,301,335
"COG0207",132,241,206,230,166,185,277,250,117,127,258,147,210,174,115,138,225,238,101,145,121,129,186,172,115,96,187,169,109,82,203,180,154,124,250,251,136,177,215,169,185,196,155,57,128,172,181,146,146,204,134,207,124,194,187,132,210,182,180,166
"COG0208",64,190,226,83,116,76,70,61,198,131,70,69,60,36,49,125,58,61,60,117,176,66,146,77,47,112,79,139,57,37,55,52,31,77,253,51,156,82,91,95,38,55,66,132,74,178,78,58,128,64,94,152,71,54,94,53,118,92,86,83
"COG0209",251,369,488,392,334,334,457,450,385,361,279,324,379,405,248,364,492,245,155,297,238,313,421,399,187,187,308,327,286,75,274,291,202,294,527,366,403,306,360,300,213,396,358,399,267,591,427,88,405,328,149,356,245,269,374,185,338,271,300,566
"COG0210",879,880,859,780,686,1025,772,3459,792,838,922,1051,1382,1167,1044,907,836,1074,957,807,1285,823,1023,757,1084,1165,904,817,798,867,1017,752,1097,868,2105,939,812,879,889,1010,1296,849,745,1115,989,1110,936,1051,856,1061,771,1667,940,930,742,1083,774,842,974,914
"COG0211",88,131,58,39,52,64,34,80,58,33,48,71,61,97,79,40,50,68,73,50,55,57,64,55,86,94,62,44,34,56,62,55,54,57,125,79,51,47,44,52,97,56,50,116,50,72,68,57,50,78,59,74,71,59,50,84,51,50,57,58
"COG0212",126,138,130,129,129,142,140,139,70,116,153,172,120,124,124,93,156,127,118,146,173,117,111,121,146,171,133,140,111,136,131,166,145,130,186,128,114,133,127,140,194,107,155,200,117,115,137,126,132,127,84,156,156,164,134,151,113,127,108,123
"COG0213",145,91,17,65,67,131,42,22,127,58,119,56,106,119,39,78,43,94,143,80,65,72,25,37,66,72,89,79,72,73,131,88,159,36,62,106,32,60,98,53,85,55,77,18,128,83,36,99,59,183,59,109,16,70,58,38,55,64,93,55
"COG0214",105,35,22,59,58,80,26,58,18,65,48,126,79,153,129,26,38,92,139,85,94,23,30,40,91,129,46,17,43,179,47,34,67,76,160,62,38,51,33,29,125,27,39,163,65,31,30,116,16,37,55,126,171,106,27,119,31,46,69,96
"COG0215",389,353,290,401,308,413,342,290,180,346,261,402,353,358,417,349,342,349,303,325,395,322,265,342,469,267,321,316,291,390,349,377,378,324,367,373,419,333,259,274,398,327,361,321,374,235,325,356,364,399,315,361,394,298,316,340,298,291,366,312
"COG0216",295,286,129,257,196,285,241,194,147,198,199,306,277,327,236,194,240,222,221,204,266,207,105,169,248,251,264,195,195,228,274,251,285,224,279,245,214,210,238,186,332,221,217,274,224,201,237,265,190,316,229,281,311,303,236,313,198,207,229,285
"COG0217",225,203,143,201,185,225,201,163,136,149,202,200,207,219,223,137,198,195,119,158,169,205,153,180,203,149,215,158,164,126,178,195,255,178,216,227,190,193,200,178,239,201,188,170,159,193,179,143,187,209,128,165,188,200,170,165,191,178,187,178
"COG0218",130,147,88,96,119,159,91,123,115,130,95,172,153,218,154,119,120,154,117,114,123,121,108,100,126,157,134,114,111,149,159,127,176,156,77,150,113,106,116,106,207,109,98,155,144,92,162,139,116,154,130,124,155,131,101,172,127,127,120,117
"COG0219",105,168,42,67,81,104,57,29,65,92,82,124,101,90,64,64,48,91,104,82,158,58,37,57,65,60,56,66,60,82,97,85,113,51,170,82,74,67,97,63,117,53,70,42,88,85,66,130,42,98,135,174,25,59,50,36,60,84,81,45
"COG0220",201,217,195,176,191,166,171,177,139,188,132,180,194,209,228,190,190,184,183,221,209,174,188,159,144,164,210,186,125,206,121,108,96,97,127,118,120,132,88,143,137,124,152,122,113,102,123,120,131,129,134,168,123,121,103,108,113,126,114,135
"COG0221",56,31,14,41,16,51,18,53,62,44,36,34,43,35,76,40,23,27,28,55,41,19,22,29,53,52,32,24,25,28,48,31,54,30,57,37,12,18,30,13,27,28,35,10,49,49,19,26,9,65,21,44,2,21,7,10,24,28,30,3
"COG0222",110,144,71,64,76,99,68,88,74,81,87,96,78,141,97,50,77,76,83,69,135,103,82,102,92,88,102,61,83,92,90,85,111,113,101,128,114,66,78,100,128,75,77,108,81,90,91,82,75,107,80,125,68,79,70,68,90,84,69,64
"COG0223",252,295,238,229,236,263,223,252,268,230,244,244,228,231,242,245,220,281,210,245,223,204,246,176,252,328,280,239,204,208,253,244,272,235,269,245,249,244,268,281,262,208,242,208,228,192,209,206,244,280,227,180,216,245,198,245,211,234,210,226
"COG0224",335,260,225,280,276,276,266,195,170,336,253,363,307,237,300,188,231,243,357,314,295,186,194,203,286,298,218,282,206,278,269,283,210,236,253,286,293,264,248,236,309,253,293,298,306,178,209,363,259,159,293,269,328,230,237,291,251,235,267,258
"COG0225",29,220,152,75,69,88,104,118,110,70,43,55,47,42,34,105,83,81,32,61,50,70,155,96,26,147,73,103,97,26,69,48,78,114,57,45,107,59,90,92,44,84,76,125,59,109,119,38,144,97,36,178,59,120,74,214,85,62,76,67
"COG0226",223,305,245,305,284,270,219,261,244,339,309,320,290,233,280,267,244,252,243,278,266,222,241,253,271,369,230,305,277,261,314,223,290,237,353,215,292,254,278,254,232,313,275,290,265,245,277,295,256,235,255,309,304,291,283,238,247,292,241,273
"COG0227",32,61,34,38,43,46,53,67,48,27,44,45,50,45,58,54,47,59,13,32,35,35,50,43,47,57,50,37,40,32,45,41,26,55,42,42,51,32,36,74,59,49,27,101,33,59,49,23,70,29,14,28,53,62,43,57,62,39,27,44
"COG0228",78,92,31,90,51,96,76,89,46,48,93,98,91,95,57,55,90,78,61,70,102,74,54,72,48,63,91,34,49,69,71,83,84,49,159,68,51,89,67,72,102,71,71,89,67,81,88,61,68,100,60,68,67,63,50,68,82,53,68,75
"COG0229",17,142,65,69,23,52,70,95,73,24,33,53,22,22,26,41,82,20,15,51,50,53,107,71,17,20,57,29,83,13,29,34,55,50,35,27,54,26,63,66,16,61,58,11,22,104,50,12,63,84,12,86,37,51,26,29,38,32,50,61
"COG0230",14,36,30,18,42,16,24,34,10,31,15,15,29,26,27,24,21,31,29,38,20,23,41,37,20,1,42,23,23,10,16,25,12,25,21,19,27,21,16,59,14,27,20,9,27,5,22,15,37,19,12,19,11,16,24,25,41,28,29,12
"COG0231",182,277,144,171,134,201,169,146,157,123,139,217,161,208,178,114,155,184,112,152,209,138,100,119,210,228,166,149,140,174,126,132,169,180,178,152,154,144,165,167,219,157,126,250,146,183,168,141,186,196,113,136,187,183,138,174,145,144,117,166
"COG0232",302,213,262,227,205,285,313,190,202,286,342,173,327,317,320,288,256,275,221,217,188,243,207,223,313,286,258,236,224,291,291,306,311,207,208,292,261,216,282,284,356,216,252,388,267,199,188,241,298,235,189,263,264,299,229,328,201,266,226,264
"COG0233",178,220,151,166,158,185,158,131,106,139,146,165,138,208,178,146,172,176,133,142,143,187,167,146,153,149,174,167,145,147,174,169,183,163,167,174,210,162,149,154,182,171,172,224,113,127,168,163,164,161,89,150,197,186,172,186,149,158,161,137
"COG0234",98,131,64,87,88,100,94,86,54,60,77,82,93,110,89,63,75,84,90,90,96,80,91,73,86,128,75,47,77,69,62,90,93,97,101,91,68,75,79,92,108,70,77,103,70,81,69,64,89,103,84,121,61,79,69,53,73,90,70,66
"COG0235",178,239,291,343,347,328,332,280,542,251,237,170,321,245,303,437,276,281,391,322,326,274,324,340,380,364,242,307,274,307,323,297,290,253,268,263,328,260,334,351,266,278,248,157,253,359,304,292,331,237,479,185,248,360,242,325,257,273,205,304
"COG0236",134,157,130,139,155,112,114,104,57,157,109,122,73,139,154,102,117,145,122,125,115,102,129,114,126,75,94,110,112,128,110,150,109,118,54,119,131,101,114,152,114,85,112,156,130,46,120,163,138,91,92,73,90,124,133,87,132,158,120,82
"COG0237",146,186,126,124,130,132,129,135,65,112,131,169,132,176,168,114,153,107,126,113,167,129,107,115,159,118,123,125,119,99,156,90,157,151,195,126,119,132,119,137,144,135,140,96,133,79,148,119,128,127,141,146,123,127,128,116,101,126,116,147
"COG0238",60,93,34,42,48,52,49,70,32,45,57,89,83,86,60,44,42,89,74,47,92,63,34,63,72,68,59,30,50,74,61,43,49,65,106,72,43,43,75,46,88,44,54,99,36,67,47,64,25,64,54,86,101,69,38,90,52,53,37,63
"COG0239",20,96,69,43,83,32,65,44,123,42,48,81,25,20,33,37,32,46,26,58,62,59,64,27,23,39,39,40,43,11,33,69,32,57,147,28,66,51,38,63,30,70,63,13,33,103,63,26,65,37,48,33,23,49,62,36,66,69,42,43
"COG0240",262,264,161,236,239,198,246,224,138,222,237,326,257,300,235,199,234,229,270,243,243,229,172,185,230,254,244,204,194,248,231,243,192,232,280,237,230,227,224,232,276,245,243,220,234,208,246,207,252,226,195,248,272,272,221,263,219,195,203,191
"COG0241",95,104,214,112,139,126,137,162,150,123,144,138,156,73,269,164,149,155,122,109,26,148,168,109,119,136,141,137,186,179,114,116,47,142,31,83,122,142,125,144,127,211,108,109,108,153,150,86,203,125,31,96,160,139,171,320,130,148,115,183
"COG0242",243,325,121,202,198,183,154,185,93,205,177,270,213,207,188,143,171,181,206,210,299,169,138,179,188,186,195,146,146,194,154,147,227,182,446,179,180,175,186,182,301,150,173,176,216,160,209,246,199,179,193,346,137,172,154,158,159,160,188,171
"COG0243",55,314,299,238,100,187,163,53,1823,69,64,248,75,65,54,673,99,101,60,85,164,69,149,179,206,753,44,352,26,98,179,36,118,137,251,17,219,28,505,141,84,85,263,47,367,1339,159,110,167,296,286,240,236,40,142,223,95,74,214,348
"COG0244",148,205,107,97,149,146,65,109,106,139,113,130,153,123,105,137,92,196,142,148,153,71,82,58,81,84,139,95,68,86,145,96,170,96,209,106,116,85,130,84,115,112,127,47,152,139,159,133,111,188,127,194,54,108,83,78,121,106,121,70
"COG0245",128,151,132,130,150,183,106,136,74,148,147,154,137,136,190,135,137,127,160,179,123,136,105,89,173,161,157,140,117,195,123,159,195,148,119,173,171,172,112,152,172,157,166,157,127,96,174,154,129,138,84,173,175,183,157,156,136,161,147,114
"COG0246",227,238,263,327,278,307,289,163,593,477,341,535,357,226,325,368,264,278,486,431,380,267,289,221,401,811,202,493,412,476,327,324,203,258,235,322,391,344,403,314,380,296,210,571,441,502,232,559,367,191,282,343,785,468,308,600,318,295,275,259
"COG0247",209,167,159,281,180,206,385,333,280,117,210,172,172,140,162,264,305,148,87,124,40,272,165,205,120,270,196,161,148,138,134,194,198,305,77,104,209,251,202,252,164,191,228,202,143,338,231,136,220,217,201,140,225,182,229,310,239,143,182,246
"COG0248",147,465,224,115,213,200,104,97,352,96,148,351,228,111,113,250,116,204,267,189,230,135,196,141,218,272,135,194,136,142,249,99,149,163,344,179,153,93,227,127,184,184,137,130,181,312,187,123,169,122,219,502,130,172,128,182,149,131,136,182
"COG0249",783,601,666,680,674,772,626,591,242,645,753,630,805,752,806,640,867,692,601,632,509,696,512,518,697,439,775,631,684,942,856,624,786,635,255,740,723,707,636,634,742,720,885,537,822,428,666,620,803,859,578,428,696,654,677,654,663,665,808,679
"COG0250",223,239,185,181,190,239,145,169,194,171,183,210,245,203,224,185,170,239,186,198,203,134,153,144,203,267,183,170,139,245,191,146,213,186,273,196,175,151,171,216,228,162,165,265,191,211,188,212,184,233,205,235,162,206,159,179,168,208,222,171
"COG0251",128,122,133,131,145,165,137,142,187,121,180,151,128,125,157,244,155,124,109,138,95,199,144,203,183,183,148,125,134,190,238,283,152,257,128,194,170,223,240,220,208,264,197,467,203,218,291,184,217,212,88,155,329,300,265,224,211,212,228,207
"COG0252",268,234,357,402,282,312,500,370,296,337,337,269,244,285,297,293,406,258,243,287,226,406,372,385,285,252,331,292,299,191,287,336,247,327,256,233,368,348,231,420,225,302,305,251,252,267,278,217,441,203,231,163,298,319,361,290,304,281,274,364
"COG0253",223,250,213,188,179,218,176,166,166,228,186,247,233,207,174,193,188,216,283,198,205,203,175,143,218,184,202,216,164,259,202,220,187,193,289,176,199,203,224,182,257,188,181,222,171,137,179,246,167,190,227,245,194,213,217,209,166,211,148,225
"COG0254",59,90,38,55,58,50,48,67,49,23,42,50,59,84,61,46,49,68,46,50,52,47,51,40,42,38,56,21,34,59,43,36,41,69,43,63,28,38,51,46,53,43,45,35,58,106,50,37,50,61,42,69,16,33,29,35,49,50,66,56
"COG0255",47,85,17,29,31,53,31,28,48,40,24,36,38,41,34,18,20,54,52,42,60,29,17,26,31,40,35,24,16,37,42,30,66,24,76,46,34,31,42,29,58,20,39,15,44,34,29,36,23,72,43,74,9,30,21,18,19,33,39,19
"COG0256",135,155,107,143,87,152,110,122,79,127,125,143,131,169,167,120,96,162,147,127,136,92,100,93,134,155,125,104,90,112,146,127,152,112,139,131,120,115,114,139,188,109,138,198,117,111,133,141,115,150,104,148,169,152,96,135,93,114,101,124
"COG0257",4,5,1,9,10,8,8,2,5,14,4,10,8,19,6,6,4,17,21,11,13,3,0,19,8,10,4,13,3,8,7,5,3,5,22,6,4,9,13,11,9,3,5,4,8,15,8,5,4,4,2,10,1,6,3,4,1,9,4,5
"COG0258",524,436,293,583,358,646,491,461,430,424,488,641,557,611,517,460,564,516,362,385,573,463,363,429,622,725,465,428,441,604,496,529,593,524,693,501,549,475,406,460,471,486,496,731,461,444,464,564,415,519,418,604,584,570,499,573,428,459,412,521
"COG0259",42,18,44,38,66,18,65,31,31,23,46,7,6,3,21,34,28,11,8,47,3,71,55,85,14,13,37,33,52,5,13,65,13,42,7,15,32,30,41,32,6,62,28,3,21,48,24,1,25,11,2,0,9,37,43,27,49,22,46,15
"COG0260",12,24,39,11,7,38,17,26,177,14,11,45,23,14,12,77,24,27,18,8,22,6,13,20,18,82,18,37,8,19,2,8,42,29,33,11,19,5,42,13,3,15,14,4,22,72,34,13,13,44,38,39,31,5,13,36,10,20,18,16
"COG0261",109,120,74,86,95,108,61,94,48,69,81,120,147,107,116,85,87,140,92,83,91,81,90,72,90,94,103,78,69,87,100,83,111,107,121,101,94,71,102,89,154,109,96,118,81,116,101,87,88,123,103,106,117,93,87,110,96,112,73,76
"COG0262",137,329,122,141,132,147,145,173,235,135,146,163,140,152,166,147,170,158,112,155,147,129,132,162,159,112,144,111,129,151,139,165,126,139,267,150,108,171,127,158,149,149,128,89,146,185,126,152,177,131,111,232,91,96,138,102,165,192,114,121
"COG0263",163,159,242,206,180,204,202,145,67,262,238,186,212,109,102,174,227,185,208,226,178,214,196,232,153,85,184,236,201,148,222,195,180,220,264,244,266,252,175,191,137,232,225,58,229,143,210,180,235,147,154,242,147,181,228,155,174,200,205,163
"COG0264",262,269,240,226,223,268,233,249,150,259,249,220,255,307,306,223,277,274,207,233,209,228,241,223,255,179,234,261,207,229,282,231,306,231,207,310,257,252,240,222,228,219,257,280,263,172,241,225,260,305,170,223,214,218,265,220,229,276,210,244
"COG0265",446,424,298,500,352,428,415,522,467,436,345,376,446,469,336,318,378,413,475,387,520,349,303,399,605,370,428,302,314,316,407,341,574,378,426,417,396,380,534,381,426,431,410,269,425,505,431,553,318,609,736,411,305,390,319,355,350,300,373,375
"COG0266",51,93,49,14,34,20,33,89,130,8,42,90,23,25,20,74,26,51,19,31,44,59,24,63,30,103,48,55,65,21,16,27,23,73,60,22,29,26,64,25,29,33,25,9,38,100,26,27,40,76,52,56,29,16,33,42,21,40,34,37
"COG0267",26,36,33,30,28,20,36,36,21,25,32,27,26,41,48,36,19,38,12,35,22,21,50,39,38,31,28,18,28,28,30,26,25,29,30,35,24,13,23,38,40,26,33,54,20,29,35,19,29,36,20,17,53,30,14,40,34,25,19,35
"COG0268",60,78,22,25,37,31,17,17,43,26,34,50,38,51,40,26,15,57,54,34,77,37,22,27,39,47,38,18,35,41,43,39,58,28,62,39,30,23,50,15,58,29,28,16,44,39,24,49,20,86,64,60,6,21,16,31,31,41,35,22
"COG0269",0,17,7,2,1,4,3,4,87,3,2,2,0,7,1,43,1,0,0,4,17,1,2,4,6,25,4,11,4,1,4,1,5,6,10,2,2,7,37,0,2,2,0,1,15,67,4,3,9,38,24,11,3,3,2,6,3,2,0,2
"COG0270",339,427,523,455,367,530,538,585,234,634,554,565,588,1092,617,436,461,2030,615,291,492,510,228,363,848,619,629,634,386,1001,312,597,557,681,604,615,323,559,565,518,1491,460,396,374,556,479,529,362,765,520,645,492,650,477,293,243,752,420,645,252
"COG0271",0,15,6,0,0,1,0,0,52,0,0,1,0,0,0,6,0,0,1,0,4,0,2,5,2,22,0,11,0,3,0,0,1,2,7,0,1,0,13,1,0,0,1,1,9,29,1,1,2,2,5,1,3,0,1,2,0,0,0,0
"COG0272",542,448,298,387,405,540,389,3639,447,378,459,520,435,601,441,359,416,468,376,364,480,482,295,350,387,423,521,312,323,388,379,531,633,469,495,504,296,380,467,384,512,470,367,506,437,411,428,394,398,574,339,397,403,409,471,449,523,427,367,428
"COG0274",142,263,180,158,182,190,172,211,169,150,170,226,190,208,229,197,212,187,134,173,184,224,187,193,242,191,168,164,196,236,141,155,182,196,77,196,178,152,132,171,206,170,159,345,159,158,178,195,221,159,73,126,272,214,179,202,157,162,122,201
"COG0275",258,307,226,295,240,295,218,172,142,305,224,319,275,322,266,181,230,284,352,273,322,231,222,289,279,256,285,293,229,295,273,276,266,250,307,264,255,220,236,287,320,230,281,363,297,154,229,333,265,280,270,339,302,300,286,287,242,274,231,264
"COG0276",5,47,11,17,3,5,5,1,68,4,2,41,0,5,3,16,1,0,4,3,9,4,5,5,12,32,0,17,0,8,8,0,1,9,5,0,10,0,18,2,3,3,6,5,17,34,1,6,8,7,12,13,7,4,5,8,6,2,4,29
"COG0277",198,203,141,190,96,119,237,225,374,91,143,257,162,93,80,251,168,102,82,90,111,193,108,166,97,262,120,164,91,37,80,151,210,274,116,106,170,216,238,169,83,152,151,28,126,437,154,77,152,197,51,580,97,103,165,154,173,158,140,143
"COG0278",0,4,2,1,0,1,0,0,14,2,0,0,0,1,0,4,0,0,0,0,6,0,1,1,2,13,0,12,0,1,0,1,1,1,1,0,2,0,8,1,0,0,0,1,4,26,3,0,0,6,1,0,5,0,0,1,1,0,0,0
"COG0279",33,53,76,11,47,68,17,34,155,35,22,66,46,21,34,51,28,48,54,31,19,37,92,42,40,75,36,52,45,132,33,11,39,47,19,11,35,19,53,21,44,47,47,15,33,107,44,22,86,55,10,82,31,32,28,131,36,24,23,122
"COG0280",537,337,701,599,549,453,700,489,376,496,670,386,618,653,535,588,631,473,348,569,297,640,586,532,592,461,577,687,512,447,546,583,303,523,410,479,736,622,508,703,577,671,613,514,464,461,585,326,791,434,211,418,668,554,721,541,604,589,453,684
"COG0281",296,219,446,392,309,371,453,222,292,346,394,291,367,376,399,334,428,299,280,318,176,329,358,308,353,292,348,458,270,289,313,390,274,334,148,320,460,371,295,375,317,388,372,316,358,252,318,316,443,232,261,260,342,341,486,315,373,389,339,407
"COG0282",226,365,113,192,123,182,157,187,132,165,179,255,193,223,209,169,181,218,129,126,256,177,104,148,213,174,193,139,169,207,279,238,339,271,317,325,226,263,255,192,393,249,213,320,286,246,290,275,226,387,248,274,378,288,246,325,209,234,241,261
"COG0283",172,242,94,167,123,174,139,118,78,136,173,226,209,164,179,144,160,130,143,157,212,156,103,156,163,193,148,99,125,179,168,149,198,144,323,153,149,143,139,140,235,152,148,210,157,140,153,163,148,215,117,255,184,205,151,173,120,133,135,145
"COG0284",201,232,203,229,190,200,217,194,68,225,207,281,272,224,247,138,206,211,218,227,241,202,174,177,165,185,190,191,189,202,219,177,162,208,343,221,274,219,173,206,208,191,222,219,200,169,207,195,226,167,156,237,220,201,206,201,180,197,205,248
"COG0285",371,274,235,304,252,361,260,252,177,383,311,384,354,365,391,250,317,309,319,256,370,234,266,231,321,314,301,300,248,322,334,279,287,292,328,338,345,301,289,268,365,280,325,403,335,212,306,394,285,275,399,333,305,312,289,306,260,287,260,312
"COG0286",858,363,786,890,589,650,479,537,233,678,684,810,786,758,462,712,696,825,413,810,572,572,582,313,795,892,640,429,511,1478,1038,868,764,806,373,652,582,727,749,744,701,764,645,1618,481,512,794,657,963,861,180,426,300,1062,500,310,741,587,630,754
"COG0287",184,155,81,126,138,176,123,83,112,144,141,125,134,95,102,80,88,157,164,149,178,153,91,147,105,112,125,109,119,92,123,155,233,121,230,166,124,132,146,131,128,128,163,60,163,112,130,180,79,152,178,244,47,125,154,74,125,135,153,92
"COG0288",43,97,64,50,52,42,60,78,115,36,45,76,96,40,29,104,67,43,43,58,62,43,84,89,47,114,33,76,62,111,43,66,22,60,125,30,58,27,44,38,47,48,57,102,82,113,70,29,74,53,32,131,101,76,62,88,70,60,33,63
"COG0289",209,250,214,182,249,200,217,178,101,209,191,247,197,227,212,195,212,222,215,248,178,185,174,158,228,180,213,188,182,187,215,214,188,188,206,176,232,192,207,241,224,169,216,211,211,149,198,189,261,193,204,216,246,216,219,223,197,214,184,182
"COG0290",157,187,101,155,141,203,139,145,60,107,146,178,177,199,183,141,144,193,118,126,137,144,132,111,158,144,162,98,118,151,126,153,168,159,149,138,118,158,129,152,195,142,122,201,111,126,154,153,118,184,110,155,155,173,136,165,152,145,137,153
"COG0291",48,56,44,30,49,52,50,68,26,40,72,38,35,88,54,40,43,63,52,56,50,57,71,59,34,40,72,30,39,28,31,26,32,36,15,32,23,22,33,32,28,39,43,31,26,35,31,36,25,29,28,22,21,24,22,18,43,50,34,37
"COG0292",112,147,92,87,94,86,88,98,62,95,73,106,116,132,99,92,83,127,88,79,106,65,98,80,109,100,93,73,87,97,110,94,105,102,91,110,99,91,105,103,144,93,102,131,92,88,103,110,89,118,82,114,96,97,93,118,104,102,93,78
"COG0293",1,9,9,10,3,4,4,1,45,1,3,3,2,4,5,25,8,3,2,2,7,4,2,5,4,17,0,11,1,3,7,0,2,5,4,1,2,0,5,6,3,3,4,2,6,17,3,2,2,8,3,0,6,0,3,14,3,0,5,11
"COG0294",129,154,131,155,135,179,158,162,150,78,140,120,156,144,124,159,186,176,73,110,89,147,125,98,134,181,158,109,129,179,160,129,68,156,174,118,163,125,136,169,157,136,140,182,101,217,177,108,188,115,137,173,189,141,115,208,117,139,113,199
"COG0295",142,78,105,84,105,139,98,108,78,96,114,86,113,144,94,119,124,130,97,113,103,110,90,108,138,98,116,101,89,76,135,114,147,113,57,104,64,82,147,77,160,91,93,115,90,88,113,113,96,112,123,96,149,112,69,98,110,112,104,94
"COG0296",648,230,554,461,477,533,471,472,330,647,539,514,719,631,554,373,559,475,668,619,576,498,520,520,392,288,529,570,582,523,730,659,569,415,571,711,635,597,506,382,688,441,721,530,725,355,536,745,515,390,697,547,326,457,567,440,569,573,631,502
"COG0297",289,103,247,319,309,294,274,253,178,315,262,226,296,321,298,192,222,254,376,317,264,265,196,269,254,250,244,229,274,282,286,306,377,235,133,315,270,294,284,297,316,287,312,314,310,143,214,344,243,247,329,267,239,260,259,268,266,336,255,208
"COG0298",4,26,10,7,16,4,2,5,71,3,10,17,5,5,1,12,2,19,23,13,6,3,12,14,7,33,5,11,2,9,2,1,5,7,17,2,6,5,25,6,4,12,10,1,9,55,8,17,4,12,10,17,11,8,8,5,2,2,5,16
"COG0299",147,148,152,163,152,152,145,134,97,151,149,135,136,75,104,90,145,175,151,173,126,139,152,157,124,70,161,177,154,78,102,164,115,160,68,141,180,174,158,165,120,142,170,54,167,98,95,147,162,108,116,127,71,141,163,76,144,175,155,119
"COG0300",123,95,132,106,111,130,78,104,28,111,108,161,78,186,130,114,121,110,164,120,118,109,129,120,96,78,129,123,126,94,183,124,175,179,194,142,170,189,148,131,174,95,192,136,220,119,197,133,178,181,53,140,152,150,204,147,156,197,180,173
"COG0301",168,150,45,140,97,157,69,48,166,173,100,157,121,130,105,78,59,147,171,132,208,92,49,96,97,79,121,120,113,114,133,142,236,93,96,160,110,120,152,107,170,97,142,52,150,109,73,200,78,181,180,117,20,84,103,86,120,140,97,48
"COG0302",140,137,129,95,119,139,95,1884,84,116,152,113,128,114,191,121,139,169,78,116,91,104,167,120,174,166,125,119,101,131,107,117,112,140,108,120,112,136,100,117,180,273,107,189,128,98,126,121,118,52,91,101,198,142,144,162,146,117,130,131
"COG0303",78,157,60,120,118,82,78,45,152,184,45,160,84,67,58,92,71,75,197,102,162,50,46,90,58,87,46,104,81,76,74,74,92,80,81,100,164,83,84,72,56,55,103,43,102,86,60,214,71,120,212,194,57,62,105,67,91,86,87,124
"COG0304",466,415,591,431,488,366,421,293,232,394,421,463,389,424,540,358,434,387,408,397,485,360,363,467,461,437,399,521,406,362,376,289,404,360,1144,425,527,435,405,413,419,353,491,515,385,425,361,320,390,271,396,881,647,489,511,457,451,474,608,473
"COG0305",384,370,364,476,349,410,574,398,221,512,382,408,557,406,459,333,406,416,412,398,514,490,298,321,432,433,495,440,389,392,414,415,487,406,489,400,532,447,290,401,432,654,456,478,401,470,427,447,396,791,325,382,449,424,479,458,397,391,398,475
"COG0306",28,156,159,41,123,48,57,48,277,53,56,103,64,14,34,114,48,87,94,119,37,56,104,73,37,148,41,155,64,22,53,24,31,67,114,30,80,23,84,47,17,48,38,15,47,155,85,21,74,65,50,200,80,55,103,39,71,69,56,76
"COG0307",97,124,135,112,121,103,105,114,66,103,102,147,114,81,132,120,151,106,122,116,70,111,128,97,98,102,112,105,99,152,108,108,62,133,53,112,117,107,91,105,138,113,122,169,113,93,136,123,132,67,51,82,195,137,130,135,125,137,96,93
