"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG0238",95,26,59,26,61,22,73,44,60,74,51,60,65,71,93,69,25,45,67,56,53,94,59,31,49,39,71,52,55,73,97,65,56,39,35,57,83,72,55,47,40,64,56,25,45,82,50,44,76,77,73,73,54,67,49,88,44,89,89,63
"COG0239",109,57,59,68,58,46,19,52,166,82,67,92,49,32,22,33,107,41,18,39,43,36,41,72,44,41,39,27,82,56,25,90,44,54,59,36,44,24,40,49,75,24,62,93,47,35,35,52,32,37,29,54,48,30,46,71,70,20,67,29
"COG0240",342,216,247,228,242,227,279,241,268,219,228,228,255,221,239,252,233,236,225,254,252,218,202,227,223,225,270,250,137,193,306,276,228,244,220,207,260,270,217,234,218,231,194,236,213,241,228,197,259,211,330,250,189,268,202,203,208,263,229,177
"COG0241",37,169,139,213,148,202,134,139,56,148,118,151,113,149,129,114,154,186,66,143,230,157,110,155,185,163,747,119,189,144,61,134,207,165,165,152,137,303,195,127,227,118,33,268,166,190,124,172,239,94,160,31,158,125,125,147,127,58,25,97
"COG0242",214,135,210,162,174,176,217,240,227,192,184,198,177,135,213,216,146,159,225,192,159,205,176,187,157,145,228,191,158,261,158,168,134,130,121,116,155,124,86,120,82,118,139,103,97,124,106,102,113,140,96,178,119,173,127,155,124,146,183,131
"COG0243",101,144,96,240,160,163,71,98,937,256,37,106,737,185,313,66,122,170,104,39,165,106,197,33,36,647,102,342,148,61,176,236,154,119,114,45,183,203,338,150,190,167,262,289,18,104,212,34,43,73,224,238,19,67,74,693,106,70,135,212
"COG0244",198,88,131,77,112,113,152,111,190,133,105,130,93,130,184,108,141,107,170,75,78,169,115,105,112,147,97,140,83,82,182,109,78,76,116,68,128,63,82,92,76,144,125,102,81,94,73,82,120,156,67,134,97,156,105,178,97,115,190,121
"COG0245",157,171,144,159,147,182,132,163,151,173,135,144,153,112,123,142,146,147,136,166,136,140,160,141,130,114,182,144,101,113,127,154,128,134,142,206,145,163,136,155,141,127,75,141,148,137,92,129,179,122,166,50,139,157,141,174,145,149,124,152
"COG0246",745,321,305,175,265,331,383,294,284,269,316,302,783,365,226,442,195,277,616,683,308,250,297,354,176,358,328,504,286,374,295,530,456,257,253,501,255,551,243,343,260,354,277,206,269,649,258,370,297,227,734,377,231,315,486,394,321,208,363,318
"COG0247",273,256,159,246,284,205,162,255,249,280,210,161,264,265,187,160,164,281,129,224,274,143,208,264,341,244,260,138,157,89,190,164,195,234,262,210,203,329,244,234,304,154,184,196,251,239,242,127,179,162,215,224,90,127,113,185,241,149,33,175
"COG0248",472,126,137,171,154,155,232,130,425,210,107,192,301,275,117,161,230,168,154,226,160,211,168,97,111,250,99,160,183,130,149,374,114,176,103,115,148,161,203,144,173,244,217,183,160,176,163,135,100,151,134,229,128,143,83,214,127,131,221,202
"COG0249",334,705,638,683,651,766,777,652,617,546,630,634,421,797,791,677,629,708,586,635,700,686,805,655,645,612,735,816,508,677,840,620,658,683,928,740,786,625,671,642,557,822,549,626,744,662,534,656,801,788,729,543,718,746,692,562,704,769,492,640
"COG0250",244,173,180,166,188,200,210,182,244,195,132,155,256,163,247,189,197,151,205,207,157,239,264,138,172,191,242,165,171,230,270,235,175,155,159,199,202,191,154,148,148,195,189,140,128,223,157,112,259,237,183,201,178,222,185,249,164,238,236,217
"COG0251",133,304,226,212,265,214,182,282,177,343,284,195,296,197,189,215,227,299,195,311,235,194,223,232,242,379,199,192,236,223,198,222,228,250,243,220,158,223,226,233,232,212,95,210,276,208,288,229,204,160,300,107,196,180,183,282,211,166,147,216
"COG0252",307,353,428,458,331,428,248,376,363,325,326,264,261,312,222,256,343,359,199,327,404,270,275,355,410,315,205,254,369,200,215,296,362,388,401,370,349,322,322,408,426,264,233,439,367,340,325,269,314,236,304,238,294,238,314,241,315,280,252,391
"COG0253",237,205,176,162,207,155,224,201,224,222,235,174,183,175,184,169,201,218,233,256,190,206,140,184,146,167,243,195,176,227,200,290,201,189,181,234,185,214,213,185,164,223,225,175,205,226,164,145,166,164,197,205,216,227,216,233,196,196,198,226
"COG0254",47,22,57,37,44,62,73,69,103,59,54,59,37,64,61,62,52,48,61,13,50,68,56,40,72,28,61,44,53,43,73,58,45,57,35,48,72,30,51,54,83,51,51,70,56,37,42,31,48,75,15,56,35,64,28,67,60,82,58,46
"COG0255",64,26,40,13,17,23,37,34,91,58,26,22,37,14,51,47,12,31,44,27,20,48,35,29,27,23,25,43,12,49,56,54,20,15,20,15,53,23,22,29,8,33,53,10,27,9,38,23,43,60,11,77,41,67,43,70,35,47,61,62
"COG0256",156,88,122,113,107,110,119,147,117,137,102,113,145,124,116,133,124,117,170,118,112,152,116,99,106,107,110,130,85,137,150,159,106,103,101,151,156,129,122,115,97,126,123,112,96,147,97,83,157,140,159,119,102,121,136,141,79,184,122,121
"COG0257",22,3,8,4,9,3,7,6,5,7,7,11,7,7,3,15,11,3,8,8,7,9,5,9,3,3,4,6,0,38,15,2,3,2,1,6,9,2,8,16,0,10,1,3,7,1,10,3,7,5,1,10,25,29,15,23,9,11,11,8
"COG0258",476,497,500,449,519,438,560,481,480,463,516,402,703,524,551,496,378,550,539,505,517,526,435,470,472,435,765,462,323,427,630,620,505,429,552,551,694,613,546,458,409,523,466,378,505,519,419,411,478,590,600,416,440,590,446,373,421,622,609,475
"COG0259",5,53,45,50,60,26,8,30,6,52,61,68,16,14,19,16,54,37,1,5,48,9,34,38,31,42,41,17,50,5,24,4,33,95,34,15,25,14,21,46,78,12,3,38,59,8,74,54,27,17,16,6,32,12,23,26,63,7,5,29
"COG0260",17,16,20,34,41,21,20,14,58,74,9,17,94,37,63,21,12,34,21,8,38,25,26,5,23,82,100,45,18,4,35,51,9,26,23,10,33,57,30,9,26,12,54,12,9,7,15,12,17,8,44,41,2,18,12,136,12,11,27,47
"COG0261",80,67,48,54,60,56,71,84,64,101,56,45,87,44,79,64,64,55,44,66,49,91,52,51,81,56,80,52,65,55,170,114,96,65,84,95,132,101,85,105,87,96,68,83,48,119,62,64,101,142,107,76,79,82,78,91,108,118,85,115
"COG0262",113,158,168,169,156,184,127,153,198,190,150,104,110,134,134,178,165,136,148,136,130,160,119,153,156,127,164,127,142,296,82,107,86,94,112,129,71,67,95,116,110,107,80,108,86,106,109,82,99,81,80,127,108,92,85,106,83,99,104,77
"COG0263",186,147,132,108,140,123,147,120,165,126,137,134,60,117,90,107,118,134,116,64,156,139,134,181,66,104,88,160,122,139,155,211,187,211,221,107,175,117,173,167,165,215,160,205,213,192,235,200,140,180,120,226,228,208,230,201,177,110,164,218
"COG0264",203,267,228,233,238,253,280,233,226,261,212,222,185,264,302,256,243,265,207,203,229,309,222,259,222,220,253,257,205,227,314,246,201,183,278,219,303,216,276,242,182,282,177,215,234,268,212,196,314,250,200,289,204,255,260,247,228,297,214,228
"COG0265",403,284,417,338,386,309,410,393,537,356,372,388,418,314,584,382,247,363,574,359,472,384,357,375,475,303,460,429,322,370,551,395,399,398,415,378,502,364,421,362,383,427,733,317,309,279,393,314,274,433,324,600,328,482,429,451,334,423,483,456
"COG0266",98,54,33,33,67,29,22,32,99,83,26,39,103,67,70,45,27,39,31,42,47,44,46,20,83,69,46,49,22,20,33,78,43,68,34,17,33,39,18,33,39,21,48,39,25,21,56,73,22,26,29,109,10,35,11,57,38,23,42,54
"COG0267",22,23,39,49,36,30,36,46,16,36,18,24,30,44,27,36,41,39,22,44,30,25,21,21,48,35,41,20,38,29,37,21,44,36,33,38,33,27,25,27,41,28,28,38,15,40,36,22,36,26,36,35,34,28,27,27,44,45,8,23
"COG0268",56,18,24,5,31,10,35,26,82,48,41,39,37,43,72,48,15,29,50,23,19,65,32,15,20,24,47,36,24,53,77,54,21,19,22,18,64,21,15,45,19,35,68,20,29,9,28,23,31,76,16,83,24,56,25,67,31,60,65,62
"COG0269",12,2,5,2,8,10,2,1,3,16,1,1,41,12,27,5,1,1,0,0,4,2,1,3,2,37,6,10,3,4,29,4,1,3,0,0,1,11,2,1,8,1,20,3,0,3,7,6,0,1,6,15,1,5,1,26,3,1,20,10
"COG0270",264,327,643,213,687,709,580,755,841,566,607,392,610,533,485,1075,324,524,358,956,525,1988,587,559,606,482,855,539,221,781,699,562,415,650,433,592,775,257,279,482,107,327,686,521,533,799,361,335,601,727,591,329,320,629,601,295,701,1114,547,602
"COG0271",0,1,0,1,1,1,0,0,1,5,0,0,18,3,3,0,1,1,2,0,1,0,0,0,0,10,2,6,3,1,3,0,3,0,0,0,0,2,1,1,3,1,7,1,0,0,4,1,0,0,3,10,0,0,0,9,0,0,3,3
"COG0272",470,465,472,389,398,375,461,461,432,527,525,340,428,406,588,452,361,380,382,356,462,440,396,336,3763,350,684,390,323,397,578,491,390,361,412,346,1289,451,412,372,365,414,319,323,436,401,334,349,438,472,440,462,523,447,354,386,516,561,488,490
"COG0274",267,189,155,175,174,190,186,190,158,152,162,159,225,297,174,192,165,156,170,287,204,185,159,157,217,213,167,185,197,177,160,216,197,150,219,252,195,217,193,188,154,118,68,173,163,293,222,180,239,151,268,131,181,202,146,175,163,186,219,171
"COG0275",278,277,299,227,250,228,290,260,334,248,262,259,271,224,265,260,220,222,307,261,249,267,251,257,187,193,271,284,190,305,316,313,283,276,249,267,297,276,243,259,214,279,263,228,287,253,260,241,294,281,297,286,337,343,313,231,269,312,363,245
"COG0276",3,2,4,7,5,3,3,5,41,4,0,4,32,5,6,3,5,4,8,0,3,1,6,0,3,17,5,12,7,1,5,29,5,3,4,3,6,2,20,3,9,18,12,11,1,6,14,1,2,2,12,61,0,18,0,30,7,3,10,4
"COG0277",262,184,140,199,253,163,171,167,295,372,168,116,251,157,183,80,94,197,62,84,266,87,132,194,217,254,188,136,92,45,134,286,121,142,170,95,250,161,131,178,340,69,54,125,174,79,179,90,77,129,74,125,44,119,97,165,151,85,109,436
"COG0278",0,0,2,1,2,1,0,0,0,5,1,0,19,1,5,0,2,0,2,0,1,0,0,0,0,7,1,6,1,0,2,1,1,0,0,1,0,2,0,0,5,1,1,1,0,0,0,0,1,0,4,4,0,3,1,12,0,0,0,1
"COG0279",34,28,27,39,46,90,60,35,70,79,12,52,53,51,65,32,41,48,29,17,53,49,14,23,34,48,240,41,96,32,37,62,50,31,24,27,30,133,103,25,59,28,11,165,17,16,50,50,53,36,33,43,58,54,40,99,31,19,22,49
"COG0280",187,729,485,841,500,789,613,605,197,484,592,552,462,589,433,458,742,706,312,593,660,431,461,629,519,589,505,508,572,387,391,432,603,689,696,685,463,551,677,694,703,551,232,769,761,650,513,485,535,489,750,299,521,377,496,381,553,570,312,405
"COG0281",83,432,361,524,334,458,316,363,247,342,409,363,266,366,231,253,499,363,306,350,425,304,308,393,244,328,346,327,326,262,230,246,363,394,409,402,344,324,420,399,363,381,256,478,392,336,299,260,396,282,354,317,362,279,363,299,369,369,190,315
"COG0282",169,244,268,212,268,244,281,227,335,275,256,203,276,220,365,297,145,285,254,202,278,275,252,274,275,263,319,295,151,254,353,367,268,204,244,237,400,358,262,210,171,291,235,164,252,296,248,262,327,338,362,391,181,311,225,256,247,355,388,344
"COG0283",254,117,163,109,157,117,210,202,138,138,165,150,194,177,206,157,96,153,157,155,161,138,132,119,169,148,215,156,103,136,224,226,153,138,147,182,230,183,155,153,131,172,119,134,135,182,146,125,175,160,191,136,141,164,152,160,137,150,218,152
"COG0284",273,229,256,208,179,224,273,207,195,195,192,204,198,210,158,195,238,207,243,190,210,240,181,196,193,147,198,190,185,200,180,216,185,203,180,181,211,228,215,182,186,207,191,208,179,137,185,165,231,192,216,207,231,217,231,171,208,237,250,185
"COG0285",313,281,342,215,306,307,346,252,389,277,301,242,304,251,275,325,231,236,397,251,254,356,286,284,273,277,336,331,251,306,391,421,302,254,297,266,296,305,264,281,221,317,394,243,304,321,249,231,336,363,252,480,309,351,360,290,311,404,382,306
"COG0286",556,501,509,523,832,1024,809,604,478,882,835,617,857,901,786,726,441,695,680,502,553,799,675,744,542,726,1000,444,591,680,680,839,705,463,714,1114,906,294,756,752,379,1036,199,626,453,856,338,508,471,717,297,568,686,634,665,460,724,786,544,796
"COG0287",270,133,185,64,124,70,127,112,225,146,169,129,95,107,155,157,91,108,174,81,141,133,162,127,97,82,137,147,81,144,165,115,110,89,95,46,141,67,96,113,60,133,208,80,145,55,139,127,101,129,26,173,178,204,147,145,118,117,190,186
"COG0288",100,59,43,72,67,53,93,74,106,68,62,45,96,87,51,80,58,48,33,63,59,52,51,42,66,74,65,80,85,40,41,94,84,76,84,108,49,99,55,48,71,28,39,60,33,124,76,71,27,28,106,102,38,51,57,124,54,29,70,51
"COG0289",194,244,207,198,188,242,214,224,226,221,216,232,164,166,173,175,246,201,180,206,185,208,226,221,175,205,184,189,187,212,190,211,204,204,224,217,199,209,204,237,177,202,192,265,187,213,182,168,199,187,232,197,208,257,227,211,207,215,188,230
"COG0290",179,128,160,131,175,112,176,183,147,212,151,143,149,152,196,154,134,130,188,135,117,197,121,165,156,137,161,147,131,143,214,176,159,151,122,145,192,161,144,129,142,162,98,112,139,197,131,78,201,169,162,110,121,169,145,146,155,227,150,162
"COG0291",48,43,56,42,52,34,48,60,66,86,56,51,34,60,37,58,56,43,49,47,33,62,40,35,62,46,47,46,66,55,37,26,21,27,31,20,35,19,34,39,32,31,19,38,33,24,30,26,33,42,19,22,31,48,30,34,35,52,23,46
"COG0292",90,84,81,95,99,78,116,102,124,124,69,84,110,111,128,105,71,81,115,84,71,147,87,73,101,91,118,73,103,124,144,96,90,62,79,94,129,99,77,96,85,109,79,85,70,79,87,72,81,130,100,95,79,113,98,109,82,140,100,108
"COG0293",0,5,1,5,8,1,2,1,30,5,0,5,17,5,12,2,8,3,3,0,3,4,5,0,2,25,44,10,7,2,5,6,7,4,4,0,3,19,13,10,2,6,6,4,1,5,3,0,3,3,5,4,0,7,0,16,8,2,4,7
"COG0294",148,129,148,188,165,170,152,148,59,159,114,120,202,175,122,113,162,158,126,182,147,149,126,165,165,161,228,98,105,99,143,141,134,137,190,173,164,213,202,174,220,152,118,188,167,201,94,127,134,119,184,157,108,90,100,135,117,180,89,165
"COG0295",52,95,97,72,120,98,118,111,85,110,111,76,111,109,118,102,95,105,120,127,107,114,80,109,105,82,115,118,95,93,141,116,106,92,117,100,142,121,98,78,99,132,121,92,96,144,108,63,127,123,130,130,115,85,99,122,111,132,96,113
"COG0296",737,531,498,521,475,560,702,548,607,411,641,464,273,438,387,612,538,555,728,329,458,455,624,642,519,395,361,728,501,509,464,534,492,476,523,320,500,460,489,420,426,745,670,338,499,608,553,642,558,590,339,599,609,533,689,566,545,607,595,527
"COG0297",274,269,314,243,272,242,306,325,218,312,284,303,266,216,232,346,230,246,381,266,221,249,254,301,199,223,290,311,209,361,327,223,235,226,207,246,316,262,210,278,211,294,310,217,279,248,293,260,269,336,243,365,297,337,327,285,253,333,242,332
"COG0298",53,7,13,8,9,9,7,10,7,17,1,19,38,20,14,7,11,4,13,27,12,20,9,14,10,8,2,11,7,0,10,17,6,4,4,5,9,5,14,5,10,6,4,13,7,7,15,2,1,4,10,13,4,8,4,12,3,3,14,16
"COG0299",127,167,163,157,152,175,136,135,257,181,196,170,67,104,120,118,189,130,141,93,128,160,135,162,152,87,54,159,152,130,151,115,131,168,148,110,133,64,107,189,141,129,140,198,120,94,157,126,92,167,74,164,141,151,176,181,145,109,124,179
"COG0300",78,113,111,115,115,115,94,91,104,114,89,83,69,76,110,94,85,100,98,71,123,98,145,131,89,111,87,135,146,119,166,252,164,141,178,141,142,147,148,149,147,166,76,166,158,130,158,171,175,145,162,198,216,192,204,166,169,247,162,117
"COG0301",79,124,149,25,79,82,134,106,219,122,140,86,87,55,187,132,46,75,179,39,77,139,131,125,41,95,140,162,59,141,190,167,68,95,60,51,117,78,59,99,36,122,200,34,100,34,103,122,106,171,20,229,123,212,198,156,102,154,211,198
"COG0302",69,153,121,141,131,114,127,135,180,153,171,122,173,105,78,127,108,162,97,153,130,173,111,119,1836,114,168,124,189,121,94,123,111,151,144,191,107,161,137,131,134,128,111,129,128,189,128,109,182,92,201,135,115,108,127,128,130,133,91,145
"COG0303",318,104,75,54,63,68,91,43,230,85,58,123,102,92,112,102,73,68,186,92,48,75,80,96,36,98,38,116,48,108,45,98,48,34,52,42,79,36,87,66,23,64,150,33,23,33,67,53,37,41,31,141,55,126,118,92,49,37,119,69
"COG0304",812,443,408,443,359,396,393,424,548,294,311,504,371,434,284,362,509,403,332,422,562,397,651,446,304,337,481,421,435,291,220,488,395,443,459,443,393,458,483,387,363,362,356,513,382,428,488,398,504,316,646,418,630,524,441,431,376,406,499,314
"COG0305",670,462,547,447,393,411,534,466,356,444,435,348,460,464,810,460,375,469,424,377,724,455,411,470,404,333,424,389,298,310,430,417,456,429,405,373,483,444,505,377,421,432,279,355,421,401,319,424,447,583,460,548,403,409,503,352,421,462,480,503
"COG0306",250,92,75,105,58,80,63,60,46,82,28,118,160,126,66,70,144,73,10,114,63,90,70,28,40,113,13,41,101,35,46,93,56,84,61,21,60,37,80,44,139,38,39,83,43,53,69,56,37,22,70,52,103,32,65,94,98,10,30,59
"COG0307",109,129,90,144,124,149,136,96,99,112,115,137,111,109,58,115,135,147,106,133,129,132,93,128,123,135,103,116,130,137,62,146,145,129,127,130,97,136,111,110,109,96,61,141,131,196,123,112,119,52,173,39,89,103,104,131,112,81,80,77
"COG0308",219,53,46,117,79,69,93,83,281,71,34,58,115,28,78,32,63,20,17,28,77,45,75,55,156,55,124,72,99,34,60,220,67,58,102,83,39,65,74,40,84,36,35,90,15,58,68,99,42,28,47,277,28,37,65,90,57,27,284,32
"COG0309",216,45,71,32,51,16,63,67,193,61,64,70,73,77,105,84,64,49,172,70,39,74,101,67,36,61,37,105,35,70,69,107,55,60,54,27,51,30,103,69,33,81,79,26,63,36,73,69,58,112,22,118,82,130,91,153,48,62,159,55
"COG0310",73,9,16,9,9,8,11,15,80,12,10,8,13,23,32,15,14,9,21,23,5,17,10,14,21,23,2,13,6,7,23,19,17,21,12,14,24,15,17,34,15,21,93,1,29,12,26,6,15,15,6,81,40,41,16,53,8,14,30,32
"COG0311",174,13,35,14,33,6,46,63,122,30,25,41,114,53,22,81,27,29,64,91,42,71,47,27,47,19,82,39,23,81,38,68,42,27,22,75,29,66,68,18,5,38,44,15,37,56,32,19,80,47,69,67,28,35,41,36,20,121,59,13
"COG0312",0,150,75,193,140,168,50,184,71,157,202,80,109,78,212,89,107,187,43,48,181,42,82,202,200,125,235,93,43,65,90,36,122,186,134,110,93,120,193,243,193,109,20,116,197,32,144,135,58,140,55,38,83,152,77,173,155,113,113,153
"COG0313",184,177,178,165,174,188,172,199,174,172,181,153,139,199,166,148,194,162,181,153,202,187,169,178,196,187,177,171,161,151,288,252,298,299,277,290,337,234,293,294,296,284,220,318,295,283,220,223,257,264,261,271,309,267,258,231,241,298,334,249
"COG0314",2,1,0,4,1,9,0,1,26,5,0,1,14,6,14,3,4,2,3,2,6,0,3,0,0,21,2,8,2,1,4,3,0,1,2,1,7,3,11,4,3,4,7,6,0,2,8,0,1,1,9,5,0,2,0,14,2,0,4,2
"COG0315",82,20,26,14,9,27,18,7,42,27,13,27,42,25,30,23,17,28,72,30,11,20,22,21,13,27,6,42,5,47,17,78,25,26,19,34,43,22,40,41,19,38,90,11,28,19,28,19,19,31,30,70,32,70,51,76,40,12,97,42
"COG0316",0,11,3,9,8,18,2,8,28,23,1,3,69,13,26,3,3,5,5,1,7,3,7,0,0,66,62,26,10,4,22,10,7,9,0,6,14,30,20,7,10,10,9,8,3,1,5,2,3,2,13,17,0,1,1,90,3,4,15,10
"COG0317",599,706,643,653,690,676,769,645,598,599,693,554,630,707,781,714,593,670,604,706,849,667,608,672,614,575,798,678,478,606,778,774,770,624,797,659,783,888,756,560,574,577,496,629,719,910,605,645,810,616,935,573,541,719,623,524,534,806,562,619
"COG0318",152,690,434,511,418,500,362,429,269,568,553,427,348,392,614,387,481,408,251,414,459,552,562,501,303,514,415,488,557,371,607,330,450,524,476,391,471,372,410,458,513,425,148,470,538,377,447,444,259,403,475,192,518,391,451,372,497,383,236,428
"COG0319",134,119,148,105,105,151,148,139,161,156,130,171,129,133,137,162,119,115,140,129,135,139,136,137,128,85,153,143,108,162,155,162,112,112,127,120,164,163,129,122,100,151,131,118,111,147,117,112,190,181,144,98,123,170,126,154,146,168,136,165
"COG0320",4,140,108,182,88,182,106,108,59,86,92,104,36,108,75,39,168,120,23,56,103,80,87,102,148,127,12,85,140,52,38,16,80,125,127,83,116,77,72,126,136,106,14,207,119,119,45,102,40,57,81,14,87,51,73,57,101,48,12,51
"COG0321",5,95,64,102,71,92,39,61,44,58,77,71,31,70,47,32,82,75,13,36,58,52,52,77,89,92,15,55,81,47,30,13,69,92,98,50,68,37,52,51,94,76,17,123,63,88,63,62,24,45,45,7,79,27,59,41,72,33,10,28
"COG0322",400,333,391,324,362,332,438,395,400,325,383,351,446,399,436,429,290,374,427,405,446,410,363,361,392,313,492,431,261,388,499,479,364,363,410,527,511,400,359,390,344,408,342,317,389,419,341,392,479,440,368,415,314,432,357,328,331,470,440,423
"COG0323",203,349,347,343,363,329,330,317,416,319,305,301,341,333,369,321,351,313,249,479,347,353,322,329,341,299,319,324,307,249,373,298,326,316,405,435,550,246,425,410,350,333,315,322,331,295,266,316,432,389,361,382,292,419,342,275,344,492,322,357
"COG0324",198,322,283,377,270,335,352,378,268,335,341,291,316,316,252,295,358,276,231,289,329,261,282,257,324,295,384,272,304,321,315,267,359,321,314,336,339,321,349,356,367,299,177,352,320,436,354,236,323,264,354,189,278,258,241,247,276,363,197,272
"COG0325",201,152,166,154,170,146,201,175,148,200,168,172,181,167,146,160,182,153,167,178,154,184,168,142,182,136,271,150,148,172,196,159,164,127,160,179,155,183,170,143,130,175,147,150,173,132,145,145,203,156,166,136,174,182,177,176,195,168,155,182
"COG0326",265,407,542,419,420,418,430,450,593,387,494,465,397,386,356,440,477,388,429,340,415,652,464,398,465,339,449,418,587,571,455,354,436,496,457,384,546,415,401,353,398,406,296,462,433,517,488,373,542,445,515,196,516,525,439,311,470,475,359,415
"COG0327",236,115,168,122,153,138,159,169,146,141,135,134,142,142,139,133,95,145,117,152,194,129,130,135,181,126,181,100,127,106,142,221,148,111,186,182,156,157,161,122,168,90,139,156,130,141,144,130,146,125,172,180,112,101,102,129,122,150,166,167
"COG0328",87,50,56,39,43,46,79,64,103,74,47,24,57,29,107,101,13,33,42,8,42,118,25,25,1327,35,269,57,21,75,123,78,43,21,29,15,387,32,32,20,22,40,41,20,25,45,25,17,22,88,13,70,70,56,39,44,62,64,59,64
"COG0329",503,455,403,412,466,372,389,388,302,471,449,456,298,382,398,421,446,395,344,416,419,322,379,464,420,407,337,341,476,451,440,357,374,373,393,348,293,410,432,335,436,377,448,396,465,373,412,345,334,315,335,406,356,363,469,406,405,406,376,385
"COG0330",198,256,277,172,263,216,234,252,311,368,209,208,299,246,421,313,174,292,306,328,279,254,278,279,178,237,517,331,218,235,374,224,223,195,233,330,219,304,275,230,170,320,440,174,230,197,242,213,337,362,213,435,236,296,270,317,342,352,324,283
"COG0331",727,196,243,211,226,198,279,272,230,179,176,189,283,196,133,211,217,220,188,229,250,188,211,223,178,201,235,188,186,164,143,375,204,191,206,205,213,243,205,221,189,212,238,206,194,236,180,174,258,166,257,283,220,245,217,196,185,238,488,198
"COG0332",192,504,248,343,354,348,251,241,364,467,401,315,252,351,180,322,277,375,224,332,281,270,360,297,330,254,496,217,420,284,167,368,375,513,398,306,240,314,299,509,394,274,47,339,276,422,398,326,364,292,427,306,303,294,308,268,405,235,204,280
"COG0333",9,23,34,27,35,36,29,35,25,38,28,20,30,32,37,43,20,35,25,22,30,45,11,36,39,52,40,19,41,30,51,17,15,37,35,27,44,33,24,50,27,44,25,40,29,53,28,23,27,40,36,40,40,42,22,46,37,52,22,48
"COG0334",281,463,454,519,422,524,524,502,325,463,462,465,362,415,321,402,567,498,344,410,477,414,415,530,405,418,418,398,442,364,367,352,456,478,496,402,413,449,513,478,464,396,275,459,494,493,395,463,453,339,504,358,446,379,424,369,391,550,249,519
"COG0335",74,87,97,94,108,95,114,104,111,100,86,110,83,91,111,113,98,113,107,88,100,129,83,102,84,87,133,69,93,127,137,95,116,96,96,99,95,90,83,103,69,121,51,98,92,123,76,72,117,133,131,105,63,99,83,103,126,128,100,109
"COG0336",186,130,157,138,155,170,199,180,222,148,202,126,188,157,216,184,152,160,185,240,173,163,183,165,164,142,253,187,156,183,229,228,150,133,175,188,216,205,135,181,117,182,178,131,154,170,168,150,188,183,190,178,124,160,154,195,132,187,176,200
"COG0337",304,203,227,151,235,231,280,229,223,219,233,174,246,209,170,217,144,232,203,220,255,191,202,244,248,201,311,247,163,227,184,263,236,180,209,210,250,285,166,214,172,229,166,184,211,261,168,226,233,234,215,192,192,210,239,251,150,222,230,271
"COG0338",106,129,261,103,134,78,134,261,77,178,70,124,215,338,237,152,369,84,163,55,131,224,160,124,123,230,224,140,259,52,298,66,177,83,59,124,255,83,73,143,118,203,169,121,102,152,138,133,220,244,37,41,185,181,99,130,197,173,66,194
"COG0339",16,511,470,612,543,637,315,473,113,353,403,498,550,629,273,368,618,521,216,640,623,398,377,486,641,536,659,337,466,279,216,295,644,533,592,632,375,824,458,531,668,492,64,636,567,759,367,444,478,266,817,44,346,204,280,183,427,325,61,268
"COG0340",263,211,204,199,219,239,219,230,346,249,215,206,211,242,164,240,228,201,273,249,223,234,232,225,194,182,238,232,215,236,233,307,231,173,186,214,240,248,170,194,185,257,328,172,211,228,220,204,191,224,245,335,212,278,294,250,204,207,294,277
"COG0341",204,182,142,104,136,142,110,112,131,143,116,207,115,134,157,148,78,142,174,96,159,126,167,160,108,121,125,181,120,225,191,173,154,99,184,88,120,103,111,146,89,153,170,121,161,46,186,224,173,215,73,170,215,226,215,160,173,145,219,119
"COG0342",269,356,252,378,402,280,404,270,331,316,415,440,568,360,266,422,288,424,424,591,436,357,452,431,389,337,668,367,212,342,220,278,333,275,318,349,206,352,297,228,247,297,113,179,333,334,188,297,428,213,456,124,189,251,298,208,283,340,171,205
"COG0343",391,266,269,222,245,220,290,248,282,222,229,244,260,235,404,290,194,282,219,235,262,272,231,251,219,231,273,252,162,205,304,267,258,225,265,251,278,303,255,189,215,285,204,178,215,240,236,214,278,272,318,264,210,241,267,250,240,286,245,252
"COG0344",112,76,113,25,94,57,89,99,156,132,92,77,65,52,166,141,50,89,115,49,65,126,84,94,55,61,53,131,33,168,174,159,75,81,62,46,139,49,51,85,41,122,111,29,76,28,78,75,94,196,26,170,84,173,133,168,84,109,162,147
"COG0345",186,185,223,248,194,197,177,202,201,189,170,210,184,132,137,197,228,192,173,200,184,163,184,185,166,175,166,168,178,176,198,206,192,205,170,232,173,166,144,221,195,180,188,230,179,213,207,187,198,167,183,187,196,207,194,227,225,136,156,168
"COG0346",226,225,236,366,270,345,179,323,261,272,235,339,168,294,186,240,391,271,164,213,205,263,228,236,305,327,137,169,405,344,234,163,189,258,253,216,256,172,215,292,359,168,156,395,226,203,286,247,195,182,144,293,293,195,213,282,259,183,181,219
