"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG0280",597,588,604,655,460,568,437,637,682,398,633,797,371,694,700,825,637,647,607,376,691,527,673,502,695,885,509,569,360,737,597,417,494,503,466,465,564,476,613,280,371,478,609,667,667,801,302,401,229,729,484,461,744,549,498,538,346,764,606,458
"COG0281",390,337,380,383,308,385,251,388,405,290,333,487,126,422,382,437,407,364,388,297,398,350,431,306,363,431,410,356,249,404,324,277,338,330,312,267,354,321,380,333,249,346,314,419,440,479,263,247,241,469,305,307,468,416,388,339,234,453,348,363
"COG0282",276,148,256,258,304,232,271,261,220,182,235,150,337,277,254,272,227,194,163,178,192,156,207,282,359,233,311,406,337,304,328,353,235,156,292,323,235,267,470,375,251,285,252,259,252,193,368,269,219,152,364,240,243,245,245,304,532,231,303,299
"COG0283",144,110,148,154,190,117,169,149,99,72,198,103,318,143,140,110,153,136,139,150,146,102,149,176,180,91,160,217,236,182,153,190,128,160,152,161,143,142,203,157,145,151,150,157,169,109,202,264,109,107,161,149,133,175,133,134,232,123,185,153
"COG0284",234,184,204,207,210,254,245,202,181,80,230,180,353,225,176,215,199,183,191,217,187,168,216,194,208,225,254,196,218,230,185,232,215,232,203,194,222,182,223,190,243,236,168,219,235,201,199,310,162,214,229,212,211,207,253,236,217,218,240,207
"COG0285",284,181,299,312,317,305,353,288,224,185,260,197,315,318,267,271,315,217,263,287,200,290,274,296,260,214,350,339,351,277,318,315,293,292,307,399,295,335,211,466,334,336,223,283,279,224,286,323,438,276,345,315,291,285,357,323,314,294,343,372
"COG0286",696,530,695,613,1524,641,712,691,510,243,630,331,347,737,718,858,421,502,337,423,385,577,605,648,327,419,477,738,712,552,762,1117,377,826,858,650,572,778,399,565,653,503,297,642,905,511,807,462,212,405,659,631,460,843,681,696,378,956,763,487
"COG0287",157,82,135,83,97,145,140,124,142,115,132,81,221,103,126,90,141,125,129,155,77,89,88,176,37,86,113,138,155,131,101,122,120,137,161,155,145,154,84,211,157,211,150,157,132,72,221,246,190,89,160,167,111,159,156,112,133,82,122,152
"COG0288",79,90,81,133,96,46,70,38,70,106,77,62,114,69,62,58,42,83,87,45,77,79,69,34,101,77,37,50,41,61,39,56,63,49,62,64,44,43,39,101,46,39,93,42,46,72,20,133,31,82,41,55,56,71,58,44,97,67,78,71
"COG0289",190,118,198,204,191,223,186,224,170,81,241,227,234,187,203,231,205,211,179,174,173,168,205,183,222,230,195,229,193,184,219,156,240,208,256,174,221,196,156,201,184,197,173,244,201,202,191,231,186,265,192,221,220,215,205,240,243,243,219,209
"COG0290",154,145,128,136,138,154,185,140,82,81,201,97,137,168,153,143,128,101,90,145,147,133,131,199,171,113,183,170,242,134,112,110,78,83,137,127,94,103,145,84,110,111,78,87,114,82,102,82,76,98,101,79,72,95,76,104,121,91,107,103
"COG0291",43,47,46,44,33,52,52,30,35,30,57,40,24,51,46,47,41,41,36,47,43,58,43,61,25,52,46,46,56,41,39,46,51,45,77,54,44,51,41,48,59,65,46,31,41,38,57,30,49,49,38,38,45,44,48,58,69,40,50,46
"COG0292",86,57,98,91,78,92,110,88,45,68,101,59,79,87,79,73,73,42,85,68,80,77,96,133,93,76,90,161,160,79,100,136,57,89,114,126,76,87,149,96,128,97,73,90,86,99,100,116,80,80,119,86,74,82,112,111,125,97,131,96
"COG0293",8,2,3,6,8,0,0,0,0,37,4,5,5,13,5,3,1,0,7,1,10,5,4,2,4,3,0,3,7,6,4,3,6,3,8,6,7,13,1,8,1,0,7,5,6,8,5,0,4,3,4,6,6,0,0,8,9,6,3,4
"COG0294",123,226,146,118,195,134,128,134,108,151,149,140,154,207,151,201,170,147,173,63,155,113,210,148,219,150,133,156,132,184,151,121,158,117,163,127,155,127,91,154,105,145,80,116,140,199,68,180,132,187,129,116,145,116,99,138,151,157,172,119
"COG0295",103,86,106,116,103,93,110,94,96,80,85,96,46,128,100,97,119,91,106,96,97,107,84,142,129,108,124,168,153,109,122,116,95,106,119,110,95,109,182,138,115,74,124,92,111,81,152,101,136,86,106,103,107,111,71,129,103,100,122,79
"COG0296",614,482,505,643,528,579,650,603,457,303,581,567,559,487,482,439,503,430,372,648,416,533,465,555,401,563,574,683,456,499,392,627,477,640,472,552,496,517,374,637,548,540,485,605,483,476,564,537,702,486,733,612,455,649,719,637,225,569,737,721
"COG0297",301,205,265,307,269,287,313,313,221,186,316,191,125,220,228,246,276,184,223,423,221,204,257,367,237,224,276,285,278,216,247,284,262,321,252,307,296,261,185,324,355,342,268,323,313,236,394,261,330,251,329,251,277,311,317,327,103,262,307,309
"COG0298",8,5,9,21,3,6,12,5,3,66,12,5,11,9,9,4,2,9,25,20,9,11,19,4,6,8,1,8,9,12,5,8,9,17,9,7,15,20,4,17,2,16,21,6,15,10,9,12,6,8,0,6,6,2,4,3,24,12,8,16
"COG0299",148,114,131,186,75,195,119,149,120,84,153,135,46,106,120,172,140,101,157,182,121,148,135,178,70,115,117,103,175,111,124,118,151,167,183,141,148,139,126,181,122,156,186,142,144,144,135,116,105,201,156,147,134,180,173,137,134,186,153,137
"COG0300",110,126,108,99,91,115,110,129,100,33,117,131,119,112,81,58,105,97,81,141,97,136,108,109,106,123,105,131,113,105,131,199,127,156,161,134,158,124,267,195,182,153,169,189,138,155,180,121,79,112,142,164,114,125,181,183,153,154,156,238
"COG0301",153,31,77,95,122,115,162,109,48,160,112,34,105,61,76,46,119,42,36,182,35,52,64,158,27,75,120,153,211,68,97,130,81,148,130,154,95,145,167,226,136,154,100,127,117,30,207,112,179,62,178,117,90,143,180,154,138,71,122,200
"COG0302",135,124,110,149,125,122,120,119,118,67,139,143,115,132,162,94,151,114,122,81,110,165,150,130,181,141,200,165,110,143,181,108,118,129,167,170,105,104,111,142,124,115,101,86,104,138,110,121,120,143,125,133,114,150,128,113,158,138,144,114
"COG0303",111,34,88,55,87,67,89,83,69,159,44,92,94,132,78,55,48,36,96,166,47,50,131,98,63,61,48,49,47,40,48,72,120,95,91,145,68,80,49,195,85,83,71,100,118,69,91,178,225,65,92,84,84,65,189,61,152,79,102,101
"COG0304",362,470,373,382,351,478,414,399,470,238,431,632,1150,460,377,357,380,399,545,382,342,414,475,295,628,373,541,374,239,567,397,313,450,405,308,288,368,421,393,344,303,446,488,488,407,462,386,937,357,503,483,605,429,312,401,430,422,394,402,379
"COG0305",367,432,434,375,373,425,501,457,507,229,435,489,508,527,507,400,423,555,483,387,402,333,417,442,466,530,466,401,413,672,392,470,421,413,493,396,420,312,604,599,333,581,353,447,440,482,515,402,348,370,397,368,540,400,515,386,361,437,527,386
"COG0306",55,80,27,36,10,56,42,17,76,182,39,117,76,68,36,21,30,65,110,48,82,67,74,13,47,37,19,17,22,30,37,66,81,94,100,35,53,100,106,33,39,81,73,55,40,126,39,230,30,180,20,82,60,17,58,31,138,76,54,39
"COG0307",127,117,130,125,120,129,106,116,141,70,118,130,40,121,113,133,111,116,135,117,123,119,150,120,187,111,141,146,66,108,109,108,110,124,129,111,130,87,76,43,141,94,116,119,117,139,54,73,64,124,112,109,110,134,99,105,127,124,118,120
"COG0308",46,55,88,94,24,26,49,35,60,139,96,115,490,94,61,144,18,93,88,22,75,113,96,20,50,41,35,24,46,79,39,34,122,44,66,51,53,76,20,275,28,38,70,81,79,107,60,243,44,69,40,73,55,32,62,36,326,47,103,87
"COG0309",81,22,31,37,55,55,42,41,20,69,40,22,33,66,51,24,59,27,45,120,31,18,39,50,20,11,34,61,47,29,83,90,72,114,50,72,69,86,47,104,66,82,85,99,93,40,57,110,68,53,77,89,46,59,103,74,88,20,82,144
"COG0310",16,12,19,14,20,14,24,10,19,15,17,19,27,15,31,9,25,3,19,80,13,6,25,24,6,5,14,19,22,14,22,33,45,36,22,17,23,39,14,68,9,26,24,14,27,16,19,68,80,31,46,11,10,21,8,22,38,8,24,14
"COG0311",39,7,40,16,81,22,64,34,14,11,51,9,123,55,28,19,30,15,22,96,4,16,65,43,63,9,71,88,38,39,48,40,30,48,37,41,16,18,11,61,81,12,37,22,36,17,46,107,38,21,47,38,12,18,36,67,50,9,62,45
"COG0312",88,65,121,50,88,85,90,179,142,136,164,56,30,185,228,190,223,207,138,65,189,56,184,215,46,171,65,42,86,206,85,51,57,79,147,63,189,153,73,64,55,86,158,150,210,200,201,55,32,117,89,80,219,193,69,124,122,159,39,78
"COG0313",262,259,274,266,232,262,241,256,214,162,333,247,296,261,277,256,282,235,291,220,299,262,280,287,262,257,274,264,235,269,250,296,267,248,266,247,299,211,306,246,209,302,205,271,224,277,240,286,224,313,246,292,278,250,246,225,274,343,279,253
"COG0314",6,2,3,11,2,3,0,0,2,56,2,2,6,7,2,2,0,2,6,2,5,6,8,1,8,7,0,1,3,1,4,1,5,2,6,1,0,18,2,5,2,2,1,5,4,5,0,0,2,6,0,0,4,1,0,0,10,2,1,4
"COG0315",42,14,24,32,42,43,27,43,27,61,16,15,40,43,31,20,26,20,42,83,14,11,48,40,27,20,16,21,19,11,18,29,70,40,36,46,25,39,24,69,65,35,40,31,43,23,32,80,92,20,20,26,49,24,53,20,69,34,43,62
"COG0316",28,1,9,24,5,1,2,1,7,135,6,7,29,15,9,7,1,4,16,3,13,14,12,1,15,6,3,4,24,10,19,5,13,4,28,5,4,38,5,11,6,7,15,9,8,7,2,1,16,4,0,12,7,0,2,4,23,14,0,22
"COG0317",725,511,806,687,721,592,713,656,657,371,662,597,578,775,690,748,728,617,699,609,570,530,619,643,976,697,789,964,768,836,606,740,567,623,536,689,629,511,744,609,575,621,615,745,702,664,612,528,527,541,634,630,749,670,602,722,495,637,708,651
"COG0318",471,456,481,484,282,532,402,548,594,628,477,546,145,413,496,430,505,457,500,394,588,572,439,369,419,624,293,583,582,411,436,419,428,395,545,522,483,488,843,194,428,387,502,565,399,510,479,212,157,476,479,573,466,528,476,428,337,517,361,474
"COG0319",152,87,134,150,103,137,191,141,94,89,151,87,153,155,113,141,121,109,130,109,107,109,132,179,150,137,169,177,180,144,127,173,116,136,149,164,132,123,165,125,170,129,105,146,145,123,137,159,128,138,171,123,145,144,143,164,183,141,160,149
"COG0320",95,155,97,84,13,109,49,113,137,94,110,169,22,68,117,171,94,117,114,37,150,144,92,92,73,148,51,32,44,94,50,79,89,75,99,52,125,118,68,6,65,105,42,107,117,177,36,41,22,197,57,92,149,91,61,60,52,168,71,89
"COG0321",69,106,78,87,9,61,42,84,88,67,72,94,13,60,85,146,77,81,71,24,87,105,84,72,51,98,21,15,22,74,28,61,82,54,82,31,71,67,57,7,47,78,66,74,76,100,32,8,12,94,43,55,97,66,46,52,43,122,36,51
"COG0322",390,303,391,399,522,361,431,356,371,229,337,271,515,346,416,368,407,351,367,353,361,234,377,373,379,312,446,450,515,390,457,467,348,360,383,433,353,380,533,413,353,436,316,357,416,291,461,342,316,266,429,394,385,403,392,391,367,319,459,451
"COG0323",325,281,352,297,354,316,308,350,233,227,315,318,162,423,295,362,291,336,341,288,349,298,383,302,401,305,387,373,406,366,382,392,309,312,307,387,329,324,552,425,271,345,278,354,329,342,437,229,320,370,314,331,353,309,347,414,225,335,321,334
"COG0324",288,363,337,322,286,321,311,316,294,146,398,294,254,352,322,375,354,295,311,197,351,306,353,303,397,399,357,312,303,297,244,301,272,266,294,342,338,245,391,177,283,289,353,323,329,370,266,250,166,305,296,268,322,315,209,306,313,376,362,260
"COG0325",174,131,151,167,140,195,181,147,127,109,193,148,152,167,147,155,188,117,165,146,137,152,138,194,147,159,173,169,178,154,205,144,125,195,201,175,163,195,141,142,189,163,141,175,163,148,197,253,138,173,170,161,145,182,187,198,166,180,202,160
"COG0326",465,594,453,461,313,495,481,403,466,290,490,455,149,420,391,357,517,396,440,520,420,585,376,453,485,394,499,501,417,449,284,310,296,323,286,379,331,258,420,127,385,348,316,279,305,236,309,213,242,305,318,321,262,301,299,342,105,294,314,306
"COG0327",121,148,164,140,111,102,139,124,95,51,156,102,187,154,109,168,122,110,178,98,174,118,109,157,144,119,141,133,166,172,141,133,133,94,156,92,133,95,122,154,80,179,153,117,149,138,171,196,136,106,138,116,179,149,112,123,196,144,177,109
"COG0328",27,9,16,18,54,28,59,23,14,57,37,21,75,15,43,43,21,17,18,15,7,14,15,54,5,10,8,81,69,30,34,59,26,78,63,62,71,55,97,77,63,56,29,57,44,44,140,145,42,9,49,39,36,30,41,56,110,30,79,44
"COG0329",367,483,345,359,307,439,395,442,421,505,354,455,429,441,431,331,485,374,363,337,441,452,384,501,337,463,359,354,436,419,377,350,378,503,521,359,475,396,389,466,445,401,436,468,331,431,385,491,394,413,368,360,338,435,480,378,447,395,397,366
"COG0330",315,175,225,260,321,245,310,292,174,436,223,236,384,268,291,182,206,178,181,241,160,225,237,266,255,180,365,312,374,234,360,362,293,229,353,361,200,341,360,423,214,247,210,277,251,190,487,212,438,200,393,277,242,244,267,341,284,219,241,295
"COG0331",201,122,217,194,193,222,206,219,220,186,282,239,1141,236,197,193,207,165,228,278,189,208,269,182,232,177,237,228,133,253,234,211,236,210,194,202,194,183,217,297,166,258,198,193,214,221,169,772,236,212,194,198,222,173,221,221,315,196,277,224
"COG0332",310,508,343,388,245,477,336,323,341,177,252,291,133,289,348,349,297,345,434,254,330,439,399,288,395,430,360,294,171,268,328,280,251,319,456,284,362,226,392,344,291,235,410,294,376,353,158,144,49,262,283,361,306,379,291,272,277,337,259,227
"COG0333",27,36,30,26,25,35,46,31,18,24,45,20,15,27,33,30,28,23,20,18,31,48,27,30,40,22,23,36,44,29,27,54,21,30,43,33,39,23,57,52,42,31,26,19,24,36,19,13,25,28,29,18,32,41,26,32,19,44,29,27
"COG0334",479,429,459,459,303,423,412,457,450,225,491,468,288,559,506,551,435,379,438,344,458,412,511,451,502,503,435,400,360,496,456,394,391,428,440,417,434,346,357,331,335,466,418,552,446,490,518,435,285,566,498,397,497,489,397,519,271,487,475,405
"COG0335",105,63,92,69,121,91,105,81,72,41,122,74,123,84,60,81,90,60,83,84,84,85,84,112,127,96,132,137,151,69,124,128,67,88,111,132,93,99,143,105,132,104,85,92,95,97,85,77,48,107,91,97,92,101,92,132,92,113,123,78
"COG0336",184,111,146,134,172,153,185,148,91,131,204,78,249,133,131,144,139,112,137,165,128,132,114,213,196,141,174,235,211,173,190,222,137,178,150,145,176,184,215,163,170,163,154,155,222,123,186,217,175,154,180,172,169,212,180,173,206,144,196,187
"COG0337",251,165,239,219,230,180,225,244,158,156,266,161,333,192,199,212,237,198,201,219,149,186,193,210,200,213,205,304,231,269,117,138,96,140,123,145,137,164,102,126,141,146,130,140,158,110,172,202,111,114,147,127,125,172,170,124,138,123,193,172
"COG0338",53,41,181,142,114,165,154,109,114,218,263,144,38,70,118,130,122,79,91,99,117,244,48,100,49,67,209,126,311,122,91,261,108,171,177,139,115,147,122,33,49,260,116,108,209,112,159,145,155,404,133,168,123,68,92,100,76,74,123,134
"COG0339",374,499,606,488,335,406,356,514,547,262,473,571,101,471,533,626,594,599,602,126,676,515,565,347,827,506,503,361,203,609,540,267,414,337,366,363,442,347,337,35,299,450,378,421,466,648,146,62,41,595,382,386,652,409,267,331,172,577,345,311
"COG0340",211,168,211,218,238,216,224,229,154,110,257,160,220,194,178,179,217,169,179,211,191,179,181,242,225,160,271,257,247,220,216,232,203,225,235,267,233,213,212,335,210,197,204,213,265,206,248,277,353,216,223,200,219,209,250,192,232,218,205,260
"COG0341",163,173,156,110,110,191,143,146,208,147,105,138,102,125,135,105,170,183,213,297,85,109,119,155,57,148,157,144,184,144,118,204,138,169,127,161,107,218,227,163,240,150,200,149,139,100,157,135,186,76,173,149,142,133,206,255,171,159,109,180
"COG0342",429,324,482,386,426,352,401,479,499,273,268,298,163,386,387,313,472,434,590,444,343,185,411,322,655,464,615,517,341,485,594,348,363,464,301,492,387,477,465,225,384,231,316,442,407,406,243,223,184,267,492,430,368,415,400,553,233,300,394,379
"COG0343",233,175,247,206,265,222,246,275,241,145,253,187,296,283,245,215,211,235,265,217,238,177,228,267,292,244,274,342,328,271,276,311,201,237,231,245,219,247,373,298,243,251,242,242,280,226,275,293,193,181,253,218,262,257,249,256,183,252,267,214
"COG0344",98,18,60,76,92,102,112,98,37,122,100,29,78,45,66,35,69,38,52,137,38,25,66,140,20,35,87,91,180,68,98,171,79,91,133,114,67,162,158,170,161,82,76,118,79,28,226,121,113,44,149,109,60,102,141,126,257,47,88,131
"COG0345",167,243,192,201,178,205,193,189,194,182,206,230,197,174,200,225,165,172,193,159,192,197,189,167,174,214,200,166,194,199,172,152,179,217,214,143,196,216,129,208,149,197,219,207,203,240,228,206,196,269,160,193,230,174,192,172,163,197,173,171
"COG0346",211,408,190,276,111,283,240,226,274,240,315,308,162,250,255,350,205,283,295,186,356,423,293,271,128,292,142,171,234,199,164,204,255,313,290,208,251,201,264,287,282,257,263,214,220,384,120,276,152,369,174,227,267,248,244,168,264,318,200,141
"COG0347",226,104,174,169,216,195,238,241,101,88,225,110,146,104,170,86,235,99,78,302,61,140,141,216,125,184,192,228,211,157,215,243,136,242,136,243,274,179,120,131,151,225,231,222,265,106,277,312,350,134,298,235,151,202,185,238,92,153,230,247
"COG0348",218,194,261,235,120,239,233,263,249,218,169,172,90,154,296,156,271,323,217,165,215,166,241,249,114,247,133,186,207,291,88,156,130,103,155,130,119,151,112,111,111,220,233,133,154,149,137,133,182,104,183,158,191,155,138,109,174,139,113,122
"COG0349",11,1,1,10,4,3,2,0,1,87,25,2,135,0,1,2,1,2,2,2,8,1,4,1,5,1,0,3,7,25,4,0,9,1,14,3,7,42,0,19,2,14,8,0,7,1,10,114,24,2,1,2,2,0,0,5,46,5,21,12
"COG0350",98,85,97,79,106,109,81,84,84,103,92,122,88,86,86,93,102,69,96,80,63,79,73,118,56,99,121,99,99,84,116,93,124,165,147,113,134,145,130,146,143,176,121,118,107,189,129,158,97,149,148,143,129,108,154,114,203,145,124,134
"COG0351",210,114,253,207,323,197,256,201,199,81,254,139,229,220,219,208,174,150,214,208,168,133,231,171,420,204,208,286,166,230,233,249,176,215,202,229,211,156,140,265,271,201,170,207,161,202,93,174,239,239,206,183,205,198,216,191,196,229,244,191
"COG0352",184,89,147,163,159,172,146,176,142,92,190,129,556,163,163,119,196,134,129,242,124,118,190,183,148,128,174,171,131,185,139,168,173,204,164,163,171,130,103,191,279,155,190,143,183,122,96,257,262,124,195,140,143,134,200,179,120,131,175,199
"COG0353",156,99,156,160,169,181,159,182,185,113,162,137,250,162,190,185,168,141,158,184,135,99,160,208,158,174,162,232,222,182,172,191,174,193,192,177,158,134,228,149,175,162,179,203,151,152,199,171,181,141,164,170,167,168,191,199,213,167,181,163
"COG0354",11,2,5,14,3,0,1,1,5,62,3,5,13,5,1,6,0,3,13,0,5,4,12,1,7,7,1,2,7,1,9,2,8,5,13,5,2,20,1,3,3,0,8,5,4,6,0,0,6,4,0,4,2,3,1,6,15,9,1,8
"COG0355",98,26,68,68,71,82,72,87,49,62,68,34,55,69,68,68,70,47,62,108,56,33,92,92,32,65,75,73,45,70,63,58,73,83,86,72,68,84,51,128,63,57,86,58,102,64,84,105,78,60,63,60,101,77,83,93,128,72,69,86
"COG0356",315,218,219,245,246,277,266,257,232,125,240,185,281,192,208,178,240,206,246,326,175,210,233,248,299,237,326,265,213,207,284,290,188,280,212,256,312,226,141,266,248,226,212,265,255,231,254,246,258,277,325,271,236,235,343,282,208,246,299,298
"COG0357",148,99,160,163,151,201,188,161,108,126,196,94,315,177,175,158,154,137,124,158,130,116,137,233,133,120,237,203,238,152,205,239,166,156,183,195,162,137,241,248,217,195,155,165,155,115,173,203,230,120,181,145,169,189,154,160,230,152,228,181
"COG0358",581,499,586,331,795,675,693,612,502,402,608,590,530,491,641,581,701,461,571,675,457,295,555,597,667,608,541,829,878,505,850,628,516,493,645,828,691,667,750,499,562,609,354,664,622,774,903,569,552,491,785,767,519,646,674,702,583,643,482,697
"COG0359",142,103,132,136,111,137,155,140,92,94,135,101,152,103,124,108,144,81,136,147,88,119,113,147,170,99,127,167,151,105,135,176,105,154,152,137,126,133,147,186,159,130,92,157,105,119,155,121,139,149,146,126,85,121,120,133,211,135,165,124
"COG0360",101,69,83,92,98,106,87,78,72,76,118,60,141,94,89,74,79,49,88,89,83,84,69,114,115,90,93,135,168,64,114,117,99,99,134,103,95,80,141,89,117,96,82,84,74,82,100,114,87,94,108,76,71,100,104,93,120,86,96,85
"COG0361",71,56,68,73,96,90,87,62,49,57,72,50,90,68,71,54,78,34,84,61,54,75,66,85,68,66,94,122,80,71,92,100,50,106,114,92,87,71,101,57,113,85,47,62,66,62,80,92,66,91,87,72,50,73,71,88,93,95,83,68
"COG0362",70,158,134,68,20,97,60,121,155,96,132,204,348,117,139,149,138,135,170,96,144,167,159,90,107,161,41,26,75,117,30,35,107,125,113,34,142,88,83,104,39,127,116,119,102,197,57,241,63,198,52,112,118,107,108,51,215,140,69,42
"COG0363",395,541,518,507,672,368,366,469,570,315,506,519,509,433,509,578,466,559,549,307,510,453,464,473,607,580,286,325,281,579,526,301,471,393,333,368,485,289,295,231,346,499,526,416,470,543,320,346,400,474,258,349,560,478,349,389,357,520,285,326
"COG0364",72,171,128,88,10,116,75,157,225,148,144,206,212,111,175,185,134,167,189,62,200,158,178,127,72,164,50,24,54,136,47,27,155,117,108,45,154,92,89,123,46,115,159,139,141,218,50,164,39,185,53,118,204,128,92,80,224,130,34,72
"COG0365",103,167,174,182,115,103,134,163,166,198,133,157,40,113,210,162,133,193,220,25,211,127,156,114,226,194,146,140,127,169,166,187,207,250,184,125,270,158,98,29,98,158,217,231,221,228,224,29,286,194,188,200,296,180,157,156,58,237,143,192
"COG0366",1313,631,1567,1022,2270,1280,1564,1186,905,1314,1209,630,3206,1098,1004,988,1231,934,1139,1856,956,585,1228,1398,2694,934,1855,1592,1262,1272,1283,1144,1170,1342,899,1739,1184,1245,785,1794,1908,1563,1335,1148,1551,854,1472,2059,2454,848,1778,1078,1159,1241,1277,1545,1658,928,1545,1468
"COG0367",362,169,254,268,350,374,279,307,312,272,300,279,228,227,325,166,324,284,206,427,273,207,315,401,271,274,301,317,360,364,280,378,272,304,244,322,270,254,635,302,287,351,314,313,315,254,338,211,583,175,339,380,306,348,388,302,287,245,309,408
"COG0368",89,45,53,50,45,69,73,77,52,72,47,59,46,63,61,72,64,51,65,143,64,48,79,88,40,63,55,62,66,80,53,70,86,82,99,75,68,97,59,78,121,69,50,75,83,71,125,74,82,76,87,90,59,90,89,88,110,56,105,92
"COG0369",17,1,2,11,2,0,0,1,2,58,0,3,13,0,5,2,0,2,3,2,5,5,4,1,6,0,0,6,14,7,6,0,18,0,6,0,0,41,0,16,0,1,8,2,4,1,5,0,10,2,0,3,6,0,0,0,11,7,0,17
"COG0370",722,421,558,504,592,650,788,791,361,530,634,382,258,676,645,496,657,445,474,880,391,303,479,706,431,517,746,777,956,721,469,535,343,408,405,523,435,464,415,377,446,456,393,451,495,294,820,393,654,282,536,401,424,488,430,506,265,369,503,447
"COG0371",109,117,110,105,90,110,151,145,81,241,94,75,81,108,84,48,91,51,98,251,71,166,94,132,46,31,102,98,140,91,109,140,177,133,122,123,145,142,71,255,102,136,110,100,117,85,122,285,114,52,136,87,50,108,78,128,142,43,73,134
"COG0372",434,269,323,322,343,380,404,380,266,245,386,327,373,203,341,279,346,264,258,475,275,340,302,304,338,331,355,406,275,318,378,367,360,405,277,347,319,319,246,253,380,319,312,364,310,253,366,357,336,347,379,385,309,392,373,356,174,278,432,427
"COG0373",51,30,31,55,53,46,72,53,21,104,53,20,35,47,30,33,36,35,74,112,25,39,54,27,40,16,45,36,34,51,47,54,55,52,59,44,37,53,30,95,31,63,71,45,66,33,52,101,161,41,49,109,20,56,38,52,76,26,34,56
"COG0374",41,27,31,50,11,27,49,9,30,281,17,49,31,88,41,26,3,35,161,69,46,25,109,9,62,27,11,11,12,61,33,18,48,101,51,17,23,89,23,41,7,24,45,20,28,57,20,10,30,74,9,30,36,3,7,9,109,30,22,32
"COG0375",17,12,22,25,19,20,42,11,14,75,17,16,22,28,16,22,21,17,39,50,19,18,32,40,22,16,9,25,45,27,17,12,19,37,49,30,23,32,15,13,19,44,26,36,24,8,80,5,14,24,26,14,13,27,17,23,63,18,38,21
"COG0376",4,1,4,12,0,4,0,0,5,144,0,9,25,1,2,4,0,4,11,1,20,7,13,0,8,8,0,0,10,3,7,0,14,0,6,0,1,24,0,9,1,3,12,0,0,3,4,0,19,1,0,1,1,2,2,0,18,10,0,23
"COG0377",53,51,92,106,87,25,44,61,58,49,49,53,12,76,57,78,77,80,80,9,73,57,57,46,162,60,88,84,30,111,86,84,58,37,33,80,67,55,29,5,45,55,55,53,58,49,13,2,8,51,44,55,68,53,24,51,9,81,92,56
"COG0378",90,39,43,50,52,44,104,33,35,66,50,22,37,48,39,33,24,36,72,130,35,47,97,71,29,16,48,35,80,40,49,42,35,135,55,50,57,75,30,74,44,45,38,51,59,31,105,28,93,91,73,60,29,66,77,60,66,13,85,71
"COG0379",190,88,140,236,246,161,178,182,179,129,236,137,136,201,151,201,187,195,184,169,199,149,170,175,196,145,255,189,127,211,258,195,229,186,137,148,214,148,126,119,239,181,176,176,202,170,116,185,213,173,169,206,187,193,134,201,110,182,223,185
"COG0380",23,100,50,31,5,48,16,44,83,70,60,88,14,35,76,58,49,90,71,24,77,54,62,32,49,57,33,9,18,45,26,31,82,91,83,30,100,65,81,14,57,95,35,85,40,121,18,14,24,144,32,71,80,75,57,43,57,132,11,56
"COG0381",166,517,452,326,244,278,305,387,467,213,329,306,138,265,410,348,391,438,419,206,386,319,374,278,335,339,264,226,280,348,196,119,212,273,388,308,330,263,438,265,327,293,759,257,270,309,294,186,70,269,231,218,350,319,256,218,297,329,145,158
"COG0382",21,50,74,21,136,6,54,9,15,94,34,19,19,62,13,33,19,7,55,66,13,12,39,15,120,27,89,111,76,59,99,38,11,53,31,59,10,32,6,14,16,8,8,22,10,20,26,7,13,19,41,12,5,5,2,50,16,6,45,29
"COG0383",298,381,499,468,121,260,223,277,380,326,531,271,257,170,674,245,367,405,178,301,244,378,225,345,92,348,154,178,497,462,268,261,243,199,427,441,228,419,253,228,205,450,533,376,159,250,536,291,283,217,206,256,221,529,130,157,367,225,277,353
"COG0384",1,13,8,9,7,10,9,5,4,86,9,19,10,22,14,9,2,2,12,1,28,18,12,17,7,12,6,14,20,6,9,10,16,1,33,8,4,54,16,46,4,10,27,6,7,33,32,20,14,5,8,4,4,10,1,22,41,8,8,9
"COG0385",137,30,131,65,196,105,117,94,99,103,105,36,256,95,116,57,65,36,110,106,58,29,90,89,203,104,80,136,65,98,51,101,115,101,132,102,79,125,73,178,186,95,118,78,102,92,62,319,207,79,50,83,91,87,67,51,172,99,183,86
"COG0386",23,89,21,42,57,69,25,26,54,16,32,94,19,67,15,25,34,73,45,26,62,110,53,23,31,38,106,69,41,36,75,12,56,60,48,18,47,46,39,39,20,31,47,35,15,86,16,69,21,109,11,41,26,34,45,51,63,66,45,21
"COG0387",2,2,1,12,2,1,1,0,4,71,0,6,15,0,2,5,0,4,2,2,5,3,3,1,6,3,0,0,6,3,7,1,16,0,10,0,0,23,0,5,4,5,2,0,1,2,0,1,6,0,0,0,0,1,4,1,15,8,0,19
