"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG0443",443,559,692,509,603,543,581,396,626,507,430,386,525,355,548,559,649,365,493,865,698,430,471,449,524,666,539,540,464,443,606,885,633,503,621,540,486,552,638,438,600,580,528,698,675,566,627,644,331,575,491,505,508,759,534,409,747,482,438,666
"COG0444",241,196,372,437,293,200,129,186,274,241,146,204,185,135,261,221,339,99,229,196,233,252,168,196,574,660,269,279,121,236,408,290,187,177,174,295,151,270,401,211,207,218,394,191,204,207,280,403,133,304,131,243,601,238,181,142,219,216,278,409
"COG0445",495,467,476,368,402,513,373,356,554,468,481,428,433,364,588,517,455,496,587,536,564,473,441,519,417,599,180,526,526,572,597,386,534,430,556,545,476,526,339,403,537,473,402,617,590,499,468,520,445,556,499,500,306,516,489,444,561,587,500,428
"COG0446",549,548,461,546,651,359,497,471,554,532,554,624,493,469,628,583,467,272,336,487,494,655,416,555,485,879,698,503,367,263,553,446,390,443,361,515,496,457,542,412,595,785,507,387,544,456,674,770,469,661,271,410,866,516,530,402,465,325,466,645
"COG0447",74,69,73,16,47,138,121,89,65,132,161,91,78,158,72,88,103,158,83,136,45,58,106,84,2,71,20,76,131,90,56,104,115,91,101,109,135,74,87,52,109,71,80,45,82,51,66,69,92,71,150,56,60,93,122,161,35,131,82,85
"COG0448",480,346,352,562,357,253,81,119,329,197,139,181,284,117,337,287,370,97,387,302,500,363,210,313,635,778,434,387,157,260,386,345,368,263,307,304,210,263,206,313,293,382,434,198,382,436,414,452,163,449,200,441,368,356,265,185,437,274,225,420
"COG0449",472,411,443,493,400,460,254,263,513,422,372,400,488,247,528,404,423,363,452,400,572,410,418,330,458,450,528,461,412,448,600,358,488,454,406,399,412,493,359,368,466,422,419,587,452,396,426,454,383,453,346,442,281,435,339,402,480,428,521,415
"COG0450",131,109,102,124,123,85,165,161,115,139,167,153,125,136,126,84,80,106,44,55,63,147,102,108,193,104,112,94,72,21,83,127,49,124,50,100,120,81,130,115,127,120,84,148,55,138,119,58,109,96,42,69,79,64,139,76,64,22,110,76
"COG0451",1049,813,795,685,837,779,1007,1168,891,1115,1023,891,800,1065,644,764,504,966,772,671,714,982,951,792,433,338,293,652,813,836,844,1942,1281,1179,1056,1412,1341,1016,954,1459,1204,1097,1434,1167,964,1437,1149,1091,1416,871,915,994,600,1024,1185,1286,839,1051,1372,864
"COG0452",244,247,225,212,206,231,153,156,250,251,205,202,269,225,228,260,264,165,257,297,218,242,195,247,271,265,371,251,290,163,269,231,273,266,253,232,257,216,183,229,244,278,234,221,269,224,251,335,245,286,156,227,166,285,228,160,364,141,210,255
"COG0454",967,669,751,635,836,521,715,704,712,637,750,658,753,713,621,584,561,441,489,866,694,819,564,601,654,1007,847,654,564,365,775,755,524,681,555,700,677,493,872,708,583,658,818,675,764,750,719,699,727,700,434,689,881,757,765,478,700,390,781,886
"COG0455",28,65,37,3,11,15,1,7,21,1,4,4,30,2,18,51,33,8,23,34,63,36,22,21,0,1,0,27,17,16,22,15,22,24,19,18,22,8,1,21,8,26,44,11,79,71,35,3,7,59,30,60,0,51,19,29,92,20,13,33
"COG0456",129,70,123,155,117,43,81,96,82,24,45,61,64,100,103,70,128,28,86,119,178,114,50,82,122,250,166,99,57,48,170,100,61,101,88,83,53,110,135,94,71,83,175,123,118,100,106,65,41,97,41,105,164,120,90,71,114,62,99,140
"COG0457",1272,1331,1080,617,1043,1344,1955,1595,1263,1893,2043,1557,1513,1691,1341,1258,831,2015,1095,2225,1225,1206,1614,1443,415,381,695,1384,1783,1283,739,944,998,1447,1344,1244,1887,1206,887,1716,1467,1377,1048,1005,1452,1054,1437,1103,2122,1150,1704,1283,676,1605,1677,1921,1091,1201,1689,828
"COG0458",768,953,895,704,690,1153,925,807,843,860,880,819,832,976,774,916,1102,1249,753,779,884,905,1154,1113,715,845,885,1030,983,1239,753,881,965,996,953,768,1068,870,749,849,912,1046,855,598,943,785,874,952,957,903,1385,900,455,918,986,1248,887,1291,866,652
"COG0459",274,295,310,279,321,407,229,282,414,358,281,310,365,257,518,317,393,380,349,331,418,249,362,293,341,374,409,431,340,479,417,375,403,333,386,318,336,447,373,312,388,365,401,357,321,361,353,372,293,341,421,346,262,359,308,344,386,442,313,282
"COG0460",409,390,361,375,272,414,281,231,364,370,360,291,378,396,375,428,461,496,374,441,346,288,435,391,375,441,406,404,367,490,191,214,269,274,222,248,259,298,202,224,254,248,255,179,287,261,226,237,285,282,317,229,182,259,234,273,230,322,211,238
"COG0461",145,158,137,170,157,172,129,97,139,146,118,152,133,140,154,152,241,197,206,164,157,155,166,145,177,157,175,189,174,250,119,79,128,103,142,88,96,125,88,110,105,123,112,92,125,130,146,108,88,118,138,120,86,145,121,133,141,135,126,90
"COG0462",314,226,300,413,301,294,182,213,261,222,213,255,289,221,245,281,509,241,278,328,363,242,292,249,390,502,568,279,239,320,304,290,330,246,340,263,282,235,208,297,250,295,308,196,315,398,277,283,259,306,299,354,180,355,247,258,294,339,232,223
"COG0463",3712,3346,3106,2704,2962,3517,3348,4026,3262,3757,3533,3053,3146,3246,3166,3013,2585,3224,4195,4193,3385,3595,3938,3257,1690,2453,2406,3193,4370,3428,2849,3583,3665,3469,3991,3488,3532,3149,1923,3885,3166,3058,3396,3078,3438,3454,3514,2960,3186,3006,3879,3452,1076,3765,3688,3635,3174,3354,3496,2520
"COG0464",116,242,127,268,174,65,115,194,176,99,127,202,246,46,216,149,164,175,116,168,226,170,95,86,204,297,321,245,70,195,183,126,349,125,213,185,125,146,90,218,122,136,139,130,238,88,115,193,87,123,564,162,0,159,181,287,187,495,197,95
"COG0465",482,608,694,741,536,553,284,361,654,423,401,457,501,474,768,648,709,410,649,677,786,544,510,602,682,844,692,702,464,652,753,509,680,566,649,587,525,539,464,528,506,657,553,836,675,567,510,737,385,697,520,713,477,624,568,398,769,649,524,533
"COG0466",429,427,404,382,413,417,398,408,422,253,306,379,398,303,463,425,554,500,529,528,459,321,455,415,340,341,174,511,532,511,512,418,555,463,504,409,485,496,238,417,361,498,476,485,476,400,450,410,357,501,576,542,269,517,450,437,448,660,439,460
"COG0468",301,351,248,305,229,297,2943,221,311,218,330,2315,259,181,992,219,293,232,221,260,604,229,213,218,256,282,323,321,249,241,334,207,303,253,290,229,300,243,226,182,294,252,229,373,348,250,274,246,255,250,254,220,123,291,215,285,302,241,449,186
"COG0469",313,334,329,427,278,342,356,342,364,387,279,300,331,247,444,312,387,327,274,449,427,264,300,318,299,344,318,314,313,254,340,361,373,292,393,321,341,319,298,346,318,394,365,523,387,318,330,436,422,352,273,361,207,443,360,250,435,247,312,350
"COG0470",13,44,71,144,54,40,27,49,34,21,35,57,54,49,84,62,140,20,46,23,12,28,42,29,126,162,264,70,21,17,69,29,56,21,19,50,33,93,127,32,37,30,18,21,36,18,24,97,21,66,34,23,76,32,28,29,21,15,43,82
"COG0471",381,495,532,445,702,605,585,631,578,623,641,402,551,724,475,664,488,575,556,618,376,522,567,618,448,333,433,601,596,660,321,606,563,555,628,473,537,577,631,604,528,576,475,398,495,453,435,1019,690,651,630,589,642,533,522,596,488,568,840,495
"COG0472",243,369,342,473,393,533,490,740,519,501,411,503,407,363,481,442,572,459,414,432,393,335,505,370,526,477,605,408,464,522,475,428,487,381,546,456,468,460,428,442,395,452,397,653,383,375,313,404,531,401,500,486,301,366,417,462,424,470,507,376
"COG0473",238,263,276,400,274,282,224,165,257,293,233,180,277,261,265,278,227,214,186,181,229,286,284,322,581,178,271,299,163,255,259,258,231,241,235,234,247,234,200,227,261,263,289,171,240,303,248,270,281,297,248,256,158,196,258,259,268,257,238,215
"COG0474",845,698,764,987,733,805,765,721,1110,706,750,823,766,803,1362,719,1086,640,946,1246,1023,752,636,740,660,1504,1679,639,1105,560,1193,789,944,807,914,705,727,1028,742,914,752,789,826,1482,967,720,756,599,949,653,675,932,793,1182,801,907,825,621,740,597
"COG0475",643,588,474,161,559,702,1135,972,538,809,927,839,612,873,508,784,617,790,542,456,404,571,768,649,119,229,268,530,675,771,315,746,511,620,587,749,681,637,483,590,637,532,458,440,486,562,550,498,785,504,808,523,305,469,655,739,347,654,635,391
"COG0476",156,133,164,161,127,126,108,141,107,151,108,135,152,144,126,143,169,204,124,134,104,121,101,150,189,84,197,174,143,130,53,77,73,115,216,105,95,154,97,57,61,97,85,112,86,92,69,68,107,78,153,92,100,118,90,226,80,131,103,146
"COG0477",1306,1626,2758,3676,1985,2004,2408,3083,1472,2077,2463,2243,1966,2810,1677,1999,3580,2656,1647,1065,898,2225,2054,1652,6400,2810,5435,1580,2443,2561,1727,2065,1556,1451,1935,2245,1847,4874,5262,1653,1921,1455,1262,1227,1225,2188,1607,1183,2059,1261,2760,1752,6734,1052,2724,2059,889,2738,1975,3966
"COG0479",81,123,104,114,103,157,119,101,94,163,142,122,81,125,102,89,160,263,148,94,43,125,144,99,131,41,195,102,212,254,73,84,134,132,221,125,145,271,156,136,164,131,79,80,106,125,100,73,135,74,293,101,107,145,154,157,71,221,132,118
"COG0480",1377,1448,1311,1435,1379,1564,1065,848,1551,1473,1246,1399,1611,1224,1646,1714,1225,1381,1893,1541,1572,2149,1490,1773,1326,1078,1652,1681,1763,1344,1532,1458,1456,1379,1701,1229,1995,1355,921,1701,1513,1385,1405,1410,1494,1485,1575,1551,1491,1559,1692,1327,606,1525,1221,1502,1614,1252,1516,1140
"COG0481",372,404,424,357,314,420,317,273,459,402,335,322,416,344,456,359,391,395,367,430,410,304,360,394,365,403,435,441,404,390,529,306,481,363,421,377,405,429,318,314,443,424,367,557,400,341,377,451,379,436,463,419,239,424,318,369,425,415,366,313
"COG0482",414,391,393,237,417,433,404,406,427,446,491,391,376,440,481,421,310,466,267,381,356,434,393,531,204,325,138,381,378,305,369,403,358,415,348,443,468,255,222,446,452,386,378,463,430,384,367,431,525,413,367,370,160,388,451,378,344,319,369,313
"COG0483",66,94,102,121,91,56,136,170,81,73,101,118,120,131,46,106,73,72,25,57,97,74,91,64,90,135,172,75,63,9,53,111,35,101,50,126,83,85,129,94,81,92,90,117,79,89,71,81,90,69,76,54,125,78,143,65,50,28,77,81
"COG0484",268,232,248,287,237,221,152,134,313,188,197,198,212,215,272,241,260,233,285,328,260,206,202,227,255,315,320,248,213,197,278,254,331,261,234,189,278,231,201,207,240,266,256,324,272,215,256,225,235,321,199,256,165,306,219,191,279,230,200,233
"COG0486",300,322,290,263,321,299,233,278,318,274,277,268,294,284,438,312,334,235,260,353,351,294,273,281,376,349,185,352,198,292,337,318,360,341,290,261,311,219,220,283,316,300,333,470,321,307,287,327,251,311,265,340,240,324,294,255,387,275,295,251
"COG0488",1598,1542,1451,1583,1408,1519,1562,1440,1649,1562,1769,1616,1652,1704,1324,1776,1725,1726,1554,1676,1508,1568,1674,1585,1316,1868,1621,1434,1765,1577,1299,1494,1526,1678,1796,1437,1833,1345,1116,1460,1527,1543,1518,1901,1647,1512,1579,1317,1666,1727,1755,1537,944,1631,1590,1568,1765,1610,1476,1303
"COG0489",513,412,343,381,362,446,633,601,716,648,449,373,408,733,383,413,443,467,381,476,326,561,520,476,320,216,440,427,577,546,476,630,716,655,830,840,1222,804,667,907,651,715,581,767,571,641,602,487,1089,546,580,643,501,663,644,654,438,631,815,628
"COG0490",0,1,0,0,14,2,5,2,13,3,13,8,1,3,6,5,1,0,0,3,11,3,6,9,1,2,1,3,1,0,5,0,4,6,3,0,4,0,3,1,1,5,3,1,0,0,6,6,4,1,1,4,2,5,0,3,5,1,13,1
"COG0491",265,260,330,300,392,309,237,397,308,364,255,285,338,296,283,305,328,220,211,277,316,208,261,245,374,256,100,369,225,239,427,265,288,226,279,254,218,252,321,206,287,283,265,319,322,256,302,414,238,265,195,285,406,264,284,232,430,202,298,274
"COG0492",253,250,198,392,296,257,194,149,293,219,241,242,277,213,303,280,409,209,228,245,227,194,216,265,385,463,646,331,186,244,313,212,276,209,209,238,271,252,252,240,270,272,246,270,272,250,264,310,210,289,305,249,253,208,239,226,298,244,280,276
"COG0493",697,853,712,745,743,972,507,544,808,709,705,551,738,623,784,933,938,889,888,704,787,647,804,887,974,659,754,910,818,1090,748,606,877,726,1027,924,770,1071,732,697,858,862,756,614,921,938,761,881,674,892,1133,880,1047,784,796,1014,831,1227,808,980
"COG0494",564,404,624,1037,551,413,290,349,440,243,270,302,596,283,462,443,602,235,496,627,694,493,381,389,693,819,1250,498,320,308,609,502,571,434,494,443,336,541,662,426,348,450,539,620,576,516,461,468,277,526,345,599,624,664,481,322,552,349,434,716
"COG0495",456,587,524,621,435,696,396,373,575,631,646,458,566,457,698,530,639,649,661,605,571,560,663,590,610,513,588,656,552,869,599,440,580,530,610,569,593,576,438,474,596,673,502,608,595,529,535,560,663,521,636,542,311,598,583,534,631,655,502,469
"COG0496",116,86,97,53,108,172,111,106,104,148,156,76,112,139,102,101,114,175,123,104,86,118,144,110,62,26,23,131,163,207,72,112,139,135,89,113,136,144,78,101,148,103,106,78,109,93,90,81,118,77,158,106,55,110,118,157,92,198,128,39
"COG0497",301,301,278,367,306,391,173,181,364,321,246,331,347,307,439,331,395,358,330,391,336,289,351,305,267,400,376,406,307,370,460,354,368,347,283,195,317,313,326,269,267,283,376,325,280,285,264,345,294,313,334,361,164,339,297,346,386,431,325,278
"COG0498",267,338,249,298,315,317,190,187,343,276,311,277,297,238,326,293,379,397,281,216,313,296,304,303,381,349,341,368,271,401,332,286,347,282,319,277,266,317,258,250,312,315,316,236,343,303,322,304,309,324,314,317,232,282,260,287,295,377,312,256
"COG0499",46,109,107,66,127,69,135,188,95,57,89,87,56,78,111,71,68,47,19,26,89,79,77,24,151,32,162,114,38,49,92,137,39,63,26,70,101,31,218,76,114,120,47,53,55,99,70,72,57,60,44,78,1,42,78,69,55,27,150,23
"COG0500",900,898,943,547,900,572,637,844,710,525,503,651,701,603,612,755,592,332,649,698,898,762,527,821,635,1273,510,809,451,444,1105,960,602,679,598,726,615,542,911,780,654,755,891,602,823,977,767,746,476,1116,543,799,1164,819,756,514,908,463,735,1128
"COG0501",93,177,121,160,153,160,327,271,129,182,232,275,180,207,176,203,161,246,252,113,96,145,189,201,193,147,199,164,215,145,110,201,129,135,143,124,246,214,201,174,149,199,147,93,151,135,98,198,313,116,171,146,163,98,179,175,93,141,177,197
"COG0502",267,300,230,223,281,220,341,317,288,329,352,309,299,442,277,372,227,275,156,193,198,387,255,355,244,190,125,250,226,122,148,318,151,356,148,223,344,109,147,276,315,373,361,243,285,345,275,208,376,287,180,230,176,248,338,198,282,139,250,210
"COG0503",295,277,233,370,294,290,240,215,246,275,255,214,325,234,226,269,339,338,290,308,266,268,277,269,245,394,350,328,361,362,315,283,375,222,321,233,262,311,177,232,268,258,270,185,278,298,245,282,240,238,293,305,219,263,325,287,267,387,252,231
"COG0504",311,323,371,363,347,403,279,262,417,288,306,308,386,290,411,375,416,413,283,405,392,298,320,351,420,400,406,421,322,370,407,287,379,276,359,312,358,368,311,271,359,400,372,497,369,361,342,337,356,310,420,365,206,410,297,329,398,394,326,292
"COG0505",249,186,233,290,253,264,142,159,227,241,200,210,253,171,232,239,316,250,196,254,248,233,245,288,337,329,318,261,222,293,236,235,238,193,246,232,232,250,186,186,260,247,270,155,220,237,257,243,204,200,261,253,141,248,209,222,210,268,232,197
"COG0506",150,140,224,59,100,56,118,307,84,178,228,49,76,141,57,67,11,65,27,26,31,152,110,101,8,23,27,56,41,11,36,104,12,109,61,227,94,72,212,193,201,124,22,78,37,108,161,67,90,134,61,49,177,44,48,122,49,22,97,104
"COG0507",1717,1105,905,938,1196,1235,925,679,1210,1143,812,998,951,1140,1445,1233,929,958,1356,1168,1371,1007,1025,1079,1030,1394,1361,1370,1367,1197,1262,1085,1222,1220,1092,1127,1113,1000,803,1080,1072,1053,1161,1197,1212,1082,1123,1475,906,1339,1053,1123,4440,1046,902,1430,1496,1035,999,1067
"COG0508",21,88,136,30,77,44,136,188,68,56,83,103,18,140,15,74,51,22,21,19,23,81,55,72,5,189,34,54,27,9,87,117,18,52,21,59,55,65,215,67,60,42,29,39,29,49,48,28,31,52,30,51,198,21,100,50,27,12,101,117
"COG0509",64,64,63,52,88,64,118,87,49,105,79,92,73,79,66,52,36,84,5,49,32,91,60,90,94,5,133,47,45,19,45,71,19,62,44,75,82,49,80,59,68,74,42,50,60,89,69,34,97,49,33,39,62,50,76,56,39,7,70,52
"COG0510",68,93,35,132,35,35,28,26,15,28,13,25,40,19,44,44,80,10,154,28,27,21,38,36,51,213,26,22,33,21,28,44,17,106,215,27,30,45,71,93,71,46,80,124,29,19,144,39,31,49,50,53,91,10,28,57,40,60,23,77
"COG0511",252,224,167,103,150,167,240,177,157,208,262,162,160,199,147,155,204,275,122,160,91,262,191,216,63,145,74,125,200,116,113,144,143,176,165,276,206,137,75,193,269,186,120,199,256,222,265,112,169,205,208,131,104,200,222,197,129,129,183,135
"COG0512",132,120,160,182,104,127,106,119,115,113,134,114,162,139,108,135,121,126,105,146,123,132,133,129,191,135,219,128,95,129,82,123,131,113,171,105,91,166,196,93,110,109,114,85,122,146,113,84,162,103,138,183,161,137,132,117,109,148,128,163
"COG0513",697,712,605,440,562,757,805,774,639,795,886,658,608,788,609,801,650,758,537,689,450,596,722,686,426,581,480,611,623,405,395,582,476,622,451,864,858,500,628,671,825,669,496,603,637,634,781,649,801,785,785,581,613,619,716,541,523,543,754,652
"COG0514",1287,930,656,594,701,1266,1227,1041,875,1122,1264,959,1021,1160,846,971,919,1271,905,876,643,965,1264,946,488,267,494,759,1743,1346,626,1125,829,1135,1480,869,1212,980,582,925,1035,923,793,852,870,930,944,796,1185,725,1509,822,253,816,1154,1143,660,1246,938,515
"COG0515",604,923,782,1310,554,1116,294,342,660,348,175,231,641,214,668,436,732,472,953,1056,844,371,898,596,1095,986,1854,1015,500,546,924,452,1346,371,680,314,364,566,683,362,342,709,623,843,662,491,527,502,279,624,469,622,156,813,415,325,1381,526,394,470
"COG0516",321,316,367,494,334,410,283,322,378,361,332,306,354,341,284,301,491,420,278,369,406,331,330,349,475,515,498,404,370,457,333,383,354,305,350,332,343,409,338,246,361,343,328,342,301,377,372,285,385,333,362,333,238,373,377,385,354,423,355,335
"COG0517",409,373,470,747,526,576,360,365,420,411,426,481,438,419,451,399,693,621,433,489,426,485,512,434,849,723,741,577,513,674,321,259,360,235,372,264,313,451,309,209,291,250,294,324,278,315,277,311,313,251,409,325,238,301,316,327,290,447,319,284
"COG0518",409,394,413,458,361,405,421,370,404,478,426,294,381,356,296,402,470,332,310,338,337,339,409,386,354,490,445,383,314,404,322,374,367,408,408,427,419,377,319,346,473,406,332,364,312,422,448,415,350,435,473,348,217,356,283,382,382,431,374,294
"COG0519",403,432,395,337,373,393,423,359,414,492,462,297,307,395,315,390,430,361,331,328,335,356,370,419,332,344,350,449,304,399,321,367,329,343,376,403,399,339,318,334,408,438,327,363,296,417,460,416,359,406,394,339,235,354,275,375,353,442,418,310
"COG0520",321,257,302,451,246,338,278,220,381,338,259,271,364,231,363,305,365,335,298,313,299,276,310,312,552,336,288,350,380,355,423,340,398,280,376,338,353,406,316,248,333,314,342,413,323,331,310,296,376,315,295,320,276,297,285,295,268,341,343,320
"COG0521",23,36,53,126,55,24,26,32,23,22,36,26,33,42,64,44,76,32,45,26,45,50,32,33,112,78,73,32,29,36,43,47,29,27,33,74,24,95,86,31,37,63,33,24,34,48,49,109,25,73,30,43,155,33,49,17,41,36,32,118
"COG0522",145,150,152,134,184,190,138,101,157,143,128,170,175,111,230,162,178,191,206,215,228,145,151,168,240,187,173,185,186,224,231,133,240,130,210,93,133,230,130,110,116,168,180,255,193,171,155,181,149,112,180,169,121,209,159,167,204,211,146,145
"COG0523",152,178,195,133,163,149,70,36,178,218,143,51,145,188,105,151,97,89,198,212,151,184,121,251,93,169,79,175,220,173,190,126,230,163,158,220,149,203,156,109,205,192,136,194,208,178,184,252,160,210,171,124,197,254,145,150,213,141,119,357
"COG0524",1019,937,984,922,988,1130,1079,1050,1036,1217,1164,983,1149,1154,947,1199,921,1224,1272,985,923,894,1138,1231,1253,823,1453,962,1224,1249,1073,1099,939,1070,1237,1115,1018,1408,950,956,968,965,1035,866,942,921,985,1254,1180,1116,1208,967,1470,942,1113,1233,849,1466,1066,1108
"COG0525",444,523,472,618,428,637,413,337,534,526,493,467,467,456,550,463,664,579,419,542,599,508,526,557,691,530,747,609,466,572,673,443,599,436,517,483,537,486,482,446,487,560,426,737,573,502,474,558,566,579,626,548,335,594,469,563,636,626,474,460
"COG0526",1152,1060,841,655,1394,963,1341,1217,1099,1123,1464,1544,941,1125,928,931,661,1367,1406,883,761,1141,1194,875,386,477,615,1059,1213,987,861,863,929,1157,988,1023,1225,965,868,1324,1095,1049,775,1071,1128,1049,1148,718,1261,871,887,936,389,899,1388,1453,718,1000,1415,628
"COG0527",538,560,441,435,535,587,614,581,600,724,723,629,570,716,595,619,645,856,555,681,523,517,725,617,342,463,463,532,577,736,524,525,599,642,559,561,658,679,452,579,622,568,541,478,553,477,547,586,694,522,770,579,429,620,663,688,475,750,591,495
"COG0528",197,171,180,193,203,216,160,144,196,187,189,169,189,181,215,144,222,228,174,191,213,192,188,200,188,176,231,182,190,202,210,177,211,174,193,198,212,194,186,170,211,188,197,245,241,209,167,181,209,191,207,178,108,174,174,211,202,194,173,150
"COG0529",44,40,28,8,36,28,74,62,54,58,60,32,60,62,39,48,14,37,11,37,36,49,36,45,2,3,8,16,29,9,29,107,22,96,38,63,82,26,47,78,59,61,65,50,37,58,57,65,99,51,32,37,57,48,111,52,49,3,62,45
"COG0530",166,230,206,85,136,137,119,148,170,204,169,140,181,183,150,198,168,53,168,157,227,215,149,188,55,82,54,175,109,98,169,200,172,200,148,247,188,113,127,258,179,181,258,273,277,248,181,156,141,272,102,172,123,201,171,104,259,102,134,245
"COG0531",387,388,579,1236,567,279,509,391,397,412,571,424,382,509,349,519,1526,323,242,174,213,448,378,342,1056,1173,1437,387,223,259,264,415,143,268,279,663,440,788,1283,261,519,440,269,307,254,347,436,309,483,352,281,399,1419,228,472,280,235,176,473,1008
"COG0532",322,316,352,342,263,468,312,364,459,383,313,449,338,254,507,358,435,487,391,573,383,260,373,467,291,434,407,424,560,474,413,233,513,433,572,305,489,472,319,327,362,423,399,475,388,274,338,400,442,352,559,314,306,445,306,446,380,508,322,369
"COG0533",282,238,249,305,249,281,181,139,300,230,201,225,272,191,315,216,314,219,226,321,245,185,243,272,249,271,250,338,218,257,355,221,267,269,269,219,245,212,165,208,211,261,284,305,260,212,260,298,193,240,217,242,143,291,209,217,291,219,280,193
"COG0534",3890,3911,3814,2830,3114,3139,2632,2548,3621,3385,3039,2704,3533,2809,3166,3767,2636,2675,3585,3698,4083,3751,2930,3682,2643,3295,2004,3518,2926,2819,3241,3646,3410,3987,3217,3584,3143,2135,1735,3786,3605,3826,3843,2951,4275,3839,3955,5032,3024,4561,2459,3692,2253,4012,3486,3010,4296,3049,3122,3505
"COG0535",700,461,476,526,385,526,483,251,394,277,390,339,275,427,519,274,281,277,315,446,467,726,424,705,669,323,129,560,563,443,417,430,560,376,413,422,298,266,275,640,423,351,392,581,329,570,518,382,326,441,711,585,81,489,539,224,472,289,528,356
"COG0536",218,252,283,384,208,307,139,151,317,192,249,185,282,206,323,208,348,265,300,263,252,245,268,294,313,231,380,296,272,281,303,161,276,240,324,226,299,247,175,197,248,272,231,395,305,213,237,250,271,246,266,251,100,301,134,239,307,291,239,195
"COG0537",166,172,153,247,212,172,191,141,173,219,188,187,234,191,241,202,162,198,179,229,217,196,169,182,142,187,189,144,189,163,199,146,206,182,176,165,168,129,119,190,160,178,210,249,248,189,213,141,191,173,152,194,80,201,239,184,170,161,169,140
"COG0538",231,215,195,215,168,304,165,138,243,226,241,164,247,237,161,221,208,305,308,222,223,208,216,175,117,168,248,225,265,276,195,193,256,256,293,212,197,243,164,178,216,192,198,161,240,224,200,271,214,231,283,219,158,261,217,259,263,351,181,195
"COG0539",328,399,410,431,479,473,250,319,505,368,380,347,438,332,459,348,409,441,332,430,434,414,416,376,350,393,329,540,360,438,459,374,428,351,491,367,417,375,381,303,412,437,349,399,416,330,374,384,347,334,455,449,247,443,389,362,480,433,435,287
"COG0540",209,236,217,196,249,279,153,139,223,222,159,178,212,177,219,232,295,239,220,216,224,205,232,192,247,219,239,268,238,276,208,224,280,215,238,214,243,262,193,182,239,254,310,157,249,246,244,300,209,219,317,283,141,227,168,240,245,300,265,235
"COG0541",264,306,296,345,286,323,234,227,389,265,305,253,309,241,338,319,329,306,324,338,305,288,334,277,321,318,387,376,298,325,343,242,359,256,341,340,332,304,241,227,341,315,317,444,333,280,311,321,260,324,349,284,170,337,263,295,378,295,291,240
"COG0542",1153,1304,1398,1319,1285,1357,719,801,1319,1176,1122,891,1161,991,1443,1290,1524,1284,1428,1439,1343,1061,1206,1263,1280,1532,1395,1352,1234,1381,910,745,982,779,874,1057,755,761,705,697,1158,964,801,1227,847,740,950,1007,730,966,927,799,517,910,780,673,916,829,793,643
"COG0543",492,454,345,385,419,544,447,471,489,503,559,409,483,492,456,456,500,628,409,466,388,493,546,464,364,300,254,467,560,685,255,280,335,339,326,328,398,280,185,316,347,328,352,277,256,288,301,334,343,345,431,290,129,361,319,377,317,448,310,225
"COG0544",429,448,390,367,353,427,342,310,445,381,376,224,438,294,430,430,524,387,503,504,437,500,380,403,441,462,352,435,398,516,566,399,535,456,475,526,423,360,264,494,463,513,483,504,470,533,572,717,324,685,391,479,150,527,392,389,512,457,346,378
"COG0545",287,245,204,179,269,468,408,332,256,519,514,373,376,413,256,329,280,577,579,770,178,315,446,316,152,57,376,221,677,505,155,276,480,337,487,312,381,529,267,301,364,274,242,174,341,273,275,233,501,192,537,309,186,487,398,451,226,511,340,226
"COG0546",430,393,387,515,401,433,347,269,372,324,248,389,390,340,423,392,484,447,448,589,344,481,349,471,657,453,355,502,433,540,373,460,436,359,405,337,309,374,333,400,289,376,362,289,367,500,332,335,393,386,365,475,250,443,413,371,421,434,417,341
"COG0547",232,170,180,272,136,188,172,146,157,180,173,124,178,185,136,185,234,169,173,96,172,187,168,226,285,160,219,150,105,137,142,182,142,206,201,179,180,212,193,132,165,184,173,110,214,177,162,135,203,160,140,143,197,148,197,135,162,131,136,191
"COG0548",209,226,173,243,202,229,174,144,157,223,170,141,208,149,175,192,218,238,177,143,202,168,203,193,264,133,265,201,168,238,174,164,199,191,212,218,211,274,233,171,218,211,191,145,190,216,174,253,193,202,206,182,219,198,247,218,174,244,185,226
"COG0549",95,66,95,143,100,30,37,59,77,37,50,71,44,71,59,75,152,23,60,46,99,65,51,41,57,162,123,71,33,40,112,103,65,70,58,97,52,93,262,52,61,75,72,51,80,113,87,61,59,114,35,71,417,83,95,51,84,57,71,215
"COG0550",1597,1323,1427,1125,1138,1637,959,898,1473,1901,1130,1142,1146,1261,1575,1421,1123,1253,1772,1406,1201,1192,1351,1629,1212,1037,1124,1464,1225,1421,1170,1418,1155,1438,1187,1518,1519,1175,923,1136,1811,1534,1248,1449,1561,1081,1462,1772,1141,1903,1476,1309,717,1354,1363,1346,1389,1543,1413,1252
