"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG1006",1,2,7,1,1,3,2,6,2,4,3,0,3,2,8,1,5,3,0,0,7,1,2,9,9,3,3,0,6,2,0,9,4,1,2,8,8,1,6,0,0,2,5,4,1,7,2,1,0,6,4,5,5,15,2,9,2,3,3,5
"COG1007",225,81,131,72,191,173,188,264,84,183,246,137,306,196,152,253,143,102,163,28,127,116,199,123,214,169,87,225,255,151,221,222,68,193,152,237,151,151,182,173,201,169,100,216,188,131,233,59,159,154,165,20,87,57,113,51,23,107,252,217
"COG1008",188,35,114,49,166,160,142,219,122,218,199,102,322,269,157,147,146,99,205,18,164,90,88,157,245,94,105,186,211,191,294,269,32,181,140,231,162,128,210,74,189,209,163,289,193,155,266,32,109,119,143,46,65,93,86,59,10,137,136,175
"COG1009",309,96,150,69,146,188,243,327,120,256,247,124,471,271,166,189,193,99,183,32,182,119,107,171,291,128,108,364,286,195,365,272,86,330,168,255,224,168,184,103,183,180,248,216,162,191,293,47,170,176,179,47,84,190,179,67,20,126,133,195
"COG1010",93,91,95,88,79,87,37,71,86,101,89,96,15,69,55,45,92,83,70,39,141,84,37,82,51,85,133,53,84,78,27,70,76,52,69,64,52,89,54,87,64,86,22,121,67,75,65,113,82,88,113,49,87,12,54,62,45,104,56,45
"COG1011",470,420,403,493,348,398,513,666,217,330,417,336,447,411,396,498,412,283,517,353,380,541,506,304,425,438,350,576,415,426,564,372,378,372,403,322,420,423,358,512,457,403,335,325,462,311,392,337,358,412,398,439,378,300,387,335,168,372,425,390
"COG1012",328,558,394,425,571,680,194,239,300,441,589,513,310,325,650,516,479,658,446,918,497,297,570,733,284,462,345,129,486,456,116,326,839,181,373,323,569,351,351,442,274,260,879,390,323,305,220,465,392,492,420,847,388,1445,221,719,1032,347,463,1020
"COG1013",846,771,991,560,706,735,746,885,752,1113,798,770,1234,1025,754,778,920,774,937,628,816,714,544,667,1089,762,691,981,907,763,957,912,503,1016,717,870,760,656,841,598,966,883,565,1039,779,869,933,858,948,818,925,298,617,333,684,748,284,842,638,745
"COG1014",1033,809,1113,754,859,905,819,1029,941,1239,1051,944,1332,1162,866,959,1119,897,1130,655,1029,860,754,790,1237,954,937,954,1165,976,992,1195,600,941,936,1005,1004,854,977,761,1250,1077,663,1233,1021,966,1202,923,1083,1034,1080,410,775,379,698,854,406,902,784,900
"COG1015",60,187,133,173,70,158,67,50,195,92,71,97,48,88,116,53,96,196,96,223,110,105,63,123,46,117,164,82,55,83,30,54,152,83,47,76,88,115,56,96,68,71,154,71,39,116,59,165,77,113,87,147,140,234,112,157,119,167,45,92
"COG1017",5,5,14,5,16,15,5,4,0,9,6,3,12,16,16,4,14,6,2,13,5,2,7,25,3,4,4,1,15,14,0,9,65,0,2,2,4,1,1,0,10,0,74,7,11,0,5,1,2,3,0,23,3,123,4,9,31,1,6,47
"COG1018",12,3,22,6,43,65,20,9,1,7,19,9,40,34,33,7,21,4,7,34,38,10,24,89,7,5,19,4,18,33,4,10,73,2,4,41,2,11,0,0,16,1,185,7,24,2,10,1,13,9,2,53,7,267,4,52,41,3,5,117
"COG1020",108,337,117,320,365,126,165,46,259,142,203,203,32,118,422,151,201,141,132,1028,284,289,290,233,184,208,158,100,161,300,89,189,233,388,177,126,376,207,96,416,194,188,193,181,205,254,129,326,122,198,223,290,222,546,168,315,300,256,202,391
"COG1021",6,19,3,5,11,32,4,3,1,2,14,5,12,15,27,0,15,1,5,17,18,5,7,39,2,5,6,1,4,5,1,6,14,42,10,2,14,2,0,0,35,0,46,8,8,6,0,3,0,4,0,23,2,93,1,10,5,6,4,53
"COG1022",935,447,606,529,882,648,712,946,483,803,942,717,849,763,671,998,888,835,627,230,798,553,870,385,946,728,605,864,1039,815,948,982,407,661,840,717,645,790,680,656,884,834,422,934,906,605,974,335,639,808,874,401,548,47,612,664,299,606,912,731
"COG1023",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,7,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,7,0,4,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,1,0
"COG1024",81,78,131,85,82,205,49,48,109,75,48,88,62,105,129,56,103,97,48,89,125,141,44,201,54,102,142,86,56,76,35,55,105,49,44,42,53,56,33,42,81,49,247,50,39,73,52,80,67,85,59,78,73,391,40,82,35,72,27,114
"COG1025",8,2,7,2,37,35,10,1,0,1,11,2,18,13,19,2,14,0,4,14,10,5,16,60,5,4,10,2,6,15,1,5,45,1,1,6,2,3,0,0,4,0,131,4,22,0,1,2,5,4,0,27,0,202,0,29,4,0,3,75
"COG1026",142,363,192,391,57,222,101,122,278,142,103,222,51,113,163,120,175,129,157,170,186,311,158,257,87,242,339,202,69,71,103,75,216,143,164,139,146,206,175,202,109,190,65,127,70,277,107,442,248,294,189,155,259,210,218,111,368,190,60,102
"COG1027",119,42,148,80,214,93,204,291,56,138,206,79,373,138,109,106,191,113,92,89,125,124,143,47,272,84,103,83,213,137,52,117,131,44,168,164,151,79,169,83,178,121,86,150,152,67,152,110,126,155,119,169,92,355,251,58,189,66,118,117
"COG1028",1161,1015,1088,1124,1718,1211,840,844,1072,1176,1195,1250,1151,1237,1287,1049,1042,1168,1188,1109,1288,903,1239,1274,1048,1118,1280,1018,1152,1441,1055,1228,1322,870,1084,1061,1134,1153,1033,960,1253,1176,1458,1355,1287,1138,1169,1023,1128,1201,1225,1057,1033,1408,715,1054,1031,1088,1216,1757
"COG1030",4,0,48,6,17,2,12,18,7,19,5,18,18,23,7,19,26,17,9,0,22,7,14,40,41,12,10,11,19,31,5,11,10,10,10,18,14,23,13,2,24,8,61,7,12,24,15,12,6,23,16,58,16,0,2,35,14,8,10,7
"COG1032",545,623,642,857,465,610,405,616,786,785,774,735,427,695,623,890,681,693,740,707,636,662,440,686,704,673,812,475,558,671,340,473,638,406,652,592,688,667,654,701,555,755,403,692,653,768,733,860,702,680,751,717,844,501,518,707,532,728,532,541
"COG1033",184,523,284,411,25,339,148,116,324,150,49,279,25,137,147,91,128,223,170,218,223,378,109,251,132,323,421,177,72,110,162,191,259,195,246,92,303,293,280,257,206,201,91,155,87,377,152,419,363,287,255,100,392,86,241,386,286,358,180,107
"COG1034",122,201,193,102,148,126,56,83,78,148,127,128,70,87,199,53,143,93,108,140,152,98,127,197,118,132,121,57,103,162,16,57,144,61,105,100,153,123,108,134,131,138,243,142,91,118,131,219,125,96,169,72,127,245,69,285,152,204,103,131
"COG1035",108,208,163,238,194,298,279,156,181,214,247,105,204,114,161,409,89,176,141,287,87,442,390,127,148,278,148,106,252,283,135,222,105,56,217,84,238,229,120,226,167,200,82,280,268,113,188,94,149,110,173,211,230,25,219,201,14,169,223,102
"COG1038",116,78,151,101,136,112,45,57,88,109,118,85,66,73,154,70,138,123,94,46,133,85,129,72,178,121,129,46,141,132,26,138,62,65,97,128,133,105,66,83,168,77,65,134,70,82,91,108,88,108,119,177,77,11,44,123,295,95,128,99
"COG1039",3,24,15,24,0,2,11,5,18,10,2,4,3,7,13,4,6,85,7,15,10,4,0,26,17,10,12,1,3,3,0,7,10,11,1,5,9,1,16,6,0,6,39,4,4,6,3,2,1,3,4,6,9,3,20,16,4,12,5,6
"COG1040",176,193,186,236,166,125,184,175,195,159,137,162,221,150,107,156,178,150,166,146,191,198,161,151,174,178,187,257,173,163,251,176,235,250,225,164,184,160,176,201,177,168,163,138,193,165,177,178,165,179,193,171,178,121,175,154,180,169,156,180
"COG1041",9,21,8,30,1,8,5,18,9,9,1,9,0,0,6,6,12,0,16,7,5,73,1,8,4,28,9,9,1,1,18,1,13,36,9,15,2,14,15,28,7,23,2,7,16,12,3,95,32,1,5,2,19,1,30,29,0,5,2,9
"COG1042",118,46,106,47,264,150,34,68,95,127,209,152,95,210,100,120,183,101,106,12,239,41,163,117,179,121,108,17,245,228,13,185,54,25,127,157,116,134,49,88,113,214,141,178,237,82,137,34,57,170,126,55,95,150,21,141,122,50,219,118
"COG1043",178,63,144,90,319,180,219,243,118,224,306,171,272,286,153,242,261,104,210,22,173,129,268,119,229,165,123,110,275,261,218,272,108,152,177,302,171,194,235,146,250,205,131,280,244,162,293,79,199,192,155,103,104,80,134,97,66,97,269,197
"COG1044",221,68,125,61,167,139,194,175,77,187,175,106,332,209,136,177,210,94,151,27,118,111,158,115,177,141,89,179,215,162,203,186,117,184,151,233,125,132,162,111,173,155,108,197,182,100,226,74,145,186,120,81,80,81,140,81,71,84,126,132
"COG1045",206,191,272,203,184,253,273,236,194,200,255,194,212,261,239,283,257,202,226,249,241,350,230,226,245,284,211,265,227,260,220,271,210,217,242,219,284,283,295,291,301,220,276,245,257,205,186,195,261,274,246,121,249,104,375,248,173,237,237,200
"COG1047",71,81,66,58,97,47,89,92,84,78,80,64,81,88,83,58,80,49,63,80,70,70,64,54,83,68,44,93,75,95,78,60,82,75,66,77,50,51,84,77,77,88,66,70,72,67,100,63,74,49,80,44,27,70,58,42,76,39,100,64
"COG1048",299,585,389,425,287,466,348,379,463,334,367,467,359,397,518,355,475,264,397,473,484,474,338,468,449,412,474,413,426,303,402,324,318,478,405,433,385,384,486,428,410,453,472,380,325,433,347,595,509,334,360,269,413,501,419,340,678,400,266,313
"COG1049",9,0,1,2,37,35,138,3,0,1,11,1,18,10,16,3,14,1,8,17,20,3,7,44,1,3,6,0,2,9,0,7,44,0,0,3,7,2,0,0,3,1,131,6,11,0,1,3,2,3,1,16,0,191,0,25,6,0,2,71
"COG1051",223,151,128,112,168,143,264,210,104,188,218,167,174,174,158,229,213,206,177,44,208,119,210,110,186,172,104,130,301,190,127,242,149,161,238,132,178,196,156,197,202,182,77,198,220,139,252,88,151,162,186,298,173,36,142,134,139,187,295,206
"COG1052",366,275,310,356,335,421,224,292,341,378,364,395,277,354,319,345,393,266,382,266,399,306,328,354,355,363,355,231,409,351,246,387,383,242,324,310,379,363,280,371,312,403,301,371,367,333,432,298,310,359,402,356,371,315,233,293,372,330,312,292
"COG1053",699,680,784,557,444,732,570,595,550,797,584,696,977,679,423,563,944,506,339,435,629,364,456,653,605,498,764,695,978,673,752,818,603,723,540,1034,497,683,504,439,566,400,768,745,379,481,625,561,731,914,437,539,446,280,585,353,1250,429,336,654
"COG1054",8,9,3,6,10,12,4,7,0,3,5,1,5,4,10,1,6,0,2,7,9,2,10,27,1,5,3,1,5,5,2,3,38,3,4,7,11,0,0,1,4,0,68,0,11,1,0,5,1,0,0,17,0,107,6,17,22,0,7,34
"COG1055",222,208,285,141,92,107,345,310,224,166,65,166,348,191,94,104,215,120,116,115,187,197,51,150,229,113,76,480,70,121,467,62,170,323,96,319,115,152,399,70,138,81,128,84,65,246,181,212,121,176,152,67,159,118,333,144,275,106,41,104
"COG1056",1,0,1,8,7,8,3,3,3,0,1,11,2,2,4,3,3,38,2,7,4,8,8,14,4,4,2,1,3,6,2,8,47,45,1,4,11,8,6,1,6,0,49,2,7,2,7,3,9,4,10,11,19,89,14,34,4,9,1,46
"COG1057",121,153,198,148,72,137,129,195,145,124,118,117,158,126,125,155,137,138,131,115,141,120,112,139,164,137,163,182,143,111,157,146,139,165,176,151,167,166,165,199,145,145,118,111,124,182,108,114,130,162,153,208,165,81,177,155,131,166,117,113
"COG1058",71,71,120,86,140,98,41,26,47,75,90,82,33,137,81,40,76,71,55,25,83,39,110,146,128,83,162,51,67,79,31,37,56,36,38,70,106,87,41,45,79,82,136,101,60,72,75,76,39,103,77,89,72,108,35,99,123,117,133,72
"COG1059",0,0,0,0,18,0,0,4,0,9,6,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1060",357,322,269,251,298,324,210,341,273,462,496,322,401,427,387,487,445,260,327,506,337,331,378,264,365,394,266,327,429,382,200,385,259,321,252,357,394,313,257,439,358,360,207,474,319,279,437,447,354,302,369,189,266,119,216,232,180,227,382,355
"COG1061",454,449,381,720,526,681,1674,338,881,649,716,527,335,408,423,570,378,789,373,608,407,692,287,469,246,344,530,1268,340,395,1029,443,337,206,378,566,428,423,901,707,457,394,212,576,481,365,406,503,405,428,349,654,677,186,1399,321,608,570,1210,331
"COG1062",2,0,0,3,17,15,0,1,0,3,7,1,6,10,10,3,6,1,6,7,4,3,8,19,4,2,5,0,4,4,2,4,24,0,0,9,1,2,0,0,5,0,55,3,6,0,0,1,7,0,1,60,2,109,0,13,71,0,2,56
"COG1063",475,714,384,424,352,365,363,510,339,358,347,331,430,502,650,290,349,393,395,973,302,449,375,363,351,348,459,524,334,345,224,274,288,224,322,273,301,221,144,346,288,310,437,212,254,205,209,245,224,221,262,348,240,675,341,399,241,239,225,298
"COG1064",1,1,5,4,64,57,4,2,0,2,46,5,17,11,27,7,40,5,3,12,17,8,7,69,7,7,5,2,18,16,0,6,45,0,2,5,2,2,5,1,4,6,90,0,24,1,10,0,1,3,2,37,3,146,0,13,2,0,16,69
"COG1066",256,233,275,295,187,290,288,313,322,300,249,222,232,256,237,239,219,268,311,229,225,162,160,233,263,253,260,346,254,218,296,299,235,278,276,292,300,225,277,254,321,280,196,265,255,284,269,270,271,289,288,364,258,111,277,329,193,300,182,266
"COG1067",10,17,43,66,31,42,84,13,60,7,10,6,36,103,50,50,46,186,30,19,50,17,17,83,11,14,29,64,8,26,14,4,201,26,18,71,20,6,5,3,24,19,115,37,16,19,11,104,25,31,58,49,52,117,33,182,10,85,21,57
"COG1069",58,21,20,37,81,55,17,3,61,105,59,32,18,51,43,27,25,59,51,217,77,18,21,79,26,57,48,24,20,68,3,138,43,11,75,36,45,87,18,35,22,47,181,119,39,63,31,24,19,3,59,19,87,416,12,51,10,30,23,82
"COG1070",748,863,691,551,842,649,714,785,458,650,768,610,853,814,908,773,762,507,867,960,661,696,757,750,730,663,560,987,718,723,577,684,661,759,645,736,700,595,606,668,644,698,795,749,803,544,591,848,688,833,583,561,668,1092,729,531,636,649,752,890
"COG1071",60,5,30,35,215,55,18,10,33,31,112,92,25,160,94,78,90,45,93,2,70,20,132,103,127,58,36,6,88,160,8,35,36,11,22,75,78,110,48,25,29,111,55,168,161,43,81,20,12,30,68,54,41,16,12,91,8,23,156,25
"COG1072",2,20,3,11,25,9,64,6,0,1,2,1,5,5,19,2,7,3,2,22,10,4,4,25,4,4,4,3,2,11,2,4,49,1,0,4,11,0,3,2,3,0,50,3,11,0,0,4,13,6,4,92,1,60,11,7,74,1,2,47
"COG1073",486,397,487,391,487,748,348,620,428,539,795,632,421,765,628,830,687,561,595,558,516,373,624,565,614,586,624,321,779,706,372,741,426,483,597,548,586,695,629,548,658,566,628,875,715,522,586,384,529,694,618,577,416,420,341,421,279,463,696,678
"COG1074",488,604,658,595,377,387,669,541,618,372,289,486,447,394,371,306,467,827,442,539,633,492,286,520,549,423,543,646,364,315,489,292,458,625,411,542,481,384,577,344,341,548,432,279,292,552,422,470,498,512,552,462,518,310,656,666,663,607,258,341
"COG1075",10,3,52,30,18,2,37,0,79,19,10,66,0,3,7,1,5,10,4,96,36,6,37,15,41,12,64,7,18,11,3,13,6,4,69,9,16,18,43,4,12,39,9,1,4,28,9,3,4,1,17,0,32,28,21,56,93,14,5,5
"COG1076",122,35,45,42,59,95,90,87,53,99,89,50,186,91,62,133,88,54,86,21,99,48,46,68,68,62,58,113,141,90,105,149,77,110,104,101,50,72,70,69,86,94,78,117,98,31,67,25,76,101,81,37,33,109,94,32,30,46,57,138
"COG1077",318,405,405,408,235,338,354,323,436,354,281,350,376,311,289,297,340,455,337,208,326,425,243,366,308,420,382,408,300,315,380,325,388,440,309,310,365,319,383,388,294,337,175,350,210,446,321,394,376,422,390,442,408,158,369,402,419,442,188,270
"COG1078",100,40,37,42,138,98,12,79,31,51,162,94,83,96,87,164,102,51,119,35,100,111,135,42,77,89,43,7,177,94,7,102,78,14,93,86,76,100,40,91,37,111,20,115,148,50,103,38,58,129,98,142,59,2,22,55,121,43,153,107
"COG1079",53,155,170,115,43,79,62,31,101,84,46,85,28,40,106,28,57,93,140,131,92,61,83,117,106,109,210,58,44,61,31,85,80,49,105,78,109,113,79,59,104,109,76,49,48,150,53,136,90,125,159,105,143,169,89,207,132,211,50,29
"COG1080",182,494,256,427,127,341,285,126,326,216,109,329,119,196,287,122,230,139,253,450,256,287,189,405,178,262,443,230,74,159,123,121,423,171,270,132,257,253,284,287,158,232,437,145,98,328,188,360,312,365,290,433,349,600,253,220,713,307,83,252
"COG1082",222,314,335,315,462,250,122,126,217,293,221,240,168,300,380,221,334,249,310,388,295,189,340,308,314,243,318,168,346,318,69,327,403,126,253,300,300,263,253,198,240,249,331,263,214,279,219,461,230,464,235,261,306,579,123,512,163,337,401,298
"COG1083",70,57,96,41,68,157,93,41,124,109,32,107,35,84,67,61,133,80,77,14,98,73,60,45,66,90,109,13,110,246,433,131,134,31,91,31,83,80,80,106,87,43,51,104,142,115,101,97,113,101,45,68,99,29,285,63,24,79,184,74
"COG1085",9,10,11,11,8,30,60,3,2,2,6,2,13,10,22,21,16,5,10,10,13,4,9,27,6,4,18,18,1,11,4,3,45,5,16,15,8,0,1,0,28,4,55,5,5,11,3,31,9,11,2,147,1,45,5,3,11,0,4,17
"COG1086",492,280,286,387,947,426,309,684,462,464,579,422,191,469,376,562,561,549,458,461,548,334,705,379,403,564,384,514,583,674,857,715,371,133,470,371,474,558,334,394,429,580,308,701,632,442,484,342,340,363,445,310,414,198,193,440,470,504,702,219
"COG1087",238,337,280,299,166,188,298,229,319,263,158,233,242,227,194,210,256,301,241,276,221,287,194,197,257,225,250,314,210,186,372,227,302,293,235,223,284,241,315,256,248,214,206,188,188,286,251,247,296,236,273,288,291,224,257,276,367,307,172,214
"COG1088",332,243,317,232,252,239,300,406,369,378,402,319,434,339,262,477,293,317,367,178,310,286,509,263,290,361,264,366,372,382,270,433,306,242,252,435,302,319,350,254,353,303,227,348,438,284,402,287,302,265,317,226,275,197,267,176,316,296,389,469
"COG1089",195,87,115,56,240,249,170,211,102,222,287,232,349,275,131,202,214,86,152,17,133,135,172,165,220,146,154,228,304,221,162,275,80,219,147,137,154,248,165,130,123,299,140,255,232,210,214,107,162,166,177,95,174,28,191,86,13,174,168,228
"COG1090",30,6,17,3,125,51,44,10,3,35,89,30,16,40,36,15,49,15,24,12,40,14,83,33,52,22,17,2,49,48,7,20,33,2,12,17,53,27,10,38,21,23,79,44,52,19,14,15,13,24,25,31,10,45,9,39,10,7,85,39
"COG1091",262,284,220,268,285,227,176,362,270,347,317,248,238,255,218,301,256,180,204,166,291,250,324,236,238,298,293,201,268,277,254,392,276,165,216,344,233,323,239,202,244,325,130,326,311,241,289,302,336,260,232,205,273,101,235,175,275,253,242,235
"COG1092",286,328,338,290,234,322,433,286,345,318,233,311,274,269,209,266,348,384,318,268,294,293,217,371,294,309,308,317,282,231,258,233,315,280,290,269,312,308,283,295,293,252,349,209,203,349,316,311,295,314,374,133,319,335,309,346,204,362,226,273
"COG1098",11,9,41,45,2,20,13,4,33,18,0,35,4,22,8,6,10,47,19,31,22,5,7,13,19,16,59,16,5,10,14,17,23,12,38,20,21,7,6,25,17,17,8,17,6,24,4,17,14,24,30,116,25,0,13,38,101,42,10,8
"COG1099",0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1101",59,194,169,185,48,143,82,73,147,139,43,125,33,45,113,43,83,80,130,227,94,201,45,160,91,138,256,87,44,71,70,64,145,124,96,78,158,138,75,122,87,120,43,102,43,144,86,193,145,146,84,162,189,44,139,102,136,191,42,68
"COG1102",0,0,0,0,0,0,19,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,11,2,0,3,0,8,0,2,12,0,15,0,0
"COG1104",182,512,441,484,81,338,267,151,534,301,81,318,50,88,191,117,186,401,312,428,255,450,159,395,244,382,410,228,91,173,150,140,378,219,287,171,361,291,301,417,182,300,173,153,148,417,188,512,432,304,337,325,452,211,319,518,497,477,61,181
"COG1105",58,225,139,221,49,120,46,63,152,110,46,143,45,67,122,63,95,48,92,187,89,138,54,137,71,123,186,106,36,63,60,46,187,84,99,77,145,117,102,153,83,82,177,53,69,138,61,186,128,97,95,335,148,215,125,100,274,149,29,118
"COG1106",427,339,299,351,469,183,470,758,284,252,524,341,184,170,280,575,304,272,64,248,254,688,500,156,211,294,264,389,513,293,226,317,391,469,387,236,372,299,269,426,274,263,51,87,193,266,269,305,307,580,258,163,348,103,734,175,134,332,399,337
"COG1108",204,157,163,167,148,128,231,164,153,152,126,168,278,174,165,157,159,170,192,88,165,153,129,165,226,152,120,224,152,169,145,113,139,148,109,104,155,110,112,94,114,112,215,116,103,138,106,94,106,145,98,168,71,286,126,146,166,107,74,140
"COG1109",747,962,977,986,589,638,807,670,943,892,617,744,822,661,585,674,735,936,790,828,719,722,591,717,825,862,1007,1000,724,679,797,791,732,950,804,775,932,747,767,892,754,760,545,657,628,944,738,1010,894,741,905,714,915,474,796,887,796,1008,557,585
"COG1112",935,537,774,470,1003,740,610,836,402,577,881,584,864,753,604,1035,796,454,764,417,798,707,754,482,993,690,293,933,827,779,690,1026,294,637,800,727,724,761,1247,745,648,890,632,726,1013,458,914,529,597,602,682,325,461,532,716,354,334,452,1234,540
"COG1113",27,10,19,38,98,112,29,15,1,8,43,15,64,124,93,63,63,4,17,108,56,10,32,201,46,5,10,62,29,35,5,13,255,26,82,66,31,4,1,3,68,4,441,24,55,2,3,71,18,9,1,776,1,632,10,67,402,7,25,389
"COG1114",52,54,114,68,75,70,44,48,43,115,91,43,76,155,60,70,90,53,45,59,68,37,28,76,106,69,132,84,60,81,29,36,173,54,62,123,76,44,33,25,73,35,121,88,27,40,63,101,59,133,83,362,44,228,39,112,160,81,55,77
"COG1115",500,777,664,606,348,478,726,450,542,582,405,476,507,395,541,285,516,412,463,553,462,627,402,450,416,526,656,633,372,415,517,329,674,763,384,403,497,467,429,480,407,389,268,460,262,548,455,722,580,550,433,255,416,351,724,363,554,564,251,506
"COG1116",87,192,118,155,83,99,85,95,163,144,102,135,56,78,165,69,140,120,119,245,171,108,109,166,86,131,178,64,107,116,58,60,232,66,133,116,99,119,132,93,106,110,292,107,36,129,81,223,158,147,156,147,185,253,119,294,211,168,60,153
"COG1117",155,194,189,193,137,190,65,110,186,180,158,155,83,149,168,139,216,115,202,181,180,159,165,169,187,205,198,91,189,175,63,133,220,234,164,162,210,145,102,185,180,181,198,174,155,198,148,170,159,187,176,308,161,163,112,193,384,181,129,177
"COG1118",47,201,82,157,15,75,38,56,102,60,38,102,15,62,133,54,71,31,65,303,84,211,30,88,29,103,124,69,26,31,50,20,148,91,65,46,79,74,63,129,38,61,47,34,31,83,39,200,98,95,53,66,66,132,89,93,61,79,17,68
"COG1119",139,50,82,43,160,72,208,199,57,131,97,88,227,146,121,75,116,48,79,25,127,65,82,72,173,46,56,162,140,121,102,111,37,126,89,72,70,50,107,40,89,77,79,86,100,34,97,11,71,56,28,66,38,50,75,42,12,44,76,83
"COG1120",334,359,296,243,289,309,223,287,333,348,388,292,308,368,320,282,347,219,286,379,376,303,361,269,456,306,285,283,282,349,292,237,473,283,216,347,291,309,265,293,292,226,390,347,318,258,323,372,355,336,296,442,323,272,294,264,300,269,315,395
"COG1121",186,145,176,177,135,183,189,146,149,178,209,182,220,159,163,175,158,159,212,61,162,150,142,136,200,167,129,184,163,143,193,207,224,201,192,136,183,125,159,187,181,179,204,191,143,176,209,138,175,220,187,212,113,314,187,192,171,136,98,224
"COG1122",228,639,623,650,43,334,312,205,519,333,126,367,127,261,426,182,309,396,500,855,428,452,227,356,367,422,632,343,135,257,180,200,537,377,586,324,639,385,361,521,742,387,356,181,151,512,206,763,501,389,578,998,606,340,407,757,945,596,119,230
"COG1123",44,78,58,61,19,122,14,27,19,50,33,33,28,62,101,23,57,38,36,82,51,44,29,65,57,48,59,37,32,53,23,34,146,39,151,85,95,53,31,68,132,30,228,41,23,34,15,57,86,107,38,204,48,190,37,126,95,41,24,83
"COG1124",20,22,11,20,18,36,13,20,6,16,23,3,22,31,31,16,37,9,7,25,27,17,16,56,5,22,27,9,9,26,1,21,67,2,3,16,7,11,1,7,3,13,75,12,12,7,13,33,8,18,5,2,3,106,5,10,26,5,10,42
"COG1125",21,7,14,6,30,20,7,16,12,36,22,24,23,15,27,6,39,22,17,45,26,13,8,39,28,23,33,22,41,41,2,12,42,3,9,23,30,9,11,20,11,7,53,16,14,11,26,8,4,12,30,61,16,77,9,46,0,10,23,30
"COG1126",252,508,450,524,125,301,352,229,364,238,108,318,165,160,295,155,200,195,304,422,265,398,152,460,263,285,365,315,129,228,252,173,579,354,334,256,338,297,224,258,270,263,436,167,140,337,186,383,377,306,273,789,425,456,396,362,612,522,69,299
"COG1127",180,31,108,69,148,137,194,180,92,150,182,107,215,219,105,241,181,107,125,27,114,74,133,92,157,138,88,217,193,145,266,159,97,169,108,157,127,135,189,115,167,148,95,145,183,93,163,71,87,156,117,97,66,76,114,63,63,63,176,146
"COG1129",317,782,414,502,533,388,506,255,417,372,303,346,158,175,695,148,367,218,307,1598,292,603,520,649,228,418,473,275,324,289,135,292,767,236,262,453,395,312,288,399,215,300,759,249,226,469,205,787,401,400,309,497,532,2041,366,490,255,781,194,675
"COG1131",906,1676,1235,1985,714,1010,837,894,1633,904,739,1447,451,804,1146,915,925,1391,1057,2640,1321,2296,1164,1272,892,1386,1069,885,739,1088,695,808,1524,1035,1243,766,1267,1283,1425,1821,977,1064,1219,809,988,1453,876,1583,1165,937,1324,1314,1543,1260,1222,1653,2257,1333,888,900
"COG1132",1802,3857,3005,4263,1401,2677,1619,1652,3611,2285,1444,3014,1139,1509,2522,1562,1917,3587,2858,4570,2624,3345,1897,3255,1992,2885,3592,2128,1383,1902,1973,1592,3245,2412,2801,1741,2978,2785,2959,2921,3173,2752,1819,1870,1369,3561,1812,4462,3551,2487,3141,4078,3734,2190,2934,3642,4679,3562,1417,1732
"COG1133",6,1,1,2,14,24,3,2,0,0,7,0,6,8,9,2,8,0,2,6,12,3,6,21,5,2,2,0,3,7,0,2,23,0,0,2,0,2,0,0,6,0,59,1,15,0,0,3,1,3,0,8,0,108,0,10,5,0,4,43
"COG1134",86,297,158,288,28,180,80,120,234,122,184,175,50,132,201,273,163,248,240,328,156,166,157,194,91,206,148,82,156,152,79,95,230,84,205,80,157,191,152,190,97,141,126,176,140,218,110,329,234,172,150,226,258,178,172,214,301,203,97,106
"COG1135",60,165,135,138,59,110,305,52,129,88,42,88,41,90,103,63,78,78,78,137,80,63,40,165,85,100,172,82,51,84,42,59,185,66,112,116,79,112,74,83,77,78,94,76,45,116,77,141,100,116,108,289,143,97,101,113,323,141,33,175
