"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG0388",842,773,586,853,651,692,729,648,633,651,703,860,726,662,563,770,779,708,619,704,576,725,632,602,602,793,501,761,592,646,563,775,744,704,741,587,910,570,704,763,609,653,746,703,755,691,671,631,482,450,947,604,610,744,339,865,870,721,424,643
"COG0389",375,267,643,559,455,347,421,452,321,672,286,524,390,457,511,358,413,345,248,356,325,334,419,360,282,478,542,410,603,317,305,239,247,198,299,306,268,285,191,293,183,313,292,218,158,259,208,152,311,350,226,227,342,244,395,241,321,307,293,152
"COG0390",48,35,22,54,59,95,51,21,61,3,66,4,57,47,18,30,59,52,79,85,38,73,65,44,30,21,33,52,21,50,21,107,15,64,19,23,66,35,101,46,72,22,26,65,42,67,59,113,35,90,18,67,6,78,61,33,3,4,95,66
"COG0391",32,26,41,91,30,11,69,16,55,33,13,16,17,15,183,21,22,9,14,41,31,23,63,17,17,46,142,28,19,16,36,11,20,24,48,54,16,99,16,41,53,21,17,17,44,26,37,46,97,40,36,5,35,28,132,27,23,9,84,22
"COG0392",60,58,97,322,65,27,170,85,46,115,29,54,114,129,60,48,42,37,26,77,65,35,73,74,53,108,114,56,230,47,61,30,82,33,67,169,25,131,30,69,115,55,60,28,43,58,45,25,118,142,21,83,120,64,445,38,61,79,326,34
"COG0393",40,61,10,43,37,74,30,31,21,25,52,32,43,65,25,41,40,61,34,40,48,53,52,60,41,22,26,72,42,68,47,51,152,78,64,39,12,43,58,73,66,60,73,81,64,40,77,72,55,44,103,39,37,95,40,74,75,77,53,88
"COG0394",164,241,177,298,178,157,194,228,174,189,278,167,201,245,182,306,193,190,207,208,210,233,191,273,253,276,174,220,191,224,189,231,183,179,198,204,174,210,199,222,207,147,262,184,192,179,208,118,203,193,160,158,257,217,214,144,253,167,113,220
"COG0395",481,607,1342,1993,1281,358,566,1105,440,773,456,765,966,741,1185,537,647,609,649,493,808,675,655,908,715,666,1399,753,2872,624,1729,274,1204,668,677,1472,158,507,354,760,627,1546,813,707,302,746,483,355,913,946,127,653,1288,1175,1554,609,588,224,948,311
"COG0396",175,234,210,189,164,139,191,187,115,191,156,255,160,178,238,193,163,148,111,164,149,215,164,158,104,197,200,178,50,137,189,202,210,148,171,187,226,202,172,192,108,200,176,172,168,238,196,137,109,160,180,158,131,241,153,192,171,217,196,107
"COG0397",2,0,2,0,2,6,24,2,22,7,6,0,0,0,7,1,2,3,4,1,1,4,11,1,3,1,10,1,11,4,0,6,0,3,1,2,6,0,4,8,4,0,9,6,5,0,4,10,37,70,3,0,1,2,11,0,0,5,3,7
"COG0398",35,31,80,228,34,21,71,31,50,27,32,32,61,33,117,28,27,18,22,30,36,43,80,29,21,54,96,20,49,28,83,23,53,34,47,37,19,100,36,129,96,44,37,61,31,19,39,28,52,97,17,15,48,40,44,29,25,6,49,9
"COG0399",534,409,271,177,499,660,393,422,291,292,312,289,561,431,641,489,545,472,500,437,598,382,581,510,357,267,403,458,437,490,562,471,294,716,424,397,355,349,763,429,491,445,437,596,521,657,680,1022,331,265,334,632,352,797,272,676,370,503,632,510
"COG0400",1,0,11,0,3,4,53,1,15,0,6,1,4,5,4,1,2,1,1,0,0,1,4,1,2,9,10,0,15,3,4,3,7,2,3,1,17,2,6,15,11,7,7,0,4,0,10,13,10,66,3,1,0,0,14,0,2,3,9,3
"COG0401",0,0,0,0,0,2,7,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,3,1,0,1,3,2,0,0,0,1,0,2,5,3,7,0,0,0,0,1,0,0,1,0,1
"COG0402",264,149,559,562,165,99,309,159,234,129,114,102,221,299,483,83,141,157,119,273,163,297,428,170,208,281,501,97,282,156,238,172,163,196,311,164,102,232,192,301,337,210,177,175,168,228,289,226,341,609,119,105,299,258,360,119,114,61,224,245
"COG0403",330,202,93,22,176,253,119,151,176,19,300,34,184,256,144,153,245,329,342,301,211,313,187,206,234,208,159,224,34,321,134,359,97,304,182,97,101,243,374,230,242,93,87,233,353,181,244,312,99,299,153,186,41,207,9,124,56,21,36,318
"COG0404",162,137,85,51,114,161,83,110,171,16,169,29,173,139,106,138,108,139,221,174,172,167,166,142,118,138,127,138,32,187,109,198,111,145,120,107,104,164,183,199,185,75,99,125,230,139,133,184,79,141,87,118,48,111,19,80,51,12,53,210
"COG0405",15,6,25,53,5,14,46,11,42,16,12,16,4,7,10,10,18,11,18,45,6,24,43,14,18,30,28,6,12,13,8,18,21,35,60,12,26,15,11,54,138,23,25,6,19,13,14,44,50,40,8,8,37,21,30,7,11,10,50,73
"COG0406",179,198,411,646,311,114,320,292,200,270,246,245,312,250,316,198,190,193,159,224,221,171,236,283,209,337,278,201,292,242,303,171,264,152,266,402,197,285,148,254,129,238,208,245,147,154,211,88,300,235,187,218,373,249,527,179,244,176,624,147
"COG0407",33,14,24,10,25,59,42,62,68,19,46,11,32,42,31,28,41,32,92,51,35,22,35,52,42,26,64,27,51,59,38,34,34,61,67,37,25,57,121,49,107,50,20,39,65,41,83,132,53,105,44,74,27,76,90,23,17,7,87,136
"COG0408",0,0,1,0,1,3,10,2,24,0,1,0,0,0,4,0,2,0,0,0,1,1,5,0,0,0,6,1,6,1,0,1,0,1,1,0,7,0,1,1,6,0,1,2,4,0,0,6,13,13,4,1,0,0,7,0,0,0,1,2
"COG0409",27,19,21,85,8,25,69,35,35,20,20,25,33,53,27,4,17,12,18,54,37,9,34,23,19,27,39,9,11,27,19,19,16,20,20,46,19,49,19,57,13,17,23,10,65,47,67,24,63,93,28,7,61,12,49,16,38,1,72,17
"COG0410",93,139,230,165,85,29,85,89,123,71,77,73,96,76,169,43,52,104,48,81,82,62,162,69,98,92,151,62,64,92,115,39,71,54,132,105,33,125,62,76,133,110,57,75,55,82,84,76,154,68,25,82,129,102,98,73,73,16,74,47
"COG0411",103,129,276,190,71,38,105,90,95,66,65,82,115,98,171,32,50,129,39,92,82,94,158,95,112,106,183,71,64,85,117,63,67,47,119,87,36,108,57,100,126,95,63,74,71,106,72,65,101,81,29,86,137,110,151,58,78,17,76,45
"COG0412",4,1,2,0,1,20,88,1,53,0,10,0,0,7,13,4,6,2,3,2,1,6,16,2,1,0,13,2,24,7,0,5,0,4,3,6,13,1,18,19,38,0,12,6,15,0,14,17,37,91,15,1,2,1,11,0,0,7,8,11
"COG0413",173,143,56,69,128,120,147,119,105,109,111,174,99,94,75,169,124,169,115,170,162,168,93,115,120,132,93,108,59,114,76,145,112,156,117,46,157,115,122,98,70,122,117,135,190,163,170,140,78,103,183,123,56,116,29,139,185,182,52,91
"COG0414",164,195,58,79,135,167,174,121,143,137,159,234,152,115,101,214,172,167,151,162,150,164,123,144,130,137,91,142,124,159,101,173,105,150,182,90,219,116,172,150,121,142,173,118,179,131,169,181,102,109,212,132,132,134,85,175,232,241,97,134
"COG0415",1,0,0,0,1,3,19,1,23,0,2,0,0,0,11,1,2,1,1,2,0,0,8,0,2,0,8,0,8,1,0,3,0,0,7,2,1,0,6,9,12,0,8,0,4,0,3,14,23,56,5,0,0,0,7,0,0,3,2,12
"COG0416",106,112,267,198,143,36,81,125,80,112,70,102,115,141,216,61,65,94,28,68,118,58,134,112,129,128,224,145,138,109,164,56,143,86,211,221,26,159,18,118,68,118,73,144,89,95,100,50,201,160,34,103,152,138,281,86,96,26,275,38
"COG0417",2,1,4,0,2,6,75,4,63,1,9,0,0,2,25,4,6,2,4,1,0,2,13,2,1,0,43,2,19,6,0,7,0,4,3,0,6,0,6,12,7,3,7,2,11,0,8,27,49,116,13,0,2,0,20,0,0,1,2,7
"COG0418",8,17,1,0,2,3,21,0,12,1,2,0,0,1,10,0,3,3,4,3,0,1,9,2,1,0,15,0,9,2,0,3,0,0,4,2,7,0,4,9,4,0,4,3,3,2,2,8,16,74,4,1,0,0,8,3,0,4,1,3
"COG0419",464,564,340,389,437,436,391,414,253,390,340,301,267,610,358,414,450,374,573,624,475,354,381,358,491,304,395,425,285,353,358,329,508,422,490,444,265,434,801,379,211,734,495,510,537,439,695,214,334,289,648,439,421,192,583,500,757,484,640,438
"COG0420",139,160,174,200,197,101,107,184,127,144,137,197,149,146,187,107,171,140,143,177,146,169,157,154,179,173,162,219,265,200,236,185,292,227,316,350,95,254,227,234,229,263,256,237,238,240,260,168,301,157,310,226,311,183,349,220,324,211,379,279
"COG0421",46,65,74,114,122,25,67,100,78,65,41,65,68,45,92,41,63,65,18,45,90,54,82,89,86,87,35,45,156,46,130,43,115,47,78,113,23,58,26,67,34,105,74,69,50,70,75,23,125,71,21,61,123,81,80,61,64,12,87,11
"COG0422",289,349,142,268,268,196,366,257,274,231,254,366,203,226,168,254,302,228,229,305,248,279,201,323,297,217,150,271,242,351,152,191,251,201,230,180,408,192,235,226,203,222,275,187,306,285,320,275,210,191,479,236,252,185,170,265,414,291,195,349
"COG0423",392,401,379,230,391,243,275,302,257,275,294,410,281,328,398,360,385,293,254,302,264,301,275,355,305,314,347,353,207,387,320,314,359,299,366,369,532,377,270,257,169,351,385,346,325,352,284,228,168,175,429,306,350,346,93,337,419,484,194,296
"COG0424",144,153,164,208,147,128,166,129,168,132,154,175,168,152,167,159,179,142,154,147,136,172,151,127,142,177,153,141,111,158,132,136,169,111,135,154,142,134,131,152,134,149,158,116,127,131,155,113,160,171,155,120,122,188,90,157,147,134,134,124
"COG0425",200,76,44,54,184,294,40,215,240,28,299,41,126,183,50,168,194,171,248,349,193,254,124,193,271,216,101,177,115,248,90,250,216,240,96,98,197,174,288,113,193,91,122,191,177,226,266,296,160,75,149,184,66,102,56,115,20,10,42,372
"COG0426",277,312,342,333,286,240,290,345,318,349,361,315,290,345,302,326,262,319,285,321,324,334,324,314,387,354,419,285,390,337,278,323,337,268,329,346,390,311,233,361,295,308,322,334,297,336,292,293,304,178,320,299,365,326,309,293,319,321,210,310
"COG0427",463,351,183,334,170,178,234,322,250,241,372,283,226,269,211,375,335,249,177,250,262,247,297,294,345,373,200,234,27,354,105,211,205,148,206,127,246,182,150,276,154,166,169,163,192,218,183,143,95,141,275,135,116,192,24,188,267,251,28,256
"COG0428",130,139,181,81,184,34,88,102,75,220,68,156,115,142,226,97,106,96,82,83,81,72,125,123,87,141,277,133,148,106,158,42,151,66,194,176,207,256,37,130,81,162,125,72,95,79,70,39,136,123,149,77,162,120,110,97,148,145,111,33
"COG0429",10,4,5,0,3,7,18,13,43,2,7,2,6,1,14,6,5,11,4,12,2,8,18,6,11,1,11,1,4,7,5,7,5,5,14,1,10,7,4,10,30,2,5,3,13,5,26,28,42,21,23,1,2,4,13,11,1,1,34,13
"COG0430",4,1,1,0,1,9,27,1,0,0,0,0,4,2,0,0,1,1,1,1,0,0,4,0,0,0,8,0,3,1,0,1,0,2,1,1,3,0,4,3,6,0,9,0,3,0,6,0,0,29,8,1,0,1,0,0,0,1,1,7
"COG0431",8,53,4,42,2,11,42,3,40,12,16,4,4,4,16,4,9,0,6,14,0,1,27,3,2,12,15,2,12,3,1,10,0,3,4,13,15,0,10,13,15,1,4,2,12,0,12,16,48,85,13,0,10,6,313,1,3,4,3,9
"COG0432",78,50,44,27,55,79,87,52,55,29,110,53,54,45,32,61,51,68,91,48,58,94,49,63,104,58,45,56,30,72,54,57,36,60,27,33,15,50,55,70,60,45,57,60,89,55,61,55,46,85,88,37,30,62,17,65,62,60,7,70
"COG0433",48,85,122,21,114,92,116,65,66,336,217,453,212,77,128,154,163,90,170,22,32,11,180,91,224,169,143,131,20,64,201,159,80,76,295,200,50,232,18,112,66,338,75,399,129,87,72,176,202,204,327,197,92,65,142,94,21,167,49,7
"COG0434",6,0,52,2,3,0,0,3,23,5,4,5,19,10,23,1,3,9,18,18,21,4,24,14,48,7,18,6,17,7,7,4,2,9,12,23,7,1,19,7,42,5,2,14,32,18,14,5,41,34,8,2,15,18,1,2,18,3,2,6
"COG0435",4,1,27,55,12,11,37,7,43,18,6,24,11,6,18,8,8,0,2,9,3,6,25,3,10,13,19,3,9,5,16,9,21,8,27,37,5,8,10,13,5,4,11,1,8,5,16,14,48,40,3,5,20,6,16,0,9,4,37,8
"COG0436",1285,1202,947,1671,1185,1197,1208,1178,1125,1060,1190,1361,1391,1099,1014,1211,1201,1436,1158,1166,1160,1329,1048,1256,1215,1359,947,1169,588,1250,968,1382,1168,1266,1205,1101,1340,1120,1124,1147,1029,1124,1150,1282,1158,1211,1189,935,909,835,1302,1077,1055,1250,1132,1108,1320,1157,1005,1205
"COG0437",40,49,30,11,20,22,139,79,98,23,56,17,18,23,32,9,29,45,14,72,31,30,64,20,71,18,64,23,49,33,26,35,69,36,76,52,49,45,47,82,33,41,70,23,124,38,101,61,162,444,64,17,36,41,47,25,29,13,322,53
"COG0438",2405,3480,2164,2029,3221,4592,1746,2746,2691,2352,3867,1753,3432,2847,2446,2875,3509,3241,5650,2768,4106,3446,3505,3261,2388,2425,2409,3664,1361,3026,2644,4011,2505,3264,2621,2694,2741,2507,4849,3174,4208,2539,2374,3183,3148,3143,2990,5083,2497,2610,2515,3899,2118,3345,1606,2677,2427,3065,1351,4198
"COG0439",246,216,171,218,182,264,158,285,333,151,272,93,221,308,140,180,321,248,435,294,383,285,240,298,342,215,226,290,611,320,244,260,271,405,177,334,118,295,502,230,305,163,154,274,345,279,388,599,303,224,198,291,361,152,464,174,144,44,389,420
"COG0440",99,96,76,163,122,97,90,131,96,94,81,73,146,109,114,73,99,126,57,83,103,113,135,134,77,111,103,140,154,102,197,125,129,109,102,185,30,113,47,142,38,145,110,113,109,126,98,65,156,112,23,73,153,201,163,78,43,33,164,62
"COG0441",644,727,645,653,766,570,652,696,542,774,541,748,639,596,834,751,686,625,492,718,706,572,582,611,531,842,750,706,510,637,722,596,684,646,746,671,921,774,567,706,502,630,816,733,615,671,646,505,537,440,726,604,723,607,562,689,947,780,603,546
"COG0442",324,298,451,447,389,187,297,381,264,307,288,284,341,358,405,309,304,311,198,359,231,306,277,280,318,391,481,286,337,263,314,295,364,247,369,366,410,386,198,265,196,312,312,273,203,312,321,216,336,313,280,249,389,301,429,252,365,311,309,231
"COG0443",612,525,677,549,734,361,600,520,458,513,444,524,533,505,633,461,505,482,307,384,482,394,560,577,595,750,694,666,421,596,672,379,689,449,620,589,508,541,554,398,245,1023,620,409,445,587,464,393,495,635,439,435,629,516,653,444,457,345,599,284
"COG0444",180,211,557,469,245,116,288,236,349,227,219,188,204,245,396,136,165,228,125,268,245,225,272,271,337,219,455,189,545,225,243,142,203,170,268,448,101,290,128,243,379,210,156,204,186,247,227,168,469,370,106,260,453,309,700,153,228,54,494,182
"COG0445",466,516,457,362,488,340,493,522,470,609,430,643,424,463,628,532,455,468,359,482,480,429,390,458,625,459,498,478,512,569,574,459,524,451,556,547,617,595,336,452,386,531,604,505,468,385,549,358,508,332,608,425,567,381,573,469,589,520,554,566
"COG0446",507,375,759,559,485,481,455,665,689,352,479,319,484,596,532,377,478,535,400,599,626,507,728,736,679,507,769,345,846,608,502,479,484,407,513,646,331,657,451,512,626,640,356,600,422,524,759,508,718,575,332,385,930,509,847,422,293,98,435,583
"COG0447",116,137,20,16,91,102,71,85,91,98,144,141,79,58,38,139,100,116,100,151,62,167,58,75,102,116,42,82,11,103,39,147,76,115,70,45,217,76,110,70,72,82,92,81,124,78,130,101,46,88,168,75,20,68,63,153,90,170,30,128
"COG0448",219,257,528,560,383,142,287,484,232,387,205,287,286,406,386,172,177,241,106,213,335,218,317,470,316,429,387,295,810,303,548,162,363,233,401,609,67,324,91,277,169,405,322,333,184,238,240,119,525,192,95,340,778,438,783,198,266,81,620,143
"COG0449",411,441,597,458,403,364,472,413,415,412,398,416,495,433,604,422,398,425,287,310,373,377,391,494,397,543,503,371,367,455,547,354,476,343,439,522,363,531,249,428,310,531,401,309,293,451,411,241,450,369,374,346,533,453,452,386,442,432,427,359
"COG0450",79,106,39,102,73,121,57,104,99,35,150,29,125,67,98,66,88,107,180,80,153,134,115,141,128,85,80,119,36,130,68,120,53,136,61,84,20,129,148,80,148,63,49,114,102,105,156,182,145,118,77,100,28,69,112,51,29,8,62,156
"COG0451",1205,1273,818,1107,1021,1644,969,1016,1214,1142,1442,1022,1301,1075,833,1218,1495,1218,1915,1402,1456,1239,1253,1153,1038,953,940,1290,859,1257,1118,1379,947,1293,1004,996,948,914,1652,1211,1536,1237,1019,1277,1228,1207,1284,1691,903,914,1188,1395,882,1459,533,1279,1264,1301,896,1740
"COG0452",243,220,210,220,263,186,207,278,225,232,269,148,262,225,270,285,202,274,162,262,236,250,232,232,256,265,241,248,217,217,198,236,206,202,230,288,276,243,164,220,187,220,271,228,184,250,233,163,234,208,104,281,253,266,279,141,143,208,280,154
"COG0454",535,474,766,599,750,691,564,674,975,484,742,398,751,667,749,548,546,529,869,580,802,681,883,740,578,593,724,757,658,610,709,704,737,749,660,876,325,626,756,652,963,655,536,664,658,677,552,690,937,844,369,719,594,792,1014,497,324,231,1151,737
"COG0455",2,14,7,9,61,8,11,56,13,44,1,22,31,2,25,15,18,8,0,17,38,10,12,36,7,42,12,55,3,5,69,8,86,20,33,25,1,29,1,25,0,34,31,17,0,23,20,7,49,0,0,21,41,41,1,22,17,4,71,0
"COG0456",56,55,175,144,105,70,116,131,72,76,38,61,81,108,162,50,48,40,65,56,102,65,104,101,76,79,176,85,178,58,142,54,111,95,101,128,31,112,74,87,178,89,99,74,41,86,106,81,170,135,42,70,130,122,223,65,54,24,160,66
"COG0457",1117,945,409,392,1093,1319,800,946,1113,722,1414,764,1023,776,514,1138,1098,1144,1257,1190,857,1172,728,866,1102,959,584,1012,241,968,1160,2025,1499,1511,1287,794,2017,1362,1838,1337,1540,1204,1297,1384,1713,1720,1725,1472,624,911,1742,1679,599,1047,377,1988,1309,1623,403,1826
"COG0458",1214,1183,778,717,859,797,886,957,836,736,810,1298,793,932,796,941,1147,1047,598,878,852,866,762,840,892,968,696,829,977,989,863,961,999,1001,1064,745,1441,724,887,895,645,876,1007,1195,1090,1048,976,780,587,729,1283,868,931,865,799,1183,1250,1395,735,774
"COG0459",433,449,481,270,361,306,471,352,259,367,259,460,336,357,431,345,343,340,209,329,264,304,316,340,314,392,433,358,324,410,410,279,355,306,440,337,455,521,212,316,200,318,379,295,370,376,304,244,257,339,437,320,358,364,375,367,422,424,406,235
"COG0460",451,425,326,369,425,305,409,392,437,387,410,498,387,391,308,352,428,390,258,363,306,397,307,352,409,489,275,362,401,370,377,440,426,364,371,315,539,369,284,366,233,383,320,372,358,387,357,254,328,326,549,327,473,369,402,423,507,537,459,387
"COG0461",187,185,132,176,185,111,198,196,133,181,176,243,146,125,177,184,175,155,107,161,158,130,173,190,175,195,113,168,170,139,174,144,191,142,196,157,264,144,110,179,93,176,194,146,144,138,157,108,167,145,218,136,188,168,167,172,215,232,227,128
"COG0462",268,290,328,444,309,202,283,284,207,276,259,329,295,337,327,239,274,231,189,286,264,239,283,287,314,335,282,237,383,229,352,245,322,250,300,313,253,242,185,269,156,345,336,220,220,255,263,195,334,192,272,255,426,338,503,267,349,244,434,185
"COG0463",2628,3479,2375,2782,3717,4160,3039,3339,2574,4139,3614,3561,3138,2791,2858,4418,3869,3230,5091,3184,3659,3646,3018,3601,2917,3186,2525,3673,2518,3228,3594,3093,3448,3701,3193,3613,4423,3131,3346,3187,3397,3700,4055,3168,2919,3402,3059,4111,3081,1962,3354,3902,3313,3358,2493,3525,3455,4004,3230,3624
"COG0464",180,75,109,278,175,80,154,183,80,107,252,465,274,125,200,64,88,116,88,171,167,131,183,121,154,352,155,181,29,141,211,74,217,51,208,161,216,219,113,195,30,373,238,82,39,137,93,180,259,79,382,215,178,141,330,278,211,351,161,54
"COG0465",566,517,982,729,598,410,565,696,441,719,398,592,539,582,768,514,475,565,275,504,556,497,553,537,578,760,841,559,670,476,798,362,682,554,622,777,412,765,270,533,340,687,647,590,513,587,578,328,616,505,413,519,918,619,828,408,615,385,694,363
"COG0466",502,415,633,356,465,308,455,533,373,547,364,595,427,486,497,495,462,353,325,391,344,340,412,440,418,557,410,381,494,366,460,335,478,387,506,542,522,443,368,462,244,560,534,384,345,403,399,369,420,228,513,406,640,543,356,467,554,504,474,270
"COG0468",164,176,227,210,182,217,159,164,149,150,177,151,189,140,198,183,151,153,419,160,137,173,155,166,168,174,212,198,120,192,599,243,323,255,312,288,303,960,2939,213,182,298,282,212,329,485,266,231,289,217,288,205,234,269,280,287,251,293,265,227
"COG0469",266,232,244,296,279,179,208,245,214,183,251,175,221,234,224,222,199,262,144,235,188,209,192,254,229,286,199,249,218,198,395,439,375,287,364,367,387,438,374,338,279,300,400,327,338,362,313,345,372,298,246,362,377,364,365,270,258,296,305,238
"COG0470",60,39,41,173,26,19,79,30,50,40,37,19,45,52,73,20,27,36,16,33,25,18,40,29,79,73,97,32,44,49,13,19,33,20,61,56,26,88,22,59,45,41,24,29,30,20,52,52,80,142,30,29,58,20,149,29,23,3,126,25
"COG0471",722,603,444,436,532,698,588,512,405,549,652,560,590,475,364,590,584,688,596,755,515,811,741,444,632,437,382,583,315,490,243,466,324,420,406,368,584,301,431,313,500,389,442,395,375,412,547,443,312,416,501,389,277,324,219,383,420,343,299,304
"COG0472",439,529,409,475,380,433,523,313,467,401,476,463,399,392,482,433,522,378,599,411,355,331,386,364,441,409,544,370,289,367,440,549,384,352,410,389,463,473,507,428,342,361,569,383,394,407,383,697,334,396,396,448,371,386,430,467,573,483,354,485
"COG0473",261,273,214,361,209,223,212,266,236,168,224,250,255,278,238,196,243,286,197,218,304,374,275,258,314,296,193,232,229,257,212,313,268,288,308,253,251,259,248,280,164,256,236,325,314,294,269,174,209,201,249,231,241,277,178,213,232,241,205,239
"COG0474",820,794,903,998,1196,604,958,809,888,923,568,651,769,736,1239,1126,614,635,763,728,733,820,749,787,770,936,1289,701,1163,744,992,965,941,791,719,1021,936,1362,732,675,764,671,851,723,787,799,796,721,785,757,1059,938,859,848,1472,885,572,952,774,759
"COG0475",725,697,285,157,529,928,627,418,597,569,808,679,559,598,344,726,766,748,1134,790,509,808,541,525,634,474,450,486,151,645,457,749,486,718,515,293,995,539,1180,570,943,533,568,643,911,755,836,916,307,432,959,536,257,457,269,695,718,751,331,1057
"COG0476",139,126,57,182,167,161,248,152,253,134,125,198,170,145,98,152,113,151,112,129,124,134,132,109,89,140,91,148,373,97,112,161,114,147,176,123,210,112,109,126,76,136,337,143,146,116,103,137,113,129,156,87,132,155,90,290,143,118,93,95
"COG0477",2506,2021,1068,3553,1035,2614,4740,1447,4607,1712,2162,2672,2021,1835,1772,2379,2046,1912,2270,2326,2149,1662,2146,1660,1745,2121,1787,1364,1331,1938,853,2098,1255,2116,1694,1175,2774,1771,2448,2684,2564,1396,1911,1670,3236,1680,2578,3099,3111,5280,3229,1617,868,1311,2827,2081,2598,2729,2422,2476
"COG0479",147,190,50,108,107,99,231,88,144,161,160,235,84,78,79,203,152,100,81,161,132,94,107,107,128,116,78,102,31,178,44,114,127,100,98,92,275,96,138,118,94,89,226,97,149,139,151,97,131,155,339,108,105,73,42,173,301,314,60,147
"COG0480",1454,1563,2018,1478,1588,1241,1289,1563,1357,1931,1380,1217,1635,1567,1485,1697,1518,1942,2134,1404,2136,1328,1360,1498,1619,1587,1483,1394,1544,1477,1100,1004,1033,1274,1096,975,895,1107,654,1034,601,1049,1073,1103,824,982,1001,542,660,622,944,1034,1018,955,720,1008,901,1393,886,720
"COG0481",430,498,460,372,423,272,423,385,328,384,400,456,394,405,493,412,404,447,228,359,334,406,323,395,438,436,482,386,324,411,379,363,382,351,441,417,465,472,279,354,223,396,455,426,387,364,384,253,333,359,437,319,328,380,393,371,451,440,398,333
"COG0482",400,431,374,215,405,455,224,418,434,289,508,319,427,379,358,403,400,450,440,321,478,470,369,370,448,367,319,452,239,439,416,486,417,471,415,371,369,477,423,356,390,360,300,524,447,458,466,362,340,230,425,423,319,353,265,350,312,256,296,523
"COG0483",108,51,60,122,62,116,74,96,168,30,113,14,118,104,62,59,74,135,132,99,59,161,78,78,104,109,102,120,36,93,74,99,113,135,83,75,47,41,121,88,135,43,39,66,112,123,114,149,103,139,54,113,66,83,142,66,18,13,108,109
"COG0484",243,233,279,293,329,124,230,251,211,255,197,231,200,271,314,228,219,220,155,250,171,212,231,266,227,264,384,245,287,204,258,234,262,229,254,306,232,289,158,196,129,431,230,224,187,258,246,138,267,174,231,200,286,270,333,188,217,190,291,203
"COG0486",190,194,238,167,233,179,168,202,189,170,166,183,238,226,239,159,173,221,191,182,184,197,194,207,191,241,205,224,143,181,290,263,351,296,370,350,326,473,229,312,244,275,294,287,293,324,324,269,345,202,248,259,320,329,337,219,279,196,403,261
"COG0488",1620,1601,1140,1595,1605,1643,1349,1673,1551,1522,1656,1638,1630,1560,1399,1801,1697,1660,1527,1743,1574,1919,1406,1575,1591,1578,1261,1730,1228,1522,1499,1630,1677,1777,1414,1620,2021,1427,1584,1463,1456,1483,1762,1580,1489,1602,1802,1469,1360,1076,1907,1432,1536,1600,1779,1519,1657,1533,1974,1665
"COG0489",841,713,649,590,654,757,808,554,820,554,847,624,549,767,500,906,766,589,995,789,775,712,599,566,473,668,624,716,364,670,536,1100,545,765,639,637,766,558,1028,647,849,541,819,689,921,721,612,869,516,671,806,919,498,559,353,661,815,946,402,1057
"COG0490",13,2,3,0,3,6,0,1,0,1,4,2,2,8,6,0,0,4,1,1,3,7,13,3,0,0,10,6,10,3,4,6,1,2,1,0,2,6,6,12,26,14,9,2,5,3,8,3,1,1,2,2,0,3,3,4,1,0,2,7
"COG0491",270,325,341,287,243,244,242,252,317,228,286,195,349,236,409,185,253,211,239,247,247,284,324,315,316,326,381,298,360,292,391,214,325,274,326,362,225,297,225,321,354,311,259,269,221,259,229,408,353,301,206,230,277,261,276,241,217,198,259,211
"COG0492",275,290,325,418,214,167,268,232,257,236,231,266,281,271,311,192,259,204,205,243,213,246,291,249,281,300,325,196,397,267,195,193,246,241,296,278,314,328,181,218,231,263,205,285,214,248,301,165,322,240,277,258,397,260,489,216,229,182,345,204
"COG0493",951,880,1072,743,742,608,1094,879,686,916,681,1252,762,762,765,791,817,841,483,757,635,818,731,834,680,1130,703,710,850,890,783,623,982,917,884,863,1207,825,499,757,618,944,1012,899,839,811,817,494,676,746,1416,676,1189,755,654,1030,1107,934,1065,687
"COG0494",311,429,599,1028,630,279,530,542,459,472,300,363,590,447,593,286,373,289,281,294,448,299,525,473,384,547,540,452,817,347,693,280,576,441,510,713,351,518,279,556,327,608,485,443,219,402,315,389,818,728,235,458,661,500,809,341,305,226,817,239
"COG0495",602,624,675,591,607,449,600,627,433,667,560,704,603,566,692,593,579,576,449,597,523,573,435,508,696,598,671,596,432,557,545,625,615,528,667,557,641,597,416,492,441,539,652,593,635,576,554,326,390,501,785,481,569,508,517,628,864,747,581,645
"COG0496",151,191,90,50,99,156,143,127,131,120,130,188,124,111,78,172,152,144,105,124,128,169,124,86,127,122,79,128,24,130,106,123,117,123,114,52,199,113,99,154,94,107,119,110,141,125,157,99,88,89,221,107,60,95,22,153,197,194,50,166
