"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG0415",0,0,0,8,6,0,1,4,8,0,14,16,6,1,0,0,35,7,1,2,0,2,5,0,2,0,0,1,1,1,8,0,0,1,81,5,0,11,0,5,0,1,11,7,0,7,1,10,0,0,14,0,9,11,1,1,0,3,11,2
"COG0416",124,89,166,75,85,68,63,152,86,169,205,192,90,259,193,115,95,36,73,86,100,141,41,116,93,174,91,73,112,41,294,150,154,95,145,65,112,201,122,37,130,134,27,128,155,108,193,117,138,76,49,213,63,77,105,51,112,30,84,55
"COG0417",0,1,0,10,2,1,2,0,24,0,42,66,20,4,0,1,76,15,8,11,7,9,15,2,2,0,3,5,0,4,22,0,4,0,193,15,9,20,1,3,1,4,8,15,1,3,3,14,2,0,31,3,7,12,0,3,0,2,23,2
"COG0418",1,0,0,5,3,0,0,0,2,0,11,36,8,4,0,0,25,6,4,7,1,6,8,22,0,0,1,2,1,0,4,0,0,0,87,2,0,7,0,2,0,2,3,7,0,2,8,9,2,0,11,1,4,9,1,1,0,0,23,4
"COG0419",462,560,326,396,314,363,350,334,441,463,338,402,714,655,439,423,386,424,322,324,361,219,489,611,419,411,426,430,266,466,564,464,489,418,203,539,726,376,293,270,352,374,380,409,435,684,479,380,344,615,187,467,667,251,326,454,439,553,363,524
"COG0420",201,160,234,206,200,229,259,264,298,339,218,260,215,374,268,263,183,175,213,245,271,134,271,274,222,316,213,167,202,252,358,263,336,216,229,211,255,283,157,229,229,260,147,223,311,280,319,235,227,217,171,368,242,174,194,251,330,183,221,200
"COG0421",92,45,148,36,39,48,44,72,71,88,43,104,39,82,98,123,59,32,64,72,43,53,34,78,53,92,54,46,64,47,81,55,115,77,101,42,101,77,91,31,75,106,28,69,101,73,73,69,99,49,13,114,45,39,50,27,82,17,76,45
"COG0422",205,348,157,271,211,315,290,217,223,218,131,198,201,184,376,243,383,188,205,220,351,242,314,335,259,262,225,255,211,227,165,170,319,209,199,353,212,143,297,295,216,253,192,234,286,300,199,260,262,319,282,190,430,422,225,247,256,235,157,247
"COG0423",263,305,354,310,307,420,305,402,263,316,414,325,265,167,211,401,260,220,219,244,366,295,269,329,287,223,299,300,275,272,123,428,354,341,86,307,340,432,386,409,336,337,255,281,352,299,348,282,394,258,236,339,346,317,369,397,310,215,253,295
"COG0424",140,158,110,182,140,200,176,159,142,146,157,136,154,115,252,153,137,121,139,109,135,142,155,189,138,173,116,167,163,152,94,148,138,153,135,119,156,178,184,140,163,149,135,157,136,147,161,159,134,150,117,148,169,326,140,184,107,153,127,106
"COG0425",202,108,100,274,247,69,285,106,189,109,93,108,245,39,15,213,32,277,203,152,284,92,342,81,25,51,209,152,135,342,61,130,196,237,68,204,73,42,141,290,137,201,288,206,69,306,107,120,170,384,289,96,114,56,228,129,206,264,256,273
"COG0426",318,354,253,391,326,368,293,347,361,332,409,255,316,232,242,277,249,272,282,304,361,311,325,354,391,361,313,314,293,302,302,232,376,330,312,294,317,330,325,302,339,340,242,264,341,300,385,366,333,329,242,354,297,183,352,260,316,274,322,285
"COG0427",271,317,151,348,318,256,243,326,191,278,202,219,376,53,229,199,249,206,208,189,337,255,271,311,255,351,223,332,225,247,45,211,259,231,173,303,256,197,238,282,307,326,202,239,188,307,321,436,297,263,200,161,343,33,365,452,190,204,336,246
"COG0428",75,80,202,62,53,133,70,138,89,191,245,160,68,81,64,176,90,49,106,100,101,127,57,139,208,77,57,114,100,28,125,170,152,91,134,101,162,215,127,57,115,92,41,102,167,87,180,137,104,94,42,157,136,63,93,94,107,87,54,70
"COG0429",6,0,3,5,2,1,13,0,10,8,10,21,10,44,1,6,32,10,16,7,5,11,11,2,1,0,2,4,3,2,10,8,4,1,55,13,4,16,2,8,2,9,11,14,2,28,6,8,0,11,23,1,12,4,15,8,0,3,19,6
"COG0430",0,0,0,2,0,3,0,0,8,0,6,15,5,3,2,0,21,3,4,3,1,0,4,0,0,0,0,1,2,1,0,2,2,0,57,4,0,0,0,0,0,0,9,8,0,2,4,5,0,2,0,1,2,7,0,0,0,0,6,0
"COG0431",1,0,1,10,6,0,4,2,14,3,15,21,16,5,4,2,35,11,16,15,4,20,12,49,19,47,1,5,2,3,309,1,3,1,97,8,2,17,3,4,1,6,14,8,11,6,4,15,3,14,14,14,8,60,0,2,3,8,22,4
"COG0432",70,119,55,102,70,69,114,55,55,35,43,51,50,12,105,53,66,79,39,42,67,47,95,62,34,33,39,60,82,109,15,37,44,75,98,83,47,31,31,78,53,54,71,52,24,67,38,66,64,44,62,43,46,26,44,89,55,84,85,61
"COG0433",32,56,231,215,172,40,16,70,97,228,162,109,146,42,13,142,128,14,85,219,80,35,18,97,324,17,205,139,188,152,163,558,146,55,114,124,334,130,94,270,103,46,96,147,86,78,289,100,97,31,176,189,105,94,108,36,109,134,251,99
"COG0434",25,2,9,5,5,2,9,15,7,29,23,10,12,3,5,3,0,1,7,2,7,42,24,3,4,3,2,3,20,5,0,5,6,7,61,34,1,18,3,4,10,3,0,5,9,24,11,3,4,22,0,18,0,10,3,2,25,13,1,2
"COG0435",3,0,22,4,9,3,5,10,6,3,11,28,18,35,0,7,32,25,5,10,9,15,14,2,14,45,4,7,9,2,21,14,6,5,105,4,9,20,2,4,14,5,7,12,33,14,20,11,2,7,19,27,13,7,2,3,10,4,23,5
"COG0436",1124,1248,991,1257,1354,1379,1372,1133,1126,1197,876,1025,1237,1022,1613,1153,1091,1108,1057,1114,1244,1202,1129,1204,1048,1594,1075,1292,1359,1289,1160,950,1088,1415,530,1127,1077,990,1122,1199,1217,1146,1165,1259,1086,1198,1192,1134,1235,1112,968,1013,1227,1804,1261,1340,1047,1165,1108,1193
"COG0437",47,15,24,81,28,18,48,15,66,30,93,154,56,352,15,38,198,43,115,71,65,61,84,44,23,16,16,12,24,39,46,58,56,37,463,121,51,44,28,61,10,87,50,85,40,97,86,66,30,84,60,55,50,70,37,39,18,17,87,22
"COG0438",4016,2620,2791,3766,4004,5827,3570,2966,3102,2971,2458,2503,3360,1343,1488,3216,1708,4856,4240,4017,3271,1966,4884,3558,2424,1965,3890,2916,3352,5297,1658,3528,2422,3796,1692,3104,2666,2358,3075,3803,3296,2791,4644,3139,2111,3023,2575,3166,2987,2905,5037,2706,2898,1928,4138,3424,3315,5667,4016,3353
"COG0439",376,203,257,268,270,379,278,240,413,257,235,209,316,353,355,207,153,402,422,326,351,179,379,199,148,197,271,167,218,294,450,322,379,297,249,329,167,125,215,335,240,282,300,324,366,373,175,226,254,266,592,339,184,191,275,282,441,437,344,317
"COG0440",113,55,197,69,106,48,124,177,118,115,103,134,70,151,177,135,98,100,116,161,102,143,78,96,87,191,66,73,158,72,163,84,113,138,148,121,133,112,125,121,148,146,97,151,149,77,104,134,118,107,68,185,80,189,100,35,115,57,93,76
"COG0441",800,824,738,593,600,890,554,741,652,709,824,614,626,599,643,742,651,610,639,669,580,590,489,724,722,670,596,774,613,545,507,959,574,628,314,641,721,738,847,596,648,667,588,619,724,626,662,659,627,646,506,640,619,507,743,831,574,531,695,592
"COG0442",255,273,336,313,248,290,277,358,278,315,480,246,323,293,457,361,320,217,235,310,286,353,246,288,275,404,248,290,337,188,437,448,339,291,226,238,265,397,327,251,315,364,202,305,351,297,373,281,303,337,224,352,290,472,332,343,346,218,242,231
"COG0443",488,384,663,440,349,372,380,641,355,533,713,698,420,603,496,744,594,344,463,879,589,594,317,516,518,539,402,475,489,316,441,480,399,287,319,298,676,433,541,313,347,344,256,397,424,336,361,298,335,311,282,397,298,338,335,239,310,195,358,283
"COG0444",219,175,240,243,144,97,215,286,395,245,467,367,206,465,580,257,276,123,204,292,255,492,159,237,222,463,205,158,211,120,661,233,324,201,588,190,239,365,163,234,254,229,72,221,476,215,293,223,200,222,157,435,134,304,138,95,240,99,209,109
"COG0445",490,583,493,437,437,527,475,479,458,492,512,440,506,553,472,524,539,408,377,399,551,443,448,514,542,361,405,545,425,519,585,633,565,452,324,435,481,578,507,406,388,525,318,490,575,592,540,428,488,470,373,544,517,252,511,492,497,364,503,401
"COG0446",633,298,471,518,478,245,537,431,842,419,758,428,523,474,489,498,432,472,576,391,568,853,582,330,330,580,372,408,506,508,853,374,640,476,848,387,620,528,362,506,599,654,539,542,880,852,485,487,537,607,504,631,244,656,531,280,508,442,482,447
"COG0447",74,91,43,150,100,184,162,74,100,50,36,77,115,16,7,89,82,130,91,78,118,45,141,153,112,13,71,137,84,112,79,39,77,86,65,133,61,31,83,115,72,85,89,97,26,96,78,76,93,137,114,41,183,21,108,180,67,88,107,129
"COG0448",320,237,513,184,163,149,193,484,396,406,397,308,185,610,595,364,273,111,214,342,315,412,166,239,359,570,307,176,294,165,808,205,474,281,326,170,385,398,265,214,341,476,105,274,746,258,400,300,335,216,95,575,208,449,211,137,445,100,259,113
"COG0449",402,447,542,393,389,706,436,500,344,439,491,430,371,460,488,455,466,258,375,381,466,521,335,402,422,524,370,412,505,383,448,648,498,445,272,297,561,625,453,363,427,432,327,462,471,391,479,420,440,325,257,538,374,524,368,345,475,339,340,258
"COG0450",135,73,77,153,112,23,151,74,119,68,100,58,113,63,191,68,74,155,159,122,127,60,231,74,26,120,91,65,111,204,98,162,107,127,81,109,56,95,61,133,91,107,124,112,35,131,66,79,93,96,179,77,38,132,126,123,98,149,129,137
"COG0451",1443,942,1076,1429,1435,1005,1193,1009,936,1005,940,1033,950,914,569,1058,1066,1488,1308,1924,1220,1033,1414,1181,1068,1040,1425,1247,1239,1862,503,1144,911,1252,671,1203,1195,889,1050,1614,1159,1038,1631,1103,871,1352,955,1228,1176,1322,1780,994,950,473,1319,1428,1634,1842,1195,1464
"COG0452",243,243,194,268,230,123,232,271,229,221,217,212,213,274,303,268,206,210,194,240,243,281,150,232,259,213,205,282,271,165,300,206,261,238,170,235,202,231,234,241,290,264,206,250,262,230,231,230,271,265,165,280,149,354,254,182,230,159,223,206
"COG0454",813,434,717,711,717,322,666,682,743,654,709,762,690,1141,632,717,483,720,748,766,621,694,891,535,530,606,668,531,768,732,969,716,656,672,931,670,697,743,610,667,653,645,695,582,605,577,688,659,604,562,703,771,463,790,606,398,971,834,783,746
"COG0455",27,15,75,3,6,24,9,53,1,56,8,51,4,75,2,62,4,0,2,13,5,10,5,25,39,6,17,16,23,19,0,12,54,14,0,0,27,24,44,0,42,48,8,44,36,16,37,17,28,12,3,19,34,0,26,10,28,0,18,21
"COG0456",110,23,170,40,51,45,55,120,102,119,175,142,54,180,119,123,109,92,75,98,65,72,100,53,86,161,88,53,83,36,253,121,105,82,177,34,118,194,93,22,85,127,65,69,134,72,107,100,69,66,85,116,56,147,60,23,139,60,87,56
"COG0457",1299,1408,1187,2196,2106,2036,1884,1218,1353,1324,894,1097,1960,396,403,1592,1234,1748,1455,1033,1496,966,1761,1360,1038,614,1587,1715,1603,1954,340,949,1078,1685,721,1778,1101,747,1447,1917,1263,1303,2062,1355,609,1634,1363,1363,1353,1848,1542,753,1733,673,1953,1853,1330,1904,1740,1868
"COG0458",902,1003,888,789,921,1381,832,1050,904,947,708,967,869,767,764,844,859,924,825,860,1012,1031,761,1221,739,740,888,962,815,665,869,595,906,954,491,1097,891,779,1091,928,926,1004,854,889,927,940,1063,866,955,912,762,731,1435,850,1069,1270,726,605,972,912
"COG0459",227,297,367,271,297,437,317,396,289,341,467,296,243,372,345,401,455,260,335,363,384,374,218,402,414,280,322,302,359,176,386,352,357,310,257,415,368,410,398,323,314,329,340,308,415,313,464,323,348,335,296,357,376,402,318,374,272,234,316,299
"COG0460",208,198,250,241,295,271,263,232,234,232,188,225,258,326,245,277,287,247,176,210,252,256,224,266,258,223,220,206,277,257,381,247,439,383,238,366,377,337,438,345,417,380,284,431,515,393,357,436,420,395,249,344,470,376,401,478,345,267,383,370
"COG0461",170,198,157,165,139,231,143,206,147,165,125,141,191,231,217,185,179,137,142,134,157,157,147,210,192,184,128,208,148,158,153,149,189,155,139,157,176,180,198,150,155,214,119,176,215,148,180,166,160,155,103,167,213,133,165,198,140,117,150,102
"COG0462",239,251,342,227,231,311,224,333,318,324,311,274,237,424,420,353,280,228,255,276,254,349,201,311,254,445,277,237,321,211,468,222,325,288,166,220,361,292,267,244,313,326,204,223,393,231,302,293,276,303,190,323,304,555,275,290,304,180,222,203
"COG0463",3691,3752,3451,3651,3183,4443,3586,3796,3142,3379,2585,3079,3606,3199,1733,3779,3095,3307,3559,3470,3331,2444,3803,3475,4240,2677,3854,4435,3268,5079,2556,3133,2869,3775,1092,2879,3736,2848,4132,3810,3233,3184,3980,3078,3412,3207,3158,3160,3392,3203,4156,3574,3830,2415,3460,3385,3591,4999,3671,3397
"COG0464",168,237,200,264,67,566,135,206,96,146,159,123,194,183,188,181,151,61,162,132,119,75,189,72,99,276,212,62,245,36,179,101,73,84,0,26,246,145,69,60,117,137,61,97,110,58,144,155,72,107,131,120,372,223,80,89,72,64,122,71
"COG0465",535,371,791,399,352,467,512,727,580,683,856,760,447,696,682,678,594,466,471,488,480,674,372,506,674,781,501,459,498,380,858,832,690,462,468,488,629,793,501,479,647,637,389,650,902,582,716,551,542,489,341,756,535,679,541,416,481,289,679,447
"COG0466",338,431,470,351,338,550,295,500,355,557,443,351,353,531,312,474,469,309,299,375,367,464,278,436,526,379,424,499,431,243,357,507,511,345,262,321,541,511,569,234,489,514,300,450,640,399,534,475,443,388,346,558,597,149,475,468,400,329,420,373
"COG0468",234,276,637,257,247,213,265,289,195,243,349,260,212,312,278,298,248,179,229,207,252,481,223,268,254,302,226,295,234,210,312,358,217,233,120,308,315,261,282,203,256,209,332,240,242,241,308,229,255,257,237,278,250,321,284,231,294,665,221,229
"COG0469",262,376,376,357,445,240,343,353,313,317,358,309,294,302,303,448,323,228,308,363,331,400,264,320,298,415,336,291,323,197,384,518,377,330,229,305,326,379,288,351,361,345,271,332,361,306,348,348,361,338,331,411,243,287,370,308,341,238,347,273
"COG0470",36,17,15,35,17,17,23,25,29,26,101,55,18,116,132,24,99,42,53,30,52,68,45,36,55,135,38,24,40,8,145,31,56,11,73,32,34,89,29,18,23,35,21,57,57,55,84,57,26,27,63,72,40,254,37,15,15,14,41,39
"COG0471",510,626,399,645,690,575,786,465,492,584,401,531,437,405,441,528,564,712,510,668,542,461,645,605,560,440,569,627,624,471,352,389,639,670,591,597,543,348,593,651,566,525,697,676,421,786,615,504,575,744,649,540,657,451,597,550,388,578,494,798
"COG0472",354,353,428,463,526,444,350,477,383,482,518,329,317,390,492,377,467,421,438,444,348,378,330,540,395,467,472,419,364,380,466,688,390,400,272,420,373,470,380,510,385,292,385,475,347,370,430,390,375,395,665,376,503,596,490,462,258,598,460,430
"COG0473",286,274,221,273,286,201,346,275,275,231,188,284,235,213,507,202,225,254,233,257,258,455,190,296,183,360,233,194,263,257,188,170,306,275,165,300,252,260,243,293,276,276,240,255,240,226,300,253,236,194,183,245,239,287,250,246,232,165,212,231
"COG0474",708,533,1033,552,912,572,764,759,902,859,1268,767,706,744,709,1180,1034,734,781,777,757,999,712,824,945,1051,911,1142,797,696,1565,1553,660,829,754,773,725,1168,883,685,773,772,614,755,804,809,683,683,871,726,720,1027,665,1702,763,606,889,788,805,683
"COG0475",531,721,427,829,845,665,790,461,632,501,409,439,682,309,127,510,611,871,755,670,631,380,844,677,596,185,573,685,607,676,255,371,484,617,280,929,553,348,651,841,461,422,909,753,276,815,494,556,590,766,895,324,827,298,694,815,618,1139,692,1105
"COG0476",133,405,133,115,183,122,166,134,185,117,87,147,117,92,162,162,222,145,129,145,100,117,89,114,120,173,118,144,132,85,86,154,95,194,120,134,110,100,124,156,135,195,162,145,133,97,174,95,155,127,138,128,209,200,132,161,122,104,116,141
"COG0477",2182,3167,843,2111,2099,1987,1703,1021,2228,1810,1787,2767,3096,2367,6333,996,4727,2890,2177,2156,1906,2208,2564,2091,1712,3685,1591,2381,2024,2561,2889,1219,1277,1804,6828,3250,1400,1775,1482,2024,1371,1464,2532,1964,871,2440,1608,2601,1384,2437,3027,1094,2856,5628,1840,2668,1249,2282,2858,2594
"COG0479",132,269,44,155,140,238,106,103,97,95,75,98,145,65,155,99,261,118,142,96,171,59,162,164,164,130,117,221,84,139,40,76,98,112,111,155,103,71,180,173,78,109,107,87,98,136,86,107,109,163,97,82,260,217,147,268,84,74,152,106
"COG0480",2171,1322,1620,1401,1520,1731,1305,1525,1359,1313,1580,1280,1308,1370,1222,1534,1306,1257,1274,1497,1455,1609,1352,1544,1939,1442,1630,1734,1675,1635,1109,1440,1521,1435,594,1185,1616,1539,1835,1452,1592,1596,1308,1763,1556,1601,1634,1510,1500,1374,845,1530,1694,1627,2015,1369,1418,2173,1235,1391
"COG0481",342,418,384,348,372,474,394,431,303,399,484,341,323,379,391,424,419,319,347,339,419,459,287,470,322,344,314,365,402,288,434,559,447,362,211,377,380,487,406,369,419,398,283,382,401,386,478,355,363,339,281,433,469,469,423,449,388,272,304,318
"COG0482",454,331,365,552,527,329,469,376,433,398,303,380,461,313,185,400,242,436,422,421,415,379,422,459,284,219,511,402,416,513,283,474,418,441,156,429,314,342,344,477,419,397,402,434,353,440,393,347,432,363,401,363,384,115,464,448,456,407,462,494
"COG0483",70,21,88,111,100,29,154,48,83,59,94,109,123,111,98,58,63,135,128,111,111,75,133,48,42,120,100,73,128,102,130,106,85,99,115,101,62,59,39,83,69,111,137,110,56,114,48,73,89,81,149,70,75,171,88,82,62,123,125,142
"COG0484",187,231,242,184,227,207,194,285,217,230,360,290,231,287,268,298,209,201,178,244,237,234,194,231,256,323,190,218,225,176,285,283,273,220,161,201,445,332,256,182,239,265,141,256,310,236,254,192,232,280,144,302,213,303,263,225,276,116,233,179
"COG0486",318,205,342,308,304,295,354,340,264,340,353,291,285,416,390,331,207,301,303,342,303,345,229,338,272,278,235,211,326,294,327,452,299,324,216,285,326,344,333,264,337,293,271,314,355,325,371,284,293,304,260,377,317,182,292,285,329,263,299,255
"COG0488",1652,1471,1500,1639,1709,1588,1809,1572,1535,1518,1205,1422,1583,1962,1245,1641,1325,1679,1552,1532,1492,1459,1670,1567,1470,1599,1460,1701,1561,1794,1888,1918,1638,1581,914,1571,1452,1425,1704,1604,1628,1762,1564,1779,1444,1789,1414,1375,1609,1846,1436,1626,1736,1658,1768,1754,1621,1478,1638,1836
"COG0489",769,1099,511,795,1119,639,686,832,698,659,630,510,789,431,518,682,742,1097,754,632,570,655,707,653,571,570,913,910,556,733,346,773,497,653,513,868,487,513,595,934,621,535,777,609,531,639,645,623,735,782,906,643,619,667,1109,778,756,1024,686,751
"COG0490",2,1,10,1,2,0,10,1,2,4,4,1,1,3,1,2,0,1,1,1,3,7,8,0,2,0,2,0,1,4,5,3,2,4,0,5,11,6,2,8,1,0,5,9,0,10,6,8,5,0,0,1,0,3,9,2,0,2,0,7
"COG0491",226,190,322,287,230,228,261,301,265,317,377,303,266,238,350,220,215,273,277,293,263,343,253,312,253,280,228,217,341,152,282,353,297,271,374,221,332,425,199,378,384,251,219,300,262,259,334,318,260,254,401,377,199,94,261,253,255,252,284,199
"COG0492",216,198,218,212,223,264,264,262,306,261,355,214,215,369,398,239,258,215,214,200,275,385,220,314,239,419,265,204,249,194,501,288,282,271,241,222,272,345,234,212,255,235,184,256,387,245,319,230,273,227,186,258,261,632,239,231,317,210,249,199
"COG0493",662,1011,849,695,630,923,818,767,862,869,743,763,675,1014,967,804,1075,598,601,632,852,995,584,889,920,789,715,824,763,656,628,574,931,759,1077,794,923,783,884,692,926,898,601,958,1191,777,927,736,750,686,563,814,1118,789,782,900,722,541,763,748
"COG0494",449,239,714,326,257,330,316,609,468,624,560,598,281,875,745,689,583,331,376,494,382,542,378,449,504,989,449,322,597,409,885,634,603,398,610,243,635,620,675,271,445,594,317,463,635,329,447,531,436,266,364,718,353,1268,333,194,544,288,452,260
"COG0495",573,678,603,592,643,706,593,614,499,562,670,568,524,562,564,598,557,518,450,435,569,632,535,635,651,605,468,612,554,594,508,571,593,537,350,671,579,684,652,622,522,610,477,553,564,591,652,450,614,600,337,551,677,561,581,717,481,431,567,483
"COG0496",125,171,81,155,116,247,183,69,80,95,80,87,147,47,58,97,167,136,118,103,149,70,142,174,120,52,103,153,133,135,18,84,83,106,47,140,110,94,130,151,105,124,160,93,60,132,110,137,109,127,130,71,204,22,121,194,103,105,99,140
"COG0497",298,283,310,305,275,438,270,308,285,351,389,321,306,424,268,338,290,290,298,359,263,363,200,386,340,344,268,277,337,213,335,292,290,340,147,362,368,433,335,291,312,304,322,337,358,321,359,316,289,303,206,366,345,376,344,349,321,224,330,302
"COG0498",324,307,319,285,302,281,277,328,259,357,273,257,314,438,410,262,316,244,223,280,305,347,235,281,276,306,242,257,353,276,252,158,224,208,159,220,249,212,198,151,189,233,144,222,198,168,263,221,215,152,116,208,230,222,208,224,186,105,181,154
"COG0499",75,53,78,50,74,9,39,39,55,79,172,102,72,107,165,55,38,92,132,128,113,181,103,69,19,56,72,26,52,60,26,78,56,51,0,138,77,90,85,50,28,40,85,75,12,113,99,124,59,101,200,41,50,131,95,53,52,144,78,160
"COG0500",809,519,818,552,479,497,426,812,789,780,1006,928,642,1452,648,757,575,682,790,960,697,839,723,612,638,561,780,459,738,586,1313,576,1020,674,1180,552,830,1032,774,501,737,826,719,769,928,668,814,797,716,652,781,1027,503,471,628,408,937,645,835,684
"COG0501",123,194,101,205,280,134,209,137,165,136,170,131,159,194,172,111,249,225,222,224,132,115,164,128,224,160,195,194,166,151,156,115,116,210,156,247,207,134,140,179,124,144,190,209,61,181,138,197,141,201,260,120,164,228,225,234,94,248,135,200
"COG0502",359,202,198,302,354,68,400,231,325,238,195,248,356,257,273,224,113,408,361,356,338,290,274,240,144,262,353,227,309,322,172,220,315,346,179,361,173,177,189,324,335,318,351,356,281,381,231,243,325,278,311,252,179,138,358,237,297,289,332,416
"COG0503",253,285,253,289,247,434,301,254,247,314,241,228,256,355,213,284,305,210,234,247,286,274,278,277,288,331,265,330,270,295,417,168,261,291,231,201,344,299,286,293,250,265,218,286,289,259,323,298,242,275,194,329,322,341,248,346,273,259,315,211
"COG0504",269,331,381,351,309,357,295,401,307,341,423,358,275,386,435,399,367,263,300,307,336,415,298,396,323,419,257,334,334,274,282,331,200,222,151,200,222,287,266,184,203,249,157,229,227,207,271,227,251,253,175,249,263,255,243,247,244,185,206,213
"COG0505",214,260,222,216,188,258,230,242,191,230,163,222,212,274,314,229,257,191,205,249,233,322,214,258,214,283,167,240,267,219,322,148,254,210,155,243,250,221,233,236,239,232,200,224,262,281,273,259,230,224,146,238,301,342,243,286,237,147,192,179
"COG0506",124,86,33,151,85,15,131,39,82,53,88,195,74,21,7,62,80,142,101,105,209,75,259,58,32,47,179,61,65,263,32,81,140,104,167,109,24,40,66,168,52,65,110,87,22,164,64,110,80,73,282,68,90,31,69,69,162,237,58,177
"COG0507",960,948,1451,1008,917,1401,1263,1406,993,1098,1179,942,1454,991,1062,1166,1048,1135,1225,1074,1084,870,826,1256,1341,979,1011,1348,989,788,1313,1226,1323,1269,4552,970,1368,1230,1222,1133,1237,1063,1038,1185,1164,1082,1304,1353,1267,1070,641,1197,1015,1316,1145,887,1638,913,860,981
"COG0508",81,3,22,43,31,11,38,26,81,42,94,135,66,35,7,23,72,121,116,111,50,78,96,49,20,28,65,24,22,53,188,37,56,36,219,114,21,79,31,54,27,48,82,55,19,84,63,66,30,56,191,26,30,43,58,24,47,59,92,146
"COG0509",100,56,16,81,87,27,79,47,83,53,66,57,116,16,96,47,47,91,94,62,78,29,106,86,7,49,58,55,80,110,7,47,42,61,68,104,29,47,32,94,47,45,81,55,19,67,67,94,50,61,93,31,39,131,84,61,64,109,74,77
"COG0510",25,6,29,7,39,12,55,38,38,71,23,26,28,444,40,24,28,17,14,39,70,28,48,32,159,122,81,38,37,20,228,102,58,46,76,92,48,29,87,37,25,76,104,61,104,59,37,29,86,28,23,111,62,16,40,15,71,16,37,60
"COG0511",258,204,107,292,160,132,236,188,192,125,139,159,226,191,70,208,137,208,225,153,248,138,367,170,118,113,213,194,166,351,129,203,226,198,107,160,135,118,255,219,161,257,204,173,145,221,95,162,184,169,191,164,229,76,216,284,237,259,232,228
"COG0512",129,194,126,153,151,163,125,87,152,147,81,161,129,84,194,148,192,145,92,128,94,105,115,156,106,179,104,103,117,140,140,82,95,125,159,101,104,85,131,108,115,136,119,138,123,140,138,145,128,139,107,110,129,210,97,140,152,102,124,104
"COG0513",627,781,433,875,811,696,819,563,620,518,395,590,730,779,388,610,497,814,647,605,824,543,873,725,603,471,707,643,591,972,549,557,735,703,618,734,483,423,717,783,619,682,689,838,449,870,600,663,705,899,757,535,885,472,880,705,656,826,681,764
"COG0514",972,1773,684,1269,1306,1493,1183,710,778,849,368,675,1132,562,492,802,1028,1207,1016,1059,1078,685,1136,1214,926,615,927,1730,1015,1433,233,914,736,1052,234,1248,954,634,1128,1134,801,805,1295,1013,637,1030,788,982,993,1231,1095,608,1492,490,1201,1270,1137,1065,1170,1182
"COG0515",351,470,846,279,309,866,472,751,574,616,754,779,428,639,1047,756,642,207,631,405,395,764,158,1080,956,1314,354,496,675,599,948,851,628,618,185,301,636,897,643,377,626,534,234,448,998,287,1020,627,496,246,295,937,447,1943,350,428,598,267,380,299
"COG0516",336,441,392,325,356,443,321,369,356,303,352,354,350,427,434,364,428,340,334,348,348,322,323,371,279,475,266,370,354,275,468,333,328,337,261,497,324,304,371,346,267,357,329,313,359,387,394,334,350,386,328,357,414,515,345,433,312,271,390,352
"COG0517",337,487,272,290,300,415,299,305,305,306,321,318,312,323,538,303,479,275,313,261,279,288,269,390,278,486,243,366,275,253,768,490,418,366,346,450,519,461,504,415,350,394,366,379,487,508,567,578,412,481,355,475,623,809,495,635,399,266,393,376
"COG0518",356,352,351,387,414,390,489,351,345,349,328,375,308,434,349,351,368,315,370,369,483,347,422,419,291,478,354,371,381,381,480,412,408,393,239,332,353,339,416,527,364,442,370,399,421,422,413,396,385,383,334,369,424,488,400,388,413,453,267,313
"COG0519",361,356,328,444,354,384,465,369,349,385,362,389,292,369,317,357,350,377,378,404,416,360,460,357,306,420,324,345,309,420,345,376,399,399,237,428,343,327,378,484,338,412,393,408,368,415,435,379,373,443,350,351,408,369,416,362,414,423,298,419
"COG0520",267,488,278,306,397,345,312,287,291,349,318,310,310,360,550,323,360,230,261,325,307,413,232,351,301,487,228,368,377,260,387,417,307,278,261,303,325,429,321,326,332,319,239,322,341,369,349,336,381,385,234,414,289,320,332,357,285,224,282,275
"COG0521",49,47,44,37,19,23,35,22,65,52,81,53,62,84,126,29,102,23,41,52,41,49,29,40,44,136,26,31,28,35,79,25,70,29,149,47,36,49,19,22,34,55,20,39,92,42,27,75,42,76,39,82,29,66,22,22,31,16,45,29
"COG0522",115,195,208,148,165,213,135,193,130,181,232,168,175,211,208,214,249,124,142,115,120,186,110,201,189,162,115,165,157,110,168,247,123,147,92,136,209,252,205,129,134,170,104,154,174,129,190,191,139,124,98,208,147,172,140,210,126,97,150,102
"COG0523",189,156,139,194,137,175,198,214,168,135,126,196,107,123,88,236,194,191,135,130,195,157,121,154,190,113,131,190,129,157,181,231,187,199,204,148,156,198,139,221,177,202,96,131,213,150,176,107,194,111,42,212,169,88,143,87,167,83,136,111
