"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG0698",175,152,80,127,148,182,125,191,136,211,85,195,130,150,167,133,102,149,111,140,169,212,137,134,215,155,119,182,163,130,104,78,132,138,137,121,93,51,126,63,89,95,92,83,125,94,96,69,134,49,69,117,94,122,83,74,74,98,95,96
"COG0699",28,70,14,11,66,37,4,236,191,199,13,30,125,9,1,3,20,10,77,34,65,181,105,20,27,34,13,15,21,14,49,7,114,33,65,233,15,36,17,52,8,17,129,13,134,5,27,8,46,33,106,3,2,53,165,32,5,6,68,18
"COG0700",213,165,168,148,175,192,239,343,111,147,67,103,134,158,259,54,181,140,63,163,175,58,193,143,103,151,92,140,163,222,204,136,125,206,169,90,194,182,119,189,283,181,184,240,198,204,156,156,149,49,155,291,126,161,119,144,178,136,98,169
"COG0701",82,46,59,77,33,78,19,6,110,41,129,36,97,6,14,84,32,62,13,33,83,70,82,21,12,46,99,44,27,20,61,15,76,75,45,87,24,50,109,60,25,65,69,43,19,143,33,54,73,55,165,124,53,32,56,45,75,40,89,45
"COG0702",24,8,3,14,11,8,3,6,147,4,180,7,99,5,4,108,17,5,39,4,0,17,28,8,3,7,14,37,9,6,3,4,2,2,2,188,15,6,8,9,20,25,23,38,19,4,23,10,13,78,79,5,217,11,8,75,9,6,81,8
"COG0703",214,179,180,128,156,200,204,229,162,217,291,178,228,202,214,260,139,227,298,200,251,300,241,250,231,167,353,251,194,197,208,203,215,246,228,171,180,145,201,168,192,217,190,202,215,156,217,177,190,382,92,261,227,216,198,166,227,185,215,184
"COG0704",103,182,185,152,119,158,103,17,145,141,188,92,171,181,78,183,143,166,192,165,130,209,122,146,167,177,204,146,123,207,106,178,168,124,142,151,162,120,226,151,84,190,111,33,103,110,196,154,146,216,155,57,145,120,148,184,135,178,190,208
"COG0705",250,205,233,282,202,183,269,220,127,209,208,259,149,246,160,216,230,184,217,184,188,155,157,214,168,224,127,140,182,201,286,179,131,182,215,207,266,274,216,238,160,237,199,195,248,221,220,192,170,260,327,220,138,170,193,118,169,246,193,213
"COG0706",462,395,376,319,382,472,396,455,289,404,447,379,368,373,394,523,325,442,452,399,421,637,373,408,336,338,398,364,352,347,338,313,431,454,395,389,406,332,340,389,482,406,444,439,381,416,383,306,392,503,273,455,476,400,400,371,389,363,372,424
"COG0707",383,294,310,274,363,322,405,346,204,438,365,579,284,329,411,357,304,330,386,281,363,364,322,319,432,312,389,384,366,333,378,379,368,401,348,301,281,158,387,287,315,325,295,367,371,312,344,351,415,377,171,371,378,512,310,523,358,331,367,328
"COG0708",149,138,119,146,161,124,167,216,83,180,223,119,118,130,250,202,97,145,223,145,203,178,178,148,127,152,176,113,184,143,132,161,121,148,116,132,176,94,181,147,123,125,146,271,177,156,133,141,179,243,95,192,198,173,127,184,135,108,152,160
"COG0709",30,43,25,30,31,35,52,11,83,52,82,41,89,44,52,92,45,51,96,55,55,59,51,61,51,38,133,97,43,45,28,48,40,36,31,55,41,11,65,34,34,29,29,14,42,33,29,40,63,52,27,42,62,60,40,60,45,20,47,61
"COG0710",43,24,12,15,15,39,12,4,56,37,74,24,55,51,23,118,8,31,77,28,33,95,33,32,54,34,99,38,11,23,54,50,55,37,44,52,34,15,52,22,18,27,32,25,73,16,35,60,39,44,7,43,131,37,44,33,25,58,88,41
"COG0711",100,149,128,95,130,124,124,90,88,91,184,87,114,131,99,154,105,130,144,98,158,116,111,119,158,131,155,165,97,169,129,95,115,121,134,85,148,76,123,137,114,153,106,162,102,125,111,104,123,180,74,99,149,117,134,65,121,135,119,174
"COG0712",66,111,60,84,104,122,80,20,100,95,167,65,118,113,56,190,76,83,131,100,84,144,90,91,116,99,183,165,76,98,100,66,108,55,120,83,73,96,150,86,60,94,65,27,87,85,110,75,84,231,123,34,132,95,114,64,64,107,107,131
"COG0713",21,31,32,26,35,38,8,14,37,7,9,20,16,34,1,5,32,36,1,33,20,4,27,34,17,41,0,12,15,45,36,20,10,21,15,35,59,47,54,33,22,39,21,19,2,23,46,24,20,4,41,14,9,14,18,7,26,27,23,28
"COG0714",461,471,322,336,449,478,362,571,459,424,289,494,506,337,385,428,390,495,446,463,456,363,474,413,536,473,356,307,379,353,424,474,486,486,478,445,583,367,442,391,388,583,408,344,458,399,454,432,519,550,517,447,343,390,476,421,396,483,446,536
"COG0715",266,145,128,171,147,213,193,205,222,242,205,250,210,181,247,205,201,172,256,172,183,284,174,212,280,118,467,357,262,202,246,139,196,224,218,392,204,189,190,133,248,183,219,255,247,184,225,198,174,295,203,242,244,195,171,398,192,150,321,140
"COG0716",292,501,374,391,354,373,236,226,281,331,286,278,409,318,248,354,288,288,284,268,279,386,382,386,354,387,307,360,249,338,290,319,311,261,263,343,396,295,343,204,228,345,326,294,301,411,309,308,294,136,345,263,270,341,373,292,379,344,456,363
"COG0717",24,2,4,9,21,4,0,7,43,7,34,16,27,2,8,13,7,0,39,0,29,5,10,10,6,5,118,29,14,4,3,0,2,6,2,64,35,6,1,5,8,1,7,10,3,4,14,12,11,314,62,7,44,16,1,23,5,4,19,15
"COG0718",42,42,27,29,46,90,28,8,41,89,88,97,55,35,36,98,21,44,111,42,56,66,50,41,95,54,77,93,47,33,83,44,88,47,73,29,57,20,89,30,25,46,38,25,57,36,49,41,76,52,22,33,77,79,54,101,72,69,61,44
"COG0719",504,499,580,420,554,514,560,631,247,485,581,648,363,446,523,444,549,450,251,506,534,493,461,430,392,525,622,298,398,541,514,550,513,589,499,467,482,468,493,524,514,525,508,715,443,564,468,520,505,513,469,618,499,528,427,450,465,475,419,462
"COG0720",116,80,105,1514,48,82,112,49,38,98,77,71,76,81,14,54,88,86,54,68,115,163,102,53,94,78,51,96,88,70,84,58,68,64,72,57,62,66,105,78,58,98,51,37,46,98,96,69,73,21,87,18,57,55,103,49,74,88,65,76
"COG0721",40,27,21,17,21,50,14,7,10,43,113,94,22,38,26,89,8,51,77,44,55,88,24,46,60,28,99,48,12,28,56,60,53,36,56,22,22,9,55,18,16,41,28,6,43,20,33,24,57,115,17,13,67,66,48,41,16,35,29,27
"COG0722",75,44,33,36,53,61,13,25,205,78,147,45,193,71,54,202,26,98,152,61,82,92,79,84,79,37,241,129,49,46,119,79,99,59,112,320,66,26,163,105,79,76,47,51,108,35,95,60,96,578,78,51,134,52,91,129,120,73,172,59
"COG0723",11,5,6,5,5,1,5,4,18,8,8,19,4,13,2,12,1,11,6,4,1,5,11,7,19,8,3,28,11,2,24,12,15,5,8,17,12,15,8,2,15,3,8,2,15,5,14,6,41,7,0,10,1,51,14,39,4,25,7,4
"COG0724",38,132,218,135,62,49,70,1,0,61,43,90,49,169,5,5,127,83,9,76,12,17,73,70,55,87,32,62,104,144,26,148,19,70,43,58,102,162,83,119,30,96,67,14,7,85,93,97,18,18,133,9,12,66,105,31,115,89,60,90
"COG0725",21,27,45,39,35,30,67,7,120,46,87,35,91,44,47,96,23,38,99,46,55,99,40,49,36,20,114,137,40,30,46,38,37,24,42,46,40,30,45,39,42,23,34,21,51,32,49,48,33,47,29,27,72,58,45,43,34,19,39,43
"COG0726",506,546,645,478,399,530,407,246,551,535,469,1159,500,529,336,611,570,498,473,515,485,405,470,505,697,515,515,630,487,665,608,597,587,464,633,586,495,485,643,488,339,609,409,304,527,458,525,462,627,222,546,400,406,783,593,566,613,648,634,479
"COG0727",4,10,25,18,5,21,2,3,46,2,19,5,18,20,7,61,14,13,34,16,13,38,14,8,16,7,11,21,7,14,11,19,22,10,21,14,9,10,7,8,6,15,7,1,7,3,3,15,19,3,13,7,9,5,10,40,10,8,12,10
"COG0728",22,6,8,16,36,26,20,2,117,20,133,10,72,26,17,31,22,11,164,3,59,45,28,121,32,14,369,165,30,17,38,9,27,38,18,191,38,10,31,6,53,35,12,33,32,19,38,37,19,405,30,13,54,27,17,20,13,8,88,27
"COG0729",12,3,6,19,23,1,5,5,151,2,13,2,89,32,2,39,29,0,9,1,3,138,25,3,3,2,0,115,5,13,6,3,4,6,10,81,13,2,2,2,31,9,14,17,19,28,15,6,9,19,91,4,5,3,30,22,3,5,30,15
"COG0730",99,41,57,36,49,43,129,15,78,60,189,57,88,53,45,106,47,39,104,50,43,227,46,42,53,22,146,195,68,63,49,40,45,35,42,48,52,33,58,43,110,37,33,28,50,49,49,48,64,66,28,33,185,114,43,72,55,43,37,59
"COG0731",113,134,150,139,102,91,139,139,1,105,42,88,35,171,121,13,130,126,14,140,128,46,118,87,82,129,27,98,109,122,93,93,51,142,104,29,137,122,90,165,152,83,132,215,97,143,115,118,82,10,107,148,75,88,78,53,120,103,62,127
"COG0732",513,427,280,548,314,390,418,611,180,412,235,316,284,470,644,298,201,628,500,554,563,277,347,269,459,314,235,274,573,274,455,351,429,306,613,371,378,400,329,270,167,435,234,968,670,397,530,291,685,167,223,1845,473,545,335,353,334,554,366,266
"COG0733",737,516,355,382,456,668,671,776,305,717,261,359,451,542,836,478,332,571,646,492,604,850,510,662,769,456,357,589,520,461,592,705,622,715,529,250,549,309,602,456,728,508,544,653,816,418,556,469,545,250,228,909,523,359,596,552,428,546,509,467
"COG0735",294,276,295,246,223,255,347,327,134,233,204,252,194,285,190,248,197,221,196,203,257,315,233,191,244,264,225,245,257,269,216,235,168,210,288,162,251,232,282,226,218,241,234,259,228,245,244,229,236,151,277,335,255,208,209,176,237,236,175,213
"COG0736",13,29,21,14,21,27,32,9,45,34,113,48,36,33,22,69,14,20,67,24,44,52,24,35,42,17,114,43,18,21,35,10,42,23,24,56,15,4,23,21,13,14,14,7,15,15,27,14,32,116,20,13,65,58,20,54,42,45,23,22
"COG0737",546,472,562,570,619,343,740,682,405,371,440,306,406,521,521,287,529,564,508,626,432,141,652,456,320,474,164,566,524,610,389,353,297,583,453,334,547,534,380,589,602,543,613,705,528,577,484,588,402,299,561,735,476,368,386,321,463,470,373,536
"COG0738",944,870,901,754,896,481,1241,1195,64,653,262,477,335,691,875,30,1024,735,139,699,672,74,902,590,474,843,297,326,615,760,613,758,391,765,721,346,778,1179,601,1089,767,784,1045,1174,631,856,626,830,592,130,1026,892,568,610,623,295,718,778,419,785
"COG0739",835,1151,1039,1074,1202,968,1017,919,337,952,442,1682,569,877,539,295,1035,999,505,1183,969,537,1289,1077,1232,1244,442,644,1042,1233,1149,827,1402,877,1220,538,1279,1195,916,1179,754,1095,1112,1088,676,1074,1070,1179,1296,365,881,462,445,1347,1082,1258,1502,1338,909,1286
"COG0740",296,300,235,281,305,362,254,514,160,331,328,431,230,281,207,296,317,368,308,403,319,261,237,369,378,252,286,263,287,236,327,265,386,350,418,252,263,139,368,287,368,355,305,315,253,265,261,269,432,349,200,215,325,305,304,399,263,456,241,429
"COG0741",193,192,158,207,187,191,149,191,489,198,152,220,303,228,157,194,171,198,366,183,186,257,277,234,195,208,157,176,220,180,270,348,309,223,327,587,327,241,275,283,363,337,267,403,323,323,426,281,314,186,351,237,307,317,376,337,286,271,345,372
"COG0742",154,171,181,117,149,140,185,164,67,166,202,162,110,167,169,114,152,155,116,155,199,159,103,151,184,167,185,170,151,173,177,155,170,163,169,91,132,143,170,170,151,165,162,184,151,147,159,149,170,187,139,191,199,159,133,132,142,159,104,158
"COG0743",254,280,259,189,306,285,234,319,185,251,192,176,240,255,260,122,258,274,245,263,275,217,256,308,288,263,236,221,256,291,233,255,274,281,289,232,278,179,284,299,275,220,257,319,238,302,262,297,214,268,181,282,257,207,280,211,285,280,264,295
"COG0744",334,289,186,329,381,391,238,224,425,361,619,990,454,190,300,961,230,417,464,331,484,648,332,351,525,279,526,437,326,292,447,264,467,372,454,572,239,308,346,231,292,290,223,235,386,281,479,300,565,606,395,292,533,491,409,638,321,492,429,331
"COG0745",3815,4133,4677,3788,3817,3769,4203,4216,2114,3528,2456,3149,2747,4305,4131,2732,3754,4582,2850,3602,3265,2655,3313,3471,3232,4602,2336,2995,3495,3401,3796,4291,3212,3108,2838,2102,3623,3853,4646,3626,3009,3538,3327,1858,4475,3521,3280,3494,3304,2153,4180,2578,2487,3147,4083,3092,3611,4369,3586,3611
"COG0746",12,8,17,4,9,13,8,9,77,13,59,13,50,36,5,63,33,7,8,8,18,87,23,6,6,14,64,45,10,25,21,8,30,5,16,38,12,13,29,5,21,9,7,7,27,6,19,8,6,22,16,21,50,22,7,23,9,9,25,14
"COG0747",253,268,202,315,324,363,171,121,1050,346,1184,252,598,259,171,818,506,319,903,191,344,706,321,399,268,222,1119,896,393,418,296,194,487,188,254,748,330,198,403,242,170,310,288,194,293,379,291,208,326,1473,384,96,445,441,211,712,269,310,502,247
"COG0749",652,555,268,472,581,694,515,814,372,533,455,1255,545,472,689,498,399,562,774,494,604,454,340,477,1174,662,621,385,726,425,645,391,529,621,575,424,480,876,489,401,568,833,561,649,691,499,486,487,609,679,455,772,764,1050,561,651,471,625,504,512
"COG0750",410,334,223,284,349,421,391,434,223,367,273,559,333,307,339,396,171,387,331,374,347,386,274,362,423,336,232,410,294,295,400,271,431,322,420,279,316,130,350,282,292,309,311,407,402,348,353,308,409,143,171,369,333,458,336,457,357,379,296,314
"COG0751",16,16,26,34,50,7,66,8,132,45,213,30,89,20,28,268,38,12,72,16,47,247,42,20,25,12,149,128,65,37,23,2,8,21,15,106,35,29,6,14,95,12,20,40,33,32,44,17,18,65,52,19,162,59,22,28,19,20,43,19
"COG0752",14,11,16,23,33,2,29,3,65,23,135,14,37,8,18,107,17,3,33,6,25,114,31,8,8,6,83,62,25,19,12,2,6,17,15,59,10,4,6,8,32,5,16,16,17,22,22,8,9,43,36,12,88,23,14,14,10,11,25,10
"COG0753",35,53,34,107,125,75,3,14,112,23,77,60,77,12,9,31,115,50,17,68,83,11,133,45,23,87,2,37,76,17,68,10,51,70,42,166,63,120,99,80,28,123,36,44,12,77,55,68,65,37,162,5,26,50,53,81,12,54,138,56
"COG0754",20,11,29,11,18,6,6,23,283,13,111,2,174,7,10,45,37,23,30,9,25,29,118,12,2,19,6,114,16,21,5,12,17,9,21,196,6,18,4,12,34,2,20,24,15,15,16,25,85,49,34,7,21,21,6,42,9,11,70,7
"COG0755",133,208,220,314,306,197,56,302,50,192,83,146,112,329,187,9,164,247,16,228,272,42,389,201,124,242,3,72,235,182,289,160,161,341,178,168,238,228,192,282,265,309,308,349,103,346,193,227,248,26,286,212,116,66,255,137,296,247,214,212
"COG0756",178,215,104,206,124,226,138,174,74,213,186,264,130,656,120,136,105,143,188,132,158,153,132,106,278,161,151,150,250,430,198,315,175,281,162,304,194,98,267,135,146,222,110,180,188,143,145,169,182,172,130,255,130,324,130,212,103,156,101,114
"COG0757",140,101,110,88,114,98,199,208,3,89,36,56,50,77,163,16,70,110,56,98,109,14,125,89,83,98,72,109,109,85,84,63,107,149,116,51,87,100,108,89,129,101,99,138,153,85,84,109,110,98,108,205,90,89,72,72,104,88,78,89
"COG0758",294,262,245,194,253,228,248,183,141,280,215,332,214,292,298,210,303,286,178,272,271,292,292,222,238,259,267,242,256,276,297,215,294,287,305,186,229,216,252,305,325,265,223,319,408,271,199,304,287,227,244,389,186,296,334,276,289,252,238,276
"COG0759",92,74,81,64,38,48,121,35,4,68,81,83,53,89,23,85,53,62,72,70,48,93,29,65,73,44,25,81,53,86,54,61,61,54,87,29,69,43,57,70,34,53,40,23,41,55,63,69,66,64,12,21,37,100,55,53,89,72,56,77
"COG0760",527,375,356,551,430,304,596,647,332,262,297,317,344,335,344,191,262,268,168,301,337,284,344,246,221,423,40,393,395,384,389,161,296,383,378,351,399,260,308,356,494,457,402,450,374,480,438,310,287,111,351,512,369,324,275,347,332,295,361,349
"COG0761",285,279,221,177,268,273,270,256,132,279,181,234,210,241,296,91,202,254,228,279,304,190,192,277,318,247,322,201,259,216,313,224,296,284,275,202,221,199,270,275,239,231,271,271,238,240,205,309,304,253,153,305,285,271,243,253,279,308,239,210
"COG0762",2,1,1,4,5,1,1,4,43,1,39,1,23,3,4,26,1,1,9,0,8,45,11,6,0,1,31,30,2,1,5,1,2,0,12,51,4,0,0,4,15,0,9,8,8,6,11,7,0,34,13,2,15,3,6,3,3,4,22,4
"COG0763",127,122,167,191,204,94,268,264,66,161,86,116,94,150,273,33,180,158,19,148,157,70,130,91,96,141,79,112,184,165,128,107,75,252,105,131,157,196,100,179,263,144,242,299,168,169,167,143,126,22,167,297,168,152,85,59,105,135,102,155
"COG0764",245,228,205,225,244,209,197,348,106,199,188,195,153,181,187,188,188,213,143,235,252,271,232,201,203,240,98,184,203,221,224,216,164,298,228,159,237,188,202,220,195,236,235,413,179,272,216,194,217,93,241,238,251,225,223,123,184,213,164,250
"COG0765",472,326,199,196,323,494,382,343,499,458,892,269,469,326,537,1260,138,363,1015,328,567,1005,284,409,562,291,1044,734,331,281,472,262,525,422,490,579,294,86,543,209,408,339,368,155,524,228,346,298,381,1319,145,399,869,377,448,377,295,352,525,246
"COG0766",402,330,237,263,392,445,477,398,255,386,349,561,342,281,430,554,261,372,435,369,419,487,354,425,440,350,384,371,336,324,394,318,530,413,432,299,375,194,434,290,341,405,371,368,440,335,396,361,484,399,214,369,421,501,334,491,353,363,364,365
"COG0767",156,96,151,159,156,119,204,226,93,103,107,73,81,109,129,26,137,81,15,108,119,65,148,85,63,104,61,85,149,126,114,85,62,163,94,114,103,145,78,116,189,114,111,243,103,146,93,114,77,24,116,225,95,113,105,64,113,90,74,107
"COG0768",1182,1140,884,875,1049,1188,1098,1097,709,1208,1021,1724,1062,1256,1393,1243,906,1241,1482,1160,1269,1292,947,1245,1496,1039,1279,1165,1021,997,1365,1159,1300,1271,1324,734,1031,771,1137,1049,1353,1041,1094,1246,1366,972,1170,1161,1447,1134,812,1630,1274,1500,1079,1478,1181,1203,1062,1015
"COG0769",489,352,315,327,486,457,364,465,195,464,611,568,330,399,438,621,301,421,545,418,536,428,322,489,618,371,504,352,397,313,455,371,543,484,448,341,408,301,433,310,431,450,355,479,508,356,399,376,574,669,271,416,541,552,427,733,443,471,417,388
"COG0770",630,641,607,560,643,553,701,880,160,569,415,591,352,580,690,353,506,584,384,592,589,353,522,580,490,623,371,364,563,616,551,432,516,707,531,300,601,468,538,599,741,593,625,780,592,593,568,562,538,451,512,754,627,583,491,446,570,607,418,622
"COG0771",364,297,244,276,335,326,375,361,203,335,315,447,251,300,271,334,257,267,333,335,373,311,317,311,355,274,345,273,270,282,398,254,342,294,347,260,264,208,310,290,273,295,284,508,397,297,338,297,369,391,266,301,351,365,308,353,331,291,265,301
"COG0772",752,540,478,599,694,746,705,851,385,778,750,903,610,552,791,783,433,690,780,597,785,643,609,737,832,584,794,630,660,482,805,699,824,743,804,437,657,405,692,479,728,632,633,862,857,562,607,613,810,548,413,860,795,797,662,816,622,726,610,618
"COG0773",380,357,268,307,367,330,382,442,299,361,316,385,378,324,468,419,301,306,349,307,394,371,376,331,399,291,327,380,337,271,261,214,224,279,274,237,218,161,204,190,291,223,236,323,303,219,248,200,237,260,173,354,322,240,235,276,215,213,265,237
"COG0774",141,188,187,183,236,138,198,343,91,128,107,92,94,186,156,23,173,130,12,154,198,75,166,123,129,199,77,116,178,206,138,107,106,209,168,126,236,149,131,198,201,190,208,426,131,226,148,181,130,27,165,227,149,156,152,89,174,163,123,172
"COG0775",239,348,337,210,234,203,204,206,266,221,242,187,256,310,206,203,290,306,205,293,247,172,334,271,248,289,197,253,236,362,255,271,217,278,292,224,314,261,318,329,226,309,284,243,200,270,284,285,245,235,272,208,190,236,237,195,281,292,213,327
"COG0776",289,358,302,296,176,201,314,260,157,242,173,309,191,384,228,132,237,237,144,224,214,187,248,306,254,243,117,265,274,317,195,215,166,246,288,228,295,345,285,248,295,222,278,228,220,219,242,247,271,133,256,420,187,264,210,301,252,318,224,260
"COG0777",94,82,51,51,62,133,34,16,158,131,106,141,172,104,102,253,58,143,211,103,133,255,68,113,169,88,119,207,85,90,172,154,163,61,140,56,98,34,108,31,77,71,69,33,117,66,128,76,159,133,54,72,171,134,120,72,74,103,106,66
"COG0778",552,597,714,735,659,488,685,686,343,560,911,480,441,605,709,426,687,590,512,607,655,525,677,636,454,564,558,575,676,748,570,463,472,677,518,582,572,704,683,661,689,562,740,702,538,730,667,541,508,387,715,750,644,572,547,431,595,553,503,630
"COG0779",54,56,33,45,42,106,43,27,88,89,115,78,103,63,51,135,22,70,100,68,70,136,49,86,83,43,93,112,63,47,61,74,97,59,90,62,41,24,86,36,49,53,34,21,58,30,70,34,116,40,33,45,80,71,75,104,46,75,62,52
"COG0780",98,100,142,108,64,73,125,140,97,133,62,73,96,104,127,45,104,74,42,81,103,136,102,55,83,94,82,120,98,140,83,95,58,136,102,89,109,110,94,89,127,73,96,132,84,123,113,85,102,25,92,181,104,90,108,37,72,94,65,90
"COG0781",158,180,110,187,159,195,122,166,98,169,189,199,108,143,131,149,71,153,116,125,195,107,147,161,129,156,114,133,175,134,133,108,142,144,154,199,127,111,186,127,134,145,183,69,137,181,161,138,167,180,120,158,199,219,120,177,111,148,147,159
"COG0782",234,221,190,172,179,222,202,226,229,241,303,216,245,232,278,288,118,202,233,164,245,290,227,192,208,175,187,246,222,186,210,186,189,252,236,272,199,122,261,171,257,197,193,300,276,195,181,172,256,238,77,282,254,226,170,242,183,223,232,152
"COG0783",14,91,74,119,57,41,10,8,80,33,153,86,57,86,36,82,56,48,31,43,29,83,69,42,32,78,62,39,74,70,18,29,9,31,33,82,74,85,46,80,11,67,43,16,15,53,62,62,51,59,79,13,36,25,63,31,63,57,58,104
"COG0784",1043,1132,1412,1439,1018,1388,835,440,1647,1377,850,1815,1720,1545,881,1378,1552,1120,1509,1361,879,1399,1174,1356,1918,1192,931,1475,1353,1361,1334,1273,1228,774,1514,1053,1176,1377,1331,1247,724,1070,1166,900,1303,1229,1463,1197,1112,610,1875,521,689,1142,1720,1196,1302,1636,1280,990
"COG0785",0,7,5,17,8,2,0,0,53,7,10,16,1,4,0,57,27,9,8,0,2,15,4,5,6,2,6,31,18,7,0,15,13,0,1,12,11,18,1,9,4,3,8,0,6,2,5,10,6,11,38,0,0,2,5,43,6,0,2,4
"COG0786",65,70,55,29,40,71,27,18,274,73,60,56,146,73,41,39,111,42,46,70,53,107,64,32,102,75,104,159,62,89,125,101,95,83,114,113,137,59,95,92,61,83,75,52,132,88,152,113,95,19,134,44,64,100,155,63,81,87,100,85
"COG0787",481,418,385,396,453,393,577,673,282,430,309,328,298,385,514,248,360,440,333,407,448,276,355,424,457,397,342,324,440,446,380,407,437,581,402,322,424,356,427,353,598,450,462,614,467,426,395,440,398,328,297,566,405,394,352,371,449,443,376,417
"COG0788",22,93,86,86,50,24,17,4,36,24,11,51,20,86,6,9,65,49,11,73,11,4,33,72,30,80,8,55,43,101,30,48,16,26,35,27,81,100,73,75,34,75,40,4,7,57,78,50,9,15,89,5,1,59,44,30,44,73,48,118
"COG0789",260,288,264,384,245,260,213,160,575,321,527,261,393,282,232,732,235,282,535,234,299,606,268,294,348,230,652,615,344,299,304,301,248,225,249,434,263,261,309,205,168,216,243,183,307,205,345,218,364,679,273,245,299,214,271,352,270,287,277,193
"COG0790",256,207,114,106,122,147,38,95,319,145,101,148,197,113,150,56,213,122,120,116,89,86,142,221,220,120,141,271,268,63,189,131,150,187,211,350,88,306,105,120,127,152,153,144,82,94,156,189,277,51,194,133,97,160,222,262,100,138,286,114
"COG0791",406,410,219,286,338,820,215,88,750,426,452,355,614,401,433,723,283,481,835,550,405,613,358,492,479,442,656,398,454,404,419,421,706,246,504,508,483,223,550,363,197,473,444,168,426,344,467,372,425,397,220,186,545,412,435,616,367,448,508,292
"COG0792",98,121,161,85,112,98,126,94,65,95,114,107,93,117,82,54,96,116,90,92,119,49,150,101,114,113,146,105,118,99,90,131,105,134,145,86,111,98,136,121,90,99,118,131,87,121,103,105,114,127,67,125,84,136,98,95,110,115,101,104
"COG0793",1498,1417,2029,1377,1578,1105,2004,1941,174,980,493,1029,691,1428,1302,142,2225,1170,305,1569,1158,487,1321,995,786,1527,385,700,1223,1582,1071,1310,931,1330,1150,517,1322,1953,985,1471,1556,1263,1705,1638,1201,1695,1268,1683,949,219,1479,1444,878,1068,1205,638,1445,1244,901,1289
"COG0794",124,76,133,98,137,45,265,158,181,74,73,52,110,83,127,34,111,50,25,90,110,53,94,73,38,63,117,109,117,128,106,109,77,169,86,187,148,132,123,116,223,116,157,249,129,154,127,134,123,46,147,159,128,136,80,94,92,98,132,155
"COG0795",367,267,259,395,374,212,515,720,231,309,160,167,266,256,549,55,270,257,39,199,221,142,263,196,191,242,98,168,379,281,99,120,133,389,284,400,251,290,236,344,492,234,438,763,389,350,284,210,99,71,306,691,280,216,172,167,154,247,227,285
"COG0796",247,240,200,231,216,181,264,286,143,224,298,243,222,214,271,231,175,196,226,206,230,231,256,197,248,206,227,195,233,218,211,213,230,244,199,167,229,154,182,208,251,199,209,258,268,191,218,160,208,229,153,317,245,209,179,192,214,200,192,240
"COG0797",7,1,1,8,12,10,10,88,66,36,14,8,52,12,115,7,21,2,6,4,13,48,11,1,1,2,1,47,47,8,7,0,1,85,7,77,15,5,1,13,86,13,58,117,26,14,26,6,3,10,24,179,79,4,10,8,0,4,39,10
"COG0798",123,6,52,11,13,21,11,3,1,6,11,25,7,12,16,3,55,6,44,17,59,5,19,52,8,13,58,4,13,13,14,32,10,54,14,4,5,12,5,33,6,27,56,5,7,12,1,42,4,44,34,192,44,15,42,19,27,28,6,17
"COG0799",117,145,144,111,84,104,142,131,15,125,138,99,82,121,121,74,82,129,90,96,101,126,133,118,127,88,132,107,116,119,107,128,88,138,122,70,81,112,130,116,85,111,94,104,96,99,86,96,112,121,88,176,118,92,96,87,97,99,114,91
"COG0800",149,139,151,95,133,115,224,179,168,116,84,115,173,160,135,153,133,160,122,167,191,74,154,152,104,144,198,145,117,138,104,85,136,101,80,75,86,97,113,105,87,163,109,90,96,81,130,115,72,58,95,58,102,121,78,78,137,87,98,91
"COG0801",91,63,66,58,83,76,82,72,28,62,75,47,34,85,51,81,52,51,51,71,88,43,72,61,70,65,112,63,50,58,143,74,119,102,92,124,101,79,117,101,126,105,98,154,101,102,91,83,91,209,83,129,84,94,73,65,92,97,97,116
"COG0802",137,96,83,118,94,125,147,163,98,121,176,197,113,105,169,136,95,107,159,99,152,98,106,161,142,97,156,143,140,96,162,116,144,131,127,122,122,91,142,81,134,120,96,157,129,117,112,118,148,167,115,142,138,146,84,134,100,110,113,76
"COG0803",116,208,127,180,194,177,95,140,292,151,445,227,234,163,140,363,101,121,337,170,185,227,184,208,171,148,357,197,186,179,149,122,167,151,109,218,202,75,161,151,157,170,169,70,137,195,187,121,175,455,107,97,333,151,170,207,239,134,118,185
"COG0804",10,37,35,71,12,68,12,0,0,6,24,10,14,14,2,97,12,12,44,28,12,110,19,14,14,23,36,116,16,12,6,23,23,27,24,8,18,12,18,0,8,9,27,6,17,16,20,4,33,34,19,1,7,43,30,15,10,6,17,8
"COG0805",48,115,194,129,141,104,89,58,76,107,75,97,102,106,29,71,119,77,43,80,171,79,74,103,82,224,80,78,93,101,104,121,57,106,126,140,130,121,104,166,62,109,106,101,24,84,87,96,112,150,103,22,46,131,81,52,77,116,126,90
