"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG0219",52,50,38,29,113,75,51,39,72,35,82,7,20,21,59,34,66,51,57,73,51,46,38,37,39,24,35,46,37,26,61,35,88,149,110,36,84,151,58,22,48,114,43,97,72,48,69,114,88,72,54,66,33,94,100,37,145,135,85,70
"COG0220",171,191,169,170,231,199,137,194,167,149,190,237,129,168,161,207,211,168,175,197,199,176,203,191,175,167,167,175,216,189,174,174,187,244,188,160,186,222,154,160,163,176,154,169,228,175,184,119,181,177,142,189,160,165,128,166,179,208,184,193
"COG0221",72,59,25,10,116,45,57,8,61,45,46,12,14,12,40,5,61,37,58,63,61,17,20,44,29,27,33,41,33,43,28,17,57,13,35,9,25,32,29,5,39,40,33,19,63,15,23,101,63,22,41,18,10,51,61,21,89,74,55,29
"COG0222",91,74,78,59,106,135,121,78,89,65,106,74,56,66,77,90,129,89,114,89,79,78,77,94,84,67,72,86,75,93,97,69,92,96,104,56,129,133,98,63,66,78,71,78,154,53,53,84,85,85,76,85,70,75,86,90,116,95,70,116
"COG0223",235,235,212,224,254,262,212,237,220,237,259,300,221,238,265,218,261,235,256,220,199,176,268,216,252,220,240,169,264,242,212,226,266,243,239,187,317,315,220,172,245,224,261,210,232,251,277,258,268,237,233,263,240,196,242,283,240,225,247,253
"COG0224",212,265,203,237,280,248,230,271,249,155,257,340,194,229,306,316,258,263,294,312,233,197,289,217,278,241,217,243,251,169,198,222,263,288,373,188,300,286,198,165,237,396,281,313,299,275,277,223,281,310,267,202,208,337,179,260,257,255,292,227
"COG0225",83,53,112,91,56,21,92,78,43,125,64,15,154,90,82,153,49,47,47,59,86,113,126,64,81,90,72,89,163,109,89,142,85,106,45,136,90,187,78,129,126,40,84,65,50,108,97,63,50,88,95,101,141,74,44,63,88,58,87,82
"COG0226",228,241,261,346,370,216,207,291,248,278,254,351,255,235,313,407,251,335,243,266,296,262,305,224,296,254,283,242,245,233,262,250,326,230,327,296,288,293,243,260,224,260,278,312,269,177,272,297,264,288,271,297,253,244,245,329,394,274,285,242
"COG0227",48,38,28,69,62,53,77,34,59,62,32,54,45,69,32,56,54,39,36,31,18,38,48,32,48,59,39,42,58,61,33,67,44,34,34,26,73,39,30,44,48,36,30,45,48,64,38,16,66,43,54,70,42,28,25,64,44,42,32,49
"COG0228",78,78,55,78,140,82,87,56,81,35,77,53,67,74,62,63,90,79,71,70,55,62,50,44,73,70,64,65,60,99,87,65,54,67,98,73,83,108,78,60,40,57,32,52,99,79,76,68,92,47,67,71,64,67,75,66,74,80,61,81
"COG0229",38,31,49,40,27,17,39,44,20,26,15,2,67,20,30,5,15,19,24,10,28,49,53,39,30,31,30,50,40,63,58,76,35,146,36,94,48,164,66,128,55,10,40,45,20,69,56,74,18,60,86,56,94,34,48,50,24,8,41,62
"COG0230",30,36,23,13,22,19,41,19,26,23,36,7,43,23,12,3,37,18,19,27,57,33,28,39,48,20,16,38,25,35,23,47,14,20,13,21,20,28,16,34,32,20,25,30,32,44,37,13,26,34,33,43,37,22,20,28,29,32,31,31
"COG0231",172,157,139,155,175,195,191,170,177,112,154,169,134,194,128,168,195,157,173,199,136,149,119,111,155,170,151,108,166,148,141,200,152,213,231,103,211,280,179,156,160,150,160,135,237,165,187,195,163,150,148,160,98,170,182,191,126,167,154,191
"COG0232",278,292,211,199,219,366,212,243,475,302,275,368,199,278,270,410,293,345,297,274,244,203,218,222,244,263,216,270,305,195,233,249,188,153,174,197,343,212,241,243,301,244,256,272,314,215,224,317,360,256,233,287,219,267,261,368,379,302,237,251
"COG0233",157,159,130,165,170,199,196,152,167,163,161,191,119,181,138,167,178,177,166,201,146,152,157,161,171,170,190,154,196,143,181,161,116,155,201,134,168,216,150,129,129,164,138,156,199,185,162,172,172,147,135,144,164,128,192,134,162,169,168,168
"COG0234",83,91,72,72,99,82,96,77,115,59,94,57,88,84,58,73,96,78,87,91,65,85,85,41,110,73,75,70,77,86,75,91,97,78,79,47,77,115,67,51,97,64,35,64,108,93,86,101,92,71,82,70,92,77,91,63,105,109,92,91
"COG0235",307,284,293,339,260,264,300,326,279,415,224,403,319,216,241,213,363,236,236,308,267,295,306,320,249,224,297,335,342,297,293,333,356,277,182,224,275,251,261,326,299,266,302,241,258,350,316,312,308,340,251,357,327,215,425,325,128,286,274,211
"COG0236",103,122,118,72,59,133,207,85,138,70,173,68,90,109,152,112,151,103,130,130,139,125,96,103,136,103,79,120,112,105,89,136,133,189,116,92,165,172,69,70,120,148,120,138,136,122,107,93,91,158,99,138,97,148,100,136,184,143,133,107
"COG0237",118,114,99,134,191,154,179,117,125,99,128,196,144,117,117,115,142,154,139,158,135,121,135,108,128,98,120,125,107,150,128,141,91,167,138,111,149,197,111,119,107,133,107,137,174,159,133,158,175,130,108,102,134,109,177,126,146,131,137,151
"COG0238",47,49,37,37,99,99,58,67,102,58,77,57,31,86,49,97,52,57,72,79,50,51,74,46,51,44,50,63,77,55,40,31,60,67,70,40,75,87,45,30,39,63,41,44,92,50,36,55,54,48,57,63,44,67,48,64,68,83,52,58
"COG0239",47,48,55,59,118,17,80,42,29,33,23,15,64,31,48,20,79,49,28,25,59,86,53,54,66,47,44,30,43,50,50,74,52,64,67,62,48,104,46,63,24,17,53,26,11,106,45,23,30,57,48,40,76,42,35,40,179,20,65,56
"COG0240",220,253,191,236,288,258,175,240,207,230,254,284,197,227,195,284,249,222,251,267,187,211,228,208,233,256,213,190,262,224,238,224,193,256,290,189,257,253,221,195,193,231,213,229,259,228,266,225,232,218,183,240,229,228,193,207,226,269,210,248
"COG0241",145,129,165,177,18,147,153,187,126,162,123,215,190,181,126,176,133,168,87,78,157,189,230,134,156,202,184,136,167,188,153,199,121,26,145,151,766,79,193,208,164,87,141,172,59,172,116,46,134,124,172,155,251,138,118,146,55,90,124,128
"COG0242",207,186,142,128,402,261,185,160,213,122,238,127,149,189,226,192,216,179,199,211,173,169,132,177,184,189,162,162,174,146,163,207,161,261,268,137,231,352,156,96,171,238,144,164,198,180,193,264,210,200,184,99,148,180,190,168,253,224,188,190
"COG0243",112,25,36,339,282,75,231,347,119,687,72,197,182,109,67,55,50,61,14,63,17,295,331,64,95,159,166,181,41,52,69,161,1158,271,258,77,88,335,151,188,345,94,410,140,77,181,226,124,67,254,272,194,191,312,180,45,949,58,73,49
"COG0244",139,118,57,88,228,104,137,69,105,130,150,37,49,125,101,58,127,102,132,131,105,98,90,60,114,72,104,72,93,104,94,104,121,161,114,45,106,194,101,48,155,120,66,91,131,78,93,180,176,123,107,127,75,154,110,84,196,138,147,128
"COG0245",149,172,128,133,142,191,143,142,155,132,162,167,99,155,125,147,190,153,173,125,138,163,140,135,146,117,132,105,165,108,141,164,101,70,157,117,185,154,167,127,98,133,120,160,152,145,142,179,147,180,138,116,124,133,153,190,156,126,156,147
"COG0246",308,290,382,439,248,399,295,234,422,359,315,332,301,685,496,796,290,337,336,333,231,312,282,474,199,456,282,254,447,177,286,330,495,338,505,283,320,243,295,299,336,571,498,459,203,248,326,192,374,403,296,329,293,292,344,474,298,289,439,156
"COG0247",141,222,149,369,66,156,281,253,131,253,131,287,252,222,122,148,279,214,137,123,94,233,269,111,279,192,278,228,188,357,311,240,250,247,166,196,289,173,329,200,199,155,130,127,161,281,317,219,174,223,311,254,285,184,171,208,260,128,119,196
"COG0248",84,62,102,128,221,121,140,141,98,188,114,125,83,128,61,67,68,110,107,102,87,117,146,68,82,86,119,97,91,71,126,157,247,227,326,132,93,464,155,168,217,136,174,126,112,171,128,142,223,159,145,267,160,184,192,141,426,189,160,136
"COG0249",615,654,657,567,260,769,523,712,660,608,660,953,581,713,693,564,597,766,764,702,731,603,622,704,701,710,730,529,645,635,650,750,545,531,616,647,723,570,784,731,667,575,611,624,766,644,614,780,804,734,680,761,564,762,591,675,639,831,633,789
"COG0250",197,155,163,170,298,255,210,167,216,225,155,193,130,206,182,230,206,170,179,219,196,168,189,141,170,155,158,157,226,195,160,196,189,195,228,138,246,243,143,124,208,213,173,165,249,203,200,230,231,196,161,160,137,212,248,184,242,234,190,187
"COG0251",125,166,134,160,92,141,183,131,148,193,124,119,155,145,123,226,191,149,125,136,138,203,123,189,142,199,190,185,208,174,263,216,200,112,214,201,209,179,202,226,207,185,210,237,199,203,196,143,220,173,227,216,276,218,221,244,196,210,211,211
"COG0252",339,345,261,427,275,220,301,332,254,305,243,462,416,325,321,262,363,369,269,264,265,369,394,300,387,318,356,369,322,341,448,440,218,241,309,387,175,230,399,326,332,199,318,331,276,465,404,284,245,357,397,316,429,252,322,328,356,220,344,317
"COG0253",103,151,96,117,183,143,136,146,133,123,139,183,127,139,148,131,152,137,109,129,108,137,125,106,128,116,130,95,138,108,206,215,174,220,274,167,274,238,161,170,193,251,225,175,176,218,192,200,216,165,179,177,175,224,243,208,226,201,225,219
"COG0254",55,53,23,40,63,46,72,55,55,46,59,31,62,42,25,32,74,48,54,54,46,57,44,52,42,29,38,45,38,80,35,51,63,52,52,58,63,90,45,50,58,41,15,27,84,73,39,44,52,35,65,65,64,41,37,49,84,57,42,63
"COG0255",54,29,30,14,95,47,49,10,43,21,48,16,11,16,35,27,66,24,52,63,43,33,25,21,27,22,24,37,42,12,37,23,39,71,41,10,33,77,22,9,28,46,21,51,42,21,31,75,40,35,34,28,10,47,50,17,66,51,35,30
"COG0256",125,114,72,116,166,201,121,132,127,109,119,150,95,150,110,147,114,136,117,147,97,92,124,91,120,111,134,90,148,112,93,120,85,119,146,69,140,151,98,66,88,141,112,87,172,116,134,140,140,122,109,106,105,119,148,122,162,141,126,129
"COG0257",7,2,10,7,25,7,6,9,9,7,21,1,6,5,9,7,12,3,6,5,21,7,2,3,5,5,2,15,5,1,6,1,10,8,8,5,3,8,4,0,8,6,7,5,21,4,14,2,6,7,7,3,0,29,6,5,2,10,13,1
"COG0258",458,546,405,443,728,491,421,528,563,440,553,668,410,495,444,632,432,510,507,520,440,339,490,351,456,507,537,383,608,437,465,417,514,433,642,417,745,425,504,375,329,558,457,512,619,432,603,627,604,557,474,539,421,491,464,575,485,547,410,477
"COG0259",30,48,40,53,12,7,40,19,20,30,13,4,129,5,16,1,54,46,18,20,33,74,43,67,59,47,35,81,24,30,79,25,31,3,4,108,49,19,43,55,37,0,22,15,14,60,35,17,4,19,50,20,83,19,32,9,4,6,46,34
"COG0260",12,9,7,30,41,4,43,32,31,101,12,31,23,5,21,7,24,11,10,8,7,42,48,14,10,8,39,23,14,26,13,21,137,33,59,24,80,27,36,20,34,21,45,27,15,19,13,61,16,31,35,30,31,39,44,7,44,8,15,18
"COG0261",90,95,62,86,138,136,137,77,142,82,89,92,64,136,86,111,96,84,118,108,74,76,74,101,110,80,70,76,104,107,92,79,72,81,119,50,106,134,89,60,87,75,85,71,94,107,87,114,121,109,81,92,81,79,124,113,116,135,99,98
"COG0262",165,150,136,141,265,151,172,117,119,137,152,230,133,154,145,69,182,119,165,125,137,181,134,104,138,133,140,134,113,155,135,199,181,174,190,169,148,290,136,110,139,152,117,104,117,208,167,151,115,108,139,155,168,147,102,158,204,160,148,153
"COG0263",195,203,195,233,261,144,183,145,164,179,203,62,175,153,236,79,215,246,234,172,231,189,227,183,201,166,214,211,161,144,213,207,138,216,177,198,148,166,246,193,202,162,204,178,115,225,195,214,212,234,175,192,121,202,200,98,233,217,249,186
"COG0264",239,234,212,197,210,215,272,244,250,252,249,343,206,249,222,163,233,282,300,297,232,170,248,244,253,189,267,245,219,228,236,254,200,259,229,197,210,269,240,228,257,217,245,193,299,225,249,264,264,262,208,256,191,255,219,247,221,266,236,256
"COG0265",433,384,286,371,424,464,393,366,395,334,437,480,371,245,450,318,457,334,371,415,311,373,405,310,430,373,354,374,385,466,379,305,476,578,407,360,442,415,463,441,339,523,294,390,434,379,493,583,418,372,496,289,380,400,414,409,535,449,384,475
"COG0266",27,40,62,46,47,31,96,21,26,80,26,31,64,17,7,11,39,33,22,28,10,72,46,46,19,54,40,58,24,109,65,30,109,131,86,36,67,112,45,62,42,28,43,25,22,36,18,14,19,22,54,56,50,23,55,20,92,20,28,28
"COG0267",29,29,18,24,35,47,50,34,39,21,16,34,44,34,17,37,23,25,26,26,35,46,25,22,31,26,28,35,33,38,40,37,21,30,16,24,50,32,29,44,37,25,13,22,44,41,29,28,36,26,32,35,46,27,20,43,14,41,26,19
"COG0268",21,50,33,13,59,55,28,16,60,23,68,9,14,13,25,30,53,45,38,45,24,19,31,36,29,20,32,27,22,18,30,18,42,70,48,9,53,70,17,14,33,52,23,35,54,13,25,69,38,19,29,33,16,33,53,13,86,77,48,47
"COG0269",3,2,4,7,13,2,3,3,2,48,5,12,5,0,5,1,7,0,5,1,0,6,10,3,2,5,4,4,2,2,1,12,42,12,1,2,4,20,6,7,23,7,10,5,2,1,2,2,2,2,5,17,8,4,6,2,5,7,3,3
"COG0270",583,602,372,509,583,1566,579,246,796,454,642,1149,514,696,643,682,520,604,617,734,342,517,484,534,511,437,559,403,464,569,534,667,546,347,536,352,834,438,497,305,459,382,597,311,1132,616,455,534,601,289,343,516,109,746,569,599,850,1011,272,588
"COG0271",1,1,0,5,4,0,7,1,0,15,1,7,6,0,0,0,0,0,0,0,0,1,5,2,0,1,1,6,1,0,0,3,33,6,0,1,2,10,0,4,8,0,7,1,0,1,0,0,0,1,6,8,2,7,1,1,3,1,0,0
"COG0272",443,500,342,380,482,494,510,408,453,335,452,484,437,425,370,472,437,430,490,510,506,336,439,609,429,407,393,356,453,3615,414,379,378,461,510,336,683,440,454,290,372,366,281,438,606,367,351,585,462,319,386,404,376,353,511,383,431,461,390,539
"COG0274",156,205,180,178,84,214,175,206,227,219,204,314,173,296,159,262,175,195,170,155,158,175,180,184,163,206,162,208,233,227,192,195,177,166,222,180,218,253,201,247,225,163,181,202,202,217,177,183,211,180,158,327,145,158,179,219,147,196,154,159
"COG0275",274,259,236,229,319,363,207,265,261,199,346,282,191,261,277,328,286,252,230,295,308,224,265,291,242,247,243,280,304,187,247,222,207,294,315,226,266,312,264,179,270,309,283,272,306,248,273,284,268,257,248,259,214,298,257,298,286,293,257,306
"COG0276",4,0,0,11,6,3,13,24,5,18,15,9,6,4,2,2,0,2,0,5,0,6,10,3,6,12,3,6,1,3,4,4,31,61,31,7,7,50,5,5,8,8,14,11,2,6,6,4,5,11,11,9,8,13,4,1,45,3,2,0
"COG0277",121,182,109,265,138,79,343,135,138,247,117,87,213,51,105,34,213,139,92,70,43,152,249,91,188,116,163,152,114,214,215,148,388,139,265,149,221,213,260,124,175,68,173,165,90,174,186,208,172,157,280,149,322,144,477,94,295,79,87,129
"COG0278",0,1,0,1,4,0,5,0,0,10,1,2,2,0,1,2,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,3,17,6,0,2,1,9,0,0,3,0,5,3,0,1,0,1,0,0,2,3,3,6,3,0,1,0,1,0
"COG0279",29,18,42,29,14,60,79,117,62,68,45,18,42,18,31,51,23,22,19,14,73,50,55,111,24,63,40,35,44,32,29,84,85,28,61,51,232,67,77,45,32,29,66,85,21,36,18,29,45,20,37,51,71,41,59,23,36,23,23,34
"COG0280",502,557,496,708,405,546,508,702,451,603,391,859,664,644,515,434,528,656,455,548,515,586,706,643,633,627,641,566,517,518,614,774,458,277,397,645,501,375,624,635,649,324,701,532,574,791,621,289,564,756,578,570,692,584,399,575,197,413,500,568
"COG0281",359,407,302,411,131,322,345,438,240,348,298,507,361,356,383,239,314,380,290,340,382,321,444,266,321,365,401,302,323,256,331,450,310,300,286,382,341,210,400,338,392,305,439,396,363,454,391,268,368,455,371,322,350,406,292,349,225,302,346,376
"COG0282",296,245,218,140,305,368,302,257,277,263,267,281,167,326,212,365,314,271,346,329,183,226,221,239,242,256,277,223,325,260,259,242,261,346,414,220,315,517,301,210,246,275,212,269,341,197,247,312,302,207,280,251,196,254,340,231,327,348,191,318
"COG0283",163,175,122,140,336,213,149,139,176,148,159,234,103,179,141,154,184,149,174,149,148,147,158,110,122,151,132,153,176,152,155,139,121,149,191,127,214,234,183,123,155,147,113,120,153,125,160,214,206,125,126,170,114,151,145,172,157,190,176,173
"COG0284",232,203,158,221,370,223,171,240,181,136,216,238,152,182,253,210,194,212,233,241,213,224,217,172,180,200,186,172,212,200,214,215,142,200,241,178,201,214,231,173,187,230,206,237,250,181,240,173,266,293,207,233,165,252,195,181,187,208,250,193
"COG0285",344,299,225,247,308,394,283,298,401,244,357,310,182,339,327,320,307,298,317,309,291,196,287,314,308,307,263,227,300,249,242,288,297,518,384,216,315,305,283,174,285,394,290,302,354,283,261,320,352,286,304,281,201,274,271,301,322,303,260,265
"COG0286",508,819,517,369,363,715,902,704,634,744,620,1093,415,814,692,810,636,726,630,649,673,555,636,544,580,719,681,307,1046,550,589,1002,399,596,822,506,969,364,583,438,582,669,501,664,833,381,873,848,789,608,658,864,382,712,815,1049,537,1011,820,658
"COG0287",171,178,135,109,212,136,146,87,114,93,208,30,83,47,148,96,169,147,171,148,172,94,76,122,133,107,102,144,135,89,163,86,140,163,128,120,147,135,138,83,75,193,127,221,122,100,129,226,123,111,127,102,63,131,172,37,230,171,134,142
"COG0288",65,65,85,73,105,66,44,64,67,99,52,21,67,130,56,95,34,45,38,39,27,95,73,64,39,87,50,78,59,63,56,60,85,90,92,76,67,99,63,86,114,39,60,36,34,50,61,25,102,54,86,76,72,69,35,92,131,50,43,35
"COG0289",221,218,167,187,224,201,228,195,163,186,226,261,174,203,209,215,182,181,209,211,231,181,200,189,232,194,165,170,220,196,154,223,177,212,227,184,222,225,177,161,198,172,225,187,202,250,218,178,193,225,186,191,189,211,222,209,226,170,231,218
"COG0290",94,103,71,72,102,148,155,84,111,104,117,114,71,102,91,127,105,105,108,114,80,82,84,62,104,107,77,102,131,90,123,126,114,149,169,93,162,196,105,96,146,166,118,110,226,117,134,176,161,132,124,161,145,131,171,139,177,197,128,191
"COG0291",63,44,33,35,26,57,83,60,68,39,53,42,48,32,42,36,55,48,51,62,55,59,31,50,56,34,44,49,41,67,45,40,30,56,38,39,36,46,39,48,37,54,40,40,89,39,46,53,49,32,52,57,48,47,49,28,53,56,50,50
"COG0292",102,93,71,75,91,145,124,86,111,80,125,63,69,91,92,120,110,81,92,120,88,79,82,58,76,103,92,66,107,103,77,85,79,106,99,51,101,148,85,36,85,94,73,81,130,75,99,97,89,86,68,101,72,104,95,98,125,128,80,94
"COG0293",1,0,1,6,8,1,11,16,6,24,5,7,3,4,0,7,1,4,3,9,0,11,6,3,3,5,5,4,2,2,6,2,28,10,3,0,40,4,4,0,14,3,8,4,2,4,7,6,2,9,3,10,6,13,5,0,24,0,1,1
"COG0294",142,121,139,190,162,176,170,170,114,175,94,224,153,170,94,145,138,151,125,133,130,141,171,105,149,153,153,93,149,187,133,169,155,134,128,163,208,151,172,171,107,103,118,97,197,187,125,88,151,154,142,175,182,118,145,199,73,136,121,141
"COG0295",77,109,89,94,54,161,131,119,125,87,77,144,76,156,78,107,126,143,112,137,85,110,84,92,84,110,94,101,112,105,115,79,92,118,99,86,93,82,94,76,117,112,78,113,122,92,92,133,135,84,121,120,99,89,115,117,86,106,93,122
"COG0296",483,683,630,438,586,672,422,515,592,404,553,453,378,637,738,512,533,610,733,621,654,437,476,456,502,508,585,505,460,460,313,353,328,435,351,278,229,148,298,247,444,483,352,386,398,304,292,386,441,435,374,320,283,415,360,221,402,420,412,416
"COG0297",350,337,241,203,120,284,260,212,307,222,331,227,204,263,307,297,348,252,323,353,329,200,236,240,327,247,250,252,262,224,250,236,251,356,237,207,303,130,242,175,254,367,236,291,323,243,326,408,312,253,248,229,202,293,300,271,214,324,341,269
"COG0298",23,4,2,24,11,10,13,22,4,8,8,7,10,14,2,3,2,1,5,3,3,7,26,4,13,5,9,15,12,12,4,11,55,17,10,11,2,15,10,8,8,12,14,3,3,7,10,6,5,6,9,13,6,17,11,6,12,8,17,2
"COG0299",160,189,145,141,57,112,186,118,121,125,166,27,97,89,167,69,165,178,160,154,155,130,131,127,182,132,118,158,112,126,132,170,124,163,124,111,54,154,109,113,153,133,166,144,101,214,170,138,128,201,158,119,148,139,145,113,245,99,150,159
"COG0300",153,138,164,135,184,192,143,146,143,152,190,190,115,127,199,176,172,179,160,187,223,145,194,152,156,137,159,189,144,147,112,130,81,136,155,103,93,107,104,88,104,97,126,107,153,93,108,133,110,115,101,83,109,105,90,93,130,125,108,149
"COG0301",136,137,116,37,110,147,134,58,151,90,216,20,37,31,169,96,144,102,162,144,139,49,54,132,88,82,76,116,82,39,75,77,177,217,188,35,162,178,73,32,70,192,135,166,131,73,128,267,113,101,120,56,38,153,225,58,196,118,115,128
"COG0302",123,136,114,139,116,152,151,113,135,118,115,174,105,208,125,155,143,140,155,136,119,161,148,108,104,124,167,119,133,1958,110,136,83,129,122,116,195,143,126,93,127,102,105,70,131,105,90,128,147,134,137,104,120,124,122,192,187,103,118,112
"COG0303",84,57,79,109,78,68,84,135,123,87,169,28,36,36,196,83,100,42,80,70,81,77,121,21,63,88,89,103,54,47,45,72,135,192,173,36,27,162,55,30,67,209,98,216,60,75,124,92,74,190,83,104,51,98,89,52,206,72,116,50
"COG0304",476,280,383,571,1177,387,304,481,295,354,478,467,445,416,438,441,261,423,428,417,668,462,490,413,374,415,404,500,466,308,347,429,310,364,454,363,521,423,541,428,354,338,506,361,406,426,457,361,413,560,379,448,358,386,315,401,571,309,459,395
"COG0305",511,430,415,542,541,455,485,486,407,350,447,513,403,412,508,431,409,388,352,408,438,392,456,404,442,493,467,321,411,419,425,414,302,511,441,529,442,356,707,249,332,418,395,519,445,507,484,535,503,587,538,484,421,405,506,407,351,484,367,511
"COG0306",68,25,54,174,113,17,84,88,26,130,34,29,112,59,64,31,20,67,22,37,80,117,108,113,53,69,72,71,40,57,56,93,133,47,99,95,18,132,79,91,70,13,128,40,29,64,48,29,57,84,33,131,113,81,79,25,64,76,114,30
"COG0307",102,98,118,149,51,159,127,109,113,103,102,172,104,168,116,156,130,110,132,105,108,110,146,90,105,144,131,115,137,113,148,164,92,37,146,134,108,104,125,119,110,105,123,113,79,143,113,59,133,150,112,114,141,129,69,132,76,105,138,104
"COG0308",44,25,94,77,537,26,62,83,41,50,33,49,38,59,48,20,12,26,36,24,26,111,90,27,49,87,19,67,16,138,30,50,138,321,230,95,140,324,79,127,99,41,75,31,21,77,71,58,108,62,78,29,73,65,40,88,262,30,46,65
"COG0309",86,70,72,73,51,78,47,81,64,51,138,27,22,46,122,68,65,66,83,75,59,44,99,52,77,44,69,74,63,38,36,17,123,124,99,41,36,105,52,26,59,159,62,60,59,49,87,55,69,53,81,73,41,117,63,33,162,67,111,60
"COG0310",23,20,5,27,46,8,17,12,14,26,43,7,6,13,4,17,23,7,58,24,32,18,28,8,19,22,16,23,28,23,7,7,21,66,29,3,7,39,11,7,13,28,10,41,25,14,22,22,30,17,15,44,10,20,32,13,87,28,36,14
"COG0311",20,35,31,32,137,111,25,58,39,18,48,117,17,48,22,86,44,35,56,74,34,15,61,8,19,32,32,30,42,42,15,10,34,56,57,8,89,53,46,7,17,78,7,27,127,28,34,36,52,14,33,40,5,39,20,82,119,48,67,37
"COG0312",78,202,140,143,21,50,158,190,66,115,116,25,206,38,89,23,233,172,94,99,75,176,146,108,177,112,175,145,128,185,262,140,126,45,30,215,210,135,184,102,59,53,120,102,127,179,231,202,39,179,206,95,196,105,124,83,57,42,72,138
"COG0313",295,268,235,273,315,222,276,250,240,258,252,244,250,280,282,242,268,292,291,254,312,252,307,238,285,259,227,241,253,294,265,290,224,272,280,239,264,298,263,245,253,265,225,240,315,311,227,256,293,319,305,335,303,281,228,268,278,288,274,245
"COG0314",0,1,1,5,5,1,6,6,3,12,2,2,2,3,0,1,1,3,0,1,0,4,8,0,1,5,2,1,1,0,4,4,32,7,7,2,2,15,3,5,7,1,14,2,3,5,5,1,1,4,6,3,1,9,2,0,17,4,1,0
"COG0315",43,34,20,48,40,18,30,44,44,51,90,13,15,15,71,40,51,15,34,28,32,30,44,8,20,19,45,33,35,19,21,28,64,77,72,20,17,73,17,19,32,99,64,84,19,33,52,27,45,52,36,40,19,36,43,37,78,47,47,22
"COG0316",2,1,1,16,29,3,23,17,8,63,8,11,8,6,2,2,2,3,0,3,0,24,14,4,5,8,7,11,2,2,3,10,80,23,8,3,54,23,15,15,17,5,40,3,5,7,9,4,0,12,11,24,11,21,18,3,31,6,1,0
"COG0317",645,710,596,686,633,890,557,775,680,554,677,1060,597,924,596,906,632,641,665,726,537,626,575,450,590,800,655,661,729,642,709,670,508,582,752,578,903,522,781,664,701,656,613,558,838,704,641,723,753,672,668,728,564,746,654,699,551,710,597,729
"COG0318",435,538,455,475,141,545,560,397,555,532,425,353,486,395,468,236,364,495,525,393,499,481,458,524,452,519,421,468,454,264,541,532,488,179,295,465,398,327,465,474,547,268,597,449,366,520,403,531,342,551,491,401,542,441,422,408,272,399,402,482
"COG0319",153,134,115,131,142,179,163,140,141,114,179,180,123,155,146,133,154,155,150,165,140,140,134,70,140,110,120,130,139,128,118,126,134,108,187,105,196,178,114,112,149,124,117,143,158,151,187,164,147,148,138,119,111,164,175,135,162,167,133,146
"COG0320",84,81,89,105,19,25,100,76,35,109,64,60,153,101,72,9,73,97,48,84,92,84,102,99,116,87,119,49,84,148,115,166,87,12,25,124,12,48,94,134,119,32,141,70,56,159,120,45,70,125,99,101,136,92,62,100,65,70,77,129
"COG0321",71,57,69,84,8,14,72,65,29,99,31,31,100,76,56,7,58,67,47,45,54,98,75,87,63,72,78,70,57,98,66,110,55,8,15,87,16,36,71,132,80,10,68,42,32,114,75,19,32,80,74,56,108,60,64,44,40,53,80,82
"COG0322",418,399,365,385,498,477,311,359,464,336,404,499,350,398,388,513,395,414,411,415,316,362,358,333,376,381,383,331,427,398,395,352,326,410,483,384,527,368,428,330,388,455,337,339,482,311,442,483,483,336,385,460,357,410,431,535,368,448,374,467
"COG0323",351,319,270,359,154,367,310,460,355,290,422,492,312,273,344,234,297,328,350,414,297,265,425,295,314,343,316,290,280,304,299,346,278,367,321,333,319,245,369,283,246,263,320,318,533,379,314,411,285,376,371,340,314,310,361,417,379,385,280,468
"COG0324",256,345,243,314,246,379,296,337,307,294,243,521,357,422,226,303,372,355,263,339,315,296,315,303,340,367,275,314,369,324,365,335,194,202,248,340,363,278,324,289,288,205,267,267,383,386,301,299,347,278,342,304,366,309,277,350,225,318,288,328
"COG0325",176,177,121,147,212,198,200,174,216,153,184,196,159,163,169,170,202,173,181,192,203,141,132,156,182,189,150,158,171,154,171,170,151,152,154,129,261,147,176,116,183,149,152,188,180,130,141,189,185,173,179,198,143,159,205,180,146,157,181,169
"COG0326",538,495,356,436,175,475,419,406,509,366,519,476,390,540,458,547,432,426,472,485,538,432,408,395,463,456,423,471,397,424,506,423,426,202,358,436,472,165,449,559,460,421,535,398,486,340,410,428,429,352,370,406,416,437,420,389,589,423,494,458
"COG0327",158,139,120,186,206,140,132,170,117,107,106,144,162,177,98,151,166,128,132,112,135,134,130,68,156,163,146,155,149,168,108,88,62,120,132,75,130,111,138,99,78,78,57,86,100,110,100,133,116,98,100,94,103,63,103,110,102,90,94,107
