"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG0391",33,47,11,83,54,21,13,21,8,56,17,134,23,30,12,7,12,15,199,28,14,20,20,62,24,22,23,21,5,22,64,27,13,57,14,9,25,9,236,35,89,14,20,14,55,8,14,46,83,21,14,32,30,45,7,43,6,38,50,39
"COG0392",69,114,75,272,83,107,129,47,128,95,50,419,61,84,188,59,68,65,317,76,65,74,93,97,49,33,48,57,71,20,101,63,24,60,47,75,69,86,61,91,163,62,50,26,42,64,24,173,296,53,72,77,42,68,122,59,85,141,87,32
"COG0393",66,70,59,55,71,78,38,57,83,14,37,47,68,59,66,70,72,79,95,79,80,39,80,63,65,51,59,107,36,81,43,99,117,46,64,84,92,32,28,24,64,66,72,14,62,84,80,44,52,94,50,66,93,60,54,46,89,49,37,92
"COG0394",177,240,235,332,195,219,265,155,284,151,158,244,247,180,147,244,239,207,332,256,255,251,241,226,308,201,156,271,168,195,198,238,157,161,194,187,214,227,206,251,223,206,247,175,199,181,170,233,345,190,235,247,222,158,241,163,162,185,199,170
"COG0395",494,623,1088,1989,776,962,1481,1493,1061,1378,668,1597,731,1327,3031,793,1121,878,1646,619,631,633,784,749,352,645,1052,609,626,131,656,819,362,1747,556,760,1058,1005,608,706,1051,1103,847,145,538,722,1741,1508,2056,545,1395,815,767,624,1075,1792,206,955,991,592
"COG0396",160,109,139,224,180,130,137,162,131,198,193,167,109,180,44,187,130,176,224,141,223,165,148,241,96,138,162,130,159,190,185,154,127,208,185,174,176,146,235,204,190,168,213,214,165,111,157,169,89,153,165,153,151,175,131,196,217,162,186,141
"COG0397",2,9,0,0,0,15,2,0,0,1,1,7,2,24,7,0,1,0,24,1,3,0,3,1,6,8,1,3,0,9,0,2,10,0,2,1,9,9,1,0,0,3,8,7,6,0,1,0,14,3,0,0,0,11,2,0,3,81,0,6
"COG0398",44,88,38,227,63,49,24,51,15,67,20,49,29,50,62,23,28,30,134,34,29,47,44,44,15,27,38,24,10,17,39,64,14,44,17,36,46,39,154,67,69,35,31,26,35,25,56,42,67,30,34,37,17,34,18,69,13,117,44,24
"COG0399",469,471,386,175,342,421,394,511,444,275,455,280,407,576,444,550,391,718,364,565,417,475,460,354,536,475,580,511,649,340,494,336,659,477,439,408,915,575,531,259,242,435,461,388,702,474,806,399,172,618,589,600,452,471,618,530,480,256,550,690
"COG0400",1,13,9,0,3,9,1,3,0,9,4,14,8,14,10,1,2,0,9,0,0,2,3,0,6,1,1,4,1,4,1,14,5,0,2,0,5,9,2,6,3,0,9,14,6,0,2,2,30,6,5,0,2,10,3,5,1,59,0,4
"COG0401",0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,12,0,0
"COG0402",250,360,123,578,286,304,145,185,117,517,148,390,206,297,267,165,178,147,327,170,144,196,288,162,169,168,314,152,121,133,339,265,94,262,159,145,196,220,183,261,165,166,159,85,291,151,144,138,331,250,183,163,126,216,141,239,63,538,228,301
"COG0403",359,278,238,35,172,199,94,117,169,112,115,7,228,242,31,274,161,199,86,198,204,283,237,87,294,237,321,293,175,148,246,225,228,185,346,287,182,197,116,187,133,157,89,106,242,196,205,98,35,283,169,214,216,240,137,102,19,286,156,261
"COG0404",148,174,123,54,143,163,78,88,130,87,77,18,121,144,28,134,141,136,95,139,120,160,151,61,184,105,182,187,107,88,154,193,165,105,149,142,103,100,106,151,110,96,82,103,127,103,142,109,22,148,106,181,155,133,80,80,21,148,102,168
"COG0405",33,129,12,77,12,14,7,18,5,38,9,21,13,37,27,9,13,18,13,8,11,17,5,15,47,19,8,15,2,9,18,17,14,9,13,12,23,20,26,43,9,21,22,22,12,24,31,4,13,18,14,17,7,21,5,13,9,41,11,56
"COG0406",170,163,257,648,265,235,298,243,312,391,229,583,227,268,242,215,262,230,837,288,224,301,233,334,147,198,183,241,222,163,265,276,134,258,175,227,191,340,215,369,285,300,205,166,198,261,176,402,704,228,249,223,190,212,347,304,162,250,296,150
"COG0407",50,105,46,14,57,56,35,37,81,54,35,83,56,58,68,45,40,71,67,87,21,84,69,27,113,52,81,90,84,36,34,100,80,28,45,39,151,46,68,42,34,87,22,16,104,62,69,43,27,41,15,58,51,54,58,36,5,99,31,111
"COG0408",1,3,2,0,0,5,3,0,0,0,0,5,1,12,1,2,0,0,6,0,0,0,0,0,8,1,0,2,1,4,0,0,5,0,0,0,2,5,0,0,0,1,1,1,3,0,0,1,5,0,0,0,1,4,1,0,1,28,0,1
"COG0409",38,17,44,75,39,26,11,10,17,32,7,44,28,42,21,19,15,8,97,43,25,30,49,12,19,20,35,26,7,29,13,39,19,13,14,19,39,21,19,30,17,35,11,13,58,25,3,32,56,23,14,51,12,35,9,16,3,84,27,28
"COG0410",90,107,115,179,96,59,73,99,28,240,65,111,107,129,65,65,70,71,93,50,127,90,78,103,46,57,68,106,85,31,117,95,35,181,115,62,100,85,80,119,123,85,60,39,88,88,58,91,149,73,87,76,54,69,115,128,13,66,87,49
"COG0411",60,73,74,126,49,50,41,83,21,202,59,94,63,74,55,45,41,71,100,41,84,66,65,53,35,48,35,68,69,14,120,81,42,157,114,75,102,78,107,111,96,109,67,26,70,97,80,88,138,97,79,84,76,64,104,137,22,91,87,54
"COG0412",3,38,1,0,0,15,8,0,0,0,0,8,1,41,19,1,1,0,24,1,0,1,5,0,19,3,0,2,0,20,0,6,16,1,2,0,15,25,0,0,0,3,11,15,11,0,4,2,3,1,0,0,0,10,3,0,13,87,0,6
"COG0413",174,69,146,67,102,95,123,118,79,39,85,27,117,120,75,141,112,98,42,127,136,126,98,164,109,138,120,115,115,163,98,138,136,108,148,125,103,102,74,123,129,105,158,147,163,76,77,58,36,85,113,157,114,124,90,67,190,97,130,179
"COG0414",167,111,160,97,161,171,188,140,149,74,144,80,156,124,134,137,169,141,100,142,171,138,123,177,127,160,168,146,129,230,167,166,170,124,144,172,128,107,93,154,118,131,194,206,180,136,129,105,87,155,124,148,149,144,89,116,269,123,147,129
"COG0415",0,6,1,0,0,2,0,0,0,0,0,4,1,12,4,0,0,1,8,0,0,0,1,0,3,1,30,2,0,1,0,10,9,0,0,1,1,10,0,0,0,3,7,6,9,3,4,0,3,9,1,0,2,3,1,1,3,62,0,4
"COG0416",132,48,116,168,143,77,130,112,132,278,98,260,130,167,133,135,83,124,213,112,129,134,143,140,38,73,74,88,87,33,148,87,26,175,83,97,109,204,170,141,160,138,78,21,103,156,66,227,194,133,159,118,159,118,170,152,22,153,142,83
"COG0417",2,10,1,0,0,17,2,8,0,1,0,14,4,55,11,3,1,1,26,0,2,0,0,0,14,3,0,8,4,8,0,3,9,1,2,0,11,21,0,0,0,3,10,10,8,3,2,1,19,0,0,0,3,11,4,0,3,112,0,11
"COG0418",6,8,1,0,0,1,1,0,0,4,0,4,2,34,5,1,0,1,9,0,31,2,2,3,14,3,0,3,1,10,3,2,5,0,2,0,2,9,0,0,0,1,8,8,5,1,1,3,6,0,0,0,1,5,2,0,3,65,0,6
"COG0419",479,193,278,384,686,385,277,718,476,330,272,590,573,396,229,326,333,349,275,467,613,406,614,601,465,465,302,386,399,597,265,324,421,413,401,505,313,414,409,317,430,392,504,259,734,424,187,435,433,368,339,503,469,401,492,342,533,276,464,290
"COG0420",188,201,227,309,357,317,251,252,333,225,154,357,321,240,380,237,231,290,340,225,266,308,254,381,256,245,112,293,212,291,298,217,133,347,168,214,238,269,265,245,291,254,225,75,258,291,247,344,270,266,225,199,340,241,326,261,209,132,328,191
"COG0421",48,23,88,90,83,65,125,104,74,69,96,98,99,106,182,90,85,89,80,88,75,64,42,59,33,55,21,56,69,36,64,45,32,139,48,90,71,125,51,65,87,118,68,15,69,96,23,132,102,56,86,93,44,58,138,139,18,75,87,55
"COG0422",303,214,266,262,207,202,366,197,235,121,280,180,318,181,232,272,255,206,149,241,338,262,238,254,294,300,194,378,218,433,228,259,217,152,244,293,229,207,141,232,195,227,295,468,290,269,167,157,277,199,230,225,260,252,279,169,281,216,225,225
"COG0423",366,173,352,208,371,304,308,341,322,428,425,117,307,302,235,375,317,318,133,301,347,395,303,414,281,384,245,369,298,424,380,326,258,378,275,374,253,343,419,364,365,319,360,481,320,303,307,326,266,264,379,262,345,269,420,320,494,164,317,262
"COG0424",129,134,168,188,146,120,139,161,134,180,135,80,150,134,124,128,166,157,142,151,175,168,148,201,133,153,131,141,127,166,142,166,130,156,163,145,118,144,146,160,148,141,147,161,156,135,130,142,180,135,125,131,137,163,150,145,131,169,157,148
"COG0425",222,217,139,58,139,247,133,74,240,44,124,64,251,95,103,168,212,163,52,182,101,214,185,54,342,211,197,226,183,142,171,199,292,95,159,206,180,190,123,183,158,223,101,202,277,182,177,109,27,182,109,214,170,182,181,99,9,64,114,247
"COG0426",290,277,305,303,358,280,324,312,283,344,339,324,362,247,374,304,321,360,261,300,346,326,361,337,338,290,286,364,289,320,322,364,258,304,329,293,294,302,229,334,325,298,333,419,289,285,284,359,299,295,346,303,303,254,394,273,344,175,291,297
"COG0427",425,212,238,299,321,204,249,270,232,180,259,38,273,190,35,290,241,289,114,200,343,342,301,268,280,312,365,363,233,382,325,377,192,230,267,295,193,291,229,398,264,312,272,421,286,230,184,182,81,260,319,262,199,235,242,141,420,193,224,202
"COG0428",102,87,75,82,162,114,125,157,101,197,125,127,93,149,136,100,76,94,36,100,141,124,125,255,57,124,73,97,70,153,181,116,34,210,82,86,88,148,192,139,172,82,131,221,82,113,68,175,132,117,133,80,161,91,132,163,148,129,205,84
"COG0429",7,30,9,0,3,7,3,5,0,5,1,9,10,21,8,0,7,0,3,6,1,6,1,4,11,9,7,6,0,12,1,9,8,2,6,0,11,8,4,2,6,9,8,9,24,10,3,6,15,6,0,6,4,4,2,2,2,34,1,14
"COG0430",0,3,0,0,0,7,1,0,0,0,1,0,1,6,5,0,1,0,5,0,0,0,1,0,5,1,0,1,0,4,0,1,3,1,0,0,2,11,2,0,2,1,8,6,8,1,2,1,1,2,0,0,0,6,1,0,1,35,0,2
"COG0431",10,13,2,43,3,14,8,0,0,3,3,324,5,30,21,5,0,2,174,2,65,1,5,2,6,3,11,1,1,9,2,5,10,0,6,1,13,19,1,10,4,2,4,19,12,2,4,13,100,0,0,2,0,7,2,0,2,71,1,8
"COG0432",58,74,58,31,45,65,57,39,50,31,34,13,112,43,25,65,75,47,34,55,71,38,56,46,102,58,49,64,34,79,30,66,62,26,85,57,36,46,41,37,53,51,73,22,59,32,50,27,43,35,46,55,51,51,40,59,71,58,30,50
"COG0433",45,61,294,18,136,89,39,315,111,139,86,163,211,94,16,83,118,117,73,151,78,53,70,234,18,146,112,77,206,336,84,120,93,84,76,87,218,172,553,180,79,64,79,53,63,151,99,169,225,127,89,32,150,138,166,188,149,174,260,79
"COG0434",3,47,3,5,7,12,5,6,22,38,2,3,56,6,11,9,4,13,8,4,6,4,8,5,32,5,26,6,1,2,15,7,3,16,5,6,8,1,10,8,6,1,6,7,19,3,11,15,30,16,18,25,7,4,7,12,5,23,24,2
"COG0435",2,9,12,51,6,9,15,10,10,23,4,12,5,25,7,4,5,11,73,16,0,7,14,2,10,10,1,9,2,4,2,11,9,6,0,9,6,13,17,9,10,7,8,2,12,3,6,49,49,7,11,7,8,8,6,26,6,38,1,4
"COG0436",827,652,857,1107,721,765,728,772,731,627,765,757,792,659,421,814,811,778,677,785,814,833,783,757,819,825,740,893,702,834,1269,1253,1179,990,1392,1249,1086,1127,991,1396,1109,1180,1142,1315,1211,1179,1064,1017,1087,1123,1102,1197,1182,1322,1084,1082,1134,825,1162,1006
"COG0437",62,35,76,33,43,67,21,58,9,33,26,51,100,155,67,36,69,5,75,43,55,99,40,34,93,43,8,51,22,50,19,57,51,16,69,10,81,111,50,24,28,112,55,57,102,65,20,45,64,56,18,38,26,89,44,32,16,476,23,103
"COG0438",2478,4068,2504,2039,3226,3007,2969,2621,3410,2239,3014,1563,2414,2649,1418,3049,4000,3297,2669,3741,3520,2901,2805,2517,4874,3383,3336,3061,4030,2513,3927,3105,4737,2165,3267,3355,4004,1992,3622,2424,2348,2691,2416,2612,3013,2485,3826,2672,1787,3346,3132,3978,3640,3074,2369,2749,3027,2507,2925,4113
"COG0439",254,324,219,184,257,428,186,145,438,144,205,424,357,187,644,250,333,244,299,381,200,232,298,104,382,298,286,336,287,185,318,273,270,234,239,291,325,305,308,235,293,311,171,103,356,336,431,294,285,347,245,355,303,296,398,200,46,225,246,412
"COG0440",95,47,163,182,102,103,182,112,99,92,117,145,90,126,146,144,159,142,189,109,109,119,125,135,52,83,93,97,84,23,126,102,105,123,112,150,138,125,75,115,122,164,112,42,99,114,116,162,177,113,154,125,132,125,110,181,25,115,128,96
"COG0441",653,429,635,678,757,629,655,680,590,700,794,513,555,615,526,599,601,650,442,691,710,650,626,832,532,712,578,620,573,709,698,569,595,829,623,693,639,688,955,796,810,637,810,891,640,638,586,660,527,625,743,732,712,683,564,748,830,461,733,613
"COG0442",361,214,340,375,337,243,278,322,298,409,354,456,306,289,329,326,269,284,371,279,309,318,358,378,225,299,283,294,255,278,316,313,210,384,328,243,248,409,476,400,407,372,315,433,330,293,267,363,394,283,390,242,291,312,313,340,323,321,342,248
"COG0443",608,236,607,506,496,368,487,1042,387,691,800,675,603,700,439,529,397,480,416,505,573,599,511,622,302,433,402,524,400,456,639,519,375,794,549,476,945,692,665,775,614,516,600,533,513,555,466,563,555,415,676,442,716,602,614,678,347,677,512,500
"COG0444",182,370,260,440,221,361,227,206,230,567,146,635,349,352,502,218,194,242,564,183,220,203,250,170,167,174,208,230,226,96,246,285,80,322,217,186,335,278,192,200,239,226,172,115,233,185,182,464,475,253,292,222,163,237,318,241,60,424,241,224
"COG0445",308,224,337,233,366,298,275,324,340,328,354,437,393,309,322,295,361,254,236,328,346,353,268,390,296,313,261,342,283,444,560,433,390,555,483,483,395,512,608,466,510,540,575,604,566,512,383,531,540,405,494,473,432,494,526,563,522,323,514,404
"COG0446",502,660,560,578,526,799,647,556,571,770,334,830,587,480,848,526,484,654,460,457,436,724,637,384,600,448,660,618,405,373,530,535,538,567,488,433,417,539,369,555,605,631,331,331,777,553,414,629,817,466,429,667,327,534,672,531,92,542,429,560
"COG0447",134,81,103,16,68,105,63,80,69,30,97,70,130,59,27,86,73,60,78,70,123,74,63,108,123,106,91,104,70,182,63,106,99,60,96,100,66,78,45,102,77,87,86,247,121,71,77,44,12,47,64,47,70,100,87,43,184,89,55,80
"COG0448",195,170,402,566,373,378,546,393,478,607,295,745,300,384,810,302,259,330,345,463,254,368,423,400,154,198,193,281,292,83,341,217,98,463,227,250,370,446,213,468,425,428,300,72,245,346,226,582,685,276,519,327,289,289,469,505,80,191,416,156
"COG0449",415,334,471,513,482,337,356,501,503,560,508,449,363,415,418,439,456,417,386,393,395,406,459,486,325,411,424,448,364,376,483,358,326,527,416,458,358,456,592,586,546,420,404,389,448,407,423,515,539,434,482,364,438,443,462,574,409,335,445,351
"COG0450",103,134,55,113,105,125,67,56,105,47,59,103,124,85,35,83,94,97,133,122,59,106,75,53,178,102,161,116,84,82,121,71,131,58,99,141,125,67,149,94,77,115,55,25,150,90,106,86,80,94,77,142,111,87,88,63,11,130,83,153
"COG0451",1217,1511,952,1124,1151,946,936,1204,1583,891,1002,506,989,1078,862,1167,1300,1184,689,1418,1217,1183,1058,1272,1456,1492,1345,1207,1458,1165,1274,1093,1590,899,1163,1323,1903,882,1147,899,753,990,1069,974,1291,1275,1447,968,456,1327,987,1422,1306,1121,832,1092,1333,1016,1017,1423
"COG0452",231,200,289,224,202,228,235,213,238,185,254,303,268,206,232,289,224,262,269,232,199,290,245,266,181,213,192,266,220,119,291,220,196,246,256,262,265,309,230,286,280,291,264,291,223,279,177,297,297,220,249,243,275,247,267,180,239,173,228,229
"COG0454",583,1000,575,627,833,715,890,639,1010,744,564,984,592,756,680,614,680,597,1044,778,550,647,716,515,869,544,650,560,692,391,687,821,710,615,558,691,791,657,724,592,679,674,544,352,564,667,706,820,804,642,674,822,702,570,621,684,217,866,707,725
"COG0455",2,0,15,9,51,2,113,44,36,5,47,1,8,37,3,28,48,34,2,72,13,29,2,28,3,21,4,16,18,0,16,15,10,37,4,32,23,95,16,45,26,59,37,1,21,72,33,26,20,28,71,33,49,33,66,72,7,0,50,5
"COG0456",66,147,71,148,106,101,135,90,112,191,75,222,44,133,167,83,84,88,232,117,55,87,83,69,90,46,66,69,89,38,89,80,76,130,53,95,103,115,131,77,102,106,100,28,98,65,69,116,138,79,131,94,71,72,94,146,28,114,99,92
"COG0457",1672,1515,1464,603,1445,1415,1175,1231,1275,634,1478,411,1691,1148,357,1313,1821,1356,649,1038,1385,1411,1222,1025,1771,1601,1589,1457,1607,1742,1274,1660,2087,914,1661,1471,956,1166,969,1405,1201,1355,1393,1940,1624,1343,1254,754,468,1484,1246,1218,1531,1331,1065,1200,1545,929,1409,1431
"COG0458",1272,695,951,756,793,935,786,842,719,805,1062,786,898,903,985,990,672,884,843,808,1170,998,946,1010,724,1115,769,966,875,1302,871,952,804,947,1062,977,849,927,619,941,871,976,1009,1474,954,940,736,725,816,779,987,925,860,908,883,814,1407,703,896,879
"COG0459",432,233,367,322,332,271,341,340,245,465,322,364,306,317,339,347,278,348,333,350,445,355,364,425,251,364,304,349,287,472,412,297,337,480,338,336,336,304,402,399,431,332,394,437,323,291,502,347,379,308,404,257,347,321,313,380,423,339,319,321
"COG0460",472,235,472,369,328,338,374,373,412,325,457,408,436,321,406,390,404,411,277,412,403,422,397,431,280,471,283,355,322,543,381,364,336,320,412,405,309,471,251,465,382,424,329,600,413,394,362,304,394,318,386,307,350,428,396,371,516,308,385,248
"COG0461",162,90,164,201,175,141,218,196,144,157,226,155,161,129,161,155,150,157,165,187,171,197,133,202,144,166,139,146,122,243,123,165,120,126,145,139,124,137,146,217,162,200,224,230,162,170,135,145,187,130,188,162,148,165,171,157,228,132,142,144
"COG0462",282,176,307,441,287,272,345,370,285,348,309,499,293,258,384,263,236,309,460,383,268,306,333,312,213,291,245,252,253,304,269,279,197,300,242,237,264,260,238,303,320,325,291,255,260,235,307,347,495,242,315,238,268,255,322,328,244,209,361,197
"COG0463",2696,3531,2581,2688,3526,3170,3795,3696,3889,2297,4105,2464,2886,3086,2605,3522,4215,3182,2562,3499,3498,3108,2812,3751,3861,3972,3013,3221,3818,3197,3119,3494,4056,3117,3093,3554,3517,2739,3135,3193,3337,3260,3945,4407,3141,3502,4020,3561,2692,3011,3626,3516,3774,3109,2932,3484,3968,1969,3452,3554
"COG0464",182,25,111,285,251,102,147,371,128,95,129,325,147,132,32,88,165,177,210,115,84,132,132,335,206,108,177,124,221,387,161,185,106,303,125,148,122,195,138,371,366,197,228,212,98,228,54,166,252,181,197,198,175,153,112,231,374,79,173,159
"COG0465",638,335,722,752,602,605,549,635,517,929,538,862,550,701,715,526,494,628,576,561,540,577,545,669,375,500,434,467,535,389,658,529,379,892,591,580,516,739,889,825,779,633,701,403,584,526,373,745,843,501,704,565,581,637,684,817,387,482,641,444
"COG0466",472,287,428,363,503,432,476,579,425,610,562,376,341,379,490,393,330,494,285,426,439,523,471,564,283,456,370,370,405,542,456,435,262,518,338,480,400,507,496,589,493,505,509,552,413,417,301,554,541,434,547,302,378,473,527,486,519,235,506,302
"COG0468",276,189,269,289,515,201,190,280,320,329,274,314,239,242,199,243,228,218,282,263,255,266,241,297,228,210,2354,272,244,284,273,253,296,279,263,252,212,233,366,253,260,255,327,298,275,390,339,264,254,296,251,212,284,198,222,614,268,227,210,249
"COG0469",374,265,415,405,301,320,306,316,324,350,334,354,373,320,317,420,351,379,337,284,344,371,389,377,258,285,280,349,330,228,373,363,255,448,407,307,350,347,548,443,405,374,361,383,304,318,296,393,350,320,352,265,329,329,347,412,314,281,331,275
"COG0470",52,59,48,147,46,34,23,30,13,47,24,156,94,71,47,42,32,24,208,21,38,30,57,46,39,25,43,34,25,20,42,66,22,43,43,16,34,56,20,57,32,35,28,32,47,43,17,60,140,41,34,23,26,43,55,12,2,141,36,51
"COG0471",651,651,617,438,568,469,450,621,385,423,599,331,703,535,294,584,689,495,720,485,548,566,441,549,674,542,412,498,599,783,526,419,725,315,650,518,667,458,382,483,343,537,639,882,792,505,554,558,378,643,457,452,605,674,618,414,487,585,610,565
"COG0472",481,317,398,454,472,390,305,350,244,392,342,440,423,326,285,410,365,325,573,381,513,443,389,512,343,516,453,393,449,453,484,398,385,412,385,363,450,333,705,388,430,325,539,445,377,403,479,402,431,460,456,336,360,434,363,401,532,435,481,440
"COG0473",161,113,203,248,181,188,129,146,149,158,157,122,177,174,136,163,134,162,112,198,199,214,197,161,153,153,137,149,142,170,227,211,255,265,283,243,279,247,206,334,231,270,246,258,223,256,202,259,244,279,249,283,225,290,273,228,253,222,243,239
"COG0474",781,753,736,1004,747,919,590,716,844,961,911,1602,703,797,1213,822,685,717,1716,707,761,777,774,974,713,601,739,764,977,1055,1065,774,649,1099,607,794,752,709,1588,969,1304,817,882,978,884,749,854,1022,1365,689,724,733,747,831,627,960,957,737,926,781
"COG0475",793,874,608,169,459,629,405,521,641,250,619,304,656,459,139,607,678,487,495,570,723,518,642,495,816,795,816,691,583,980,349,475,642,295,554,411,433,247,268,343,296,298,390,644,539,415,503,199,249,381,291,386,349,506,358,318,520,306,303,552
"COG0476",126,80,169,192,175,166,121,115,131,58,141,81,70,153,395,172,125,133,168,158,136,147,122,96,87,120,139,90,112,146,127,206,136,85,148,152,146,137,151,153,142,167,332,188,89,126,97,128,125,123,113,123,133,158,86,113,119,131,112,155
"COG0477",2473,2529,1581,3677,1660,2256,1265,1493,1290,979,1576,2784,1601,2767,1392,1341,1491,1391,4587,2213,2040,1419,1746,1451,2622,2081,2075,1891,1616,3319,1501,2351,2678,1009,1973,1516,2095,1767,1237,2032,1544,1468,2012,2844,2575,1614,1509,1150,2675,1503,975,2207,1341,1990,1311,901,2670,5228,1766,2261
"COG0479",101,52,48,74,95,59,71,54,61,22,104,28,88,73,26,72,62,63,77,79,113,67,53,103,114,114,59,110,80,212,91,170,94,67,97,110,100,92,64,130,113,117,229,260,177,102,77,86,104,98,102,139,88,99,98,41,346,160,97,132
"COG0480",1451,912,1451,1461,1883,1335,1269,1729,1404,1975,1740,1068,1634,1293,1610,1404,1854,1504,1302,1454,1593,1426,1632,1477,1363,1514,1358,1383,1662,1464,1604,1315,1209,1639,1946,1432,1439,1510,1495,1569,1582,1577,1607,1254,1562,1410,1252,1497,1568,1371,1489,2100,1284,1751,1495,1621,2156,934,1263,1252
"COG0481",441,261,404,347,424,326,342,405,375,483,422,386,454,396,349,384,358,384,361,335,461,435,378,494,281,376,305,434,337,439,454,346,298,450,446,391,315,416,566,456,450,430,422,490,377,385,288,412,397,318,434,345,399,347,396,392,436,356,433,311
"COG0482",420,374,429,182,358,410,311,332,406,406,365,283,459,338,251,440,430,393,297,397,434,410,406,377,375,388,397,430,403,418,486,483,409,376,501,404,368,383,489,411,425,429,327,329,455,410,404,401,237,440,345,441,416,445,440,381,257,239,351,425
"COG0483",114,143,90,127,65,93,72,63,79,56,31,137,91,103,37,86,140,71,115,81,63,74,119,34,117,85,115,100,92,45,74,139,145,72,156,98,83,65,109,103,58,96,53,53,135,102,68,71,76,96,52,66,90,90,88,96,4,155,62,105
"COG0484",248,146,270,283,216,185,235,428,279,279,228,306,235,263,256,255,188,257,275,198,243,276,258,288,194,191,231,221,207,228,325,216,152,298,213,258,228,293,338,285,324,266,225,219,266,263,158,323,353,239,243,174,243,236,304,273,210,221,250,150
"COG0486",301,245,325,265,342,276,312,321,319,337,322,367,285,301,227,315,311,344,280,317,309,310,319,353,248,282,286,290,232,234,333,248,247,336,314,312,313,316,450,358,368,296,271,336,310,329,299,347,367,342,305,324,366,347,291,325,198,207,379,305
"COG0488",1693,1447,1638,1511,1626,1564,1673,1468,1655,1118,1811,1890,1587,1413,1242,1560,1630,1649,1658,1494,1501,1629,1600,1532,1664,1713,1652,1496,1501,1893,1597,1411,1545,1414,1723,1720,1528,1462,1941,1566,1493,1636,1819,2172,1789,1593,1501,1635,1669,1509,1601,1603,1699,1854,1695,1513,1581,1103,1581,1522
"COG0489",909,799,692,610,576,688,496,535,740,684,637,313,497,506,388,705,498,651,685,640,688,733,722,696,681,721,601,683,940,850,742,495,496,400,389,435,465,361,476,405,330,393,544,484,430,457,478,427,351,402,560,543,474,405,329,357,677,414,421,500
"COG0490",8,22,3,0,14,3,1,11,0,3,11,1,2,0,6,4,4,3,6,2,0,2,9,4,8,6,7,4,1,2,13,0,6,3,3,3,0,6,6,0,3,1,6,7,13,5,4,0,0,13,2,3,2,8,0,3,2,4,6,5
"COG0491",152,219,158,213,209,171,169,218,198,252,150,190,212,205,259,190,142,235,247,165,197,185,159,196,180,176,182,192,179,109,275,263,218,323,219,238,257,240,359,339,294,259,253,217,220,219,217,394,297,363,303,205,248,303,266,356,218,283,282,275
"COG0492",228,264,268,395,270,319,254,284,286,312,257,499,268,228,400,245,230,268,378,241,247,277,281,345,256,247,250,278,247,234,319,246,175,236,223,225,206,251,294,325,229,272,211,282,292,247,194,250,431,244,239,195,211,249,295,209,183,277,279,230
"COG0493",933,635,928,755,792,874,689,933,692,1121,921,657,708,749,876,742,647,887,502,970,856,945,771,834,615,875,544,821,771,1366,769,775,610,1048,836,786,631,1001,576,1158,837,889,1032,1286,807,848,607,809,852,708,752,674,722,894,953,788,894,785,819,673
"COG0494",344,349,410,1057,501,464,805,603,592,566,655,877,398,602,873,421,460,470,773,520,422,445,493,505,390,348,271,368,431,225,435,452,292,597,269,444,511,683,626,571,656,547,462,322,350,429,558,721,827,413,609,484,446,458,589,724,238,675,642,365
"COG0495",587,428,705,603,517,527,454,562,491,619,628,513,746,531,459,626,584,531,560,537,698,612,526,644,509,615,481,549,489,753,594,508,418,687,561,532,463,544,580,630,588,601,689,646,578,636,452,556,528,447,648,501,562,558,577,587,747,464,545,471
"COG0496",135,108,126,64,99,75,86,106,81,77,117,16,116,92,18,140,146,103,83,101,186,104,92,155,136,149,113,141,93,217,92,146,145,71,157,124,106,86,91,124,118,126,121,195,139,89,124,61,15,92,71,110,125,112,85,82,207,70,99,121
"COG0497",379,249,369,312,279,300,295,370,287,399,343,342,285,314,296,311,295,321,344,286,376,355,319,361,204,309,308,264,242,317,370,319,301,375,378,320,334,317,290,367,357,308,334,252,331,282,258,384,341,332,348,312,357,357,297,361,317,308,367,292
"COG0498",357,197,328,306,333,271,307,315,303,432,256,362,326,290,257,323,240,281,308,309,306,314,312,319,255,348,315,331,242,348,339,307,228,296,289,295,284,343,240,378,299,312,346,276,274,361,202,323,270,261,355,307,270,311,309,339,316,269,348,216
"COG0499",160,138,39,59,89,62,40,79,45,136,68,35,57,99,3,52,66,35,61,92,78,91,102,48,99,78,94,96,90,38,88,100,99,65,97,56,129,29,66,55,85,38,32,22,98,121,123,27,88,161,47,86,48,65,49,90,14,194,69,129
