"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG0528",203,164,187,116,244,221,169,152,180,195,201,148,129,151,253,153,201,180,229,166,180,192,173,185,205,207,178,179,197,184,143,198,223,191,168,170,205,210,195,187,212,188,179,174,224,184,141,214,196,165,202,171,137,178,176,162,192,225,205,184
"COG0529",93,103,9,48,62,53,68,3,33,45,60,9,71,104,15,101,23,80,31,53,78,23,61,64,23,50,48,59,67,61,88,81,36,43,43,54,14,8,42,61,29,52,56,87,25,82,54,20,86,70,41,64,111,101,53,112,111,34,47,61
"COG0530",165,166,188,104,234,162,141,56,210,198,65,140,99,199,37,125,51,234,154,154,199,288,245,224,165,184,190,181,199,152,229,139,193,100,160,149,102,121,178,174,152,207,210,124,42,191,176,51,182,164,141,169,196,149,148,195,179,164,133,128
"COG0531",587,508,1161,1474,232,191,397,1102,314,405,284,462,610,475,109,490,1404,278,1889,591,387,302,442,297,308,198,576,247,463,452,510,554,245,245,402,422,135,163,524,461,409,464,403,417,245,437,349,90,557,468,279,356,468,510,380,378,546,445,302,450
"COG0532",272,235,289,278,449,577,519,330,238,320,481,450,212,295,450,339,429,302,461,255,416,415,432,261,419,379,402,507,308,354,353,438,522,581,337,425,389,486,327,435,423,359,311,359,694,499,317,443,379,362,449,490,260,223,524,268,342,331,437,492
"COG0533",178,191,270,127,352,354,270,236,198,253,289,309,183,177,231,194,276,189,274,245,228,252,232,178,321,231,219,289,234,253,216,218,322,240,234,220,291,244,254,281,333,256,257,178,264,260,275,247,256,207,250,240,163,215,339,172,220,287,225,230
"COG0534",2750,2920,4086,2231,3042,3583,3096,2673,4186,3746,2721,4883,2966,3578,1805,2560,2054,3598,2253,2991,3766,5123,3915,3433,3131,3422,3892,3913,4053,3016,3839,3609,4211,3029,3743,2755,2517,3033,3538,3662,3522,3816,3889,2753,2589,3245,4989,2412,3316,3522,3159,4197,3294,2668,3213,2933,3411,3221,2903,2917
"COG0535",443,431,323,101,597,456,294,647,712,569,263,646,198,512,416,512,126,353,336,409,286,451,586,312,417,537,468,544,411,493,283,340,424,608,364,316,408,294,436,387,592,578,456,440,231,332,617,850,409,488,545,539,407,551,508,418,316,522,220,403
"COG0536",211,189,268,112,393,281,266,347,216,256,265,232,136,155,308,140,389,234,295,194,259,269,290,131,311,306,246,306,304,221,249,242,275,257,221,181,335,281,259,256,277,253,254,267,325,274,234,284,230,248,288,271,207,211,328,179,269,238,226,271
"COG0537",225,210,265,92,226,202,158,155,180,199,202,113,164,215,135,169,197,260,251,227,193,195,174,222,218,193,159,206,180,181,202,254,190,218,201,165,169,159,200,179,156,182,180,202,135,187,204,174,182,163,174,207,163,259,215,187,249,233,177,148
"COG0538",192,191,226,119,140,235,235,125,196,223,258,227,169,185,323,183,253,256,108,184,231,225,218,245,186,265,215,223,191,197,215,214,203,287,168,161,332,324,232,199,221,204,241,168,315,208,182,329,211,231,309,280,223,206,177,180,259,192,257,175
"COG0539",302,322,360,250,403,427,495,312,375,442,468,333,236,356,570,277,347,384,280,455,384,350,379,311,445,525,394,433,408,437,345,438,498,365,378,363,500,456,391,446,540,371,401,309,632,421,405,462,378,385,511,359,313,299,460,294,352,480,374,408
"COG0540",154,202,304,135,162,233,261,261,233,290,239,170,126,166,265,157,254,182,242,258,272,251,249,197,238,297,211,241,255,258,225,239,202,224,206,192,278,297,222,230,307,238,257,154,255,233,217,342,210,202,306,217,177,151,223,165,194,224,242,202
"COG0541",286,297,327,204,465,345,354,329,219,268,304,214,218,278,272,220,381,272,315,279,299,292,284,228,381,309,279,344,369,284,296,312,351,302,293,277,365,325,323,313,390,316,294,276,382,327,267,248,352,312,341,267,306,250,361,259,317,305,272,321
"COG0542",645,694,911,454,1168,933,870,828,703,857,841,699,595,722,881,493,943,898,984,788,758,805,804,585,984,958,867,993,911,700,1261,1179,1528,1215,1330,882,1157,1195,1542,1398,1346,1494,1264,1246,1809,1075,1157,1212,1100,1055,1322,1331,1108,982,1403,901,1424,1284,1047,1251
"COG0543",521,499,246,233,423,452,596,350,436,451,680,425,524,471,642,446,271,416,268,419,547,437,556,452,336,481,397,473,512,507,485,507,433,558,463,381,380,667,548,499,408,500,464,378,692,510,431,673,552,547,483,431,469,508,446,452,495,453,563,497
"COG0544",419,291,636,156,509,524,365,427,598,507,390,321,270,365,376,316,377,453,342,351,372,611,450,300,518,535,386,496,587,333,419,393,506,369,388,258,452,476,444,481,464,580,472,433,370,429,436,477,364,284,450,546,320,343,490,324,478,432,409,353
"COG0545",453,423,127,191,186,778,383,164,261,336,563,59,287,426,722,428,359,430,216,267,335,175,432,294,175,470,217,439,397,365,384,401,140,634,249,394,518,516,380,249,242,294,266,463,918,424,106,724,408,326,467,315,419,507,274,450,555,233,479,555
"COG0546",318,380,457,298,293,562,360,618,504,454,424,357,275,413,330,363,411,387,318,453,358,452,317,327,359,400,385,444,259,450,395,380,423,395,359,399,457,435,306,371,505,379,392,455,409,319,447,537,444,304,404,409,313,292,396,411,287,501,346,357
"COG0547",129,195,211,212,111,105,192,336,189,137,181,216,112,177,184,133,235,168,178,135,169,160,172,180,107,172,187,129,139,128,172,161,115,98,142,113,183,158,185,186,176,162,183,158,224,162,205,98,173,198,157,185,162,163,134,185,170,140,130,128
"COG0548",201,178,232,241,130,134,212,292,216,170,252,255,153,218,225,163,239,214,130,167,214,234,229,165,176,196,200,184,205,183,199,203,188,136,168,155,182,248,220,200,209,198,216,203,222,192,232,202,196,174,232,196,158,185,173,167,225,204,190,177
"COG0549",65,79,133,414,61,69,51,54,93,85,29,167,64,80,13,52,108,60,179,124,69,152,62,52,100,60,92,71,79,71,88,55,81,34,84,66,23,41,48,64,70,89,67,53,39,43,173,29,59,40,45,112,40,36,66,35,38,98,72,61
"COG0550",955,1267,1169,660,1433,1304,1745,1205,1312,1321,1174,1232,884,1378,1488,931,1192,1251,1164,1191,1462,1200,1967,1100,1233,1350,1451,1358,1715,1434,1421,1193,1889,1166,1363,1174,1095,1557,1891,1531,1522,1444,1419,1366,1296,1433,1349,1530,1268,1800,1549,1338,1343,1291,1590,1158,1517,1396,1329,1281
"COG0551",70,71,327,295,219,154,84,245,144,163,70,358,127,114,25,63,164,97,256,131,110,269,142,89,222,104,200,153,161,115,218,214,349,95,147,104,297,176,208,187,366,243,226,169,62,127,404,120,150,114,175,242,73,47,264,77,132,220,123,146
"COG0552",125,143,203,143,255,222,250,228,186,174,132,165,119,187,136,167,273,147,207,177,173,182,179,154,277,221,164,207,177,162,181,189,229,207,179,135,246,150,163,209,197,167,191,181,266,183,169,138,142,127,162,193,170,151,260,141,180,175,139,188
"COG0553",438,297,1224,306,1343,611,577,488,455,435,910,713,844,800,1181,445,765,685,365,495,434,791,423,882,457,659,724,680,837,690,602,479,526,1120,679,2231,771,268,943,589,813,922,715,539,582,589,407,1522,402,641,876,653,523,784,1389,591,433,903,1005,724
"COG0554",161,154,193,281,120,140,123,140,188,173,41,198,124,163,47,63,171,195,210,248,244,283,157,141,228,118,189,199,228,186,208,129,259,120,153,124,185,112,225,220,206,228,205,100,35,169,335,62,187,240,125,231,140,113,188,149,118,180,106,153
"COG0555",22,10,68,52,12,34,9,26,65,39,10,130,10,46,1,10,15,26,6,19,15,94,29,12,22,37,48,49,20,30,28,13,12,11,29,12,23,22,11,31,22,33,61,18,6,16,101,17,24,16,19,66,7,14,22,9,9,30,15,19
"COG0556",293,257,311,159,532,426,421,476,303,437,330,332,270,314,329,319,517,289,396,302,324,352,352,317,472,421,363,419,360,345,239,233,315,270,238,188,273,289,226,277,293,229,242,230,313,260,228,259,228,211,244,244,235,218,336,160,224,265,222,281
"COG0557",398,283,491,266,771,409,484,315,331,425,529,264,329,412,519,337,179,360,363,318,376,434,421,287,411,516,368,449,441,389,349,367,419,435,348,387,590,579,480,415,453,367,449,472,602,498,404,619,375,373,469,431,362,323,487,284,355,484,481,453
"COG0558",82,84,187,146,225,220,131,194,130,145,131,189,176,162,65,106,370,114,201,153,113,170,140,129,250,185,162,196,107,128,137,142,202,57,149,89,119,114,122,112,187,112,112,80,203,105,170,166,79,98,136,143,105,92,190,125,98,135,126,123
"COG0559",58,50,97,170,95,81,110,252,91,84,49,111,144,76,19,69,198,64,112,172,107,134,71,73,173,72,143,92,116,118,72,96,199,48,99,83,203,75,105,104,125,79,120,78,38,77,130,68,110,62,130,108,57,27,135,37,100,131,72,95
"COG0560",148,147,129,117,128,144,152,95,127,138,165,156,115,170,122,248,242,198,161,186,186,158,164,157,162,146,206,182,115,172,151,216,125,153,155,160,194,108,216,166,135,152,144,160,143,176,103,121,137,157,176,146,182,191,171,213,227,138,140,183
"COG0561",689,616,881,818,513,690,550,1462,785,761,477,1007,770,688,429,535,1051,737,1512,630,622,1185,690,600,764,583,578,655,716,575,681,693,710,600,553,713,504,651,714,653,585,788,591,680,516,573,883,475,574,678,577,716,612,585,703,569,713,660,572,624
"COG0562",208,189,319,118,172,185,148,247,243,369,403,274,238,180,262,235,273,261,249,169,165,277,248,283,108,174,173,232,273,213,221,243,224,143,164,233,123,78,201,195,276,221,239,239,64,217,218,945,207,204,383,269,157,187,254,136,221,346,163,227
"COG0563",111,112,150,69,175,135,137,140,108,128,134,93,95,127,116,95,162,142,186,139,125,121,136,113,171,146,127,176,139,142,199,204,238,176,175,168,211,218,181,208,228,192,186,173,222,197,162,178,204,142,187,170,148,181,228,148,205,202,174,181
"COG0564",647,626,743,493,880,830,785,673,876,785,958,690,559,635,997,636,708,626,781,656,714,843,737,664,909,725,587,729,796,731,697,756,809,844,727,657,866,1018,731,785,833,708,645,671,1033,729,680,1070,734,661,879,747,626,653,870,633,724,743,792,807
"COG0565",9,11,22,105,2,4,6,2,4,4,4,10,9,12,7,8,13,4,14,18,6,4,1,8,13,0,34,10,10,7,20,10,3,3,14,1,3,4,13,9,3,1,9,18,15,2,0,4,9,4,1,14,2,7,5,12,10,2,1,11
"COG0566",606,464,462,327,615,643,558,577,523,498,530,464,463,551,324,500,838,486,612,543,574,537,516,480,546,496,498,558,549,528,508,595,629,439,490,521,382,381,624,585,548,527,538,478,445,626,517,397,560,565,478,536,485,571,602,511,594,523,413,530
"COG0567",29,45,73,214,14,9,30,1,6,0,10,20,16,17,3,13,30,17,21,55,8,6,4,8,13,4,106,11,25,13,16,9,1,4,18,1,5,6,13,24,16,3,12,30,24,6,1,10,29,10,53,50,7,21,3,14,27,2,14,4
"COG0568",186,169,337,415,553,473,328,248,311,480,474,263,200,246,697,146,251,214,286,344,194,380,225,211,510,461,314,342,301,304,232,281,379,484,264,239,1023,628,232,283,397,244,221,324,618,245,263,677,278,166,412,326,111,153,308,149,170,328,419,359
"COG0569",479,462,664,338,393,471,502,329,457,475,347,543,383,504,313,412,373,481,542,480,554,522,495,483,461,461,450,529,594,472,357,347,365,280,319,285,296,210,357,371,330,379,311,278,256,343,367,212,296,319,312,327,292,308,298,275,324,343,274,260
"COG0571",158,182,210,81,199,180,216,214,194,232,241,128,133,186,285,160,232,217,224,234,195,182,197,159,252,262,201,193,218,260,177,212,197,196,198,185,203,278,202,197,234,234,182,202,219,163,170,289,177,160,308,208,159,171,261,171,198,230,227,139
"COG0572",256,438,240,127,513,477,430,226,324,374,548,191,282,408,597,352,129,308,227,376,352,368,393,280,452,490,362,456,260,421,409,360,438,460,376,416,469,508,310,358,392,286,383,371,628,415,322,630,406,439,431,341,401,310,407,405,350,356,372,397
"COG0573",152,145,295,154,142,137,183,254,185,164,109,181,149,168,22,137,294,153,291,179,196,196,193,174,149,130,164,152,171,171,126,130,112,76,133,135,83,151,142,129,100,133,133,117,35,94,101,32,101,119,74,118,116,98,85,99,87,93,74,99
"COG0574",464,633,442,334,869,986,1016,183,688,777,914,436,566,707,1142,729,170,579,320,606,779,662,851,650,863,902,711,879,646,741,600,792,922,850,785,626,920,860,794,881,932,716,782,611,1302,980,562,1000,661,809,833,742,722,561,698,645,722,759,824,833
"COG0575",139,146,199,36,276,220,186,166,225,214,254,152,138,179,281,136,235,171,190,225,196,182,199,179,223,222,175,192,167,201,163,230,244,170,205,172,250,259,142,177,245,171,185,179,239,209,165,247,160,134,233,219,144,171,278,195,189,225,226,193
"COG0576",159,151,218,83,172,211,147,104,164,187,193,120,118,124,209,118,120,148,188,176,116,160,134,101,179,171,154,159,112,135,133,123,150,132,139,155,180,116,130,123,156,151,144,157,192,153,124,219,148,122,160,151,122,173,162,110,137,202,153,145
"COG0577",1097,1401,2429,1026,2155,1737,1390,1604,2292,1648,1145,2930,965,1530,965,1183,2896,1545,1847,1413,1690,2028,1749,1563,1800,1570,1505,1806,1768,1423,1790,1406,1736,1355,1673,1575,1201,1431,1611,1592,1472,1886,1954,893,1260,1478,2052,1158,1465,1446,1438,1654,1614,1437,1713,1317,1416,1444,1280,1356
"COG0578",70,106,42,231,33,39,122,0,15,26,35,31,75,48,16,56,43,91,41,69,67,13,58,22,45,22,79,29,82,74,103,41,33,35,17,89,30,5,59,80,51,26,45,75,22,88,2,10,90,71,21,35,65,72,62,72,54,51,28,68
"COG0579",85,57,44,268,41,57,46,83,163,76,17,52,119,84,25,31,72,58,62,154,66,187,78,67,182,31,154,54,27,60,92,58,127,74,49,53,54,88,64,110,105,86,79,79,38,50,127,54,97,51,81,132,122,30,157,65,45,60,62,51
"COG0580",95,144,143,201,77,32,83,144,15,31,38,31,106,124,14,144,273,63,190,72,52,44,54,69,65,30,46,46,70,49,59,126,48,40,67,70,22,20,45,55,36,47,44,103,46,48,77,13,77,60,23,90,70,64,57,64,52,29,34,61
"COG0581",118,78,173,125,83,80,113,195,111,98,83,131,94,106,18,85,231,95,170,122,125,148,123,111,100,85,115,98,118,96,163,207,183,85,148,177,140,210,177,177,204,175,192,155,65,157,190,52,151,175,164,198,140,141,129,131,184,169,103,135
"COG0582",1768,2258,2294,3131,2568,3465,2599,1875,2969,2618,1813,3493,1779,1829,1889,1464,1795,3119,1968,3128,2497,2042,3308,2221,3355,2100,2473,3140,2653,2915,2284,2225,3171,1489,2728,2393,1914,2243,2276,3036,2748,2500,2484,2603,670,2210,2425,964,2167,2013,2724,2529,1985,1636,2571,1733,2623,3383,2018,1561
"COG0583",1178,1350,1942,4364,1065,1136,1000,2341,1392,1291,1010,2303,1573,1419,631,899,1512,1150,1791,1718,1066,1938,905,890,1963,895,2010,1015,1363,1346,1164,931,981,1067,1185,961,1123,971,921,1201,1587,1219,1093,1553,942,772,1754,1238,1222,852,1014,1323,723,957,1288,864,993,1260,785,1185
"COG0584",326,494,378,306,339,183,438,232,340,259,209,325,626,307,387,543,295,367,558,298,351,282,408,397,364,237,329,247,341,444,358,578,285,169,396,420,216,486,331,393,347,365,437,337,130,400,369,368,256,584,336,276,581,500,390,527,404,400,450,285
"COG0585",8,6,5,88,0,1,7,0,0,1,0,15,7,14,5,7,10,1,9,10,1,1,1,2,8,0,21,2,3,10,4,2,2,2,1,1,5,2,3,0,4,2,2,15,10,0,1,2,4,4,1,20,4,3,1,8,10,0,0,0
"COG0586",149,194,126,247,80,106,112,103,58,91,129,62,163,105,135,174,293,117,337,138,117,42,79,111,83,121,107,73,90,127,112,115,62,109,118,95,161,120,108,77,76,101,86,141,162,101,64,153,133,141,133,73,149,179,99,231,126,81,156,120
"COG0587",621,632,796,480,1054,850,792,691,641,776,725,784,493,763,726,643,824,760,764,662,874,762,821,879,833,853,649,773,865,684,766,710,841,863,642,3700,822,857,764,776,869,724,656,718,1020,825,640,685,737,564,779,809,552,628,1564,859,777,721,732,744
"COG0588",183,140,140,98,108,39,69,42,56,52,51,40,109,97,12,215,193,120,245,136,130,25,108,105,39,81,107,59,96,103,76,59,58,42,65,93,19,12,96,52,73,72,73,59,15,63,29,12,98,82,59,36,115,143,66,102,133,74,43,52
"COG0589",404,479,314,248,286,236,453,447,199,265,478,75,438,285,396,565,512,325,375,335,466,122,346,405,185,290,207,226,307,416,374,434,190,344,329,419,365,471,383,356,291,310,291,473,531,404,145,497,400,436,442,266,443,549,267,476,405,331,463,458
"COG0590",134,116,140,82,235,195,228,243,141,174,273,169,115,182,221,168,138,171,213,133,142,207,177,132,199,223,145,157,143,165,142,167,167,263,150,194,227,198,169,175,160,157,158,222,275,168,138,206,182,146,213,161,141,193,229,137,186,212,175,156
"COG0591",392,540,423,361,389,365,554,1117,376,607,460,262,716,298,301,725,462,438,229,526,609,363,599,614,567,485,349,391,468,566,559,451,437,395,479,488,367,356,477,617,552,442,538,473,418,588,449,276,498,690,458,365,661,618,589,595,414,497,417,541
"COG0592",196,141,284,148,250,271,262,217,219,275,259,192,153,202,203,139,276,197,174,210,198,239,183,230,297,284,190,228,186,222,286,343,309,245,306,296,335,320,290,317,386,284,277,322,384,311,365,363,269,265,377,365,263,361,349,234,262,360,310,282
"COG0593",99,146,88,41,116,99,139,210,31,100,61,138,118,103,51,126,185,118,75,125,129,16,107,138,131,132,128,81,66,112,119,114,122,48,149,152,90,34,122,139,127,109,95,166,205,131,72,74,102,125,128,78,138,116,120,148,97,138,63,99
"COG0594",31,22,132,81,96,88,35,140,132,72,23,113,35,52,16,16,41,47,120,73,46,108,60,40,147,43,67,70,44,53,58,38,71,37,60,40,72,45,32,34,88,69,73,68,8,38,119,44,52,24,47,80,27,16,97,23,28,91,42,27
"COG0595",96,78,419,97,547,273,168,460,250,235,64,293,111,119,48,47,547,152,597,199,159,338,206,100,451,178,210,279,198,147,180,161,382,108,143,133,122,312,180,197,300,218,190,97,50,149,351,352,145,132,162,218,76,50,349,71,93,276,240,131
"COG0596",147,102,844,467,299,248,171,185,408,270,74,522,195,208,208,97,626,215,572,259,161,377,195,201,296,235,360,261,235,261,238,202,318,240,216,246,301,228,160,200,267,224,247,150,88,156,376,111,215,153,137,298,110,350,136,204,127,276,163,167
"COG0597",47,32,154,136,106,97,36,168,168,86,29,94,51,51,18,23,204,70,207,95,67,103,62,112,153,85,112,90,87,75,54,62,122,46,73,42,66,54,68,57,115,74,55,73,16,32,112,42,45,43,54,71,33,21,83,21,45,112,36,54
"COG0598",359,290,263,253,276,323,325,221,274,262,323,210,359,353,244,316,282,329,309,304,294,209,260,252,299,337,264,326,275,301,230,243,141,202,198,222,183,158,194,178,146,182,176,210,212,199,222,155,225,199,162,221,251,247,171,198,198,235,179,206
"COG0599",124,160,137,24,75,147,172,202,91,90,90,244,106,93,51,144,145,157,152,148,204,63,112,141,105,118,149,119,105,162,146,160,103,107,175,172,138,125,153,117,163,91,137,182,134,200,73,146,181,199,173,117,229,124,168,178,172,171,120,216
"COG0600",123,84,235,257,167,147,110,205,119,158,50,315,162,125,23,84,219,166,158,210,117,206,153,172,157,181,216,153,163,170,200,101,254,93,151,100,71,79,131,139,162,139,162,88,35,95,219,89,144,104,149,145,120,82,153,54,67,171,108,125
"COG0601",176,179,518,798,208,229,212,838,299,243,94,638,406,257,83,180,947,270,755,374,277,459,249,183,461,150,431,258,337,288,286,372,302,172,317,198,116,214,246,245,279,271,193,219,120,168,489,106,278,215,199,337,164,95,250,130,239,253,174,307
"COG0602",178,185,297,157,279,192,222,288,218,221,247,136,140,270,155,166,246,201,265,249,212,249,235,149,231,288,201,199,218,223,247,257,225,221,230,2212,304,186,208,194,261,210,230,238,254,238,237,140,211,178,236,214,186,205,583,185,240,402,180,142
"COG0603",112,125,169,62,52,140,115,70,122,113,214,19,83,135,136,133,25,98,56,96,117,110,123,127,86,173,65,111,116,112,118,97,75,141,134,154,154,129,84,91,100,85,125,127,181,124,65,163,138,114,113,101,127,186,94,109,117,232,129,144
"COG0604",25,33,19,171,6,8,15,95,4,3,4,42,63,39,5,14,218,5,44,40,9,4,2,19,61,1,84,2,2,10,17,38,22,12,12,34,13,3,10,4,20,6,3,27,28,2,11,1,27,7,19,4,10,11,5,49,12,10,9,16
"COG0605",47,71,55,96,197,62,93,4,27,54,65,50,66,89,25,60,26,75,54,70,77,11,69,136,62,54,99,71,51,92,81,85,65,32,104,144,23,23,58,72,72,44,51,87,19,106,16,21,82,73,76,66,86,80,59,92,81,90,50,60
"COG0606",296,307,204,207,330,302,377,378,260,345,285,333,240,344,329,258,390,330,241,261,311,348,322,228,391,317,295,285,381,335,384,323,367,330,294,291,309,289,357,292,342,323,302,366,456,325,261,341,350,274,300,272,253,335,367,246,289,320,266,302
"COG0607",495,352,290,414,255,367,302,124,310,234,251,298,364,366,108,419,184,351,257,332,342,215,322,261,199,223,256,344,399,315,298,345,255,298,305,296,266,191,365,350,247,288,288,416,305,337,171,279,440,380,207,362,345,474,288,439,472,282,294,513
"COG0608",275,362,407,217,360,443,419,315,356,393,392,296,332,329,403,297,143,305,347,317,388,366,346,279,463,373,371,381,322,361,346,338,416,408,341,368,456,391,310,413,440,291,342,322,422,422,305,405,376,345,407,390,342,323,459,354,330,355,363,414
"COG0609",278,383,345,345,212,324,389,627,311,351,320,437,412,320,187,245,187,321,517,427,459,353,367,321,333,265,350,343,385,394,438,307,363,368,368,319,207,322,356,321,331,326,288,358,334,313,407,249,423,406,326,394,416,244,290,339,331,342,290,435
"COG0610",405,302,406,155,437,1183,575,381,590,586,775,286,450,398,800,346,221,731,265,966,851,719,520,609,625,401,736,905,841,681,648,613,675,830,479,744,1000,598,402,536,766,509,536,772,792,609,558,576,621,519,641,520,529,706,724,621,887,774,539,792
"COG0611",86,66,49,86,78,41,110,7,41,50,102,15,104,83,12,81,18,45,81,96,78,28,70,80,62,43,98,40,73,128,81,162,72,40,116,137,78,18,112,92,96,74,94,150,15,129,30,40,61,75,61,102,91,78,93,72,87,91,61,84
"COG0612",1010,966,342,304,1189,1262,1189,104,516,774,1259,313,902,886,1321,1423,183,793,546,889,1164,358,994,888,790,1213,937,979,806,1100,906,1047,739,943,1189,1172,947,531,1004,1041,969,693,935,958,2509,1341,266,1372,1041,1201,997,767,1093,1125,963,1169,1199,767,1087,1297
"COG0613",82,71,157,179,294,109,82,296,95,137,44,104,190,91,13,56,196,73,125,165,68,154,118,99,217,87,130,124,173,135,137,91,164,58,98,92,108,53,89,101,165,114,119,71,40,111,157,56,132,61,90,125,69,39,147,59,69,131,82,74
"COG0614",448,444,485,294,269,384,482,555,308,408,283,446,588,399,204,282,170,500,601,587,552,410,411,356,353,369,342,390,584,561,522,346,347,491,448,393,229,311,409,385,358,386,392,408,307,414,508,326,530,444,369,429,469,366,377,434,471,480,357,414
"COG0615",30,185,156,5,63,58,76,86,75,134,398,216,110,99,91,79,49,115,109,128,155,189,85,60,109,268,100,80,43,98,129,54,90,59,245,89,271,210,66,118,195,78,111,77,464,87,74,399,73,60,89,75,67,33,80,111,48,123,226,73
"COG0616",235,252,114,332,169,205,287,6,163,168,246,42,226,203,363,230,67,179,72,195,181,108,221,180,114,177,134,194,161,313,220,284,87,291,198,284,376,256,182,234,221,145,178,244,446,283,68,263,278,182,240,171,272,248,163,269,231,166,233,285
"COG0617",196,219,329,311,365,337,338,374,227,285,268,286,221,275,267,268,372,237,338,371,265,333,289,213,313,366,290,320,277,259,261,235,315,233,273,256,437,250,245,314,382,239,282,335,408,339,317,269,298,210,280,325,267,266,285,198,258,299,301,330
"COG0618",170,205,291,49,317,330,201,143,354,334,306,135,143,255,288,193,114,282,198,232,195,305,259,267,315,349,244,346,236,274,272,215,290,308,200,211,276,371,247,248,307,254,276,238,264,277,326,371,210,161,281,263,188,205,339,212,272,334,281,277
"COG0619",88,95,505,196,160,254,215,754,275,297,90,487,111,133,55,78,852,218,401,340,186,357,185,181,381,195,230,201,215,200,221,392,338,100,137,145,143,214,149,189,315,201,214,200,52,130,369,107,179,103,145,281,108,68,264,103,151,273,136,164
"COG0620",104,143,564,246,120,295,187,342,197,247,129,246,64,169,418,49,555,199,232,139,119,266,175,136,138,259,173,215,205,127,237,132,90,137,129,146,260,207,111,164,183,167,199,105,226,93,237,190,158,52,198,197,89,101,73,103,139,116,323,156
"COG0621",815,656,611,430,1085,1065,851,706,759,898,869,643,687,737,820,678,489,755,531,742,759,717,803,717,1031,913,710,905,840,718,745,807,916,898,686,740,920,756,842,904,853,785,720,765,1417,857,799,885,735,735,794,774,667,677,972,694,830,788,730,841
"COG0622",150,171,185,164,151,224,138,208,170,207,168,240,160,219,119,146,101,158,150,236,154,273,145,172,191,168,161,214,199,199,207,178,222,184,156,142,155,135,144,166,195,170,169,173,184,153,243,167,150,140,183,209,118,167,230,149,199,158,152,185
"COG0623",101,118,93,64,133,120,160,2,81,75,178,9,83,115,215,146,27,74,79,59,109,35,106,82,56,153,77,112,77,69,92,120,67,222,111,132,130,107,75,80,74,52,76,130,273,158,27,140,107,81,108,98,109,148,113,118,141,81,131,122
"COG0624",530,613,569,811,460,324,612,489,305,351,447,507,892,486,287,456,743,483,548,572,597,489,483,394,509,400,464,307,630,533,463,546,422,467,459,575,504,368,513,542,572,487,384,432,356,580,399,290,565,463,481,393,452,472,506,415,591,422,441,516
"COG0625",35,40,21,419,2,3,12,2,11,2,6,48,44,50,26,29,61,11,69,50,16,6,4,10,56,2,143,13,13,23,35,23,0,11,14,7,15,3,11,1,14,6,10,67,53,1,4,3,44,11,7,32,16,11,3,31,42,3,4,17
"COG0626",63,63,135,272,40,74,123,173,47,48,15,133,145,62,19,20,356,32,187,61,48,105,41,65,123,36,116,68,52,56,45,62,85,29,44,57,85,36,26,53,67,40,43,81,36,53,84,42,62,61,31,69,32,34,45,30,30,31,61,43
"COG0627",160,178,180,111,121,108,150,126,226,131,117,132,253,157,22,370,254,121,131,126,188,132,214,225,77,120,103,184,141,130,200,204,180,177,207,196,78,44,133,197,88,129,190,125,32,178,126,73,147,232,75,236,304,296,121,201,134,94,128,115
"COG0628",498,548,562,561,580,622,461,281,505,513,409,542,491,430,377,478,514,518,619,600,514,550,533,511,642,507,647,593,464,517,561,490,600,419,521,522,393,417,430,508,577,495,552,376,470,431,429,479,477,414,472,543,391,469,581,497,476,525,481,483
"COG0629",105,105,216,175,225,171,126,231,226,172,113,125,116,109,79,79,242,157,243,198,149,187,139,171,257,121,177,199,97,123,267,239,335,167,220,156,224,257,191,216,242,241,227,172,145,170,289,170,178,147,257,363,147,163,287,179,198,327,186,199
"COG0630",8,6,97,11,7,12,1,0,21,26,14,21,0,9,5,4,38,6,0,1,3,41,21,2,2,43,5,31,26,12,47,6,0,6,28,1,11,4,4,12,14,18,65,1,0,12,31,3,9,3,12,34,13,3,4,0,6,13,9,2
"COG0631",47,79,244,47,246,385,140,350,230,252,105,245,77,108,401,128,411,144,268,234,219,260,182,218,339,220,200,311,96,145,124,210,308,146,162,104,271,89,147,279,279,184,281,151,201,175,188,285,103,74,190,173,104,87,160,75,136,264,107,127
"COG0632",141,131,125,62,210,179,131,165,146,162,189,128,94,144,157,105,182,182,155,141,161,135,134,132,189,167,169,170,169,156,156,178,164,151,139,135,174,180,152,162,195,141,133,170,227,135,124,195,148,115,204,152,158,174,206,146,165,148,167,154
"COG0633",13,15,22,178,0,5,3,1,1,3,4,22,11,15,8,13,18,3,32,17,0,1,0,5,15,2,33,2,3,11,17,7,0,1,3,1,5,3,3,5,6,0,10,11,12,1,2,3,13,7,2,13,8,8,4,10,18,0,1,6
