"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG0371",157,100,76,100,126,96,41,221,59,87,31,136,175,128,202,129,77,103,66,54,70,193,121,92,93,99,78,131,164,263,55,51,118,154,122,21,60,117,109,85,86,122,109,66,238,161,104,103,99,86,93,221,257,54,88,151,151,106,117,65
"COG0372",352,346,306,379,428,331,323,544,276,170,358,379,401,263,412,292,364,343,209,283,280,354,380,284,381,280,269,279,339,469,310,249,340,332,364,310,416,339,432,268,368,463,339,395,209,345,359,349,360,334,228,282,374,306,307,284,359,417,306,308
"COG0373",87,58,29,52,26,40,26,62,27,27,35,46,81,46,86,47,42,46,21,35,27,65,64,45,49,25,49,65,82,80,24,19,23,71,33,13,59,49,21,22,34,60,42,38,60,51,29,34,47,38,28,25,119,22,32,47,69,28,47,34
"COG0374",57,8,77,23,10,7,60,6,43,27,9,13,28,66,4,17,4,28,38,36,44,42,74,100,23,23,45,77,21,62,37,15,13,41,14,9,10,111,19,35,9,6,46,32,24,29,44,41,55,14,18,14,20,29,14,6,164,14,50,13
"COG0375",38,22,46,24,34,12,18,44,18,21,10,73,18,60,26,23,21,33,17,18,11,20,18,42,24,21,25,24,21,58,11,10,23,22,15,6,5,25,12,6,15,13,17,14,9,10,11,12,9,7,8,8,9,10,7,28,48,23,18,10
"COG0376",0,0,0,0,0,2,10,0,2,0,1,1,5,20,9,29,6,8,8,6,6,20,1,5,2,1,2,14,0,2,4,0,0,1,1,0,1,0,2,3,3,0,14,13,11,2,4,2,0,0,0,1,0,1,0,3,31,0,1,0
"COG0377",54,35,55,61,34,124,182,37,67,67,132,21,15,32,3,70,93,109,64,59,70,61,52,71,59,45,53,74,47,8,69,84,56,55,34,201,60,106,28,72,23,28,95,6,39,40,40,55,128,77,29,43,0,79,59,30,121,91,101,70
"COG0378",108,58,68,56,49,40,29,110,30,68,16,100,81,103,86,76,90,51,19,23,30,53,78,110,49,36,30,74,38,119,14,48,61,53,52,6,40,87,41,28,70,64,55,31,6,54,45,45,42,48,30,24,34,40,37,78,79,30,43,63
"COG0379",163,212,176,178,155,200,205,195,183,182,203,92,155,111,139,152,264,243,141,189,140,204,188,152,172,146,186,263,166,159,169,162,171,164,190,262,180,306,218,178,175,152,265,130,138,145,126,172,147,266,111,120,205,200,154,123,209,182,178,149
"COG0380",50,79,115,75,17,54,65,5,170,65,9,16,46,60,14,87,7,27,105,131,142,87,93,96,36,85,105,76,25,32,87,37,11,33,27,4,57,23,40,114,49,19,38,17,65,69,65,73,3,36,67,45,13,50,29,25,25,9,41,43
"COG0381",327,306,291,233,306,403,331,141,424,348,1047,265,196,356,127,257,239,182,392,424,303,202,301,378,183,387,435,187,114,179,325,433,243,210,230,346,248,208,300,478,255,277,327,135,375,377,284,422,206,285,439,244,176,427,448,269,171,237,335,292
"COG0382",58,24,13,14,18,75,137,37,5,63,137,27,20,17,7,30,105,87,66,5,22,11,70,56,22,13,12,59,24,51,11,18,9,44,59,293,16,155,17,22,3,28,23,8,3,13,12,13,149,81,8,1,5,6,18,75,165,118,55,10
"COG0383",169,555,481,389,418,156,88,94,190,387,50,547,261,509,261,106,127,258,385,420,280,232,263,224,345,356,484,228,247,302,234,384,399,380,139,101,184,33,210,401,104,324,475,286,351,369,346,664,71,166,293,606,276,221,647,493,183,171,478,387
"COG0384",10,6,11,4,0,5,4,3,8,13,6,34,3,26,5,64,16,11,10,4,24,9,0,15,6,5,28,5,7,5,3,4,15,29,11,2,2,0,8,4,3,4,9,9,69,16,10,10,6,5,18,6,18,11,29,23,16,17,9,16
"COG0385",87,105,90,63,67,122,194,248,33,74,230,55,107,31,198,80,414,47,30,33,37,107,114,75,55,73,69,87,106,155,89,74,76,105,82,309,53,193,180,91,63,81,76,264,52,23,109,101,218,84,84,56,314,96,69,67,241,150,140,103
"COG0386",34,32,23,31,10,25,33,5,84,22,15,18,27,15,17,34,76,76,49,66,98,48,67,70,22,68,49,44,9,29,48,35,8,22,36,87,32,122,17,54,49,31,55,14,93,111,63,16,27,93,56,46,84,32,26,34,56,44,41,33
"COG0387",0,1,0,0,0,0,4,2,3,2,1,0,0,9,22,27,5,7,9,3,2,12,0,6,1,2,8,14,1,0,6,0,1,2,1,3,2,1,3,1,3,1,14,9,14,3,5,2,0,0,0,4,0,1,0,6,20,0,3,3
"COG0388",690,708,778,774,612,835,943,599,671,572,897,620,624,487,357,568,751,775,686,599,617,579,591,686,772,565,532,685,639,583,729,792,716,769,618,723,669,774,728,640,621,618,555,482,566,581,622,723,857,676,610,582,883,731,707,603,720,785,832,723
"COG0389",430,386,364,374,538,332,334,494,228,318,374,637,495,568,594,354,393,417,264,284,222,397,328,310,384,338,300,347,495,490,299,381,451,493,431,450,395,513,497,229,452,445,485,788,279,272,309,394,491,397,638,410,583,382,316,486,409,487,354,363
"COG0390",18,52,80,52,19,36,22,9,87,29,20,20,31,17,82,49,14,24,92,48,53,69,33,64,20,39,74,39,7,12,64,54,74,26,53,5,57,17,21,68,33,51,36,192,45,75,38,73,0,23,28,62,54,51,55,22,60,30,52,60
"COG0391",48,14,20,21,70,28,32,23,11,25,13,50,47,140,71,38,29,20,15,22,16,21,22,39,36,7,20,40,82,24,17,18,38,56,31,7,29,39,8,30,2,66,20,47,56,21,19,27,24,13,230,11,111,13,37,161,51,55,39,18
"COG0392",83,123,54,74,53,41,18,125,28,51,46,83,147,102,297,54,45,47,25,40,30,81,71,36,68,55,35,52,170,71,33,26,60,53,91,80,40,42,125,33,109,63,58,524,111,33,40,67,56,52,63,28,276,46,51,61,144,106,48,34
"COG0393",89,77,45,49,51,70,89,37,75,56,78,17,45,44,60,45,73,86,53,88,89,91,72,77,131,85,105,80,62,43,74,52,87,63,65,60,103,65,36,89,44,82,45,32,61,127,100,100,85,43,41,93,75,68,100,35,57,70,65,108
"COG0394",234,195,176,262,169,144,189,277,270,135,261,174,246,161,352,181,144,230,216,194,267,248,227,190,176,187,206,228,223,239,287,201,213,221,173,184,217,226,268,182,228,154,246,564,213,238,261,214,242,191,195,171,297,187,193,189,186,196,139,175
"COG0395",728,981,763,647,1860,610,150,1317,245,1062,504,1324,1568,1363,1946,426,347,827,363,438,399,931,810,500,1194,1043,611,284,1060,1767,470,429,1169,658,1325,198,737,336,1546,337,1093,983,732,2673,655,544,614,637,581,625,638,1827,1906,585,621,1230,515,792,519,523
"COG0396",158,212,204,172,191,191,187,137,124,159,213,214,177,184,87,141,158,195,153,170,105,118,163,169,181,140,142,203,179,172,139,166,206,165,192,179,164,192,145,156,143,160,160,186,104,123,134,175,174,215,230,172,201,152,175,239,206,219,168,138
"COG0397",0,0,1,1,0,0,6,6,1,0,4,1,1,11,10,27,5,6,7,5,8,15,0,7,0,2,4,8,0,2,6,0,2,1,3,0,0,8,3,4,1,0,15,9,4,5,4,1,2,0,0,3,0,1,0,14,38,0,4,1
"COG0398",60,53,25,40,51,20,25,53,33,34,12,66,44,95,47,39,46,34,39,11,20,54,31,30,37,35,25,37,62,71,29,15,30,59,35,8,13,24,31,13,24,40,26,51,83,52,20,17,34,20,154,50,201,22,21,120,66,34,47,24
"COG0399",379,565,655,481,387,644,336,373,527,616,997,300,384,398,184,316,539,445,772,586,532,451,542,726,321,615,751,325,240,432,326,621,772,378,467,451,489,513,383,726,565,556,428,131,504,634,543,652,352,428,525,781,194,451,701,635,365,357,477,589
"COG0400",1,2,0,1,0,0,4,2,13,0,3,7,2,11,23,16,0,9,7,3,4,8,0,9,5,7,1,5,1,3,2,1,0,4,2,4,0,0,2,2,1,0,17,104,8,7,1,3,1,1,3,0,0,0,2,10,55,0,1,9
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,4,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0
"COG0402",262,194,188,179,271,123,126,304,163,309,59,536,149,522,361,261,118,151,167,114,259,317,194,258,168,188,281,193,177,379,111,162,256,343,172,48,112,92,162,147,140,166,222,474,364,199,163,226,95,183,173,146,538,158,148,502,319,179,268,241
"COG0403",200,211,171,270,170,87,171,30,297,304,66,105,90,191,38,178,63,88,362,335,331,193,253,270,121,201,252,255,134,96,299,371,241,194,189,22,229,156,101,292,155,119,259,47,293,270,305,289,52,113,141,165,19,361,287,132,131,83,307,255
"COG0404",154,153,146,117,109,83,99,43,183,200,58,80,93,129,28,178,41,85,184,153,212,127,185,139,125,154,174,193,115,88,227,189,152,128,106,15,138,132,64,150,91,72,136,28,153,206,170,171,43,86,107,117,58,163,166,127,78,79,153,152
"COG0405",15,15,23,26,13,6,9,25,13,3,7,28,7,35,17,56,115,16,7,11,61,17,11,12,21,6,67,18,11,5,7,14,14,71,0,12,17,2,9,7,6,8,26,11,176,18,19,23,11,9,32,29,109,16,8,26,49,9,24,19
"COG0406",269,287,156,242,238,167,177,371,136,177,267,345,406,281,665,222,227,239,129,148,138,244,172,183,301,213,137,167,308,347,233,181,255,283,287,167,201,207,284,159,323,371,207,1013,152,133,235,189,249,249,219,215,636,166,183,344,278,290,169,260
"COG0407",53,53,39,90,34,19,52,43,98,81,26,40,38,93,19,73,17,24,107,87,151,44,55,104,34,57,115,41,34,30,67,38,62,59,31,10,26,22,29,74,63,18,90,59,107,143,86,51,18,28,69,69,15,59,98,30,63,32,42,36
"COG0408",0,0,0,0,0,0,2,1,0,0,0,1,1,7,2,25,1,1,2,1,3,1,1,6,0,0,0,3,0,1,1,0,0,3,0,2,1,0,0,3,1,0,6,8,2,2,1,1,0,0,0,0,0,1,1,6,12,0,5,0
"COG0409",47,24,34,27,11,18,30,51,22,15,8,22,34,39,46,37,13,25,22,23,17,26,47,50,14,11,39,60,29,77,14,10,8,22,10,1,15,77,11,17,17,11,30,20,12,23,22,28,46,4,23,14,65,13,12,24,80,15,29,18
"COG0410",103,107,97,86,158,71,28,133,23,70,35,252,91,162,146,125,129,63,44,65,42,58,69,88,82,62,42,77,131,80,60,76,106,113,86,18,56,69,64,39,111,96,60,202,113,45,98,94,73,80,71,91,168,99,115,168,97,97,87,76
"COG0411",93,106,99,96,183,75,27,134,29,61,48,305,82,155,146,107,49,49,52,70,58,69,77,83,84,76,57,89,119,100,75,61,119,121,95,17,76,56,78,58,89,101,39,210,135,72,87,103,75,80,82,85,152,112,98,162,105,99,94,96
"COG0412",0,0,0,1,0,1,17,2,6,0,0,0,1,25,6,46,4,9,13,2,17,23,1,14,0,3,11,19,0,0,16,0,1,1,0,6,0,0,4,5,2,0,23,21,48,8,2,4,0,0,0,6,0,0,0,17,63,0,4,2
"COG0413",113,114,140,115,95,143,140,71,130,126,182,48,66,90,34,137,159,154,118,129,102,92,183,173,116,110,180,146,119,112,141,163,135,104,140,203,126,197,111,179,100,92,112,25,60,95,96,156,185,104,55,87,72,175,103,78,150,156,157,89
"COG0414",159,156,153,134,116,144,236,132,168,162,295,62,92,84,62,141,201,177,163,141,117,132,177,172,125,113,145,192,108,154,160,166,132,141,143,284,143,196,155,165,72,141,154,47,127,131,125,183,236,137,115,133,89,140,150,118,175,178,149,135
"COG0415",0,0,0,1,0,0,5,0,3,30,1,0,1,8,5,30,24,4,7,1,7,5,0,12,2,2,9,10,0,0,9,0,0,3,1,0,1,0,3,2,1,0,16,15,13,5,2,0,0,0,0,3,0,1,1,6,38,0,3,10
"COG0416",138,120,101,153,188,78,30,140,34,86,53,253,220,188,188,91,135,98,36,45,39,87,94,92,135,116,87,87,158,181,60,74,131,194,125,28,135,93,128,66,158,178,91,92,69,61,104,108,90,95,169,75,176,86,104,207,91,125,101,114
"COG0417",1,0,2,1,4,0,2,0,0,1,0,4,3,45,23,60,7,9,7,3,6,18,0,11,0,3,5,16,0,5,10,0,5,5,1,1,1,0,1,0,1,1,19,13,2,7,2,4,0,1,1,1,0,0,1,24,84,0,1,1
"COG0418",0,1,5,2,0,3,5,0,2,1,0,5,1,11,6,24,1,7,1,2,2,5,0,4,2,0,2,6,0,2,7,2,1,4,2,5,0,0,3,1,0,0,18,10,7,6,1,1,0,0,1,2,0,4,1,10,42,3,5,0
"COG0419",704,252,419,462,407,482,613,428,447,324,378,371,463,338,414,311,524,500,819,522,438,370,475,685,492,384,320,661,408,306,374,329,209,452,480,541,425,625,274,475,477,347,362,243,189,218,384,600,753,279,444,248,405,406,248,396,391,585,500,354
"COG0420",324,171,249,295,327,229,303,323,247,122,231,257,371,259,282,189,153,267,230,217,322,307,240,296,286,260,181,213,246,385,220,182,185,354,256,205,369,134,253,255,356,436,207,213,192,216,327,279,307,174,283,251,316,171,202,270,192,377,176,254
"COG0421",68,76,57,79,126,68,21,142,22,21,53,76,113,31,104,56,36,77,37,46,18,54,70,82,118,106,54,40,76,229,51,45,78,71,136,11,40,63,137,41,147,67,66,49,20,47,43,55,81,88,38,21,123,52,45,82,59,57,52,54
"COG0422",191,222,283,242,169,266,474,238,254,200,327,123,193,172,266,245,274,240,211,266,337,198,237,292,241,175,191,208,213,284,253,282,197,223,259,289,276,353,351,235,341,239,164,477,200,221,360,261,378,273,155,170,275,235,216,160,385,263,336,248
"COG0423",353,289,341,392,391,368,429,334,292,254,380,387,337,441,270,266,329,358,244,302,278,296,299,294,325,347,244,266,395,281,215,231,224,266,265,312,244,186,213,242,226,243,189,235,120,163,227,256,306,248,273,209,148,214,225,284,195,259,242,187
"COG0424",158,160,130,144,152,151,156,144,166,122,217,158,149,121,172,136,176,158,120,96,148,146,126,182,160,125,128,160,142,165,173,125,159,161,131,125,141,155,137,119,149,158,140,287,117,130,114,150,149,157,151,116,183,143,128,173,135,204,156,142
"COG0425",144,124,183,203,109,143,158,63,355,191,78,43,95,105,24,238,53,105,293,285,332,196,202,269,220,199,218,235,165,101,293,255,84,114,241,12,175,105,140,255,199,97,299,43,202,266,277,158,19,119,128,189,59,181,223,55,24,52,215,169
"COG0426",326,281,340,297,320,287,328,346,277,272,356,356,346,374,270,283,262,320,270,249,320,356,324,300,322,363,287,313,319,324,339,313,334,361,253,321,313,318,299,315,375,282,281,190,277,271,372,311,334,291,269,293,329,316,310,290,236,323,269,297
"COG0427",368,222,328,368,262,317,383,174,224,329,301,178,185,224,89,257,221,264,258,279,295,179,247,302,284,261,211,358,280,218,382,378,271,313,211,395,231,329,228,279,232,183,369,39,216,175,341,327,418,228,188,178,315,300,291,200,280,250,455,262
"COG0428",178,106,88,110,218,119,131,141,43,82,119,148,173,256,143,70,179,146,53,77,37,113,67,87,137,117,81,80,175,119,61,79,100,192,183,167,150,89,125,59,117,196,65,54,92,52,111,98,133,135,170,50,90,116,87,226,83,247,131,116
"COG0429",4,5,4,6,1,4,11,8,14,9,1,6,3,19,11,37,6,5,4,2,8,13,6,24,5,4,19,21,2,3,10,7,4,7,4,2,4,0,1,12,1,2,14,8,25,7,4,9,1,0,8,3,1,7,2,8,21,2,5,4
"COG0430",0,3,0,1,0,0,1,0,5,0,0,0,1,9,1,0,0,4,0,1,3,8,0,7,5,0,5,3,1,0,1,0,0,1,0,1,1,0,1,1,1,0,10,8,7,5,1,1,0,1,0,4,0,0,2,0,26,0,5,1
"COG0431",4,4,1,1,0,0,8,5,6,11,2,4,12,12,109,23,1,10,11,3,7,12,2,7,0,2,12,15,2,3,17,1,3,3,1,4,1,0,4,3,3,0,23,57,19,6,1,3,2,2,2,2,52,0,2,15,45,1,6,2
"COG0432",53,66,68,54,30,88,76,22,94,53,49,33,27,42,41,56,42,56,55,61,79,51,63,73,32,55,52,65,70,42,100,42,57,40,46,71,47,114,37,63,42,30,75,18,77,75,58,44,70,36,38,42,34,66,42,36,80,50,79,23
"COG0433",136,178,99,47,90,87,333,68,80,105,37,143,178,164,241,83,214,97,23,116,6,110,25,79,66,224,67,154,88,75,230,104,76,289,133,154,137,54,40,45,177,160,246,111,54,18,86,88,30,107,614,89,18,78,176,130,124,210,62,124
"COG0434",10,22,9,8,13,4,4,9,3,12,3,35,25,25,32,24,2,8,21,6,4,17,20,20,1,1,4,18,12,5,5,1,15,16,2,7,4,2,5,3,7,2,2,19,41,10,5,12,14,7,6,9,3,8,8,21,0,5,4,12
"COG0435",3,18,9,6,5,4,8,20,2,0,4,20,44,20,36,32,9,10,13,5,5,7,4,19,31,5,7,10,7,1,12,3,3,27,9,4,6,2,17,1,8,12,15,16,11,5,7,11,12,4,12,5,39,3,4,19,33,1,4,5
"COG0436",1187,1339,1196,1198,1071,1174,1307,1100,1230,1057,1372,972,1002,922,1081,1127,1046,1132,1169,1182,1196,1136,1169,1261,1078,1116,1114,1242,1124,1086,1218,1275,1315,1135,1200,1126,1239,1267,1132,1202,1088,1072,1113,1854,1016,1057,1265,1262,1272,1122,967,1060,1668,1400,1246,977,1160,1134,1321,1100
"COG0437",42,30,54,101,23,21,87,35,115,9,16,36,41,94,75,107,25,77,56,21,55,70,34,87,66,39,111,51,14,18,73,34,36,66,39,6,29,16,19,73,54,35,93,76,48,38,44,56,25,25,44,14,32,59,22,45,208,45,56,49
"COG0438",3333,3384,3243,2797,2205,2596,2401,2082,4764,3437,5753,2220,2705,2399,1808,2786,2453,2502,4651,3467,4091,3045,4155,2998,2470,4080,4217,3213,2360,2006,3851,4160,3390,2566,3163,3190,3540,2712,2884,3769,2377,2707,3894,1903,4161,5694,3156,3012,2436,3004,3603,3868,2028,3437,4166,2368,1754,2538,2554,3312
"COG0439",262,213,266,237,255,181,185,328,437,307,372,155,341,240,289,357,230,137,560,324,372,446,351,379,283,286,418,315,306,338,291,273,170,216,184,55,294,200,197,332,447,227,339,216,310,443,324,287,164,186,319,362,183,192,353,138,163,102,262,352
"COG0440",108,156,150,115,121,82,29,153,61,112,41,80,182,111,193,84,110,95,41,85,55,113,129,85,127,112,105,77,127,194,79,113,180,92,113,25,129,67,192,76,112,104,95,187,59,59,103,113,56,106,80,137,194,149,105,114,94,118,90,119
"COG0441",486,399,430,459,542,462,471,466,333,386,567,451,452,527,410,368,537,558,344,419,357,417,472,395,465,412,411,429,528,510,564,735,564,726,750,777,729,854,655,696,585,832,702,577,477,555,634,611,913,782,1057,600,645,637,664,776,669,805,672,647
"COG0442",334,330,338,348,398,236,297,309,287,305,266,435,380,459,364,262,362,345,215,262,207,249,254,334,387,249,241,267,408,322,289,335,314,391,420,334,277,262,264,192,336,407,299,460,180,213,275,290,342,335,419,261,388,334,256,438,321,407,364,285
"COG0443",492,475,590,535,841,422,444,627,341,358,350,680,564,673,571,478,458,593,550,365,311,398,476,523,679,482,497,402,684,511,416,534,526,550,720,389,625,387,518,445,567,764,522,554,233,367,554,508,468,846,714,409,530,496,485,587,570,665,606,457
"COG0444",258,216,218,234,340,155,112,436,81,217,117,608,415,483,474,309,87,180,144,126,203,413,250,238,201,239,235,201,220,486,130,108,255,175,163,26,102,101,173,133,198,168,136,206,226,129,151,159,170,89,134,126,268,149,143,287,189,120,111,194
"COG0445",536,460,442,509,475,470,639,559,440,400,569,487,559,523,567,467,566,552,353,397,530,433,464,593,581,462,412,521,528,478,453,536,387,544,487,540,493,581,420,415,536,551,482,219,390,366,579,464,558,537,615,398,404,452,448,556,535,550,474,363
"COG0446",552,468,548,741,565,434,388,911,522,651,220,756,633,775,867,697,219,366,481,531,595,795,631,814,528,490,592,547,590,658,504,491,526,518,437,109,345,320,632,503,634,449,511,717,663,432,558,563,263,367,375,393,561,521,489,566,462,400,490,441
"COG0447",74,96,98,90,54,128,169,31,131,81,167,27,35,46,16,89,112,95,106,133,152,88,68,131,82,69,79,92,83,34,121,142,65,67,74,161,68,113,66,128,72,34,87,23,71,92,124,78,105,104,44,72,13,123,78,45,87,98,138,49
"COG0448",213,202,182,259,318,131,58,504,62,108,102,379,416,239,426,130,221,203,57,88,98,223,201,170,279,222,151,129,278,475,210,198,471,405,336,78,295,259,495,163,478,450,249,430,188,165,282,305,303,252,215,241,549,248,210,424,250,359,182,276
"COG0449",478,459,469,389,507,380,383,503,316,415,707,557,528,450,520,456,459,405,276,220,355,323,387,411,464,412,380,371,521,407,438,425,445,466,445,366,431,485,343,363,450,452,316,515,308,308,480,352,420,508,553,425,498,420,425,594,479,523,403,449
"COG0450",94,113,124,122,57,62,88,30,184,153,17,51,86,103,66,90,13,46,154,147,171,118,118,144,57,107,154,100,67,61,153,134,73,71,61,8,117,87,83,138,87,79,168,126,148,159,130,141,25,60,138,113,107,96,117,97,53,40,131,112
"COG0451",1119,1168,1182,1097,944,1296,1238,956,1515,1356,979,843,899,902,432,1264,1173,1045,1534,1409,1663,952,1496,1290,962,1414,1316,906,834,997,1497,1301,1467,952,1007,1305,1295,909,963,1553,889,862,1206,444,1512,1643,1275,1227,1233,1063,1191,1503,1070,1117,1451,921,1022,1319,1186,1304
"COG0452",225,276,235,289,249,140,94,271,197,206,130,226,284,250,291,181,248,242,142,176,175,253,217,233,251,225,198,211,250,311,256,261,252,237,248,226,280,260,240,230,245,303,202,379,171,149,252,278,144,251,211,173,221,262,221,253,189,296,278,246
"COG0454",887,807,661,614,648,505,421,664,699,668,266,760,824,721,793,1023,564,535,755,728,728,710,842,582,733,791,718,716,663,784,718,630,795,661,740,226,704,459,937,706,674,692,822,800,994,844,583,737,345,577,698,696,612,605,704,741,519,583,572,654
"COG0455",45,23,22,33,36,30,0,35,2,5,20,10,26,11,9,14,75,33,0,23,1,0,40,24,79,37,4,1,25,82,2,20,36,38,76,6,65,10,102,9,55,78,19,0,0,17,6,14,11,58,12,37,4,13,22,19,7,33,3,21
"COG0456",91,79,76,79,139,67,45,111,78,73,45,152,106,177,140,87,78,91,77,59,73,116,101,68,115,101,77,53,115,146,42,65,132,95,121,27,81,22,145,66,107,146,90,188,145,69,64,78,48,103,128,78,156,41,98,207,89,76,57,84
"COG0457",943,1007,1067,912,603,1247,1205,420,1400,1143,1351,468,496,617,300,1082,1084,879,1256,1215,1245,941,839,1040,1008,1025,958,1260,831,384,2077,1948,1110,1326,1603,1540,1538,1510,1187,1721,1066,1116,1618,691,1470,1676,1562,1340,1249,1437,945,1240,564,1545,1463,742,1260,1019,1664,1433
"COG0458",760,826,1086,1000,1022,1214,1362,976,779,847,1372,796,688,692,811,825,996,1022,904,897,791,908,883,978,938,759,861,881,876,772,791,1027,864,1060,859,1430,797,1009,836,953,883,837,994,831,671,637,969,844,1271,1041,600,762,777,1085,809,822,793,1008,1238,785
"COG0459",315,378,382,361,465,372,434,409,244,312,416,454,327,468,371,260,444,394,225,271,262,247,270,317,352,317,281,272,406,323,290,323,335,442,371,410,340,352,319,291,323,343,282,455,239,323,387,359,443,368,417,480,294,351,335,434,424,404,453,281
"COG0460",351,378,363,380,288,443,532,459,388,290,492,352,352,277,397,379,444,333,293,365,387,365,276,367,422,331,254,364,379,414,397,397,360,366,457,496,363,339,386,322,405,342,349,363,220,281,354,375,482,439,273,350,358,421,309,298,426,410,415,329
"COG0461",170,156,167,191,161,183,206,188,142,149,208,140,168,110,175,154,235,193,106,119,99,153,166,159,180,163,139,161,181,161,157,163,188,209,187,252,148,191,198,112,177,179,162,171,92,123,154,126,255,230,153,170,177,132,135,143,209,196,173,138
"COG0462",307,290,261,310,308,269,292,405,197,211,354,322,319,309,488,211,641,286,170,186,215,280,233,235,270,259,220,209,308,404,254,260,329,270,336,247,259,271,342,228,299,314,233,554,183,195,224,293,362,301,216,315,415,224,273,300,263,299,267,262
"COG0463",3612,3248,3334,3111,3013,3630,3353,3282,3751,3042,4438,2226,3581,2556,2636,2604,3303,4071,3342,3396,3690,3254,3529,3103,3366,3838,3601,3578,3364,2639,3593,3612,3280,3139,3849,3911,3754,3722,3801,3325,2919,3130,3675,2413,3349,4565,3282,3279,3379,4130,3137,4016,2683,3271,3257,2898,3029,3808,2716,3108
"COG0464",251,246,133,156,322,302,376,169,145,170,620,112,182,158,227,84,364,230,128,118,51,95,176,92,208,229,164,178,378,75,221,119,138,228,182,392,198,215,131,109,115,230,185,331,24,93,105,130,219,117,139,50,289,127,112,201,144,332,178,201
"COG0465",626,511,616,611,866,389,383,887,291,457,465,957,772,864,780,455,516,625,296,450,353,568,530,594,678,633,428,464,823,753,414,478,644,638,666,361,630,363,504,500,669,712,617,678,313,361,474,572,619,491,879,397,784,628,459,750,586,723,603,520
"COG0466",500,411,395,467,542,474,572,636,305,355,549,589,553,450,523,353,773,545,388,342,260,382,359,393,462,404,308,411,538,498,340,518,492,539,478,529,351,475,571,282,503,439,434,180,297,294,380,390,553,556,499,337,360,349,398,535,434,613,483,471
"COG0468",522,265,478,299,285,248,280,224,196,2298,237,337,294,337,234,235,296,288,2868,224,222,170,213,257,336,267,249,228,280,253,270,293,258,327,311,266,314,267,216,239,222,308,213,316,179,203,283,380,265,268,371,306,320,252,356,300,243,313,248,306
"COG0469",313,303,363,374,445,270,218,344,285,304,233,337,356,350,347,313,310,369,347,295,235,302,257,290,375,301,290,326,420,360,353,363,403,356,413,292,373,295,318,267,370,427,359,283,298,170,316,334,250,330,537,260,416,396,349,371,307,383,379,288
"COG0470",32,51,28,22,43,35,26,66,18,38,25,47,73,112,146,36,99,22,23,46,15,28,20,49,30,37,68,24,36,15,52,35,23,70,34,4,33,18,22,26,60,30,24,253,49,14,40,32,18,32,24,7,161,47,16,91,88,55,42,38
"COG0471",644,564,653,541,325,607,717,420,549,389,602,456,540,385,357,412,603,636,632,743,495,484,508,856,468,551,557,437,347,377,633,535,518,583,564,491,577,635,446,663,608,501,479,409,682,605,511,619,642,576,371,513,427,641,559,356,553,555,755,646
"COG0472",486,362,376,440,454,452,414,415,302,439,439,400,405,543,451,430,444,528,529,399,476,366,345,378,386,430,425,335,448,323,510,451,408,409,375,526,374,344,305,460,399,385,446,578,324,558,374,427,547,383,748,455,510,405,471,494,495,526,448,491
"COG0473",273,272,304,272,241,239,246,261,247,166,205,196,272,178,233,292,177,218,206,252,210,276,311,257,245,269,256,231,270,334,250,251,254,304,213,234,240,256,223,273,265,247,289,279,173,198,266,293,252,241,195,205,405,268,222,212,218,214,252,236
"COG0474",526,495,553,517,731,643,712,582,426,488,402,648,668,856,947,607,470,582,482,419,500,604,505,508,645,440,478,456,867,643,631,737,758,691,1242,957,682,517,567,757,686,830,814,1703,747,642,755,877,597,858,1518,870,1053,674,750,1223,961,945,856,667
"COG0475",452,618,727,486,417,682,987,278,936,790,718,273,288,398,358,574,473,603,1165,1148,992,620,613,801,503,625,767,674,437,284,826,652,480,495,521,741,544,676,386,824,482,358,693,317,868,801,650,701,763,681,370,753,176,795,686,347,632,467,746,566
"COG0476",170,157,144,114,83,320,140,119,160,109,119,71,124,86,116,233,269,311,116,164,119,166,127,102,113,121,138,111,155,155,77,71,82,121,121,69,76,288,98,109,76,85,79,155,52,68,61,100,100,77,96,62,116,88,82,67,140,77,97,76
"COG0477",1745,1998,1649,1419,972,2062,3220,896,2097,2217,1989,1125,1165,1796,2560,4481,2255,1873,2426,2630,2475,2356,2249,2561,1263,1576,2191,3133,1540,1573,2246,1779,1248,1573,1033,2643,1355,3161,1278,2312,1241,858,2726,5424,2552,2221,1961,1798,2657,1523,1222,1471,3801,1939,1778,1775,4704,1503,2456,1580
