"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG0252",374,463,275,337,333,380,315,347,248,312,420,343,399,323,370,523,223,375,234,459,387,302,283,327,351,363,309,403,379,248,428,234,285,255,267,303,243,329,316,210,308,243,244,399,381,204,424,286,301,359,298,252,234,407,266,183,279,416,488,238
"COG0253",147,264,203,212,202,172,223,250,171,231,201,189,235,195,166,155,200,143,257,218,192,217,207,235,172,181,201,235,194,195,204,222,184,195,235,186,203,161,229,201,130,267,212,158,182,178,164,227,188,210,214,192,199,148,305,231,175,191,186,190
"COG0254",40,34,45,48,52,35,48,18,67,53,50,53,65,69,50,46,42,75,53,75,42,26,83,97,46,36,54,112,35,57,58,46,60,60,36,63,65,50,45,51,60,114,53,56,65,43,48,48,13,32,48,54,72,39,56,34,41,75,53,48
"COG0255",30,7,30,15,23,18,33,22,36,36,23,28,61,29,41,28,54,18,67,11,39,30,42,55,17,28,49,72,11,62,16,43,41,65,15,22,51,26,27,51,7,63,32,34,58,34,15,62,20,24,30,47,79,16,76,40,39,48,13,47
"COG0256",83,143,108,141,90,67,108,138,123,112,130,99,130,92,114,102,145,96,94,128,127,146,122,143,111,103,129,129,102,129,115,161,77,141,151,103,172,168,107,157,60,154,140,145,150,107,63,117,160,90,125,161,179,59,152,148,120,113,97,115
"COG0257",11,2,14,6,4,4,11,10,6,10,15,8,3,16,5,6,10,1,4,3,3,16,6,14,2,9,10,6,8,13,3,9,6,8,2,6,11,7,8,7,0,12,10,17,5,9,5,3,2,7,3,9,11,1,20,35,14,7,6,5
"COG0258",414,673,393,605,444,384,362,518,646,427,459,404,457,377,489,487,443,455,444,432,518,492,504,443,544,483,638,462,335,370,377,517,375,503,717,553,476,485,484,501,447,421,532,561,622,438,433,622,606,489,462,493,678,331,677,468,429,468,476,525
"COG0259",66,3,65,10,76,81,52,4,21,34,38,64,47,41,35,65,7,25,5,63,41,22,23,55,37,41,16,7,57,33,44,2,27,24,2,23,4,22,32,7,55,35,7,35,11,53,99,17,13,47,50,22,20,48,5,14,21,40,36,32
"COG0260",23,21,6,12,21,27,21,10,13,23,15,9,22,35,20,26,2,26,44,18,18,24,57,60,23,11,35,51,10,127,14,19,172,25,7,33,32,12,15,9,84,32,37,12,35,51,17,68,41,15,18,7,30,66,51,1,37,7,22,12
"COG0261",60,103,78,96,80,74,92,115,111,89,89,97,90,79,107,81,151,102,75,97,89,89,161,145,96,90,115,101,100,111,79,109,63,127,112,102,119,107,85,113,50,157,154,70,136,102,56,119,127,68,88,125,126,58,110,111,95,121,94,86
"COG0262",160,182,124,192,146,144,164,148,134,169,179,159,188,146,134,127,147,181,191,189,120,141,151,164,165,161,140,177,162,152,155,160,266,197,107,135,160,147,127,176,187,314,110,149,130,107,170,155,89,147,135,125,120,120,254,257,125,166,151,137
"COG0263",123,60,123,65,121,114,160,80,100,131,126,144,141,129,119,127,91,91,152,151,138,176,124,119,166,134,132,144,131,122,198,158,95,183,30,201,180,135,248,198,195,162,148,199,196,165,208,183,150,233,212,194,171,188,218,184,246,200,176,179
"COG0264",210,332,233,246,219,160,264,247,247,265,228,223,259,248,214,243,257,249,276,243,283,240,286,281,306,246,250,229,251,225,156,150,108,173,141,163,183,199,159,185,147,148,168,162,186,167,125,199,153,188,166,200,219,137,177,149,180,189,143,154
"COG0265",409,503,373,397,418,304,339,403,447,354,397,347,465,369,392,434,435,477,605,369,343,447,390,394,364,393,472,556,258,468,306,496,457,374,311,311,399,316,404,429,325,473,415,487,479,461,346,601,288,304,446,432,554,269,463,345,447,403,426,437
"COG0266",64,23,35,14,73,51,31,47,29,32,33,37,39,42,19,26,38,81,126,46,31,13,49,77,34,14,27,94,52,68,33,19,163,51,13,60,63,23,33,26,123,104,27,24,37,78,54,11,30,54,40,37,37,54,51,14,38,19,37,51
"COG0267",33,25,28,42,33,17,29,22,28,23,32,35,23,34,31,26,47,32,33,34,19,10,49,49,21,17,23,17,28,36,51,30,26,34,50,39,35,33,25,40,33,39,38,28,41,22,24,33,40,21,25,23,46,37,40,32,25,39,29,19
"COG0268",27,8,31,23,36,11,34,31,58,36,33,35,48,39,27,20,67,19,80,16,38,27,31,49,14,20,37,82,29,65,7,49,45,54,5,30,58,39,32,59,20,73,41,31,59,43,16,55,13,17,17,61,69,14,54,52,42,38,18,47
"COG0269",9,12,2,0,2,2,2,0,2,4,0,6,6,20,7,3,2,3,18,2,3,4,6,14,2,8,3,3,0,15,4,4,98,8,4,13,2,2,1,14,8,13,1,1,1,33,5,3,6,2,6,1,21,9,15,3,19,1,4,1
"COG0270",408,1180,371,577,519,381,276,964,733,407,519,710,504,424,624,563,1599,598,345,577,551,608,1585,562,458,593,545,828,298,293,494,377,219,1000,527,499,1998,599,409,969,230,419,783,433,786,530,372,519,668,329,469,747,751,165,578,738,551,696,524,335
"COG0271",3,4,0,0,0,2,0,1,0,0,0,1,0,7,4,0,0,0,4,0,0,2,3,5,0,0,0,3,0,18,1,1,41,0,1,12,0,0,0,0,2,7,0,0,0,11,1,0,2,0,0,1,4,2,3,2,3,0,1,0
"COG0272",327,504,360,383,400,336,349,372,483,448,386,469,474,359,425,397,490,3655,499,417,427,375,439,559,402,386,502,413,320,405,323,367,437,494,360,396,465,430,426,457,289,471,455,407,1297,437,385,643,440,445,493,527,560,233,491,415,427,461,371,539
"COG0274",186,284,164,233,147,147,190,292,157,170,192,189,178,233,159,187,199,198,185,218,156,158,166,150,216,150,186,125,135,191,189,185,147,197,309,319,181,239,158,166,226,249,215,163,186,125,164,196,310,174,175,166,142,247,103,191,178,170,210,124
"COG0275",242,275,240,282,218,241,253,256,303,292,286,275,307,286,275,212,336,203,299,268,225,303,246,239,240,236,266,323,258,274,221,320,141,262,287,271,269,281,285,267,204,292,280,267,327,237,210,267,303,311,220,321,320,182,321,317,285,283,232,305
"COG0276",6,11,0,2,9,6,4,3,5,1,2,3,0,13,3,2,0,1,61,5,5,3,6,5,1,0,8,51,6,30,8,5,65,2,1,9,3,2,3,1,9,54,3,15,6,24,5,4,12,6,2,3,5,9,13,2,15,5,3,3
"COG0277",204,108,98,99,206,112,90,75,109,137,167,164,217,171,130,251,88,198,149,188,132,91,357,372,156,206,100,290,120,189,134,64,386,85,37,133,100,76,153,73,241,200,118,173,228,234,151,185,91,164,128,77,154,104,122,50,165,186,150,182
"COG0278",6,4,0,2,0,2,0,0,0,1,0,0,0,7,1,0,0,0,3,0,0,0,2,6,0,0,2,1,0,33,2,1,31,0,0,3,0,0,0,0,4,9,0,1,0,5,1,1,4,1,0,0,3,3,3,1,7,0,1,0
"COG0279",44,17,43,25,80,48,27,9,31,36,29,33,20,45,47,31,38,40,29,43,15,36,90,77,14,22,77,47,34,126,152,36,154,34,23,47,50,49,57,22,60,58,51,20,40,50,64,29,29,24,64,19,45,89,27,37,41,27,19,47
"COG0280",525,909,533,683,509,763,479,606,424,591,693,584,516,663,464,733,537,494,281,794,621,484,540,478,663,656,491,211,756,400,772,297,345,451,602,611,459,555,657,406,565,358,455,595,492,479,695,310,656,745,705,546,394,478,402,389,487,622,790,517
"COG0281",308,533,330,394,325,394,347,379,274,375,351,355,292,362,354,494,323,268,308,433,369,364,288,341,415,391,346,241,490,288,422,330,291,241,350,371,309,377,378,287,313,238,241,428,356,312,362,268,312,484,397,341,237,327,121,252,364,336,383,316
"COG0282",163,176,129,146,163,153,144,128,218,150,131,142,229,147,173,156,236,161,241,144,176,142,185,171,168,175,183,224,83,160,145,236,187,282,348,255,259,308,260,406,264,565,309,267,342,242,199,355,349,248,273,329,408,184,353,251,286,213,248,338
"COG0283",154,217,120,180,137,117,161,161,136,118,132,124,209,165,177,146,224,146,147,114,155,150,185,136,160,136,199,135,98,140,100,160,59,151,216,165,142,167,164,161,137,218,200,139,210,149,126,205,202,121,155,145,224,113,323,163,157,174,138,187
"COG0284",184,253,193,175,152,190,248,208,196,233,188,172,211,193,222,218,205,188,188,190,195,247,226,206,207,178,251,193,207,167,204,223,91,209,174,181,204,264,204,190,130,194,197,231,213,207,162,178,223,228,207,224,187,145,367,179,209,209,226,204
"COG0285",218,318,239,298,249,172,242,292,400,340,288,243,264,262,359,315,341,272,489,274,294,344,296,285,341,308,351,358,269,273,252,391,196,317,292,275,356,325,301,313,171,290,351,288,293,299,206,274,277,263,252,368,340,179,321,298,305,284,254,347
"COG0286",308,1091,600,1065,541,532,790,486,697,589,708,662,680,556,482,452,707,572,591,410,707,610,841,891,780,715,685,495,443,523,626,657,237,698,1017,823,812,464,608,1058,273,365,641,871,867,717,576,767,303,489,787,733,654,605,392,670,518,596,867,902
"COG0287",137,34,135,50,148,137,138,71,160,147,120,126,194,98,175,116,137,87,183,101,178,160,131,141,80,130,165,207,70,156,84,195,115,164,23,95,133,97,176,154,70,144,150,125,128,175,132,213,37,146,135,118,138,118,243,166,148,139,77,194
"COG0288",76,28,55,105,64,74,78,58,27,38,61,55,29,115,71,59,61,67,95,58,43,65,82,54,73,42,44,132,73,115,65,42,115,75,80,90,54,40,54,48,133,111,57,64,44,47,67,29,116,49,42,33,46,76,112,54,68,74,72,41
"COG0289",185,246,237,208,175,210,271,205,180,205,230,216,205,219,210,174,212,174,215,301,199,218,212,228,193,219,217,225,279,207,239,191,87,199,216,193,181,237,202,170,109,219,176,223,204,175,216,175,231,236,186,229,200,152,213,170,190,241,244,217
"COG0290",124,167,130,135,134,92,119,149,163,135,145,142,204,150,171,150,179,152,130,133,169,125,156,218,172,132,182,192,121,149,117,146,65,159,196,170,212,200,137,200,110,177,191,142,214,154,94,153,177,100,135,186,225,86,139,158,149,173,133,198
"COG0291",48,39,49,27,57,31,56,31,61,66,52,44,56,42,46,44,48,65,46,46,57,43,66,77,48,33,50,67,49,64,33,64,21,60,26,64,61,51,49,54,37,49,59,37,63,51,40,60,34,38,45,54,65,54,24,58,26,65,49,55
"COG0292",74,54,102,106,93,54,114,93,142,76,91,85,101,97,82,84,162,96,112,82,90,109,132,111,87,78,116,127,82,117,71,117,69,114,92,94,131,95,75,124,58,145,120,100,121,97,55,117,92,76,89,129,177,46,73,117,108,107,74,102
"COG0293",4,6,4,4,9,1,3,3,2,2,5,3,1,8,1,6,2,3,12,5,4,1,12,11,3,0,8,26,3,21,5,3,47,0,4,4,2,1,12,1,13,7,5,16,5,15,1,7,6,10,4,6,9,1,7,4,9,3,0,4
"COG0294",74,204,144,177,120,126,125,141,100,124,160,115,144,125,165,180,145,170,146,172,158,75,165,176,176,121,154,71,165,115,213,119,132,133,225,161,182,141,131,110,174,145,136,145,159,125,145,72,191,123,153,153,126,145,167,110,102,132,217,115
"COG0295",108,170,92,116,103,92,99,121,145,83,88,103,126,104,79,105,167,100,136,85,111,92,102,97,107,118,116,76,81,140,71,102,86,108,103,105,122,133,109,110,71,81,127,92,121,114,73,124,138,97,89,126,157,73,45,94,97,87,100,141
"COG0296",537,502,475,295,569,444,644,283,606,614,422,530,571,650,574,443,649,506,577,531,595,686,490,435,565,591,522,611,512,575,320,790,316,634,314,449,462,559,604,629,408,214,574,493,476,458,426,547,352,597,492,594,421,388,533,479,712,558,439,656
"COG0297",260,180,334,276,226,211,335,258,320,308,305,293,313,251,315,284,284,231,375,236,251,321,269,274,241,261,323,219,243,313,232,368,162,283,232,241,252,304,322,286,189,124,332,265,247,263,221,378,256,255,276,336,286,179,105,373,311,293,232,358
"COG0298",18,2,16,2,4,3,14,28,3,5,6,1,6,12,20,4,6,7,14,7,2,3,16,13,2,6,5,14,12,21,5,22,52,17,7,22,16,2,5,10,11,24,6,6,7,17,15,7,7,9,9,2,11,10,16,3,7,9,11,3
"COG0299",167,32,145,123,143,129,164,99,156,199,160,171,164,172,156,131,117,134,155,185,180,162,157,184,133,176,170,238,198,163,182,129,100,140,28,110,162,102,161,96,167,130,119,171,135,143,121,129,87,184,135,125,144,120,57,118,161,141,188,131
"COG0300",187,195,133,125,136,140,152,96,162,184,146,183,140,164,127,117,200,152,213,137,180,165,112,133,200,193,174,171,122,176,142,151,58,169,98,120,185,176,180,200,166,180,127,142,178,133,160,204,147,193,123,184,160,211,195,176,176,158,105,177
"COG0301",123,32,79,39,85,48,137,43,167,128,109,114,163,80,140,70,159,37,227,61,105,185,90,123,74,102,137,214,53,180,23,118,89,95,23,28,89,70,90,77,29,119,104,88,79,99,26,170,13,69,76,109,121,29,68,79,115,82,42,116
"COG0302",128,190,132,174,155,120,104,139,129,106,117,146,126,148,127,100,177,1863,148,113,161,131,132,144,128,124,157,164,115,136,136,111,72,123,201,106,174,174,111,109,134,163,129,106,104,105,116,131,182,134,292,127,105,100,118,105,114,122,98,126
"COG0303",91,29,107,57,92,77,102,105,93,87,80,91,75,75,82,79,44,34,165,80,45,201,138,78,65,93,102,229,58,154,58,194,175,111,13,104,75,56,82,89,64,159,120,116,99,74,37,99,71,114,57,65,66,85,77,102,116,40,58,76
"COG0304",473,462,517,477,433,487,389,461,318,466,363,420,263,376,468,418,425,293,391,430,417,451,333,298,442,458,372,603,487,377,498,312,207,371,603,425,414,539,489,314,303,441,298,413,399,381,379,397,597,481,372,439,265,482,1128,328,356,442,389,474
"COG0305",319,550,335,407,456,453,385,356,543,405,384,391,408,353,548,565,416,365,573,552,378,520,434,442,423,461,451,386,382,335,375,436,226,478,342,457,443,454,481,488,378,390,403,495,480,326,541,523,476,456,628,426,416,381,509,338,410,422,384,369
"COG0306",76,29,122,33,57,120,125,117,30,84,52,95,22,65,80,52,19,50,43,51,57,51,129,66,46,24,51,42,143,107,98,11,290,60,13,133,87,30,48,88,95,127,30,42,67,88,93,32,66,88,49,31,51,145,128,44,41,54,63,25
"COG0307",123,181,107,140,119,132,131,131,65,112,103,84,113,127,101,107,153,116,38,153,125,114,144,112,137,119,114,100,128,134,141,96,77,105,167,129,133,144,146,101,136,126,125,107,87,85,116,52,165,134,111,113,66,122,39,139,126,106,131,118
"COG0308",67,37,50,74,45,75,48,26,31,27,30,57,14,106,50,63,29,132,298,75,23,59,65,78,95,41,74,240,65,93,86,24,135,30,11,39,39,37,67,29,131,300,28,84,38,67,77,46,45,50,20,22,31,51,505,31,91,84,142,20
"COG0309",60,15,75,34,56,27,111,87,81,99,73,43,69,53,67,31,69,28,92,35,74,112,72,59,40,80,41,192,55,130,41,152,107,91,15,68,78,51,73,82,29,89,63,94,56,79,36,60,32,47,65,64,61,17,61,62,117,67,30,84
"COG0310",18,10,28,14,22,11,28,50,10,23,27,6,20,8,27,14,21,16,73,17,6,18,30,12,13,19,27,114,38,79,5,27,12,29,2,48,32,15,17,25,6,38,19,10,30,32,10,15,5,9,18,19,30,27,26,15,10,17,11,22
"COG0311",35,113,59,84,30,26,59,83,43,29,24,14,49,26,21,13,80,44,66,34,30,30,42,22,27,24,35,108,27,57,16,68,17,80,78,43,70,95,29,58,20,50,33,42,24,18,12,39,78,13,28,75,35,24,139,64,36,52,11,84
"COG0312",173,20,83,93,221,130,83,40,154,106,187,150,213,73,77,211,47,214,48,218,186,74,98,150,119,184,98,49,112,149,145,40,150,81,105,75,43,61,184,56,200,113,67,209,118,162,210,186,47,137,166,94,88,37,12,55,102,165,243,81
"COG0313",236,242,238,251,258,236,252,261,268,286,273,233,296,267,293,256,256,316,269,309,263,285,273,259,276,257,271,271,320,277,333,262,145,250,212,295,294,268,277,265,227,297,260,229,310,205,244,241,276,283,264,261,263,230,293,217,267,286,284,271
"COG0314",4,8,2,0,6,1,4,0,0,1,7,1,1,13,2,3,2,0,4,0,1,1,5,10,1,1,0,16,2,13,4,0,52,0,0,5,1,2,5,3,7,11,3,4,3,16,3,0,4,5,0,2,2,13,2,2,10,2,2,0
"COG0315",36,12,50,35,35,25,45,48,23,41,38,45,44,29,34,32,13,21,65,35,20,51,39,38,21,36,32,67,31,71,11,113,80,30,8,32,34,20,36,36,27,60,31,47,37,36,17,22,30,32,18,28,18,30,41,72,68,17,12,31
"COG0316",8,15,4,6,5,8,4,1,1,5,6,4,1,11,4,6,4,0,24,4,4,1,15,20,2,0,11,43,9,86,12,4,149,2,11,20,1,1,8,0,34,26,1,11,6,38,5,2,11,14,1,2,15,20,17,5,23,4,7,2
"COG0317",630,1040,584,629,659,614,660,676,626,599,508,586,653,659,591,671,920,599,560,659,611,630,653,569,861,642,721,563,569,491,619,611,361,714,922,676,631,792,729,703,555,509,716,664,812,566,583,706,925,706,658,696,812,490,603,566,652,646,710,631
"COG0318",441,335,443,413,465,624,417,394,384,564,413,537,360,524,430,487,515,306,199,529,455,428,409,542,459,495,544,269,474,376,551,255,614,358,314,385,489,274,534,425,536,296,484,426,482,510,439,497,422,681,494,393,564,460,148,384,461,407,452,602
"COG0319",129,183,150,124,125,106,125,144,171,123,147,128,172,158,109,140,216,126,122,140,146,148,130,154,121,130,153,153,130,130,125,136,82,156,135,115,138,156,139,168,84,162,156,138,162,134,98,148,131,111,130,175,188,75,188,144,135,132,148,168
"COG0320",54,40,96,73,110,112,87,74,72,118,159,117,81,109,107,151,27,157,9,146,112,76,112,96,145,110,79,60,211,53,130,22,50,32,10,87,60,25,68,44,102,34,24,82,67,46,78,22,47,91,78,38,28,67,10,33,57,69,128,26
"COG0321",55,27,43,51,84,97,60,40,53,61,58,69,59,77,80,100,16,97,6,99,56,44,63,82,103,68,51,35,100,52,112,11,61,35,7,75,48,26,81,52,84,32,33,83,82,61,104,27,43,74,81,49,28,62,18,42,56,75,128,23
"COG0322",330,492,348,487,393,416,339,404,431,379,403,339,381,424,411,366,473,390,400,295,419,351,356,350,395,330,494,403,292,321,319,470,228,402,462,422,445,447,375,461,333,391,480,415,490,408,343,464,352,356,388,358,517,325,489,365,460,377,391,462
"COG0323",196,288,219,309,227,163,238,295,270,212,255,234,188,185,231,232,258,228,261,233,238,254,222,223,257,230,293,248,240,169,358,307,199,343,455,317,352,416,348,358,265,257,342,306,507,337,328,401,398,308,292,403,408,294,159,263,303,288,339,364
"COG0324",344,509,299,338,310,304,255,272,285,313,331,263,347,316,272,317,354,294,206,370,357,190,268,284,302,288,288,230,316,220,344,243,142,289,364,320,275,336,283,310,282,308,306,324,339,213,313,273,330,304,348,327,311,246,262,288,269,376,400,325
"COG0325",148,189,158,201,131,127,201,181,160,144,175,180,193,149,192,171,189,176,160,147,188,184,206,184,146,150,185,148,175,161,141,153,105,169,191,188,184,189,175,185,122,170,180,161,174,161,130,233,151,176,159,178,176,128,191,186,180,179,141,207
"COG0326",447,506,466,371,395,454,492,364,399,495,353,422,466,419,499,379,513,431,195,356,441,444,477,455,463,422,415,559,431,321,473,455,264,437,482,402,606,531,467,425,440,163,550,412,554,397,459,444,505,425,385,482,438,417,142,574,422,454,331,496
"COG0327",171,168,111,158,164,113,116,178,126,98,129,113,153,124,158,146,140,161,169,137,124,106,151,126,174,139,155,121,126,137,131,126,80,113,107,134,113,146,123,132,146,193,126,122,163,110,118,192,143,117,160,116,131,90,211,95,103,182,161,105
"COG0328",29,6,28,9,55,24,67,9,103,51,24,80,68,22,53,42,118,1388,71,23,43,43,88,83,25,42,116,122,5,32,16,38,99,111,5,32,116,26,56,74,7,100,83,37,411,55,21,145,12,56,56,51,112,18,142,61,60,52,69,45
"COG0329",379,366,476,368,346,411,450,428,302,420,339,424,484,380,403,368,378,409,414,406,468,482,397,437,391,459,372,341,416,422,253,224,374,270,181,229,236,246,287,259,210,288,228,201,207,254,233,253,219,300,277,255,270,346,265,302,277,224,212,242
"COG0330",246,399,227,296,266,177,263,329,370,242,245,352,264,241,260,214,308,188,504,210,240,264,285,365,229,267,314,273,181,317,190,282,433,350,297,252,264,354,304,369,206,216,369,242,237,301,185,442,227,246,230,339,345,238,399,241,283,251,170,557
"COG0331",191,267,187,207,206,191,187,221,156,236,240,187,163,177,228,229,210,193,270,197,197,228,210,200,214,199,250,222,198,199,206,224,176,225,243,184,199,237,205,209,148,306,186,233,227,192,203,165,248,246,209,232,142,163,1099,177,200,268,198,211
"COG0332",372,312,292,295,418,397,315,339,266,488,466,382,247,365,207,357,296,311,304,305,323,294,336,483,406,308,270,362,257,260,324,222,176,343,322,342,318,328,292,255,560,262,286,376,275,203,350,170,410,512,279,237,156,261,131,287,223,239,370,377
"COG0333",20,28,26,19,33,21,24,20,33,34,50,25,30,36,44,28,34,47,38,46,43,23,34,32,20,30,29,16,18,67,41,30,21,41,31,38,33,35,21,63,27,30,40,29,46,21,21,22,33,23,33,27,44,43,15,16,30,34,30,30
"COG0334",417,491,537,408,427,442,478,419,342,451,485,494,447,486,452,521,391,429,344,476,490,401,465,426,532,516,487,329,502,349,442,384,237,371,435,444,423,461,521,361,383,256,422,459,422,332,432,488,473,466,526,536,395,356,318,382,408,467,514,429
"COG0335",69,100,101,89,83,74,90,95,139,112,107,119,105,65,113,66,127,89,95,80,118,64,121,122,92,70,89,133,100,99,83,102,33,137,95,82,129,130,95,139,63,105,159,90,119,98,63,85,125,94,111,119,159,62,94,128,73,106,93,109
"COG0336",162,165,142,240,155,95,183,230,196,147,159,155,204,146,153,146,246,157,150,136,157,185,168,204,147,134,196,202,146,195,109,140,128,206,201,152,164,179,155,191,106,205,213,200,203,169,97,210,198,146,154,196,222,72,236,195,211,195,150,167
"COG0337",179,240,173,211,196,124,181,251,202,206,220,166,221,258,257,215,254,213,209,181,216,226,215,205,216,210,303,242,171,231,192,242,143,227,272,236,211,227,205,224,186,188,245,212,209,239,183,300,202,198,215,214,223,188,302,203,206,240,184,263
"COG0338",141,49,117,136,106,134,150,77,224,145,158,184,118,152,285,128,109,133,41,175,48,100,218,200,37,107,130,94,359,109,142,157,226,164,357,314,236,213,113,246,77,76,143,189,250,163,68,171,44,148,163,101,308,83,43,52,155,239,125,154
"COG0339",382,869,438,601,435,578,309,724,289,361,512,448,348,466,446,592,370,686,37,534,433,295,466,378,635,515,395,99,571,189,654,214,266,352,862,655,391,417,465,277,499,189,407,477,387,328,572,166,800,500,482,316,219,371,82,302,307,434,693,249
"COG0340",234,233,193,234,186,187,210,235,214,235,209,217,212,200,212,212,263,160,314,207,189,282,216,243,199,231,221,350,183,239,191,286,96,233,235,204,214,255,209,253,171,216,226,223,267,220,184,235,269,215,217,197,254,107,227,216,262,226,168,273
"COG0341",198,24,157,83,119,212,187,100,237,216,128,190,151,102,154,134,135,117,158,70,113,222,161,133,153,157,169,118,68,167,108,190,169,165,38,113,130,144,174,177,172,155,166,134,135,212,198,138,62,182,139,246,187,183,114,221,155,125,104,184
"COG0342",288,787,441,530,368,517,475,549,341,341,366,411,316,371,275,388,561,388,236,266,398,403,343,377,470,429,408,304,279,302,239,431,246,450,844,379,294,671,449,381,344,247,473,391,286,469,424,265,645,328,461,519,334,245,141,346,365,272,320,499
"COG0343",238,322,220,204,236,236,267,271,288,229,194,249,255,230,268,216,326,210,270,180,260,238,239,261,270,252,298,270,200,234,182,231,145,280,254,199,255,308,246,316,163,180,259,290,322,266,196,308,304,263,256,257,343,161,302,216,262,249,219,272
"COG0344",94,20,94,49,90,41,87,49,166,97,78,100,135,91,107,53,143,59,172,41,112,119,90,150,56,98,125,162,47,197,34,119,116,119,29,49,98,95,102,144,24,256,127,79,126,145,43,211,18,85,95,120,153,47,81,157,126,77,50,125
"COG0345",130,94,135,126,122,135,150,145,120,126,137,133,117,150,137,180,119,109,139,135,127,129,137,137,105,132,124,136,164,132,253,165,161,158,127,157,179,204,220,162,184,188,174,191,189,206,173,195,202,182,198,175,177,205,198,189,162,215,223,181
"COG0346",296,82,318,192,248,263,308,215,175,326,314,254,259,289,245,274,144,317,296,362,225,231,307,312,272,200,198,250,375,293,403,149,272,229,110,280,265,210,243,194,314,284,190,243,240,210,314,135,138,263,225,180,200,349,153,372,149,322,352,166
"COG0347",209,112,159,140,155,103,253,221,273,227,194,137,196,160,188,162,220,93,160,136,256,200,163,151,120,253,233,182,109,186,113,334,88,256,147,123,222,198,219,261,79,85,228,270,161,213,103,256,139,215,195,251,157,87,135,155,233,236,92,324
"COG0348",338,69,148,149,308,249,150,45,204,251,229,248,267,217,323,253,159,342,158,176,213,218,204,268,206,223,198,189,116,158,183,223,225,209,45,192,218,137,182,232,291,251,222,242,194,240,317,180,130,240,298,180,191,226,70,131,187,149,148,241
"COG0349",5,12,2,2,8,3,1,2,0,2,2,1,1,9,15,4,6,1,8,0,0,1,20,16,3,1,11,6,1,25,1,0,60,2,0,8,2,1,1,0,6,65,3,5,3,36,1,12,3,6,3,10,11,7,128,3,11,25,1,2
"COG0350",124,151,125,99,147,136,145,107,133,144,125,134,167,141,194,130,147,124,157,148,184,160,148,153,117,133,154,87,126,193,154,118,147,110,106,129,147,161,112,87,145,196,129,160,192,144,125,119,89,154,145,124,164,142,131,161,138,130,132,123
"COG0351",166,343,216,313,176,202,235,335,150,219,182,177,197,193,174,229,281,157,240,235,216,231,224,191,217,163,216,168,225,231,178,318,93,200,399,250,265,224,221,229,105,196,200,179,188,153,135,114,443,221,211,189,159,117,217,220,184,229,227,211
"COG0352",189,219,185,164,172,161,206,171,141,156,105,106,169,135,160,149,192,122,182,182,208,202,204,193,168,169,170,132,126,191,107,266,81,164,138,132,193,172,139,168,136,112,138,151,158,155,111,89,163,157,156,183,124,130,498,293,193,198,139,204
"COG0353",166,225,157,140,151,178,179,154,161,173,136,158,208,154,164,148,209,140,167,186,164,180,171,184,147,166,196,156,117,177,117,185,100,162,112,145,183,182,166,177,108,195,151,160,166,174,148,232,173,168,192,174,239,119,218,185,171,181,165,207
"COG0354",5,4,2,0,1,7,3,0,0,1,3,1,0,10,2,1,1,1,5,3,0,1,10,12,1,0,2,21,5,30,9,1,73,2,5,13,0,1,4,1,16,11,6,6,1,21,3,1,9,1,3,1,3,7,15,2,9,8,1,0
"COG0355",81,89,71,45,78,45,87,70,70,67,73,60,112,52,44,80,70,49,127,72,59,92,58,71,74,85,75,76,58,110,40,102,63,75,40,64,62,86,87,64,57,127,56,113,66,56,49,73,31,49,64,72,69,46,63,70,86,74,77,84
"COG0356",229,291,247,268,206,220,310,309,252,269,233,241,257,238,202,239,251,166,286,209,214,345,203,223,234,260,223,345,246,349,201,318,146,245,255,196,251,319,266,261,137,219,239,256,192,255,196,235,288,253,229,298,195,191,286,248,292,228,195,274
"COG0357",143,233,125,171,141,97,134,180,162,190,161,162,210,148,214,158,225,140,252,135,144,161,182,160,155,155,175,240,106,221,103,214,129,203,137,158,170,207,154,235,131,213,183,139,209,133,119,206,131,124,140,161,243,127,316,171,182,190,158,176
"COG0358",383,579,542,828,612,558,490,650,679,630,596,746,663,347,648,535,804,512,519,585,1019,672,660,648,670,643,830,495,509,495,591,568,425,680,1308,772,890,550,652,538,404,552,922,648,697,600,439,958,688,646,704,638,841,429,527,542,689,596,584,762
"COG0359",108,120,135,122,107,103,167,130,141,142,96,130,136,135,127,84,170,133,186,108,139,108,142,159,137,132,148,148,127,171,111,133,91,149,129,181,178,121,130,168,104,199,156,113,151,140,96,176,142,135,99,147,169,118,159,133,145,115,108,160
"COG0360",91,71,90,111,80,73,116,102,112,104,107,83,122,102,99,70,144,85,98,81,107,91,137,141,57,69,100,95,109,114,89,105,86,104,98,109,101,85,94,144,40,142,111,88,119,89,40,95,110,88,91,106,137,57,134,110,100,117,79,111
