"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG0371",37,162,120,85,115,63,73,183,440,77,43,43,274,70,111,138,86,93,99,45,127,214,54,109,83,48,122,78,103,253,110,52,58,76,129,97,148,85,167,120,94,110,123,140,137,81,124,79,132,65,73,115,88,161,49,100,15,88,107,84
"COG0372",285,292,373,396,314,299,220,318,384,357,237,328,491,282,323,447,408,237,377,337,264,207,245,360,275,397,314,272,285,533,316,329,289,230,369,402,355,301,414,301,221,314,377,377,321,408,433,386,204,353,258,321,335,342,369,337,324,331,300,405
"COG0373",31,37,33,179,58,27,22,51,174,47,22,17,94,37,53,41,48,78,93,20,89,60,19,50,31,57,30,37,32,59,63,35,22,24,59,34,66,27,52,68,38,40,36,83,78,88,54,39,55,40,17,25,47,71,36,28,9,31,46,58
"COG0374",19,9,14,9,55,28,61,16,323,47,23,19,77,56,75,37,25,151,33,26,213,22,20,14,32,22,24,28,14,4,30,36,43,48,12,6,22,62,38,141,24,6,17,27,128,27,4,3,91,56,5,42,36,23,6,22,12,17,27,19
"COG0375",15,40,16,11,45,16,26,47,83,25,25,7,61,13,40,37,44,34,19,11,93,6,21,25,17,14,14,28,23,37,12,18,10,15,11,21,17,44,66,39,8,33,22,31,71,16,19,15,36,16,19,18,22,30,10,31,2,23,7,36
"COG0376",2,12,0,0,0,0,16,5,0,0,14,9,1,9,26,1,0,6,14,5,93,18,0,0,7,1,1,7,0,1,0,10,2,12,2,1,0,0,17,1,0,1,4,2,104,1,0,0,4,0,1,2,7,1,0,0,1,2,3,0
"COG0377",106,26,97,172,64,68,84,60,3,104,55,126,8,54,64,51,48,63,44,56,80,56,94,47,67,55,48,95,61,37,61,84,88,67,62,28,79,75,36,131,31,38,28,19,45,59,37,68,83,157,48,41,49,59,114,39,204,44,70,102
"COG0378",32,88,67,39,85,32,27,46,235,67,26,24,134,29,56,94,74,74,79,13,99,11,53,59,36,29,51,51,49,120,67,18,18,30,28,74,65,53,104,89,33,55,54,67,91,65,64,25,54,38,26,38,51,58,19,54,11,32,13,88
"COG0379",280,116,255,168,196,181,195,163,190,165,184,146,163,163,159,210,191,161,201,136,160,137,180,207,192,172,228,195,153,178,179,159,153,155,195,148,194,184,196,294,121,185,173,177,178,199,174,203,185,165,183,155,191,147,211,167,279,166,226,217
"COG0380",49,37,1,1,24,69,113,101,2,56,140,31,38,111,86,29,76,86,101,90,67,85,74,71,99,69,90,57,92,10,79,125,179,113,61,70,23,123,45,25,82,26,100,51,71,67,31,77,68,44,36,108,86,63,2,57,12,48,108,11
"COG0381",192,310,241,223,296,355,431,298,62,249,447,264,200,287,281,200,264,400,319,345,306,357,356,306,320,226,362,318,393,145,316,315,381,417,378,246,95,279,339,227,419,281,290,209,178,177,251,370,260,262,353,279,431,235,1048,224,405,451,354,153
"COG0382",143,67,131,129,21,4,7,16,122,60,19,82,74,20,35,18,15,49,21,19,62,11,19,23,31,7,36,12,13,27,19,10,3,69,13,3,40,6,11,154,6,12,9,25,58,16,20,11,63,58,11,11,7,41,133,14,252,20,5,48
"COG0383",142,498,98,120,402,243,278,443,53,246,600,45,324,251,430,330,399,195,283,357,425,329,351,504,214,198,285,250,360,87,450,230,214,398,271,104,252,471,849,40,240,387,264,237,210,295,329,333,159,225,392,347,446,412,66,289,99,570,205,279
"COG0384",11,15,5,9,14,14,27,12,3,21,9,5,1,22,50,6,6,11,9,15,70,53,4,12,6,2,1,21,9,7,24,5,6,7,3,2,4,16,29,0,20,25,4,3,21,3,4,1,19,8,4,10,15,29,8,20,5,41,8,9
"COG0385",63,54,201,247,105,85,62,81,293,187,66,263,139,68,113,139,86,86,72,112,150,65,70,95,74,59,48,151,81,215,77,101,25,17,97,56,112,88,129,167,67,71,104,126,115,92,83,65,92,162,54,116,46,122,232,73,302,84,66,168
"COG0386",102,40,60,7,16,32,62,40,6,10,65,17,24,78,40,23,37,37,38,45,37,90,29,24,22,36,37,27,67,5,27,51,79,48,21,39,14,27,26,117,48,13,62,23,28,33,18,33,59,22,32,59,46,18,31,34,98,39,62,66
"COG0387",0,9,0,1,0,1,8,6,2,0,9,3,1,2,17,1,1,3,11,3,67,12,0,0,0,0,1,2,4,1,0,7,1,12,0,2,1,0,3,1,0,0,0,0,49,0,0,0,2,0,1,3,1,0,1,0,5,0,0,0
"COG0388",800,557,669,907,654,708,637,670,467,846,684,921,624,707,590,657,785,735,699,680,504,542,781,650,790,667,627,781,599,579,746,681,628,706,709,608,619,731,662,810,648,719,574,578,480,579,592,773,698,912,561,647,712,713,879,669,691,708,748,786
"COG0389",352,525,660,519,436,325,321,424,432,264,339,305,479,232,489,447,366,248,457,233,508,281,388,403,375,368,337,444,389,550,450,295,246,267,414,425,449,344,562,514,625,443,355,487,426,415,459,320,334,316,371,308,305,452,425,395,459,317,356,451
"COG0390",35,18,3,9,38,58,74,58,59,35,63,11,19,55,36,15,54,43,61,70,103,63,66,50,92,55,38,47,40,8,25,36,49,67,36,13,14,37,34,7,23,51,31,16,44,26,25,47,75,17,28,28,50,13,13,25,2,40,42,13
"COG0391",13,159,35,17,121,19,21,16,131,19,9,16,18,25,33,22,23,34,38,3,38,56,20,16,20,30,5,32,5,24,53,14,4,20,12,4,87,22,70,46,204,30,14,59,38,13,56,9,40,25,7,7,28,48,14,74,7,28,18,45
"COG0392",51,74,103,64,115,44,36,110,360,43,15,31,64,29,78,80,78,41,71,27,150,109,32,93,31,55,60,67,50,132,50,38,33,22,65,130,174,47,72,46,67,59,50,146,93,54,76,52,67,20,88,52,41,45,49,90,100,72,25,91
"COG0393",78,56,43,55,29,71,119,86,6,71,99,51,49,95,55,47,54,60,75,108,44,71,63,65,46,90,77,108,69,40,79,81,79,64,65,52,58,41,55,79,35,91,104,46,41,99,101,88,58,62,46,111,63,73,77,56,60,101,74,29
"COG0394",280,181,201,158,252,197,212,225,370,233,162,179,269,206,152,217,260,175,190,245,181,237,212,240,256,234,239,229,197,246,200,259,243,212,260,246,208,191,205,231,220,211,250,220,197,177,164,180,207,232,172,267,189,206,297,191,178,162,247,239
"COG0395",503,1320,844,683,501,597,313,753,1438,632,372,317,1769,238,1282,1124,661,268,640,592,937,647,408,974,323,764,1083,832,1019,1303,616,445,253,393,717,1049,1023,809,506,335,591,1239,871,1541,982,753,955,756,504,141,644,612,638,717,472,665,188,624,607,694
"COG0396",175,246,171,198,234,163,145,157,234,230,160,174,186,131,153,175,140,162,159,158,183,102,162,170,206,150,134,170,127,137,146,132,150,163,177,118,194,204,160,205,245,228,123,167,123,113,152,187,171,198,135,123,159,165,199,216,200,211,209,174
"COG0397",0,10,6,0,0,0,4,2,1,0,6,4,0,6,31,1,0,6,17,3,63,7,0,4,0,1,1,0,2,5,0,6,2,3,0,2,1,0,11,4,1,1,4,1,54,2,0,0,2,1,0,5,4,1,0,0,4,0,1,0
"COG0398",21,90,24,18,65,11,37,23,98,9,12,13,50,15,27,14,29,15,21,28,71,42,8,31,10,15,20,47,21,23,20,23,29,44,31,17,71,23,106,22,162,41,30,48,95,25,41,24,32,19,13,17,22,63,16,48,11,22,44,57
"COG0399",489,641,301,294,373,463,757,415,271,398,671,355,492,513,541,394,483,517,444,593,314,512,669,555,468,496,402,323,600,383,409,317,567,787,568,563,221,639,325,507,544,809,480,392,419,452,592,440,434,258,647,529,740,416,933,448,441,739,390,258
"COG0400",3,7,0,0,2,1,4,7,81,2,4,1,3,14,21,1,1,3,8,6,64,9,2,5,3,0,2,10,6,0,0,2,8,7,0,1,1,1,5,0,2,1,0,1,30,0,1,0,1,1,1,8,1,5,0,0,3,1,1,10
"COG0401",1,2,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG0402",101,439,120,105,253,155,224,276,545,147,97,102,385,174,279,184,197,170,191,141,515,343,166,207,151,96,159,280,170,294,268,99,132,199,159,152,209,216,417,89,187,222,166,171,355,159,169,140,297,105,123,155,176,341,49,309,54,167,273,278
"COG0403",92,89,12,13,145,224,206,163,149,126,172,99,59,204,128,98,178,219,145,171,207,173,253,144,223,139,102,162,138,20,276,292,303,351,272,159,148,211,174,167,123,205,207,90,187,242,117,294,315,253,206,280,308,189,63,250,23,285,296,194
"COG0404",132,111,17,22,145,147,159,172,182,130,189,59,77,203,148,113,115,221,120,204,147,178,183,167,207,146,123,221,171,38,158,200,199,186,147,80,106,130,94,117,102,133,130,99,105,132,78,155,150,164,103,202,156,129,55,179,17,144,165,115
"COG0405",15,23,19,9,21,9,48,3,11,3,11,101,6,80,48,27,24,16,21,11,46,143,5,17,21,3,21,18,15,35,60,17,21,10,6,5,10,17,106,2,27,10,15,7,52,19,8,12,44,14,13,16,34,63,12,21,5,7,38,53
"COG0406",224,342,280,217,277,168,106,232,685,192,102,174,366,118,251,275,232,146,220,178,238,158,175,293,172,194,250,291,231,383,177,254,144,140,208,320,316,125,320,210,225,241,259,426,298,222,297,233,240,179,220,239,169,307,262,243,168,174,179,344
"COG0407",36,37,36,36,69,59,135,64,5,23,73,22,38,110,59,68,81,54,51,180,105,108,31,47,28,42,30,93,53,46,33,46,59,64,41,36,14,25,28,18,38,53,50,27,67,36,8,38,42,23,49,64,38,36,8,38,3,62,28,17
"COG0408",1,6,0,0,0,0,2,2,0,0,5,3,1,2,15,0,0,3,4,3,16,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,2,2,30,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG0409",8,22,27,20,40,14,43,53,217,28,20,12,67,28,46,27,28,66,34,18,75,13,13,26,17,12,18,30,18,53,21,18,25,22,27,17,27,34,51,86,23,9,18,39,91,30,12,16,48,19,9,28,20,27,7,21,2,4,12,28
"COG0410",38,181,69,57,127,84,47,84,218,145,37,83,103,50,105,108,85,58,66,105,70,139,65,109,60,60,60,92,70,129,68,65,30,51,59,104,112,82,162,65,73,92,83,88,96,99,101,84,78,25,73,84,54,110,54,111,19,103,80,106
"COG0411",40,168,79,72,100,98,53,102,221,146,42,66,95,51,121,95,105,60,67,123,88,119,68,122,67,72,67,68,71,147,83,67,18,50,74,102,115,105,180,59,90,119,98,79,110,86,107,78,92,34,91,103,66,113,53,115,10,106,87,105
"COG0412",4,11,0,0,0,0,4,4,1,2,16,7,1,3,49,3,1,19,18,9,87,21,0,1,7,1,2,2,0,0,2,15,8,10,1,4,0,0,9,0,0,0,3,1,79,1,0,0,2,3,0,4,4,1,0,0,7,0,3,0
"COG0413",162,80,79,166,98,176,152,90,128,136,142,157,115,152,102,111,134,183,104,127,97,51,168,109,161,110,114,134,92,67,90,90,88,76,80,67,83,109,80,116,46,78,76,39,50,73,71,78,83,127,79,72,86,56,107,72,133,83,86,83
"COG0414",194,109,140,237,139,160,177,137,144,206,173,219,151,170,122,118,145,171,150,161,100,100,160,153,172,157,162,139,140,124,123,166,154,146,140,110,124,158,117,194,101,159,147,107,109,126,158,185,155,226,132,172,144,173,284,161,245,127,141,168
"COG0415",0,9,3,0,0,0,4,0,1,0,6,10,2,2,16,1,5,6,11,1,63,12,1,0,0,1,0,10,1,1,0,2,3,4,0,3,0,0,10,0,0,0,0,2,47,5,0,0,1,0,0,1,1,1,0,0,3,0,3,0
"COG0416",67,171,96,94,161,112,46,144,189,107,34,74,170,38,167,139,141,96,113,48,166,50,98,121,68,149,89,96,99,165,112,57,25,32,115,138,164,98,141,86,167,151,113,206,176,138,180,102,82,45,86,99,83,161,54,171,23,89,67,120
"COG0417",0,21,1,1,0,3,6,1,2,1,10,6,4,3,49,2,3,8,20,4,120,6,0,0,3,0,0,6,3,0,0,11,3,10,2,4,0,0,15,0,0,4,5,5,96,5,0,0,1,2,2,4,2,2,1,0,1,0,2,0
"COG0418",0,8,0,1,1,3,6,2,0,16,5,4,1,3,35,1,1,3,7,3,82,11,2,1,1,0,1,2,1,2,1,5,1,3,0,0,1,8,7,0,0,0,1,1,45,2,0,1,0,0,0,0,1,8,1,3,4,1,0,0
"COG0419",407,385,442,304,417,355,371,586,410,595,395,665,348,528,402,440,408,507,408,276,271,194,322,270,304,458,366,328,365,438,387,389,438,880,363,439,376,445,216,605,454,226,348,440,507,417,342,487,610,510,455,367,441,487,347,289,476,244,386,301
"COG0420",154,283,215,270,273,191,186,249,266,245,151,226,361,221,258,278,302,240,248,221,147,196,199,211,196,350,270,222,247,303,259,193,235,242,235,346,257,236,142,181,258,177,284,384,219,274,384,234,254,254,202,294,205,320,252,296,168,229,234,230
"COG0421",40,88,69,77,72,48,14,42,112,48,24,39,270,30,95,126,90,38,70,51,79,27,60,65,28,53,88,48,84,155,61,48,18,20,91,125,76,68,47,53,52,69,77,118,100,83,65,73,41,18,61,57,57,79,53,52,21,37,42,61
"COG0422",269,158,248,337,203,226,186,215,357,346,195,452,308,320,204,234,243,350,235,297,192,253,242,217,192,243,269,247,185,247,290,250,255,216,271,300,169,266,248,347,165,191,302,151,224,287,266,306,341,294,242,392,219,198,311,223,279,230,241,225
"COG0423",340,434,295,427,352,302,218,310,199,380,250,300,278,307,315,318,404,280,276,359,187,174,354,289,304,356,308,318,325,314,282,291,295,247,326,365,353,358,289,300,438,310,342,336,203,302,383,376,300,396,295,352,308,368,371,377,519,316,304,369
"COG0424",181,159,125,153,151,141,126,156,223,160,134,169,137,154,150,176,142,112,174,141,167,104,150,153,137,121,145,179,134,140,154,161,157,127,125,134,150,132,150,134,163,182,148,138,131,134,135,155,144,177,114,127,113,166,200,132,140,151,156,187
"COG0425",147,51,29,31,142,181,269,147,12,101,285,105,121,299,102,188,179,227,186,301,72,194,230,105,242,148,227,196,198,70,218,271,332,300,176,218,160,204,98,109,115,79,204,94,108,193,91,222,357,113,184,260,244,114,73,168,17,211,263,217
"COG0426",337,346,370,331,289,317,256,380,227,324,250,268,325,276,250,335,358,290,268,322,200,302,314,286,340,296,328,337,342,398,373,361,291,262,339,338,311,318,337,309,224,374,337,337,306,312,341,284,300,317,306,353,253,326,358,356,372,331,305,354
"COG0427",218,140,162,167,181,175,139,183,190,223,123,211,159,176,156,218,257,204,153,175,155,128,244,145,219,141,133,280,159,139,291,347,234,241,274,254,274,319,293,301,221,313,296,184,166,236,211,320,245,470,230,326,176,294,284,295,410,264,255,338
"COG0428",118,197,203,136,230,89,48,122,54,145,48,141,117,65,172,110,137,85,117,52,128,79,77,93,60,161,81,90,119,155,98,74,46,40,85,139,165,96,159,78,161,139,122,145,125,132,190,80,89,98,77,86,92,177,127,181,151,101,65,147
"COG0429",7,13,4,1,3,6,9,1,2,3,7,13,3,16,14,15,6,14,20,2,35,22,10,5,2,0,5,11,4,1,28,10,12,6,1,7,1,1,12,0,4,2,4,4,38,12,1,0,14,7,0,3,9,11,2,0,1,3,10,4
"COG0430",0,2,0,1,1,1,3,0,0,0,6,3,0,6,11,0,1,5,5,0,33,10,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,24,1,0,0,1,0,1,1,4,2,1,0,2,0,0,0
"COG0431",2,12,5,6,4,1,21,3,7,57,13,3,0,4,20,5,0,6,8,4,79,12,1,7,9,4,1,8,1,4,0,9,6,11,0,3,2,1,35,0,4,7,2,14,66,3,1,0,8,2,2,4,6,3,0,0,8,3,0,10
"COG0432",59,34,26,65,63,73,77,55,108,68,58,58,48,88,34,54,38,86,51,71,76,75,53,88,73,56,91,46,40,27,62,88,87,44,62,44,49,63,55,97,46,59,52,29,53,45,24,72,49,74,42,56,61,39,54,29,66,39,108,67
"COG0433",127,108,337,458,268,79,19,75,16,95,87,111,71,260,111,53,43,120,122,262,167,62,109,190,163,139,134,104,246,69,55,239,94,23,79,165,82,101,26,70,553,64,74,185,125,147,154,71,25,35,212,90,65,283,34,87,168,185,9,183
"COG0434",3,21,7,7,7,9,10,7,8,3,3,3,8,11,3,6,6,22,4,7,23,49,3,19,5,3,3,14,2,14,7,2,3,24,8,3,6,14,39,1,3,22,16,12,7,5,2,3,24,1,0,8,9,17,0,16,7,11,6,3
"COG0435",8,13,10,16,12,0,22,6,0,3,7,10,0,3,25,3,8,9,9,4,49,6,3,11,13,2,9,10,3,15,0,2,5,13,2,5,1,5,13,1,9,3,6,19,38,3,4,8,9,2,3,4,1,21,7,0,5,4,6,14
"COG0436",1262,967,1050,1323,1199,1434,1221,1211,1663,1220,1191,1180,1117,1304,1053,1168,1222,1125,1240,1185,852,989,1332,1336,1294,1222,1192,1315,1132,1033,1122,1184,1281,1176,1238,1095,1158,1275,1230,1238,918,1222,1166,974,845,1223,1045,1295,1142,1280,1077,1359,1221,1188,1363,1218,1063,1232,1358,1378
"COG0437",6,46,33,21,50,63,42,37,29,61,45,45,20,83,141,121,97,127,71,61,452,39,34,36,34,32,63,59,40,27,40,71,103,56,27,49,16,45,52,16,49,28,28,46,288,69,26,8,98,52,30,58,38,69,20,30,17,24,40,29
"COG0438",2914,2415,2370,1650,2562,3243,4869,2834,1424,3530,4629,2816,2049,4200,2685,2821,2857,3163,3118,3782,2538,4147,4113,3343,4038,3576,3884,3243,4222,2095,3131,3718,4696,4573,3189,2407,2339,3248,1886,2730,3554,3286,3265,2772,1792,2448,2627,3459,2848,3180,3917,3121,3363,2684,5718,3894,3125,4113,3437,2417
"COG0439",164,127,152,96,256,240,418,308,365,214,287,164,341,443,199,315,232,305,306,314,239,303,306,247,257,279,339,310,273,352,372,288,462,566,232,425,316,278,233,211,339,197,323,321,239,309,249,300,281,313,302,353,422,174,373,312,58,401,293,215
"COG0440",77,120,100,77,94,142,109,108,164,85,98,71,180,100,118,132,114,100,139,138,114,40,95,161,125,117,175,91,137,158,106,84,61,53,136,110,118,132,124,63,89,196,163,186,138,108,127,129,94,25,88,84,111,102,58,103,30,120,119,99
"COG0441",499,509,529,538,490,445,369,390,421,482,365,426,472,374,412,409,432,435,386,413,316,275,438,381,429,508,380,388,430,481,625,633,518,500,627,577,750,702,568,807,1075,625,618,654,540,656,858,711,671,791,629,642,664,696,920,702,750,708,537,762
"COG0442",300,420,293,300,361,322,220,368,409,317,219,268,344,269,270,336,377,272,321,275,324,218,329,310,284,270,288,339,275,385,354,299,262,210,310,300,416,351,389,295,470,298,294,370,279,290,399,266,338,329,228,289,247,413,285,320,350,252,289,379
"COG0443",434,609,528,483,519,510,297,516,531,534,385,466,498,387,724,555,576,419,591,507,629,223,502,496,340,649,402,541,525,660,538,437,337,539,527,587,668,544,615,383,675,543,573,619,651,541,683,460,422,392,397,562,468,616,385,629,361,514,343,749
"COG0444",142,401,230,194,240,196,145,243,606,195,102,140,545,133,358,221,232,184,198,253,389,361,167,184,149,169,197,321,269,449,227,215,92,151,213,324,235,234,425,175,184,368,248,452,408,208,233,177,253,79,220,230,184,293,119,270,45,209,207,222
"COG0445",544,572,567,586,578,428,394,438,479,527,354,517,497,478,425,547,504,504,526,442,328,400,538,474,415,452,479,415,437,553,515,503,383,293,457,550,518,446,425,587,573,367,480,521,406,483,508,488,471,454,379,591,437,615,557,552,572,430,432,459
"COG0446",414,576,314,319,618,499,487,652,504,348,503,264,662,528,471,675,741,374,607,529,546,689,565,474,480,313,496,483,489,877,711,495,510,471,492,618,578,521,847,275,367,501,729,644,614,499,429,447,614,292,383,604,470,502,215,583,104,456,555,562
"COG0447",137,33,88,111,72,110,129,73,5,136,102,210,21,147,65,96,70,136,107,142,66,68,116,93,125,59,89,92,50,32,111,142,123,115,100,65,85,80,57,106,31,76,87,42,72,70,33,88,120,140,59,108,95,72,185,66,139,87,169,102
"COG0448",157,378,352,291,347,255,109,414,598,267,125,186,667,106,350,442,361,166,275,212,198,171,220,322,163,287,292,248,307,791,268,186,107,97,324,485,397,255,451,229,215,440,447,570,434,321,426,272,212,128,291,279,221,383,156,353,54,230,209,418
"COG0449",467,579,436,424,575,472,214,427,476,425,359,338,417,398,425,399,428,283,409,380,357,334,387,476,388,436,443,406,433,504,407,434,308,260,433,472,541,459,551,457,584,450,484,516,407,418,469,447,271,364,341,469,379,472,656,486,425,483,406,516
"COG0450",61,89,45,24,114,124,162,83,179,85,130,40,64,180,71,107,112,125,99,146,126,155,135,127,138,103,122,104,111,33,108,154,171,165,88,72,66,103,80,104,149,78,106,82,72,75,61,131,90,106,92,141,119,74,16,127,9,127,120,84
"COG0451",1303,809,1138,1003,991,1177,1576,1065,540,1259,1700,947,1001,1501,1086,1013,1178,1221,1118,1572,974,1504,1310,1198,1394,1324,1276,1044,1394,867,1131,1466,1483,1589,1143,914,779,1188,1075,967,1160,1511,1082,1001,866,1165,857,1205,1339,1421,1395,1184,1238,1025,1032,1270,1368,1356,1173,927
"COG0452",263,238,239,142,256,285,203,228,319,219,183,143,281,208,211,272,281,207,248,212,185,150,241,277,235,240,234,249,207,281,257,245,215,177,292,271,282,267,268,261,226,261,234,298,239,271,302,289,276,185,199,258,220,237,126,269,207,276,284,313
"COG0454",575,741,526,377,644,593,740,675,637,550,697,473,788,802,805,680,672,675,569,635,938,964,623,759,727,743,699,716,765,613,573,718,694,761,628,704,696,665,717,460,723,775,704,807,846,650,711,770,546,465,631,595,760,672,308,712,224,666,609,650
"COG0455",15,17,43,32,11,12,1,3,0,15,7,35,83,8,39,54,33,0,31,2,0,0,21,20,12,56,40,13,26,49,22,1,4,1,23,53,24,36,8,9,17,46,27,35,37,64,80,27,17,13,20,12,22,30,18,20,3,14,8,45
"COG0456",60,203,91,67,131,56,109,85,122,46,70,46,153,48,125,126,80,45,86,28,136,182,61,73,46,76,78,71,93,132,86,39,62,66,76,90,121,93,74,29,119,163,90,132,144,85,139,94,65,16,91,65,127,106,39,74,25,82,81,83
"COG0457",1703,735,1048,1200,1297,1608,1719,1266,472,1384,2058,1745,587,2040,1076,1373,1365,1770,1294,1788,929,1542,1945,1624,2104,1507,1801,1645,1489,640,1626,2164,2117,1944,1310,1047,1200,1662,974,1548,997,1041,1309,820,801,1323,1116,1504,1786,1915,1604,1465,1560,1271,2003,1325,1528,1498,1806,1423
"COG0458",939,775,758,1323,733,1059,895,860,781,1143,804,1376,742,857,882,942,987,1050,906,871,710,635,1069,787,873,864,703,973,831,961,924,761,721,894,993,827,901,1098,1025,1057,609,849,900,697,612,978,866,1006,858,1278,909,938,966,1056,1404,907,1408,829,863,950
"COG0459",310,444,394,415,532,390,279,355,338,451,342,416,348,287,305,351,358,364,338,342,348,235,333,344,308,362,332,315,320,421,245,194,155,165,229,242,260,236,254,237,250,258,224,208,182,226,241,229,214,251,203,253,200,291,271,287,268,232,191,254
"COG0460",322,300,368,493,398,394,376,425,344,397,353,520,422,389,353,398,393,395,435,344,311,231,390,397,443,364,388,363,337,512,235,269,239,209,282,297,248,238,280,184,166,238,230,214,253,258,237,239,260,315,215,241,230,266,287,233,345,206,237,302
"COG0461",187,176,185,228,139,123,136,130,206,210,107,208,184,149,153,185,184,160,158,157,135,94,164,151,139,154,174,193,138,198,160,162,168,127,148,164,184,144,152,190,153,171,185,170,159,184,171,140,183,211,132,170,132,176,239,153,211,126,144,208
"COG0462",172,225,166,197,155,153,114,216,278,209,125,213,238,156,196,194,183,165,173,147,120,100,170,191,175,152,157,183,174,282,277,224,213,172,279,303,317,281,322,253,199,326,284,333,226,256,317,232,270,269,267,258,271,308,335,262,219,258,233,342
"COG0463",4385,2908,4107,3451,3176,3217,3407,2814,1707,3494,4147,3910,2613,3540,3061,3261,3114,2899,3082,3847,1994,3358,3537,3247,3222,3780,4205,3430,3890,3339,2754,3612,3826,3328,3454,2914,3339,3344,2465,3824,3130,3334,3509,3595,2545,3367,3079,3643,3222,3262,3869,3204,3726,3195,4448,3093,3980,3292,3615,3162
"COG0464",76,215,122,451,217,117,47,130,189,87,89,546,79,126,134,198,134,34,133,91,82,26,112,252,78,194,156,219,254,162,53,238,142,123,117,100,368,148,108,212,119,117,120,199,114,243,225,139,149,128,229,117,57,196,578,157,333,117,148,375
"COG0465",484,733,683,593,801,588,498,654,634,531,396,504,815,382,665,662,607,494,563,457,477,319,466,521,384,607,500,537,619,903,547,412,296,272,549,722,851,595,709,310,851,596,546,734,577,601,788,556,495,395,525,485,544,658,468,639,402,460,543,790
"COG0466",528,469,541,678,436,321,272,441,324,426,305,630,495,331,368,527,490,351,454,248,229,287,488,440,378,337,333,411,395,680,461,352,315,354,458,539,484,428,485,438,505,498,423,572,482,425,491,485,401,470,428,377,371,544,549,407,531,428,345,514
"COG0468",284,257,205,221,944,242,180,223,253,269,327,222,252,334,232,265,283,307,221,205,223,167,285,268,262,293,229,253,305,228,313,243,229,2996,250,207,274,507,467,258,369,232,237,264,185,353,296,258,245,221,200,290,252,290,242,267,286,319,264,267
"COG0469",325,361,305,245,429,389,268,389,279,332,257,251,345,277,292,377,387,320,316,371,321,288,361,330,423,356,328,424,268,350,403,356,305,326,394,372,396,384,384,344,508,398,359,371,343,306,414,331,359,312,322,295,286,371,237,360,299,359,329,448
"COG0470",20,78,52,21,86,40,45,62,126,26,21,42,25,33,40,35,33,33,49,28,117,41,41,49,17,32,43,57,47,62,55,40,20,30,40,56,28,24,70,18,19,24,36,68,72,32,33,23,34,16,40,43,30,76,17,30,6,19,23,55
"COG0471",623,362,550,594,481,705,647,464,453,559,686,587,341,589,572,550,564,598,656,640,588,655,535,546,707,555,673,406,557,435,349,408,364,405,389,407,228,409,320,428,268,337,303,333,363,339,337,377,492,370,379,363,412,382,379,356,337,373,524,333
"COG0472",446,498,410,461,520,372,338,351,478,471,404,530,323,398,353,339,441,418,423,474,442,340,449,418,547,382,339,440,445,393,437,460,355,489,388,384,442,407,363,354,719,391,334,378,311,421,406,371,387,440,458,368,318,418,438,497,496,499,326,417
"COG0473",162,230,209,235,259,265,272,260,537,285,227,242,267,245,278,268,259,320,281,304,210,152,241,293,308,257,236,215,288,241,281,229,262,215,252,301,227,276,444,236,161,310,291,274,254,262,231,224,214,256,238,257,253,298,213,214,222,257,336,342
"COG0474",1132,1306,925,638,1302,642,783,782,690,761,672,689,1030,731,785,782,794,788,790,660,747,769,733,812,941,704,716,746,653,820,855,609,661,741,866,718,1353,835,1008,490,1492,811,750,990,564,719,887,791,748,644,978,732,770,688,562,1105,983,763,771,871
"COG0475",750,318,560,682,538,755,891,634,115,681,974,852,261,921,443,436,558,1009,710,851,463,910,701,575,769,515,675,690,618,309,575,806,943,1145,613,450,419,747,413,703,382,440,514,291,383,620,351,640,803,795,564,639,729,471,747,547,796,685,821,441
"COG0476",136,92,130,187,120,145,140,134,147,129,166,223,163,142,154,183,133,152,138,145,129,90,114,183,152,145,109,197,110,137,168,116,180,123,168,82,153,114,121,413,153,143,95,112,183,106,124,154,107,170,130,98,157,167,97,90,112,125,130,132
"COG0477",2387,1778,1759,2717,1744,1926,2895,1675,6347,2030,2612,2792,1549,2456,2767,1446,1407,3234,1942,2049,5299,2584,1796,1966,2090,1327,1491,2383,1643,904,1722,2208,2008,2385,1345,1228,1559,1635,2236,3169,1194,1305,1621,1134,3995,1636,940,1503,2355,2728,1625,1984,2045,1557,1970,1512,2702,1593,1732,2104
