"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG0760",557,588,212,218,271,217,372,294,316,483,232,372,373,72,294,200,375,515,16,472,538,312,340,415,288,306,321,367,348,304,235,237,68,154,204,219,190,209,205,183,271,213,228,130,241,262,188,211,40,200,290,184,272,351,195,257,210,164,246,203
"COG0761",291,196,252,330,252,248,301,174,236,233,284,254,252,196,278,188,261,189,269,230,263,215,296,177,164,299,284,269,257,429,157,229,198,249,242,304,242,278,364,254,201,254,210,290,211,324,287,344,304,289,184,275,181,253,214,304,254,253,230,263
"COG0762",2,6,2,1,3,3,9,48,3,1,17,7,10,15,11,9,3,6,1,2,7,10,2,31,48,8,2,5,4,3,13,3,0,4,5,5,1,0,9,2,8,8,12,3,5,8,9,1,43,1,1,15,4,6,4,10,5,3,2,1
"COG0763",309,169,68,94,127,74,132,63,114,195,92,192,188,19,59,165,216,186,166,176,193,142,267,187,86,147,91,105,144,61,96,128,51,73,104,122,35,105,89,81,114,54,95,78,76,205,68,82,47,64,126,108,167,86,123,95,78,78,132,74
"COG0764",240,273,145,229,211,161,170,253,178,232,170,189,220,134,138,191,194,215,118,278,227,159,201,204,167,203,212,221,231,139,246,238,170,192,226,219,156,260,226,192,218,151,204,184,222,349,203,215,96,209,212,203,180,196,194,214,224,178,212,230
"COG0765",375,168,486,508,364,656,438,1023,308,237,357,202,299,661,397,253,387,215,805,191,276,211,534,397,892,340,503,435,372,646,147,189,483,332,897,434,538,262,627,426,380,569,284,550,274,346,419,376,1062,399,150,478,128,520,140,587,336,477,293,544
"COG0766",389,300,382,409,325,463,296,448,585,359,328,263,373,490,509,245,357,266,474,265,349,266,472,277,378,336,462,465,514,493,237,290,376,322,443,357,410,346,451,351,348,534,348,335,349,402,388,378,380,411,257,343,240,423,248,452,336,359,334,366
"COG0767",184,182,78,55,80,39,121,82,74,143,118,147,133,26,57,139,148,164,111,155,188,167,140,125,82,108,101,113,108,54,109,107,51,73,94,164,63,111,118,118,104,78,144,88,126,222,79,101,64,114,126,80,154,168,145,123,132,114,143,86
"COG0768",1562,1048,1379,1507,1112,1389,990,1246,1557,1053,1052,904,1065,1140,1434,783,1055,905,1275,949,990,929,1420,1002,1070,1125,1240,1359,1554,1467,822,1012,1455,1087,1303,1204,1440,1052,1407,1259,1114,1540,965,1297,954,1267,1248,1184,1251,1294,801,1036,873,1153,912,1253,1044,1119,1088,1115
"COG0769",406,350,355,562,356,483,366,456,509,361,387,316,418,531,732,195,365,317,424,361,415,295,468,331,624,429,487,489,488,548,262,343,406,307,554,465,465,408,576,413,417,615,396,385,424,518,476,444,526,411,290,442,273,450,306,506,309,405,345,478
"COG0770",752,610,429,490,535,437,418,379,589,652,490,543,599,330,481,359,647,572,356,628,692,497,739,515,394,564,505,567,554,413,460,585,412,440,613,464,421,568,564,573,592,486,548,394,641,820,524,545,354,501,532,596,641,582,540,531,474,459,594,524
"COG0771",306,287,312,331,291,354,282,361,410,323,282,230,297,287,374,201,297,283,363,331,338,236,290,271,340,290,355,403,375,352,268,280,335,297,324,317,308,280,323,314,342,340,277,330,347,308,312,331,318,313,203,308,291,384,254,378,270,313,330,328
"COG0772",829,583,715,856,623,799,649,629,838,575,513,474,607,850,798,410,652,631,718,486,607,402,764,589,735,596,723,795,776,814,422,501,782,585,787,837,790,612,818,548,590,841,590,677,616,694,774,663,840,625,413,622,444,764,415,778,525,631,578,726
"COG0773",484,314,319,391,298,391,314,333,403,377,307,270,336,336,429,219,400,345,367,334,359,275,481,338,324,320,349,383,341,357,249,293,318,272,459,337,333,280,398,359,381,402,393,328,349,422,317,309,339,379,254,322,263,391,271,370,303,304,380,300
"COG0774",208,239,83,132,117,61,166,56,121,219,101,201,221,16,85,137,188,182,140,267,212,178,195,184,79,177,145,165,148,68,173,217,69,157,127,152,97,190,169,135,153,102,180,83,202,325,140,137,72,166,217,141,186,159,210,206,169,131,175,149
"COG0775",227,278,253,269,281,210,213,185,191,240,282,323,294,208,174,301,202,253,140,307,259,277,213,260,272,282,236,256,230,154,256,303,227,292,210,204,190,277,229,262,288,183,293,213,299,238,282,293,217,262,293,278,311,251,329,227,275,272,278,315
"COG0776",369,230,202,246,300,167,340,191,310,251,182,323,234,127,294,289,230,326,168,348,326,254,223,290,198,248,181,284,236,180,267,263,144,219,184,307,232,250,186,244,234,235,196,231,240,266,285,304,129,229,329,377,387,291,258,207,336,255,285,300
"COG0777",50,35,174,156,131,212,82,284,155,66,102,49,117,229,96,56,75,44,87,41,60,73,85,104,114,81,134,164,133,112,31,21,182,84,131,82,98,49,43,67,90,63,69,103,50,17,76,66,70,75,22,66,28,70,29,66,68,98,80,61
"COG0778",778,644,445,446,506,492,585,505,462,693,478,718,587,491,423,715,683,727,338,715,831,703,703,617,907,554,502,520,557,520,696,668,445,730,621,643,483,644,649,527,629,500,697,509,684,610,538,583,525,543,643,703,698,582,707,600,570,623,606,684
"COG0779",43,25,88,111,60,124,67,154,99,32,54,30,41,63,111,43,42,48,81,25,31,44,50,50,132,40,97,81,97,133,33,36,79,61,74,84,96,54,111,46,55,126,61,93,49,26,75,66,73,79,26,69,17,60,22,72,47,70,45,75
"COG0780",145,116,71,90,76,66,105,155,72,107,78,145,82,23,48,105,124,108,108,139,128,132,109,115,82,88,77,88,91,82,112,111,74,74,114,119,77,87,92,121,117,75,92,99,103,161,58,122,77,80,102,112,127,106,86,105,94,104,98,73
"COG0781",155,129,108,137,121,106,170,124,174,194,94,100,118,78,168,145,146,198,120,173,159,114,123,114,199,132,144,140,202,141,150,135,114,144,210,166,164,151,163,118,166,190,168,143,161,159,158,161,124,138,149,165,149,170,77,176,103,98,145,165
"COG0782",265,154,189,227,209,299,257,281,233,155,160,208,144,237,224,190,200,163,161,178,222,199,274,190,325,167,206,235,231,205,67,171,208,170,265,252,228,181,221,168,197,273,219,282,170,211,186,172,187,213,163,193,180,225,110,240,217,209,158,242
"COG0783",22,114,26,28,61,3,78,68,76,39,41,65,61,22,29,65,24,114,8,41,23,57,24,47,128,61,33,33,32,43,78,61,10,79,29,46,36,71,89,42,66,40,78,34,79,18,53,61,79,51,132,70,60,24,43,30,87,53,62,73
"COG0784",514,867,1805,1871,1287,2080,1213,1483,1752,1290,1848,1353,976,2380,1195,1859,1091,1432,911,1174,1005,1365,858,948,863,1342,1465,1492,1221,912,1855,1216,2155,1465,732,1517,1573,1320,1171,1417,1456,1114,1152,1054,958,786,1357,1583,989,1321,1255,1184,1367,1039,1507,906,1236,1431,1439,1264
"COG0785",0,8,5,2,12,1,13,11,10,1,2,7,14,26,45,13,0,23,10,1,3,15,0,18,12,11,1,1,2,22,34,2,14,15,0,5,0,6,7,4,11,31,6,4,6,4,6,2,3,5,0,2,0,0,28,0,2,2,8,2
"COG0786",40,69,125,140,120,87,149,181,94,94,121,72,190,100,53,95,79,56,64,67,62,233,60,91,98,101,106,112,94,105,155,78,146,139,67,115,106,81,103,129,171,87,96,127,102,85,56,90,148,150,88,110,75,118,149,95,136,111,161,75
"COG0787",580,377,317,451,346,345,401,308,361,477,335,392,444,238,404,296,423,410,355,508,460,339,515,421,354,384,445,403,383,466,304,364,301,326,388,455,367,428,556,339,400,437,364,332,456,585,405,442,342,409,342,427,440,532,357,481,335,364,379,403
"COG0788",5,65,28,22,50,3,55,6,37,55,36,79,46,11,32,60,40,90,0,89,29,80,2,54,7,60,25,32,52,18,79,84,17,56,1,21,42,92,21,53,76,28,37,18,92,26,65,63,5,27,162,97,106,26,53,8,49,49,35,93
"COG0789",271,157,314,345,313,466,468,610,262,194,244,252,295,649,367,312,200,409,529,222,210,294,251,377,588,208,267,265,249,295,281,237,454,281,269,413,329,275,285,258,390,403,267,492,210,198,297,252,653,227,177,356,203,268,235,272,289,282,286,338
"COG0790",136,176,71,192,188,75,185,87,161,106,125,95,109,194,291,126,213,127,24,67,65,92,134,153,140,182,137,197,183,259,192,111,133,212,91,303,220,128,365,201,125,284,181,106,99,107,221,155,109,205,154,204,92,253,202,81,73,101,80,113
"COG0791",151,376,701,515,490,540,502,605,350,385,509,224,350,609,595,277,263,282,663,313,235,299,494,313,506,410,770,526,430,651,220,392,965,391,567,403,631,418,384,470,471,569,344,604,351,119,435,465,696,458,244,313,255,389,263,393,356,402,275,502
"COG0792",114,114,110,118,97,78,114,65,93,102,122,153,105,48,86,129,105,84,116,97,122,128,108,74,107,98,105,123,135,109,86,110,87,104,80,101,100,122,97,104,91,144,116,163,92,107,104,114,139,106,101,117,129,97,126,111,125,135,105,141
"COG0793",1525,1614,1215,825,1294,738,987,461,1015,1737,1443,2021,1303,411,697,1632,1320,1340,207,1876,1941,1811,1311,1300,507,1596,1096,1148,1100,564,1440,1539,645,960,847,1115,740,1381,1049,1555,1260,690,1326,888,1246,1912,1023,1359,410,1496,1388,1181,1945,1490,2232,1033,1229,1169,1628,965
"COG0794",214,194,72,60,113,66,164,77,77,172,111,151,135,70,102,147,183,157,162,180,182,174,178,250,129,119,88,83,110,86,165,143,88,93,150,137,61,121,143,148,130,74,130,96,155,285,103,97,181,115,147,97,171,159,157,155,171,139,180,132
"COG0795",712,336,121,197,193,160,287,157,190,351,182,260,263,44,154,275,356,356,160,354,498,289,553,189,179,244,227,265,239,111,319,369,79,297,295,263,146,312,257,208,285,176,265,170,296,635,195,248,89,224,339,251,255,402,254,209,215,187,357,224
"COG0796",292,200,231,224,204,267,201,220,261,222,204,190,221,163,184,162,224,197,190,217,244,241,252,170,282,208,194,231,227,197,161,193,163,179,251,214,197,160,210,260,208,216,249,232,205,298,202,194,196,207,186,240,192,250,197,240,200,224,232,189
"COG0797",201,26,2,3,3,46,15,59,5,17,17,4,17,6,14,4,78,9,1,4,61,15,129,51,16,5,10,8,1,11,19,18,6,10,54,30,8,6,49,13,21,32,18,51,8,123,1,1,0,13,8,3,6,11,19,13,8,2,23,2
"COG0798",222,2,12,12,43,30,11,9,26,11,48,46,32,2,24,54,11,13,7,68,128,34,17,8,8,40,13,11,24,27,50,33,2,37,35,10,7,33,33,16,6,41,12,7,20,5,47,30,64,12,55,25,15,111,58,58,8,12,13,5
"COG0799",185,83,89,99,133,92,130,113,74,95,92,153,78,68,85,127,126,100,102,108,113,105,109,84,132,108,115,111,104,138,79,127,91,110,120,121,111,106,125,84,96,101,101,139,103,102,107,114,132,104,86,121,121,114,96,110,152,124,77,141
"COG0800",79,151,162,92,150,208,180,95,89,114,211,174,157,57,129,131,149,87,283,168,180,127,136,196,86,161,120,131,151,150,155,174,157,128,160,129,129,136,143,197,160,202,143,116,164,167,180,132,189,128,127,133,122,156,151,187,142,173,132,160
"COG0801",130,80,66,121,76,83,118,77,85,105,51,86,102,99,55,53,103,94,108,119,125,72,109,101,110,84,95,105,80,53,73,89,51,85,88,96,100,78,105,79,95,86,123,73,89,105,101,96,189,74,93,117,103,127,90,118,72,82,91,95
"COG0802",166,88,111,125,111,158,145,115,186,108,105,82,109,146,111,81,121,112,180,124,142,91,137,114,179,113,144,123,150,141,103,85,145,86,150,186,144,126,136,93,94,162,99,150,94,142,127,119,140,110,69,127,97,135,109,171,86,110,101,141
"COG0803",98,199,215,190,135,129,171,245,237,183,104,137,130,77,222,103,161,215,352,225,103,119,106,183,447,147,149,128,146,148,104,160,143,135,292,177,141,141,180,253,184,174,175,117,189,127,209,156,356,176,158,199,135,113,86,216,175,149,153,159
"COG0804",3,10,14,12,12,37,8,137,9,14,3,39,36,172,6,6,7,54,8,36,18,3,4,44,32,6,73,22,35,54,20,0,38,17,6,45,22,11,13,13,25,27,17,12,6,3,15,5,42,19,5,19,7,15,10,11,9,14,32,13
"COG0805",12,197,137,80,107,34,122,71,85,101,100,181,120,21,63,133,57,134,128,101,145,127,31,159,90,97,109,145,104,54,106,165,54,88,51,75,61,107,69,113,86,89,94,55,99,76,96,94,67,102,145,200,106,49,126,170,165,128,108,86
"COG0806",171,55,78,124,91,113,103,130,143,65,78,50,67,81,131,50,131,53,152,46,135,65,101,68,163,68,108,142,128,140,69,55,117,85,193,122,137,83,151,56,99,187,54,129,76,105,103,59,147,95,54,80,56,146,48,107,86,115,63,98
"COG0807",348,205,171,220,200,200,191,160,139,280,198,168,228,70,98,145,225,227,186,235,222,191,315,206,133,191,200,197,171,98,160,174,144,156,144,153,75,144,148,130,162,98,165,118,162,227,113,141,76,145,124,140,117,133,159,161,125,135,172,132
"COG0809",541,432,334,390,395,277,309,211,444,481,401,451,450,211,343,362,477,401,212,518,585,413,455,376,141,468,381,425,404,325,290,528,269,305,294,442,361,366,420,430,328,359,412,342,396,610,387,423,198,398,354,384,455,504,514,460,432,411,507,372
"COG0810",2,6,2,3,6,6,37,52,3,1,10,7,7,5,22,3,2,8,2,3,1,11,2,15,45,4,1,0,1,2,2,5,0,9,1,8,2,8,5,6,7,4,9,2,4,2,5,3,0,9,15,0,13,9,4,0,6,2,19,1
"COG0811",300,395,161,145,235,99,329,134,163,320,308,416,331,35,110,235,295,300,203,409,329,332,255,311,261,302,128,221,233,90,301,390,129,245,165,286,164,295,193,295,286,142,247,146,341,400,233,232,87,296,333,252,405,249,338,188,311,250,314,177
"COG0812",211,179,196,235,204,187,220,303,315,210,168,136,197,193,220,173,188,165,233,195,205,157,193,223,252,240,173,257,295,249,168,218,186,163,223,217,211,176,220,196,212,233,146,177,198,175,212,211,265,229,157,209,175,243,163,238,164,175,181,234
"COG0813",29,49,100,68,83,94,47,48,115,36,78,58,61,100,121,40,48,46,106,31,25,26,29,55,26,42,67,79,112,142,36,39,47,30,43,52,41,40,46,56,39,75,36,72,33,20,28,32,64,39,11,19,11,29,26,49,25,56,28,50
"COG0814",17,54,46,40,42,68,182,142,12,40,174,47,23,90,92,63,23,13,9,36,24,72,33,325,107,39,38,46,46,32,99,22,62,60,138,44,39,23,43,47,105,111,163,32,23,63,23,16,143,10,65,16,22,91,45,73,9,59,48,15
"COG0815",7,22,3,10,4,5,30,52,21,34,23,7,19,18,24,19,11,13,2,16,4,19,8,31,18,14,8,21,18,17,19,8,1,12,8,29,9,16,42,13,26,43,15,4,14,22,16,8,0,55,8,16,23,14,9,11,10,9,31,9
"COG0816",170,98,114,159,94,120,163,174,188,95,65,102,111,113,115,101,139,136,124,107,120,78,136,110,173,95,116,142,124,134,115,88,98,127,151,139,136,130,150,107,125,150,134,111,136,114,143,115,128,100,114,136,96,126,59,128,82,109,90,151
"COG0817",95,105,63,75,80,40,127,46,59,94,90,120,122,41,119,122,100,111,102,112,136,111,108,96,57,116,92,85,116,121,85,116,32,99,76,70,98,130,117,93,111,120,87,61,113,133,108,93,114,86,93,102,112,103,103,127,97,74,112,93
"COG0818",4,65,42,40,46,50,62,63,117,73,63,76,69,10,75,49,29,50,3,99,43,75,20,79,28,58,26,55,96,35,45,110,29,59,29,31,65,53,49,50,66,67,70,58,63,47,33,74,23,59,57,87,80,29,76,51,57,46,52,63
"COG0819",8,9,25,38,13,23,38,34,22,25,23,7,19,49,16,9,12,25,166,12,18,5,6,55,18,8,37,24,40,20,1,10,18,50,19,33,50,21,42,10,11,42,9,68,27,2,52,45,84,25,0,38,2,11,3,20,73,7,3,22
"COG0820",475,186,263,332,272,282,259,275,396,265,214,183,253,336,353,149,253,269,189,181,242,243,265,175,201,272,371,356,266,453,211,227,266,224,299,529,328,249,249,223,212,353,258,453,246,288,266,292,245,209,236,300,209,264,170,351,206,329,238,266
"COG0821",259,364,291,271,264,272,313,179,187,359,301,318,336,186,236,192,337,290,263,387,422,247,473,224,234,347,276,273,275,288,226,366,263,322,249,237,277,285,304,336,330,254,340,234,432,378,281,321,252,330,360,354,295,382,344,354,338,337,372,280
"COG0822",239,150,183,330,198,271,229,252,296,168,177,128,203,218,243,161,221,166,253,158,167,160,278,151,224,168,250,291,314,317,148,190,312,241,218,223,328,197,253,192,204,351,194,206,204,183,230,210,291,214,132,234,115,240,138,238,207,264,176,266
"COG0823",33,287,72,77,212,101,159,103,179,144,139,459,183,160,235,329,49,142,40,135,32,143,53,178,126,236,140,77,58,43,385,212,139,186,21,73,76,256,88,52,78,80,272,201,154,40,85,88,164,178,368,82,95,127,339,66,303,192,102,124
"COG0824",70,143,87,124,131,47,155,101,157,159,119,164,129,125,85,138,87,113,96,144,75,158,22,147,92,157,107,107,118,88,102,116,92,137,38,134,94,101,103,119,92,74,141,133,136,100,136,141,69,127,143,144,168,78,149,78,150,146,145,127
"COG0825",52,48,189,192,132,248,77,295,165,63,117,49,108,196,83,62,83,53,91,34,62,76,100,76,112,101,133,151,105,149,51,41,226,125,157,121,163,66,101,158,134,83,88,176,82,37,105,103,108,124,44,96,39,96,67,130,118,148,94,109
"COG0826",818,676,608,836,646,720,568,539,1003,679,643,649,689,543,869,546,583,509,843,631,681,643,715,658,483,715,668,693,787,825,428,706,735,625,536,747,633,623,829,667,738,843,665,584,678,767,724,721,650,668,485,588,563,688,674,777,618,699,656,574
"COG0827",726,833,1609,1056,1211,780,898,563,945,763,765,819,1269,525,1060,439,301,626,663,819,448,176,907,825,441,1135,1329,1171,724,1500,149,469,987,872,374,701,1346,603,1092,1177,593,625,565,627,762,236,953,505,399,806,652,774,620,507,367,777,601,578,433,976
"COG0828",12,15,19,44,20,25,41,23,25,4,11,10,8,24,28,18,19,13,31,7,14,10,7,31,40,10,26,28,22,37,3,17,25,21,18,41,47,17,34,17,15,65,20,25,14,6,19,22,18,22,6,27,11,28,4,18,27,18,9,30
"COG0829",3,2,7,6,4,23,9,76,14,12,1,13,11,108,3,2,3,33,4,15,4,2,1,25,7,1,35,12,15,27,8,1,15,14,4,26,11,6,1,7,6,17,8,4,5,2,4,2,16,16,1,13,3,2,1,4,1,3,8,6
"COG0830",2,4,9,5,2,27,4,80,3,7,2,26,6,105,4,3,1,30,3,7,9,1,4,15,9,4,23,11,24,20,6,2,20,4,0,23,20,8,8,7,8,14,7,3,1,1,4,1,11,9,0,5,0,5,0,2,4,2,13,3
"COG0831",1,3,1,4,2,10,5,27,5,3,2,9,6,38,2,5,3,14,1,9,5,1,2,10,12,1,18,4,9,22,3,0,9,5,2,12,6,0,1,3,4,8,3,2,3,2,1,0,7,4,1,5,1,3,1,2,4,1,9,2
"COG0832",0,1,4,2,4,19,3,44,0,3,4,7,5,45,3,4,2,31,2,10,4,1,0,11,11,1,22,2,11,12,2,2,8,4,4,12,18,2,6,3,5,5,1,3,4,0,5,5,12,6,2,5,3,1,1,4,2,3,8,6
"COG0833",2,65,7,1,6,6,25,186,12,1,56,42,4,34,12,11,3,15,249,18,11,25,12,78,182,8,1,5,31,4,29,1,28,15,74,32,0,0,16,6,32,30,25,1,11,33,11,0,274,13,13,30,2,16,5,35,38,49,21,9
"COG0834",469,388,694,650,526,914,630,1278,404,415,485,336,478,825,577,393,505,344,964,362,383,385,623,705,1177,386,631,534,486,781,375,358,665,539,1227,527,555,435,835,591,556,717,499,633,478,421,555,507,1245,562,315,587,320,611,370,630,469,642,478,675
"COG0835",41,6,124,193,54,103,46,247,42,60,86,58,42,6,17,70,61,15,10,28,38,28,43,24,22,20,161,166,28,13,24,16,180,64,55,121,189,48,68,41,74,61,71,201,32,6,16,110,24,89,39,74,19,117,5,89,87,170,58,93
"COG0836",692,252,360,284,269,282,243,249,145,401,330,325,295,33,120,377,437,305,16,419,415,287,604,342,105,259,264,381,222,120,286,233,251,215,320,297,284,248,297,238,302,184,357,288,262,557,206,291,40,268,244,276,319,472,399,366,329,423,309,191
"COG0837",0,6,0,1,2,1,15,0,3,1,14,5,1,15,9,4,0,1,0,2,4,9,0,32,18,2,1,2,1,1,12,2,1,11,2,0,0,0,7,2,7,10,20,2,3,3,1,3,0,1,3,0,3,4,5,0,2,0,15,0
"COG0838",94,66,54,30,48,19,64,7,41,64,51,103,63,8,18,59,53,74,1,94,59,76,51,58,12,49,39,49,32,21,29,83,19,38,38,49,36,50,35,48,65,30,70,39,56,95,44,79,21,54,52,63,102,60,68,56,56,54,63,46
"COG0839",114,113,82,51,104,26,72,17,50,113,110,157,97,17,33,94,125,79,2,133,113,120,113,83,25,101,74,97,58,29,43,182,38,88,61,95,48,87,62,111,83,36,95,48,118,187,82,86,21,113,97,86,146,84,140,82,119,84,113,90
"COG0840",484,84,1840,1712,830,1457,528,1983,356,656,957,633,714,100,337,677,648,320,84,301,684,339,606,387,168,307,1519,2305,283,264,428,130,3712,954,741,870,1774,503,566,471,789,699,842,1922,339,52,167,762,493,1077,421,606,174,1024,103,1071,1021,1931,1026,931
"COG0841",1014,4029,2149,1884,2430,801,2473,566,2002,4711,2980,3448,3871,483,1980,2997,2371,3462,1207,4359,2759,3189,809,3230,1277,3643,2026,2197,2115,1161,4271,4129,1292,3055,1152,2108,1648,3331,2064,3600,3700,1319,2654,1501,4472,3584,2605,2349,1141,3250,3767,2441,3713,2271,4673,2087,2991,2404,3816,1963
"COG0842",587,846,486,710,649,311,656,634,675,768,677,836,742,362,511,909,702,677,232,925,615,819,543,822,415,847,596,544,410,345,902,942,337,828,551,618,464,828,672,670,704,349,754,417,773,734,593,862,501,714,938,697,1007,761,884,445,638,633,763,578
"COG0843",0,8,2,0,0,1,15,2,0,0,18,3,0,15,13,2,0,1,0,4,5,11,0,52,12,2,0,2,1,1,23,3,1,9,1,211,0,0,2,1,15,19,13,2,1,7,1,1,0,0,4,0,3,3,6,0,1,0,5,3
"COG0845",1362,2858,1781,1476,2064,982,2034,581,1476,2890,2441,2866,2673,746,1336,2795,2117,2709,821,3021,2383,2889,1298,2528,1114,2533,1558,1764,1631,996,3417,2967,1112,2434,1218,1734,1377,2521,1653,2601,2463,1083,2098,1478,2672,2702,1941,1993,862,2287,3017,2172,3234,1896,3351,1651,2279,1888,2766,1669
"COG0846",302,169,348,277,269,411,227,460,172,242,274,189,225,222,184,257,373,203,195,166,195,330,318,202,326,205,297,329,298,301,148,286,325,231,337,268,306,199,322,296,232,276,216,272,228,193,288,273,369,189,141,276,191,268,154,345,204,218,174,318
"COG0847",473,214,158,131,143,102,246,380,168,238,163,233,226,63,147,199,235,270,85,273,272,237,243,163,328,181,153,198,182,122,278,293,93,154,375,188,182,167,188,178,200,155,267,149,247,277,195,178,124,184,240,194,250,174,215,261,149,199,202,159
"COG0848",12,30,2,6,9,7,48,87,7,22,21,28,41,4,11,16,12,32,138,16,19,35,7,49,107,12,8,13,23,24,44,19,18,38,22,38,9,21,16,20,25,12,34,10,12,30,15,10,26,13,16,5,35,13,39,21,28,40,45,6
"COG0849",412,134,157,212,113,156,104,284,291,229,138,117,188,44,236,149,327,171,8,142,343,148,334,224,162,118,172,215,240,97,210,133,120,191,207,190,201,146,212,128,195,204,200,185,141,266,104,217,27,152,145,102,133,340,202,196,104,105,214,110
"COG0850",10,10,58,77,44,69,35,87,28,28,41,12,40,10,63,20,20,18,72,21,32,18,28,38,40,21,54,55,63,8,36,11,111,36,32,41,72,24,19,21,46,91,29,88,11,9,11,35,29,41,13,25,11,45,21,53,38,64,44,54
"COG0851",8,9,14,36,17,14,13,17,80,7,18,13,10,39,45,11,10,9,46,13,13,17,13,12,14,5,20,29,34,4,15,3,41,22,9,26,33,17,7,7,32,56,26,57,2,10,9,10,18,18,9,9,4,27,7,17,24,34,22,28
"COG0852",191,209,117,107,134,56,119,17,108,203,213,201,215,27,46,168,260,205,3,271,189,175,165,232,30,203,152,165,144,65,200,299,57,177,66,114,84,201,139,152,144,61,203,108,240,250,146,165,26,206,166,157,204,165,212,182,140,122,165,154
"COG0853",98,82,49,68,69,86,82,45,53,88,74,82,84,93,42,79,91,71,35,76,69,93,89,82,51,65,67,64,54,33,52,74,84,71,64,81,46,75,77,70,81,33,80,98,55,105,54,79,30,79,64,58,105,64,64,69,100,95,69,84
"COG0854",18,110,71,50,99,16,81,41,86,133,151,162,91,20,48,107,52,77,4,131,74,138,8,139,26,144,64,63,91,36,81,149,37,77,22,54,53,126,41,134,101,37,117,40,126,84,87,107,16,90,117,107,146,57,175,88,83,78,95,100
"COG0855",246,341,454,435,474,438,351,380,310,348,398,528,426,643,284,486,264,294,622,385,386,479,192,455,337,416,396,412,378,286,414,399,473,488,431,377,416,375,345,411,392,269,578,345,388,209,432,449,547,413,366,422,448,440,434,583,483,505,456,299
"COG0857",1,12,4,1,3,2,16,1,1,3,50,3,4,28,24,4,0,1,100,2,3,10,4,41,82,4,0,3,7,6,18,5,5,18,26,1,1,3,5,5,21,11,20,1,3,11,12,4,146,2,12,33,3,9,9,33,2,3,19,1
"COG0858",199,99,106,120,109,120,134,87,147,105,105,119,107,110,137,124,123,101,132,121,156,91,147,96,176,101,118,139,144,131,83,117,79,99,124,121,106,91,151,131,105,137,123,161,107,101,127,125,151,129,92,129,118,140,96,136,113,139,93,159
"COG0859",325,240,67,95,108,104,218,220,121,219,143,203,234,62,128,187,292,189,249,187,350,320,247,337,260,133,109,121,146,90,242,132,79,176,187,242,63,109,174,200,164,184,148,132,114,365,105,103,155,143,178,82,267,215,251,108,158,160,283,54
"COG0860",262,314,391,369,349,535,371,554,285,315,287,315,299,623,429,257,269,308,350,230,339,290,258,327,394,265,415,415,339,547,224,240,638,335,234,425,513,281,372,330,430,420,336,407,240,175,478,378,398,402,237,311,231,341,209,396,308,390,364,407
"COG0861",177,79,8,16,8,30,50,140,2,11,76,38,15,57,53,21,112,14,315,41,113,45,179,186,244,14,3,46,47,11,55,25,54,33,175,65,6,6,59,22,52,76,70,30,16,188,18,6,162,6,24,24,16,103,12,43,56,54,72,8
"COG0863",76,197,146,209,119,121,299,46,203,167,176,198,217,251,329,184,211,198,68,224,155,98,149,235,140,106,215,236,189,492,407,219,207,299,237,389,358,301,275,195,215,274,422,483,346,149,342,347,108,209,378,354,201,133,239,200,295,192,129,286
"COG0864",2,9,2,2,4,2,16,6,3,5,15,7,6,4,20,2,2,3,3,6,3,6,0,8,8,7,2,0,2,5,7,2,5,2,5,4,3,7,5,9,18,3,7,3,3,7,9,3,2,1,6,4,8,5,5,1,3,3,8,6
"COG1001",51,112,116,98,95,175,141,89,77,93,78,24,136,293,162,72,61,169,115,43,64,91,50,104,196,89,93,102,140,182,77,100,190,109,131,74,85,118,113,157,89,195,62,78,76,49,139,81,208,99,67,103,67,59,90,98,63,87,164,97
"COG1002",878,229,275,210,205,445,139,318,237,348,109,319,158,377,243,686,248,243,296,379,790,102,449,459,142,175,358,370,241,192,125,283,58,158,327,332,243,130,266,221,231,221,486,286,310,570,167,173,280,122,235,400,173,687,109,475,212,118,180,186
"COG1003",65,354,110,119,185,35,208,46,135,320,226,228,266,35,172,296,131,273,232,348,146,248,36,174,75,297,168,155,224,121,343,285,99,214,55,165,104,290,196,224,228,116,269,81,347,133,265,255,20,315,241,167,286,92,308,186,210,181,270,214
"COG1004",736,488,169,344,352,128,342,229,328,550,345,350,428,98,325,390,409,391,277,337,266,469,184,293,249,381,333,374,418,230,576,399,189,447,199,328,316,472,239,300,335,229,381,164,441,204,343,286,157,311,615,537,476,281,325,249,348,379,410,375
"COG1005",165,127,69,90,95,51,86,11,78,165,96,111,117,19,39,129,199,108,4,152,179,126,154,133,12,132,116,104,83,38,109,185,46,109,78,102,54,168,78,85,101,58,135,96,126,258,76,121,17,132,131,99,131,122,168,127,90,91,121,93
