"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG0357",173,138,155,184,121,231,135,123,202,181,179,236,183,150,258,243,137,241,183,162,235,202,150,169,154,136,200,123,121,167,195,176,205,137,114,195,170,168,175,155,154,165,101,184,156,131,163,173,125,134,172,154,90,127,132,200,145,227,250,153
"COG0358",470,288,739,566,634,628,446,556,969,599,697,546,545,713,595,861,456,541,648,770,577,631,580,587,868,686,674,447,604,698,530,866,484,566,870,651,582,873,582,775,653,384,532,702,625,521,693,702,594,454,711,651,574,626,699,624,648,695,543,538
"COG0359",143,124,139,136,159,184,118,122,176,123,120,199,70,117,197,175,105,164,141,124,176,150,112,111,160,123,131,120,139,139,110,164,169,113,116,169,102,134,116,157,151,100,89,146,124,142,130,127,115,117,151,123,109,98,129,111,158,169,150,127
"COG0360",89,89,120,85,108,100,86,77,133,89,124,135,75,75,166,163,82,111,146,80,124,115,87,77,114,90,104,89,89,91,113,102,128,82,101,135,68,101,81,81,93,68,68,103,67,105,87,141,89,106,112,83,55,64,65,108,101,130,97,68
"COG0361",67,51,98,109,73,110,70,73,82,76,132,92,56,66,66,102,56,80,89,69,110,85,70,48,85,77,63,57,77,77,105,76,91,79,71,112,64,63,64,96,53,56,59,73,83,59,93,97,70,71,73,77,43,89,70,84,91,97,95,63
"COG0362",124,177,20,53,95,13,118,76,45,135,10,227,133,172,296,72,136,211,106,128,56,84,123,139,109,160,35,90,129,127,108,56,94,117,52,190,109,142,142,48,119,101,152,86,173,155,131,126,149,103,82,122,215,152,119,143,104,39,117,115
"COG0363",428,486,494,259,646,340,497,466,338,476,599,364,614,440,307,267,517,429,391,476,298,321,530,476,333,496,342,364,431,394,515,355,266,563,954,360,485,441,536,270,397,527,559,302,549,489,432,640,402,519,403,461,456,624,385,489,667,405,259,469
"COG0364",131,185,18,50,75,18,158,79,47,105,10,219,197,173,194,43,180,147,101,143,24,83,136,147,79,157,75,112,144,136,98,81,85,200,47,131,143,127,191,73,139,176,205,98,183,160,154,118,124,150,61,179,222,162,125,170,89,30,138,135
"COG0365",194,191,251,224,322,80,244,282,192,207,238,52,280,215,20,189,225,32,185,231,174,110,253,168,148,222,199,214,212,222,198,194,130,293,207,111,258,150,244,167,212,223,233,134,288,166,236,160,229,261,178,222,234,250,185,214,264,179,80,201
"COG0366",1137,623,3576,1850,2657,1785,1023,1801,1498,1520,1643,1664,1086,1014,2412,1248,1152,2065,871,1026,1132,1042,1554,926,1064,910,1422,869,1293,1146,2619,1073,1002,963,2643,1740,975,929,975,1262,1047,1299,954,1121,1093,1216,1186,1324,977,968,1605,1215,568,906,1036,1201,1401,1695,1770,1001
"COG0367",237,200,319,328,245,350,351,234,298,330,218,295,313,384,143,346,262,206,236,408,387,299,241,294,306,235,423,239,261,385,278,314,277,280,261,327,490,282,160,371,313,306,314,372,215,327,252,256,397,320,293,323,304,311,372,297,292,341,514,303
"COG0368",62,52,41,40,40,96,98,50,106,54,40,108,62,64,123,82,65,76,79,56,74,65,58,83,97,79,93,57,59,78,51,72,90,71,35,78,96,116,72,93,60,55,67,75,57,67,63,63,85,74,60,67,42,70,103,52,46,62,57,70
"COG0369",0,2,0,0,9,0,3,9,6,1,0,15,3,1,1,9,2,0,6,2,0,0,3,0,0,5,14,50,0,5,33,14,33,1,9,1,0,3,6,0,1,7,3,11,11,0,0,0,20,8,1,0,3,6,0,2,0,1,3,0
"COG0370",636,312,642,746,486,858,707,599,1126,719,551,353,598,633,658,925,579,593,650,696,790,677,522,517,604,557,723,548,523,765,533,878,601,549,546,512,641,614,535,826,748,522,385,1108,515,581,631,553,536,502,792,827,343,562,665,593,518,837,705,509
"COG0371",124,165,81,95,54,233,116,77,137,186,56,144,62,97,427,158,99,232,128,112,144,108,111,76,146,48,114,130,120,86,155,139,118,110,50,111,100,86,53,125,122,103,84,164,102,56,148,120,79,97,138,109,51,45,97,80,59,80,145,71
"COG0372",192,329,362,340,318,563,373,323,369,371,356,185,306,351,401,309,335,368,304,312,372,322,286,291,331,285,455,319,303,322,369,339,314,281,339,353,318,273,258,445,404,323,262,388,243,205,296,354,350,264,409,402,296,370,405,364,356,238,436,257
"COG0373",37,52,203,50,32,66,76,28,48,46,33,64,33,18,194,48,59,96,58,30,66,45,23,31,95,22,84,49,51,35,67,65,104,48,19,49,75,44,25,59,56,76,24,52,82,27,42,62,33,68,75,74,27,18,110,64,30,51,138,12
"COG0374",78,35,16,8,53,2,49,15,22,16,8,129,18,43,336,13,23,9,46,55,17,47,28,16,53,33,59,15,73,17,144,42,64,22,24,32,33,48,31,8,35,42,31,39,135,47,17,121,61,51,35,6,34,27,38,11,44,4,104,6
"COG0375",22,10,16,9,12,61,25,14,55,37,9,53,20,15,83,37,18,10,43,45,29,27,12,13,38,10,27,24,28,25,74,32,45,11,11,37,12,16,23,18,38,15,16,72,32,16,33,39,38,31,39,9,11,21,18,23,12,13,36,18
"COG0376",1,8,0,0,11,0,9,0,1,8,0,10,0,2,1,7,6,0,16,0,0,4,6,2,0,5,23,25,0,1,42,0,27,2,5,5,1,4,0,1,1,8,2,9,15,0,0,0,21,2,1,1,11,2,1,1,0,1,6,0
"COG0377",78,48,164,63,175,38,46,107,15,51,136,13,67,47,2,33,68,3,41,61,65,65,72,37,57,77,71,78,43,43,115,48,26,66,124,55,62,36,67,28,50,55,61,30,73,57,54,114,44,64,52,55,56,45,50,42,159,59,7,55
"COG0378",72,39,43,53,39,111,82,38,105,42,21,64,30,34,209,69,56,34,70,53,71,74,34,45,84,15,90,67,71,53,81,70,190,20,27,64,45,27,27,53,62,47,36,97,70,38,60,77,62,50,93,32,24,17,54,54,55,31,223,32
"COG0379",194,136,154,257,175,187,215,165,105,153,189,117,178,132,191,124,206,181,156,152,206,171,139,173,163,168,205,142,178,150,218,158,152,208,179,134,183,165,213,158,152,161,187,224,189,186,209,287,148,180,157,179,138,179,174,180,173,227,221,173
"COG0380",50,119,3,47,73,8,83,37,10,92,11,59,73,91,3,26,72,22,63,122,26,37,67,60,53,110,45,79,102,75,27,49,40,114,35,8,100,45,89,49,89,43,153,44,115,59,89,30,66,105,24,67,140,84,77,84,64,26,38,32
"COG0381",249,359,204,270,301,126,310,395,309,299,1012,315,361,252,68,270,434,140,439,301,112,257,428,330,325,361,154,255,293,211,155,218,266,353,273,218,322,283,307,266,245,750,488,322,386,325,368,249,287,437,334,399,302,371,232,337,264,257,288,332
"COG0382",63,13,143,86,124,21,10,61,30,19,108,26,9,6,105,92,13,6,37,10,23,24,61,10,38,12,31,43,58,7,172,52,26,9,75,44,14,8,39,23,14,3,12,6,52,82,15,136,21,17,54,10,20,25,17,30,93,62,3,13
"COG0383",157,349,118,159,87,80,306,147,543,453,61,394,241,347,60,482,478,263,468,485,257,433,470,327,167,237,369,104,245,286,186,389,78,199,39,119,443,97,261,308,341,503,445,834,196,339,223,30,357,510,232,267,255,336,287,536,215,114,138,423
"COG0384",13,22,11,4,9,5,4,3,28,10,8,40,8,11,2,16,12,16,26,15,9,14,16,15,12,4,11,45,1,9,22,37,10,8,5,6,15,15,5,4,2,16,8,34,7,9,7,0,10,10,9,0,14,12,5,7,5,5,5,0
"COG0385",90,22,211,90,204,230,78,143,62,98,223,159,89,115,310,67,69,303,131,92,109,113,131,109,81,78,112,80,117,80,234,116,98,78,288,292,81,110,60,96,79,103,97,139,93,66,74,146,79,98,111,84,41,124,103,86,178,48,75,47
"COG0386",40,78,5,51,9,4,20,22,7,24,18,47,19,36,6,25,33,40,32,23,7,21,13,14,19,34,9,26,49,17,46,13,48,77,20,27,25,48,18,28,31,40,47,37,39,21,61,115,57,37,27,15,70,42,42,43,27,59,12,41
"COG0387",0,9,3,0,9,3,17,0,1,4,1,20,2,2,2,14,4,0,10,0,0,0,2,1,0,7,17,25,0,0,33,1,33,1,5,0,0,1,5,1,0,10,5,4,7,0,1,2,15,1,0,3,4,0,0,3,0,1,1,1
"COG0388",695,579,845,668,976,620,741,790,587,681,951,393,706,654,517,592,716,900,651,676,594,619,823,660,706,735,626,574,603,653,704,743,463,708,901,671,701,621,754,606,803,568,673,669,766,629,664,832,621,554,718,709,665,708,595,664,877,670,462,593
"COG0389",350,290,539,429,324,545,414,334,668,414,392,444,330,302,384,461,311,532,400,352,501,475,430,382,425,285,447,378,296,407,391,440,432,335,326,540,434,285,373,438,409,359,225,532,245,326,335,528,323,317,367,422,220,262,424,414,315,513,448,388
"COG0390",101,79,9,29,13,7,52,41,26,58,18,176,70,51,70,28,59,43,56,67,11,29,48,68,14,66,38,42,44,33,62,28,29,60,7,55,39,18,93,52,37,75,82,49,34,26,62,13,40,73,26,49,70,71,33,60,30,68,101,69
"COG0391",41,12,21,9,24,27,29,31,47,14,10,201,20,12,134,164,23,71,62,14,79,97,12,23,63,12,16,49,26,70,66,64,108,15,15,114,44,12,12,61,27,22,21,56,38,23,13,53,17,29,55,2,20,9,11,17,19,59,103,7
"COG0392",65,36,53,80,21,141,62,37,89,116,50,315,43,49,308,63,46,289,68,61,163,133,50,44,88,25,91,47,68,72,143,50,128,31,31,156,46,43,26,60,70,61,27,94,33,49,69,53,61,36,88,48,33,35,66,114,17,110,312,94
"COG0393",47,127,54,38,88,50,72,64,11,77,88,87,76,103,4,32,69,65,74,44,63,32,59,92,75,68,35,31,63,50,62,53,44,82,27,42,83,62,51,87,55,72,106,55,71,51,100,85,62,87,53,59,85,113,85,60,69,54,50,62
"COG0394",226,258,170,167,185,275,180,145,172,226,273,337,190,268,361,185,200,313,211,208,223,246,209,197,216,298,212,201,205,206,198,210,220,244,192,197,220,246,242,167,232,212,187,184,179,130,213,266,254,211,213,239,235,248,166,214,214,178,96,162
"COG0395",485,520,766,641,128,1304,633,556,1402,770,505,1660,579,603,1458,1191,670,1971,617,754,1026,527,655,522,779,466,967,450,844,719,534,694,947,625,297,621,651,743,266,967,675,1061,364,480,268,1067,597,343,908,625,1047,789,412,587,793,936,148,964,928,664
"COG0396",165,132,211,196,197,133,149,176,200,143,208,227,158,130,260,255,142,167,161,201,196,212,146,150,160,134,186,130,158,183,187,166,116,212,164,167,170,122,179,157,160,182,140,169,169,148,162,177,115,152,204,181,71,170,106,183,210,187,199,139
"COG0397",0,2,0,0,6,3,11,0,2,1,1,30,0,4,1,7,1,0,14,0,0,0,3,2,0,4,14,26,0,0,23,0,29,0,1,1,2,2,3,0,0,6,1,7,5,0,0,2,17,2,0,0,2,1,2,0,1,0,6,0
"COG0398",39,42,32,18,18,43,23,23,84,41,10,123,22,22,137,125,26,213,79,23,53,97,37,22,49,28,40,39,25,50,79,46,59,51,13,148,14,36,15,49,36,61,20,103,33,45,60,29,32,28,47,33,19,35,28,63,23,45,46,8
"COG0399",445,616,271,430,368,357,453,709,259,473,953,412,467,530,268,626,766,212,538,687,244,353,473,612,376,320,609,323,580,510,359,398,361,400,365,233,463,389,463,505,526,904,724,356,514,607,544,510,567,672,522,642,511,626,496,527,292,559,623,625
"COG0400",2,3,1,2,8,1,3,0,8,5,2,10,2,5,97,9,1,0,15,0,1,3,3,10,4,7,14,18,0,0,41,6,12,1,8,15,0,2,2,1,2,6,4,5,3,1,4,0,10,7,0,1,4,6,3,4,3,1,3,0
"COG0401",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,5,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG0402",258,201,97,153,128,268,203,112,540,282,56,302,158,178,529,487,188,554,372,207,159,266,175,217,262,104,205,210,155,293,292,323,305,246,104,356,253,219,139,167,200,216,134,370,162,287,135,89,184,280,234,167,275,116,161,213,108,108,182,105
"COG0403",277,276,39,120,142,37,236,113,111,252,77,83,362,303,211,106,344,22,182,190,152,219,236,265,174,287,198,167,229,239,143,194,87,304,152,54,254,237,390,123,281,201,268,149,399,315,233,170,251,257,163,277,331,231,205,213,283,176,40,182
"COG0404",147,202,35,59,97,48,154,92,99,143,50,94,149,213,205,122,171,45,190,141,112,161,104,147,144,164,120,195,177,184,91,131,77,163,73,35,172,106,216,96,139,97,162,107,221,203,153,113,115,149,112,152,217,187,126,158,176,137,63,128
"COG0405",49,11,17,15,6,37,13,8,37,3,9,8,16,24,5,35,36,93,49,13,6,22,17,22,12,9,25,78,19,28,74,65,41,37,72,67,58,23,27,9,32,41,8,116,8,8,7,6,27,62,9,9,43,11,19,19,14,7,35,9
"COG0406",196,152,229,239,189,378,213,164,347,243,278,850,173,254,717,335,162,623,244,157,318,267,199,229,266,267,367,199,181,257,292,295,328,214,182,631,191,208,162,346,253,171,137,289,146,184,208,199,295,135,321,216,117,159,259,286,221,281,579,218
"COG0407",57,176,26,38,36,26,58,15,38,71,14,64,52,93,6,49,60,18,59,42,33,64,63,37,55,67,38,71,51,44,55,57,60,45,26,13,54,58,35,28,96,176,60,24,56,81,105,20,106,100,39,48,133,173,55,58,18,28,94,79
"COG0408",1,0,0,0,2,1,5,0,0,0,1,3,0,0,0,5,2,0,9,0,0,0,1,1,0,5,10,25,0,0,14,0,13,1,4,0,0,3,1,0,0,4,1,5,7,0,0,0,7,2,0,1,1,1,0,0,1,0,1,0
"COG0409",57,26,23,6,21,52,24,16,32,58,5,86,12,18,210,17,27,90,41,42,21,59,15,10,66,21,29,28,53,21,70,28,61,7,15,80,18,23,28,15,34,37,21,53,64,28,26,75,31,20,54,20,16,9,28,19,23,5,60,7
"COG0410",73,61,74,67,29,143,65,50,253,88,54,108,124,103,201,165,44,165,130,103,93,116,65,78,102,57,91,121,78,102,96,116,128,64,69,59,66,112,57,87,94,111,51,190,74,79,79,63,77,44,100,61,45,124,103,112,27,57,76,91
"COG0411",56,49,47,63,17,98,46,30,209,53,36,61,68,65,156,124,34,138,116,70,76,84,23,49,70,50,33,68,47,66,90,123,94,78,65,75,81,84,70,119,107,107,57,163,72,54,66,62,94,53,88,59,51,142,86,107,39,59,88,74
"COG0412",3,5,0,0,7,1,15,0,3,2,1,30,1,2,0,12,5,0,18,1,0,2,7,3,0,14,25,42,1,1,76,3,47,3,9,1,1,1,5,0,1,5,7,13,15,0,1,0,34,10,1,1,18,6,1,0,2,1,5,4
"COG0413",91,57,103,63,128,47,82,98,40,62,119,23,94,83,71,54,100,35,58,92,96,67,100,67,77,90,68,77,123,77,139,101,79,143,173,114,149,120,147,113,109,131,166,105,169,125,112,190,106,159,114,126,95,145,113,111,196,168,50,121
"COG0414",178,123,244,138,215,117,154,168,59,136,298,89,161,123,144,107,146,92,143,164,137,137,148,147,153,154,107,111,177,153,207,145,91,150,204,185,132,113,165,151,142,153,168,115,193,185,141,217,97,162,148,135,127,141,130,154,201,165,81,140
"COG0415",1,4,1,0,7,0,3,0,1,2,1,4,2,5,0,10,0,0,9,0,0,1,2,7,0,8,15,20,0,1,26,5,22,0,6,0,0,0,4,0,1,4,4,10,5,23,1,0,11,2,0,0,5,1,5,1,0,4,1,0
"COG0416",88,75,89,97,37,148,116,83,286,142,68,243,93,98,197,197,79,156,144,105,175,184,60,127,134,65,178,115,126,157,100,184,196,61,92,171,123,139,74,178,140,101,63,153,65,72,76,78,95,89,151,127,44,54,143,104,48,121,257,86
"COG0417",1,8,0,0,10,1,17,1,4,2,4,15,1,6,1,16,0,0,11,0,0,1,4,1,0,6,23,66,1,0,81,2,32,1,13,3,0,2,5,0,2,13,2,19,11,1,1,1,32,3,0,2,12,4,0,0,1,0,6,1
"COG0418",0,2,0,0,9,0,5,4,9,0,0,5,2,3,0,9,1,0,11,7,1,0,3,0,0,1,10,28,0,8,33,10,9,1,4,0,1,2,7,0,1,9,1,6,8,0,0,2,20,7,0,0,3,1,4,0,4,1,2,1
"COG0419",647,275,324,285,615,418,403,522,293,623,360,299,361,350,482,437,421,383,335,454,402,434,442,342,692,373,443,287,457,268,343,471,311,370,683,402,350,496,365,328,441,357,440,200,533,328,424,603,842,335,446,364,449,283,459,219,532,715,679,423
"COG0420",256,212,301,169,293,304,227,196,234,221,260,358,164,266,277,269,202,316,242,260,274,297,239,240,331,202,270,197,215,303,168,313,269,251,226,334,238,303,190,420,310,245,234,161,223,132,202,160,268,189,308,224,318,200,234,182,261,332,398,233
"COG0421",30,31,58,81,26,140,64,63,91,40,51,75,50,53,120,108,46,104,86,59,107,77,54,68,68,39,134,61,79,48,58,75,143,42,45,102,57,88,49,73,78,65,46,50,35,17,81,40,64,52,74,77,18,34,85,74,24,90,85,58
"COG0422",325,211,364,267,426,260,263,279,120,216,332,197,222,391,405,145,201,275,179,256,212,203,259,210,208,246,223,276,219,223,364,180,169,291,437,289,270,318,195,223,240,207,256,244,329,193,233,352,320,216,221,293,355,281,286,215,253,230,194,234
"COG0423",307,267,410,397,448,337,282,292,365,304,355,140,312,356,175,431,289,223,252,353,349,325,359,295,354,299,295,256,301,364,285,344,174,303,296,274,325,316,292,398,370,256,319,322,296,242,308,337,286,255,290,363,293,378,338,300,402,353,184,262
"COG0424",148,142,171,188,156,147,150,180,176,149,187,143,136,124,229,166,132,195,171,148,124,159,139,146,156,155,152,162,128,138,141,180,153,152,174,159,134,143,125,140,142,131,111,170,125,133,136,127,156,139,151,138,114,162,140,185,186,153,124,102
"COG0425",370,278,28,147,148,56,204,121,51,159,77,66,169,223,13,45,246,50,138,225,172,170,227,194,139,308,204,273,224,158,35,100,132,256,105,43,225,253,240,100,228,180,306,93,206,199,206,120,296,201,106,187,365,302,176,112,127,260,38,220
"COG0426",310,294,340,304,287,388,277,309,305,353,375,271,302,355,245,322,247,336,313,315,340,299,301,291,308,378,288,312,323,318,271,347,299,320,284,334,343,337,311,306,339,305,350,362,293,295,332,302,347,262,326,348,301,291,286,307,325,285,211,304
"COG0427",275,174,271,236,374,184,225,309,173,256,278,98,266,344,254,206,196,331,291,335,262,270,344,274,352,323,270,267,254,332,244,269,173,238,359,338,331,279,287,184,363,178,268,267,293,337,242,330,314,207,283,294,316,306,230,275,417,171,64,250
"COG0428",88,50,122,133,150,154,85,105,185,125,141,46,100,101,59,234,82,71,122,84,185,248,121,142,173,65,126,81,75,176,102,185,118,69,146,146,89,85,52,193,140,85,50,161,92,71,91,83,89,98,196,108,39,62,118,95,96,223,98,64
"COG0429",26,11,1,2,18,4,7,6,4,3,2,8,5,6,0,13,5,0,20,1,2,4,8,4,3,7,8,58,5,0,20,8,31,8,7,4,34,10,5,2,11,7,14,11,18,2,2,1,6,21,3,0,16,6,9,6,5,3,29,0
"COG0430",2,2,1,2,5,0,8,1,0,2,0,4,0,2,0,0,3,0,7,0,1,0,5,3,0,1,6,0,0,0,16,3,0,0,1,1,0,2,0,0,0,5,2,0,4,0,0,0,17,2,1,0,1,3,0,3,1,0,2,0
"COG0431",4,6,3,0,14,13,10,2,1,2,1,187,4,6,4,18,3,35,18,3,3,0,4,0,3,11,25,27,3,2,34,3,31,1,10,120,0,3,6,0,1,8,4,33,5,12,0,0,31,11,3,0,8,3,0,4,2,1,8,3
"COG0432",64,87,50,38,78,20,43,70,44,69,60,27,84,50,105,25,62,17,53,60,64,60,69,40,53,102,43,52,60,32,75,35,60,108,61,25,60,101,65,20,53,38,62,46,94,53,86,110,56,45,27,61,72,97,43,73,70,27,5,29
"COG0433",25,18,490,97,322,78,127,90,124,70,36,70,86,74,8,127,79,17,167,98,98,245,184,145,156,236,176,81,36,107,125,294,202,6,134,174,51,206,169,140,52,217,41,27,145,130,43,64,48,80,243,86,11,243,160,184,30,122,55,203
"COG0434",24,17,10,6,9,10,8,6,37,9,1,12,9,10,11,20,7,3,21,9,8,2,3,19,4,2,2,32,33,14,1,11,31,7,2,2,5,42,4,5,6,3,1,32,31,17,8,2,1,8,31,11,7,3,2,24,4,2,3,4
"COG0435",8,9,24,4,3,22,15,4,22,11,8,83,0,10,2,19,9,44,16,7,4,9,11,3,4,9,25,42,3,0,34,28,43,5,6,17,2,9,9,5,10,11,8,22,4,2,7,3,21,4,1,5,7,4,8,5,6,20,26,3
"COG0436",1160,1075,1287,1114,1317,1148,1270,1121,958,1154,1331,1107,1437,1232,1574,1013,1273,1577,1081,1228,1108,1154,1226,1062,1088,1279,1110,1087,1148,1284,1155,1166,901,1381,1202,1320,1063,1215,1355,1051,1260,1115,1219,1187,1128,1054,1381,1305,1076,1027,1086,1210,1199,1186,1165,1295,1279,1312,1010,1075
"COG0437",86,49,18,26,65,35,77,28,28,36,12,83,61,52,32,41,36,25,82,40,27,37,52,70,38,82,112,126,34,24,217,67,161,44,64,39,42,91,30,21,74,60,56,48,109,13,32,11,129,119,23,36,46,61,70,29,38,22,309,23
"COG0438",2849,5633,1702,3037,2393,2055,3159,2521,2210,2856,5760,2625,3383,3112,1474,2387,3303,2086,3463,3153,2333,2654,3492,3470,3304,3860,1852,2793,4119,3816,1752,2574,2553,3405,2898,1976,3211,2475,4137,2597,2868,3847,3663,1907,3202,3386,3692,2626,3270,4198,3043,3014,4121,3784,2457,3502,3268,4081,1358,3886
"COG0439",286,418,96,184,194,334,345,194,151,325,370,283,232,335,344,146,409,192,210,290,337,266,325,352,265,275,312,287,368,333,165,178,287,290,174,245,319,331,272,294,255,334,313,214,325,284,308,213,364,364,253,260,429,325,328,219,310,196,364,306
"COG0440",76,68,78,104,17,140,125,97,78,102,41,178,122,105,156,105,128,189,130,124,128,103,95,128,104,88,122,94,117,90,78,115,159,133,70,116,88,89,92,132,135,152,60,155,91,114,143,55,88,115,131,132,65,117,114,135,40,117,180,99
"COG0441",677,602,763,846,720,717,638,655,671,630,891,474,651,632,648,814,619,679,587,672,765,701,667,660,727,592,665,545,684,678,655,709,528,544,695,764,639,572,589,847,707,645,687,600,632,632,683,859,535,632,692,568,524,600,607,589,806,776,577,572
"COG0442",365,227,279,340,303,340,331,236,456,323,274,353,342,274,386,417,280,412,252,318,424,390,323,287,332,257,425,257,261,325,335,333,330,295,268,387,331,286,292,422,326,274,190,321,256,291,255,297,248,239,306,295,220,259,281,347,360,403,353,240
"COG0443",409,388,476,779,460,632,562,441,708,504,342,428,534,605,504,612,429,506,593,569,631,529,455,446,514,475,700,463,462,645,552,587,449,348,419,662,488,590,382,680,536,906,422,608,406,381,411,416,478,480,513,486,319,498,556,479,388,879,654,429
"COG0444",171,128,128,107,64,299,139,105,372,199,60,380,140,172,412,248,94,297,190,155,159,183,111,169,177,134,205,207,148,179,293,271,461,230,129,306,209,331,165,230,206,313,219,413,192,225,218,173,306,201,239,209,233,230,172,215,83,194,497,226
"COG0445",505,357,553,563,709,569,551,462,470,386,545,381,440,541,519,566,452,376,438,424,497,605,503,352,541,488,462,431,477,528,538,549,536,399,556,492,554,622,464,493,538,392,433,447,486,403,477,622,539,440,508,483,523,456,490,442,522,487,583,387
"COG0446",613,416,320,349,366,903,560,438,800,635,227,464,511,603,469,558,459,558,675,545,606,628,438,501,537,492,539,721,617,560,481,536,734,499,238,465,734,604,454,453,769,396,541,832,387,628,474,308,532,598,498,493,615,584,500,468,232,533,438,397
"COG0447",123,98,134,97,179,47,105,144,22,67,185,81,101,126,6,38,108,10,57,91,79,89,134,36,70,157,78,86,55,60,96,67,45,162,192,82,80,105,125,22,75,97,97,62,133,79,85,119,104,80,49,115,148,142,62,68,162,127,32,58
"COG0448",209,168,296,287,71,746,294,204,532,419,158,293,213,297,646,376,235,529,324,258,390,326,186,261,350,191,455,231,324,349,248,390,511,211,172,413,276,334,140,487,359,346,156,399,171,177,277,268,329,202,421,310,163,180,350,293,111,348,574,326
"COG0449",337,362,397,462,357,559,423,396,533,419,755,401,435,447,459,641,413,471,415,467,580,491,386,434,495,398,455,426,376,504,455,501,422,395,389,426,397,404,375,442,423,405,341,556,273,359,425,443,436,345,457,439,342,390,410,472,365,422,478,368
"COG0450",84,165,25,58,84,38,114,61,38,74,14,122,89,117,207,80,135,105,114,113,77,116,92,127,93,158,58,86,145,125,83,56,124,137,42,76,115,120,138,67,111,113,144,70,105,134,94,84,112,161,65,90,158,139,86,123,107,50,66,105
"COG0451",1327,1540,1072,997,1237,925,1100,1229,846,1079,1009,704,1140,1213,626,842,1257,1139,1286,1193,779,910,1435,1310,1183,1501,840,1273,1437,1302,980,983,972,1286,1002,818,1169,961,1365,869,1163,1913,1586,1081,1247,1312,1249,995,1405,1394,1016,1208,1716,1681,1176,1222,1480,974,912,1403
"COG0452",260,148,141,229,89,265,279,167,186,229,133,283,285,268,264,248,232,211,219,273,277,244,210,233,221,249,284,220,261,263,207,264,239,275,142,251,261,253,258,334,262,261,189,261,219,192,233,249,202,206,230,267,162,246,251,250,203,277,310,230
"COG0454",524,824,407,601,371,632,579,481,717,688,318,1038,579,610,649,737,776,653,908,670,706,643,569,621,918,753,706,1051,775,710,549,677,961,646,434,570,625,596,741,701,662,785,645,641,640,707,675,439,680,669,679,614,710,629,642,740,443,870,1203,694
"COG0455",19,18,20,48,0,45,36,22,7,3,29,1,9,11,1,25,30,8,13,21,22,19,14,27,50,2,107,13,36,16,11,33,34,11,20,27,19,11,13,81,31,34,6,3,0,5,19,8,29,0,61,25,0,1,71,26,13,35,83,21
"COG0456",66,55,58,77,46,128,65,77,170,98,32,206,53,65,122,188,115,148,102,95,130,98,46,63,113,43,107,78,108,86,111,110,172,49,61,126,90,51,55,126,87,100,72,78,28,66,78,34,88,82,87,79,64,34,68,82,23,131,166,92
"COG0457",1889,1677,1209,1428,1740,631,1253,1908,640,1199,2008,668,1697,1548,469,790,1526,595,1078,1687,1206,1288,1597,1431,1446,2189,1165,1675,1226,1262,1187,1330,647,1788,1780,862,1580,1659,1970,1187,1442,1034,1760,949,1794,1653,1642,1455,1230,1465,1373,1366,1870,1891,1357,1616,1958,2134,417,1558
"COG0458",843,613,1320,1096,1323,940,958,1215,820,908,1346,869,1057,943,773,810,975,791,702,1086,850,732,1094,767,800,790,950,849,924,941,791,1084,572,870,1362,1096,946,870,863,862,1009,842,951,1038,1101,821,938,1033,761,850,901,1065,855,876,976,768,1247,793,738,915
"COG0459",358,286,467,341,426,385,322,374,428,330,418,322,388,371,368,440,309,269,345,366,373,508,360,300,356,296,322,239,229,382,447,442,261,281,398,383,335,342,292,376,373,339,251,424,368,277,292,317,317,276,375,383,227,361,286,391,361,361,371,307
"COG0460",389,331,466,443,537,470,409,446,342,397,468,275,430,358,334,323,338,341,308,393,388,362,452,309,358,383,470,434,272,339,464,391,335,404,495,518,350,455,442,357,382,303,356,373,398,293,374,332,353,246,405,451,373,376,408,381,502,455,473,334
"COG0461",147,141,223,226,222,204,153,159,150,143,257,191,145,149,162,170,145,180,150,137,160,126,161,146,195,169,179,133,166,113,184,188,180,135,214,251,147,152,150,186,191,123,128,156,135,137,164,198,134,142,179,151,106,129,152,135,236,172,261,154
"COG0462",254,210,316,308,295,429,240,295,289,315,331,488,239,254,401,307,269,424,274,253,283,253,272,265,303,271,278,220,254,268,272,340,295,240,303,495,259,292,230,262,306,267,240,309,221,246,289,248,237,219,347,231,194,240,249,266,270,349,425,238
