"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG0767",190,158,128,122,90,110,248,125,121,101,86,78,113,164,110,122,52,108,85,85,152,100,78,45,77,145,152,124,71,127,165,180,133,150,111,61,146,98,111,188,21,229,175,100,104,98,231,112,80,21,67,85,145,142,83,107,21,109,121,133
"COG0768",992,962,668,1043,1097,1334,1180,935,757,1053,1687,1278,771,917,994,1130,1209,1008,1223,1220,1138,707,1040,1475,1027,803,893,1138,1153,1034,1025,1123,1020,1186,1047,1428,1195,1231,1158,1205,1212,1229,981,1179,1059,1030,1061,1347,1177,1233,1347,1340,1000,1032,1018,1148,1489,1312,1060,1074
"COG0769",413,371,250,371,426,442,465,265,332,379,514,503,250,316,419,415,542,336,360,433,507,223,318,561,441,285,352,381,368,372,296,446,352,385,406,519,471,445,461,494,554,483,351,443,327,577,429,491,424,603,391,499,361,344,368,372,597,453,396,351
"COG0770",702,544,379,651,451,495,912,446,300,638,611,384,371,566,624,576,359,639,631,497,643,185,488,533,619,490,517,532,614,553,610,553,469,538,504,387,486,575,481,535,339,824,529,564,481,469,679,589,597,353,497,409,681,569,313,487,386,578,509,546
"COG0771",341,297,214,291,281,345,346,225,239,315,410,327,233,219,325,325,358,313,334,313,376,204,276,327,322,217,255,264,351,249,250,369,243,290,246,340,328,314,331,333,281,332,303,312,254,311,366,325,291,326,319,334,338,315,256,260,306,372,277,304
"COG0772",661,580,391,482,634,763,861,450,482,646,883,657,423,481,530,632,844,470,563,682,724,425,649,830,588,405,559,598,619,618,474,686,560,775,521,812,748,574,764,775,809,688,617,628,544,750,691,783,600,734,706,771,508,550,622,633,796,777,650,676
"COG0773",378,333,240,311,373,339,416,261,370,333,385,350,206,292,342,356,361,297,274,373,392,324,286,397,281,222,303,286,363,343,292,343,309,375,333,378,319,359,330,450,308,457,307,343,289,343,378,405,289,389,350,382,309,376,352,316,383,361,337,328
"COG0774",224,177,136,232,121,140,356,174,135,210,110,70,186,182,214,180,66,182,161,162,148,89,170,117,152,188,195,202,157,189,205,218,184,162,135,89,158,134,146,190,18,316,183,183,158,90,188,183,172,24,86,127,204,198,86,125,20,168,136,175
"COG0775",250,312,273,333,225,265,203,300,224,329,205,190,201,332,325,290,202,331,298,276,244,267,333,263,301,253,292,285,274,282,296,224,274,189,312,143,212,285,235,247,218,236,196,271,223,242,212,232,304,187,241,190,301,250,232,302,192,266,196,187
"COG0776",382,212,329,250,206,200,246,231,217,287,276,185,303,333,216,201,133,313,353,165,277,157,225,241,362,348,235,237,253,255,279,256,314,317,194,185,291,282,234,274,126,241,287,249,319,204,321,228,228,122,208,176,345,298,186,285,138,268,209,299
"COG0777",63,92,50,53,123,162,13,83,62,85,151,247,97,51,62,67,109,98,110,172,104,163,137,151,84,39,64,83,107,106,67,121,95,107,124,128,121,82,129,78,214,38,63,74,127,130,31,130,106,265,160,106,56,105,158,129,220,147,138,89
"COG0778",855,710,706,683,498,556,747,682,553,617,476,535,603,647,641,587,524,692,652,565,538,323,674,481,699,670,784,656,693,562,697,596,560,551,599,507,621,550,605,564,491,590,678,574,569,902,730,645,614,436,493,586,709,649,469,528,492,506,577,655
"COG0779",27,43,46,25,56,61,17,37,65,55,89,164,57,26,46,50,96,38,57,76,63,94,54,104,67,26,45,56,55,46,30,54,51,90,65,137,80,69,87,54,79,19,45,44,72,125,38,69,52,133,63,74,24,56,83,76,123,71,69,64
"COG0780",110,141,105,126,77,95,120,126,89,86,66,125,100,146,72,69,86,134,88,111,91,76,75,89,121,129,79,79,125,69,113,101,107,92,94,67,129,94,115,121,24,138,118,98,90,66,132,113,76,42,72,60,131,107,103,74,47,97,111,96
"COG0781",174,187,175,167,162,135,190,100,183,119,191,110,112,125,167,138,96,153,172,117,158,98,161,145,188,109,161,162,179,134,133,143,101,154,109,132,184,112,156,160,77,176,203,126,140,153,119,168,140,133,144,167,181,137,109,118,128,161,130,173
"COG0782",197,233,167,197,253,212,212,197,261,167,230,272,102,223,172,199,192,180,215,233,231,258,159,219,229,154,212,161,172,156,160,234,223,232,169,206,272,173,239,221,207,234,215,207,210,302,199,245,175,248,166,183,157,189,247,217,295,232,177,220
"COG0783",31,78,74,43,58,23,5,45,95,92,87,89,95,67,80,71,73,77,59,21,23,71,75,29,63,68,137,74,56,59,67,47,105,33,59,37,54,41,31,29,26,16,69,79,119,141,11,33,46,92,43,31,60,57,47,58,36,28,68,83
"COG0784",986,1205,1734,1016,1295,1295,454,1375,1011,1183,1758,1468,1856,1408,991,1080,958,1379,1591,1425,1054,1635,1447,1853,1263,1464,1432,1242,1443,1029,1245,1316,1269,1181,1700,956,1509,1322,1395,931,2449,782,798,1337,1562,844,764,856,1428,1368,2090,750,1129,1394,1784,1360,1502,1454,1741,1329
"COG0785",2,8,10,3,3,1,0,19,24,7,9,12,62,6,4,3,1,19,8,2,3,43,14,2,5,20,22,5,4,12,23,3,1,1,18,19,3,10,9,0,31,5,10,4,2,8,1,3,0,51,22,14,4,8,5,17,1,0,3,20
"COG0786",78,89,88,67,133,119,27,226,99,117,90,170,245,79,87,69,142,138,98,116,118,377,147,137,100,54,147,73,150,213,162,120,170,75,140,96,120,127,109,59,87,74,58,101,100,99,26,111,108,60,105,123,66,163,222,116,75,123,150,92
"COG0787",534,320,244,472,357,364,645,333,335,420,303,301,315,393,410,451,311,423,346,382,507,293,272,428,462,327,328,353,386,387,443,369,326,386,366,502,427,371,452,465,243,606,367,453,322,318,562,498,418,261,397,372,489,376,318,370,280,391,347,410
"COG0788",45,27,71,91,34,24,6,57,33,71,34,8,81,84,103,74,2,86,81,36,22,49,66,36,88,82,90,96,82,59,98,21,52,24,50,16,15,63,32,20,11,19,47,48,46,10,20,8,59,6,59,49,100,33,36,44,2,37,32,38
"COG0789",249,287,286,219,258,263,160,306,462,297,296,580,607,263,217,227,665,265,270,284,255,595,306,348,348,249,319,243,344,303,250,327,255,383,410,248,405,256,332,246,628,180,317,284,244,536,224,306,272,689,276,417,212,297,379,295,560,253,283,354
"COG0790",91,154,151,158,271,194,114,107,386,72,135,74,235,90,112,152,138,63,95,150,271,301,189,242,208,305,109,121,138,124,105,340,80,266,142,260,287,228,157,202,185,94,112,129,172,108,52,99,108,52,84,154,87,98,201,189,112,217,206,243
"COG0791",245,329,257,322,560,455,111,303,488,462,346,609,373,211,346,453,676,368,439,555,365,784,407,481,310,230,297,374,466,339,193,343,350,597,546,645,444,527,479,262,605,147,320,359,449,503,226,365,551,724,751,374,318,327,613,466,832,507,459,461
"COG0792",121,131,129,146,109,95,110,131,80,81,92,38,74,141,93,103,134,127,88,100,93,48,114,122,94,126,121,122,95,91,91,126,124,117,89,99,93,108,81,91,49,104,99,125,110,102,101,151,119,46,83,126,118,106,81,126,69,133,103,84
"COG0793",1942,1306,1598,1742,873,1083,1941,1848,518,1340,1015,470,1162,2060,1351,1288,406,1579,1385,1270,1541,168,965,836,1222,1862,1418,1372,1265,1253,1964,1117,1301,919,1269,582,1133,1519,947,1000,384,1964,1379,1464,1297,515,1961,1131,1473,150,898,805,1890,1501,728,1331,359,1137,1196,1233
"COG0794",193,155,119,197,126,95,226,171,197,108,97,88,209,162,166,103,184,177,139,102,145,283,85,52,106,134,200,131,130,131,171,117,170,116,135,70,138,130,135,218,67,254,227,105,96,119,455,135,114,43,83,118,175,162,172,116,38,77,77,171
"COG0795",494,267,271,274,194,102,679,281,368,257,195,138,222,296,291,279,101,263,234,153,409,228,283,191,250,273,311,289,300,263,303,356,220,295,177,92,266,200,289,599,44,629,322,158,256,159,503,207,227,58,150,169,309,331,242,194,38,289,172,353
"COG0796",210,256,178,226,189,228,248,192,153,223,268,246,172,218,213,193,201,238,217,199,223,145,214,220,208,146,204,161,223,220,210,216,231,210,186,179,201,236,238,266,182,287,190,223,190,258,254,243,184,263,210,188,208,189,224,186,223,226,220,223
"COG0797",48,13,9,9,50,8,101,16,80,10,10,47,15,4,11,12,0,7,14,22,17,62,6,0,1,6,32,10,18,19,9,75,7,60,12,10,24,11,32,83,6,116,17,1,6,13,9,17,0,5,6,18,7,28,61,6,5,9,12,38
"COG0798",133,11,51,11,5,11,1,42,10,8,26,8,175,46,18,36,70,13,7,15,106,0,45,8,24,9,32,32,4,23,21,17,11,13,34,24,13,17,11,0,2,4,4,28,29,11,5,46,5,2,16,13,93,10,10,39,53,17,37,6
"COG0799",113,123,122,143,102,96,119,128,73,85,89,102,83,139,107,111,133,107,111,77,109,42,87,115,133,121,112,123,88,87,121,117,133,126,79,132,137,89,127,110,72,105,109,127,103,131,139,102,109,99,95,68,101,70,66,143,101,127,102,104
"COG0800",187,122,155,154,159,148,163,124,101,130,120,90,144,162,137,191,200,148,152,180,140,174,155,99,144,154,100,146,153,156,138,107,144,151,164,164,116,213,127,165,63,178,137,181,137,85,224,189,147,119,170,191,175,136,171,138,99,145,118,128
"COG0801",133,107,77,106,94,112,115,68,110,107,62,45,77,89,109,106,172,114,104,83,113,50,66,88,113,79,97,80,111,110,100,76,67,120,107,48,93,73,108,113,98,119,115,98,87,105,112,117,75,131,69,141,165,93,64,63,81,96,72,69
"COG0802",148,106,78,123,101,152,190,101,120,97,196,122,96,99,100,116,182,125,85,147,123,96,94,141,120,77,94,103,119,116,95,116,112,143,93,140,147,86,141,145,154,133,128,93,109,172,152,171,106,144,106,131,117,114,101,125,164,152,112,136
"COG0803",139,185,93,176,135,162,119,138,236,158,253,230,109,132,196,166,377,199,151,160,107,284,144,134,183,66,127,144,183,167,145,173,170,162,187,131,215,295,160,152,87,121,180,233,130,449,103,174,180,372,129,131,190,149,237,123,329,114,159,202
"COG0804",11,15,7,8,26,12,1,3,4,18,10,139,0,37,9,7,27,7,8,14,13,0,14,16,32,14,29,9,20,26,15,5,9,7,34,47,44,12,8,4,157,7,9,4,4,26,9,18,22,121,22,19,40,31,27,6,47,26,19,23
"COG0805",160,93,132,110,128,100,54,126,135,139,71,75,120,161,104,98,86,99,118,109,51,83,90,71,164,105,97,100,93,109,136,72,181,68,64,38,84,115,89,60,22,87,180,73,127,89,102,187,80,78,114,77,90,120,103,111,52,136,94,93
"COG0806",139,63,59,63,93,93,203,73,91,92,145,142,79,42,64,80,154,65,68,87,127,79,72,139,75,57,75,80,73,72,37,144,70,123,63,142,125,69,148,136,84,99,90,66,80,147,139,124,84,137,93,105,32,60,83,91,128,130,103,120
"COG0807",245,201,181,226,170,188,363,208,125,234,146,165,162,172,203,213,114,221,184,202,203,84,250,203,187,170,202,219,213,215,185,201,210,195,176,92,251,182,199,271,81,328,207,151,219,116,212,254,196,69,141,144,229,260,186,189,94,200,194,210
"COG0809",521,415,362,501,277,401,590,390,206,437,427,219,289,460,381,397,184,473,397,378,542,102,304,370,331,353,373,385,364,446,482,454,374,337,314,353,434,454,354,353,254,562,452,415,393,150,570,460,465,209,322,250,499,437,224,413,150,417,372,420
"COG0810",1,6,2,7,12,4,1,6,90,10,6,54,7,5,5,4,0,2,14,16,9,15,8,8,0,2,11,5,6,9,7,6,3,9,5,3,9,8,3,15,8,7,10,7,1,39,0,2,4,18,6,15,1,19,11,2,2,4,3,13
"COG0811",374,237,221,410,220,179,323,326,191,344,163,119,214,457,375,243,96,376,328,240,256,119,266,115,258,351,325,285,275,335,427,197,300,177,216,96,280,305,215,269,31,383,276,234,262,243,392,169,222,53,186,164,376,295,127,245,36,204,198,294
"COG0812",239,189,123,172,234,198,247,149,247,204,308,254,119,148,201,200,235,191,180,218,222,145,174,246,218,141,176,210,216,223,149,221,169,220,180,250,212,186,207,240,196,168,154,237,168,233,228,227,190,244,188,228,191,203,177,222,248,237,210,210
"COG0813",22,50,34,44,54,45,4,33,74,30,133,44,41,46,51,42,99,44,35,62,51,126,52,89,42,25,50,52,55,50,23,60,46,58,49,162,88,75,83,65,115,21,37,46,68,35,20,65,55,95,98,58,41,60,89,75,49,52,57,63
"COG0814",21,180,56,101,169,23,43,68,527,47,11,171,110,49,24,29,141,23,17,103,80,774,78,43,19,27,76,13,109,21,26,56,2,49,83,26,39,39,47,342,77,64,107,31,27,97,19,88,26,71,18,72,31,64,519,30,101,34,56,82
"COG0815",2,21,16,17,75,17,4,20,160,23,30,53,6,6,23,22,0,10,17,18,13,114,15,5,20,3,19,23,18,17,14,8,11,19,13,29,31,6,13,54,19,22,16,10,19,30,2,10,16,10,17,18,11,33,76,11,10,23,32,39
"COG0816",120,122,107,111,124,122,124,74,108,123,188,139,72,100,121,121,133,99,127,117,130,59,128,162,166,107,127,138,109,101,83,146,98,143,101,122,135,94,143,120,105,106,107,99,125,202,102,179,94,144,118,133,101,112,83,102,126,156,91,130
"COG0817",128,85,91,131,95,77,127,104,107,111,73,45,88,116,103,124,114,95,96,68,113,26,100,88,145,107,112,107,97,101,102,103,117,102,66,133,92,110,81,108,45,133,87,90,80,83,158,108,82,16,89,136,91,94,66,79,52,70,85,113
"COG0818",42,68,53,91,46,73,10,74,47,70,125,63,41,96,59,55,14,88,50,48,45,66,50,41,85,53,57,54,70,65,91,42,63,23,48,32,37,53,28,29,12,53,51,56,59,24,29,48,55,68,47,38,68,52,62,60,29,42,36,39
"COG0819",9,9,9,14,25,21,3,13,38,22,18,34,3,10,24,15,76,5,9,22,14,0,52,22,51,1,29,22,17,14,1,12,44,27,30,17,41,9,20,37,55,4,12,8,34,30,6,21,24,13,17,35,15,7,30,15,65,27,25,21
"COG0820",250,219,144,212,268,269,266,284,264,265,443,292,174,203,206,250,269,214,231,303,298,204,229,343,297,223,236,294,249,270,174,253,119,309,173,333,327,147,189,171,212,203,152,151,169,131,155,222,236,188,144,237,124,146,152,198,183,246,176,193
"COG0821",480,374,216,363,334,280,374,242,258,348,179,171,210,313,424,382,258,365,319,314,377,163,321,305,326,194,326,304,322,341,349,337,359,274,328,264,260,363,240,274,171,407,256,405,310,209,440,314,350,118,275,296,413,387,217,286,217,304,307,273
"COG0822",189,200,126,189,176,292,205,138,99,185,326,272,96,117,221,208,261,206,208,256,261,95,227,283,245,120,179,215,171,189,127,221,190,287,159,330,220,183,273,141,232,167,139,192,189,194,172,224,208,177,200,322,180,175,156,196,201,313,188,144
"COG0823",39,251,388,186,213,141,23,199,235,191,177,102,274,455,158,178,146,87,156,114,115,232,217,65,74,137,296,249,77,204,360,181,261,110,291,48,88,56,76,48,164,38,166,226,205,133,92,62,55,76,152,107,134,102,151,240,131,72,213,112
"COG0824",79,147,169,156,139,109,91,167,139,119,146,102,153,170,117,135,80,167,154,138,65,91,143,86,132,114,129,118,121,128,129,89,148,65,138,74,138,132,80,64,121,95,152,111,110,73,84,93,133,78,72,87,150,148,116,155,35,95,111,116
"COG0825",65,85,72,60,107,161,11,72,74,93,140,298,75,42,87,131,105,84,108,160,114,156,128,175,88,33,60,71,116,98,44,136,105,126,121,127,123,125,149,59,182,34,59,87,133,111,35,116,103,240,152,109,51,108,178,139,226,164,150,73
"COG0826",668,660,507,577,696,699,737,583,612,704,1032,534,499,665,649,690,627,604,627,699,743,500,611,829,621,464,586,655,707,736,369,453,399,602,426,516,491,467,517,469,369,501,446,469,425,328,489,470,462,361,465,415,395,422,420,488,423,453,460,477
"COG0827",448,568,480,687,905,855,319,165,240,709,1006,540,549,848,753,626,427,1502,908,869,511,360,928,1045,782,597,411,594,536,1274,298,585,634,1007,583,1489,695,1184,964,376,508,252,464,1710,805,430,864,750,924,590,1771,700,826,471,821,1227,856,1158,914,658
"COG0828",14,22,12,28,27,30,10,9,24,12,21,26,6,14,24,13,28,5,21,23,28,28,16,43,22,4,14,25,19,13,6,16,15,31,14,32,43,18,27,20,23,2,19,24,22,47,12,24,12,33,37,17,16,14,32,18,40,26,23,33
"COG0829",5,3,3,3,13,6,1,5,0,11,2,77,0,24,3,1,12,2,5,13,5,1,6,2,15,12,14,6,9,8,8,8,7,5,25,25,28,7,3,2,102,3,8,1,3,4,2,4,13,63,19,6,10,12,9,4,19,10,23,7
"COG0830",5,4,4,3,7,1,0,2,1,7,5,79,0,31,1,6,14,3,10,11,7,0,7,7,6,7,4,5,8,3,6,3,3,4,27,13,16,6,2,0,68,0,6,1,4,3,1,4,4,28,5,9,12,8,4,3,10,7,9,6
"COG0831",4,0,3,1,7,2,1,0,2,3,0,26,0,16,1,2,4,2,6,4,3,2,6,3,5,4,4,0,6,2,6,1,4,2,5,24,19,3,2,0,52,0,4,2,1,10,1,0,2,33,2,7,8,7,5,1,9,7,5,3
"COG0832",4,7,0,1,4,2,0,1,2,4,1,40,0,11,0,4,9,1,4,7,5,0,4,1,3,9,4,1,5,6,4,4,3,1,22,21,8,2,2,0,37,0,4,4,1,13,3,1,5,38,6,5,13,6,5,3,11,8,9,4
"COG0833",14,30,9,11,45,6,8,16,103,8,11,187,14,34,7,3,288,0,5,11,12,108,20,0,26,9,25,2,43,9,10,1,34,0,19,4,27,5,36,188,34,42,71,4,6,197,65,41,0,221,2,21,21,34,77,2,47,7,7,11
"COG0834",260,310,273,257,431,355,243,288,571,319,239,813,370,199,322,311,825,338,329,435,351,626,398,462,380,153,322,283,349,304,395,452,467,570,545,814,557,613,572,807,798,399,437,510,492,1212,422,648,525,1601,558,728,368,520,793,495,1150,592,639,495
"COG0835",24,82,63,19,94,135,7,29,44,21,32,267,29,51,39,61,19,35,82,166,105,44,63,210,70,10,32,54,83,47,20,146,90,77,23,12,102,49,119,31,8,6,22,67,93,17,29,83,74,6,17,23,34,60,80,63,56,185,129,42
"COG0836",408,355,374,279,224,387,790,315,180,235,153,238,277,354,251,213,40,297,263,322,461,132,217,288,249,326,243,261,301,281,349,524,297,353,195,140,296,211,339,497,38,564,386,292,294,108,405,358,238,52,327,127,426,339,248,292,99,385,355,323
"COG0837",0,16,1,9,22,0,4,7,61,5,2,1,8,5,0,1,0,1,0,2,3,58,8,1,0,1,6,1,12,2,5,0,0,1,15,2,2,1,0,40,8,4,12,1,0,21,0,0,0,9,4,6,7,9,57,1,2,0,2,7
"COG0838",81,86,61,97,42,56,80,78,42,68,42,8,38,91,65,59,11,93,64,51,57,22,47,35,53,49,50,54,52,50,74,62,48,46,47,19,44,51,31,50,4,93,70,42,51,21,85,51,71,2,24,31,91,57,32,58,13,46,44,53
"COG0839",123,109,99,148,87,73,159,117,74,119,58,12,74,161,112,93,26,141,108,61,111,27,73,61,101,109,126,80,78,84,126,109,112,56,95,26,83,116,54,103,14,182,88,98,87,35,130,78,99,2,59,47,127,98,43,98,13,88,82,84
"COG0840",483,537,426,69,717,1217,67,235,270,174,230,1345,246,432,213,555,318,221,751,1547,685,574,668,1117,390,30,172,338,506,462,244,1332,1051,958,143,241,859,500,1094,526,107,69,175,949,983,184,294,1047,832,35,144,188,305,1018,1209,818,339,2237,883,499
"COG0841",2898,2591,3029,3470,2591,1818,1869,3325,2323,3833,1881,590,2934,3612,4380,3112,1051,3614,2471,2615,2306,1505,3097,1869,2477,3121,3551,3317,3611,3937,3933,1839,3018,1778,2710,1118,2033,3419,1712,1768,484,3577,2670,3111,2609,1246,2882,2009,3317,310,2470,2064,4287,3730,1987,2382,496,2255,2699,2755
"COG0842",626,696,1019,819,539,500,607,843,530,867,726,621,709,862,754,869,497,764,620,493,734,514,773,672,693,1028,848,830,653,785,943,557,601,409,598,375,592,684,488,507,383,742,649,634,614,381,856,447,762,535,518,489,908,805,474,601,188,555,720,709
"COG0843",4,9,2,6,35,3,7,15,80,10,0,4,9,2,0,0,0,1,1,2,6,100,3,0,0,8,10,0,5,0,4,0,0,28,8,1,213,2,0,23,5,6,9,2,1,15,0,0,0,23,5,13,8,4,56,2,11,4,1,8
"COG0845",2474,2190,2708,2713,1720,1509,1833,2741,1468,2744,1458,636,2271,2789,2689,2428,903,2672,2187,1811,1945,817,2416,1547,2115,2936,2708,2514,2420,2497,3153,1851,2364,1482,2089,956,1678,2629,1486,1374,743,2660,2295,2248,2156,1112,2334,1781,2144,493,1714,1403,2909,2752,1329,2025,420,1727,2122,2114
"COG0846",206,187,274,240,200,306,354,301,148,211,208,501,157,165,237,216,359,169,239,380,285,139,259,288,282,100,182,206,210,206,154,271,216,334,249,274,289,345,235,275,207,184,159,201,255,365,233,340,284,306,509,262,161,192,261,215,480,285,206,234
"COG0847",271,252,211,220,231,142,499,216,197,209,142,386,143,248,202,181,119,285,219,170,195,224,148,143,202,200,194,180,191,219,219,282,162,399,162,119,172,163,199,245,61,306,228,198,187,306,212,210,191,332,134,97,281,233,185,146,124,191,159,205
"COG0848",24,32,21,21,26,13,10,36,69,15,13,90,83,31,18,7,29,23,7,25,11,73,23,14,5,20,47,17,22,37,47,15,31,17,14,19,37,19,33,70,9,24,54,11,5,124,44,18,6,48,21,24,17,40,44,9,11,17,11,25
"COG0849",355,161,146,120,218,280,390,147,182,128,335,256,150,108,157,200,29,158,147,197,339,126,165,219,110,84,134,147,173,199,156,274,108,213,95,87,193,128,152,337,39,280,228,127,141,180,294,198,135,198,78,103,133,174,153,127,87,228,167,170
"COG0850",17,35,22,5,43,69,16,20,60,14,20,97,31,13,11,21,28,32,35,50,55,75,48,77,23,13,28,24,43,31,8,45,30,52,39,15,53,18,76,32,11,18,22,21,42,22,16,45,29,45,16,12,20,49,66,46,50,60,34,18
"COG0851",15,24,18,3,25,31,2,15,23,5,75,23,13,11,3,16,18,14,27,23,22,34,20,31,6,8,12,13,28,12,15,13,23,12,18,6,19,11,32,19,34,5,13,13,26,14,16,19,13,18,13,14,9,16,39,14,13,31,15,9
"COG0852",196,202,170,224,109,174,281,177,141,220,117,24,126,201,244,207,27,218,140,139,212,93,176,100,159,186,154,203,154,229,194,166,133,127,119,57,101,144,107,139,26,266,192,144,136,30,177,181,191,16,119,90,220,169,103,182,17,153,99,161
"COG0853",83,67,91,83,62,50,85,89,57,73,45,45,53,76,59,72,25,88,85,73,54,46,67,58,65,64,78,67,78,70,83,70,104,81,82,31,84,74,78,82,94,104,71,82,70,62,74,61,66,36,52,48,79,84,61,72,39,52,65,88
"COG0854",70,112,105,136,78,73,15,150,101,108,60,36,101,146,112,144,23,123,131,100,58,61,74,46,112,101,122,110,95,99,172,55,101,31,86,24,47,112,42,21,13,64,98,74,96,34,55,89,98,5,72,70,127,111,52,92,10,66,70,94
"COG0855",398,575,439,483,417,548,112,432,324,387,340,409,295,524,396,455,541,391,365,490,434,239,527,416,407,435,413,398,383,423,447,273,486,285,522,277,383,409,359,242,629,236,459,360,394,369,459,582,357,287,462,346,433,466,337,501,458,400,462,421
"COG0857",6,22,5,12,53,2,4,15,153,8,1,7,12,5,7,0,127,4,2,5,16,151,12,0,39,5,11,5,17,1,7,0,1,1,28,7,0,2,0,109,21,11,16,3,1,70,0,33,1,8,4,13,7,16,112,0,81,0,1,14
"COG0858",166,138,90,124,103,115,137,102,90,103,163,85,82,100,111,107,167,119,137,129,133,68,95,140,139,88,132,111,108,101,100,176,111,137,100,84,137,127,121,134,108,116,135,132,94,152,151,130,117,116,132,127,127,104,111,131,116,139,95,135
"COG0859",336,136,181,185,151,114,337,321,316,168,116,181,383,236,111,115,133,202,102,156,211,356,196,102,104,272,267,131,146,238,244,201,169,178,180,72,236,175,187,391,64,398,269,156,142,217,325,110,100,149,108,173,178,278,297,108,36,133,110,237
"COG0860",344,326,244,260,421,442,236,279,347,262,306,525,195,315,229,358,396,270,298,419,370,411,291,371,301,231,247,312,419,274,231,414,350,430,470,559,427,384,393,298,566,183,352,331,325,387,283,366,326,534,315,369,243,343,494,296,504,466,330,328
"COG0861",122,48,25,30,80,8,196,36,246,21,3,137,32,42,11,3,159,9,8,22,103,269,27,21,36,16,24,10,46,15,21,81,44,55,46,15,58,21,72,321,43,179,106,8,9,215,187,51,1,92,12,58,42,75,184,4,132,44,6,50
"COG0863",200,413,290,160,245,307,255,156,452,376,309,69,417,313,348,339,137,365,288,315,118,388,305,313,361,157,166,306,217,326,207,423,291,504,160,646,383,182,335,257,407,147,303,253,336,219,155,215,307,76,306,214,345,175,233,183,109,348,222,305
"COG0864",4,6,1,7,9,4,1,5,27,7,7,5,3,3,2,10,0,4,4,1,1,24,2,2,7,3,7,4,18,0,8,0,3,4,7,13,4,9,2,8,0,6,5,4,3,13,1,5,0,5,4,19,0,13,20,3,6,3,4,10
"COG1001",70,76,79,86,112,70,15,119,143,78,85,66,206,27,73,86,180,124,113,86,53,273,113,98,100,51,79,116,94,129,99,42,65,86,137,210,92,144,90,70,307,65,61,70,86,198,30,100,81,183,135,202,52,165,135,104,169,84,128,131
"COG1002",756,684,719,289,440,220,984,109,164,136,267,277,280,320,450,307,384,218,224,480,1015,306,207,207,604,337,269,213,355,144,257,243,227,499,92,154,321,231,332,374,263,596,271,238,341,89,291,494,123,236,308,176,240,154,100,140,316,254,236,373
"COG1003",169,253,274,294,259,115,27,261,295,312,141,47,278,229,372,177,11,293,181,154,78,227,222,151,197,312,256,307,250,277,328,127,207,120,214,108,176,233,160,141,44,121,215,194,190,81,153,168,268,11,140,167,361,262,206,184,32,161,213,225
"COG1004",241,413,387,419,314,286,417,447,317,400,335,223,321,310,439,341,151,353,293,240,319,96,450,352,545,522,449,479,333,429,365,389,360,256,240,217,309,320,413,359,88,246,295,327,414,215,588,236,442,279,296,254,356,385,234,341,259,404,359,415
"COG1005",167,142,131,148,92,90,234,139,80,161,81,15,86,112,126,141,20,134,86,103,120,22,131,93,96,131,108,149,75,125,91,93,61,59,55,29,69,52,47,95,9,184,74,90,73,11,122,95,73,3,43,44,118,94,39,73,12,67,58,88
"COG1006",11,0,5,5,15,3,5,2,0,6,4,0,7,4,1,7,0,6,3,0,3,13,0,8,3,0,6,3,7,5,5,2,2,4,4,12,13,1,4,2,0,2,2,1,3,4,1,2,3,0,6,3,5,7,1,2,3,6,5,20
"COG1007",249,201,221,267,131,130,276,243,126,206,102,19,160,254,158,195,35,195,162,161,243,49,106,115,160,244,146,182,136,195,229,194,143,106,129,66,142,182,111,147,26,264,200,172,156,21,341,154,188,12,92,99,258,150,90,154,30,142,119,145
"COG1008",202,191,84,211,130,134,302,124,176,259,90,14,125,144,286,255,13,223,138,136,192,97,155,124,137,144,224,204,151,247,248,219,169,127,156,57,109,111,117,170,23,316,163,175,123,38,188,187,208,0,85,97,316,157,141,113,14,193,127,132
"COG1009",358,176,119,230,178,123,455,178,271,263,95,30,108,187,284,181,28,264,161,178,259,180,137,111,149,118,144,190,168,253,268,196,145,179,146,102,150,170,133,318,32,433,152,174,145,41,325,172,250,28,111,169,328,184,192,141,20,172,107,194
"COG1010",78,40,25,73,111,88,13,71,19,138,67,37,79,48,100,102,66,61,95,81,56,15,88,113,79,52,87,83,127,83,107,48,104,74,59,73,68,69,85,22,39,24,54,62,80,48,41,54,86,47,99,82,86,73,69,95,67,82,104,111
"COG1011",426,289,334,312,185,253,399,273,207,253,178,127,274,322,300,278,271,292,328,272,301,177,280,168,322,295,261,254,282,254,425,319,402,372,419,314,372,356,460,543,348,412,454,513,465,443,501,398,378,367,369,368,524,374,398,370,492,322,309,406
"COG1012",262,413,516,330,746,282,96,531,919,321,639,1015,453,493,265,297,769,416,342,410,330,1440,381,363,373,436,514,340,480,403,445,325,351,299,644,468,349,483,293,621,846,345,329,435,352,869,198,314,310,1050,344,704,227,472,937,434,747,307,553,433
