"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG0599",123,165,111,121,206,129,176,119,128,118,78,75,166,187,110,134,143,136,165,293,131,139,90,12,102,95,124,113,141,126,140,114,104,137,106,142,207,170,146,120,145,102,163,141,80,123,111,200,160,188,156,144,164,124,140,83,143,121,207,135
"COG0600",138,82,164,175,121,88,168,133,204,56,47,329,176,149,66,159,117,113,153,92,157,207,166,252,100,166,221,131,126,70,132,99,91,107,146,103,77,48,49,88,144,133,135,139,113,55,103,84,73,107,62,65,171,203,118,121,88,132,73,130
"COG0601",237,180,242,246,195,274,233,187,280,206,180,856,279,171,130,232,375,310,228,228,250,420,476,753,293,299,579,262,244,260,758,501,447,221,373,748,226,178,138,269,391,504,400,313,190,167,263,175,229,275,183,228,563,548,183,618,361,131,194,201
"COG0602",149,148,127,152,171,158,163,158,194,114,163,172,254,140,132,123,160,139,170,174,180,132,163,117,145,153,206,144,139,151,246,222,137,172,244,306,212,184,322,241,194,230,248,260,286,184,274,162,201,251,196,208,274,181,167,250,248,292,216,261
"COG0603",114,124,77,111,143,140,105,112,136,142,144,69,228,107,166,121,105,115,96,168,92,126,97,63,97,111,178,82,81,141,59,82,96,119,72,45,125,115,137,130,69,82,81,77,76,128,137,108,83,133,154,130,119,66,142,82,115,178,104,128
"COG0604",11,36,6,2,12,2,1,7,16,1,1,96,5,23,5,12,21,13,6,13,4,9,59,184,1,4,14,4,6,5,239,119,66,33,6,57,10,27,12,35,76,10,51,5,5,8,25,6,4,10,22,69,144,25,22,13,38,0,6,1
"COG0605",57,75,75,84,93,10,61,65,87,23,26,9,89,79,66,66,98,57,78,86,65,39,65,95,35,68,62,93,64,91,77,75,41,55,89,60,94,79,29,110,98,15,44,75,196,70,57,58,54,97,30,78,84,69,139,52,91,46,89,30
"COG0606",308,321,308,326,278,303,304,309,339,308,326,410,301,280,307,318,286,300,392,285,329,340,393,248,282,256,205,315,356,306,205,264,218,341,288,242,324,278,338,286,303,301,316,287,321,266,384,243,280,320,262,226,287,339,194,358,336,298,308,332
"COG0607",378,462,381,328,341,150,248,298,312,127,220,142,274,237,468,380,387,280,313,318,323,346,226,398,310,359,255,311,361,459,212,340,352,481,184,239,297,352,272,363,280,171,284,190,263,390,288,332,292,447,262,385,358,224,248,182,249,222,344,223
"COG0608",205,356,365,369,354,407,484,357,358,385,394,267,373,426,304,411,329,406,427,305,295,335,480,210,338,358,424,402,309,354,344,252,295,267,384,343,418,325,451,346,370,341,518,345,408,286,410,319,249,403,405,276,347,460,284,405,362,354,371,413
"COG0609",296,350,371,372,426,302,413,334,430,303,426,157,362,323,253,278,270,352,361,445,301,438,353,359,312,360,330,371,350,323,442,446,464,294,342,504,471,358,196,297,373,424,404,282,249,226,299,437,317,402,329,299,583,323,325,470,306,247,283,268
"COG0610",692,765,495,546,471,969,730,548,686,633,243,498,789,575,728,1174,627,917,825,511,702,726,615,148,613,478,385,803,429,538,611,476,450,414,705,257,304,326,928,366,741,570,842,711,466,405,933,572,484,305,258,184,396,604,622,973,572,439,460,646
"COG0611",71,121,101,75,36,21,37,75,72,9,16,66,89,61,97,48,157,58,106,103,80,40,54,106,68,84,49,36,94,82,23,87,85,77,34,63,61,65,106,89,90,24,40,58,96,77,59,106,89,56,53,137,47,63,88,49,60,30,55,35
"COG0612",770,893,1048,1051,865,680,843,959,960,536,737,177,774,982,1173,1245,1122,780,1119,974,940,616,771,290,527,711,378,984,1024,1046,421,571,894,1009,770,479,1123,1027,898,950,874,272,807,719,1128,1456,880,1014,857,1014,843,1075,382,910,847,737,876,1168,1009,899
"COG0613",82,68,116,121,93,52,183,125,138,43,52,215,135,115,38,101,81,81,136,76,111,127,223,188,75,123,143,113,94,80,96,109,152,79,130,115,91,75,83,106,130,183,220,195,304,54,150,55,95,86,90,87,220,245,92,164,126,89,101,175
"COG0614",430,433,374,373,531,336,426,411,482,318,460,225,470,386,374,377,308,426,492,462,453,447,381,276,303,436,458,465,432,391,446,402,590,475,357,559,499,469,255,394,337,505,429,418,307,292,345,441,403,477,341,302,536,331,367,547,431,367,339,263
"COG0615",163,74,96,111,138,158,88,86,150,220,210,39,126,89,25,60,59,95,105,67,153,133,109,4,72,72,136,249,57,151,106,72,96,23,112,118,93,221,308,91,93,81,61,150,64,97,94,76,117,65,53,158,185,104,93,49,126,246,71,104
"COG0616",185,258,256,218,180,289,114,159,226,245,291,17,168,196,313,173,288,152,212,257,173,107,108,358,184,173,101,180,195,274,59,263,243,219,172,76,266,224,366,201,131,67,158,134,170,241,200,259,196,200,309,285,216,138,173,97,202,217,249,226
"COG0617",152,320,340,270,252,263,328,281,299,233,289,359,299,269,242,321,337,325,275,276,210,250,317,307,240,357,330,250,244,197,335,305,227,193,281,334,272,217,402,275,305,304,335,289,386,247,343,263,234,273,326,212,341,362,218,375,262,341,257,296
"COG0618",222,229,254,286,230,360,318,280,280,377,305,151,339,276,216,319,239,290,296,189,263,293,309,45,329,294,264,285,227,183,183,181,170,190,319,200,239,160,315,241,279,331,241,377,325,203,281,194,224,269,261,173,210,276,300,334,242,343,224,360
"COG0619",100,194,199,205,136,182,291,220,222,226,207,632,278,156,65,242,384,212,269,140,203,263,403,170,277,262,471,244,136,111,626,175,111,81,310,420,141,94,159,153,207,373,481,342,130,70,313,124,170,129,100,30,307,377,156,453,312,201,206,288
"COG0620",140,87,134,169,189,162,183,201,221,237,447,313,126,203,89,274,146,204,109,63,102,229,164,263,190,249,541,186,119,145,487,255,72,114,153,247,175,147,274,159,209,235,158,172,104,52,219,74,65,124,225,100,305,137,144,109,238,274,147,127
"COG0621",486,536,567,471,454,551,565,493,513,529,631,471,563,530,498,711,517,493,570,487,499,503,675,284,487,561,398,596,598,508,419,587,576,780,830,550,804,644,946,676,681,730,847,854,1057,671,895,649,731,702,771,627,730,955,702,1017,826,928,849,959
"COG0622",151,192,205,183,175,159,192,181,178,143,182,184,139,208,155,225,198,214,171,155,184,224,192,150,182,210,187,215,180,178,254,186,180,163,230,158,144,140,202,203,161,208,232,213,176,138,226,147,181,202,129,133,277,176,163,173,203,167,188,209
"COG0623",91,110,84,96,85,135,71,72,88,119,236,15,65,100,122,146,130,106,106,137,55,41,57,71,59,114,89,87,59,121,35,84,74,80,102,74,101,118,134,129,74,16,74,62,146,167,118,113,105,98,122,144,44,64,76,30,81,122,108,104
"COG0624",436,415,503,462,456,358,367,438,466,365,279,775,401,454,493,328,530,544,536,397,426,403,467,813,291,384,540,463,508,591,673,450,899,521,497,554,638,573,464,499,449,374,730,441,472,448,598,421,393,743,521,458,505,542,416,642,524,397,411,272
"COG0625",26,60,6,2,9,1,2,15,34,5,6,5,3,8,17,6,21,4,1,27,4,2,75,459,11,25,33,1,11,19,119,277,44,43,5,70,13,33,26,70,158,4,53,2,2,36,0,15,4,8,47,87,201,52,10,7,2,3,1,2
"COG0626",31,70,54,27,79,35,43,36,41,54,11,399,38,35,24,73,61,51,50,38,51,45,89,271,41,79,128,72,41,30,291,153,161,58,50,181,35,70,83,59,94,67,107,83,49,18,89,23,47,38,59,98,268,72,71,64,71,32,22,89
"COG0627",177,119,201,204,202,35,143,171,202,30,61,145,90,93,294,131,178,142,128,187,154,115,88,109,212,272,217,151,135,329,126,136,264,202,145,120,210,184,92,138,106,108,145,166,107,362,195,305,162,210,61,157,177,123,247,139,233,147,132,45
"COG0628",436,373,462,490,505,379,602,562,542,463,397,445,549,535,455,596,513,427,623,358,575,451,694,541,460,524,608,567,449,500,596,553,465,493,564,580,449,532,433,417,681,455,526,699,604,470,417,447,473,537,394,500,632,559,471,598,541,487,470,590
"COG0629",159,192,267,229,177,197,337,214,257,247,173,558,324,231,173,285,244,257,260,183,250,256,304,278,368,381,291,263,196,171,312,296,171,143,344,364,200,179,202,182,263,304,292,322,291,108,239,165,202,472,187,105,251,426,228,420,458,170,211,357
"COG0630",28,1,5,15,14,5,33,53,54,4,7,0,12,11,0,7,7,11,8,0,20,34,2,16,9,27,102,24,5,8,10,73,0,11,4,0,9,3,6,8,3,38,9,20,12,4,37,2,9,9,13,3,36,7,7,12,17,34,5,7
"COG0631",84,146,265,159,193,128,425,270,131,100,162,306,232,199,85,389,205,164,198,116,189,308,346,55,229,200,220,236,149,153,267,139,77,48,220,273,112,72,283,127,175,215,235,394,244,154,275,91,134,141,169,148,181,278,191,310,199,242,145,448
"COG0632",113,154,146,163,145,167,161,155,170,172,151,175,159,195,163,204,146,146,180,132,130,153,189,72,143,156,131,168,151,138,165,120,97,150,186,164,155,168,163,148,148,123,160,176,217,109,177,124,140,162,171,78,163,165,125,156,156,174,147,208
"COG0633",8,10,5,2,6,1,0,2,11,3,3,0,1,1,7,0,12,2,0,8,2,3,16,164,6,7,18,0,7,6,19,92,12,17,0,30,5,9,4,19,33,0,11,5,3,13,2,6,2,5,3,29,48,19,4,1,3,1,0,0
"COG0634",110,163,148,162,123,175,185,136,173,154,171,163,197,190,155,190,168,162,173,116,159,162,177,125,166,178,153,173,162,163,208,152,109,128,196,269,145,125,166,169,146,179,169,207,116,107,179,121,144,186,118,127,162,195,176,211,175,206,167,214
"COG0635",306,432,421,339,335,370,435,459,426,369,393,457,433,423,336,411,353,441,443,396,408,434,511,449,390,434,546,389,384,336,418,452,415,395,404,358,412,367,493,395,382,514,504,386,452,331,420,375,312,334,315,375,527,508,329,534,369,395,384,378
"COG0636",136,77,133,106,103,49,105,105,109,47,64,74,109,83,163,78,105,95,123,93,126,90,112,58,112,116,121,107,96,126,105,83,100,125,129,87,105,88,68,133,118,137,131,126,88,120,99,78,106,126,59,96,121,114,112,118,121,79,108,102
"COG0637",406,438,396,433,430,499,438,428,485,327,546,436,450,419,369,361,389,409,332,421,377,533,353,394,338,432,364,418,380,416,342,433,277,352,388,418,385,355,344,492,363,521,423,405,300,304,502,365,396,380,334,330,455,335,398,377,448,421,404,413
"COG0639",153,47,150,98,140,25,81,130,123,19,44,68,105,98,148,71,84,102,123,92,97,94,71,193,64,170,188,80,124,124,133,167,90,181,91,335,78,132,69,96,160,112,43,157,87,148,43,111,108,108,83,71,151,192,169,101,145,117,103,49
"COG0640",146,75,126,185,75,94,145,126,115,71,61,214,142,75,38,105,103,123,128,55,113,113,225,137,125,125,315,115,77,62,239,188,102,69,139,212,58,47,126,124,130,155,162,151,133,39,146,38,158,56,46,32,218,189,108,161,135,130,91,144
"COG0641",809,506,447,524,594,967,490,655,520,433,912,576,771,466,830,713,571,639,408,401,529,479,627,513,1020,491,516,507,679,434,652,498,464,457,529,518,465,689,1281,877,466,623,421,519,577,664,427,504,592,403,891,616,613,392,465,441,568,1066,586,583
"COG0642",11823,9063,8482,8791,10434,5578,8497,10672,8992,7359,5999,4230,7133,6809,12686,6727,7194,8037,8259,9315,10213,7725,6134,4929,7573,7101,5818,8430,8877,9563,5383,6959,13620,11996,8493,5026,9280,11636,5283,8634,8021,7211,7394,7908,8104,13972,5616,12777,14783,8777,6618,14344,6183,7284,11517,5783,8422,7668,10187,6070
"COG0643",54,16,98,73,58,30,150,80,107,35,20,12,89,50,13,94,27,55,38,10,71,170,45,182,111,118,197,93,28,17,19,132,68,51,61,32,43,24,132,60,101,165,21,151,23,22,35,64,35,39,82,49,125,50,171,14,35,81,60,32
"COG0644",21,24,5,1,9,2,3,1,29,0,3,53,3,2,11,1,22,6,11,17,7,5,35,337,9,11,37,3,6,9,29,199,44,25,4,106,3,32,14,57,63,4,27,0,2,13,14,7,4,11,12,28,17,99,9,33,1,7,5,6
"COG0645",0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,14,0,0,3,0
"COG0646",353,401,497,503,591,486,556,546,617,477,649,294,389,563,410,544,409,548,551,574,495,717,348,395,396,484,365,522,663,477,161,500,295,370,432,207,609,473,342,486,497,503,547,437,342,310,543,428,458,488,474,307,395,244,370,334,493,549,605,525
"COG0647",36,37,62,47,31,15,37,19,38,17,5,168,50,35,17,24,38,28,63,21,34,20,112,84,20,51,88,79,44,28,110,49,72,5,66,124,30,11,27,28,77,29,127,83,38,28,62,21,13,30,17,24,45,99,63,125,71,33,35,37
"COG0648",159,103,140,177,197,76,164,197,205,76,93,164,183,141,155,95,121,183,197,124,176,199,163,98,209,136,191,177,191,142,87,151,172,149,245,130,209,189,64,132,178,141,217,188,230,98,112,170,145,197,59,136,151,183,176,168,203,143,174,117
"COG0649",152,219,180,214,186,131,117,134,128,185,186,24,113,189,205,170,239,129,155,196,157,113,82,71,89,124,17,189,229,252,12,104,130,167,151,25,225,181,129,206,133,58,94,90,108,192,206,166,144,217,199,156,63,52,156,60,146,168,226,144
"COG0650",6,12,7,8,8,7,8,15,29,4,3,1,20,3,8,5,9,14,21,18,5,4,22,102,3,6,7,9,7,7,12,74,16,12,7,18,22,2,2,27,32,4,74,5,19,12,6,13,11,6,17,14,34,42,6,34,4,7,4,10
"COG0651",44,33,52,58,61,12,64,75,108,18,8,2,163,32,19,39,81,31,121,66,34,17,66,417,11,37,21,42,72,79,17,194,187,52,88,58,79,41,11,43,175,27,83,47,58,69,18,75,44,69,91,47,114,102,32,126,31,66,33,17
"COG0652",191,200,224,265,202,307,276,240,248,279,236,228,231,280,201,271,240,269,262,196,195,223,227,192,179,175,239,199,222,225,358,183,183,198,242,292,215,194,260,232,213,247,201,261,397,203,221,205,153,225,265,222,291,257,142,269,219,305,209,251
"COG0653",432,453,734,626,561,771,780,558,572,637,845,553,598,630,438,797,583,708,637,529,547,656,789,399,586,707,635,608,578,596,855,521,385,495,680,500,648,485,777,575,572,669,677,794,804,407,768,492,495,507,615,443,585,795,557,888,589,742,655,719
"COG0654",11,66,6,3,12,1,7,8,32,5,0,0,27,2,15,7,16,2,2,35,6,4,38,314,3,4,15,5,10,15,37,231,25,28,2,32,7,27,93,55,131,5,48,4,0,23,0,28,15,7,128,40,82,42,9,26,8,114,1,1
"COG0655",198,226,243,256,203,158,283,277,214,118,173,268,353,184,174,214,249,217,229,226,226,208,271,189,256,238,305,296,240,195,234,248,277,181,252,121,197,179,72,210,234,323,337,280,262,230,238,145,172,220,109,209,289,284,296,325,229,199,230,174
"COG0656",256,173,187,182,282,185,103,246,154,187,222,607,218,181,260,114,184,168,234,321,306,142,144,270,196,123,363,304,259,114,433,362,281,184,191,753,186,391,291,206,287,145,252,166,247,262,143,241,295,280,248,176,245,132,135,165,175,155,134,177
"COG0657",579,370,492,430,421,383,448,591,447,554,386,724,343,473,455,351,433,500,397,380,593,526,553,229,638,429,657,476,475,501,312,458,506,444,458,691,414,434,353,403,455,457,655,414,404,692,417,515,615,351,264,463,396,389,667,517,506,500,442,401
"COG0658",213,302,285,301,267,152,314,234,362,125,264,344,269,268,248,293,252,326,342,283,213,268,318,179,295,253,398,419,237,267,400,293,230,172,283,315,254,286,179,325,317,339,223,280,435,311,353,274,281,261,153,263,290,255,201,338,313,248,315,326
"COG0659",340,345,311,316,299,426,392,371,330,390,421,113,341,367,380,291,260,236,317,293,301,377,179,159,373,394,411,376,412,260,213,293,214,409,287,161,293,249,396,341,308,385,163,302,200,297,349,259,335,330,428,300,389,168,337,167,248,428,304,330
"COG0661",13,75,28,20,21,38,56,21,37,61,62,180,49,27,14,32,54,19,20,40,17,59,41,148,72,33,173,24,28,5,175,110,32,18,43,102,15,40,12,40,72,72,83,26,284,19,82,9,7,5,26,23,99,89,23,39,47,19,12,18
"COG0662",106,63,102,114,102,215,117,204,146,252,115,57,105,112,24,151,54,95,228,75,117,181,107,159,106,148,244,132,66,54,83,172,130,47,93,73,45,120,91,132,113,260,63,216,81,70,142,59,77,52,168,63,194,82,229,108,75,147,93,133
"COG0663",99,105,84,111,93,102,74,109,107,67,134,50,106,105,100,48,137,152,88,127,109,87,90,206,85,90,38,95,89,123,57,212,89,81,104,91,136,124,74,170,137,87,92,98,69,120,116,104,95,117,117,136,163,74,110,50,106,66,92,90
"COG0664",836,756,466,629,671,471,446,651,623,575,552,374,531,515,787,552,618,411,580,745,681,505,491,392,594,504,400,712,600,800,448,443,845,592,643,657,518,717,465,714,429,281,496,395,504,965,576,778,597,630,392,956,526,511,747,458,669,508,584,445
"COG0665",41,87,109,30,45,20,44,112,46,21,11,27,64,59,35,72,94,47,95,33,38,44,56,361,45,135,26,90,42,114,155,279,55,33,35,60,26,68,151,173,199,33,99,68,57,43,83,35,26,21,63,52,223,125,19,97,44,53,55,111
"COG0666",63,176,139,236,282,21,64,68,129,23,49,46,245,81,106,60,140,228,138,114,102,85,87,370,41,141,40,44,74,100,27,226,213,108,95,68,377,248,124,63,207,19,143,235,105,174,80,89,45,126,46,71,86,24,41,68,200,39,44,66
"COG0667",402,524,364,339,462,388,382,482,360,356,260,461,322,412,395,251,466,430,494,590,529,436,324,555,382,406,226,360,353,466,314,539,520,397,403,355,358,509,268,441,581,337,402,395,358,454,465,642,517,309,364,427,469,331,483,356,495,295,629,305
"COG0668",580,570,522,518,565,658,420,500,611,673,305,313,493,587,735,615,537,522,553,554,536,318,428,291,409,406,215,499,532,622,290,392,679,565,458,375,652,669,410,595,465,283,503,459,548,671,407,648,634,585,579,803,424,423,567,330,531,480,555,582
"COG0669",124,158,151,152,140,190,159,142,136,171,157,134,153,151,145,148,158,166,149,140,139,135,155,103,152,158,166,148,152,170,126,128,97,128,197,185,166,128,159,151,140,136,143,137,109,98,151,134,124,162,142,107,185,121,126,171,139,158,142,180
"COG0670",21,87,24,29,13,163,72,39,31,126,112,105,44,93,12,128,92,44,25,40,22,46,57,210,80,52,81,30,27,52,111,136,51,23,30,204,27,16,103,118,57,19,32,30,130,32,100,10,19,19,91,37,78,36,9,37,37,100,31,167
"COG0671",192,130,163,166,172,298,204,155,245,325,218,400,239,234,149,337,173,202,199,112,171,215,302,274,287,221,282,225,149,185,338,281,212,167,189,398,178,140,270,234,208,181,200,162,199,184,268,135,157,165,237,148,337,209,181,255,210,281,151,338
"COG0672",2,9,0,0,5,4,1,2,5,7,1,156,0,2,6,5,22,8,0,7,0,7,11,85,5,20,14,0,3,2,129,47,25,9,0,64,2,5,0,13,14,9,5,0,1,12,9,9,0,3,5,14,53,13,7,7,37,2,1,1
"COG0673",1230,793,1025,896,906,656,774,1090,1000,575,980,485,802,894,1005,507,883,649,943,859,935,814,864,802,639,774,812,974,1109,1153,1085,836,1131,1027,851,1006,905,1116,672,938,933,912,777,737,974,1489,827,1257,1166,919,552,1578,1059,1329,1154,948,1110,810,661,650
"COG0674",649,883,1085,1006,1025,1067,908,818,921,1101,1003,1197,933,1150,872,979,1211,1165,1020,1173,812,698,963,346,788,988,376,1062,1062,1058,273,589,793,805,866,404,1197,1127,797,895,742,991,1262,696,897,834,1188,959,709,1240,1127,822,508,843,686,834,838,949,1028,904
"COG0675",105,928,143,186,234,393,201,227,228,242,1221,993,560,244,214,168,266,248,121,770,186,332,195,268,173,564,1934,189,114,51,993,422,77,282,204,1271,149,83,144,310,198,637,208,221,221,162,626,60,171,448,95,128,466,141,98,78,211,155,161,129
"COG0676",4,4,1,0,2,0,0,1,8,3,0,162,0,15,1,3,8,3,6,3,0,5,11,46,2,5,2,0,0,0,17,39,4,3,0,74,1,9,6,8,30,3,12,0,0,2,11,0,0,2,6,10,33,10,2,9,17,1,0,0
"COG0677",77,73,38,95,99,108,47,96,148,136,28,13,110,142,78,150,73,57,251,122,209,53,107,179,53,51,28,153,79,145,29,107,272,149,297,77,222,472,85,154,118,71,143,221,167,340,57,214,187,232,166,399,105,183,413,58,170,84,136,249
"COG0678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,15,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG0679",154,228,203,196,164,330,298,261,275,332,194,862,280,260,130,270,294,353,221,160,225,324,272,190,298,316,662,248,174,155,451,301,229,137,269,337,176,141,279,317,182,473,321,242,215,83,461,103,175,193,229,119,392,242,194,378,317,273,169,296
"COG0680",7,30,8,6,8,18,3,16,16,13,41,2,18,26,12,3,24,7,4,37,6,2,15,102,2,27,44,3,11,8,15,42,12,27,6,55,13,33,2,24,38,18,19,7,4,18,7,11,4,4,7,16,52,42,7,8,8,0,2,3
"COG0681",535,375,531,476,522,314,458,487,483,314,419,369,464,481,602,478,524,447,506,423,538,478,635,208,477,527,448,464,459,534,363,353,354,563,482,486,509,522,395,554,359,396,380,546,679,444,448,472,519,625,502,493,470,635,524,579,538,436,476,463
"COG0682",180,205,242,206,176,292,270,236,213,294,314,286,253,259,226,203,231,230,209,252,197,251,264,132,194,238,232,231,210,234,287,197,155,249,242,261,185,178,309,221,199,224,256,260,308,178,271,170,188,227,246,176,232,218,174,295,201,221,209,269
"COG0683",79,89,101,121,96,55,86,73,76,63,66,258,116,108,65,69,120,231,93,58,73,135,199,226,48,87,130,116,64,106,237,195,177,62,126,162,490,86,222,82,193,157,326,132,137,77,118,69,114,274,146,91,218,212,161,365,165,103,82,147
"COG0684",40,21,36,25,24,7,35,43,26,9,9,16,22,31,20,17,52,16,36,21,25,5,80,177,11,43,31,15,25,59,15,44,65,35,27,41,26,62,5,23,45,8,41,45,25,26,7,12,11,32,12,31,40,36,20,31,12,13,19,6
"COG0685",237,217,253,261,282,234,285,252,266,221,311,234,249,268,263,260,249,319,309,194,257,324,226,147,236,235,249,267,276,226,184,206,200,238,249,181,240,222,261,229,276,277,202,243,183,212,261,191,247,293,221,189,270,154,249,236,211,262,253,279
"COG0686",148,96,134,117,146,247,66,101,107,208,259,32,138,182,173,36,106,111,129,214,111,82,92,18,84,47,22,117,122,156,93,51,153,160,120,46,142,171,90,56,73,60,63,54,94,200,61,186,89,183,172,138,43,108,121,52,79,54,98,94
"COG0687",189,194,252,227,284,263,269,226,287,278,220,178,243,235,196,179,247,266,275,163,199,268,241,302,284,307,315,277,253,265,299,329,188,189,288,267,262,204,308,287,257,280,276,294,146,246,265,242,209,254,270,202,340,233,243,313,216,129,262,246
"COG0688",175,190,139,115,119,181,74,103,122,208,197,68,145,161,168,171,154,124,141,171,128,93,81,135,153,138,152,90,139,157,56,123,140,160,111,156,149,189,192,125,128,53,111,109,99,123,134,129,129,161,170,168,156,81,105,67,167,173,150,166
"COG0689",13,30,14,1,14,9,8,6,17,5,25,87,22,26,10,4,26,21,6,39,9,8,19,87,1,15,51,16,7,4,23,57,21,28,14,64,22,13,4,16,62,13,35,2,9,7,18,6,3,12,11,24,93,31,5,49,30,4,1,7
"COG0690",5,4,5,0,5,2,0,0,2,2,0,0,0,4,6,3,6,5,0,2,2,1,5,10,0,14,14,0,2,1,21,6,3,6,2,2,5,1,26,4,7,0,4,3,3,1,3,0,1,3,19,13,51,7,0,9,5,2,0,4
"COG0691",111,90,128,98,95,107,119,117,116,120,131,173,153,130,120,156,140,142,127,93,87,87,160,51,133,128,148,127,99,114,127,77,84,131,144,182,122,116,119,106,104,111,154,158,160,85,114,89,105,130,71,84,155,142,96,150,154,101,141,161
"COG0692",123,192,110,127,144,115,296,124,142,127,161,116,125,109,168,183,107,168,103,151,94,100,102,83,119,137,127,150,95,101,146,100,102,101,153,171,149,194,181,214,90,111,94,154,109,113,158,128,87,168,158,119,130,82,59,87,164,119,140,139
"COG0693",226,159,177,172,272,188,145,195,217,171,172,132,217,166,266,136,191,170,154,183,209,215,135,201,230,163,131,162,238,223,203,222,257,238,219,233,204,260,218,218,190,123,187,162,141,249,190,242,244,252,189,228,181,153,227,167,218,155,207,163
"COG0694",2,8,3,3,6,2,4,0,2,3,1,3,6,0,1,6,3,2,9,6,1,2,12,62,0,4,6,3,2,1,9,23,10,14,2,6,1,10,56,12,17,3,18,3,24,3,3,3,1,5,23,11,37,15,2,4,1,3,0,15
"COG0695",0,6,0,0,3,2,1,2,8,2,1,42,1,2,3,3,9,3,0,8,0,0,5,36,0,12,2,0,1,0,54,34,15,5,0,54,0,8,3,8,9,5,18,0,1,5,14,2,0,1,5,14,61,12,2,7,12,0,1,0
"COG0696",172,300,429,371,294,475,415,314,334,510,449,200,310,474,292,390,349,383,390,354,309,327,435,276,332,377,285,353,368,393,176,353,219,252,358,210,385,247,443,266,332,297,369,349,410,280,332,284,253,393,500,232,268,430,331,407,328,398,387,477
"COG0697",797,1115,731,763,719,1128,692,725,838,997,1194,1048,1073,972,960,692,1010,851,787,1020,822,678,953,1032,671,759,782,781,789,875,857,905,896,903,829,718,909,950,986,878,871,695,887,661,658,837,1053,766,721,989,1223,820,1020,725,675,628,900,814,836,859
"COG0698",122,142,147,146,142,178,186,136,160,169,136,144,138,189,88,195,118,139,165,128,141,189,197,130,156,136,210,212,120,102,150,152,152,93,199,94,137,91,139,134,180,238,209,179,176,101,187,103,140,123,152,109,195,131,108,186,121,169,151,231
"COG0699",123,38,45,45,30,2,24,168,23,1,9,10,26,41,20,27,21,32,41,17,28,4,18,180,18,14,158,8,20,52,3,132,53,30,11,24,17,40,14,85,64,2,25,141,39,52,80,42,54,8,11,107,19,62,155,198,74,53,37,112
"COG0700",158,191,168,149,194,298,115,129,137,272,268,78,157,220,177,169,169,149,172,185,112,121,158,89,142,144,54,127,185,199,68,103,160,168,153,94,155,188,226,211,98,139,112,112,104,204,182,143,153,220,263,136,149,151,162,110,144,168,169,223
"COG0701",113,101,88,43,75,146,14,56,46,26,32,120,46,81,23,21,59,23,30,109,36,31,72,192,28,42,95,84,58,58,110,140,122,61,118,156,39,78,30,128,98,36,55,20,43,65,113,67,88,32,36,164,80,57,25,34,42,42,58,90
"COG0702",15,55,1,3,12,6,4,12,30,6,3,14,4,5,12,3,8,16,6,21,6,3,17,196,30,21,29,7,14,12,148,165,38,27,6,251,5,39,7,43,78,8,23,5,11,31,3,18,6,9,17,62,61,77,14,9,1,9,11,5
"COG0703",142,198,197,183,171,249,214,178,200,242,200,343,212,225,173,214,202,225,203,150,219,214,206,164,256,241,291,208,189,140,261,262,127,174,208,290,207,209,220,203,199,273,297,215,152,128,279,143,141,215,198,116,243,157,153,243,215,198,172,245
"COG0704",159,122,151,154,186,83,179,169,168,80,105,219,139,122,136,119,142,163,172,130,153,182,110,124,157,157,197,147,173,150,154,145,135,144,222,171,140,157,100,165,165,180,138,153,100,109,114,136,146,176,74,150,149,191,180,181,195,133,184,108
"COG0705",245,252,145,172,212,162,192,187,218,144,243,135,208,187,279,205,266,204,189,210,212,137,141,115,179,197,161,202,194,245,237,135,240,263,214,186,224,222,250,174,193,158,134,188,246,245,168,299,300,228,167,335,157,141,201,74,191,163,236,224
"COG0706",347,324,380,366,428,444,349,398,358,402,415,378,409,420,347,423,403,431,369,391,351,420,452,284,355,452,619,431,354,366,334,212,133,182,225,257,298,208,315,238,247,264,238,279,256,190,289,261,218,236,329,173,232,212,304,262,277,278,253,290
"COG0707",240,319,357,298,262,404,385,306,338,425,389,405,379,391,292,427,290,323,420,298,317,327,460,176,367,373,360,350,327,312,369,316,247,285,346,367,316,256,408,303,352,343,339,407,565,224,369,289,270,320,310,201,438,496,287,448,284,305,325,451
