"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG0853",68,72,82,54,57,78,68,76,59,67,65,42,60,79,61,54,70,59,53,76,76,101,77,47,85,91,69,74,74,81,81,97,96,67,83,63,88,61,78,71,56,82,85,57,112,68,55,80,69,61,77,83,83,39,73,84,84,84,71,72
"COG0854",36,75,57,61,107,163,92,96,126,79,66,74,101,106,131,10,97,118,80,137,9,12,74,57,68,28,25,100,114,48,55,108,11,74,98,91,94,86,67,112,154,107,126,36,30,51,31,43,73,16,35,99,83,37,131,89,53,132,96,33
"COG0855",308,539,368,486,424,419,341,405,414,523,417,339,387,368,403,429,442,424,502,461,624,328,415,272,351,339,257,458,416,347,256,486,188,467,394,414,409,382,515,448,431,485,430,294,328,332,375,460,504,492,487,495,425,285,404,514,390,591,436,436
"COG0857",1,0,33,32,1,8,2,8,6,2,1,8,2,7,25,65,2,13,0,12,24,5,1,163,1,2,109,13,34,1,2,12,3,7,1,45,7,23,21,1,6,5,0,17,0,110,75,0,2,31,20,1,1,6,3,2,1,23,0,2
"COG0858",149,136,128,94,107,94,114,100,111,116,120,136,94,103,146,113,119,74,98,84,128,160,149,69,115,163,131,110,117,142,121,136,118,147,111,96,122,149,99,112,126,104,134,138,194,100,125,119,104,130,157,114,109,122,121,103,140,157,106,91
"COG0859",170,118,249,143,105,276,121,245,114,132,67,283,107,268,69,37,198,176,110,378,57,280,324,327,197,134,390,69,157,189,254,178,273,140,118,164,276,127,198,127,147,173,113,405,185,301,248,328,115,210,327,166,121,72,175,157,222,125,88,91
"COG0860",396,408,384,504,292,197,311,242,237,321,536,359,270,333,292,541,275,229,430,296,602,266,339,430,276,456,309,345,317,426,308,246,236,396,333,388,227,495,455,280,225,249,329,631,370,478,385,251,333,215,350,364,317,531,320,336,395,381,417,620
"COG0861",53,11,83,41,2,14,14,16,7,2,3,74,3,58,18,76,13,16,7,24,25,130,71,192,68,26,214,19,51,46,94,27,182,16,1,96,23,18,50,6,12,28,8,182,84,184,271,188,7,192,190,71,7,8,14,46,54,67,0,50
"COG0863",497,371,280,186,375,209,491,169,352,157,355,111,301,240,356,98,324,357,336,173,387,115,222,379,373,464,225,209,254,361,301,182,220,333,480,252,176,367,142,427,213,288,278,184,313,280,215,152,205,254,426,216,319,632,197,267,378,458,379,213
"COG0864",3,2,18,8,2,2,9,4,4,8,6,1,2,6,4,5,1,5,7,6,1,2,2,34,2,1,12,7,12,6,0,5,1,2,1,10,4,6,5,13,5,5,7,16,1,22,11,1,3,3,5,2,2,1,11,2,5,4,0,3
"COG1001",82,97,104,90,102,109,96,90,84,94,80,82,97,119,113,151,121,53,59,96,306,56,61,264,80,72,66,103,85,84,73,73,56,106,127,150,41,171,156,73,118,67,95,120,58,154,193,31,108,134,38,77,87,234,125,79,82,73,88,163
"COG1002",716,345,556,634,191,175,350,274,499,214,364,191,200,223,623,502,168,365,163,115,390,696,712,297,117,434,609,172,116,477,253,316,429,401,177,470,329,277,142,254,381,683,240,206,376,172,149,400,346,474,98,188,490,210,323,333,509,678,237,64
"COG1003",101,121,203,200,269,317,248,233,347,191,128,321,290,403,180,23,264,231,103,256,37,49,167,241,200,98,109,229,233,163,111,304,42,164,245,245,349,228,211,207,251,294,152,83,84,162,66,165,217,56,84,173,210,105,236,191,157,256,277,96
"COG1004",267,308,365,219,434,323,462,432,434,399,284,328,454,420,580,260,407,667,273,425,79,328,268,106,374,180,333,329,341,469,423,409,220,269,319,318,614,347,242,291,376,368,305,247,400,215,238,619,379,191,473,433,385,214,284,337,334,369,306,207
"COG1005",95,96,116,88,115,169,123,106,137,94,57,143,155,118,112,22,127,119,108,129,18,124,146,19,157,89,131,67,120,88,158,156,152,97,107,95,130,81,83,111,181,103,93,67,133,51,15,137,89,69,251,89,100,60,89,95,105,130,113,43
"COG1006",8,4,7,2,3,2,10,2,2,4,8,10,4,5,1,1,5,3,6,6,0,0,4,14,2,0,3,2,2,7,4,3,2,1,10,8,5,6,2,5,8,3,1,5,4,2,6,0,6,1,3,0,2,9,4,0,10,1,4,1
"COG1007",123,120,168,127,196,287,161,148,189,177,70,234,191,194,138,13,173,207,125,261,22,221,295,63,209,117,165,139,174,119,237,228,177,164,152,121,232,139,130,178,221,206,159,71,149,92,27,332,128,88,286,137,137,47,167,144,139,165,193,62
"COG1008",120,130,120,164,210,185,160,180,294,105,55,223,160,297,143,11,203,243,140,121,14,165,196,88,247,92,170,212,147,101,243,194,209,145,146,162,150,143,151,209,262,105,122,47,193,152,38,192,131,71,290,104,116,59,117,152,94,186,184,23
"COG1009",116,68,115,89,174,168,88,121,171,91,64,152,110,190,107,15,167,111,88,129,14,233,211,123,200,81,211,161,143,83,287,210,348,175,173,141,113,216,144,210,240,142,167,101,240,181,41,291,129,191,401,107,174,104,192,147,128,183,180,49
"COG1010",50,50,64,89,78,90,131,86,85,78,69,75,81,63,83,86,96,59,59,57,34,42,81,12,84,76,38,118,109,82,52,77,52,73,95,95,57,47,59,78,77,37,110,68,48,75,51,64,83,74,21,76,93,76,92,93,78,43,79,127
"COG1011",439,373,374,366,390,382,383,395,399,369,381,308,390,397,451,480,344,428,386,393,333,618,662,287,507,499,559,411,373,424,396,526,403,348,420,276,437,424,427,441,358,467,507,361,435,390,446,536,311,469,341,347,472,302,421,378,369,439,404,387
"COG1012",308,303,547,507,323,581,431,408,258,481,404,322,348,323,388,778,433,275,309,523,891,144,249,1405,235,317,648,325,705,295,280,316,194,434,404,724,432,529,662,337,392,542,312,827,220,943,834,190,459,535,162,344,354,490,513,326,369,438,228,438
"COG1013",791,813,935,747,854,794,695,788,940,757,622,848,954,997,740,455,1062,821,722,707,618,930,979,344,1003,730,812,1058,745,761,845,794,1017,862,895,657,638,803,782,846,893,551,709,498,840,512,284,892,698,947,1041,820,713,754,843,864,924,789,909,974
"COG1014",900,928,1058,824,1117,1110,891,995,1304,1002,798,1052,1071,1182,969,476,1268,1016,901,886,617,897,1020,351,1103,811,770,1139,906,815,959,1122,986,1038,1092,811,855,966,833,1092,1202,774,933,576,891,588,400,1061,907,930,1076,934,916,899,1026,1028,951,912,1077,934
"COG1015",110,88,86,142,69,60,79,74,76,118,135,86,85,82,56,210,95,49,87,71,213,92,72,265,77,103,145,111,138,81,62,77,90,84,69,141,44,64,137,58,45,45,83,127,63,206,159,76,113,142,36,72,120,154,109,84,125,72,82,168
"COG1017",6,3,24,29,0,7,6,14,0,1,5,0,1,14,4,10,8,14,4,14,14,1,5,129,1,1,67,8,15,2,5,7,0,6,1,18,0,4,13,3,8,5,5,49,2,67,28,4,1,2,12,0,7,1,6,0,2,22,0,1
"COG1018",14,4,42,47,2,18,8,28,13,3,5,19,2,13,5,16,11,28,11,32,29,2,7,269,5,11,122,7,47,2,4,32,1,11,4,93,7,15,37,9,15,21,13,95,1,161,54,4,5,2,21,3,14,7,13,4,8,45,0,1
"COG1020",229,196,200,266,333,203,187,297,142,186,198,136,158,109,186,261,132,220,177,198,1054,98,54,534,214,295,84,111,167,170,59,123,357,117,227,214,236,356,431,183,206,289,269,200,182,495,322,310,206,175,165,162,198,155,199,396,202,220,198,314
"COG1021",0,0,14,24,42,19,0,12,3,6,2,2,12,16,11,4,2,20,2,22,23,0,3,147,2,5,48,3,27,11,1,16,71,0,1,30,11,28,26,9,9,4,1,20,0,100,35,41,5,2,34,0,4,7,2,8,2,11,1,4
"COG1022",609,727,763,615,828,889,711,830,915,691,526,804,844,742,866,513,859,864,702,906,225,801,943,45,854,582,707,730,624,674,747,948,658,651,904,454,918,647,684,800,982,932,792,364,733,304,402,987,677,592,1006,646,830,419,834,698,592,731,858,356
"COG1023",0,8,3,0,2,0,0,1,1,1,0,0,0,0,0,30,0,0,0,0,1,1,0,3,0,0,21,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,6
"COG1024",95,91,172,194,96,52,81,94,78,85,87,75,61,96,43,86,80,67,75,71,72,79,44,628,64,147,293,81,189,98,63,116,66,121,82,211,25,65,134,58,74,41,69,160,93,379,118,72,79,115,59,67,88,85,112,98,106,139,69,151
"COG1025",0,0,24,32,2,14,1,19,1,1,0,2,1,13,0,17,0,14,2,22,16,0,5,215,0,4,59,6,35,1,0,15,1,7,0,52,5,6,19,1,5,9,1,38,0,108,34,0,4,4,19,1,3,2,3,0,0,35,1,2
"COG1026",239,252,200,327,206,126,186,81,157,224,293,144,160,112,147,382,157,65,253,78,171,184,123,194,154,287,88,272,203,265,112,122,153,225,169,245,63,139,201,177,95,157,206,202,231,254,155,144,216,278,39,260,224,293,314,190,220,128,170,415
"COG1027",157,84,229,131,120,195,95,132,181,90,104,156,135,123,198,91,150,153,80,106,84,79,290,322,45,111,212,169,107,95,272,173,48,127,111,70,138,162,116,136,123,126,131,126,122,86,161,308,74,138,341,105,92,88,115,75,97,139,118,100
"COG1028",942,1023,1145,1187,1251,1318,1237,1476,1313,1068,1011,1045,1242,1211,1079,930,1098,1291,1169,1154,1063,1072,853,1468,1154,885,948,1113,1321,1075,1135,1160,881,1114,1216,1255,1239,1088,1307,1107,1209,1225,1011,1323,1134,1290,1015,931,1195,1104,1012,1318,1127,1035,1199,1032,1068,1326,1155,984
"COG1030",15,19,40,4,10,5,16,23,6,14,15,18,22,24,14,3,20,13,15,13,0,12,9,0,37,10,15,10,6,17,11,6,10,7,23,31,14,12,11,28,8,8,13,5,8,2,47,19,14,46,4,22,18,34,36,14,26,3,14,19
"COG1032",398,461,477,538,465,542,418,465,466,464,522,419,467,452,407,396,465,403,466,407,531,325,392,319,324,431,251,472,396,463,509,626,423,681,706,699,506,695,699,783,477,410,603,669,567,600,672,505,766,632,820,669,654,937,704,686,669,643,741,813
"COG1033",332,347,155,356,257,52,215,121,209,319,403,91,251,148,215,416,158,83,322,65,226,184,111,82,228,394,104,308,317,346,168,157,209,332,327,269,169,284,167,262,190,118,224,285,357,238,94,121,298,294,19,379,273,508,293,230,182,163,190,431
"COG1034",159,124,148,165,114,122,167,174,96,139,131,87,138,76,98,155,175,93,159,121,122,73,85,233,105,100,95,88,152,107,107,75,65,82,175,187,95,136,186,114,88,112,68,137,72,213,71,36,137,99,39,155,120,228,113,66,108,67,121,236
"COG1035",172,174,181,101,81,217,181,296,98,256,281,92,210,135,224,183,207,295,126,214,282,115,136,20,178,443,25,119,262,416,113,208,50,179,217,131,230,246,203,276,257,358,129,134,233,59,227,326,126,136,128,289,217,146,124,180,295,134,185,92
"COG1038",88,96,163,80,96,126,133,153,85,124,68,108,111,72,101,85,141,92,86,122,43,43,64,7,73,87,41,104,113,80,46,81,47,62,91,46,84,88,101,51,69,87,59,37,39,47,134,28,51,115,28,71,64,63,65,64,90,72,47,51
"COG1039",9,20,9,2,5,2,6,4,6,10,15,3,10,4,1,1,6,1,4,6,10,0,2,1,17,2,19,3,2,6,11,3,3,2,12,30,2,7,14,6,3,0,5,14,31,6,4,1,5,2,6,1,1,9,7,1,34,8,4,7
"COG1040",210,205,160,184,213,128,190,162,169,145,164,171,168,173,189,209,158,188,182,145,153,213,173,112,241,185,208,202,146,200,207,165,264,159,173,151,148,177,143,159,174,145,218,209,228,145,179,201,168,233,178,178,172,182,170,149,191,185,195,156
"COG1041",6,16,1,68,16,0,7,0,12,29,16,16,8,0,12,7,17,12,25,5,11,16,31,1,13,115,13,35,21,27,12,0,33,51,11,9,1,5,5,13,0,1,46,22,13,23,1,5,14,10,0,23,19,23,0,43,17,33,22,74
"COG1042",75,40,100,76,138,203,224,204,181,128,85,147,215,209,129,75,134,259,68,164,14,12,57,144,91,29,103,181,110,78,103,146,17,68,129,123,203,108,93,151,182,183,212,54,28,141,53,34,141,32,35,115,145,63,162,129,55,131,180,31
"COG1043",144,153,177,94,198,287,164,262,247,172,102,260,211,287,162,20,250,215,159,278,26,136,271,95,201,114,163,169,187,135,217,275,170,192,171,105,262,163,165,196,277,254,207,124,187,117,99,242,151,114,415,165,193,70,185,199,155,204,206,88
"COG1044",141,128,185,88,136,169,137,170,187,128,78,227,165,180,151,16,187,189,104,181,22,197,202,74,185,114,169,154,136,150,191,204,216,99,150,118,158,107,123,157,204,163,167,125,155,68,85,171,125,155,280,122,114,61,173,148,168,176,127,75
"COG1045",197,253,227,229,230,235,235,244,276,280,241,229,222,306,215,142,209,263,241,280,213,261,240,90,280,368,172,258,242,230,231,322,214,252,249,205,222,299,233,259,292,226,209,225,267,212,127,214,197,163,235,262,293,250,262,258,288,257,236,182
"COG1047",66,76,86,71,76,84,67,85,54,56,47,60,78,96,76,54,65,57,97,63,71,87,80,58,77,58,69,75,52,75,72,56,62,85,71,64,99,59,90,69,73,69,53,70,90,103,49,50,78,46,80,66,59,37,52,67,61,84,91,89
"COG1048",358,392,397,557,418,356,325,351,425,360,428,420,302,421,409,449,359,337,440,324,451,385,391,542,452,443,472,554,460,415,389,339,462,475,398,467,275,428,485,407,342,360,361,338,446,504,292,471,469,393,628,442,367,484,352,443,350,430,457,584
"COG1049",0,1,13,36,1,16,1,17,0,2,0,2,0,17,1,11,1,10,0,20,22,1,3,219,2,7,79,5,37,1,2,15,1,7,1,44,7,3,21,0,7,12,2,41,0,133,25,0,4,2,5,0,2,0,2,0,0,28,1,2
"COG1051",312,200,160,130,175,209,208,181,191,205,173,114,185,170,212,186,217,250,218,233,45,134,202,44,186,104,134,221,134,133,155,238,148,178,152,119,316,168,162,268,206,193,250,154,182,82,278,144,161,208,190,163,173,166,154,172,219,224,192,87
"COG1052",286,308,286,379,456,409,378,366,385,357,356,330,364,329,356,272,372,342,354,325,239,231,253,331,371,302,147,401,430,311,315,413,248,313,428,362,315,402,314,430,377,342,354,348,345,350,345,212,377,374,255,351,371,382,389,322,276,288,422,293
"COG1053",572,479,491,661,513,592,642,760,826,535,426,1006,553,608,624,672,763,378,893,642,390,743,633,308,781,379,575,1058,652,525,628,676,746,713,432,633,347,504,398,611,760,422,674,691,467,592,507,690,696,996,746,562,731,551,919,713,482,492,397,602
"COG1054",1,3,17,18,1,5,0,7,4,5,1,6,0,3,1,13,3,5,1,10,16,4,2,115,1,5,30,1,14,1,0,7,3,5,1,26,6,11,20,3,3,19,0,41,1,55,13,3,5,4,9,2,1,2,4,2,1,15,0,4
"COG1055",282,144,223,208,91,58,189,127,94,129,163,269,97,203,104,113,152,69,184,65,114,462,283,123,277,223,408,138,106,303,344,80,329,126,156,176,50,96,90,101,72,88,124,178,358,184,61,345,156,275,654,185,172,122,159,178,225,106,85,208
"COG1056",3,3,5,4,1,5,2,7,0,2,10,7,3,5,1,7,2,4,9,11,6,0,5,47,3,4,26,3,8,38,4,10,28,8,6,20,3,17,10,0,10,17,2,45,5,42,17,4,14,3,8,47,8,35,3,2,6,16,0,4
"COG1057",149,169,159,128,129,134,118,136,133,146,187,146,161,102,157,162,122,116,165,145,120,155,180,50,154,135,159,137,128,149,153,149,136,143,166,150,129,169,110,191,144,107,158,119,181,97,169,179,131,183,195,128,142,172,145,130,150,141,180,146
"COG1058",83,64,127,66,78,94,84,69,79,80,73,76,84,117,52,58,86,53,54,76,33,46,30,106,82,46,61,63,79,91,60,79,36,22,82,130,147,138,83,55,52,88,45,59,53,102,83,76,69,98,23,65,76,113,104,63,105,88,69,67
"COG1059",0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,12,0,0,6,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1060",198,296,358,301,371,508,384,385,396,386,278,326,343,424,280,146,493,320,265,407,521,296,341,165,389,369,273,272,335,392,314,414,327,367,373,292,393,373,379,304,378,359,315,251,180,227,195,400,320,207,101,444,352,191,319,485,428,379,356,426
"COG1061",502,473,501,421,350,745,285,398,542,348,659,556,382,397,381,506,657,511,626,569,599,1226,310,197,393,736,568,577,676,641,596,542,195,363,352,454,1133,430,429,472,480,281,405,345,867,389,676,480,512,638,502,647,394,283,450,554,794,394,406,462
"COG1062",2,0,7,13,0,6,3,5,1,1,1,6,0,10,0,40,4,7,0,14,8,0,2,93,1,2,35,3,30,0,0,5,0,1,1,14,2,3,5,0,2,10,3,27,0,34,36,0,0,1,10,0,0,0,0,0,0,8,0,1
"COG1063",424,437,458,440,309,367,402,362,379,393,365,444,382,546,495,663,370,374,386,391,933,518,494,1029,405,476,546,367,336,361,391,302,348,299,364,407,397,431,636,304,425,367,272,453,432,612,520,584,310,545,240,406,321,587,335,339,342,398,386,393
"COG1064",2,0,17,26,7,34,1,20,1,7,5,10,7,10,8,10,5,31,1,9,22,3,3,198,1,13,72,2,68,2,3,24,3,2,3,57,21,7,22,2,10,7,3,70,2,116,45,1,3,61,7,0,1,43,4,2,2,25,5,2
"COG1066",248,277,263,264,285,255,211,210,271,245,290,334,267,248,299,371,333,257,273,195,211,354,336,150,273,181,243,323,264,249,224,303,284,311,357,249,183,256,240,292,297,157,237,282,298,239,315,290,226,382,338,251,247,270,288,212,233,210,311,323
"COG1067",20,113,89,37,1,5,22,22,5,18,54,58,23,102,21,96,7,14,50,16,14,70,13,157,28,21,118,14,47,73,3,17,31,31,84,66,18,10,42,8,5,29,12,193,71,91,54,123,3,87,11,77,10,54,25,53,71,16,10,99
"COG1069",79,22,31,36,62,49,126,66,79,52,74,30,72,46,62,28,76,53,15,17,164,14,3,410,81,13,27,21,50,26,20,28,17,29,64,65,20,34,30,32,109,24,83,44,25,106,20,8,22,4,14,17,79,27,5,60,18,26,44,18
"COG1070",703,694,584,673,603,811,626,628,649,581,718,699,754,809,668,903,634,820,784,723,918,990,793,1188,807,716,828,608,672,738,558,477,526,430,401,482,528,476,589,382,400,501,383,400,361,441,384,771,433,499,476,517,403,515,487,552,436,460,455,551
"COG1071",20,7,38,24,48,57,84,110,60,48,29,54,97,123,10,3,21,102,10,74,6,5,13,13,25,12,2,29,34,24,20,16,16,11,48,123,136,90,87,94,37,132,31,30,13,37,57,4,94,39,10,98,101,96,30,134,13,88,97,17
"COG1072",1,7,9,15,7,3,1,12,1,5,4,4,4,6,1,59,1,5,2,11,17,3,5,69,0,8,44,4,9,1,0,2,2,17,0,18,3,5,24,4,4,2,1,56,0,39,71,1,0,54,12,2,1,0,7,1,4,19,1,9
"COG1073",341,332,387,326,357,544,373,454,436,379,327,371,380,505,411,286,381,450,300,549,391,210,410,302,383,269,302,397,508,333,451,781,467,519,596,559,703,604,608,712,744,633,523,498,374,527,537,473,685,546,1070,625,678,621,628,680,530,631,546,386
"COG1074",568,689,505,495,508,266,436,322,397,424,498,492,486,395,432,568,414,254,537,294,542,593,484,318,470,518,461,495,413,570,420,370,678,457,561,573,251,490,394,484,268,260,321,406,658,448,493,605,467,682,634,425,367,704,534,385,525,411,551,493
"COG1075",35,42,25,23,20,8,11,10,9,12,19,7,19,2,44,8,14,4,30,7,57,5,1,18,29,5,0,20,2,37,23,7,3,5,22,13,6,14,2,49,14,40,7,9,13,6,2,2,67,0,0,22,16,138,0,12,41,0,23,3
"COG1076",52,50,59,48,78,99,70,104,104,60,34,106,49,81,105,20,103,89,82,69,20,106,91,116,112,38,104,96,94,36,85,121,118,89,57,85,63,41,79,96,148,79,99,67,89,83,46,106,52,70,188,66,72,13,115,83,49,108,87,28
"COG1077",389,392,339,419,399,290,273,283,338,363,384,341,321,319,266,382,367,239,376,273,191,414,320,141,393,447,311,386,371,430,350,305,429,361,388,353,193,358,277,313,365,253,367,368,404,301,438,391,347,443,345,358,293,382,374,396,400,286,328,457
"COG1078",32,78,44,49,106,133,96,93,141,99,53,79,102,87,84,71,61,123,44,144,46,9,77,4,35,101,23,138,111,41,53,161,5,57,114,38,171,85,77,140,110,139,153,89,47,47,168,52,86,88,11,80,91,60,129,95,63,85,100,32
"COG1079",172,118,102,86,92,43,120,75,79,119,167,75,110,52,101,142,84,46,117,70,110,67,39,148,86,72,20,101,94,106,48,64,55,76,181,127,40,126,133,120,76,70,79,86,94,81,109,26,85,83,19,46,134,402,109,72,125,72,84,140
"COG1080",261,255,253,494,268,95,194,174,217,327,366,149,166,198,249,589,256,103,315,137,454,230,97,606,209,272,372,275,336,242,185,210,199,334,245,376,60,258,319,220,128,141,187,403,250,553,435,181,313,403,74,327,237,267,341,254,219,206,194,374
"COG1082",249,241,292,200,227,208,279,344,220,268,318,284,327,306,298,443,297,204,212,320,405,177,143,537,265,199,183,167,242,295,162,196,139,250,209,324,363,322,409,251,339,329,249,434,140,311,253,107,295,168,75,315,258,479,513,235,222,206,250,457
"COG1083",46,36,60,48,75,47,72,253,68,120,108,39,84,73,76,25,84,144,67,120,19,19,45,22,76,66,8,58,156,50,125,31,26,113,55,46,157,79,81,139,150,50,91,128,83,56,52,50,103,22,19,73,71,50,90,163,174,100,52,91
"COG1085",4,10,47,14,0,4,5,8,6,4,2,22,1,27,26,145,2,9,4,6,22,22,5,72,3,4,76,10,20,15,2,6,6,26,1,20,4,16,21,3,7,12,8,47,7,40,209,37,2,107,7,24,0,13,10,10,14,13,5,29
"COG1086",421,329,405,369,572,572,593,668,387,544,453,374,711,481,485,262,516,665,239,530,457,503,655,187,364,387,127,336,452,375,468,364,151,367,431,395,703,456,329,478,690,750,437,344,283,232,330,420,424,252,176,518,542,472,361,507,332,547,531,401
"COG1087",283,355,237,263,253,153,209,195,219,277,274,243,224,225,242,275,259,200,257,173,295,301,241,218,274,286,279,252,193,303,245,233,331,272,269,202,153,243,234,259,214,172,232,279,300,228,286,286,231,295,271,257,247,310,261,232,287,226,202,258
"COG1088",347,309,295,290,364,463,322,407,323,360,264,426,357,345,233,252,383,414,315,426,187,340,426,209,344,303,276,236,279,260,349,361,226,305,317,253,445,305,295,309,439,501,339,289,341,264,223,298,295,332,359,310,299,251,280,267,299,350,314,286
"COG1089",171,91,176,160,245,279,236,224,227,127,197,126,294,278,172,20,207,239,154,267,21,209,222,19,208,111,151,208,262,165,215,261,241,144,161,163,182,156,120,153,268,174,243,86,149,61,105,241,251,135,242,214,260,68,150,264,173,167,276,120
"COG1090",10,5,9,13,2,67,20,31,9,11,12,12,38,28,6,6,19,38,10,25,4,1,8,40,12,3,19,3,40,11,25,24,4,12,13,42,100,44,29,14,29,83,12,40,4,65,22,7,42,10,5,25,33,9,17,19,14,47,40,9
"COG1091",282,248,209,222,323,326,248,289,293,277,232,334,276,267,191,268,347,266,286,271,196,191,284,93,264,255,146,230,243,199,196,295,161,319,255,267,236,223,228,244,368,338,288,236,222,195,198,193,244,222,154,287,308,196,231,228,218,270,315,294
"COG1092",208,176,168,200,189,178,176,161,224,224,227,191,200,181,154,174,217,135,252,153,177,198,154,208,208,175,178,185,200,227,310,314,249,296,360,381,214,325,213,270,212,235,301,350,365,358,123,323,297,246,279,317,295,424,325,236,345,252,287,283
"COG1098",31,38,47,18,19,0,10,19,12,20,21,18,25,25,39,30,13,7,20,3,39,13,6,3,37,7,13,20,19,20,9,17,10,11,26,6,9,36,6,26,15,7,10,19,39,23,135,26,22,75,2,22,10,80,18,22,29,13,23,16
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,2,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",173,102,91,164,129,44,81,83,101,136,190,67,101,40,93,160,113,50,172,66,251,84,66,58,98,191,52,171,124,122,55,57,87,91,60,97,19,99,71,76,38,26,69,101,81,75,105,29,71,102,24,65,72,139,119,73,81,77,77,130
"COG1102",1,6,0,1,0,0,1,0,1,1,9,3,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,1,4,1,0,0,1,2,1,0,0,1,2,0,0,0,2,13,0,0,0,0,0,0,2,7,2,2,0,0,1,2,17
"COG1104",368,385,222,435,360,73,221,165,213,351,466,177,240,121,303,536,274,123,375,105,463,213,176,179,216,389,133,368,342,334,225,170,214,412,380,403,73,363,236,259,137,137,304,407,341,329,327,101,328,377,87,384,288,553,321,244,324,186,275,519
"COG1105",134,152,119,189,110,39,63,58,65,123,156,69,76,62,78,223,103,56,137,80,182,114,66,234,67,144,163,111,146,123,61,62,102,131,106,129,47,137,118,77,56,48,90,177,95,233,341,84,140,155,31,131,102,135,106,129,121,103,84,217
"COG1106",352,420,269,280,265,548,289,284,270,279,295,214,193,192,384,146,271,198,410,456,260,387,796,118,562,679,106,290,172,486,291,481,473,277,252,173,401,358,263,393,340,449,655,353,729,137,161,734,361,354,294,259,292,110,559,385,340,310,258,311
"COG1108",153,166,219,145,162,151,148,187,153,135,121,153,150,186,163,222,161,149,154,142,59,179,164,498,187,178,209,207,133,177,190,164,224,155,194,172,127,210,152,155,192,121,153,244,139,272,275,195,169,271,231,154,153,152,209,162,175,199,144,148
"COG1109",845,907,785,821,825,575,624,697,723,782,837,755,779,700,811,897,820,617,901,591,811,1000,722,454,795,669,743,966,624,925,812,670,944,861,891,715,629,913,658,823,769,592,698,754,955,612,688,763,701,855,831,855,704,1004,694,772,879,705,713,1030
"COG1112",577,593,1032,794,587,848,668,767,1002,640,466,667,1025,766,823,377,609,1009,526,1137,386,967,879,540,717,749,590,688,709,701,1682,1041,632,607,700,517,1336,707,618,737,1022,740,674,277,569,296,325,835,599,531,1528,760,789,319,568,811,693,909,968,568
"COG1113",1,40,137,101,7,42,4,47,10,9,0,70,6,135,72,428,11,49,2,55,128,50,21,650,24,15,392,27,116,53,5,43,16,19,0,183,30,35,111,2,19,38,4,283,8,372,743,127,17,388,62,69,4,18,10,73,35,78,1,63
"COG1114",91,62,185,45,48,99,55,83,47,58,26,139,57,134,67,231,102,21,55,110,49,87,39,199,63,37,139,69,89,116,38,60,61,58,81,80,48,100,68,52,33,42,48,164,54,110,365,145,33,367,33,100,52,152,98,89,98,53,40,105
"COG1115",591,538,555,576,462,422,456,430,350,552,465,412,332,375,437,716,571,260,547,387,554,620,452,400,472,667,521,503,481,501,492,378,749,584,403,405,254,466,506,387,332,346,391,645,619,558,225,675,490,608,341,444,454,604,559,439,540,475,386,736
"COG1116",127,142,150,141,113,104,135,122,102,157,173,113,55,84,128,195,125,49,179,107,239,71,83,235,103,83,82,96,94,107,104,72,59,138,144,163,59,117,160,115,76,115,106,249,108,146,162,79,103,83,58,192,97,176,123,85,154,92,102,209
"COG1117",136,177,145,172,202,162,158,154,133,188,159,139,170,166,176,248,181,145,182,159,197,103,102,148,164,175,160,194,175,147,124,170,279,175,157,216,142,190,179,170,160,159,164,201,121,169,288,116,167,235,78,200,153,224,156,176,164,177,201,173
"COG1118",59,115,80,173,75,42,71,33,46,107,67,49,50,77,73,154,42,39,86,17,310,63,60,107,75,169,118,90,101,112,29,54,86,111,55,88,24,97,131,88,23,39,96,135,55,131,73,64,105,152,11,98,80,59,107,110,87,55,48,226
"COG1119",65,71,105,90,112,108,88,118,206,60,60,94,94,119,112,46,130,158,102,74,27,169,200,69,134,67,186,118,69,82,132,119,143,107,63,77,135,98,99,85,177,69,92,73,100,77,141,200,94,100,272,55,77,44,101,74,56,148,109,30
