"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG0526",1119,1519,688,357,902,1038,1442,1400,950,1233,994,1115,1043,682,877,1345,605,617,1030,1568,1032,1334,1080,997,924,1147,1154,902,1846,977,1220,1280,1353,924,1560,1452,927,915,1063,621,742,1182,381,989,663,914,593,1064,1143,1039,963,1123,771,1038,490,1078,1168,929,867,1414
"COG0527",342,412,357,278,418,563,311,436,460,497,408,433,377,383,365,518,343,289,345,445,378,420,479,387,415,404,346,523,421,436,671,589,726,643,621,780,542,577,601,494,542,705,345,631,442,586,496,566,530,587,568,506,590,556,414,659,611,591,468,500
"COG0528",180,202,187,98,183,190,145,199,185,199,153,174,179,222,191,202,166,157,191,155,204,197,203,222,188,186,213,219,167,175,201,204,193,173,178,191,188,193,183,200,184,143,191,134,197,199,175,163,180,237,180,210,215,176,147,183,174,184,171,200
"COG0529",84,63,58,58,38,6,69,53,71,73,68,111,49,59,47,70,16,58,51,78,59,92,71,46,72,27,31,40,91,66,65,44,112,89,107,103,63,46,76,16,47,84,2,84,14,50,6,70,49,63,52,68,68,62,11,58,59,57,40,55
"COG0530",245,165,186,118,175,102,107,125,232,154,184,185,171,172,279,80,276,214,281,132,186,175,164,173,208,154,201,85,135,213,182,90,186,172,114,172,218,173,234,38,220,190,56,207,84,151,186,179,200,182,197,197,218,192,155,126,161,217,138,140
"COG0531",386,582,326,1443,215,198,536,289,467,484,353,465,264,474,427,285,323,1119,335,529,471,602,401,253,338,284,308,279,330,396,546,602,481,508,434,607,635,241,299,1470,206,395,1077,502,1246,364,1103,534,399,395,320,472,267,367,437,480,474,420,1388,563
"COG0532",322,425,403,290,409,501,220,454,308,495,432,261,412,485,393,447,374,355,305,243,355,404,456,633,425,401,237,569,225,388,362,267,317,290,388,323,304,487,293,448,379,267,325,351,327,509,359,307,417,434,456,239,431,490,413,516,344,407,274,247
"COG0533",260,218,333,100,254,235,161,236,269,201,254,170,282,348,239,218,256,220,207,212,273,192,288,246,318,272,184,259,180,209,229,249,267,178,173,240,210,305,182,267,254,176,243,253,301,308,243,209,246,254,285,164,297,262,282,208,173,284,169,229
"COG0534",3629,3487,5175,2153,3478,2951,2966,2998,3948,2972,3497,2792,3791,3181,4566,2652,5086,3512,3847,2791,3865,2971,2989,3320,3653,3701,4077,2428,2715,3772,3266,2883,3365,2943,2670,3033,3704,3961,3613,1956,4103,2858,2599,3811,2774,3190,4157,3749,3913,3735,4029,3795,3863,4318,4940,2938,3587,3986,1743,3091
"COG0535",357,329,371,97,549,262,202,208,459,346,325,420,453,448,451,307,457,359,562,517,373,207,269,420,682,515,698,703,428,265,441,455,316,532,445,394,398,511,348,127,493,437,650,294,486,544,306,424,243,403,365,721,379,507,636,401,488,584,265,433
"COG0536",245,219,271,102,297,283,117,235,276,268,274,200,225,269,226,259,257,208,217,213,254,196,254,290,313,247,230,279,125,252,247,252,220,267,260,216,219,267,255,398,272,200,309,220,329,294,243,217,269,309,216,256,231,252,235,288,233,267,190,224
"COG0537",172,224,149,100,209,159,169,182,194,202,162,182,214,153,153,194,189,142,206,239,188,218,145,204,186,223,179,141,209,214,177,231,245,156,190,205,196,239,262,207,211,191,148,188,236,218,274,184,153,158,176,227,213,227,129,147,152,172,115,213
"COG0538",262,215,268,143,292,298,147,236,183,202,232,204,219,134,227,266,254,173,241,215,221,223,225,324,199,213,217,287,145,226,236,159,244,177,184,250,211,275,219,278,224,219,126,195,206,156,205,206,218,239,247,221,224,249,223,194,210,225,146,170
"COG0539",397,434,340,259,482,441,243,407,404,359,452,313,439,410,364,411,364,352,347,333,449,302,489,508,387,461,354,462,334,400,415,508,357,334,332,361,414,439,380,368,443,290,348,350,421,520,341,281,431,508,390,365,333,388,370,414,387,420,377,486
"COG0540",236,225,272,137,283,325,142,254,261,171,217,158,208,248,245,214,267,219,265,136,260,165,255,245,197,288,272,293,130,251,188,214,186,214,171,159,198,214,182,274,231,155,287,253,209,237,303,179,263,218,264,212,272,223,185,202,202,250,166,272
"COG0541",343,334,347,165,362,321,229,277,362,268,312,257,330,316,327,291,286,233,285,277,325,300,339,367,290,300,217,326,218,323,344,289,307,327,305,316,317,346,295,372,316,245,349,269,353,333,313,266,305,372,295,243,269,310,231,350,284,292,276,270
"COG0542",1416,1146,1580,719,1450,1251,836,1059,1436,1069,1202,1056,1459,1300,1502,1224,1215,1007,1054,1058,1428,1159,1252,1349,1279,1213,1120,1291,850,1178,1175,1163,1360,1267,1222,1128,1493,1431,1365,1410,1267,940,1261,1283,1223,1362,1411,1008,1142,1347,1246,1077,1250,1273,1037,1282,1051,1258,1051,1349
"COG0543",506,506,472,166,520,658,476,571,534,466,479,540,425,418,532,654,429,324,457,495,448,473,533,500,448,490,365,653,394,552,503,463,558,476,399,550,475,518,433,238,413,484,389,505,391,389,245,434,602,475,487,401,548,449,477,491,515,540,254,434
"COG0544",418,385,664,131,562,503,259,393,574,364,356,315,558,389,618,418,679,409,523,371,472,389,369,536,409,488,573,412,317,386,356,344,489,307,416,347,495,532,482,383,428,347,447,395,442,463,637,350,370,442,420,511,457,541,333,360,289,440,268,358
"COG0545",264,409,205,200,440,499,285,453,421,495,428,454,243,182,201,592,202,236,288,489,276,421,366,486,326,301,256,511,417,366,420,318,532,339,412,477,295,452,443,365,189,470,160,379,198,303,84,298,296,280,283,319,279,312,58,569,355,404,274,271
"COG0546",375,416,341,285,388,454,291,389,265,414,396,332,476,419,407,424,524,363,490,307,390,312,344,375,449,396,509,364,247,368,422,465,337,322,461,247,314,464,427,349,378,391,579,397,541,432,478,344,355,385,382,459,364,401,384,407,294,310,337,390
"COG0547",172,153,135,195,211,148,125,117,129,181,191,211,143,142,153,167,161,202,186,162,196,160,162,189,212,115,209,143,110,181,133,103,111,133,113,102,115,96,85,147,117,98,196,136,182,100,139,141,111,89,137,124,115,119,135,94,169,126,128,70
"COG0548",209,209,209,203,206,228,137,213,235,213,179,152,202,211,205,242,204,252,190,160,210,218,211,175,215,179,219,209,126,198,192,163,202,211,206,187,203,176,214,230,167,164,280,197,240,179,242,182,197,172,180,199,208,233,243,159,154,204,232,193
"COG0549",49,59,79,460,62,51,85,68,71,55,43,56,38,101,123,32,177,184,100,37,62,40,41,55,46,57,123,31,33,80,90,98,30,26,42,48,100,94,66,129,79,30,53,95,161,62,129,121,53,72,87,68,91,99,195,59,40,56,234,128
"COG0550",1356,1163,1783,701,1271,1551,814,1363,1709,1152,1561,1293,1360,1143,1987,1224,1145,1232,1105,1336,1565,1306,1651,1153,1711,1525,1293,1445,1150,1506,1242,1315,1500,2228,1454,1126,1491,1395,1303,1145,1260,1069,1149,1392,1142,1564,1026,1426,1340,1499,1535,1169,1184,1378,1179,1237,1762,1926,888,1167
"COG0551",157,206,298,417,178,161,183,118,262,86,175,104,299,315,296,106,363,333,219,54,194,183,141,181,229,228,231,145,96,152,169,195,123,154,172,65,213,248,149,204,277,90,360,230,321,275,561,277,196,218,257,164,177,251,552,135,105,195,242,214
"COG0552",225,180,181,134,225,139,126,160,151,160,170,146,263,280,193,141,190,139,159,138,164,145,259,223,187,200,166,164,170,174,89,117,129,103,118,84,104,121,98,213,143,90,150,128,177,148,162,108,98,133,133,110,138,118,107,120,95,140,114,131
"COG0553",516,514,920,314,658,245,858,959,856,531,868,287,788,467,711,920,796,550,548,834,593,881,593,854,321,641,471,863,777,465,471,502,439,771,584,639,608,674,660,787,476,586,514,578,719,1380,1105,578,726,548,504,374,354,660,675,715,678,451,584,516
"COG0554",177,112,248,329,145,104,149,112,209,121,196,153,170,309,314,63,261,256,202,100,203,191,119,170,268,186,182,151,121,287,176,162,148,160,108,165,224,176,191,145,191,167,127,193,225,178,195,214,126,193,299,256,204,209,189,140,204,178,192,266
"COG0555",40,11,12,52,36,25,11,21,18,18,12,14,33,24,50,20,81,68,67,21,31,77,10,19,27,12,75,10,2,12,21,30,6,12,15,5,21,46,29,17,10,8,20,33,68,14,67,24,20,14,19,44,31,75,121,18,6,37,35,25
"COG0556",350,337,420,153,405,435,242,354,355,348,354,285,388,447,336,360,360,260,300,294,423,319,452,422,345,375,327,367,307,288,323,374,309,348,350,349,332,389,298,494,375,248,497,382,418,463,318,297,404,442,385,305,354,406,364,423,279,356,342,265
"COG0557",388,359,446,230,470,548,308,504,420,378,411,277,470,291,450,458,449,331,339,324,428,361,483,465,371,441,348,477,250,390,420,358,342,404,464,328,413,470,330,161,425,286,290,390,263,465,507,384,436,388,391,384,331,470,285,419,343,470,324,347
"COG0558",143,126,154,153,189,109,149,135,124,114,138,80,189,172,112,116,147,156,162,91,106,88,125,104,107,150,122,116,111,142,87,137,105,79,80,74,100,183,122,344,182,122,189,121,227,230,184,120,113,170,152,103,182,111,214,110,93,105,207,155
"COG0559",72,97,212,207,59,71,152,69,111,65,111,44,122,196,141,37,141,120,67,35,102,141,113,72,86,126,91,87,33,99,111,109,70,74,80,56,109,102,66,196,128,57,226,65,219,137,87,61,104,136,103,92,145,98,110,109,75,73,87,180
"COG0560",168,199,123,127,178,110,114,149,130,223,165,151,121,223,118,153,133,158,156,170,179,215,194,134,153,144,133,171,173,198,170,167,204,192,200,189,136,150,173,218,127,169,95,170,220,169,127,141,204,168,168,154,181,152,161,195,166,158,180,190
"COG0561",409,427,581,574,368,442,517,302,489,373,369,401,529,619,551,350,818,625,509,421,419,461,359,406,419,396,519,260,363,455,592,696,747,619,717,585,707,648,767,1132,700,557,1514,652,1140,729,899,924,727,542,809,743,884,714,1045,597,593,733,758,652
"COG0562",288,238,202,111,198,110,231,177,283,223,140,191,349,294,248,359,242,178,206,208,172,211,164,170,159,230,215,231,138,206,137,169,142,128,153,174,234,149,189,173,178,101,150,135,240,180,201,191,143,126,109,170,179,204,196,132,128,184,71,99
"COG0563",204,202,227,129,228,193,124,184,207,173,173,145,235,228,205,197,221,165,213,177,212,173,180,224,209,194,153,192,162,195,198,189,221,172,156,222,195,238,193,257,237,122,221,198,213,246,262,159,206,234,240,179,187,178,143,169,121,183,171,190
"COG0564",771,714,713,458,738,1026,581,867,823,763,729,660,836,633,689,939,739,631,739,699,800,598,728,717,791,818,796,894,607,748,715,656,698,740,684,697,692,797,660,656,710,590,674,677,573,826,667,662,818,784,796,668,814,703,686,854,682,755,526,678
"COG0565",5,8,2,105,2,4,6,0,11,8,0,11,2,13,1,2,5,69,1,9,6,25,3,3,2,7,1,12,4,8,12,12,12,7,11,3,18,4,6,14,0,13,2,9,1,2,23,10,2,1,1,4,2,12,10,7,7,0,49,11
"COG0566",585,639,543,343,520,369,445,415,552,499,517,462,581,520,553,514,545,458,570,568,544,508,559,478,503,447,485,386,494,607,523,501,630,500,495,511,530,564,513,796,524,454,562,557,678,605,484,485,542,650,503,529,583,511,468,551,526,541,445,526
"COG0567",7,10,8,224,5,5,15,9,23,14,15,46,6,9,5,13,7,118,6,32,21,24,32,31,6,6,9,9,6,17,35,11,25,32,20,22,38,5,22,25,3,18,0,12,2,10,86,16,5,3,1,10,0,49,23,9,7,3,181,43
"COG0568",231,256,228,450,497,665,240,374,309,196,243,144,409,255,231,481,375,325,241,171,277,265,336,499,274,711,330,511,102,197,273,319,180,206,309,182,197,372,204,230,373,128,245,251,284,307,347,196,281,291,257,197,307,275,256,372,161,203,272,323
"COG0569",484,485,583,330,471,319,383,351,564,448,515,455,501,472,571,347,567,464,491,448,550,433,459,522,547,509,451,369,425,598,485,412,535,431,448,429,499,498,523,394,458,427,306,590,402,406,648,548,505,482,538,504,575,473,587,381,476,504,293,536
"COG0571",233,214,170,102,254,263,137,263,215,200,236,146,216,178,164,210,185,129,200,184,185,155,209,191,201,195,175,253,189,226,187,219,178,175,231,148,158,184,201,249,220,170,206,169,207,256,164,200,177,231,250,199,220,216,113,166,192,216,170,234
"COG0572",437,361,328,141,466,477,291,417,271,403,357,450,408,279,332,487,354,296,361,311,410,276,406,461,423,395,349,359,293,415,239,259,241,292,251,209,159,285,223,81,255,272,144,225,139,277,146,246,232,264,216,288,219,227,132,285,300,231,111,256
"COG0573",172,169,213,160,135,223,139,100,166,124,217,159,155,197,235,101,202,168,197,150,194,164,184,108,200,117,179,103,150,205,167,148,167,224,174,173,214,134,154,282,154,152,275,188,228,116,294,189,188,172,192,151,209,178,157,144,197,193,164,164
"COG0574",513,495,391,185,619,583,341,531,444,504,560,458,513,465,446,643,472,300,398,416,562,384,701,691,541,542,436,544,388,515,662,717,765,766,640,658,605,883,548,222,683,649,182,623,384,692,421,636,779,745,724,601,708,758,439,901,829,831,417,660
"COG0575",186,246,133,27,194,226,142,208,170,215,210,172,249,204,167,242,174,102,182,181,183,169,205,142,199,217,218,224,162,194,185,210,176,173,176,162,124,183,170,215,233,166,211,173,262,252,227,157,165,238,201,149,224,227,156,185,138,207,125,214
"COG0576",160,135,135,90,197,144,128,140,121,132,138,132,171,175,117,193,145,92,130,173,123,156,140,133,140,172,148,176,136,124,135,163,124,120,162,113,106,177,173,104,149,127,103,155,167,181,189,117,146,177,146,132,128,170,114,175,98,142,133,156
"COG0577",1774,1458,1760,984,1679,1416,974,1233,1776,1487,1534,1369,1951,1915,2046,1182,1963,1451,1538,1484,1582,1166,1441,1341,1822,1592,2268,1217,1337,1670,1431,1438,1381,1143,901,1362,1760,1699,1593,2921,1704,1291,1639,1803,2528,1699,2435,1643,1440,1827,1626,1535,1601,1646,2908,1378,1428,1725,1235,1355
"COG0578",70,47,68,223,30,4,58,23,104,106,27,87,9,58,23,34,2,129,29,67,70,101,123,28,34,28,6,37,18,62,93,46,79,113,62,110,35,24,76,50,37,82,3,92,0,71,49,36,65,44,49,28,71,50,25,65,62,79,140,68
"COG0579",40,55,150,258,32,81,110,65,43,70,93,44,67,324,105,20,187,174,39,35,97,158,52,89,82,170,133,64,65,87,92,134,48,30,84,35,122,50,58,67,78,67,94,83,143,116,41,119,82,77,128,97,123,123,49,46,57,63,113,161
"COG0580",103,129,36,191,28,15,104,31,60,96,59,104,77,88,29,37,36,126,45,50,56,147,72,36,105,23,13,43,81,70,61,65,67,77,91,76,59,45,55,273,27,73,167,79,195,46,136,54,65,58,75,30,82,100,37,47,63,61,173,61
"COG0581",174,203,188,160,130,226,116,120,202,138,189,126,188,184,183,113,224,181,195,160,192,172,199,123,171,124,185,106,153,171,145,157,182,150,142,158,196,155,132,334,148,141,302,150,248,126,282,167,199,172,197,168,196,190,218,121,188,179,165,181
"COG0582",2110,2310,2947,3131,2120,2238,1731,1970,2697,4594,2458,2363,2988,2359,2878,1881,2010,2365,2074,1611,3082,2146,2597,1681,2390,2900,3044,1167,2224,2409,2214,3407,2712,2456,2575,2355,2537,3041,3075,1796,2811,1756,1717,2223,1952,2613,2371,2074,2400,2747,2344,2122,2588,2458,3569,1598,1997,3337,3297,3195
"COG0583",855,976,1525,4597,1015,1011,1550,815,1415,923,884,1294,1220,1822,1513,1027,1868,2971,1170,1003,1190,3129,1009,1145,888,1226,1386,1292,684,1021,1234,1470,1037,1037,1560,790,1266,1087,1063,1487,1112,887,2247,1234,2222,1250,1889,1531,990,1007,1060,1260,1210,1391,2431,1231,843,911,2817,1641
"COG0584",379,532,457,297,271,517,662,476,374,315,313,526,431,534,328,190,243,321,394,528,407,354,445,313,332,423,382,245,654,333,241,411,393,463,361,362,330,239,369,329,332,545,252,345,213,377,401,363,364,361,494,426,507,259,334,311,574,383,262,373
"COG0585",0,3,1,59,0,2,3,0,1,5,0,4,0,6,0,0,0,38,1,1,0,14,3,9,3,0,1,3,0,1,2,7,8,5,16,2,13,1,1,11,0,9,0,8,0,0,3,9,1,0,2,1,0,26,14,0,1,0,57,14
"COG0586",98,103,70,250,104,124,144,138,89,143,92,179,96,112,61,114,37,172,98,168,85,168,113,112,108,100,87,140,158,142,134,148,137,145,138,145,129,72,118,263,59,201,101,139,228,84,135,114,91,96,100,117,105,72,67,122,130,72,230,147
"COG0587",442,453,456,359,510,577,329,461,576,543,548,414,581,509,442,475,530,412,473,417,522,452,600,549,518,541,463,465,354,588,738,751,761,683,676,668,634,734,707,846,721,821,693,764,798,1512,861,718,722,878,779,631,689,819,809,805,555,747,670,666
"COG0588",75,112,50,60,75,20,110,80,93,157,88,109,55,57,99,52,18,88,110,206,109,76,76,48,106,46,72,50,241,147,125,142,173,138,90,151,131,78,108,217,50,169,57,116,103,95,130,106,90,107,49,109,64,40,34,87,114,95,156,127
"COG0589",380,430,190,256,292,452,448,425,306,488,426,452,188,266,183,488,136,229,283,537,308,326,433,283,346,329,185,492,569,461,362,445,411,474,461,474,277,215,349,493,186,463,386,349,430,301,326,341,362,298,329,334,297,213,80,498,440,327,350,341
"COG0590",155,197,148,84,209,206,139,161,169,173,165,133,223,175,160,279,199,116,131,191,135,179,189,181,164,166,128,200,162,144,108,100,102,131,143,110,98,112,98,92,107,83,175,94,120,156,111,92,82,108,74,84,107,90,96,102,84,109,70,93
"COG0591",531,441,531,343,483,348,683,438,472,619,531,501,394,682,352,430,387,321,550,642,612,388,574,471,579,487,331,324,709,551,533,566,371,677,537,601,397,410,432,423,494,611,1186,534,492,577,443,502,456,612,557,653,634,388,254,561,688,509,324,518
"COG0592",335,320,324,279,442,324,225,308,249,297,284,173,407,324,303,407,344,274,312,364,314,277,362,265,261,389,374,300,180,294,286,355,269,267,315,270,279,329,293,390,336,250,339,258,390,399,443,323,345,313,317,275,328,314,262,283,261,283,280,287
"COG0593",143,128,84,47,133,27,136,71,62,165,147,135,155,182,62,77,22,55,152,132,114,116,138,80,124,104,23,61,135,149,108,139,84,218,165,106,63,101,113,183,123,153,211,121,210,136,105,51,123,157,136,132,137,67,129,99,159,106,156,126
"COG0594",57,38,76,81,54,63,42,37,45,32,42,30,84,54,68,38,116,87,77,17,55,42,35,67,33,87,97,44,24,42,58,71,34,37,37,20,54,77,50,68,95,16,161,64,113,84,153,74,41,64,53,66,88,83,104,39,27,56,65,87
"COG0595",213,166,234,82,190,346,115,241,209,80,188,61,341,310,231,68,354,148,260,51,231,121,152,206,196,371,230,65,58,134,157,215,96,95,118,90,138,261,146,538,330,78,505,186,387,368,413,184,161,256,203,176,299,231,318,129,109,220,130,238
"COG0596",209,211,293,504,227,244,193,183,224,120,192,87,194,255,290,68,372,376,202,357,239,328,168,237,209,278,382,238,187,156,165,285,113,108,136,105,164,283,233,581,436,210,215,242,559,143,839,280,175,227,259,186,295,294,541,165,166,198,459,266
"COG0597",87,72,78,104,78,58,53,50,66,43,69,45,97,103,95,27,120,105,122,31,56,62,47,76,70,106,174,45,32,60,77,62,49,41,70,35,79,103,71,199,117,27,163,64,160,66,132,64,51,73,91,59,116,86,100,44,52,52,87,97
"COG0598",316,367,208,289,317,261,322,304,266,307,309,315,354,191,283,304,220,234,343,328,289,336,323,269,304,218,254,300,399,292,340,303,319,255,328,379,325,338,336,290,254,329,225,275,291,227,266,275,332,310,275,341,267,320,231,296,311,249,317,345
"COG0599",195,152,105,9,105,137,118,127,103,113,209,184,115,160,124,94,48,119,115,118,110,211,166,74,156,138,82,168,100,195,193,134,167,252,161,145,103,119,142,147,132,139,188,133,66,176,142,145,124,163,133,162,128,101,235,237,219,118,159,167
"COG0600",109,109,218,267,176,63,165,108,175,84,166,102,170,203,229,46,187,197,159,65,149,175,142,114,134,190,142,84,81,162,150,181,75,96,99,100,116,174,163,223,253,52,238,187,305,174,245,173,157,179,119,119,195,164,285,123,110,152,343,207
"COG0601",244,351,400,734,157,181,411,162,298,188,246,163,296,455,392,93,468,500,314,96,253,400,240,226,171,244,306,147,165,271,273,281,244,247,193,184,354,233,256,904,314,117,838,280,880,247,530,417,349,251,266,229,366,324,614,305,210,236,519,356
"COG0602",229,213,195,158,253,182,141,205,202,242,312,178,276,197,212,243,237,247,253,229,213,228,200,275,222,445,216,203,145,211,196,253,221,267,218,235,161,211,207,235,279,186,290,280,275,628,339,228,239,216,234,174,230,255,164,167,162,237,191,258
"COG0603",105,115,68,55,147,106,84,155,119,139,271,119,97,88,101,213,106,102,104,166,80,110,128,139,94,133,108,147,134,108,164,121,133,161,128,160,95,115,115,31,77,93,70,110,81,90,188,99,118,97,108,93,74,111,28,125,123,117,97,82
"COG0604",2,27,10,179,4,2,67,8,7,8,13,20,3,73,6,0,6,128,3,8,0,222,15,13,13,2,7,39,8,11,17,31,19,5,36,28,29,3,1,238,4,29,77,17,94,2,14,35,0,8,2,5,3,4,35,15,6,3,159,38
"COG0605",88,87,54,110,47,27,39,42,54,100,100,81,65,49,27,87,18,80,48,69,64,81,91,44,73,54,41,41,48,87,67,71,98,66,121,85,59,57,69,18,96,88,8,107,10,49,54,56,100,92,80,55,89,78,68,60,88,73,119,82
"COG0606",344,255,301,218,331,279,179,294,376,307,288,285,361,337,304,321,339,305,318,355,314,319,367,321,334,266,296,258,232,332,351,270,274,311,344,330,362,300,369,420,296,282,330,378,402,400,208,322,355,347,326,283,268,269,366,339,281,328,256,312
"COG0607",282,330,315,378,240,170,349,274,447,369,341,334,271,293,369,272,204,306,295,504,331,430,254,262,346,271,295,260,375,325,435,251,483,309,409,476,419,315,353,182,161,429,109,350,142,279,282,385,407,314,280,378,176,378,287,483,367,275,305,323
"COG0608",406,337,306,238,356,396,298,390,299,382,378,391,384,518,327,390,335,265,312,335,389,282,432,455,386,348,325,381,240,361,394,308,327,286,324,302,251,365,325,157,369,341,281,376,283,439,463,336,435,391,379,322,358,354,280,393,376,371,281,320
"COG0609",324,313,408,362,282,319,447,333,375,337,389,386,261,423,441,278,336,460,460,235,315,485,396,322,349,338,297,293,279,446,428,306,349,416,349,350,366,353,329,205,309,348,614,411,154,293,380,382,471,375,399,361,343,400,427,440,406,367,425,417
"COG0610",896,631,566,141,385,621,485,523,845,1059,876,307,763,841,718,755,698,491,812,738,489,708,612,905,797,778,585,264,439,810,627,805,959,533,763,633,242,977,675,206,721,607,312,621,522,730,442,427,619,847,804,646,703,489,275,814,472,573,685,922
"COG0611",60,177,32,93,34,16,108,50,63,91,90,71,67,51,37,85,23,97,30,94,79,100,100,43,69,57,63,49,104,76,63,157,88,113,134,57,60,46,50,25,57,77,2,62,69,112,61,76,102,106,41,41,26,87,17,79,77,68,145,90
"COG0612",952,1099,744,281,1199,530,942,1054,771,1407,1202,987,849,733,599,1240,363,573,713,1195,1100,826,1287,658,1116,700,496,745,850,1114,994,1024,1156,1042,985,1149,776,920,845,183,682,1130,89,926,195,962,341,843,1004,1103,925,820,842,755,295,1314,1189,1025,806,942
"COG0613",109,83,186,185,101,49,180,84,172,58,74,67,210,229,119,58,170,110,161,47,105,107,104,116,132,169,101,83,55,72,115,173,64,76,75,87,96,145,94,201,185,59,269,124,175,150,168,113,137,142,110,63,127,118,110,67,80,95,133,170
"COG0614",509,278,497,323,383,285,593,325,536,354,483,475,309,405,484,322,371,459,534,362,386,501,474,403,414,400,338,327,363,539,547,404,470,503,421,472,445,398,488,188,400,442,548,472,227,348,441,402,491,454,447,442,358,461,437,391,426,401,460,566
"COG0615",186,46,60,7,246,231,127,248,45,132,137,190,143,59,131,465,179,61,111,21,124,56,77,356,179,143,67,58,212,140,82,89,57,71,83,93,91,78,121,47,167,101,90,129,40,76,147,88,65,96,245,124,114,70,214,61,69,100,176,109
"COG0616",149,175,75,226,137,167,152,159,108,171,156,163,106,93,80,161,55,156,100,199,159,152,170,168,95,103,110,206,201,111,263,245,242,223,228,239,176,180,176,59,126,215,8,218,22,150,102,118,249,211,181,157,159,163,44,256,165,187,422,189
"COG0617",265,309,265,324,394,222,225,282,287,248,270,217,321,317,244,279,337,309,256,239,308,235,350,314,311,291,228,316,176,281,268,297,254,253,333,226,223,292,237,433,275,216,376,263,355,298,313,289,290,263,253,195,290,316,292,340,216,279,304,387
"COG0618",270,224,217,57,340,358,169,290,241,254,247,207,336,268,312,307,328,216,275,236,261,187,234,348,257,314,317,245,186,215,232,266,274,195,243,216,205,382,266,115,360,191,166,276,154,320,291,197,210,273,309,264,314,280,151,238,182,285,167,211
"COG0619",187,371,353,197,173,215,119,130,203,130,185,95,263,474,247,80,371,173,216,58,200,151,185,168,214,289,265,104,83,201,169,268,146,138,198,84,169,206,179,878,325,77,731,223,638,272,484,207,212,294,219,228,274,250,437,143,81,210,251,340
"COG0620",185,128,103,249,278,228,79,335,191,132,118,136,158,164,193,126,266,226,240,85,156,182,160,361,187,259,187,213,46,136,157,97,117,69,95,111,118,188,182,613,178,111,318,231,334,71,541,174,116,123,214,127,158,213,253,152,59,175,260,117
"COG0621",817,843,774,395,939,771,632,765,856,770,837,683,915,874,776,855,796,584,767,725,857,671,887,819,800,828,736,847,638,743,778,745,821,727,826,749,757,899,742,502,892,650,686,767,671,1038,607,687,792,895,880,738,830,786,604,773,701,776,504,760
"COG0622",133,202,216,141,178,148,141,128,186,164,175,163,245,241,212,207,264,202,179,163,183,207,142,195,188,206,193,151,165,190,143,217,203,133,196,143,151,174,186,95,195,131,214,176,201,245,187,200,198,206,213,153,220,210,226,198,148,176,125,221
"COG0623",92,125,47,78,134,104,88,124,94,169,111,109,128,72,43,173,44,76,50,132,84,91,178,176,74,87,66,121,109,100,118,90,132,115,125,126,64,108,93,37,75,106,2,98,9,115,92,48,114,93,67,50,92,110,5,144,80,111,128,60
"COG0624",379,540,671,812,360,354,872,473,589,609,499,575,356,736,424,430,460,501,358,479,574,652,625,408,509,392,292,486,365,535,549,567,590,388,452,602,409,309,525,743,414,422,469,516,778,493,558,535,621,513,423,324,496,402,503,586,456,498,533,591
"COG0625",6,26,9,443,3,2,41,2,13,23,2,36,3,56,8,7,9,231,4,12,2,186,15,29,15,4,11,41,7,18,23,50,32,37,64,19,78,10,11,63,4,40,7,41,4,10,36,33,1,1,1,5,6,31,42,17,11,3,294,52
"COG0626",31,76,28,281,38,51,154,72,46,40,59,64,51,112,28,17,71,147,63,23,63,176,112,54,26,63,46,73,38,55,50,98,39,35,94,68,72,66,39,346,80,30,183,51,381,33,105,69,73,61,61,42,58,83,126,55,42,32,223,53
"COG0627",125,216,123,121,141,33,292,148,167,170,148,186,121,137,119,124,112,139,293,297,208,145,140,103,122,124,221,62,372,177,128,114,147,174,132,203,167,169,143,265,178,191,136,187,155,122,185,200,193,137,157,167,173,255,131,105,198,177,142,92
"COG0628",554,493,512,622,521,416,456,477,451,521,511,509,555,531,447,416,535,573,490,453,487,470,460,547,479,600,511,411,469,487,514,507,453,384,348,480,422,559,546,552,719,506,274,552,469,554,592,583,452,597,554,506,570,485,505,452,444,560,553,627
"COG0629",244,239,221,319,202,255,172,193,184,212,194,196,532,291,246,167,294,310,248,151,214,218,184,206,194,298,344,156,163,213,170,313,184,163,182,151,189,259,239,355,365,173,356,229,578,297,312,230,178,267,273,215,338,359,184,227,142,248,442,258
"COG0630",10,5,2,19,43,9,0,5,16,5,2,5,8,5,47,11,46,80,49,0,5,53,0,14,17,24,14,11,3,2,19,7,4,1,3,0,9,26,3,32,20,0,0,40,0,8,91,1,12,5,25,11,5,29,10,3,3,18,0,3
"COG0631",160,131,108,24,165,71,70,68,59,125,117,56,140,177,156,51,183,114,94,58,145,48,82,126,144,166,150,105,43,136,87,227,112,107,152,44,142,325,147,443,346,85,370,145,321,183,210,168,137,187,224,142,200,185,255,136,74,159,154,246
