"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG0574",405,427,583,407,433,369,817,379,311,358,395,455,542,535,550,519,385,479,630,566,428,204,658,415,473,351,386,540,427,474,742,573,394,687,796,682,588,730,1020,804,1018,947,714,667,785,884,864,952,660,654,680,850,844,592,607,212,848,1304,631,715
"COG0575",113,120,137,96,133,125,184,94,93,112,136,103,174,77,135,139,104,141,145,133,118,129,119,124,147,92,95,151,97,130,152,124,133,154,195,162,139,155,143,175,245,255,168,232,219,268,274,246,191,150,183,200,193,158,207,203,201,205,153,183
"COG0576",120,146,147,135,133,147,178,143,160,132,147,168,141,124,170,150,138,157,138,152,146,180,176,152,145,122,169,182,131,179,89,108,102,63,100,96,89,66,76,86,105,145,84,90,111,100,129,123,96,95,111,93,90,86,114,74,103,115,81,71
"COG0577",1313,1689,1757,1495,2315,1563,977,1413,1083,2043,1924,1518,1449,1407,1140,1530,1259,1692,1422,1720,1817,1824,1548,823,1645,961,1364,1574,1704,1456,1239,1759,1267,1778,1503,1502,1585,1626,1317,1976,1736,1179,1820,2257,1391,2206,1171,1157,1423,1651,1375,1904,1308,1314,1569,1657,1386,1264,1520,1569
"COG0578",73,13,36,111,24,75,10,35,62,3,60,72,12,61,41,33,90,23,107,30,87,46,93,54,89,71,49,28,12,86,99,71,151,95,108,62,89,20,23,126,5,8,61,12,31,36,26,33,98,35,65,35,71,17,23,2,63,20,24,81
"COG0579",64,52,83,56,99,67,24,61,87,132,67,166,80,42,71,96,48,69,61,87,100,38,56,85,124,111,20,164,36,65,30,151,118,40,56,79,57,62,78,105,60,52,84,151,51,64,46,17,54,112,124,186,50,52,99,123,55,38,90,91
"COG0580",76,61,45,126,47,58,11,73,92,61,70,43,21,64,37,61,87,21,79,71,80,182,48,91,86,107,55,29,45,73,78,24,179,67,85,78,69,79,37,65,17,14,68,16,37,68,21,37,59,65,68,45,42,75,141,156,58,30,34,99
"COG0581",137,140,191,119,170,154,26,183,143,182,157,172,223,172,114,196,154,185,195,228,180,245,150,153,207,140,167,119,205,142,144,200,150,201,166,143,147,157,138,147,142,62,159,154,168,115,124,160,154,192,142,243,127,147,256,310,157,76,167,181
"COG0582",1696,2748,2554,2299,2952,3146,1885,2191,1765,2374,3451,2559,2248,2044,1120,2616,2344,2621,2590,2305,2300,1962,2218,2545,2551,1686,1654,2826,2182,2904,2409,2882,3274,2607,4581,1918,2490,2292,1740,2422,2149,1011,2995,2984,3348,2526,1817,1855,2952,2061,3393,3445,1840,2288,1422,1747,1540,641,2159,2074
"COG0583",898,1137,1001,1303,1575,1058,627,787,1120,1747,968,2011,961,795,1301,926,868,1313,1004,1322,1210,1753,735,1560,1214,1550,1007,1168,945,1372,1070,1532,2805,1367,912,1445,935,831,1062,858,1189,1283,908,1370,1286,1001,1110,1052,1245,1592,1555,1340,1069,670,1976,2353,1172,881,1313,904
"COG0584",573,385,381,500,286,385,373,476,334,323,415,318,523,542,256,364,333,288,463,274,358,551,409,368,502,647,506,441,504,417,511,462,258,355,318,347,370,405,305,415,213,377,347,379,388,341,211,205,363,369,439,544,282,685,302,260,308,109,382,632
"COG0585",7,0,0,11,4,0,4,3,10,0,0,19,2,6,5,0,3,0,2,0,8,7,0,14,1,6,4,0,1,9,8,6,53,3,2,15,1,0,10,1,0,2,2,2,0,0,3,1,1,7,11,6,0,2,2,0,2,9,0,1
"COG0586",181,112,59,174,59,121,118,118,164,36,133,129,119,124,140,97,167,88,111,93,133,322,88,151,98,165,166,127,95,128,134,93,220,100,127,114,84,86,125,136,110,154,137,74,89,61,132,120,169,131,150,38,120,164,220,106,110,173,108,119
"COG0587",839,654,720,650,809,706,685,585,657,650,751,697,873,550,706,774,646,732,857,915,709,778,776,705,722,479,642,768,701,667,622,741,701,805,795,731,3754,592,811,745,909,696,697,658,681,1028,839,700,710,712,714,903,761,575,789,600,746,999,705,794
"COG0588",146,109,40,132,58,105,7,152,176,41,106,96,23,108,49,106,121,53,75,58,139,246,102,82,56,128,200,48,105,103,152,45,148,110,155,93,129,81,39,121,30,18,109,66,108,106,19,53,202,90,139,55,92,271,112,41,84,22,107,106
"COG0589",439,321,206,494,127,311,419,489,389,150,425,224,446,483,510,424,449,254,439,332,350,370,377,468,299,485,529,296,266,392,457,218,374,312,464,330,404,269,328,456,296,479,371,207,308,291,343,505,438,314,408,175,457,563,436,392,484,513,329,478
"COG0590",139,134,140,137,174,157,224,160,157,139,167,138,202,152,196,158,157,191,194,203,157,201,157,219,177,131,197,178,155,166,212,142,114,139,195,181,178,140,163,149,278,189,140,139,214,208,239,250,199,158,172,168,191,146,214,216,165,285,156,161
"COG0591",575,479,463,572,431,378,301,560,386,515,494,380,350,663,310,531,578,555,547,456,569,235,616,502,626,692,639,524,476,573,697,499,305,465,651,304,510,544,468,539,440,313,638,365,538,374,368,460,573,523,552,506,454,673,403,1173,614,383,636,733
"COG0592",235,309,374,212,354,316,289,236,280,305,334,291,367,263,364,279,291,417,369,383,250,281,308,325,337,232,346,391,316,333,253,317,252,246,317,280,280,230,308,307,339,380,281,335,342,410,334,379,269,297,345,388,328,205,318,324,268,351,286,330
"COG0593",99,114,79,109,57,77,31,69,63,62,141,86,22,102,39,91,64,80,111,60,84,51,101,96,100,79,92,59,112,81,195,75,170,47,145,102,146,80,87,184,125,72,135,27,120,99,99,63,116,56,139,116,102,159,17,213,107,199,136,212
"COG0594",17,46,76,23,139,62,13,18,37,102,45,61,44,21,27,46,27,84,38,49,55,119,31,58,93,35,13,78,98,63,33,69,66,49,31,60,50,40,58,37,90,40,46,114,110,92,75,41,41,63,83,85,41,17,92,137,39,16,66,45
"COG0595",60,163,292,62,346,133,55,80,88,342,207,188,309,128,72,191,77,249,137,268,184,601,144,103,251,103,50,331,180,186,100,248,152,207,94,120,124,164,209,128,376,346,133,240,285,534,116,58,132,160,194,394,113,54,465,467,155,54,162,187
"COG0596",191,211,243,110,311,208,205,77,158,351,258,325,221,127,234,229,100,304,184,253,214,586,153,152,273,180,331,313,138,247,167,280,448,196,126,182,201,167,210,105,268,86,118,366,242,310,262,77,141,265,318,448,135,172,455,203,172,90,217,180
"COG0597",21,61,98,45,114,79,26,28,47,106,93,95,64,46,50,57,24,85,55,83,57,175,44,68,117,40,28,106,82,73,35,65,66,83,31,59,49,68,70,36,106,32,53,182,112,95,69,31,53,83,89,148,49,22,114,162,54,21,69,54
"COG0598",291,233,225,320,269,333,274,348,356,315,305,266,302,300,328,276,388,269,315,281,315,330,222,323,247,324,333,203,256,343,247,188,302,249,304,406,379,246,269,302,276,250,289,299,312,310,280,316,334,259,337,128,242,383,291,233,281,355,325,290
"COG0599",175,160,140,146,101,120,70,104,121,99,152,152,118,205,145,218,191,85,193,89,130,188,211,160,121,110,118,127,120,160,157,50,103,91,104,58,124,102,50,166,94,92,139,54,113,36,102,63,131,97,94,76,108,71,65,141,129,76,117,98
"COG0600",50,134,181,96,219,181,19,92,153,232,152,208,65,97,65,165,75,147,128,135,224,154,92,92,201,150,83,167,112,153,97,215,375,184,88,113,94,114,136,109,200,85,113,120,189,122,79,47,179,172,205,209,121,71,84,239,142,50,125,91
"COG0601",133,329,320,187,493,262,82,221,256,471,372,391,166,211,159,210,186,274,219,247,247,786,158,180,361,402,114,276,280,300,226,392,553,329,167,240,220,280,215,235,206,115,194,312,261,219,120,85,277,422,269,644,213,124,369,843,322,122,249,242
"COG0602",188,243,253,189,225,217,154,169,184,250,262,202,176,170,190,338,217,231,200,264,274,283,240,233,223,131,221,408,256,212,272,174,192,218,237,234,2237,209,284,210,247,126,219,212,396,248,304,261,252,225,235,256,202,148,294,279,126,212,207,222
"COG0603",116,120,112,126,66,114,164,112,124,70,120,59,127,106,146,268,136,139,104,150,110,45,140,118,70,88,191,121,68,123,165,65,86,119,141,128,149,91,135,95,135,193,149,103,253,64,168,224,120,99,122,84,113,128,116,70,138,195,100,87
"COG0604",23,1,2,12,5,1,5,7,19,5,23,44,2,7,20,6,11,0,11,11,14,30,1,22,5,37,7,2,0,14,11,6,190,8,17,32,32,0,16,3,3,0,17,3,4,3,12,9,5,41,25,12,12,6,44,94,17,29,5,7
"COG0605",94,78,70,63,32,81,13,69,57,15,73,90,24,84,24,106,75,51,88,48,96,73,107,106,77,53,72,55,41,94,76,49,128,46,103,130,132,69,53,110,31,25,82,41,68,155,20,62,91,61,75,55,76,45,19,6,63,15,52,100
"COG0606",310,275,324,288,327,339,314,356,332,308,311,259,303,330,303,312,321,370,331,350,350,236,344,312,253,232,342,266,292,304,324,321,264,366,275,295,292,255,325,296,320,343,247,274,290,334,285,291,310,316,286,345,242,235,277,370,338,466,320,271
"COG0607",451,339,220,385,226,349,103,477,508,188,261,283,158,375,253,353,406,246,292,332,336,260,350,398,203,340,481,227,342,300,329,299,333,444,380,387,280,339,262,317,245,275,333,313,321,236,293,238,401,429,250,196,343,355,157,92,521,327,347,316
"COG0608",355,336,372,368,370,343,449,267,300,348,324,388,400,355,422,372,316,362,441,400,345,361,385,362,385,299,312,353,338,349,277,292,289,272,373,362,324,268,458,394,362,419,320,325,385,350,438,388,341,330,291,392,330,238,425,276,422,435,393,340
"COG0609",373,380,277,362,317,356,167,339,253,394,285,349,307,456,311,348,353,380,342,338,422,503,339,399,345,426,238,313,322,396,476,386,392,412,339,314,325,352,295,539,259,223,428,308,354,244,222,277,395,379,298,493,359,279,288,635,427,341,391,310
"COG0610",617,509,700,315,626,722,790,58,420,521,600,714,684,494,251,831,641,634,574,943,656,255,617,719,705,501,732,794,495,635,536,611,676,829,1091,353,729,491,888,274,601,588,455,620,754,461,954,825,292,380,759,950,639,360,889,365,795,765,621,468
"COG0611",79,122,67,70,39,48,19,87,86,24,61,103,17,70,66,89,47,54,104,63,72,89,130,107,38,94,90,56,50,106,123,31,151,67,102,97,116,106,56,78,34,38,33,55,90,75,83,104,56,69,179,51,83,92,58,7,73,17,58,80
"COG0612",1091,1156,829,1011,565,812,1258,1110,1019,332,902,889,528,1219,858,1149,1096,686,1274,872,908,498,1309,940,814,930,1131,633,787,1062,988,781,860,772,1444,915,1165,890,652,1037,891,1391,886,529,793,1165,929,1201,1001,855,964,747,1148,832,510,98,1349,2634,759,1080
"COG0613",44,87,152,71,128,79,28,73,77,182,121,141,71,68,78,76,78,127,106,121,122,122,100,81,124,161,37,135,71,123,64,156,126,179,56,98,123,66,130,96,156,48,77,94,133,305,113,46,77,128,141,175,74,46,174,267,61,33,79,96
"COG0614",440,406,317,430,368,469,216,417,477,498,416,322,293,451,299,461,510,428,475,342,510,571,387,388,378,566,362,427,442,550,430,457,431,547,397,373,375,399,397,489,291,333,540,356,475,301,243,326,441,434,356,584,370,374,370,536,405,303,440,387
"COG0615",114,257,147,169,145,130,101,247,38,87,123,91,245,66,60,128,110,128,64,90,133,104,91,80,90,129,28,143,80,122,71,70,175,63,144,79,105,116,354,100,108,407,127,84,96,66,280,415,53,98,96,61,180,206,167,84,54,449,122,143
"COG0616",238,216,168,249,112,200,376,203,218,56,190,137,251,168,318,222,239,171,301,157,236,55,272,270,173,241,245,169,176,326,253,110,458,125,266,207,265,205,240,239,226,266,161,192,155,163,380,233,204,112,226,106,262,306,129,6,276,455,142,232
"COG0617",202,268,327,234,269,242,231,238,179,324,264,306,215,216,354,288,260,282,310,369,245,335,342,373,308,234,237,303,249,255,319,292,294,269,291,290,240,225,293,281,313,283,237,213,275,353,363,259,245,284,298,338,261,179,322,379,332,411,219,214
"COG0618",208,216,316,183,327,283,281,183,206,306,279,241,326,156,244,248,216,314,233,309,257,170,264,202,298,193,221,304,266,232,190,211,136,243,250,225,209,228,321,254,380,375,219,347,338,303,277,311,229,171,286,292,251,186,305,171,230,231,212,253
"COG0619",84,161,265,93,332,175,62,64,94,397,273,245,227,100,106,186,80,292,215,309,223,393,143,180,309,122,56,305,274,202,121,343,226,213,122,143,150,147,184,174,303,102,143,285,248,158,165,67,150,243,256,424,131,84,285,752,150,66,192,161
"COG0620",92,125,177,133,242,185,369,64,98,237,235,193,229,58,206,118,87,238,197,201,226,258,98,94,147,77,89,256,162,130,55,117,294,201,117,158,159,54,372,177,132,192,171,177,128,111,276,134,159,131,77,91,156,51,293,330,177,233,133,119
"COG0621",637,767,866,679,863,796,856,753,742,751,796,726,735,755,807,862,812,838,872,911,766,520,882,780,884,601,686,827,776,753,684,770,489,805,740,720,738,747,875,761,972,810,765,763,842,1060,856,816,733,673,762,989,871,678,681,698,752,1386,706,846
"COG0622",150,147,196,154,238,186,117,151,144,234,222,140,166,141,132,167,124,203,162,248,164,185,146,185,228,155,149,181,159,176,127,179,134,177,156,214,129,144,200,171,214,183,157,198,148,177,177,179,204,183,203,214,149,154,149,199,167,157,165,193
"COG0623",104,95,66,120,52,83,240,101,92,14,94,71,96,69,106,113,106,70,171,106,86,92,121,104,93,85,147,83,47,84,113,69,124,81,156,135,142,88,187,96,115,155,80,61,78,105,126,180,105,62,83,29,141,106,129,2,122,269,50,102
"COG0624",416,462,325,569,468,489,283,579,497,393,500,460,338,428,444,506,687,356,601,567,485,549,557,437,493,803,489,440,389,505,363,641,524,595,566,480,543,377,352,604,309,306,488,316,395,461,492,442,699,530,568,680,464,365,721,421,531,381,345,396
"COG0625",27,14,2,54,19,6,15,27,36,5,3,122,2,12,40,3,14,3,15,2,32,67,2,56,6,30,16,6,1,26,21,10,280,15,22,61,5,2,34,6,3,4,10,10,3,7,14,6,15,50,39,10,17,9,3,5,12,36,1,6
"COG0626",45,40,57,61,81,30,12,66,68,79,82,100,49,46,62,52,85,51,103,90,54,151,54,76,58,173,26,65,71,44,24,39,221,39,43,68,66,44,46,48,70,40,86,44,40,51,81,14,34,64,98,64,39,41,172,189,50,51,46,54
"COG0627",187,188,125,176,170,134,31,152,203,120,243,112,44,231,83,180,193,161,163,196,203,124,172,123,147,262,296,133,181,154,193,120,134,141,174,165,172,153,83,173,45,63,162,194,97,112,67,117,206,192,120,130,142,412,81,125,104,47,153,197
"COG0628",490,512,555,503,574,543,387,398,522,456,500,627,440,446,438,508,500,490,462,390,543,634,456,352,562,469,457,594,425,511,403,539,565,460,539,475,552,544,502,483,557,421,512,502,548,579,435,423,500,541,555,601,497,455,515,278,441,412,511,549
"COG0629",185,247,264,179,263,216,100,182,159,293,440,277,256,178,165,229,137,283,185,236,232,346,192,186,347,192,155,252,227,169,165,232,443,164,218,141,170,178,185,196,386,181,178,369,309,314,216,168,464,224,306,428,174,162,274,375,188,144,214,200
"COG0630",0,20,17,4,18,3,5,2,6,36,21,3,2,4,7,6,1,27,0,35,30,0,15,4,2,0,0,21,5,10,0,3,0,15,9,11,1,12,15,3,4,7,19,15,11,13,5,16,4,0,4,7,6,1,17,0,1,0,4,1
"COG0631",75,154,333,89,344,133,382,39,55,210,197,193,102,95,182,170,44,242,141,265,140,283,168,129,238,77,93,243,166,140,106,173,180,103,176,116,113,153,209,102,425,253,129,259,270,249,277,80,140,190,214,322,233,74,230,369,140,198,129,199
"COG0632",151,130,140,151,171,146,188,157,141,148,186,175,208,132,190,158,157,160,132,184,156,147,157,167,187,116,170,161,165,168,151,158,126,198,151,143,144,150,142,152,187,212,152,149,154,220,173,197,186,164,167,179,141,99,204,164,181,195,138,135
"COG0633",16,5,0,16,3,2,8,7,14,1,5,33,2,5,4,0,13,2,9,1,11,22,2,17,0,12,10,2,0,4,11,7,98,5,6,18,2,2,7,6,1,1,5,2,0,1,4,6,9,13,25,1,8,4,4,1,3,15,5,1
"COG0634",140,148,176,120,174,187,164,142,120,162,195,156,134,142,120,158,132,167,146,180,153,272,145,172,166,123,166,190,157,162,114,154,161,143,185,183,176,141,173,157,208,189,142,161,175,109,161,155,186,130,177,205,150,126,209,154,139,175,143,160
"COG0635",282,373,414,348,467,396,273,412,411,528,376,372,375,366,331,373,339,549,398,428,466,366,345,472,370,375,341,408,447,405,376,473,359,396,302,409,323,316,365,396,400,421,378,388,434,403,510,361,305,425,343,536,289,362,362,617,455,392,411,344
"COG0636",102,97,114,98,106,107,14,83,119,124,117,102,45,105,53,99,146,128,82,101,110,89,105,86,155,95,123,92,118,107,89,100,54,122,133,109,103,84,76,84,108,38,111,99,118,84,57,93,130,75,99,135,87,118,98,75,98,24,100,127
"COG0637",330,437,391,373,479,498,374,344,371,507,447,393,331,349,302,420,378,450,313,479,436,387,446,444,362,284,418,427,491,400,459,471,457,523,414,445,389,403,415,378,434,376,462,346,424,308,324,405,415,426,403,363,436,423,479,735,368,359,362,382
"COG0639",180,179,82,134,145,158,24,139,163,102,149,147,21,121,59,119,126,188,59,48,112,321,71,58,77,94,166,45,120,89,117,48,219,144,67,93,151,132,79,90,43,38,144,66,78,104,100,104,115,96,93,85,91,218,107,10,94,161,126,147
"COG0640",63,82,111,62,219,83,30,49,71,146,130,126,83,49,54,91,44,142,62,122,97,237,69,88,126,113,40,153,114,133,47,165,89,102,45,113,75,138,98,63,151,77,78,135,131,153,100,48,56,112,96,176,57,56,240,171,70,30,102,89
"COG0641",622,666,549,735,588,713,1301,620,400,653,538,472,443,472,898,478,710,672,567,384,503,516,460,494,523,492,821,556,714,997,390,442,468,521,516,915,716,623,540,446,596,314,592,1067,771,587,1343,343,415,483,529,452,558,517,409,409,530,887,666,542
"COG0642",13190,12929,7782,11515,7010,9537,6089,11326,11918,7347,8328,8096,7216,11326,6617,8915,10531,7833,8784,5618,8989,4819,9739,9154,8676,13435,12592,7370,9249,8400,9338,7954,5262,8419,10074,8895,9599,14584,6565,9117,5925,4809,10592,7620,7163,8173,5172,7217,8889,10000,7079,5841,8776,14125,4639,3824,8921,4369,9294,11247
"COG0643",34,55,120,24,66,61,13,12,31,143,57,73,39,19,95,47,30,76,14,54,100,23,40,20,60,59,14,62,55,30,11,22,115,48,20,67,31,45,101,31,33,30,63,145,65,36,147,24,45,32,36,13,61,10,32,9,64,11,77,31
"COG0644",21,3,3,40,13,2,12,15,19,0,4,55,3,9,7,2,7,5,9,10,33,86,3,32,6,42,4,3,0,16,17,8,208,8,1,38,1,0,20,7,3,0,10,6,2,2,8,2,9,36,69,35,17,9,62,6,18,29,2,1
"COG0645",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6
"COG0646",419,441,491,508,505,455,436,392,366,522,526,551,455,503,459,513,494,520,472,513,606,211,507,440,437,306,423,423,503,455,550,655,410,575,481,483,353,460,513,554,484,480,571,440,436,345,359,469,519,382,384,379,531,279,431,513,478,669,484,471
"COG0647",24,43,43,30,58,30,17,16,5,24,66,86,23,42,24,54,17,56,88,63,38,126,40,23,77,69,17,102,31,53,18,39,70,13,16,20,32,17,26,12,25,8,23,9,45,28,15,14,15,46,76,89,24,13,46,90,11,16,14,37
"COG0648",204,149,207,199,182,191,18,152,140,138,228,156,71,164,76,168,152,141,136,127,202,136,133,139,213,153,177,146,181,153,137,182,100,165,142,122,154,158,100,176,113,54,195,238,171,225,61,69,174,155,141,142,111,167,118,124,95,27,203,183
"COG0649",122,138,102,134,39,97,186,153,113,36,98,88,123,149,137,156,137,69,142,121,58,15,171,124,117,87,131,87,97,95,219,90,160,162,249,202,191,147,193,234,151,198,185,96,112,119,142,263,196,122,129,73,186,172,58,2,207,353,154,188
"COG0650",16,8,0,4,6,3,8,18,14,1,6,35,8,12,18,6,11,9,17,1,29,12,15,9,5,11,5,11,3,32,10,15,145,3,8,21,7,14,10,11,10,3,8,3,19,7,3,5,9,22,29,27,12,3,3,3,15,7,8,9
"COG0651",65,136,73,40,35,27,20,67,54,43,26,181,18,68,76,51,84,66,125,24,116,51,61,26,100,182,16,90,3,208,67,132,281,39,63,58,88,62,42,81,16,11,57,11,137,58,9,27,81,70,90,113,70,42,18,16,98,81,27,75
"COG0652",175,185,235,205,265,191,297,191,202,223,213,238,281,152,278,231,208,245,246,229,227,267,205,198,239,181,183,223,216,249,191,271,199,240,207,226,262,164,269,217,310,379,189,197,225,346,272,274,248,247,266,264,232,183,261,211,222,303,174,210
"COG0653",465,595,740,462,751,608,712,540,471,652,587,517,607,520,617,627,573,662,770,742,585,519,682,463,681,371,436,619,564,570,595,665,552,632,548,552,522,507,873,683,789,509,537,642,612,825,825,607,550,550,554,754,524,444,670,585,689,540,555,585
"COG0654",63,3,0,16,13,2,6,22,33,3,8,131,2,24,125,25,8,23,17,0,41,22,4,47,6,30,17,26,0,74,25,10,211,7,19,52,2,11,24,3,2,2,5,7,29,0,98,5,4,59,77,39,12,112,3,1,16,76,79,2
"COG0655",140,273,294,187,316,199,50,251,192,306,242,221,132,193,99,229,185,261,185,256,218,132,213,255,254,246,181,290,209,228,252,241,168,215,212,229,219,205,151,167,166,98,222,232,344,255,86,202,210,233,245,314,185,225,130,417,228,23,297,230
"COG0656",245,191,157,387,259,195,60,167,165,161,201,282,215,403,241,166,244,193,254,140,165,766,293,177,184,275,229,176,176,190,317,213,277,181,204,174,175,296,137,183,153,79,287,170,209,237,264,185,278,285,229,140,215,298,572,202,272,134,284,155
"COG0657",534,485,400,431,454,406,372,506,481,453,510,477,632,564,266,461,398,495,461,385,484,644,382,378,467,462,456,477,565,379,336,694,476,405,324,394,323,554,439,445,437,323,415,678,363,396,305,274,385,518,429,550,439,500,593,393,421,371,492,576
"COG0658",286,314,290,295,373,276,135,203,219,294,346,314,111,226,149,296,265,301,321,341,362,329,288,266,286,242,238,219,274,203,253,291,236,227,329,330,292,250,252,278,308,171,246,322,276,406,185,271,257,288,244,319,199,285,369,407,264,294,238,324
"COG0659",239,359,356,255,274,291,340,420,397,377,265,289,417,294,439,349,355,348,236,328,345,156,373,333,284,196,373,282,291,300,208,104,135,223,201,210,152,237,236,177,212,276,221,244,215,144,250,265,188,164,182,101,233,180,209,188,254,271,293,186
"COG0661",10,23,37,32,40,18,14,30,19,60,46,70,54,10,17,13,14,44,53,65,35,106,13,92,45,55,10,25,39,41,60,43,161,15,33,39,58,11,20,18,28,17,14,83,55,262,12,23,5,80,50,57,23,30,91,379,29,30,53,29
"COG0662",22,108,157,119,127,87,128,130,47,242,99,109,249,36,167,63,60,184,49,121,149,98,152,67,94,147,34,144,76,148,56,278,84,66,162,125,34,84,96,55,108,225,89,99,124,92,111,182,65,39,133,91,142,35,143,65,68,41,161,82
"COG0663",152,65,100,115,92,137,72,104,90,77,99,166,68,120,99,112,122,99,121,126,93,96,117,116,120,118,110,85,80,107,139,136,139,116,143,129,136,104,100,147,79,91,88,114,98,70,85,149,93,115,120,42,110,73,88,107,79,84,124,111
"COG0664",841,600,529,743,469,654,486,809,574,315,710,407,630,667,361,654,695,550,558,560,658,602,742,691,630,822,796,565,641,681,706,586,389,564,1031,647,720,581,540,519,451,652,605,581,513,509,502,689,650,632,599,442,594,1044,601,303,482,404,612,780
"COG0665",60,67,33,71,95,17,24,32,39,24,44,222,8,33,88,42,53,49,32,72,60,79,18,94,37,76,37,54,30,60,29,59,373,33,27,167,42,18,36,43,95,24,50,25,75,54,132,13,14,73,65,92,32,34,8,8,54,24,52,32
"COG0666",209,286,54,249,68,214,63,75,87,21,167,220,23,42,53,345,178,105,224,83,155,65,86,208,88,196,108,143,11,87,114,160,331,240,228,46,149,54,102,357,60,21,312,49,227,100,124,81,159,80,115,76,97,191,42,6,86,59,31,81
"COG0667",467,334,487,474,363,387,350,398,406,322,489,595,350,746,387,504,396,365,382,451,333,328,398,513,405,472,397,399,430,414,603,461,599,329,353,470,361,483,333,375,327,159,414,380,318,338,246,424,358,498,335,356,353,343,364,564,350,236,519,354
"COG0668",703,609,388,679,359,526,611,639,558,225,563,490,625,629,562,548,669,493,572,374,631,376,600,512,502,663,684,486,425,561,363,302,335,264,470,409,449,428,284,415,340,444,404,256,317,334,264,512,414,289,439,250,458,446,325,156,376,458,324,418
"COG0669",145,136,138,143,165,146,101,147,130,125,176,126,160,132,116,163,118,166,147,127,146,174,147,165,175,109,139,139,165,148,120,157,132,142,170,142,128,119,168,131,169,156,158,175,150,134,171,182,197,152,177,173,150,108,148,98,139,160,178,134
"COG0670",18,33,62,24,40,11,221,29,35,17,46,46,127,17,89,42,17,61,67,121,35,195,48,75,32,57,15,73,5,43,36,54,151,54,21,101,34,15,125,30,169,199,11,78,52,134,104,135,28,49,57,31,88,17,131,46,80,194,26,22
"COG0671",167,178,212,143,232,189,320,145,179,204,219,208,315,133,246,172,155,231,177,279,254,396,167,133,196,207,173,264,256,229,90,125,124,115,120,161,104,118,164,111,217,288,106,202,137,127,158,200,98,107,145,195,163,89,220,47,126,242,107,103
"COG0672",15,0,0,8,7,1,7,10,6,6,30,18,3,0,6,1,2,4,5,21,6,70,1,11,4,30,5,0,2,4,4,10,78,11,1,13,8,1,9,6,2,4,10,1,0,0,1,0,6,14,15,5,3,0,17,75,6,9,3,0
"COG0673",1029,1219,704,1108,851,923,542,1012,1089,938,1015,1001,612,938,553,872,1174,980,990,856,1058,953,939,767,923,1175,963,686,1032,1063,886,835,1081,1187,1210,919,1071,1092,1010,954,608,888,924,612,775,1004,685,1090,922,1062,802,912,950,1428,758,769,785,663,745,1268
"COG0674",929,889,885,1145,676,865,1171,1036,780,987,842,713,1053,1226,1101,1121,1159,867,1200,1154,852,413,1084,875,866,802,890,818,704,916,1151,774,600,962,1163,884,917,746,883,1203,912,1045,1061,718,975,969,791,1168,1192,838,1022,824,1077,810,960,841,1083,1173,967,1090
"COG0675",202,332,157,82,483,237,100,100,264,661,230,163,247,140,115,154,111,370,145,610,259,1251,152,938,217,84,217,1031,330,122,533,153,171,169,244,169,196,117,170,103,94,394,139,107,394,165,81,331,287,621,427,55,82,103,728,2091,376,109,450,89
"COG0676",3,0,0,2,3,0,2,3,2,5,20,21,5,0,1,1,0,0,6,5,8,43,1,5,0,2,0,1,1,7,1,1,84,1,4,7,1,0,5,1,1,1,3,1,0,1,2,1,1,15,15,12,3,3,20,75,0,5,0,0
"COG0677",192,180,139,509,53,178,243,153,136,85,173,124,222,88,160,139,186,157,146,60,273,95,385,139,315,274,104,213,78,276,206,107,145,116,392,162,280,180,115,213,257,223,169,113,183,191,74,178,235,73,146,78,240,162,90,9,204,232,227,286
"COG0678",1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0679",86,234,287,123,366,151,209,94,134,465,279,178,341,139,245,195,117,322,200,443,258,345,165,213,263,197,117,263,289,303,167,370,204,257,115,285,120,184,210,190,290,265,169,273,301,212,307,221,199,266,300,379,210,76,473,764,183,203,229,172
"COG0680",11,7,7,25,14,8,0,13,13,24,6,39,9,11,5,16,14,17,13,3,18,57,5,22,6,16,11,3,1,15,36,7,92,12,9,24,10,4,10,10,3,5,7,3,22,5,6,13,8,16,22,14,16,6,6,90,25,12,25,4
"COG0681",495,540,515,566,460,544,327,498,534,374,526,365,323,427,488,546,451,416,462,453,541,465,515,395,510,357,617,412,627,435,413,378,277,577,551,558,393,497,401,478,427,378,454,516,475,735,379,437,558,432,393,541,473,583,389,240,468,464,478,512
