"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG0625",30,44,35,144,1,12,37,11,69,14,9,3,52,12,31,11,89,104,10,9,52,4,16,0,23,17,4,9,234,183,8,7,16,27,16,10,2,18,9,4,4,6,28,46,11,7,2,7,6,5,15,24,31,40,1,2,6,11,4,10
"COG0626",32,124,55,104,40,37,35,71,67,54,56,49,90,54,37,47,87,74,24,29,60,33,62,55,64,23,36,17,157,242,84,59,21,41,60,41,34,72,178,38,71,41,56,63,40,51,47,53,33,73,26,26,22,34,67,49,70,112,29,54
"COG0627",204,105,177,124,44,141,197,187,124,141,121,113,148,219,166,190,172,181,127,268,136,199,262,186,235,115,87,129,136,189,123,133,135,167,93,205,135,194,78,133,185,123,189,187,188,121,127,160,121,98,296,333,337,148,167,141,155,148,117,184
"COG0628",377,584,553,653,378,509,541,509,591,475,554,572,539,443,476,535,466,413,491,467,556,496,471,434,534,498,442,405,585,616,530,589,467,501,453,527,583,491,535,501,436,479,455,546,506,604,519,583,555,453,472,427,459,452,477,496,509,523,534,614
"COG0629",166,177,241,241,206,209,176,207,263,177,293,298,302,138,137,234,113,206,209,174,473,243,247,208,343,243,224,143,287,239,282,420,211,205,238,247,315,175,278,253,154,241,231,224,227,290,530,328,298,308,166,135,131,178,220,215,167,256,252,283
"COG0630",0,14,50,2,6,4,0,10,0,10,24,10,5,0,26,5,4,7,19,2,4,14,4,9,42,6,7,10,63,36,17,3,1,3,3,19,25,3,17,20,4,14,3,2,41,10,10,3,3,27,5,7,5,2,1,6,0,1,12,21
"COG0631",94,267,133,169,128,113,85,153,215,234,230,267,204,103,91,207,121,125,200,82,269,178,209,161,212,167,214,75,188,187,250,327,148,117,142,190,445,59,222,271,94,179,190,180,294,413,237,200,188,212,138,95,115,116,188,123,89,297,220,338
"COG0632",129,141,135,142,170,158,134,139,144,152,156,224,156,133,120,137,78,184,177,171,174,156,145,164,163,181,196,174,104,173,140,156,162,163,153,115,150,155,198,166,142,145,174,167,131,189,193,175,185,114,138,133,100,178,136,156,147,160,147,193
"COG0633",13,15,17,31,1,3,19,6,16,7,4,2,26,3,6,3,27,35,4,9,20,2,5,0,10,5,1,5,78,57,5,4,5,15,7,4,2,4,3,6,0,3,9,16,3,5,3,1,7,1,7,6,9,13,2,0,1,4,4,4
"COG0634",128,164,163,159,191,162,123,161,175,143,168,117,191,132,154,182,105,141,157,147,167,177,181,161,177,145,192,154,168,178,185,205,139,168,147,164,167,146,235,151,163,171,201,121,155,185,185,201,158,166,185,105,105,175,160,167,151,192,172,185
"COG0635",395,517,451,359,352,337,291,380,357,323,471,458,371,361,319,310,418,389,412,355,475,336,305,409,446,474,412,346,443,490,456,557,365,357,457,342,456,354,346,456,434,343,372,399,452,446,510,409,428,513,287,364,302,334,360,370,285,425,403,432
"COG0636",84,80,106,117,55,118,102,126,190,89,116,93,103,84,125,123,94,99,96,154,115,119,121,118,108,104,73,94,76,100,100,121,109,98,87,98,100,116,84,123,95,128,118,74,133,80,109,127,117,120,122,84,111,128,99,118,134,111,129,117
"COG0637",437,338,461,385,475,493,362,451,348,465,461,314,415,362,381,354,332,477,426,394,310,463,366,480,440,460,420,414,432,412,472,385,355,328,334,401,481,322,494,519,350,431,360,398,403,337,521,380,420,502,390,385,332,413,436,413,391,409,442,411
"COG0639",106,156,115,154,17,129,153,150,103,69,144,102,92,137,138,168,62,175,108,134,180,118,170,122,179,55,95,94,199,142,47,88,136,110,102,167,98,121,104,117,55,97,89,94,129,94,185,93,258,76,127,104,157,82,133,108,148,89,97,114
"COG0640",42,287,111,117,101,76,68,83,156,47,112,166,109,40,135,86,35,98,108,41,182,182,89,128,118,138,69,57,177,235,217,181,84,96,78,90,139,42,234,112,65,140,95,109,118,127,190,118,131,151,52,51,45,73,97,78,73,134,110,139
"COG0641",403,1296,491,492,1001,734,622,554,558,548,377,526,555,472,781,599,595,591,623,835,419,532,481,751,467,433,473,350,515,612,497,454,681,622,556,628,450,740,452,534,411,692,543,447,656,712,503,508,456,627,448,490,726,446,446,619,641,553,484,505
"COG0642",9321,7518,9019,8189,5524,9443,13415,10427,7453,8689,7899,8159,7043,11203,11854,8945,14602,8853,9363,12711,7360,8800,11726,9142,6852,8142,6875,7248,6963,6259,7105,5860,8721,11649,9139,12987,8508,10404,4720,7994,7876,8607,7108,10063,10831,6625,5889,8570,6970,7160,9869,12728,13862,8357,8777,10135,9582,9230,9536,6905
"COG0643",12,20,103,96,44,76,27,63,37,64,146,29,33,26,59,25,35,81,72,9,45,79,151,61,114,20,28,22,140,139,91,13,26,29,65,61,139,28,29,148,75,59,31,44,67,99,62,35,18,134,21,46,11,20,50,54,34,13,108,144
"COG0644",14,26,32,62,0,1,32,10,55,14,6,4,66,13,16,2,24,57,4,5,86,5,7,1,7,10,3,2,169,16,5,29,9,26,20,1,1,12,48,4,2,10,18,36,2,1,1,2,1,2,6,10,23,38,3,4,3,11,6,3
"COG0645",0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,10,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,18,1
"COG0646",583,396,622,522,492,487,447,557,362,496,510,333,403,519,373,504,296,559,519,432,266,466,383,486,501,664,519,454,531,398,433,373,600,366,479,430,519,495,462,716,462,510,431,358,511,546,363,449,379,536,468,453,276,526,502,553,384,494,522,529
"COG0647",23,45,30,79,19,32,24,35,95,39,57,28,112,42,23,41,32,18,29,22,104,44,45,19,47,61,48,7,42,40,56,135,31,25,15,32,38,18,78,28,29,37,51,72,15,26,52,65,51,32,24,21,45,33,63,29,50,72,34,38
"COG0648",130,109,207,152,77,198,175,192,162,118,137,266,146,148,176,202,132,158,199,158,164,173,168,189,151,200,134,74,168,164,167,157,200,149,103,161,190,182,117,201,133,166,117,176,197,108,142,243,179,164,123,171,110,170,164,192,152,179,157,154
"COG0649",178,29,147,131,166,170,163,170,137,180,161,114,134,238,160,227,166,167,139,228,44,193,173,131,168,100,216,248,109,62,49,83,245,152,212,177,98,181,53,110,204,172,240,131,112,163,159,141,158,59,257,193,174,209,240,192,212,130,174,147
"COG0650",14,15,22,47,10,3,7,4,32,16,0,7,23,3,4,19,6,31,9,4,36,9,4,0,5,16,6,7,71,35,7,29,11,13,9,10,8,12,2,4,12,9,9,20,16,10,4,8,16,5,8,12,8,14,3,3,14,65,6,5
"COG0651",59,39,116,154,7,24,73,52,196,75,52,39,91,64,62,116,53,91,46,19,107,43,44,6,32,134,41,24,198,106,17,106,72,68,78,119,64,87,12,25,124,60,82,86,60,38,49,88,61,20,90,77,77,79,47,30,96,70,142,32
"COG0652",198,325,245,192,283,209,184,187,252,226,237,381,248,171,190,222,247,186,184,176,262,252,145,227,199,267,271,293,215,286,243,271,216,224,205,214,263,200,256,191,239,196,228,212,233,279,247,240,305,229,234,182,185,221,216,238,295,214,252,240
"COG0653",549,667,594,573,735,593,431,528,530,526,579,797,513,462,446,576,477,602,539,461,728,649,566,617,695,671,650,639,549,576,668,778,576,548,658,558,766,558,705,713,649,588,596,562,600,752,689,684,702,695,582,504,463,530,726,683,524,581,601,804
"COG0654",22,26,38,119,0,3,71,9,22,13,2,3,71,28,10,10,45,115,9,26,37,1,9,1,5,10,2,3,223,75,1,38,14,51,5,2,1,7,1,4,2,7,17,70,4,7,0,1,1,1,13,22,18,17,24,2,3,8,47,17
"COG0655",258,290,210,259,166,184,143,211,304,170,194,291,269,179,195,223,220,177,203,174,283,248,304,220,241,260,169,202,244,268,313,295,220,272,240,255,293,184,139,207,242,244,258,242,280,177,243,264,280,305,185,124,240,195,229,214,211,266,234,205
"COG0656",349,216,182,292,170,182,269,250,335,222,105,237,256,365,246,158,171,134,239,230,128,169,155,199,110,193,170,177,349,241,281,150,264,360,254,168,135,243,622,158,126,276,185,253,233,113,173,167,188,157,128,267,243,197,152,137,168,242,178,143
"COG0657",350,359,441,495,375,419,575,420,445,429,537,377,441,564,585,412,507,556,373,405,366,417,649,522,467,673,436,321,457,418,483,529,491,505,440,398,496,432,604,533,321,436,409,486,569,347,397,464,416,493,501,546,647,469,429,436,335,444,441,414
"COG0658",270,511,344,286,157,301,256,265,239,239,319,415,229,263,194,343,289,208,329,266,260,335,212,318,241,319,256,255,266,257,278,351,295,266,279,338,328,241,338,285,294,273,263,284,255,297,337,284,264,315,300,287,312,295,321,323,303,292,359,287
"COG0659",296,208,317,313,415,316,286,290,243,335,387,208,256,336,358,316,304,375,315,393,172,303,321,301,413,163,348,414,260,356,476,156,351,289,361,315,376,352,301,389,308,331,318,259,375,328,305,302,226,387,287,276,266,298,303,323,214,186,378,354
"COG0661",65,48,30,66,35,20,11,22,38,24,15,289,66,11,22,33,18,39,19,15,104,19,12,43,32,52,25,23,116,97,123,43,34,29,36,14,50,16,105,54,27,69,51,80,15,22,80,39,42,71,1,14,16,17,24,8,38,72,54,19
"COG0662",69,65,160,110,200,86,17,95,155,136,163,75,132,39,92,88,87,171,118,31,94,110,246,80,151,248,122,134,185,189,224,101,65,68,102,106,122,59,122,163,125,99,55,36,227,130,125,92,102,247,54,51,69,33,65,98,34,70,138,148
"COG0663",139,64,102,146,123,113,164,98,106,111,83,58,120,123,100,125,124,127,124,85,66,93,115,81,102,117,115,133,206,147,106,50,109,116,91,78,63,155,81,97,95,91,148,121,79,73,90,117,95,91,103,87,103,166,78,71,99,113,74,86
"COG0664",691,464,700,374,485,665,846,633,618,545,474,543,589,639,792,771,846,541,565,786,508,631,710,641,470,547,554,702,447,523,430,382,635,801,525,611,400,694,546,484,658,619,645,625,597,548,602,637,493,313,750,781,939,849,652,592,735,648,513,454
"COG0665",39,105,64,184,18,32,53,39,55,38,75,56,57,28,43,105,62,102,36,36,130,42,20,32,143,51,53,13,300,233,40,84,48,47,47,67,50,46,11,46,69,68,95,74,108,72,159,38,75,39,91,30,43,29,36,47,42,20,44,76
"COG0666",99,48,156,215,32,201,190,284,135,117,145,101,137,47,58,124,56,91,54,141,34,223,42,16,131,172,87,78,203,97,59,65,67,188,89,243,66,175,53,83,158,63,128,83,69,65,118,111,145,17,114,79,170,100,358,27,172,231,297,84
"COG0667",565,633,357,563,330,358,474,433,343,386,447,341,330,684,381,505,393,383,454,394,308,385,495,420,395,443,440,437,487,439,372,371,375,508,400,337,399,433,382,480,382,368,415,506,446,228,367,391,289,326,481,626,499,481,475,675,422,363,303,338
"COG0668",523,244,619,552,710,561,720,577,552,647,415,496,657,658,555,545,818,454,506,733,413,498,555,424,396,425,631,764,421,413,322,362,543,594,576,559,427,681,433,357,579,490,523,476,459,606,428,489,528,236,597,692,651,550,515,515,615,559,593,524
"COG0669",122,92,126,136,179,143,127,130,198,162,137,142,139,136,112,144,101,115,178,144,139,161,128,142,154,160,153,142,157,133,148,161,142,167,143,122,151,130,154,135,156,150,152,138,128,158,127,166,142,125,177,123,103,168,155,153,125,153,182,176
"COG0670",39,40,38,60,151,10,24,15,52,65,79,139,72,17,19,32,50,57,14,11,46,25,13,4,70,64,88,150,128,73,99,21,27,42,99,25,53,17,121,47,61,21,101,44,38,136,104,42,28,22,61,22,18,90,44,29,32,29,25,88
"COG0671",127,248,240,232,288,193,153,177,216,237,166,191,226,123,196,176,144,199,176,171,186,198,158,272,213,212,251,293,310,376,233,288,122,141,205,194,185,174,352,220,160,226,162,197,166,354,214,216,256,199,181,122,164,195,162,163,141,236,168,304
"COG0672",5,21,5,11,4,2,15,10,27,6,2,3,11,1,2,1,11,12,6,5,13,2,4,2,22,11,0,0,43,54,7,5,6,4,7,0,1,3,19,2,0,2,26,13,2,2,4,1,0,7,2,12,9,15,0,2,12,4,2,3
"COG0673",883,1185,1007,937,592,931,1114,943,946,935,705,955,815,999,1267,1045,1512,995,1198,1014,1355,836,1099,996,738,831,932,1112,913,1110,692,976,1039,1115,778,1150,746,1138,737,873,870,963,851,1081,1075,525,750,857,705,931,1147,1326,1473,982,920,685,1078,1138,918,547
"COG0674",1216,625,914,722,1071,884,942,1059,943,1032,810,963,1031,1215,657,1034,856,835,1040,889,904,1074,679,666,965,859,1067,1116,554,545,802,806,1040,868,1030,866,811,1072,950,711,1152,987,1138,771,824,944,842,858,1048,967,1038,1017,821,1017,1181,1073,899,850,969,1041
"COG0675",838,1387,253,189,325,250,196,246,402,105,212,239,605,124,115,326,123,241,84,198,127,209,106,307,599,206,261,448,470,482,796,60,125,207,579,351,199,106,1075,338,568,209,259,958,247,146,456,200,1639,685,55,66,159,90,144,143,265,366,92,100
"COG0676",3,15,7,35,0,1,4,4,11,2,3,0,12,1,4,1,6,14,3,0,12,1,0,2,3,2,13,2,31,36,2,10,1,5,0,0,0,1,12,4,0,0,7,10,1,2,0,1,0,7,1,0,1,3,2,0,0,16,1,1
"COG0677",226,17,226,123,200,199,199,185,319,202,55,185,141,92,112,282,349,258,83,122,189,189,378,68,74,104,244,140,121,117,62,85,104,245,219,165,63,198,103,83,314,107,135,79,117,252,32,331,128,68,247,230,390,160,159,160,288,113,220,158
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",153,454,249,192,384,174,83,182,300,196,310,206,305,150,144,208,108,187,169,120,236,203,224,250,329,415,243,244,308,392,502,379,200,183,202,218,331,115,482,323,194,246,303,255,237,285,339,265,314,484,149,110,91,164,199,179,126,299,158,212
"COG0680",33,9,20,33,22,13,13,11,16,15,8,2,18,5,10,17,11,13,10,12,33,4,8,2,15,7,25,21,43,49,7,16,15,23,31,8,2,16,8,1,13,8,13,19,18,5,9,6,10,14,5,8,14,12,24,2,15,11,3,4
"COG0681",435,402,482,352,311,573,462,500,490,474,482,678,449,427,556,464,438,449,571,582,618,513,515,624,445,394,478,472,360,449,487,525,487,555,478,572,482,469,381,466,464,532,542,426,477,444,503,516,471,399,575,449,413,543,542,492,428,501,477,470
"COG0682",193,246,233,202,312,175,184,207,173,251,228,291,197,198,184,209,181,223,266,215,246,237,178,248,212,227,298,298,199,242,317,284,232,184,230,199,241,201,309,266,181,232,234,252,217,213,235,218,251,213,213,155,194,246,233,199,223,216,238,203
"COG0683",96,155,116,211,86,55,71,158,219,83,97,143,196,101,111,140,97,110,83,98,260,189,180,43,123,261,157,63,198,219,162,386,115,90,148,190,134,72,124,208,191,107,152,101,128,80,136,163,136,147,139,79,80,141,183,95,138,149,106,100
"COG0684",32,9,38,74,7,32,25,23,53,27,37,33,33,21,58,35,53,27,50,12,49,22,36,7,36,105,25,24,82,65,19,31,23,90,44,60,37,25,41,11,24,23,64,44,42,19,12,50,38,21,54,22,24,40,12,18,35,14,9,24
"COG0685",225,236,236,274,258,253,207,255,214,259,323,185,225,206,252,225,188,277,278,234,145,247,259,299,245,289,273,234,216,273,251,226,256,193,250,235,304,232,241,315,250,264,223,193,263,217,239,206,201,299,238,171,226,287,188,217,179,227,276,227
"COG0686",196,33,121,62,223,101,184,140,117,188,45,87,117,169,127,153,153,117,131,182,91,132,123,104,43,79,192,272,44,51,48,42,113,124,102,126,65,190,88,89,164,98,130,116,102,31,47,122,95,72,178,179,194,127,93,82,154,113,114,41
"COG0687",161,333,277,231,262,248,208,281,254,229,291,155,223,192,178,275,210,243,268,211,210,228,244,269,312,299,228,208,315,307,331,318,227,221,153,179,277,224,294,268,255,265,271,284,210,176,242,284,228,281,263,225,249,277,218,248,165,265,249,206
"COG0688",176,62,122,111,177,182,159,145,140,142,151,102,159,120,186,147,146,130,86,168,84,109,114,137,160,97,143,188,140,156,123,94,134,184,127,119,84,192,124,91,125,146,149,124,124,148,134,120,154,71,155,127,133,168,116,127,159,112,99,143
"COG0689",29,17,22,57,13,10,6,11,23,13,17,7,21,21,10,17,20,22,16,6,33,2,6,5,20,14,38,20,61,72,6,53,13,26,19,18,3,16,15,8,31,12,21,26,13,3,11,15,13,13,4,6,7,9,15,6,11,20,19,9
"COG0690",5,2,4,8,4,7,0,2,3,1,3,5,5,6,6,7,7,2,0,5,12,1,3,1,24,4,1,0,9,47,3,8,1,4,8,0,0,3,4,2,8,0,3,1,2,3,6,1,0,0,0,1,0,1,3,0,3,0,2,6
"COG0691",110,105,158,97,101,150,120,90,139,115,156,145,169,90,118,97,87,84,107,134,151,117,87,111,136,143,118,113,103,173,109,156,91,109,116,107,141,110,138,81,118,97,122,110,109,162,128,163,163,117,122,67,91,116,97,140,127,121,110,162
"COG0692",139,76,165,86,110,139,138,132,106,102,134,128,88,65,138,112,119,60,106,130,97,131,51,97,137,82,119,170,104,146,135,94,106,108,169,73,266,155,118,93,181,81,122,112,101,164,186,143,207,96,100,126,118,136,116,128,170,114,133,151
"COG0693",188,219,226,184,162,204,216,237,168,239,191,130,146,183,207,198,291,168,166,277,137,165,202,193,170,177,141,193,194,182,126,100,165,123,133,114,105,153,115,130,115,148,113,117,133,107,123,167,92,89,106,119,152,131,152,116,141,98,144,108
"COG0694",1,8,2,12,0,0,2,5,12,4,1,36,29,6,3,6,9,13,6,3,23,3,3,0,5,4,3,1,32,44,5,9,6,8,2,17,4,3,6,5,2,6,9,7,2,11,5,8,2,0,1,1,1,4,1,2,6,3,0,9
"COG0695",6,13,5,14,2,2,7,5,7,2,2,1,9,2,4,1,15,10,1,2,6,0,4,1,11,3,1,0,38,45,6,6,2,3,3,4,0,1,12,1,0,0,13,18,4,7,1,1,1,2,0,2,4,4,0,0,3,8,0,7
"COG0696",337,255,319,308,487,359,312,318,313,389,392,428,394,314,182,408,250,323,354,324,407,430,319,327,349,398,495,488,320,278,330,433,403,324,315,353,403,329,303,307,421,378,367,252,321,422,375,351,400,288,387,311,287,357,388,341,302,367,360,404
"COG0697",1012,563,810,862,1133,862,831,779,1020,837,1023,674,1125,816,757,914,806,662,763,1072,728,752,645,633,773,782,969,1149,882,1075,786,645,774,916,989,848,702,1024,1017,653,971,759,1116,797,771,686,804,913,874,742,854,776,823,976,871,805,958,822,748,682
"COG0698",119,112,158,149,178,151,81,139,183,128,169,181,136,111,111,134,123,115,122,75,131,159,105,103,172,150,155,141,124,179,171,171,105,115,127,157,199,92,147,176,144,163,156,144,128,197,234,209,183,204,98,83,88,121,123,163,134,159,142,186
"COG0699",22,18,21,63,4,5,54,40,33,149,61,41,35,21,117,27,111,63,9,14,52,49,160,6,14,17,38,313,134,20,99,185,19,39,29,33,20,45,2,7,22,17,20,110,179,13,56,9,46,4,48,38,46,62,22,35,6,13,6,63
"COG0700",173,50,147,107,271,199,163,177,122,168,205,115,146,174,144,177,165,131,156,152,157,176,148,162,183,94,194,260,128,129,133,117,192,160,210,181,126,199,141,136,195,151,154,168,126,166,158,157,184,146,161,177,182,184,160,175,194,124,145,186
"COG0701",120,47,40,89,175,8,55,72,55,57,61,53,41,116,110,31,159,103,56,25,46,62,21,24,46,31,74,74,144,65,48,31,65,129,62,33,18,47,36,22,64,59,58,111,61,32,94,120,28,36,51,78,60,61,71,49,116,51,30,50
"COG0702",15,144,29,77,3,10,34,16,51,21,7,12,46,14,20,10,92,51,13,11,68,5,14,5,16,20,8,3,164,72,25,8,11,35,15,10,4,21,215,16,2,20,10,53,6,6,15,4,5,11,10,8,27,26,28,12,15,17,5,3
"COG0703",157,282,205,184,227,221,167,183,195,207,195,142,222,141,168,194,118,183,197,160,148,207,170,221,248,263,230,214,238,244,348,238,189,179,210,173,208,168,248,199,194,208,229,202,191,230,198,228,231,243,164,145,126,195,189,172,127,244,178,229
"COG0704",129,152,202,176,86,176,161,165,162,111,124,111,137,144,157,149,128,171,121,146,184,152,176,189,127,201,130,60,181,164,173,201,137,179,116,172,179,165,148,186,174,144,148,137,152,110,140,210,114,156,138,120,116,141,172,186,155,168,165,159
"COG0705",225,95,197,198,147,205,273,243,151,217,287,223,185,230,239,260,350,179,134,274,115,167,247,175,220,129,167,161,137,166,138,69,171,206,223,199,167,229,112,124,211,184,282,189,174,215,192,211,148,170,222,291,237,184,244,232,282,209,223,210
"COG0706",365,312,389,356,471,374,330,462,375,402,378,372,341,359,315,417,276,381,362,318,383,380,455,372,426,368,436,432,399,362,434,374,320,316,321,322,340,367,467,331,386,382,384,330,407,445,405,339,417,407,367,347,302,415,416,341,325,332,352,404
"COG0707",332,316,341,346,384,302,230,291,292,296,398,587,347,313,250,295,176,287,346,274,508,314,283,393,376,372,368,362,307,365,419,414,388,223,333,275,405,265,389,338,309,335,299,391,304,455,460,375,468,368,305,268,232,273,292,311,275,356,369,353
"COG0708",152,132,156,136,195,128,160,161,179,134,137,114,152,123,89,178,96,101,143,100,184,122,124,129,156,201,161,169,135,131,209,160,136,175,175,138,107,107,205,127,129,159,166,185,129,157,185,185,192,141,165,177,97,153,120,154,149,170,130,158
"COG0709",50,86,39,40,49,40,22,34,58,36,46,23,66,44,10,40,28,53,39,20,59,53,17,56,83,106,36,19,71,114,109,82,45,26,52,26,45,21,69,66,54,58,42,51,40,29,37,80,49,133,34,25,27,25,36,34,24,55,18,42
"COG0710",19,68,32,66,42,78,24,23,46,29,56,28,66,24,18,43,5,57,31,18,26,63,11,49,69,82,40,10,81,77,98,42,39,27,49,34,82,12,113,76,29,60,45,52,44,41,40,40,49,122,24,28,14,34,42,50,25,42,69,62
"COG0711",152,87,102,120,129,125,84,119,100,109,133,93,105,116,92,147,98,125,132,109,83,141,80,76,145,145,117,125,106,162,128,120,125,113,118,85,169,127,161,116,125,130,98,119,141,125,119,133,124,155,129,101,93,166,135,147,103,117,155,149
"COG0712",124,79,134,112,54,110,89,112,66,65,114,57,83,82,88,90,118,90,72,72,50,99,90,50,103,142,45,49,107,187,121,102,118,81,74,121,135,93,159,113,78,85,79,74,114,89,70,135,89,179,91,111,85,93,104,104,98,105,107,112
"COG0713",42,1,24,23,1,34,49,39,26,15,40,9,24,34,30,45,42,25,29,33,21,31,19,16,7,19,24,10,26,8,4,11,13,26,20,36,16,35,7,10,28,24,36,22,12,7,19,44,19,8,39,42,42,42,31,34,29,25,28,9
"COG0714",473,637,428,469,551,350,449,479,346,408,431,486,364,562,391,561,506,415,352,389,430,425,448,466,412,604,467,392,484,361,367,302,325,316,228,380,347,228,223,302,326,275,353,346,378,267,334,281,272,278,294,290,289,270,398,318,214,291,327,295
"COG0715",156,329,204,293,271,170,114,157,189,242,255,249,240,202,191,207,197,159,217,183,377,170,203,129,210,234,221,190,193,328,250,285,217,216,234,177,268,150,249,286,221,201,195,159,168,214,178,191,207,348,118,211,183,95,177,135,128,213,154,210
"COG0716",482,696,293,429,239,307,435,465,453,342,309,300,352,482,267,433,376,280,411,314,297,283,326,285,309,330,285,223,390,399,324,380,301,489,347,302,355,320,307,321,274,308,468,388,443,269,286,346,349,321,218,448,286,329,342,384,382,327,348,229
"COG0717",5,18,9,18,13,2,7,13,7,6,5,9,27,3,9,36,48,21,4,2,23,0,2,1,21,5,1,8,33,21,8,13,8,18,17,8,5,6,65,2,5,7,33,22,2,9,13,4,17,6,4,17,18,8,0,4,13,12,2,6
"COG0718",26,110,54,57,47,48,29,57,53,42,64,91,66,18,19,49,23,43,62,24,98,53,44,61,78,48,45,15,61,117,93,129,39,35,31,36,86,22,79,80,46,70,35,51,62,82,93,76,103,90,28,27,21,27,37,46,29,47,66,75
"COG0719",589,134,467,451,538,457,409,466,430,484,536,626,459,494,452,472,477,516,471,527,411,493,507,486,463,266,578,593,364,337,370,458,527,456,451,453,351,511,506,454,424,452,576,414,430,416,491,464,612,472,497,468,475,430,526,509,445,426,499,513
"COG0720",82,29,86,78,41,83,71,89,88,66,97,78,83,83,132,73,89,64,56,115,38,70,54,64,79,30,49,121,68,104,74,83,84,89,46,102,86,73,63,89,80,79,77,66,106,49,89,98,58,60,78,82,68,98,101,92,1609,49,92,75
"COG0721",10,81,28,36,31,50,12,29,34,18,48,92,40,15,17,28,18,13,19,11,58,34,40,34,60,16,24,5,21,49,60,55,23,26,29,29,56,23,70,31,23,28,35,34,49,56,46,53,49,76,15,20,19,12,30,35,27,45,46,62
"COG0722",21,171,66,114,36,79,40,54,64,27,83,46,85,26,47,43,76,75,60,37,74,66,44,65,103,30,45,19,171,126,186,160,53,58,52,75,121,35,160,126,70,76,96,149,87,79,81,146,65,215,92,58,39,53,82,67,42,137,78,110
"COG0723",0,39,7,7,6,7,7,10,2,10,29,24,6,10,2,9,0,12,4,0,27,7,1,10,19,13,9,3,11,18,5,60,6,8,11,13,20,5,1,18,18,16,7,17,7,10,47,11,65,5,3,17,5,0,5,3,14,11,10,10
"COG0724",89,12,105,61,3,165,157,116,130,64,32,98,87,100,223,100,131,96,91,245,42,83,108,122,40,41,64,65,45,72,11,25,101,132,64,91,50,147,11,73,61,111,53,82,95,38,9,85,61,51,142,98,132,172,88,116,118,66,96,60
"COG0725",39,86,37,37,41,36,21,32,55,29,64,33,55,33,31,42,49,43,31,34,44,40,19,44,75,98,39,30,80,141,107,28,38,42,84,28,28,36,72,61,55,53,43,59,49,33,49,50,59,111,40,22,23,37,20,19,40,51,19,33
"COG0726",358,422,365,444,230,334,430,344,403,256,405,739,325,357,272,337,426,366,417,331,387,314,356,397,358,283,309,207,353,413,616,698,454,708,426,524,737,492,408,469,473,525,409,590,602,586,628,683,775,663,453,456,497,472,622,485,454,516,633,611
"COG0727",9,59,4,8,4,9,2,1,7,5,2,1,5,5,3,6,6,14,16,1,30,5,26,12,6,41,8,1,10,21,21,49,14,21,7,8,8,4,15,58,4,13,16,10,20,17,19,5,10,14,8,7,1,6,11,10,13,6,11,14
"COG0728",22,42,40,70,17,23,25,19,22,15,27,10,79,16,7,36,41,43,11,27,20,6,31,3,37,14,43,15,82,169,14,76,29,28,29,38,38,47,42,46,41,29,71,61,33,10,20,23,15,18,8,49,29,17,30,13,8,104,5,16
"COG0729",47,25,18,33,0,43,11,9,22,16,3,1,13,20,19,16,92,30,5,6,6,1,5,0,55,3,5,36,92,126,5,5,12,72,78,0,3,22,7,3,86,3,14,15,23,2,5,3,2,5,6,13,12,13,8,2,12,8,2,5
"COG0730",106,77,68,34,79,55,43,40,102,42,44,83,75,47,60,57,33,47,51,35,60,54,22,44,79,119,45,39,97,166,91,68,44,64,102,57,36,45,181,48,82,47,44,36,52,41,61,40,127,95,45,28,24,56,44,29,45,67,56,34
"COG0731",126,10,130,57,161,157,149,115,116,132,97,83,126,157,134,134,124,81,128,196,41,106,96,94,84,57,146,201,59,76,50,27,134,131,130,90,82,174,81,65,157,140,111,102,94,100,90,95,105,34,166,120,136,158,92,124,118,97,107,93
"COG0732",207,219,526,359,731,393,405,257,534,275,482,327,563,224,442,399,267,198,335,521,386,563,226,325,358,407,281,331,269,262,387,440,347,392,416,245,533,294,454,341,427,458,449,197,383,789,707,371,578,375,258,389,177,538,409,301,554,242,563,634
"COG0733",328,908,519,504,902,524,292,446,476,534,594,375,456,346,418,533,279,434,454,366,526,483,458,698,668,527,749,563,469,597,907,518,495,396,447,433,778,385,535,689,445,591,438,485,581,596,529,574,361,628,447,333,261,402,562,525,394,731,546,526
