"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG0713",11,14,3,26,17,44,39,41,37,17,35,49,35,21,10,16,47,11,25,30,7,9,52,33,26,35,36,25,9,42,12,43,26,7,24,37,17,32,47,31,23,10,23,1,21,49,13,38,48,26,11,17,21,51,30,10,17,7,3,51
"COG0714",573,511,389,539,384,328,522,553,497,395,419,410,388,294,423,509,416,382,537,402,400,528,500,511,450,554,524,430,371,409,295,365,386,313,384,412,509,417,451,478,338,371,478,443,534,315,417,436,406,410,411,440,492,392,418,419,362,489,657,510
"COG0715",176,181,263,193,240,175,177,165,182,218,202,266,120,147,172,165,161,129,202,191,249,281,169,206,179,160,169,213,227,106,200,135,169,351,221,153,240,268,173,168,238,219,201,207,269,109,256,183,177,363,265,136,201,144,159,238,196,216,327,190
"COG0716",395,289,228,392,346,339,466,297,442,285,334,527,290,380,213,400,321,514,318,254,269,372,393,283,385,457,367,340,302,429,315,207,278,362,363,396,346,296,468,460,315,256,424,380,371,292,215,289,398,301,395,275,272,505,303,292,496,306,659,355
"COG0717",5,2,6,27,25,2,21,4,30,3,5,23,9,12,13,10,2,3,6,2,15,8,18,51,14,39,12,3,42,6,41,6,16,28,20,2,3,16,4,6,8,10,17,22,9,9,3,0,22,60,9,0,6,27,1,21,10,9,12,56
"COG0718",48,55,42,50,51,26,46,39,40,55,34,31,38,32,20,44,11,54,42,20,16,109,61,45,50,42,48,23,93,13,83,33,35,114,84,28,53,22,38,60,39,85,58,115,84,27,34,51,24,44,71,65,42,26,52,151,77,86,115,22
"COG0719",456,526,540,372,494,539,486,528,477,447,507,445,481,475,580,482,455,523,426,570,632,477,438,234,418,567,422,531,504,431,603,506,472,344,590,558,420,382,553,535,480,426,384,480,378,524,544,436,477,471,523,502,544,456,466,518,411,444,136,508
"COG0720",122,68,21,58,96,74,92,71,85,69,43,86,83,1521,112,85,56,74,111,77,35,100,64,40,51,82,86,94,63,81,64,71,92,94,61,86,79,53,89,88,55,43,73,43,99,93,54,79,74,52,114,61,58,75,71,46,84,91,27,99
"COG0721",51,26,29,17,50,15,29,18,43,38,59,24,14,23,13,20,11,33,37,5,9,50,37,7,55,26,26,10,65,15,101,13,20,50,50,19,24,17,10,40,20,52,25,67,73,11,16,36,16,38,43,62,33,15,24,59,40,53,61,20
"COG0722",110,87,95,273,129,45,76,64,128,74,82,140,31,43,28,117,19,63,67,32,63,131,127,286,117,92,67,60,134,59,181,78,73,168,56,44,75,49,32,81,46,91,139,339,98,52,87,60,64,302,96,102,53,61,69,103,99,166,266,92
"COG0723",7,12,2,10,6,4,7,5,9,13,1,3,1,9,5,9,7,0,9,0,1,62,2,12,7,8,8,5,4,7,2,4,3,13,38,4,5,6,2,2,6,9,8,2,13,1,6,13,13,11,5,7,2,2,3,3,1,15,18,2
"COG0724",93,80,4,38,68,179,136,102,98,105,92,52,142,117,60,91,182,146,95,119,5,40,67,1,63,49,97,130,11,158,54,117,202,45,67,83,117,84,78,143,61,26,87,1,43,142,22,71,107,61,112,131,73,148,89,28,125,22,22,113
"COG0725",49,54,40,92,66,41,30,30,27,48,19,91,54,28,38,37,23,80,36,23,24,38,81,106,53,32,39,34,83,21,72,36,35,143,61,26,23,52,50,41,70,29,56,99,34,20,42,50,21,50,47,45,32,33,39,24,39,54,82,46
"COG0726",552,505,355,554,458,498,595,525,550,480,565,490,438,460,311,470,492,584,515,557,304,674,538,539,494,399,491,642,410,674,453,477,405,613,813,480,572,555,536,532,394,566,645,545,687,444,350,453,420,586,639,575,479,473,492,760,622,552,615,608
"COG0727",26,4,0,14,12,7,6,4,35,14,32,30,11,8,2,11,13,13,10,13,4,25,6,36,11,15,10,13,8,5,11,6,1,34,3,7,15,3,10,8,8,17,10,60,7,2,16,6,7,17,11,14,9,34,17,18,6,22,88,10
"COG0728",21,22,16,65,73,48,18,17,100,30,36,59,29,10,16,15,8,42,33,16,29,63,33,121,126,81,24,22,49,22,135,13,13,175,17,22,8,42,23,4,36,12,61,38,35,20,46,36,49,170,51,4,11,29,5,23,27,33,52,43
"COG0729",21,26,2,69,11,18,6,3,1,1,5,58,8,9,20,16,3,9,1,17,3,2,8,72,6,8,17,27,4,13,14,7,21,133,4,31,1,50,44,3,64,7,13,32,0,4,25,91,11,107,20,0,2,3,2,9,18,32,22,101
"COG0730",55,56,35,97,75,42,50,42,50,49,37,106,50,56,61,41,31,89,69,54,27,64,113,67,39,48,57,68,155,45,128,32,33,131,57,29,25,69,76,36,57,29,33,84,46,32,75,42,17,43,53,32,20,29,26,76,71,28,34,24
"COG0731",92,91,134,50,121,176,137,118,122,112,119,114,152,127,202,148,117,134,112,145,214,34,118,1,88,117,141,136,70,148,53,156,124,82,95,139,98,110,144,143,149,87,115,16,93,151,123,156,127,34,100,84,139,160,107,42,137,80,10,124
"COG0732",360,439,686,287,544,286,299,446,384,435,214,448,540,588,372,374,445,393,233,174,993,422,438,173,265,462,250,422,481,416,283,259,454,266,596,377,380,342,222,472,434,833,175,305,461,458,167,511,358,405,509,370,287,291,553,462,535,266,211,266
"COG0733",599,588,826,451,423,332,475,453,513,540,456,303,400,366,609,522,315,455,450,319,660,495,609,275,664,472,468,387,557,289,261,466,389,601,390,413,462,309,307,501,519,552,516,464,820,309,739,457,320,247,532,756,730,358,512,640,489,618,919,292
"COG0735",210,222,168,202,271,208,198,239,251,241,272,231,270,246,300,255,209,256,224,216,270,174,196,122,192,281,202,274,241,239,220,232,279,269,244,241,226,194,238,302,238,292,284,263,219,251,197,203,180,162,266,249,237,225,216,235,296,212,189,273
"COG0736",25,30,22,31,27,20,11,16,40,15,7,18,26,12,8,23,7,34,16,10,7,31,27,41,31,36,24,18,66,18,139,19,8,50,55,13,31,24,14,19,18,31,27,76,37,14,14,18,9,57,18,14,33,7,19,54,29,24,17,23
"COG0737",373,468,551,444,457,558,532,499,431,482,358,629,708,540,661,660,577,453,436,519,616,410,498,344,406,511,552,538,504,488,283,458,348,333,230,346,320,285,406,342,311,261,298,219,186,455,359,296,333,234,290,261,363,381,415,277,303,323,162,388
"COG0738",441,410,614,207,428,568,529,564,436,461,740,508,697,499,839,604,806,582,523,665,727,159,368,47,380,608,525,663,384,686,251,1130,932,345,640,775,822,859,864,858,926,666,658,43,494,895,772,703,967,377,687,702,797,910,705,326,488,499,88,965
"COG0739",1086,1126,612,528,1040,1036,1038,1172,1072,1009,940,1196,1061,1079,947,1285,1176,1075,1261,1004,1120,1029,929,297,1059,1224,1296,742,456,1092,299,745,1042,432,946,703,737,594,757,802,704,899,586,197,854,832,536,835,753,371,701,543,604,665,764,847,747,632,325,549
"COG0740",318,324,184,224,328,190,425,290,335,255,261,190,295,336,228,220,161,228,283,296,322,538,369,150,358,309,399,200,401,160,319,320,174,265,320,260,334,178,369,321,221,365,278,226,377,186,354,246,247,244,309,249,336,177,350,412,279,299,326,210
"COG0741",360,326,237,476,284,327,336,280,280,244,225,401,364,321,297,418,225,262,291,258,399,179,375,803,339,334,358,272,301,316,221,277,225,285,348,312,309,208,372,259,354,328,292,339,290,373,352,304,318,564,267,359,244,413,288,224,279,379,585,350
"COG0742",144,122,170,110,145,151,137,139,182,135,145,133,160,125,183,145,143,149,124,128,157,140,156,54,156,156,127,152,189,128,217,166,110,176,185,151,147,118,138,146,157,189,112,137,144,149,159,137,103,103,154,173,161,108,168,187,133,134,135,110
"COG0743",286,289,259,236,262,279,275,269,299,261,280,145,286,229,269,230,194,233,246,228,366,311,296,193,238,243,311,263,249,257,179,288,216,271,225,295,238,204,268,273,266,262,259,101,265,265,304,300,251,202,238,238,273,227,304,223,300,246,183,191
"COG0744",409,373,267,451,315,207,247,421,309,290,187,266,272,327,240,345,283,258,383,231,249,530,282,379,363,382,340,328,527,278,637,264,317,409,458,302,307,270,227,277,320,473,233,921,581,152,271,295,339,580,324,265,396,270,288,650,256,500,332,363
"COG0745",4132,3701,4205,2680,2947,3937,3784,4615,3848,3887,4427,3062,3676,3612,2953,3266,3889,4124,4359,3814,1860,3158,3882,2143,3453,3352,3747,4416,2459,4448,2486,3622,3876,3032,3178,3526,5084,4463,3455,4028,2823,2728,3899,2632,3308,3660,3056,3106,4327,1997,3734,4125,3117,4222,3657,3109,3631,3215,3336,4219
"COG0746",7,15,6,56,40,14,19,11,9,18,5,23,8,7,9,23,9,20,3,30,8,12,11,75,9,12,15,11,50,15,51,8,14,42,16,6,8,46,14,7,30,27,26,48,5,10,15,29,10,36,9,8,6,27,3,10,22,29,26,14
"COG0747",243,297,163,636,300,403,339,277,455,296,203,766,207,286,139,338,189,249,320,534,217,749,291,1079,405,525,264,421,404,154,1194,237,325,917,426,332,208,1012,235,341,380,287,548,790,227,218,157,716,147,713,230,182,176,252,196,730,459,329,817,418
"COG0749",623,499,627,472,529,526,410,500,516,436,365,471,395,458,546,376,882,429,490,376,593,676,651,365,533,512,443,390,793,463,407,457,325,369,997,511,463,414,761,556,511,653,390,467,1160,454,548,636,429,432,394,447,588,389,502,665,448,462,659,410
"COG0750",359,354,328,359,316,208,244,274,287,294,299,282,282,276,333,264,159,266,298,174,459,464,341,261,355,291,311,214,336,210,269,245,227,394,436,371,305,158,229,319,304,472,293,379,422,297,301,322,201,266,330,288,352,231,358,499,293,386,392,184
"COG0751",23,30,24,102,77,47,36,21,20,21,9,96,20,39,39,42,25,60,33,27,34,37,30,153,20,36,25,43,180,17,213,27,23,141,60,35,10,87,54,25,65,14,30,238,23,28,83,76,51,96,47,2,13,40,13,48,85,18,26,58
"COG0752",6,7,19,38,22,15,11,10,5,10,3,28,4,14,14,16,1,25,16,12,8,20,13,47,1,10,8,15,68,8,118,12,16,67,18,12,5,44,17,8,25,10,11,112,13,9,39,21,10,76,24,2,9,16,6,20,35,15,17,41
"COG0753",46,39,8,75,47,74,49,117,44,46,47,121,55,126,72,138,114,48,76,118,35,33,18,101,42,142,61,82,26,80,83,51,89,33,58,76,59,65,75,49,68,34,20,42,37,61,30,77,68,198,58,25,66,94,52,27,52,64,10,140
"COG0754",8,8,8,166,38,18,16,6,18,12,11,106,59,9,57,115,13,12,4,25,27,2,10,280,14,40,5,42,15,37,92,20,35,122,19,8,7,35,21,12,23,20,44,42,1,14,47,8,13,169,22,9,8,38,12,32,53,67,33,51
"COG0755",246,229,186,122,176,185,260,283,196,133,240,348,263,324,330,349,233,243,194,189,375,66,264,59,234,254,198,189,111,372,92,290,179,72,60,344,296,367,314,196,264,209,221,12,120,302,241,321,372,189,201,155,292,283,211,117,150,174,9,296
"COG0756",143,123,142,127,152,144,123,147,137,152,222,141,108,214,121,135,74,118,162,116,152,197,119,77,107,141,110,103,143,297,217,140,91,136,288,134,125,89,196,211,159,159,137,156,290,171,134,249,99,313,204,344,302,108,122,167,203,123,140,129
"COG0757",75,110,140,56,117,76,71,118,101,62,96,92,119,85,163,122,97,78,83,81,131,116,95,8,96,122,99,93,69,101,36,90,85,85,93,106,84,83,81,114,99,126,58,13,73,106,122,79,93,61,131,74,112,80,81,117,95,87,43,82
"COG0758",298,280,334,245,221,243,266,239,248,276,169,210,262,190,236,309,181,251,234,306,291,257,227,159,238,206,253,282,206,187,235,270,225,264,268,291,196,203,294,245,275,481,240,179,255,202,315,265,240,175,247,226,331,213,266,295,222,255,158,288
"COG0759",61,71,21,48,52,64,67,55,68,51,28,46,66,55,32,35,27,52,53,61,30,50,80,4,69,53,64,43,46,56,75,53,42,84,107,49,49,21,59,88,69,85,58,66,70,52,31,64,27,32,77,82,47,42,80,64,55,41,66,19
"COG0760",182,247,234,239,211,286,230,198,200,184,153,293,249,343,330,231,189,214,220,187,337,193,213,188,222,256,253,211,233,282,275,359,242,430,318,499,254,229,534,455,369,348,315,208,238,453,476,365,385,354,281,153,383,426,336,365,375,287,85,339
"COG0761",256,290,294,179,318,218,198,281,297,246,170,220,244,196,290,217,198,257,223,223,275,398,242,125,280,265,237,215,283,176,182,275,198,223,280,231,202,223,220,236,218,301,186,102,312,189,266,225,190,179,268,233,303,171,293,251,288,245,207,160
"COG0762",3,2,0,55,14,4,0,3,11,1,3,30,10,1,3,12,0,4,11,2,9,6,6,57,6,12,1,10,17,4,48,4,4,43,3,2,3,5,7,5,11,3,6,33,0,5,21,8,1,52,1,2,1,4,0,8,12,18,10,7
"COG0763",90,124,264,87,166,172,148,130,123,113,138,178,195,177,295,128,172,139,156,160,280,68,123,56,117,207,141,138,172,144,81,191,187,96,124,199,109,160,181,139,178,153,104,30,112,171,269,184,149,106,112,106,268,175,160,99,133,104,21,127
"COG0764",212,216,230,158,194,200,246,253,203,190,199,204,225,206,261,198,195,214,213,191,388,145,225,122,177,235,246,206,247,228,183,213,169,165,225,266,191,128,252,234,257,258,195,186,245,275,227,220,225,138,198,201,278,224,219,127,205,221,135,237
"COG0765",423,429,560,429,404,164,237,301,461,393,405,430,233,186,327,312,93,351,299,117,135,611,403,474,387,394,295,218,893,142,975,209,229,732,386,209,329,206,185,305,309,412,347,1221,534,178,426,324,162,579,503,295,377,161,350,601,435,523,639,132
"COG0766",339,417,441,346,291,241,329,349,362,326,328,300,294,265,339,325,178,326,327,259,322,527,378,240,394,314,364,232,458,241,349,294,226,389,511,369,303,215,290,341,372,474,307,582,435,310,362,366,303,315,379,329,424,279,373,514,336,402,536,235
"COG0767",106,110,147,70,177,141,107,112,88,103,95,122,151,136,183,142,139,119,131,153,261,56,91,85,85,138,125,125,85,118,102,114,148,85,111,139,81,99,139,107,159,121,106,24,53,143,172,116,144,119,121,83,128,154,94,92,146,90,20,108
"COG0768",1074,1330,1424,1094,961,996,933,1154,1054,1181,967,975,1095,885,949,921,831,1054,942,878,1264,1408,1323,678,1262,1068,1023,871,1294,806,1022,1038,749,1215,1511,947,1057,806,1024,1095,1153,1473,1014,1266,1509,972,1387,1064,909,738,1129,1190,1283,807,1225,1556,960,1311,1224,771
"COG0769",406,435,396,359,388,292,362,399,440,389,314,329,344,372,398,344,262,350,349,301,461,543,441,210,486,439,409,268,540,282,644,327,210,356,492,364,343,263,319,370,381,558,374,617,592,348,409,387,335,346,376,402,472,301,398,645,393,380,550,251
"COG0770",492,528,693,320,488,649,591,577,587,461,440,548,632,579,767,517,476,463,516,552,835,387,576,157,569,624,661,457,630,572,410,605,401,320,561,628,479,392,605,625,527,606,512,356,534,659,742,557,533,322,458,439,716,569,542,486,440,439,354,483
"COG0771",290,299,284,260,284,258,237,252,319,300,170,285,286,282,286,284,181,266,263,262,432,329,368,203,303,325,316,229,336,253,331,260,222,271,347,301,250,240,287,286,318,383,288,328,380,305,287,292,234,255,284,263,260,258,310,356,299,383,324,262
"COG0772",675,652,763,608,652,431,534,613,589,591,519,587,439,573,678,609,390,556,571,470,840,828,683,399,774,692,563,400,747,444,740,460,407,597,811,573,547,389,558,555,601,816,570,718,873,520,719,633,485,450,606,763,757,431,584,806,621,697,832,408
"COG0773",326,405,415,308,300,289,300,273,288,313,272,335,288,323,388,404,214,300,313,303,454,367,356,320,310,325,333,277,432,257,318,296,242,414,375,343,301,226,321,289,375,415,328,427,375,314,424,297,349,376,311,298,424,299,283,464,297,327,336,248
"COG0774",96,92,108,62,124,127,128,108,104,89,100,127,153,107,171,100,100,121,131,116,267,47,101,52,93,131,131,109,91,142,103,206,148,116,137,220,125,167,238,186,222,200,135,26,103,262,209,202,209,136,118,100,237,203,160,75,165,117,13,204
"COG0775",225,241,210,237,209,298,320,260,297,277,280,303,318,230,248,296,268,300,227,284,239,155,263,300,286,336,302,326,204,283,246,356,247,271,254,267,233,248,235,319,245,264,290,220,242,283,231,295,266,232,260,258,292,299,333,171,209,268,226,271
"COG0776",196,190,207,203,312,278,287,242,402,272,400,259,253,314,284,204,318,310,218,229,247,170,218,165,283,284,255,243,184,319,186,260,325,257,261,259,257,320,263,310,291,406,218,128,221,397,266,260,288,211,223,226,281,352,230,225,349,159,112,259
"COG0777",122,96,76,181,72,48,91,83,81,134,91,84,54,46,31,83,38,100,91,62,60,109,142,186,97,43,70,73,184,39,122,35,56,215,126,58,88,91,29,92,75,143,102,248,146,41,73,100,74,70,177,143,53,43,95,102,78,173,236,55
"COG0778",571,530,640,450,628,662,558,625,665,509,597,549,699,758,736,708,684,557,658,662,666,501,638,355,644,748,607,704,672,635,925,624,738,542,554,709,589,584,665,643,673,581,528,462,402,734,663,620,669,610,589,505,653,747,594,484,585,500,480,690
"COG0779",66,60,66,106,65,24,32,45,52,84,69,40,29,45,26,43,20,54,56,21,22,141,76,86,90,55,52,32,91,22,131,22,44,105,94,31,65,42,31,50,45,61,53,126,109,35,33,34,24,60,68,86,43,35,62,126,69,91,86,30
"COG0780",80,95,106,108,129,109,118,82,113,86,83,93,135,98,135,115,110,104,91,117,135,67,85,82,66,102,78,122,98,103,70,84,109,95,92,76,65,89,112,94,115,111,96,51,105,113,101,77,66,116,120,86,118,103,82,51,104,84,23,100
"COG0781",114,139,140,124,190,131,116,154,201,115,138,118,170,200,219,153,99,108,159,72,97,147,128,118,158,160,168,126,154,156,195,142,173,139,232,179,149,143,123,152,132,198,119,150,155,194,148,124,142,164,120,112,148,153,137,187,166,143,71,132
"COG0782",164,194,269,234,261,151,169,167,225,240,186,195,196,172,220,223,124,199,167,109,303,201,151,247,201,213,165,174,275,143,279,165,167,257,225,169,159,113,146,194,200,219,166,293,229,167,245,158,130,275,206,204,265,172,188,272,304,211,206,82
"COG0783",64,51,38,62,44,79,91,67,55,47,144,41,49,108,29,65,83,99,63,51,16,44,53,71,53,46,94,49,37,130,148,67,80,59,32,46,76,87,90,68,31,31,72,103,41,53,12,46,91,96,62,30,25,139,45,33,63,29,23,95
"COG0784",1769,1391,820,1775,1109,1226,1154,1281,1242,1361,1037,967,1041,1448,680,1212,1438,1286,1692,1434,896,944,1214,1656,1422,853,930,1325,693,1139,783,1264,1820,1358,1138,1332,2141,1862,779,1199,1337,1188,1793,1370,1833,1197,730,1064,1361,1020,1467,1262,707,1302,1453,1071,1244,1473,2388,1797
"COG0785",6,1,1,1,4,24,16,3,5,16,6,29,1,21,4,6,24,1,9,22,0,21,0,49,5,4,4,23,2,3,6,2,13,39,2,3,1,69,4,4,12,1,17,57,1,2,5,14,12,18,4,8,0,13,0,30,18,4,20,26
"COG0786",143,138,64,210,64,201,119,56,99,125,94,105,60,54,41,90,57,148,101,158,64,82,153,381,56,58,94,210,77,79,102,93,101,227,84,93,107,250,89,105,102,88,99,67,163,66,52,198,69,113,108,125,57,125,97,85,126,157,97,122
"COG0787",375,396,517,342,346,410,407,336,492,394,268,381,435,423,552,334,341,356,366,380,650,450,422,256,431,526,453,308,472,317,339,367,258,304,397,474,271,312,391,412,425,435,368,263,484,494,536,377,325,362,351,360,548,358,421,443,372,391,238,309
"COG0788",39,47,3,29,29,95,98,87,89,51,71,57,56,73,25,22,75,52,67,57,8,21,93,44,67,44,105,56,2,128,6,75,61,55,45,56,74,78,72,65,38,24,37,7,34,106,31,50,101,42,33,48,31,99,73,16,42,28,13,85
"COG0789",284,226,230,397,345,234,248,275,363,294,224,310,232,382,203,284,256,257,283,241,212,271,234,533,288,278,213,332,263,181,563,226,330,528,237,186,240,569,167,246,253,278,404,731,338,189,170,291,217,471,282,290,223,243,240,410,442,305,589,268
"COG0790",223,212,149,203,156,114,114,122,201,164,143,160,197,109,254,163,287,71,145,185,170,265,194,339,219,201,106,96,97,142,136,113,155,282,152,107,213,237,146,183,100,216,173,62,205,57,95,122,133,379,101,108,167,88,133,276,196,225,223,183
"COG0791",439,470,462,567,441,187,319,363,324,483,545,332,307,249,127,335,246,339,480,298,160,687,499,735,456,447,303,255,521,214,505,372,249,379,469,354,423,359,340,416,299,420,544,690,502,341,196,359,286,496,392,418,291,296,529,571,506,580,570,241
"COG0792",99,117,70,85,128,113,85,116,98,118,73,82,137,79,114,107,109,126,110,119,129,114,112,56,110,107,87,154,86,109,92,105,133,123,146,110,84,92,90,122,84,164,77,61,117,124,108,90,97,106,103,118,122,117,100,136,106,100,48,69
"COG0793",1188,1506,1264,703,1099,1888,1392,1354,1197,1348,1194,1298,1724,1357,2109,1287,1922,1300,1289,2137,1667,612,1149,177,985,1543,1400,1788,888,1402,531,1523,1545,667,1073,1714,1391,1093,1535,1438,1489,1098,1274,153,790,1908,1527,1261,1378,541,1222,1210,1373,1498,1513,726,1015,1022,393,1502
"COG0794",95,115,198,177,139,183,111,96,81,98,124,215,162,159,231,135,138,156,135,138,261,88,115,252,130,146,155,176,135,133,137,156,127,172,116,182,110,204,187,126,156,50,130,44,53,196,226,158,112,173,141,95,191,133,112,80,160,104,69,174
"COG0795",206,226,562,225,332,318,293,311,214,204,198,180,275,365,480,251,300,230,281,246,766,98,183,211,208,184,313,314,321,319,156,358,275,157,222,345,178,216,356,297,413,455,157,67,164,328,490,278,256,370,219,121,401,330,254,200,261,141,49,297
"COG0796",163,229,285,223,216,230,213,189,216,179,186,189,204,197,247,235,160,205,172,191,281,207,245,144,216,253,220,229,234,191,225,205,162,207,220,188,189,159,216,219,226,260,174,240,190,208,254,205,184,165,239,208,224,200,196,225,192,212,183,155
"COG0797",14,13,128,37,49,7,9,6,3,3,4,44,9,15,95,18,8,13,17,17,131,7,13,70,3,9,7,23,58,10,15,15,12,57,10,16,2,23,15,2,15,1,13,6,2,2,93,23,8,75,4,2,73,7,0,34,19,7,8,36
"COG0798",42,13,18,10,36,10,9,22,25,42,82,6,20,14,9,17,13,12,26,43,5,21,21,0,42,25,20,41,44,62,20,24,69,1,18,23,54,150,3,10,10,3,30,2,13,68,3,32,20,11,5,25,54,12,8,48,16,9,2,41
"COG0799",82,105,134,66,126,94,101,119,132,148,98,92,141,111,127,90,115,137,132,79,92,139,106,36,125,109,88,106,120,100,138,120,143,105,99,101,109,81,93,133,109,172,77,91,109,119,100,82,71,57,139,129,117,102,119,115,154,101,53,82
"COG0800",103,123,150,180,201,127,154,141,152,145,166,177,161,107,188,139,145,125,140,142,137,133,184,176,153,138,150,138,131,146,80,148,154,158,167,123,138,142,149,146,130,106,151,141,111,164,164,152,159,107,149,147,154,139,176,229,171,143,59,146
"COG0801",71,102,78,79,101,94,103,72,120,59,127,91,79,92,135,90,70,74,61,96,139,46,93,56,96,118,100,70,70,94,119,115,84,115,113,127,71,97,91,90,111,112,106,136,122,121,116,109,73,123,68,72,111,110,72,88,99,74,91,79
"COG0802",106,111,149,120,151,94,86,117,108,133,117,126,130,108,140,112,76,105,107,95,157,147,85,110,149,144,74,87,137,87,197,83,81,146,154,98,99,91,77,109,101,151,96,148,105,135,134,126,68,119,123,111,135,63,90,191,150,130,164,96
"COG0803",171,199,155,221,179,134,136,151,189,129,85,213,178,185,219,171,61,154,151,91,69,127,256,319,191,219,179,128,318,144,424,165,103,208,159,162,146,122,220,193,131,91,204,357,168,190,156,138,164,213,158,138,129,153,147,179,185,173,93,101
"COG0804",37,27,1,11,10,15,7,6,27,11,6,53,5,69,9,22,10,12,16,7,5,56,31,2,16,24,5,9,2,2,20,1,7,91,33,17,3,0,17,34,12,12,37,106,10,30,12,28,3,6,10,20,22,7,35,34,10,9,168,17
"COG0805",87,99,40,105,147,110,114,114,217,111,109,149,115,126,60,83,120,167,83,131,67,51,81,63,105,126,109,147,57,135,112,146,144,71,96,91,110,107,188,122,105,192,73,79,91,93,81,117,174,163,127,109,96,93,82,85,118,72,22,116
"COG0806",75,95,113,68,125,46,65,95,93,90,76,71,59,68,105,54,64,85,103,32,189,144,80,85,116,82,60,69,170,43,176,69,50,132,118,62,63,75,60,50,96,128,53,124,133,43,114,63,55,79,114,91,103,43,89,157,114,107,61,74
"COG0807",182,219,302,159,220,201,208,226,218,211,184,202,224,198,354,215,193,212,228,193,269,87,201,79,164,221,213,190,232,172,145,257,161,158,179,225,172,165,220,205,206,201,174,67,235,203,289,246,216,141,212,165,274,185,222,135,199,212,80,229
"COG0809",369,412,488,224,366,529,399,365,368,405,313,385,519,402,603,394,342,385,312,460,614,323,389,90,347,408,466,445,330,349,153,488,347,243,461,458,348,252,464,398,431,394,341,183,371,514,538,465,432,195,400,326,461,342,485,345,376,355,236,329
"COG0810",13,5,4,13,23,3,2,11,1,7,4,15,13,6,2,9,1,6,9,8,13,4,2,34,3,3,6,9,0,8,45,4,3,22,4,2,3,9,7,2,14,3,4,24,3,4,22,10,3,113,1,0,2,18,7,1,37,10,5,1
"COG0811",198,288,246,132,241,475,331,291,259,280,166,291,410,333,370,280,297,332,220,352,254,114,295,102,233,310,382,322,159,331,267,353,247,190,253,310,218,187,334,281,269,211,209,73,146,364,327,301,290,246,273,181,331,377,220,146,317,143,37,312
"COG0812",173,220,210,198,199,135,209,197,240,214,152,199,162,175,206,154,159,160,223,170,239,252,194,158,238,227,236,162,219,178,264,179,131,248,292,201,176,136,156,207,206,284,168,230,226,191,203,234,159,266,176,157,246,154,209,257,189,244,212,168
"COG0813",50,57,38,94,63,27,40,50,44,66,14,41,46,37,20,40,22,39,52,39,16,162,55,101,39,33,41,27,67,13,32,47,36,138,113,35,54,43,65,30,23,83,56,106,77,38,24,43,22,78,64,26,42,30,59,105,63,64,99,46
"COG0814",62,10,36,494,240,42,53,19,14,40,89,320,82,12,25,163,28,14,37,49,57,32,23,825,23,49,22,64,123,62,103,31,48,322,56,33,20,97,62,36,27,32,95,91,43,50,64,25,49,557,59,10,18,69,22,102,143,169,99,107
"COG0815",36,43,3,84,71,17,7,15,21,14,5,33,15,15,14,22,6,14,31,16,14,36,25,120,19,19,19,15,8,10,12,3,10,30,22,13,2,11,23,9,9,6,12,4,5,13,36,11,3,113,8,0,24,8,16,16,26,30,14,12
"COG0816",91,77,145,91,157,110,111,121,151,113,122,72,118,118,130,112,108,96,135,71,111,141,124,40,136,129,132,74,152,105,165,101,98,99,133,100,113,78,96,131,112,187,104,154,144,102,107,96,103,92,104,125,125,115,102,158,137,138,97,118
"COG0817",85,105,117,52,132,111,105,105,134,93,111,114,134,104,102,79,134,94,128,107,167,137,90,38,93,142,110,111,81,116,68,114,98,89,107,101,70,86,130,128,120,98,55,17,94,113,112,98,85,85,76,78,125,109,105,134,130,74,35,94
"COG0818",37,61,21,61,45,66,76,60,89,65,52,78,89,38,50,84,51,62,54,55,19,35,60,62,36,72,67,74,28,68,38,78,57,80,96,68,31,39,64,74,37,54,52,91,42,65,39,66,47,62,44,49,39,65,61,57,70,46,20,39
"COG0819",23,36,11,37,36,2,10,20,35,18,1,45,15,25,9,13,0,57,35,1,6,23,33,0,50,38,36,6,22,4,32,5,7,62,31,30,9,2,7,22,17,38,30,27,35,18,15,14,8,33,10,15,17,2,30,39,38,19,48,3
"COG0820",288,247,283,255,275,252,240,260,305,285,218,187,188,290,229,217,197,215,253,164,374,482,230,220,246,259,260,252,276,210,177,250,150,226,296,282,202,197,189,272,285,420,282,261,309,203,293,268,220,258,336,321,285,213,327,380,268,237,312,206
"COG0821",303,296,442,264,251,353,392,298,305,282,290,242,346,298,361,339,203,339,300,294,479,291,397,141,303,278,427,261,236,327,202,385,218,219,265,335,271,225,376,340,353,290,292,124,258,423,332,349,337,266,310,252,373,376,366,255,323,317,161,223
