"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG0493",934,946,1026,854,596,943,742,909,810,619,1061,1114,908,745,787,854,864,922,1089,1089,588,685,996,704,947,768,1394,772,440,826,617,968,593,727,768,571,995,929,750,690,682,856,771,858,678,778,600,774,906,714,593,618,513,662,1216,797,741,1191,875,668
"COG0494",437,455,363,397,263,237,490,369,319,366,668,582,474,601,1004,485,378,423,575,620,368,262,231,821,764,670,196,484,795,809,553,675,316,577,434,647,656,333,502,423,484,579,379,579,315,449,361,640,606,333,470,395,288,311,350,296,405,343,425,242
"COG0495",672,707,531,549,628,766,550,588,556,437,650,525,501,512,597,605,577,528,582,352,544,662,626,421,652,586,800,655,534,551,444,590,453,542,531,549,540,651,502,464,492,597,635,675,527,528,456,660,522,601,409,527,502,489,712,529,508,686,591,506
"COG0496",169,102,153,65,117,200,114,132,147,92,69,73,93,101,56,116,143,141,113,45,143,152,193,88,48,99,235,114,86,16,119,102,135,109,135,95,68,215,89,134,114,112,117,134,160,111,120,84,109,140,105,149,145,164,192,135,103,206,103,166
"COG0497",386,372,289,274,266,348,297,338,324,229,369,272,337,298,352,311,312,355,367,142,222,196,277,311,279,372,303,430,363,318,263,354,307,365,380,331,324,400,363,245,282,331,326,355,308,375,331,452,383,301,203,235,250,337,383,297,277,250,339,304
"COG0498",312,376,277,326,329,305,264,348,279,167,307,354,293,283,324,282,281,265,390,249,247,223,328,296,399,321,340,354,285,305,161,261,235,289,285,238,331,259,323,221,272,327,304,335,316,341,222,307,316,282,218,317,260,270,372,273,257,262,304,228
"COG0499",82,40,68,129,65,11,76,192,100,139,69,39,24,93,62,17,108,69,46,0,117,156,55,37,169,95,35,127,53,87,121,74,115,73,56,76,39,14,31,70,89,41,69,48,70,107,138,93,63,92,122,62,82,94,28,37,87,23,89,163
"COG0500",606,658,497,872,453,339,822,589,614,889,811,873,737,910,506,711,631,730,607,1163,746,688,461,762,647,787,455,573,873,875,689,574,457,500,472,382,596,343,578,473,513,600,461,394,408,545,532,672,507,367,566,411,365,466,322,323,478,166,517,482
"COG0501",94,114,117,125,205,103,114,148,113,121,81,34,95,77,119,158,121,108,105,127,140,114,130,74,111,104,157,119,133,80,125,141,164,149,150,118,122,120,163,227,131,153,130,124,200,155,214,131,202,210,171,144,257,235,163,199,191,233,190,201
"COG0502",246,372,214,287,365,23,336,312,353,281,181,355,316,277,249,125,369,419,257,172,285,318,228,284,266,242,145,276,207,145,270,187,375,275,369,231,282,66,300,297,360,303,344,151,292,335,400,140,148,365,283,336,366,421,121,239,326,95,358,402
"COG0503",273,304,278,267,250,391,318,246,242,228,246,193,283,233,323,311,238,235,313,211,322,242,282,347,227,300,362,260,501,372,216,279,228,311,256,170,268,399,258,251,257,279,255,405,279,285,259,305,289,257,279,300,298,248,381,292,228,256,292,219
"COG0504",387,375,327,326,336,406,305,398,303,241,411,357,351,368,410,311,325,325,392,205,276,277,332,286,448,401,356,409,384,379,219,381,252,346,331,494,358,349,373,324,307,371,318,388,277,381,251,397,366,354,264,280,303,303,408,327,267,441,345,304
"COG0505",188,166,170,140,137,164,137,173,169,99,172,170,166,136,207,142,145,141,196,83,121,137,171,163,228,127,161,151,234,216,163,217,162,250,217,148,222,279,240,208,242,262,240,223,205,267,191,198,253,236,176,189,151,170,305,219,200,265,230,187
"COG0506",62,54,94,133,83,5,54,67,179,92,30,57,47,203,51,13,63,125,3,168,247,194,83,41,6,22,134,36,55,19,127,73,98,74,87,70,52,20,21,166,139,60,79,21,104,120,98,39,21,78,224,291,200,128,25,64,182,24,90,149
"COG0507",1207,1126,1365,1153,903,1586,835,1151,1066,812,1241,1212,1173,903,945,1371,1196,1012,1144,4391,839,875,946,1180,1040,1069,996,1431,772,1280,1165,1234,1121,957,1207,1167,1094,1378,1179,1006,887,1086,1167,1202,1384,1028,1240,1169,1442,1118,959,794,1120,1103,1071,1308,1050,1331,1155,996
"COG0508",65,30,44,87,40,4,111,96,97,93,22,10,30,128,26,23,42,79,23,212,105,89,5,27,8,16,29,18,61,30,71,34,97,19,46,49,42,12,34,84,79,48,28,12,63,47,93,97,24,41,117,39,59,128,8,14,60,12,61,145
"COG0509",88,36,48,64,84,13,66,58,90,98,40,42,45,52,50,8,85,82,59,52,101,120,60,35,110,50,41,59,57,31,75,39,82,62,50,58,40,42,51,85,90,51,59,34,104,74,92,35,40,76,116,123,119,91,8,56,56,22,60,75
"COG0510",41,60,63,92,45,70,36,16,64,45,58,90,27,38,134,133,50,41,62,102,36,35,8,176,39,26,15,43,85,165,17,80,104,30,101,111,99,12,61,32,38,71,109,20,34,18,13,24,52,30,45,16,17,19,53,33,79,13,50,54
"COG0511",159,137,222,230,164,191,238,153,212,186,164,149,145,168,124,129,179,218,226,111,349,287,198,149,59,234,259,136,162,118,153,266,197,180,173,179,206,157,129,313,273,234,187,166,199,166,207,115,131,212,275,312,298,203,112,173,204,201,173,205
"COG0512",162,122,145,120,161,163,132,111,121,85,83,157,121,154,192,98,139,128,111,159,101,106,221,111,179,113,123,113,115,140,91,81,71,91,67,43,83,96,91,90,71,102,81,98,67,109,62,61,77,59,77,87,85,94,108,60,52,93,95,70
"COG0513",707,649,556,721,772,439,660,696,922,697,508,492,588,639,442,524,643,696,648,563,891,909,683,620,385,553,719,635,649,563,615,720,691,659,605,631,676,714,496,655,620,700,731,476,743,562,601,367,471,869,792,905,954,795,497,619,672,780,767,780
"COG0514",1251,1036,1143,931,1208,1326,1140,1005,1063,1002,595,560,812,663,616,907,1013,1097,1164,249,1111,1172,1773,708,494,735,1656,872,520,417,892,1086,1290,1044,1129,853,822,1456,796,940,975,820,983,910,1131,891,1014,608,874,1167,1102,1454,1354,1247,1313,1640,975,1511,1009,1177
"COG0515",726,310,198,633,200,353,255,320,209,109,654,508,394,535,850,614,632,401,537,116,99,107,306,360,664,472,106,425,487,717,338,672,269,662,372,800,588,856,583,332,320,536,499,1444,433,715,643,876,629,410,235,612,245,236,530,452,354,259,473,305
"COG0516",403,375,352,346,333,450,388,357,367,295,362,334,284,352,536,295,326,364,391,226,312,378,410,262,465,364,454,311,420,377,298,364,297,357,289,351,304,449,284,335,347,359,337,352,383,332,332,282,333,312,272,301,326,343,445,384,270,472,330,381
"COG0517",561,478,526,375,419,671,439,549,471,407,542,456,351,476,826,469,431,389,585,363,339,373,788,406,735,492,719,425,604,537,329,475,338,440,380,499,400,696,406,421,477,432,432,492,462,415,440,455,507,465,300,350,352,419,637,549,320,720,390,389
"COG0518",424,351,394,412,407,337,288,382,414,389,337,380,373,378,502,349,375,411,334,254,433,438,378,308,364,316,476,328,400,454,324,357,319,370,347,373,336,417,328,332,350,376,405,372,276,408,376,357,341,421,403,382,417,347,454,350,344,418,412,344
"COG0519",367,378,393,401,341,304,276,388,416,439,282,352,334,375,392,292,332,507,329,229,463,455,388,313,315,299,509,306,321,338,345,420,386,319,331,356,338,434,303,278,364,387,396,341,259,442,396,323,339,409,403,418,377,406,427,328,360,417,425,447
"COG0520",335,331,310,243,395,312,294,347,381,219,375,405,336,285,494,309,314,269,379,270,280,286,435,240,538,335,382,361,358,287,232,322,247,352,329,405,329,342,312,312,313,309,337,391,333,349,266,402,336,322,220,274,280,216,354,422,204,435,331,236
"COG0521",41,60,24,40,24,7,47,28,52,48,37,120,21,51,127,55,25,28,52,159,35,36,54,48,136,36,33,53,77,92,19,18,21,30,27,28,65,28,37,71,57,59,27,24,64,43,37,35,52,23,16,26,23,32,27,25,30,24,47,23
"COG0522",172,168,157,166,160,249,164,158,135,112,221,162,156,177,148,215,118,138,224,116,112,90,186,159,197,244,173,220,204,176,139,224,118,162,133,223,169,233,199,146,139,169,148,230,176,177,114,211,212,146,113,101,118,96,205,154,107,186,136,119
"COG0523",160,196,140,192,151,151,134,109,154,79,231,229,172,213,126,212,155,173,144,251,123,113,166,147,80,160,163,93,183,224,122,140,107,139,170,212,184,164,143,247,185,222,162,226,103,153,133,203,138,156,113,136,118,200,158,210,132,114,134,105
"COG0524",1132,1227,1301,907,1107,1253,1206,991,1137,1017,1013,979,1137,994,946,1242,1158,1089,1008,1432,1045,1039,1220,992,1252,929,1479,945,1001,1116,1005,888,1183,1170,1051,825,1064,1119,1028,1133,884,931,998,942,1113,1075,1005,1104,986,993,981,1291,1135,1069,1493,1265,1005,1064,1191,1070
"COG0525",631,632,605,510,536,528,459,545,437,308,607,514,525,489,590,422,455,429,638,354,408,313,450,394,729,612,597,536,550,633,419,540,377,532,407,740,524,568,467,484,466,585,494,634,425,633,433,726,498,580,384,413,393,435,584,455,411,694,509,415
"COG0526",994,708,1429,1159,1221,1714,1267,1099,1186,1348,690,644,949,902,644,1381,907,949,1095,358,1621,1428,1128,1139,408,1089,1726,892,641,409,1043,972,1210,961,1182,1003,809,1410,797,1315,1144,982,887,867,1534,959,1251,857,1179,1239,1716,1768,1571,1147,1039,1279,1352,870,898,1054
"COG0527",608,681,678,543,782,825,652,749,658,473,509,449,536,507,430,511,615,627,641,391,574,683,487,504,355,531,836,588,495,472,576,685,693,650,677,484,538,766,582,620,489,592,620,598,624,598,551,491,599,684,553,651,618,687,761,630,560,938,660,691
"COG0528",224,164,181,161,196,236,185,184,187,143,195,130,159,171,189,187,180,190,186,119,219,207,208,179,171,171,246,211,251,176,163,144,101,123,111,152,105,140,141,122,124,111,129,155,113,118,116,144,121,131,97,149,106,109,134,138,124,150,88,100
"COG0529",33,76,41,58,113,14,74,42,80,62,35,45,54,46,20,14,55,103,57,54,78,105,37,24,2,41,43,69,37,18,60,35,116,89,75,51,64,35,52,104,55,83,66,13,105,44,88,15,22,85,77,87,115,126,7,43,89,31,94,111
"COG0530",143,218,110,203,139,33,181,151,149,87,248,193,198,207,82,172,186,229,196,112,150,146,101,216,40,144,46,151,159,231,189,154,210,159,205,276,209,57,245,171,195,180,250,166,133,129,121,131,170,182,143,181,111,184,104,92,216,55,209,191
"COG0531",284,509,283,396,495,99,461,394,603,533,248,395,319,545,1267,209,406,390,328,1436,605,620,398,301,1134,247,411,359,1923,1233,288,233,379,404,279,282,513,92,283,574,427,354,443,165,415,393,439,292,242,425,421,456,448,478,171,227,263,234,528,455
"COG0532",432,345,432,319,479,417,306,494,385,253,559,310,434,355,353,402,410,357,409,274,243,307,621,218,297,416,619,542,444,400,268,412,246,347,406,405,414,457,396,352,293,504,437,484,415,366,283,426,442,483,130,181,265,278,486,579,311,696,342,292
"COG0533",288,273,230,264,191,243,184,290,225,136,302,256,275,265,281,216,249,225,253,127,171,150,238,214,255,270,213,348,265,291,173,259,202,252,249,322,216,246,281,185,193,228,248,318,184,260,212,375,241,247,173,189,184,210,275,214,208,244,221,157
"COG0534",3150,4037,2851,3943,3091,1753,3594,3062,3383,3002,4205,4905,4051,3754,2761,3551,3697,3854,3883,2258,2738,2869,2752,4215,2681,3861,2214,3169,2255,4500,3454,3478,2904,3598,3960,2903,4321,2423,3868,2916,3820,4278,3913,3339,2689,3588,3138,3237,3580,3188,2917,2913,2551,2869,2951,3059,3774,2539,3820,3298
"COG0535",564,581,229,451,335,458,563,298,386,185,434,561,364,464,576,250,262,386,420,73,458,521,685,648,676,438,272,539,337,279,289,564,426,321,393,580,485,853,430,196,715,535,581,564,451,385,438,377,542,348,648,701,514,486,304,579,633,265,291,379
"COG0536",303,282,226,236,261,300,196,268,234,130,311,215,248,241,344,283,290,208,272,106,200,185,301,224,339,231,325,328,287,278,133,303,190,257,231,406,244,282,234,223,248,243,259,286,250,248,189,295,239,267,157,222,231,189,269,265,213,328,240,192
"COG0537",172,150,177,170,177,142,200,152,171,159,177,167,194,137,265,196,174,155,212,97,213,138,150,155,142,255,163,235,243,216,194,185,214,254,209,222,205,179,213,221,212,194,198,253,197,198,196,216,234,168,226,279,235,191,154,213,190,171,178,170
"COG0538",196,161,164,146,147,219,123,132,144,112,133,157,143,140,140,171,143,146,156,83,140,177,211,121,88,156,208,105,101,120,228,252,209,261,245,165,219,333,207,223,213,236,213,289,199,200,168,190,194,201,164,224,219,234,280,283,189,325,179,223
"COG0539",477,459,391,412,353,553,344,486,423,302,512,355,428,403,430,330,412,362,436,244,325,374,394,377,340,454,445,456,322,369,275,470,308,402,317,418,351,473,353,324,391,386,385,378,330,469,338,442,462,380,312,385,290,315,488,361,291,584,342,320
"COG0540",316,232,238,260,198,303,168,266,193,153,226,218,264,209,208,222,216,238,282,124,174,152,258,233,263,225,269,230,249,241,197,284,164,225,200,181,221,350,301,156,218,195,238,247,186,209,198,228,284,236,195,183,146,167,323,227,163,266,235,173
"COG0541",214,225,190,232,174,224,202,234,206,138,209,194,182,218,247,210,193,182,214,119,197,185,259,160,210,224,206,273,183,218,219,364,289,324,287,444,297,244,319,306,286,304,322,367,298,306,288,362,294,319,263,270,292,321,324,319,256,326,259,314
"COG0542",1350,1606,1080,1258,1056,1250,1103,1232,1152,854,1513,1180,1293,1307,1302,1469,1152,1373,1333,709,955,935,1552,1077,1315,1392,1603,1448,1475,1553,890,1435,918,1180,1248,1836,1185,1317,1197,1123,1075,1287,1304,1402,1246,1291,940,1414,1255,1161,1422,1061,1035,1012,1227,1214,1031,1825,1224,1025
"COG0543",567,545,567,439,494,600,492,582,515,444,429,408,470,377,405,465,489,524,520,188,453,549,579,387,317,484,725,405,299,384,467,465,479,472,542,379,439,679,492,426,437,466,522,571,380,522,374,363,455,528,462,496,518,503,629,550,422,705,460,505
"COG0544",418,457,426,489,365,423,400,339,369,263,501,466,434,400,372,502,349,373,517,148,381,258,453,594,455,522,340,471,342,583,299,564,347,409,439,515,549,485,493,368,482,569,482,569,453,376,338,559,516,432,397,473,345,292,492,399,472,373,446,319
"COG0545",458,347,413,298,524,787,391,355,405,276,151,108,300,213,207,530,343,397,401,194,451,396,569,235,175,267,711,294,208,102,278,458,465,406,330,186,262,721,269,411,325,314,428,461,442,315,384,174,294,361,445,498,443,451,478,665,316,907,369,414
"COG0546",457,405,380,395,423,337,403,330,440,325,422,427,437,390,511,459,387,377,521,295,344,308,475,493,599,445,317,365,338,350,331,393,391,370,371,271,419,523,413,292,419,407,342,413,460,394,384,372,359,291,340,372,278,344,410,414,382,435,394,293
"COG0547",150,190,138,159,210,160,162,198,158,139,130,225,185,188,279,205,171,181,197,198,133,173,236,172,269,155,165,146,149,178,175,175,151,185,230,111,212,98,188,169,182,194,176,148,183,197,133,121,113,180,140,165,153,169,125,106,142,222,198,145
"COG0548",232,233,212,196,189,228,211,215,199,151,185,218,181,198,257,179,191,171,230,251,182,168,196,214,273,207,261,175,150,191,200,183,159,207,179,119,205,205,212,181,198,225,216,225,192,227,180,155,165,149,156,165,209,157,246,192,195,233,184,173
"COG0549",36,81,64,65,41,8,85,49,80,56,69,165,75,95,137,63,75,81,79,483,79,53,19,114,74,46,34,83,176,172,32,47,28,37,41,33,85,14,64,34,46,62,28,31,34,42,19,78,39,24,45,14,21,45,33,28,44,10,49,25
"COG0550",1604,1748,1360,1327,1114,1401,1388,1687,1303,834,1746,1360,1550,1408,1111,1868,1499,1729,1251,712,969,1395,1503,1238,1181,1432,1620,1512,1230,1305,1108,1360,1177,1196,1417,1475,1356,1502,1257,1299,1117,1380,1972,1151,1453,1277,1193,1217,1489,1480,1094,1203,1295,1342,1443,1133,1104,1318,1389,1312
"COG0551",110,159,94,154,55,35,128,95,106,130,226,249,191,195,190,114,106,90,133,267,74,81,86,159,257,170,49,187,263,304,126,148,88,194,180,315,302,105,169,155,180,240,226,257,190,268,163,338,239,138,122,96,56,89,172,114,160,51,217,70
"COG0552",176,167,134,203,152,133,189,266,148,130,234,198,201,179,302,156,160,149,220,135,140,123,218,180,232,250,99,239,214,234,145,192,144,189,173,270,176,127,233,160,146,190,177,219,178,188,142,282,147,185,176,134,140,135,157,202,178,254,164,172
"COG0553",877,669,1010,725,531,1094,816,608,452,840,513,430,476,707,702,633,433,374,747,339,394,831,624,501,562,764,359,1383,341,697,852,693,580,852,581,1298,522,1615,352,826,371,645,411,879,593,582,513,428,601,606,851,308,775,335,257,1087,693,534,620,490
"COG0554",138,265,102,203,111,34,173,140,192,143,261,303,263,216,245,161,256,207,243,277,165,156,64,171,149,151,99,184,221,370,144,145,152,156,160,112,243,68,160,187,264,207,161,179,98,256,237,229,194,160,124,171,110,185,125,101,212,36,195,168
"COG0555",31,41,10,55,17,3,40,9,21,22,7,124,29,41,68,30,7,23,44,40,11,10,13,71,21,43,2,17,6,29,13,25,12,25,18,14,57,24,28,76,44,52,19,17,17,21,19,29,13,23,16,16,14,10,30,15,15,5,33,6
"COG0556",401,407,373,347,320,353,279,444,333,250,483,366,355,408,415,441,290,337,460,135,302,303,421,297,461,406,376,461,382,410,306,410,263,296,366,557,395,372,380,296,318,354,359,502,329,427,284,452,413,409,235,270,286,306,447,383,334,432,371,330
"COG0557",466,403,479,449,394,518,407,424,427,332,404,398,391,353,305,542,385,363,412,266,389,367,487,340,294,465,581,499,337,318,311,521,278,310,422,765,418,641,325,342,361,422,444,610,447,249,381,378,397,495,300,353,342,315,633,418,374,649,346,406
"COG0558",134,125,112,111,123,63,140,133,82,176,202,147,153,152,192,217,116,118,153,146,87,85,32,116,174,195,92,207,188,201,169,180,119,174,105,287,163,161,196,90,93,123,112,220,68,161,121,248,165,113,121,66,86,81,104,60,118,193,138,103
"COG0559",133,123,77,103,71,20,70,129,105,145,232,128,99,117,205,61,88,61,95,205,57,56,63,76,251,119,43,149,110,119,62,96,50,99,79,87,100,66,152,144,81,95,70,121,81,109,69,200,120,87,90,73,29,59,83,46,82,37,71,80
"COG0560",174,190,141,119,197,140,171,178,167,127,120,142,153,180,223,120,177,182,183,121,154,168,95,143,78,134,227,135,134,154,158,160,190,261,183,136,118,142,191,223,164,137,178,218,157,231,184,147,163,210,105,165,201,132,107,151,158,160,183,198
"COG0561",605,721,513,604,626,428,679,521,610,822,697,875,794,624,1117,845,643,642,709,799,730,596,755,789,1457,841,449,713,1540,1421,680,569,599,699,690,485,728,511,899,685,704,757,697,648,706,847,615,705,585,558,426,660,619,575,659,568,686,564,648,573
"COG0562",345,225,165,198,224,264,160,181,217,242,193,226,157,171,336,213,174,129,204,98,230,303,125,210,250,319,162,223,265,229,299,187,153,196,277,152,238,920,295,232,233,266,281,335,230,255,177,139,212,269,186,510,194,183,93,152,233,54,206,159
"COG0563",189,218,171,157,175,183,145,164,188,136,245,162,212,189,195,206,204,159,200,121,168,171,193,147,214,219,199,265,256,187,184,228,142,189,191,271,164,204,215,175,143,164,217,273,164,204,171,251,235,208,189,167,185,170,172,216,143,213,192,128
"COG0564",881,759,779,659,691,961,631,735,708,535,767,682,797,639,600,945,795,655,792,471,667,673,884,804,718,787,957,855,766,707,617,772,609,705,677,966,754,1156,794,649,662,666,782,1013,678,688,693,909,791,768,615,656,710,602,988,785,657,997,721,619
"COG0565",1,15,2,8,4,0,12,8,10,9,1,1,0,26,0,4,9,2,5,114,14,10,1,0,0,0,8,4,20,7,1,3,10,8,0,5,14,5,4,36,3,9,0,1,19,4,13,11,6,3,6,0,10,19,1,4,2,10,11,2
"COG0566",446,570,426,520,530,325,535,560,464,459,646,458,497,491,670,463,584,547,632,340,555,531,412,518,570,614,412,677,641,626,476,507,451,570,546,617,517,402,595,520,542,519,480,534,474,575,531,586,427,577,497,531,554,410,362,428,519,473,534,492
"COG0567",42,19,8,16,10,9,25,41,30,22,0,0,0,91,0,7,10,8,5,222,44,9,2,5,1,11,15,6,27,12,11,1,17,3,0,7,34,6,1,33,10,45,4,8,31,8,33,17,7,4,13,9,20,44,8,5,3,25,23,11
"COG0568",425,257,409,210,201,717,227,300,267,222,380,262,260,340,253,491,218,190,325,421,204,149,466,338,219,382,575,303,321,325,249,467,136,230,264,518,343,644,273,278,178,269,224,574,318,235,218,508,725,280,172,113,162,152,650,465,154,628,245,111
"COG0569",437,525,375,486,482,301,514,483,479,395,569,543,550,483,391,428,584,548,497,377,474,393,438,453,358,461,333,424,580,555,448,476,431,516,539,392,502,312,565,412,537,503,564,475,417,499,450,496,551,469,456,494,477,465,308,452,473,438,540,429
"COG0571",282,181,206,189,199,241,192,205,180,118,191,196,224,183,200,258,192,170,250,96,180,168,179,166,208,212,279,213,241,180,136,230,178,222,230,229,183,300,224,144,192,176,197,242,224,192,190,277,203,172,168,204,182,158,250,193,212,248,199,160
"COG0572",420,372,383,407,405,586,467,427,410,281,437,344,390,399,200,478,360,369,424,132,230,310,586,332,223,389,497,362,255,208,309,438,397,326,405,489,358,608,367,283,403,344,351,495,355,312,390,495,426,404,291,315,313,427,540,481,365,653,388,376
"COG0573",140,195,104,181,152,30,143,178,178,150,156,148,188,176,261,124,183,185,165,149,169,208,109,171,292,151,110,141,259,252,182,141,143,175,203,98,203,60,219,176,164,171,202,128,159,193,186,137,117,159,143,126,169,148,198,102,184,53,190,162
"COG0574",780,770,847,743,737,1136,699,1015,705,494,925,580,730,672,418,909,779,722,918,288,432,555,941,672,199,706,951,754,302,375,628,893,670,643,798,844,784,935,702,533,616,739,835,1053,629,715,600,888,792,958,511,430,566,634,880,909,788,1272,635,736
"COG0575",259,178,193,178,219,296,193,207,172,139,237,171,204,201,239,180,200,169,169,40,160,148,249,216,172,245,207,248,189,183,172,228,192,235,202,267,166,234,229,173,174,208,199,318,174,175,177,221,205,199,162,175,163,165,258,164,161,209,188,153
"COG0576",141,113,150,136,129,202,135,143,139,127,164,133,151,130,144,151,135,139,164,86,154,124,113,153,106,147,186,196,199,130,103,189,106,154,143,160,151,250,163,129,120,143,149,185,162,120,128,191,171,144,228,154,151,126,135,135,129,159,133,130
"COG0577",1484,1977,1214,1880,1631,927,1553,1469,1455,959,1649,2024,1679,1492,2454,1541,1685,1816,1722,1068,1081,1441,1151,2224,1544,1942,1198,1682,1857,2299,1512,1614,1367,1782,1510,2136,1680,1112,1656,1047,1445,1688,1775,1691,862,1720,1458,1848,1550,1550,1313,1338,1455,1427,1460,1336,1553,1295,1825,1595
"COG0578",24,109,30,44,85,7,51,100,84,85,24,3,46,70,0,15,72,53,23,204,54,38,17,12,1,16,45,55,48,31,17,15,89,63,53,42,55,15,100,129,30,48,91,9,62,79,74,54,20,82,38,49,66,101,7,45,13,27,77,71
"COG0579",112,81,49,92,63,25,83,66,99,95,115,141,139,154,133,80,76,63,89,281,79,63,24,143,106,68,60,155,46,157,72,30,73,66,81,46,120,61,121,150,97,119,82,61,68,112,65,151,152,43,48,20,41,59,79,88,60,40,98,107
"COG0580",26,49,26,44,104,17,126,81,65,97,55,55,67,50,216,58,70,54,51,192,69,73,6,20,173,63,36,50,165,117,70,24,81,79,78,75,86,15,68,134,36,89,39,21,102,77,89,71,30,37,48,36,69,130,21,41,75,37,65,78
"COG0581",168,167,119,177,161,25,165,170,145,138,156,194,184,196,265,111,186,151,220,173,140,184,111,185,292,180,106,133,227,304,160,121,115,170,178,123,195,47,191,174,167,155,190,146,151,206,154,165,139,152,130,120,146,104,214,99,160,65,165,130
"COG0582",2683,2366,1991,2518,4612,2008,1787,2493,2203,1588,3204,2412,2289,2549,1951,2130,2499,2932,2295,3182,1675,2110,1131,3022,1784,2957,2440,2651,1968,2269,2272,2085,1717,3386,1914,2528,2766,999,2528,2086,2098,2604,3365,2124,2574,3903,2452,3250,2718,2173,2806,1752,1731,2217,2213,1482,2377,679,2308,2047
"COG0583",951,1220,803,1120,908,651,1418,1001,1218,1597,963,1763,1109,1977,2250,985,1095,881,1312,4470,1139,784,1012,1470,2249,1279,863,1276,1748,1932,854,926,840,1013,995,1029,1763,1298,1219,3074,1238,1295,897,1161,1527,1061,1025,1900,1170,756,1071,902,993,1369,979,1058,819,860,1242,745
"COG0584",343,322,436,454,325,372,362,498,258,620,287,330,486,325,228,287,360,368,262,275,321,472,167,343,296,379,406,410,573,452,395,259,547,367,511,330,284,393,544,361,361,266,402,193,380,481,549,338,445,397,487,337,483,538,519,177,453,95,358,594
"COG0585",1,0,0,3,3,2,16,0,5,7,0,1,1,20,0,6,0,0,0,81,9,13,1,1,0,0,8,2,14,6,1,1,5,0,0,0,14,1,1,18,2,22,0,0,7,4,9,8,0,0,4,0,1,8,0,2,1,11,6,2
"COG0586",109,117,146,63,123,132,112,101,117,145,58,44,95,126,224,82,129,116,97,266,157,139,131,75,102,67,155,92,302,157,86,111,189,125,101,89,107,159,85,192,107,92,92,124,143,113,141,95,108,103,155,162,165,184,135,108,85,186,97,173
"COG0587",745,809,713,672,810,761,687,794,780,513,818,617,785,637,812,843,920,709,880,482,671,614,780,677,694,909,755,1514,789,821,878,789,821,730,691,1091,762,694,678,696,612,837,806,942,761,777,699,853,808,812,554,659,609,648,907,810,655,1019,763,593
"COG0588",79,119,63,93,155,9,76,80,145,130,65,41,39,89,94,23,119,106,60,87,158,172,61,65,60,47,63,105,224,103,86,80,140,101,67,121,48,10,75,93,119,46,82,31,100,98,119,23,36,93,198,186,239,106,21,48,77,26,110,174
"COG0589",452,349,442,281,447,384,273,446,369,456,187,125,309,216,461,292,453,389,311,281,381,500,472,208,395,198,645,294,377,192,452,301,447,428,416,301,174,471,291,330,308,231,321,305,443,378,378,172,293,462,404,398,509,448,453,334,242,501,349,476
"COG0590",205,157,177,158,182,219,188,196,176,130,190,177,136,139,162,232,146,122,215,85,150,168,205,148,237,227,214,234,169,163,166,196,138,147,158,233,153,210,186,173,148,171,186,282,230,124,156,192,147,173,179,147,224,143,185,259,139,263,134,164
"COG0591",421,486,405,555,676,286,323,591,546,673,412,448,572,389,489,315,541,627,464,362,401,583,549,357,1172,412,402,547,218,358,594,529,613,476,608,399,360,279,615,386,571,346,574,489,501,565,589,608,488,578,506,477,595,580,314,408,585,445,578,670
"COG0592",383,321,295,286,284,266,272,367,281,215,340,345,313,269,420,317,327,313,374,232,270,232,223,316,340,390,345,368,271,450,359,463,253,308,298,381,250,351,319,280,270,323,297,364,298,362,247,458,365,360,238,254,333,197,366,211,249,389,257,275
"COG0593",78,73,38,67,109,33,69,92,69,83,85,53,85,72,121,79,101,107,52,31,68,85,57,16,134,88,37,83,61,36,147,127,151,201,153,107,58,60,141,107,135,78,117,108,163,183,156,136,94,147,144,142,115,135,28,47,119,218,121,142
"COG0594",50,46,40,67,35,17,46,35,42,44,68,88,64,67,82,66,31,34,68,86,33,28,54,105,178,87,11,99,111,116,61,63,19,38,58,97,90,34,89,37,61,61,50,81,60,61,29,127,95,33,37,40,20,30,69,35,44,15,64,28
"COG0595",81,151,171,141,52,41,83,109,111,87,255,224,132,138,242,143,111,74,177,69,68,46,71,152,319,209,44,202,445,333,130,210,77,173,155,495,199,309,279,125,179,205,194,370,105,238,126,487,325,124,72,91,45,65,296,100,171,38,175,76
"COG0596",87,136,103,151,80,139,117,100,127,117,196,240,190,224,387,223,106,82,155,351,116,58,86,243,148,156,49,93,404,394,163,206,197,243,190,309,314,111,305,320,186,299,204,236,143,199,274,346,255,172,156,114,353,105,255,266,144,80,239,119
"COG0597",55,72,47,52,28,17,54,61,52,55,140,118,80,92,159,81,53,64,79,113,47,33,37,172,142,107,23,72,203,198,73,65,25,69,60,113,85,39,99,68,60,86,77,96,67,104,37,143,107,40,34,33,26,36,62,37,61,24,59,30
