"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG0565",9,12,8,14,9,9,8,5,1,19,1,5,0,106,5,0,14,0,17,2,12,3,6,2,2,0,15,30,0,1,1,14,4,6,13,6,9,6,34,1,15,12,0,1,13,9,3,2,9,7,12,10,12,7,0,4,36,5,33,6
"COG0566",670,510,553,490,620,498,552,548,538,533,657,494,645,295,569,672,444,618,840,652,448,375,521,335,592,536,584,516,573,495,532,513,533,613,560,449,556,558,514,550,551,410,536,412,479,437,565,567,517,546,519,536,489,636,424,638,434,512,505,480
"COG0567",15,12,46,29,22,22,11,3,5,44,0,10,6,215,9,1,28,1,20,4,21,4,9,6,6,1,24,103,1,0,1,26,20,27,17,7,13,16,58,8,25,18,17,1,28,24,4,2,16,13,10,9,23,4,4,8,90,15,32,8
"COG0568",331,317,286,254,183,255,281,248,380,359,387,246,296,400,248,283,220,347,244,479,616,1124,191,620,336,266,222,327,217,263,433,261,223,260,239,377,549,160,390,252,303,611,269,711,329,322,641,270,342,199,257,178,144,531,393,282,603,211,274,689
"COG0569",657,495,527,442,506,606,516,482,533,572,551,460,532,346,562,382,369,569,380,445,463,415,473,337,519,549,491,466,296,467,489,484,576,501,594,431,496,440,529,527,503,297,489,340,620,415,476,470,393,491,538,408,421,388,322,432,365,482,458,502
"COG0571",193,264,173,164,198,129,197,234,172,190,163,180,257,70,194,193,169,231,230,182,282,236,188,282,177,192,205,162,221,191,220,178,158,207,211,220,227,166,236,228,214,275,226,324,157,229,274,233,218,182,224,179,171,209,221,233,220,159,148,235
"COG0572",217,389,324,421,356,195,367,398,364,378,417,321,370,144,368,236,334,426,115,506,613,528,380,505,424,244,420,380,220,415,389,404,312,373,349,399,491,319,377,340,347,445,364,613,219,376,504,353,379,383,332,298,396,494,419,389,430,346,264,423
"COG0573",259,193,163,196,181,159,176,195,193,184,172,204,174,172,203,261,160,152,318,116,61,108,154,218,131,185,167,185,261,158,173,166,229,182,181,158,152,121,195,191,174,97,206,116,196,153,136,214,157,170,210,205,152,139,101,137,109,172,175,144
"COG0574",401,703,771,732,670,445,781,759,654,577,970,685,727,293,777,377,677,996,184,978,1324,851,724,843,902,671,666,686,209,619,728,681,614,882,761,889,891,520,793,628,698,937,847,969,279,618,1069,690,710,704,637,543,662,854,821,671,688,741,520,875
"COG0575",173,206,201,141,153,121,224,175,199,199,257,240,217,43,201,222,147,233,209,188,208,283,189,244,185,166,171,155,183,173,184,118,68,110,97,125,164,97,122,118,131,176,125,156,143,129,171,137,141,105,131,103,105,207,174,155,111,112,99,149
"COG0576",128,145,144,129,127,105,127,130,143,174,148,157,195,98,136,140,98,164,126,239,181,192,129,117,168,122,157,136,108,124,153,154,131,138,135,152,177,231,143,152,167,191,148,139,116,151,164,163,203,162,121,141,119,145,163,191,167,158,155,170
"COG0577",2314,1411,1724,1069,1414,2855,1473,1554,2058,1383,1716,1904,1888,1030,1694,2558,1221,1818,2847,1813,1230,1182,1479,1424,1626,1693,1500,1493,1669,1586,1674,1462,1779,1601,1638,1385,1780,1283,1908,1544,1617,1192,1456,1369,2901,823,1688,1615,1399,1831,1976,1427,1295,2185,1240,1767,1257,1988,1091,1583
"COG0578",24,73,52,111,77,33,73,63,14,71,23,68,43,239,67,0,60,14,52,30,22,31,101,4,21,9,47,61,1,101,26,99,69,82,61,41,52,52,50,25,21,44,49,8,88,74,3,76,50,52,26,32,61,46,29,54,92,40,107,28
"COG0579",151,56,134,26,33,60,54,94,183,139,103,319,83,266,50,141,88,72,73,52,28,55,59,84,50,38,75,158,112,64,63,100,143,97,68,49,166,38,90,26,72,43,79,48,91,55,67,126,130,61,105,63,63,51,63,154,149,94,161,157
"COG0580",112,60,56,83,72,41,110,97,42,42,50,70,52,207,62,217,76,40,278,35,41,31,101,12,37,29,117,51,154,67,17,56,33,56,37,39,64,51,69,55,59,26,50,20,252,88,10,78,56,58,52,63,92,70,27,44,128,44,143,34
"COG0581",175,94,134,82,111,157,147,123,151,120,132,123,126,107,118,163,107,124,210,77,52,102,102,149,111,122,117,130,177,100,182,146,203,192,185,136,161,113,190,188,186,92,188,92,213,158,127,187,141,149,164,171,141,132,115,136,128,176,195,120
"COG0582",2242,2841,2611,2332,2595,3456,2351,2124,2127,3188,3155,2381,2821,3168,2464,1967,1422,2538,1897,3542,711,1858,4404,2269,3044,2124,1846,2475,1759,2363,2609,2122,2866,2918,2189,1856,3232,2819,3516,2161,3329,2576,2446,1099,2459,2499,2069,2591,3425,2997,2252,2231,1715,2509,2066,2675,1248,2451,2135,2844
"COG0583",1972,1399,1300,1057,976,2417,1056,986,1827,1701,943,1755,1053,4518,1080,2241,1234,1306,1452,1173,897,1092,940,981,1047,946,1415,1933,2353,931,1289,1252,1507,1239,892,1099,1880,1048,1402,1200,1208,851,944,1334,2362,1620,1049,1199,1596,903,1202,856,837,1006,792,1342,1928,1125,2988,1134
"COG0584",419,445,299,509,454,307,577,603,252,333,306,520,336,275,360,226,447,322,289,217,99,173,318,490,246,490,311,374,239,364,299,267,434,377,324,291,355,513,249,401,421,408,304,183,316,370,203,507,384,352,226,503,540,348,415,430,246,453,336,462
"COG0585",7,7,26,5,4,15,5,0,0,14,3,5,0,74,1,0,17,0,19,1,9,6,2,2,2,0,10,21,0,0,0,9,3,1,4,6,8,6,31,1,1,10,0,0,10,11,2,0,6,6,9,4,15,0,0,0,46,2,15,0
"COG0586",145,136,79,123,122,65,115,131,44,143,51,92,95,255,119,226,180,71,283,76,193,135,136,128,68,92,116,122,117,82,91,130,81,88,93,112,88,175,78,98,65,165,85,135,109,168,104,89,161,145,136,153,190,84,138,89,218,79,189,115
"COG0587",822,679,877,627,770,764,653,750,783,617,812,799,855,469,844,777,558,931,778,795,1021,863,798,883,787,720,686,681,685,3746,711,780,725,799,750,769,810,582,1063,658,824,788,789,796,817,753,814,728,705,675,670,580,809,1046,796,1514,649,643,674,823
"COG0588",97,109,44,151,168,45,74,88,23,146,70,61,116,93,122,124,111,51,171,35,28,21,142,13,70,98,96,108,46,116,57,137,59,94,136,107,35,169,67,126,60,73,74,16,109,95,28,62,152,82,95,168,138,117,62,94,56,98,86,41
"COG0589",203,403,236,510,393,69,460,461,141,347,156,253,322,254,447,410,435,250,512,219,567,324,487,439,235,319,336,216,380,412,264,398,254,350,376,498,186,385,212,325,223,625,426,445,222,464,265,289,429,380,378,479,470,257,429,298,443,275,346,309
"COG0590",121,105,120,154,133,98,104,106,132,97,115,93,112,42,95,77,93,104,95,122,193,173,112,151,117,99,137,103,182,96,181,158,173,154,150,165,209,186,162,139,200,190,164,299,154,240,257,175,175,124,140,167,109,227,163,243,220,127,158,172
"COG0591",326,522,342,648,378,264,465,707,341,491,434,570,601,339,533,437,617,509,441,322,442,396,588,334,402,493,311,388,1142,541,555,514,530,597,497,509,577,495,448,553,359,409,596,385,232,476,452,581,487,614,592,561,585,403,423,569,344,532,346,496
"COG0592",423,315,321,236,259,293,288,337,387,319,359,345,301,226,296,443,262,333,418,375,385,319,283,342,319,320,299,278,374,270,354,258,329,299,276,355,434,253,347,279,354,314,305,344,460,307,358,310,357,293,325,252,281,425,323,396,245,299,237,372
"COG0593",52,128,78,194,106,134,125,212,23,118,122,173,162,47,130,222,198,103,185,98,166,76,153,25,103,153,107,120,230,163,129,105,65,120,118,124,128,117,122,170,66,68,118,53,26,175,121,158,181,135,196,124,133,86,91,125,67,86,114,102
"COG0594",107,47,65,36,27,113,51,55,117,94,80,47,55,69,49,71,27,100,67,96,11,60,31,43,87,71,40,71,153,39,71,70,98,64,47,26,104,35,99,73,68,19,53,43,123,52,88,87,74,39,61,30,22,96,31,95,68,67,49,73
"COG0595",493,184,183,107,114,333,163,185,353,187,356,334,253,93,143,408,48,367,548,249,57,132,83,328,293,175,108,223,474,122,209,149,231,212,173,135,426,68,396,242,262,54,178,178,542,95,368,257,203,150,167,62,67,528,247,374,153,199,113,320
"COG0596",548,219,295,123,108,513,183,176,364,255,303,273,214,444,181,539,179,284,578,279,99,283,125,237,247,160,190,352,224,243,323,205,291,240,129,149,317,156,305,199,347,107,197,207,659,147,236,275,293,129,158,90,186,288,172,153,464,253,303,284
"COG0597",189,70,109,28,52,98,78,72,107,110,96,108,69,115,52,183,28,104,168,101,28,70,43,53,98,97,62,95,173,53,92,62,78,65,61,39,170,40,132,106,82,28,62,47,141,62,100,122,88,65,63,20,32,100,56,85,80,60,45,113
"COG0598",326,342,354,273,316,238,392,271,254,311,249,215,297,271,308,309,344,268,282,334,337,275,319,261,335,253,421,235,199,375,298,349,214,274,276,261,277,362,209,290,341,337,320,300,314,325,279,285,349,290,284,360,280,270,287,223,299,277,311,188
"COG0599",74,159,104,257,133,231,172,142,55,187,89,167,169,20,179,92,141,163,144,134,130,126,128,128,101,76,127,147,195,168,100,172,85,140,133,156,90,112,111,105,97,99,205,117,139,132,118,127,120,192,141,124,157,70,124,180,74,136,204,120
"COG0600",222,130,156,107,74,303,127,77,210,187,212,183,175,272,123,289,82,179,218,165,45,78,82,75,168,121,132,239,217,96,181,142,214,149,110,126,148,126,287,161,205,55,158,74,223,97,186,209,184,126,160,102,60,138,133,153,94,160,169,176
"COG0601",735,281,332,243,230,597,352,261,485,347,323,459,257,773,290,842,202,226,966,211,114,126,173,181,285,253,252,410,868,212,301,268,370,237,225,210,487,201,514,274,244,133,241,220,731,193,212,352,286,194,383,227,150,208,167,274,420,164,394,250
"COG0602",239,214,219,253,254,165,252,225,249,263,231,247,209,196,226,267,191,252,220,182,248,343,222,159,205,257,240,223,303,2274,265,200,212,212,203,210,219,228,185,241,186,181,325,212,236,205,277,274,249,244,205,167,190,246,181,599,249,228,221,415
"COG0603",47,97,113,165,140,25,99,90,106,91,85,89,91,75,113,90,110,79,26,124,173,144,123,137,106,85,129,55,74,167,144,139,64,85,107,129,90,118,67,93,121,175,286,154,51,115,144,90,107,135,84,97,106,70,146,84,124,120,129,155
"COG0604",101,12,11,12,16,43,14,7,3,37,20,67,5,165,8,102,52,2,215,8,31,12,17,1,5,0,43,81,81,38,1,18,9,3,6,3,59,12,28,4,2,8,5,3,273,47,6,5,33,13,24,19,38,6,14,1,93,6,249,3
"COG0605",20,70,86,83,106,76,86,99,13,75,56,54,97,97,91,9,75,49,21,48,32,27,92,19,62,33,103,83,9,126,58,59,45,62,61,83,50,55,58,49,58,31,95,11,90,109,36,71,70,88,91,65,101,163,50,72,34,60,69,53
"COG0606",262,300,266,289,325,343,314,296,322,277,337,333,384,223,331,428,259,302,376,327,448,303,271,296,278,323,282,315,370,272,322,358,338,325,375,295,377,274,322,342,336,362,309,328,204,347,343,265,289,293,288,353,277,360,328,408,377,310,326,299
"COG0607",163,324,365,340,473,312,384,316,217,315,289,242,323,412,292,170,379,279,192,416,313,251,405,152,335,348,403,270,107,271,260,409,294,350,383,324,216,407,230,327,379,239,321,160,236,433,224,189,273,334,223,447,504,253,303,285,202,285,443,252
"COG0608",317,364,402,288,315,288,303,375,353,317,406,495,393,224,379,261,268,500,160,431,443,386,389,384,353,301,311,407,246,339,426,362,288,427,329,383,457,241,433,330,414,412,362,419,358,325,371,398,303,364,401,262,365,424,352,466,368,337,297,358
"COG0609",343,343,405,442,345,426,350,337,366,406,361,416,360,383,433,139,265,374,194,304,343,219,339,317,375,334,333,368,646,310,246,288,243,203,240,237,216,181,203,277,222,267,244,201,284,267,160,185,202,279,219,227,219,142,200,208,227,219,328,210
"COG0610",526,649,500,549,946,262,613,490,767,1003,755,823,850,139,799,508,203,773,208,1141,787,906,1108,631,985,509,360,736,392,699,607,645,569,509,406,642,565,747,589,853,967,221,864,1008,590,764,664,689,808,464,213,41,616,451,562,704,502,564,721,745
"COG0611",20,129,87,107,84,23,149,82,34,110,53,43,104,92,72,52,127,33,29,38,19,91,97,18,30,47,96,108,7,114,43,75,26,94,86,86,56,76,55,43,90,68,85,18,26,106,36,32,159,32,62,90,71,74,61,101,44,77,133,47
"COG0612",188,774,468,701,816,196,703,778,244,580,551,492,795,169,776,117,737,572,150,825,1661,570,1013,318,687,513,605,606,65,810,694,1036,735,1100,1008,1109,819,777,933,707,754,1143,1142,721,404,922,876,799,960,897,762,1134,1094,1200,1053,977,753,922,814,732
"COG0613",154,108,94,71,79,100,95,100,165,168,188,271,152,172,86,209,106,182,234,103,36,98,44,58,161,62,78,145,282,113,154,136,175,112,82,67,225,79,231,124,110,40,78,53,105,81,170,122,179,86,88,52,50,305,84,150,112,123,111,142
"COG0614",351,538,467,454,470,492,309,369,385,555,353,429,447,317,517,199,331,433,194,343,300,236,376,304,394,431,401,372,602,390,448,523,469,357,409,377,352,433,322,530,409,363,526,323,469,436,318,370,412,572,474,428,406,324,356,382,351,375,505,382
"COG0615",159,117,78,62,50,200,64,143,174,112,96,68,111,4,124,41,153,106,61,71,495,298,121,230,79,66,82,94,86,115,79,41,56,75,45,124,73,123,54,83,60,171,83,117,69,57,81,79,60,86,134,145,65,42,174,62,153,80,45,116
"COG0616",21,195,102,170,151,28,195,154,66,138,59,84,154,211,148,19,216,80,33,139,310,271,156,185,123,134,141,88,0,186,174,242,110,246,179,235,100,175,146,132,189,311,206,267,48,253,245,162,223,169,212,250,237,171,264,157,197,177,250,211
"COG0617",368,279,355,271,262,294,273,244,320,365,303,341,261,308,274,368,238,353,431,322,397,373,311,239,283,245,299,317,345,230,271,275,254,311,246,256,317,177,335,264,312,320,292,286,316,358,368,285,319,239,219,223,194,371,252,256,327,288,229,257
"COG0618",219,260,290,184,247,141,200,232,307,242,339,235,303,44,198,167,184,326,113,313,281,294,247,371,331,289,255,276,168,206,326,223,245,301,235,269,300,222,223,273,327,290,258,322,191,212,402,331,258,227,253,157,214,339,281,321,220,274,207,325
"COG0619",488,193,253,124,159,466,329,149,333,354,336,492,279,178,189,673,32,279,871,269,57,144,96,227,216,294,134,249,662,142,301,153,351,232,184,136,418,98,359,218,200,52,181,168,640,198,311,341,250,130,174,82,89,157,147,278,271,202,134,268
"COG0620",375,162,202,60,156,231,129,102,246,130,83,150,125,248,141,326,100,166,633,300,244,251,133,240,208,160,154,218,324,150,259,155,102,153,112,161,160,132,138,243,144,232,114,170,541,108,126,177,93,164,204,66,106,115,347,85,436,208,186,244
"COG0621",640,745,817,708,834,621,837,820,736,758,978,904,934,399,754,650,673,878,511,1018,1372,905,772,775,928,754,742,713,698,695,827,768,787,853,830,786,1009,670,926,735,858,841,838,821,460,856,986,884,754,741,704,761,660,1056,754,994,722,754,704,823
"COG0622",228,197,200,117,175,257,199,185,303,205,223,265,185,155,195,183,132,180,94,220,193,191,162,157,218,179,231,151,184,149,204,168,238,183,132,158,208,140,174,183,236,142,162,161,235,192,208,238,177,190,185,153,143,202,134,234,138,166,196,216
"COG0623",34,88,93,95,140,6,124,87,39,63,81,54,88,68,70,9,118,62,45,141,248,118,163,113,95,52,138,59,2,139,55,84,42,58,55,79,36,69,51,35,72,104,72,70,27,70,75,46,54,63,54,58,68,75,66,80,95,37,66,55
"COG0624",524,565,390,396,580,547,578,402,475,625,452,732,502,812,581,791,471,380,680,308,417,468,578,387,296,417,427,494,449,543,360,527,654,508,492,478,519,444,558,382,387,458,481,332,654,476,258,489,574,466,458,590,415,470,438,490,427,381,638,389
"COG0625",23,10,17,21,15,31,18,1,4,31,0,23,1,301,8,1,49,5,37,5,35,9,18,2,8,0,47,87,0,4,3,34,6,2,11,17,57,32,51,3,4,33,1,0,104,64,5,5,39,6,30,31,38,3,5,7,203,15,204,1
"COG0626",236,43,88,40,31,127,65,44,77,73,105,92,68,253,55,386,93,38,348,68,39,80,46,50,50,53,57,110,185,53,37,77,27,42,21,53,123,33,86,70,56,54,58,42,230,62,68,61,96,69,63,59,40,43,78,37,142,34,146,64
"COG0627",212,138,259,195,157,116,182,218,128,135,158,142,131,111,163,178,175,127,262,124,42,93,176,39,185,213,147,126,111,177,145,137,117,179,138,139,79,173,125,261,123,61,163,42,136,123,49,147,133,199,115,145,196,98,135,120,73,182,156,133
"COG0628",555,525,516,407,468,546,454,516,561,554,602,504,639,617,504,476,476,553,484,585,406,418,499,416,636,429,432,661,275,501,500,460,523,502,432,487,684,455,575,455,482,437,479,362,609,346,559,548,550,519,429,415,504,587,465,559,430,529,446,607
"COG0629",280,181,352,170,165,175,215,221,270,310,360,308,288,265,246,558,111,367,399,312,160,214,167,237,275,256,153,265,379,174,272,162,233,225,196,159,345,162,428,234,281,144,205,194,303,177,362,340,304,172,186,167,169,275,189,266,227,226,198,263
"COG0630",22,14,23,0,3,10,7,2,37,0,1,15,3,8,8,0,5,33,39,9,3,3,4,4,42,9,14,4,0,0,30,10,3,11,8,8,3,19,4,38,14,0,0,11,12,4,4,4,6,22,45,3,0,10,8,7,1,63,32,29
"COG0631",367,134,184,103,160,246,184,167,290,203,325,247,190,58,195,307,165,469,410,383,194,298,188,121,343,157,126,173,371,97,226,91,138,260,126,209,342,79,257,136,244,45,175,144,267,114,442,214,210,154,160,55,85,249,135,186,201,293,78,231
"COG0632",175,163,126,160,158,123,177,135,140,159,169,168,182,55,137,193,93,167,203,171,220,178,176,184,173,178,126,172,163,156,158,136,186,168,160,157,194,111,177,157,174,208,168,158,167,163,213,175,178,130,136,135,138,220,174,214,153,124,144,175
"COG0633",11,6,14,8,16,13,9,0,2,24,2,12,0,156,4,1,26,2,24,1,10,5,7,0,0,1,23,38,3,2,3,11,7,4,6,4,16,9,19,2,6,18,0,1,19,14,0,1,11,3,6,6,16,2,0,3,77,6,39,3
"COG0634",131,110,113,71,95,121,99,85,134,129,117,110,121,69,122,136,80,100,144,85,118,100,121,87,117,99,109,109,124,136,171,140,122,161,168,155,191,139,166,168,183,137,173,187,192,144,216,197,196,137,177,161,139,137,145,160,189,139,125,188
"COG0635",402,406,442,437,289,510,359,357,462,416,413,537,406,428,338,374,389,463,390,418,422,493,297,372,436,417,425,368,649,307,454,481,488,450,382,335,513,320,498,467,446,348,349,308,421,441,385,417,365,354,424,370,323,407,331,485,426,451,393,415
"COG0636",70,81,137,94,108,95,108,129,128,164,98,116,124,69,115,70,91,113,39,96,34,63,148,53,107,121,113,100,76,128,71,62,51,83,65,60,70,80,76,101,75,46,59,37,66,71,81,86,61,84,74,60,56,57,45,92,29,76,50,56
"COG0637",578,426,402,433,415,366,396,405,448,349,404,451,365,419,357,427,309,458,522,353,337,370,392,334,396,481,488,371,691,398,466,396,491,412,425,426,410,429,315,485,435,336,412,455,316,431,408,408,386,418,461,347,359,307,372,406,504,408,389,415
"COG0639",170,118,173,122,88,163,104,135,58,109,110,55,127,207,138,90,77,94,68,81,201,80,72,16,124,117,103,139,6,160,187,114,54,133,118,71,79,146,186,137,97,62,111,18,130,72,46,90,92,128,89,114,152,89,49,274,82,154,127,57
"COG0640",242,128,129,46,68,275,104,103,198,147,156,148,123,155,110,171,36,135,167,98,27,121,51,76,138,124,115,128,171,68,146,64,150,114,80,50,257,154,198,157,132,18,88,82,226,85,122,143,109,61,104,51,45,168,86,117,85,107,109,143
"COG0641",392,943,441,399,461,1197,539,541,467,566,426,420,416,528,531,522,651,513,221,755,932,1348,475,462,516,676,895,528,339,753,726,491,433,485,701,529,634,776,366,544,418,354,475,972,603,462,547,530,562,601,863,624,673,582,817,424,417,681,483,563
"COG0642",5986,8561,7041,9216,8562,7472,7233,11458,7091,7467,6623,7316,8293,4980,9049,4281,14670,8306,4133,6627,4506,5191,10052,7457,6840,9328,8650,8096,3702,9420,8102,8804,8002,8554,8851,8822,6070,12026,7202,8745,7935,7012,8781,5474,5383,8978,6002,8565,7086,10312,10411,11261,13380,8120,8748,6961,4748,10626,7361,7298
"COG0643",45,37,135,15,19,28,17,22,83,50,25,25,53,199,21,19,43,143,34,89,10,142,21,36,162,43,52,98,7,31,59,69,27,84,23,61,46,64,48,112,129,16,48,32,18,13,41,47,34,59,60,20,37,37,40,28,82,82,21,61
"COG0644",12,21,13,13,23,37,16,2,5,51,5,18,11,341,3,59,32,0,51,3,25,11,8,1,5,0,39,58,4,3,1,20,4,5,12,19,27,19,82,2,4,21,8,0,29,29,3,3,64,7,25,20,23,2,6,3,130,4,2,0
"COG0645",0,3,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,6,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG0646",397,473,487,594,567,377,437,454,422,323,485,559,504,398,508,313,286,505,145,515,660,337,476,452,521,488,457,513,488,370,461,565,646,525,589,474,374,362,253,597,519,543,523,535,199,448,511,428,383,570,506,391,452,333,406,405,447,550,470,463
"COG0647",103,72,59,29,25,40,60,62,47,97,55,121,66,101,42,197,36,38,210,31,19,28,28,16,27,16,40,87,151,43,60,36,46,62,39,37,119,29,96,30,40,12,58,12,129,28,39,63,115,39,26,15,28,47,26,67,89,17,54,91
"COG0648",152,157,123,136,151,124,112,155,158,159,153,171,155,116,189,158,124,175,102,126,33,74,153,70,161,223,122,187,108,118,167,168,177,150,198,119,168,149,162,152,128,63,169,80,92,135,104,213,150,185,173,165,189,242,117,154,81,181,128,138
"COG0649",32,153,142,209,222,17,239,161,53,127,136,101,173,77,233,23,163,99,26,148,325,118,226,166,156,134,181,123,3,197,110,177,99,169,208,200,66,153,64,114,181,241,229,156,12,195,123,152,147,161,173,238,151,114,229,146,139,115,198,116
"COG0650",9,31,9,15,8,15,12,8,8,31,5,76,14,122,23,0,18,10,11,8,16,6,4,8,3,1,20,37,5,8,4,21,16,15,13,18,22,7,39,1,6,13,4,6,14,14,13,7,26,6,14,17,12,5,3,13,59,4,28,9
"COG0651",31,201,36,50,76,36,94,68,25,198,55,86,124,368,122,0,54,47,34,39,97,12,65,25,32,3,62,205,20,89,73,112,137,56,79,75,74,66,106,11,52,53,54,7,26,34,17,90,82,82,48,74,59,47,32,72,132,59,96,95
"COG0652",208,247,246,181,206,320,221,238,261,244,262,226,266,170,231,222,202,253,159,266,278,304,213,287,243,233,222,206,213,273,238,233,234,227,216,245,231,188,270,232,244,258,196,320,374,212,257,237,249,197,223,182,169,384,287,326,259,256,169,240
"COG0653",697,539,687,578,537,634,557,608,771,523,744,651,713,354,593,586,468,710,685,763,581,781,503,582,773,591,557,579,564,560,629,667,657,671,577,539,782,465,760,611,583,546,696,737,899,441,747,673,527,550,586,513,454,748,548,682,583,580,440,687
"COG0654",25,54,3,30,24,38,13,6,0,26,1,50,2,355,8,0,37,5,32,8,79,96,14,5,9,0,52,116,2,0,22,24,9,4,7,8,40,10,42,11,0,38,21,1,35,51,2,3,75,10,26,17,46,0,2,3,134,8,163,26
"COG0655",214,223,270,238,193,319,273,212,329,307,261,362,240,193,223,269,188,281,90,233,31,98,242,134,206,266,217,229,411,225,263,203,255,244,205,192,278,205,297,263,160,167,214,128,239,242,156,262,255,221,226,242,157,252,151,291,203,269,157,275
"COG0656",516,193,129,334,196,224,197,193,251,337,120,236,239,301,144,599,180,99,387,110,150,301,194,215,157,206,187,286,201,158,180,153,212,151,242,212,192,249,142,303,106,172,176,174,409,160,181,162,247,293,171,173,234,244,191,194,203,241,315,188
"COG0657",624,377,425,385,473,393,415,579,500,468,387,616,397,236,395,796,474,479,551,347,373,330,317,527,405,598,445,483,397,314,481,414,706,496,495,452,475,581,360,555,546,562,435,381,346,394,440,457,415,369,631,518,584,395,463,417,280,579,275,490
"COG0658",299,275,258,244,292,457,261,351,289,234,328,206,376,182,339,339,260,333,354,338,292,171,316,106,293,359,315,295,387,312,199,185,219,202,175,164,220,133,202,214,207,49,187,104,249,169,217,189,165,149,209,134,229,286,95,197,119,166,188,148
"COG0659",278,304,403,320,327,260,292,289,445,244,246,194,299,146,320,125,286,342,89,299,416,392,310,430,333,283,315,354,302,230,346,389,177,336,350,343,166,365,158,442,389,458,356,405,212,365,338,297,278,302,238,392,258,204,343,218,296,345,366,283
"COG0661",187,24,28,45,10,53,53,36,126,39,23,86,15,142,35,178,35,48,413,28,22,12,30,60,18,41,41,60,374,40,27,36,28,33,40,31,51,10,110,45,19,23,23,38,174,83,28,44,60,20,18,35,9,306,13,27,156,21,86,20
"COG0662",130,146,164,79,44,58,57,83,181,139,129,76,191,190,83,56,76,115,41,137,43,102,144,262,147,75,90,115,86,52,150,92,283,87,72,149,103,76,98,276,151,198,44,225,78,63,121,109,117,106,91,116,19,78,164,98,187,194,203,131
"COG0663",65,109,97,123,158,63,124,92,114,114,89,89,89,172,101,33,118,54,43,75,86,77,122,68,84,90,142,134,94,126,86,100,131,101,121,115,105,88,86,90,95,112,122,113,64,111,94,140,110,95,91,96,142,70,106,93,162,96,163,94
"COG0664",469,684,479,723,823,445,663,691,417,646,462,496,578,384,744,402,821,520,333,554,408,470,974,546,432,676,667,416,277,717,561,603,563,457,612,581,521,751,521,573,499,579,603,477,487,761,479,630,569,650,808,814,844,545,590,521,585,596,589,586
"COG0665",58,74,162,34,39,75,69,26,55,56,65,91,92,378,95,43,66,47,66,64,41,146,26,10,77,43,184,191,9,28,40,50,46,110,49,35,68,48,118,26,78,47,38,18,155,94,103,42,60,31,73,38,48,57,45,86,157,90,191,61
"COG0666",24,90,138,114,126,45,124,70,51,144,98,118,112,330,143,43,49,52,72,76,77,114,234,15,92,13,53,212,6,171,110,56,173,132,63,116,79,47,31,27,181,68,347,30,28,196,72,99,118,288,33,94,184,110,93,116,111,70,216,126
"COG0667",508,375,395,565,439,612,441,373,425,371,368,409,469,519,486,424,395,392,856,191,249,253,350,398,326,423,501,599,558,397,341,383,394,371,323,360,326,425,326,457,457,351,521,352,288,539,296,423,372,446,292,363,480,380,334,262,409,472,591,400
"COG0668",230,621,402,540,606,243,573,668,298,539,419,480,572,309,555,308,864,462,326,601,714,353,737,649,482,446,587,510,228,601,525,551,410,445,540,645,451,583,429,422,405,800,572,652,299,572,571,512,645,622,585,574,744,523,729,529,452,510,493,514
"COG0669",135,148,127,113,139,103,150,134,146,191,136,150,132,103,166,142,94,165,142,140,153,179,141,176,191,158,173,125,84,122,151,128,165,140,139,136,171,119,147,143,141,132,149,152,145,163,177,208,157,168,144,127,143,120,135,193,110,118,123,128
"COG0670",70,39,71,41,80,37,88,32,85,50,66,30,21,232,27,105,41,59,82,117,227,114,14,131,92,1,104,62,24,38,55,43,66,22,28,60,48,17,38,7,78,151,49,165,109,70,150,42,61,11,51,20,19,147,84,38,188,41,95,80
"COG0671",265,212,211,108,233,242,174,162,256,225,239,176,174,322,184,427,142,233,220,340,354,257,183,321,239,277,274,211,77,128,242,164,186,190,171,191,283,181,210,230,175,277,177,312,316,154,325,221,229,161,199,143,133,180,234,259,298,155,216,278
"COG0672",36,4,22,4,7,26,32,0,9,38,1,9,0,84,1,157,15,1,134,4,13,1,7,4,1,0,23,16,79,7,1,21,8,0,1,9,7,4,10,2,1,4,0,3,99,13,1,1,16,14,9,7,17,0,0,1,79,2,27,0
"COG0673",765,1078,809,897,1011,1125,817,1288,706,892,803,797,977,817,1051,460,1573,732,713,516,625,700,1283,614,560,1015,884,977,771,1079,971,958,805,1037,1076,935,841,1245,1311,966,671,826,922,669,1062,774,621,916,822,990,1107,1051,1094,935,773,694,708,1002,1111,746
