"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG0736",9,8,33,38,20,56,11,13,3,29,24,11,17,7,28,15,18,24,19,61,30,108,30,5,15,54,27,33,32,30,45,14,22,82,16,28,24,26,12,8,17,28,28,20,24,52,8,20,24,11,48,14,20,36,9,49,13,24,60,20
"COG0737",708,660,512,551,494,374,523,582,737,479,553,497,449,588,326,566,617,540,537,339,514,156,624,579,509,375,431,352,401,580,551,749,514,528,568,411,579,383,610,621,495,456,565,531,390,607,449,494,696,426,410,426,560,305,664,314,567,452,140,404
"COG0738",894,1224,664,676,639,330,1070,894,1260,500,795,715,599,981,479,800,824,688,710,368,887,300,1034,1149,671,607,654,650,261,831,290,1050,869,144,975,659,780,588,916,1149,574,585,755,942,662,707,993,1042,975,735,458,862,801,276,1168,314,741,630,87,698
"COG0739",476,881,1047,1021,1027,1239,808,1299,963,952,1102,822,903,1603,1327,811,1265,925,1007,572,1041,427,460,904,732,1411,1264,911,1105,1100,597,1052,1162,501,1079,1198,1185,1108,1050,1379,1092,1106,921,585,1063,1386,1195,1162,1024,1011,1003,591,1054,842,1125,1238,1317,874,522,1344
"COG0740",224,258,321,457,269,387,233,198,461,278,296,165,386,179,347,383,244,262,348,244,286,313,264,110,245,349,400,342,591,379,274,433,287,311,279,329,378,334,250,237,221,339,346,200,315,260,246,265,305,279,395,288,262,295,293,396,311,265,230,363
"COG0741",239,322,327,385,284,212,266,335,281,363,339,308,248,235,279,396,304,343,283,592,337,285,229,311,321,302,327,290,187,391,285,219,279,566,291,242,254,236,244,321,380,352,226,260,362,371,337,351,340,319,252,234,275,284,417,288,273,329,440,346
"COG0742",174,165,145,160,133,175,158,152,191,153,140,118,163,102,172,127,169,136,168,105,132,186,177,117,156,173,178,138,176,136,165,149,178,150,132,145,148,152,176,146,172,148,140,168,129,191,104,103,163,130,160,161,153,155,163,141,161,110,156,191
"COG0743",289,288,292,261,249,202,268,280,330,252,299,244,278,206,261,271,282,268,249,198,238,217,295,219,252,266,259,237,290,250,214,321,254,226,284,228,300,201,257,264,257,312,292,268,295,322,230,299,321,262,286,255,323,263,301,235,267,250,199,262
"COG0744",271,258,360,373,299,639,277,163,255,469,283,375,341,332,536,317,287,472,392,592,320,544,298,283,426,500,418,379,486,212,412,222,401,443,259,296,296,443,194,210,462,357,419,288,407,288,335,228,271,369,432,264,299,517,240,591,246,264,690,502
"COG0745",2504,2933,3700,3355,3795,3107,4305,3652,4310,3255,2892,3496,4672,4002,3326,3053,3422,3121,4517,2081,4999,2364,2736,4040,4667,3147,2880,3465,3111,3402,2999,3540,4476,2749,3272,4275,3726,3840,4618,4489,3291,3474,2991,4188,4079,3780,4413,4057,3636,3435,2811,3875,3548,3553,1890,3229,3584,3747,2606,2633
"COG0746",11,6,10,17,3,3,8,7,9,18,18,15,18,14,11,14,18,17,6,24,4,57,6,13,10,17,20,11,8,2,44,20,8,12,9,14,1,14,17,11,16,6,3,11,12,19,20,7,9,9,6,12,7,36,10,17,10,20,63,18
"COG0747",90,152,351,281,276,731,385,211,103,309,528,451,427,303,247,171,419,366,333,784,211,1120,221,211,312,468,257,348,684,250,935,300,300,895,285,273,209,280,192,169,270,421,169,192,211,261,159,410,219,153,429,379,361,487,179,786,337,549,683,268
"COG0749",688,543,544,409,484,701,395,519,794,474,506,404,468,312,1225,564,444,491,596,459,430,650,752,2873,687,1006,551,520,678,801,382,654,533,706,555,430,479,663,246,366,499,529,664,674,593,507,441,379,391,545,649,577,533,598,648,648,503,427,479,654
"COG0750",362,280,333,301,311,523,209,284,408,383,294,286,397,224,448,282,290,380,353,268,297,236,395,187,417,435,393,392,505,256,383,350,282,355,338,298,332,406,201,210,327,357,361,358,321,388,217,203,282,392,422,327,308,412,407,440,331,253,336,455
"COG0751",18,48,26,35,12,43,39,25,12,26,89,33,13,22,21,91,31,48,11,120,10,134,35,30,42,67,23,69,46,88,137,23,18,97,22,14,16,17,39,19,51,18,23,24,22,53,40,36,27,23,66,26,29,28,27,25,29,26,233,26
"COG0752",10,18,4,12,11,18,21,14,6,17,40,16,5,13,10,43,21,23,2,66,4,59,26,14,18,22,10,25,21,25,74,13,14,45,13,9,9,22,12,3,23,11,17,14,8,25,16,25,15,13,26,17,19,12,23,13,16,13,99,12
"COG0753",4,74,33,64,42,35,84,46,9,72,80,103,80,101,27,33,14,66,63,174,46,0,8,134,12,39,41,33,35,65,34,23,112,15,27,50,65,94,27,76,47,37,73,11,43,29,77,54,52,18,54,12,98,27,47,71,63,24,11,19
"COG0754",13,54,6,64,8,33,41,18,25,77,43,24,3,27,1,35,11,69,12,177,4,6,10,34,15,21,24,11,1,19,113,16,4,24,16,8,1,14,29,20,22,7,9,7,7,18,24,12,51,4,17,6,7,19,30,52,7,32,28,19
"COG0755",205,313,215,119,132,100,187,283,317,173,229,301,176,192,143,272,182,172,263,185,292,13,207,475,121,65,230,205,69,347,74,155,271,12,290,196,221,271,217,231,194,251,284,191,260,53,369,354,266,238,129,302,337,44,434,144,230,248,38,182
"COG0756",263,142,138,136,152,186,85,160,159,119,107,137,271,92,322,125,422,141,145,319,123,172,124,454,159,319,153,217,173,203,146,142,140,178,122,129,97,173,112,116,110,112,318,124,116,136,122,121,131,177,300,158,129,158,157,213,188,129,139,158
"COG0757",244,173,79,64,70,122,76,114,200,80,87,97,112,108,73,126,88,92,108,51,93,68,134,111,123,97,98,110,124,71,100,168,115,72,106,105,98,105,108,90,105,100,147,133,62,91,77,89,108,88,100,112,93,54,147,75,93,60,18,128
"COG0758",407,230,321,260,273,288,317,220,184,266,344,211,242,239,254,353,273,269,284,194,226,272,307,233,418,286,311,282,258,307,256,209,277,162,237,252,243,300,259,229,227,208,300,287,333,231,226,256,265,252,301,185,289,279,300,292,202,225,262,506
"COG0759",42,39,56,62,79,70,48,46,31,54,67,36,82,68,59,39,80,75,63,33,34,36,25,21,46,101,83,68,57,57,90,79,40,108,42,76,68,67,82,64,71,73,57,23,56,93,30,45,77,38,62,35,47,88,33,47,67,52,72,98
"COG0760",546,442,347,219,253,319,340,449,642,297,406,213,293,250,231,476,373,323,338,326,276,64,405,376,419,345,317,278,322,600,418,535,328,151,424,305,301,361,362,399,443,287,340,317,304,304,395,376,339,389,337,347,523,150,452,327,403,336,311,343
"COG0761",266,288,304,285,276,279,238,231,299,240,182,227,249,186,308,234,243,249,253,181,214,314,298,176,247,273,291,274,404,233,196,260,280,225,226,239,305,265,278,188,208,285,289,309,256,251,176,187,261,279,383,246,241,284,260,261,278,185,153,303
"COG0762",2,7,2,17,3,11,12,0,3,14,6,7,5,6,1,16,7,10,0,54,1,59,1,10,5,8,5,2,6,9,23,4,1,6,2,1,1,4,3,7,6,2,2,3,3,4,1,1,3,1,4,1,2,3,6,6,3,3,46,4
"COG0763",287,308,117,107,105,92,154,196,257,114,203,106,100,169,92,248,183,112,132,135,109,58,270,172,182,140,117,150,62,162,119,182,142,20,218,109,128,121,192,228,154,131,272,283,118,142,138,147,168,166,162,225,195,73,256,62,173,116,57,127
"COG0764",255,280,220,152,206,126,189,244,335,200,203,200,187,180,231,211,218,200,226,166,208,121,253,267,196,211,227,205,152,275,175,248,240,147,218,182,221,222,176,212,211,212,273,215,210,171,215,267,206,250,225,225,250,195,391,136,244,219,262,271
"COG0765",379,300,401,362,361,570,195,155,332,491,305,335,527,243,507,386,311,476,412,574,290,1092,609,144,520,337,476,442,650,196,665,262,250,1022,367,340,347,485,214,127,340,386,409,537,473,437,183,184,239,375,657,399,230,520,157,429,285,330,990,398
"COG0766",363,346,432,337,326,532,259,328,413,412,354,288,432,228,393,365,300,398,391,295,319,375,429,203,424,510,430,374,540,310,382,323,352,449,368,351,346,424,223,231,369,410,440,451,351,325,256,279,318,318,449,369,316,463,358,509,346,307,459,469
"COG0767",228,182,112,149,94,80,149,151,232,89,147,78,73,124,51,166,118,87,86,120,92,67,106,149,123,139,116,106,54,180,82,195,111,15,126,106,90,126,170,144,98,66,139,140,105,107,145,120,123,179,101,154,132,47,224,46,119,88,75,123
"COG0768",1540,928,1277,1081,1127,1534,899,1027,1233,1317,1060,1072,1077,770,1455,1381,987,1268,1170,723,1111,1194,1355,733,1310,1562,1376,1271,1452,1069,1185,957,1196,1440,1059,1039,1179,1353,923,906,1212,1293,1280,1426,1050,1208,870,911,996,1127,1470,1050,1045,1606,1278,1446,1052,1000,1265,1503
"COG0769",451,431,417,354,411,584,290,379,463,414,321,337,456,207,590,412,355,385,460,353,334,568,471,321,526,550,474,417,578,374,373,440,365,551,331,332,360,461,313,315,377,481,485,433,435,390,350,312,356,460,551,383,350,530,499,680,404,368,496,508
"COG0770",817,800,502,464,485,498,497,641,833,470,568,456,532,393,516,778,657,555,571,306,460,379,720,483,621,574,534,493,389,585,337,678,511,432,600,534,547,490,623,647,619,508,723,679,469,566,501,574,644,536,607,611,637,452,780,476,582,502,395,611
"COG0771",286,277,355,257,261,344,224,314,374,352,307,272,313,212,351,295,325,283,292,242,251,358,348,263,373,395,359,335,357,310,246,364,285,324,269,217,324,407,225,273,337,316,282,280,273,312,274,234,295,355,355,283,333,321,487,353,290,276,330,362
"COG0772",826,620,634,545,612,865,466,484,819,650,554,615,712,394,852,744,465,691,667,466,621,834,833,414,796,838,745,793,875,520,603,654,582,768,615,581,620,803,449,477,643,721,828,775,606,594,463,509,507,691,811,655,626,894,840,850,676,593,685,832
"COG0773",492,429,386,307,309,460,257,307,432,347,391,292,282,239,379,421,269,348,296,413,313,313,497,249,429,378,389,332,347,319,361,377,281,358,359,306,285,376,254,276,328,297,452,490,343,347,313,345,284,389,403,368,354,352,505,417,284,341,355,415
"COG0774",245,271,162,114,123,111,153,263,327,115,201,139,148,169,132,175,181,161,155,128,146,73,222,217,119,143,170,133,66,234,94,198,198,17,196,128,160,141,180,209,161,138,228,159,123,136,203,256,229,213,156,225,214,90,357,85,239,142,66,222
"COG0775",234,277,234,283,285,183,300,283,195,257,284,275,309,280,258,212,373,268,297,214,267,207,201,271,196,255,262,215,170,258,261,259,264,227,238,256,303,275,344,297,287,294,267,207,223,294,248,290,331,236,204,200,283,243,233,190,298,258,171,293
"COG0776",435,271,173,163,297,228,229,397,255,185,297,201,305,300,286,298,327,188,224,226,279,141,223,285,252,295,280,198,174,278,272,367,271,150,297,355,227,197,356,354,246,287,265,227,209,243,271,166,275,247,230,226,271,203,207,312,262,207,185,399
"COG0777",61,35,89,91,135,95,81,55,26,187,101,120,92,56,136,74,96,145,149,83,85,123,69,56,141,132,164,145,113,41,178,60,83,217,71,109,96,159,39,40,112,106,66,74,123,111,70,55,57,111,87,72,66,216,30,66,95,111,257,155
"COG0778",819,790,535,440,496,500,673,675,720,502,640,691,627,782,465,653,780,582,574,578,567,562,754,765,529,592,528,580,504,574,488,840,604,478,697,597,599,553,683,714,624,556,664,717,514,573,621,504,677,606,631,616,690,446,670,419,577,561,512,575
"COG0779",36,24,77,50,68,123,33,27,21,96,54,59,101,46,110,53,52,80,79,67,51,80,53,29,68,99,92,93,134,35,117,35,57,96,41,78,57,78,26,26,53,77,43,47,76,43,19,43,33,67,89,39,44,114,23,109,41,62,155,71
"COG0780",152,141,83,89,86,74,113,114,142,86,109,84,61,96,107,129,130,95,103,99,83,82,129,115,92,76,87,118,66,89,99,134,90,45,109,83,83,78,139,111,113,68,90,118,105,90,99,73,135,117,81,120,107,50,129,42,123,86,159,116
"COG0781",154,207,125,100,124,191,104,184,181,125,127,162,183,165,137,181,151,134,143,217,125,105,149,154,135,201,148,179,130,121,139,128,170,142,170,152,137,122,100,134,157,160,131,131,133,117,120,82,184,153,160,141,181,152,99,158,134,113,97,184
"COG0782",282,228,191,169,211,261,175,153,253,233,195,176,243,179,206,249,196,253,215,255,152,208,237,123,215,242,229,236,194,164,259,202,195,254,202,200,177,220,212,175,220,179,239,274,168,168,114,133,168,264,240,186,151,250,285,234,194,174,281,226
"COG0783",16,30,53,43,38,45,45,59,2,24,68,73,74,70,37,11,79,26,50,72,81,62,23,81,17,36,40,39,44,103,32,23,80,29,41,140,43,15,62,53,64,55,33,23,44,50,86,132,48,47,75,26,59,22,15,24,72,66,85,24
"COG0784",517,695,1405,1817,1405,983,1300,1163,421,1581,1408,1464,1230,1704,1844,678,1364,1347,1215,1019,2131,962,797,1673,1377,1211,1465,1442,932,854,1414,1000,1293,1590,1189,1551,1427,1243,1369,1391,1490,1386,693,853,1779,1371,1309,1045,1069,1316,1142,1140,1263,1474,895,1166,1119,1726,1437,1239
"COG0785",0,4,2,2,19,29,13,2,0,1,10,10,5,12,1,5,10,2,16,14,3,4,1,8,4,0,2,6,23,7,24,6,3,3,8,0,0,0,3,2,1,6,0,1,0,4,7,4,4,1,6,2,2,1,1,36,10,8,4,0
"COG0786",43,72,130,127,119,87,226,70,22,158,170,145,80,97,138,51,129,142,64,97,109,146,54,45,124,82,112,121,95,68,158,48,41,60,33,75,56,87,52,45,124,37,56,36,95,88,46,78,44,91,97,53,46,95,35,35,92,67,124,48
"COG0787",527,570,426,329,357,437,352,472,650,370,378,278,437,289,443,529,437,399,419,356,257,358,588,333,505,381,398,443,481,376,318,495,378,332,421,328,417,421,372,472,401,430,532,509,349,363,330,349,460,402,564,467,456,386,648,415,415,334,311,463
"COG0788",7,19,39,47,48,27,63,109,4,15,30,69,87,68,26,41,86,33,59,29,66,1,4,83,7,32,23,24,20,62,45,48,100,8,39,55,67,29,87,107,86,55,16,3,40,58,85,77,72,23,22,28,40,23,3,23,70,49,6,22
"COG0789",250,191,223,197,297,351,322,219,154,290,300,301,347,341,333,191,308,256,306,442,225,628,244,246,305,224,254,326,265,176,581,241,270,526,226,252,247,278,265,213,333,253,231,242,286,230,222,167,236,322,283,227,208,450,205,364,287,413,593,262
"COG0790",130,274,206,130,163,325,112,72,102,195,77,179,118,135,217,100,72,129,106,404,210,130,120,110,89,176,202,162,285,166,270,83,120,136,127,149,112,189,114,109,138,232,186,148,211,191,125,135,181,333,365,214,94,160,145,255,89,141,76,221
"COG0791",176,163,518,492,514,565,296,311,69,572,306,404,547,250,462,207,415,503,430,511,488,640,360,323,461,444,476,455,636,391,422,201,397,829,358,423,557,408,231,242,438,477,303,464,472,526,240,296,319,312,407,272,357,844,152,609,485,549,588,409
"COG0792",132,103,111,94,102,117,144,102,111,110,109,109,112,115,108,106,122,108,127,82,86,122,90,104,117,124,118,114,106,104,121,125,103,80,94,118,114,90,145,147,99,89,108,99,91,115,87,95,148,150,116,78,104,99,144,99,99,95,46,134
"COG0793",1483,2079,1499,1439,1386,689,1821,1857,1870,1013,1643,941,1012,1533,841,1512,1647,1301,1222,550,1442,422,1727,1941,1151,1110,1158,1007,608,1574,461,1310,938,207,1135,883,989,738,1312,1362,826,667,857,856,806,1079,906,958,1125,721,677,875,1152,482,1064,513,909,869,303,769
"COG0794",198,225,97,120,123,87,163,189,240,102,162,97,120,130,71,236,175,101,93,173,101,184,195,188,123,98,75,114,81,192,190,181,103,50,155,102,104,99,157,181,138,120,196,183,88,154,122,138,157,94,118,177,168,96,244,109,123,123,85,61
"COG0795",736,503,218,198,207,189,280,308,694,173,355,280,250,284,193,449,307,161,261,396,151,79,662,241,409,240,288,291,93,366,176,507,286,36,403,232,224,85,284,296,300,210,386,536,162,230,235,239,278,359,305,347,345,105,818,165,256,175,145,470
"COG0796",309,244,226,181,208,243,210,232,276,223,206,179,207,162,212,232,212,208,202,173,170,211,304,163,247,211,238,210,205,224,113,157,85,154,153,122,144,145,156,143,137,134,156,166,111,163,112,129,147,152,154,141,118,158,178,129,135,131,153,188
"COG0797",179,99,19,29,1,22,13,4,93,16,30,6,5,8,0,98,7,14,0,73,1,1,157,10,24,4,4,25,10,18,52,56,6,5,57,8,0,6,7,7,14,3,98,129,8,8,9,8,10,79,52,77,11,5,144,21,8,6,50,4
"COG0798",197,2,12,53,35,55,45,64,2,6,11,40,6,47,7,9,14,9,3,8,55,69,139,30,9,13,11,5,26,4,2,124,33,49,63,24,13,16,42,14,7,41,51,14,39,19,17,61,13,16,42,10,15,8,3,17,5,33,2,8
"COG0799",188,129,117,89,127,119,124,111,135,79,83,96,125,144,118,99,111,85,108,71,99,126,109,97,98,99,110,128,121,73,111,127,123,103,116,126,114,100,139,98,86,129,115,109,94,106,71,88,137,153,139,97,91,110,84,83,98,104,96,144
"COG0800",100,160,132,238,166,187,150,176,157,170,128,145,160,154,86,135,159,182,148,101,147,191,171,106,153,154,164,120,148,142,150,180,116,113,177,136,149,143,171,123,135,149,170,147,104,196,161,99,183,109,144,154,121,128,155,119,136,161,97,98
"COG0801",118,122,77,69,61,79,59,131,130,84,95,91,111,84,103,111,112,97,74,109,79,177,83,68,117,105,83,88,53,78,111,112,74,71,88,77,85,133,87,90,89,112,113,84,83,79,73,78,93,98,109,121,109,71,118,46,98,101,46,107
"COG0802",168,140,133,84,128,145,109,111,151,138,122,84,134,94,161,117,114,140,119,123,114,154,144,107,118,145,133,131,136,98,143,131,114,155,122,124,105,141,87,86,112,139,143,176,89,118,88,87,99,134,142,131,117,148,145,119,105,101,141,132
"COG0803",110,248,176,84,145,179,132,197,121,150,146,173,153,98,185,173,190,165,121,232,146,381,195,131,144,149,100,181,130,214,188,87,118,374,148,145,193,152,127,135,178,222,131,130,164,290,149,153,183,167,181,169,191,195,70,188,167,175,241,117
"COG0804",0,7,25,5,6,38,10,25,2,15,31,16,13,7,12,15,9,24,15,10,3,47,8,4,22,34,21,7,52,11,120,12,12,54,22,5,34,10,42,6,15,19,20,2,38,13,6,10,5,9,11,9,20,39,4,11,13,33,138,6
"COG0805",19,74,86,105,102,96,125,101,53,43,101,116,99,148,85,61,110,87,98,131,123,80,154,78,26,132,130,102,53,191,47,107,69,46,69,89,71,64,103,88,56,57,78,15,65,75,109,158,84,38,44,38,57,58,64,27,96,48,58,138
"COG0806",155,107,87,77,77,149,68,44,198,101,75,90,103,44,125,95,54,76,75,67,82,160,198,91,162,107,125,111,154,68,134,135,79,126,90,101,76,95,47,56,87,113,107,132,55,49,73,63,62,138,139,150,62,112,180,144,68,64,130,144
"COG0807",336,346,193,172,202,142,182,216,328,205,245,228,185,192,235,287,233,211,221,164,150,115,406,196,278,170,192,211,101,212,156,230,204,113,238,187,176,228,216,178,228,206,262,319,197,197,204,216,249,240,218,231,270,127,301,96,243,174,148,185
"COG0809",585,592,444,408,379,333,450,500,539,369,435,322,364,365,368,526,432,361,383,200,349,185,540,376,343,414,399,364,306,448,286,598,348,159,472,387,419,381,462,469,352,388,478,480,367,481,385,473,488,451,421,472,462,306,610,310,421,358,212,430
"COG0810",1,3,11,3,4,6,5,0,7,8,14,12,5,3,5,15,3,20,7,109,3,0,1,6,4,6,1,1,3,13,26,2,3,1,3,2,5,1,10,6,12,2,2,3,10,3,5,8,4,6,2,2,0,7,2,17,9,7,52,2
"COG0811",189,248,215,171,194,86,204,283,190,86,236,155,107,149,84,220,246,143,147,138,146,51,173,195,134,160,160,118,82,216,181,356,259,21,315,244,224,178,471,400,252,218,310,234,202,298,282,338,412,190,210,260,296,134,299,145,298,224,157,220
"COG0812",212,178,224,161,218,272,163,179,241,214,212,161,245,152,243,219,209,205,199,237,198,265,204,151,212,265,256,240,255,158,209,246,213,276,184,171,201,222,153,152,216,238,249,204,181,184,149,185,175,232,215,219,217,250,242,237,211,185,287,282
"COG0813",21,18,53,67,57,120,24,34,7,64,46,36,75,23,63,36,53,60,49,81,44,82,42,31,61,98,58,72,144,62,138,24,44,56,25,66,55,46,58,14,53,42,51,27,48,62,19,25,43,59,69,28,30,90,18,137,35,62,50,71
"COG0814",19,20,9,147,31,90,50,38,43,173,64,57,32,60,47,78,32,114,28,522,23,137,19,81,32,43,37,38,23,66,348,21,10,119,49,28,16,32,42,19,88,17,19,32,66,40,55,28,95,63,32,17,23,41,86,114,52,85,127,23
"COG0815",4,8,25,22,8,14,9,5,1,16,23,11,6,18,9,27,8,18,4,111,3,0,2,7,11,21,13,13,18,16,61,2,24,8,34,21,21,17,8,23,29,26,33,6,34,7,8,11,18,6,50,13,29,17,15,30,26,8,67,8
"COG0816",187,137,94,92,101,158,78,95,119,105,92,145,165,116,162,111,119,108,131,105,94,138,142,108,76,148,158,163,125,123,128,117,125,127,109,117,106,118,87,113,129,135,150,144,110,90,88,89,124,125,139,147,107,159,131,122,137,97,148,178
"COG0817",108,116,93,78,92,134,96,105,129,64,90,110,109,120,72,101,107,85,90,81,68,96,100,94,61,92,84,80,179,125,76,119,129,63,109,82,113,89,119,120,93,104,126,131,85,87,84,92,128,94,99,100,93,61,162,111,113,83,53,95
"COG0818",9,55,53,79,47,52,79,89,4,57,62,51,56,41,51,47,88,58,64,57,36,18,10,51,23,114,50,39,34,64,87,38,52,31,40,55,56,75,76,74,70,36,37,27,49,53,47,75,95,29,35,26,69,42,23,86,59,47,66,61
"COG0819",7,12,41,31,18,54,17,17,2,14,8,44,8,3,19,12,6,26,21,34,9,82,13,5,15,34,41,21,15,11,62,8,20,67,7,29,31,19,6,2,17,65,18,13,18,6,6,9,16,9,39,8,18,30,3,20,23,32,34,37
"COG0820",405,258,228,165,290,317,282,192,273,246,233,226,243,178,294,268,249,302,275,308,213,252,276,201,351,301,338,300,502,208,227,256,260,253,255,231,333,270,201,203,254,262,261,284,299,230,211,198,184,428,285,238,273,314,338,374,278,278,251,409
"COG0821",238,349,339,289,275,252,235,408,415,327,318,303,272,243,294,326,375,290,318,232,288,249,388,261,353,287,259,257,267,371,266,395,315,184,347,311,320,302,329,284,300,296,403,453,314,344,370,430,351,328,327,351,368,255,504,197,351,310,200,320
"COG0822",189,178,204,178,207,358,138,167,181,194,176,235,291,125,321,219,203,217,225,106,163,223,213,118,177,296,294,276,296,145,193,170,201,172,167,194,214,268,151,125,197,240,211,246,203,174,167,143,182,238,255,207,126,265,179,266,195,138,242,307
"COG0823",26,40,159,125,235,89,176,139,15,57,102,225,87,371,94,56,85,77,131,265,322,141,42,248,79,74,107,57,42,249,197,45,252,116,126,197,64,124,381,103,55,72,101,42,216,48,299,281,216,160,81,46,152,249,37,238,212,264,92,47
"COG0824",59,116,143,138,127,88,170,150,60,96,133,145,117,134,106,90,173,144,99,133,94,89,38,117,34,115,95,81,83,149,157,92,124,51,106,120,119,120,183,178,105,131,111,23,130,136,107,128,143,112,103,79,125,107,31,96,151,140,119,86
"COG0825",49,41,89,131,121,89,93,34,18,177,109,135,128,55,189,78,74,157,130,57,74,115,91,45,131,92,148,178,120,47,227,52,72,227,77,151,120,159,40,43,137,82,92,92,157,145,53,50,67,132,90,63,84,227,21,70,82,107,268,142
"COG0826",826,695,682,633,647,859,609,599,734,741,620,671,573,521,754,688,623,675,646,599,564,652,669,535,772,747,698,757,769,666,635,687,566,658,653,595,648,668,637,532,684,638,811,768,665,665,594,653,609,730,782,609,633,808,885,824,742,608,517,720
"COG0827",677,580,836,746,1190,611,187,774,285,1294,511,931,962,450,1040,401,1470,886,755,220,851,408,758,718,928,728,1207,993,1463,879,334,460,635,848,981,786,902,925,866,638,584,923,686,879,899,1234,570,757,689,547,1035,288,758,789,430,1127,660,576,524,1236
"COG0828",10,6,15,17,16,73,11,9,7,17,14,20,29,6,38,17,8,23,28,21,26,18,17,5,20,21,17,22,32,8,45,16,21,45,6,25,19,25,14,9,16,32,9,8,24,9,11,9,25,17,36,13,15,23,7,36,11,25,25,24
"COG0829",2,4,10,1,4,14,3,20,1,5,13,10,5,3,6,7,0,14,11,1,4,15,7,0,13,12,9,3,26,1,74,7,2,21,11,3,16,3,24,0,5,5,11,1,17,7,2,1,4,3,6,2,10,14,3,1,6,26,69,3
"COG0830",2,2,12,6,4,7,0,13,1,6,8,7,5,4,6,5,3,5,5,1,1,8,3,2,13,16,6,4,22,4,38,5,1,14,7,1,4,3,20,2,7,6,5,1,11,2,2,2,0,0,2,3,10,6,2,0,8,25,50,3
"COG0831",0,1,8,4,1,4,1,7,0,1,10,5,2,2,2,2,4,4,5,1,0,11,2,2,2,16,9,0,21,2,46,6,3,10,4,2,6,0,15,2,7,1,10,0,10,3,2,2,1,2,6,1,5,8,2,2,2,15,42,2
"COG0832",0,3,2,4,1,8,1,1,2,6,4,3,5,5,8,4,4,3,9,2,2,12,2,1,1,13,8,3,15,4,43,6,3,13,10,1,5,6,16,1,2,6,3,0,7,5,3,4,3,2,5,0,2,8,1,3,3,16,35,1
"COG0833",2,22,7,56,0,32,15,20,9,28,26,18,14,9,1,23,5,15,7,100,1,293,31,5,16,27,2,29,5,89,63,15,1,47,19,3,2,5,40,2,34,10,11,5,10,3,10,11,14,0,12,2,1,23,13,15,1,27,192,2
"COG0834",475,398,543,540,517,742,430,391,408,705,477,532,669,406,671,573,524,664,499,841,422,1314,645,326,593,479,532,600,768,407,1114,421,422,1210,514,481,475,591,350,323,527,530,494,592,611,616,328,373,381,436,763,477,422,633,227,608,492,472,1237,455
"COG0835",47,28,78,80,53,63,23,24,15,187,58,70,87,70,215,75,38,149,62,38,83,27,32,6,95,31,164,101,14,8,168,41,51,56,45,92,80,172,62,13,83,18,32,57,110,43,48,22,8,133,59,69,52,70,13,25,33,23,244,104
"COG0836",657,582,300,317,255,190,297,401,762,455,340,227,201,350,294,863,309,337,291,191,280,36,651,340,484,204,394,358,155,235,251,426,251,134,396,266,257,348,337,351,293,183,402,579,357,259,292,229,243,520,274,459,396,164,541,139,242,196,258,431
"COG0837",0,1,0,24,1,8,6,2,1,13,7,7,2,5,0,35,0,5,0,60,0,0,0,2,0,1,0,2,1,2,16,1,1,4,2,2,0,0,0,4,7,0,0,1,0,1,1,1,5,0,0,2,3,0,3,15,2,10,4,0
"COG0838",114,117,54,39,52,20,76,85,74,47,68,48,44,44,38,71,93,67,63,57,42,14,68,37,30,57,43,38,16,63,31,68,49,12,74,50,51,54,93,85,58,31,85,61,43,60,35,54,96,63,45,50,59,21,88,24,65,37,8,72
"COG0839",139,140,114,119,85,43,127,157,164,53,109,67,72,96,46,123,144,66,89,66,62,13,78,75,65,64,103,72,30,118,25,105,90,11,123,98,99,63,177,121,74,85,104,132,72,123,65,105,139,108,50,124,107,43,120,28,103,69,9,86
"COG0840",509,307,1050,974,780,678,349,264,101,2420,1053,1009,1033,618,1681,625,339,2198,1154,398,980,478,506,111,1105,254,2290,1059,226,80,1451,676,527,362,653,980,819,1872,641,153,804,165,441,674,933,498,599,305,113,1371,589,651,642,1043,92,315,287,160,1907,1193
"COG0841",683,1883,2120,1948,1566,924,2156,2902,1134,1256,2583,1965,1382,1990,1228,1373,2309,1715,1614,1647,2144,746,726,2703,570,1399,1439,1090,805,2689,1314,2807,3251,490,3112,2625,3390,1876,3503,3700,3607,2691,2263,816,2710,3538,4501,4429,3416,1803,2069,2402,4821,1314,1878,1982,3889,2847,654,2061
"COG0842",614,1048,670,693,675,368,845,966,622,480,811,789,593,916,696,632,738,454,643,521,663,501,571,1006,412,435,547,517,367,900,440,652,857,151,822,636,737,497,829,997,702,582,725,502,757,714,897,934,752,598,663,674,823,347,619,521,875,581,633,607
"COG0843",0,0,0,23,3,10,11,8,1,25,4,7,1,3,0,12,1,1,0,72,1,0,0,4,0,0,2,0,2,5,37,4,0,17,4,0,0,1,2,3,7,3,2,0,1,4,4,3,10,0,2,0,0,0,6,10,10,6,1,4
